<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCO,20190912,2.77,2.86,2.69,2.79,4459800
CCR,20190912,13.41,13.4628,13.045,13.16,16400
CCS,20190912,29.53,30.25,29.25,29.92,672100
CCU,20190912,23.01,23.23,22.87,22.91,315500
CCX,20190912,9.9,9.9,9.9,9.9,300
CCX.W,20190912,1.3,1.3,1.3,1.3,100
CDAY,20190912,52.07,53.02,51.92,52.37,916900
CDE,20190912,5.16,5.23,4.76,4.77,7156400
CDR,20190912,2.79,2.87,2.74,2.87,360000
CDR-B,20190912,25.1227,25.16,25.1227,25.16,400
CDR-C,20190912,22.4315,22.48,22.4098,22.4171,1800
CE,20190912,124.99,125,122.57,124.2,753800
CEA,20190912,26,26.57,26,26.47,15100
CEE,20190912,25.67,25.8,25.67,25.69,20500
CEIX,20190912,18.17,18.4,17.24,17.42,432600
CEL,20190912,2.06,2.14,2.06,2.1305,13100
CELP,20190912,7.77,8.28,7.76,8.03,62300
CEM,20190912,11.34,11.37,11.24,11.25,174400
CEN,20190912,7.25,7.27,7.1999,7.25,191900
CEO,20190912,150.71,151.86,149.27,150.64,69800
CEPU,20190912,3.1,3.18,3.01,3.03,365500
CEQ.P,20190912,9.15,9.21,9.1,9.21,42800
CEQP,20190912,36.9,37.45,36.8222,36.99,124300
CF,20190912,50.82,50.82,49.08,49.1,2014800
CFG,20190912,35.59,36.665,35.35,36.37,5281200
CFG-D,20190912,27.56,27.6158,27.4,27.55,14900
CFR,20190912,89.67,90.5,88.62,90.05,433700
CFR-A,20190912,25.76,25.77,25.73,25.76,6100
CFX,20190912,30.85,30.89,30.19,30.5,1497600
CFXA,20190912,135.2,137.8,134.2,135.76,66200
CGA,20190912,5.12,5.2999,5.12,5.22,5000
CGC,20190912,26.72,27.2584,26.52,26.53,2498400
CHA,20190912,47.65,47.65,47.23,47.29,30700
CHAP,20190912,1.82,1.89,1.64,1.72,362600
CHCT,20190912,41.55,42.14,41.52,41.93,141500
CHD,20190912,73.09,74.04,72.48,72.65,3175000
CHE,20190912,427.99,427.99,422.61,423.8,145600
CHGG,20190912,34.02,35,33.85,33.99,2655800
CHH,20190912,94.6,94.66,93.21,93.27,343800
CHK,20190912,1.79,1.81,1.7,1.79,49162000
CHK-D,20190912,43.42,43.42,42.77,43.06,3000
CHKR,20190912,0.5702,0.6399,0.5702,0.6299,153800
CHL,20190912,42.98,42.995,42.78,42.82,560000
CHM-A,20190912,25.5,25.5,25.41,25.427,2600
CHM-B,20190912,25.35,25.49,25.2,25.4454,11900
CHMI,20190912,13.65,13.7,13.49,13.52,221200
CHN,20190912,20.28,20.5,20.28,20.38,9400
CHRA,20190912,2.5,2.65,2.48,2.6,61800
CHS,20190912,4,4.215,3.84,4.13,4476600
CHT,20190912,35.48,35.73,35.48,35.57,86000
CHU,20190912,10.73,10.79,10.68,10.71,562100
CHWY,20190912,30.5,30.9145,29.25,29.51,2205500
CI,20190912,165.13,165.28,158.75,158.98,3362600
CIA,20190912,7.17,7.34,7.04,7.28,95500
CIB,20190912,50.92,51.89,50.6,50.86,251800
CIEN,20190912,40.74,40.77,39.46,39.54,1987000
CIF,20190912,2.72,2.72,2.68,2.685,36700
CIG,20190912,3.64,3.67,3.545,3.56,3668300
CIG.C,20190912,3.94,4.14,3.94,3.94,600
CII,20190912,16.01,16.22,16.01,16.19,122800
CIM,20190912,19.72,19.74,19.53,19.57,1364400
CIM-A,20190912,25.95,26.055,25.94,26,7800
CIM-B,20190912,26.15,26.19,26.1,26.11,45300
CIM-C,20190912,25.295,25.3001,25.19,25.25,32400
CIM-D,20190912,25.7,25.72,25.62,25.65,11100
CINR,20190912,16.22,16.3783,16.17,16.32,5500
CIO,20190912,13.93,14,13.8,13.89,796700
CIO-A,20190912,26.07,26.19,26.07,26.19,3200
CIR,20190912,37.15,37.97,36.32,37.26,110600
CISN,20190912,7.74,7.915,7.57,7.87,443500
CIT,20190912,46.25,46.95,45.59,46.78,551900
CKH,20190912,48.69,50,47.35,49.76,111200
CL,20190912,73.37,73.86,72.24,72.29,2644200
CLB,20190912,45.98,47.34,44.98,46.98,570000
CLDR,20190912,9.44,9.59,9.13,9.2,14342800
CLDT,20190912,18.32,18.32,17.9,18.05,242600
CLF,20190912,8.31,8.44,7.9425,8.34,15656400
CLGX,20190912,47.01,47.845,47.01,47.33,1251100
CLH,20190912,75.88,77.76,75.75,77.7,461900
CLI,20190912,22.05,22.07,21.43,21.68,467000
CLN-B,20190912,24.85,25.05,24.85,24.99,21600
CLN-E,20190912,25,25.1785,24.95,25.03,15100
CLN-G,20190912,23.15,23.2476,23,23.02,2800
CLN-H,20190912,21.98,22.08,21.85,21.85,36500
CLN-I,20190912,22.17,22.2,21.95,22,44300
CLN-J,20190912,22.2469,22.2469,21.9644,21.98,24700
CLNC,20190912,13.66,13.94,13.43,13.8,470200
CLNY,20190912,5.6,5.65,5.49,5.64,3972800
CLPR,20190912,11.02,11.08,10.86,10.99,14200
CLR,20190912,32.14,33.02,31.54,31.95,1967800
CLS,20190912,7.36,7.42,7.28,7.36,405500
CLW,20190912,16.18,17.48,15.7638,17.44,334400
CLX,20190912,160.2,161.03,158.75,160.2,707800
CM,20190912,80.88,82,80.57,81.35,347600
CMA,20190912,63.74,65.3,62.74,64.76,2777600
CMC,20190912,18.59,18.9,18.22,18.59,2039100
CMCM,20190912,3.81,4,3.68,3.89,816800
CMD,20190912,83.32,85.09,81.79,84.25,285200
CMG,20190912,802.8,810.2918,801.51,805.45,370900
CMI,20190912,165.34,166.41,162.865,165.05,984500
CMO,20190912,7.41,7.51,7.37,7.41,472900
CMO-E,20190912,25.52,25.55,25.48,25.49,9200
CMP,20190912,56.88,57.58,55.295,57.29,262900
CMR-B,20190912,24.08,24.1,24.08,24.08,900
CMR-C,20190912,25.05,25.2,24.9387,25.1739,12900
CMR-D,20190912,25.5487,25.74,25.5,25.5932,17500
CMR-E,20190912,26.03,26.0327,25.85,25.9,11100
CMRE,20190912,6.38,6.46,6.225,6.42,353800
CMS,20190912,61.79,62.14,61.27,61.63,2120400
CMS-B,20190912,105.5,107,105.5,107,400
CMSA,20190912,26.52,26.61,26.47,26.61,8600
CMSC,20190912,27.8044,27.94,27.8044,27.94,6600
CMSD,20190912,27.39,27.5,27.2,27.4,62100
CMU,20190912,4.73,4.7364,4.68,4.68,48600
CNA,20190912,48.64,49.26,48.37,48.95,171100
CNC,20190912,47.09,47.17,44.81,44.89,6338500
CNDT,20190912,7.07,7.14,6.87,7.07,4381200
CNF,20190912,4.85,4.85,4.8243,4.8243,1100
CNHI,20190912,10.9,11.09,10.76,11.04,2581200
CNI,20190912,92.41,92.99,92.02,92.36,574900
CNK,20190912,39.16,39.39,38.73,38.92,667300
CNNE,20190912,27.52,27.63,27.05,27.23,235900
CNO,20190912,15.97,16.33,15.77,16.21,982100
CNP,20190912,30.5,30.52,29.79,29.88,5511300
CNP-B,20190912,52.77,52.77,52.01,52.08,24700
CNQ,20190912,24.83,25.48,24.51,25.35,2057900
CNR,20190912,5.43,5.76,5.09,5.75,842800
CNS,20190912,54.34,55.3,54.25,54.76,168800
CNX,20190912,8.06,8.54,8.04,8.32,4665100
CNXM,20190912,14.15,14.28,13.95,13.99,170400
CO,20190912,4.63,4.84,4.41,4.6,304600
COD-A,20190912,23.09,23.235,23.08,23.21,22200
COD-B,20190912,24.65,24.68,24.51,24.6583,18600
CODI,20190912,18.92,19.15,18.77,19.1,100400
COE,20190912,7.2,7.2,6.98,7.2,9100
COF,20190912,91.85,93.21,91.01,92.91,3212000
COF-C,20190912,25.32,25.34,25.26,25.31,40000
COF-D,20190912,25.37,25.43,25.3417,25.38,42400
COF-F,20190912,25.99,26.07,25.96,26.07,35000
COF-G,20190912,25.35,25.43,25.3,25.39,48900
COF-H,20190912,26.55,26.5674,26.47,26.53,28100
COF-P,20190912,25.39,25.4,25.3493,25.4,34800
COG,20190912,18.84,19.02,18.495,18.65,7139600
COLD,20190912,35.52,35.91,35.31,35.65,1852500
COO,20190912,302.02,305.32,300.74,305,512500
COP,20190912,55.99,56.97,55.5844,56.35,5712300
COR,20190912,115.18,117.81,113.775,116.12,197900
COR-Z,20190912,25.82,26.028,25.81,26,8400
CORR,20190912,46.77,46.83,45.62,45.81,170000
COT,20190912,13.61,13.64,13.44,13.58,1092100
COTY,20190912,10.8,10.8,10.51,10.58,3349400
CP,20190912,234,234.46,229.75,230.03,547800
CPA,20190912,102.13,103.055,101.33,101.57,231000
CPAC,20190912,8.41,8.65,8.285,8.51,14800
CPB,20190912,46.9,47.46,46.8934,47.15,4153800
CPE,20190912,4.48,4.71,4.35,4.36,14459700
CPF,20190912,28.97,29.13,28.47,29.02,146700
CPG,20190912,3.9,4.22,3.85,4.22,4532600
CPK,20190912,94.42,94.52,93.06,93.6,53400
CPL,20190912,15.71,15.835,15.66,15.73,14400
CPLG,20190912,10.72,10.74,10.37,10.53,336400
CPRI,20190912,31.51,32.3,30.86,32.2,3375500
CPS,20190912,47.92,48.62,45.8,48.18,188300
CPT,20190912,110.1,110.77,108.73,108.97,422800
CR,20190912,82.41,82.84,81.29,81.85,210300
CRC,20190912,11.19,11.89,10.2,11.8,2556300
CRCM,20190912,10.42,10.62,10.12,10.33,413100
CRD.A,20190912,10.3,10.68,10.3,10.67,109500
CRD.B,20190912,9.23,9.56,9.23,9.5,47200
CRH,20190912,34.67,34.94,34.54,34.77,447700
CRI,20190912,97.72,98.07,95.59,96.84,915400
CRK,20190912,8.56,8.72,7.85,8.5,942600
CRL,20190912,131.14,136.845,130.545,131.79,354500
CRM,20190912,155.04,156.8,154.41,154.75,4993500
CRR,20190912,2.5776,2.725,2.41,2.68,661600
CRS,20190912,55.55,56.33,53.865,54.8,523000
CRT,20190912,9.63,9.8225,9.35,9.49,54000
CRY,20190912,28.1,28.9,27.89,28.83,279600
CS,20190912,12.92,13.07,12.87,12.98,3523900
CSL,20190912,147.5,147.8608,145.65,147.4,419900
CSLT,20190912,1.63,1.63,1.53,1.53,358900
CSS,20190912,3.93,4.0973,3.93,4.02,4900
CSTM,20190912,13.53,13.94,13.45,13.92,2369000
CSU,20190912,4.74,4.78,4.29,4.53,168900
CSV,20190912,22.64,22.85,22.36,22.45,131900
CTA-A,20190912,83.52,83.9375,83,83,1600
CTA-B,20190912,110.7,110.7,110.7,110.7,200
CTAA,20190912,26.09,26.3193,26.09,26.25,12200
CTB,20190912,26.67,26.67,25.9,26.51,390600
CTBB,20190912,24.94,25.05,24.932,24.98,119500
CTDD,20190912,25.23,25.33,25.15,25.24,58200
CTK,20190912,5,5.0494,4.9,4.9,20100
CTL,20190912,13.4,13.61,12.87,13.53,17361000
CTLT,20190912,51.73,52.19,51.59,51.95,608400
CTR,20190912,8.93,8.95,8.88,8.89,46200
CTRA,20190912,32.93,33.3,32.21,32.38,163200
CTS,20190912,33.04,33.46,32.18,33.27,154900
CTST,20190912,1.66,1.66,1.59,1.61,2108400
CTT,20190912,10.45,10.48,10.34,10.41,269800
CTV,20190912,25.43,25.45,25.41,25.42,10400
CTVA,20190912,29.42,30.09,28.9,29.9,7967600
CTY,20190912,24.6,24.64,24.4,24.43,74800
CTZ,20190912,25.54,25.543,25.4,25.47,16400
CUB,20190912,69.21,70.72,68.83,70.26,282100
CUB-C,20190912,25.78,25.78,25.58,25.76,1600
CUB-D,20190912,26,26,26,26,2500
CUB-E,20190912,26.1237,26.1237,26.1237,26.1237,500
CUB-F,20190912,26.26,26.26,26,26,1200
CUBE,20190912,35.61,35.89,35.22,35.29,1076200
CUBI,20190912,20.39,20.73,20.21,20.66,126300
CUK,20190912,47.28,47.72,46.81,47.46,538800
CULP,20190912,16.31,16.5953,15.93,16.51,33600
CURO,20190912,15.3,15.545,15.02,15.4,219400
CUZ,20190912,36.5,36.5,35.17,36.02,736000
CVA,20190912,17.5,17.51,17.12,17.42,906400
CVE,20190912,9.15,9.625,9.06,9.5,4024300
CVEO,20190912,1.4,1.44,1.25,1.39,242400
CVI,20190912,40.82,41.33,40.21,41.02,585600
CVIA,20190912,2.21,2.49,2.08,2.47,985500
CVNA,20190912,79.54,81.51,78.45,80.41,929400
CVS,20190912,64.94,65.25,63.64,63.9,8816600
CVX,20190912,120.04,122.18,119.56,121.42,5818200
CW,20190912,132.11,132.11,129.75,131.86,181800
CWE.A,20190912,17.69,17.74,17.29,17.54,273500
CWEN,20190912,18.44,18.58,18.16,18.25,519900
CWH,20190912,9.6,9.95,9.29,9.41,664800
CWK,20190912,19.18,19.24,18.83,19.04,672900
CWT,20190912,54.74,55.1,54.02,54.31,213000
CX,20190912,3.93,3.98,3.84,3.87,7107000
CXE,20190912,5.24,5.24,5.22,5.22,117400
CXH,20190912,9.93,9.93,9.8101,9.835,6100
CXO,20190912,73,73.3434,71.44,72.39,3133100
CXP,20190912,22.22,22.22,21.67,21.79,386000
CXW,20190912,18.25,18.53,18.0114,18.06,817100
CYD,20190912,13.51,13.76,13.3,13.44,34600
CYH,20190912,3.66,3.83,3.45,3.78,4344400
CZZ,20190912,15.27,15.67,15.11,15.32,1342600
D,20190912,78.78,79.08,77.92,78.54,3063900
DAC,20190912,7.44,7.9976,7.44,7.9,42100
DAL,20190912,58.78,59.8919,58.78,59.44,5188700
DAN,20190912,14.72,14.78,14.23,14.36,2280700
DAR,20190912,19.93,20.32,19.65,20.14,1553900
DAVA,20190912,37.88,39.49,37.3331,38.77,89100
DB,20190912,8.15,8.35,8.09,8.32,10229100
DBD,20190912,13.86,13.87,13.08,13.44,734800
DBI,20190912,16.75,17.11,16.37,16.92,1941600
DBL,20190912,20.81,20.8993,20.74,20.74,47700
DCF,20190912,9.03,9.05,8.988,9.0206,60500
DCI,20190912,52.27,52.57,51.8,52.19,579000
DCO,20190912,44.37,44.37,42.875,44.02,72600
DCP,20190912,25.5,26,25.39,25.52,314000
DCP-B,20190912,24.5,24.5,24.2,24.3,6900
DCP-C,20190912,24.58,24.59,24.18,24.25,16500
DCUE,20190912,103.93,103.93,103.07,103.57,71300
DD,20190912,72,72.21,70.705,71.29,3166000
DDD,20190912,8.42,8.59,8.24,8.49,1533900
DDF,20190912,13.78,13.9,13.74,13.87,10100
DDS,20190912,69.17,70.7,65.71,66.13,616500
DDT,20190912,26.13,26.2,26.13,26.14,5900
DE,20190912,162.2762,163.69,159.635,163.26,2732700
DEA,20190912,21.28,21.3,20.96,21.1,635200
DECK,20190912,150.23,152.74,148.58,150.73,369900
DEI,20190912,42.82,42.99,42.415,42.8,508000
DELL,20190912,55.55,55.93,54.05,54.15,2868800
DEO,20190912,165.72,167.22,165.56,166.57,245400
DESP,20190912,10.39,10.77,10.34,10.6,309600
DEX,20190912,9.84,9.89,9.79,9.88,84300
DF,20190912,1.91,2.15,1.84,1.85,7307700
DFIN,20190912,12.11,12.24,11.8037,12.16,177500
DFP,20190912,25.95,25.95,25.8,25.94,43000
DFS,20190912,84.52,84.96,83.59,84.5,1954100
DG,20190912,158.11,158.8,155.975,157.1,1740800
DGX,20190912,104.73,105.32,103.96,104.97,1219200
DHF,20190912,3.08,3.08,3.07,3.07,108600
DHI,20190912,49.76,50.62,49.69,49.77,4898400
DHR,20190912,140.36,142.15,140.11,141.74,2180600
DHR-A,20190912,1124.551,1124.551,1124.551,1124.551,2600
DHT,20190912,5.78,5.93,5.75,5.9,1590500
DHX,20190912,4.13,4.28,4.03,4.22,304800
DIAX,20190912,18.1,18.2995,18.08,18.2,71000
DIN,20190912,75.45,75.91,73.34,73.42,307400
DIS,20190912,136.84,138.67,136.54,137.5,7333900
DK,20190912,36.28,37.15,35.61,36.53,1781800
DKL,20190912,30.67,30.8059,30.17,30.7,12400
DKS,20190912,38.67,39,37.65,38.61,1792600
DKT,20190912,25.99,26.05,25.8701,26.03,67000
DL,20190912,4.83,4.99,4.83,4.935,74200
DLB,20190912,64.74,65.66,64.33,64.88,211200
DLN-A,20190912,17.125,17.125,16.75,16.9257,9600
DLN-B,20190912,14.75,15.019,14.65,14.84,15800
DLNG,20190912,1.22,1.24,1.16,1.2,115900
DLPH,20190912,16.92,17.52,16.37,17.14,1021400
DLR,20190912,127.25,129.57,126.46,126.53,1944900
DLR-C,20190912,27.2,27.3721,27.02,27.15,8200
DLR-G,20190912,25.34,25.49,25.223,25.44,27900
DLR-I,20190912,26.57,26.57,26.16,26.2,23200
DLR-J,20190912,25.62,25.62,25.4916,25.51,6600
DLR-K,20190912,26.64,26.7384,26.53,26.69,48400
DLX,20190912,49.52,49.57,48.18,48.89,343600
DMB,20190912,14.6,14.6,14.3,14.32,39500
DMO,20190912,21.93,22.28,21.8963,22.2162,30200
DNI,20190912,12.02,12.06,12,12,30500
DNOW,20190912,12.27,12.47,11.99,12.32,673100
DNP,20190912,12.91,12.95,12.77,12.79,460100
DNR,20190912,1.27,1.32,1.23,1.29,10215000
DO,20190912,7.32,7.82,7.17,7.78,2560900
DOC,20190912,17.51,17.54,17.24,17.27,1807700
DOOR,20190912,57.57,58.16,56.45,57.75,131900
DOV,20190912,99.26,99.84,98.49,99.67,766900
DOW,20190912,47.07,47.19,45.57,46.97,3649700
DPG,20190912,15.9,15.9364,15.62,15.8,159400
DPLO,20190912,6.05,6.34,5.86,5.99,1324600
DPZ,20190912,248.04,249.14,245.87,246.79,735800
DQ,20190912,49.67,49.99,47.11,47.67,330000
DRD,20190912,4.02,4.09,3.71,3.79,299000
DRE,20190912,32.46,32.62,32.24,32.39,2178300
DRH,20190912,10.09,10.09,9.845,9.88,2609300
DRI,20190912,127.08,127.46,125.97,126.06,1044700
DRQ,20190912,50.82,52.16,49.55,51.84,226300
DRUA,20190912,26.06,26.12,26.01,26.02,51000
DS,20190912,4.66,4.7,4.58,4.6,199700
DS-B,20190912,25.65,25.77,25.65,25.7,5200
DSE,20190912,4.66,4.7,4.6,4.61,99700
DSL,20190912,19.83,19.93,19.83,19.89,240600
DSM,20190912,8.33,8.33,8.21,8.24,235300
DSSI,20190912,11.53,12,11.3511,11.79,155200
DSU,20190912,10.77,10.8,10.76,10.78,138200
DSX,20190912,3.4,3.49,3.37,3.45,228500
DSX-B,20190912,25.1593,25.25,25.0944,25.2144,7600
DT,20190912,21,21.83,20.522,21.25,728700
DTE,20190912,130,130.8741,128.27,129.23,2471800
DTF,20190912,13.97,13.9823,13.845,13.85,23100
DTJ,20190912,25.98,26.11,25.9593,26.01,10000
DTL.P,20190912,20.23,20.3231,19.97,20.1889,2600
DTQ,20190912,25.384,25.44,25.3201,25.44,9200
DTW,20190912,26.8,26.88,26.7407,26.88,5500
DTY,20190912,27.2,27.31,27.12,27.26,41900
DUC,20190912,9.03,9.04,9.015,9.03,33400
DUK,20190912,95.16,95.7,94.67,94.96,2339300
DUK-A,20190912,27.58,27.58,27.424,27.48,100900
DUKB,20190912,27,27,26.79,26.94,59700
DUKH,20190912,25.71,25.77,25.6264,25.77,25900
DVA,20190912,60,60.92,58.72,60.3,2875800
DVD,20190912,2.01,2.03,2,2,23800
DVN,20190912,24.13,24.86,23.765,24.56,7706100
DX,20190912,15.2,15.28,15.09,15.16,375900
DX-A,20190912,25.89,25.9,25.86,25.86,2100
DX-B,20190912,25.05,25.1085,24.98,24.98,12300
DXB,20190912,24.99,25.1,24.96,25.1,97600
DXC,20190912,33.8,33.92,30.1,32.48,25067500
DY,20190912,50.72,52.02,49.97,51.25,344000
E,20190912,30.57,30.88,30.5,30.72,201200
EAB,20190912,25.7,26,25.7,25.88,3400
EAE,20190912,25.3171,25.348,25.22,25.3,2100
EAF,20190912,13.63,13.63,13.2,13.48,1586100
EAI,20190912,25.94,26.07,25.89,25.96,18200
EARN,20190912,10.61,10.7,10.575,10.65,28300
EAT,20190912,43.16,43.16,41.935,42.2,709700
EB,20190912,19.03,19.09,18.37,18.87,747700
EBF,20190912,21.22,21.25,20.925,21.09,145900
EBR,20190912,11.19,11.35,11,11.03,278400
EBR.B,20190912,11.48,11.57,11.29,11.29,22600
EBS,20190912,55.05,55.05,52.68,54.14,578300
EC,20190912,16.92,17.57,16.65,17.46,675000
ECA,20190912,4.61,4.77,4.55,4.68,18911000
ECC,20190912,16.17,16.54,16.11,16.14,171700
ECCA,20190912,25.8,25.85,25.8,25.8001,3800
ECCB,20190912,26.69,26.69,26.4913,26.5,4700
ECCX,20190912,25.7,25.79,25.7,25.79,5300
ECCY,20190912,25.73,25.82,25.7,25.82,12000
ECL,20190912,199.42,202,196.94,197.77,1036400
ECOM,20190912,9.39,9.65,9.32,9.57,103800
ECT,20190912,1.38,1.38,1.32,1.36,23900
ED,20190912,90.47,90.87,89.61,90.19,1695700
EDD,20190912,6.66,6.72,6.66,6.69,158900
EDF,20190912,13.6,13.6,13.39,13.46,69000
EDI,20190912,12.16,12.29,12.061,12.19,64000
EDN,20190912,6.39,6.7,6.31,6.63,174600
EDU,20190912,107.42,109.99,107.11,108.87,864900
EE,20190912,67.15,67.15,66.9,66.95,132300
EEA,20190912,8.71,8.8676,8.71,8.804,17900
EEX,20190912,10.29,10.37,10.23,10.28,115000
EFC,20190912,17.81,17.98,17.8,17.9,194200
EFF,20190912,15.24,15.28,15.18,15.24,33800
EFL,20190912,9.21,9.24,9.18,9.1865,50000
EFR,20190912,13.01,13.02,12.935,12.99,119200
EFT,20190912,13.19,13.26,13.19,13.23,143600
EFX,20190912,142.13,144.17,141.8,141.94,452900
EGF,20190912,12.9323,12.9323,12.9032,12.91,4300
EGHT,20190912,23.07,23.34,22.78,22.88,1344600
EGIF,20190912,16.22,16.36,16.18,16.3,9800
EGO,20190912,8.9,9.36,8.63,8.67,4831900
EGP,20190912,124.26,125.72,123.96,125.56,217700
EGY,20190912,1.88,1.88,1.78,1.81,244400
EHC,20190912,65.68,65.68,63.68,64.48,605400
EHI,20190912,9.97,9.99,9.9407,9.95,32800
EHT,20190912,9.98,9.98,9.83,9.85,80500
EIG,20190912,43.64,44.04,43.175,43.55,156900
EIX,20190912,73.53,73.75,72.01,72.54,1686300
EL,20190912,199.9,200.98,197.02,197.22,1439400
ELAN,20190912,28.76,28.88,28.38,28.38,2862100
ELC,20190912,25.73,25.8,25.65,25.78,12200
ELF,20190912,15.94,16.3,15.91,16.02,284900
ELJ,20190912,25.65,25.69,25.6,25.65,3800
ELP,20190912,12.52,12.62,12.41,12.53,188400
ELS,20190912,131.78,133.2048,130.755,132.21,332200
ELU,20190912,25.15,25.24,25.127,25.14,4600
ELVT,20190912,4.53,4.6,4.49,4.51,121700
ELY,20190912,19.26,19.4287,18.97,19.26,1096800
EMD,20190912,14.01,14.07,13.95,13.97,141400
EME,20190912,88,88.91,86.52,86.65,490900
EMF,20190912,14.68,14.9,14.68,14.87,90000
EMN,20190912,74.47,74.86,72.66,74.67,1830000
EMO,20190912,8.77,8.7809,8.68,8.71,140500
EMP,20190912,26.13,26.16,25.97,26.04,39600
EMR,20190912,65,65.5206,64.41,64.71,2408400
ENB,20190912,34.7,34.92,34.46,34.7,1831400
ENBA,20190912,27.54,27.66,27.36,27.44,44200
ENBL,20190912,12.11,12.2,11.96,11.96,421500
ENIA,20190912,8.58,8.75,8.55,8.67,3433200
ENIC,20190912,4.46,4.54,4.43,4.47,229700
ENLC,20190912,8.25,8.35,8.14,8.17,1720700
ENO,20190912,26.69,26.72,26.61,26.61,6800
ENR,20190912,46.1,46.1,44.65,44.98,1296300
ENR-A,20190912,100.73,100.73,98.93,99.1618,6300
ENS,20190912,65.06,66.18,63.58,65.26,244200
ENV,20190912,57.86,58.265,56.7,56.84,641900
ENVA,20190912,24.03,24.74,23.76,24.26,269000
ENZ,20190912,3.61,3.61,3.415,3.57,94800
EOD,20190912,5.38,5.4144,5.3513,5.38,128300
EOG,20190912,79.22,80.47,78,79.68,3200200
EOI,20190912,15.48,15.56,15.4109,15.54,76200
EOS,20190912,16.93,17,16.92,16.99,83500
EOT,20190912,22.52,22.5416,22.24,22.26,21100
EP-C,20190912,51.11,52.48,51.11,52.48,300
EPAM,20190912,185.1,186.81,183.095,184.17,236100
EPC,20190912,33.87,34.36,32.89,34.14,690800
EPD,20190912,28.8,28.91,28.49,28.68,4427400
EPR,20190912,77.85,78.11,77.09,77.15,346900
EPR-C,20190912,33.6,33.64,33.6,33.62,400
EPR-E,20190912,39.49,39.49,38.94,39.43,1200
EPR-G,20190912,25.71,25.77,25.71,25.77,1000
EPRT,20190912,22.69,22.87,22.36,22.57,3095700
EQC,20190912,33.97,34.2,33.75,33.82,401100
EQC-D,20190912,27.2,27.2,26.9,27,4600
EQH,20190912,21.52,21.78,21.38,21.54,2206500
EQM,20190912,30.11,30.25,29.51,29.8,407300
EQNR,20190912,18.83,19.29,18.75,19.17,3087900
EQR,20190912,85.6,86.08,84.32,85.36,1374900
EQT,20190912,12.12,12.49,11.72,12.29,6081800
ERA,20190912,10.74,10.89,10.02,10.75,79200
ERF,20190912,7.09,7.37,6.92,7.31,1256000
ERJ,20190912,19.19,19.42,18.98,19.15,1395800
EROS,20190912,2.23,2.29,2.11,2.26,1729900
ES,20190912,82.65,83.22,82.41,82.86,1621500
ESE,20190912,81,81.65,79.88,81.39,80000
ESI,20190912,10.6,10.73,10.37,10.66,1658500
ESNT,20190912,49.54,49.58,48.36,48.41,487300
ESRT,20190912,14.99,14.99,14.73,14.77,1631800
ESS,20190912,324.72,326.62,321.54,324.02,366100
ESTC,20190912,95,96.17,92.48,94.02,2684200
ESTE,20190912,3.69,3.735,3.56,3.65,248300
ET,20190912,14,14.07,13.86,13.92,8670000
ETB,20190912,15.87,15.8888,15.75,15.8,115400
ETG,20190912,16.31,16.445,16.31,16.41,86100
ETH,20190912,19.03,19.25,18.71,19.19,292500
ETI.P,20190912,26.24,26.36,26.1959,26.25,36600
ETJ,20190912,9.38,9.42,9.36,9.4,111900
ETM,20190912,3.74,3.87,3.69,3.82,1245200
ETN,20190912,88.01,88.1,86.7,87.3,2330200
ETO,20190912,25.15,25.38,25.06,25.2,30300
ETP-C,20190912,24.6,24.6,24.45,24.58,47700
ETP-D,20190912,24.88,24.9,24.75,24.82,34000
ETP-E,20190912,25.12,25.12,25.05,25.08,82400
ETR,20190912,113.83,114.72,112.94,113.89,1066600
ETRN,20190912,13.28,13.35,12.95,13.3,2268400
ETV,20190912,14.81,14.84,14.73,14.76,243000
ETW,20190912,9.69,9.7,9.65,9.67,197700
ETX,20190912,21.35,21.575,21.22,21.22,7300
ETY,20190912,12.14,12.17,12.09,12.14,266300
EURN,20190912,8.47,8.6,8.36,8.53,485900
EV,20190912,46.65,46.78,45.78,46.61,508300
EVA,20190912,31.42,31.6158,30.99,30.99,26200
EVC,20190912,3.32,3.36,3.29,3.31,459000
EVF,20190912,6.1,6.13,6.08,6.11,89400
EVG,20190912,13.26,13.34,13.23,13.24,19300
EVH,20190912,7.83,7.83,6.99,7.02,1768900
EVN,20190912,12.82,12.82,12.71,12.72,100100
EVR,20190912,80.11,81.65,79.43,81.17,305400
EVRG,20190912,65.53,65.66,64.83,64.88,1266900
EVRI,20190912,8.64,8.9,8.47,8.55,1072200
EVT,20190912,24.5,24.59,24.43,24.5,140000
EVTC,20190912,34.1,34.42,33.36,33.57,327700
EW,20190912,220.08,221.82,218,220.45,828500
EXD,20190912,9.6,9.6373,9.59,9.59,31700
EXG,20190912,8.44,8.44,8.29,8.36,612800
EXK,20190912,2.64,2.68,2.47,2.48,4787700
EXP,20190912,88.84,88.99,86.68,86.73,373800
EXPR,20190912,3.16,3.3,3.07,3.3,1475300
EXR,20190912,117.68,118.92,116.65,117,965000
EXTN,20190912,12.84,13.3,12.2,13.28,264800
EZT,20190912,27.17,27.17,27.05,27.12,1700
F,20190912,9.36,9.48,9.32,9.41,35687700
F-B,20190912,25.42,25.63,25.22,25.52,471900
FAF,20190912,59.28,59.28,58.37,58.66,500700
