<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR,20190722,2.41,2.44,2.33,2.33,705500
CDR-B,20190722,25.04,25.41,24.97,25.05,55200
CDR-C,20190722,22.1,22.6345,22.1,22.39,209200
CE,20190722,106.88,107.505,105.2,105.68,1002200
CEA,20190722,28.74,28.83,28.67,28.83,4500
CEE,20190722,27.48,27.48,27.18,27.1895,1600
CEIX,20190722,23.68,24.2,23.12,23.15,301200
CEL,20190722,3.19,3.21,2.93,3.15,46300
CELP,20190722,7.39,7.407,7.35,7.407,1300
CEM,20190722,12.38,12.47,12.38,12.46,75200
CEN,20190722,8.07,8.12,8.02,8.05,691100
CEO,20190722,167.93,168.84,167.26,168.56,74000
CEPU,20190722,9.16,9.16,8.945,9.02,277700
CEQ.P,20190722,9.49,9.49,9.465,9.465,300
CEQP,20190722,36.91,37.05,36.645,36.89,212800
CF,20190722,47.18,47.39,46.91,47.34,1298600
CFG,20190722,36.53,36.76,36.24,36.58,5762000
CFG-D,20190722,27.04,27.05,26.88,27.05,28400
CFR,20190722,92.06,92.27,90.85,91.86,247400
CFR-A,20190722,26,26.1,25.95,26.1,11300
CFX,20190722,27.29,27.77,26.93,27.01,1542300
CFXA,20190722,122.66,124.9,121.66,122.05,40700
CGA,20190722,4.66,4.66,4.56,4.56,9600
CGC,20190722,35.4,35.45,34.41,34.85,2809500
CHA,20190722,47.08,47.16,46.77,46.84,41400
CHAP,20190722,4.23,4.54,4.16,4.2,262100
CHCT,20190722,40.31,40.61,39.87,40.33,54500
CHD,20190722,75.55,75.98,75.06,75.36,744400
CHE,20190722,372.13,373.59,369.3,369.53,47400
CHGG,20190722,43.26,43.36,42.59,42.85,1559700
CHH,20190722,87.33,87.47,86.25,86.8,258400
CHK,20190722,1.64,1.7,1.6,1.64,40991400
CHK-D,20190722,46.8,48.092,46.8,47.41,10300
CHKR,20190722,1,1.01,0.9999,1.005,53100
CHL,20190722,44.52,44.6,43.93,44,1406600
CHM-A,20190722,25.5711,25.65,25.5711,25.6292,2400
CHM-B,20190722,25.42,25.42,25.31,25.3992,15100
CHMI,20190722,15.8,15.86,15.6199,15.62,299000
CHN,20190722,20.48,20.48,20.36,20.36,5000
CHRA,20190722,5.216,5.4,5.216,5.3,5200
CHS,20190722,3.26,3.36,3.21,3.25,1481900
CHT,20190722,36.47,36.49,36.29,36.44,75500
CHU,20190722,10.37,10.37,10.265,10.29,256800
CHWY,20190722,30.85,31.7304,30.2,30.21,3182600
CI,20190722,173.78,173.78,170.46,170.61,1686900
CIA,20190722,7.32,7.34,7.19,7.34,30700
CIB,20190722,52.36,52.99,51.84,51.87,204500
CIEN,20190722,43.37,43.49,42.95,43.06,1975300
CIF,20190722,2.55,2.5524,2.52,2.53,14500
CIG,20190722,3.86,3.87,3.81,3.83,2128500
CIG.C,20190722,4.6095,4.6095,4.55,4.55,300
CII,20190722,16.14,16.14,16.01,16.08,142600
CIM,20190722,19.12,19.25,19.105,19.22,827600
CIM-A,20190722,26.28,26.28,26.0788,26.28,4400
CIM-B,20190722,26.28,26.28,26.11,26.2,9500
CIM-C,20190722,25.6791,25.731,25.61,25.63,3500
CIM-D,20190722,25.875,25.895,25.8137,25.87,8300
CINR,20190722,17.15,17.4,17.07,17.29,11800
CIO,20190722,12.01,12.09,11.97,11.99,103300
CIO-A,20190722,25.69,25.8,25.6,25.8,8200
CIR,20190722,40.15,40.52,39.01,39.84,372500
CISN,20190722,10.45,10.5,10.09,10.1,290800
CIT,20190722,50.28,50.4208,49.88,50.16,751500
CKH,20190722,48.16,49,47.58,47.61,92100
CL,20190722,72.84,72.98,72.1,72.35,2944900
CLB,20190722,54.67,56.03,53.82,54.63,555400
CLDR,20190722,5.67,5.88,5.63,5.85,7745900
CLDT,20190722,18.27,18.35,18.17,18.22,133000
CLF,20190722,11.36,11.5,11.015,11.21,12599900
CLGX,20190722,45.47,46.4295,45.36,46.1,794900
CLH,20190722,71,71.77,70.79,71.36,247400
CLI,20190722,23.21,23.28,22.72,22.8,543100
CLN-B,20190722,25.09,25.2141,25.09,25.15,10100
CLN-E,20190722,25.35,25.44,25.35,25.35,9600
CLN-G,20190722,22.88,22.93,22.8,22.93,5200
CLN-H,20190722,22.15,22.3,22.15,22.23,14400
CLN-I,20190722,22.55,22.55,22.44,22.45,18800
CLN-J,20190722,22.33,22.3839,22.23,22.3,37400
CLNC,20190722,15.75,15.89,15.7,15.79,186600
CLNY,20190722,5.04,5.12,4.99,5.1,2259400
CLPR,20190722,10.53,10.53,9.8,10.25,44800
CLR,20190722,36.38,37.14,35.8298,36.25,1710700
CLS,20190722,6.68,6.81,6.68,6.73,189400
CLW,20190722,18.26,18.5,17.7,17.76,75300
CLX,20190722,161.94,162.23,159.96,161.59,767900
CM,20190722,78.51,78.675,77.94,78.39,567800
CMA,20190722,70.39,71,69.82,70.34,1762600
CMC,20190722,18.3,18.51,17.87,17.96,1563900
CMCM,20190722,3.36,3.38,3.2,3.2,415600
CMD,20190722,79.58,79.97,78.08,78.17,141500
CMG,20190722,746.51,752.09,738.03,742.51,452200
CMI,20190722,173.27,173.665,170.39,170.73,1038500
CMO,20190722,9.04,9.17,9.01,9.1,939700
CMO-E,20190722,25.39,25.42,25.34,25.34,6400
CMP,20190722,55.82,56.1,54.53,54.71,302500
CMR-B,20190722,22.7568,23.16,22.7568,23.16,2400
CMR-C,20190722,23.97,24.06,23.97,24.012,1500
CMR-D,20190722,24.37,24.5818,24.37,24.5088,9300
CMR-E,20190722,24.78,24.85,24.6994,24.84,10100
CMRE,20190722,5.37,5.43,5.255,5.3,261600
CMS,20190722,58.39,58.58,57.85,58.29,1383800
CMS-B,20190722,104.71,104.71,104.71,104.71,100
CMSA,20190722,26.58,26.58,26.31,26.33,30100
CMSC,20190722,27.41,27.48,27.3926,27.46,11700
CMSD,20190722,27.13,27.395,27.05,27.2,71100
CMU,20190722,4.83,4.83,4.76,4.77,47000
CNA,20190722,47.6,47.82,47.33,47.64,100500
CNC,20190722,52.75,53.25,52.17,52.19,3194900
CNDT,20190722,9.1,9.2,8.94,8.95,1198400
CNF,20190722,5.65,5.65,5.65,5.65,100
CNHI,20190722,10.3,10.33,10.26,10.29,577100
CNI,20190722,91.6,91.79,91.09,91.12,857200
CNK,20190722,37.11,37.47,36.65,36.94,1528700
CNNE,20190722,28.18,28.28,27.88,28.1,123800
CNO,20190722,16.44,16.52,16.22,16.3,533400
CNP,20190722,28.74,28.78,28.525,28.68,3184900
CNP-B,20190722,50.6,51.045,50.51,50.68,86700
CNQ,20190722,26.03,26.13,25.705,25.98,1701000
CNR,20190722,5.76,6.03,5.73,5.9,789300
CNS,20190722,51.6,51.65,51.08,51.64,158500
CNX,20190722,7.17,7.265,7.085,7.22,2421900
CNXM,20190722,14.37,14.92,14.33,14.88,261500
CO,20190722,5.61,5.9,5.53,5.8,61800
COD-A,20190722,23.04,23.05,23,23.0252,16400
COD-B,20190722,23.77,23.77,23.55,23.6696,17900
CODI,20190722,18.9,18.958,18.82,18.9,127200
COE,20190722,6.2,6.43,6.2,6.32,3500
COF,20190722,90.52,92.21,90.34,91.72,2917100
COF-F,20190722,26.1,26.1,26,26.07,267200
COF-G,20190722,25.6,25.73,25.58,25.73,36900
COF-H,20190722,26.93,26.97,26.79,26.96,84700
COF-P,20190722,25.55,25.66,25.55,25.58,23800
COG,20190722,22.38,22.48,22.035,22.26,4100500
COLD,20190722,33.23,33.2799,32.77,33,1574700
COO,20190722,331.36,334.49,330.21,332.96,207500
COP,20190722,60.46,60.95,59.965,60.44,3320500
COR,20190722,114.27,114.82,113.28,114.28,289900
COR-Z,20190722,25.66,25.72,25.62,25.72,5500
CORR,20190722,39.85,40.07,39.684,40,34900
COT,20190722,12.29,12.33,12.18,12.29,776300
COTY,20190722,11.1,11.295,10.92,10.96,3705600
CP,20190722,238.03,238.85,236.79,238.16,312800
CPA,20190722,102.2,103.61,102.12,102.71,365700
CPAC,20190722,8.58,9.0165,8.57,9.0165,4300
CPB,20190722,41.28,41.41,40.95,41.14,1374700
CPE,20190722,4.88,5.18,4.87,5.13,22010000
CPF,20190722,29.82,30.02,29.59,29.9,173100
CPG,20190722,3.12,3.2165,3.1,3.18,1200400
CPK,20190722,91.21,91.69,89.581,90.38,62600
CPL,20190722,16.7,16.7,16.54,16.58,19600
CPLG,20190722,12.11,12.11,11.84,11.97,222500
CPRI,20190722,36.64,36.99,35.4,35.65,2562000
CPS,20190722,46.66,47.45,44.81,45.27,165800
CPT,20190722,106.64,106.9,105.43,105.59,478300
CR,20190722,85.7,86.57,85.32,86.37,422000
CRC,20190722,14.68,15.3,14.4,14.94,2588500
CRCM,20190722,10.79,11.05,10.6162,10.75,984400
CRD.A,20190722,10.14,10.32,10.09,10.25,21000
CRD.B,20190722,9.18,9.51,9.18,9.5,14000
CRH,20190722,33.38,33.44,32.99,33,256100
CRI,20190722,90.97,92.335,89.06,89.09,847300
CRK,20190722,6,6.18,5.91,6.02,384600
CRL,20190722,136.12,138.09,136.04,136.46,175000
CRM,20190722,157.65,159.05,157.145,157.7,2910700
CRR,20190722,1.08,1.18,1.02,1.04,641400
CRS,20190722,46.86,47.15,45.805,45.96,261100
CRT,20190722,11.57,11.57,11.3,11.39,18300
CRY,20190722,30.05,30.46,30.05,30.14,75400
CS,20190722,12.37,12.38,12.265,12.31,1702400
CSL,20190722,130.01,130.26,128.66,129.81,446000
CSLT,20190722,2.85,2.87,2.765,2.8,265800
CSS,20190722,5.27,5.3,5.0653,5.3,10900
CSTM,20190722,10.23,10.45,10.2118,10.4,485900
CSU,20190722,4.73,4.83,4.61,4.65,175000
CSV,20190722,18.09,18.48,18.07,18.44,47500
CTA-A,20190722,82.36,82.36,82.36,82.36,300
CTA-B,20190722,108.9,109.39,108.5,109.39,1000
CTAA,20190722,26.32,26.32,26.265,26.31,4700
CTB,20190722,30.62,31.005,30.0309,30.42,259000
CTBB,20190722,24.02,24.19,23.98,24.14,170000
CTDD,20190722,24.86,25.05,24.85,25.05,110000
CTK,20190722,7.88,8.2,7.25,7.28,52400
CTL,20190722,11.33,11.3778,10.86,11.08,14410700
CTLT,20190722,54.42,55.15,54.1525,54.94,693000
CTR,20190722,9.55,9.635,9.524,9.63,46500
CTRA,20190722,39.26,39.42,38.27,38.77,149900
CTS,20190722,28.56,28.97,28.41,28.77,83300
CTST,20190722,2.8,2.83,2.67,2.73,2715600
CTT,20190722,9.9,9.98,9.82,9.92,150000
CTV,20190722,25.61,25.68,25.48,25.59,43800
CTVA,20190722,27.34,27.85,27.21,27.76,2546100
CTY,20190722,23.16,23.2593,23.1457,23.18,55200
CTZ,20190722,25.5,25.52,25.3,25.52,35200
CUB,20190722,66.98,67.98,66.92,67.41,203800
CUB-C,20190722,25.99,26,25.9164,26,2400
CUB-D,20190722,26.14,26.26,26.0365,26.232,2600
CUB-E,20190722,25.965,25.965,25.965,25.965,0
CUB-F,20190722,25.94,26.0768,25.94,26.0768,1400
CUBE,20190722,33.32,33.495,33.11,33.24,1383200
CUBI,20190722,19.67,19.85,19.24,19.25,285600
CUK,20190722,43.84,44.09,43.6,43.83,266500
CULP,20190722,18.28,18.495,17.94,18.33,15500
CURO,20190722,10.43,10.52,10.26,10.27,131600
CUZ,20190722,36.59,36.6223,36.08,36.12,1510800
CVA,20190722,17.5,17.609,16.9421,17.18,860600
CVE,20190722,9.52,9.63,9.5,9.55,1963900
CVEO,20190722,1.53,1.61,1.525,1.55,190000
CVI,20190722,54.3,54.66,53.36,53.68,570300
CVIA,20190722,1.8,1.88,1.78,1.8,509900
CVNA,20190722,58.24,59.35,57.4025,58.45,1106800
CVS,20190722,56.08,56.16,55.26,55.48,5718500
CVX,20190722,125.37,125.75,124.47,125.31,3275900
CW,20190722,127.23,127.75,126.5,127.32,177700
CWE.A,20190722,17.24,17.48,17.17,17.46,286900
CWEN,20190722,17.86,18.13,17.81,18.05,550800
CWH,20190722,10.92,10.92,10.45,10.51,639100
CWK,20190722,18.84,18.91,18.61,18.71,394900
CWT,20190722,52.75,52.83,52.25,52.8,283900
CX,20190722,3.75,3.81,3.69,3.72,5317800
CXE,20190722,5.22,5.23,5.205,5.23,89000
CXH,20190722,9.74,9.74,9.705,9.72,1900
CXO,20190722,101.69,102.32,99.64,100.69,1169800
CXP,20190722,20.83,20.87,20.55,20.7,655100
CXW,20190722,16.62,16.68,15.8,16.26,2459700
CYD,20190722,14.72,14.97,14.7,14.74,53500
CYH,20190722,2.23,2.26,2.07,2.07,2682200
CZZ,20190722,14.49,14.67,14.43,14.54,567800
D,20190722,76.88,76.93,75.775,76.26,2956600
DAC,20190722,8.53,8.53,8.16,8.16,3700
DAL,20190722,61.45,61.6268,61.06,61.29,4787100
DAN,20190722,18.69,18.885,18.42,18.46,1543200
DAR,20190722,19.78,19.94,19.62,19.62,421600
DAVA,20190722,39.03,40.06,38.05,38.05,51300
DB,20190722,7.81,7.83,7.73,7.8,2857100
DBD,20190722,9.74,10.05,9.45,9.66,933900
DBI,20190722,18.82,19.06,17.97,18.11,1225800
DBL,20190722,20.84,20.84,20.32,20.35,554000
DCF,20190722,9.42,9.42,9.17,9.2,32200
DCI,20190722,48.42,48.75,48.195,48.58,217700
DCO,20190722,42.86,43.7,42.59,43.18,60800
DCP,20190722,29.98,30.65,29.87,30.07,993400
DCP-B,20190722,24.68,24.75,24.6,24.7,17900
DCP-C,20190722,24.65,24.73,24.65,24.73,4300
DCUE,20190722,102.71,102.71,101.63,102.13,413300
DD,20190722,71.75,72.175,71.03,71.97,2231000
DDD,20190722,8.81,8.95,8.73,8.76,1369000
DDF,20190722,14.92,14.99,14.85,14.9508,6000
DDS,20190722,78.8,86.7126,76.62,77.93,1135300
DDT,20190722,26.28,26.295,26.1501,26.18,10800
DE,20190722,165.6,166.58,164.56,165.14,970300
DEA,20190722,18.48,18.59,18.385,18.42,297600
DECK,20190722,175.32,177.65,174.23,175.54,485600
DEI,20190722,39.87,39.95,39.59,39.74,488700
DELL,20190722,57.06,57.38,56.39,56.42,1657200
DEO,20190722,169.24,170.13,168.81,169.77,515700
DESP,20190722,13.68,13.74,13.36,13.42,269800
DEX,20190722,9.83,9.86,9.8,9.81,54200
DFIN,20190722,13.4,13.55,13.28,13.42,79900
DFP,20190722,25.65,25.83,25.6,25.67,41400
DFS,20190722,81.66,82.57,81.59,82.33,3052900
DG,20190722,141.26,141.31,137.6,138.04,2824400
DGX,20190722,99.68,100.1,97.66,98.08,1536800
DHF,20190722,3.07,3.08,3.07,3.08,89900
DHI,20190722,45.21,45.26,44.71,44.76,1780400
DHR,20190722,142,142.32,141.03,141.62,2391100
DHR-A,20190722,1137.68,1142,1137.68,1142,8700
DHT,20190722,5.84,5.89,5.815,5.87,1437300
DHX,20190722,3.51,3.53,3.44,3.48,271200
DIAX,20190722,17.85,17.85,17.69,17.73,153000
DIN,20190722,95.93,96.32,93.1,93.51,264500
DIS,20190722,141.25,141.44,140.01,140.84,7707600
DK,20190722,39.63,39.82,38.955,39.09,984700
DKL,20190722,31.96,32.19,31.623,31.92,38400
DKS,20190722,37.29,37.72,37.1456,37.47,1392700
DKT,20190722,25.27,25.33,25.12,25.29,330800
DL,20190722,5.06,5.18,5.03,5.05,4600
DLB,20190722,65.36,65.61,65.01,65.05,463400
DLN-A,20190722,18.4499,18.6,18.25,18.3413,6200
DLN-B,20190722,17.03,17.1312,16.8,16.95,5700
DLNG,20190722,1.43,1.4987,1.43,1.4736,59800
DLPH,20190722,17.9,18.33,17.455,17.52,464900
DLR,20190722,117.81,117.95,117.13,117.57,828500
DLR-C,20190722,27.58,27.6674,27.39,27.39,5200
DLR-G,20190722,25.535,25.58,25.535,25.55,4200
DLR-I,20190722,26.41,26.56,26.37,26.48,51300
DLR-J,20190722,25.26,25.34,25.25,25.25,3400
DLR-K,20190722,26.27,26.34,26.27,26.34,12900
DLX,20190722,41.71,42.05,41.41,41.9,228700
DMB,20190722,13.75,13.8199,13.75,13.77,21900
DMO,20190722,21.85,21.85,21.71,21.78,27000
DNI,20190722,11.62,11.7,11.6,11.62,35800
DNOW,20190722,12.04,12.33,11.935,11.98,643400
DNP,20190722,11.97,12.03,11.96,12,254700
DNR,20190722,1.12,1.17,1.09,1.11,9043200
DO,20190722,8.05,8.36,7.905,8.07,1928700
DOC,20190722,16.97,17.055,16.84,16.87,717100
DOOR,20190722,52.62,52.62,50.91,51.1,195000
DOV,20190722,98.13,98.67,96.81,97.2,1277700
DOW,20190722,51.5,51.57,50.6,50.88,2815100
DPG,20190722,15.75,15.76,15.61,15.64,110600
DPLO,20190722,5.3,5.38,5.12,5.18,622800
DPZ,20190722,258.11,258.485,254.145,255.4,1231400
DQ,20190722,44.15,44.52,42.21,42.67,261300
DRD,20190722,3.12,3.15,2.97,3.12,59500
DRE,20190722,32.99,33.12,32.73,32.95,1374600
DRH,20190722,9.9,9.91,9.74,9.74,1515800
DRI,20190722,124.73,125.78,124.055,125.46,942000
DRQ,20190722,47.62,49.26,47.54,48.54,393000
DRUA,20190722,25.91,26,25.8864,25.91,53600
DS,20190722,4.74,4.74,4.64,4.7,101600
DS-B,20190722,25.8785,25.99,25.8607,25.9171,2300
DS-C,20190722,24.8385,24.8385,24.8385,24.8385,0
DS-D,20190722,25.02,25.02,25.02,25.02,0
DSE,20190722,5.2,5.26,5.19,5.24,60800
DSL,20190722,20.32,20.3677,19.87,19.9,1259000
DSM,20190722,8.21,8.21,8.13,8.15,94400
DSSI,20190722,12.14,12.37,11.98,12.05,91900
DSU,20190722,10.81,10.85,10.78,10.79,96700
DSX,20190722,3.72,3.7416,3.68,3.72,164600
DSX-B,20190722,24.85,24.85,24.78,24.84,3600
DTE,20190722,128.8,129.14,127.46,128.61,612200
DTF,20190722,14,14,13.95,13.98,8900
DTJ,20190722,25.8792,25.95,25.8792,25.95,25500
DTL.P,20190722,19.8201,20.3607,19.8201,20.3602,500
DTQ,20190722,25.31,25.43,25.3,25.41,6200
DTW,20190722,26,26.1,26,26.1,12300
DTY,20190722,27.24,27.25,27.1442,27.25,8700
DUC,20190722,8.83,8.85,8.77,8.8,16800
DUK,20190722,88.6,88.69,87.835,88.15,2160400
DUK-A,20190722,26.77,26.85,26.76,26.84,159800
DUKB,20190722,27.34,27.4,27.1,27.4,38200
DUKH,20190722,25.39,25.45,25.34,25.38,44300
DVA,20190722,59.31,59.89,58.4,58.8,5914600
DVD,20190722,1.94,1.98,1.94,1.94,11900
DVN,20190722,26.39,26.81,26.14,26.41,4518000
DX,20190722,17.1,17.24,17.05,17.24,268800
DX-A,20190722,25.5,25.57,25.48,25.51,9400
DX-B,20190722,24.8,24.86,24.7708,24.84,1800
DXB,20190722,24.33,24.36,23.949,24.19,552000
DXC,20190722,56.37,57.01,56.185,56.29,1298100
DY,20190722,53.19,53.92,52.01,52.22,177800
E,20190722,32.07,32.18,31.97,32.02,153700
EAB,20190722,25.92,26,25.92,26,4200
EAE,20190722,26.15,26.25,25.94,26.24,8400
EAF,20190722,10.66,10.78,10.46,10.57,1226200
EAI,20190722,25.57,25.7,25.515,25.65,33400
EARN,20190722,11.25,11.25,11.138,11.24,36200
EAT,20190722,39.58,40.72,39.44,40.57,1269900
EB,20190722,17.12,17.175,16.68,16.92,350800
EBF,20190722,19.98,20.065,19.84,19.95,100500
EBR,20190722,10.55,10.58,10.255,10.32,267400
EBR.B,20190722,10.47,10.53,10.36,10.37,3300
EBS,20190722,44.18,44.36,42.63,42.69,194700
EC,20190722,18.93,19.19,18.93,19.04,411700
ECA,20190722,4.54,4.65,4.5368,4.61,16609900
ECC,20190722,17.85,17.95,17.82,17.88,158200
ECCA,20190722,25.89,26,25.89,26,3200
ECCB,20190722,26.54,26.68,26.2426,26.27,2100
ECCX,20190722,25.49,25.7,25.45,25.56,6800
ECCY,20190722,25.61,25.62,25.54,25.62,6000
ECL,20190722,197.98,198.06,196.65,197.24,494100
ECOM,20190722,9.16,9.21,9.09,9.1,42300
ECT,20190722,1.7,1.7192,1.7,1.71,35300
ED,20190722,87.48,87.58,86.24,86.82,1484000
EDD,20190722,7.07,7.15,7.0465,7.12,206400
EDF,20190722,13.89,14,13.72,13.95,194500
EDI,20190722,12.66,12.85,12.66,12.84,27000
EDN,20190722,18.96,19.2552,18.64,18.82,75700
EDU,20190722,97.56,98.4,96.88,98.29,1262600
EE,20190722,66.35,66.35,66.02,66.09,233800
EEA,20190722,8.76,8.8,8.72,8.72,3800
EEX,20190722,11.18,11.255,10.96,11.01,75600
EFC,20190722,17.61,17.75,17.5932,17.73,340900
EFF,20190722,15.16,15.16,15.0201,15.14,36800
EFL,20190722,9.31,9.36,9.31,9.36,45300
EFR,20190722,13.07,13.14,13.07,13.07,105700
EFT,20190722,13.39,13.44,13.39,13.4,73600
EFX,20190722,139.09,140.28,137.66,137.84,586800
EGF,20190722,13.0999,13.0999,13.0999,13.0999,100
EGHT,20190722,24.72,25.5,24.7,24.95,1441200
EGIF,20190722,15.49,15.5,15.39,15.4,21300
EGO,20190722,7.67,7.96,7.66,7.81,4713600
EGP,20190722,116.82,117.32,116.4,116.93,121900
EGY,20190722,1.74,1.7813,1.65,1.67,309700
EHC,20190722,65.95,66.19,65.39,65.69,1037100
EHI,20190722,9.88,9.91,9.86,9.9,73400
EHT,20190722,9.86,9.87,9.82,9.82,30200
EIG,20190722,43.95,43.95,42.84,42.84,287000
EIX,20190722,70.2,70.34,69.11,69.68,1628400
EL,20190722,191.25,191.78,188.31,188.64,949700
ELAN,20190722,32.55,32.6703,32.135,32.19,1442800
ELC,20190722,25.66,25.72,25.65,25.65,10000
ELF,20190722,16.7,16.73,16.41,16.42,404700
ELJ,20190722,26.05,26.05,25.8717,26.04,3600
ELP,20190722,13.18,13.27,12.99,13.15,571400
ELS,20190722,123.19,123.62,122.49,122.93,295700
ELU,20190722,25.26,25.38,25.26,25.38,3200
ELVT,20190722,4.27,4.32,4.2,4.26,113800
ELY,20190722,18.18,18.25,18.05,18.08,777400
EMD,20190722,14.44,14.49,14.4,14.48,106000
EME,20190722,83.46,84.38,82.54,82.79,560200
EMF,20190722,15.5,15.5,15.39,15.43,17700
EMN,20190722,78.76,79.39,78.39,78.71,608900
EMO,20190722,9.51,9.62,9.51,9.61,67500
EMP,20190722,26.05,26.07,26.01,26.07,13200
EMR,20190722,65.41,65.75,64.99,65.4,2216000
ENB,20190722,35.8,35.94,35.67,35.73,2392100
ENBA,20190722,26.68,26.7292,26.58,26.64,47300
ENBL,20190722,14.09,14.35,14.05,14.29,421700
ENIA,20190722,8.48,8.48,8.41,8.44,1390700
ENIC,20190722,4.54,4.6,4.51,4.57,178400
ENJ,20190722,25.54,25.54,25.54,25.54,300
ENLC,20190722,10.22,10.335,10.03,10.28,4633000
ENO,20190722,26.46,26.59,26.46,26.59,10300
ENR,20190722,39.58,39.69,38.24,38.66,1204400
ENR-A,20190722,87.62,87.63,86.06,86.7035,5300
ENS,20190722,66.19,66.8,65.16,65.38,251400
ENV,20190722,71.98,72.43,71.14,71.37,402000
ENVA,20190722,21.27,21.6,21.08,21.2,181200
ENZ,20190722,3.66,3.72,3.63,3.68,202800
EOD,20190722,5.44,5.46,5.42,5.44,74300
EOG,20190722,87.37,88.77,86.9,87.21,3331300
EOI,20190722,15.24,15.29,15.1455,15.23,88000
EOS,20190722,17.43,17.45,17.25,17.32,117800
EOT,20190722,23.48,23.5,23.2,23.45,32600
EP-C,20190722,51.25,51.25,51.25,51.25,700
EPAM,20190722,193.67,196.2195,193.67,193.9,192700
EPC,20190722,28.67,28.88,28.09,28.26,745200
EPD,20190722,30.3,30.75,30.21,30.68,3522200
EPR,20190722,73.38,73.6,72.25,73.55,442100
EPR-C,20190722,31.63,31.74,31.62,31.74,1100
EPR-E,20190722,37.71,37.74,37.3535,37.74,1400
EPR-G,20190722,25.37,25.42,25.3,25.36,9900
EPRT,20190722,20.65,21.23,20.56,20.62,5431800
EQC,20190722,32.82,32.88,32.46,32.49,389300
EQC-D,20190722,27.155,27.295,27.155,27.2,1700
EQH,20190722,22.4,22.485,22.13,22.28,1774500
EQM,20190722,40.98,41.54,40.98,41.29,675600
EQNR,20190722,19.03,19.131,18.91,19.07,1192400
EQR,20190722,77.2,77.47,76.76,76.88,1318000
EQS,20190722,1.7,1.7,1.7,1.7,100
EQT,20190722,15.56,15.77,15.23,15.53,3472000
ERA,20190722,8.47,8.74,8.47,8.65,80500
ERF,20190722,6.65,6.7,6.47,6.53,617400
ERJ,20190722,20.69,20.82,20.56,20.63,389300
EROS,20190722,1.56,1.59,1.42,1.48,2297300
ES,20190722,76.95,77.17,75.93,76.91,1117300
ESE,20190722,82.53,83,82.0701,82.43,153900
ESI,20190722,10,10.05,9.885,9.94,713000
ESNT,20190722,46.87,47.03,46.27,46.3,688900
ESRT,20190722,14.61,14.65,14.42,14.43,908000
ESS,20190722,295,296.39,292,292.05,363300
ESTC,20190722,99.48,101.74,98.93,99.38,1165800
ESTE,20190722,4.81,4.96,4.63,4.74,139200
ET,20190722,15.17,15.255,15,15.07,10240100
ETB,20190722,15.63,15.643,15.56,15.59,41000
ETG,20190722,16.4,16.4,16.29,16.32,123200
ETH,20190722,20.73,20.73,20.34,20.49,155800
ETJ,20190722,9.56,9.5959,9.56,9.59,169900
ETM,20190722,5.73,5.73,5.51,5.53,959500
ETN,20190722,80.04,80.476,79.46,79.56,1699500
ETO,20190722,25.15,25.15,24.8,25.05,57500
ETP-C,20190722,24.25,24.34,24.25,24.34,40300
ETP-D,20190722,24.96,24.97,24.8,24.87,119700
ETP-E,20190722,25.1,25.14,25.06,25.13,133600
ETR,20190722,106.06,106.06,104.985,105.4,1343400
ETRN,20190722,17.62,17.89,17.53,17.8,2252900
ETV,20190722,15.49,15.5,15.42,15.49,148100
ETW,20190722,9.85,9.88,9.81,9.83,175800
ETX,20190722,21.14,21.61,21.01,21.12,27700
ETY,20190722,12.07,12.08,12.03,12.05,221500
EURN,20190722,9.03,9.05,8.89,8.89,181200
EV,20190722,44.48,44.505,43.91,44.26,532600
EVA,20190722,30.37,30.83,30.37,30.83,51000
EVC,20190722,3.4,3.5,3.36,3.42,216700
EVF,20190722,6.24,6.3,6.24,6.27,104800
EVG,20190722,13.44,13.5242,13.38,13.38,14500
EVH,20190722,6.66,6.74,6.35,6.45,1573400
EVN,20190722,12.54,12.54,12.5,12.54,70900
EVR,20190722,87.58,88.19,86.76,87,277500
EVRG,20190722,60.84,61.04,60.29,60.58,1454600
EVRI,20190722,11.67,11.82,11.58,11.63,387400
EVT,20190722,24.57,24.73,24.51,24.63,122700
EVTC,20190722,32.4,32.4,31.26,31.27,543400
EW,20190722,195.22,196.75,193.7,194.01,1407200
EXD,20190722,9.65,9.65,9.57,9.57,52500
EXG,20190722,8.3,8.31,8.28,8.3,483900
EXK,20190722,2.43,2.51,2.3823,2.42,4422900
EXP,20190722,86.33,87.3,85.21,85.23,494700
EXPR,20190722,2.44,2.47,2.39,2.45,1975900
EXR,20190722,108.85,109.32,108.01,108.69,450800
EXTN,20190722,12.17,12.515,12.07,12.33,101000
EZT,20190722,26.87,26.94,26.8252,26.87,7700
F,20190722,10.13,10.17,10,10.02,36238600
F-B,20190722,26.55,26.65,26.51,26.62,148500
FAF,20190722,55.2,55.33,54.8,55,450100
FAM,20190722,10.66,10.6999,10.62,10.69,36500
FBC,20190722,33.31,33.36,33,33.17,213400
FBHS,20190722,53.52,53.8,52.42,52.44,1983000
FBK,20190722,36.67,37.18,36.38,37.04,77800
FBM,20190722,16.69,16.69,16.37,16.6,230600
FBP,20190722,10.99,11.035,10.73,10.75,1845100
FC,20190722,35.09,35.75,34.83,35.65,31100
FCAU,20190722,13.49,13.505,13.335,13.34,3303800
FCF,20190722,13.13,13.14,12.92,13.03,159100
