<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCK,20191004,62.39,64.08,62.17,63.75,1292100
CCL,20191004,41.05,41.325,40.825,41.14,5268200
CCM,20191004,2.36,2.38,2.36,2.38,1000
CCO,20191004,2.45,2.51,2.44,2.5,702600
CCR,20191004,12.96,13.1395,12.8816,13.02,13900
CCS,20191004,30.02,30.86,29.99,30.56,416300
CCU,20191004,21.9,22.4,21.89,22.37,147500
CCX,20191004,10.12,10.185,10.02,10.12,1447500
CCX.U,20191004,10.55,10.6,10.55,10.6,44400
CCX.W,20191004,1.44,1.44,1.44,1.44,10000
CDAY,20191004,48.17,48.77,47.74,48.3,683600
CDE,20191004,4.88,5.12,4.85,5.12,4091700
CDR,20191004,2.83,2.86,2.78,2.83,172300
CDR-B,20191004,25.13,25.13,25.13,25.13,1500
CDR-C,20191004,22.17,22.25,22.108,22.2,8600
CE,20191004,118.49,119.95,118.21,119.53,534000
CEA,20191004,24.58,24.77,24.54,24.77,2300
CEE,20191004,25.7,25.7501,25.0839,25.7501,1900
CEIX,20191004,14.73,14.93,14.4,14.66,365100
CEL,20191004,2.71,2.73,2.68,2.7277,4100
CELP,20191004,9.14,9.14,8.7501,8.9,22700
CEM,20191004,11.24,11.33,11.1508,11.21,149600
CEN,20191004,7.02,7.0466,6.94,6.98,415300
CEO,20191004,149.28,149.28,146.365,148.54,85100
CEPU,20191004,2.88,3.16,2.855,3.1,329600
CEQ.P,20191004,9.25,9.25,9.2,9.2,4900
CEQP,20191004,36.37,36.76,36.23,36.53,167300
CF,20191004,48.8,48.85,47.6,48.78,2139200
CFG,20191004,33.4,33.8,33.07,33.76,3146700
CFG-D,20191004,28.15,28.19,28.04,28.0618,12100
CFR,20191004,83.6,84.44,82.54,84.43,320900
CFR-A,20191004,25.8282,25.92,25.736,25.736,5100
CFX,20191004,28.29,28.55,28,28.53,1125900
CFXA,20191004,125.2,128.37,125.1,128.37,3000
CGA,20191004,4.52,4.65,4.52,4.605,3600
CGC,20191004,23.6,23.75,22.73,22.92,4081000
CHA,20191004,45.83,46.1828,45.56,46.15,25000
CHAP,20191004,1.08,1.14,1.02,1.14,324100
CHCT,20191004,44.38,44.83,44.13,44.23,71800
CHD,20191004,75.45,76.1,75.415,76.05,1190200
CHE,20191004,415.82,417.9,409.04,412.47,57400
CHGG,20191004,29.73,30.53,29.51,30.49,2094300
CHH,20191004,87.86,89.15,87.7,87.75,258400
CHK,20191004,1.36,1.39,1.31,1.36,43493100
CHK-D,20191004,41.5,42,41.5,41.6715,2000
CHKR,20191004,0.534,0.5509,0.534,0.5433,87200
CHL,20191004,41.5,41.75,41.4501,41.73,1363800
CHM-A,20191004,25.37,25.427,25.3511,25.4162,3000
CHM-B,20191004,25.4999,25.5,25.4999,25.5,500
CHMI,20191004,12.88,12.91,12.63,12.8,188900
CHN,20191004,19.32,19.4214,19.24,19.38,17800
CHRA,20191004,2.05,2.05,1.99,2.01,14800
CHS,20191004,3.72,3.77,3.42,3.44,2816600
CHT,20191004,35.94,36.25,35.92,36.25,39600
CHU,20191004,10.64,10.67,10.57,10.66,421900
CHWY,20191004,24.45,25.98,24.43,25.86,1771900
CI,20191004,148.37,151.26,148,150.74,2099300
CIA,20191004,6.58,6.7,6.56,6.7,43400
CIB,20191004,50.6,50.88,50.17,50.8,203900
CIEN,20191004,37.65,37.78,37.06,37.61,1323300
CIF,20191004,2.56,2.6,2.53,2.59,67800
CIG,20191004,3.39,3.42,3.34,3.4,2290000
CII,20191004,15.77,15.9,15.72,15.87,84400
CIM,20191004,19.63,19.79,19.61,19.79,1114700
CIM-A,20191004,26.57,26.68,26.37,26.65,6900
CIM-B,20191004,26.34,26.41,26.2553,26.4,14400
CIM-C,20191004,25.37,25.44,25.35,25.43,13200
CIM-D,20191004,25.8,25.91,25.8,25.8453,15500
CINR,20191004,17.8731,18.0383,17.7524,17.81,3500
CIO,20191004,14.1,14.2204,14.01,14.09,857900
CIO-A,20191004,26.3,26.3,26.0501,26.11,4000
CIR,20191004,35.6,36.1,35.13,36.06,99900
CISN,20191004,7.44,7.57,7.33,7.53,691500
CIT,20191004,43.62,44.02,43.21,44,746600
CKH,20191004,46.35,47.48,46.19,47.4,87200
CL,20191004,70.97,72.14,70.83,72.07,2422600
CLB,20191004,45.16,45.34,42.76,43.67,751700
CLDR,20191004,8.42,8.62,8.29,8.59,3437700
CLDT,20191004,17.84,17.95,17.68,17.87,174000
CLF,20191004,7.29,7.56,7.25,7.38,18492000
CLGX,20191004,46.3,46.59,46.01,46.57,269800
CLH,20191004,74.18,74.69,73.56,74.16,271000
CLI,20191004,21.38,21.65,21.27,21.65,382500
CLN-B,20191004,25.38,25.47,25.37,25.47,5900
CLN-E,20191004,25.35,25.54,25.35,25.47,14300
CLN-G,20191004,24.32,24.4588,24.301,24.4588,10200
CLN-H,20191004,23.55,23.76,23.54,23.7497,62600
CLN-I,20191004,23.72,23.84,23.63,23.6997,150600
CLN-J,20191004,23.86,24,23.77,23.9804,79600
CLNC,20191004,13.94,14.03,13.8,14.02,280100
CLNY,20191004,5.77,5.82,5.71,5.81,2533800
CLPR,20191004,9.7,9.88,9.7,9.79,22300
CLR,20191004,29.55,30.17,28.43,28.85,6244800
CLS,20191004,6.61,6.76,6.53,6.69,208700
CLW,20191004,20,20,18.68,19.04,185200
CLX,20191004,147.7,151.49,147.69,151.38,1286200
CM,20191004,80.26,80.79,79.96,80.76,1266100
CMA,20191004,63.3,63.91,62.365,63.91,1116600
CMC,20191004,17.49,17.65,17.13,17.64,1136100
CMCM,20191004,3.66,3.79,3.66,3.76,137900
CMD,20191004,71.04,71.52,69.135,70.4,284700
CMG,20191004,819,825.1035,817.0102,823.93,285800
CMI,20191004,154.81,158.13,154.81,157.86,977100
CMO,20191004,7.38,7.475,7.34,7.44,318000
CMO-E,20191004,25.19,25.2206,25.14,25.2124,11700
CMP,20191004,54.32,54.85,53.77,54.81,104000
CMR-B,20191004,24.65,24.89,24.5592,24.8,7800
CMR-C,20191004,25.46,25.91,25.397,25.703,24400
CMR-D,20191004,25.77,26.02,25.7542,25.91,15000
CMR-E,20191004,26.09,26.21,26.09,26.2,16800
CMRE,20191004,5.96,6.12,5.96,6.12,209900
CMS,20191004,64.17,65.02,64.04,64.92,1273400
CMS-B,20191004,106.0488,106.0488,106.0488,106.0488,100
CMSA,20191004,26.99,26.99,26.84,26.89,8100
CMSC,20191004,27.8859,28.0029,27.86,27.874,8800
CMSD,20191004,28,28.09,27.82,28.09,31400
CMU,20191004,4.73,4.74,4.72,4.74,19300
CNA,20191004,47.27,48.39,47.27,48.3,115900
CNC,20191004,43.44,43.73,42.76,43.57,3181500
CNDT,20191004,5.95,6.09,5.9,6,1477900
CNF,20191004,5.5,5.85,5.47,5.5,6300
CNHI,20191004,9.84,9.93,9.8,9.93,845400
CNI,20191004,85.47,85.52,84.34,85.04,1130100
CNK,20191004,38.12,38.37,37.81,37.98,935200
CNNE,20191004,27.09,27.6,27.045,27.58,145800
CNO,20191004,14.93,15.04,14.76,15.01,777400
CNP,20191004,29,29.28,28.63,29.25,4391600
CNP-B,20191004,50.7,51.2,50.66,51.2,91500
CNQ,20191004,25.34,25.67,25.16,25.63,3933400
CNR,20191004,5.83,5.84,5.595,5.79,366800
CNS,20191004,51.91,53.79,51.91,53.74,104800
CNX,20191004,7.26,7.42,7.12,7.41,2969300
CNXM,20191004,13.83,14.05,13.83,14,151400
CO,20191004,4.63,4.64,4.52,4.61,27400
COD-A,20191004,23.4576,23.9,23.4576,23.82,28800
COD-B,20191004,24.833,24.982,24.8234,24.9531,12100
CODI,20191004,19.35,19.48,19.27,19.48,63900
COE,20191004,7.29,7.3,7.23,7.26,800
COF,20191004,85.93,87.38,85.67,87.32,2014800
COF-C,20191004,25.35,25.37,25.3307,25.3632,29000
COF-D,20191004,25.39,25.43,25.35,25.37,32200
COF-F,20191004,26,26,25.99,26,33500
COF-G,20191004,25.4,25.65,25.38,25.501,29300
COF-H,20191004,26.7,26.75,26.6305,26.75,9200
COF-I,20191004,24.87,24.94,24.835,24.93,332800
COF-P,20191004,25.33,25.43,25.31,25.41,31100
COG,20191004,17.54,18.02,17.54,17.98,6270700
COLD,20191004,37.6,37.88,37.5,37.64,1384800
COO,20191004,294.87,297.88,294,296.87,428800
COP,20191004,53.53,53.99,52.7,53.5,5167000
COR,20191004,120.99,121.94,119.885,121.9,198000
COR-Z,20191004,26,26,25.95,25.9569,8600
CORR,20191004,46.67,46.99,46.19,46.8,125100
COT,20191004,12.7,12.78,12.47,12.61,588800
COTY,20191004,10.29,10.36,10.18,10.33,1941200
CP,20191004,214.08,214.55,211,211.46,464900
CPA,20191004,98.43,100.27,98.38,100.19,138100
CPAC,20191004,8.5828,8.85,8.5828,8.85,1300
CPB,20191004,46.94,47.42,46.775,47.34,1593100
CPE,20191004,3.96,4.05,3.79,3.93,10835900
CPF,20191004,27.66,27.98,27.53,27.97,80900
CPG,20191004,4.1,4.15,3.951,4.01,4644200
CPK,20191004,94.25,95.18,93.953,94.83,64900
CPL,20191004,15.92,16.28,15.92,16.26,30300
CPLG,20191004,9.91,10.01,9.83,9.95,152000
CPRI,20191004,29.26,29.41,28.73,29.34,2610500
CPS,20191004,37.12,37.13,35.89,36.44,152500
CPT,20191004,112.01,112.92,112.01,112.78,237700
CR,20191004,77,77.58,76.63,77.49,111900
CRC,20191004,9.13,9.2699,8.67,8.7,2621000
CRCM,20191004,10.14,10.35,10.081,10.23,210700
CRD.A,20191004,10.57,10.68,10.57,10.68,16000
CRD.B,20191004,9.84,9.84,9.72,9.75,3400
CRH,20191004,32.6,33.1,32.565,33.1,515300
CRI,20191004,90.34,91.9,90.03,91.83,594400
CRK,20191004,7.68,7.8,7.26,7.39,462400
CRL,20191004,129.12,132.03,129.12,131.78,323400
CRM,20191004,148.28,148.92,146.21,148.03,3274100
CRR,20191004,2.08,2.12,2.01,2.05,52800
CRS,20191004,49.58,50.71,49.445,50.7,145000
CRT,20191004,8.24,8.24,8.01,8.16,13300
CRY,20191004,25.08,25.25,24.01,24.38,232100
CS,20191004,11.41,11.56,11.38,11.55,2416200
CSL,20191004,140.1,141.42,139.65,141.42,191700
CSLT,20191004,1.28,1.31,1.25,1.27,172400
CSS,20191004,3.97,3.97,3.84,3.84,3500
CSTM,20191004,12.26,12.6,12.14,12.58,1240300
CSU,20191004,4.28,4.46,4.12,4.42,197700
CSV,20191004,20.68,20.8275,20.43,20.61,105200
CTA-A,20191004,84,84,84,84,100
CTA-B,20191004,114.22,114.22,114.22,114.22,100
CTAA,20191004,26.55,26.7032,26.55,26.6532,3900
CTB,20191004,25.28,25.4,24.74,25.12,184800
CTBB,20191004,25.1,25.23,25.09,25.15,118500
CTDD,20191004,25.41,25.5,25.34,25.5,44400
CTK,20191004,5.24,5.79,5.24,5.58,46600
CTL,20191004,11.48,11.615,11.335,11.54,9352000
CTLT,20191004,48.22,49.1,47.92,49.1,570300
CTR,20191004,8.82,8.8364,8.753,8.82,65800
CTRA,20191004,24.56,24.83,22.96,23.35,162900
CTS,20191004,31.36,31.67,31.29,31.64,98500
CTST,20191004,1.14,1.15,1.07,1.09,941100
CTT,20191004,10.67,10.75,10.6061,10.68,112600
CTV,20191004,25.2356,25.49,25.2356,25.38,15800
CTVA,20191004,27,27.0377,25.8014,25.89,4890500
CTY,20191004,24.49,24.5494,24.47,24.52,35700
CTZ,20191004,25.62,25.7175,25.61,25.61,25600
CUB,20191004,67.32,68.67,67.21,68.62,146000
CUB-C,20191004,25.9161,25.9161,25.75,25.75,700
CUB-F,20191004,25.75,25.87,25.75,25.8381,1600
CUBE,20191004,35.18,35.34,34.98,35.19,1120600
CUBI,20191004,19.73,19.95,19.52,19.95,82000
CUK,20191004,39.28,39.54,39.07,39.39,451800
CULP,20191004,15.59,16,14.85,14.96,23000
CURO,20191004,12.88,13.22,12.78,13.17,155800
CUZ,20191004,37.33,37.57,37.115,37.49,620600
CVA,20191004,17,17.24,16.91,17.24,629200
CVE,20191004,8.77,8.85,8.48,8.53,2646600
CVEO,20191004,1.25,1.28,1.18,1.22,127400
CVI,20191004,42.92,43.45,42.43,43.22,299400
CVIA,20191004,1.67,1.69,1.5043,1.59,604000
CVNA,20191004,67.75,68.28,65.43,67.81,1168600
CVS,20191004,61.15,62.315,61.13,62.24,4702000
CVX,20191004,113.6,114,112.55,113.85,4883800
CW,20191004,125.43,126.41,125.08,125.75,188200
CWE.A,20191004,17.64,18.4,17.608,18.38,387500
CWEN,20191004,18.5,19.32,18.5,19.3,1024700
CWH,20191004,8.69,8.8,8.43,8.6,553400
CWK,20191004,17,17.41,17,17.37,297500
CWT,20191004,52.33,52.72,51.785,52.63,159600
CX,20191004,3.66,3.76,3.65,3.75,4990100
CXE,20191004,5.55,5.58,5.55,5.57,40100
CXH,20191004,10,10.05,9.8,9.83,33100
CXO,20191004,64.88,65.69,63.64,64.6,1999000
CXP,20191004,20.72,20.89,20.63,20.69,546500
CXW,20191004,16.06,16.43,16.01,16.42,637000
CYD,20191004,12.8,12.9,12.692,12.84,16900
CYH,20191004,3.76,3.85,3.71,3.83,1288700
CZZ,20191004,14.96,15,14.645,14.82,899600
D,20191004,79.79,81.76,79.7338,81.7,4608500
DAC,20191004,8.71,8.92,8.71,8.83,114700
DAL,20191004,52.85,53.955,52.68,53.81,6667000
DAN,20191004,13.63,13.84,13.51,13.68,1007500
DAR,20191004,18.51,18.79,18.48,18.78,614800
DAVA,20191004,37.74,38.04,37.32,37.83,46600
DB,20191004,7.12,7.2,7.04,7.19,3282200
DBD,20191004,10.15,10.23,9.73,9.9,833700
DBI,20191004,16.54,16.72,16.22,16.51,924900
DBL,20191004,20.94,20.96,20.86,20.88,20700
DCF,20191004,9.11,9.19,9.07,9.13,41600
DCI,20191004,50.29,50.82,50.1,50.81,296000
DCO,20191004,40.15,40.72,39.47,40.55,37000
DCP,20191004,26.19,26.3227,25.71,26.06,342700
DCP-B,20191004,24.01,24.18,24.01,24.15,6900
DCP-C,20191004,24.07,24.3542,23.97,24.17,15300
DCUE,20191004,104.58,106.46,103.52,106.24,363700
DD,20191004,68.14,68.6,67.655,68.15,3393400
DDD,20191004,7.96,8.02,7.8,7.86,532500
DDF,20191004,13.5412,13.7823,13.5412,13.76,5200
DDS,20191004,69.18,69.49,65.81,68.16,390700
DDT,20191004,26.22,26.29,26.21,26.29,2900
DE,20191004,164.8,167.78,164.15,167.69,1255100
DEA,20191004,21.51,21.72,21.48,21.69,550600
DECK,20191004,145.97,146.82,142.9,146.38,314600
DEI,20191004,42.82,43.13,42.7,43.01,743300
DELL,20191004,51.23,51.5,50.2,50.27,1941100
DEO,20191004,161.01,163.32,161.01,163.32,333200
DESP,20191004,11.42,11.67,11.42,11.45,169300
DEX,20191004,9.74,9.86,9.67,9.83,61700
DF,20191004,1.12,1.14,1.09,1.13,906900
DFIN,20191004,10.43,10.68,10.34,10.68,105200
DFP,20191004,26.04,26.1034,25.8801,25.92,21700
DFS,20191004,76.52,77.95,76.52,77.89,1349100
DG,20191004,157.01,161.35,157.01,160.97,1948600
DGX,20191004,103.69,104.75,103.42,104.75,1107800
DHF,20191004,3.04,3.05,3.03,3.03,198200
DHI,20191004,51.51,52.76,51.4863,52.54,7412400
DHR,20191004,139.36,141.73,139.21,141.65,1929300
DHR-A,20191004,1115.32,1120.381,1114.44,1120.381,2200
DHT,20191004,6.51,6.88,6.51,6.88,6390100
DHX,20191004,3.51,3.64,3.5,3.64,97900
DIAX,20191004,17.42,17.5155,17.35,17.48,56700
DIN,20191004,73.23,74.11,70.355,71.24,277500
DIS,20191004,128.69,130.44,128.61,130.27,6803200
DK,20191004,35.93,36.47,35.38,35.69,999100
DKL,20191004,31.66,31.98,31.52,31.52,7500
DKS,20191004,38.96,39.23,38.35,38.77,1322700
DKT,20191004,25.56,25.7,25.56,25.69,37200
DL,20191004,5.71,5.835,5.55,5.83,8100
DLB,20191004,63.73,63.96,63.07,63.94,297200
DLN-A,20191004,21.74,22.2,21.72,21.92,14200
DLN-B,20191004,20.25,20.54,20.15,20.4511,7200
DLNG,20191004,1.74,1.87,1.61,1.64,279800
DLPH,20191004,12.27,12.55,12.07,12.3,1853700
DLR,20191004,129.89,130.37,129.25,130.27,1286700
DLR-C,20191004,26.56,26.69,26.56,26.62,7300
DLR-G,20191004,25.17,25.1714,25.13,25.13,28500
DLR-I,20191004,25.81,25.9201,25.81,25.85,6500
DLR-J,20191004,25.65,25.8599,25.65,25.78,8900
DLR-K,20191004,26.92,27.33,26.87,27.211,15700
DLX,20191004,45.64,46.14,45.06,45.45,236400
DMB,20191004,14.42,14.47,14.3,14.47,41600
DMO,20191004,21.9,21.99,21.75,21.78,22600
DNI,20191004,11.6,11.7,11.6,11.62,83000
DNOW,20191004,10.58,10.69,10.32,10.66,774100
DNP,20191004,12.79,12.94,12.79,12.93,319100
DNR,20191004,1.06,1.1,1.04,1.09,8853400
DO,20191004,5.17,5.24,4.96,5.16,2986600
DOC,20191004,17.51,17.61,17.39,17.57,1423600
DOOR,20191004,56.32,57.27,55.92,57.2,152500
DOV,20191004,94.78,95.1,93.73,95,889500
DOW,20191004,45.18,45.7803,45.01,45.34,3589400
DPG,20191004,15.47,15.62,15.4605,15.59,66800
DPLO,20191004,4.97,5,4.83,4.89,515200
DPZ,20191004,247.94,249,241.3,242.13,911000
DQ,20191004,44.82,45.48,43.84,45.38,55500
DRD,20191004,4.69,4.77,4.5904,4.74,164700
DRE,20191004,34.21,34.435,34.11,34.26,2196200
DRH,20191004,9.97,10,9.81,9.88,1410100
DRI,20191004,115.24,116.545,115.23,116.42,1329700
DRQ,20191004,48.65,49.16,47.56,48.06,174600
DRUA,20191004,26.39,26.5499,26.39,26.54,23700
DS,20191004,4.26,4.31,4.11,4.17,263400
DS-B,20191004,25.33,25.4,25.24,25.31,2400
DS-D,20191004,24.28,24.28,24.1611,24.1668,700
DSE,20191004,4.34,4.39,4.31,4.31,51400
DSL,20191004,19.86,19.93,19.7801,19.92,189100
DSM,20191004,8.47,8.48,8.44,8.47,56700
DSSI,20191004,11.44,12.27,11.44,12.27,446400
DSU,20191004,10.68,10.76,10.66,10.7,222100
DSX,20191004,3.45,3.51,3.43,3.44,449000
DSX-B,20191004,25.32,25.42,25.32,25.3635,1100
DT,20191004,19.62,19.9,18.92,19.88,888300
DTE,20191004,130.77,132.4681,130.39,132.24,1275600
DTF,20191004,14.4886,14.4886,14.27,14.34,21300
DTJ,20191004,26.18,26.24,26.05,26.05,4900
DTL.P,20191004,19.9738,20.011,19.75,19.8,52900
DTQ,20191004,25.4027,25.4062,25.3927,25.4,4400
DTW,20191004,27.6644,27.78,27.6644,27.72,6700
DTY,20191004,27.84,27.92,27.84,27.91,12000
DUC,20191004,9.22,9.22,9.1781,9.21,7400
DUK,20191004,95.46,97.37,95.31,97.17,3151700
DUK-A,20191004,27.48,27.69,27.4575,27.68,67800
DUKB,20191004,27.44,27.6156,27.3983,27.6,18400
DUKH,20191004,25.75,25.88,25.75,25.88,10300
DVA,20191004,55.93,56.28,55.54,56,1042200
DVD,20191004,1.91,1.95,1.91,1.94,8800
DVN,20191004,22.39,22.82,22.14,22.6,3653900
DX,20191004,14.66,14.795,14.63,14.75,144200
DX-A,20191004,25.65,25.65,25.635,25.65,1000
DX-B,20191004,24.9648,25.06,24.9008,24.9676,2900
DXB,20191004,25.07,25.194,25.07,25.14,37900
DXC,20191004,27.29,27.54,26.82,27.27,6879300
DY,20191004,46.61,47.039,45.11,46.03,464700
E,20191004,29.76,29.8,29.55,29.76,368600
EAB,20191004,27.3,27.78,27.02,27.02,5800
EAE,20191004,25.2,25.3285,25.06,25.11,8000
EAF,20191004,12.19,12.4,12.1,12.37,577000
EAI,20191004,26.4,26.59,26.4,26.503,9600
EARN,20191004,10.57,10.59,10.5,10.53,23700
EAT,20191004,42.22,42.65,41.13,41.37,862100
EB,20191004,18.06,18.5667,17.96,18.29,495200
EBF,20191004,19.79,20.11,19.58,19.69,159400
EBR,20191004,9.35,9.525,9.26,9.47,146700
EBR.B,20191004,9.9,9.9599,9.84,9.9599,7000
EBS,20191004,54.03,54.8,52.4375,54.14,294200
EC,20191004,16.97,17.22,16.93,17.02,537500
ECA,20191004,4.48,4.51,4.32,4.44,18908000
ECC,20191004,16.6,17.13,16.5646,17.07,485200
ECCA,20191004,25.6773,25.99,25.6773,25.94,2900
ECCB,20191004,26.75,26.75,26.5,26.675,4100
ECCX,20191004,25.63,25.9667,25.5656,25.7036,1400
ECCY,20191004,25.55,25.55,25.55,25.55,500
ECL,20191004,193.23,196.38,193.15,194.62,799600
ECOM,20191004,8.89,9.16,8.89,9.16,55000
ECT,20191004,1.17,1.17,1.135,1.16,10400
ED,20191004,93.31,94.2277,92.83,94.14,1155200
EDD,20191004,6.61,6.7,6.61,6.69,127200
EDF,20191004,13.17,13.245,13.12,13.24,50500
EDI,20191004,11.46,11.69,11.46,11.6,30600
EDN,20191004,6.87,7.15,6.83,7.06,62900
EDU,20191004,112.21,114.14,111.77,114.07,572500
EE,20191004,67.3,67.41,67.22,67.24,243700
EEA,20191004,8.7471,8.8767,8.7335,8.8489,2900
EEX,20191004,9.48,9.57,9.41,9.57,59800
EFC,20191004,17.85,17.94,17.8099,17.88,140900
EFF,20191004,15.23,15.23,15.12,15.23,9000
EFL,20191004,9.2,9.244,9.15,9.16,47200
EFR,20191004,12.95,12.9609,12.82,12.87,110700
EFT,20191004,13.23,13.24,13.18,13.18,71400
EFX,20191004,137.24,139.17,136.98,138.04,723100
EGF,20191004,13.1373,13.1373,12.9684,12.985,3200
EGHT,20191004,19.94,20.13,18.7343,19.91,3651800
EGIF,20191004,15.43,15.58,15.4027,15.46,8000
EGO,20191004,7.72,7.91,7.63,7.87,1493800
EGP,20191004,125.72,126.45,125.51,126.12,99900
EGY,20191004,2.04,2.06,1.99,2.05,71000
EHC,20191004,62.3,62.6928,61.935,62.45,246800
EHI,20191004,9.88,10,9.88,9.91,95000
EHT,20191004,9.97,10.04,9.95,9.97,27500
EIC,20191004,19.75,19.8,19.6791,19.7271,5300
EIG,20191004,42.37,43.53,42.28,43.47,131500
EIX,20191004,74.22,75.72,73.82,75.59,1867500
EL,20191004,194.2,198.46,194.2,198.14,974300
ELAN,20191004,26.79,27.14,26.6,26.78,5876800
ELC,20191004,26.16,26.272,26.14,26.15,8100
ELF,20191004,17.5,18.15,17.41,18.05,397000
ELJ,20191004,25.4952,25.5291,25.35,25.43,14600
ELP,20191004,12.09,12.4,12.085,12.4,220700
ELS,20191004,135.35,136.53,134.5,136.42,251000
ELU,20191004,25.3638,25.4043,25.34,25.34,5400
ELVT,20191004,4.04,4.16,3.98,4.16,58400
ELY,20191004,18.53,18.78,18.25,18.75,967600
EMD,20191004,13.86,13.98,13.86,13.98,65500
EME,20191004,83.31,84.32,82.935,84.27,157300
EMF,20191004,14.63,14.69,14.6,14.67,14200
EMN,20191004,70.76,71.405,70.23,71.07,787400
EMO,20191004,8.6,8.65,8.55,8.58,212300
EMP,20191004,27.01,27.06,26.8128,26.88,6500
EMR,20191004,64.36,65.2,64.36,65.19,3216000
ENB,20191004,34.45,34.835,34.44,34.8,2396700
ENBA,20191004,27.62,27.8157,27.5408,27.68,20100
ENBL,20191004,11.58,11.695,11.52,11.65,579600
ENIA,20191004,9.44,9.54,9.41,9.54,1295900
ENIC,20191004,4.42,4.5,4.33,4.44,236500
ENJ,20191004,25.4643,25.4643,25.4643,25.4643,300
ENLC,20191004,7.8,7.86,7.7,7.84,1347700
ENO,20191004,26.66,26.7199,26.43,26.43,22800
ENR,20191004,40.23,40.85,39.83,40.8,593900
ENR-A,20191004,90.5,90.89,89.0469,90.23,4400
ENS,20191004,61.36,62.24,61.19,61.96,235100
ENV,20191004,51,56.33,51,56.16,715900
ENVA,20191004,20.22,20.825,20.1,20.63,178800
ENZ,20191004,3.46,3.55,3.415,3.52,46800
EOD,20191004,5.36,5.41,5.33,5.39,86300
EOG,20191004,70.71,71.4199,69.54,70.92,2526600
EOI,20191004,14.88,14.98,14.85,14.91,78100
EOS,20191004,16.48,16.58,16.43,16.5,113700
EOT,20191004,22.85,22.85,22.71,22.85,22600
EP-C,20191004,52.07,52.07,52.07,52.07,100
EPAM,20191004,185.25,189.01,184.44,188.91,334200
EPC,20191004,31.38,31.81,30.98,31.51,273100
EPD,20191004,28.1,28.24,27.8,27.96,3197800
EPR,20191004,77.4,77.77,77.11,77.68,274900
EPR-C,20191004,33.367,33.367,33.367,33.367,200
EPR-E,20191004,38.37,38.37,38.37,38.37,100
EPR-G,20191004,26.04,26.04,26.04,26.04,200
EPRT,20191004,24.01,24.45,24.01,24.13,1910700
EQC,20191004,30.88,31.335,30.64,31.23,1105800
EQC-D,20191004,28,28,28,28,1200
EQH,20191004,20.91,21.22,20.82,21.22,1553400
EQM,20191004,31.37,32.85,31.32,32.53,1304700
EQNR,20191004,18.35,18.475,18.3,18.47,1044600
EQR,20191004,87.08,87.61,87,87.47,1609200
EQS,20191004,1.615,1.615,1.615,1.615,100
EQT,20191004,9.79,9.9,9.11,9.9,5905200
ERA,20191004,10.05,10.05,9.61,9.78,47800
ERF,20191004,6.95,7.035,6.77,6.88,833400
ERJ,20191004,17.49,17.6,17.385,17.45,919200
EROS,20191004,1.71,1.77,1.6,1.66,2997400
ES,20191004,84.79,85.71,84.58,85.61,1480500
ESE,20191004,76.18,78.4,76.18,78.17,66700
ESI,20191004,9.52,9.69,9.43,9.66,1533500
ESNT,20191004,46.73,47.9,46.73,47.89,378200
ESRT,20191004,13.88,13.95,13.73,13.87,672200
ESS,20191004,328.56,331.45,328.56,330.4,275900
ESTC,20191004,83.5,85.79,82.26,85.71,959500
ESTE,20191004,3.29,3.45,3.24,3.43,246700
ET,20191004,12.9,13.125,12.86,12.9,8354600
ETB,20191004,15.6,15.8601,15.6,15.85,34900
ETG,20191004,16.01,16.2,15.97,16.16,125200
ETH,20191004,18.29,18.57,18.15,18.53,160900
ETI.P,20191004,26.17,26.33,26.16,26.33,6000
ETJ,20191004,9.2,9.303,9.15,9.28,193000
ETM,20191004,3.22,3.255,3.07,3.12,1013900
ETN,20191004,78.54,79.42,78.4269,79.32,1539100
ETO,20191004,25.08,25.46,25.0285,25.25,65300
ETP-C,20191004,24.55,24.57,24.4706,24.4706,48600
ETP-D,20191004,24.71,24.82,24.68,24.75,31100
ETP-E,20191004,25.2,25.32,25.1201,25.3,71400
ETR,20191004,116.77,118.8595,116.42,118.77,1135500
ETRN,20191004,14.08,14.63,14.04,14.35,4252000
ETV,20191004,14.49,14.7,14.49,14.68,145900
ETW,20191004,9.51,9.55,9.48,9.53,161900
ETX,20191004,21.9,21.9,21.6998,21.8,4100
ETY,20191004,11.74,11.83,11.72,11.83,151400
EURN,20191004,9.61,9.98,9.6,9.95,2735900
EV,20191004,42.1,42.77,41.95,42.73,479500
EVA,20191004,31,31.56,30.82,31.5,49200
EVC,20191004,2.85,2.88,2.72,2.79,328200
EVF,20191004,6.11,6.11,6.07,6.09,298100
EVG,20191004,13.35,13.35,13.3099,13.34,22100
EVH,20191004,7.42,7.62,7.26,7.45,799800
EVN,20191004,12.93,12.98,12.79,12.84,70400
EVR,20191004,76.08,76.53,74.86,75.71,508900
EVRG,20191004,65.38,66.07,65.36,66.01,1336900
EVRI,20191004,8.25,8.57,8.25,8.48,528200
EVT,20191004,24.15,24.25,24,24.03,125600
EVTC,20191004,31.12,31.72,30.91,31.65,219800
EW,20191004,223.18,229.97,223.18,229.4,1422600
EXD,20191004,9.51,9.61,9.51,9.55,25600
EXG,20191004,8.11,8.2,8.0969,8.19,426200
EXK,20191004,2.35,2.46,2.32,2.43,1933200
EXP,20191004,87.37,89.07,87.36,89.04,243400
