<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190725,25.03,25.04,24.98,24.98,3900
CDR-C,20190725,22.31,22.335,22.2771,22.31,9800
CE,20190725,110.99,112.37,110.0362,111.51,1049100
CEA,20190725,28.74,28.74,28.341,28.39,4700
CEE,20190725,26.94,26.94,26.42,26.42,2200
CEIX,20190725,23.4,23.53,22.29,22.37,302900
CEL,20190725,2.9605,2.97,2.9242,2.93,3100
CELP,20190725,7.6273,7.6273,7.37,7.3725,2700
CEM,20190725,12.5,12.5,12.3299,12.36,146200
CEN,20190725,8.14,8.15,8.08,8.11,365400
CEO,20190725,169.5,169.5,167.341,167.8,62000
CEPU,20190725,8.94,8.9736,8.52,8.7,276500
CEQ.P,20190725,9.465,9.465,9.465,9.465,0
CEQP,20190725,36.89,36.9499,35.56,35.95,560400
CF,20190725,48.49,48.81,48.02,48.38,2012400
CFG,20190725,37.75,38.055,36.94,37.02,4723900
CFG-D,20190725,27.18,27.27,26.97,26.97,49000
CFR,20190725,96.3,100.79,93.37,93.74,837400
CFR-A,20190725,26.17,26.21,26.12,26.21,4700
CFX,20190725,29.2,29.2,28.2,28.43,808300
CFXA,20190725,129.11,130.7,126.7,127.31,24600
CGA,20190725,4.34,4.4359,4.32,4.34,3800
CGC,20190725,35.11,36.31,35.02,35.08,2650100
CHA,20190725,46.46,46.46,46.12,46.17,14500
CHAP,20190725,4.24,4.26,3.8,3.97,484400
CHCT,20190725,41.39,41.41,41,41.07,63000
CHD,20190725,73.62,74.79,73.37,74.48,1075700
CHE,20190725,372.72,374.355,369.57,373.75,120700
CHGG,20190725,43.51,43.6,42.74,42.77,864900
CHH,20190725,88.03,89,87.8,87.88,259600
CHK,20190725,1.76,1.78,1.68,1.68,55856400
CHK-D,20190725,46.55,46.56,42.1593,42.51,32400
CHKR,20190725,1.04,1.05,1.04,1.04,38900
CHL,20190725,43.79,43.79,43.37,43.41,529100
CHM-A,20190725,25.9,25.9,25.56,25.5681,3800
CHM-B,20190725,25.62,25.699,25.62,25.62,3100
CHMI,20190725,15.42,15.4699,15.14,15.28,314800
CHN,20190725,20.4538,20.4828,20.4471,20.45,1100
CHRA,20190725,5.47,5.73,5.46,5.65,17200
CHS,20190725,3.26,3.315,3.17,3.2,1416500
CHT,20190725,34.66,34.67,34.39,34.4,62700
CHU,20190725,10.16,10.1699,10.1,10.1,259100
CHWY,20190725,32.58,33.85,32.31,33.75,4979600
CI,20190725,170.72,170.89,166.1,166.55,2040800
CIA,20190725,7.65,7.72,7.46,7.48,59600
CIB,20190725,51.93,51.93,50.79,51.2,184200
CIEN,20190725,45.17,46.44,44.84,45.62,3608800
CIF,20190725,2.53,2.55,2.53,2.54,29900
CIG,20190725,3.71,3.74,3.65,3.67,2738600
CIG.C,20190725,4.46,4.46,4.46,4.46,0
CII,20190725,16.14,16.18,16.02,16.03,122400
CIM,20190725,19.23,19.2601,19.07,19.18,778900
CIM-A,20190725,26.47,26.47,26.31,26.31,10900
CIM-B,20190725,26.32,26.5127,26.28,26.36,15900
CIM-C,20190725,26.19,26.19,25.61,25.91,60100
CIM-D,20190725,25.97,26.02,25.91,26,19600
CINR,20190725,17,17.17,16.945,17,11000
CIO,20190725,12.3,12.334,12.16,12.16,135300
CIO-A,20190725,25.8,26.19,25.8,26.17,6300
CIR,20190725,39.54,40.05,38.85,39.66,238800
CISN,20190725,10.58,10.58,10.4,10.49,256600
CIT,20190725,51.49,51.65,50.16,50.31,475700
CKH,20190725,49.97,49.97,47.78,48.65,100100
CL,20190725,71.13,72.22,71.13,71.93,4383500
CLB,20190725,55.04,55.29,52.4,53.03,944700
CLDR,20190725,5.86,5.9,5.68,5.79,5288400
CLDT,20190725,18.78,18.8,18.52,18.57,203300
CLF,20190725,10.93,11,10.67,10.83,8341500
CLGX,20190725,44.89,45.8,41.495,43.01,1955100
CLH,20190725,71.72,72.3,71.34,71.76,284200
CLI,20190725,23.71,23.72,23.05,23.26,263700
CLN-B,20190725,25.2095,25.3,25.185,25.25,18600
CLN-E,20190725,25.5,25.51,25.48,25.5,18500
CLN-G,20190725,23.1,23.21,22.9881,23.1999,2200
CLN-H,20190725,22.45,22.53,22.44,22.47,23800
CLN-I,20190725,22.75,22.75,22.64,22.64,23600
CLN-J,20190725,22.65,22.67,22.54,22.6,23900
CLNC,20190725,15.93,15.99,15.77,15.9,205800
CLNY,20190725,5.21,5.42,5.2,5.41,6409800
CLPR,20190725,10.52,10.54,10.28,10.45,20200
CLR,20190725,37.09,37.34,35.72,35.93,1930500
CLS,20190725,6.5,7.095,6.41,6.98,884900
CLW,20190725,18.73,19,18.49,18.74,81200
CLX,20190725,162.69,164.68,162.38,163.55,794800
CM,20190725,79.06,79.29,78.6,78.84,283400
CMA,20190725,72.64,72.99,71.47,71.79,1574300
CMC,20190725,18.36,18.45,17.84,17.94,1314500
CMCM,20190725,3.3,3.5,3.3,3.49,493700
CMD,20190725,80.6,81.9,79.88,81.28,163500
CMG,20190725,778.77,781.86,770,777.53,587300
CMI,20190725,175.02,175.54,172.95,174.96,940800
CMO,20190725,9,9.1,8.63,8.8,1419300
CMO-E,20190725,25.44,25.44,25.33,25.33,5700
CMP,20190725,56.79,56.915,56.14,56.51,435900
CMR-B,20190725,23.02,23.25,23.02,23.1397,900
CMR-C,20190725,24.21,24.42,24.1877,24.35,9300
CMR-D,20190725,24.64,24.95,24.5125,24.84,21300
CMR-E,20190725,24.97,25.1,24.86,25.085,70400
CMRE,20190725,6,6.31,5.79,5.85,839800
CMS,20190725,57.85,58.42,57.445,57.96,1929000
CMS-B,20190725,104.2688,104.2688,104.2688,104.2688,100
CMSA,20190725,26.4,26.475,26.33,26.46,19100
CMSC,20190725,27.45,27.45,27.21,27.25,14500
CMSD,20190725,27.07,27.1584,26.67,26.78,114600
CMU,20190725,4.76,4.79,4.74,4.77,79400
CNA,20190725,48.34,48.39,47.9732,48.05,79600
CNC,20190725,53.79,53.9,52.06,52.13,5370000
CNDT,20190725,9.23,9.35,8.92,8.92,1755000
CNF,20190725,5.53,5.53,5.53,5.53,0
CNHI,20190725,10.67,10.67,10.47,10.49,937600
CNI,20190725,93.99,94.66,93.55,94.36,938700
CNK,20190725,38.43,38.92,38.43,38.64,1125200
CNNE,20190725,28.29,28.29,27.42,27.6,166400
CNO,20190725,16.71,16.75,16.35,16.37,1090800
CNP,20190725,28.29,28.59,28.275,28.55,3548700
CNP-B,20190725,50.35,50.585,50.32,50.58,20500
CNQ,20190725,25.89,25.98,24.9,24.97,2701000
CNR,20190725,6.1,6.19,5.94,6.05,572900
CNS,20190725,52.46,52.46,51.39,52,137500
CNX,20190725,7.24,7.24,6.685,6.75,5469500
CNXM,20190725,14.79,14.93,14.707,14.88,282800
CO,20190725,5.71,5.71,5.42,5.45,29300
COD-A,20190725,23,23.1,22.975,23.04,167900
COD-B,20190725,23.93,24.0596,23.88,24,45100
CODI,20190725,19.42,19.51,19.165,19.36,218600
COE,20190725,6.07,6.07,6.07,6.07,0
COF,20190725,96.85,96.87,95.55,95.9,2427700
COF-F,20190725,26.13,26.13,26.03,26.03,37600
COF-G,20190725,25.78,25.9,25.73,25.75,56900
COF-H,20190725,27.08,27.08,26.91,26.95,43800
COF-P,20190725,25.55,25.585,25.48,25.5,32200
COG,20190725,22.2,22.395,21.705,21.79,6219300
COLD,20190725,33.39,33.46,32.99,33.08,1570900
COO,20190725,336.36,338.93,335.91,337.7,181800
COP,20190725,60.59,60.6,58.9,59.04,5019300
COR,20190725,112.5,112.86,105.28,107.36,974100
COR-Z,20190725,25.76,25.76,25.6717,25.6717,800
CORR,20190725,40.71,40.71,40.14,40.23,44200
COT,20190725,12.88,13.055,12.85,12.87,1194900
COTY,20190725,10.97,11.17,10.95,11,4016300
CP,20190725,238.99,239.47,236.91,237.55,304800
CPA,20190725,103.75,104,102.44,102.87,275500
CPAC,20190725,9.74,9.74,9.4,9.4,16300
CPB,20190725,40.33,40.66,40.03,40.4,1483100
CPE,20190725,5.29,5.34,4.92,4.98,12950800
CPF,20190725,29.37,29.425,28.16,28.44,208600
CPG,20190725,3.4,3.4,3.07,3.15,3218700
CPK,20190725,91.27,91.75,90.62,90.69,56400
CPL,20190725,16.36,16.36,16.0887,16.21,57000
CPLG,20190725,12.07,12.12,11.75,11.98,822700
CPRI,20190725,36.33,36.82,36.1,36.53,1382700
CPS,20190725,50.47,50.47,48.7025,49.11,308000
CPT,20190725,107.22,107.9,106.74,107.61,538000
CR,20190725,86.39,87.03,85.64,86.17,404800
CRC,20190725,15.63,15.66,14.83,14.94,1722500
CRCM,20190725,10.94,11.03,10.67,11.01,527100
CRD.A,20190725,10.16,10.16,9.97,10.01,15500
CRD.B,20190725,9.51,9.52,9.25,9.25,18500
CRH,20190725,32.93,33.41,32.79,33.07,466800
CRI,20190725,94.56,100.68,94.56,98.99,2104100
CRK,20190725,6.15,6.66,6.07,6.65,709700
CRL,20190725,139.29,139.86,138.2,138.48,248800
CRM,20190725,160.12,161.13,158.67,159.35,6934500
CRR,20190725,0.95,1.01,0.83,0.9941,915700
CRS,20190725,48.61,48.61,46.41,46.61,165800
CRT,20190725,11.15,11.28,11.15,11.25,12000
CRY,20190725,30.75,30.75,30.13,30.17,75200
CS,20190725,12.31,12.32,12.06,12.13,2891500
CSL,20190725,140.19,141.11,138.26,140.86,622400
CSLT,20190725,2.88,2.91,2.81,2.82,369800
CSS,20190725,5.26,5.26,5.06,5.13,5700
CSTM,20190725,12,12.835,11.8801,12.66,3738300
CSU,20190725,5,5.21,4.97,5.16,138200
CSV,20190725,18.79,19.12,18.775,18.94,60500
CTA-A,20190725,83.0395,83.0395,83.0395,83.0395,100
CTA-B,20190725,109.93,110.0469,109.93,109.94,900
CTAA,20190725,26.49,26.49,26.33,26.33,15900
CTB,20190725,31.11,31.575,30.86,31.07,308400
CTBB,20190725,24.31,24.39,24.16,24.18,189900
CTDD,20190725,25.08,25.08,24.9,24.97,60200
CTK,20190725,7.6,7.9975,7.31,7.77,31800
CTL,20190725,11.47,11.51,11.385,11.46,6878900
CTLT,20190725,56.52,56.52,55.43,56.3,647600
CTR,20190725,9.6,9.62,9.52,9.54,72500
CTRA,20190725,39.4,39.63,37.55,37.68,239600
CTS,20190725,31.09,31.685,30.46,31.59,152200
CTST,20190725,1.97,2.13,1.87,1.95,5299700
CTT,20190725,10.01,10.13,9.89,9.89,135600
CTV,20190725,25.59,25.6391,25.42,25.46,44400
CTVA,20190725,28.1,28.4,27.75,28.02,3532100
CTY,20190725,23.42,23.6,23.311,23.47,225800
CTZ,20190725,25.66,25.74,25.3,25.3,130800
CUB,20190725,68.68,69.07,67.79,68.65,266900
CUB-C,20190725,25.92,26,25.92,25.9996,2900
CUB-D,20190725,25.85,25.85,25.85,25.85,100
CUB-E,20190725,26,26,25.83,25.83,2500
CUB-F,20190725,25.77,26.04,25.75,25.866,2300
CUBE,20190725,33.46,33.51,33.13,33.45,1764200
CUBI,20190725,20.3,20.325,19.25,19.64,408300
CUK,20190725,45.72,45.96,45.12,45.3,498800
CULP,20190725,18.19,18.2,17.85,17.93,5300
CURO,20190725,10.62,10.66,10.0101,10.04,317100
CUZ,20190725,36.82,36.82,34.62,35.27,4652400
CVA,20190725,17.28,17.38,17.2,17.28,566900
CVE,20190725,9.44,9.49,9.03,9.18,5857100
CVEO,20190725,1.68,1.68,1.59,1.65,195200
CVI,20190725,54.64,54.88,51.5201,53.65,672100
CVIA,20190725,1.81,1.82,1.65,1.66,575900
CVNA,20190725,64.73,65.87,64.1,65.63,1378500
CVS,20190725,55.68,55.9,55.05,55.44,5526200
CVX,20190725,127,127,125.33,125.63,4586800
CW,20190725,130.43,130.59,128.503,128.8,163100
CWE.A,20190725,17.42,17.51,17.185,17.28,160300
CWEN,20190725,18.2,18.23,17.94,18,287900
CWH,20190725,11.15,11.37,10.695,10.94,564900
CWK,20190725,19.75,19.86,19.45,19.68,2053500
CWT,20190725,53.22,53.58,52.53,52.66,243000
CX,20190725,3.67,3.695,3.6,3.66,8511900
CXE,20190725,5.26,5.33,5.2497,5.33,166200
CXH,20190725,9.69,9.73,9.69,9.73,9700
CXO,20190725,103.58,103.74,98.07,98.31,1661100
CXP,20190725,21.12,21.12,20.96,21.07,313300
CXW,20190725,16.35,16.41,15.565,15.8,1618900
CYD,20190725,14.8,14.8,14.41,14.54,9900
CYH,20190725,2.08,2.09,1.985,2.03,2339000
CZZ,20190725,14.71,14.71,14.065,14.26,554200
D,20190725,75.15,75.43,74.605,74.86,3417200
DAC,20190725,8.5,8.8,8.26,8.3,5100
DAL,20190725,62.77,63.13,61.84,62.23,5351900
DAN,20190725,19.72,19.88,19.31,19.39,1462100
DAR,20190725,19.93,20.24,19.85,20.08,953900
DAVA,20190725,38.99,39,37.82,38.6,72300
DB,20190725,7.95,8,7.775,7.9,7564900
DBD,20190725,11.9,13.4,11.89,13.17,5356100
DBI,20190725,18.25,18.48,17.515,17.66,1865300
DBL,20190725,20.52,20.53,20.35,20.53,121400
DCF,20190725,9.26,9.271,9.1866,9.19,52200
DCI,20190725,50.49,50.49,49.5301,49.68,327900
DCO,20190725,43.11,43.64,42.55,42.9,46300
DCP,20190725,29.95,30.2,29.12,29.59,771400
DCP-B,20190725,24.7,24.7,24.65,24.69,23800
DCP-C,20190725,24.83,24.86,24.7805,24.851,8500
DCUE,20190725,101.185,101.19,100.6925,100.92,26700
DD,20190725,73.41,74.18,71.9567,73.15,2972800
DDD,20190725,8.83,9.13,8.74,8.75,1346800
DDF,20190725,14.92,15.2071,14.92,15.15,7500
DDS,20190725,78.65,84.16,76.69,77.6,722200
DDT,20190725,26.1,26.15,26.07,26.07,8200
DE,20190725,167,167.34,165.35,166.91,1180600
DEA,20190725,18.63,18.66,18.49,18.54,343100
DECK,20190725,178.98,179.65,176.6,177.58,391700
DEI,20190725,40.58,40.725,40.33,40.69,606300
DELL,20190725,56.32,56.66,54.77,55.07,1872200
DEO,20190725,164.07,164.17,162.03,163.32,846900
DESP,20190725,12.96,13.22,12.69,13.11,388600
DEX,20190725,9.88,9.88,9.81,9.87,52300
DFIN,20190725,13.88,13.9,13.52,13.67,52500
DFP,20190725,25.54,25.75,25.54,25.75,30300
DFS,20190725,92.91,92.91,91.3032,91.76,3344200
DG,20190725,138.73,138.73,136.8,137.72,1729500
DGX,20190725,103.4,103.5758,101.465,102.22,990000
DHF,20190725,3.09,3.1,3.08,3.08,165300
DHI,20190725,44.12,44.84,44,44.5,5065900
DHR,20190725,142.6,143.71,141.78,143.21,1317500
DHR-A,20190725,1150.5,1151.5,1149.87,1151.39,7300
DHT,20190725,6.18,6.235,5.875,5.9,1455000
DHX,20190725,3.56,3.6093,3.49,3.5,359200
DIAX,20190725,17.7,17.73,17.63,17.66,65100
DIN,20190725,91.89,93.52,90.53,90.58,255000
DIS,20190725,141.4,143.23,141.045,143.21,7294300
DK,20190725,41.35,41.37,40.16,40.98,1176100
DKL,20190725,32.1,32.72,32.1,32.44,27200
DKS,20190725,37.98,38.2728,37.07,37.12,1621900
DKT,20190725,25.26,25.319,25.1934,25.24,97900
DL,20190725,5.08,5.17,5.06,5.06,2000
DLB,20190725,65.9,66.35,65.63,66.12,290100
DLN-A,20190725,18.53,18.62,18.4164,18.6049,5000
DLN-B,20190725,17.13,17.13,17,17.06,3600
DLNG,20190725,1.45,1.4773,1.43,1.43,67200
DLPH,20190725,19.39,19.4,18.45,18.88,1554600
DLR,20190725,117.7,117.7,112.445,112.83,1688300
DLR-C,20190725,27.21,27.372,26.81,26.96,30900
DLR-G,20190725,25.45,25.59,25.45,25.53,11800
DLR-I,20190725,26.42,26.42,26.23,26.23,18400
DLR-J,20190725,25.38,25.38,25.29,25.3,8300
DLR-K,20190725,26.39,26.39,26.28,26.38,15200
DLX,20190725,42.66,43.32,42.01,43.07,409300
DMB,20190725,13.83,13.83,13.78,13.81,28100
DMO,20190725,21.59,21.6,21.35,21.6,13600
DNI,20190725,11.77,11.84,11.6973,11.7,28400
DNOW,20190725,12.99,12.99,12.48,12.59,796800
DNP,20190725,12.06,12.1,12,12.1,452900
DNR,20190725,1.13,1.14,1.07,1.08,13805700
DO,20190725,8.5,8.51,7.85,7.99,1716100
DOC,20190725,17.04,17.07,16.82,16.88,1622800
DOOR,20190725,53.66,54.71,53.3,54.13,137800
DOV,20190725,97.81,98.93,96.75,98.78,1179800
DOW,20190725,51.64,51.99,50.3,50.77,4254500
DPG,20190725,15.78,15.781,15.63,15.67,73200
DPLO,20190725,5.35,5.41,5.1,5.2,628100
DPZ,20190725,262.63,264.64,258.5835,260.67,801800
DQ,20190725,43.88,44.13,42.54,42.7,100200
DRD,20190725,3.17,3.23,3.05,3.1,107400
DRE,20190725,33.34,33.41,33.06,33.22,1008100
DRH,20190725,10,10.02,9.88,9.96,852400
DRI,20190725,124.01,124.325,123,123.59,955200
DRQ,20190725,50.22,50.4,47.09,47.2,428600
DRUA,20190725,26.14,26.14,26,26.08,53600
DS,20190725,5,5.09,4.95,5.05,238400
DS-B,20190725,25.84,25.97,25.81,25.97,1900
DS-C,20190725,24.98,25,24.98,25,1000
DS-D,20190725,25.02,25.02,25.02,25.02,100
DSE,20190725,5.31,5.31,5.225,5.24,44800
DSL,20190725,20.15,20.15,19.94,20.06,481300
DSM,20190725,8.22,8.271,8.21,8.27,75100
DSSI,20190725,12.35,12.37,11.9,12.03,93700
DSU,20190725,10.92,10.93,10.84,10.84,109900
DSX,20190725,3.63,3.69,3.48,3.52,162800
DSX-B,20190725,24.99,25.09,24.9108,24.9108,5200
DTE,20190725,127.59,128.99,127.225,128.06,757200
DTF,20190725,13.94,13.9818,13.94,13.94,11000
DTJ,20190725,26.12,26.12,25.99,26.11,17700
DTL.P,20190725,19.81,20.1407,19.8,19.8,2100
DTQ,20190725,25.4,25.5215,25.36,25.4,10200
DTW,20190725,26.23,26.23,26.0978,26.22,17000
DTY,20190725,27.45,27.63,27.45,27.59,17100
DUC,20190725,8.77,8.77,8.73,8.75,26100
DUK,20190725,86.9,87.39,86.17,86.49,2680400
DUK-A,20190725,27.33,27.33,27.11,27.27,70000
DUKB,20190725,27.27,27.4091,27.12,27.13,41400
DUKH,20190725,25.43,25.55,25.37,25.37,27200
DVA,20190725,59.16,59.49,58.73,58.93,2791900
DVD,20190725,1.91,1.94,1.91,1.93,7200
DVN,20190725,26.61,26.67,25.48,25.57,5530200
DX,20190725,17.25,17.31,16.85,16.98,268000
DX-A,20190725,25.58,25.64,25.5,25.576,4700
DX-B,20190725,24.8593,24.92,24.8593,24.92,4600
DXB,20190725,24.29,24.43,24.28,24.41,130900
DXC,20190725,56.66,57.06,56.25,56.49,1865900
DY,20190725,58.03,58.24,56.27,56.51,349900
E,20190725,32.16,32.2,31.77,31.9,135000
EAB,20190725,26.125,26.15,26.125,26.14,1900
EAE,20190725,26.27,26.5931,26.05,26.05,3600
EAF,20190725,11.65,11.65,11.075,11.13,857700
EAI,20190725,25.82,25.87,25.7,25.83,25100
EARN,20190725,11.3,11.33,11.19,11.2,49500
EAT,20190725,40.14,40.32,38.6,38.64,895700
EB,20190725,17.77,17.8,17.37,17.46,318400
EBF,20190725,19.91,20,19.63,19.81,143000
EBR,20190725,10.08,10.08,9.88,9.93,152000
EBR.B,20190725,10.17,10.17,10.02,10.07,19100
EBS,20190725,44.24,44.36,42.73,42.79,170900
EC,20190725,18.84,18.84,18.47,18.6,435300
ECA,20190725,4.71,4.72,4.37,4.39,19068100
ECC,20190725,17.51,17.61,17.4,17.46,315800
ECCA,20190725,25.89,26.02,25.89,26.02,3000
ECCB,20190725,26.4,26.4,26.28,26.3071,18200
ECCX,20190725,25.6,25.6,25.52,25.52,4500
ECCY,20190725,25.7566,25.783,25.7,25.71,1700
ECL,20190725,198.27,199.0818,195.89,198.33,738200
ECOM,20190725,9.43,9.48,9.3,9.32,59100
ECT,20190725,1.7,1.72,1.7,1.71,24000
ED,20190725,86.59,87.05,85.74,86.09,1113000
EDD,20190725,7.13,7.14,7.05,7.1,121600
EDF,20190725,14.19,14.27,14.1064,14.15,104200
EDI,20190725,12.93,13,12.9,12.92,34800
EDN,20190725,18.81,19.1,17.99,18.75,83300
EDU,20190725,106.25,107.98,104.675,107.93,2473100
EE,20190725,66.03,66.3,66,66.1,172500
EEA,20190725,8.69,8.69,8.69,8.69,600
EEX,20190725,10.88,11,10.8241,10.98,212600
EFC,20190725,17.9,17.912,17.58,17.75,329900
EFF,20190725,15.3,15.3,15.18,15.22,18000
EFL,20190725,9.35,9.36,9.3,9.33,72600
EFR,20190725,13.15,13.15,13.03,13.07,102000
EFT,20190725,13.35,13.42,13.35,13.37,104300
EFX,20190725,142.42,144.03,136.9101,137.59,1846300
EGF,20190725,13.09,13.12,13.08,13.12,4000
EGHT,20190725,25.46,25.795,25.11,25.76,1325100
EGIF,20190725,15.63,15.74,15.51,15.55,10600
EGO,20190725,7.77,7.8101,7.61,7.73,3936600
EGP,20190725,119.28,120.575,118.41,120.13,229000
EGY,20190725,1.67,1.69,1.63,1.68,303800
EHC,20190725,66.87,67.36,66.34,66.85,717000
EHI,20190725,9.94,9.94,9.87,9.92,107700
EHT,20190725,9.85,9.9,9.85,9.88,76300
EIC,20190725,19.5,19.86,19.5,19.75,52000
EIG,20190725,44.85,44.85,43.835,44.5,189600
EIX,20190725,70.85,70.85,69.7,70.03,1862700
EL,20190725,188.37,189.8364,187.46,189.54,785400
ELAN,20190725,33.3,33.48,32.6311,32.91,2893400
ELC,20190725,25.69,25.69,25.62,25.66,15400
ELF,20190725,16.68,17.0206,16.67,16.83,529600
ELJ,20190725,26.14,26.14,26.0774,26.14,4900
ELP,20190725,13.04,13.07,12.7942,12.87,509500
ELS,20190725,123.98,124.76,123.32,123.96,586100
ELU,20190725,25.28,25.44,25.28,25.44,6100
ELVT,20190725,4.34,4.36,4.12,4.21,91600
ELY,20190725,18.42,18.55,18.25,18.36,756200
EMD,20190725,14.48,14.52,14.27,14.28,158000
EME,20190725,84.79,85.14,83.9,84.07,199100
EMF,20190725,15.39,15.39,15.2263,15.25,29800
EMN,20190725,81.22,81.74,79.87,80.63,1111800
EMO,20190725,9.67,9.68,9.49,9.53,145000
EMP,20190725,26.12,26.19,26.05,26.19,11600
EMR,20190725,66.96,67.19,66.285,66.93,2204800
ENB,20190725,35.09,35.09,33.44,33.56,5906600
ENBA,20190725,26.78,26.78,26.59,26.62,36500
ENBL,20190725,14.15,14.1978,13.88,13.9,471100
ENIA,20190725,8.39,8.4,8.295,8.38,1713600
ENIC,20190725,4.5,4.5,4.4,4.45,116000
ENJ,20190725,25.4703,25.58,25.4389,25.475,5000
ENLC,20190725,10.07,10.1103,9.78,9.87,2083400
ENO,20190725,26.61,26.64,26.56,26.56,7100
ENR,20190725,39.19,39.93,39.16,39.76,923600
ENR-A,20190725,87.96,88.9,87.96,88.63,40300
ENS,20190725,68.11,68.23,66.64,67.14,149900
ENV,20190725,73.17,73.28,72.185,72.87,291700
ENVA,20190725,22.52,22.76,22.06,22.5,544000
ENZ,20190725,3.97,4.33,3.93,4,361800
EOD,20190725,5.44,5.46,5.42,5.43,58000
EOG,20190725,88.02,88.18,85.02,85.47,2945000
EOI,20190725,15.16,15.19,15.03,15.06,83600
EOS,20190725,17.34,17.41,17.19,17.24,122300
EOT,20190725,23.41,23.41,23.2,23.3,14100
EP-C,20190725,52.84,52.84,52.63,52.63,2000
EPAM,20190725,197.38,197.65,194.58,197.46,241300
EPC,20190725,29.27,29.49,28.495,28.75,1787800
EPD,20190725,30.41,30.46,30.06,30.21,2761100
EPR,20190725,75.15,75.19,74.04,74.07,319900
EPR-C,20190725,31.98,32,31.83,31.83,1800
EPR-E,20190725,37.61,38.27,37.61,37.82,10500
EPR-G,20190725,25.44,25.48,25.28,25.28,14500
EPRT,20190725,20.24,20.62,20.11,20.21,821500
EQC,20190725,33.22,33.22,32.96,33.14,327300
EQC-D,20190725,27.2,27.23,27.14,27.15,5200
EQH,20190725,22.74,22.8,22.57,22.68,1576500
EQM,20190725,41.09,41.61,40.61,41.54,552200
EQNR,20190725,18.73,18.73,18.06,18.15,1896900
EQR,20190725,77.81,78.24,77.26,78.1,1505500
EQS,20190725,1.7,1.7,1.6533,1.6917,1600
EQT,20190725,16.3,16.34,14.29,14.82,8902500
ERA,20190725,8.96,8.97,8.71,8.85,51200
ERF,20190725,6.66,6.66,6.23,6.23,893900
ERJ,20190725,20.57,20.598,20.12,20.33,379100
EROS,20190725,1.61,1.71,1.59,1.67,2551200
ES,20190725,76.42,76.69,75.63,76.2,1643900
ESE,20190725,85.26,85.43,83.59,83.77,148300
ESI,20190725,10.39,10.4,10.12,10.15,1951500
ESNT,20190725,47.98,48.02,46.71,46.89,661300
ESRT,20190725,15.26,15.26,14.25,14.25,1187000
ESS,20190725,296.52,299.76,293.69,298.6,546000
ESTC,20190725,99.03,99.3,97.55,98.24,760500
ESTE,20190725,4.7,4.8273,4.33,4.34,229900
ET,20190725,15.01,15.08,14.77,14.82,9225200
ETB,20190725,15.57,15.62,15.52,15.54,41200
ETG,20190725,16.37,16.4,16.31,16.34,123900
ETH,20190725,20.74,20.895,20.51,20.63,323000
ETJ,20190725,9.49,9.52,9.42,9.43,105600
ETM,20190725,5.7,5.73,5.57,5.58,439400
ETN,20190725,82.56,82.76,81.57,81.98,2180700
ETO,20190725,25.16,25.16,25,25.06,33900
ETP-C,20190725,24.75,24.75,24.68,24.69,65300
ETP-D,20190725,25.05,25.05,25,25.01,50900
ETP-E,20190725,25.35,25.35,25.2301,25.2541,169600
ETR,20190725,104.29,104.8,103.47,104.02,1369800
ETRN,20190725,18.18,18.53,17.685,18.1,3911200
ETV,20190725,15.42,15.46,15.32,15.38,187200
ETW,20190725,9.75,9.77,9.7,9.74,252800
ETX,20190725,21.2,21.2,21.08,21.13,14000
ETY,20190725,12.02,12.02,11.92,11.94,317900
EURN,20190725,9.13,9.13,8.91,8.95,268900
EV,20190725,45.79,45.79,44.9,45.06,646300
EVA,20190725,30.46,30.7,30.251,30.46,57000
EVC,20190725,3.43,3.48,3.28,3.3,164200
EVF,20190725,6.29,6.3,6.26,6.27,50000
EVG,20190725,13.26,13.285,13.2,13.27,26200
EVH,20190725,6.85,7,6.42,6.48,1184800
EVN,20190725,12.57,12.575,12.54,12.56,87100
EVR,20190725,90.73,91.59,88.33,88.94,468300
EVRG,20190725,60.72,60.9,60.24,60.58,1289300
EVRI,20190725,12.04,12.11,11.88,11.96,373700
EVT,20190725,24.57,24.57,24.41,24.46,62300
EVTC,20190725,31.85,31.93,30.99,31.14,253800
EW,20190725,212.55,214.13,209.69,212.47,1360000
EXD,20190725,9.51,9.6,9.45,9.58,44700
EXG,20190725,8.3,8.3,8.21,8.23,455800
EXK,20190725,2.57,2.57,2.36,2.38,3520100
EXP,20190725,90.38,91.3,88.39,88.51,385700
EXPR,20190725,2.44,2.485,2.4,2.43,1181700
EXR,20190725,109.96,110.24,109.17,109.95,517500
EXTN,20190725,12.56,12.56,12.13,12.15,199600
EZT,20190725,26.87,27.06,26.87,27.03,3400
F,20190725,9.75,9.78,9.4,9.56,133898500
F-B,20190725,26.73,26.83,26.65,26.74,99600
FAF,20190725,56.52,57.205,55.75,56.93,993500
FAM,20190725,10.73,10.76,10.72,10.73,44300
FBC,20190725,34.09,35.24,34.09,34.21,347800
FBHS,20190725,55.21,56.53,55.03,55.77,1486500
FBK,20190725,37.96,38.46,37.8,37.94,104300
FBM,20190725,17.43,17.88,17.43,17.62,221900
FBP,20190725,10.69,10.92,10.69,10.75,1245300
FC,20190725,36.1,36.45,35.75,36,31700
FCAU,20190725,13.88,13.9,13.675,13.74,3228100
FCF,20190725,13.43,13.52,13.35,13.37,372300
