<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBT,20191203,45.86,46.15,45.35,45.75,166100
CBU,20191203,66.65,66.89,66.23,66.86,167800
CBZ,20191203,26.66,26.85,26.495,26.81,167800
CC,20191203,15.38,15.51,14.93,15.39,3248600
CCC,20191203,17.26,17.56,16.99,17.45,2059100
CCEP,20191203,50.89,51.38,50.545,50.64,1285100
CCH,20191203,10.23,10.26,10.23,10.25,100600
CCH.U,20191203,10.71,10.71,10.71,10.71,0
CCH.W,20191203,1.38,1.43,1.35,1.36,3700
CCI,20191203,131.16,134.42,131.0201,134.15,1955100
CCI-A,20191203,1205.86,1209.46,1205.26,1209.46,4700
CCJ,20191203,9.1,9.2,9.03,9.17,1313200
CCK,20191203,75.22,76.08,74.48,75.83,878100
CCL,20191203,43.85,43.85,43.27,43.54,3095500
CCM,20191203,2.6851,2.73,2.6851,2.7,400
CCO,20191203,2.5,2.61,2.455,2.6,3004400
CCR,20191203,8.33,8.59,8.27,8.51,21000
CCS,20191203,27.5,27.87,27.39,27.85,302500
CCU,20191203,18.37,18.58,17.81,17.98,598700
CCX,20191203,10.2,10.28,10.2,10.2,800
CCX.U,20191203,10.79,10.8,10.78,10.8,53800
CCX.W,20191203,1.53,1.53,1.53,1.53,0
CCZ,20191203,58.8,58.8,58.8,58.8,100
CDAY,20191203,59.9,61.73,59.53,61.57,1188500
CDE,20191203,6.71,7.26,6.71,7.22,7808800
CDR,20191203,2.71,2.71,2.62,2.67,374200
CDR-B,20191203,24.99,25,24.91,25,4500
CDR-C,20191203,22.91,22.92,22.62,22.84,23100
CE,20191203,123.07,123.07,121.55,122.56,661100
CEA,20191203,24.4032,24.44,24.3893,24.4,2800
CEE,20191203,26.745,26.745,26.68,26.68,700
CEIX,20191203,12.46,12.77,12.25,12.71,304700
CEL,20191203,2.56,2.73,2.5576,2.63,71800
CELP,20191203,8.66,8.72,8.35,8.44,21900
CEM,20191203,9.83,9.94,9.77,9.9,765100
CEN,20191203,5.86,5.995,5.85,5.91,472600
CEO,20191203,144.29,144.29,142.61,143.67,84100
CEPU,20191203,3.8,3.8,3.66,3.69,130900
CEQ.P,20191203,9.18,9.18,9.15,9.15,50100
CEQP,20191203,31.72,31.92,31.32,31.54,405300
CF,20191203,45.03,45.295,44.34,44.95,1476100
CFG,20191203,37.69,37.865,37.24,37.76,3662700
CFG-D,20191203,27.5,27.5225,27.32,27.45,14700
CFG-E,20191203,24.69,24.79,24.66,24.75,163800
CFR,20191203,92,92.54,91.195,92.43,514600
CFR-A,20191203,25.36,25.4213,25.28,25.35,8700
CFX,20191203,32.75,33.545,32.2,33.43,985500
CFXA,20191203,143.31,146.18,141.57,146.18,4700
CGA,20191203,2.77,2.79,2.6,2.68,22300
CGC,20191203,17.62,19.05,17.61,18.98,7521800
CHA,20191203,37.64,38.06,37.64,37.88,95900
CHAP,20191203,0.9094,0.9094,0.8353,0.8353,130900
CHCT,20191203,47.06,47.56,47.06,47.37,117600
CHD,20191203,70,70.22,68.87,69.12,1436200
CHE,20191203,417.89,430.05,416.96,429.91,47500
CHGG,20191203,38.08,38.52,37.88,38.5,651500
CHH,20191203,96.02,96.835,95.26,95.54,333300
CHK,20191203,0.5977,0.65,0.585,0.6375,67503300
CHK-D,20191203,20.3,20.3,16.87,18.867,51700
CHKR,20191203,0.519,0.52,0.4926,0.4976,247000
CHL,20191203,37.63,37.65,37.44,37.6,798100
CHM-A,20191203,25.7383,25.78,25.7383,25.78,1200
CHM-B,20191203,25.71,25.759,25.65,25.66,2400
CHMI,20191203,14.91,14.91,14.66,14.82,160900
CHN,20191203,20.5482,20.5482,20.3,20.49,5800
CHRA,20191203,2.06,2.12,2.0512,2.09,28500
CHS,20191203,4.6,4.68,4.37,4.4,3270900
CHT,20191203,37.11,37.281,37.11,37.24,44300
CHU,20191203,8.4582,8.545,8.4582,8.54,446900
CHWY,20191203,23.24,24.51,22.98,24.31,2213100
CI,20191203,193.94,195.98,192.54,195.33,2100800
CIA,20191203,6.72,6.83,6.72,6.76,35400
CIB,20191203,48.17,48.69,47.9,48.49,361700
CIEN,20191203,36.2,36.73,35.94,36.7,2521000
CIF,20191203,2.76,2.7671,2.69,2.75,55800
CIG,20191203,3.02,3.02,2.98,3.02,3416300
CIG.C,20191203,3.37,3.39,3.1,3.39,3800
CII,20191203,16.5,16.53,16.33,16.44,115600
CIM,20191203,20.37,20.45,20.33,20.43,751400
CIM-A,20191203,26.21,26.4,26.2,26.2,9900
CIM-B,20191203,26.3,26.4407,26.29,26.3,380300
CIM-C,20191203,25.578,25.578,25.53,25.53,92000
CIM-D,20191203,26,26.024,25.92,26.02,37200
CINR,20191203,17.25,17.4,17.1103,17.4,39800
CIO,20191203,13.28,13.335,13.17,13.26,312900
CIO-A,20191203,25.5,25.5,25.35,25.35,1200
CIR,20191203,43.3,43.47,42.5,42.74,68900
CISN,20191203,9.94,9.97,9.94,9.96,2298200
CIT,20191203,44.31,44.355,43.25,43.85,1410800
CIT-B,20191203,25.26,25.41,25.2,25.35,218400
CKH,20191203,41.32,41.48,40.63,40.74,106600
CL,20191203,67.63,67.63,66.795,67.3,3786200
CLB,20191203,43.23,43.285,42.42,43.17,729300
CLDR,20191203,9.57,10,9.42,9.98,6105200
CLDT,20191203,18.17,18.25,18.0401,18.14,148800
CLF,20191203,7.33,7.6,7.08,7.51,53963100
CLGX,20191203,40.72,41.1,40.59,40.91,325500
CLH,20191203,82.15,83.48,82.051,83.03,188500
CLI,20191203,21.02,21.34,20.96,21.28,661400
CLN-B,20191203,25.1363,25.2806,25.1363,25.17,9000
CLN-E,20191203,25.174,25.1949,25.13,25.13,12200
CLN-G,20191203,24.22,24.5,24.13,24.2953,5700
CLN-H,20191203,22.95,22.95,22.8492,22.86,26500
CLN-I,20191203,23.01,23.0685,22.9,22.99,58800
CLN-J,20191203,22.81,22.8385,22.65,22.7689,42900
CLNC,20191203,13.12,13.2,12.95,13.11,290100
CLNY,20191203,4.85,4.91,4.85,4.87,2055100
CLPR,20191203,8.9,9.165,8.9,9.13,8500
CLR,20191203,30.59,31.35,30.28,30.94,1657300
CLS,20191203,7.49,7.525,7.3384,7.51,396800
CLW,20191203,21.28,21.91,21.28,21.85,125100
CLX,20191203,148.64,148.74,146.7,147.95,1048900
CM,20191203,86.14,86.18,85.485,85.95,373200
CMA,20191203,69.03,69.13,68.13,68.95,1260800
CMC,20191203,21.2,21.34,20.87,21.31,1031100
CMCM,20191203,3.22,3.3,3.2,3.24,210800
CMD,20191203,76.88,77.62,76.54,77.61,116600
CMG,20191203,800,815.58,799.2451,814.91,419300
CMI,20191203,178.7,178.7,175.39,178.1,1060900
CMO,20191203,7.75,7.78,7.705,7.74,408800
CMO-E,20191203,25.48,25.48,25.41,25.48,14700
CMP,20191203,54.55,54.64,53.08,54.17,165500
CMR-B,20191203,25.14,25.14,25.0184,25.0184,500
CMR-C,20191203,25.47,25.47,25.28,25.29,7000
CMR-D,20191203,25.38,25.5399,25.31,25.4399,13000
CMR-E,20191203,26.05,26.06,25.91,25.95,20800
CMRE,20191203,8.25,8.395,8.13,8.26,893900
CMS,20191203,61.11,61.33,60.86,61.13,1345700
CMS-B,20191203,108.3582,108.3582,107.15,107.5361,100
CMSA,20191203,25.751,26.03,25.751,26.03,19800
CMSC,20191203,26.36,26.51,26.36,26.51,24900
CMSD,20191203,26.35,26.38,26.195,26.36,47000
CMU,20191203,4.71,4.85,4.7011,4.84,35600
CNA,20191203,43.66,43.73,42.96,43.05,164300
CNC,20191203,59.22,60.09,58.53,60.07,3080100
CNDT,20191203,6.69,6.76,6.52,6.75,1737300
CNF,20191203,4.99,5,4.85,5,2300
CNHI,20191203,10.34,10.49,10.29,10.48,2412400
CNI,20191203,89.47,89.51,88.16,88.22,909200
CNK,20191203,33.71,34.14,33.485,34.01,1599300
CNNE,20191203,36.73,37,36.49,36.84,348000
CNO,20191203,17.59,17.6,17.27,17.41,878700
CNP,20191203,24.36,24.575,24.27,24.4,4168100
CNP-B,20191203,45.25,45.25,44.82,45.05,34200
CNQ,20191203,27.36,27.53,26.98,27.24,8062100
CNR,20191203,6.7,7.06,6.5,7,511700
CNS,20191203,64.85,65.63,64.85,65.61,101000
CNX,20191203,6.52,6.62,6.44,6.52,3552800
CNXM,20191203,14.4,14.5113,14.2,14.28,583000
CO,20191203,4.6,4.68,4.38,4.45,131200
COD-A,20191203,24.38,24.38,24.172,24.26,11500
COD-B,20191203,25.2,25.2395,25.19,25.19,8900
COD-C,20191203,24.9,25.08,24.8,25.03,57300
CODI,20191203,22.54,23.1,22.4,23.03,231900
COE,20191203,6.96,7,6.88,6.95,1000
COF,20191203,98.1,98.35,96.63,98.17,3055400
COF-F,20191203,25.83,25.84,25.78,25.81,45600
COF-G,20191203,25.25,25.36,25.2,25.205,51400
COF-H,20191203,26.13,26.3,26.13,26.23,47900
COF-I,20191203,24.74,24.8,24.64,24.73,711700
COF-P,20191203,25.33,25.34,25.3063,25.32,86000
COG,20191203,16,16,15.61,15.71,13797900
COLD,20191203,37.08,37.606,37.06,37.31,778500
COO,20191203,309.79,312.47,308.83,311.42,306500
COP,20191203,59.74,59.91,58.611,58.89,6136000
COR,20191203,111.68,113.55,111.68,113.03,211400
COR-Z,20191203,25.37,25.43,25.22,25.26,13500
CORR,20191203,43.8,45.13,43.78,44.7,180300
COT,20191203,13.34,13.43,13.3,13.38,476600
COTY,20191203,11.44,11.63,11.32,11.6,5500200
CP,20191203,233.57,233.75,231.88,232.71,280000
CPA,20191203,102.46,104.09,101.3,103.32,194100
CPAC,20191203,9.5376,9.61,9.45,9.5973,3200
CPB,20191203,46.96,47.85,46.83,47.58,4924700
CPE,20191203,3.68,3.69,3.57,3.58,15369200
CPF,20191203,28.55,28.87,28.55,28.84,99200
CPG,20191203,3.39,3.44,3.34,3.35,3604700
CPK,20191203,91.02,91.64,90.69,91.48,61400
CPL,20191203,15.02,15.05,14.96,15.05,14300
CPLG,20191203,9.9,10.0168,9.8,9.93,168400
CPRI,20191203,35.56,35.89,34.83,34.85,2909800
CPS,20191203,28.11,28.55,27.26,28.4,274000
CPT,20191203,109.14,110.73,109.14,110.26,444300
CR,20191203,81.58,81.66,80.65,81.54,216400
CRC,20191203,6.5,6.83,6.4,6.59,2044600
CRCM,20191203,12.22,12.38,12.04,12.33,340300
CRD.A,20191203,11.05,11.29,10.83,10.92,16100
CRD.B,20191203,10,10.02,9.9,10,6700
CRH,20191203,37.47,38.03,37.46,38.02,1110200
CRI,20191203,99.14,99.505,97.47,99.18,579300
CRK,20191203,6.66,6.66,6.44,6.52,414900
CRL,20191203,143.4,144.11,142.76,143.73,199600
CRM,20191203,156.96,161.85,156.19,161.57,6622600
CRR,20191203,0.38,0.4,0.36,0.38,421000
CRS,20191203,51.35,52.3,50.375,52.14,182700
CRT,20191203,8.07,8.141,7.93,7.98,31700
CRY,20191203,24.31,24.78,24.31,24.68,136000
CS,20191203,12.82,12.84,12.74,12.83,2772200
CSL,20191203,152.62,154.46,151.64,154.27,327500
CSLT,20191203,1.34,1.34,1.29,1.3,1192600
CSS,20191203,4.31,4.35,4.1,4.34,26000
CSTM,20191203,13.56,13.9,13.155,13.81,1318500
CSU,20191203,3.81,3.85,3.77,3.82,41300
CSV,20191203,24.65,25.69,24.53,25.4,218900
CTA-B,20191203,107,107.85,106,107.85,4400
CTAA,20191203,25.59,25.7,25.5441,25.62,19300
CTB,20191203,28.31,28.36,27.82,27.94,218800
CTBB,20191203,24.78,24.87,24.71,24.84,133900
CTDD,20191203,25.54,25.58,25.46,25.47,39400
CTK,20191203,5.75,5.75,4.55,4.55,74900
CTL,20191203,14.04,14.2,13.68,14.19,10741900
CTLT,20191203,50.86,51.54,50.41,51.36,512800
CTR,20191203,7.74,7.8,7.66,7.75,764300
CTRA,20191203,5.96,6.27,5.895,6.15,401100
CTS,20191203,26.81,26.97,26.59,26.69,156900
CTST,20191203,0.7717,0.783,0.75,0.7816,1221800
CTT,20191203,11.61,11.695,11.57,11.69,102500
CTV,20191203,25.22,25.24,25.1779,25.19,42400
CTVA,20191203,24.82,24.87,24.3,24.65,8687800
CTY,20191203,24.43,24.54,24.31,24.48,42400
CTZ,20191203,25.25,25.31,25.2,25.27,25900
CUB,20191203,59.57,62.59,59.5,62.58,451400
CUB-C,20191203,25.48,25.84,25.48,25.7634,9000
CUB-D,20191203,25.7437,25.7437,25.7437,25.7437,100
CUB-E,20191203,26.1521,26.1521,26.0354,26.0354,1400
CUB-F,20191203,25.65,25.73,25.65,25.7,2700
CUBE,20191203,30.4,30.73,30.25,30.63,1881300
CUBI,20191203,22.65,22.77,22.32,22.48,104000
CUK,20191203,41.48,41.5,40.92,41.1,267100
CULP,20191203,15.43,15.4833,14.68,14.79,26000
CURO,20191203,13.55,13.64,13.3132,13.48,588900
CUZ,20191203,40.01,40.48,39.9,40.33,673500
CVA,20191203,14.55,14.67,14.48,14.63,558100
CVE,20191203,8.69,8.73,8.52,8.53,2589200
CVEO,20191203,0.89,0.9352,0.84,0.8554,793900
CVI,20191203,43.53,43.6,42.175,42.48,518000
CVIA,20191203,1.44,1.47,1.415,1.42,189000
CVNA,20191203,89.61,92.48,89.4,91.96,1296700
CVS,20191203,74.39,74.79,73.6,74.71,6401300
CVX,20191203,116.2,116.7,115.7,115.89,7298000
CW,20191203,134.18,136.2,133.24,136.05,197900
CWE.A,20191203,18.19,18.46,17.77,18.38,551400
CWEN,20191203,18.64,19.2,18.55,19.11,2867900
CWH,20191203,11.75,12.6,11.6,12.51,806600
CWK,20191203,18.71,18.91,18.55,18.87,366300
CWT,20191203,50.88,51.38,50.67,51.01,185300
CX,20191203,3.6,3.61,3.52,3.52,4480200
CXE,20191203,5.5,5.5433,5.46,5.48,53700
CXH,20191203,9.79,9.85,9.79,9.8402,11200
CXO,20191203,72.85,72.94,71.01,71.07,1711200
CXP,20191203,20.02,20.315,20.02,20.26,596600
CXW,20191203,14.88,15.11,14.68,14.95,829300
CYD,20191203,13.48,13.5246,13.31,13.42,37300
CYH,20191203,3.04,3.24,3.02,3.13,2294900
CZZ,20191203,17.51,17.73,17.15,17.59,744200
D,20191203,82.22,82.58,81.51,81.94,4853600
DAC,20191203,6.72,6.99,6.64,6.75,799000
DAL,20191203,55.89,56,54.54,55.62,7253100
DAN,20191203,16.71,16.72,16.35,16.66,1724500
DAO,20191203,13.91,14,13.76,13.82,22100
DAR,20191203,23.59,23.93,23.52,23.81,1129100
DAVA,20191203,45.48,46.661,44.14,46.21,119800
DB,20191203,7.07,7.08,7.01,7.06,4884200
DBD,20191203,6.87,7.11,6.62,7.07,911900
DBI,20191203,15.87,15.97,15.66,15.88,1529700
DBL,20191203,20.85,21.01,20.8376,20.95,90600
DCF,20191203,8.819,8.91,8.798,8.91,56900
DCI,20191203,51.74,54.5,49.3301,53.91,1738800
DCO,20191203,47.13,47.79,46.71,47.54,64600
DCP,20191203,21.1,21.29,20.66,20.69,663700
DCP-B,20191203,22.9,22.9,22.71,22.71,14200
DCP-C,20191203,23.5,23.6,23.5,23.55,6100
DCUE,20191203,104.47,104.98,104.47,104.74,130400
DD,20191203,64.2,64.2,62.49,62.57,5584700
DDD,20191203,8.5,8.5,8.3,8.33,1206300
DDF,20191203,14.31,14.57,14.21,14.21,12200
DDS,20191203,71.45,72.005,69.55,71.04,255900
DDT,20191203,26.19,26.2,26.1,26.17,7500
DE,20191203,163.33,164.3,162.04,163.5,2016100
DEA,20191203,23.11,23.1948,23,23.06,501300
DECK,20191203,160.41,162.14,158.88,158.92,470500
DEI,20191203,43.33,43.96,43.26,43.91,740500
DELL,20191203,46.8,47.49,46.43,47.4,3926300
DEO,20191203,162.4,162.71,161.67,162.21,293300
DESP,20191203,11.94,12,11.74,11.85,144900
DEX,20191203,10.04,10.06,10,10.06,40100
DFIN,20191203,9.89,10.4175,9.81,10.24,460300
DFP,20191203,26.3,26.4415,26.01,26.22,66000
DFS,20191203,82.99,83.18,81.59,82.96,1802400
DG,20191203,153.41,154.02,152.715,153,4841400
DGX,20191203,106.37,106.47,105.04,105.61,837700
DHF,20191203,3.03,3.05,3.02,3.05,243300
DHI,20191203,54.38,54.92,54.33,54.76,2927500
DHR,20191203,144.53,146.99,144.11,146.69,9958800
DHR-A,20191203,1142.54,1144.526,1142.54,1144.526,1900
DHT,20191203,7.13,7.18,6.96,7.15,1646800
DHX,20191203,3.29,3.29,3.2,3.23,138500
DIAX,20191203,17.96,17.96,17.62,17.85,91200
DIN,20191203,82.13,82.87,81.2,82.16,149800
DIS,20191203,147.74,149.11,146.87,148.58,9392700
DK,20191203,33.99,34.11,33.01,33.21,1289800
DKL,20191203,31.83,31.86,31,31.06,34800
DKS,20191203,45.16,45.82,44.732,45.67,3527900
DKT,20191203,25.44,25.44,25.43,25.44,166700
DL,20191203,7.93,8.08,7.7,7.88,83300
DLB,20191203,66.75,66.99,66.05,66.8,383000
DLN-A,20191203,22.85,23.5,22.85,22.97,23700
DLN-B,20191203,20.56,20.56,20.0576,20.11,35500
DLNG,20191203,2.1,2.12,2.01,2.05,91600
DLPH,20191203,12.4,12.44,12.01,12.1,1687300
DLR,20191203,119.32,119.72,117.71,118.1,1622200
DLR-C,20191203,26.44,26.44,26.36,26.38,9500
DLR-G,20191203,25.31,25.36,25.31,25.36,22000
DLR-I,20191203,25.8,26.02,25.8,26.02,19000
DLR-J,20191203,25.27,25.28,25.1988,25.25,5800
DLR-K,20191203,26.55,26.58,26.43,26.5,17200
DLR-L,20191203,25.14,25.23,25.1,25.21,74100
DLX,20191203,49.82,50.345,49.59,50.31,172200
DMB,20191203,14.42,14.42,14.17,14.29,59400
DMO,20191203,20.45,20.45,19.86,20.13,160200
DNI,20191203,12.66,12.75,12.4,12.51,34700
DNOW,20191203,10.99,10.99,10.645,10.69,731800
DNP,20191203,12.53,12.68,12.47,12.67,329500
DNR,20191203,0.9752,1,0.92,0.97,10426500
DO,20191203,5.44,5.63,5.31,5.32,3557500
DOC,20191203,19.02,19.14,18.88,19.06,1586500
DOOR,20191203,70.39,70.83,70.29,70.58,139800
DOV,20191203,108.91,109.41,107.97,109.03,757000
DOW,20191203,51.96,52.01,51.05,51.82,3990300
DPG,20191203,15.12,15.14,15.02,15.14,93000
DPLO,20191203,4.95,5.5,4.87,5.44,1340000
DPZ,20191203,290,292.315,283.7,284.09,962500
DQ,20191203,39.74,40.82,39.28,40.35,266800
DRD,20191203,4.41,4.56,4.41,4.45,99000
DRE,20191203,34.55,34.9,34.55,34.74,3287900
DRH,20191203,10.16,10.23,10.12,10.2,939400
DRI,20191203,118.73,118.93,117.05,118.47,1322500
DRQ,20191203,42.2,42.54,41.5,42.05,201900
DRUA,20191203,25.3,25.46,25.3,25.42,71700
DS,20191203,3.8,3.81,3.66,3.71,408000
DS-B,20191203,25.6,25.6636,25.6,25.6636,4100
DS-C,20191203,22.68,22.7254,22.68,22.7254,800
DS-D,20191203,23.3384,23.3384,23.3384,23.3384,100
DSE,20191203,3.36,3.361,3.31,3.34,121400
DSL,20191203,19.88,19.95,19.74,19.81,299900
DSM,20191203,8.01,8.05,7.99,8.05,236000
DSSI,20191203,13.96,14.05,13.76,13.89,331100
DSU,20191203,10.93,10.96,10.9,10.96,257700
DSX,20191203,3.26,3.34,3.24,3.31,287600
DSX-B,20191203,25.5061,25.5061,25.35,25.4406,1000
DT,20191203,25.65,27.189,25.51,27.02,746400
DTE,20191203,123.74,124.2,123.27,124.01,946300
DTF,20191203,14.54,14.68,14.33,14.56,8800
DTJ,20191203,25.41,25.4894,25.4,25.4,19000
DTL.P,20191203,19.9,20.08,19.9,19.9969,5100
DTP,20191203,49.72,49.74,49.475,49.67,280400
DTQ,20191203,25.13,25.17,25.13,25.14,23400
DTW,20191203,25.55,25.6096,25.47,25.55,20800
DTY,20191203,26.34,26.57,26.28,26.53,28900
DUC,20191203,9.14,9.1501,9.1,9.15,217800
DUK,20191203,87.5,87.935,87.15,87.86,4559600
DUK-A,20191203,26.91,27.06,26.846,27.01,96700
DUKB,20191203,26.56,26.69,26.53,26.68,43700
DUKH,20191203,25.27,25.4,25.2478,25.3,26700
DVA,20191203,71.21,72.54,70.66,72.29,1601700
DVD,20191203,1.9,1.9,1.82,1.82,19100
DVN,20191203,21.5,21.77,21.09,21.41,4501000
DX,20191203,16.89,16.95,16.77,16.92,200500
DX-A,20191203,26.12,26.12,26.0941,26.0941,1000
DX-B,20191203,25.1701,25.24,25.11,25.1566,3600
DXB,20191203,25.39,25.49,25.39,25.48,60600
DXC,20191203,35.06,36.97,34.72,36.9,5039800
DY,20191203,49.6,50.63,48.93,50.54,327400
E,20191203,29.81,29.91,29.62,29.79,520100
EAB,20191203,25.4258,25.85,25.4258,25.52,2000
EAE,20191203,25.32,25.4,25.21,25.21,14100
EAF,20191203,14.05,14.19,13.765,13.87,2220000
EAI,20191203,25.36,25.39,25.22,25.3,29900
EARN,20191203,11.25,11.25,11.0901,11.19,22200
EAT,20191203,45.28,45.28,44.18,44.61,583300
EB,20191203,19.45,19.99,18.72,19.44,895200
EBF,20191203,20.34,20.48,20.25,20.39,61400
EBR,20191203,8.36,8.47,8.34,8.37,157800
EBR.B,20191203,8.53,8.66,8.46,8.53,17400
EBS,20191203,53.29,54.12,52.89,53.66,689400
EC,20191203,18.1,18.37,18.05,18.24,581400
ECA,20191203,3.84,3.95,3.77,3.85,21350500
ECC,20191203,14.64,15,14.61,14.91,168100
ECCA,20191203,25.8,25.88,25.7336,25.7336,1700
ECCB,20191203,25.98,26.1903,25.956,26.1903,2200
ECCX,20191203,25.8,25.98,25.8,25.98,500
ECCY,20191203,25.77,25.78,25.72,25.72,2800
ECL,20191203,184.11,185.73,183.05,185.34,1235300
ECOM,20191203,8.98,9.225,8.84,9.12,173000
ECT,20191203,0.58,0.6,0.5701,0.5702,23700
ED,20191203,85.9,86.49,85.6,86.29,1618300
EDD,20191203,6.81,6.84,6.79,6.8,348600
EDF,20191203,13.13,13.41,13.13,13.34,86300
EDI,20191203,11.51,11.67,11.5,11.66,56400
EDN,20191203,5.18,5.18,5.02,5.1,51700
EDU,20191203,120.925,120.925,116.45,120.01,1138000
EE,20191203,67.91,68,67.76,67.86,115200
EEA,20191203,9.13,9.21,9.0357,9.21,2300
EEX,20191203,10.02,10.02,9.77,9.91,116900
EFC,20191203,18.09,18.1763,18,18.13,258300
EFC-A,20191203,25.36,25.4,25.35,25.4,6700
EFF,20191203,15.56,15.59,15.53,15.59,16200
EFL,20191203,9.25,9.35,9.2,9.35,134000
EFR,20191203,12.92,12.98,12.87,12.96,168600
EFT,20191203,13.23,13.32,13.17,13.32,209900
EFX,20191203,136.85,137.48,135.56,136.16,462000
EGF,20191203,13.04,13.07,12.9759,13.06,90200
EGHT,20191203,19.25,19.5,18.85,18.98,2051100
EGIF,20191203,16.11,16.11,15.9195,16.1,17400
EGO,20191203,8,8.27,8,8.17,2493800
EGP,20191203,134.72,136.07,134.72,135.71,192100
EGY,20191203,1.77,1.87,1.76,1.87,380400
EHC,20191203,69.67,70.84,69.5,70.55,321500
EHI,20191203,9.61,9.64,9.53,9.64,142800
EHT,20191203,10,10.0299,9.96,10,49900
EIC,20191203,18.2959,18.3701,18.2959,18.3701,4800
EIG,20191203,41.69,42.135,41.69,41.94,129300
EIX,20191203,71.78,72.53,71.39,71.74,2807600
EL,20191203,194.29,194.66,192.17,193.83,1495200
ELAN,20191203,27.19,27.48,27,27.3,1551400
ELC,20191203,25.45,25.45,25.319,25.4,9100
ELF,20191203,15.99,16,15.01,15.56,3058300
ELJ,20191203,25.28,25.535,25.28,25.37,10400
ELP,20191203,14.85,14.89,14.68,14.76,265200
ELS,20191203,73.36,73.7261,73.1,73.35,1057700
ELU,20191203,25.48,25.48,25.26,25.26,7600
ELVT,20191203,4.11,4.16,4.05,4.09,112100
ELY,20191203,20.6,20.64,20.28,20.35,467700
EMD,20191203,13.93,14,13.71,13.91,358200
EME,20191203,86.59,86.59,85.52,86.2,238000
EMF,20191203,15.26,15.39,15.25,15.39,28000
EMN,20191203,76.9,77.17,75.3,75.52,1383400
EMO,20191203,7.52,7.55,7.44,7.5,658600
EMP,20191203,25.86,25.86,25.7495,25.79,11600
EMR,20191203,72.67,72.86,71.9,72.61,2772700
ENB,20191203,37.67,38.01,37.545,37.97,2536500
ENBA,20191203,26.75,26.75,26.58,26.59,33900
ENBL,20191203,8.95,9.045,8.82,8.95,878000
ENIA,20191203,9.64,9.76,9.62,9.67,1872000
ENIC,20191203,3.67,3.77,3.65,3.65,480900
ENJ,20191203,25.105,25.1622,25.105,25.125,3400
ENLC,20191203,4.46,4.545,4.33,4.39,4093100
ENO,20191203,25.88,25.99,25.84,25.99,13800
ENR,20191203,49.56,50.5,48.73,50.5,1047200
ENR-A,20191203,106.39,106.79,106.16,106.79,79000
ENS,20191203,68.72,70.55,68.261,70.15,216500
ENV,20191203,69.02,70.47,68.77,70.39,682100
ENVA,20191203,22.36,22.67,22.02,22.54,213100
ENZ,20191203,2.61,2.72,2.59,2.71,41900
EOD,20191203,5.45,5.5,5.43,5.49,104900
EOG,20191203,70.01,70.12,68.08,68.78,4630800
EOI,20191203,15.65,15.7,15.38,15.61,124300
EOS,20191203,17.22,17.25,16.97,17.25,128900
EOT,20191203,22.53,22.6883,22.3269,22.48,26100
EP-C,20191203,50.03,50.046,50.03,50.035,1100
EPAC,20191203,24.11,24.22,23.8514,23.99,383800
EPAM,20191203,201.52,206.35,201.06,205.1,539500
EPC,20191203,30.17,30.46,29.69,30.21,939200
EPD,20191203,25.81,25.98,25.53,25.68,6731300
EPR,20191203,69.62,70.01,69.4975,69.75,527700
EPR-C,20191203,31.47,31.77,31.47,31.73,8600
EPR-E,20191203,38.25,38.25,38.25,38.25,500
EPR-G,20191203,25.44,25.49,25.44,25.46,5000
EPRT,20191203,25.81,26.075,25.73,25.81,757500
EQC,20191203,32.53,33.09,32.52,32.94,551500
EQC-D,20191203,28.88,28.8992,28.67,28.85,14600
EQH,20191203,24.13,24.21,23.58,23.64,3652400
EQH-A,20191203,24.8,24.97,24.74,24.9558,691400
EQM,20191203,21.75,21.94,21.43,21.78,1135900
EQNR,20191203,18,18.13,17.91,18.06,3962400
EQR,20191203,83.62,84.36,83.5248,83.85,1806200
EQS,20191203,1.58,1.58,1.58,1.58,400
EQT,20191203,8.34,8.69,8.34,8.48,6140300
ERA,20191203,8.97,9.08,8.91,9.02,125600
ERF,20191203,6.11,6.13,5.88,5.95,1858200
ERJ,20191203,17.4,17.57,17.26,17.56,647000
EROS,20191203,2.41,2.54,2.3,2.49,2461500
ES,20191203,82.34,82.55,81.635,82.03,1666400
ESE,20191203,85.9,87.16,85.16,86.96,127100
ESI,20191203,11.34,11.38,11.09,11.11,3161000
ESNT,20191203,53.72,54.03,52.6,53.57,511900
ESRT,20191203,13.69,13.92,13.69,13.89,1334800
ESS,20191203,304.32,307.68,304.32,306.2,667400
ESTC,20191203,74.57,77.95,74.53,77.78,1638300
ESTE,20191203,4.15,4.34,4.08,4.31,105500
ET,20191203,11.5,11.64,11.32,11.4,18422600
ETB,20191203,16.03,16.07,15.88,15.99,84700
ETG,20191203,17.16,17.35,17,17.33,363900
ETH,20191203,17.49,17.49,17.17,17.42,196100
ETI.P,20191203,26.1,26.3,26.1,26.1,11100
ETJ,20191203,9.25,9.26,9.2,9.25,228400
ETM,20191203,4.66,4.79,4.57,4.78,1214300
ETN,20191203,90.96,91.79,90.35,91.4,2908500
ETO,20191203,25.01,25.1101,24.66,25,100200
ETP-C,20191203,23.1,23.1,22.95,22.951,69400
ETP-D,20191203,23.7,23.7,23.519,23.64,212400
ETP-E,20191203,24.14,24.14,23.9,23.91,58000
ETR,20191203,116.8,117.7,116.215,116.92,1590300
