<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCH,20191129,10.1998,10.2,10.1998,10.2,1400
CCH.U,20191129,10.71,10.71,10.71,10.71,4100
CCI,20191129,134,134.56,133.65,133.66,859000
CCI-A,20191129,1210.87,1210.96,1206.98,1207.21,5700
CCJ,20191129,9.35,9.35,9.24,9.25,606900
CCK,20191129,75.92,76.42,75.73,75.9,346700
CCL,20191129,45.22,45.36,45.01,45.08,1913000
CCM,20191129,2.67,2.67,2.67,2.67,100
CCO,20191129,2.52,2.61,2.475,2.48,1225900
CCR,20191129,8.61,8.8999,8.61,8.78,15800
CCS,20191129,28.63,28.77,28.48,28.5,95700
CCU,20191129,18.53,18.65,18.27,18.51,334900
CCX,20191129,10.3,10.3,10.2,10.245,19400
CCX.U,20191129,10.82,10.82,10.79,10.8,2000
CDAY,20191129,60.22,61.15,60.01,60.36,251600
CDE,20191129,6.3,6.6,6.28,6.56,3762700
CDR,20191129,2.63,2.68,2.61,2.67,124500
CDR-B,20191129,25.067,25.1,25.067,25.095,700
CDR-C,20191129,22.95,23.1,22.94,23.1,8700
CE,20191129,126.38,126.55,125.42,125.57,257300
CEA,20191129,25.06,25.35,25,25.35,5700
CEE,20191129,27.08,27.08,27.08,27.08,1300
CEIX,20191129,13.03,13.0675,12.5,12.76,201100
CEL,20191129,2.84,2.8499,2.81,2.825,4100
CELP,20191129,8.51,8.79,8.4901,8.73,11500
CEM,20191129,10.01,10.29,9.97,10.01,456900
CEN,20191129,5.99,6.075,5.985,5.99,270200
CEO,20191129,147.47,148.05,144.74,145.22,108300
CEPU,20191129,4.02,4.02,3.845,3.97,180400
CEQ.P,20191129,9.18,9.18,9.18,9.18,1000
CEQP,20191129,32.08,32.32,31.72,31.72,289400
CF,20191129,45.58,46.31,45.58,46.21,779000
CFG,20191129,38.5,38.65,38.39,38.46,1550500
CFG-D,20191129,27.82,27.8284,27.57,27.59,37200
CFG-E,20191129,25.16,25.32,25.01,25.04,1602400
CFR,20191129,93.65,94.26,93.23,93.56,113200
CFR-A,20191129,25.6,25.6,25.43,25.59,10000
CFX,20191129,34.13,34.14,33.61,33.7,423100
CFXA,20191129,147.3,148.7,146.99,146.99,15800
CGA,20191129,3.01,3.0727,3,3.04,6800
CGC,20191129,19.18,19.2096,18.34,18.59,4212600
CHA,20191129,38.3,38.3,37.64,37.89,75300
CHAP,20191129,1.12,1.14,1.05,1.08,47800
CHCT,20191129,47.39,48.195,47.39,47.6,49100
CHD,20191129,70.3,70.705,69.78,70.24,611500
CHE,20191129,431.89,432.23,428.71,430.02,28800
CHGG,20191129,39.21,39.315,38.69,38.77,351900
CHH,20191129,97.68,98.18,97.15,97.25,215700
CHK,20191129,0.6059,0.6184,0.582,0.5953,35883100
CHK-D,20191129,23,23,20.78,21.36,9700
CHKR,20191129,0.53,0.53,0.51,0.5185,96300
CHL,20191129,38.07,38.17,37.53,37.73,1071800
CHM-A,20191129,25.7,25.7,25.6,25.6239,7700
CHM-B,20191129,25.6,25.9,25.6,25.7323,8200
CHMI,20191129,14.85,15,14.73,14.98,80800
CHN,20191129,20.72,20.72,20.49,20.5001,3500
CHRA,20191129,2.37,2.43,2.34,2.34,6100
CHS,20191129,5,5.01,4.73,4.77,2092900
CHT,20191129,37.26,37.29,37.17,37.22,30300
CHU,20191129,8.6,8.61,8.48,8.51,378500
CHWY,20191129,24.38,24.95,24.2015,24.76,909100
CI,20191129,200.03,200.79,198.5,199.92,811900
CIA,20191129,6.86,6.94,6.78,6.82,39700
CIB,20191129,48.27,48.68,47.81,48.27,283900
CIEN,20191129,38.17,38.41,37.9,37.96,661100
CIF,20191129,2.68,2.7301,2.68,2.6999,21300
CIG,20191129,2.96,3.055,2.96,3.03,2210300
CII,20191129,16.61,16.67,16.58,16.64,60100
CIM,20191129,20.4,20.41,20.36,20.37,362100
CIM-A,20191129,26.56,26.56,26.34,26.48,7800
CIM-B,20191129,26.55,26.5523,26.3,26.32,54100
CIM-C,20191129,25.72,25.7604,25.54,25.54,35700
CIM-D,20191129,26.14,26.19,26.03,26.03,24700
CINR,20191129,17.65,17.8,17.6,17.6,5700
CIO,20191129,13.4,13.57,13.38,13.43,171100
CIO-A,20191129,25.33,25.57,25.33,25.53,6700
CIR,20191129,44.37,44.6,44.14,44.36,75900
CISN,20191129,9.95,9.96,9.93,9.94,678800
CIT,20191129,45.6,46.085,45.425,45.52,443100
CIT-B,20191129,26.03,26.17,25.69,25.69,826300
CKH,20191129,42.12,42.575,41.7525,42.34,51600
CL,20191129,67.81,67.98,67.49,67.82,1385000
CLB,20191129,44.33,44.565,43.41,43.8,291600
CLDR,20191129,9.91,9.9299,9.67,9.88,2621400
CLDT,20191129,18.39,18.41,18.23,18.3,94800
CLF,20191129,8.02,8.185,7.99,7.99,3685900
CLGX,20191129,41.7,41.765,41.29,41.43,182000
CLH,20191129,83.41,83.64,82.525,82.65,154500
CLI,20191129,21.55,21.63,21.37,21.39,327300
CLN-B,20191129,25.33,25.38,25.22,25.38,11300
CLN-E,20191129,25.2148,25.2248,25.09,25.09,30600
CLN-G,20191129,24.46,24.4606,24.34,24.4145,2100
CLN-H,20191129,23.2,23.3,23.05,23.07,44300
CLN-I,20191129,23.3721,23.4452,23.13,23.13,50800
CLN-J,20191129,23.12,23.1918,22.95,22.98,45100
CLNC,20191129,13.13,13.27,13,13.25,185600
CLNY,20191129,4.9,4.97,4.835,4.88,1126200
CLPR,20191129,8.94,8.95,8.65,8.95,16600
CLR,20191129,31.09,31.38,30.71,30.88,904300
CLS,20191129,7.73,7.78,7.68,7.75,164800
CLW,20191129,21.98,22.23,21.68,21.89,32700
CLX,20191129,149.13,149.74,147.78,148.23,427400
CM,20191129,87,87.105,86.75,86.9,341200
CMA,20191129,70.98,71.08,70.27,70.41,364500
CMC,20191129,21.66,21.68,21.33,21.36,408200
CMCM,20191129,3.35,3.382,3.24,3.34,150100
CMD,20191129,77.75,77.85,76.64,76.9,67300
CMG,20191129,821.43,825.6,812.74,813.92,271300
CMI,20191129,183.62,184,182.46,182.86,455200
CMO,20191129,7.72,7.78,7.72,7.78,170700
CMO-E,20191129,25.43,25.6,25.4,25.4,38500
CMP,20191129,55.51,55.73,54.985,55.27,116100
CMR-B,20191129,25.1176,25.15,25.1176,25.15,1100
CMR-C,20191129,25.22,25.3,25.22,25.3,3700
CMR-D,20191129,25.52,25.6,25.4885,25.6,2400
CMR-E,20191129,26.0375,26.2068,26.0375,26.2068,6200
CMRE,20191129,8.08,8.3,8.08,8.23,327700
CMS,20191129,61.76,62,61.24,61.3,776700
CMS-B,20191129,108.3275,108.3275,107.5,108.3275,100
CMSA,20191129,26.17,26.3723,25.91,25.99,29900
CMSC,20191129,26.83,26.83,26.45,26.58,42200
CMSD,20191129,26.58,26.6,26.4,26.45,109300
CMU,20191129,4.72,4.7387,4.7022,4.73,15600
CNA,20191129,44.29,44.72,44.28,44.72,178200
CNC,20191129,60.4,60.64,59.72,60.47,1147800
CNDT,20191129,6.78,6.82,6.68,6.77,706900
CNF,20191129,4.9298,4.9298,4.9298,4.9298,100
CNHI,20191129,10.62,10.79,10.6,10.75,1926300
CNI,20191129,91.99,91.99,91.02,91.09,388100
CNK,20191129,33.81,34.24,33.76,33.87,797000
CNNE,20191129,38.07,38.38,37.39,37.49,170600
CNO,20191129,17.99,18.26,17.99,18.12,849300
CNP,20191129,24.68,24.85,24.52,24.56,2116000
CNP-B,20191129,45.32,45.64,45.12,45.12,67000
CNQ,20191129,28,28.21,27.9275,27.97,998900
CNR,20191129,7.08,7.08,6.88,6.9,203300
CNS,20191129,67.24,67.72,67,67.13,79100
CNX,20191129,7.17,7.24,6.87,6.91,1675800
CNXM,20191129,14.29,14.95,14.27,14.5,531800
CO,20191129,4.9,4.91,4.68,4.91,33700
COD-A,20191129,24.31,24.41,24.2,24.41,20100
COD-B,20191129,25.3998,25.3998,25.2,25.3,13500
COD-C,20191129,25.23,25.39,25.11,25.11,498600
CODI,20191129,23.6,23.83,23.59,23.7,97800
COE,20191129,6.71,6.81,6.665,6.8,700
COF,20191129,99.83,100.35,99.52,100.01,1115400
COF-C,20191129,24.99,25.02,24.985,25.02,411300
COF-D,20191129,24.99,25.02,24.98,25.02,427600
COF-F,20191129,25.82,25.86,25.72,25.8,80000
COF-G,20191129,25.33,25.39,25.23,25.29,94800
COF-H,20191129,26.2,26.3,26.12,26.23,95000
COF-I,20191129,24.89,24.9,24.8,24.85,397000
COF-P,20191129,25.35,25.35,25.28,25.29,144200
COG,20191129,16.02,16.16,15.85,15.94,3971300
COLD,20191129,37.92,38.0301,37.52,37.62,538500
COO,20191129,314.48,315.725,312.49,313.09,161100
COP,20191129,59.61,60.295,59.43,59.94,2707100
COR,20191129,113.76,114.56,113.1,113.39,162600
COR-Z,20191129,25.62,25.63,25.44,25.55,10200
CORR,20191129,44.05,44.37,43.95,44.24,53200
COT,20191129,13.38,13.48,13.31,13.37,187600
COTY,20191129,11.55,11.62,11.52,11.54,1281600
CP,20191129,238.49,239.72,238.07,238.24,107100
CPA,20191129,104.84,106.43,103.96,104.26,303700
CPAC,20191129,9.683,9.683,9.683,9.683,200
CPB,20191129,46.98,47.01,46.405,46.57,1140100
CPE,20191129,3.76,3.8,3.63,3.65,8758700
CPF,20191129,29.04,29.29,28.95,29.06,29200
CPG,20191129,3.56,3.58,3.485,3.5,966600
CPK,20191129,91.87,92.13,90.99,91.14,19100
CPL,20191129,15.07,15.07,14.99,14.99,4800
CPLG,20191129,10.11,10.11,10.01,10.11,49500
CPRI,20191129,37.4,37.53,36.66,37.14,992300
CPS,20191129,29.2,29.28,28.09,28.43,199500
CPT,20191129,112.25,112.985,111.52,111.55,343900
CR,20191129,83.39,83.68,82.6,83.07,86100
CRC,20191129,6.6,6.89,6.52,6.54,1448900
CRCM,20191129,12.47,12.57,12.32,12.53,332000
CRD.A,20191129,11.05,11.05,10.82,10.96,26500
CRD.B,20191129,10.3,10.3,10.01,10.11,900
CRH,20191129,38.08,38.39,38.08,38.3,404900
CRI,20191129,103.75,104.45,103.23,103.31,212200
CRK,20191129,6.54,6.56,6.31,6.35,216400
CRL,20191129,146.79,147.54,145.07,145.25,94300
CRM,20191129,161.61,163.41,161.32,162.89,2432400
CRR,20191129,0.383,0.42,0.35,0.4101,364700
CRS,20191129,53.05,53.1,52.36,52.57,58800
CRT,20191129,8.18,8.275,8.1,8.22,10000
CRY,20191129,24.53,24.94,24.37,24.73,85900
CS,20191129,13.16,13.16,13.075,13.09,926400
CSL,20191129,157.4,158.167,155.87,155.98,125600
CSLT,20191129,1.38,1.4,1.35,1.39,436500
CSS,20191129,4.39,4.45,4.29,4.42,11800
CSTM,20191129,14.43,14.48,13.9726,14.14,278600
CSU,20191129,3.72,3.85,3.72,3.82,40400
CSV,20191129,23.68,24.26,23.68,24.05,51700
CTA-B,20191129,110.11,110.11,107.16,107.16,5000
CTAA,20191129,26.01,26.01,25.71,25.76,45600
CTB,20191129,29.21,29.21,28.645,28.82,195100
CTBB,20191129,25.1,25.14,24.94,24.94,201400
CTDD,20191129,25.95,25.95,25.73,25.84,127400
CTK,20191129,5.61,5.88,5.51,5.65,31500
CTL,20191129,14.33,14.57,14.3,14.49,5159300
CTLT,20191129,53.22,53.225,51.94,51.99,301900
CTR,20191129,7.79,7.82,7.65,7.71,329900
CTRA,20191129,6.77,6.77,6.4476,6.67,210800
CTS,20191129,27.52,27.72,27.27,27.38,57200
CTST,20191129,0.8,0.8002,0.779,0.798,977900
CTT,20191129,11.79,11.89,11.74,11.87,89100
CTV,20191129,25.34,25.3521,25.21,25.21,215000
CTVA,20191129,25.97,26.08,25.55,26.02,8233100
CTY,20191129,24.66,24.7,24.45,24.48,165900
CTZ,20191129,25.58,25.58,25.36,25.44,68600
CUB,20191129,60,60.19,59.42,59.55,116400
CUB-E,20191129,26.18,26.18,26,26,2100
CUB-F,20191129,25.77,25.77,25.5976,25.63,1300
CUBE,20191129,30.75,30.92,30.725,30.84,819300
CUBI,20191129,23.4,23.52,23.31,23.38,45600
CUK,20191129,42.67,42.82,42.49,42.58,170900
CULP,20191129,16.38,16.38,16.08,16.12,7300
CURO,20191129,13.42,13.93,13.42,13.61,150000
CUZ,20191129,40.83,41.01,40.49,40.49,250600
CVA,20191129,14.74,14.815,14.66,14.71,243100
CVE,20191129,9,9.01,8.85,8.89,834200
CVEO,20191129,0.861,0.915,0.85,0.9058,441300
CVI,20191129,43.79,44.01,43.37,43.39,213400
CVIA,20191129,1.52,1.56,1.48,1.49,89100
CVNA,20191129,94.43,96.44,94.29,95.32,381300
CVS,20191129,74.69,75.4023,74.43,75.27,4463600
CVX,20191129,117.28,117.82,116.88,117.13,3271000
CW,20191129,137.93,138.72,137.05,137.31,104700
CWE.A,20191129,19.14,19.14,18.84,18.98,60500
CWEN,20191129,19.73,19.99,19.655,19.83,188000
CWH,20191129,12,12.25,11.84,12.04,388100
CWK,20191129,19.31,19.735,19.278,19.39,354700
CWT,20191129,51.26,51.51,51.175,51.4,102300
CX,20191129,3.79,3.81,3.69,3.73,4699000
CXE,20191129,5.49,5.63,5.4706,5.55,63600
CXH,20191129,9.85,9.85,9.81,9.85,4800
CXO,20191129,72.4,73.22,72,72.56,674300
CXP,20191129,20.78,20.915,20.73,20.76,246300
CXW,20191129,15.37,15.4,15.1,15.15,350000
CYD,20191129,13.67,13.82,13.4,13.45,15600
CYH,20191129,3.1,3.28,3.05,3.2,1190100
CZZ,20191129,17.37,17.64,17.33,17.49,601600
D,20191129,83.39,83.65,82.79,83.11,1872500
DAC,20191129,6.3,6.95,6.28,6.95,359000
DAL,20191129,57.15,57.8499,57.01,57.31,2653500
DAN,20191129,16.98,17.12,16.9,16.95,429800
DAO,20191129,13.62,13.6673,13.45,13.64,21300
DAR,20191129,23.57,23.83,23.56,23.8,581300
DAVA,20191129,47.03,48,46.39,47.62,90100
DB,20191129,7.26,7.26,7.2,7.21,2807300
DBD,20191129,7.36,7.45,7.13,7.27,558600
DBI,20191129,16.85,16.85,16.49,16.5,603900
DBL,20191129,20.7,20.73,20.63,20.65,13300
DCF,20191129,8.92,8.92,8.74,8.8,22500
DCI,20191129,56.46,56.56,55.94,56.08,222500
DCO,20191129,48.92,49.03,48.51,48.88,25300
DCP,20191129,21.09,21.41,20.98,21.11,573900
DCP-B,20191129,23.04,23.2,22.81,22.98,41800
DCP-C,20191129,23.74,23.89,23.7,23.88,26700
DCUE,20191129,105.26,106.09,105.26,105.55,63300
DD,20191129,65.21,65.43,64.43,64.81,2067300
DDD,20191129,8.4,8.535,8.28,8.49,770700
DDF,20191129,14.25,14.5174,14.08,14.09,9600
DDS,20191129,72.28,72.46,71.1,71.8,171900
DDT,20191129,26.1,26.2,26.1,26.2,3900
DE,20191129,168.3,169.32,167.7,168.05,1394300
DEA,20191129,23.3,23.3563,23.16,23.26,314600
DECK,20191129,168.83,169.36,167.0686,168.18,212400
DEI,20191129,44.24,44.46,43.99,44.07,300400
DELL,20191129,50.3,50.455,48.44,48.49,3235100
DEO,20191129,163.81,164.22,163.26,163.44,169100
DESP,20191129,12.77,12.77,12.34,12.42,125800
DEX,20191129,10.08,10.12,10.05,10.12,16600
DFIN,20191129,10.01,10.27,9.95,10.04,86000
DFP,20191129,26.56,26.6,26.4,26.41,26300
DFS,20191129,84.9,85.215,84.66,84.87,606200
DG,20191129,157.99,158.305,157.09,157.36,1105500
DGX,20191129,106.85,107.15,106.4,106.55,403800
DHF,20191129,3.04,3.05,3.03,3.05,85100
DHI,20191129,55.11,55.6651,55.05,55.35,1853800
DHR,20191129,146.66,147,145.21,145.98,1997800
DHR-A,20191129,1150,1150,1140.7,1140.74,6200
DHT,20191129,7.38,7.4,7.2235,7.34,1256800
DHX,20191129,3.38,3.46,3.34,3.37,75600
DIAX,20191129,18.11,18.14,18.0887,18.1166,18200
DIN,20191129,82.28,83.62,82.22,82.88,119800
DIS,20191129,151.48,152.4656,151.01,151.58,6284900
DK,20191129,34.41,34.7,34.17,34.31,565700
DKL,20191129,31.51,32.22,31.35,32.12,14400
DKS,20191129,45.57,46.3462,45.15,45.81,1778700
DKT,20191129,25.43,25.46,25.42,25.43,288700
DL,20191129,7.76,8.135,7.76,8.02,35900
DLB,20191129,69.53,69.53,68.8,68.88,136600
DLN-A,20191129,22.5,22.561,22.2945,22.56,2800
DLN-B,20191129,20.49,20.5,20.21,20.39,10500
DLNG,20191129,2.09,2.13,1.995,2.13,14200
DLPH,20191129,12.25,12.72,12.23,12.46,815500
DLR,20191129,121,121.555,120.65,120.95,497700
DLR-C,20191129,26.48,26.5761,26.47,26.47,37700
DLR-G,20191129,25.32,25.37,25.3,25.3,30600
DLR-I,20191129,25.88,25.88,25.76,25.8,37000
DLR-J,20191129,25.38,25.38,25.25,25.25,21700
DLR-K,20191129,27.08,27.08,26.71,26.71,25200
DLR-L,20191129,25.51,25.51,25.3,25.31,63700
DLX,20191129,51.82,51.915,51.05,51.08,99000
DMB,20191129,14.38,14.43,14.35,14.4,9200
DMO,20191129,20.85,20.95,20.62,20.8,38000
DNI,20191129,12.95,12.95,12.8701,12.93,6900
DNOW,20191129,11.14,11.4,11.098,11.21,724900
DNP,20191129,12.76,12.8199,12.68,12.745,120800
DNR,20191129,1,1.01,0.9865,0.9865,5523500
DO,20191129,5.71,5.76,5.58,5.65,1223300
DOC,20191129,19.23,19.34,19.15,19.19,709000
DOOR,20191129,72.07,72.61,71.425,71.8,63300
DOV,20191129,111.88,111.96,111.08,111.48,571600
DOW,20191129,54.01,54.28,53.12,53.37,1887500
DPG,20191129,15.29,15.29,15.22,15.27,51400
DPLO,20191129,4.87,5.27,4.84,5.15,962600
DPZ,20191129,295.42,297.1813,293.8,294.3,340900
DQ,20191129,38.82,38.87,37.6634,38.08,83700
DRD,20191129,4.05,4.1499,4.05,4.09,19700
DRE,20191129,35.28,35.44,35.14,35.18,1382800
DRH,20191129,10.41,10.44,10.29,10.3,675000
DRI,20191129,117.67,119.28,117.25,118.44,803400
DRQ,20191129,43.33,43.33,41.93,42.26,139700
DRUA,20191129,25.61,25.61,25.38,25.47,146500
DS,20191129,3.95,3.9535,3.83,3.84,219300
DS-B,20191129,25.59,25.6,25.59,25.6,1400
DS-C,20191129,24.13,24.15,24.13,24.15,1200
DS-D,20191129,23.3,23.3,23.3,23.3,500
DSE,20191129,3.41,3.47,3.4,3.43,83500
DSL,20191129,19.88,19.9786,19.87,19.88,148000
DSM,20191129,8.06,8.19,8.04,8.19,141200
DSSI,20191129,14.39,14.58,14.25,14.43,160400
DSU,20191129,10.94,10.947,10.91,10.91,113500
DSX,20191129,3.48,3.52,3.39,3.48,270100
DSX-B,20191129,25.5001,25.5001,25.5,25.5,800
DT,20191129,26.55,26.85,26.3,26.57,204500
DTE,20191129,125.03,125.632,124.39,124.94,683100
DTF,20191129,14.65,14.7,14.58,14.58,2800
DTJ,20191129,25.54,25.73,25.45,25.45,43600
DTL.P,20191129,20.18,20.3,20.16,20.25,2700
DTP,20191129,50.16,50.16,49.74,49.9,2464700
DTQ,20191129,25.1,25.15,25.03,25.05,28700
DTW,20191129,25.99,25.99,25.73,25.76,66400
DTY,20191129,26.82,26.82,26.45,26.52,59900
DUC,20191129,9.07,9.1002,9.07,9.08,20500
DUK,20191129,88.8,88.93,87.83,88.17,1325500
DUK-A,20191129,27.2,27.2,26.93,26.97,140000
DUKB,20191129,26.82,26.89,26.67,26.72,96500
DUKH,20191129,25.25,25.43,25.17,25.23,90500
DVA,20191129,72.56,72.6,71.62,71.77,605500
DVD,20191129,1.9,1.9,1.8906,1.8906,4100
DVN,20191129,22.25,22.25,21.71,21.89,2392000
DX,20191129,16.88,16.96,16.8118,16.89,169300
DX-A,20191129,26.04,26.075,26.04,26.075,500
DX-B,20191129,25.1134,25.17,25.1131,25.17,1700
DXB,20191129,25.39,25.44,25.37,25.44,133700
DXC,20191129,36.79,37.93,36.71,37.33,1305800
DY,20191129,51.96,52.7856,51.44,52.05,161900
E,20191129,30.28,30.33,30.05,30.05,98800
EAB,20191129,25.62,25.92,25.58,25.7,31700
EAE,20191129,25.4,25.55,25.3,25.48,14400
EAF,20191129,14.36,14.37,14,14.09,487000
EAI,20191129,25.6,25.6,25.45,25.5,76400
EARN,20191129,11.11,11.14,11.08,11.14,7600
EAT,20191129,44.3,45.18,44.19,44.8,244700
EB,20191129,21.3,21.64,21.05,21.51,185300
EBF,20191129,20.85,20.85,20.64,20.64,28100
EBR,20191129,8.19,8.23,8.15,8.22,162900
EBR.B,20191129,8.35,8.48,8.34,8.48,41200
EBS,20191129,54.79,55.43,54.55,54.86,200400
EC,20191129,18.39,18.68,18.25,18.31,386900
ECA,20191129,3.96,3.99,3.9,3.94,7979900
ECC,20191129,14.32,14.35,14.2627,14.35,62000
ECCA,20191129,25.9,25.9,25.9,25.9,500
ECCB,20191129,26.26,26.33,25.6294,25.88,8200
ECCX,20191129,25.89,25.99,25.79,25.936,2500
ECL,20191129,186.16,187.545,185.75,186.67,458100
ECOM,20191129,9.54,9.58,9.38,9.49,86200
ECT,20191129,0.5667,0.6212,0.5667,0.62,72700
ED,20191129,87.09,87.78,86.6292,86.89,747200
EDD,20191129,6.83,6.85,6.75,6.85,158500
EDF,20191129,13.23,13.2583,13.16,13.18,46000
EDI,20191129,11.6,11.6439,11.52,11.57,41500
EDN,20191129,5.5,5.5385,5.29,5.29,34300
EDU,20191129,122.88,123.42,119.6236,121.08,617500
EE,20191129,67.77,67.99,67.77,67.82,152300
EEA,20191129,9.16,9.2239,9.16,9.2239,2300
EEX,20191129,9.89,10.08,9.89,10.01,38400
EFC,20191129,18.21,18.3,18.11,18.11,417200
EFC-A,20191129,25.36,25.44,25.25,25.44,23300
EFF,20191129,15.57,15.6,15.44,15.6,5300
EFL,20191129,9.19,9.21,9.18,9.2,16300
EFR,20191129,12.93,12.96,12.92,12.92,97200
EFT,20191129,13.27,13.2965,13.25,13.28,56100
EFX,20191129,141.31,141.47,139.23,139.64,282500
EGF,20191129,12.98,13.04,12.9254,13.0229,18500
EGHT,20191129,20.36,20.6,20.29,20.52,292000
EGIF,20191129,16.47,16.49,16.41,16.4524,2300
EGO,20191129,7.6,7.88,7.6,7.84,1016500
EGP,20191129,137.8,138.15,135.98,136.19,163300
EGY,20191129,1.77,1.85,1.75,1.83,147600
EHC,20191129,71.25,71.55,70.52,70.71,168500
EHI,20191129,9.66,9.68,9.66,9.68,41300
EHT,20191129,10.06,10.06,10.03,10.03,7300
EIC,20191129,18.3093,18.3925,18.3093,18.35,1600
EIG,20191129,42.8,43.31,42.73,42.97,38400
EIX,20191129,70.15,70.41,68.67,69.1,2520100
EL,20191129,194.82,196.36,194.12,195.47,631300
ELAN,20191129,27.7,27.99,27.655,27.71,1401200
ELC,20191129,25.77,25.77,25.48,25.52,44200
ELF,20191129,16.4,16.81,16.24,16.57,343000
ELJ,20191129,25.62,25.62,25.26,25.4,32700
ELP,20191129,14.67,14.72,14.58,14.6,239700
ELS,20191129,73.82,74.55,73.64,74.08,667600
ELU,20191129,25.48,25.54,25.321,25.54,12100
ELVT,20191129,4.12,4.2,4.06,4.15,22700
ELY,20191129,21.04,21.15,20.78,20.78,210100
EMD,20191129,14.02,14.15,14,14.07,208200
EME,20191129,90.04,90.16,88.86,88.93,59200
EMF,20191129,15.41,15.41,15.32,15.36,10900
EMN,20191129,78.71,79.07,78.28,78.37,298100
EMO,20191129,7.61,7.68,7.56,7.62,343800
EMP,20191129,26.44,26.4738,26.12,26.15,44400
EMR,20191129,74.16,74.31,73.69,73.86,1086800
ENB,20191129,37.97,38.02,37.765,38,970600
ENBA,20191129,27.14,27.14,26.87,26.95,103900
ENBL,20191129,9.28,9.32,9.19,9.19,197700
ENIA,20191129,9.63,9.72,9.54,9.67,1629400
ENIC,20191129,3.78,3.78,3.6373,3.75,347500
ENJ,20191129,25.1592,25.16,25.08,25.153,1100
ENLC,20191129,4.85,4.85,4.685,4.75,963300
ENO,20191129,26.01,26.05,25.93,26.05,18200
ENR,20191129,50.06,50.3743,49.59,49.89,275900
ENR-A,20191129,106,106.26,104.67,104.67,5400
ENS,20191129,70.92,71.23,69.9502,70.17,84500
ENV,20191129,71.04,71.94,71.04,71.21,233400
ENVA,20191129,22.75,23.25,22.73,23.03,83500
ENZ,20191129,2.74,2.78,2.62,2.65,35200
EOD,20191129,5.59,5.6,5.51,5.55,82400
EOG,20191129,71.37,71.845,70.46,70.9,1497500
EOI,20191129,15.87,15.95,15.85,15.95,27600
EOS,20191129,17.45,17.51,17.38,17.44,57700
EOT,20191129,22.35,22.35,22.19,22.33,13400
EP-C,20191129,50.96,50.96,48.92,49.41,12800
EPAC,20191129,24.82,24.82,24.44,24.56,116600
EPAM,20191129,212.25,213.51,211.39,211.85,126500
EPC,20191129,31.7,32.39,31.08,31.16,251100
EPD,20191129,26.65,26.69,26.28,26.32,1652400
EPR,20191129,71.64,71.97,70.81,70.92,358400
EPR-C,20191129,32.26,32.32,32.1,32.32,6700
EPR-E,20191129,38.64,38.7,38.51,38.7,4900
EPR-G,20191129,25.72,25.78,25.63,25.78,11800
EPRT,20191129,26.3,26.39,26.03,26.09,324400
EQC,20191129,33.06,33.06,32.85,32.85,249200
EQC-D,20191129,28.21,28.82,28.08,28.82,4400
EQH,20191129,24.88,24.905,24.7201,24.74,1074500
EQM,20191129,23.23,23.57,23.15,23.17,561000
EQNR,20191129,18.58,18.62,18.43,18.53,2135700
EQR,20191129,85.77,86.28,85.07,85.1,762900
EQS,20191129,1.61,1.61,1.61,1.61,200
EQT,20191129,8.88,8.94,8.67,8.73,3420800
ERA,20191129,9.74,9.74,9.54,9.57,20300
ERF,20191129,6.23,6.275,6.17,6.19,622200
ERJ,20191129,16.94,17.2036,16.92,17.02,465500
EROS,20191129,2.58,2.7,2.49,2.67,3158200
ES,20191129,83.12,83.485,82.54,82.64,863400
ESE,20191129,87.55,89.12,87.55,88.07,40300
ESI,20191129,11.77,11.81,11.67,11.69,396900
ESNT,20191129,55.58,55.84,54.65,54.65,226200
ESRT,20191129,13.97,14.08,13.93,13.96,663500
ESS,20191129,313.95,314.56,311.505,312.18,185400
ESTC,20191129,79.65,80.02,79.02,79.41,238100
ESTE,20191129,4.48,4.5,4.32,4.47,48200
ET,20191129,11.88,11.97,11.77,11.81,5210200
ETB,20191129,16.24,16.35,16.07,16.13,53500
ETG,20191129,17.31,17.3806,17.31,17.35,80500
ETH,20191129,17.75,17.93,17.59,17.88,156400
ETJ,20191129,9.32,9.34,9.3,9.33,85100
ETM,20191129,4.82,4.85,4.7,4.73,405700
ETN,20191129,92.97,92.97,92.29,92.5,1032400
ETO,20191129,26.04,26.1403,25.65,25.75,37200
ETP-C,20191129,23.28,23.28,23.08,23.08,61700
ETP-D,20191129,23.85,23.94,23.74,23.75,70500
ETP-E,20191129,24.25,24.31,24.12,24.12,142400
ETR,20191129,116.82,117.31,115.9427,116.39,750400
ETRN,20191129,9.95,10.11,9.87,9.97,1125400
ETV,20191129,14.86,14.87,14.79,14.84,119700
ETW,20191129,10.28,10.32,10.26,10.26,142600
ETX,20191129,21.72,21.72,21.6766,21.705,3700
ETY,20191129,12.35,12.36,12.29,12.31,194600
EURN,20191129,10.97,10.97,10.85,10.86,612300
EV,20191129,47.41,47.6,47.12,47.17,327700
EVA,20191129,33.77,34.56,33.77,34.56,57500
EVC,20191129,2.8,2.89,2.79,2.84,97400
EVF,20191129,6.23,6.25,6.21,6.24,30000
EVG,20191129,13.24,13.29,13.24,13.27,12000
EVH,20191129,7.73,7.78,7.1,7.21,2941700
EVN,20191129,12.81,12.89,12.81,12.88,39000
EVR,20191129,78.01,78.14,77.2,77.38,89800
EVRG,20191129,63.6,63.82,63.03,63.27,808900
