<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEE,20190618,26.65,26.65,26.25,26.25,6400
CEIX,20190618,25.68,27.01,25.68,26.05,288000
CEL,20190618,2.95,2.96,2.88,2.94,51800
CELP,20190618,7.08,7.1549,7.01,7.0427,8100
CEM,20190618,11.86,11.93,11.85,11.88,159100
CEN,20190618,7.8,7.86,7.76,7.78,447200
CEO,20190618,160.4,164.64,160.4,163.56,151100
CEPU,20190618,8.78,9.0185,8.55,8.66,343400
CEQP,20190618,35.01,35.01,34.26,34.34,303600
CF,20190618,46.81,47.85,46.56,47.22,2838300
CFG,20190618,34.27,35.34,34.1,35.29,3578200
CFG-D,20190618,27.04,27.1373,26.8,27.01,244500
CFR,20190618,91.2,93.05,90.84,92.69,266600
CFR-A,20190618,26.05,26.2,26.05,26.2,9000
CFX,20190618,25.48,26.45,25.24,26.37,1352800
CFXA,20190618,117.28,120.82,117.28,120.66,11800
CGA,20190618,0.5,0.5635,0.4999,0.515,282200
CGC,20190618,42.12,42.62,41.81,42.04,2348600
CHA,20190618,49.47,50.2,49.47,50.2,30300
CHAP,20190618,3.32,3.6,3.26,3.45,349600
CHCT,20190618,38.73,38.94,38.31,38.5,108600
CHD,20190618,77.71,77.73,75.61,76.33,1685900
CHE,20190618,346.33,349.29,344.22,345.45,64700
CHGG,20190618,39.92,40.56,39.55,39.61,1062200
CHH,20190618,85.74,86.89,85.7225,85.99,261300
CHK,20190618,1.83,1.94,1.8209,1.9,45442300
CHK-D,20190618,53.28,53.28,52.1228,53.1,4000
CHKR,20190618,1.09,1.0995,1.081,1.095,25600
CHL,20190618,44,44.34,43.87,44.27,761700
CHM-A,20190618,25.8,25.8,25.71,25.7618,7600
CHM-B,20190618,25.6875,26.8742,25.6737,25.75,18500
CHMI,20190618,16.61,16.74,16.51,16.6,254900
CHN,20190618,19.2,19.44,19.2,19.4099,10500
CHRA,20190618,5.44,5.84,5.435,5.77,50300
CHS,20190618,3.27,3.38,3.095,3.11,3701600
CHT,20190618,35.78,36.11,35.78,36.05,88300
CHU,20190618,10.74,10.91,10.73,10.84,350400
CHWY,20190618,34.5,37.4695,34.35,37.36,11022800
CI,20190618,160,161.07,158.7,159.84,1561800
CIA,20190618,6.9,7.11,6.9,7.03,53100
CIB,20190618,48.19,49.7,48.19,49.6,620900
CIEN,20190618,43.57,44.6345,43.55,44.3,2835200
CIF,20190618,2.51,2.52,2.495,2.5,49800
CIG,20190618,3.76,3.82,3.71,3.74,2293300
CIG.C,20190618,4.5,4.6141,4.5,4.6141,800
CII,20190618,15.6,15.71,15.6,15.68,88700
CIM,20190618,19.07,19.12,18.97,19.05,1039200
CIM-A,20190618,25.95,25.95,25.8,25.8,14900
CIM-B,20190618,25.91,25.9482,25.84,25.84,15700
CIM-C,20190618,25.352,25.4,25.2206,25.31,17100
CIM-D,20190618,25.65,25.65,25.52,25.54,29300
CINR,20190618,18.8,18.8,16.9,17.31,222800
CIO,20190618,12.41,12.48,12.33,12.44,159300
CIO-A,20190618,25.46,25.72,25.4573,25.72,2200
CIR,20190618,45,46.05,44.95,45.95,191700
CISN,20190618,11.54,11.695,11.4,11.43,378500
CIT,20190618,49.79,50.73,49.6,50.6,440700
CKH,20190618,44.23,45.12,44.23,44.59,41900
CL,20190618,73.98,74.06,72.68,72.89,2677100
CLB,20190618,50.03,51.5,49.93,50.96,328600
CLDR,20190618,5.81,6.04,5.74,5.75,11714300
CLDT,20190618,19.41,19.7,19.37,19.69,189700
CLF,20190618,9.81,10.28,9.7872,10.05,10513400
CLGX,20190618,42.99,43.41,42.715,42.92,793300
CLH,20190618,67.8,68.5,67.48,67.85,280400
CLI,20190618,24.28,24.5,23.94,24.06,239400
CLN-B,20190618,24.83,24.98,24.8,24.8,11900
CLN-E,20190618,25.14,25.17,25.05,25.05,21700
CLN-G,20190618,22.743,22.88,22.6979,22.77,9900
CLN-H,20190618,22.12,22.2697,22.12,22.243,7400
CLN-I,20190618,22.3,22.67,22.3,22.58,18500
CLN-J,20190618,22.25,22.35,22.23,22.33,29600
CLNC,20190618,15.43,15.66,15.34,15.46,181200
CLNY,20190618,5.09,5.15,5.075,5.14,1332200
CLPR,20190618,12.85,13,12.55,12.69,13300
CLR,20190618,38.05,40.24,38.05,39.59,3376700
CLS,20190618,6.36,6.52,6.36,6.46,344100
CLW,20190618,18.99,19.4,18.7634,19.19,75300
CLX,20190618,155.31,155.56,152.5,153.64,766000
CM,20190618,77.25,78.18,77.25,78.02,268700
CMA,20190618,68.63,70.94,68.63,70.51,1718400
CMC,20190618,15.4,16.12,15.37,15.69,1608900
CMCM,20190618,3.7,3.92,3.5,3.88,732700
CMD,20190618,75.15,75.74,74.515,75.67,275100
CMG,20190618,733.75,740,724.3,732.54,384700
CMI,20190618,163.09,168,163.09,166.84,1031800
CMO,20190618,8.25,8.295,8.14,8.17,239400
CMO-E,20190618,25.69,25.98,25.69,25.93,38400
CMP,20190618,56.89,58.5,56.52,57.42,266300
CMR-B,20190618,23.0282,23.0282,22.4928,22.4928,800
CMR-C,20190618,24,24,23.805,23.81,6100
CMR-D,20190618,24.41,24.6699,24.41,24.43,11400
CMR-E,20190618,25.11,25.1499,25.06,25.07,16700
CMRE,20190618,5.24,5.3464,5.19,5.22,313200
CMS,20190618,58.87,58.87,57.83,58.12,2163800
CMS-B,20190618,103.3284,103.36,103.3284,103.36,100
CMSA,20190618,25.9,25.98,25.88,25.91,10600
CMSC,20190618,26.95,27,26.83,26.88,15800
CMSD,20190618,26,26.04,25.96,26,153800
CMU,20190618,4.79,4.79,4.7,4.7,60000
CNA,20190618,47.19,47.55,47.17,47.29,225400
CNC,20190618,55.12,55.96,54.75,55.26,4983400
CNDT,20190618,9.18,9.26,9.05,9.08,1792000
CNF,20190618,6.2334,6.2334,6.18,6.18,8400
CNHI,20190618,9.72,9.895,9.7,9.84,1488900
CNI,20190618,91.36,92.32,91.29,91.69,636300
CNK,20190618,38.39,38.85,38.11,38.2,1119100
CNNE,20190618,29.13,29.51,28.98,29.21,154100
CNO,20190618,16.07,16.54,15.99,16.53,1149500
CNP,20190618,29.79,29.8,29.34,29.54,3700100
CNP-B,20190618,51.47,51.6,51.22,51.4,43000
CNQ,20190618,27.1,27.4,27,27.21,1693100
CNR,20190618,4.85,5.2,4.85,5.13,602300
CNS,20190618,49.28,50.25,49.21,49.26,125900
CNX,20190618,7.3,7.505,7.19,7.34,2744100
CNXM,20190618,13.82,14.13,13.75,13.78,340000
CO,20190618,5.95,6.185,5.56,5.77,219800
COD-A,20190618,23.52,23.6555,23.25,23.25,27400
COD-B,20190618,24,24.13,23.824,23.85,51000
CODI,20190618,19.2,19.23,18.3495,18.4,494300
COE,20190618,6.841,6.841,6.2,6.2,23600
COF,20190618,90,91.87,89.9,91.29,2205500
COF-F,20190618,26.08,26.24,26.08,26.19,76600
COF-G,20190618,25.28,25.37,25.15,25.3,83100
COF-H,20190618,26.51,26.61,26.47,26.6,38000
COF-P,20190618,25.38,25.54,25.38,25.535,59200
COG,20190618,24.26,24.33,23.82,23.88,5690000
COLD,20190618,33.65,33.78,33.34,33.41,1394500
COO,20190618,327.87,329.2,323.75,324.19,209500
COP,20190618,59.43,60.22,59.21,59.83,4979900
COR,20190618,117.37,118,115.68,116.22,132300
COR-Z,20190618,25.39,25.5,25.36,25.4352,11000
CORR,20190618,40.4,40.47,39.8138,40.02,63300
COT,20190618,13.89,13.935,13.8,13.88,940500
COTY,20190618,13.69,13.79,13.585,13.73,2257400
CP,20190618,235.42,237.36,233.22,233.55,555200
CPA,20190618,96.04,97.63,94.7,95.96,316700
CPAC,20190618,8.69,8.69,8.69,8.69,100
CPB,20190618,41.52,41.6362,40.61,40.86,2396400
CPE,20190618,6.29,6.6308,6.28,6.53,6305500
CPF,20190618,28.36,28.95,28.35,28.68,133100
CPG,20190618,2.99,3.11,2.99,3.09,1484700
CPK,20190618,94.19,94.19,92.15,92.95,62100
CPL,20190618,15.58,15.78,15.26,15.26,32100
CPLG,20190618,12.92,13.13,12.8,12.98,227300
CPRI,20190618,33.96,35.44,33.96,34.68,3156200
CPS,20190618,40.99,43.53,40.99,41.68,202300
CPT,20190618,107.87,108.135,106.25,106.68,531300
CR,20190618,79.74,80.895,79.19,79.67,459600
CRC,20190618,17.13,18.83,17.13,18.69,2264000
CRCM,20190618,14.2,14.44,14.02,14.14,287200
CRD.A,20190618,9.59,9.61,9.36,9.49,54100
CRD.B,20190618,8.58,8.75,8.44,8.49,54100
CRH,20190618,31.84,32.185,31.81,32.03,340800
CRI,20190618,98.18,99.93,95.04,95.39,788200
CRK,20190618,5.08,5.18,4.95,5.12,451500
CRL,20190618,131.97,134.25,131.97,132.76,218700
CRM,20190618,151.88,152.95,150.5,150.59,7317800
CRR,20190618,1.14,1.24,1.09,1.22,454300
CRS,20190618,44.21,46.96,43.46,45.51,313100
CRT,20190618,11.72,11.99,11.6015,11.9388,23100
CRY,20190618,29.47,30.45,29.23,30.41,246300
CS,20190618,11.48,11.72,11.48,11.6,3331500
CSL,20190618,136.55,137.69,136.17,136.68,321900
CSLT,20190618,2.9,3.1225,2.87,3.04,743200
CSS,20190618,4.88,4.95,4.7,4.94,43600
CSTM,20190618,9.24,9.565,9.24,9.49,1149600
CSU,20190618,4.77,4.82,4.52,4.53,312400
CSV,20190618,19.47,19.85,19.3,19.34,49000
CTA-A,20190618,83.99,83.99,83,83,200
CTA-B,20190618,105.59,105.75,105.59,105.75,1500
CTAA,20190618,25.44,25.44,25.23,25.34,21600
CTB,20190618,30.92,31.4,30.71,30.92,269000
CTBB,20190618,22.86,22.97,22.82,22.93,126500
CTDD,20190618,23.83,23.94,23.83,23.88,58500
CTK,20190618,9.59,9.97,9.58,9.84,71800
CTL,20190618,11.26,11.45,11.26,11.45,12370400
CTLT,20190618,50.82,50.83,50.13,50.48,476500
CTR,20190618,9.2,9.31,9.2,9.27,104500
CTRA,20190618,53.6,54.79,52.69,53.06,147000
CTS,20190618,27.7,28.32,27.46,27.93,57300
CTST,20190618,5.01,5.1,4.891,4.93,2568300
CTT,20190618,10.57,10.6589,10.488,10.56,189900
CTV,20190618,25.25,25.4,25.2,25.3,19300
CTVA,20190618,26.03,27.57,25.75,27.3,14485400
CTY,20190618,22.74,22.89,22.67,22.76,64500
CTZ,20190618,24.52,24.6886,24.5,24.55,74700
CUB,20190618,59.54,61.33,59.245,60.44,174300
CUB-C,20190618,25.625,25.6899,25.6,25.6,3000
CUB-D,20190618,25.71,25.71,25.71,25.71,100
CUB-E,20190618,25.75,25.96,25.75,25.95,700
CUB-F,20190618,25.6726,25.6726,25.6726,25.6726,300
CUBE,20190618,34.41,34.53,33.805,34.2,978300
CUBI,20190618,20.08,20.52,19.97,20.33,115900
CUK,20190618,51.1,51.71,50.82,51.2,292400
CULP,20190618,18.2,18.56,17.72,17.9,20000
CURO,20190618,9.61,9.93,9.42,9.58,117500
CUZ,20190618,39.23,39.32,37.93,38.47,3971600
CVA,20190618,18.1,18.38,18.05,18.33,656600
CVE,20190618,8.82,9.005,8.805,8.86,3996300
CVEO,20190618,1.44,1.48,1.4069,1.47,182900
CVI,20190618,46,47.24,45.89,46.54,403100
CVIA,20190618,2.08,2.28,2.07,2.23,598900
CVNA,20190618,64.74,69.2489,64.74,65.97,1941600
CVS,20190618,54.83,55.335,54.54,54.66,7156700
CVX,20190618,121.95,123.87,121.86,122.93,4884200
CW,20190618,117.51,120.02,117.51,119.59,189500
CWE.A,20190618,15.43,15.72,15.335,15.52,278500
CWEN,20190618,16.25,16.53,16.2,16.34,717800
CWH,20190618,12.29,12.96,12.2399,12.48,705800
CWK,20190618,18.09,18.635,18.08,18.45,1581800
CWT,20190618,50.39,50.529,49.38,49.8,330100
CX,20190618,4.16,4.22,4.15,4.15,4665900
CXE,20190618,5.17,5.18,5.11,5.12,98200
CXH,20190618,9.54,9.54,9.5,9.53,2400
CXO,20190618,102,105.33,102,104.9,1960600
CXP,20190618,22.3,22.72,22.04,22.12,661400
CXW,20190618,24.09,24.38,23.86,24.07,401900
CYD,20190618,14.17,14.74,14.17,14.56,23300
CYH,20190618,2.73,2.77,2.58,2.59,1947800
CZZ,20190618,13.3,13.49,12.1989,12.92,1948400
D,20190618,76.92,76.92,75.76,76.43,3410000
DAC,20190618,9.7787,9.7787,8.51,8.52,9300
DAL,20190618,55.95,56.52,55.46,56.03,3642500
DAN,20190618,16.74,17.28,16.73,17.12,1085700
DAR,20190618,19.52,20.06,19.52,19.82,630400
DAVA,20190618,37.6915,37.6915,36.34,36.74,27300
DB,20190618,6.93,7.12,6.915,7.08,7085400
DBD,20190618,9.08,9.56,9,9.43,1066000
DBI,20190618,17.62,18.41,17.55,18.16,1180100
DBL,20190618,20.73,20.78,20.62,20.64,31600
DCF,20190618,9.196,9.2434,9.15,9.21,32000
DCI,20190618,48.3,49.32,48.3,49.03,365900
DCO,20190618,42.4,43.25,41.8395,43.25,141400
DCP,20190618,28.8,29.26,28.6,29,1129800
DCP-B,20190618,24.55,24.58,24.4,24.49,8100
DCP-C,20190618,25.1,25.12,24.94,25.043,38500
DD,20190618,74.82,75.29,74.15,74.25,5369900
DDD,20190618,8.22,8.49,8.2,8.35,1104700
DDF,20190618,13.75,14.21,13.52,14.01,36000
DDS,20190618,57.64,59.39,57.24,59.25,372300
DDT,20190618,26.17,26.36,26.17,26.34,13200
DE,20190618,155.89,159.97,155.51,159.38,2616900
DEA,20190618,18.8,18.9,18.58,18.75,318000
DECK,20190618,173.97,176.12,173.44,174.82,286700
DEI,20190618,42.08,42.22,41.38,41.57,415500
DELL,20190618,51.2,52.65,50.91,51.51,2276200
DEO,20190618,172.86,172.95,169.95,170.25,303500
DESP,20190618,13.75,14,13.56,13.58,212200
DEX,20190618,9.92,10,9.84,9.98,103500
DFIN,20190618,12.24,12.38,12.24,12.29,154700
DFP,20190618,24.76,24.92,24.75,24.86,52100
DFS,20190618,77.13,78.76,76.765,77.82,1477600
DG,20190618,136.48,137.12,135.74,137.05,2035800
DGX,20190618,102.5,102.5,100.34,100.57,1002200
DHF,20190618,3.04,3.06,3.04,3.05,144900
DHI,20190618,46.09,46.47,45.32,45.84,2524500
DHR,20190618,140.46,141.5378,139.62,141.01,1830100
DHR-A,20190618,1100,1105,1100,1104.2,23900
DHT,20190618,5.6,5.67,5.53,5.6,648200
DHX,20190618,4,4.16,4,4.15,446600
DIAX,20190618,17.44,17.57,17.3713,17.54,81600
DIN,20190618,97.85,98.995,96.32,96.71,402200
DIS,20190618,141.99,143.51,138.97,139.24,11231400
DK,20190618,36.24,37.57,35.73,36.6,783300
DKL,20190618,30.49,30.49,29.9174,30.37,28800
DKS,20190618,34.3,34.74,33.63,33.86,1885000
DKT,20190618,25.89,25.94,25.85,25.91,88800
DL,20190618,5.29,5.4764,5.29,5.39,2100
DLB,20190618,63.33,64.375,63.33,63.96,229500
DLN-A,20190618,17.29,17.3,16.91,16.91,13200
DLN-B,20190618,16,16.4499,16,16.37,11600
DLNG,20190618,1.46,1.55,1.46,1.48,95800
DLPH,20190618,18.19,19.05,18.19,18.59,1175500
DLR,20190618,123.04,124,122.01,122.43,1116500
DLR-C,20190618,27.45,27.45,27.1,27.3045,7400
DLR-G,20190618,25.35,25.4,25.29,25.3499,14500
DLR-I,20190618,26.33,26.49,26.28,26.385,16100
DLR-J,20190618,25.28,25.345,25.2303,25.3,18900
DLR-K,20190618,25.93,26.01,25.863,25.99,26100
DLX,20190618,42.11,43.1039,41.13,41.32,264800
DMB,20190618,13.56,13.5787,13.43,13.43,77300
DMO,20190618,21.9,22,21.75,21.8617,36100
DNI,20190618,11.38,11.5,11.38,11.46,25900
DNOW,20190618,13.4,13.83,13.3475,13.67,556700
DNP,20190618,11.81,11.81,11.71,11.72,300500
DNR,20190618,1.27,1.385,1.26,1.34,17956700
DO,20190618,7.66,8.035,7.56,7.91,2593000
DOC,20190618,18.52,18.59,18.125,18.17,986500
DOOR,20190618,51.76,52.725,51.15,51.5,167800
DOV,20190618,96.01,97.03,95.85,96.36,642600
DOW,20190618,49.75,50.57,49.4,49.61,5014200
DPG,20190618,15.51,15.55,15.3445,15.39,124700
DPLO,20190618,4.56,4.75,4.43,4.7,806800
DPZ,20190618,282.5,285.37,280.04,282.35,529500
DQ,20190618,42.35,43.89,42.04,42.73,404100
DRD,20190618,2.69,2.7121,2.62,2.68,126100
DRE,20190618,32.3,32.41,31.81,32.07,1746700
DRH,20190618,10.23,10.41,10.2,10.36,1650400
DRI,20190618,118.34,119.39,117.25,117.93,2129400
DRQ,20190618,41.98,44.07,41.65,43.46,224500
DRUA,20190618,25.41,25.5,25.34,25.42,62200
DS,20190618,4.81,4.93,4.74,4.86,101100
DS-B,20190618,26.09,26.09,26.09,26.09,100
DS-C,20190618,24.75,24.75,24.75,24.75,0
DS-D,20190618,25.11,25.15,25.1,25.1,1500
DSE,20190618,4.7,4.72,4.67,4.67,105100
DSL,20190618,20.14,20.3,20.13,20.28,290500
DSM,20190618,8,8,7.97,7.97,113500
DSSI,20190618,11.57,11.68,11.42,11.57,206000
DSU,20190618,10.73,10.74,10.68,10.69,140700
DSX,20190618,3.16,3.18,3.09,3.13,105900
DSX-B,20190618,24.75,24.915,24.6198,24.75,7400
DTE,20190618,130,130.31,128.12,128.97,1340500
DTF,20190618,13.87,13.87,13.83,13.83,14000
DTJ,20190618,25.89,25.95,25.84,25.9,11400
DTL.P,20190618,20.91,20.91,20.41,20.42,2000
DTQ,20190618,25.24,25.24,25.0955,25.14,45300
DTW,20190618,25.58,25.67,25.43,25.48,13200
DTY,20190618,26.4,26.48,26.34,26.42,19800
DUC,20190618,8.69,8.74,8.683,8.72,62700
DUK,20190618,88.36,88.5,86.315,87.24,2532600
DUK-A,20190618,26.45,26.47,26.27,26.31,155000
DUKB,20190618,26.21,26.3,26.06,26.11,78700
DUKH,20190618,25.2,25.33,25.17,25.18,13800
DVA,20190618,49.68,50.21,49.13,49.74,911300
DVD,20190618,1.99,2.01,1.99,1.99,6900
DVN,20190618,26.57,27.335,26.47,26.9,5800900
DX,20190618,16.98,17.1507,16.92,16.95,739900
DX-A,20190618,25.9977,26.0798,25.9501,25.9501,1100
DX-B,20190618,24.82,24.98,24.82,24.96,14400
DXB,20190618,24.88,25.0082,24.88,24.96,95600
DXC,20190618,52.41,54.34,52.19,53.29,4107600
DY,20190618,55,56.65,55,56.44,305300
E,20190618,31.59,31.78,31.49,31.58,143300
EAB,20190618,25.22,25.33,25.22,25.25,9800
EAE,20190618,25.25,25.25,25.24,25.24,1100
EAF,20190618,10.93,11.25,10.81,10.96,561700
EAI,20190618,25.22,25.37,25.15,25.28,22100
EARN,20190618,11,11.0155,10.92,10.95,44400
EAT,20190618,39.99,40.42,38.65,38.8,1238800
EB,20190618,17.15,17.68,16.87,16.92,810800
EBF,20190618,19.01,19.205,18.8897,18.99,142300
EBR,20190618,8.99,9.14,8.86,8.93,310300
EBR.B,20190618,9.11,9.26,9.02,9.04,48500
EBS,20190618,45.58,47,45.26,46.63,428100
EC,20190618,17.31,17.69,17.31,17.67,625500
ECA,20190618,4.92,5.03,4.83,4.88,21133300
ECC,20190618,17.73,17.9,17.72,17.88,78200
ECCA,20190618,25.497,25.519,25.4761,25.4761,700
ECCB,20190618,26.0941,26.3845,26.0941,26.3845,800
ECCX,20190618,25.53,25.53,25.53,25.53,300
ECCY,20190618,25.7,25.7,25.7,25.7,200
ECL,20190618,190.13,192.28,187.91,188.98,1986100
ECOM,20190618,9.15,9.34,9.04,9.11,112100
ECT,20190618,1.767,1.767,1.72,1.72,164400
ED,20190618,88.96,88.96,87.12,88.07,1868300
EDD,20190618,6.78,6.85,6.77,6.77,305000
EDF,20190618,13.5,13.632,13.34,13.5,125800
EDI,20190618,12.6,12.68,12.51,12.65,39400
EDN,20190618,19.03,19.585,18.93,19.17,27200
EDU,20190618,90.33,92.68,89.35,91.59,860600
EE,20190618,65.5,65.89,65.3137,65.75,401800
EEA,20190618,8.7,8.7,8.63,8.63,6400
EEX,20190618,11.47,11.56,11.28,11.31,61100
EFC,20190618,18.21,18.34,18.14,18.16,323700
EFF,20190618,15.05,15.18,15.05,15.05,16800
EFL,20190618,9.37,9.41,9.3,9.35,88600
EFR,20190618,13.32,13.32,13.2,13.22,59300
EFT,20190618,13.54,13.6,13.5022,13.53,69200
EFX,20190618,133.5,134.27,132.55,132.76,396800
EGF,20190618,13.03,13.03,13.03,13.03,0
EGHT,20190618,24.39,25.15,24.39,24.88,872600
EGIF,20190618,15.35,15.385,15.305,15.34,6700
EGO,20190618,4.38,4.53,4.35,4.48,2570400
EGP,20190618,116.75,117.63,116.055,116.84,176000
EGY,20190618,1.45,1.55,1.45,1.53,284700
EHC,20190618,61.02,61.64,60.3,60.75,538700
EHI,20190618,9.87,9.89,9.8,9.8,110500
EHT,20190618,9.8,9.96,9.79,9.86,148600
EIG,20190618,41.9,42.33,41.75,41.98,124600
EIX,20190618,60.71,61.86,60.42,60.68,1905400
EL,20190618,179.95,179.97,178.27,179.14,1541900
ELAN,20190618,31.8,32.88,31.78,32.78,2494600
ELC,20190618,25.03,25.14,24.97,25.08,35600
ELF,20190618,12.39,12.94,12.39,12.56,432300
ELJ,20190618,25.64,25.84,25.64,25.78,7600
ELP,20190618,12.55,12.69,12.315,12.4,438400
ELS,20190618,125.4,125.68,123.55,123.91,496700
ELU,20190618,24.85,24.97,24.82,24.95,3500
ELVT,20190618,4.44,4.53,4.38,4.42,84300
ELY,20190618,18.09,18.29,17.965,18,989800
EMD,20190618,14,14.08,13.96,13.98,216700
EME,20190618,84.34,85.05,83.81,83.84,225400
EMF,20190618,14.61,14.7393,14.61,14.69,12300
EMN,20190618,72.67,74.75,72.5703,73.87,995600
EMO,20190618,9,9.0744,9,9.03,202000
EMP,20190618,25.34,25.46,25.26,25.34,21500
EMR,20190618,63.16,64.46,62.96,63.96,3877700
ENB,20190618,34.41,34.72,34.3008,34.59,3527300
ENBA,20190618,26.76,26.76,26.42,26.45,158800
ENBL,20190618,13.13,13.23,12.985,13.03,538500
ENIA,20190618,8.33,8.44,8.2746,8.38,472100
ENIC,20190618,4.63,4.69,4.56,4.58,662700
ENJ,20190618,25.06,25.175,25.03,25.1112,4600
ENLC,20190618,9.96,10.055,9.92,9.94,2660900
ENO,20190618,26.29,26.45,26.2,26.27,17300
ENR,20190618,41.7,42.59,41.49,41.82,1041700
ENR-A,20190618,94.1,94.47,92.99,93.34,8900
ENS,20190618,63.01,64.48,62.73,63.22,253400
ENV,20190618,69.64,70.69,68.53,68.57,236700
ENVA,20190618,23.32,23.76,23.14,23.27,173800
ENZ,20190618,4.29,4.29,4.03,4.1,172500
EOD,20190618,5.44,5.51,5.42,5.48,106800
EOG,20190618,86.47,89.075,86.42,88.3,3640500
EOI,20190618,14.86,15,14.79,14.97,148300
EOS,20190618,17,17.2,16.94,17.01,191300
EOT,20190618,23.25,23.4,23.13,23.4,31100
EP-C,20190618,50.16,50.16,49.607,50,1200
EPAM,20190618,174.41,176.24,172.45,173.48,457800
EPC,20190618,30.43,30.78,30.22,30.42,391200
EPD,20190618,28.76,28.86,28.54,28.66,2824200
EPR,20190618,78.98,79.85,78.27,78.54,493900
EPR-C,20190618,33.17,33.19,33.06,33.19,400
EPR-E,20190618,38.9,38.9,38.5,38.6,1700
EPR-G,20190618,25.01,25.03,24.91,24.91,29100
EPRT,20190618,21.58,21.83,21.1602,21.23,267200
EQC,20190618,34.11,34.18,33.7,33.73,425000
EQC-D,20190618,26.8,27.25,26.8,27.25,11200
EQH,20190618,20.79,21.17,20.69,20.79,3590900
EQM,20190618,43.61,44.4,43.57,44.31,1080000
EQNR,20190618,19.49,19.7,19.49,19.6,1970300
EQR,20190618,79.2,79.31,77.39,78.05,1449900
EQS,20190618,1.76,1.76,1.68,1.76,1100
EQT,20190618,15.9,16.36,15.87,15.96,3433000
ERA,20190618,7.55,7.89,7.55,7.78,301600
ERF,20190618,7.07,7.29,7.03,7.18,1015900
ERJ,20190618,19.43,19.49,19.26,19.42,324700
EROS,20190618,2.69,2.97,2.69,2.77,1503000
ES,20190618,77.22,77.22,75.88,76.29,1494500
ESE,20190618,76.16,77.23,75.91,76.42,59200
ESI,20190618,10.4,10.55,10.34,10.4,2654500
ESNT,20190618,47.95,49.35,47.8,49.07,714900
ESRT,20190618,15.66,15.78,15.49,15.59,1685000
ESS,20190618,302.84,303.63,299.05,301.11,244500
ESTC,20190618,76.49,78.45,75.65,75.88,1901500
ESTE,20190618,5.82,6.05,5.705,5.87,73900
ET,20190618,14.08,14.235,14.06,14.14,6505200
ETB,20190618,15.57,15.67,15.54,15.67,50300
ETG,20190618,15.71,15.83,15.642,15.73,148000
ETH,20190618,20.82,21.13,20.595,20.7,261400
ETJ,20190618,9.49,9.56,9.47,9.51,169200
ETM,20190618,6.06,6.13,5.94,5.94,1712500
ETN,20190618,78.12,79.76,78.0826,79.47,1732100
ETO,20190618,23.76,24.18,23.76,24.05,49100
ETP-C,20190618,23.59,23.66,23.48,23.513,86000
ETP-D,20190618,24.29,24.39,24.2001,24.248,64600
ETP-E,20190618,24.8,24.82,24.64,24.82,590700
ETR,20190618,102.19,102.33,100.6,101.3,1038800
ETRN,20190618,19.5,19.81,19.3,19.72,1996000
ETV,20190618,14.62,14.65,14.56,14.58,320300
ETW,20190618,9.79,9.8,9.75,9.78,268700
ETX,20190618,20.63,20.68,20.6235,20.68,12400
ETY,20190618,12,12.07,11.97,12.03,397200
EURN,20190618,8.35,8.49,8.35,8.39,495100
EV,20190618,41.3,42.235,40.99,41.93,783200
EVA,20190618,30.11,30.565,29.91,29.95,91400
EVC,20190618,2.9,2.99,2.9,2.98,223400
EVF,20190618,6.17,6.2098,6.15,6.15,91800
EVG,20190618,13.37,13.3799,13.33,13.3529,13400
EVH,20190618,8.11,8.15,7.84,7.98,1103100
EVN,20190618,12.35,12.4,12.3,12.3,68000
EVR,20190618,86.19,88.5,86.02,87.43,325500
EVRG,20190618,60.98,61.24,60.01,60.37,1212400
EVRI,20190618,11.88,11.96,11.615,11.75,578100
EVT,20190618,23.49,23.6,23.35,23.55,126400
EVTC,20190618,30.33,30.7,29.9,30.01,397100
EW,20190618,185.67,190.4626,185.33,189.31,1140000
EXD,20190618,9.31,9.45,9.31,9.41,34600
EXG,20190618,8.15,8.19,8.13,8.16,732900
EXK,20190618,1.89,1.9364,1.8232,1.87,1010700
EXP,20190618,88.82,90.05,88.52,88.54,261300
EXPR,20190618,2.76,2.85,2.65,2.71,1583300
EXR,20190618,109.23,109.23,107.17,108.35,1014000
EXTN,20190618,12.55,12.8416,12.48,12.73,120100
EZT,20190618,26.97,26.98,26.95,26.95,1600
F,20190618,10.08,10.2,10.0476,10.1,32591600
F-B,20190618,25.41,25.48,25.25,25.26,1348200
FAF,20190618,53.2,54.06,52.89,53.11,1352800
FAM,20190618,10.12,10.2,10.12,10.16,37900
FBC,20190618,32,32.52,31.895,32.14,153800
FBHS,20190618,53.91,54.855,53.75,54.66,1397000
FBK,20190618,35.63,36,34.8,35.39,104300
FBM,20190618,16,16.65,15.83,16.36,518500
FBP,20190618,9.9,10.22,9.89,10.07,1096400
FC,20190618,31.1,31.84,31.1,31.33,15700
FCAU,20190618,13.45,13.575,13.415,13.5,2129000
FCF,20190618,12.69,13.02,12.66,12.82,243100
FCN,20190618,84.44,84.96,83.93,84.04,196100
FCPT,20190618,28.89,29.07,28.41,28.62,260600
FCT,20190618,12.03,12.1,11.99,12,68600
FCX,20190618,10.95,11.35,10.93,11.13,24961300
FDEU,20190618,13.82,13.949,13.771,13.81,68100
FDP,20190618,28.18,28.4,27.98,28.09,105300
FDS,20190618,297.45,301.33,297.45,300.4,264500
