<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI-A,20190923,1283.75,1289.06,1283.75,1285.46,3700
CCJ,20190923,9.31,9.54,9.31,9.53,1337200
CCK,20190923,62.83,64.4,62.58,64.16,981900
CCL,20190923,47.88,47.9,46.89,47.7,3421000
CCM,20190923,2.3748,2.3748,2.3748,2.3748,1000
CCO,20190923,2.79,2.9,2.77,2.82,2425300
CCR,20190923,12.92,13.14,12.92,13.05,11300
CCS,20190923,29.83,30,29.65,29.73,384300
CCU,20190923,22.41,22.56,22.29,22.49,260000
CCX,20190923,10.12,10.12,10.01,10.01,2900
CCX.U,20190923,10.51,10.55,10.51,10.55,6000
CCX.W,20190923,1.5,1.5,1.5,1.5,1000
CCZ,20190923,50.61,50.61,50.61,50.61,100
CDAY,20190923,51.8,52.09,51.31,51.67,535800
CDE,20190923,5.46,5.81,5.4,5.81,12419600
CDR,20190923,2.77,2.83,2.75,2.81,258100
CDR-B,20190923,25.15,25.195,25.15,25.195,400
CDR-C,20190923,22.63,22.75,22.48,22.65,11100
CE,20190923,121.59,123.16,121.25,122.47,771300
CEA,20190923,24.7,24.81,24.66,24.75,2800
CEE,20190923,26.12,26.375,26.12,26.375,600
CEIX,20190923,16.24,16.74,16.15,16.47,239400
CEL,20190923,2.15,2.18,1.8,2.07,119700
CELP,20190923,8.3,8.37,7.87,8.1,23400
CEM,20190923,11.68,11.7,11.59,11.67,127000
CEN,20190923,7.32,7.35,7.25,7.32,273600
CEO,20190923,157.89,158.7,157.71,158.04,61400
CEPU,20190923,3.09,3.1,2.93,3.03,409400
CEQ.P,20190923,9.2,9.2,9.19,9.2,12300
CEQP,20190923,39.34,39.54,38.5,38.7,178500
CF,20190923,48.99,49.98,48.69,49.91,2085800
CFG,20190923,35.42,36.08,35.23,35.87,3163300
CFG-D,20190923,27.78,27.95,27.7085,27.95,12200
CFR,20190923,87.93,89.09,87.76,88.68,339500
CFR-A,20190923,25.84,25.87,25.83,25.87,6900
CFX,20190923,28.16,28.92,28.09,28.58,944100
CFXA,20190923,127.95,129.67,127.55,128.83,19400
CGA,20190923,4.78,4.78,4.7,4.7,3600
CGC,20190923,25.24,26.05,25.02,25.6,2872100
CHA,20190923,45.57,45.82,45.55,45.68,36600
CHAP,20190923,1.74,1.78,1.59,1.6,198300
CHCT,20190923,43.6,43.7876,43,43.17,125500
CHD,20190923,73.09,73.82,73.035,73.35,1851700
CHE,20190923,426,429.56,425.92,428.29,116000
CHGG,20190923,33.33,34.42,33.33,34,1089300
CHH,20190923,90.71,91.03,89.97,89.98,243900
CHK,20190923,1.58,1.61,1.52,1.52,46915700
CHK-D,20190923,43.5,43.5,42.25,43,14300
CHKR,20190923,0.62,0.625,0.61,0.6176,28300
CHL,20190923,40.9,41.1,40.9,41.04,684100
CHM-A,20190923,25.7,25.7,25.6102,25.6699,3100
CHM-B,20190923,25.67,25.67,25.599,25.67,1500
CHMI,20190923,13.66,13.73,13.58,13.66,209200
CHN,20190923,19.92,20.0727,19.92,20.04,4500
CHRA,20190923,2.35,2.35,2.24,2.26,36800
CHS,20190923,3.49,3.705,3.49,3.64,1942000
CHT,20190923,35.86,35.92,35.78,35.83,58100
CHU,20190923,10.48,10.51,10.41,10.46,213100
CHWY,20190923,27.46,27.99,27.06,27.5,3141300
CI,20190923,160.57,161.4,159.69,160.15,2202100
CIA,20190923,7,7.29,7,7.24,69900
CIB,20190923,50.2,50.88,49.78,50.83,146300
CIEN,20190923,39.36,39.91,38.86,39.69,6196700
CIF,20190923,2.67,2.67,2.64,2.66,17300
CIG,20190923,3.35,3.38,3.34,3.35,2781400
CIG.C,20190923,3.7899,3.7899,3.7899,3.7899,600
CII,20190923,16.1,16.1695,16.0773,16.11,53400
CIM,20190923,20.08,20.3,20.04,20.21,2423200
CIM-A,20190923,26.225,26.3778,26.14,26.14,11300
CIM-B,20190923,26.03,26.1677,26.02,26.11,23500
CIM-C,20190923,25.22,25.33,25.14,25.28,34000
CIM-D,20190923,25.76,25.8,25.68,25.68,22100
CINR,20190923,15.8,16.53,15.8,16.45,39200
CIO,20190923,14.16,14.29,14.115,14.23,304400
CIO-A,20190923,26.35,26.35,26.35,26.35,500
CIR,20190923,36.22,37.14,36.06,36.54,97000
CISN,20190923,7.4,7.4,6.98,7.29,385000
CIT,20190923,45.19,45.96,44.93,45.75,732200
CKH,20190923,46.4,48.14,46.04,48,116300
CL,20190923,70.85,71.725,70.84,71.5,4186100
CLB,20190923,48.17,49.38,48.02,48.42,567600
CLDR,20190923,8.96,9.05,8.78,9.05,4674800
CLDT,20190923,18.09,18.24,18.01,18.05,150800
CLF,20190923,7.41,7.79,7.37,7.6,9322500
CLGX,20190923,45.85,46.4,45.63,45.91,722500
CLH,20190923,76.32,77.48,76.09,76.9,226400
CLI,20190923,21.22,21.52,21.07,21.43,371500
CLN-B,20190923,25.03,25.05,24.98,24.98,16500
CLN-E,20190923,25.22,25.37,25.22,25.25,12000
CLN-G,20190923,23.48,23.58,23.4,23.58,22300
CLN-H,20190923,22.36,22.7,22.33,22.62,30600
CLN-I,20190923,22.74,22.89,22.58,22.84,16900
CLN-J,20190923,22.44,22.79,22.36,22.72,25700
CLNC,20190923,14.24,14.4,14.12,14.31,380200
CLNY,20190923,5.66,5.755,5.62,5.69,3030400
CLPR,20190923,11.03,11.055,10.92,10.92,20000
CLR,20190923,33.51,34.32,33.415,34.05,2322000
CLS,20190923,7.27,7.4,7.22,7.33,114400
CLW,20190923,18.79,19.62,18.735,19.45,234100
CLX,20190923,149.99,152.12,149.125,150.23,1389400
CM,20190923,83.5,83.71,83.1392,83.47,671400
CMA,20190923,65.31,66.31,65.03,65.81,1105200
CMC,20190923,17.38,18.18,17.28,17.9,1348800
CMCM,20190923,3.63,3.63,3.4,3.45,501100
CMD,20190923,83.47,83.985,78.99,79.38,878600
CMG,20190923,834.65,849.787,831.97,843.29,604100
CMI,20190923,160.43,163.51,160.2,162.19,1328100
CMO,20190923,7.46,7.56,7.46,7.52,526400
CMO-E,20190923,25.53,25.68,25.53,25.65,6400
CMP,20190923,55.98,57.865,55.91,57.29,326200
CMR-B,20190923,24.4955,24.5,24.4932,24.496,5200
CMR-C,20190923,25.3,25.43,25.25,25.25,21000
CMR-D,20190923,25.74,25.74,25.54,25.54,8600
CMR-E,20190923,25.99,26.05,25.91,25.93,10900
CMRE,20190923,6.21,6.32,6.121,6.24,237000
CMS,20190923,63.26,63.41,62.97,63.19,1658100
CMS-B,20190923,107,107,106.625,107,700
CMSA,20190923,26.85,27,26.84,26.98,12000
CMSC,20190923,28.1724,28.53,28.1724,28.52,13300
CMSD,20190923,27.74,27.98,27.73,27.9,55300
CMU,20190923,4.64,4.66,4.63,4.64,30100
CNA,20190923,48.9,49.98,48.9,49.89,149100
CNC,20190923,46.12,46.49,45.85,46.39,3264900
CNDT,20190923,6.75,6.86,6.6,6.73,2541600
CNF,20190923,5.54,5.54,5.29,5.3,1400
CNHI,20190923,10.59,10.71,10.54,10.69,1757500
CNI,20190923,89.52,89.71,88.75,89.35,778400
CNK,20190923,37.81,38.18,37.68,37.69,752400
CNNE,20190923,28.12,29.325,27.9575,29.21,349900
CNO,20190923,15.8,16.575,15.76,16.39,1294900
CNP,20190923,30.37,30.515,30.27,30.4,2905600
CNP-B,20190923,52.67,52.79,52.63,52.66,153400
CNQ,20190923,27.29,27.75,27.25,27.63,1505800
CNR,20190923,5.83,6.15,5.83,5.99,465300
CNS,20190923,54.1,54.43,53.81,54.38,66200
CNX,20190923,7.53,7.88,7.47,7.79,5547700
CNXM,20190923,14.95,15.065,14.87,14.91,341600
CO,20190923,4.49,4.79,4.4135,4.73,165300
COD-A,20190923,23.26,23.55,23.26,23.5269,4900
COD-B,20190923,24.83,24.86,24.713,24.86,13100
CODI,20190923,19.05,19.17,19.01,19.05,77500
COE,20190923,7.27,7.4373,7.18,7.26,10400
COF,20190923,92.07,93.18,91.72,92.85,1802500
COF-C,20190923,25.32,25.32,25.28,25.28,43000
COF-D,20190923,25.29,25.36,25.27,25.32,78800
COF-F,20190923,26.07,26.2244,26.07,26.13,60200
COF-G,20190923,25.9,25.98,25.849,25.9,39500
COF-H,20190923,26.57,26.68,26.5678,26.68,35400
COF-I,20190923,24.89,24.95,24.87,24.95,850500
COF-P,20190923,25.35,25.42,25.311,25.36,71200
COG,20190923,17.75,18.2,17.75,18.12,7416200
COLD,20190923,36.85,36.96,36.54,36.58,2349400
COO,20190923,301.39,303.69,299.3,302.19,255200
COP,20190923,60,60.67,59.86,60.18,6776500
COR,20190923,119.84,121.125,118.7857,120.97,471000
COR-Z,20190923,26,26,25.9,26,2400
CORR,20190923,46.91,47.96,46.58,46.96,139400
COT,20190923,12.83,12.96,12.81,12.95,380800
COTY,20190923,10.1,10.36,10,10.35,2714400
CP,20190923,231.26,231.43,225.84,225.95,372500
CPA,20190923,95.32,97.33,95.22,96,251500
CPAC,20190923,9.19,9.19,8.54,8.55,5100
CPB,20190923,46.91,47.04,46.66,46.66,1462300
CPE,20190923,4.63,4.75,4.455,4.51,22957200
CPF,20190923,28.6,29.01,28.59,28.93,100800
CPG,20190923,4.65,4.725,4.61,4.65,2986700
CPK,20190923,93.93,94.11,93.26,93.48,43900
CPL,20190923,15.47,15.53,15.3663,15.51,24900
CPLG,20190923,10.47,10.91,10.45,10.56,312500
CPRI,20190923,31.57,32.915,31.32,32.79,2459400
CPS,20190923,41.66,43.24,41.335,42.1,162200
CPT,20190923,109.46,111.23,109.37,110.77,382300
CR,20190923,79.96,81.39,79.51,80.84,211100
CRC,20190923,10.99,11.47,10.85,11.17,3856000
CRCM,20190923,10.04,10.22,9.8401,10.16,285100
CRD.A,20190923,10.66,10.9,10.66,10.87,67100
CRD.B,20190923,9.68,10.0026,9.68,9.89,8500
CRH,20190923,33.57,33.795,33.54,33.69,311200
CRI,20190923,88.51,89.71,87.5,89.35,704100
CRK,20190923,9.2,9.5,9.02,9.1,558500
CRL,20190923,137.82,138.46,137.65,138,236800
CRM,20190923,154.15,155.197,152.96,154.65,3827100
CRR,20190923,2.32,2.5,2.31,2.45,159900
CRS,20190923,53.33,54.57,53.28,53.92,222100
CRT,20190923,9.43,9.49,9.12,9.2001,18700
CRY,20190923,29.19,29.27,28.81,28.96,128000
CS,20190923,12.62,12.67,12.52,12.59,2603600
CSL,20190923,144.19,145.18,143.46,144.05,197400
CSLT,20190923,1.56,1.61,1.56,1.58,726300
CSS,20190923,3.89,3.94,3.85,3.85,9100
CSTM,20190923,13.49,13.75,13.31,13.7,692400
CSU,20190923,4.36,4.37,4.07,4.14,113100
CSV,20190923,21.63,21.95,21.59,21.59,88500
CTA-A,20190923,83.37,83.94,83.35,83.35,300
CTA-B,20190923,111.35,114.94,111.35,114.94,700
CTAA,20190923,26.61,26.61,26.4371,26.58,16000
CTB,20190923,24.98,25.53,24.75,25.29,357200
CTBB,20190923,25,25.09,25,25.04,126900
CTDD,20190923,25.29,25.38,25.2813,25.33,73700
CTK,20190923,5,5,4.95,4.95,12000
CTL,20190923,12.46,12.94,12.39,12.92,10638400
CTLT,20190923,51.51,52.11,51.29,51.56,732600
CTR,20190923,9.12,9.12,9.05,9.11,72700
CTRA,20190923,31.18,31.58,30.81,31.08,293700
CTS,20190923,32.07,32.48,31.7,32.39,114300
CTST,20190923,1.3,1.38,1.25,1.29,1703500
CTT,20190923,10.53,10.53,10.43,10.45,189500
CTV,20190923,25.56,25.6,25.47,25.55,39900
CTVA,20190923,28.64,29,28.445,28.88,3316600
CTY,20190923,24.49,24.59,24.42,24.55,177300
CTZ,20190923,25.37,25.57,25.37,25.55,20400
CUB,20190923,71.55,71.96,70.61,70.77,295700
CUB-C,20190923,25.7,25.89,25.7,25.85,3100
CUB-E,20190923,26.07,26.1945,26.04,26.07,2700
CUB-F,20190923,25.82,26.25,25.81,25.98,7900
CUBE,20190923,35.55,35.64,35.28,35.33,1010700
CUBI,20190923,20.29,20.85,20.29,20.83,104200
CUK,20190923,46.09,46.18,45.31,46,399100
CULP,20190923,17.23,17.49,17.04,17.22,33700
CURO,20190923,14.04,14.36,13.95,14.13,136700
CUZ,20190923,37.12,37.275,36.84,36.99,1749900
CVA,20190923,17.83,17.97,17.645,17.73,501700
CVE,20190923,9.91,9.995,9.835,9.87,2208300
CVEO,20190923,1.37,1.4,1.35,1.36,125400
CVI,20190923,44.58,44.9,44.012,44.31,552500
CVIA,20190923,2.38,2.41,2.32,2.39,389600
CVNA,20190923,75.02,75.9,73.54,74.64,1176300
CVS,20190923,63.93,64.32,63.1,63.35,7401100
CVX,20190923,123.55,125,123.55,124.9,4963400
CW,20190923,127.89,129.385,127.87,128.93,116700
CWE.A,20190923,17.07,17.19,16.97,17.02,223800
CWEN,20190923,18,18.03,17.81,17.87,335700
CWH,20190923,8.65,8.97,8.45,8.9,524100
CWK,20190923,18.68,18.71,18.37,18.42,257700
CWT,20190923,53.15,53.735,52.79,52.82,248500
CX,20190923,4.06,4.1,4,4.03,4980800
CXE,20190923,5.23,5.27,5.225,5.27,104500
CXH,20190923,9.99,9.9918,9.95,9.99,11500
CXO,20190923,71.78,73.465,71.53,72.91,1440900
CXP,20190923,20.95,21.5,20.95,21.4,385600
CXW,20190923,17.32,17.41,17.04,17.05,818800
CYD,20190923,13.49,13.59,13.33,13.44,24200
CYH,20190923,3.72,3.8,3.68,3.78,2050500
CZZ,20190923,14.75,15.24,14.75,15.1,1801100
D,20190923,80.73,81.17,80.53,80.85,3290600
DAC,20190923,8.8,9.32,8.8,8.9,173800
DAL,20190923,58.31,58.6646,57.84,58.02,4422300
DAN,20190923,14.68,14.91,14.52,14.68,1322600
DAR,20190923,19.74,19.97,19.67,19.74,657800
DAVA,20190923,41.31,41.48,38.6526,39.21,93200
DB,20190923,7.78,7.82,7.69,7.79,8361100
DBD,20190923,12.27,12.55,12.2339,12.32,677500
DBI,20190923,16.73,17.49,16.64,17.3,884600
DBL,20190923,20.6,20.69,20.6,20.64,64900
DCF,20190923,9.19,9.28,9.19,9.27,12700
DCI,20190923,51.4,52.65,51.4,52.18,357800
DCO,20190923,44.01,44.34,43.11,43.68,131100
DCP,20190923,27.23,27.595,26.82,27.4,796700
DCP-B,20190923,24.5,24.65,24.47,24.52,19400
DCP-C,20190923,25.2927,25.3899,25.151,25.201,9000
DCUE,20190923,105.59,105.85,105.433,105.65,281300
DD,20190923,70.53,71.74,70.5,70.92,4659600
DDD,20190923,8.39,8.54,8.325,8.45,1033400
DDF,20190923,13.82,14,13.82,14,5100
DDS,20190923,60.13,60.93,58.9,59.58,355300
DDT,20190923,26.2,26.2,26.12,26.2,12900
DE,20190923,162.89,166.08,162.76,165.21,1450300
DEA,20190923,20.91,21.24,20.85,20.98,835600
DECK,20190923,136.87,139.23,135.74,135.88,461200
DEI,20190923,42.02,42.465,42.02,42.27,755700
DELL,20190923,51.81,53,51.015,52.94,2484900
DEO,20190923,162.05,162.34,161.6,161.98,322700
DESP,20190923,11.28,11.53,11.24,11.43,222900
DEX,20190923,9.82,9.82,9.75,9.78,34300
DF,20190923,1.4,1.48,1.35,1.39,2451400
DFIN,20190923,11.86,12.03,11.7,11.97,149200
DFP,20190923,25.85,25.9,25.7593,25.86,39000
DFS,20190923,82.08,83.585,82.01,83.31,1535400
DG,20190923,157.73,160.67,157.56,158.71,1392700
DGX,20190923,106.82,107.44,106.58,106.82,750800
DHF,20190923,3.07,3.08,3.06,3.07,152700
DHI,20190923,51.5,52.69,51.5,52.2,7260700
DHR,20190923,145.3,146.3399,144.21,144.6,1815500
DHR-A,20190923,1141.15,1156.34,1141.15,1156.05,20500
DHT,20190923,5.97,6.08,5.97,5.99,632800
DHX,20190923,4.08,4.18,4,4.12,156000
DIAX,20190923,18.05,18.05,17.91,17.99,70900
DIN,20190923,71.7,72.295,71.01,72.13,172400
DIS,20190923,131.99,132.89,131.89,132.46,6146800
DK,20190923,36.7,37.58,36.64,37.45,1171400
DKL,20190923,31.97,32,31.56,31.745,24300
DKS,20190923,37.7,38.88,37.7,38.66,2081100
DKT,20190923,25.97,26.0616,25.97,26.04,87300
DL,20190923,5.18,5.2,4.91,5.17,21200
DLB,20190923,61.65,62.9,61.57,62.57,309100
DLN-A,20190923,21.06,21.32,21.0482,21.2042,21400
DLN-B,20190923,20,20.03,19.76,19.93,36800
DLNG,20190923,1.49,1.49,1.3501,1.4,107900
DLPH,20190923,14,14.5352,13.93,13.96,1634200
DLR,20190923,124.72,126.83,124.72,126.31,1894400
DLR-C,20190923,26.75,26.85,26.6695,26.73,11100
DLR-G,20190923,25.53,25.58,25.45,25.5,25700
DLR-I,20190923,26.05,26.11,25.99,25.99,8100
DLR-J,20190923,25.51,25.51,25.36,25.4,16000
DLR-K,20190923,26.87,26.95,26.78,26.95,42300
DLX,20190923,46.6,47.26,46.36,46.93,253300
DMB,20190923,14.2,14.31,14.172,14.31,24800
DMO,20190923,21.4159,21.5898,21.3607,21.38,26200
DNI,20190923,11.91,11.94,11.85,11.92,23100
DNOW,20190923,11.95,12.23,11.95,12.16,523600
DNP,20190923,12.9,12.95,12.868,12.93,406500
DNR,20190923,1.28,1.35,1.26,1.3,17642100
DO,20190923,7.24,7.51,7.12,7.41,1980700
DOC,20190923,17.5,17.76,17.46,17.68,1111400
DOOR,20190923,56.54,57.3945,56.54,56.68,108100
DOV,20190923,98.04,99.24,97.8,98.65,576800
DOW,20190923,47.39,48.215,47.12,47.91,3606900
DPG,20190923,15.52,15.98,15.52,15.85,181300
DPLO,20190923,5.46,5.49,5.155,5.39,1234500
DPZ,20190923,247.32,248.11,245.535,246.26,802400
DQ,20190923,48.83,51.56,48.28,51.47,182300
DRD,20190923,4.7,4.93,4.6402,4.93,319900
DRE,20190923,33.23,33.63,32.79,33.49,1454000
DRH,20190923,10.08,10.28,9.995,10.26,6590700
DRI,20190923,119.7,120.03,118.4,119.19,1541900
DRQ,20190923,53.82,56.07,53.82,55.63,325800
DRUA,20190923,26.44,26.51,26.43,26.49,54500
DS,20190923,3.91,3.99,3.865,3.97,293900
DS-B,20190923,25.75,25.75,25.67,25.703,5600
DS-C,20190923,24.6294,24.6294,24.6294,24.6294,1000
DS-D,20190923,24.5779,24.5779,24.5,24.5441,1500
DSE,20190923,4.69,4.72,4.65,4.7,53700
DSL,20190923,19.88,19.9,19.78,19.8,228400
DSM,20190923,8.26,8.3,8.23,8.27,109100
DSSI,20190923,10.96,11.1,10.6583,10.82,134100
DSU,20190923,10.8,10.82,10.791,10.8,143700
DSX,20190923,3.31,3.36,3.29,3.33,193500
DSX-B,20190923,25.325,25.45,25.325,25.4099,3600
DT,20190923,21.26,21.98,21.26,21.76,459600
DTE,20190923,132.18,132.79,131.12,131.49,2096800
DTF,20190923,14.08,14.44,14.08,14.2,19400
DTJ,20190923,26.28,26.33,26.27,26.33,15800
DTL.P,20190923,20.1309,20.25,20.0142,20.04,2000
DTQ,20190923,25.4423,25.59,25.4019,25.5,11300
DTW,20190923,27.11,27.4,27.11,27.4,14200
DTY,20190923,27.59,27.8,27.58,27.8,16200
DUC,20190923,8.94,9.01,8.94,8.96,19200
DUK,20190923,95.29,95.715,95.08,95.4,2340500
DUK-A,20190923,27.54,27.96,27.5258,27.84,105900
DUKB,20190923,27.35,27.49,27.25,27.49,49800
DUKH,20190923,25.88,25.92,25.83,25.83,30400
DVA,20190923,59.97,60.26,59.33,59.35,1651900
DVD,20190923,2,2,1.969,2,18900
DVN,20190923,25.71,26.15,25.63,25.83,4133200
DX,20190923,14.75,14.9,14.75,14.84,223400
DX-A,20190923,25.88,25.9,25.85,25.9,800
DX-B,20190923,25.25,25.41,25.2466,25.35,9100
DXB,20190923,24.94,25.0368,24.94,25.03,46800
DXC,20190923,31.55,32.13,31.47,32.04,7600800
DY,20190923,49.06,50.06,49,49.71,223700
E,20190923,30.92,31.05,30.86,31.01,279600
EAB,20190923,26.81,26.81,26.75,26.76,3300
EAE,20190923,25.46,25.51,25.44,25.44,8300
EAF,20190923,13.18,13.3,13.06,13.1,1374500
EAI,20190923,26.25,26.38,26.25,26.35,23100
EARN,20190923,10.86,10.97,10.83,10.86,32400
EAT,20190923,43.57,43.84,42.78,43.26,626400
EB,20190923,18.23,18.23,17.5,17.75,827700
EBF,20190923,20.49,20.6499,18.6345,19.41,534300
EBR,20190923,9.55,9.7,9.5,9.67,340800
EBR.B,20190923,10.06,10.11,9.98,10.11,2800
EBS,20190923,51.07,52.38,50.8,51.88,506000
EC,20190923,17.4,17.55,17.32,17.46,260100
ECA,20190923,4.89,5.06,4.85,5.04,20357100
ECC,20190923,15.61,15.9,15.1377,15.22,405000
ECCA,20190923,25.75,25.75,25.75,25.75,100
ECCB,20190923,26.23,26.3,26.23,26.26,5100
ECCX,20190923,25.4527,25.5142,25.45,25.51,10000
ECCY,20190923,25.6,25.6576,25.52,25.6472,1500
ECL,20190923,195.25,196.65,195.22,195.83,541400
ECOM,20190923,9.63,9.63,9.3,9.31,54800
ECT,20190923,1.269,1.27,1.2217,1.2318,23000
ED,20190923,93.27,93.32,92.49,92.75,1362100
EDD,20190923,6.67,6.67,6.62,6.63,157100
EDF,20190923,13.21,13.27,13.2,13.24,27100
EDI,20190923,11.74,11.7448,11.62,11.62,46300
EDN,20190923,7.85,7.85,7.34,7.41,67700
EDU,20190923,112.37,113,110.63,113,1101200
EE,20190923,66.8,66.83,66.685,66.79,240200
EEA,20190923,8.85,8.9531,8.83,8.9531,2600
EEX,20190923,10.19,10.33,10.11,10.18,101100
EFC,20190923,17.97,18.27,17.97,18.02,214600
EFF,20190923,15.18,15.255,15.1401,15.15,8500
EFL,20190923,9.12,9.1499,9.11,9.13,55100
EFR,20190923,13.03,13.05,13.01,13.04,84100
EFT,20190923,13.22,13.29,13.22,13.27,63100
EFX,20190923,140.67,141.53,139.93,140.95,744100
EGF,20190923,12.84,12.84,12.82,12.84,103500
EGHT,20190923,23.26,23.49,22.82,23.27,1052900
EGIF,20190923,16.05,16.05,15.93,15.93,19500
EGO,20190923,8.48,8.92,8.44,8.84,3773200
EGP,20190923,126.92,128.3,126.53,126.66,190800
EGY,20190923,2.1,2.17,2.06,2.16,257000
EHC,20190923,64.01,64.55,63.635,64.31,770400
EHI,20190923,9.81,9.9,9.79,9.83,100300
EHT,20190923,9.9381,9.9789,9.89,9.89,28700
EIC,20190923,19.55,19.55,19.5,19.5,3900
EIG,20190923,43.31,44.23,43.31,43.96,125700
EIX,20190923,72.89,74.27,72.4,74.16,1241200
EL,20190923,192.66,194.685,191.55,193,984100
ELAN,20190923,27.74,28.37,27.6,28.07,6495500
ELC,20190923,26.14,26.1661,25.96,26.1,23300
ELF,20190923,17.36,18.62,17.22,18.4,1151900
ELJ,20190923,25.94,26.15,25.8995,26.15,13900
ELP,20190923,12.22,12.315,12.17,12.25,212600
ELS,20190923,134.09,135.2,133.8812,134.35,355800
ELU,20190923,25.36,25.36,25.28,25.3,25700
ELVT,20190923,4.4,4.48,4.4,4.47,58400
ELY,20190923,19.42,19.53,19.07,19.1,727400
EMD,20190923,13.98,14,13.87,13.89,76000
EME,20190923,85.1,86.44,85.1,85.73,321500
EMF,20190923,14.75,14.88,14.75,14.87,16800
EMN,20190923,71.25,72.86,70.96,72.41,1024400
EMO,20190923,8.99,9.01,8.91,8.99,161700
EMP,20190923,26.61,26.86,26.58,26.82,14600
EMR,20190923,64.4,65.2637,64.15,64.93,2610500
ENB,20190923,35.35,35.4,35.0385,35.15,2246600
ENBA,20190923,27.63,27.68,27.5,27.57,49700
ENBL,20190923,12.73,12.85,12.48,12.75,478600
ENIA,20190923,9.06,9.06,8.93,8.94,1100900
ENIC,20190923,4.44,4.44,4.35,4.36,369500
ENJ,20190923,25.54,25.54,25.54,25.54,100
ENLC,20190923,8.41,8.735,8.37,8.55,2462000
ENO,20190923,26.92,27.3,26.92,27.3,14800
ENR,20190923,41.68,42.81,41.3936,42.54,968900
ENR-A,20190923,94.76,95.49,94.7096,95.25,23400
ENS,20190923,67.43,68.23,66.69,67.81,268000
ENV,20190923,59.6,59.79,58.995,59.18,475900
ENVA,20190923,21.78,22.29,21.66,22,179700
ENZ,20190923,3.49,3.54,3.37,3.49,53400
EOD,20190923,5.48,5.49,5.4,5.41,62700
EOG,20190923,80,81,79.71,80.13,3771800
EOI,20190923,15.34,15.41,15.32,15.37,57400
EOS,20190923,17.1,17.15,16.92,17.01,117100
EOT,20190923,22.72,22.72,21.92,21.92,23300
EP-C,20190923,50.23,51.0826,50.23,50.97,1700
EPAM,20190923,185.39,186.9,184.37,184.76,246700
EPC,20190923,31.69,32.125,31.34,31.8,520300
EPD,20190923,29.14,29.38,29.09,29.26,3570300
EPR,20190923,76.93,77.46,76.65,76.8,422200
EPR-C,20190923,33.3792,33.3792,33.34,33.34,600
EPR-E,20190923,39.17,39.23,39.14,39.23,2000
EPR-G,20190923,26,26,25.85,25.85,10500
EPRT,20190923,23.19,23.61,23.14,23.24,1028200
EQC,20190923,33.22,33.71,32.7,33.53,624300
EQC-D,20190923,28.04,28.17,27.88,28,8000
EQH,20190923,22.38,22.53,22.21,22.34,1839500
EQM,20190923,32.34,32.64,31.75,31.9,703800
EQNR,20190923,19.78,19.87,19.7,19.82,1133400
EQR,20190923,84.47,85.8,84.24,85.23,1519100
EQS,20190923,1.6719,1.6719,1.6719,1.6719,100
EQT,20190923,11.25,11.67,11.16,11.49,4632200
ERA,20190923,10.38,10.535,10.09,10.2,111300
ERF,20190923,8.03,8.17,8.02,8.06,886900
ERJ,20190923,18.42,18.48,18.16,18.35,1037200
EROS,20190923,3.1,3.4,3.01,3.06,6943400
ES,20190923,83.35,83.83,83.04,83.49,1276700
ESE,20190923,77.75,79.11,77.71,78.8,99800
ESI,20190923,10.31,10.49,10.25,10.39,2427400
ESNT,20190923,51.37,51.6298,48.76,49.18,1050000
ESRT,20190923,13.95,14.08,13.91,14.03,532100
ESS,20190923,320.78,327.42,320.616,325.15,298500
ESTC,20190923,93.45,94.09,91.68,92.24,684700
ESTE,20190923,4.27,4.29,4.04,4.08,160600
ET,20190923,13.75,13.76,13.51,13.55,8853800
ETB,20190923,15.6,15.65,15.57,15.58,27900
ETG,20190923,16.43,16.52,16.31,16.37,152900
ETH,20190923,18.25,18.6899,18.25,18.5,296700
ETI.P,20190923,26.4482,26.4482,26.26,26.33,4300
ETJ,20190923,9.32,9.33,9.27,9.32,120400
ETM,20190923,3.54,3.58,3.51,3.53,484100
ETN,20190923,82.97,84.43,82.71,83.91,2369800
ETO,20190923,25.26,25.3588,25.26,25.3,13800
ETP-C,20190923,24.67,24.67,24.58,24.6199,47800
ETP-D,20190923,24.77,24.92,24.77,24.85,53500
ETP-E,20190923,25.19,25.39,25.19,25.33,131500
ETR,20190923,115.31,115.83,114.7,115.63,1813300
ETRN,20190923,13.51,13.89,13.51,13.78,2896700
ETV,20190923,14.66,14.68,14.62,14.67,175100
ETW,20190923,9.65,9.67,9.61,9.64,268900
ETX,20190923,21.18,21.22,21.12,21.19,14800
ETY,20190923,12.07,12.09,12.0236,12.06,255300
EURN,20190923,8.61,8.62,8.555,8.6,208400
EV,20190923,44.62,45.29,44.62,44.97,638200
EVA,20190923,31.91,32.25,31.889,32.02,25100
EVC,20190923,3.31,3.34,3.24,3.31,285600
EVF,20190923,6.14,6.17,6.14,6.14,61300
EVG,20190923,13.15,13.21,13.13,13.15,33000
EVH,20190923,8.24,8.31,8.01,8.31,2105600
EVN,20190923,12.77,12.8,12.73,12.76,46600
EVR,20190923,83.97,84.62,82.14,84.22,398400
EVRG,20190923,65.88,66.415,65.88,66.2,2859800
EVRI,20190923,9.1,9.3,8.93,9.24,508100
EVT,20190923,24.47,24.74,24.41,24.57,120400
EVTC,20190923,31.98,32.147,31.47,31.81,346500
