<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG-D,20190401,26.34,26.34,26.18,26.23,107200
CFR,20190401,98.16,99.96,97.845,99.88,233100
CFR-A,20190401,26.46,26.46,26.065,26.4,8300
CFX,20190401,30.01,30.535,29.97,30.15,2029800
CFXA,20190401,135,136.53,134.8,134.99,27600
CGA,20190401,0.5066,0.5066,0.49,0.498,35800
CGC,20190401,43.69,43.69,42.3,42.48,4008200
CHA,20190401,56.39,56.57,56.07,56.55,22200
CHAP,20190401,5.8,5.855,5.5,5.61,133400
CHCT,20190401,35.97,36.01,35.2501,35.58,64700
CHD,20190401,71.09,72.03,70.4,71.97,2018700
CHE,20190401,322.95,325.05,319.56,324.1,118300
CHGG,20190401,38.07,38.07,37.08,37.75,2055300
CHH,20190401,78.06,78.78,77.72,78.52,307200
CHK,20190401,3.15,3.21,3.12,3.15,39284500
CHK-D,20190401,55.29,55.3736,53.42,55.3736,1500
CHKR,20190401,1.45,1.479,1.4208,1.44,29500
CHL,20190401,50,50.09,49.65,50,1487700
CHM-A,20190401,25.144,25.2,25.1,25.139,3900
CHM-B,20190401,25.05,25.205,25.03,25.12,28500
CHMI,20190401,17.23,17.49,17.2244,17.47,258500
CHN,20190401,20.8,20.8,20.57,20.75,53100
CHRA,20190401,6.36,6.5,6.03,6.15,51100
CHS,20190401,4.31,4.59,4.29,4.47,5180500
CHT,20190401,35.76,35.93,35.75,35.88,52700
CHU,20190401,12.92,12.92,12.83,12.9,273700
CI,20190401,162.62,163.09,160.44,161.87,1894600
CIA,20190401,6.68,6.75,6.64,6.65,46000
CIB,20190401,51.63,52.17,50.89,51.11,187300
CIEN,20190401,37.62,37.98,37.39,37.77,2099200
CIF,20190401,2.55,2.55,2.54,2.55,62100
CIG,20190401,3.59,3.65,3.5,3.56,3157000
CIG.C,20190401,4.18,4.2,4.158,4.2,600
CII,20190401,15.86,15.92,15.84,15.91,116600
CIM,20190401,18.75,18.97,18.74,18.95,1263500
CIM-A,20190401,25.6,25.71,25.581,25.71,14200
CIM-B,20190401,25.7124,25.8102,25.6961,25.77,14300
CIM-C,20190401,25.02,25.02,24.99,25.01,35400
CIM-D,20190401,25.44,25.62,25.39,25.59,45200
CINR,20190401,25.01,25.2858,25.01,25.16,5000
CIO,20190401,11.35,11.48,11.25,11.45,214400
CIO-A,20190401,24.8,24.94,24.7692,24.8,8800
CIR,20190401,33.14,34.22,33.04,33.88,65200
CISN,20190401,13.87,13.91,13.57,13.68,279900
CIT,20190401,48.45,49.32,48.385,49.13,724700
CKH,20190401,42.92,43.63,42.59,43.4,61400
CL,20190401,68.38,68.52,67.83,68.3,4140000
CLB,20190401,69.31,69.54,68.1,68.93,823600
CLDR,20190401,11.12,11.26,10.89,11.04,3556200
CLDT,20190401,19.28,19.525,19.18,19.45,272800
CLF,20190401,10.25,10.55,10.2,10.38,12854600
CLGX,20190401,37.5,38,37.5,37.85,370600
CLH,20190401,72.01,72.21,71.19,72,311800
CLI,20190401,22.04,22.13,21.675,22.06,336300
CLN-B,20190401,25.01,25.08,25.01,25.04,10900
CLN-E,20190401,25.2,25.2,25.08,25.1,25100
CLN-G,20190401,23,23,22.79,22.8,14900
CLN-H,20190401,22.15,22.35,22.1,22.29,80700
CLN-I,20190401,22.64,22.64,22.44,22.47,69100
CLN-J,20190401,22.68,22.68,22.5,22.52,41800
CLNC,20190401,15.67,15.95,15.67,15.95,195600
CLNY,20190401,5.32,5.51,5.3,5.51,2069100
CLPR,20190401,13.37,13.42,13.34,13.34,20900
CLR,20190401,45.58,46.8,45.22,46.65,2994100
CLS,20190401,8.52,8.62,8.49,8.55,222700
CLW,20190401,19.59,20.6,19.57,20.42,218800
CLX,20190401,159.66,160,157.52,158.54,1157200
CM,20190401,79.92,80.8,79.72,80.79,680000
CMA,20190401,73.88,76.25,73.86,76.08,2311100
CMC,20190401,17.39,17.725,17.27,17.55,1159100
CMCM,20190401,6.44,6.68,6.4399,6.52,589000
CMD,20190401,67.3,68.14,65.51,66.85,261600
CMG,20190401,712.15,715.62,696.96,705.74,698700
CMI,20190401,159.68,162.6,159.3501,162.33,1598500
CMO,20190401,8.59,8.65,8.57,8.64,522300
CMO-E,20190401,24.83,24.93,24.83,24.91,30500
CMP,20190401,55,55.57,54.69,55.01,296600
CMR-B,20190401,22.82,22.9,22.82,22.9,600
CMR-C,20190401,24.17,24.3707,23.89,24.34,27300
CMR-D,20190401,24.63,24.76,24.4973,24.67,31100
CMR-E,20190401,25.03,25.1981,25,25,22200
CMRE,20190401,5.25,5.39,5.25,5.37,283200
CMS,20190401,55.54,55.6,54.68,54.99,3150700
CMS-B,20190401,103.9999,103.9999,103.9,103.9,100
CMSA,20190401,25.65,25.755,25.51,25.7,16100
CMSC,20190401,26.16,26.31,26.16,26.25,11300
CMSD,20190401,25.77,25.79,25.68,25.77,158600
CMU,20190401,4.69,4.7,4.6601,4.69,131100
CNA,20190401,43.59,44.06,43.53,44.05,214000
CNC,20190401,53.67,54.27,53.06,54.16,6150900
CNDT,20190401,13.92,14.12,13.8,13.98,1611000
CNF,20190401,6.06,6.08,5.93,6.02,19600
CNHI,20190401,10.34,10.53,10.335,10.49,5159600
CNI,20190401,89.74,91.05,89.33,90.67,1120200
CNK,20190401,40.35,40.7,39.81,39.99,939500
CNNE,20190401,24.5,24.8,24.49,24.69,241800
CNO,20190401,16.32,16.6,16.29,16.5,1001100
CNP,20190401,30.69,30.755,30.44,30.7,3133400
CNP-B,20190401,52.96,53.06,52.76,53.06,185900
CNQ,20190401,27.8,28.055,27.675,27.94,3797300
CNS,20190401,42.62,43.045,42.435,42.78,107500
CNX,20190401,10.81,10.9,10.63,10.76,4350500
CNXM,20190401,15.36,15.4535,15.1865,15.24,196000
CO,20190401,7.06,7.42,7.03,7.41,47400
COD-A,20190401,21.4,21.8,21.355,21.8,22700
COD-B,20190401,22.38,22.85,22.38,22.85,24100
CODI,20190401,15.74,15.8933,15.7099,15.84,167200
COE,20190401,6.33,6.34,5.7,5.8,35200
COF,20190401,82.35,84.88,82.27,84.48,3047200
COF-F,20190401,25.86,26.16,25.853,26.15,51600
COF-G,20190401,24.58,24.95,24.58,24.93,84000
COF-H,20190401,25.85,26.05,25.85,26.05,64100
COF-P,20190401,25.23,25.38,25.21,25.37,96900
COG,20190401,26.32,26.43,25.835,25.87,3845900
COLD,20190401,30.62,30.8,30.07,30.48,1124200
COO,20190401,298,302.36,294.47,295.82,373100
COP,20190401,67.49,68.12,67.31,67.69,5308900
COR,20190401,107.47,107.84,105.71,107.75,267100
COR-Z,20190401,25.02,25.08,24.98,25.04,20300
CORR,20190401,36.98,37.19,36.6548,37.19,42200
COT,20190401,14.52,14.875,14.52,14.82,1074200
COTY,20190401,11.29,11.4,11.22,11.28,20150600
CP,20190401,206.93,209.525,205.98,209.28,814100
CPA,20190401,81.23,83.56,80.66,83.3,351500
CPAC,20190401,9.57,9.8307,9.53,9.8307,1600
CPB,20190401,38.04,38.09,37.52,37.85,2194200
CPE,20190401,7.65,7.75,7.58,7.66,3558000
CPF,20190401,28.95,29.62,28.95,29.37,160800
CPG,20190401,3.28,3.33,3.24,3.26,1794700
CPK,20190401,91.48,91.48,89.73,90.33,64400
CPL,20190401,15.73,15.75,15.22,15.22,28900
CPLG,20190401,11.11,11.71,11.05,11.55,1168500
CPRI,20190401,45.96,47.175,45.96,47.14,2768200
CPS,20190401,47.29,49.65,47.29,49.49,269400
CPT,20190401,101.53,101.53,99.64,101.15,363800
CR,20190401,85.47,86.65,85.05,86.25,196600
CRC,20190401,26.39,27.28,26.08,27.06,1733800
CRCM,20190401,19.86,19.98,18.25,18.45,557300
CRD.A,20190401,9.46,9.46,8.51,9.1,63200
CRD.B,20190401,9.11,9.19,8.09,8.79,57700
CRH,20190401,31.58,31.86,31.4821,31.79,462400
CRI,20190401,101.35,101.935,99.325,101.93,769300
CRK,20190401,7.02,7.12,6.93,7.03,149200
CRL,20190401,146.8,147.855,144.77,145.5,365500
CRM,20190401,160.1,161.68,158.5111,161.18,4600800
CRR,20190401,3.52,3.64,3.48,3.52,884700
CRS,20190401,46.93,47.41,46,47.32,162400
CRT,20190401,11.45,11.45,11.21,11.26,15900
CRY,20190401,29.49,29.62,28.48,28.79,250300
CS,20190401,11.85,12.05,11.85,12.03,4942500
CSL,20190401,123.7,125.54,123.11,125.29,403500
CSLT,20190401,3.78,3.83,3.7401,3.78,263300
CSS,20190401,6,6.14,5.7,5.83,45000
CSTM,20190401,8.16,8.66,8.01,8.57,3240200
CSU,20190401,4.06,4.1,3.89,4.07,279900
CSV,20190401,19.25,19.42,19.135,19.19,48500
CTAA,20190401,26,26.11,25.54,25.67,24100
CTB,20190401,30.15,30.68,30.01,30.62,397400
CTBB,20190401,22.85,22.95,22.8,22.95,140700
CTDD,20190401,23.87,23.96,23.8072,23.96,53800
CTK,20190401,10.99,11.0862,10.4511,10.6,29600
CTL,20190401,12.07,12.425,12.06,12.37,12142200
CTLT,20190401,40.97,41.18,40.3241,40.73,530900
CTR,20190401,9.75,9.8015,9.72,9.79,80300
CTRA,20190401,61,61.87,56.55,58.79,171400
CTS,20190401,29.7,30.15,29.56,29.76,264600
CTST,20190401,7.84,8.174,7.657,8.01,3414900
CTT,20190401,9.81,10.045,9.76,10,212100
CTV,20190401,25.3,25.42,25.2,25.3,66200
CTY,20190401,22.73,22.99,22.73,22.93,109700
CTZ,20190401,23.87,24.06,23.87,23.99,51600
CUB,20190401,56.79,57.33,56.08,56.42,134200
CUB-C,20190401,25.74,25.74,25.55,25.6419,12800
CUB-D,20190401,25.75,25.75,25.75,25.75,0
CUB-E,20190401,25.56,25.59,25.56,25.58,900
CUB-F,20190401,25.28,25.3,25.11,25.15,3100
CUBE,20190401,32,32.06,31.515,32.05,1248000
CUBI,20190401,18.43,18.79,18.35,18.74,191400
CUK,20190401,50.1,51.25,50.1,51.23,276400
CULP,20190401,19.3,19.38,18.87,19.18,20100
CURO,20190401,10.1,10.295,9.9,10.1,89700
CUZ,20190401,38.72,38.76,37.98,38.68,8493300
CVA,20190401,17.4,17.49,17.265,17.49,418600
CVE,20190401,8.94,9.13,8.91,9.13,6492800
CVEO,20190401,2.1,2.1792,2.01,2.07,299000
CVI,20190401,41.67,41.94,41.42,41.79,325400
CVIA,20190401,5.78,5.8698,5.61,5.78,252300
CVNA,20190401,58.74,59.92,57.64,58.94,1511800
CVS,20190401,54.16,54.34,53.45,54.19,11131100
CVX,20190401,123.87,125.27,123.45,124.94,5506700
CW,20190401,114.28,115.58,112.37,112.54,575700
CWE.A,20190401,14.67,14.69,14.38,14.38,234200
CWEN,20190401,15.16,15.19,14.92,14.96,593100
CWH,20190401,13.91,14.34,13.81,13.97,993100
CWK,20190401,17.8,18.04,17.72,18.02,996900
CWT,20190401,54.56,54.56,52.42,52.87,251000
CX,20190401,4.72,4.79,4.69,4.76,6031900
CXE,20190401,5.1,5.15,5.09,5.11,172800
CXH,20190401,9.41,9.41,9.39,9.41,13000
CXO,20190401,112.07,113.85,110.8,112.11,1497600
CXP,20190401,22.6,22.85,22.425,22.81,718700
CXW,20190401,19.5,19.72,19.29,19.72,870700
CYD,20190401,16.02,16.17,15.87,16.15,24300
CYH,20190401,3.78,4.025,3.77,3.85,2371100
CZZ,20190401,11.75,11.85,11.57,11.67,1467500
D,20190401,76.57,76.84,75.77,76.69,3488800
DAC,20190401,12.1646,12.558,12.0428,12.2332,27900
DAL,20190401,51.82,52.33,51.5243,52.18,8501500
DAN,20190401,17.97,18.57,17.94,18.42,1752300
DAR,20190401,21.7,21.74,21.35,21.46,744400
DAVA,20190401,27.5,28.245,27.3501,27.58,7200
DB,20190401,8.33,8.55,8.33,8.55,7807000
DBD,20190401,11.14,11.62,10.99,11.61,1498700
DBL,20190401,20.18,20.18,20.048,20.15,58300
DCF,20190401,8.8,8.85,8.77,8.78,28600
DCI,20190401,50.58,51.7,50.58,51.65,367300
DCO,20190401,43.75,44.5,43.5927,43.97,80000
DCP,20190401,33.27,33.745,33.04,33.39,411200
DCP-B,20190401,24.48,24.49,24.3854,24.42,28500
DCP-C,20190401,24.75,24.89,24.68,24.8,102800
DDD,20190401,10.8,10.97,10.7313,10.95,1449800
DDF,20190401,13.1,13.1,12.91,13.02,28600
DDS,20190401,72.73,74.51,72.27,73.96,484100
DDT,20190401,26.39,26.64,26.39,26.64,11900
DE,20190401,161.64,163.08,160.68,161.91,1371300
DEA,20190401,18,18.03,17.66,18.01,408200
DECK,20190401,147.76,148.77,145.53,146.84,555800
DEI,20190401,40.48,40.68,40.12,40.66,1006700
DELL,20190401,59.78,60.44,59.52,60.43,1785800
DEO,20190401,164.05,164.2,163,163.37,293800
DESP,20190401,15.05,15.21,14.87,14.9,232000
DEX,20190401,9.76,9.78,9.7216,9.78,38800
DFIN,20190401,15.04,15.22,14.91,15.05,95000
DFP,20190401,23.99,24.09,23.8,24.01,65500
DFS,20190401,71.73,73.67,71.73,73.5,1748900
DG,20190401,119.49,119.74,118.09,118.33,2244800
DGX,20190401,90.35,90.85,89.83,90.14,1094500
DHF,20190401,3.09,3.13,3.07,3.13,274500
DHI,20190401,41.57,41.85,40.89,41.71,5825800
DHR,20190401,133.15,134.5,131.31,131.82,2384400
DHR-A,20190401,1061.08,1061.08,1048.74,1050.998,20300
DHT,20190401,4.5,4.64,4.495,4.59,938600
DHX,20190401,2.43,2.49,2.39,2.45,308600
DIAX,20190401,18.09,18.15,18,18,112300
DIN,20190401,91.45,93.21,91.45,92.26,344900
DIS,20190401,111.59,112.86,111.38,112.51,10791500
DK,20190401,36.82,36.97,36.29,36.9,718700
DKL,20190401,32.36,32.75,32.17,32.61,21900
DKS,20190401,37,37.9,36.78,37.88,1980700
DKT,20190401,25.7,25.9,25.65,25.88,194100
DL,20190401,6.8,6.81,6.73,6.74,3500
DLB,20190401,63.25,64.22,63.11,63.9,612700
DLN-A,20190401,19.56,19.7007,19.5,19.5,18100
DLN-B,20190401,19,19,18.74,18.796,5400
DLNG,20190401,2.25,2.31,2.2,2.24,245700
DLPH,20190401,19.69,21.43,19.659,20.84,1488400
DLR,20190401,119.21,120.12,117.97,120.03,809100
DLR-C,20190401,26.28,26.56,26.28,26.3,19600
DLR-G,20190401,25.03,25.34,25.03,25.26,29400
DLR-I,20190401,25.87,26.32,25.87,26.12,35000
DLR-J,20190401,23.85,23.96,23.68,23.96,201000
DLR-K,20190401,25.06,25.15,24.94,25.15,130400
DLX,20190401,44.02,44.86,43.94,44.69,448400
DMB,20190401,12.92,12.98,12.87,12.92,78600
DMO,20190401,20.85,20.85,20.66,20.71,35700
DNI,20190401,11.45,11.49,11.45,11.4885,25800
DNOW,20190401,14.12,14.74,14.12,14.59,575900
DNP,20190401,11.59,11.5999,11.43,11.46,328300
DNR,20190401,2.1,2.16,2.05,2.13,13217400
DO,20190401,10.64,11.32,10.64,11.24,2989000
DOC,20190401,18.93,18.93,18.46,18.66,1580400
DOOR,20190401,49.95,51.05,49.91,50.89,188100
DOV,20190401,94.93,95.98,94.56,95.96,988700
DPG,20190401,14.94,15.0193,14.9,14.9,155800
DPLO,20190401,5.85,6.046,5.63,5.7,1077500
DPZ,20190401,258.71,259.26,249.44,249.45,1333500
DQ,20190401,33.6,36.1808,33.6,35.52,370500
DRD,20190401,1.96,1.99,1.92,1.96,65200
DRE,20190401,30.65,30.845,30.28,30.78,1732100
DRH,20190401,10.87,10.96,10.81,10.94,1825400
DRI,20190401,122.13,122.36,119.955,120.48,950700
DRQ,20190401,45.85,46.73,45.64,46.42,409100
DRUA,20190401,25.2,25.2,25.12,25.17,139900
DS,20190401,4.52,4.74,4.48,4.56,230300
DS-B,20190401,25.5,25.5558,25.4429,25.53,3400
DS-C,20190401,24.85,24.85,24.85,24.85,100
DS-D,20190401,24.93,24.93,24.6605,24.6605,900
DSE,20190401,5.05,5.09,5.04,5.07,84900
DSL,20190401,19.99,20.22,19.9871,20.17,436700
DSM,20190401,7.78,7.8,7.73,7.77,109100
DSSI,20190401,10.4,10.6289,10.31,10.37,109900
DSU,20190401,10.75,10.79,10.7362,10.75,140700
DSX,20190401,2.83,2.94,2.8,2.9,408700
DSX-B,20190401,23.58,23.59,23.4,23.59,6100
DTE,20190401,124.52,124.6375,122.86,123.8,793200
DTF,20190401,13.21,13.27,13.21,13.2538,3500
DTJ,20190401,25.1,25.17,24.9729,25.05,42300
DTL.P,20190401,21.55,21.97,21.5,21.97,2500
DTQ,20190401,25.34,25.44,25.1022,25.3,37600
DTW,20190401,24.9,25.13,24.9,25.11,27700
DTY,20190401,27.28,27.57,27.2729,27.5,33600
DUC,20190401,8.6,8.6199,8.5877,8.61,36500
DUK,20190401,89.75,89.83,88.63,89.28,4567500
DUKB,20190401,25.48,25.6,25.48,25.51,57300
DUKH,20190401,24.6,24.95,24.6,24.95,58600
DVA,20190401,54.64,55.0199,54.47,54.92,757500
DVD,20190401,2.05,2.06,2.04,2.06,2300
DVN,20190401,31.92,32.08,31.275,31.54,5271200
DX,20190401,18.3,18.33,18.15,18.21,839100
DX-A,20190401,25.51,25.6618,25.51,25.5618,3300
DX-B,20190401,23.85,23.9,23.8,23.9,41000
DXB,20190401,25.13,25.34,25.11,25.34,66800
DXC,20190401,64.54,66.1033,64.4,65.64,1582700
DY,20190401,46.11,47.7,45.81,47.44,509300
E,20190401,35.39,35.63,35.3425,35.56,72100
EAB,20190401,25.32,25.35,24.87,25.091,18300
EAE,20190401,25.06,25.8,25,25.8,12800
EAF,20190401,12.96,13.44,12.9527,13.29,871700
EAI,20190401,24.78,24.86,24.69,24.86,23600
EARN,20190401,11.96,12.005,11.88,11.93,68400
EAT,20190401,44.71,45.07,44.33,44.94,965200
EB,20190401,19.37,20.4399,19.26,20.16,789000
EBF,20190401,20.77,21.07,20.77,20.83,168800
EBR,20190401,9.72,9.8,9.61,9.62,851500
EBR.B,20190401,9.92,10.07,9.87,9.92,7300
EBS,20190401,51.01,51.83,49.92,50.23,506600
EC,20190401,21.7,21.925,21.49,21.88,655400
ECA,20190401,7.39,7.46,7.335,7.4,19833200
ECC,20190401,16.6,17.13,16.5601,16.89,140600
ECCA,20190401,25.56,25.68,25.5527,25.589,4600
ECCB,20190401,26.055,26.15,26.05,26.0966,2700
ECCX,20190401,25.22,25.22,25.22,25.22,200
ECCY,20190401,25.32,25.4098,25.32,25.4098,200
ECL,20190401,177.48,178.75,177.17,178.67,1034200
ECOM,20190401,12.26,12.4,12.06,12.16,159400
ECT,20190401,1.76,1.8196,1.76,1.8,63200
ED,20190401,84.67,84.67,83.55,84.32,1771200
EDD,20190401,6.64,6.71,6.64,6.71,205200
EDF,20190401,13.07,13.25,13.07,13.23,97800
EDI,20190401,12.72,12.9,12.72,12.9,47200
EDN,20190401,19.64,20.2,19.07,19.24,55400
EDU,20190401,90.78,91.65,88.01,89.04,2400500
EE,20190401,58.95,59.0004,58.1,58.43,287900
EEA,20190401,8.8,8.8162,8.7636,8.81,3200
EEX,20190401,12.72,13.34,12.72,13.2,163200
EFC,20190401,17.93,17.97,17.87,17.91,202900
EFF,20190401,14.81,14.98,14.81,14.9,47400
EFL,20190401,9.18,9.2616,9.15,9.25,47300
EFR,20190401,13.03,13.19,13.03,13.19,176600
EFT,20190401,13.22,13.36,13.2101,13.34,123700
EFX,20190401,119.1,119.83,118.86,119.52,652600
EGF,20190401,13.11,13.21,13.095,13.21,2100
EGHT,20190401,20.42,20.62,20.29,20.59,568600
EGIF,20190401,15.35,15.432,15.34,15.36,224200
EGO,20190401,4.64,4.7,4.33,4.42,2839600
EGP,20190401,111.9,111.9,110.04,111.78,173200
EGY,20190401,2.26,2.34,2.25,2.29,183400
EHC,20190401,58.89,59.06,57.98,58.42,890900
EHI,20190401,9.53,9.59,9.5,9.55,95200
EHT,20190401,9.7176,9.85,9.7176,9.77,46400
EIG,20190401,40.36,40.72,40.13,40.67,139600
EIX,20190401,62.01,62.875,61.16,62.7,1502400
EL,20190401,165.78,166.92,164.12,164.77,1080900
ELAN,20190401,32.51,32.6,32.1,32.17,4624300
ELC,20190401,24.98,25.02,24.91,25.01,17500
ELF,20190401,10.64,10.85,10.52,10.79,666700
ELJ,20190401,25.37,25.39,25.2801,25.37,17100
ELP,20190401,9.49,9.49,9.26,9.32,364800
ELS,20190401,114.05,114.31,113.11,114.16,335300
ELU,20190401,24.65,24.65,24.5209,24.6359,1600
ELVT,20190401,4.36,4.4,4.27,4.37,81300
ELY,20190401,16.01,16.08,15.675,15.94,948600
EMD,20190401,13.71,13.86,13.71,13.86,174400
EME,20190401,73.7,75.02,73.46,74.91,252600
EMF,20190401,14.99,15.05,14.99,14.99,24600
EMN,20190401,76.64,78.64,76.46,78.52,1115900
EMO,20190401,9.67,9.74,9.66,9.74,216900
EMP,20190401,24.94,24.98,24.88,24.94,17800
EMR,20190401,69.59,70.23,69.16,70.13,2822400
ENB,20190401,36.47,36.51,35.85,36.4,4125800
ENBA,20190401,26.04,26.1277,25.83,26.1,52000
ENBL,20190401,14.44,14.49,14.27,14.43,476000
ENIA,20190401,9.03,9.11,8.97,9.08,612900
ENIC,20190401,5.19,5.3,5.15,5.24,307900
ENJ,20190401,24.559,24.65,24.559,24.65,1300
ENLC,20190401,12.88,13.06,12.62,12.98,1641500
ENO,20190401,26.88,26.88,26.5,26.86,18000
ENR,20190401,46.53,47.99,46.1101,47.8,1274200
ENR-A,20190401,100,102,100,101.65,178000
ENS,20190401,65.95,66.9,65.85,66.32,252900
ENV,20190401,65.86,66.55,65.37,66.53,222100
ENVA,20190401,23.12,23.72,23.12,23.58,208600
ENZ,20190401,2.75,2.89,2.75,2.79,283200
EOD,20190401,5.28,5.31,5.25,5.27,249100
EOG,20190401,96.19,97.15,95.575,96.94,2634000
EOI,20190401,14.47,14.6,14.42,14.6,119200
EOS,20190401,16.52,16.65,16.52,16.63,106900
EOT,20190401,21.12,21.16,21,21.16,26200
EP-C,20190401,53.75,53.81,52.18,52.25,7100
EPAM,20190401,170.47,171.56,169.12,171.12,260200
EPC,20190401,44,44.36,43.55,44.34,275700
EPD,20190401,29.25,29.38,29.14,29.35,2799000
EPR,20190401,77,77.83,76.46,77.83,403000
EPR-C,20190401,31.34,31.4498,31.34,31.4498,1100
EPR-E,20190401,37.79,37.89,37.64,37.89,12600
EPR-G,20190401,23.89,24.3999,23.83,24.16,55800
EPRT,20190401,19.7,19.7,19.36,19.62,873600
EQC,20190401,32.7,32.77,32.35,32.76,578300
EQC-D,20190401,27.9,27.9,27.01,27.0663,5800
EQH,20190401,20.39,20.9,20.39,20.88,2889400
EQM,20190401,46.43,47.44,46.2024,47.3,495700
EQNR,20190401,22.3,22.36,22.14,22.3,1594300
EQR,20190401,75.03,75.315,73.74,74.98,1465200
EQS,20190401,1.92,1.92,1.8603,1.8603,1900
EQT,20190401,20.86,21.05,20.42,20.55,4084600
ERA,20190401,11.63,11.82,11.455,11.58,67300
ERF,20190401,8.51,8.68,8.46,8.66,973400
ERJ,20190401,19.17,19.455,19.12,19.32,636500
EROS,20190401,9.19,9.31,8.87,8.97,453300
ES,20190401,70.94,70.965,70,70.68,2113200
ESE,20190401,67.43,68.57,67.43,68.47,77500
ESI,20190401,10.2,10.37,10.18,10.25,2135300
ESNT,20190401,43.91,45.06,43.88,44.97,493400
ESRT,20190401,15.86,15.91,15.63,15.9,1265700
ESS,20190401,288.84,288.87,284.37,288.27,270400
ESTC,20190401,81.02,85.97,80.14,82.9,785900
ESTE,20190401,7.17,7.355,7.09,7.27,123300
ET,20190401,15.48,15.71,15.47,15.6,9533000
ETB,20190401,15.78,15.81,15.6783,15.7,95200
ETG,20190401,15.62,15.72,15.62,15.71,182500
ETH,20190401,19.21,19.33,18.97,19.18,196600
ETJ,20190401,9.24,9.27,9.17,9.17,325000
ETM,20190401,5.3,5.465,5.285,5.38,1283000
ETN,20190401,81.56,82.39,81.26,82.24,2124500
ETO,20190401,24.2,24.27,24.17,24.22,49800
ETP-C,20190401,24.73,24.84,24.66,24.83,262900
ETP-D,20190401,25.49,25.65,25.42,25.55,83200
ETR,20190401,95.59,95.59,94.06,94.36,1474400
ETRN,20190401,21.87,22.08,21.7,21.89,1715100
ETV,20190401,15.17,15.21,14.98,14.98,421900
ETW,20190401,9.82,9.86,9.79,9.82,384500
ETX,20190401,20.1501,20.2779,20.0979,20.16,17300
ETY,20190401,11.38,11.4,11.34,11.37,332500
EURN,20190401,8.34,8.44,8.305,8.42,534300
EV,20190401,40.67,41.28,40.34,41.26,531000
EVA,20190401,32.25,32.81,32.0404,32.56,181500
EVC,20190401,3.29,3.42,3.29,3.39,541300
EVF,20190401,6.12,6.18,6.06,6.17,136400
EVG,20190401,12.88,12.92,12.8707,12.91,24000
EVH,20190401,12.74,12.89,12.26,12.45,572200
EVN,20190401,12.19,12.2,12.15,12.17,105600
EVR,20190401,92.06,93.87,91.95,93.4,382600
EVRG,20190401,57.98,58.2,57.33,57.43,1806300
EVRI,20190401,10.6,10.61,10.24,10.33,894200
EVT,20190401,22.44,22.51,22.3876,22.51,168700
EVTC,20190401,28.04,28.66,27.9789,28.65,383500
EW,20190401,192.56,193.96,189.58,190,1372900
EXD,20190401,9.27,9.36,9.27,9.36,75900
EXG,20190401,8.16,8.22,8.14,8.14,911800
EXK,20190401,2.52,2.54,2.41,2.42,674900
EXP,20190401,84.69,86.65,83.67,83.71,1261800
EXPR,20190401,4.32,4.43,4.25,4.35,2000000
EXR,20190401,101,101.3,99.845,101.18,1001800
EXTN,20190401,17.05,17.68,16.95,17.61,235600
EZT,20190401,26.9,27.25,26.9,27.08,29000
F,20190401,8.86,9,8.86,8.98,45715600
FAF,20190401,52.95,54,52.67,53.97,977000
FAM,20190401,10,10.0167,9.98,9.98,32600
FBC,20190401,33.12,33.67,33.05,33.4,297600
FBHS,20190401,47.95,48.67,47.69,47.89,2225000
FBK,20190401,32,32.75,31.6393,32.6,61300
FBM,20190401,10,10.27,9.9,9.98,184000
FBP,20190401,11.55,11.77,11.52,11.74,1531000
FC,20190401,25.49,26.4,25.15,26.34,39000
FCAU,20190401,15.07,15.27,15.07,15.24,4876600
FCF,20190401,12.7,12.93,12.7,12.88,389300
FCN,20190401,77.21,77.97,76.95,77.87,193300
FCPT,20190401,29.59,29.6,29.01,29.33,1865400
FCT,20190401,11.77,11.88,11.77,11.865,69800
FCX,20190401,13.16,13.37,13.03,13.1,19060600
FDEU,20190401,14.34,14.4391,14.27,14.38,74300
FDP,20190401,27.22,27.49,27,27.27,188000
FDS,20190401,249.24,249.92,246.87,249.27,256100
FDX,20190401,182.27,187,182.2203,186.45,2341000
FE,20190401,41.53,41.605,41.09,41.45,3686100
FEDU,20190401,1.82,1.88,1.8101,1.88,1800
FEI,20190401,11.45,11.49,11.43,11.48,155200
FENG,20190401,4.26,4.26,4.05,4.15,199000
FEO,20190401,13.52,13.91,13.4942,13.72,21600
FET,20190401,5.17,5.395,5.11,5.34,1317800
FF,20190401,13.44,13.49,13.1,13.25,174900
FFA,20190401,15.12,15.18,15.0801,15.18,44000
FFC,20190401,19,19.05,18.98,19.02,143600
FFG,20190401,63.18,63.67,63.16,63.46,38000
FG,20190401,7.87,8.08,7.87,7.98,1212400
FG.W,20190401,1.3799,1.3799,1.3799,1.3799,0
FGB,20190401,6.17,6.19,6.09,6.09,91800
FGP,20190401,1.33,1.3454,1.28,1.29,156600
FHN,20190401,14.08,14.45,14.02,14.44,3134500
FHN-A,20190401,25.79,26.06,25.79,25.96,3200
FI,20190401,6.23,6.33,6.21,6.25,634100
FICO,20190401,273.78,276.55,270.6,272.77,197700
FIF,20190401,15.88,15.88,15.77,15.82,43700
FII,20190401,29.52,30.06,29.4,30.06,587900
FIS,20190401,113.48,114.01,112.72,113.78,2937200
