<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCO,20190904,2.66,2.72,2.58,2.69,5778400
CCR,20190904,13.27,13.59,13.16,13.35,52100
CCS,20190904,27.55,27.97,27.31,27.74,171500
CCU,20190904,22.46,22.84,22.4,22.8,401500
CCX,20190904,9.95,9.95,9.9232,9.95,11000
CCX.U,20190904,10.38,10.38,10.38,10.38,100
CDAY,20190904,56.61,57.49,56.13,57.45,938000
CDE,20190904,5.57,5.72,5.56,5.62,6813100
CDR,20190904,2.36,2.395,2.36,2.38,170000
CDR-B,20190904,25.16,25.215,25.15,25.2146,7400
CDR-C,20190904,22.419,22.5,22.3209,22.4589,8500
CE,20190904,113.33,114.38,112.88,113.82,829800
CEA,20190904,24.4,24.63,24.33,24.47,11100
CEE,20190904,25.808,25.808,25.4,25.475,3000
CEIX,20190904,16.67,17.1,16.57,16.67,232700
CEL,20190904,2.29,2.3,2.24,2.28,2100
CELP,20190904,7.64,7.71,7.35,7.59,14400
CEM,20190904,11.06,11.0999,11,11.03,225700
CEN,20190904,6.94,7.0546,6.94,7,352800
CEO,20190904,149.76,150.62,148.73,150.19,119400
CEPU,20190904,2.77,2.95,2.62,2.62,1637600
CEQ.P,20190904,9.21,9.24,9.1873,9.2,144600
CEQP,20190904,36.44,36.77,36.17,36.41,296500
CF,20190904,48.39,48.43,47.35,47.76,1610200
CFG,20190904,33.16,33.38,32.97,33.25,2947200
CFG-D,20190904,27.72,27.72,27.38,27.5,117900
CFR,20190904,81.38,81.78,81.02,81.37,195900
CFR-A,20190904,25.86,25.94,25.84,25.94,15400
CFX,20190904,26.57,27.055,26.56,26.77,1132200
CFXA,20190904,121.19,122.83,121.19,121.86,66100
CGA,20190904,4.8,4.8,4.42,4.7,9200
CGC,20190904,25.13,25.43,24.02,24.58,5688100
CHA,20190904,44.92,45.33,44.92,45.31,54900
CHAP,20190904,1.3,1.37,1.28,1.29,380800
CHCT,20190904,43.28,43.79,42.91,43.16,112000
CHD,20190904,79.74,80.33,79.74,80.19,922800
CHE,20190904,430.8,433.7,428.49,432.6,128700
CHGG,20190904,38.68,39.14,37.44,37.62,1927000
CHH,20190904,92.38,93.16,92.23,92.45,487400
CHK,20190904,1.43,1.47,1.4,1.47,37595700
CHK-D,20190904,40.65,41.25,40.3,40.71,6300
CHKR,20190904,0.675,0.71,0.65,0.6901,205900
CHL,20190904,42,42.1462,41.93,42.07,600500
CHM-A,20190904,25.29,25.38,25.27,25.38,3100
CHM-B,20190904,25.05,25.2483,25.04,25.2483,9400
CHMI,20190904,12.09,12.24,12.07,12.09,186500
CHN,20190904,19.5,19.7099,19.5,19.65,38400
CHRA,20190904,2.55,2.55,2.4131,2.47,42600
CHS,20190904,3.1,3.27,3.05,3.23,3676700
CHT,20190904,34.92,35.05,34.9,34.96,43900
CHU,20190904,10.08,10.2,10.07,10.11,335100
CHWY,20190904,33.63,34.75,33.48,34.32,1895400
CI,20190904,156.44,157.58,152.535,152.94,1915700
CIA,20190904,6.33,6.37,6.26,6.33,45100
CIB,20190904,50,50.35,49.73,50.28,277600
CIEN,20190904,41.26,41.88,41.03,41.2,4413500
CIF,20190904,2.64,2.64,2.61,2.63,22800
CIG,20190904,3.52,3.57,3.49,3.54,2919900
CIG.C,20190904,4.17,4.17,4.17,4.17,100
CII,20190904,15.55,15.59,15.5,15.58,79400
CIM,20190904,19.25,19.29,19.18,19.21,881000
CIM-A,20190904,26.17,26.25,26.12,26.22,8500
CIM-B,20190904,26.1,26.17,26.08,26.17,148500
CIM-C,20190904,25.57,25.57,25.46,25.5,129900
CIM-D,20190904,25.92,25.95,25.84,25.95,283900
CINR,20190904,15.09,15.2145,15.03,15.08,11000
CIO,20190904,13.5,13.64,13.49,13.55,737600
CIO-A,20190904,25.879,26.27,25.879,26.26,8300
CIR,20190904,34.47,34.69,33.85,34.4,136600
CISN,20190904,6.81,6.9,6.74,6.75,493500
CIT,20190904,41.75,41.86,41.32,41.68,660400
CKH,20190904,47.72,47.84,46.45,47.2,69600
CL,20190904,74.83,74.995,74.46,74.87,2422900
CLB,20190904,40.99,42.52,40.43,41.73,687400
CLDR,20190904,7.3,7.48,7.13,7.21,19661400
CLDT,20190904,16.62,17.1,16.62,17.04,326800
CLF,20190904,6.97,7.17,6.73,7.15,23089400
CLGX,20190904,48.5,48.61,47.8775,48.11,703900
CLH,20190904,73.6,74.06,73.32,73.9,158200
CLI,20190904,20.6,20.72,20.5,20.62,337300
CLN-B,20190904,24.8,24.98,24.8,24.9,5000
CLN-E,20190904,24.9727,25.02,24.9594,24.98,10200
CLN-G,20190904,23.0267,23.14,22.6501,23.14,1400
CLN-H,20190904,21.55,21.9,21.55,21.9,39800
CLN-I,20190904,21.82,22.1769,21.81,22.17,23800
CLN-J,20190904,21.72,22.14,21.71,22.14,39500
CLNC,20190904,12.79,12.915,12.72,12.8,176400
CLNY,20190904,4.7,4.87,4.66,4.81,3427600
CLPR,20190904,10.35,10.66,10.29,10.49,15800
CLR,20190904,28.83,29.45,28.56,29.31,3100100
CLS,20190904,6.42,6.6,6.42,6.58,221700
CLW,20190904,15.13,15.14,14.24,14.24,175500
CLX,20190904,162.61,164.4,162.11,164.36,1196600
CM,20190904,77.46,77.77,77.01,77.11,1010500
CMA,20190904,60.01,60.75,59.96,60.53,1357400
CMC,20190904,15.39,15.84,15.315,15.54,1505200
CMCM,20190904,3.96,4.09,3.9407,4.04,351000
CMD,20190904,89.1,89.97,88.35,89.92,79800
CMG,20190904,832,840.32,828,838.28,327600
CMI,20190904,148,149.15,147.5,148.97,975200
CMO,20190904,7.11,7.14,7,7.07,496600
CMO-E,20190904,25.38,25.4618,25.37,25.37,24600
CMP,20190904,49.61,49.89,48.3498,49.22,245500
CMR-B,20190904,23.8,23.9,23.7925,23.9,2300
CMR-C,20190904,24.72,24.96,24.72,24.96,2300
CMR-D,20190904,25.43,25.4373,25.43,25.4373,700
CMR-E,20190904,25.79,25.82,25.75,25.82,11700
CMRE,20190904,5.75,5.92,5.72,5.9,299600
CMS,20190904,64.47,64.67,64.03,64.48,1014400
CMS-B,20190904,107,107,107,107,100
CMSA,20190904,27.05,27.05,26.93,27,20500
CMSC,20190904,28.25,28.33,28.25,28.33,8600
CMSD,20190904,27.48,27.5,27.1726,27.45,33400
CMU,20190904,4.85,4.86,4.82,4.82,87600
CNA,20190904,47.34,47.55,47.0201,47.46,79500
CNC,20190904,46.54,46.67,45.5,45.61,2822600
CNDT,20190904,6.05,6.21,5.97,6.19,3677300
CNF,20190904,4.82,4.82,4.78,4.78,7900
CNHI,20190904,10.25,10.38,10.23,10.37,2564000
CNI,20190904,91.44,92.55,91.44,91.62,446800
CNK,20190904,38.14,38.96,38.04,38.78,1075700
CNNE,20190904,27.9,28.29,27.68,28.23,240000
CNO,20190904,14.54,14.61,14.46,14.54,695000
CNP,20190904,28.31,28.4,27.98,28.15,2689100
CNP-B,20190904,50.36,50.46,50.06,50.3171,64500
CNQ,20190904,23.72,24.01,23.57,23.68,6859400
CNR,20190904,4.27,4.38,4.24,4.37,411100
CNS,20190904,53.69,54.39,53.31,54.34,109000
CNX,20190904,8.15,8.255,8.03,8.05,2730300
CNXM,20190904,14.06,14.14,13.9,14.01,594100
CO,20190904,4.54,4.54,4.35,4.47,149200
COD-A,20190904,23.08,23.1,22.9001,22.95,6000
COD-B,20190904,24.6,24.6,24.46,24.6,16800
CODI,20190904,18.71,18.82,18.6,18.78,92900
COE,20190904,4.05,4.47,4.02,4.35,27800
COF,20190904,86.25,86.47,85.35,85.96,2334300
COF-C,20190904,25.43,25.46,25.31,25.36,162700
COF-D,20190904,25.47,25.49,25.33,25.37,149200
COF-F,20190904,26,26.0699,25.91,26.05,43900
COF-G,20190904,25.76,25.8586,25.6013,25.69,73400
COF-H,20190904,26.72,26.79,26.66,26.76,37100
COF-P,20190904,25.4,25.47,25.3,25.39,491900
COG,20190904,17.19,17.24,17.01,17.13,4989000
COLD,20190904,37.16,37.34,36.97,37.33,1043800
COO,20190904,300.72,302.4,298.48,301.23,387300
COP,20190904,52.79,53.475,52.5973,53.3,5803100
COR,20190904,117.7,118.21,117.16,118.17,266500
COR-Z,20190904,26.12,26.12,26.04,26.1,4000
CORR,20190904,46.26,46.5192,45.81,46.2,107200
COT,20190904,12.54,12.645,12.43,12.63,681100
COTY,20190904,9.12,9.41,9.01,9.39,5572000
CP,20190904,235.84,238.67,235.57,237.39,305200
CPA,20190904,102.27,102.9,100.46,100.75,480200
CPAC,20190904,8.35,8.35,8.35,8.35,100
CPB,20190904,45.7,46.2,45.05,45.07,2396500
CPE,20190904,3.86,3.92,3.75,3.78,14806700
CPF,20190904,27.67,27.75,27.385,27.46,59500
CPG,20190904,3.43,3.63,3.41,3.55,3630100
CPK,20190904,95.58,95.66,94.67,95.49,62100
CPL,20190904,15.59,15.75,15.53,15.64,30000
CPLG,20190904,9.25,9.47,9.18,9.21,206700
CPRI,20190904,25.78,26.725,25.73,26.46,3987300
CPS,20190904,35.99,36.97,35.5,36.39,147800
CPT,20190904,109.68,110.055,109.09,109.96,422800
CR,20190904,75.32,75.57,74.69,75.06,324100
CRC,20190904,8.77,8.99,8.4,8.99,2561700
CRCM,20190904,9.77,9.89,9.62,9.84,335000
CRD.A,20190904,10.06,10.12,9.96,10.01,34500
CRD.B,20190904,8.9,9.11,8.9,8.95,25100
CRH,20190904,33.91,34.12,33.845,34.02,264400
CRI,20190904,90.06,93.62,90.06,93.44,923700
CRK,20190904,6.19,7.43,6.1695,6.84,3619800
CRL,20190904,132.31,132.74,130.21,131.71,241200
CRM,20190904,154.09,154.92,152.32,152.46,3607000
CRR,20190904,1.61,1.6399,1.43,1.5,672400
CRS,20190904,47.86,48.31,47.465,48.31,209000
CRT,20190904,9.76,9.88,9.5986,9.7338,6700
CRY,20190904,26.75,26.765,26.04,26.22,171400
CS,20190904,11.79,11.87,11.765,11.84,1887300
CSL,20190904,142.83,144.99,142.83,143.63,320800
CSLT,20190904,1.43,1.45,1.39,1.44,300300
CSS,20190904,3.85,4.02,3.819,3.98,34600
CSTM,20190904,11.87,12.1,11.73,11.95,806300
CSU,20190904,4.27,4.39,3.99,4.03,72300
CSV,20190904,21.23,21.27,20.985,21.08,34900
CTA-A,20190904,83.51,83.51,83.51,83.51,100
CTA-B,20190904,113.61,116,113.61,116,800
CTAA,20190904,26.57,26.57,26.4674,26.53,12200
CTB,20190904,22.94,23.05,22.8,22.91,196400
CTBB,20190904,24.95,25,24.9084,25,176000
CTDD,20190904,25.45,25.59,25.41,25.59,80000
CTK,20190904,5.23,5.6244,5.2,5.22,52100
CTL,20190904,11.65,11.875,11.6,11.66,9938500
CTLT,20190904,52.65,52.87,51.71,51.75,934000
CTR,20190904,8.63,8.69,8.61,8.68,78000
CTRA,20190904,29.25,30.62,29.24,30.17,207300
CTS,20190904,28.49,28.67,28.27,28.48,47000
CTST,20190904,1.67,1.68,1.62,1.65,1366400
CTT,20190904,10,10.04,9.88,9.94,111500
CTV,20190904,25.41,25.48,25.4,25.45,35700
CTVA,20190904,28.62,28.84,28.17,28.43,2965300
CTY,20190904,24.46,24.65,24.449,24.65,104000
CTZ,20190904,25.928,26.04,25.928,26.04,20800
CUB,20190904,70.32,70.32,68.13,68.33,312600
CUB-C,20190904,25.85,25.85,25.8,25.8268,2500
CUB-D,20190904,26,26.2,26,26.2,200
CUB-F,20190904,25.87,25.99,25.8,25.8,5400
CUBE,20190904,35.94,36.31,35.92,36.31,1896200
CUBI,20190904,18.5,18.64,18.22,18.33,75100
CUK,20190904,42.66,43.1,42.31,42.63,500900
CULP,20190904,13.45,13.54,13.09,13.2,31600
CURO,20190904,13.97,14.59,13.97,14.25,214400
CUZ,20190904,34.84,35.17,34.76,35.16,1261400
CVA,20190904,17.13,17.33,17.1,17.18,433300
CVE,20190904,8.8,8.84,8.6,8.72,3397500
CVEO,20190904,1.39,1.4,1.36,1.4,94000
CVI,20190904,40.83,40.9874,39.87,40.15,517900
CVIA,20190904,1.51,1.66,1.51,1.63,502400
CVNA,20190904,80.79,83.44,80.4,81.78,1195100
CVS,20190904,61.19,61.8,61,61.66,5716400
CVX,20190904,117.165,118.54,117.165,117.25,4609700
CW,20190904,123.63,123.96,123.21,123.67,117600
CWE.A,20190904,16.93,17.04,16.8,16.88,245400
CWEN,20190904,17.82,17.89,17.7,17.79,255400
CWH,20190904,7.3,7.81,7.12,7.77,1258600
CWK,20190904,17.32,17.47,17.18,17.38,380100
CWT,20190904,57.28,57.48,56.64,57.02,157500
CX,20190904,3.61,3.78,3.61,3.75,6187200
CXE,20190904,5.39,5.45,5.39,5.41,12800
CXH,20190904,9.87,9.97,9.87,9.9549,29000
CXO,20190904,71,73.18,70.35,72.97,3330500
CXP,20190904,21.65,21.8,21.53,21.63,348600
CXW,20190904,17.39,17.59,17.265,17.38,518300
CYD,20190904,12.72,13.11,12.72,13,19600
CYH,20190904,2.55,2.72,2.5,2.71,3504200
CZZ,20190904,14.25,14.49,14.09,14.47,880800
D,20190904,79.09,79.29,78.62,79.15,2719100
DAC,20190904,7.4352,7.5099,7.05,7.09,16200
DAL,20190904,57.62,58.04,56.74,57.23,4946600
DAN,20190904,12.62,12.84,12.5,12.78,1555700
DAR,20190904,18.51,18.66,18.46,18.55,893800
DAVA,20190904,36.44,37.38,35.96,37.15,34500
DB,20190904,7.46,7.485,7.385,7.48,3907900
DBD,20190904,11.15,11.835,11.12,11.76,732900
DBI,20190904,15.5,15.62,14.855,15.23,2136500
DBL,20190904,20.98,21.04,20.78,20.84,45200
DCF,20190904,9.52,9.6,9.3501,9.36,61800
DCI,20190904,46.88,47.275,46.79,46.97,628200
DCO,20190904,40.06,40.69,39.95,40.65,76400
DCP,20190904,24.16,24.54,24.01,24.34,600900
DCP-B,20190904,24.5,24.5,24.081,24.35,9300
DCP-C,20190904,24.18,24.38,24.0862,24.38,24200
DCUE,20190904,103.27,103.5,102.97,103.43,255600
DD,20190904,69,69,67.97,68.48,2206900
DDD,20190904,6.98,7.3,6.97,7.17,1615700
DDF,20190904,13.54,13.6941,13.13,13.13,17700
DDS,20190904,59.17,60.97,58.17,60.24,544900
DDT,20190904,26,26.12,26,26.12,17500
DE,20190904,151.42,152,151.05,151.72,1563500
DEA,20190904,20.92,21.14,20.87,21.08,598000
DECK,20190904,147.33,148.44,146.2,146.94,429400
DEI,20190904,42.26,42.54,42.01,42.28,785600
DELL,20190904,51.5,51.8773,50.27,51.2,2795100
DEO,20190904,175.39,176.22,175.17,175.98,584200
DESP,20190904,10.5,10.54,10.135,10.25,764300
DEX,20190904,9.63,9.7,9.61,9.68,36800
DF,20190904,1.01,1.07,0.985,1.07,2080800
DFIN,20190904,10.75,10.85,10.64,10.65,90400
DFP,20190904,25.8,25.8,25.635,25.79,29700
DFS,20190904,79.27,79.66,78.71,79.33,1968200
DG,20190904,157.41,158.18,156.47,157.8,1737000
DGX,20190904,102.95,103.06,102.07,102.73,539900
DHF,20190904,3.06,3.07,3.045,3.07,150500
DHI,20190904,49.94,50.79,49.76,50.5,3430400
DHR,20190904,140.48,142,139.44,140.26,1564600
DHR-A,20190904,1126,1126,1126,1126,2700
DHT,20190904,5.63,5.67,5.55,5.61,832700
DHX,20190904,3.6,3.7,3.53,3.64,338000
DIAX,20190904,17.71,17.75,17.65,17.73,109900
DIN,20190904,70.74,72.34,70.105,71.3,484900
DIS,20190904,136.74,138.2,136.39,137.89,4302800
DK,20190904,33.63,34.04,33.27,33.77,1031500
DKL,20190904,29.79,30.27,29.755,29.95,13000
DKS,20190904,34.28,35.05,33.97,34.92,2449200
DKT,20190904,25.82,25.94,25.8149,25.94,58200
DL,20190904,4.4,4.42,4.34,4.4,8300
DLB,20190904,60.8,61.28,60.54,60.91,154800
DLN-A,20190904,17.67,17.7,16.72,17.54,27900
DLN-B,20190904,16.05,16.2,13.57,15.28,40000
DLNG,20190904,1.31,1.31,1.17,1.17,72900
DLPH,20190904,12.84,13.125,12.56,13.03,1734900
DLR,20190904,126.15,126.65,125.55,126.45,1022900
DLR-C,20190904,27.59,27.73,27.53,27.73,10100
DLR-G,20190904,25.5,25.62,25.4855,25.62,32300
DLR-I,20190904,26.63,26.77,26.63,26.77,19400
DLR-J,20190904,25.64,25.77,25.64,25.74,31500
DLR-K,20190904,27.47,27.49,27.35,27.49,65900
DLX,20190904,45.87,46.09,45.365,45.7,288800
DMB,20190904,14.35,14.36,14.25,14.35,78700
DMO,20190904,21.4,21.6431,21.4,21.6,76400
DNI,20190904,11.34,11.36,11.27,11.34,21100
DNOW,20190904,11.78,11.85,11.55,11.7,1339200
DNP,20190904,12.69,12.75,12.645,12.65,385200
DNR,20190904,1.06,1.07,1.02,1.06,10595400
DO,20190904,6.69,6.885,6.61,6.79,2282000
DOC,20190904,17.54,17.61,17.41,17.45,1595500
DOOR,20190904,52.48,52.81,52.23,52.44,78800
DOV,20190904,93.4,93.71,92.79,93.25,889300
DOW,20190904,42.59,42.79,41.85,42.54,2668500
DPG,20190904,15.75,15.86,15.7205,15.86,77800
DPLO,20190904,5.79,6.38,5.74,6.24,1217300
DPZ,20190904,228.24,241.19,228,239.06,1667600
DQ,20190904,51.26,52.4,50.64,51.63,223500
DRD,20190904,4.56,4.71,4.48,4.53,83200
DRE,20190904,33.72,33.82,33.48,33.74,1691300
DRH,20190904,9.43,9.6,9.43,9.58,1121600
DRI,20190904,120.04,122.92,119.63,122.12,1200500
DRQ,20190904,45.46,45.6,44.44,45.53,311500
DRUA,20190904,26.45,26.53,26.43,26.53,90000
DS,20190904,4.38,4.41,4.3,4.31,180600
DS-B,20190904,25.85,25.85,25.64,25.7,6700
DS-C,20190904,24.5,24.55,24.3835,24.4334,2600
DSE,20190904,4.61,4.6427,4.599,4.6,64300
DSL,20190904,19.48,19.75,19.46,19.72,400000
DSM,20190904,8.54,8.56,8.52,8.53,105000
DSSI,20190904,10.81,11.08,10.81,10.88,142300
DSU,20190904,10.75,10.76,10.71,10.72,132400
DSX,20190904,3.42,3.51,3.41,3.48,213000
DSX-B,20190904,25.1,25.2,25.1,25.1,12400
DT,20190904,23.47,24.1995,23.09,23.98,1146200
DTE,20190904,131.99,132.5,130.95,132.06,1125700
DTF,20190904,14.1388,14.1388,14.11,14.11,1600
DTJ,20190904,26.3,26.3,26.17,26.3,13200
DTL.P,20190904,20.0957,20.4331,19.91,19.91,1100
DTQ,20190904,25.35,25.43,25.31,25.39,27400
DTW,20190904,27.35,27.3554,27.26,27.29,53000
DTY,20190904,28.14,28.14,27.99,28.14,24400
DUC,20190904,8.96,9.06,8.96,9.05,112200
DUK,20190904,93.9,94.18,93.23,93.97,2102600
DUK-A,20190904,27.9,28,27.85,28,90000
DUKB,20190904,28.05,28.19,27.9,28.19,51100
DUKH,20190904,25.49,25.69,25.49,25.69,47300
DVA,20190904,59.5,60.38,59.02,59.15,2933200
DVD,20190904,2,2.03,1.9775,2,66100
DVN,20190904,22.55,23.03,22.38,22.84,5609600
DX,20190904,14.25,14.39,14.23,14.28,320200
DX-A,20190904,25.81,25.81,25.79,25.81,1200
DX-B,20190904,24.9752,25,24.966,25,4100
DXB,20190904,25,25.05,24.942,25.05,75600
DXC,20190904,32.13,32.44,31.86,32.38,2716800
DY,20190904,44.04,45,43.8783,44.54,492600
E,20190904,30.06,30.25,30.03,30.23,241200
EAB,20190904,26.21,26.26,26.11,26.26,6000
EAE,20190904,25.55,25.55,25.5,25.54,4800
EAF,20190904,12.13,12.655,12.09,12.63,1243500
EAI,20190904,26.39,26.6,26.39,26.6,21400
EARN,20190904,10.1,10.1404,10.04,10.13,57600
EAT,20190904,38.43,39.69,38.39,39.38,1367300
EB,20190904,17.27,17.36,16.8,17.12,371100
EBF,20190904,20.15,20.31,20.07,20.22,80800
EBR,20190904,10.85,11.06,10.8,11,351300
EBR.B,20190904,11.27,11.34,11.19,11.19,14200
EBS,20190904,52.71,56.845,50.92,56,1551800
EC,20190904,15.98,16.21,15.9115,16.13,756600
ECA,20190904,4.47,4.505,4.41,4.45,16338400
ECC,20190904,16.01,16.38,16.01,16.16,182500
ECCA,20190904,26.2055,26.2055,26.09,26.09,3900
ECCB,20190904,26.6,26.6,26.3,26.3,2100
ECCX,20190904,25.86,25.86,25.82,25.8508,1400
ECL,20190904,206.86,207.23,205.54,206.83,856100
ECOM,20190904,8.44,8.52,8.41,8.46,47100
ECT,20190904,1.24,1.24,1.2,1.21,29100
ED,20190904,90.8,91.12,90.19,90.85,1273300
EDD,20190904,6.54,6.63,6.54,6.63,155000
EDF,20190904,12.83,13.06,12.83,13.03,63700
EDI,20190904,11.59,11.75,11.475,11.7,73100
EDN,20190904,5.44,5.85,5.3,5.54,136000
EDU,20190904,110.09,110.64,107.37,108.84,976800
EE,20190904,67.02,67.2,66.88,67.03,185600
EEA,20190904,8.74,8.785,8.74,8.78,1600
EEX,20190904,9.55,9.8,9.55,9.75,106400
EFC,20190904,17.45,17.55,17.34,17.44,134300
EFF,20190904,15.09,15.15,15.04,15.12,27400
EFL,20190904,9.18,9.23,9.18,9.2,46700
EFR,20190904,12.9,12.945,12.89,12.92,128600
EFT,20190904,13.1,13.14,13.07,13.12,134200
EFX,20190904,146.64,146.64,145.76,146.42,508400
EGF,20190904,12.9,12.98,12.9,12.95,12200
EGHT,20190904,24.1,24.47,23.72,23.83,1152600
EGIF,20190904,15.65,15.95,15.54,15.79,3400
EGO,20190904,9.26,10.09,9.23,9.99,5438700
EGP,20190904,126.19,127.9748,125.77,126.3,222400
EGY,20190904,1.84,1.91,1.82,1.83,328500
EHC,20190904,61.46,61.55,60.1,60.29,555500
EHI,20190904,9.73,9.83,9.7,9.83,66900
EHT,20190904,9.8963,9.95,9.8881,9.95,64400
EIC,20190904,20.25,20.25,19.75,19.82,5400
EIG,20190904,43.22,43.22,42.86,43.05,55000
EIX,20190904,73.49,73.58,72.64,73.18,1113300
EL,20190904,201.47,203.97,199.14,202.72,2422600
ELAN,20190904,26.08,26.8,26.055,26.36,4234300
ELC,20190904,26.24,26.29,26.07,26.25,15700
ELF,20190904,16.7,17.2847,16.7,17.06,779800
ELJ,20190904,25.67,25.67,25.65,25.67,13700
ELP,20190904,12.9,12.9,12.64,12.82,340200
ELS,20190904,138.31,138.92,137.135,137.79,358800
ELU,20190904,25.4,25.55,25.3654,25.55,5000
ELVT,20190904,4.18,4.21,4.1,4.12,52000
ELY,20190904,17.45,17.72,17.34,17.57,570900
EMD,20190904,13.62,13.89,13.62,13.85,188000
EME,20190904,87.62,88.42,86.87,86.91,394600
EMF,20190904,14.19,14.39,14.19,14.37,33600
EMN,20190904,65.74,65.9964,64.69,65.08,890700
EMO,20190904,8.44,8.549,8.43,8.5,196000
EMP,20190904,26.75,26.82,26.61,26.82,19100
EMR,20190904,59.12,59.82,59.12,59.61,3286300
ENB,20190904,33.7,34.01,33.63,33.66,5509500
ENBA,20190904,27.95,27.95,27.82,27.92,42900
ENBL,20190904,12.46,12.5458,12.35,12.37,1140100
ENIA,20190904,8.19,8.2,8.11,8.14,936100
ENIC,20190904,4.14,4.24,4.14,4.19,179100
ENJ,20190904,25.7,25.7,25.46,25.6395,5400
ENLC,20190904,7.69,7.855,7.69,7.79,2327500
ENO,20190904,26.64,26.754,26.19,26.72,59600
ENR,20190904,38.1,39.49,38.1,39.39,1263000
ENR-A,20190904,89.14,89.8,88.4,89.63,126500
ENS,20190904,55.42,56.495,55.42,55.95,180500
ENV,20190904,56.8,57.21,56.09,56.39,267700
ENVA,20190904,23.39,23.49,22.74,22.83,218300
ENZ,20190904,3.28,3.41,3.23,3.25,80300
EOD,20190904,5.4,5.44,5.4,5.41,92800
EOG,20190904,75.7,76.3657,74.915,75.57,2951000
EOI,20190904,15,15.03,14.91,14.98,44500
EOS,20190904,16.59,16.61,16.5,16.59,85000
EOT,20190904,22.76,22.8,22.7,22.76,11300
EP-C,20190904,50.63,51.1,50.63,50.83,1200
EPAM,20190904,189.87,192,189.159,191.44,329100
EPC,20190904,27.92,28.35,27.85,28.23,381900
EPD,20190904,28.48,28.55,28.3331,28.46,2945400
EPR,20190904,78.99,79.3,78.695,79.04,456400
EPR-C,20190904,33.7051,33.93,33.7051,33.92,800
EPR-E,20190904,39,39.45,39,39.45,1300
EPR-G,20190904,26.2,26.2,26.09,26.1,63000
EPRT,20190904,22.68,23.06,22.68,22.89,803600
EQC,20190904,34.11,34.31,33.86,34.02,450700
EQC-D,20190904,27.06,27.06,26.87,26.88,2500
EQH,20190904,20.53,20.67,20.51,20.54,1473900
EQM,20190904,29.84,30.24,29.66,29.7,479500
EQNR,20190904,17.16,17.29,17.14,17.21,1324000
EQR,20190904,86.21,86.36,85.61,86.29,1364800
EQS,20190904,1.75,1.75,1.75,1.75,100
EQT,20190904,10.18,10.655,10.12,10.58,5589600
ERA,20190904,9.6,10.13,9.6,9.78,72800
ERF,20190904,6.57,6.91,6.56,6.78,1239000
ERJ,20190904,17.49,17.65,17.45,17.56,482800
EROS,20190904,1.89,1.905,1.73,1.79,1794200
ES,20190904,83.1,83.1,81.82,82.49,1915600
ESE,20190904,75.77,76.31,75.29,75.75,89300
ESI,20190904,9.38,9.58,9.36,9.56,922600
ESNT,20190904,48.9,48.9045,47.96,48.26,285700
ESRT,20190904,13.86,13.97,13.83,13.9,2208900
ESS,20190904,324.07,326.42,322.71,325.41,301600
ESTC,20190904,82.99,85.86,82.825,85.53,3842000
ESTE,20190904,3.32,3.42,3.21,3.35,117400
ET,20190904,13.71,13.78,13.56,13.61,6895300
ETB,20190904,15.49,15.67,15.49,15.57,38100
ETG,20190904,15.83,15.9,15.7617,15.83,176700
ETH,20190904,17.01,17.02,16.63,16.87,170400
ETJ,20190904,9.31,9.38,9.31,9.34,185400
ETM,20190904,3.44,3.535,3.43,3.51,1287100
ETN,20190904,79.3,79.76,78.92,79.17,1660000
ETO,20190904,24.89,25.1252,24.66,24.66,54800
ETP-C,20190904,24.48,24.49,24.377,24.49,35200
ETP-D,20190904,24.6,24.705,24.58,24.65,82400
ETP-E,20190904,25,25.07,24.91,25.07,114100
ETR,20190904,115.44,115.9,114.705,115.57,882700
ETRN,20190904,12.9,13.15,12.72,13.04,2764900
ETV,20190904,14.5,14.61,14.5,14.55,213900
ETW,20190904,9.42,9.505,9.42,9.46,163200
ETX,20190904,21.24,21.5,21.24,21.3495,14200
ETY,20190904,11.83,11.88,11.79,11.86,177000
EURN,20190904,7.98,7.99,7.84,7.86,263100
EV,20190904,42.52,42.84,42.37,42.48,624400
EVA,20190904,31.18,31.422,31.06,31.22,37000
EVC,20190904,3.07,3.08,2.99,2.99,259200
EVF,20190904,6.06,6.12,6.04,6.09,54700
EVG,20190904,13.15,13.2,13.11,13.13,36500
EVH,20190904,6.25,6.63,6.2,6.63,987100
EVN,20190904,12.97,13,12.94,12.98,38400
EVR,20190904,78.45,78.61,77.21,78.36,421900
EVRG,20190904,65.78,66.01,65.23,65.8,1523900
EVRI,20190904,8.74,9,8.395,8.48,893900
EVT,20190904,23.75,23.81,23.6884,23.78,89100
EVTC,20190904,34.4,34.54,34.065,34.45,239700
EW,20190904,219.54,220.87,217.6115,219.86,793900
EXD,20190904,9.43,9.48,9.4,9.48,19600
EXG,20190904,8.15,8.16,8.08,8.12,434500
EXK,20190904,3.11,3.2,3.02,3.03,7166300
EXP,20190904,85,85.595,83.93,84.3,346300
EXPR,20190904,2.06,2.06,1.97,1.99,726700
EXR,20190904,122.99,124.455,122.69,123.52,1050800
EXTN,20190904,10.61,10.85,10.4357,10.72,163700
EZT,20190904,26.86,27.14,26.6,26.8,21400
F,20190904,9.17,9.23,9.07,9.2,27410200
F-B,20190904,27.49,27.49,27.3,27.39,133400
FAF,20190904,59.32,59.68,58.96,59.32,378500
