<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBM,20191126,59.91,59.94,59.91,59.94,362100
CBPX,20191126,36.62,36.74,36.44,36.62,518000
CBRE,20191126,56.59,57.92,56.33,57.88,3074500
CBS,20191126,40.12,40.57,39.64,40.51,8037400
CBS.A,20191126,43.58,43.89,43.4,43.67,13600
CBT,20191126,47.82,47.82,47.22,47.68,246800
CBU,20191126,68.04,68.28,67.58,67.59,150800
CBZ,20191126,26.49,26.98,26.49,26.73,355000
CC,20191126,16.57,16.61,15.735,15.76,2088100
CCC,20191126,17.94,18.11,17.87,18.01,427000
CCEP,20191126,50.22,50.75,50.06,50.51,2364200
CCH,20191126,10.25,10.25,10.2,10.2,50400
CCH.U,20191126,10.75,10.75,10.75,10.75,0
CCH.W,20191126,1.36,1.36,1.36,1.36,0
CCI,20191126,132.09,134.44,132.09,134.41,5162700
CCI-A,20191126,1202.51,1202.51,1201.7,1201.7,8800
CCJ,20191126,9.35,9.39,9.22,9.31,766100
CCK,20191126,74.81,76.62,74.38,76.62,1371800
CCL,20191126,44.71,44.75,44.14,44.68,3217600
CCM,20191126,2.6953,2.6953,2.6953,2.6953,100
CCO,20191126,2.43,2.58,2.41,2.49,5555300
CCR,20191126,8.91,9.06,8.7477,8.95,25800
CCS,20191126,27.91,28.83,27.84,28.74,357300
CCU,20191126,18.61,18.6157,18.295,18.35,423400
CCX,20191126,10.29,10.29,10.22,10.26,202900
CCX.U,20191126,10.78,10.78,10.78,10.78,0
CCX.W,20191126,1.55,1.55,1.55,1.55,60500
CDAY,20191126,59.9,60.26,59.33,60.05,664300
CDE,20191126,6.51,6.61,6.48,6.6,4462800
CDR,20191126,2.66,2.6809,2.62,2.63,405300
CDR-B,20191126,24.91,25,24.91,24.9887,700
CDR-C,20191126,22.86,22.86,22.811,22.845,7000
CE,20191126,126.45,127.52,125.975,127.39,553900
CEA,20191126,25.29,25.29,25.0042,25.14,4200
CEE,20191126,27.31,27.49,27.22,27.295,4500
CEIX,20191126,13.22,13.35,13.02,13.15,342600
CEL,20191126,2.8,2.81,2.72,2.78,28800
CELP,20191126,8.25,8.5679,8.22,8.22,27200
CEM,20191126,10.17,10.22,9.95,9.99,577700
CEN,20191126,6.09,6.14,5.96,5.97,524400
CEO,20191126,152.59,153.15,151.75,152.76,70600
CEPU,20191126,3.56,3.68,3.47,3.66,363800
CEQ.P,20191126,9.17,9.17,9.1501,9.1501,2200
CEQP,20191126,32,32.2,31.64,31.71,257600
CF,20191126,46.35,46.37,45.52,45.72,1677800
CFG,20191126,38.56,38.7,38.35,38.49,3028200
CFG-D,20191126,27.83,27.83,27.67,27.7681,16700
CFG-E,20191126,25.06,25.19,25.06,25.18,271500
CFR,20191126,94,94.55,93.56,93.95,376900
CFR-A,20191126,25.73,25.99,25.73,25.99,4600
CFX,20191126,34.1,34.43,33.8,34.37,1517300
CFXA,20191126,147,149.3,147,149.202,45200
CGA,20191126,3.31,3.38,3.17,3.18,4600
CGC,20191126,18,19.05,17.62,18.11,9452800
CHA,20191126,39.43,39.44,39.13,39.36,52000
CHAP,20191126,1.04,1.11,0.9801,1.05,597000
CHCT,20191126,46.26,46.8,46.15,46.72,227200
CHD,20191126,68.84,70.055,68.67,69.5,3317300
CHE,20191126,429.99,433.995,426.13,427.75,97700
CHGG,20191126,38.5,39.63,38.45,39.17,1430400
CHH,20191126,95.49,95.88,94.81,95.28,724200
CHK,20191126,0.6032,0.637,0.581,0.5961,96991900
CHK-D,20191126,21.63,22.1181,21.11,21.7691,15500
CHKR,20191126,0.501,0.51,0.5,0.5099,106300
CHL,20191126,39.22,39.24,38.95,39.22,814900
CHM-A,20191126,25.86,25.86,25.8349,25.8349,400
CHM-B,20191126,25.8808,25.8808,25.7,25.71,800
CHMI,20191126,14.6,14.94,14.6,14.81,146700
CHN,20191126,20.74,20.91,20.74,20.87,9800
CHRA,20191126,2.42,2.46,2.15,2.27,44800
CHS,20191126,4.18,4.95,4.16,4.77,9083900
CHT,20191126,36.99,37.14,36.86,37.07,107700
CHU,20191126,9.15,9.15,9.07,9.12,330000
CHWY,20191126,23.52,24.18,23.36,23.9,1598800
CI,20191126,204.39,204.39,199.39,200.37,2201200
CIA,20191126,7.12,7.17,6.98,7.13,139200
CIB,20191126,50.73,50.73,48.52,48.93,663200
CIEN,20191126,37.26,37.86,37.09,37.65,2064000
CIF,20191126,2.67,2.7,2.67,2.7,28100
CIG,20191126,2.94,2.96,2.89,2.92,6289000
CIG.C,20191126,3.27,3.35,3.27,3.34,7500
CII,20191126,16.66,16.67,16.58,16.66,75700
CIM,20191126,20.22,20.4,20.22,20.4,830000
CIM-A,20191126,26.8062,26.95,26.8,26.9483,12000
CIM-B,20191126,27.13,27.15,26.9682,27.0112,28300
CIM-C,20191126,26.07,26.07,26.01,26.04,19000
CIM-D,20191126,26.6,26.69,26.5625,26.69,27700
CINR,20191126,18.2608,18.2608,17.72,17.8,8800
CIO,20191126,12.94,13.27,12.94,13.2,2488200
CIO-A,20191126,25.3712,25.4856,25.35,25.363,1700
CIR,20191126,43.87,44.79,43.74,44.61,126100
CISN,20191126,9.95,9.96,9.92,9.94,1770000
CIT,20191126,45.52,45.66,44.93,45.3,6395100
CIT-B,20191126,25.9,25.95,25.81,25.92,318100
CKH,20191126,42.03,42.5285,41.865,42,192900
CL,20191126,67.2,67.8,67.02,67.79,3513800
CLB,20191126,46.41,46.4315,44.9,45.03,274900
CLDR,20191126,9.61,9.86,9.57,9.76,4736100
CLDT,20191126,18.14,18.39,18.14,18.22,179700
CLF,20191126,8.23,8.25,8.02,8.15,6676900
CLGX,20191126,41.07,41.44,40.9,41.35,525900
CLH,20191126,82.7,83.68,82.36,83.51,296800
CLI,20191126,21.45,21.635,21.32,21.46,543900
CLN-B,20191126,25.33,25.3544,25.3031,25.3294,9400
CLN-E,20191126,25.17,25.2011,25.16,25.16,5800
CLN-G,20191126,24.59,24.59,24.46,24.47,1900
CLN-H,20191126,23.23,23.32,23.22,23.29,20900
CLN-I,20191126,23.29,23.451,23.29,23.36,19000
CLN-J,20191126,23.2,23.32,23.18,23.18,16500
CLNC,20191126,13.25,13.48,13.11,13.16,448400
CLNY,20191126,4.97,5.03,4.83,4.83,2684000
CLPR,20191126,9.15,9.23,8.935,9,10500
CLR,20191126,32.44,32.76,31.8,31.96,2148500
CLS,20191126,7.68,7.7,7.58,7.61,390400
CLW,20191126,21.15,21.85,20.92,21.57,160700
CLX,20191126,146.76,148.33,146.65,148.19,1626100
CM,20191126,86.55,86.93,86.16,86.86,314700
CMA,20191126,69.8,70.36,69.78,70.31,1710100
CMC,20191126,21.38,21.585,21.14,21.5,1898800
CMCM,20191126,3.36,3.44,3.29,3.44,410500
CMD,20191126,78,78,76.8,77.2,203200
CMG,20191126,799.05,816.43,799,815.84,677900
CMI,20191126,184.08,185.14,182.93,185.04,917600
CMO,20191126,7.74,7.76,7.615,7.65,437500
CMO-E,20191126,25.51,25.6,25.51,25.56,12600
CMP,20191126,54.63,55.33,54.05,55.23,275900
CMR-B,20191126,25.01,25.072,25,25.07,1900
CMR-C,20191126,25.26,25.304,25.25,25.3,8000
CMR-D,20191126,25.51,25.52,25.46,25.488,5000
CMR-E,20191126,26.04,26.17,25.95,26.07,13800
CMRE,20191126,8.05,8.34,8.05,8.25,744400
CMS,20191126,61.28,61.71,61.11,61.68,3065200
CMS-B,20191126,106.85,106.85,106.85,106.85,100
CMSA,20191126,26.78,26.92,26.59,26.74,11000
CMSC,20191126,26.8893,27.0096,26.84,26.9721,24700
CMSD,20191126,27.14,27.14,26.93,26.93,33500
CMU,20191126,4.7,4.71,4.67,4.69,45000
CNA,20191126,44.23,44.38,44.12,44.3,164800
CNC,20191126,60.73,61.08,59.91,60.02,3567700
CNDT,20191126,6.41,6.44,6.21,6.25,1485200
CNF,20191126,4.91,5.13,4.785,4.92,2300
CNHI,20191126,11.08,11.21,11.04,11.2,4847700
CNI,20191126,90.89,92.82,90.82,92.35,1484000
CNK,20191126,33.23,33.48,33.09,33.11,1534400
CNNE,20191126,37.74,38.36,37.46,37.76,327400
CNO,20191126,17.93,18.09,17.83,17.9,1208400
CNP,20191126,24.72,24.78,24.35,24.49,6156700
CNP-B,20191126,45.55,45.55,45,45.1287,45000
CNQ,20191126,28.22,28.31,27.77,27.93,2403800
CNR,20191126,7.31,7.34,7.17,7.18,804200
CNS,20191126,66.69,66.95,66.37,66.88,218100
CNX,20191126,7.55,7.56,7.195,7.24,3254100
CNXM,20191126,13.95,14.21,13.93,14.17,603200
CO,20191126,4.79,4.97,4.74,4.88,144700
COD-A,20191126,24.4,24.49,24.38,24.436,15900
COD-B,20191126,25.08,25.19,25.08,25.19,5300
COD-C,20191126,24.97,25,24.91,24.95,245400
CODI,20191126,22.86,23.18,22.76,23.15,175100
COE,20191126,6.33,6.9139,6.33,6.53,10600
COF,20191126,99.54,99.81,98.36,99.22,2553700
COF-C,20191126,24.99,24.99,24.98,24.99,81200
COF-D,20191126,24.99,24.9963,24.98,24.99,87700
COF-F,20191126,25.77,25.82,25.77,25.79,249900
COF-G,20191126,25.45,25.45,25.32,25.39,39700
COF-H,20191126,26.25,26.2816,26.17,26.27,92500
COF-I,20191126,24.91,24.91,24.85,24.86,197500
COF-P,20191126,25.32,25.35,25.3,25.31,39000
COG,20191126,16.68,16.72,15.91,16.01,14330000
COLD,20191126,37.18,37.855,37.17,37.68,1531200
COO,20191126,312.19,314.405,312.19,313.18,380300
COP,20191126,60.8,61.36,60.07,60.11,8153000
COR,20191126,111.94,113,111.64,112.62,302100
COR-Z,20191126,25.53,25.53,25.45,25.4845,4200
CORR,20191126,43.69,44.43,43.64,43.86,125300
COT,20191126,13.36,13.45,13.29,13.41,355200
COTY,20191126,11.54,11.86,11.48,11.54,5593400
CP,20191126,239.5,239.78,237.22,239.1,261800
CPA,20191126,107.41,107.54,104.2,104.92,574800
CPAC,20191126,9.65,9.65,9.45,9.57,2000
CPB,20191126,46.91,47.12,46.51,47.1,2837000
CPE,20191126,3.77,3.81,3.65,3.71,14928300
CPF,20191126,29.4,29.68,29.25,29.28,109300
CPG,20191126,3.75,3.78,3.64,3.64,1690100
CPK,20191126,91.09,91.86,90.34,90.97,77000
CPL,20191126,14.89,14.97,14.73,14.85,21600
CPLG,20191126,10.06,10.25,10.02,10.03,398000
CPRI,20191126,37.48,37.61,35.87,36.35,3668200
CPS,20191126,29.35,29.74,28.32,28.9,241300
CPT,20191126,111.25,112.12,110.4,112.09,1218300
CR,20191126,83.74,84.21,83.31,83.57,242300
CRC,20191126,6.5,6.51,6.22,6.4,2505600
CRCM,20191126,12.36,12.52,12.18,12.46,325700
CRD.A,20191126,10.87,11.18,10.87,11.03,70700
CRD.B,20191126,9.94,10.22,9.94,10.1,2300
CRH,20191126,38.43,38.74,38.335,38.65,683200
CRI,20191126,101.5,102.42,100.78,101.8,312600
CRK,20191126,6.59,6.6186,6.295,6.44,559700
CRL,20191126,144.45,145.85,143.45,145.54,226500
CRM,20191126,161.56,162.61,161.31,162.54,5882300
CRR,20191126,0.429,0.4359,0.4,0.402,213000
CRS,20191126,53.02,53.48,52.56,52.93,147900
CRT,20191126,8.69,8.69,8.1842,8.265,37100
CRY,20191126,25,25.18,24.46,24.47,217400
CS,20191126,13.31,13.32,13.18,13.27,1483500
CSL,20191126,158.6,159.99,157.5028,159.16,400900
CSLT,20191126,1.38,1.4,1.38,1.38,1411100
CSS,20191126,4.8,4.8,4.38,4.46,73100
CSTM,20191126,14,14.25,13.96,14.23,671200
CSU,20191126,3.68,3.85,3.62,3.74,118100
CSV,20191126,24.02,24.21,23.86,24.05,81700
CTA-A,20191126,85.204,85.204,85.204,85.204,1000
CTA-B,20191126,112,112,112,112,300
CTAA,20191126,26.22,26.2395,26.01,26.07,19900
CTB,20191126,28.9,29.38,28.675,29.24,233000
CTBB,20191126,25.55,25.59,25.52,25.58,67300
CTDD,20191126,26.1,26.1286,26.02,26.03,32200
CTK,20191126,5.14,5.29,4.9,4.9,58400
CTL,20191126,14.86,14.89,14.28,14.29,21431800
CTLT,20191126,52.87,52.91,52.465,52.67,470200
CTR,20191126,7.87,7.91,7.7,7.72,291900
CTRA,20191126,7.58,7.72,6.81,6.86,403400
CTS,20191126,27.84,27.84,27.295,27.34,122300
CTST,20191126,0.9,0.9,0.8203,0.835,1428600
CTT,20191126,11.49,11.64,11.49,11.54,233200
CTV,20191126,25.35,25.3723,25.33,25.37,55800
CTVA,20191126,25.78,26.205,25.7,25.88,7586600
CTY,20191126,25.01,25.25,25,25.23,105200
CTZ,20191126,25.74,25.77,25.7,25.7,24400
CUB,20191126,59.12,60.19,58.73,59.84,432500
CUB-C,20191126,26,26.06,25.907,25.9091,8800
CUB-D,20191126,26.29,26.37,26.29,26.37,200
CUB-E,20191126,26.1,26.29,26.1,26.29,8200
CUB-F,20191126,25.9,26.0198,25.8,26,3800
CUBE,20191126,30.64,30.95,30.59,30.84,2853200
CUBI,20191126,23.96,23.96,23.45,23.56,138600
CUK,20191126,42.36,42.413,41.81,42.36,441600
CULP,20191126,16.57,16.78,16.43,16.5,34800
CURO,20191126,13.33,13.54,13.19,13.22,635000
CUZ,20191126,40.28,40.76,40.09,40.73,919400
CVA,20191126,14.45,14.655,14.439,14.6,1052600
CVE,20191126,9.11,9.17,8.99,9.13,3516700
CVEO,20191126,0.9155,0.9196,0.8715,0.8842,2158200
CVI,20191126,45.15,45.48,44.77,44.79,569600
CVIA,20191126,1.5,1.62,1.5,1.55,719200
CVNA,20191126,91.42,94.85,91.373,92.84,1787600
CVS,20191126,76.76,76.79,74.64,74.94,10130200
CVX,20191126,118.34,118.56,117.2,117.79,10061200
CW,20191126,138.18,139.26,137.41,138.48,198600
CWE.A,20191126,18.56,19,18.56,18.92,113800
CWEN,20191126,19.4,19.88,19.4,19.77,690400
CWH,20191126,12.13,12.34,11.97,12,458500
CWK,20191126,19,19.41,18.905,19.17,791800
CWT,20191126,50.27,51.37,50.213,51.09,229700
CX,20191126,3.72,3.79,3.7,3.7,10624600
CXE,20191126,5.32,5.37,5.3,5.37,67500
CXH,20191126,9.86,9.89,9.83,9.84,26500
CXO,20191126,74.86,74.86,72.63,72.8,3519400
CXP,20191126,20.41,20.63,20.29,20.6,519400
CXW,20191126,15.09,15.38,14.95,15.3,890000
CYD,20191126,13.51,13.575,13.3,13.31,207500
CYH,20191126,3.35,3.35,3.06,3.07,1997400
CZZ,20191126,16.96,16.96,16.41,16.92,861200
D,20191126,83.35,83.845,83.03,83.46,4119700
DAC,20191126,5.78,6.2,5.67,6.07,909400
DAL,20191126,56.32,57.48,56.25,57.46,4890200
DAN,20191126,17.22,17.35,17.02,17.06,883600
DAO,20191126,13.69,13.8,13.6,13.74,49800
DAR,20191126,23.46,23.745,23.405,23.51,987700
DAVA,20191126,45.55,46.3,45.17,45.85,139800
DB,20191126,7.31,7.32,7.27,7.29,3178900
DBD,20191126,7.83,7.885,7.06,7.1,967600
DBI,20191126,16.74,17.28,16.47,16.97,1279600
DBL,20191126,20.63,20.78,20.6,20.65,61100
DCF,20191126,8.85,8.9,8.7788,8.9,107100
DCI,20191126,55.57,55.95,55.4,55.92,294100
DCO,20191126,49.1,49.46,48.53,48.88,75400
DCP,20191126,22.38,22.58,21.54,21.57,485600
DCP-B,20191126,23.88,24.0926,23.51,23.68,28500
DCP-C,20191126,24.182,24.2202,23.7,23.7,22700
DCUE,20191126,107.87,108.22,107.55,107.98,30000
DD,20191126,65.19,66.12,64.82,65.07,5709400
DDD,20191126,9.07,9.19,8.6,8.6,1424700
DDF,20191126,14.05,14.215,14,14.12,18600
DDS,20191126,72.98,74.79,72.735,73.16,201600
DDT,20191126,26.06,26.1695,26.06,26.13,7000
DE,20191126,176.96,178.34,176.6,176.65,2828000
DEA,20191126,23,23.21,22.9076,23.21,1215600
DECK,20191126,167.5,168.18,165.23,167.58,530700
DEI,20191126,43.74,44.02,43.57,43.9,1135200
DELL,20191126,55.67,55.9361,53.15,53.19,4685600
DEO,20191126,163.93,164.49,163.325,163.78,434600
DESP,20191126,11.71,12.68,11.71,12.63,641600
DEX,20191126,10.09,10.18,10.02,10.16,63300
DFIN,20191126,10.21,10.34,9.87,9.9,169500
DFP,20191126,26.39,26.4158,26.16,26.32,18200
DFS,20191126,84.81,85.155,84.24,84.73,1054500
DG,20191126,156.29,160.32,155.4235,158.47,3974300
DGX,20191126,106.69,107.46,106.28,107.43,1304200
DHF,20191126,3.03,3.04,3.02,3.03,313200
DHI,20191126,54.82,55.51,54.61,55.39,6045600
DHR,20191126,145,146.4,144.74,145.98,8373700
DHR-A,20191126,1142.611,1142.611,1142.611,1142.611,1000
DHT,20191126,7.58,7.58,7.35,7.36,2179200
DHX,20191126,3.38,3.475,3.33,3.4,162000
DIAX,20191126,18.05,18.1,17.95,18.1,45800
DIN,20191126,81.32,81.88,80.06,80.27,134100
DIS,20191126,151.75,153.41,150.61,151.64,24973000
DK,20191126,36,36.19,35.55,35.78,899700
DKL,20191126,32.04,32.04,31.52,31.73,13700
DKS,20191126,43.91,47.79,43.53,46.77,18590500
DKT,20191126,25.43,25.44,25.43,25.44,211100
DL,20191126,8.05,8.05,7.61,7.64,27000
DLB,20191126,69.28,69.66,68.86,69.4,286500
DLN-A,20191126,22.45,22.5,22.3532,22.48,16400
DLN-B,20191126,20.5,20.63,20.35,20.4,41200
DLNG,20191126,2.04,2.09,1.87,1.98,380100
DLPH,20191126,11.4,12.3,11.4,12.09,1205300
DLR,20191126,118.11,120.82,117.88,120.62,2669500
DLR-C,20191126,26.62,26.62,26.57,26.5735,9400
DLR-G,20191126,25.28,25.3554,25.28,25.35,8400
DLR-I,20191126,25.84,25.887,25.79,25.8539,8100
DLR-J,20191126,25.36,25.36,25.31,25.36,11200
DLR-K,20191126,27.17,27.17,27.01,27.01,22000
DLR-L,20191126,25.47,25.51,25.45,25.491,22700
DLX,20191126,50.84,52.61,50.84,52.47,274700
DMB,20191126,14.39,14.4,14.3255,14.4,34600
DMO,20191126,21.22,21.39,21.2,21.29,29100
DNI,20191126,12.86,12.86,12.7756,12.78,18200
DNOW,20191126,11.66,11.68,11.31,11.34,1000600
DNP,20191126,12.84,12.9,12.8298,12.87,310100
DNR,20191126,1.02,1.02,0.9816,1.02,9925900
DO,20191126,6.03,6.07,5.69,5.73,2248000
DOC,20191126,18.8,19.02,18.62,18.9,3521000
DOOR,20191126,70.14,72.03,69.965,72,359600
DOV,20191126,112.31,112.52,110.99,112.48,1481100
DOW,20191126,55.2,55.75,54.82,55.37,4681100
DPG,20191126,15.27,15.34,15.23,15.32,93000
DPLO,20191126,4.32,4.43,4.24,4.37,4850100
DPZ,20191126,292.96,296.25,287.56,289.14,1071100
DQ,20191126,37.27,37.35,36.21,37,131300
DRD,20191126,3.95,4.13,3.94,4.08,101100
DRE,20191126,34.56,35.25,34.51,35.25,5622800
DRH,20191126,10.26,10.345,10.19,10.29,2204200
DRI,20191126,115.79,117.3,115.43,117.19,1578400
DRQ,20191126,43.85,44.41,43.09,43.15,186300
DRUA,20191126,25.67,25.68,25.6,25.68,63400
DS,20191126,4.07,4.19,3.95,3.96,319500
DS-B,20191126,25.65,25.65,25.6381,25.6499,3900
DS-C,20191126,23.39,23.77,23.34,23.75,1500
DS-D,20191126,23.2896,23.2975,23.22,23.2201,4200
DSE,20191126,3.5,3.52,3.42,3.45,187700
DSL,20191126,19.85,19.85,19.69,19.75,242600
DSM,20191126,8.54,8.6017,8.54,8.59,59900
DSSI,20191126,14.6,14.75,14.38,14.44,685300
DSU,20191126,10.86,10.92,10.84,10.9,235700
DSX,20191126,3.4,3.45,3.4,3.43,169700
DSX-B,20191126,25.74,25.74,25.6215,25.6215,600
DT,20191126,25.16,26.25,25.16,26.21,788700
DTE,20191126,124.06,124.57,123.65,124.25,1792100
DTF,20191126,14.62,14.683,14.595,14.62,32700
DTJ,20191126,25.72,25.77,25.6,25.69,9600
DTL.P,20191126,20.0301,20.2517,19.72,19.73,17100
DTP,20191126,49.93,49.93,49.635,49.84,1120700
DTQ,20191126,25.19,25.199,25.16,25.181,10000
DTW,20191126,26.43,26.43,26.09,26.15,15600
DTY,20191126,27.34,27.45,27.26,27.43,8400
DUC,20191126,9.09,9.11,9.07,9.102,29200
DUK,20191126,87.48,88.42,87.45,88.2,6570800
DUK-A,20191126,27.38,27.385,27.1359,27.17,64000
DUKB,20191126,26.93,27.03,26.85,27.03,52900
DUKH,20191126,25.38,25.48,25.33,25.36,27900
DVA,20191126,73.48,73.5,72.47,72.58,1653300
DVD,20191126,1.87,1.93,1.87,1.87,17500
DVN,20191126,22.7,22.81,22.15,22.26,6717600
DX,20191126,16.75,17.13,16.71,16.76,733500
DX-A,20191126,25.9948,26,25.9948,26,400
DX-B,20191126,25.2111,25.2185,25.1879,25.21,4900
DXB,20191126,25.39,25.4131,25.3439,25.39,151300
DXC,20191126,36.69,36.7,36.04,36.6,8821400
DY,20191126,51.3,55,50.22,54.36,984500
E,20191126,30.81,30.81,30.54,30.6,187200
EAB,20191126,25.68,25.74,25.63,25.7,8600
EAE,20191126,25.33,25.39,25.28,25.39,9200
EAF,20191126,14.08,14.39,13.91,14.21,1410500
EAI,20191126,26.23,26.34,26.23,26.34,8700
EARN,20191126,11,11.09,10.965,11,31700
EAT,20191126,45.03,45.1,43.95,44.03,393900
EB,20191126,21.6,21.91,20.73,21.76,708700
EBF,20191126,20.6,20.86,20.57,20.8,81400
EBR,20191126,8.12,8.13,8.01,8.06,380700
EBR.B,20191126,8.35,8.35,8,8,379300
EBS,20191126,54.53,55.15,53.51,55.09,425700
EC,20191126,18.31,18.415,17.97,18.05,722400
ECA,20191126,4.13,4.13,3.94,3.97,16814700
ECC,20191126,14.41,14.4145,14.21,14.25,115700
ECCA,20191126,25.76,25.95,25.7599,25.95,3100
ECCB,20191126,26.59,26.59,26.03,26.08,26200
ECCX,20191126,25.7038,26,25.7036,26,1400
ECCY,20191126,25.75,25.75,25.75,25.75,100
ECL,20191126,182.45,186.66,181.815,186.23,2212000
ECOM,20191126,9.08,9.48,9.08,9.24,335700
ECT,20191126,0.62,0.626,0.57,0.5701,204500
ED,20191126,86.09,86.495,85.86,86.44,2063200
EDD,20191126,6.85,6.89,6.82,6.85,134200
EDF,20191126,13.25,13.32,13.23,13.25,69200
EDI,20191126,11.68,11.74,11.66,11.72,24900
EDN,20191126,4.98,5.12,4.9326,5.12,135900
EDU,20191126,122.74,124.78,122.29,124.4,1272400
EE,20191126,67.76,67.87,67.69,67.79,157700
EEA,20191126,9.29,9.35,9.29,9.35,36300
EEX,20191126,9.8,9.86,9.68,9.72,113000
EFC,20191126,18.1,18.22,18.08,18.22,998200
EFC-A,20191126,25.26,25.34,25.1244,25.26,35100
EFF,20191126,15.54,15.55,15.5,15.5,7100
EFL,20191126,9.2,9.2,9.11,9.13,82300
EFR,20191126,12.88,12.96,12.87,12.96,115400
EFT,20191126,13.19,13.24,13.14,13.23,101400
EFX,20191126,139.03,141.33,138.88,141.3,1164200
EGF,20191126,12.91,12.95,12.91,12.9452,8200
EGHT,20191126,20.69,20.92,20.55,20.56,733900
EGIF,20191126,16.54,16.54,16.39,16.424,38800
EGO,20191126,7.58,7.72,7.5,7.69,1060000
EGP,20191126,133.65,136.15,133.65,136.05,239800
EGY,20191126,1.77,1.78,1.75,1.75,139100
EHC,20191126,71.48,71.48,70.92,71.14,479600
EHI,20191126,9.64,9.66,9.62,9.64,40900
EHT,20191126,9.98,10.11,9.97,10.05,59500
EIC,20191126,18.5,18.5,18.26,18.3,2600
EIG,20191126,42.42,43.03,42.1138,42.68,137700
EIX,20191126,70.02,70.53,68.46,69,4825800
EL,20191126,195.43,196.45,193.9,195.42,1761500
ELAN,20191126,27.98,28.0399,27.34,27.66,3085300
ELC,20191126,26.42,26.49,26.34,26.34,9900
ELF,20191126,16.51,16.7,16.22,16.42,479600
ELJ,20191126,25.85,25.87,25.79,25.79,3400
ELP,20191126,14.24,14.3,14.03,14.23,638500
ELS,20191126,70.96,73.31,70.94,73.22,2385000
ELU,20191126,25.57,25.57,25.45,25.57,8200
ELVT,20191126,4.13,4.2,4.1,4.13,120900
ELY,20191126,20.78,21.035,20.66,20.95,927000
EMD,20191126,13.96,14.06,13.96,14.04,257600
EME,20191126,89.15,90.44,89.06,90.37,202400
EMF,20191126,15.5,15.55,15.5,15.5352,19000
EMN,20191126,79.11,79.49,78.37,78.41,1091500
EMO,20191126,7.74,7.79,7.6,7.62,536400
EMP,20191126,26.79,26.89,26.69,26.71,11600
EMR,20191126,74.41,74.45,73.89,74.43,2077200
ENB,20191126,37.75,37.85,37.63,37.72,2031100
ENBA,20191126,27.26,27.3238,27.18,27.22,46700
ENBL,20191126,9.5,9.575,9.18,9.18,910200
ENIA,20191126,9.67,9.79,9.63,9.68,2045400
ENIC,20191126,3.92,3.94,3.7644,3.8,823000
ENJ,20191126,25.38,25.4539,25.37,25.38,3000
ENLC,20191126,5.01,5.075,4.74,4.79,2850600
ENO,20191126,26,26.0286,25.98,26.01,13700
ENR,20191126,50,51.14,49.29,50.92,913100
ENR-A,20191126,105.69,108.17,105.69,108.01,62800
ENS,20191126,72.2,73.26,71.85,72.68,321300
ENV,20191126,68.11,68.89,68.0141,68.28,344900
ENVA,20191126,22.89,23.24,22.7,22.87,191500
ENZ,20191126,2.8,2.84,2.74,2.74,60100
EOD,20191126,5.53,5.59,5.53,5.55,166700
EOG,20191126,73.48,73.68,71.85,71.91,3322800
EOI,20191126,15.72,15.84,15.72,15.76,57000
EOS,20191126,17.4,17.47,17.37,17.4,79600
EOT,20191126,22.04,22.35,21.99,22.35,81100
EP-C,20191126,51.31,51.6,51.06,51.6,2400
EPAC,20191126,24.41,24.63,24.33,24.55,311800
EPAM,20191126,212.17,214.85,211.09,212.3,562600
EPC,20191126,31,31.775,30.67,31.17,830800
EPD,20191126,26.56,26.676,26.4,26.43,3323900
EPR,20191126,72.22,72.65,71.51,71.94,1194600
EPR-C,20191126,32.32,32.42,32.3118,32.42,1800
EPR-E,20191126,38.35,38.6,38.35,38.575,1200
EPR-G,20191126,25.74,25.76,25.68,25.76,4500
EPRT,20191126,25.61,26.01,25.55,25.73,1522900
EQC,20191126,32.61,32.85,32.56,32.84,382600
EQC-D,20191126,28.64,28.64,28.34,28.34,4700
EQH,20191126,24.65,24.96,24.42,24.96,7536300
EQM,20191126,23.52,23.72,22.71,22.81,1098600
EQNR,20191126,19.02,19.05,18.78,18.89,2769900
EQR,20191126,84.73,85.74,84.58,85.37,3606600
EQS,20191126,1.565,1.565,1.5595,1.5595,4000
EQT,20191126,9,9,8.655,8.81,7674100
ERA,20191126,9.85,10.03,9.8,9.81,64800
ERF,20191126,6.46,6.46,6.24,6.24,860100
ERJ,20191126,16.8,17.05,16.64,16.91,1710600
EROS,20191126,2.28,2.46,2.2646,2.44,3549400
ES,20191126,82.05,82.93,81.99,82.72,3333600
ESE,20191126,87.16,88.17,86.58,87.38,111800
ESI,20191126,11.94,12,11.71,11.74,1161200
ESNT,20191126,54.08,54.91,53.94,54.85,351500
ESRT,20191126,13.7,13.83,13.62,13.69,1470400
ESS,20191126,310.86,313.95,310.22,312.25,912700
ESTC,20191126,79.25,80.22,79.01,79.47,839100
ESTE,20191126,4.36,4.4,4.28,4.28,198900
ET,20191126,12.3,12.3,11.905,11.96,13008400
ETB,20191126,16.45,16.4999,16.32,16.36,54900
ETG,20191126,17.31,17.35,17.28,17.34,110700
ETH,20191126,17.66,18.01,17.54,17.57,272000
ETI.P,20191126,26.18,26.18,26.0401,26.18,2000
ETJ,20191126,9.3,9.34,9.29,9.29,216500
ETM,20191126,4.75,4.81,4.675,4.71,775900
ETN,20191126,91.96,92.77,91.7,92.7,2510500
