<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCM,20190903,2.4,2.4517,2.3852,2.3852,5500
CCO,20190903,2.58,2.64,2.51,2.55,4100600
CCR,20190903,13.4,13.4737,13.05,13.2,33900
CCS,20190903,27.88,28.01,27.15,27.28,233400
CCU,20190903,22.47,22.54,22.3,22.45,275300
CCX,20190903,9.95,9.95,9.95,9.95,1200
CCX.U,20190903,10.38,10.38,10.38,10.38,1000
CCZ,20190903,58.07,58.07,58.07,58.07,100
CDAY,20190903,57.16,57.7,55.93,56.1,621600
CDE,20190903,5.6,5.77,5.55,5.58,8153000
CDR,20190903,2.35,2.39,2.35,2.35,308500
CDR-B,20190903,25.17,25.1745,25.082,25.17,3600
CDR-C,20190903,22.25,22.49,22.25,22.4529,8500
CE,20190903,111.89,112.61,110.635,111.7,589100
CEA,20190903,24.01,24.5597,23.94,24.45,15600
CEE,20190903,24.65,25.09,24.65,25.0245,400
CEIX,20190903,16.44,16.855,16.08,16.35,259600
CEL,20190903,2.22,2.22,2.18,2.2,14600
CELP,20190903,7.41,7.6748,7.33,7.6748,16700
CEM,20190903,10.9,11.04,10.85,10.96,329500
CEN,20190903,6.94,6.98,6.87,6.91,301700
CEO,20190903,146.01,146.88,144.5,145.78,114200
CEPU,20190903,2.99,3.15,2.52,2.69,1106600
CEQ.P,20190903,9.21,9.22,9.2,9.2,5600
CEQP,20190903,36.02,36.3,35.22,36.23,105700
CF,20190903,47.69,48.08,46.97,47.25,1885700
CFG,20190903,33.34,33.41,32.53,32.89,3175600
CFG-D,20190903,27.98,27.98,27.57,27.68,59000
CFR,20190903,82.18,82.18,80.49,80.9,365700
CFR-A,20190903,25.9248,25.9248,25.85,25.9,10300
CFX,20190903,26.8,26.9,25.8,26.17,1332200
CFXA,20190903,122.98,122.98,118.44,119.75,16800
CGA,20190903,4.9,4.9,4.75,4.77,20700
CGC,20190903,23.42,24.9896,23.2,24.88,5080500
CHA,20190903,44.73,44.79,44.38,44.79,36500
CHAP,20190903,1.26,1.3,1.15,1.26,434900
CHCT,20190903,42.52,43.37,42.52,43.06,128200
CHD,20190903,79.56,80.56,79.53,79.87,1275800
CHE,20190903,428.81,430.88,424.51,427.21,109800
CHGG,20190903,39.3,39.81,38.02,38.2,1326300
CHH,20190903,90.37,91.74,89.92,91.72,474100
CHK,20190903,1.4,1.41,1.33,1.38,56042900
CHK-D,20190903,41.5225,42,40.5511,41.25,15700
CHKR,20190903,0.75,0.7551,0.6601,0.72,127800
CHL,20190903,41.32,41.34,41.11,41.27,673300
CHM-A,20190903,25.2,25.38,25.15,25.31,24200
CHM-B,20190903,25.05,25.1,24.755,24.9999,43500
CHMI,20190903,11.99,12.1,11.94,12.05,221100
CHN,20190903,19.3,19.3849,19.3,19.31,5200
CHRA,20190903,2.87,2.9045,2.48,2.5,37900
CHS,20190903,3.07,3.26,2.89,3.1,4928300
CHT,20190903,34.54,34.9,34.54,34.9,94300
CHU,20190903,9.85,9.87,9.8,9.85,428000
CHWY,20190903,32.75,34.12,32.5075,33.29,1933900
CI,20190903,152.82,155.3296,152.121,154.99,2993900
CIA,20190903,6.21,6.28,6.17,6.25,36200
CIB,20190903,49.09,49.64,48.265,49.45,224300
CIEN,20190903,40.78,41.06,40.39,40.73,3391200
CIF,20190903,2.61,2.63,2.59,2.63,43000
CIG,20190903,3.51,3.57,3.43,3.45,3173200
CIG.C,20190903,4.17,4.17,4.17,4.17,600
CII,20190903,15.46,15.49,15.4,15.47,91700
CIM,20190903,19.1,19.23,19.01,19.2,1640100
CIM-A,20190903,26.09,26.1498,26.06,26.06,30400
CIM-B,20190903,26.15,26.2322,26.06,26.1,22600
CIM-C,20190903,25.62,25.62,25.47,25.54,7200
CIM-D,20190903,25.81,25.8775,25.81,25.84,21500
CINR,20190903,15.19,15.4,15,15,23000
CIO,20190903,13.54,13.6,13.46,13.51,494800
CIO-A,20190903,25.95,25.9899,25.651,25.9899,2200
CIR,20190903,34,34.83,33.295,34.45,205500
CISN,20190903,6.82,6.94,6.75,6.77,369900
CIT,20190903,42.2,42.2,41.17,41.49,858900
CKH,20190903,45.99,47.06,45.59,46.92,105800
CL,20190903,73.67,74.55,73.46,74.31,1963700
CLB,20190903,38.64,40.33,38.135,40.09,573800
CLDR,20190903,7.05,7.24,7.02,7.18,9063900
CLDT,20190903,16.48,16.63,16.3907,16.55,261000
CLF,20190903,7.72,7.76,6.64,6.78,32579100
CLGX,20190903,48.2,48.355,47.66,48.04,628500
CLH,20190903,73,73.57,71.89,72.99,305200
CLI,20190903,20.23,20.55,20.23,20.49,319300
CLN-B,20190903,24.68,24.968,24.68,24.88,17400
CLN-E,20190903,24.93,25,24.93,24.99,9000
CLN-G,20190903,22.75,22.9538,22.5,22.79,15800
CLN-H,20190903,21.54,21.6,21.3759,21.52,34100
CLN-I,20190903,21.75,21.88,21.5724,21.74,47200
CLN-J,20190903,21.72,21.72,21.5,21.68,32400
CLNC,20190903,12.53,12.75,12.47,12.72,289200
CLNY,20190903,4.55,4.69,4.51,4.66,3712800
CLPR,20190903,10.9,10.94,9.96,10.68,19600
CLR,20190903,28.49,28.74,27.538,28.08,4242200
CLS,20190903,6.45,6.45,6.29,6.39,242200
CLW,20190903,15.87,15.89,14.91,14.91,188900
CLX,20190903,158.07,162.52,157.5,162.35,1473100
CM,20190903,76.65,77.2,76.18,77,1250900
CMA,20190903,60.88,61.1,59.53,59.93,2237600
CMC,20190903,15.39,15.43,15,15.06,1816800
CMCM,20190903,3.97,4,3.859,3.94,230900
CMD,20190903,91.09,91.3,87.77,88.35,181900
CMG,20190903,833,836.1,823.43,827.87,392200
CMI,20190903,147.62,148.22,144.12,145.91,1268800
CMO,20190903,7.18,7.21,7.08,7.09,854400
CMO-E,20190903,25.39,25.529,25.36,25.375,13700
CMP,20190903,49.2,49.32,48.21,48.83,228400
CMR-B,20190903,23.9,23.9,23.8012,23.8012,500
CMR-C,20190903,24.96,24.96,24.88,24.9,11100
CMR-D,20190903,25.388,25.388,25.3238,25.351,3800
CMR-E,20190903,25.83,25.83,25.75,25.7527,5400
CMRE,20190903,5.76,5.82,5.67,5.73,417300
CMS,20190903,63.07,64.39,63.01,64.38,1818500
CMS-B,20190903,104.4,107,104.4,107,1100
CMSA,20190903,27.03,27.11,26.9306,27.08,6700
CMSC,20190903,28.16,28.36,28.16,28.21,10900
CMSD,20190903,27.52,27.6399,27.36,27.4,41100
CMU,20190903,4.87,4.9,4.85,4.88,81800
CNA,20190903,46.91,47.1,46.57,46.84,93600
CNC,20190903,46.22,46.3099,45.575,46.14,3041000
CNDT,20190903,6.44,6.47,5.98,5.99,4134700
CNF,20190903,4.7673,5.222,4.7673,4.89,9300
CNHI,20190903,10.14,10.17,9.91,9.98,2922700
CNI,20190903,91.5,91.99,90.57,90.87,1050500
CNK,20190903,37.67,38.2,37.56,38.01,934900
CNNE,20190903,27.69,28.15,27.26,27.6,390500
CNO,20190903,14.33,14.36,14.1,14.32,970900
CNP,20190903,27.63,28.31,27.62,28.29,5284200
CNP-B,20190903,49.76,50.36,49.5,50.34,690000
CNQ,20190903,23.47,23.47,23.05,23.3,4237600
CNR,20190903,4.59,4.59,4.21,4.27,534300
CNS,20190903,53.76,53.83,53.05,53.35,131700
CNX,20190903,7.84,8.06,7.72,7.99,3471300
CNXM,20190903,14.1,14.1,13.97,13.98,213300
CO,20190903,5.06,5.06,4.4,4.53,121300
COD-A,20190903,23,23.09,22.93,22.9309,13500
COD-B,20190903,24.7,24.7,24.51,24.51,7400
CODI,20190903,18.6,18.62,18.21,18.56,135800
COE,20190903,4.05,4.06,3.68,3.68,5500
COF,20190903,85.75,86,84.47,85.35,2647400
COF-C,20190903,25.44,25.47,25.379,25.47,38700
COF-D,20190903,25.47,25.53,25.45,25.5,32600
COF-F,20190903,26.02,26.06,25.96,26.04,38100
COF-G,20190903,25.87,25.88,25.778,25.87,46300
COF-H,20190903,26.74,26.77,26.67,26.75,26400
COF-P,20190903,25.38,25.41,25.32,25.4,62900
COG,20190903,16.92,17.2,16.9,17.02,6305100
COLD,20190903,36.32,37.24,36.2,36.98,1697600
COO,20190903,308.78,309.69,296.01,299.54,525700
COP,20190903,51.05,52.12,50.74,52.04,5142300
COR,20190903,116.76,117.67,115.2462,117.6,194700
COR-Z,20190903,26.38,26.4498,26.09,26.15,7200
CORR,20190903,45,46.11,45,46.09,86500
COT,20190903,12.54,12.56,12.32,12.54,1087300
COTY,20190903,9.5,9.6,9.065,9.11,8929100
CP,20190903,238.84,239.67,233.16,234.76,894800
CPA,20190903,102.36,103.21,100.01,101.01,269800
CPAC,20190903,8.35,8.35,8.35,8.35,2200
CPB,20190903,44.81,45.5,44.14,45.43,3118100
CPE,20190903,4,4.07,3.76,3.78,16533000
CPF,20190903,27.69,27.79,27.24,27.46,146800
CPG,20190903,3.21,3.38,3.13,3.35,5464300
CPK,20190903,94.75,95.435,94.09,94.97,91400
CPL,20190903,15.68,15.71,15.38,15.45,11100
CPLG,20190903,9.03,9.29,8.95,9.19,218100
CPRI,20190903,26.01,26.22,25.245,25.57,3530900
CPS,20190903,36.84,37.12,33.81,35.36,362600
CPT,20190903,107.97,109.07,107.86,108.86,635100
CR,20190903,75.53,75.6,73.25,74.27,194700
CRC,20190903,9.27,9.35,8.28,8.29,3898300
CRCM,20190903,9.82,9.9,9.5,9.69,535500
CRD.A,20190903,9.55,10.07,9.55,10.03,61600
CRD.B,20190903,8.59,9.12,8.56,9,41200
CRH,20190903,33.59,33.635,33.18,33.59,553200
CRI,20190903,90.67,90.74,87.715,89.28,679100
CRK,20190903,5.61,6.15,5.54,6.14,608100
CRL,20190903,130.18,131.4,129.44,130.79,288200
CRM,20190903,154.21,155.32,151.76,152.73,4954200
CRR,20190903,1.61,1.64,1.53,1.6,434400
CRS,20190903,47.75,47.88,46.604,46.89,283700
CRT,20190903,9.79,9.88,9.6578,9.67,11500
CRY,20190903,26.54,26.83,26.38,26.52,243000
CS,20190903,11.67,11.7,11.5718,11.63,3849600
CSL,20190903,143.98,144.06,140.4,141.82,261600
CSLT,20190903,1.38,1.42,1.35,1.4,471800
CSS,20190903,3.86,3.9,3.76,3.82,28400
CSTM,20190903,11.89,11.98,11.55,11.64,721800
CSU,20190903,4.33,4.5,4.14,4.2,162100
CSV,20190903,21.2,21.33,20.65,21.13,55200
CTA-A,20190903,84.25,84.25,84.25,84.25,300
CTA-B,20190903,116,116,116,116,100
CTAA,20190903,26.45,26.49,26.3309,26.475,11000
CTB,20190903,23.27,23.38,22.53,22.69,193900
CTBB,20190903,24.9,24.95,24.78,24.95,139700
CTDD,20190903,25.27,25.39,25.2336,25.39,81100
CTK,20190903,5.32,5.32,5.1,5.25,15700
CTL,20190903,11.3,11.53,11.21,11.52,10689000
CTLT,20190903,52.43,53.14,51.98,52.06,776100
CTR,20190903,8.55,8.62,8.48,8.59,159200
CTRA,20190903,28.43,29.29,27.78,29.07,246000
CTS,20190903,28.25,28.38,27.87,28.12,100900
CTST,20190903,1.65,1.7,1.61,1.64,2080100
CTT,20190903,9.82,10.04,9.73,9.91,179800
CTV,20190903,25.36,25.42,25.26,25.42,17900
CTVA,20190903,28.99,29.1,28,28.23,3307500
CTY,20190903,24.15,24.4166,24.15,24.39,81800
CTZ,20190903,25.77,25.9862,25.77,25.92,15400
CUB,20190903,68.93,70.13,68.52,69.76,327000
CUB-C,20190903,25.8,25.85,25.58,25.85,4200
CUB-D,20190903,26.5871,26.59,26.5871,26.59,600
CUB-E,20190903,26.04,26.04,26.04,26.04,400
CUB-F,20190903,25.756,26.33,25.756,26.2527,3700
CUBE,20190903,35.92,36.32,35.765,35.9,1530400
CUBI,20190903,18.69,18.76,18.2,18.39,128400
CUK,20190903,42.53,42.53,41.65,42.3,341400
CULP,20190903,13.98,13.99,13.22,13.45,24600
CURO,20190903,13.5,13.7,13.22,13.52,269400
CUZ,20190903,34.66,34.86,34.5,34.67,1229900
CVA,20190903,17.01,17.18,16.94,17.02,457500
CVE,20190903,8.51,8.64,8.41,8.62,1660700
CVEO,20190903,1.36,1.39,1.33,1.37,72800
CVI,20190903,39.23,40.73,39.03,40.59,550400
CVIA,20190903,1.44,1.52,1.44,1.5,577300
CVNA,20190903,79.96,82.8,78.5,79.62,1269000
CVS,20190903,60.44,60.83,59.69,60.69,5379900
CVX,20190903,115.77,116.33,114.55,116.27,5672600
CW,20190903,121.35,122.38,120.23,122.34,156800
CWE.A,20190903,16.67,16.93,16.59,16.86,171900
CWEN,20190903,17.63,17.8,17.52,17.73,341300
CWH,20190903,7.6,7.705,7.4,7.4,710200
CWK,20190903,16.68,17.27,16.61,17.16,345700
CWT,20190903,56.49,57.43,56.44,56.92,289900
CX,20190903,3.71,3.73,3.52,3.57,10622800
CXE,20190903,5.38,5.43,5.38,5.4,18000
CXH,20190903,9.9,9.93,9.85,9.92,11800
CXO,20190903,71.76,72.23,69.28,69.44,7471600
CXP,20190903,21.36,21.6,21.29,21.58,267700
CXW,20190903,16.95,17.27,16.91,17.23,607400
CYD,20190903,12.85,12.97,12.5,12.72,25700
CYH,20190903,2.43,2.545,2.34,2.51,2484700
CZZ,20190903,13.93,14.23,13.89,14.06,1106100
D,20190903,77.62,78.86,77.51,78.8,3118400
DAC,20190903,7.17,7.39,7.095,7.21,5700
DAL,20190903,57.44,57.91,56.65,57.29,6602500
DAN,20190903,12.56,12.68,12.12,12.27,1416000
DAR,20190903,18.5,18.64,18.24,18.44,966600
DAVA,20190903,37.06,37.49,36.22,36.34,48300
DB,20190903,7.27,7.315,7.21,7.3,6163400
DBD,20190903,11.01,11.32,10.74,11.01,1180700
DBI,20190903,16.34,16.38,15.375,15.4,1884800
DBL,20190903,21.04,21.09,20.87,20.91,100000
DCF,20190903,9.4,9.58,9.26,9.58,49300
DCI,20190903,47.83,47.83,46.04,46.45,875600
DCO,20190903,40.89,41.1,39.41,39.86,53000
DCP,20190903,24.22,24.22,23.65,23.86,463400
DCP-B,20190903,23.9,24.4,23.9,23.99,7400
DCP-C,20190903,24,24.27,24,24.175,11100
DCUE,20190903,102,103,101.866,102.99,79300
DD,20190903,67.21,67.6,66.58,67.45,2220200
DDD,20190903,6.92,7,6.79,6.92,1001100
DDF,20190903,13.502,13.9356,13.398,13.45,24900
DDS,20190903,58.35,59.75,57.28,58.77,600500
DDT,20190903,26.0888,26.1195,26.008,26.03,7400
DE,20190903,153.76,153.76,150.06,150.82,2060500
DEA,20190903,20.52,20.96,20.4,20.92,995000
DECK,20190903,145.88,146.86,144.12,145.46,513900
DEI,20190903,42.23,42.47,41.88,42.07,452600
DELL,20190903,51.03,51.88,50.6021,51.07,4175900
DEO,20190903,173.61,175.42,173.39,174.72,376800
DESP,20190903,11,11.08,10.43,10.46,460300
DEX,20190903,9.55,9.64,9.55,9.63,41400
DF,20190903,1.03,1.0398,0.9758,0.98,2402900
DFIN,20190903,10.55,10.7,10.39,10.62,181000
DFP,20190903,25.72,25.74,25.55,25.71,29100
DFS,20190903,79.11,79.34,77.56,78.46,1734300
DG,20190903,155.41,157.88,155.21,155.63,2384600
DGX,20190903,101.58,102.41,101.33,102.28,748200
DHF,20190903,3.04,3.06,3.03,3.06,224000
DHI,20190903,49.15,49.95,49.15,49.79,2377100
DHR,20190903,140.55,141,138.97,139.87,1920600
DHR-A,20190903,1129.98,1130.33,1119.6,1126,9900
DHT,20190903,5.54,5.57,5.41,5.55,645900
DHX,20190903,3.61,3.625,3.5,3.56,275300
DIAX,20190903,17.65,17.65,17.5192,17.58,97600
DIN,20190903,70.33,72.54,70.33,70.73,403700
DIS,20190903,136.37,136.42,135.06,136.31,5998600
DK,20190903,32.1,33.57,31.99,33.28,1151900
DKL,20190903,29.35,29.75,29.12,29.71,23300
DKS,20190903,33.73,34.28,33.43,33.89,2283200
DKT,20190903,25.81,25.84,25.75,25.84,63900
DL,20190903,4.34,4.38,4.24,4.37,2900
DLB,20190903,61.22,61.3313,60.24,60.26,317000
DLN-A,20190903,18,18,17.56,17.7,1800
DLN-B,20190903,16.3,16.3697,16,16.19,15700
DLNG,20190903,1.29,1.34,1.17,1.31,80900
DLPH,20190903,13.09,13.19,12.26,12.55,1687300
DLR,20190903,123.34,125.54,122.79,125.53,1244700
DLR-C,20190903,27.49,27.69,27.49,27.65,4800
DLR-G,20190903,25.49,25.54,25.39,25.44,17900
DLR-I,20190903,26.5,26.6,26.44,26.6,17400
DLR-J,20190903,25.55,25.65,25.55,25.63,20600
DLR-K,20190903,27.43,27.68,27.32,27.33,38600
DLX,20190903,45.84,46.115,45.11,45.36,357600
DMB,20190903,14.29,14.34,14.26,14.33,57400
DMO,20190903,21.43,21.5,21.3701,21.49,27300
DNI,20190903,11.25,11.25,11.1867,11.23,8300
DNOW,20190903,11.65,11.73,11.4,11.59,858700
DNP,20190903,12.51,12.63,12.51,12.63,300700
DNR,20190903,1.04,1.05,1.02,1.03,6085800
DO,20190903,6.25,6.45,6.09,6.44,3317400
DOC,20190903,17.29,17.64,17.28,17.48,2429400
DOOR,20190903,52.88,52.88,51.78,51.95,129900
DOV,20190903,92.73,93.08,91.45,92.51,974900
DOW,20190903,42.14,42.23,41.15,41.8,3360300
DPG,20190903,15.5,15.71,15.48,15.67,82100
DPLO,20190903,5.79,5.82,5.46,5.76,1006600
DPZ,20190903,224.57,228.835,223.4,226.87,1225000
DQ,20190903,51.41,52.89,49.98,50.29,202600
DRD,20190903,4.46,4.69,4.24,4.56,242700
DRE,20190903,33.02,33.525,32.9903,33.46,1249100
DRH,20190903,9.4,9.435,9.35,9.38,988600
DRI,20190903,120.57,121.45,118.6201,119.52,805700
DRQ,20190903,45.07,45.38,43.64,44.53,427000
DRUA,20190903,26.5,26.54,26.41,26.49,50400
DS,20190903,4.66,4.68,4.3,4.31,252500
DS-B,20190903,25.831,25.8527,25.7987,25.85,1200
DS-C,20190903,24.47,24.47,24.47,24.47,500
DS-D,20190903,24.749,24.7494,24.52,24.52,1200
DSE,20190903,4.59,4.64,4.56,4.59,69800
DSL,20190903,19.6,19.7,19.39,19.41,445300
DSM,20190903,8.6,8.6,8.53,8.54,106200
DSSI,20190903,10.75,10.81,10.44,10.75,110800
DSU,20190903,10.7,10.74,10.67,10.72,83100
DSX,20190903,3.37,3.45,3.35,3.41,110600
DSX-B,20190903,25.2299,25.2299,25.1,25.1,1500
DT,20190903,22.5,23.28,22.3,23.1,1439000
DTE,20190903,129.63,131.9,129.295,131.88,1026000
DTF,20190903,14.13,14.17,14.1,14.11,32800
DTJ,20190903,26.29,26.3,26.19,26.3,13700
DTL.P,20190903,20.352,20.352,19.91,19.91,1000
DTQ,20190903,25.47,25.47,25.35,25.35,10300
DTW,20190903,27.37,27.46,27.26,27.41,23900
DTY,20190903,27.93,28.17,27.88,28.06,15700
DUC,20190903,8.99,8.99,8.92,8.96,24200
DUK,20190903,92.5,93.72,92.33,93.67,2620200
DUK-A,20190903,27.74,27.8781,27.65,27.87,71300
DUKB,20190903,28.05,28.05,27.98,28.03,31600
DUKH,20190903,25.38,25.5,25.37,25.49,21700
DVA,20190903,56.37,58.61,56.04,58.54,4177800
DVD,20190903,2.02,2.05,2,2,68400
DVN,20190903,21.44,22.15,21.295,22.09,6614700
DX,20190903,14.02,14.225,13.84,14.18,449100
DX-A,20190903,25.84,25.84,25.766,25.766,200
DX-B,20190903,24.93,24.993,24.88,24.8967,12800
DXB,20190903,24.87,25,24.86,25,75100
DXC,20190903,32.65,32.71,31.33,31.54,3570500
DY,20190903,43.85,43.905,42.81,43.32,451100
E,20190903,29.75,30.03,29.63,29.99,165500
EAB,20190903,26.21,26.21,26,26.1,8100
EAE,20190903,25.64,25.64,25.52,25.52,2000
EAF,20190903,12.05,12.13,11.77,12,833700
EAI,20190903,26.36,26.5,26.295,26.44,40400
EARN,20190903,9.74,10.08,9.695,10.04,116600
EAT,20190903,38.33,39.67,37.9,38.14,1113400
EB,20190903,17.4,17.63,17.05,17.15,660000
EBF,20190903,20.03,20.39,19.93,20.03,119300
EBR,20190903,10.93,11.0899,10.61,10.69,180500
EBR.B,20190903,11.27,11.31,10.89,10.89,25900
EBS,20190903,44.8,51.76,44.8,50.14,2228500
EC,20190903,15.45,15.8,15.38,15.72,398000
ECA,20190903,4.33,4.38,4.27,4.37,20776300
ECC,20190903,15.5,16.2,15.48,15.96,291800
ECCA,20190903,26.1,26.1,26.1,26.1,100
ECCB,20190903,26.5,26.6,26.5,26.6,600
ECCX,20190903,25.86,25.86,25.8121,25.822,2000
ECL,20190903,204.97,205.82,203.1,204.49,1110200
ECOM,20190903,8.52,8.74,8.31,8.38,73500
ECT,20190903,1.25,1.2696,1.2,1.22,46300
ED,20190903,88.9,90.69,88.67,90.64,2005400
EDD,20190903,6.48,6.53,6.45,6.5,190800
EDF,20190903,12.8,12.8408,12.63,12.814,75900
EDI,20190903,11.4,11.59,11.34,11.59,68900
EDN,20190903,5.78,6.07,5.01,5.47,265300
EDU,20190903,109.86,112.31,108.63,109,1546100
EE,20190903,66.7,67,66.56,66.98,178800
EEA,20190903,8.68,8.71,8.675,8.71,80000
EEX,20190903,9.46,9.64,9.46,9.53,117800
EFC,20190903,17.33,17.4182,17.18,17.36,200300
EFF,20190903,15.07,15.09,15,15.09,10300
EFL,20190903,9.24,9.26,9.16,9.18,60400
EFR,20190903,12.92,12.92,12.82,12.89,108400
EFT,20190903,13.08,13.08,13,13.07,95200
EFX,20190903,145.51,147.32,145.38,145.62,861000
EGF,20190903,12.9,12.99,12.9,12.92,2400
EGHT,20190903,24.09,24.3,23.71,23.74,1037300
EGIF,20190903,15.29,15.6,15.29,15.6,6900
EGO,20190903,9.46,9.48,9.17,9.26,4433200
EGP,20190903,124.02,125.615,123.4588,125.5,193200
EGY,20190903,1.72,1.84,1.72,1.83,215500
EHC,20190903,60.31,61.13,60.04,60.74,544900
EHI,20190903,9.74,9.85,9.68,9.71,89300
EHT,20190903,9.89,9.89,9.85,9.89,31300
EIC,20190903,20.23,20.29,19.8956,20,9900
EIG,20190903,42.9,43.03,42.66,42.93,107700
EIX,20190903,72.27,73.68,72.11,73.4,3008500
EL,20190903,196.76,199.61,196.6,199.49,2012200
ELAN,20190903,25.76,26.06,25.67,26.04,4812400
ELC,20190903,26.28,26.291,26.06,26.14,31700
ELF,20190903,16.3,16.795,16.19,16.66,995100
ELJ,20190903,25.76,25.76,25.58,25.59,9800
ELP,20190903,12.85,13,12.62,12.73,390100
ELS,20190903,134.71,137.59,134.05,137.54,438700
ELU,20190903,25.52,25.52,25.37,25.37,9700
ELVT,20190903,4.22,4.3,4.02,4.18,116600
ELY,20190903,17.6,17.67,17.15,17.23,1161800
EMD,20190903,13.62,13.68,13.56,13.56,158400
EME,20190903,86.98,87.505,86.34,86.79,499700
EMF,20190903,13.95,14.1166,13.95,14.09,35600
EMN,20190903,64.4,64.72,63.65,64.31,830500
EMO,20190903,8.35,8.46,8.27,8.42,338400
EMP,20190903,27,27,26.57,26.69,29300
EMR,20190903,59,59,58.033,58.4,3131900
ENB,20190903,33.28,33.69,33.085,33.47,8826100
ENBA,20190903,27.85,27.93,27.8456,27.9,43000
ENBL,20190903,12.51,12.53,12.35,12.42,444200
ENIA,20190903,8.13,8.15,8.03,8.09,994800
ENIC,20190903,4.27,4.27,4.13,4.13,220500
ENJ,20190903,25.6216,25.6216,25.53,25.5811,1900
ENLC,20190903,7.82,7.82,7.58,7.61,1518900
ENO,20190903,27.52,27.53,26.51,26.62,49600
ENR,20190903,38.04,38.1,37.08,37.75,1277900
ENR-A,20190903,86.98,87.63,86.13,87.14,41200
ENS,20190903,55.5,55.61,54.08,54.75,313100
ENV,20190903,57,57.77,55.965,56.2,337700
ENVA,20190903,23.79,23.79,22.885,23.21,300200
ENZ,20190903,3.25,3.3,3.19,3.27,202300
EOD,20190903,5.38,5.43,5.3695,5.4,77900
EOG,20190903,72.56,74.345,72.39,74.13,2466900
EOI,20190903,14.86,14.91,14.83,14.91,50000
EOS,20190903,16.46,16.5229,16.4315,16.48,117200
EOT,20190903,22.68,22.76,22.66,22.75,12600
EP-C,20190903,52.09,52.09,50.35,50.35,3100
EPAM,20190903,190.33,191.59,187.215,188.27,260700
EPC,20190903,27.4,27.9,26.88,27.69,515600
EPD,20190903,28.4,28.43,28.13,28.32,2349400
EPR,20190903,78.31,79.31,78.2,78.56,535600
EPR-C,20190903,33.46,33.6,33.41,33.6,1800
EPR-E,20190903,39.4,39.4,39,39,1100
EPR-G,20190903,26.2,26.2,26.01,26.1,5400
EPRT,20190903,22.61,22.96,22.44,22.52,1155900
EQC,20190903,33.68,34.01,33.61,34.01,297300
EQC-D,20190903,27.15,27.15,27.1,27.1,1800
EQH,20190903,20.58,20.58,20.11,20.28,1624200
EQM,20190903,30.11,30.29,29,29.59,1032000
EQNR,20190903,16.88,16.96,16.72,16.93,1310900
EQR,20190903,84.64,85.85,84.62,85.79,1565000
EQS,20190903,1.69,1.69,1.62,1.6732,4300
EQT,20190903,10.01,10.08,9.71,10.02,6864900
ERA,20190903,9.34,9.61,9.2492,9.46,75200
ERF,20190903,6.4,6.5,6.27,6.46,1320600
ERJ,20190903,17.04,17.3067,17.04,17.18,782000
EROS,20190903,1.65,1.95,1.65,1.81,4455700
ES,20190903,80.03,81.48,79.87,81.47,2018900
ESE,20190903,75.54,75.85,74.19,74.92,125900
ESI,20190903,9.23,9.335,9.1,9.3,1630000
ESNT,20190903,48.12,48.82,47.96,48.41,562300
ESRT,20190903,14,14.01,13.78,13.82,1446100
ESS,20190903,320.24,322.89,319.94,322.62,333500
ESTC,20190903,83.66,84.72,80.49,82.25,3705700
ESTE,20190903,3.34,3.38,3.11,3.24,200500
ET,20190903,13.44,13.635,13.395,13.6,6183700
ETB,20190903,15.33,15.44,15.33,15.41,40200
ETG,20190903,15.69,15.76,15.56,15.72,128600
ETH,20190903,17.09,17.2,16.8,16.88,229900
ETJ,20190903,9.29,9.32,9.16,9.22,232700
ETM,20190903,3.51,3.54,3.335,3.4,1719700
ETN,20190903,79.52,79.6,77.62,78.49,3527600
ETO,20190903,24.86,25.02,24.3,24.83,54300
ETP-C,20190903,24.18,24.48,24.0981,24.48,56200
ETP-D,20190903,24.51,24.6,24.51,24.58,82600
ETP-E,20190903,24.89,25,24.86,25,56800
ETR,20190903,113.09,115.31,112.85,115.18,2037100
ETRN,20190903,13.38,13.38,12.6,12.7,3845100
ETV,20190903,14.45,14.58,14.41,14.43,280900
ETW,20190903,9.39,9.45,9.36,9.37,168500
ETX,20190903,21.16,21.3,21.13,21.3,17500
ETY,20190903,11.7,11.8,11.6901,11.76,233000
EURN,20190903,7.97,7.97,7.86,7.87,231400
EV,20190903,42.72,42.86,41.94,42,794100
EVA,20190903,31.27,31.52,30.74,31.06,54800
EVC,20190903,3.05,3.1,2.99,3.07,170400
EVF,20190903,6.04,6.07,6.03,6.05,69000
EVG,20190903,13.1,13.1,13.05,13.09,32300
EVH,20190903,6.8,6.84,6.095,6.21,1634200
EVN,20190903,12.95,12.99,12.94,12.96,59700
EVR,20190903,79.21,79.62,76.54,77.4,495800
EVRG,20190903,65.03,65.575,64.87,65.55,2027500
EVRI,20190903,8.87,9.07,8.66,8.68,670600
EVT,20190903,23.46,23.6,23.34,23.6,78400
EVTC,20190903,34.66,35.05,34.02,34.11,206400
EW,20190903,219.91,221.55,216.3836,218.61,724100
EXD,20190903,9.36,9.43,9.35,9.43,35200
EXG,20190903,8.05,8.12,8.0199,8.12,422100
EXK,20190903,2.74,3.09,2.74,3.05,6843300
EXP,20190903,83.47,84.47,81.49,84.24,485800
EXPR,20190903,2.12,2.14,2.01,2.04,1143300
EXR,20190903,121.79,123.37,121.64,122.46,906000
EXTN,20190903,10.29,10.45,9.97,10.39,168400
