<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEM,20190529,11.97,12.04,11.82,12.02,193400
CEN,20190529,8.07,8.1,7.96,8.03,537300
CEO,20190529,164.48,165.52,162.98,165.26,75000
CEPU,20190529,7.79,7.95,7.6,7.78,345100
CEQP,20190529,34.35,35.25,34.35,35.15,331600
CF,20190529,39.83,40.27,39.71,39.83,1911200
CFG,20190529,33.34,34.005,33.125,33.95,2929400
CFG-D,20190529,26.81,26.82,26.67,26.8,44900
CFR,20190529,94.04,95.81,93.65,95.6,279800
CFR-A,20190529,26.24,26.29,26.24,26.28,2500
CFX,20190529,24.96,25.53,24.83,25.52,2283000
CFXA,20190529,116.28,117.17,116.23,117.17,19200
CGA,20190529,0.5,0.5,0.4852,0.4887,48000
CGC,20190529,44.2,44.261,42.17,42.48,5416100
CHA,20190529,48.97,49.03,48.61,48.87,40400
CHAP,20190529,3.64,4.49,3.49,4.46,561600
CHCT,20190529,38.75,39.15,38.23,38.57,498900
CHD,20190529,73.03,73.64,72.53,73.37,961500
CHE,20190529,329.91,332.32,324.31,329.96,97800
CHGG,20190529,36.68,36.71,35.79,36.1,1444800
CHH,20190529,82.49,82.875,81.81,82.65,235500
CHK,20190529,1.9,2.16,1.9,2.14,67439400
CHK-D,20190529,56,56.43,55.47,55.53,4300
CHKR,20190529,1.19,1.19,1.1524,1.19,45400
CHL,20190529,44.58,44.58,44.4201,44.55,873600
CHM-A,20190529,25.51,25.53,25.45,25.53,7300
CHM-B,20190529,25.49,25.49,25.38,25.45,3700
CHMI,20190529,17.06,17.06,16.58,16.65,312100
CHN,20190529,18.59,18.67,18.59,18.67,18800
CHRA,20190529,4.65,4.79,4.5303,4.63,104700
CHS,20190529,3.71,3.71,3.41,3.47,3865900
CHT,20190529,35.56,35.66,35.47,35.53,55300
CHU,20190529,10.48,10.53,10.47,10.52,337400
CI,20190529,145.93,148.96,144.43,148.41,2026000
CIA,20190529,6.63,6.75,6.61,6.63,52500
CIB,20190529,44.88,46.72,44.7,46.5,291400
CIEN,20190529,34.74,35.39,34.44,35.08,1773400
CIF,20190529,2.58,2.6,2.57,2.6,53300
CIG,20190529,3.52,3.6,3.51,3.6,4649100
CIG.C,20190529,4.2,4.2,4.2,4.2,100
CII,20190529,15.32,15.38,15.26,15.27,72800
CIM,20190529,18.68,18.7,18.5,18.56,1228600
CIM-A,20190529,25.9827,26.0927,25.9,26.04,22800
CIM-B,20190529,25.95,25.98,25.84,25.91,26700
CIM-C,20190529,25.49,25.49,25.26,25.39,31400
CIM-D,20190529,26.09,26.27,26.01,26.27,55800
CINR,20190529,19.33,19.49,19,19.12,25300
CIO,20190529,11.92,11.95,11.81,11.84,176100
CIO-A,20190529,24.98,25.09,24.98,25.07,7100
CIR,20190529,42.68,43.38,42.5,43.1,200900
CISN,20190529,10.7,10.88,10.57,10.69,604400
CIT,20190529,49.08,49.84,48.78,49.6,722800
CKH,20190529,43.51,43.51,41.98,42.97,48500
CL,20190529,69.92,70.22,69.65,69.97,3531100
CLB,20190529,48.21,49.56,47.82,48.88,576600
CLDR,20190529,9.42,9.47,9.2062,9.41,3551100
CLDT,20190529,19.71,19.71,19.41,19.47,166000
CLF,20190529,9.08,9.12,8.71,9.05,10364100
CLGX,20190529,41.01,41.08,40.73,41.01,519000
CLH,20190529,64.6,64.6,63.62,64.04,288600
CLI,20190529,22.21,22.3,22.03,22.1,388800
CLN-B,20190529,24.48,24.6099,24.48,24.51,9000
CLN-E,20190529,24.5025,24.52,24.45,24.46,14300
CLN-G,20190529,21.43,21.4399,21.43,21.4399,2300
CLN-H,20190529,20.6,20.65,20.43,20.54,13200
CLN-I,20190529,20.64,20.79,20.54,20.71,10600
CLN-J,20190529,20.53,20.53,20.47,20.49,24200
CLNC,20190529,15.57,15.67,15.39,15.58,279700
CLNY,20190529,5.01,5.07,4.98,5.04,1729700
CLPR,20190529,12.81,12.86,12.71,12.78,20800
CLR,20190529,37.27,37.73,36.63,37.69,2290400
CLS,20190529,6.58,6.62,6.4,6.42,429300
CLW,20190529,17.5,17.66,16.54,17.04,244600
CLX,20190529,146.01,147.54,144.59,147.4,1256100
CM,20190529,76.44,76.78,76.03,76.33,423200
CMA,20190529,70.48,71.8,69.93,71.6,1694300
CMC,20190529,14.2,14.43,14.06,14.38,1024500
CMCM,20190529,4.48,4.58,4.38,4.4,628400
CMD,20190529,66.86,67.91,66.245,67.71,323500
CMG,20190529,676.4,676.4,660.03,667.97,563100
CMI,20190529,157.59,159.14,156.24,157.91,1054200
CMO,20190529,8.15,8.16,8.01,8.02,283800
CMO-E,20190529,25.38,25.38,25.28,25.32,12200
CMP,20190529,51.91,53.68,51.71,53.34,202600
CMR-B,20190529,22.9119,23.0029,22.91,22.9241,1300
CMR-C,20190529,23.95,24.03,23.95,23.95,4600
CMR-D,20190529,24.68,24.77,24.66,24.7532,4300
CMR-E,20190529,25.44,25.49,25.14,25.21,12700
CMRE,20190529,5.21,5.3,5.21,5.29,193100
CMS,20190529,56.38,56.44,55.255,55.49,2433800
CMS-B,20190529,103.5,103.68,102.55,102.55,200
CMSA,20190529,25.9,25.94,25.75,25.88,7600
CMSC,20190529,26.6,26.6,26.51,26.54,12500
CMSD,20190529,25.66,25.7,25.62,25.7,101600
CMU,20190529,4.59,4.61,4.59,4.61,52700
CNA,20190529,45.04,45.18,44.735,45.06,162600
CNC,20190529,55.75,56.76,54.92,56.23,5279200
CNDT,20190529,9.1,9.13,9,9.12,1888900
CNF,20190529,5.45,5.63,5.45,5.55,33000
CNHI,20190529,8.65,8.8,8.65,8.78,2299900
CNI,20190529,90.46,90.66,89.3,89.32,897500
CNK,20190529,37.91,38.2,37.52,37.83,697600
CNNE,20190529,25.9,26.27,25.86,26,217400
CNO,20190529,16.07,16.42,15.98,16.4,813600
CNP,20190529,28.92,28.93,28.41,28.45,4157400
CNP-B,20190529,50.51,50.55,50.02,50.04,77600
CNQ,20190529,25.68,27.33,25.55,27.24,4486900
CNR,20190529,5.48,5.55,5,5,1848600
CNS,20190529,51.22,51.67,50.705,51.59,237200
CNX,20190529,7.36,7.57,7.26,7.54,4615600
CNXM,20190529,14.35,14.6,14.1,14.6,236800
CO,20190529,6.27,6.44,6.2,6.38,65300
COD-A,20190529,21.27,21.29,21.14,21.14,7600
COD-B,20190529,22.23,22.23,22.1,22.12,14800
CODI,20190529,16.15,16.1759,16,16.03,124900
COE,20190529,6.05,6.07,6,6.0099,8900
COF,20190529,88.22,89.56,87.54,89.44,1579900
COF-F,20190529,25.88,25.88,25.85,25.86,85900
COF-G,20190529,24.91,24.97,24.86,24.91,79600
COF-H,20190529,26.2,26.28,26.11,26.27,22400
COF-P,20190529,25.3,25.36,25.28,25.36,67200
COG,20190529,25.41,25.55,25.16,25.27,7715600
COLD,20190529,31.82,31.89,31.16,31.32,1936200
COO,20190529,286.6,286.6,281.03,284.96,343400
COP,20190529,59.29,60.35,58.94,60.14,6698200
COR,20190529,116.76,117.6,115.04,116.61,256700
COR-Z,20190529,25.44,25.5,25.39,25.5,26800
CORR,20190529,38.8,38.94,38.58,38.63,80900
COT,20190529,12.99,13.16,12.95,13,1732800
COTY,20190529,12.98,13.01,12.5,12.62,7321400
CP,20190529,222.17,222.9,220.78,221.34,807600
CPA,20190529,90.51,91.175,89.06,90.78,150100
CPAC,20190529,8.39,8.6495,8.355,8.6495,2600
CPB,20190529,36.41,36.71,36.02,36.22,2229800
CPE,20190529,6.48,6.68,6.33,6.67,6786200
CPF,20190529,28.25,28.76,28.23,28.72,115900
CPG,20190529,3.36,3.56,3.33,3.56,2614400
CPK,20190529,93,93.49,90.21,90.46,55900
CPL,20190529,14.84,14.88,14.79,14.82,7500
CPLG,20190529,12.44,12.51,12.32,12.41,235700
CPRI,20190529,36.04,36.43,34.25,35.06,10192700
CPS,20190529,40.31,41.04,39.47,40.75,222700
CPT,20190529,103.96,104.01,102.03,102.42,568100
CR,20190529,78.64,79.47,78.3,79.06,189000
CRC,20190529,15.84,17.24,15.74,17.2,2015500
CRCM,20190529,14.56,14.56,14.04,14.29,826000
CRD.A,20190529,8.8,8.99,8.69,8.74,19600
CRD.B,20190529,8.68,8.75,8.64,8.64,15700
CRH,20190529,30.9,31.25,30.86,31.24,461000
CRI,20190529,86.86,87.62,85.36,87.28,673100
CRK,20190529,4.71,4.97,4.69,4.83,394100
CRL,20190529,126.2,127.07,124.83,125.52,259300
CRM,20190529,153.76,154.06,151.2,152.89,4259800
CRR,20190529,1.47,1.5,1.4,1.49,305600
CRS,20190529,41.69,42.14,41.32,41.9,220300
CRT,20190529,12.16,12.2494,12,12.07,9600
CRY,20190529,28.07,28.36,27.78,28.12,183400
CS,20190529,11.34,11.47,11.29,11.47,3462700
CSL,20190529,134.38,136.06,133.36,135.58,250800
CSLT,20190529,3.29,3.36,3.23,3.29,663800
CSS,20190529,6.25,6.27,6.01,6.1,7700
CSTM,20190529,8.7,8.8,8.545,8.79,566900
CSU,20190529,3.6,3.66,3.48,3.57,436900
CSV,20190529,19.61,19.61,19.11,19.18,82300
CTAA,20190529,25.06,25.1038,25.03,25.08,18500
CTB,20190529,28.63,28.84,28.14,28.74,356700
CTBB,20190529,22.95,23.02,22.92,22.94,95000
CTDD,20190529,23.82,23.97,23.82,23.87,41000
CTK,20190529,9.1,10.23,9.1,9.93,168500
CTL,20190529,10.13,10.45,10.12,10.39,19413600
CTLT,20190529,44.7,45.47,44.48,45.39,574600
CTR,20190529,9.24,9.29,9.12,9.29,124200
CTRA,20190529,55.5,55.71,54.13,54.82,195200
CTS,20190529,27.1,27.39,27.07,27.13,135100
CTST,20190529,5.81,5.87,5.56,5.61,2421000
CTT,20190529,9.53,9.55,9.42,9.49,193400
CTV,20190529,25.03,25.1,24.92,25.07,43300
CTY,20190529,22.37,22.57,22.35,22.53,84900
CTZ,20190529,24.43,24.58,24.4,24.46,40900
CUB,20190529,57.24,57.37,55.87,56.38,180000
CUB-C,20190529,25.9,25.9,25.9,25.9,1600
CUB-D,20190529,25.881,25.881,25.881,25.881,0
CUB-E,20190529,25.8,25.8,25.8,25.8,100
CUB-F,20190529,25.35,25.48,25.35,25.36,1800
CUBE,20190529,33.59,33.62,33.15,33.29,2167300
CUBI,20190529,20.14,20.23,19.77,20.19,197800
CUK,20190529,49.96,50.68,49.78,50.52,316300
CULP,20190529,18.27,18.38,17.59,17.62,11100
CURO,20190529,9.87,10.1,9.69,10.04,214600
CUZ,20190529,36.12,36.32,35.52,36.04,7963100
CVA,20190529,17.03,17.03,16.82,16.94,497100
CVE,20190529,8.11,8.41,8.04,8.39,5386600
CVEO,20190529,1.43,1.52,1.41,1.5,297800
CVI,20190529,43.6,44.37,43.26,44.31,325900
CVIA,20190529,2.75,2.84,2.68,2.77,652100
CVNA,20190529,59.57,59.57,56.48,57.96,1766700
CVS,20190529,52.46,52.95,52.12,52.52,9511300
CVX,20190529,117.04,117.36,115.82,116.77,7451200
CW,20190529,113.39,114.38,112.81,113.35,208900
CWE.A,20190529,14.77,14.9,14.52,14.56,153700
CWEN,20190529,15.5,15.51,15.16,15.19,646400
CWH,20190529,11.07,11.08,10.38,10.77,1356200
CWK,20190529,17.3,17.51,17.05,17.26,2154300
CWT,20190529,50.17,50.36,49.08,49.19,274100
CX,20190529,3.98,4.2,3.94,4.19,8188700
CXE,20190529,5.07,5.1,5.05,5.08,142100
CXH,20190529,9.52,9.53,9.5,9.51,1700
CXO,20190529,98.29,100.7,96.64,100.49,2003700
CXP,20190529,21.69,21.69,21.455,21.56,298900
CXW,20190529,21.88,21.88,21.55,21.71,402400
CYD,20190529,14.4,14.58,13.96,14.04,37900
CYH,20190529,3.05,3.06,2.895,2.93,2914800
CZZ,20190529,11.7,12.27,11.64,12.25,619700
D,20190529,76.52,76.65,75.12,75.22,3139300
DAC,20190529,12.48,12.65,12.0277,12.55,4900
DAL,20190529,53.75,53.75,52.81,53.37,3929600
DAN,20190529,15.27,15.48,15.07,15.45,980700
DAR,20190529,18.84,19.33,18.77,19.31,1611000
DAVA,20190529,36.24,37.5,35.2353,36.82,41700
DB,20190529,6.88,6.92,6.82,6.92,4768800
DBD,20190529,9.46,9.56,9.23,9.4,701200
DBI,20190529,18.61,18.72,17.97,17.99,2963400
DBL,20190529,20.63,20.67,20.42,20.61,53600
DCF,20190529,9.06,9.06,9.01,9.04,21400
DCI,20190529,47.44,47.73,47.22,47.52,296300
DCO,20190529,47.79,48.05,46.38,46.69,107500
DCP,20190529,31.19,31.66,30.67,31.46,357100
DCP-B,20190529,24.77,24.77,24.68,24.68,12600
DCP-C,20190529,25.04,25.04,24.86,24.96,9200
DDD,20190529,8.15,8.2,8.04,8.12,1200700
DDF,20190529,13.44,13.44,12.84,13.15,33500
DDS,20190529,55.78,56.53,55.59,56.24,551900
DDT,20190529,26.7,26.7,26.54,26.54,5900
DE,20190529,137.18,141.37,136.54,141.13,3013100
DEA,20190529,18.49,18.5,18.29,18.41,422900
DECK,20190529,149.5,152,146.65,151.25,903500
DEI,20190529,40.61,40.61,39.87,40.03,882300
DELL,20190529,65.78,66.22,64.7,66.2,2374500
DEO,20190529,168.05,168.15,166.85,167.18,315500
DESP,20190529,12.89,12.89,12.25,12.31,345300
DEX,20190529,9.71,9.71,9.62,9.63,21900
DFIN,20190529,12.87,12.9,12.56,12.63,64200
DFP,20190529,24.23,24.29,24.19,24.29,77500
DFS,20190529,75.91,76.65,75.25,76.52,2064400
DG,20190529,119.14,119.9,118.26,118.51,3152600
DGX,20190529,96.78,97.22,95.82,96.81,1557300
DHF,20190529,3.05,3.06,3.03,3.04,79900
DHI,20190529,44.02,44.02,43.16,43.48,4519600
DHR,20190529,129.94,130.58,129.16,130.28,1764700
DHR-A,20190529,1041.75,1042.36,1039.5,1042,8900
DHT,20190529,5.55,5.72,5.48,5.7,1357500
DHX,20190529,3.45,3.55,3.41,3.48,217600
DIAX,20190529,17.25,17.28,17,17.17,81800
DIN,20190529,88.23,88.98,87.23,88.13,284800
DIS,20190529,131.96,132.15,130.78,131.57,7700600
DK,20190529,32.94,33.36,32.71,32.97,1016200
DKL,20190529,31.03,31.76,30.55,31.57,24400
DKS,20190529,36.92,37,33.11,33.67,13079900
DKT,20190529,25.62,25.73,25.54,25.63,119000
DL,20190529,5.74,5.8,5.7,5.75,2700
DLB,20190529,61.81,62.11,61.14,61.18,269000
DLN-A,20190529,17.3,17.84,17,17.71,20000
DLN-B,20190529,16.3945,17.72,16.3945,17.3916,27100
DLNG,20190529,1.75,1.94,1.71,1.8,107900
DLPH,20190529,17.05,17.05,16.35,16.67,998800
DLR,20190529,119.33,119.36,116.89,117.48,801500
DLR-C,20190529,27.23,27.23,26.99,26.99,3400
DLR-G,20190529,25.47,25.52,25.38,25.41,10500
DLR-I,20190529,26.1,26.25,26.1,26.25,10000
DLR-J,20190529,24.91,25.05,24.91,25.05,14100
DLR-K,20190529,25.82,25.83,25.68,25.7,21900
DLX,20190529,37.25,37.35,36.61,37.24,275800
DMB,20190529,13.51,13.56,13.42,13.43,69600
DMO,20190529,20.95,21.0249,20.79,20.8,24700
DNI,20190529,11.28,11.28,11.11,11.13,30300
DNOW,20190529,13.57,13.85,13.49,13.74,616900
DNP,20190529,11.7,11.74,11.66,11.67,467200
DNR,20190529,1.48,1.62,1.46,1.6,15235500
DO,20190529,7.84,8.04,7.52,8,4135200
DOC,20190529,18.48,18.55,18.27,18.4,1226400
DOOR,20190529,49.25,49.86,48.89,49.13,101100
DOV,20190529,89.37,90.45,88.75,90.36,1221800
DOW,20190529,48.2,49.43,48.01,48.71,3525800
DPG,20190529,15.02,15.03,14.86,14.91,127100
DPLO,20190529,4.8,4.84,4.51,4.61,829200
DPZ,20190529,278.88,279.8,275.38,277.73,425700
DQ,20190529,36.27,36.43,35.64,35.95,72800
DRD,20190529,1.75,1.75,1.72,1.74,20700
DRE,20190529,30.55,30.66,29.89,29.97,2420200
DRH,20190529,10.33,10.37,10.16,10.23,2104500
DRI,20190529,117.4,117.4875,114.7,115.93,1746000
DRQ,20190529,40.34,41.52,40.19,41.42,275900
DRUA,20190529,25.4,25.44,25.35,25.39,21500
DS,20190529,4.7,4.76,4.67,4.73,198500
DS-B,20190529,26,26.09,26,26.0266,1000
DS-C,20190529,25.4,25.4,25.4,25.4,0
DS-D,20190529,25.23,25.24,25.02,25.02,1500
DSE,20190529,4.86,4.87,4.73,4.83,165400
DSL,20190529,20.11,20.16,20.02,20.13,285200
DSM,20190529,7.95,7.95,7.92,7.93,111200
DSSI,20190529,12,12.23,11.64,12.15,178900
DSU,20190529,10.79,10.7919,10.7,10.7,116600
DSX,20190529,3.19,3.2,3.11,3.19,122700
DSX-B,20190529,24.23,24.41,24.18,24.19,9000
DTE,20190529,126.24,126.48,124.31,124.74,827900
DTF,20190529,13.82,13.86,13.82,13.83,9900
DTJ,20190529,25.64,25.7216,25.64,25.65,10600
DTL.P,20190529,21.44,21.83,21.44,21.45,1900
DTQ,20190529,25.11,25.18,25.02,25.11,7700
DTW,20190529,25.41,25.46,25.32,25.37,14500
DTY,20190529,26.63,26.67,26.58,26.66,11800
DUC,20190529,8.62,8.63,8.6,8.61,19400
DUK,20190529,87.4,87.58,85.73,85.81,2319000
DUK-A,20190529,26.47,26.48,26.32,26.38,325500
DUKB,20190529,26.5,26.5,26.32,26.34,33800
DUKH,20190529,25.22,25.34,25.22,25.34,20900
DVA,20190529,46.51,46.75,44.18,44.39,2895400
DVD,20190529,2.08,2.09,2.0733,2.0733,15000
DVN,20190529,26.12,26.86,25.95,26.85,11161800
DX,20190529,16.86,16.98,16.8,16.92,915200
DX-A,20190529,25.9565,25.9565,25.9565,25.9565,100
DX-B,20190529,24.38,24.4,24.28,24.3995,24100
DXB,20190529,24.68,24.68,24.49,24.51,156700
DXC,20190529,51.13,51.13,49.37,49.7,5702600
DY,20190529,49.22,50.67,48.61,50.05,780100
E,20190529,30.61,30.77,30.47,30.76,166300
EAB,20190529,25.62,25.68,25.57,25.68,5300
EAE,20190529,25.53,25.64,25.53,25.64,11700
EAF,20190529,10.08,10.3,9.92,10.16,1780100
EAI,20190529,25.24,25.28,25.2,25.28,16400
EARN,20190529,10.95,10.95,10.8,10.87,41100
EAT,20190529,38.04,38.31,36.82,37.81,1142500
EB,20190529,15.93,16.1,15.38,15.99,676600
EBF,20190529,18.59,18.76,18.46,18.59,127700
EBR,20190529,8.35,8.49,8.2,8.4,289400
EBR.B,20190529,8.64,8.79,8.47,8.64,79400
EBS,20190529,42.17,42.57,41.68,41.72,258700
EC,20190529,16.37,17.11,16.11,17.05,876100
ECA,20190529,5.73,5.86,5.61,5.86,23954200
ECC,20190529,17.44,17.44,17.13,17.22,155100
ECCA,20190529,25.41,25.47,25.34,25.4,11800
ECCB,20190529,26.27,26.34,26.27,26.3278,1800
ECCX,20190529,25.52,25.52,25.52,25.52,0
ECCY,20190529,25.6,25.76,25.5849,25.75,5200
ECL,20190529,181.44,183.18,180.8,182.59,784300
ECOM,20190529,9.6,9.69,9.5,9.57,142200
ECT,20190529,1.87,1.87,1.83,1.84,30600
ED,20190529,86.95,87.14,85.35,85.61,1984300
EDD,20190529,6.51,6.56,6.45,6.52,175900
EDF,20190529,13.31,13.39,13.22,13.36,78400
EDI,20190529,12.56,12.56,12.38,12.48,46100
EDN,20190529,18.13,18.2,17.27,17.94,53700
EDU,20190529,82.26,83.98,81.9,83.19,943200
EE,20190529,58.47,58.87,57.85,58.2,729300
EEA,20190529,8.32,8.35,8.32,8.34,1500
EEX,20190529,12.2,12.2,11.85,11.87,74400
EFC,20190529,17.85,17.93,17.8,17.86,165800
EFF,20190529,14.99,15.04,14.93,14.93,25300
EFL,20190529,9.42,9.6,9.42,9.58,180700
EFR,20190529,13.24,13.26,13.13,13.14,95100
EFT,20190529,13.57,13.6,13.54,13.57,127500
EFX,20190529,123.01,123.01,121.58,122.34,1000000
EGF,20190529,12.95,13.09,12.95,13.06,4400
EGHT,20190529,24.19,24.44,23.88,24,1208800
EGIF,20190529,15.03,15.1,14.99,14.99,14800
EGO,20190529,3.61,3.66,3.49,3.52,1941300
EGP,20190529,112.67,112.67,109.99,110.34,249600
EGY,20190529,1.67,1.7,1.62,1.68,337200
EHC,20190529,58.84,59.29,58.22,58.41,678700
EHI,20190529,9.7,9.7,9.67,9.68,71500
EHT,20190529,9.81,9.9326,9.81,9.87,21000
EIG,20190529,41.52,41.71,41.03,41.18,110300
EIX,20190529,58.72,59.71,58.49,58.67,3104200
EL,20190529,166.15,166.15,161.57,164.05,1499100
ELAN,20190529,31.8,31.96,31.26,31.74,5402700
ELC,20190529,25.2,25.22,25.12,25.18,21100
ELF,20190529,10.84,10.9,10.4,10.52,1220100
ELJ,20190529,25.49,25.49,25.45,25.49,7100
ELP,20190529,11.37,11.52,11.3,11.48,322500
ELS,20190529,119.75,119.86,116.97,117.66,549200
ELU,20190529,24.83,24.91,24.83,24.89,14600
ELVT,20190529,4.31,4.36,4.22,4.27,107900
ELY,20190529,14.98,15.05,14.77,15,2300300
EMD,20190529,13.7,13.73,13.6134,13.64,130900
EME,20190529,81.05,81.5,80.66,81.23,293900
EMF,20190529,14.02,14.1201,14.02,14.08,68300
EMN,20190529,67.21,67.79,66.49,67.66,1121300
EMO,20190529,9.16,9.17,9.03,9.17,217100
EMP,20190529,25.34,25.34,25.3,25.34,9400
EMR,20190529,60.62,61.29,60.38,60.99,4136900
ENB,20190529,37.49,37.67,36.8,37.13,3987000
ENBA,20190529,26.48,26.6232,26.22,26.31,81000
ENBL,20190529,13.27,13.37,12.92,13.21,628800
ENIA,20190529,7.66,7.93,7.6,7.87,809400
ENIC,20190529,4.37,4.52,4.3,4.47,2209300
ENJ,20190529,25.1889,25.1889,25.15,25.1536,1500
ENLC,20190529,10.71,10.74,10.38,10.68,3348800
ENO,20190529,26.16,26.24,26.16,26.24,4200
ENR,20190529,44.12,44.225,41.9,42.44,1832100
ENR-A,20190529,96.41,96.41,93.65,94.41,15100
ENS,20190529,59.4,59.51,58.3,58.61,303300
ENV,20190529,68.46,68.69,67.74,68.28,171900
ENVA,20190529,22.15,22.28,21.85,22.14,259100
ENZ,20190529,3.04,3.17,3.04,3.08,95900
EOD,20190529,5.45,5.5,5.35,5.35,179200
EOG,20190529,85.65,86.64,84.28,86.43,3925000
EOI,20190529,14.28,14.28,14.01,14.12,167600
EOS,20190529,16.21,16.27,16.05,16.07,151300
EOT,20190529,22.32,22.4,22.3101,22.32,20600
EP-C,20190529,50.5,50.5,50.01,50.01,1100
EPAM,20190529,165.22,167.72,164.1,166.77,817600
EPC,20190529,29.94,29.94,28.6,28.96,1195800
EPD,20190529,27.81,28.01,27.69,27.9,4559600
EPR,20190529,79.23,79.58,78.2,78.26,627700
EPR-C,20190529,32.89,32.97,32.74,32.79,2000
EPR-E,20190529,38.59,38.59,38.59,38.59,0
EPR-G,20190529,24.6,24.6,24.52,24.53,12400
EPRT,20190529,21.19,21.24,20.71,21.07,519500
EQC,20190529,32.34,32.42,32.11,32.25,427800
EQC-D,20190529,27.25,27.25,26.908,27.2,1700
EQH,20190529,21.31,21.4,20.95,21.33,2322100
EQM,20190529,43.5,43.89,42.865,43.85,378600
EQNR,20190529,18.99,19.45,18.91,19.43,3556100
EQR,20190529,76.42,76.6,75.29,75.67,1793200
EQS,20190529,1.71,1.78,1.71,1.75,400
EQT,20190529,18.65,18.71,18.15,18.67,3460600
ERA,20190529,7.82,7.83,7.54,7.63,154100
ERF,20190529,7.5,7.72,7.41,7.7,960100
ERJ,20190529,19.15,19.4554,18.9439,19.24,838100
EROS,20190529,7.62,7.77,7.59,7.71,213300
ES,20190529,74.29,74.29,72.57,72.89,1369300
ESE,20190529,69.2,70.26,68.99,69.88,87000
ESI,20190529,9.56,9.77,9.51,9.64,1950400
ESNT,20190529,47.69,48.18,47.54,48.18,605300
ESRT,20190529,15.82,15.86,15.24,15.29,1425900
ESS,20190529,289.64,289.64,283.82,285.35,336800
ESTC,20190529,82.36,83.45,81.14,82.16,1320900
ESTE,20190529,6.18,6.2,5.86,5.94,253100
ET,20190529,14.17,14.41,14.01,14.39,10489300
ETB,20190529,15.3,15.42,15.26,15.33,88300
ETG,20190529,15.12,15.12,14.9,14.94,210100
ETH,20190529,21.4,21.62,21.24,21.37,293900
ETJ,20190529,9.23,9.27,9.08,9.16,286800
ETM,20190529,5.89,5.9,5.76,5.88,983300
ETN,20190529,75.75,76.35,75.21,75.59,2316500
ETO,20190529,22.94,22.94,22.5,22.75,54200
ETP-C,20190529,23.95,23.97,23.81,23.91,59100
ETP-D,20190529,24.44,24.44,24.24,24.3,120200
ETP-E,20190529,24.73,24.738,24.55,24.66,683900
ETR,20190529,97.12,97.35,95.5,95.66,1868300
ETRN,20190529,20.06,20.71,20,20.6,1241900
ETV,20190529,14.1,14.19,14.02,14.11,312300
ETW,20190529,9.53,9.53,9.45,9.48,343500
ETX,20190529,20.75,20.8,20.67,20.67,9700
ETY,20190529,11.36,11.48,11.31,11.33,277100
EURN,20190529,8.65,8.81,8.6,8.79,541400
EV,20190529,39.47,39.54,38.7,39.36,873500
EVA,20190529,31.46,31.48,30.9416,31.27,66800
EVC,20190529,3.25,3.25,3.09,3.13,281000
EVF,20190529,6.18,6.2,6.11,6.12,129500
EVG,20190529,13.09,13.14,13.07,13.1,72700
EVH,20190529,14.04,14.04,9.85,10.01,8754000
EVN,20190529,12.27,12.32,12.22,12.22,96000
EVR,20190529,80,80.43,79.22,80.31,421900
EVRG,20190529,57.91,58.71,57.8,57.96,2130900
EVRI,20190529,11.29,11.32,10.82,10.94,1405600
EVT,20190529,22.75,22.77,22.35,22.5,141400
EVTC,20190529,28.58,28.83,28.28,28.46,812100
EW,20190529,167.95,168.51,165.69,167.22,1263200
EXD,20190529,9.13,9.16,9.1,9.14,32400
EXG,20190529,7.9,7.93,7.82,7.83,930000
EXK,20190529,1.73,1.74,1.69,1.7,594600
EXP,20190529,87.47,87.65,86.16,87,510200
EXPR,20190529,3.39,3.44,3.17,3.17,2771300
EXR,20190529,105.47,105.47,103.94,104.77,1043000
EXTN,20190529,13.61,13.98,13.4,13.96,748700
EZT,20190529,26.62,26.68,26.54,26.68,5600
F,20190529,9.69,9.75,9.55,9.71,31638300
FAF,20190529,51.81,52.87,51.63,52.42,755700
FAM,20190529,9.86,9.91,9.86,9.89,53800
FBC,20190529,30.99,31.98,30.91,31.95,275000
FBHS,20190529,50.64,50.8,49.865,50.27,1812700
FBK,20190529,34.88,35.38,34.74,35.06,33300
FBM,20190529,15.42,15.55,15.18,15.18,160200
FBP,20190529,10.05,10.26,9.94,10.2,1059900
FC,20190529,31.04,31.76,30.1511,31.07,63900
FCAU,20190529,13.52,13.61,13.43,13.55,3762100
FCF,20190529,12.79,13.08,12.77,13.05,278600
FCN,20190529,81.7,83.45,80.95,82.45,460000
FCPT,20190529,28.89,28.89,28.4301,28.63,225200
FCT,20190529,12.05,12.1,12.02,12.03,73700
FCX,20190529,9.89,10.01,9.76,9.99,13082500
FDEU,20190529,13.23,13.279,13.11,13.27,177800
FDP,20190529,24.57,25.26,24.56,25.07,408000
FDS,20190529,275.92,279.15,274.06,278.03,413100
FDX,20190529,157.69,160.73,156.22,159.57,2045800
FE,20190529,41.75,41.75,40.42,40.99,5302200
FEDU,20190529,2.26,2.33,2.25,2.3,79500
FEI,20190529,11.8,11.8,11.59,11.71,184100
FENG,20190529,3.44,3.62,3.44,3.57,61600
FEO,20190529,13.59,13.6,13.52,13.6,16000
FET,20190529,4.2,4.24,4.03,4.08,1285000
FF,20190529,10.75,10.82,10.63,10.75,99200
FFA,20190529,14.9,14.91,14.77,14.77,27900
FFC,20190529,19.68,19.69,19.6,19.68,100300
FFG,20190529,63.7,64.92,63.61,64.47,31900
