<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCO,20190906,2.71,2.73,2.59,2.62,2369100
CCR,20190906,13.13,13.3939,13.04,13.05,19400
CCS,20190906,27.35,27.69,26.91,27.58,204200
CCU,20190906,23.55,23.66,23.25,23.42,311900
CCX,20190906,9.95,9.95,9.95,9.95,100
CCX.U,20190906,10.37,10.38,10.37,10.38,2300
CCX.W,20190906,1.35,1.35,1.35,1.35,50300
CDAY,20190906,55.5,55.54,53.85,54.27,1983700
CDE,20190906,5.24,5.3,4.88,4.91,10979000
CDR,20190906,2.45,2.45,2.42,2.43,267900
CDR-B,20190906,25.25,25.26,25.17,25.17,800
CDR-C,20190906,22.3572,22.3988,22.3354,22.3988,1700
CE,20190906,117.88,118.42,116.85,118.07,555500
CEA,20190906,25.57,25.73,25.39,25.58,11800
CEE,20190906,25.2054,25.7899,25.2054,25.6483,1500
CEIX,20190906,16.61,16.81,16.38,16.58,291700
CEL,20190906,2.21,2.27,2.21,2.24,5600
CELP,20190906,7.4922,7.5839,7.4922,7.51,5700
CEM,20190906,11.01,11.06,10.88,11,205800
CEN,20190906,7.02,7.07,6.96,7.06,348000
CEO,20190906,151.37,152.82,150.4,152.41,85200
CEPU,20190906,2.88,3.071,2.83,2.91,956900
CEQ.P,20190906,9.21,9.21,9.04,9.08,125400
CEQP,20190906,35.9,36.23,35.635,35.85,134600
CF,20190906,48.32,48.94,47.96,48.64,1327900
CFG,20190906,34.23,34.52,33.99,34.14,2867200
CFG-D,20190906,27.86,28.01,27.73,28.01,14100
CFR,20190906,83.34,83.59,82.51,83.04,311500
CFR-A,20190906,25.9,25.9,25.71,25.84,20900
CFX,20190906,28.52,28.905,28.05,28.65,1376600
CFXA,20190906,128.53,129.61,126.99,128.9,132600
CGA,20190906,4.95,4.95,4.8065,4.9,10200
CGC,20190906,26.86,28.155,26.27,27.66,7534900
CHA,20190906,45.22,45.53,45.11,45.37,23800
CHAP,20190906,1.48,1.61,1.38,1.59,442600
CHCT,20190906,42.91,43.24,42.526,42.74,63000
CHD,20190906,77.44,77.73,75.4,75.9,3316200
CHE,20190906,438.01,441.7899,435.385,439.82,133000
CHGG,20190906,35.04,35.44,33.82,34.19,2499300
CHH,20190906,92.74,93.82,92.59,93.11,226100
CHK,20190906,1.54,1.6,1.5,1.58,39253000
CHK-D,20190906,40.95,42.4,40.95,41.3,8200
CHKR,20190906,0.6048,0.62,0.4726,0.58,969800
CHL,20190906,42.02,42.05,41.85,41.94,541200
CHM-A,20190906,25.4158,25.5499,25.3,25.4847,17800
CHM-B,20190906,25.4236,25.6754,25.4236,25.6182,17400
CHMI,20190906,12.7,12.9,12.59,12.82,235400
CHN,20190906,19.94,20.0521,19.94,20.03,6700
CHRA,20190906,2.44,2.52,2.3855,2.49,45500
CHS,20190906,3.45,3.535,3.44,3.52,3889100
CHT,20190906,34.99,35.1,34.91,34.93,100600
CHU,20190906,10.16,10.17,10.12,10.14,160700
CHWY,20190906,34.02,34.5,32.66,32.79,1130600
CI,20190906,150.86,154.72,150,153.8,2031300
CIA,20190906,6.58,6.66,6.57,6.6,49700
CIB,20190906,49.55,49.99,49.52,49.68,375800
CIEN,20190906,39.72,40.12,38.81,39.52,4709600
CIF,20190906,2.65,2.65,2.63,2.64,34600
CIG,20190906,3.61,3.61,3.53,3.58,2770700
CIG.C,20190906,4.22,4.22,4.12,4.12,500
CII,20190906,15.78,15.87,15.77,15.81,103600
CIM,20190906,19.26,19.42,19.19,19.39,1212700
CIM-A,20190906,26.12,26.27,26.06,26.24,12300
CIM-B,20190906,26.14,26.33,26.12,26.32,25400
CIM-C,20190906,25.49,25.615,25.49,25.54,8600
CIM-D,20190906,25.801,25.89,25.7492,25.85,64800
CINR,20190906,15.55,15.8,15.52,15.6,16100
CIO,20190906,13.51,13.52,13.41,13.43,521900
CIO-A,20190906,26.0832,26.3,26.0832,26.3,4600
CIR,20190906,35.72,35.72,34.9,34.95,86500
CISN,20190906,7.13,7.27,7.01,7.14,231600
CIT,20190906,43.21,43.4,42.75,43.08,491100
CKH,20190906,48.6,48.79,46.88,47.24,120200
CL,20190906,74.41,74.7117,74.23,74.7,2333400
CLB,20190906,43.02,43.61,41.765,43.14,572200
CLDR,20190906,8.34,8.95,8.31,8.8,18406200
CLDT,20190906,17.2,17.265,17.06,17.18,214300
CLF,20190906,7.46,7.54,7.255,7.26,8498300
CLGX,20190906,49.23,49.49,48.87,48.93,444700
CLH,20190906,74.45,75.1899,74.06,74.25,336500
CLI,20190906,21.04,21.13,20.89,21.07,350900
CLN-B,20190906,24.98,25,24.96,24.97,14500
CLN-E,20190906,25.02,25.0387,24.9714,24.996,11900
CLN-G,20190906,23.16,23.16,23.1001,23.1001,1400
CLN-H,20190906,21.96,22.29,21.88,22.25,18400
CLN-I,20190906,22.14,22.5275,22.1256,22.45,31400
CLN-J,20190906,22.24,22.52,22.15,22.49,26200
CLNC,20190906,13.02,13.28,12.89,13.25,354400
CLNY,20190906,5.05,5.27,5.01,5.25,5798700
CLPR,20190906,10.64,10.83,10.45,10.59,9500
CLR,20190906,29.65,30.42,29.06,30.31,3176300
CLS,20190906,6.95,7.13,6.92,7.1,203600
CLW,20190906,14.49,14.84,14.16,14.37,173300
CLX,20190906,163.17,163.39,161.38,162.04,868700
CM,20190906,78.17,78.81,78.17,78.54,325900
CMA,20190906,62.25,62.75,61.14,61.61,2349500
CMC,20190906,16.07,16.17,15.79,15.85,677200
CMCM,20190906,4.29,4.329,4.05,4.06,479800
CMD,20190906,82.78,84.065,82.4,83.59,248600
CMG,20190906,837.89,842.14,833.36,836.32,275000
CMI,20190906,155.01,156.19,153.87,154.9,1124800
CMO,20190906,7.14,7.15,7.07,7.11,602000
CMO-E,20190906,25.37,25.49,25.37,25.49,7700
CMP,20190906,51.61,52.01,51.02,51.06,193800
CMR-B,20190906,23.9,23.9,23.87,23.87,2100
CMR-C,20190906,24.85,25.05,24.76,25.05,8900
CMR-D,20190906,25.4,25.58,25.4,25.41,2600
CMR-E,20190906,25.83,25.9,25.83,25.9,2000
CMRE,20190906,6.01,6.07,5.955,5.97,199200
CMS,20190906,63.56,63.69,62.6,62.76,2363900
CMSA,20190906,26.69,26.75,26.69,26.72,5300
CMSC,20190906,28.2209,28.2611,28.21,28.25,5800
CMSD,20190906,27.4,27.4,27.32,27.37,35200
CMU,20190906,4.78,4.78,4.77,4.77,42600
CNA,20190906,47.72,48.17,47.72,47.95,75700
CNC,20190906,46.3,46.665,45.78,45.89,3079900
CNDT,20190906,6.2,6.59,6.19,6.51,4648100
CNF,20190906,4.75,4.86,4.71,4.75,20300
CNHI,20190906,10.5,10.585,10.465,10.54,1320800
CNI,20190906,93.91,93.91,92.57,92.82,544600
CNK,20190906,38.96,39.29,38.495,38.51,786800
CNNE,20190906,29.02,29.07,28.23,28.31,148900
CNO,20190906,14.91,14.97,14.69,14.81,2001700
CNP,20190906,28.27,28.565,28.2,28.5,5483900
CNP-B,20190906,50.27,50.75,50.27,50.75,102500
CNQ,20190906,23.97,24.12,23.7,23.91,3029100
CNR,20190906,4.5,4.67,4.39,4.57,416900
CNS,20190906,54.27,54.57,53.24,53.28,282000
CNX,20190906,8.29,8.365,7.97,8.19,3700700
CNXM,20190906,13.96,13.9649,13.79,13.85,201300
CO,20190906,4.48,4.53,4.35,4.42,174600
COD-A,20190906,23.0999,23.17,23.0976,23.131,28600
COD-B,20190906,24.68,24.68,24.558,24.58,14700
CODI,20190906,18.77,18.8999,18.705,18.86,98000
COE,20190906,5.66,5.93,5.5,5.65,28500
COF,20190906,88.42,88.68,87.79,88.19,1594200
COF-C,20190906,25.32,25.34,25.26,25.31,67300
COF-D,20190906,25.32,25.37,25.32,25.36,57500
COF-F,20190906,26.03,26.03,25.96,25.96,37500
COF-G,20190906,25.69,25.82,25.6688,25.81,37700
COF-H,20190906,26.67,26.6973,26.61,26.6459,18100
COF-P,20190906,25.32,25.39,25.32,25.39,54200
COG,20190906,17.27,17.605,17.175,17.55,5489500
COLD,20190906,37.2,37.28,36.7,36.84,1116300
COO,20190906,307.8,309.87,302.545,302.84,300500
COP,20190906,53.08,53.79,52.68,53.63,4635000
COR,20190906,119.06,119.8,118.24,119.12,224300
COR-Z,20190906,26.0301,26.0906,26.0301,26.0482,1300
CORR,20190906,45.74,46.02,45.41,45.63,96100
COT,20190906,13.02,13.13,12.89,13.08,1304700
COTY,20190906,9.75,10.16,9.75,10.02,4830400
CP,20190906,242.11,243.27,239.57,241.47,279000
CPA,20190906,102.37,103.59,101.4,101.44,465000
CPAC,20190906,8.21,8.3327,8.21,8.28,1000
CPB,20190906,44.78,45.2,44.525,44.98,1851500
CPE,20190906,3.98,4.18,3.98,4.08,12390500
CPF,20190906,27.9,28.12,27.77,27.77,66400
CPG,20190906,3.59,3.8,3.52,3.77,2068100
CPK,20190906,96,96,94.17,94.21,48900
CPL,20190906,15.89,15.89,15.58,15.59,9600
CPLG,20190906,9.58,9.85,9.43,9.75,533600
CPRI,20190906,28.44,28.74,27.78,28.07,2495600
CPS,20190906,39.09,39.71,38.56,39.65,172900
CPT,20190906,109.83,111,109.83,110.95,503400
CR,20190906,78.25,78.97,77.41,78.2,409400
CRC,20190906,9.6,10.1,9.08,10.08,2769700
CRCM,20190906,9.97,10.28,9.96,10.11,579600
CRD.A,20190906,9.99,9.99,9.835,9.87,36400
CRD.B,20190906,9.27,9.27,9,9.09,8900
CRH,20190906,33.86,33.95,33.74,33.82,429400
CRI,20190906,96.77,97.72,95.81,96.04,698600
CRK,20190906,7.62,8.27,7.51,8.23,1781200
CRL,20190906,133.82,136.18,133.39,134.67,254700
CRM,20190906,153.97,154.05,150.77,151.07,4722200
CRR,20190906,1.54,1.78,1.54,1.75,214800
CRS,20190906,49.55,49.82,48.66,48.73,166000
CRT,20190906,9.84,10.06,9.55,9.85,19600
CRY,20190906,26.52,26.86,26.373,26.63,137600
CS,20190906,12.28,12.32,12.2,12.23,4798200
CSL,20190906,144.82,145.53,143.54,143.67,316000
CSLT,20190906,1.48,1.53,1.46,1.47,480900
CSS,20190906,3.97,4.08,3.89,3.99,6400
CSTM,20190906,12.1,12.33,12.07,12.15,478400
CSU,20190906,4.11,4.4,4.11,4.28,132700
CSV,20190906,21.4,21.7,21.16,21.19,70000
CTA-A,20190906,84.5,84.5,83.52,84.5,2300
CTA-B,20190906,111.03,115,108.65,113.99,11900
CTAA,20190906,26.58,26.58,26.38,26.41,18100
CTB,20190906,24.37,24.46,23.8,24.2,434600
CTBB,20190906,24.96,25.05,24.937,25.02,123700
CTDD,20190906,25.52,25.6,25.46,25.53,47100
CTK,20190906,5.38,5.65,5.38,5.48,60800
CTL,20190906,11.88,11.97,11.79,11.8,7122000
CTLT,20190906,52.87,53.26,52.355,52.48,671700
CTR,20190906,8.66,8.66,8.55,8.66,78000
CTRA,20190906,31.11,32.05,30.5,30.87,206400
CTS,20190906,29.54,29.54,28.98,29.01,56200
CTST,20190906,1.71,1.81,1.66,1.78,3527200
CTT,20190906,10.09,10.19,10,10.14,157400
CTV,20190906,25.37,25.45,25.37,25.43,25200
CTVA,20190906,28.45,28.81,27.89,28.39,5140000
CTY,20190906,24.5,24.7,24.46,24.68,59800
CTZ,20190906,25.9,26.03,25.86,26,12100
CUB,20190906,68.47,68.55,66.92,67,237000
CUB-C,20190906,25.82,25.82,25.61,25.82,15500
CUB-E,20190906,26.2015,26.2543,26.2,26.2543,900
CUB-F,20190906,26.15,26.15,26.14,26.15,2100
CUBE,20190906,35.89,36.02,35.67,35.98,1729400
CUBI,20190906,18.87,19.03,18.79,18.99,85800
CUK,20190906,43.64,44.35,43.63,44.18,296000
CULP,20190906,13.8,14,13.3101,13.83,45200
CURO,20190906,14.74,15.1,14.35,14.37,211400
CUZ,20190906,34.86,34.99,34.75,34.95,782200
CVA,20190906,17.2,17.32,17.1,17.21,316600
CVE,20190906,9.07,9.12,8.96,9.11,2742800
CVEO,20190906,1.38,1.5,1.37,1.42,178100
CVI,20190906,40.31,41.27,40.19,40.79,745400
CVIA,20190906,1.86,1.96,1.72,1.92,688700
CVNA,20190906,84.61,84.92,83.39,83.61,1410600
CVS,20190906,62.74,62.97,62.01,62.23,7125000
CVX,20190906,117.5,118.44,117.39,118.26,4578500
CW,20190906,127.57,128.14,127.025,127.87,160500
CWE.A,20190906,17,17.07,16.71,16.74,214100
CWEN,20190906,17.88,17.94,17.59,17.59,181400
CWH,20190906,8.02,8.09,7.81,7.85,739100
CWK,20190906,17.69,18.04,17.61,17.85,411900
CWT,20190906,56.2,56.35,54.3758,54.69,264700
CX,20190906,3.88,3.93,3.785,3.83,10499500
CXE,20190906,5.37,5.39,5.34,5.34,45000
CXH,20190906,9.9,9.92,9.83,9.86,13900
CXO,20190906,69.82,70.1456,68.49,69.68,4079600
CXP,20190906,21.61,21.61,21.42,21.56,326700
CXW,20190906,17.28,17.5599,17.18,17.3,481600
CYD,20190906,13.2,13.25,12.93,12.94,50600
CYH,20190906,2.87,3.02,2.74,2.98,2360500
CZZ,20190906,14.53,14.67,14.3201,14.61,480500
D,20190906,77.65,77.84,76.27,76.37,3740200
DAC,20190906,7.23,7.23,6.65,6.79,17000
DAL,20190906,58.7,58.96,57.89,57.98,5741000
DAN,20190906,13.9,14.13,13.83,14.08,1977800
DAR,20190906,18.93,19.085,18.74,18.92,1029300
DAVA,20190906,37.33,37.5,36.595,36.75,42200
DB,20190906,7.82,7.88,7.78,7.85,3480400
DBD,20190906,12.67,12.93,12.44,12.77,749100
DBI,20190906,16.55,16.83,16.21,16.31,1738100
DBL,20190906,20.74,21.03,20.69,20.94,57100
DCF,20190906,9.4984,9.4984,9.2906,9.3,15000
DCI,20190906,51.24,51.24,50.04,50.45,1020400
DCO,20190906,41.29,41.5,40.37,40.48,49000
DCP,20190906,24.71,24.97,24.5,24.6,429300
DCP-B,20190906,24.5,24.5,24.221,24.35,15800
DCP-C,20190906,24.48,24.5,24.3592,24.455,4800
DCUE,20190906,103.38,103.38,101.66,101.66,80100
DD,20190906,69.28,69.51,68.31,69.22,1812200
DDD,20190906,7.4,7.52,7.26,7.44,1019100
DDF,20190906,13.41,13.55,13.3665,13.44,10800
DDS,20190906,61.51,63.25,61.08,62.21,362300
DDT,20190906,26.19,26.21,26.07,26.07,10200
DE,20190906,157.03,157.82,156.115,156.52,1083100
DEA,20190906,21.06,21.12,20.94,21.01,450200
DECK,20190906,154.3,155.48,152.65,152.79,327600
DEI,20190906,42,42.46,41.98,42.35,541700
DELL,20190906,53,53.79,52.26,53.36,3462500
DEO,20190906,169.09,171.1999,168.94,169.93,670300
DESP,20190906,9.99,10.025,9.84,9.95,1523400
DEX,20190906,9.69,9.7684,9.69,9.76,13700
DF,20190906,1.05,1.17,1.03,1.15,2665500
DFIN,20190906,11.3,11.64,11.26,11.6,115200
DFP,20190906,25.86,26.07,25.6399,25.76,54700
DFS,20190906,81.99,82.63,81.5,82.25,1792500
DG,20190906,159.92,162.19,159.69,161.54,1584900
DGX,20190906,102.84,104.4,102.12,104.21,1542500
DHF,20190906,3.07,3.08,3.06,3.07,196900
DHI,20190906,50.13,50.54,50.04,50.13,2754700
DHR,20190906,143.59,144.93,143.115,144.33,1712200
DHR-A,20190906,1126,1126,1126,1126,400
DHT,20190906,5.78,5.86,5.71,5.73,635100
DHX,20190906,3.7,3.71,3.65,3.65,111000
DIAX,20190906,17.99,18.17,17.9262,18.14,94100
DIN,20190906,71.86,73.21,71.59,72.29,267800
DIS,20190906,139.13,139.81,138.25,139.55,4089900
DK,20190906,35.69,36.05,35,35.36,1333300
DKL,20190906,30.1059,30.1059,29.47,29.75,15800
DKS,20190906,36.04,36.4319,35.33,35.48,1539000
DKT,20190906,25.96,26.02,25.96,26.01,66500
DL,20190906,4.47,4.61,4.47,4.52,6700
DLB,20190906,62.63,62.8392,61.895,62.37,296300
DLN-A,20190906,17.45,17.45,17.25,17.25,2400
DLN-B,20190906,15.4,15.41,15.4,15.4,600
DLNG,20190906,1.21,1.24,1.2002,1.23,13700
DLPH,20190906,14.81,15.78,14.695,15.65,1928100
DLR,20190906,126.99,128.68,126.49,128.62,1123500
DLR-C,20190906,27.75,27.75,27.7093,27.75,2400
DLR-G,20190906,25.58,25.67,25.58,25.67,11500
DLR-I,20190906,26.79,27.05,26.79,26.861,12500
DLR-J,20190906,25.73,25.91,25.73,25.88,18400
DLR-K,20190906,27.5,27.5,27.34,27.41,37900
DLX,20190906,46.89,47.01,46.11,46.51,225800
DMB,20190906,14.33,14.39,14.31,14.39,43400
DMO,20190906,21.74,21.8,21.69,21.8,48600
DNI,20190906,11.53,11.653,11.53,11.58,27400
DNOW,20190906,11.98,11.98,11.36,11.51,1075000
DNP,20190906,12.77,12.905,12.76,12.88,570400
DNR,20190906,1.1,1.14,1.05,1.13,8485400
DO,20190906,7.27,7.65,6.845,7.36,3120500
DOC,20190906,17.29,17.385,17.21,17.25,1084600
DOOR,20190906,53.66,54.43,53.14,53.74,86500
DOV,20190906,96.3,96.75,94.86,95.14,1106000
DOW,20190906,43.54,43.66,42.66,43.24,3217900
DPG,20190906,15.75,15.82,15.49,15.56,156000
DPLO,20190906,6.32,6.32,6.14,6.21,682700
DPZ,20190906,245.11,246.325,236.42,237.35,1057500
DQ,20190906,51.21,51.785,50.16,51,115400
DRD,20190906,4.23,4.28,4.07,4.07,242900
DRE,20190906,33.46,33.56,33.12,33.32,2010800
DRH,20190906,9.87,9.88,9.755,9.79,1635500
DRI,20190906,124.68,127.61,124.46,125.48,1812400
DRQ,20190906,47.62,48.395,47,47.75,216500
DRUA,20190906,26.42,26.4497,26.33,26.4,34300
DS,20190906,4.37,4.63,4.33,4.55,199900
DS-B,20190906,25.61,25.79,25.54,25.78,22700
DS-C,20190906,24.83,24.83,24.55,24.55,600
DS-D,20190906,24.47,24.6235,24.31,24.31,2300
DSE,20190906,4.56,4.6,4.51,4.53,23900
DSL,20190906,19.66,19.73,19.56,19.65,445200
DSM,20190906,8.43,8.51,8.42,8.51,123800
DSSI,20190906,10.98,11.19,10.89,10.95,182900
DSU,20190906,10.74,10.75,10.72,10.74,166600
DSX,20190906,3.4,3.45,3.38,3.42,251500
DSX-B,20190906,25.086,25.086,25.02,25.05,3700
DT,20190906,25.26,25.3,23.58,23.8,843400
DTE,20190906,130.16,130.49,127.935,128.88,1091100
DTF,20190906,14.0656,14.0888,14.0649,14.0888,5600
DTJ,20190906,26.33,26.33,26.21,26.21,20700
DTL.P,20190906,20.3,20.39,20.3,20.3,3000
DTQ,20190906,25.3,25.3441,25.23,25.23,19800
DTW,20190906,27.09,27.25,27.09,27.2,28800
DTY,20190906,27.81,27.87,27.77,27.87,18300
DUC,20190906,9.03,9.03,8.99,9.02,21500
DUK,20190906,93.63,94.29,93.37,93.76,2578000
DUK-A,20190906,27.96,27.99,27.84,27.935,82200
DUKB,20190906,28.1,28.14,27.925,27.94,40400
DUKH,20190906,25.57,25.75,25.57,25.75,15800
DVA,20190906,57.94,59.59,57.59,59.37,2169000
DVD,20190906,2.01,2.06,2,2.06,23800
DVN,20190906,23.18,23.57,22.55,23.35,5874100
DX,20190906,14.44,14.51,14.2898,14.34,368200
DX-A,20190906,25.85,25.86,25.81,25.85,1700
DX-B,20190906,25.09,25.12,25,25.045,13100
DXB,20190906,25.0653,25.1,25.0582,25.1,44100
DXC,20190906,34.31,34.5,33.83,34.13,3552800
DY,20190906,45.96,46.1,45.035,45.56,337700
E,20190906,30.38,30.47,30.31,30.33,123500
EAB,20190906,26.21,26.21,26.15,26.19,700
EAE,20190906,25.52,25.55,25.5,25.55,4000
EAF,20190906,13.13,13.19,12.92,12.95,1188300
EAI,20190906,26.36,26.495,26.36,26.47,19100
EARN,20190906,10.09,10.17,9.9909,10.14,35300
EAT,20190906,39.29,40.25,39.2,39.47,808100
EB,20190906,17.16,17.26,16.83,17.08,407300
EBF,20190906,20.47,20.51,20.3,20.38,84300
EBR,20190906,11.25,11.29,10.93,11.08,285700
EBR.B,20190906,11.51,11.51,11.07,11.07,6900
EBS,20190906,56.85,57.89,55.6,56.08,419500
EC,20190906,16.45,16.83,15.8,16.78,467800
ECA,20190906,4.55,4.57,4.48,4.53,15108900
ECC,20190906,16.7,16.7,16.3,16.53,175500
ECCA,20190906,25.678,25.86,25.678,25.86,1000
ECCB,20190906,26.64,26.64,26.38,26.45,3300
ECCX,20190906,25.7783,25.8808,25.7783,25.8808,2900
ECCY,20190906,25.78,26.1135,25.78,25.7999,10200
ECL,20190906,206.46,207.7,205.05,206.69,988900
ECOM,20190906,8.73,9.01,8.6937,8.99,73500
ECT,20190906,1.24,1.27,1.2124,1.27,14600
ED,20190906,91.11,91.58,90.74,91.14,2235900
EDD,20190906,6.59,6.7,6.59,6.69,193100
EDF,20190906,13.09,13.48,13.09,13.48,62500
EDI,20190906,11.52,12.11,11.52,12.05,71400
EDN,20190906,6.02,6.48,5.9408,6.13,222400
EDU,20190906,113.29,114.18,112.01,113.2,770300
EE,20190906,67,67,66.76,66.76,143500
EEA,20190906,8.9,8.92,8.87,8.9,78900
EEX,20190906,9.94,10.01,9.93,9.97,121700
EFC,20190906,17.54,17.635,17.46,17.55,106500
EFF,20190906,15.17,15.18,15.1105,15.18,9600
EFL,20190906,9.2345,9.2527,9.23,9.24,51000
EFR,20190906,12.89,12.95,12.86,12.91,81800
EFT,20190906,13.12,13.14,13.09,13.13,138600
EFX,20190906,146.36,147.91,146.36,146.76,630700
EGF,20190906,12.94,13.0025,12.93,12.99,10200
EGHT,20190906,24.15,24.15,23.32,23.39,1637600
EGIF,20190906,15.94,15.976,15.86,15.86,8900
EGO,20190906,9.71,10,9.1434,9.2,4983200
EGP,20190906,126.28,126.28,124.96,125.53,243500
EGY,20190906,1.8,1.9,1.8,1.84,150300
EHC,20190906,62.5,63.93,61.5,63.88,942000
EHI,20190906,9.88,9.92,9.87,9.915,25800
EHT,20190906,10.07,10.13,9.9455,10.12,72700
EIC,20190906,20.01,20.015,19.82,19.82,2600
EIG,20190906,43.28,43.58,42.98,42.98,67700
EIX,20190906,71.4,71.7,70.76,70.98,2314500
EL,20190906,205.08,207.5,204.99,207.03,1899800
ELAN,20190906,26.67,27.925,26.67,27.35,6931600
ELC,20190906,26,26.1,25.8713,26.1,10000
ELF,20190906,17.29,18.01,17.2648,17.52,594800
ELJ,20190906,25.76,25.78,25.7367,25.77,5000
ELP,20190906,12.87,12.91,12.61,12.8,719400
ELS,20190906,135.47,136,134.86,135.24,550900
ELU,20190906,25.4,25.4892,25.3965,25.44,12500
ELVT,20190906,4.1,4.2,4.1,4.16,44700
ELY,20190906,17.84,18.04,17.79,17.92,857200
EMD,20190906,13.95,14.0905,13.95,14.02,221600
EME,20190906,87.8,88.3,86.82,86.93,429800
EMF,20190906,14.65,14.66,14.57,14.58,20800
EMN,20190906,67.65,68.31,66.8,68.05,979700
EMO,20190906,8.48,8.51,8.39,8.49,125400
EMP,20190906,26.65,26.82,26.65,26.8,10100
EMR,20190906,62.05,62.39,61.65,62.25,2653600
ENB,20190906,34.09,34.42,34.04,34.34,3029000
ENBA,20190906,27.76,27.9099,27.76,27.89,29300
ENBL,20190906,12.06,12.145,11.785,11.85,490600
ENIA,20190906,8.41,8.48,8.34,8.42,975400
ENIC,20190906,4.24,4.36,4.21,4.29,251200
ENJ,20190906,25.48,25.5364,25.46,25.5364,1300
ENLC,20190906,7.7,7.79,7.6,7.77,1964400
ENO,20190906,26.68,26.82,26.64,26.77,12200
ENR,20190906,39.62,40.65,39.45,40.64,974300
ENR-A,20190906,90.58,91.82,90.58,91.82,10300
ENS,20190906,58.7,59.51,58.58,58.86,180400
ENV,20190906,58.32,59.15,57.785,58.48,247900
ENVA,20190906,23.46,23.69,23.06,23.27,107800
ENZ,20190906,3.36,3.44,3.26,3.4,115600
EOD,20190906,5.42,5.43,5.37,5.41,158300
EOG,20190906,74.73,76.53,73.48,76.44,3793900
EOI,20190906,15.21,15.3,15.13,15.27,65900
EOS,20190906,16.85,16.94,16.84,16.85,75900
EOT,20190906,22.63,22.665,22.52,22.6376,9300
EP-C,20190906,51.34,51.82,51.14,51.82,800
EPAM,20190906,194.94,196.81,192.68,192.89,245900
EPC,20190906,30,30.67,29.76,30.65,640600
EPD,20190906,28.55,28.74,28.3399,28.36,2689100
EPR,20190906,78.8,79.56,78.4,79.45,480000
EPR-C,20190906,33.5376,33.7709,33.5376,33.7709,400
EPR-E,20190906,39.39,39.83,39.39,39.66,900
EPR-G,20190906,26,26.16,25.9628,26.01,22300
EPRT,20190906,22.71,23.07,22.57,22.64,1217200
EQC,20190906,33.82,33.95,33.59,33.8,361400
EQC-D,20190906,26.9858,27.2,26.9858,27.15,6600
EQH,20190906,21.01,21.24,20.93,20.97,1020000
EQM,20190906,29.39,29.585,28.4357,28.47,595800
EQNR,20190906,18.29,18.31,18.11,18.25,1759900
EQR,20190906,86.25,87.09,86.09,86.85,1614700
EQS,20190906,1.6301,1.7517,1.6301,1.7517,1700
EQT,20190906,10.64,10.77,10.105,10.68,6151000
ERA,20190906,10.14,10.23,9.89,10.07,54000
ERF,20190906,6.81,7.045,6.78,6.96,1014300
ERJ,20190906,18.12,18.14,17.72,17.74,344200
EROS,20190906,1.74,1.9,1.74,1.86,1669900
ES,20190906,82.11,82.46,81.94,82.35,1704700
ESE,20190906,77.12,77.43,76.13,77.09,131800
ESI,20190906,10,10.06,9.9,9.99,1040200
ESNT,20190906,48.97,49.98,48.1,48.19,501500
ESRT,20190906,13.93,14.24,13.91,14.21,1171200
ESS,20190906,325.16,327.43,325.16,327.06,279600
ESTC,20190906,89.08,89.95,87.88,88.79,1094400
ESTE,20190906,3.5,3.545,3.32,3.43,87500
ET,20190906,13.46,13.48,13.3,13.37,6807300
ETB,20190906,15.68,15.73,15.66,15.73,38900
ETG,20190906,15.98,16.16,15.9335,16.12,137400
ETH,20190906,17.57,18.11,17.57,17.97,223800
ETJ,20190906,9.39,9.4,9.28,9.3,480800
ETM,20190906,3.61,3.645,3.55,3.61,1078400
ETN,20190906,81.98,83.49,81.71,83.25,1983900
ETO,20190906,24.96,25.29,24.93,25.19,49400
ETP-C,20190906,24.46,24.68,24.4488,24.67,37000
ETP-D,20190906,24.73,24.92,24.66,24.89,50800
ETP-E,20190906,25.13,25.14,25.02,25.14,80900
ETR,20190906,114.14,114.64,113.41,113.55,1780700
ETRN,20190906,13.05,13.05,12.31,12.42,3012800
ETV,20190906,14.75,14.82,14.7,14.77,237200
ETW,20190906,9.56,9.625,9.51,9.53,474200
ETX,20190906,21.44,21.575,21.22,21.575,12400
ETY,20190906,11.95,12.01,11.9,11.98,165500
EURN,20190906,8.34,8.37,8.14,8.16,466300
EV,20190906,43.75,43.99,43.36,43.45,688900
EVA,20190906,30.65,31.2,30.6,30.86,41200
EVC,20190906,2.99,3.16,2.98,3.15,163300
EVF,20190906,6.08,6.11,6.07,6.1,76300
EVG,20190906,13.23,13.28,13.23,13.2511,7700
EVH,20190906,6.97,7.31,6.94,7.14,1381100
EVN,20190906,12.96,12.97,12.9252,12.97,36300
EVR,20190906,79.81,79.98,78.2,78.48,449200
EVRG,20190906,64.94,65.19,63.73,63.96,2235300
EVRI,20190906,8.71,8.71,8.4,8.41,368100
EVT,20190906,24.09,24.18,24.0328,24.13,80500
EVTC,20190906,35.19,35.91,35.19,35.61,411100
EW,20190906,226.26,228.19,225.45,226.29,974000
EXD,20190906,9.56,9.6,9.52,9.52,15400
EXG,20190906,8.17,8.25,8.14,8.24,566800
EXK,20190906,2.79,2.875,2.65,2.68,4861200
EXP,20190906,84.18,85.49,83.88,85.04,453000
EXPR,20190906,2.13,2.24,2.11,2.23,960300
EXR,20190906,121.54,121.87,119.66,119.74,917800
