<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CF,20190417,44.1,44.91,43.95,44.62,4331100
CFG,20190417,34.86,35.1,34.57,35,6190100
CFG-D,20190417,26.4,26.4,26.25,26.26,38300
CFR,20190417,104.5,104.53,103.1604,104.13,249700
CFR-A,20190417,26.15,26.15,26.01,26.0705,2500
CFX,20190417,30.87,30.87,30.39,30.4,696600
CFXA,20190417,134.9431,134.9431,134.9431,134.9431,4800
CGA,20190417,0.516,0.516,0.4923,0.4979,17400
CGC,20190417,43.17,43.28,41.96,42.85,6977600
CHA,20190417,54.25,54.29,53.86,53.94,99100
CHAP,20190417,5.67,5.9,5.61,5.8,265500
CHCT,20190417,35.26,35.26,34.38,34.79,49500
CHD,20190417,73.88,73.97,73.38,73.65,1166500
CHE,20190417,324.8,324.83,313.49,316.82,94200
CHGG,20190417,38.19,38.39,37.3,37.64,2100900
CHH,20190417,81.9,82.325,81.27,81.45,364600
CHK,20190417,3.13,3.15,3.06,3.06,27981000
CHK-D,20190417,55.16,55.3136,54.51,55.11,4000
CHKR,20190417,1.42,1.43,1.41,1.42,93900
CHL,20190417,48.86,48.875,48.4,48.67,3313400
CHM-A,20190417,25.2849,25.3441,25.2849,25.34,6600
CHM-B,20190417,25.3233,25.3233,25.1977,25.2964,6000
CHMI,20190417,17.47,17.49,17.36,17.37,135800
CHN,20190417,21.45,21.57,21.42,21.55,57200
CHRA,20190417,6.46,6.63,6.4,6.46,16900
CHS,20190417,3.76,3.84,3.76,3.79,1839200
CHT,20190417,35.47,35.54,35.275,35.29,88900
CHU,20190417,12.58,12.58,12.42,12.44,352900
CI,20190417,151.11,151.76,141.95,145.49,8670100
CIA,20190417,6.89,6.95,6.81,6.9,31600
CIB,20190417,53.61,53.61,52.25,52.89,167100
CIEN,20190417,39.11,39.21,38.205,38.24,2607200
CIF,20190417,2.59,2.61,2.5834,2.61,48600
CIG,20190417,3.6,3.61,3.455,3.5,4372800
CIG.C,20190417,4.12,4.12,4.03,4.03,200
CII,20190417,16.11,16.11,16.01,16.05,60700
CIM,20190417,18.84,18.8717,18.78,18.8,676200
CIM-A,20190417,25.71,25.84,25.64,25.64,11800
CIM-B,20190417,25.65,25.6636,25.59,25.62,11100
CIM-C,20190417,25,25.1,24.94,24.94,30900
CIM-D,20190417,25.73,25.85,25.64,25.8,91100
CINR,20190417,24.45,24.45,24.0901,24.15,4400
CIO,20190417,11.1,11.159,10.81,10.85,271500
CIO-A,20190417,24.6425,24.74,24.6425,24.74,5400
CIR,20190417,36.5,36.88,35.9,36.45,86000
CISN,20190417,12.61,12.62,12,12.36,3356100
CIT,20190417,51.29,51.355,50.75,50.94,529300
CKH,20190417,44.01,44.4,43.67,44.3,53500
CL,20190417,68.89,68.955,68.55,68.68,2633600
CLB,20190417,74.28,74.45,73.61,73.97,408500
CLDR,20190417,11.5,11.52,10.92,11,3941500
CLDT,20190417,19.61,19.645,19.43,19.57,153200
CLF,20190417,9.5,9.87,9.46,9.62,9721200
CLGX,20190417,41.13,42.07,40.96,41.81,859200
CLH,20190417,72.85,72.85,71.825,72.18,211800
CLI,20190417,22.24,22.61,22.06,22.36,626700
CLN-B,20190417,24.97,24.99,24.9,24.92,3500
CLN-E,20190417,25.205,25.2514,25.2,25.2514,19400
CLN-G,20190417,22.2361,22.28,21.95,21.997,19700
CLN-H,20190417,21.17,21.25,20.67,20.7806,55100
CLN-I,20190417,21.35,21.4143,20.98,21.13,24000
CLN-J,20190417,21.54,21.54,20.92,20.95,19700
CLNC,20190417,15.42,15.49,15.2,15.23,240700
CLNY,20190417,5.3,5.31,5.19,5.22,1167700
CLPR,20190417,13.53,13.53,13.28,13.29,23500
CLR,20190417,49.34,49.65,48.62,49.38,2137900
CLS,20190417,8.9,8.97,8.83,8.84,180600
CLW,20190417,19.6,19.77,19.28,19.51,98300
CLX,20190417,152.69,153.28,151.935,153.01,710800
CM,20190417,83.36,83.51,82.72,83.1,819100
CMA,20190417,79.29,79.67,78.42,79.26,1802700
CMC,20190417,18.05,18.26,17.78,17.87,1288700
CMCM,20190417,6.24,6.38,6.2,6.36,321800
CMD,20190417,68.02,68.02,65.39,66.35,502900
CMG,20190417,699.41,699.94,686.5,688.21,865800
CMI,20190417,168.13,169.365,165.745,165.96,979900
CMO,20190417,8.55,8.6,8.48,8.59,532600
CMO-E,20190417,25.16,25.16,25,25.0738,27600
CMP,20190417,57.98,58.7,57.51,57.78,329400
CMR-B,20190417,23.23,23.23,23.23,23.23,100
CMR-C,20190417,24.29,24.38,24.081,24.1195,6200
CMR-D,20190417,24.35,24.46,24.27,24.27,6900
CMR-E,20190417,24.8883,24.91,24.615,24.91,17300
CMRE,20190417,5.72,5.83,5.71,5.76,270100
CMS,20190417,54.03,54.4,53.88,54.09,1551700
CMS-B,20190417,102.1,102.1,102.1,102.1,100
CMSA,20190417,25.74,25.74,25.37,25.5548,25300
CMSC,20190417,26.06,26.12,26.03,26.12,5100
CMSD,20190417,25.92,25.92,25.82,25.85,25900
CMU,20190417,4.74,4.74,4.59,4.6,128900
CNA,20190417,44.92,44.92,44.36,44.49,142700
CNC,20190417,50.06,50.07,46.1,47.01,19374100
CNDT,20190417,13,13.09,12.68,12.92,1394100
CNF,20190417,5.8528,6.03,5.8528,5.9359,2800
CNHI,20190417,11.33,11.36,11.145,11.29,1754600
CNI,20190417,93.12,93.64,92.82,93.14,1281600
CNK,20190417,41.75,42.18,41.3,42.17,776600
CNNE,20190417,25.86,25.86,25.25,25.35,202200
CNO,20190417,17.4,17.4,17.095,17.16,1070700
CNP,20190417,30.14,30.18,29.96,30.01,3000100
CNP-B,20190417,52.19,52.3799,52.13,52.13,254800
CNQ,20190417,30.61,31.35,30.31,31.32,4481200
CNS,20190417,47.23,47.485,46.7544,47.19,254900
CNX,20190417,10.94,11.03,10.57,10.68,1970600
CNXM,20190417,15.18,15.31,14.9,15.05,233200
CO,20190417,7.05,7.05,6.84,6.87,22800
COD-A,20190417,21.4,21.41,20.89,20.95,24300
COD-B,20190417,22.11,22.2395,21.7,21.7504,34100
CODI,20190417,16.4,16.4,16.12,16.21,218700
COE,20190417,5.78,6.06,5.76,5.95,5000
COF,20190417,88.1,88.25,87.3,87.92,2337000
COF-F,20190417,26.33,26.33,26.27,26.31,19000
COF-G,20190417,25.05,25.09,25,25.02,40400
COF-H,20190417,26.38,26.39,26.31,26.35,42000
COF-P,20190417,25.48,25.519,25.44,25.44,41900
COG,20190417,27.57,27.57,26.94,27.04,4460800
COLD,20190417,30.15,30.71,29.7,30.42,23627200
COO,20190417,290.27,290.27,278.5,279.29,417300
COP,20190417,66.49,67,65.78,65.78,7907000
COR,20190417,108.56,108.9905,107.07,108.11,189800
COR-Z,20190417,25.43,25.44,25.32,25.32,36100
CORR,20190417,37.5,37.83,37.41,37.6,172000
COT,20190417,14.8,14.845,14.71,14.82,677800
COTY,20190417,11.13,11.32,11.13,11.25,9725300
CP,20190417,213.28,215.5,213.06,215.15,549000
CPA,20190417,80.13,81.76,78.36,80.51,245500
CPAC,20190417,9.96,9.96,9.96,9.96,100
CPB,20190417,39.59,39.7,39.08,39.13,1542800
CPE,20190417,8.13,8.35,8.06,8.2,4932500
CPF,20190417,29.87,30.12,29.57,30,150200
CPG,20190417,4.1,4.2,4.04,4.19,3201400
CPK,20190417,91.78,91.78,89.92,90.19,33100
CPL,20190417,14.59,14.59,14.2467,14.28,8400
CPLG,20190417,12.55,12.75,12.33,12.4,543400
CPRI,20190417,48.33,49.1,48.175,48.66,1696400
CPS,20190417,57.5,59.22,57.5,58.68,123700
CPT,20190417,99.95,100.14,97.7,97.92,579200
CR,20190417,88.73,88.9,87.695,87.87,205100
CRC,20190417,28.68,28.765,27.15,27.21,1707500
CRCM,20190417,15.94,16,15.63,15.69,640200
CRD.A,20190417,9.05,9.05,8.6,8.74,213100
CRD.B,20190417,8.9,8.9569,8.6,8.7,35300
CRH,20190417,33.59,33.6135,33.4,33.49,224500
CRI,20190417,104.98,105.97,103.39,103.88,661600
CRK,20190417,6.84,6.86,6.6407,6.73,86900
CRL,20190417,138.86,138.86,132.12,133.5,695100
CRM,20190417,159.05,159.05,155.07,155.34,4761700
CRR,20190417,3.33,3.4,3.215,3.26,203400
CRS,20190417,50.85,51.0262,49.88,50.74,233200
CRT,20190417,11.88,11.98,11.81,11.9264,33800
CRY,20190417,29.19,29.2455,27.28,27.77,302200
CS,20190417,13.47,13.62,13.45,13.6,3328700
CSL,20190417,127.96,128.01,126.36,126.86,264600
CSLT,20190417,3.7,3.7,3.41,3.6,472700
CSS,20190417,6.47,6.47,6,6.03,18800
CSTM,20190417,9.21,9.63,9.21,9.59,1533600
CSU,20190417,3.96,4.02,3.87,3.95,233400
CSV,20190417,19.16,19.29,18.89,19.26,76300
CTAA,20190417,25.55,25.61,25.46,25.61,21300
CTB,20190417,32.63,33.28,32.5,33.23,282400
CTBB,20190417,22.7,22.78,22.64,22.77,66700
CTDD,20190417,23.72,23.9044,23.7,23.89,85300
CTK,20190417,11.3475,11.5,11.0838,11.5,24800
CTL,20190417,12.2,12.29,12.06,12.11,6887700
CTLT,20190417,42.69,42.82,41.15,42.75,1516800
CTR,20190417,9.76,9.79,9.64,9.66,60400
CTRA,20190417,56.99,57.29,55.775,56.35,156900
CTS,20190417,30.98,31.43,30.82,31.32,112400
CTST,20190417,6.95,7.35,6.86,7.27,1158600
CTT,20190417,9.83,9.87,9.68,9.81,120700
CTV,20190417,25.13,25.33,25.13,25.32,17400
CTY,20190417,22.96,23.1,22.82,23.1,53600
CTZ,20190417,24.05,24.0601,23.95,24.049,18000
CUB,20190417,55.32,55.4,53.29,53.43,168000
CUB-C,20190417,25.8,25.8,25.79,25.79,300
CUB-D,20190417,26.15,26.16,26.15,26.16,800
CUB-E,20190417,26.1,26.15,26.1,26.15,2000
CUB-F,20190417,25.35,25.5954,25.35,25.5954,500
CUBE,20190417,31.17,31.17,30.73,30.8,1915900
CUBI,20190417,22.98,22.98,22.52,22.89,147200
CUK,20190417,54.37,54.47,53.57,53.8,291900
CULP,20190417,20.63,20.8781,20.29,20.5,9200
CURO,20190417,10.88,11.2575,10.79,10.8,122100
CUZ,20190417,37.52,37.56,36.84,37.04,7504700
CVA,20190417,17.55,17.67,17.33,17.6,650600
CVE,20190417,9.94,10.185,9.845,10.16,4472100
CVEO,20190417,2.21,2.255,2.15,2.17,218000
CVI,20190417,43.24,43.55,42.97,43.09,283500
CVIA,20190417,6.18,6.42,6.12,6.21,281300
CVNA,20190417,64.97,64.97,61.24,63.2,945200
CVS,20190417,53.98,54.15,52,52.54,22103900
CVX,20190417,122.2,122.54,120.05,120.27,11897800
CW,20190417,113.09,113.44,110.47,110.53,187700
CWE.A,20190417,15.34,15.4,15.23,15.34,214500
CWEN,20190417,16.02,16.05,15.84,16.01,633400
CWH,20190417,15.04,15.16,14.87,14.97,459800
CWK,20190417,18.39,18.425,18.06,18.25,911600
CWT,20190417,49.72,49.79,49.06,49.43,254700
CX,20190417,4.9,4.95,4.82,4.91,7761900
CXE,20190417,5.12,5.14,5.12,5.12,53000
CXH,20190417,9.32,9.32,9.29,9.29,9100
CXO,20190417,116.76,117.42,113.84,114.55,1715600
CXP,20190417,22.4,22.43,22.09,22.17,311300
CXW,20190417,20.29,20.71,20.16,20.53,511900
CYD,20190417,17.96,18.51,17.885,18.13,39500
CYH,20190417,3.21,3.3,2.925,3.16,3630400
CZZ,20190417,12.46,12.54,12.11,12.22,908800
D,20190417,75.22,75.695,74.67,75.27,3022900
DAC,20190417,13.2986,13.3,12.6224,12.8814,31100
DAL,20190417,58.85,58.99,58.09,58.43,4984000
DAN,20190417,20.71,20.96,20.565,20.74,1055600
DAR,20190417,22.03,22.08,21.66,21.78,1055000
DAVA,20190417,27.19,28,26.8,27.9,434100
DB,20190417,8.95,8.975,8.84,8.93,6183200
DBD,20190417,12.82,12.8432,12.34,12.59,1162600
DBI,20190417,23.18,23.35,22.7,22.79,1356200
DBL,20190417,19.96,20.04,19.82,19.94,51400
DCF,20190417,8.98,8.99,8.9,8.98,42700
DCI,20190417,53.57,53.695,52.98,53,187500
DCO,20190417,40.26,40.7099,38.69,39.02,75300
DCP,20190417,32.28,32.65,31.6356,31.68,380000
DCP-B,20190417,24.75,24.75,24.3192,24.36,18000
DCP-C,20190417,24.8,24.8,24.57,24.6544,14500
DDD,20190417,11.11,11.245,10.87,11,1156500
DDF,20190417,13.33,13.417,13.3268,13.39,11400
DDS,20190417,74.17,75.16,73.01,73.46,169300
DDT,20190417,26.79,26.9488,26.6501,26.9488,10400
DE,20190417,164.86,165.79,163.85,165.45,1350000
DEA,20190417,17.62,17.62,17.45,17.46,417600
DECK,20190417,152.23,154.08,150.83,152.72,460800
DEI,20190417,40.67,40.67,39.85,40.02,988300
DELL,20190417,63.11,63.4975,62.51,62.75,1032900
DEO,20190417,161.42,162.54,161.12,162.12,241300
DESP,20190417,14.81,14.9,14.51,14.63,310200
DEX,20190417,9.87,9.88,9.82,9.84,48800
DFIN,20190417,15.55,15.5775,15.35,15.54,108600
DFP,20190417,24.72,24.72,24.5,24.58,40200
DFS,20190417,77.26,77.27,76.615,76.86,842700
DG,20190417,124.15,124.83,123.95,124.3,1344200
DGX,20190417,89.2,89.4,84.67,85.7,1576700
DHF,20190417,3.08,3.0899,3.07,3.08,127900
DHI,20190417,45.62,45.95,45.47,45.77,5424400
DHR,20190417,129.11,129.79,124.01,124.88,5905800
DHR-A,20190417,1022.02,1025.4,1009.85,1011.6,142600
DHT,20190417,5.06,5.09,4.93,4.94,817500
DHX,20190417,3.12,3.15,2.94,2.96,372200
DIAX,20190417,18.01,18.08,17.99,17.99,37200
DIN,20190417,88.96,89.88,86.93,87.2,372000
DIS,20190417,129.81,132.36,129.28,131.75,14241200
DK,20190417,37.14,38.025,36.665,37.62,857100
DKL,20190417,33.03,33.18,32.88,32.88,22100
DKS,20190417,40.4,40.77,39.56,39.84,1728100
DKT,20190417,25.87,25.88,25.81,25.83,75000
DL,20190417,6.6908,6.6908,6.62,6.66,2900
DLB,20190417,65.83,65.86,64.41,64.61,331700
DLN-A,20190417,20.34,20.35,19.85,20.01,7000
DLN-B,20190417,19.92,19.92,19.4156,19.425,13100
DLNG,20190417,2.26,2.2995,2.21,2.21,67500
DLPH,20190417,26.1,26.4,25.8,26.05,1278900
DLR,20190417,119.17,120.03,117.56,119.12,775900
DLR-C,20190417,26.68,26.68,26.4201,26.49,7000
DLR-G,20190417,25.19,25.23,25.15,25.18,12000
DLR-I,20190417,26.06,26.2386,26.03,26.1274,4800
DLR-J,20190417,24.62,24.62,24.5,24.5,21400
DLR-K,20190417,25.59,25.6,25.36,25.37,53100
DLX,20190417,46.19,47.04,46.0089,46.94,228800
DMB,20190417,13.04,13.09,12.94,13.09,55700
DMO,20190417,21.06,21.1,20.55,20.61,52400
DNI,20190417,11.86,11.86,11.78,11.79,24000
DNOW,20190417,15.49,15.66,15.34,15.4,568200
DNP,20190417,11.53,11.55,11.48,11.52,295700
DNR,20190417,2.35,2.38,2.26,2.29,7933600
DO,20190417,11.57,11.82,11.38,11.52,1588300
DOC,20190417,17.97,18.1161,17.51,17.6,1271300
DOOR,20190417,51.77,51.92,50.67,51.15,115400
DOV,20190417,97.92,98.02,96.59,96.8,944900
DOW,20190417,58.95,59.05,58.2,58.32,6420600
DPG,20190417,15.25,15.3,15.0552,15.12,131500
DPLO,20190417,5.5,5.55,4.99,5.21,1698700
DPZ,20190417,263,267.92,261.53,265.25,1590600
DQ,20190417,35.97,37.61,35.804,37.47,760000
DRD,20190417,1.89,1.99,1.86,1.99,31700
DRE,20190417,30.01,30.01,29.6,29.71,1472200
DRH,20190417,10.84,10.87,10.72,10.73,2041500
DRI,20190417,115.66,115.87,113.82,114.42,1657700
DRQ,20190417,45.44,45.9,44.32,44.84,315000
DRUA,20190417,25.41,25.46,25.4,25.45,49200
DS,20190417,5,5.006,4.8,4.9,120900
DS-B,20190417,25.78,25.8066,25.65,25.65,1000
DS-C,20190417,24.6,24.6,24.3285,24.3285,500
DS-D,20190417,24.88,24.88,24.88,24.88,0
DSE,20190417,5.14,5.19,5.08,5.1,123800
DSL,20190417,20.3,20.36,20.14,20.16,249100
DSM,20190417,7.66,7.67,7.6,7.6,103800
DSSI,20190417,13.48,13.58,12.82,13.25,168700
DSU,20190417,10.74,10.75,10.7,10.7,136200
DSX,20190417,3.15,3.19,3.13,3.14,120600
DSX-B,20190417,23.8342,24.25,23.8342,24.105,1600
DTE,20190417,122.84,123.38,122.25,122.81,1176300
DTF,20190417,13.33,13.38,13.31,13.35,19500
DTJ,20190417,25.12,25.17,25.0902,25.15,11300
DTL.P,20190417,21.29,21.57,21.15,21.57,26500
DTQ,20190417,25.12,25.14,25.08,25.1,7100
DTW,20190417,25.09,25.1,24.99,25.015,18600
DTY,20190417,26.98,26.99,26.82,26.82,13100
DUC,20190417,8.62,8.62,8.59,8.6,16200
DUK,20190417,89.13,89.72,88.71,89.06,4518200
DUK-A,20190417,25.77,25.79,25.68,25.7282,295800
DUKB,20190417,25.99,26.0192,25.8653,25.92,32300
DUKH,20190417,25.02,25.02,24.9,24.9,35100
DVA,20190417,55.43,55.43,50.87,51.05,3318400
DVD,20190417,2.03,2.08,2.03,2.04,3200
DVN,20190417,33.1,33.385,32.93,33.21,5092000
DX,20190417,18.45,18.4797,18.36,18.39,854000
DX-A,20190417,26.15,26.15,26.015,26.015,1100
DX-B,20190417,24.07,24.07,23.86,23.94,46700
DXB,20190417,25.35,25.4107,25.28,25.28,120900
DXC,20190417,66.23,66.23,65.126,65.2,1341400
DY,20190417,49,49.155,48.53,48.77,281800
E,20190417,34.97,35.02,34.82,34.87,104100
EAB,20190417,25.03,25.1998,25.03,25.1998,3400
EAE,20190417,24.8384,24.8384,24.68,24.7,6700
EAF,20190417,14.17,14.25,13.965,13.98,809900
EAI,20190417,24.84,24.87,24.76,24.81,23100
EARN,20190417,11.73,11.83,11.64,11.79,42500
EAT,20190417,42.27,42.35,41.49,41.69,747400
EB,20190417,22.11,22.23,21.535,21.9,488700
EBF,20190417,20.89,20.95,20.75,20.89,73400
EBR,20190417,8.25,8.305,7.88,8.01,467400
EBR.B,20190417,8.67,8.7,8.28,8.44,43700
EBS,20190417,53.06,53.06,50.44,51.59,760500
EC,20190417,20.84,20.92,20.2,20.32,1222600
ECA,20190417,7.35,7.41,7.19,7.27,17816200
ECC,20190417,17.26,17.3353,16.45,16.85,228600
ECCA,20190417,25.74,25.74,25.56,25.56,11400
ECCB,20190417,26.25,26.3999,26.12,26.2186,3200
ECCX,20190417,25.199,25.375,25.12,25.375,8700
ECCY,20190417,25.7,25.7,25.44,25.4604,700
ECL,20190417,185.92,186.27,182.85,182.96,775200
ECOM,20190417,11.84,11.9,11.45,11.49,75400
ECT,20190417,1.8,1.82,1.8,1.81,7700
ED,20190417,83.76,84.17,83.4,83.9,1494500
EDD,20190417,6.67,6.7,6.64,6.66,223100
EDF,20190417,13.2,13.2,12.9,12.9,251100
EDI,20190417,12.61,12.68,12.5,12.5,96700
EDN,20190417,17.59,18.5199,17.25,17.72,67300
EDU,20190417,90.47,90.55,88.6825,89.73,3188700
EE,20190417,59.79,59.79,59.22,59.49,126500
EEA,20190417,9,9.02,8.9708,8.9708,2900
EEX,20190417,13.21,13.55,13.15,13.52,111800
EFC,20190417,18.12,18.17,17.91,18.1,166400
EFF,20190417,15.22,15.32,15.2,15.21,18500
EFL,20190417,9.27,9.36,9.25,9.28,57400
EFR,20190417,13.42,13.45,13.38,13.43,118400
EFT,20190417,13.59,13.64,13.58,13.59,91700
EFX,20190417,126.89,126.89,125.35,125.46,604500
EGF,20190417,13.05,13.051,13.01,13.051,11800
EGHT,20190417,22.46,22.4899,21.7,22.15,1256100
EGIF,20190417,15.61,15.655,15.61,15.62,13100
EGO,20190417,4.31,4.36,4.2501,4.32,854600
EGP,20190417,110.37,110.37,108.37,109.18,174200
EGY,20190417,2.47,2.52,2.45,2.47,169300
EHC,20190417,58.89,59.14,56.74,57.71,1708800
EHI,20190417,9.61,9.638,9.58,9.63,98200
EHT,20190417,9.8,9.8,9.66,9.72,60100
EIG,20190417,41.6,41.73,41.16,41.6,202000
EIX,20190417,64.37,64.68,63.38,63.41,1285400
EL,20190417,170.72,170.8,168.13,169.53,1425200
ELAN,20190417,31.78,32,30.925,31.18,4064300
ELC,20190417,24.97,24.97,24.9,24.95,15400
ELF,20190417,12.18,12.71,12.05,12.51,797500
ELJ,20190417,25.22,25.23,25.16,25.21,6300
ELP,20190417,9.4,9.41,9.17,9.27,346800
ELS,20190417,112.66,113.21,111.24,112.48,530500
ELU,20190417,24.42,24.54,24.42,24.54,5400
ELVT,20190417,4.6,4.61,4.5,4.53,43600
ELY,20190417,17,17.235,16.87,17.19,884500
EMD,20190417,13.93,14,13.93,13.97,167900
EME,20190417,77.13,77.13,76.07,76.97,468200
EMF,20190417,15.54,15.61,15.495,15.57,31000
EMN,20190417,84.98,86.18,83.68,83.76,1080200
EMO,20190417,9.65,9.7,9.54,9.54,205400
EMP,20190417,24.91,24.96,24.87,24.959,10500
EMR,20190417,72.79,73.04,72.265,72.31,2530500
ENB,20190417,37.23,37.4,36.92,37.12,3310200
ENBA,20190417,25.94,25.95,25.86,25.94,47300
ENBL,20190417,13.42,13.5046,13.23,13.27,1333900
ENIA,20190417,8.95,9.005,8.82,8.86,811700
ENIC,20190417,5.22,5.265,5.21,5.24,210900
ENJ,20190417,24.75,24.75,24.75,24.75,800
ENLC,20190417,12.6,12.66,12.23,12.27,1804900
ENO,20190417,26.15,26.15,26.05,26.14,5600
ENR,20190417,48.12,48.28,47.7694,48.14,317600
ENR-A,20190417,102.25,102.6,101.93,102.56,4600
ENS,20190417,71.48,72,70.62,71.29,219600
ENV,20190417,69.87,69.87,68.38,69.18,198700
ENVA,20190417,25.04,25.4,24.56,25.29,349200
ENZ,20190417,3.6,3.61,3.49,3.58,203800
EOD,20190417,5.28,5.35,5.24,5.26,93500
EOG,20190417,103.19,104.45,101.43,101.84,2445500
EOI,20190417,14.99,15.01,14.92,14.98,75200
EOS,20190417,17,17,16.88,16.9,79800
EOT,20190417,21.72,21.9,21.7,21.9,36200
EP-C,20190417,50.76,51.1113,50.6571,50.9,3000
EPAM,20190417,174.61,174.75,169.2,169.77,408000
EPC,20190417,44.11,44.17,43.31,43.32,292300
EPD,20190417,29.23,29.2656,28.87,28.87,2355300
EPR,20190417,77.56,77.56,75.89,75.89,767000
EPR-C,20190417,32.29,32.29,32.29,32.29,164500
EPR-E,20190417,37.55,37.55,37.35,37.35,9800
EPR-G,20190417,24.4,24.42,24.23,24.25,10200
EPRT,20190417,18.93,18.98,18.55,18.89,719600
EQC,20190417,31.5,31.5,31.135,31.32,1140600
EQC-D,20190417,26.81,26.8637,26.81,26.81,8400
EQH,20190417,22.71,22.75,22.5,22.59,2127200
EQM,20190417,45.65,45.99,45.27,45.59,435300
EQNR,20190417,23.39,23.61,23.2,23.45,1384300
EQR,20190417,75.71,75.847,74.04,74.29,2010000
EQS,20190417,1.74,1.9,1.74,1.78,1400
EQT,20190417,21.8,21.82,20.89,21.26,3526600
ERA,20190417,9.71,9.72,9.2,9.21,143300
ERF,20190417,9.03,9.06,8.8,8.89,655700
ERJ,20190417,19.39,19.47,18.85,19.37,627300
EROS,20190417,8.46,8.46,8.21,8.3,255000
ES,20190417,70.13,70.5,69.89,70.21,1350200
ESE,20190417,72.52,72.7,72,72.45,61600
ESI,20190417,11,11.18,11,11.05,2860900
ESNT,20190417,45.94,45.94,45.11,45.25,582900
ESRT,20190417,15.35,15.4,15.01,15.14,1779700
ESS,20190417,279.33,279.33,273.56,274.63,312700
ESTC,20190417,82.57,83.14,81.04,82.88,592800
ESTE,20190417,7.09,7.29,6.9,6.94,78200
ET,20190417,15.39,15.57,15.31,15.34,7668400
ETB,20190417,15.73,15.7758,15.69,15.73,66700
ETG,20190417,16.25,16.266,16.11,16.16,110200
ETH,20190417,20.39,20.45,20.19,20.35,162000
ETJ,20190417,9.52,9.58,9.5,9.57,177100
ETM,20190417,6.25,6.34,6.16,6.21,790900
ETN,20190417,84.73,85.2499,84.14,84.43,1685100
ETO,20190417,24.86,24.95,24.75,24.92,43400
ETP-C,20190417,25.16,25.16,24.77,24.8,614200
ETP-D,20190417,25.56,25.56,25.2,25.3,542800
ETR,20190417,93.37,93.55,92.73,92.9,1336200
ETRN,20190417,21.51,21.78,21.32,21.77,1536200
ETV,20190417,15.45,15.49,15.4,15.47,118600
ETW,20190417,10.07,10.07,9.96,10.02,259400
ETX,20190417,20.8,20.8,20.63,20.7271,3500
ETY,20190417,11.78,11.84,11.76,11.79,214100
EURN,20190417,9.48,9.56,9.46,9.53,832800
EV,20190417,42.01,42.01,41.36,41.62,696500
EVA,20190417,32.84,32.92,32.4726,32.9,19100
EVC,20190417,3.05,3.07,2.98,3,197900
EVF,20190417,6.3,6.32,6.3,6.3,55900
EVG,20190417,12.86,12.95,12.86,12.93,56200
EVH,20190417,13.41,13.45,12.23,12.7,1816900
EVN,20190417,11.9,11.94,11.85,11.8595,65600
EVR,20190417,95.37,95.4171,93.29,94.33,395600
EVRG,20190417,57.04,57.355,56.45,56.81,1292700
EVRI,20190417,10.15,10.59,10.15,10.57,1572700
EVT,20190417,23.44,23.44,23.33,23.36,147000
EVTC,20190417,30.16,30.25,29.87,30.03,348900
EW,20190417,190.66,191,176.36,177.49,2803500
EXD,20190417,9.47,9.56,9.47,9.54,90900
EXG,20190417,8.36,8.36,8.31,8.33,428200
EXK,20190417,2.29,2.3,2.24,2.27,532600
EXP,20190417,87.03,87.35,84.26,84.33,471900
EXPR,20190417,3.87,4.06,3.87,4.01,1594000
EXR,20190417,100.11,100.33,98.95,99.79,751200
EXTN,20190417,17.37,17.37,17.21,17.27,105800
EZT,20190417,25.94,26.02,25.94,26.02,3400
F,20190417,9.4,9.58,9.39,9.5,30679400
FAF,20190417,55.86,56.13,55.21,55.6,584800
FAM,20190417,10.04,10.04,10,10.03,35000
FBC,20190417,36.03,36.105,35.5,35.6,279000
FBHS,20190417,49.54,49.64,48.4,48.53,1518200
FBK,20190417,34.92,35.24,34.63,35.09,29700
FBM,20190417,12.5,12.97,12.3581,12.72,149700
FBP,20190417,11.64,11.6791,11.42,11.44,1077600
FC,20190417,28.6463,28.6463,28.1888,28.28,24700
FCAU,20190417,16.5,16.69,16.48,16.65,3505200
FCF,20190417,13.7,13.73,13.57,13.65,295400
FCN,20190417,80.83,80.99,79.415,79.75,352400
FCPT,20190417,28.16,28.16,27.42,27.69,370300
FCT,20190417,12.12,12.15,12.07,12.11,69800
FCX,20190417,14.37,14.68,14.09,14.2,31698100
FDEU,20190417,14.62,14.71,14.6,14.69,20500
FDP,20190417,26.53,26.91,26.27,26.7,191500
FDS,20190417,264.64,264.64,258.2,258.38,313200
FDX,20190417,198.48,199.32,196.92,198.06,1116700
FE,20190417,40.51,40.51,40.08,40.23,3114900
FEDU,20190417,2.12,2.29,2.1,2.16,26200
FEI,20190417,11.85,11.85,11.6902,11.71,122500
FENG,20190417,4.4,4.4,4.25,4.3,69400
FEO,20190417,14.1,14.1,13.8326,13.8715,24600
FET,20190417,5.44,5.59,5.34,5.51,1373800
FF,20190417,14.73,14.75,14.32,14.34,105100
FFA,20190417,15.32,15.34,15.25,15.27,30200
FFC,20190417,19.23,19.3,19.16,19.2,106700
FFG,20190417,65.37,65.62,63.99,64.45,20200
FG,20190417,8.53,8.57,8.4,8.4,712100
FG.W,20190417,1.29,1.29,1.29,1.29,0
FGB,20190417,6.2,6.23,6.2,6.21,31400
FGP,20190417,1.2,1.23,1.17,1.21,130300
FHN,20190417,14.78,15.19,14.66,14.98,5091000
