<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBZ,20191106,26.66,26.95,26.46,26.7,161200
CC,20191106,19.7,19.78,18.78,18.79,3137100
CCC,20191106,16.99,17.33,16.8,17.11,1068000
CCEP,20191106,52.12,52.28,51.48,51.55,1291300
CCH,20191106,10.26,10.27,10.18,10.27,2300
CCH.U,20191106,10.6686,10.75,10.6686,10.75,3400
CCH.W,20191106,1.38,1.38,1.38,1.38,0
CCI,20191106,132.16,134.2,132.11,133.91,2315800
CCI-A,20191106,1203.15,1207.5,1202,1202,26700
CCJ,20191106,9.78,9.78,9.55,9.55,1415400
CCK,20191106,75.28,75.76,74.22,75.53,1525900
CCL,20191106,44.87,44.91,44.22,44.37,3075500
CCM,20191106,2.77,2.87,2.65,2.87,5200
CCO,20191106,2.5,2.71,2.37,2.59,738300
CCR,20191106,12.68,12.99,11.77,12,161100
CCS,20191106,28.3,28.77,27.53,28.41,506200
CCU,20191106,19.47,19.65,19.3307,19.4,422200
CCX,20191106,10.25,10.35,10.23,10.28,1180700
CCX.U,20191106,10.78,10.78,10.78,10.78,50300
CCX.W,20191106,1.58,1.58,1.45,1.57,1100
CCZ,20191106,56.3984,56.3984,56.3984,56.3984,0
CDAY,20191106,49.82,50.34,49.5,50.32,1313100
CDE,20191106,5.74,6.13,5.68,5.97,6609900
CDR,20191106,3.31,3.32,3.17,3.19,270300
CDR-B,20191106,25.35,25.4235,25.28,25.41,2000
CDR-C,20191106,23.4,23.4,23.25,23.4,6900
CE,20191106,124.2,125.15,123.4864,125.08,624800
CEA,20191106,27.19,27.19,25.87,25.87,22500
CEE,20191106,28.02,28.47,28.02,28.2515,4900
CEIX,20191106,13.52,13.75,12.88,12.99,482600
CEL,20191106,2.3304,2.3475,2.3,2.3,3100
CELP,20191106,9.5,9.75,9.2112,9.41,28900
CEM,20191106,10.8,10.8133,10.64,10.68,305400
CEN,20191106,6.7,6.76,6.65,6.71,865600
CEO,20191106,159.4,160.21,156.44,156.8,75400
CEPU,20191106,3.52,3.54,3.32,3.41,463400
CEQ.P,20191106,9.1,9.12,9.0501,9.12,24500
CEQP,20191106,34.64,34.68,32.4805,32.65,370700
CF,20191106,47.67,48.07,46.39,46.39,1629700
CFG,20191106,37.75,37.845,37.38,37.68,4004500
CFG-D,20191106,28,28.09,27.86,27.86,11500
CFG-E,20191106,24.97,25.05,24.93,25,442300
CFR,20191106,94.79,94.94,92.485,93.44,285200
CFR-A,20191106,25.88,25.88,25.66,25.66,2200
CFX,20191106,35.37,35.37,34.11,34.13,3480300
CFXA,20191106,151.01,152.63,148.61,148.61,19000
CGA,20191106,3.82,3.88,3.73,3.78,6500
CGC,20191106,19.75,20.2,19.36,19.42,3575700
CHA,20191106,42.97,43.12,42.81,42.93,51800
CHAP,20191106,0.89,0.9547,0.8753,0.9,225100
CHCT,20191106,46.88,47.36,45.9,45.99,132100
CHD,20191106,68.07,68.18,67.37,67.51,1382200
CHE,20191106,410,415.74,409.7,413.11,94400
CHGG,20191106,33.74,35,33.6,34.42,2460000
CHH,20191106,89.56,90.91,89.12,90.59,282400
CHK,20191106,1.29,1.3,0.79,0.9069,348269900
CHK-D,20191106,29.96,29.96,19,23.51,164200
CHKR,20191106,0.605,0.64,0.575,0.64,177100
CHL,20191106,40.85,41.03,40.78,40.83,558400
CHM-A,20191106,25.6728,25.6728,25.5757,25.5757,1200
CHM-B,20191106,25.62,25.8,25.5,25.78,20700
CHMI,20191106,13.67,13.8,13.6246,13.74,111700
CHN,20191106,20.8,20.99,20.775,20.7935,42000
CHRA,20191106,1.96,2.01,1.95,1.97,13700
CHS,20191106,3.77,4,3.69,3.79,2960200
CHT,20191106,37.17,37.2,37.07,37.12,35500
CHU,20191106,9.95,9.97,9.88,9.92,197600
CHWY,20191106,24.43,24.6,23.13,23.64,1837100
CI,20191106,182.97,184.44,181.7401,183.13,1763500
CIA,20191106,6.71,6.8,6.7,6.7,45400
CIB,20191106,54.66,55,54.1,54.45,182100
CIEN,20191106,36.74,36.95,36.26,36.73,2196900
CIF,20191106,2.7,2.71,2.69,2.71,20100
CIG,20191106,3.2,3.24,3.16,3.18,2869900
CIG.C,20191106,3.5686,3.58,3.5686,3.58,200
CII,20191106,16.73,16.75,16.62,16.68,127000
CIM,20191106,19.95,20.19,19.91,20.14,782600
CIM-A,20191106,26.68,26.69,26.51,26.61,9700
CIM-B,20191106,26.51,26.73,26.4928,26.55,28800
CIM-C,20191106,25.69,25.74,25.69,25.69,15100
CIM-D,20191106,26.22,26.23,26.15,26.15,14400
CINR,20191106,19.45,19.83,19.3464,19.43,11000
CIO,20191106,13.33,13.45,13.33,13.4,314200
CIO-A,20191106,26.15,26.15,25.8,25.8,1900
CIR,20191106,41,41.72,39.29,40.85,143100
CISN,20191106,10.12,10.13,10.04,10.06,3418000
CIT,20191106,45.88,45.88,44.4,44.63,789600
CKH,20191106,43.96,44,42.7,42.71,147500
CL,20191106,66.31,66.89,66.1901,66.52,4412500
CLB,20191106,48.54,48.54,46.375,46.9,499200
CLDR,20191106,8.9,8.9,8.6,8.72,2846500
CLDT,20191106,18.47,18.63,18.31,18.34,255000
CLF,20191106,7.44,7.5,7.28,7.32,6827900
CLGX,20191106,39.4,39.53,38.78,39.43,726500
CLH,20191106,83.96,85.18,83.7702,84.88,494900
CLI,20191106,21.93,22.28,21.84,22.05,466600
CLN-B,20191106,25.63,25.641,25.58,25.6248,15100
CLN-E,20191106,25.63,25.7,25.62,25.7,30400
CLN-G,20191106,24.86,24.92,24.8201,24.8201,8000
CLN-H,20191106,24.045,24.09,24.0009,24.073,3400
CLN-I,20191106,23.98,23.9903,23.86,23.9,28800
CLN-J,20191106,23.9486,23.9684,23.8607,23.92,12200
CLNC,20191106,14.2,14.3,14.11,14.26,203600
CLNY,20191106,5.49,5.54,5.47,5.5,1932400
CLPR,20191106,10.24,10.45,10.08,10.4,25200
CLR,20191106,31.59,32.48,30.9,31.31,2860000
CLS,20191106,7.62,7.79,7.56,7.71,500700
CLW,20191106,20.02,20.97,19.585,20.43,206300
CLX,20191106,148.17,149.11,147.07,148.65,976500
CM,20191106,86.78,87.18,86.615,87.06,859300
CMA,20191106,71.07,71.07,69.24,70.35,1612800
CMC,20191106,19.73,20.07,19.45,20.01,1313700
CMCM,20191106,3.99,4.105,3.94,3.96,202300
CMD,20191106,73.72,74.455,73.255,73.64,194200
CMG,20191106,742.33,750.74,740.795,744.31,383600
CMI,20191106,179.08,181.42,176.57,181.39,1217600
CMO,20191106,7.54,7.61,7.47,7.47,377400
CMO-E,20191106,25.42,25.42,25.3827,25.3934,3800
CMP,20191106,54.85,58.64,53.48,55.02,795100
CMR-B,20191106,25,25,25,25,900
CMR-C,20191106,25.4536,25.4536,25.2805,25.29,6100
CMR-D,20191106,25.56,25.702,25.5,25.5,24200
CMR-E,20191106,26.46,26.47,26.38,26.4,5100
CMRE,20191106,7.64,7.65,7.51,7.61,657700
CMS,20191106,60.91,61.5,60.85,61.36,1819300
CMS-B,20191106,108.5,108.5,108.5,108.5,100
CMSA,20191106,26.87,26.87,26.66,26.74,13200
CMSC,20191106,27.2,27.3,27.15,27.3,17200
CMSD,20191106,27.97,27.97,27.7001,27.76,29000
CMU,20191106,4.69,4.73,4.69,4.73,59900
CNA,20191106,45.29,45.45,44.81,45.12,158000
CNC,20191106,51.85,52.39,50.81,50.83,3948400
CNDT,20191106,6.62,6.66,6.49,6.62,2240500
CNF,20191106,5,5.0696,4.99,4.9937,4300
CNHI,20191106,11.28,11.29,10.865,10.95,4391300
CNI,20191106,93.72,94.51,93.48,94.01,862600
CNK,20191106,36.51,36.7672,35.94,36.25,1189900
CNNE,20191106,29.69,29.69,28.98,29.04,180700
CNO,20191106,16.3,17.04,15.82,16.93,2064700
CNP,20191106,28.76,29.115,28.76,28.77,4258100
CNP-B,20191106,51.2,51.25,50.88,50.88,60300
CNQ,20191106,26.39,26.46,25.59,25.89,2284600
CNR,20191106,6.76,6.8,5.77,6.06,1980900
CNS,20191106,66.72,67.63,66.28,67.63,167800
CNX,20191106,8.82,9.075,8.71,8.81,3751800
CNXM,20191106,14.75,14.88,14.45,14.8,306000
CO,20191106,4.97,4.98,4.86,4.92,12700
COD-A,20191106,24.96,24.96,24.67,24.74,20500
COD-B,20191106,25.62,25.62,25.29,25.29,8800
CODI,20191106,22.11,22.11,21.45,21.7,381300
COE,20191106,7,7.1,6.96,7.06,7200
COF,20191106,97.32,97.49,96.72,97.04,2462000
COF-C,20191106,25.35,25.38,25.35,25.38,45000
COF-D,20191106,25.38,25.39,25.37,25.39,69600
COF-F,20191106,26.15,26.22,26.14,26.16,107500
COF-G,20191106,25.5,25.59,25.48,25.48,35900
COF-H,20191106,26.71,26.8856,26.71,26.74,12000
COF-I,20191106,24.99,25.03,24.95,24.99,353000
COF-P,20191106,25.65,25.7,25.6,25.6,33200
COG,20191106,17.98,18.59,17.91,18.38,6746500
COLD,20191106,37.71,38.21,37.69,38.06,1201000
COO,20191106,291.32,293.67,289.61,291.49,205000
COP,20191106,58.25,59.08,57.345,57.63,5464800
COR,20191106,116.46,118.27,115.4,117.81,345200
COR-Z,20191106,25.7,25.95,25.7,25.9379,3100
CORR,20191106,45.75,46.94,45.75,46.67,154400
COT,20191106,13.03,13.1,12.86,12.95,1339100
COTY,20191106,11.95,13.42,11.39,13.02,24447600
CP,20191106,234.97,236.1,234.01,235.21,277700
CPA,20191106,107.02,107.68,106.16,106.35,185000
CPAC,20191106,9.761,9.761,9.761,9.761,600
CPB,20191106,46.59,47.06,46.53,46.6,1381000
CPE,20191106,4.4,4.59,4.27,4.27,35600900
CPF,20191106,29.75,29.93,29.5,29.57,104900
CPG,20191106,3.96,4,3.755,3.77,4330500
CPK,20191106,90.26,91.53,90.26,90.82,44200
CPL,20191106,16.19,16.29,16.06,16.18,57900
CPLG,20191106,10.48,10.52,10.19,10.23,252800
CPRI,20191106,33.94,34.04,32.18,33.78,5568900
CPS,20191106,34,39.32,32.38,36.69,425400
CPT,20191106,112.22,113.32,112.05,112.26,639200
CR,20191106,79.84,80.9,79.55,80.7,308400
CRC,20191106,9.11,9.3,8.23,8.59,3321600
CRCM,20191106,12.43,13,12.1,12.35,534400
CRD.A,20191106,10.33,10.55,10.31,10.53,18800
CRD.B,20191106,9.05,9.27,9.02,9.22,2000
CRH,20191106,36.57,36.94,36.5,36.93,592300
CRI,20191106,103.58,104.33,102.26,104.18,409000
CRK,20191106,7.34,7.34,6.83,7.04,597900
CRL,20191106,133.41,134,126.06,128.74,438500
CRM,20191106,158.94,160,157.75,158.93,4207400
CRR,20191106,1.7,1.88,1.65,1.68,176000
CRS,20191106,52.24,52.27,51.11,52.04,179700
CRT,20191106,8.5,8.65,8.5,8.5,17000
CRY,20191106,23.57,23.725,22.97,23.06,252200
CS,20191106,13.02,13.07,12.965,12.98,1599000
CSL,20191106,160.4,160.52,158.805,159.91,272400
CSLT,20191106,1.54,1.5884,1.51,1.57,627600
CSS,20191106,4.98,4.98,4.7,4.83,58200
CSTM,20191106,14.3,14.37,14.05,14.16,1102500
CSU,20191106,4.08,4.1,3.98,3.98,70300
CSV,20191106,25.49,25.765,24.97,25.04,80300
CTA-A,20191106,85,85,85,85,300
CTA-B,20191106,116.5,117.24,115.92,115.92,2700
CTAA,20191106,26.5,26.5,26.26,26.26,17700
CTB,20191106,29.14,29.37,28.67,29.11,286300
CTBB,20191106,25.43,25.47,25.4,25.4,94900
CTDD,20191106,26.3,26.35,26.22,26.22,79100
CTK,20191106,4.9,5.095,4.85,5,18800
CTL,20191106,13.12,13.44,13.07,13.36,23376700
CTLT,20191106,50.3,50.3,48.55,49.12,1001900
CTR,20191106,8.44,8.46,8.31,8.34,152300
CTRA,20191106,23.22,23.29,21.88,21.93,292100
CTS,20191106,27.5,27.52,26.68,26.72,146400
CTST,20191106,1.18,1.19,1.09,1.12,3212700
CTT,20191106,11.67,11.6976,11.41,11.49,279100
CTV,20191106,25.9,26,25.8596,25.88,21800
CTVA,20191106,25.82,26.32,25.72,26.13,6597500
CTY,20191106,24.9,24.98,24.81,24.81,42700
CTZ,20191106,25.8,25.87,25.75,25.75,14000
CUB,20191106,75.2,75.2,72.93,73.85,132800
CUB-C,20191106,25.88,25.96,25.87,25.96,8200
CUB-D,20191106,26.15,26.15,26.15,26.15,100
CUB-E,20191106,26.27,26.27,26.27,26.27,100
CUB-F,20191106,25.83,26.1,25.46,25.67,26800
CUBE,20191106,31.13,31.489,31.075,31.36,1390100
CUBI,20191106,25.31,25.31,24.71,25,208500
CUK,20191106,42.32,42.48,41.82,41.94,348900
CULP,20191106,15.58,15.78,15.58,15.65,15700
CURO,20191106,13.91,14.37,13.91,14.09,213800
CUZ,20191106,39.75,40.02,39.44,39.88,819400
CVA,20191106,14.99,15.07,14.86,15,995800
CVE,20191106,8.99,9.04,8.78,8.82,4227700
CVEO,20191106,1.04,1.0446,0.9602,0.9982,800700
CVI,20191106,47.42,47.59,46.14,46.65,440700
CVIA,20191106,1.63,1.79,1.52,1.56,548600
CVNA,20191106,81.32,81.7193,78.5,79.08,2096800
CVS,20191106,69.43,70.94,69.3,70.93,22382000
CVX,20191106,121.94,122.14,119.8,119.9,6104700
CW,20191106,138.09,138.84,136.645,138.8,194200
CWE.A,20191106,17.97,18.15,17.6971,18.05,144500
CWEN,20191106,19.09,19.18,18.65,19.07,621200
CWH,20191106,9.9,9.95,9.66,9.8,488000
CWK,20191106,18.38,18.67,17.73,18.24,894000
CWT,20191106,53.82,54.2628,53.24,53.34,320900
CX,20191106,3.83,3.89,3.76,3.89,4282600
CXE,20191106,5.3,5.47,5.29,5.46,123100
CXH,20191106,9.67,9.94,9.67,9.8,10000
CXO,20191106,72.34,73.18,70.17,71.66,1902200
CXP,20191106,20.83,21.07,20.815,20.98,624700
CXW,20191106,15.75,16.02,15.58,15.58,754100
CYD,20191106,14.68,14.7376,14.02,14.12,41600
CYH,20191106,2.98,3.05,2.845,2.92,2675300
CZZ,20191106,17.23,17.41,16.84,17,711400
D,20191106,81.36,81.44,80.81,80.94,3984100
DAC,20191106,12.35,12.58,11.921,12.01,23900
DAL,20191106,57.5,57.6,57.035,57.58,5120200
DAN,20191106,17.5,17.61,17.12,17.32,1930000
DAO,20191106,15.44,15.49,14.27,14.91,191500
DAR,20191106,20.12,20.37,20,20.25,1186200
DAVA,20191106,39.67,39.94,37.96,38.51,116200
DB,20191106,7.68,7.72,7.6,7.65,4469400
DBD,20191106,8.56,8.73,8.26,8.27,1191200
DBI,20191106,18.49,18.79,18.155,18.72,1668900
DBL,20191106,20.76,20.85,20.66,20.66,26500
DCF,20191106,9.15,9.1962,9.15,9.19,12000
DCI,20191106,55.65,55.97,55.35,55.75,410600
DCO,20191106,46.92,47.04,46.03,46.6,65400
DCP,20191106,24.12,24.69,23.86,24.12,932000
DCP-B,20191106,24.65,24.65,24.38,24.38,38000
DCP-C,20191106,24.88,24.88,24.55,24.55,13000
DCUE,20191106,106.16,106.16,105.67,105.71,54200
DD,20191106,71.79,72.58,70.2,70.33,4266800
DDD,20191106,9.62,9.76,9.55,9.65,1993100
DDF,20191106,13.9,14.33,13.9,14.14,14000
DDS,20191106,72.89,72.89,70.6,70.81,126500
DDT,20191106,26.03,26.06,26.01,26.045,5700
DE,20191106,178.58,178.6446,175.24,175.97,1939900
DEA,20191106,22.03,22.42,22.03,22.37,1057200
DECK,20191106,163.04,164.7717,160.695,162.99,520100
DEI,20191106,43.56,43.64,42.82,43.22,781100
DELL,20191106,55,55,53.7,54.33,1417300
DEO,20191106,161.29,161.39,160.39,160.51,251700
DESP,20191106,10.93,11.015,10.84,11.01,233200
DEX,20191106,9.98,10.06,9.89,9.98,92700
DF,20191106,1.05,1.06,0.89,0.8937,7376900
DFIN,20191106,9.51,9.78,9.51,9.56,340200
DFP,20191106,26.25,26.49,26.25,26.46,27400
DFS,20191106,83.24,83.76,82.69,83.18,1732100
DG,20191106,159.63,160.435,158.88,159.61,1025300
DGX,20191106,101,101.96,100.74,101.11,762300
DHF,20191106,3.06,3.07,3.06,3.07,217400
DHI,20191106,50.84,52.11,50.73,52.05,4830300
DHR,20191106,133.87,135.05,133.35,134.86,2569700
DHR-A,20191106,1090.642,1091.61,1090.642,1091.61,3200
DHT,20191106,7.61,7.615,7.16,7.3,2243600
DHX,20191106,3.76,3.79,3.67,3.79,75500
DIAX,20191106,17.81,17.85,17.75,17.82,43900
DIN,20191106,78.78,79.28,77.34,78.12,326100
DIS,20191106,131.6,131.66,130.66,131.27,9132400
DK,20191106,39.5,39.82,37.93,38.46,1440000
DKL,20191106,32.07,32.51,31.7,32.48,46600
DKS,20191106,40.19,41.05,39.85,40.94,2072300
DKT,20191106,25.82,25.85,25.77,25.77,68800
DL,20191106,6.1,6.42,6.1,6.25,38200
DLB,20191106,65.57,65.92,65.39,65.79,205700
DLN-A,20191106,22.14,22.27,22.04,22.2,5600
DLN-B,20191106,20.87,20.92,20.8638,20.8828,5600
DLNG,20191106,2.13,2.19,2.09,2.15,113500
DLPH,20191106,13.7,13.76,12.96,13,1056600
DLR,20191106,123.72,124.33,122.25,122.7,1541100
DLR-C,20191106,26.6,26.7,26.59,26.66,27100
DLR-G,20191106,25.4,25.44,25.4,25.4,7900
DLR-I,20191106,25.89,25.97,25.85,25.85,10800
DLR-J,20191106,25.89,25.96,25.8,25.8,3400
DLR-K,20191106,27.12,27.24,27.12,27.14,14600
DLR-L,20191106,25.6,25.64,25.45,25.57,121200
DLX,20191106,51.54,51.855,51.22,51.5,406500
DMB,20191106,14.37,14.37,14.15,14.15,90800
DMO,20191106,21.66,21.66,21.5,21.64,26700
DNI,20191106,12.37,12.41,12.34,12.4,63200
DNOW,20191106,11.13,12.59,10.98,12.24,2953400
DNP,20191106,12.54,12.54,11.86,12.15,1947800
DNR,20191106,1.04,1.08,1,1,13329300
DO,20191106,6.15,6.35,5.95,6.01,1870800
DOC,20191106,17.62,18.11,17.58,18.01,1308400
DOOR,20191106,63.61,64.94,62.57,64.14,230000
DOV,20191106,109.46,109.61,108.47,109.46,760100
DOW,20191106,54.16,54.74,53.81,54.28,3864900
DPG,20191106,15.45,15.51,15.22,15.26,191600
DPLO,20191106,5.91,6.14,5.86,6.11,662900
DPZ,20191106,276.83,278.96,273.33,277.82,545100
DQ,20191106,37.69,38.2283,37.2,37.36,63300
DRD,20191106,4.71,4.77,4.64,4.71,60600
DRE,20191106,34.82,35.05,34.66,34.9,2211700
DRH,20191106,10.47,10.57,10.42,10.42,2643200
DRI,20191106,112.97,113.04,111.805,112.79,837100
DRQ,20191106,44.84,45.29,44.04,44.57,338200
DRUA,20191106,25.85,25.93,25.77,25.86,27600
DS,20191106,4.16,4.26,4.1,4.11,353400
DS-B,20191106,25.7,25.7,25.59,25.59,2600
DS-C,20191106,24.1133,24.1133,24.1133,24.1133,300
DS-D,20191106,23.8666,23.8666,23.7152,23.7152,900
DSE,20191106,4.02,4.0348,3.96,3.98,205900
DSL,20191106,20.06,20.13,20.03,20.06,194600
DSM,20191106,8.54,8.74,8.53,8.74,177200
DSSI,20191106,14.52,14.53,13.91,14.46,181100
DSU,20191106,10.74,10.8,10.74,10.79,141400
DSX,20191106,3.94,3.96,3.86,3.89,516500
DSX-B,20191106,25.51,25.5501,25.51,25.5501,400
DT,20191106,20.4,20.7,19.89,20,704900
DTE,20191106,123.9,124.87,123.64,123.9,1004000
DTF,20191106,14.17,14.45,14.15,14.26,6000
DTJ,20191106,25.94,26.05,25.92,25.92,7900
DTL.P,20191106,20.03,20.03,20.02,20.02,2000
DTP,20191106,50,50.2,49.75,49.91,635100
DTQ,20191106,25.44,25.58,25.42,25.42,6900
DTW,20191106,26.56,26.67,26.47,26.47,22900
DTY,20191106,27.07,27.2,27.07,27.07,16600
DUC,20191106,9.19,9.19,9.13,9.19,14800
DUK,20191106,93.2,93.69,93.05,93.36,2186900
DUK-A,20191106,27.72,27.86,27.56,27.56,67000
DUKB,20191106,27.08,27.1169,26.93,26.93,51700
DUKH,20191106,25.31,25.3949,25.28,25.28,11700
DVA,20191106,67.62,70.51,66.56,70.51,6007800
DVD,20191106,1.96,2,1.95,1.959,53600
DVN,20191106,24,24,22.03,22.08,10316300
DX,20191106,16.04,16.22,15.95,16.2,210300
DX-A,20191106,25.8,25.8,25.8,25.8,200
DX-B,20191106,25.25,25.25,25.1,25.15,13400
DXB,20191106,25.49,25.59,25.4644,25.51,76400
DXC,20191106,29.48,29.89,28.85,29.06,3828800
DY,20191106,50.25,50.575,49.07,50.32,258800
E,20191106,31.44,31.52,31.11,31.24,688100
EAB,20191106,27,27,26.27,26.27,5200
EAE,20191106,25.31,25.45,25.31,25.34,6700
EAF,20191106,13.04,13.06,12.58,12.67,1432500
EAI,20191106,26.12,26.23,26.12,26.18,17000
EARN,20191106,10.73,10.79,10.58,10.76,25200
EAT,20191106,47.25,47.3,46.235,46.62,846800
EB,20191106,18.42,18.48,17.57,17.81,768300
EBF,20191106,20.04,20.22,19.89,20.04,107900
EBR,20191106,9.73,10,9.63,9.84,270500
EBR.B,20191106,9.82,10.13,9.82,10.07,29000
EBS,20191106,58.08,59.44,57.37,58.4,484000
EC,20191106,18.96,19.1535,18.7,18.71,499700
ECA,20191106,4.79,4.93,4.615,4.65,25800800
ECC,20191106,15.54,15.59,15.2,15.34,179700
ECCA,20191106,26.03,26.04,25.9935,25.9935,4100
ECCB,20191106,26.57,26.57,26.55,26.55,500
ECCX,20191106,25.83,25.87,25.785,25.785,2300
ECCY,20191106,25.7,25.7,25.7,25.7,200
ECL,20191106,193.49,193.89,192.25,192.96,739300
ECOM,20191106,9.7,9.805,9.49,9.52,137400
ECT,20191106,1.06,1.0673,1.05,1.05,46200
ED,20191106,88.64,89.18,88.08,88.62,1824000
EDD,20191106,6.97,7.02,6.96,6.98,116800
EDF,20191106,13.85,13.85,13.53,13.68,140300
EDI,20191106,12.32,12.45,12.27,12.45,51900
EDN,20191106,5.53,5.53,5.1017,5.16,63100
EDU,20191106,122.87,122.87,119.75,120.97,854300
EE,20191106,65.95,66.84,65.95,66.74,647000
EEA,20191106,9.1452,9.25,9.1452,9.2065,4000
EEX,20191106,10.83,10.85,10.47,10.55,310400
EFC,20191106,18.23,18.42,18.21,18.39,172800
EFC-A,20191106,25.18,25.24,25.11,25.16,23900
EFF,20191106,15.73,15.73,15.62,15.64,17900
EFL,20191106,9.36,9.39,9.3,9.31,57000
EFR,20191106,12.88,12.9295,12.88,12.91,131500
EFT,20191106,13.2,13.23,13.19,13.22,147500
EFX,20191106,133.48,135.72,132.99,135.18,730600
EGF,20191106,13.04,13.1,13.01,13.1,1800
EGHT,20191106,19.28,20.03,19.11,19.97,2130300
EGIF,20191106,15.8,15.88,15.8,15.85,8500
EGO,20191106,8.96,9.02,8.73,8.91,2086900
EGP,20191106,131.23,131.88,130.92,131.73,194500
EGY,20191106,1.96,2.03,1.96,2.01,222600
EHC,20191106,68.74,70.27,68.17,70.05,609900
EHI,20191106,9.8,9.8096,9.72,9.72,272700
EHT,20191106,9.96,9.98,9.95,9.97,23100
EIC,20191106,19.05,19.0668,18.9175,19.01,4100
EIG,20191106,42.46,42.92,42.33,42.75,135300
EIX,20191106,66.37,66.99,65.66,65.67,2797000
EL,20191106,185.04,187.54,184.4111,187.06,1363000
ELAN,20191106,27,27,25.99,26.68,5640100
ELC,20191106,26.27,26.38,26.24,26.24,16100
ELF,20191106,17.46,17.9692,17.45,17.89,488000
ELJ,20191106,25.78,25.85,25.78,25.82,2900
ELP,20191106,13.42,13.61,13.31,13.46,410800
ELS,20191106,68.05,68.58,67.22,67.55,820500
ELU,20191106,25.35,25.39,25.28,25.28,1300
ELVT,20191106,4.13,4.14,4.05,4.09,108400
ELY,20191106,19.7,20.18,19.61,20.07,1006000
EMD,20191106,13.99,14.08,13.95,14.04,166500
EME,20191106,92.3,92.43,91.5,91.6,307100
EMF,20191106,15.58,15.58,15.45,15.51,36600
EMN,20191106,80.97,81.44,80.1,81.09,908900
EMO,20191106,8.35,8.3949,8.19,8.26,223400
EMP,20191106,26.75,26.89,26.74,26.85,8500
EMR,20191106,73.13,74.25,72.87,73.6,4031000
ENB,20191106,36.91,37.15,36.81,36.91,4268500
ENBA,20191106,27.36,27.4507,27.17,27.17,47900
ENBL,20191106,10.65,10.65,10.2002,10.24,2386500
ENIA,20191106,9.69,9.755,9.63,9.67,1305300
ENIC,20191106,3.93,4.04,3.82,3.96,635600
ENJ,20191106,25.37,25.37,25.36,25.36,500
ENLC,20191106,6.58,6.655,6.23,6.26,5235500
ENO,20191106,26.03,26.12,25.97,26,23500
ENR,20191106,44.09,44.345,43.2,44.05,719700
ENR-A,20191106,95.68,95.98,95.3154,95.834,1600
ENS,20191106,71.93,71.93,70.7001,71.25,329200
ENV,20191106,62.81,63.54,62.4,63.28,303100
ENVA,20191106,24.63,24.85,24.06,24.06,272800
ENZ,20191106,3.16,3.2205,3.14,3.15,72600
EOD,20191106,5.51,5.54,5.48,5.49,97500
EOG,20191106,73.49,73.7,70.68,71.42,5247700
EOI,20191106,15.48,15.52,15.4,15.52,53100
EOS,20191106,17.06,17.14,17.05,17.1,106400
EOT,20191106,23.75,24.26,23.6493,24.09,21700
EP-C,20191106,52.11,52.11,52.11,52.11,500
EPAC,20191106,25.79,26.29,25.5,25.74,423800
EPAM,20191106,176.81,179.6051,176.085,178.41,280900
EPC,20191106,36.96,37.46,36.33,36.86,525200
EPD,20191106,26.62,26.75,26.13,26.32,4921700
EPR,20191106,74.63,75.165,74.43,74.6,317500
EPR-C,20191106,32.9,32.9,32.9,32.9,300
EPR-E,20191106,38.83,39.84,38.6,38.86,3700
EPR-G,20191106,26.26,26.36,26.11,26.11,6100
EPRT,20191106,25.06,25.285,24.92,25.12,1170200
EQC,20191106,31.81,31.96,31.5,31.7,460200
EQC-D,20191106,27.53,28.68,27.53,28.66,3100
EQH,20191106,22.44,22.71,22.2799,22.32,3986900
EQM,20191106,28.1,28.1901,27.3,27.84,1102700
EQNR,20191106,19.45,19.595,19.2,19.22,2676900
EQR,20191106,85.03,85.775,85.03,85.58,1237800
EQS,20191106,1.52,1.52,1.52,1.52,900
EQT,20191106,10.78,11.175,10.63,10.77,5492500
ERA,20191106,9.8,10.395,9.8,10.28,187900
ERF,20191106,6.71,6.82,6.45,6.46,1153400
ERJ,20191106,17.82,18,17.68,17.76,432100
EROS,20191106,2.52,2.55,2.32,2.33,3957400
ES,20191106,81.09,81.62,80.68,81.39,1906100
ESE,20191106,85.08,85.086,84.4,84.79,87200
ESI,20191106,11.37,11.52,11.3,11.48,2381100
ESNT,20191106,52.34,52.99,51.84,52.32,418900
ESRT,20191106,14.72,14.835,14.5425,14.69,686500
ESS,20191106,318.49,321.35,315.53,317.95,389400
ESTC,20191106,75.04,75.84,72.65,73,823500
ESTE,20191106,4.77,4.9,4.51,4.53,125100
ET,20191106,12.6,12.62,12.24,12.26,15588100
ETB,20191106,16.64,16.78,16.57,16.74,57400
ETG,20191106,16.96,17,16.91,16.95,96600
ETH,20191106,19.61,20.19,19.2,19.41,297400
ETI.P,20191106,26.52,26.55,26.52,26.55,1400
ETJ,20191106,9.34,9.36,9.32,9.36,167300
ETM,20191106,3.72,3.785,3.585,3.61,1805000
ETN,20191106,90.75,91.22,90.01,91.2,2097400
ETO,20191106,26.54,26.72,26.4,26.62,25300
ETP-C,20191106,24.43,24.43,24.23,24.23,58000
ETP-D,20191106,24.78,24.8621,24.78,24.79,67400
ETP-E,20191106,25.2,25.2,25.06,25.09,146900
ETR,20191106,115.97,116.55,115.63,116.35,1918500
ETRN,20191106,13.11,13.2,12.64,12.88,3319200
ETV,20191106,14.91,15,14.91,14.93,260100
ETW,20191106,10.01,10.02,9.91,9.96,376200
