<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEL,20190614,3.18,3.2381,3.18,3.2218,1200
CELP,20190614,7.17,7.23,7.15,7.2,4300
CEM,20190614,12.08,12.08,11.92,11.92,116800
CEN,20190614,7.98,7.98,7.87,7.89,312100
CEO,20190614,158.22,158.45,157.1,157.21,64700
CEPU,20190614,8.95,9.07,8.79,8.82,251000
CEQP,20190614,35.39,35.56,34.92,35.48,170700
CF,20190614,45.02,46.67,44.62,46,2993900
CFG,20190614,34.9,35.13,34.305,34.97,2701200
CFG-D,20190614,26.88,26.9,26.825,26.9,27900
CFR,20190614,93.07,93.07,91.59,92.47,225700
CFR-A,20190614,25.97,26.1,25.97,26,2200
CFX,20190614,25.74,25.74,25.07,25.4,2120200
CFXA,20190614,117.96,117.96,116.1073,116.84,67000
CGA,20190614,0.5099,0.5099,0.496,0.4999,9400
CGC,20190614,41.26,41.65,40.4497,41.18,2613300
CHA,20190614,49.28,49.4625,49,49.13,15800
CHAP,20190614,3.11,3.2,3,3.16,439500
CHCT,20190614,37.75,37.99,37.505,37.67,128600
CHD,20190614,77.11,77.8,76.72,77.16,1081100
CHE,20190614,346.54,348.24,343.88,346.66,50100
CHGG,20190614,38.65,39.215,38.49,38.99,702700
CHH,20190614,84.87,85.705,84.24,85.56,261900
CHK,20190614,1.82,1.82,1.75,1.77,45054900
CHK-D,20190614,53.17,53.18,51.76,52.4198,7700
CHKR,20190614,1.12,1.12,1.06,1.08,61200
CHL,20190614,43.8,43.89,43.27,43.47,1235000
CHM-A,20190614,25.83,25.83,25.7253,25.775,2400
CHM-B,20190614,25.82,25.82,25.7572,25.7572,500
CHMI,20190614,16.51,16.739,16.51,16.64,204500
CHN,20190614,18.89,18.9567,18.84,18.84,16600
CHRA,20190614,5.25,5.41,5.115,5.4,22800
CHS,20190614,3.55,3.56,3.35,3.37,2880900
CHT,20190614,35.97,35.97,35.61,35.85,74300
CHU,20190614,10.74,10.74,10.61,10.61,426000
CHWY,20190614,36,41.34,32.74,34.99,69671300
CI,20190614,158.34,159.91,156.69,158.41,1473500
CIA,20190614,7.04,7.13,6.89,6.9,44300
CIB,20190614,48.99,48.99,47.85,48.59,163600
CIEN,20190614,42.4,43.21,42.18,42.75,2311000
CIF,20190614,2.51,2.52,2.49,2.51,81100
CIG,20190614,3.77,3.845,3.67,3.69,4937700
CIG.C,20190614,4.82,4.82,4.57,4.57,2000
CII,20190614,15.42,15.48,15.4,15.46,71400
CIM,20190614,18.92,19.015,18.9,18.95,610900
CIM-A,20190614,25.75,26,25.748,25.98,13400
CIM-B,20190614,25.8,25.97,25.8,25.97,28300
CIM-C,20190614,25.3,25.3,25.25,25.29,14500
CIM-D,20190614,25.65,25.7,25.58,25.66,14500
CINR,20190614,19.02,19.23,18.9342,19.03,8100
CIO,20190614,12.34,12.34,12.24,12.28,135200
CIO-A,20190614,25.328,25.335,25.25,25.33,900
CIR,20190614,45,45,44.37,44.79,89600
CISN,20190614,11.39,11.535,11.28,11.5,330100
CIT,20190614,50.12,50.34,49.215,50.19,509700
CKH,20190614,42.91,43.63,42.34,42.85,56400
CL,20190614,72.87,73.48,72.755,73.35,2591800
CLB,20190614,49.6,49.85,47.93,47.99,622200
CLDR,20190614,5.34,5.36,5.06,5.29,11018000
CLDT,20190614,19.27,19.34,19.16,19.16,102500
CLF,20190614,9.75,9.77,9.55,9.61,5519800
CLGX,20190614,43.08,43.08,42.27,42.33,465000
CLH,20190614,66.9,66.9,65.56,66.4,228400
CLI,20190614,24.45,24.51,24.07,24.08,279800
CLN-B,20190614,24.91,24.96,24.89,24.9,11500
CLN-E,20190614,25.059,25.108,25.03,25.0728,15700
CLN-G,20190614,22.6,22.6,22.5501,22.5951,24700
CLN-H,20190614,21.6601,21.81,21.6601,21.81,26500
CLN-I,20190614,22.29,22.29,22.05,22.25,13100
CLN-J,20190614,21.6603,21.88,21.6603,21.87,7100
CLNC,20190614,15.5,15.6,15.32,15.33,210200
CLNY,20190614,5.15,5.19,5.08,5.1,2200700
CLPR,20190614,13.01,13.04,12.91,12.96,8300
CLR,20190614,37.43,37.72,36.65,36.72,2005300
CLS,20190614,6.34,6.36,6.25,6.32,287200
CLW,20190614,19.36,19.49,18.68,18.69,93600
CLX,20190614,156.2,157.3,155.13,156.88,697000
CM,20190614,77.07,77.46,76.73,77.2,205100
CMA,20190614,69.62,70.44,68.37,70.21,1349700
CMC,20190614,15.13,15.28,14.825,15.12,1144900
CMCM,20190614,3.95,4,3.69,3.76,1702400
CMD,20190614,75.59,76.41,74.71,76.31,193500
CMG,20190614,733.88,742.27,730.61,740.59,380900
CMI,20190614,164.21,164.21,161.5553,163.86,958600
CMO,20190614,8.32,8.37,8.28,8.31,240900
CMO-E,20190614,25.45,25.49,25.45,25.49,7900
CMP,20190614,56.2,56.445,54.79,55.53,248200
CMR-B,20190614,22.5,22.7418,22.49,22.74,1800
CMR-C,20190614,23.65,23.7,23.6375,23.6806,5100
CMR-D,20190614,24.4837,24.54,24.407,24.5,12000
CMR-E,20190614,25.16,25.16,25.06,25.11,3700
CMRE,20190614,5.1,5.11,5.05,5.07,139200
CMS,20190614,58.1,58.935,58.1,58.75,2071100
CMS-B,20190614,104.25,104.25,104.25,104.25,100
CMSA,20190614,25.77,25.91,25.77,25.8926,7500
CMSC,20190614,26.85,26.94,26.825,26.84,9300
CMSD,20190614,25.98,25.985,25.7838,25.9,77800
CMU,20190614,4.72,4.75,4.72,4.74,33500
CNA,20190614,47.21,47.91,46.79,47.67,213000
CNC,20190614,53.9,54.15,53.1,53.55,3258100
CNDT,20190614,9.11,9.12,8.89,9.04,1990400
CNF,20190614,6.51,6.51,6.19,6.29,10100
CNHI,20190614,9.53,9.55,9.4,9.48,793900
CNI,20190614,91.02,91.66,90.8,91.42,662000
CNK,20190614,38.11,38.38,37.985,38.14,1101300
CNNE,20190614,28.48,29.12,28.28,28.71,370100
CNO,20190614,16.14,16.31,15.995,16.25,549900
CNP,20190614,29.37,29.74,29.295,29.62,4508700
CNP-B,20190614,51.23,51.64,51.19,51.58,10700
CNQ,20190614,26.58,26.78,26.33,26.53,1484200
CNR,20190614,4.53,4.815,4.4,4.74,858400
CNS,20190614,49.8,50.23,49.43,49.45,130800
CNX,20190614,7.24,7.39,7.07,7.12,2994200
CNXM,20190614,14.79,14.79,13.48,13.69,897400
CO,20190614,6.39,6.48,6.14,6.32,166400
COD-A,20190614,22.68,22.69,22.54,22.57,6200
COD-B,20190614,23.57,23.62,23.52,23.61,17300
CODI,20190614,19.09,19.09,18.83,19.08,249000
COE,20190614,6.67,6.8869,6.21,6.4,28700
COF,20190614,91,91,89.58,90.57,1310000
COF-F,20190614,26.05,26.09,26,26,17300
COF-G,20190614,25.06,25.21,25.06,25.21,38300
COF-H,20190614,26.27,26.33,26.25,26.31,20900
COF-P,20190614,25.4,25.48,25.4,25.48,106700
COG,20190614,23.97,24.13,23.73,23.77,4864300
COLD,20190614,33.2,33.385,32.98,33.05,1252500
COO,20190614,324.81,325.39,321.75,323.1,261000
COP,20190614,59.06,59.39,58.6905,58.82,3590400
COR,20190614,114.89,115.975,114.7,114.94,185400
COR-Z,20190614,25.3865,25.39,25.31,25.3469,5000
CORR,20190614,40,40.19,39.77,39.84,45400
COT,20190614,13.75,13.86,13.66,13.76,1498400
COTY,20190614,13.64,13.71,13.48,13.58,2633800
CP,20190614,232.67,232.67,230.24,231.94,239200
CPA,20190614,95.85,96.96,94.75,96.25,244400
CPAC,20190614,8.69,8.69,8.69,8.69,100
CPB,20190614,42.74,42.74,42.15,42.26,1823200
CPE,20190614,6.2,6.27,5.92,6.01,8705600
CPF,20190614,28.79,28.94,28.59,28.88,66000
CPG,20190614,3,3.04,2.91,2.93,1942200
CPK,20190614,93.82,94.4726,93.5,93.64,34200
CPL,20190614,15.75,15.75,15.07,15.12,32600
CPLG,20190614,12.97,13.02,12.885,12.9,337900
CPRI,20190614,34.1,34.1,33.02,33.51,2197100
CPS,20190614,39.28,39.715,38.27,39.49,190600
CPT,20190614,106.23,106.685,105.69,106.16,399900
CR,20190614,81.21,81.21,79.49,79.65,178000
CRC,20190614,17.29,17.59,16.52,16.82,1641100
CRCM,20190614,14.43,14.52,13.92,13.99,197400
CRD.A,20190614,8.88,9.36,8.86,9.34,51000
CRD.B,20190614,8.32,8.6,8.23,8.55,68100
CRH,20190614,31.93,32.03,31.69,31.97,295700
CRI,20190614,95.45,96.73,95.14,95.91,621500
CRK,20190614,5.25,5.2645,4.87,5,544900
CRL,20190614,131.94,131.94,129.31,129.41,285600
CRM,20190614,151.04,151.98,149.48,150.01,6248100
CRR,20190614,1.24,1.2499,1.0101,1.04,830700
CRS,20190614,44.44,44.73,43.45,43.48,201000
CRT,20190614,11.55,11.7625,11.45,11.45,9800
CRY,20190614,29.31,29.79,29.06,29.12,308300
CS,20190614,11.44,11.47,11.37,11.45,1869600
CSL,20190614,137.74,137.74,136.77,137.13,211100
CSLT,20190614,3,3.07,2.87,2.88,441800
CSS,20190614,4.83,4.87,4.56,4.58,23000
CSTM,20190614,9.64,9.71,9.52,9.54,506200
CSU,20190614,4.57,4.59,4.28,4.41,194000
CSV,20190614,19.21,19.66,19.15,19.52,46000
CTA-A,20190614,83.75,83.75,83.75,83.75,100
CTA-B,20190614,105.3079,105.3079,105.3079,105.3079,300
CTAA,20190614,25.3,25.49,25.28,25.49,5600
CTB,20190614,30.59,30.89,30.365,30.67,185200
CTBB,20190614,22.78,22.84,22.6737,22.83,97100
CTDD,20190614,23.9,23.9,23.74,23.88,40900
CTK,20190614,8.7,9.2,8.67,9.17,49100
CTL,20190614,11.16,11.2,10.97,11.1,9681500
CTLT,20190614,50.15,50.24,49.37,49.69,541200
CTR,20190614,9.39,9.39,9.27,9.28,74500
CTRA,20190614,52.71,53.27,52.1,52.69,137500
CTS,20190614,27.89,27.98,27.43,27.5,86700
CTST,20190614,5.06,5.06,4.87,5,2238100
CTT,20190614,10.39,10.51,10.31,10.37,204100
CTV,20190614,25.16,25.2137,25.105,25.2,9200
CTVA,20190614,24.76,25.24,24.55,25.19,7036700
CTY,20190614,22.66,22.71,22.56,22.71,58600
CTZ,20190614,24.52,24.63,24.47,24.54,12400
CUB,20190614,62.45,62.82,61.04,61.14,191600
CUB-C,20190614,25.6043,25.6043,25.56,25.56,500
CUB-D,20190614,25.69,25.69,25.68,25.68,900
CUB-E,20190614,25.6,25.6,25.6,25.6,1000
CUB-F,20190614,25.5,25.5,25.5,25.5,200
CUBE,20190614,34.03,34.2,33.84,33.98,703000
CUBI,20190614,20.7,20.7,20.35,20.53,181400
CUK,20190614,51.65,51.98,51.47,51.79,388800
CULP,20190614,17.69,18.1,17.1751,18,39900
CURO,20190614,9.78,9.87,9.6,9.68,57200
CUZ,20190614,38.36,39,38.32,38.96,56852400
CVA,20190614,17.76,17.99,17.68,17.87,584400
CVE,20190614,8.4,8.5,8.32,8.47,2707200
CVEO,20190614,1.4,1.42,1.35,1.36,231000
CVI,20190614,45.37,45.7,44.44,45.58,380900
CVIA,20190614,2.14,2.235,2.08,2.16,690200
CVNA,20190614,61.78,62.285,59.45,59.98,690900
CVS,20190614,54.65,54.68,54.05,54.17,4680700
CVX,20190614,121,121.16,120.37,120.81,3366700
CW,20190614,117.37,117.95,117,117.55,411700
CWE.A,20190614,15.15,15.31,15.12,15.24,153300
CWEN,20190614,16.04,16.15,15.9,16.11,349200
CWH,20190614,12.49,12.49,12.14,12.36,645300
CWK,20190614,18.08,18.165,17.91,17.98,691000
CWT,20190614,50.15,51.22,50.15,50.97,168800
CX,20190614,4.21,4.21,4.1,4.17,4724200
CXE,20190614,5.18,5.18,5.16,5.17,45000
CXH,20190614,9.58,9.64,9.555,9.58,14300
CXO,20190614,100.23,100.67,98.17,98.36,1528300
CXP,20190614,21.93,22,21.78,21.86,407700
CXW,20190614,23.9,24.27,23.79,23.8,523500
CYD,20190614,14.43,14.57,14.07,14.16,15100
CYH,20190614,2.74,2.74,2.58,2.6,1328100
CZZ,20190614,12.95,13.31,12.73,13.17,962900
D,20190614,76.15,76.835,75.8811,76.66,3964300
DAC,20190614,10.161,10.3921,10.161,10.25,2700
DAL,20190614,56.57,56.63,55.78,55.99,4382400
DAN,20190614,16.87,16.87,16.51,16.54,1126900
DAR,20190614,19.65,19.72,19.31,19.49,565500
DAVA,20190614,37.12,37.95,35.55,36.21,146000
DB,20190614,6.8,6.82,6.74,6.79,2474300
DBD,20190614,9.15,9.16,8.65,8.75,836200
DBI,20190614,17.83,18.14,17.72,18.13,1230600
DBL,20190614,20.69,20.7887,20.62,20.69,33500
DCF,20190614,9.0704,9.13,9.0634,9.13,8600
DCI,20190614,49.65,49.65,48.6,48.82,327700
DCO,20190614,45.32,45.71,43.87,43.9,112500
DCP,20190614,29.68,29.68,28.44,28.78,836400
DCP-B,20190614,24.4,24.45,24.35,24.37,9300
DCP-C,20190614,25,25.04,25,25.04,4000
DD,20190614,74.77,75.35,74.17,75.08,3412500
DDD,20190614,8.16,8.19,7.97,8.05,1263000
DDF,20190614,13.7,13.94,13.5,13.74,17600
DDS,20190614,58.41,58.7,56.24,57.24,465200
DDT,20190614,26.15,26.24,26.1,26.15,45300
DE,20190614,151.66,152.095,149.52,151.51,1013400
DEA,20190614,18.55,18.7,18.55,18.58,332700
DECK,20190614,176.49,176.73,173.7916,174.37,438800
DEI,20190614,41.59,41.6,41.05,41.29,669100
DELL,20190614,52.95,53.51,50.76,51.32,1842100
DEO,20190614,171.79,172.57,171.79,172.19,159900
DESP,20190614,13.37,13.53,13.33,13.33,228900
DEX,20190614,9.97,10.01,9.93,9.97,66700
DFIN,20190614,12.34,12.35,12.15,12.16,114600
DFP,20190614,24.74,24.79,24.62,24.76,39400
DFS,20190614,77.61,77.63,76.34,77.45,1937700
DG,20190614,136.12,136.27,135.29,135.69,1239800
DGX,20190614,100.84,101.77,100.76,101.03,727900
DHF,20190614,3.03,3.04,3.03,3.03,37700
DHI,20190614,45.36,46.0788,45.04,45.96,2816400
DHR,20190614,139.42,140.25,139.09,139.63,2297200
DHR-A,20190614,1093.52,1094.49,1093,1093.86,32200
DHT,20190614,5.61,5.64,5.43,5.44,648100
DHX,20190614,4.04,4.1,3.87,4.03,351600
DIAX,20190614,17.15,17.23,17.1,17.21,64000
DIN,20190614,94.74,97.36,94.65,96.79,254200
DIS,20190614,142.05,142.95,140.53,141.65,11125200
DK,20190614,35.41,35.73,35.21,35.39,764700
DKL,20190614,30.7307,30.7307,30.04,30.45,18100
DKS,20190614,33.45,34.045,33.17,33.92,2873300
DKT,20190614,25.72,25.85,25.7054,25.85,86900
DL,20190614,5.38,5.57,5.14,5.57,9800
DLB,20190614,62.77,62.955,62.18,62.63,244900
DLN-A,20190614,17.09,17.28,16.8,17.1801,18300
DLN-B,20190614,16.7,16.7,16,16.37,29900
DLNG,20190614,1.65,1.68,1.5576,1.58,111700
DLPH,20190614,18.01,18.34,17.57,17.83,1254300
DLR,20190614,118.71,120.11,118.5,119.76,769900
DLR-C,20190614,27.2,27.2769,26.93,27.02,5100
DLR-G,20190614,25.2,25.205,25.1465,25.19,253900
DLR-I,20190614,26.12,26.29,26.12,26.28,6500
DLR-J,20190614,25.24,25.3,25.08,25.23,37300
DLR-K,20190614,25.77,25.8,25.7,25.77,48800
DLX,20190614,42.01,42.52,41.305,41.95,296300
DMB,20190614,13.57,13.7785,13.57,13.69,41500
DMO,20190614,21.68,21.69,21.432,21.68,16900
DNI,20190614,11.48,11.48,11.3888,11.42,9800
DNOW,20190614,13.78,13.78,13.1,13.13,474400
DNP,20190614,11.72,11.76,11.63,11.76,255200
DNR,20190614,1.25,1.28,1.17,1.21,10018900
DO,20190614,8.14,8.14,7.33,7.39,4656900
DOC,20190614,18.13,18.37,18.12,18.12,852600
DOOR,20190614,51.03,51.28,50.63,50.88,59400
DOV,20190614,96.44,96.99,95.32,96.07,432600
DOW,20190614,52.63,52.69,51,51.15,3919400
DPG,20190614,15.31,15.38,15.25,15.35,124500
DPLO,20190614,4.44,4.47,4.17,4.31,930200
DPZ,20190614,281.57,284,280.63,280.65,592400
DQ,20190614,45.02,45.735,44.66,45.48,157600
DRD,20190614,2.55,2.62,2.52,2.53,280600
DRE,20190614,31.77,31.9,31.615,31.75,2297200
DRH,20190614,10.22,10.22,9.98,9.98,1396200
DRI,20190614,118.76,120.19,118.62,119.68,895200
DRQ,20190614,42.63,42.63,39.9475,40.15,283200
DRUA,20190614,25.25,25.4,25.14,25.39,66000
DS,20190614,4.88,4.88,4.73,4.76,83100
DS-B,20190614,26.01,26.09,26.01,26.09,800
DS-C,20190614,24.43,24.75,24.43,24.75,500
DS-D,20190614,25.01,25.01,25.01,25.01,0
DSE,20190614,4.8,4.8,4.73,4.73,73400
DSL,20190614,20.06,20.11,20.014,20.08,206400
DSM,20190614,8,8.01,7.98,8.01,65800
DSSI,20190614,11.33,11.46,11.015,11.37,138300
DSU,20190614,10.65,10.72,10.65,10.67,80600
DSX,20190614,3.06,3.18,3.06,3.17,306600
DSX-B,20190614,24.55,24.63,24.525,24.541,3400
DTE,20190614,128.42,129.89,128.11,129.54,724800
DTF,20190614,13.85,13.88,13.85,13.87,2500
DTJ,20190614,25.69,25.86,25.69,25.85,7600
DTL.P,20190614,20.82,20.98,20.75,20.98,5700
DTQ,20190614,25.1,25.1821,25.05,25.05,7400
DTW,20190614,25.34,25.49,25.34,25.49,22400
DTY,20190614,26.25,26.33,26.24,26.32,225700
DUC,20190614,8.68,8.71,8.67,8.67,12600
DUK,20190614,86.78,88.165,86.75,87.87,3237600
DUK-A,20190614,26.33,26.33,26.21,26.33,75000
DUKB,20190614,26.21,26.25,25.9898,26,92900
DUKH,20190614,25.22,25.35,25.2,25.31,41700
DVA,20190614,49.04,49.23,48.49,48.88,772700
DVD,20190614,1.99,2.01,1.95,1.95,8800
DVN,20190614,26.05,26.2,25.67,25.77,5075600
DX,20190614,17.28,17.58,17.25,17.4,869600
DX-A,20190614,26.001,26.112,26.001,26.1,1600
DX-B,20190614,24.8904,24.905,24.7936,24.88,17700
DXB,20190614,24.71,24.88,24.7,24.88,66700
DXC,20190614,51.05,52.17,50.91,51.72,3588600
DY,20190614,53.98,54.515,52.805,54.09,293400
E,20190614,31.25,31.3,31.09,31.27,148800
EAB,20190614,25.0232,25.2,25.015,25.2,28500
EAE,20190614,25.1871,25.25,25.1871,25.25,800
EAF,20190614,11.06,11.06,10.69,10.9,1279400
EAI,20190614,25.12,25.26,25.1004,25.26,24700
EARN,20190614,10.8958,11,10.7906,10.96,41800
EAT,20190614,40,40.53,39.47,39.54,800000
EB,20190614,16.32,16.74,15.85,16.02,548800
EBF,20190614,18.99,19.04,18.71,18.71,53200
EBR,20190614,9.11,9.24,8.93,8.94,375500
EBR.B,20190614,9.39,9.42,9.19,9.42,6600
EBS,20190614,44.75,44.96,43.24,43.36,260300
EC,20190614,16.92,17.04,16.805,16.95,1283600
ECA,20190614,4.9,4.915,4.63,4.66,28807900
ECC,20190614,17.73,17.7899,17.64,17.73,86100
ECCA,20190614,25.4,25.5,25.4,25.469,1500
ECCB,20190614,26.3,26.3,26.3,26.3,600
ECCX,20190614,25.55,25.55,25.4958,25.52,1300
ECCY,20190614,25.63,25.92,25.6,25.92,4900
ECL,20190614,198.71,199.31,197.705,198.87,749600
ECOM,20190614,9.05,9.24,9.05,9.13,53700
ECT,20190614,1.75,1.76,1.75,1.75,13900
ED,20190614,87.96,88.95,87.93,88.54,1560500
EDD,20190614,6.79,6.86,6.75,6.775,270400
EDF,20190614,13.57,13.63,13.45,13.56,121900
EDI,20190614,12.77,12.8,12.66,12.74,54300
EDN,20190614,19.6,19.7802,18.9,19.19,36600
EDU,20190614,89.87,90.82,89.145,90.76,646300
EE,20190614,65.15,65.45,65.12,65.17,999000
EEA,20190614,8.5,8.54,8.5,8.54,3600
EEX,20190614,11.3,11.5,11.26,11.35,38800
EFC,20190614,17.84,18.11,17.84,17.98,202600
EFF,20190614,15.15,15.2,15.06,15.1,13200
EFL,20190614,9.45,9.45,9.36,9.38,37400
EFR,20190614,13.27,13.29,13.13,13.17,123500
EFT,20190614,13.52,13.57,13.51,13.51,93100
EFX,20190614,132.79,133.285,131.625,132.04,472800
EGF,20190614,13.115,13.115,13.0001,13.0347,1100
EGHT,20190614,24.65,24.89,24.37,24.77,785800
EGIF,20190614,15.3,15.35,15.26,15.35,7000
EGO,20190614,4.38,4.47,4.2201,4.26,3490200
EGP,20190614,115.56,116.14,115.04,115.41,258200
EGY,20190614,1.46,1.47,1.4,1.4,216500
EHC,20190614,60.4,60.59,59.73,59.88,414400
EHI,20190614,9.87,9.9,9.87,9.88,30000
EHT,20190614,9.81,9.81,9.7522,9.8,30900
EIG,20190614,41.92,42.09,41.59,41.73,79000
EIX,20190614,59.97,60.13,58.615,59.44,2019400
EL,20190614,177.84,178.025,176.27,176.88,1300300
ELAN,20190614,32.6,32.6,31.88,31.95,3199800
ELC,20190614,24.95,24.995,24.95,24.995,11300
ELF,20190614,12.43,12.45,12.09,12.24,238300
ELJ,20190614,25.55,25.5892,25.55,25.57,3400
ELP,20190614,12.58,12.64,12.33,12.41,472800
ELS,20190614,124.04,125,123.63,124.03,338300
ELU,20190614,24.71,24.75,24.71,24.75,13900
ELVT,20190614,4.46,4.51,4.39,4.41,35800
ELY,20190614,18.27,18.27,17.835,18.06,1460400
EMD,20190614,13.93,13.97,13.9,13.92,118500
EME,20190614,84.57,85.32,83.55,83.61,214200
EMF,20190614,14.57,14.57,14.48,14.48,11900
EMN,20190614,72.8,73.13,72,72.09,1019500
EMO,20190614,9.21,9.21,9.054,9.08,165000
EMP,20190614,25.19,25.27,25.1501,25.27,7600
EMR,20190614,63.04,63.11,62.02,62.77,2822200
ENB,20190614,34.14,34.61,34.095,34.48,3146500
ENBA,20190614,26.5,26.66,26.44,26.64,40200
ENBL,20190614,13.4,13.48,13.1201,13.25,1921000
ENIA,20190614,8.37,8.4,8.275,8.32,597100
ENIC,20190614,4.67,4.681,4.635,4.66,176900
ENJ,20190614,25.04,25.05,25.0256,25.0256,2000
ENLC,20190614,9.96,9.965,9.58,9.9,3639000
ENO,20190614,26.28,26.34,26.2298,26.3219,2600
ENR,20190614,43.14,43.41,42.01,42.09,664700
ENR-A,20190614,95.7,95.74,93.98,93.98,25200
ENS,20190614,62.48,62.84,61.91,62.03,329600
ENV,20190614,68.75,69.38,68.42,69.2,152200
ENVA,20190614,24.07,24.1,23.36,23.58,145600
ENZ,20190614,4.15,4.22,3.96,4.07,383700
EOD,20190614,5.41,5.43,5.38,5.4,74900
EOG,20190614,86.56,87.33,85.055,85.17,2759400
EOI,20190614,14.68,14.7,14.56,14.7,95600
EOS,20190614,16.53,16.5756,16.36,16.55,124700
EOT,20190614,23.1,23.24,23.1,23.11,15900
EP-C,20190614,49.53,49.7057,49.49,49.6464,1200
EPAM,20190614,176.29,176.64,173.83,174.5,264200
EPC,20190614,30.89,31.19,30.46,30.61,370700
EPD,20190614,29.21,29.21,28.63,29.07,3568700
EPR,20190614,77.71,78.405,77.5,78,524900
EPR-C,20190614,32.35,32.99,32.35,32.99,2300
EPR-E,20190614,38.35,38.35,38.35,38.35,0
EPR-G,20190614,24.81,24.89,24.75,24.83,7200
EPRT,20190614,21.16,21.55,21.07,21.32,763200
EQC,20190614,33.82,34,33.76,33.79,386600
EQC-D,20190614,26.8,26.98,26.77,26.8523,36800
EQH,20190614,21.3,21.3,20.87,21.27,2404400
EQM,20190614,44.84,45.02,43.8,44.31,620000
EQNR,20190614,19.59,19.6,19.41,19.44,886000
EQR,20190614,78,78.52,77.8,78.26,1153500
EQS,20190614,1.72,1.72,1.72,1.72,400
EQT,20190614,16.07,16.22,15.74,15.81,3441100
ERA,20190614,7.43,7.6,7.4,7.54,331200
ERF,20190614,6.79,6.8797,6.5334,6.55,1349000
ERJ,20190614,19.51,19.56,19,19.2,609100
EROS,20190614,2.74,2.82,2.6,2.75,2390300
ES,20190614,76.82,77.515,76.59,77.41,1409600
ESE,20190614,75.92,76.15,74.92,75.29,40100
ESI,20190614,10.76,10.76,10.32,10.41,2174200
ESNT,20190614,48.5,48.88,47.8888,48.43,438500
ESRT,20190614,15.17,15.25,15.14,15.17,968400
ESS,20190614,298.14,299.705,297.59,299.19,144500
ESTC,20190614,75,75.59,73.95,74.47,1466800
ESTE,20190614,5.35,5.56,5.3135,5.51,133100
ET,20190614,14.33,14.34,14.05,14.17,7399000
ETB,20190614,15.32,15.42,15.25,15.41,74100
ETG,20190614,15.69,15.72,15.53,15.58,150400
ETH,20190614,21.03,21.21,20.96,20.98,129300
ETJ,20190614,9.42,9.42,9.32,9.39,150100
ETM,20190614,5.96,6,5.87,5.95,609100
ETN,20190614,78.76,79.08,77.74,78.37,1380700
ETO,20190614,23.65,23.65,23.46,23.64,22800
ETP-C,20190614,23.5,23.5,23.36,23.41,50500
ETP-D,20190614,24.12,24.2,24.04,24.18,65700
ETP-E,20190614,24.62,24.7,24.524,24.68,236500
ETR,20190614,101.26,102.47,101.26,102.04,1429100
ETRN,20190614,19.83,19.895,19.12,19.24,1474800
ETV,20190614,14.38,14.41,14.33,14.41,188800
ETW,20190614,9.66,9.67,9.58,9.66,288500
ETX,20190614,20.67,20.67,20.6,20.6,11000
ETY,20190614,11.86,11.87,11.78,11.87,228900
EURN,20190614,8.48,8.48,8.315,8.33,318000
EV,20190614,41.14,41.485,40.92,41.34,511900
EVA,20190614,30.5,30.71,30.1661,30.25,39400
EVC,20190614,2.88,2.91,2.77,2.8,307500
EVF,20190614,6.18,6.19,6.13,6.17,54900
EVG,20190614,13.32,13.32,13.2599,13.28,24900
EVH,20190614,8.41,8.5,7.89,7.98,2346300
EVN,20190614,12.33,12.37,12.29,12.3,44500
EVR,20190614,87.79,87.865,86.35,87.11,269100
EVRG,20190614,60.29,60.835,59.99,60.67,1189100
EVRI,20190614,12.08,12.14,11.75,11.82,389700
EVT,20190614,23.3,23.3,23.13,23.3,60800
EVTC,20190614,29.77,30.07,29.67,29.95,271600
EW,20190614,184.55,184.63,182.49,183.93,1077900
EXD,20190614,9.27,9.33,9.27,9.33,25300
EXG,20190614,8.08,8.1,8.02,8.09,455200
EXK,20190614,1.91,1.92,1.7948,1.85,1175300
EXP,20190614,87.9,88,86.19,87.76,483500
EXPR,20190614,2.7,2.75,2.62,2.71,1821700
EXR,20190614,108.01,108.88,107.9,108.06,913000
EXTN,20190614,13.25,13.32,12.48,12.51,138500
EZT,20190614,26.88,26.88,26.8179,26.8179,1000
F,20190614,10.01,10.04,9.94,9.98,21553200
FAF,20190614,52.91,53.17,52.57,52.99,497400
FAM,20190614,10.12,10.14,10.0891,10.14,8500
FBC,20190614,31.67,31.69,31.16,31.51,241800
FBHS,20190614,53.1,54.3,52.76,54.01,1429900
FBK,20190614,36,36.53,35.72,36.21,182500
FBM,20190614,15.89,15.89,15.63,15.74,118100
FBP,20190614,9.96,10.03,9.85,9.96,682100
FC,20190614,31.17,31.48,30.96,30.96,8900
FCAU,20190614,13.32,13.325,13.23,13.27,1808400
FCF,20190614,12.86,12.98,12.74,12.91,154800
FCN,20190614,84.23,84.8,83.67,83.77,122900
FCPT,20190614,28.38,28.62,28.31,28.53,316600
FCT,20190614,12.04,12.04,11.92,11.96,65600
FCX,20190614,10.75,10.84,10.595,10.65,14385700
FDEU,20190614,13.7,13.7,13.6001,13.68,32600
FDP,20190614,27.9,28.325,27.88,28.2,128600
FDS,20190614,296.75,297.87,294.58,296.33,345400
FDX,20190614,165.2,165.4847,162.26,164.55,1590200
FE,20190614,43.42,44.06,43.29,43.97,2612200
FEDU,20190614,1.97,1.97,1.91,1.91,7000
FEI,20190614,11.69,11.73,11.607,11.66,73100
