<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEM,20190528,12.19,12.23,12.05,12.09,151000
CEN,20190528,8.12,8.18,8.1,8.1,237700
CEO,20190528,166.52,167.23,164.75,164.88,68600
CEPU,20190528,7.97,8.21,7.7,7.82,3123500
CEQP,20190528,34.92,35.12,34.53,34.83,450400
CF,20190528,40.76,40.86,39.98,40.25,2161200
CFG,20190528,34.26,34.47,33.75,33.76,3236600
CFG-D,20190528,26.73,26.82,26.73,26.82,29300
CFR,20190528,96.43,96.44,95.02,95.1,126200
CFR-A,20190528,26.17,26.27,26.17,26.26,6400
CFX,20190528,25.09,25.36,24.83,25.21,1699200
CFXA,20190528,115.56,116.4,114.98,116.25,17900
CGA,20190528,0.51,0.5175,0.4901,0.501,23200
CGC,20190528,44.49,45.78,44.38,44.64,3040400
CHA,20190528,49.54,49.54,48.79,48.79,47500
CHAP,20190528,4.1,4.14,3.62,3.63,208600
CHCT,20190528,38.06,38.8,37.28,38.8,1391100
CHD,20190528,74.87,75.3,73.09,73.09,2162000
CHE,20190528,334.15,335.48,330.61,330.63,74500
CHGG,20190528,36.62,37.21,36.45,36.88,1907400
CHH,20190528,83.49,83.5,82.6,82.7,188600
CHK,20190528,2.01,2.03,1.91,1.94,38908400
CHK-D,20190528,56.47,56.47,55.59,55.77,4900
CHKR,20190528,1.12,1.2,1.12,1.16,176400
CHL,20190528,45.1,45.13,44.65,44.72,922800
CHM-A,20190528,25.4,25.5184,25.375,25.5184,4900
CHM-B,20190528,25.36,25.425,25.36,25.425,2800
CHMI,20190528,17.25,17.32,16.98,17.04,302700
CHN,20190528,18.59,18.79,18.57,18.57,11100
CHRA,20190528,4.79,4.79,4.42,4.62,77100
CHS,20190528,3.72,3.79,3.66,3.73,2010100
CHT,20190528,35.78,35.78,35.48,35.51,53500
CHU,20190528,10.49,10.5,10.42,10.43,229300
CI,20190528,149.22,150.17,146.26,146.49,4490400
CIA,20190528,6.55,6.72,6.49,6.71,86200
CIB,20190528,45.52,45.52,44.66,44.91,334800
CIEN,20190528,35.24,35.45,34.91,35.06,1961500
CIF,20190528,2.58,2.6,2.57,2.57,36000
CIG,20190528,3.4,3.5,3.32,3.45,7362500
CIG.C,20190528,4.05,4.068,4,4,800
CII,20190528,15.51,15.56,15.38,15.4,78100
CIM,20190528,18.82,18.87,18.67,18.67,1045800
CIM-A,20190528,26.01,26.15,25.98,26.07,7200
CIM-B,20190528,25.95,25.98,25.82,25.82,26400
CIM-C,20190528,25.36,25.6,25.32,25.35,18200
CIM-D,20190528,26.21,26.222,26.06,26.0601,32000
CINR,20190528,19.05,19.49,19.05,19.41,35000
CIO,20190528,11.85,12.03,11.85,12,329700
CIO-A,20190528,25.09,25.09,25,25.09,3600
CIR,20190528,43.39,43.56,42.77,42.89,176600
CISN,20190528,11,11.16,10.79,10.82,1044500
CIT,20190528,50,50.28,49.4,49.47,838000
CKH,20190528,42.83,43.84,42.62,43.77,109400
CL,20190528,71.29,71.61,70.08,70.11,3327600
CLB,20190528,51.23,51.23,48.76,48.94,747100
CLDR,20190528,9.61,9.77,9.55,9.55,3048800
CLDT,20190528,19.94,19.97,19.73,19.77,267700
CLF,20190528,9.39,9.47,9.2,9.24,7451300
CLGX,20190528,40.96,41.39,40.96,41.21,464600
CLH,20190528,66.75,67.25,64.91,64.99,246700
CLI,20190528,22.47,22.6,22.29,22.29,359100
CLN-B,20190528,24.5,24.6,24.5,24.5,4300
CLN-E,20190528,24.57,24.57,24.45,24.49,22600
CLN-G,20190528,21.45,21.45,21.35,21.45,2300
CLN-H,20190528,20.55,20.67,20.5,20.5,25600
CLN-I,20190528,20.71,20.84,20.59,20.59,21700
CLN-J,20190528,20.6,20.68,20.47,20.47,38400
CLNC,20190528,15.84,15.97,15.63,15.63,343600
CLNY,20190528,5.14,5.15,5.02,5.02,2776100
CLPR,20190528,12.94,13.08,12.85,12.95,24200
CLR,20190528,38.5,38.71,37.84,37.92,1745900
CLS,20190528,6.51,6.68,6.5,6.64,304800
CLW,20190528,17.93,18.07,17.71,17.73,175300
CLX,20190528,149.46,150.84,146.69,146.83,1561700
CM,20190528,77.76,77.76,76.76,76.78,457600
CMA,20190528,72.12,72.47,71.33,71.39,1538200
CMC,20190528,14.73,14.77,14.38,14.41,840300
CMCM,20190528,4.72,4.75,4.24,4.5,2097900
CMD,20190528,68.73,68.89,67.13,67.3,467100
CMG,20190528,662.9,681.64,662.38,680.07,631600
CMI,20190528,160.34,161.67,158.68,158.7,1596000
CMO,20190528,8.24,8.26,8.15,8.16,325700
CMO-E,20190528,25.3,25.41,25.28,25.38,38800
CMP,20190528,53.5,53.97,51.71,52.28,248700
CMR-B,20190528,23.1945,23.1945,23.048,23.048,2000
CMR-C,20190528,23.91,24.1501,23.91,23.9668,10500
CMR-D,20190528,24.7132,24.83,24.7001,24.7001,11400
CMR-E,20190528,25.23,25.27,25.07,25.19,6000
CMRE,20190528,5.24,5.36,5.24,5.3,236300
CMS,20190528,57.42,57.42,56.12,56.17,2470800
CMS-B,20190528,103.71,103.71,103.71,103.71,100
CMSA,20190528,25.87,25.9,25.78,25.89,16600
CMSC,20190528,26.56,26.6,26.51,26.58,13100
CMSD,20190528,25.64,25.69,25.6,25.66,57100
CMU,20190528,4.55,4.6,4.55,4.58,101400
CNA,20190528,45.72,45.77,45.28,45.28,102700
CNC,20190528,56.89,58.23,56.03,56.09,8181500
CNDT,20190528,9.25,9.44,9.14,9.17,2489200
CNF,20190528,5.38,5.5,5.38,5.4,400
CNHI,20190528,8.85,8.97,8.76,8.76,1018500
CNI,20190528,92.22,92.8,91.11,91.11,636900
CNK,20190528,38.37,38.52,37.98,38.17,1380300
CNNE,20190528,26.23,26.47,26.13,26.16,197400
CNO,20190528,16.41,16.53,16.25,16.25,761000
CNP,20190528,29.49,29.51,28.82,28.82,6078500
CNP-B,20190528,51.2,51.24,50.44,50.44,17900
CNQ,20190528,26.67,26.8,26.21,26.26,1784100
CNR,20190528,5.75,5.75,5.48,5.54,1772300
CNS,20190528,51.31,51.79,50.93,51.46,275300
CNX,20190528,7.58,7.67,7.46,7.5,4037100
CNXM,20190528,14.66,14.66,14.32,14.38,175200
CO,20190528,6.44,6.55,6.42,6.43,12800
COD-A,20190528,21.2,21.28,21.18,21.26,13200
COD-B,20190528,21.98,22.19,21.93,22.18,26200
CODI,20190528,16.28,16.48,16.12,16.16,155400
COE,20190528,5.93,6.06,5.93,6,10700
COF,20190528,90.36,90.91,88.69,88.75,2016400
COF-F,20190528,25.87,25.87,25.84,25.84,21800
COF-G,20190528,24.97,24.97,24.85,24.85,70500
COF-H,20190528,26.15,26.22,26.11,26.17,29500
COF-P,20190528,25.25,25.33,25.25,25.3,32700
COG,20190528,25.61,25.8,25.45,25.7,10783500
COLD,20190528,31.96,32.21,31.89,32.01,2189500
COO,20190528,292.11,296.575,286.4,286.58,427800
COP,20190528,60.03,60.64,59.78,60.05,5497400
COR,20190528,118.56,119.51,116.78,116.89,192700
COR-Z,20190528,25.36,25.41,25.36,25.38,8300
CORR,20190528,39.59,39.59,38.56,38.81,262300
COT,20190528,13.26,13.285,13.04,13.05,1211800
COTY,20190528,13.02,13.37,13.01,13.01,7527700
CP,20190528,224.44,228.15,224.44,224.5,425600
CPA,20190528,92.59,92.64,90.81,90.91,181100
CPAC,20190528,8.49,8.56,8.35,8.35,1400
CPB,20190528,37.48,37.76,36.64,36.78,3080200
CPE,20190528,6.83,6.91,6.57,6.62,5864100
CPF,20190528,28.9,28.95,28.52,28.54,79200
CPG,20190528,3.55,3.58,3.46,3.46,4939200
CPK,20190528,94.11,94.75,92.42,92.72,48500
CPL,20190528,14.76,14.79,14.65,14.65,13000
CPLG,20190528,12.78,12.8745,12.52,12.55,231100
CPRI,20190528,39.1,39.67,38.63,38.89,5012800
CPS,20190528,39.9,41.23,38.62,40.8,148700
CPT,20190528,104.9,105.29,103.92,103.96,1042400
CR,20190528,80.8,80.84,79.18,79.22,197000
CRC,20190528,17,17.1,16.23,16.32,1796500
CRCM,20190528,14.29,14.8,14.22,14.68,668100
CRD.A,20190528,9,9,8.73,8.94,50700
CRD.B,20190528,8.785,8.84,8.715,8.72,7700
CRH,20190528,31.92,31.96,31.44,31.44,380200
CRI,20190528,89.15,89.72,87.83,87.98,485800
CRK,20190528,5.09,5.09,4.85,4.86,150700
CRL,20190528,130.36,130.945,127.55,127.72,280800
CRM,20190528,155.35,157.81,154.39,155.19,4815000
CRR,20190528,1.47,1.51,1.42,1.47,305600
CRS,20190528,43.15,43.15,42.18,42.39,269900
CRT,20190528,12.21,12.3569,12.1139,12.16,9200
CRY,20190528,28.38,28.79,28.26,28.46,141100
CS,20190528,11.6,11.62,11.51,11.52,2407800
CSL,20190528,135.38,136.77,135.08,135.13,235700
CSLT,20190528,3.3,3.36,3.27,3.3,357200
CSS,20190528,6.41,6.5,6.14,6.27,13500
CSTM,20190528,8.93,9.02,8.7,8.81,545400
CSU,20190528,3.74,3.8,3.62,3.63,487600
CSV,20190528,20.52,20.62,19.63,19.65,71300
CTAA,20190528,25.27,25.29,25.07,25.08,46500
CTB,20190528,28.98,29.19,28.76,28.82,216300
CTBB,20190528,23.04,23.09,22.92,22.92,114100
CTDD,20190528,23.97,24.02,23.82,23.82,50300
CTK,20190528,9.12,9.49,9.06,9.2,108500
CTL,20190528,10.17,10.31,10.11,10.13,15634700
CTLT,20190528,46.29,46.6,44.89,44.96,1078000
CTR,20190528,9.42,9.46,9.29,9.3,49900
CTRA,20190528,54.74,56,54.74,55.89,325100
CTS,20190528,27.47,27.57,27.29,27.38,127600
CTST,20190528,5.88,5.94,5.8,5.88,2668900
CTT,20190528,9.74,9.7691,9.56,9.6,161000
CTV,20190528,25.15,25.19,25.03,25.04,51900
CTY,20190528,22.6,22.68,22.37,22.39,60700
CTZ,20190528,24.58,24.75,24.4,24.58,90700
CUB,20190528,58.63,58.89,57.5,57.7,207600
CUB-C,20190528,25.94,26.03,25.831,25.85,7400
CUB-D,20190528,25.881,25.881,25.881,25.881,100
CUB-E,20190528,26,26,25.77,25.884,1500
CUB-F,20190528,25.3144,25.75,25.3144,25.5986,5300
CUBE,20190528,33.89,34,33.54,33.61,1639000
CUBI,20190528,20.5,20.61,20.27,20.36,96500
CUK,20190528,50.82,51.03,50.29,50.29,279700
CULP,20190528,18.37,18.58,18.03,18.28,15300
CURO,20190528,9.81,10.05,9.66,9.99,184500
CUZ,20190528,36.6,36.68,36.28,36.32,7111900
CVA,20190528,17,17.35,16.92,17.09,832900
CVE,20190528,8.36,8.38,8.2,8.29,2388700
CVEO,20190528,1.5,1.53,1.45,1.46,228400
CVI,20190528,44.42,44.72,43.77,44.01,403700
CVIA,20190528,3.09,3.09,2.73,2.78,693800
CVNA,20190528,59.23,61.19,59.23,60.14,2027700
CVS,20190528,53.12,53.22,52.58,52.7,12214600
CVX,20190528,118.88,119.32,118.165,118.31,8145100
CW,20190528,115.26,115.82,114.15,114.24,278500
CWE.A,20190528,15.02,15.05,14.88,14.91,161600
CWEN,20190528,15.59,15.62,15.495,15.58,674200
CWH,20190528,11,11.21,10.93,11.08,854800
CWK,20190528,17.57,17.6,16.84,17.47,6955900
CWT,20190528,50.66,51.03,50.19,50.22,147100
CX,20190528,4.19,4.21,3.96,4.03,10907500
CXE,20190528,5.06,5.08,5.05,5.07,112600
CXH,20190528,9.51,9.51,9.493,9.51,3500
CXO,20190528,101.6,101.75,99.51,100.13,1493000
CXP,20190528,22.19,22.25,21.76,21.76,725100
CXW,20190528,22.4,22.6,22,22.01,466000
CYD,20190528,13.96,14.47,13.93,14.47,87700
CYH,20190528,3.15,3.2,3.01,3.07,1929600
CZZ,20190528,11.71,11.83,11.52,11.71,415200
D,20190528,77.91,77.91,76.22,76.25,5656200
DAC,20190528,12.77,12.77,12.3482,12.42,5400
DAL,20190528,54.14,54.63,53.87,53.88,3349800
DAN,20190528,15.39,15.57,15.29,15.45,1000100
DAR,20190528,19.21,19.31,18.98,18.98,575400
DAVA,20190528,35.73,37.59,35.5,36.07,171600
DB,20190528,7.1,7.13,7,7.02,4923500
DBD,20190528,9.21,9.62,9.21,9.52,1481200
DBI,20190528,19.15,19.37,18.69,18.72,1522200
DBL,20190528,20.63,20.78,20.571,20.61,44100
DCF,20190528,9,9.06,9,9.06,45900
DCI,20190528,48.37,48.59,47.6,47.66,331900
DCO,20190528,48.39,48.39,47.8,47.92,134800
DCP,20190528,31.69,31.86,31.36,31.44,513300
DCP-B,20190528,24.7,24.78,24.56,24.7571,13700
DCP-C,20190528,24.95,24.95,24.92,24.95,2600
DDD,20190528,8.35,8.36,8.1,8.15,1268400
DDF,20190528,13.7,13.86,13.2,13.2,56200
DDS,20190528,56.53,57.31,56.17,56.35,397800
DDT,20190528,26.59,26.7,26.54,26.7,4100
DE,20190528,140.47,140.47,137.55,137.57,1991900
DEA,20190528,18.72,18.77,18.52,18.54,552900
DECK,20190528,152.96,153.965,150.62,150.86,747100
DEI,20190528,41.14,41.27,40.58,40.58,833000
DELL,20190528,66.18,67.87,66,66.41,1789500
DEO,20190528,170.22,170.78,169.35,169.35,249200
DESP,20190528,13.22,13.48,12.655,13.02,2218200
DEX,20190528,9.66,9.73,9.63,9.66,60600
DFIN,20190528,13.01,13.14,12.88,13.01,115100
DFP,20190528,24.11,24.25,24.098,24.24,36500
DFS,20190528,76.73,77.18,76.14,76.2,2359600
DG,20190528,121.52,122.28,119.92,119.96,2232000
DGX,20190528,97.71,98.97,96.9319,97.1,1755200
DHF,20190528,3.06,3.0699,3.05,3.05,116500
DHI,20190528,44.67,44.89,44.11,44.11,3054600
DHR,20190528,132.64,134.11,129.89,130.13,3494200
DHR-A,20190528,1060.47,1060.47,1041.2,1041.2,9700
DHT,20190528,5.7,5.72,5.59,5.61,791600
DHX,20190528,3.56,3.68,3.46,3.48,340300
DIAX,20190528,17.57,17.58,17.33,17.36,95300
DIN,20190528,88.3,90.54,88.02,88.45,291700
DIS,20190528,133.21,134.04,132.59,132.62,8937300
DK,20190528,34.44,34.59,33.43,33.49,989300
DKL,20190528,31.45,31.65,31.09,31.58,24100
DKS,20190528,36.7,37.19,35.69,35.78,5349700
DKT,20190528,25.61,25.7,25.61,25.64,70000
DL,20190528,5.83,5.85,5.7687,5.8,2700
DLB,20190528,62.55,63.03,62.3,62.37,407000
DLN-A,20190528,16.3,17.41,16.23,17.17,18400
DLN-B,20190528,16,17,16,16.71,7300
DLNG,20190528,1.46,1.85,1.46,1.79,153600
DLPH,20190528,17.07,17.33,16.76,17.2,1457400
DLR,20190528,120.49,121,119.08,119.08,1087100
DLR-C,20190528,27.06,27.24,27.06,27.11,5600
DLR-G,20190528,25.38,25.46,25.32,25.39,19700
DLR-I,20190528,26.09,26.19,26.09,26.1,6500
DLR-J,20190528,24.96,25.01,24.96,24.96,16000
DLR-K,20190528,25.79,25.84,25.76,25.79,28200
DLX,20190528,39.4,39.67,37.53,37.55,315000
DMB,20190528,13.44,13.48,13.44,13.46,71900
DMO,20190528,20.89,21.03,20.76,20.95,59600
DNI,20190528,11.37,11.4,11.26,11.27,32900
DNOW,20190528,13.55,13.91,13.48,13.8,558100
DNP,20190528,11.73,11.79,11.66,11.72,392500
DNR,20190528,1.61,1.62,1.5,1.55,9849700
DO,20190528,8.18,8.23,7.95,8.05,2287700
DOC,20190528,19.07,19.0733,18.48,18.48,1241700
DOOR,20190528,51.04,51.08,49.67,49.72,106000
DOV,20190528,91.11,91.11,89.9,89.99,804000
DOW,20190528,49.37,49.43,48.1,48.56,6613100
DPG,20190528,15.1,15.12,14.98,15.01,183700
DPLO,20190528,5.03,5.04,4.83,4.84,595900
DPZ,20190528,283.16,286.92,278.88,280.73,473700
DQ,20190528,37.43,38,35.27,36.57,307700
DRD,20190528,1.76,1.79,1.72,1.73,16700
DRE,20190528,30.83,30.96,30.59,30.61,2856800
DRH,20190528,10.57,10.6,10.4,10.4,2231800
DRI,20190528,120.61,120.99,118.0803,118.13,2376500
DRQ,20190528,41.51,41.78,40.71,41.2,228300
DRUA,20190528,25.5,25.5,25.3601,25.4,65600
DS,20190528,4.9,4.91,4.7,4.73,252900
DS-B,20190528,25.9756,26.0094,25.9756,26.0093,700
DS-C,20190528,25.4,25.4,25.4,25.4,1000
DS-D,20190528,24.75,24.85,24.6,24.8136,1900
DSE,20190528,4.93,4.96,4.89,4.9,74100
DSL,20190528,20.13,20.21,20.08,20.12,225100
DSM,20190528,7.93,7.95,7.91,7.92,134100
DSSI,20190528,12.35,12.59,12.03,12.21,77400
DSU,20190528,10.74,10.8,10.73,10.77,146700
DSX,20190528,3.23,3.24,3.16,3.22,106500
DSX-B,20190528,24.1,24.52,24.1,24.33,7400
DTE,20190528,129.05,129.05,125.77,125.86,1124200
DTF,20190528,13.79,13.81,13.78,13.79,9800
DTJ,20190528,25.86,25.86,25.68,25.69,31500
DTL.P,20190528,21.5507,21.6209,21.5507,21.6209,700
DTQ,20190528,25.18,25.19,25.11,25.16,11000
DTW,20190528,25.5,25.505,25.4,25.41,72800
DTY,20190528,26.71,26.76,26.57,26.67,54100
DUC,20190528,8.6,8.61,8.59,8.61,110400
DUK,20190528,88.81,88.85,86.93,87.12,3772700
DUK-A,20190528,26.45,26.48,26.43,26.46,112700
DUKB,20190528,26.5,26.5,26.38,26.42,31800
DUKH,20190528,25.24,25.41,25.17,25.3,32700
DVA,20190528,47.75,47.75,46.9,46.92,1494400
DVD,20190528,2.08,2.09,2.08,2.08,1700
DVN,20190528,27.14,27.17,26.56,26.6,6108800
DX,20190528,17.16,17.22,16.92,16.95,905700
DX-A,20190528,26,26,25.96,25.97,2400
DX-B,20190528,24.43,24.43,24.3326,24.38,12100
DXB,20190528,24.75,24.78,24.68,24.68,196500
DXC,20190528,53,53.09,50.96,51.41,4726500
DY,20190528,50.96,51.51,49.87,49.9,455500
E,20190528,31.42,31.45,31,31,147700
EAB,20190528,25.6,25.67,25.6,25.67,3700
EAE,20190528,25.55,25.56,25.55,25.56,2800
EAF,20190528,10.25,10.38,10.15,10.2,1421100
EAI,20190528,25.19,25.26,25.15,25.24,15500
EARN,20190528,11.02,11.04,10.96,10.98,29900
EAT,20190528,38.86,39.13,38.28,38.46,497400
EB,20190528,16.14,16.535,16.09,16.23,685000
EBF,20190528,18.85,18.91,18.64,18.76,116100
EBR,20190528,8.41,8.41,8.06,8.33,384300
EBR.B,20190528,8.6,8.65,8.39,8.48,10400
EBS,20190528,43.31,43.76,42.26,42.72,373800
EC,20190528,17.45,17.45,16.51,16.61,2202600
ECA,20190528,6,6,5.8,5.86,22193500
ECC,20190528,17.59,17.66,17.42,17.45,142400
ECCA,20190528,25.4388,25.48,25.4256,25.48,6000
ECCB,20190528,26.16,26.24,26.16,26.24,2100
ECCX,20190528,25.52,25.52,25.52,25.52,300
ECCY,20190528,25.72,25.72,25.5759,25.5759,900
ECL,20190528,182.3,184.05,181.66,182,1119500
ECOM,20190528,9.73,9.9,9.56,9.68,110800
ECT,20190528,1.84,1.85,1.83,1.83,44400
ED,20190528,88.48,88.48,86.75,86.75,3027800
EDD,20190528,6.54,6.56,6.51,6.54,126900
EDF,20190528,13.36,13.43,13.31,13.43,86100
EDI,20190528,12.59,12.65,12.58,12.59,38900
EDN,20190528,19.12,19.22,18.21,18.23,474000
EDU,20190528,82.27,85.42,82.22,82.77,2220600
EE,20190528,59.45,59.45,58.26,58.5,196900
EEA,20190528,8.4,8.46,8.39,8.39,4300
EEX,20190528,12.29,12.38,12.17,12.28,90400
EFC,20190528,18.25,18.25,17.83,17.92,187200
EFF,20190528,15.05,15.07,15.03,15.03,2000
EFL,20190528,9.35,9.45,9.3093,9.42,114000
EFR,20190528,13.26,13.27,13.23,13.25,57100
EFT,20190528,13.58,13.63,13.5626,13.59,66900
EFX,20190528,122.19,124,121.77,123.4,1121200
EGF,20190528,13.07,13.07,13.03,13.03,400
EGHT,20190528,23.87,24.59,23.74,24.39,2020200
EGIF,20190528,15.15,15.2,15.1,15.11,8100
EGO,20190528,3.47,3.805,3.43,3.62,5881700
EGP,20190528,113.89,114.2,113.13,113.13,187300
EGY,20190528,1.7,1.75,1.66,1.68,262800
EHC,20190528,59.17,60.04,58.61,59.14,771600
EHI,20190528,9.72,9.73,9.71,9.71,46300
EHT,20190528,9.9027,9.9099,9.83,9.84,22200
EIG,20190528,41.39,42.03,41.28,41.65,98200
EIX,20190528,60.9,60.94,58.28,58.28,3404100
EL,20190528,164.94,169.8,164.94,166.62,1727500
ELAN,20190528,32.12,32.54,31.67,31.97,4649400
ELC,20190528,25.14,25.19,25.14,25.19,9900
ELF,20190528,11.5,11.78,11.49,11.56,613500
ELJ,20190528,25.42,25.49,25.42,25.48,5800
ELP,20190528,11.18,11.3,11.01,11.26,226400
ELS,20190528,120.28,121.29,119.105,119.88,4241600
ELU,20190528,24.71,24.94,24.69,24.86,3500
ELVT,20190528,4.39,4.44,4.33,4.35,78300
ELY,20190528,15.13,15.31,14.98,15.01,1473700
EMD,20190528,13.74,13.79,13.65,13.69,113500
EME,20190528,82.48,82.96,81.33,81.52,202600
EMF,20190528,14.17,14.2026,14.05,14.05,21200
EMN,20190528,69.21,69.57,67.75,67.89,1080300
EMO,20190528,9.35,9.38,9.2,9.24,163500
EMP,20190528,25.29,25.34,25.26,25.34,17700
EMR,20190528,62.76,63,61.18,61.2,3783900
ENB,20190528,37.64,38.04,37.51,37.51,4268900
ENBA,20190528,26.49,26.6269,26.43,26.47,40600
ENBL,20190528,13.38,13.4069,13.2,13.34,461500
ENIA,20190528,7.95,7.9665,7.68,7.68,1187500
ENIC,20190528,4.44,4.47,4.36,4.37,775400
ENJ,20190528,25.2,25.2,25.1398,25.15,2200
ENLC,20190528,10.98,11.01,10.79,10.84,1454200
ENO,20190528,26.13,26.25,26.13,26.23,11800
ENR,20190528,45.63,45.72,44.3,44.38,741300
ENR-A,20190528,99.17,99.17,97.49,97.52,3800
ENS,20190528,60.76,60.93,59.97,60.05,224800
ENV,20190528,68.23,69.17,68.01,68.86,305500
ENVA,20190528,22.71,22.96,22.36,22.51,174700
ENZ,20190528,3.22,3.23,3.03,3.05,136400
EOD,20190528,5.57,5.59,5.49,5.49,130900
EOG,20190528,87.69,88.38,86.96,87.11,3088200
EOI,20190528,14.53,14.53,14.28,14.29,98900
EOS,20190528,16.5,16.55,16.26,16.29,108100
EOT,20190528,22.28,22.4,22.2528,22.4,15000
EP-C,20190528,50.97,50.97,50.4,50.7,3000
EPAM,20190528,168.25,170.07,164.59,166.95,3018700
EPC,20190528,31.05,31.25,30.15,30.18,977200
EPD,20190528,28.55,28.55,28.02,28.1,5522700
EPR,20190528,80.05,80.75,79.23,79.23,613200
EPR-C,20190528,33.29,33.36,32.86,33.1,2500
EPR-E,20190528,38.5,38.78,38.49,38.59,24500
EPR-G,20190528,24.57,24.575,24.5363,24.575,7000
EPRT,20190528,21.55,21.62,21.24,21.27,535600
EQC,20190528,32.61,32.82,32.32,32.34,762300
EQC-D,20190528,27.25,27.25,26.88,26.98,7500
EQH,20190528,21.55,21.61,21.39,21.55,2920900
EQM,20190528,44.65,44.77,43.65,43.89,462300
EQNR,20190528,19.71,19.77,19.48,19.48,6858900
EQR,20190528,77.57,77.83,76.21,76.21,1657600
EQS,20190528,1.73,1.78,1.73,1.78,1300
EQT,20190528,19.28,19.44,18.78,18.88,2354000
ERA,20190528,7.85,7.98,7.72,7.82,282400
ERF,20190528,7.78,7.85,7.64,7.64,534100
ERJ,20190528,18.7,19.05,18.45,18.94,643500
EROS,20190528,7.94,7.94,7.63,7.72,226300
ES,20190528,75.07,75.24,74,74.13,1867300
ESE,20190528,70.79,70.79,69.42,69.57,86100
ESI,20190528,9.55,9.84,9.51,9.66,2800100
ESNT,20190528,47.81,48.68,47.75,48.1,424100
ESRT,20190528,15.84,15.9,15.77,15.85,1368500
ESS,20190528,292.36,293.4,289.19,289.25,422800
ESTC,20190528,83.19,84.5,82.85,83.76,1123100
ESTE,20190528,6.73,6.7637,6.18,6.25,136300
ET,20190528,14.65,14.675,14.21,14.33,17042200
ETB,20190528,15.55,15.61,15.45,15.45,30200
ETG,20190528,15.23,15.32,15.1,15.13,104500
ETH,20190528,22,22.15,21.64,21.64,93900
ETJ,20190528,9.38,9.38,9.22,9.25,191100
ETM,20190528,6.2,6.29,5.95,5.96,1137100
ETN,20190528,77.36,77.56,76.12,76.19,1917900
ETO,20190528,23.19,23.31,23.04,23.04,24600
ETP-C,20190528,24.1,24.125,23.96,23.98,52100
ETP-D,20190528,24.4,24.48,24.36,24.36,57000
ETP-E,20190528,24.84,24.84,24.75,24.76,222400
ETR,20190528,99.02,99.05,96.92,96.93,1636500
ETRN,20190528,20.92,20.95,20.3,20.3,992100
ETV,20190528,14.3,14.3248,14.15,14.16,183900
ETW,20190528,9.58,9.65,9.52,9.54,130100
ETX,20190528,20.72,20.78,20.69,20.75,10000
ETY,20190528,11.69,11.72,11.38,11.45,301100
EURN,20190528,8.9,9,8.87,8.88,476500
EV,20190528,40.13,40.64,39.89,39.89,1474800
EVA,20190528,31.72,31.86,31.21,31.43,28900
EVC,20190528,3.08,3.24,3.08,3.24,321200
EVF,20190528,6.19,6.21,6.17,6.17,70000
EVG,20190528,13.12,13.13,13.06,13.13,17300
EVH,20190528,14.03,14.55,13.77,14.15,670100
EVN,20190528,12.16,12.25,12.16,12.24,57500
EVR,20190528,82.24,82.82,80.59,80.64,317200
EVRG,20190528,59.49,59.49,58.69,58.78,2318300
EVRI,20190528,11.81,11.84,11.24,11.4,714900
EVT,20190528,23.08,23.15,22.84,22.84,131800
EVTC,20190528,27.98,28.88,27.95,28.81,467500
EW,20190528,169.38,171.435,168.68,169.28,1404000
EXD,20190528,9.26,9.36,9.18,9.18,26300
EXG,20190528,8.01,8.05,7.94,7.94,620800
EXK,20190528,1.7,1.74,1.68,1.69,601600
EXP,20190528,87.62,89.23,87.37,88.11,416400
EXPR,20190528,3.6,3.71,3.42,3.44,2837000
EXR,20190528,107.39,107.86,105.29,105.3,1558100
EXTN,20190528,13.81,14.03,13.7,13.92,203400
EZT,20190528,26.37,26.63,26.36,26.62,5900
F,20190528,9.87,9.9,9.77,9.78,25558900
FAF,20190528,52.48,52.96,49.52,51.8,2440800
FAM,20190528,9.85,9.91,9.85,9.89,18200
FBC,20190528,31.36,31.5,31.02,31.11,236500
FBHS,20190528,53.12,53.18,51,51.02,1399200
FBK,20190528,35.17,35.4,35.06,35.21,63700
FBM,20190528,15.31,15.68,14.93,15.55,261500
FBP,20190528,10.09,10.22,10.09,10.11,1137200
FC,20190528,30.63,30.82,30.34,30.8,25400
FCAU,20190528,13.89,13.99,13.67,13.78,9028200
FCF,20190528,13,13.06,12.92,12.94,302800
FCN,20190528,81.44,82.98,81.44,81.88,253400
FCPT,20190528,29.28,29.44,28.97,28.99,395400
FCT,20190528,12.04,12.09,12.04,12.07,39100
FCX,20190528,10.2,10.3,10,10.03,14606400
FDEU,20190528,13.57,13.64,13.39,13.4,193500
FDP,20190528,24.89,25.06,24.15,24.82,429000
FDS,20190528,280.35,283.635,275.455,276.45,2260100
FDX,20190528,158.98,160.2,156.81,158.45,2528500
FE,20190528,42.88,42.89,41.59,41.64,5697100
FEDU,20190528,2.19,2.27,2.16,2.25,72000
FEI,20190528,11.92,12.08,11.81,11.84,178800
FENG,20190528,3.41,3.67,3.41,3.44,174200
FEO,20190528,13.63,13.69,13.52,13.56,7400
FET,20190528,4.4,4.4,4.21,4.27,588300
FF,20190528,10.9,10.98,10.77,10.79,156700
FFA,20190528,15.14,15.14,14.95,14.97,27400
FFC,20190528,19.69,19.75,19.64,19.7,103300
FFG,20190528,66.49,66.49,63.76,64.2,45700
FG,20190528,8.65,8.72,8.56,8.57,712400
