<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190710,24.61,24.8287,24.61,24.8287,1300
CDR-C,20190710,21.9,21.95,21.9,21.95,4400
CE,20190710,105.56,105.7,104,104.4,1252300
CEA,20190710,29.7,30.9,29.2116,30.89,27500
CEE,20190710,27.39,27.55,27.3399,27.55,4800
CEIX,20190710,25.81,26.1,25.26,25.56,220800
CEL,20190710,2.7,2.95,2.7,2.86,108600
CELP,20190710,7.19,7.24,7.19,7.2,4200
CEM,20190710,12.31,12.43,12.287,12.41,131800
CEN,20190710,8.27,8.33,8.23,8.28,347200
CEO,20190710,169.8,172.4,169.8,171.73,82100
CEPU,20190710,9.55,9.83,9.33,9.7,310100
CEQ.P,20190710,9.493,9.55,9.493,9.55,4300
CEQP,20190710,36.36,36.7,36.02,36.52,217000
CF,20190710,44.65,45.3,44.1,44.22,1971900
CFG,20190710,35.5,35.82,34.98,34.99,5848800
CFG-D,20190710,26.86,26.89,26.77,26.77,44100
CFR,20190710,93.34,93.34,91.96,92.38,220300
CFR-A,20190710,25.99,26.0044,25.85,25.955,6900
CFX,20190710,26.38,26.6,25.92,26.18,982500
CFXA,20190710,121.32,122.07,118.8,120.2,55500
CGA,20190710,4.96,4.96,4.6,4.6,29400
CGC,20190710,39.15,39.67,38.6,38.6,3448600
CHA,20190710,49.58,49.58,49.2,49.24,20100
CHAP,20190710,5.52,5.54,5,5.5,316800
CHCT,20190710,39.83,41.29,39.83,41.19,134500
CHD,20190710,73.92,74.775,73.75,74.37,1687800
CHE,20190710,369.02,370.96,367.255,369.35,87000
CHGG,20190710,43.23,44.4,43.1454,43.62,2008200
CHH,20190710,88.91,89.015,88.02,88.62,188200
CHK,20190710,1.83,1.92,1.82,1.91,52430000
CHK-D,20190710,52,52.55,51.6964,51.9492,7300
CHKR,20190710,1.03,1.05,1.02,1.05,63100
CHL,20190710,45.23,45.26,44.905,45.06,434000
CHM-A,20190710,25.6556,25.7,25.53,25.6232,3100
CHM-B,20190710,25.5778,25.719,25.524,25.5966,2100
CHMI,20190710,15.86,15.92,15.76,15.79,153800
CHN,20190710,20.14,20.5,20.14,20.43,15500
CHRA,20190710,5.39,5.47,5.25,5.29,18000
CHS,20190710,3.41,3.43,3.315,3.36,2341100
CHT,20190710,36.63,36.81,36.63,36.72,55000
CHU,20190710,10.78,10.83,10.75,10.75,242800
CHWY,20190710,33.44,34.14,33.005,33.21,2065900
CI,20190710,159.93,161.29,159.304,160.51,948500
CIA,20190710,7.45,7.55,7.33,7.37,57600
CIB,20190710,50.83,51.25,50.81,51.13,114500
CIEN,20190710,43.51,43.96,43.0002,43.12,2392100
CIF,20190710,2.54,2.56,2.53,2.54,47700
CIG,20190710,3.99,4.08,3.99,4.03,6552600
CIG.C,20190710,4.99,4.99,4.84,4.92,3400
CII,20190710,16.01,16.16,16,16.16,162500
CIM,20190710,19.06,19.14,19.05,19.08,1218700
CIM-A,20190710,25.95,26.17,25.92,26.1,9600
CIM-B,20190710,25.9517,26.06,25.8702,26.06,12400
CIM-C,20190710,25.52,25.6062,25.5,25.6,6000
CIM-D,20190710,25.7,25.85,25.68,25.76,30600
CINR,20190710,17.5,17.52,17.22,17.3,8300
CIO,20190710,12.22,12.3,12.09,12.15,357700
CIO-A,20190710,25.88,25.88,25.53,25.6622,5200
CIR,20190710,46.41,46.41,45.06,45.41,192300
CISN,20190710,10.86,11.06,10.86,10.95,351400
CIT,20190710,51.91,52.07,50.57,50.61,710700
CKH,20190710,47.55,47.955,46.75,47.36,66200
CL,20190710,73.42,74.08,73.4,73.49,2392600
CLB,20190710,52.43,53.93,52.24,53.84,697400
CLDR,20190710,5.15,5.275,5.1,5.15,5717600
CLDT,20190710,18.77,18.8401,18.67,18.69,218900
CLF,20190710,10.56,10.66,10.22,10.24,8106600
CLGX,20190710,43.29,43.46,42.9549,43.31,270000
CLH,20190710,69.62,69.84,68.47,68.86,492900
CLI,20190710,23.99,24.01,23.72,23.87,279500
CLN-B,20190710,24.95,25.015,24.95,24.95,13100
CLN-E,20190710,25.2,25.24,25.1685,25.2091,8500
CLN-G,20190710,22.44,22.5,22.36,22.4293,3100
CLN-H,20190710,21.54,21.8,21.54,21.79,19500
CLN-I,20190710,22.0438,22.14,22.016,22.05,18700
CLN-J,20190710,21.88,21.96,21.85,21.9,20100
CLNC,20190710,15.66,15.78,15.61,15.65,210800
CLNY,20190710,5.19,5.21,5.1,5.13,2771800
CLPR,20190710,11.33,11.49,11.285,11.37,25700
CLR,20190710,41.77,42.57,41.57,42.32,1251200
CLS,20190710,6.63,6.68,6.515,6.54,579700
CLW,20190710,18.74,18.8,17.775,18.39,141600
CLX,20190710,155.26,155.88,153.85,154.51,874200
CM,20190710,78.9,79.53,78.855,79,312200
CMA,20190710,72.66,72.92,71.22,71.48,1746300
CMC,20190710,17.77,17.92,17.41,17.44,1112300
CMCM,20190710,3.55,3.59,3.5,3.57,270400
CMD,20190710,80.33,80.33,79.12,79.38,196800
CMG,20190710,745.51,751.98,737.46,743.01,297200
CMI,20190710,168,169.1,167.03,167.4,827000
CMO,20190710,8.49,8.55,8.47,8.52,1012200
CMO-E,20190710,25.37,25.4509,25.36,25.36,14400
CMP,20190710,52.98,53.565,52.28,52.3,276100
CMR-B,20190710,23.45,23.6525,23.4,23.53,13800
CMR-C,20190710,24.65,24.7624,24.65,24.7151,11400
CMR-D,20190710,25.1825,25.2,25.11,25.1877,11300
CMR-E,20190710,25.55,25.6,25.4526,25.48,12400
CMRE,20190710,5.52,5.5401,5.48,5.49,296100
CMS,20190710,59.01,59.23,58.72,58.92,1373300
CMS-B,20190710,104.0513,104.5,104.0513,104.5,400
CMSA,20190710,26,26.29,25.919,26.29,20200
CMSC,20190710,26.4556,26.66,26.405,26.66,30000
CMSD,20190710,26.4,26.46,26.24,26.37,101500
CMU,20190710,4.9,4.9,4.86,4.9,32700
CNA,20190710,48.29,48.41,48.105,48.3,153000
CNC,20190710,50.61,51.5,50.2,51.21,4000900
CNDT,20190710,9.73,9.8,9.575,9.58,1292100
CNF,20190710,5.6,5.73,5.6,5.7,5300
CNHI,20190710,10.47,10.515,10.3,10.31,1547900
CNI,20190710,94.37,94.54,92.57,93.06,607000
CNK,20190710,37.63,38.2,37.58,38.04,1558700
CNNE,20190710,29.37,29.37,28.935,29.09,102100
CNO,20190710,17.09,17.23,16.76,16.76,1265400
CNP,20190710,29.22,29.35,28.925,29.01,4321400
CNP-B,20190710,50.88,51.07,50.85,50.99,87300
CNQ,20190710,27.15,27.88,27.11,27.63,2175100
CNR,20190710,6.21,6.2886,6.08,6.16,486200
CNS,20190710,52.43,53.52,52.42,53.2,196100
CNX,20190710,7.21,7.38,7.11,7.37,2710300
CNXM,20190710,14.01,14.2,14.01,14.14,364600
CO,20190710,5.7,5.8,5.56,5.65,92900
COD-A,20190710,23.88,23.9,23.76,23.85,13400
COD-B,20190710,24.2628,24.2628,24.13,24.16,26700
CODI,20190710,19.63,19.79,19.37,19.62,222800
COE,20190710,6.66,6.81,6.315,6.81,9700
COF,20190710,92.22,92.65,90,90.16,2495500
COF-F,20190710,25.99,25.991,25.93,25.97,335400
COF-G,20190710,25.33,25.48,25.33,25.42,32200
COF-H,20190710,26.57,26.57,26.51,26.51,9600
COF-P,20190710,25.48,25.54,25.48,25.53,21100
COG,20190710,24,24.12,23.79,24.03,3510400
COLD,20190710,34.68,34.89,34.38,34.85,1549500
COO,20190710,334.93,335.8,330.465,330.97,165800
COP,20190710,60.48,61.27,60.25,61.21,5983800
COR,20190710,121.32,121.64,119.87,121.2,251000
COR-Z,20190710,25.65,25.72,25.63,25.63,7700
CORR,20190710,40.73,40.78,40.51,40.54,84500
COT,20190710,13.07,13.21,13.04,13.18,932400
COTY,20190710,11.5,11.52,11.2343,11.3,4358600
CP,20190710,238.67,239.74,234.62,235.57,406700
CPA,20190710,101.82,103.31,101.45,101.89,355700
CPAC,20190710,8.65,9.0557,8,8.23,28400
CPB,20190710,41.5,41.665,41.32,41.4,2645300
CPE,20190710,6.58,6.74,6.565,6.71,6044300
CPF,20190710,30.12,30.22,29.84,29.96,98100
CPG,20190710,3.21,3.44,3.205,3.44,2479600
CPK,20190710,96,96.27,94.16,94.19,121800
CPL,20190710,16.89,16.96,16.73,16.86,28200
CPLG,20190710,12.31,12.4,12.225,12.32,268500
CPRI,20190710,34.41,34.69,34.13,34.63,2139700
CPS,20190710,43.7,44.05,42.96,43.94,116500
CPT,20190710,109.95,110.42,109.02,110.13,485500
CR,20190710,83.61,83.61,81.41,81.48,273100
CRC,20190710,19.56,20.08,19.01,19.56,2066300
CRCM,20190710,11.01,11.25,10.97,11.11,457700
CRD.A,20190710,10.49,10.55,10.22,10.45,59300
CRD.B,20190710,9.45,9.59,9.32,9.49,44400
CRH,20190710,33.18,33.25,32.93,32.97,207000
CRI,20190710,92.3,92.645,90.205,90.51,702800
CRK,20190710,5.87,5.96,5.7,5.88,539100
CRL,20190710,140.41,140.41,137.91,137.97,177800
CRM,20190710,154.57,156.4,154.57,156.27,4966200
CRR,20190710,1.22,1.27,1.2,1.25,228600
CRS,20190710,45.85,46.09,44.89,45.05,197700
CRT,20190710,11.94,11.9999,11.7818,11.98,10100
CRY,20190710,30.5,30.71,30.27,30.33,86200
CS,20190710,12.15,12.19,12.01,12.01,2094500
CSL,20190710,136.14,137.3,134.81,134.87,223800
CSLT,20190710,3.08,3.18,3.04,3.17,294100
CSS,20190710,5.18,5.45,5.18,5.42,14600
CSTM,20190710,10.09,10.3,10.02,10.22,766300
CSU,20190710,5.29,5.41,5.08,5.12,154200
CSV,20190710,18.28,18.59,18.21,18.57,67700
CTA-A,20190710,81.4975,81.4975,81.4975,81.4975,100
CTA-B,20190710,106.45,106.84,106.12,106.24,600
CTAA,20190710,25.91,25.91,25.7484,25.75,6700
CTB,20190710,30.67,30.88,30.22,30.41,148500
CTBB,20190710,23.45,23.56,23.41,23.49,170100
CTDD,20190710,24.46,24.6,24.45,24.6,33600
CTK,20190710,9.02,9.45,9.02,9.2,30900
CTL,20190710,11.86,11.99,11.795,11.93,8349400
CTLT,20190710,54.77,55.06,54.145,54.87,591300
CTR,20190710,9.64,9.76,9.61,9.73,88800
CTRA,20190710,48.69,50.17,48.57,49.82,152100
CTS,20190710,27.45,27.705,27.2,27.29,164300
CTST,20190710,3.49,3.55,3.08,3.16,9859900
CTT,20190710,10.58,10.6,10.3,10.32,221900
CTV,20190710,25.4,25.42,25.31,25.37,24400
CTVA,20190710,26.9,27,26.44,26.5,5133600
CTY,20190710,22.56,22.67,22.55,22.63,43600
CTZ,20190710,25,25.05,24.96,24.98,29100
CUB,20190710,67.65,68.31,67.0301,67.39,237900
CUB-C,20190710,25.83,25.88,25.7526,25.8478,1600
CUB-D,20190710,25.8,25.8,25.8,25.8,100
CUB-E,20190710,25.7546,25.8,25.7032,25.8,6400
CUB-F,20190710,25.6238,25.7,25.4,25.665,5000
CUBE,20190710,34.91,35.125,34.61,35.03,1009400
CUBI,20190710,20.26,20.34,20.03,20.15,94100
CUK,20190710,44.77,44.77,44.03,44.2,280500
CULP,20190710,18.91,19.077,18.535,18.87,20400
CURO,20190710,10.83,11.05,10.44,10.58,131300
CUZ,20190710,37.8,38.065,37.59,38.01,1981200
CVA,20190710,18,18.0558,17.9,17.96,437100
CVE,20190710,9.23,9.475,9.16,9.38,4533000
CVEO,20190710,1.64,1.76,1.64,1.72,326000
CVI,20190710,52.07,52.785,51.81,52.36,470200
CVIA,20190710,1.65,1.89,1.55,1.85,1446300
CVNA,20190710,66.98,68.12,66.7759,67.65,2116100
CVS,20190710,55,55.5,54.6467,55.38,5059700
CVX,20190710,124.11,125.62,124.11,125.44,4743500
CW,20190710,126.9,127.95,125.75,125.98,380100
CWE.A,20190710,16.75,16.84,16.5,16.62,249300
CWEN,20190710,17.43,17.47,17.13,17.26,610100
CWH,20190710,12,12.06,11.46,11.69,745500
CWK,20190710,18.23,18.3,18.11,18.19,471600
CWT,20190710,51.69,51.73,51.21,51.59,134400
CX,20190710,4.04,4.05,3.95,3.98,11394400
CXE,20190710,5.28,5.29,5.24,5.27,38600
CXH,20190710,9.66,9.69,9.64,9.69,3000
CXO,20190710,101.19,103.25,101.1088,103,1318300
CXP,20190710,21.5,21.73,21.46,21.55,280600
CXW,20190710,19.69,19.75,19.145,19.34,1189300
CYD,20190710,14.54,14.7299,14.14,14.36,113100
CYH,20190710,2.62,2.65,2.57,2.6,608100
CZZ,20190710,14.17,14.53,14.07,14.4,1392300
D,20190710,78.26,78.56,77.85,78.13,3665300
DAC,20190710,9.4,9.71,9.4,9.4,5300
DAL,20190710,59.34,59.67,58.76,59.47,7781200
DAN,20190710,18.43,18.65,18.1,18.61,1655100
DAR,20190710,19.99,20.18,19.86,19.99,402700
DAVA,20190710,40.2,41.76,39.21,41.21,48400
DB,20190710,7.46,7.54,7.34,7.4,7037100
DBD,20190710,9.5,9.69,9.3699,9.51,513700
DBI,20190710,18.86,18.93,18.43,18.82,1124000
DBL,20190710,20.78,20.81,20.68,20.78,35400
DCF,20190710,9.25,9.45,9.25,9.33,12400
DCI,20190710,49.19,49.65,47.9,48.06,395400
DCO,20190710,45.45,47.2,45.22,46.97,167400
DCP,20190710,30.75,31.19,30.7266,31.14,286500
DCP-B,20190710,24.55,24.55,24.2,24.2,33500
DCP-C,20190710,24.39,24.395,24.18,24.19,18500
DCUE,20190710,103.89,104.29,103.66,104.0123,611400
DD,20190710,70.57,70.9475,69.57,69.65,4124200
DDD,20190710,9.2,9.23,8.87,9.08,893300
DDF,20190710,14.77,14.77,14.6822,14.7437,22600
DDS,20190710,62.73,62.9,60.4,60.41,302700
DDT,20190710,26.47,26.5,26.37,26.5,14500
DE,20190710,162.21,163.125,160.6227,160.81,1753200
DEA,20190710,18.65,18.68,18.52,18.62,457300
DECK,20190710,175,175.98,174.06,175.61,318400
DEI,20190710,41.28,41.48,41.05,41.33,572100
DELL,20190710,51.53,53,51.14,52.29,4608300
DEO,20190710,171.51,172.8932,171.44,172.46,222700
DESP,20190710,13.66,14.035,13.61,13.91,338400
DEX,20190710,9.97,10,9.95,9.99,36800
DFIN,20190710,13.75,14.03,13.64,13.97,126000
DFP,20190710,25.01,25.14,24.9503,25.08,36700
DFS,20190710,80.73,81.77,79.93,80.1,1303800
DG,20190710,139.81,141.05,139.1479,140.93,1842200
DGX,20190710,102.46,103.04,102.14,102.52,427200
DHF,20190710,3.06,3.07,3.06,3.07,109900
DHI,20190710,44.55,44.93,44.26,44.66,3482500
DHR,20190710,142.73,143.62,142.56,142.6,2352300
DHR-A,20190710,1108,1108,1108,1108,3600
DHT,20190710,6,6.05,5.95,5.97,863200
DHX,20190710,3.83,3.9,3.79,3.9,322500
DIAX,20190710,17.7,17.7,17.6,17.7,63100
DIN,20190710,97.65,97.77,93.658,96.27,372600
DIS,20190710,142.4,144.25,142.01,143.54,9533600
DK,20190710,39.94,40.99,39.06,39.53,1276600
DKL,20190710,31.96,32.71,31.55,32.52,33000
DKS,20190710,36.19,36.22,34.985,35.9,1983200
DKT,20190710,25.15,25.35,25.14,25.22,388700
DL,20190710,5.32,5.32,5.16,5.3,7300
DLB,20190710,63.58,64.4,63.36,63.61,409300
DLN-A,20190710,18.24,18.5,17.64,17.693,15200
DLN-B,20190710,17.03,17.06,16.26,16.4,15400
DLNG,20190710,1.46,1.5216,1.4429,1.51,92100
DLPH,20190710,17.18,17.48,16.625,17.21,1739300
DLR,20190710,122.15,122.36,120.955,122.12,660500
DLR-C,20190710,27.45,27.45,27.16,27.17,308400
DLR-G,20190710,25.33,25.36,25.29,25.3,7800
DLR-I,20190710,25.94,26.0112,25.883,25.93,11400
DLR-J,20190710,25.1,25.17,25.1,25.12,5200
DLR-K,20190710,26.19,26.19,26.02,26.03,24000
DLX,20190710,41.12,41.69,41.12,41.25,233200
DMB,20190710,13.4,13.4826,13.4,13.41,94800
DMO,20190710,21.48,21.58,21.34,21.58,21600
DNI,20190710,11.56,11.63,11.54,11.63,23300
DNOW,20190710,13.74,13.884,13.56,13.78,839600
DNP,20190710,11.98,12.0865,11.95,11.99,518900
DNR,20190710,1.23,1.3,1.225,1.3,16346700
DO,20190710,9.14,9.37,9.04,9.32,1444400
DOC,20190710,17.8,17.91,17.67,17.77,1132700
DOOR,20190710,52.77,53.65,52.06,52.67,145700
DOV,20190710,101.08,101.1652,98.5,98.54,993200
DOW,20190710,48.34,48.42,47.52,47.55,3507400
DPG,20190710,15.54,15.79,15.54,15.55,206200
DPLO,20190710,5.91,6,5.84,6,231300
DPZ,20190710,277.6,281.42,274.6304,275.35,746500
DQ,20190710,40.56,41.39,39.67,40.99,233500
DRD,20190710,3.01,3.04,2.97,3.03,77200
DRE,20190710,33.12,33.24,32.88,33.19,1668300
DRH,20190710,10.32,10.37,10.23,10.32,1084000
DRI,20190710,122.62,123.2098,120.71,121.5,1128300
DRQ,20190710,46,46.67,45.47,46.54,242400
DRUA,20190710,25.63,25.9,25.6,25.9,37400
DS,20190710,4.73,4.78,4.68,4.7,112400
DS-B,20190710,25.705,25.7624,25.705,25.7624,900
DS-C,20190710,24.95,24.95,24.95,24.95,100
DS-D,20190710,24.98,25.04,24.9,25.04,300
DSE,20190710,5.16,5.21,5.13,5.21,71300
DSL,20190710,20.29,20.38,20.23,20.29,458600
DSM,20190710,8.12,8.17,8.08,8.12,138500
DSSI,20190710,12.71,13.06,12.7,12.98,107800
DSU,20190710,10.8,10.81,10.7621,10.8,183600
DSX,20190710,3.65,3.7,3.61,3.63,200500
DSX-B,20190710,25.1176,25.1772,25.0959,25.1772,5200
DTE,20190710,131.38,131.94,130.87,131.56,643600
DTF,20190710,13.9,13.9,13.9,13.9,100
DTJ,20190710,25.85,25.91,25.85,25.9,12300
DTL.P,20190710,20.51,20.7589,20.51,20.6,3300
DTQ,20190710,25.13,25.29,25.13,25.25,54100
DTW,20190710,25.5815,25.7,25.5488,25.65,27700
DTY,20190710,26.93,27.16,26.93,27.16,19600
DUC,20190710,8.81,8.82,8.8065,8.82,18500
DUK,20190710,89.8,90.14,89.3,89.63,2401600
DUK-A,20190710,26.79,26.79,26.655,26.75,64400
DUKB,20190710,26.55,26.62,26.5285,26.59,26800
DUKH,20190710,25.49,25.5,25.43,25.43,31400
DVA,20190710,52.74,55.19,52.29,54.65,3384200
DVD,20190710,2,2.0001,1.98,1.9871,51700
DVN,20190710,28.41,29.13,28.29,28.84,5116800
DX,20190710,16.68,16.7,16.59,16.65,271600
DX-A,20190710,25.6,25.61,25.6,25.6,300
DX-B,20190710,24.75,24.8395,24.75,24.7501,3300
DXB,20190710,24.51,24.67,24.4486,24.48,228000
DXC,20190710,55.78,56.23,55.09,55.25,2705300
DY,20190710,57.11,57.54,55.58,56.14,161600
E,20190710,33.12,33.25,32.97,33.24,168400
EAB,20190710,25.53,25.62,25.4944,25.592,17600
EAE,20190710,25.6373,25.82,25.599,25.8,4800
EAF,20190710,11.59,11.65,11.25,11.28,603000
EAI,20190710,25.33,25.4,25.32,25.37,26900
EARN,20190710,10.84,10.9,10.84,10.88,29200
EAT,20190710,38.95,39.1,37.73,38.1,722500
EB,20190710,16.25,16.43,15.9,15.97,733200
EBF,20190710,20.57,20.57,20.1,20.36,106200
EBR,20190710,9.74,9.9,9.66,9.71,462300
EBR.B,20190710,10.04,10.21,10,10.05,25000
EBS,20190710,44.59,45.12,44.02,44.29,202200
EC,20190710,18.93,19.27,18.93,19.18,804600
ECA,20190710,4.92,5.02,4.89,4.99,20663500
ECC,20190710,19.22,19.41,19.16,19.38,258800
ECCA,20190710,25.79,25.79,25.75,25.78,2200
ECCB,20190710,27.15,27.16,26.7395,26.9759,2800
ECCX,20190710,25.59,25.6309,25.59,25.6216,1600
ECCY,20190710,25.7,25.75,25.6262,25.6262,400
ECL,20190710,197.44,199.22,196.62,198.13,1676700
ECOM,20190710,9.2,9.5,9.2,9.4,99700
ECT,20190710,1.72,1.74,1.7,1.74,27000
ED,20190710,89.04,89.42,88.62,89.11,1046400
EDD,20190710,6.93,7.02,6.915,7,262200
EDF,20190710,14.16,14.32,14.16,14.29,91400
EDI,20190710,12.8,12.93,12.8,12.91,46100
EDN,20190710,21.6,21.92,20.81,21.4,100100
EDU,20190710,93.3,93.745,90.27,90.53,938300
EE,20190710,66,66.09,65.9,66.03,193400
EEA,20190710,8.84,8.84,8.84,8.84,2500
EEX,20190710,11.27,11.375,11.18,11.21,62000
EFC,20190710,18.18,18.18,18.07,18.14,193900
EFF,20190710,15.03,15.1,15.03,15.04,51200
EFL,20190710,9.45,9.6,9.35,9.53,65000
EFR,20190710,13.19,13.21,13.1312,13.21,175100
EFT,20190710,13.47,13.57,13.45,13.56,47600
EFX,20190710,137.6,137.95,135.05,135.25,674100
EGF,20190710,13.05,13.05,13.03,13.036,4200
EGHT,20190710,24.85,25.09,24.675,24.91,564800
EGIF,20190710,15.55,15.69,15.51,15.66,8000
EGO,20190710,6.72,6.85,6.54,6.85,4698200
EGP,20190710,120.25,120.61,119.66,120.52,192700
EGY,20190710,1.75,1.75,1.68,1.7,129600
EHC,20190710,62.71,63.37,62.07,62.37,389100
EHI,20190710,9.96,9.96,9.9,9.95,169100
EHT,20190710,10.1,10.18,10.07,10.13,119400
EIG,20190710,44.5,44.84,43.62,43.79,138500
EIX,20190710,69.87,70.26,69.22,69.62,1919900
EL,20190710,184.37,185.785,183.605,184.29,923000
ELAN,20190710,34.12,34.24,32.78,33.16,2752400
ELC,20190710,25.52,25.55,25.51,25.52,24200
ELF,20190710,15.8,16.98,15.698,16.95,1909500
ELJ,20190710,25.88,25.88,25.72,25.79,5100
ELP,20190710,12.87,13.19,12.81,13.19,856500
ELS,20190710,128.14,128.43,127.16,128.05,484100
ELU,20190710,25.1922,25.2199,25.1922,25.21,1200
ELVT,20190710,4.22,4.25,4.13,4.21,117600
ELY,20190710,17.78,17.88,17.53,17.71,714300
EMD,20190710,14.44,14.4567,14.35,14.36,153700
EME,20190710,88.82,88.98,86.66,86.86,317500
EMF,20190710,15.3,15.43,15.28,15.37,23800
EMN,20190710,75.07,75.37,74.105,74.31,643600
EMO,20190710,9.48,9.6,9.48,9.6,184200
EMP,20190710,25.69,25.77,25.67,25.76,4000
EMR,20190710,64.71,64.85,63.51,63.7,2723300
ENB,20190710,36.69,36.91,36.65,36.75,1976600
ENBA,20190710,26.22,26.34,26.1663,26.33,21100
ENBL,20190710,14.2,14.43,14.1802,14.31,855100
ENIA,20190710,8.41,8.47,8.35,8.4,1069200
ENIC,20190710,4.69,4.75,4.64,4.69,85400
ENJ,20190710,25.351,25.351,25.351,25.351,600
ENLC,20190710,10.53,10.78,10.53,10.67,1000800
ENO,20190710,26.1424,26.19,26.1424,26.19,2800
ENR,20190710,39.97,40.08,39.4715,39.67,615700
ENR-A,20190710,88.54,88.54,88.07,88.34,30000
ENS,20190710,65.3,65.87,64.71,64.77,199900
ENV,20190710,70.24,71.02,69.525,70.34,281000
ENVA,20190710,22.06,22.1,20.9,21.06,274600
ENZ,20190710,3.61,3.66,3.51,3.59,63900
EOD,20190710,5.44,5.51,5.415,5.5,132900
EOG,20190710,90.05,92.1,89.9,90.66,4298600
EOI,20190710,15.17,15.28,15.09,15.26,97300
EOS,20190710,17.24,17.32,17.23,17.24,109500
EOT,20190710,23.5,24,23.3076,24,36700
EP-C,20190710,49.51,49.51,49.51,49.51,300
EPAM,20190710,188.14,191.31,186.4201,188.11,808200
EPC,20190710,28.91,29.14,28.11,28.12,815400
EPD,20190710,29.7,30.31,29.7,30.29,5880100
EPR,20190710,77.29,77.56,76.9,77.33,346200
EPR-C,20190710,32.22,32.74,32.18,32.74,21800
EPR-E,20190710,38.02,38.02,38.02,38.02,1200
EPR-G,20190710,25.09,25.15,25.05,25.11,10300
EPRT,20190710,20.28,20.4,20.11,20.31,221000
EQC,20190710,33.43,33.6,33.33,33.51,333100
EQC-D,20190710,26.76,27.23,26.76,27.19,5800
EQH,20190710,21.96,21.96,21.635,21.87,6174900
EQM,20190710,43.18,43.57,42.88,43.52,881900
EQNR,20190710,19.89,19.98,19.81,19.98,1519200
EQR,20190710,79.45,79.87,79.065,79.57,1202800
EQS,20190710,1.6131,1.6131,1.6131,1.6131,100
EQT,20190710,16.43,16.44,15.8,15.94,7007700
ERA,20190710,8.59,8.63,8.45,8.6,53700
ERF,20190710,7.44,7.79,7.44,7.73,1125800
ERJ,20190710,20.82,20.9,20.63,20.63,473900
EROS,20190710,1.68,1.75,1.6,1.7,2418800
ES,20190710,77.22,77.92,76.9,77.67,1334600
ESE,20190710,81.96,82.18,80.97,81.84,72300
ESI,20190710,10.04,10.04,9.58,9.65,4023300
ESNT,20190710,48.69,48.89,48.03,48.78,463100
ESRT,20190710,15.33,15.36,15.17,15.34,649400
ESS,20190710,304.31,308.725,303.7,308.18,174900
ESTC,20190710,81.32,84.19,81.27,84.17,3039100
ESTE,20190710,6.46,6.6,6.3,6.51,120600
ET,20190710,14.59,14.865,14.54,14.7,13803500
ETB,20190710,15.51,15.68,15.43,15.61,69400
ETG,20190710,16.45,16.47,16.29,16.42,232300
ETH,20190710,20.52,20.82,20.38,20.73,271900
ETJ,20190710,9.6,9.6452,9.55,9.64,274500
ETM,20190710,6.19,6.21,6.04,6.11,609800
ETN,20190710,80.59,81.06,78.98,79.04,2177500
ETO,20190710,24.85,24.99,24.82,24.99,37200
ETP-C,20190710,23.9,23.98,23.87,23.89,44500
ETP-D,20190710,24.79,24.8096,24.701,24.73,72600
ETP-E,20190710,24.92,25,24.8386,25,750300
ETR,20190710,104.66,105.55,104.17,104.67,1193400
ETRN,20190710,19.1,19.25,18.81,19.15,3481400
ETV,20190710,15.28,15.37,15.22,15.36,228100
ETW,20190710,9.77,9.7814,9.72,9.75,230500
ETX,20190710,20.84,20.95,20.7216,20.86,24800
ETY,20190710,12.03,12.1,11.99,12.08,311600
EURN,20190710,8.95,9.04,8.94,9.03,162900
EV,20190710,43.52,43.71,43.2,43.69,591000
EVA,20190710,30.57,30.8299,30.57,30.78,16600
EVC,20190710,3.13,3.15,3.07,3.1,238500
EVF,20190710,6.26,6.32,6.25,6.32,175400
EVG,20190710,13.53,13.58,13.44,13.44,29400
EVH,20190710,7.59,7.69,7.23,7.26,1109300
EVN,20190710,12.44,12.44,12.36,12.44,121300
EVR,20190710,87.86,88.48,86.97,87.08,215200
EVRG,20190710,61.59,62.12,61.48,61.69,846000
EVRI,20190710,12.21,12.26,11.91,12.19,488500
EVT,20190710,24.42,24.65,24.14,24.63,187100
EVTC,20190710,33.4,33.45,33.01,33.01,274900
EW,20190710,189.03,192.99,189.03,191.18,1170000
EXD,20190710,9.5,9.59,9.5,9.5474,111400
EXG,20190710,8.27,8.3,8.23,8.29,748400
EXK,20190710,1.99,1.99,1.84,1.86,2621200
EXP,20190710,87.25,87.64,84.85,84.98,586700
EXPR,20190710,2.59,2.63,2.54,2.55,1735900
EXR,20190710,110.87,111.57,109.745,111.44,547100
EXTN,20190710,13.65,13.71,13.33,13.42,108700
EZT,20190710,26.84,26.84,26.582,26.6163,2800
F,20190710,10.19,10.26,10.11,10.11,29082100
F-B,20190710,26.8,26.83,26.61,26.7,393200
FAF,20190710,54.17,54.5,53.8,54.07,310800
FAM,20190710,10.4,10.48,10.37,10.4247,18500
FBC,20190710,33.45,33.56,33.05,33.12,131200
FBHS,20190710,56,56.055,54.43,54.99,1340900
FBK,20190710,37.05,37.05,36.43,36.56,70600
FBM,20190710,17.19,17.3,16.96,17.23,346300
FBP,20190710,11.09,11.17,10.98,10.99,1103600
FC,20190710,34.18,34.84,33.68,34.71,38000
FCAU,20190710,14.1,14.11,13.92,14.01,2331000
FCF,20190710,13.33,13.34,13.12,13.16,302500
