<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCL,20190815,44.79,44.86,43.97,44.3,3488700
CCM,20190815,2.37,2.671,2.37,2.671,6800
CCO,20190815,2.42,2.4522,2.22,2.26,6259300
CCR,20190815,13.17,13.2388,12.7285,12.94,34800
CCS,20190815,26.93,27.18,26.61,26.91,202800
CCU,20190815,23.99,24.07,23.26,23.33,464100
CCX.W,20190815,1.3499,1.3499,1.3499,1.3499,200
CCZ,20190815,52,52,52,52,100
CDAY,20190815,50.46,51.32,49.77,50.42,643000
CDE,20190815,5.1,5.195,4.99,5.1,6044200
CDR,20190815,2.37,2.4,2.33,2.34,400900
CDR-B,20190815,24.82,24.85,24.7,24.85,1200
CDR-C,20190815,22.1,22.1049,21.9963,22.03,3800
CE,20190815,108.94,109.35,106.6486,107.44,878400
CEA,20190815,23.99,24.01,23.66,24.01,8900
CEE,20190815,25.2,25.34,25.1,25.34,2600
CEIX,20190815,16.86,17.14,16.35,16.64,341900
CEL,20190815,2.4,2.41,2.31,2.31,13300
CELP,20190815,6.88,7.63,6.85,7.48,68800
CEM,20190815,11.04,11.13,10.95,10.98,307300
CEN,20190815,6.85,6.9,6.76,6.87,592800
CEO,20190815,145.97,145.97,143.18,144.11,78500
CEPU,20190815,3.61,3.9726,3.5,3.92,1229100
CEQ.P,20190815,9.31,9.31,9.31,9.31,1600
CEQP,20190815,32.9,32.9699,32.33,32.6,320300
CF,20190815,47.55,47.79,46.52,46.94,1967500
CFG,20190815,31.91,32.1,31.345,31.42,5329600
CFG-D,20190815,27.05,27.33,27.05,27.33,34100
CFR,20190815,84.35,84.41,81.74,82.12,449000
CFR-A,20190815,26.1277,26.195,26.02,26.02,5600
CFX,20190815,25.32,25.49,25,25.33,1109200
CFXA,20190815,115.36,117.12,115.1,115.97,59800
CGA,20190815,3.36,3.4799,3.2544,3.4735,17300
CGC,20190815,28.86,29.62,26.92,27.34,12182000
CHA,20190815,45.53,45.73,45.2,45.37,67800
CHAP,20190815,1.75,1.83,1.62,1.62,350900
CHCT,20190815,42.7,43.2307,42.17,42.9,119800
CHD,20190815,78.03,79.34,78.03,78.99,1087300
CHE,20190815,422.48,427.84,421.24,426.48,118000
CHGG,20190815,39.67,40.11,39.06,39.54,1771000
CHH,20190815,88.23,88.28,87.06,87.49,191000
CHK,20190815,1.38,1.38,1.28,1.29,31828200
CHK-D,20190815,41.29,41.88,39.74,40.01,7700
CHKR,20190815,0.99,0.9999,0.982,0.982,64900
CHL,20190815,41.81,42,41.4948,41.8,1582200
CHM-A,20190815,25.41,25.41,25.1445,25.22,33800
CHM-B,20190815,25.28,25.35,25.2,25.3,13100
CHMI,20190815,13.44,13.465,13.01,13.24,446100
CHN,20190815,18.9,19.25,18.71,18.74,15400
CHRA,20190815,3.48,3.58,3.27,3.28,29300
CHS,20190815,3.01,3.0361,2.79,2.83,2249700
CHT,20190815,33.75,33.9134,33.75,33.82,67300
CHU,20190815,9.96,9.97,9.77,9.77,669000
CHWY,20190815,31.84,32.0066,30,30.86,2528400
CI,20190815,161.02,161.21,157.13,159.7,1748300
CIA,20190815,6.59,6.7,6.58,6.63,93900
CIB,20190815,49.76,50.43,49.19,49.99,350000
CIEN,20190815,41.11,41.3,39.53,40.07,2353300
CIF,20190815,2.58,2.5899,2.5501,2.5501,28400
CIG,20190815,3.58,3.58,3.42,3.51,4550100
CIG.C,20190815,4.2,4.2,4.2,4.2,400
CII,20190815,15.34,15.37,15.15,15.23,101800
CIM,20190815,19.34,19.52,19.31,19.45,935600
CIM-A,20190815,26.46,26.6778,26.46,26.57,6900
CIM-B,20190815,26.5,26.54,26.47,26.51,5000
CIM-C,20190815,25.68,25.68,25.5976,25.6216,11400
CIM-D,20190815,26.22,26.3492,26.1729,26.29,12500
CINR,20190815,15,15.12,14.87,15,54800
CIO,20190815,13,13.14,12.92,13.06,405400
CIO-A,20190815,25.6832,25.726,25.595,25.595,2500
CIR,20190815,35.44,35.77,34.78,34.79,235500
CISN,20190815,6.23,6.36,6.02,6.25,1912000
CIT,20190815,41.41,42.19,41.01,41.42,1303500
CKH,20190815,43.85,44.2,43.14,44.03,77600
CL,20190815,70.87,71.68,70.61,71.37,3698700
CLB,20190815,37.87,37.87,36.61,37.02,569700
CLDR,20190815,6.62,6.67,6.4,6.46,4205000
CLDT,20190815,16.97,16.99,16.6,16.7,219700
CLF,20190815,8.22,8.35,7.78,8.01,8647400
CLGX,20190815,45.76,45.77,45.2656,45.59,280300
CLH,20190815,74.74,75.67,74.21,75.17,369000
CLI,20190815,21.85,22.08,21.65,21.8,305700
CLN-B,20190815,25,25,24.95,24.95,4900
CLN-E,20190815,25.23,25.23,24.97,24.975,8200
CLN-G,20190815,23.2307,23.25,23.1798,23.1798,3200
CLN-H,20190815,22.4654,22.72,22.39,22.4195,11300
CLN-I,20190815,23.13,23.2,22.92,22.92,13100
CLN-J,20190815,22.8,22.95,22.7043,22.72,12600
CLNC,20190815,13.51,13.5581,12.54,12.88,741900
CLNY,20190815,4.57,4.63,4.42,4.43,2909300
CLPR,20190815,11,11.15,10.97,11,14000
CLR,20190815,28.78,29.18,28.49,28.86,2017500
CLS,20190815,6.48,6.55,6.4,6.49,552400
CLW,20190815,16.95,16.95,16.22,16.43,159500
CLX,20190815,158.13,160.18,157.99,158.95,829100
CM,20190815,74.25,74.43,73.2,73.72,384400
CMA,20190815,59.89,60.24,59,59.27,1935900
CMC,20190815,15.8,15.8,15.1,15.28,1266100
CMCM,20190815,3.11,3.15,3.05,3.07,200300
CMD,20190815,88.8,89.365,88.305,88.72,89100
CMG,20190815,800,811.28,797,809.89,466400
CMI,20190815,144.99,146.43,144.05,146.03,1505500
CMO,20190815,8.03,8.07,7.99,7.99,445500
CMO-E,20190815,25.26,25.32,25.24,25.25,7300
CMP,20190815,48.6,48.87,47.51,48.74,359600
CMR-B,20190815,23.75,23.75,23.6,23.65,3400
CMR-C,20190815,24.5901,24.831,24.59,24.8,4500
CMR-D,20190815,25.0748,25.08,24.95,24.951,12100
CMR-E,20190815,25.35,25.3636,25.3215,25.33,9400
CMRE,20190815,5.25,5.28,5.115,5.14,225000
CMS,20190815,59.83,61.46,59.68,61.27,2559300
CMS-B,20190815,105,105.1,105,105.05,400
CMSA,20190815,26.5,26.68,26.5,26.65,6300
CMSC,20190815,27.35,27.65,27.35,27.65,14900
CMSD,20190815,27.14,27.48,27.02,27.09,132700
CMU,20190815,4.72,4.75,4.67,4.68,130400
CNA,20190815,46.47,46.84,46.09,46.44,363900
CNC,20190815,47.98,48.14,47.06,47.56,4356100
CNDT,20190815,6.58,6.71,6.245,6.68,6716600
CNHI,20190815,8.6,8.72,8.58,8.64,1566700
CNI,20190815,91.05,91.36,89.9,90.44,966300
CNK,20190815,36.65,37.27,36.28,37.13,1688500
CNNE,20190815,29.21,29.38,28.78,28.8,149600
CNO,20190815,14.77,14.79,14.52,14.57,1205500
CNP,20190815,27.49,27.94,27.43,27.57,4620600
CNP-B,20190815,49.03,49.61,49.0001,49.23,48200
CNQ,20190815,23.19,23.47,23.06,23.37,1515400
CNR,20190815,4.46,4.59,4.37,4.53,909200
CNS,20190815,51.82,52.655,51.6,51.87,79800
CNX,20190815,6.85,6.91,6.69,6.87,3314000
CNXM,20190815,13.93,13.98,13.75,13.82,249600
CO,20190815,5.51,5.55,5.37,5.44,9200
COD-A,20190815,23.0682,23.21,23.0682,23.155,16300
COD-B,20190815,24.23,24.59,24.23,24.34,18900
CODI,20190815,18.37,18.61,18.3199,18.34,161900
COE,20190815,5.71,5.77,5.71,5.77,1000
COF,20190815,83.94,85.08,83.265,83.67,2118100
COF-C,20190815,25.33,25.427,25.33,25.41,72000
COF-D,20190815,25.38,25.45,25.311,25.43,91400
COF-F,20190815,25.88,25.93,25.8628,25.93,46300
COF-G,20190815,25.82,25.99,25.82,25.95,40600
COF-H,20190815,27.06,27.06,26.818,27.04,26200
COF-P,20190815,25.33,25.41,25.2813,25.39,76800
COG,20190815,16.2,16.36,16.01,16.3,8550500
COLD,20190815,35.18,35.6,35.11,35.4,1558300
COO,20190815,334.12,337.59,332.45,335.96,174200
COP,20190815,51.4,52.01,50.59,50.91,6069800
COR,20190815,108.62,110.95,108.58,110.34,230700
COR-Z,20190815,26,26,25.79,25.79,1900
CORR,20190815,46.27,46.27,45.01,45.17,188000
COT,20190815,12.24,12.3,12.14,12.27,975400
COTY,20190815,9.56,9.61,9,9.01,6739400
CP,20190815,235.65,235.65,230.85,233.11,335000
CPA,20190815,103.63,103.95,100.41,101.34,239600
CPAC,20190815,8.7,8.7,8.42,8.42,1700
CPB,20190815,41.47,42.35,41.26,42.16,1266200
CPE,20190815,4.21,4.37,4.15,4.29,14230100
CPF,20190815,27.93,28.19,27.87,27.9,82500
CPG,20190815,2.85,2.85,2.765,2.77,1823400
CPK,20190815,92.25,93.95,92,93.21,91600
CPL,20190815,16.2,16.43,15.84,16.21,50600
CPLG,20190815,9.06,9.11,8.6401,8.92,1030900
CPRI,20190815,28.67,28.68,26.61,26.99,7842300
CPS,20190815,32.82,33.23,30.82,31.51,274900
CPT,20190815,103.45,105.32,103.25,105.07,842500
CR,20190815,74.65,74.65,73.085,73.55,198500
CRC,20190815,9.19,9.3,8.9,8.91,2159200
CRCM,20190815,9.75,10.22,9.5,10.06,1344000
CRD.A,20190815,10.02,10.17,10.02,10.07,19200
CRD.B,20190815,9.49,9.56,9.43,9.46,7500
CRH,20190815,31.72,31.9,31.44,31.61,369300
CRI,20190815,84.94,86.87,84.49,86.38,754300
CRK,20190815,5.29,5.44,5.1,5.4,407200
CRL,20190815,127.66,128.165,126.705,127.63,288900
CRM,20190815,141.1,143.3,139.7465,142.13,6647700
CRR,20190815,1.33,1.37,1.23,1.25,122500
CRS,20190815,45.15,45.15,43.3308,44.13,182300
CRT,20190815,9.71,10.29,9.685,9.94,37400
CRY,20190815,26.06,26.3,25.94,25.98,144800
CS,20190815,11.04,11.12,10.98,11,3690700
CSL,20190815,139.55,139.78,136.04,136.81,481100
CSLT,20190815,1.45,1.5,1.34,1.38,1575000
CSS,20190815,4.59,4.69,4.59,4.68,23000
CSTM,20190815,10.9,11.03,10.5,10.61,761800
CSU,20190815,4.27,4.32,4.125,4.19,307000
CSV,20190815,22.26,22.62,21.97,22,83900
CTA-A,20190815,84.1,84.1,84.1,84.1,100
CTA-B,20190815,111.96,114.98,111.96,113.77,1400
CTAA,20190815,26.08,26.22,26.03,26.15,15400
CTB,20190815,23.65,23.66,23.22,23.42,386600
CTBB,20190815,24.65,24.78,24.63,24.72,118800
CTDD,20190815,25.03,25.1,25.011,25.09,85000
CTK,20190815,6.72,6.72,6.1001,6.19,21600
CTL,20190815,11.32,11.4,10.5,10.56,15091700
CTLT,20190815,55.44,56.34,54.66,55.27,420400
CTR,20190815,8.65,8.65,8.54,8.5499,107000
CTRA,20190815,31.56,32.62,30.85,30.94,281600
CTS,20190815,28.43,28.51,27.67,27.68,92900
CTST,20190815,2.11,2.12,1.95,1.98,3072700
CTT,20190815,9.97,10.07,9.89,10.01,137500
CTV,20190815,25.38,25.48,25.3109,25.35,43000
CTVA,20190815,28.93,29.23,27.93,28.42,3561500
CTY,20190815,24.31,24.47,24.1101,24.15,83700
CTZ,20190815,25.6,25.74,25.53,25.63,27600
CUB,20190815,66.74,67.53,65.98,67.24,404900
CUB-C,20190815,26.179,26.179,26.1,26.1,1900
CUB-E,20190815,26.02,26.359,26.02,26.35,1800
CUB-F,20190815,26.2363,26.4218,26.185,26.185,1300
CUBE,20190815,34.9,35.4,34.88,35.26,775300
CUBI,20190815,18.92,19.08,18.51,18.54,68600
CUK,20190815,43.35,43.35,42.495,42.79,260400
CULP,20190815,15.26,15.49,14.83,15.1,12400
CURO,20190815,13.21,13.3,12.75,12.8,207800
CUZ,20190815,33.96,34.33,33.86,34.17,1362500
CVA,20190815,16.28,16.44,16.28,16.42,498900
CVE,20190815,8.23,8.305,8.06,8.17,2479500
CVEO,20190815,1.38,1.42,1.32,1.35,138100
CVI,20190815,44.34,44.445,41,41.32,853400
CVIA,20190815,1.65,1.73,1.65,1.68,515400
CVNA,20190815,79,79.5336,77.56,78.92,1321100
CVS,20190815,58.8,59.15,57.92,58.84,10751000
CVX,20190815,117.24,117.84,115.46,116.95,6272500
CW,20190815,117.08,117.975,115.8565,117.72,247500
CWE.A,20190815,16.5,16.68,16.38,16.55,202800
CWEN,20190815,17.61,17.68,17.36,17.57,439600
CWH,20190815,8.01,8.06,7.25,7.5,1565200
CWK,20190815,16.72,16.9,16.55,16.75,349200
CWT,20190815,53.7,55.24,53.7,55.08,195900
CX,20190815,2.96,2.97,2.82,2.89,11502900
CXE,20190815,5.59,5.64,5.38,5.38,147000
CXH,20190815,9.98,10.205,9.9693,10.01,45900
CXO,20190815,68.94,70.31,68.41,69.26,2335000
CXP,20190815,21.23,21.47,21.22,21.29,331600
CXW,20190815,17.18,17.3726,17.07,17.21,495200
CYD,20190815,13.97,14.16,13.54,13.58,44700
CYH,20190815,2.11,2.15,2.03,2.06,1698300
CZZ,20190815,13.3,13.315,12.54,13.07,1193200
D,20190815,75.25,77.35,75.12,77.05,4898900
DAC,20190815,6.87,7.1,6.87,7.1,11700
DAL,20190815,57.47,57.7,56.78,57.11,4360400
DAN,20190815,12.85,12.95,12.29,12.39,2092100
DAR,20190815,18.95,19.05,18.61,18.64,685400
DAVA,20190815,34.86,35.76,33.8138,34.86,26200
DB,20190815,6.61,6.68,6.44,6.44,11136500
DBD,20190815,13.05,13.09,12.2,12.45,1536500
DBI,20190815,15.12,15.1891,14.09,14.35,1294300
DBL,20190815,20.48,20.59,20.31,20.36,87200
DCF,20190815,8.94,9,8.91,9,22200
DCI,20190815,47.4,47.94,47.28,47.82,408600
DCO,20190815,41.68,41.81,40.71,41.34,65600
DCP,20190815,24.24,24.74,24.05,24.42,526500
DCP-B,20190815,24.23,24.27,24.05,24.22,34600
DCP-C,20190815,24.2951,24.45,24.2951,24.37,7900
DCUE,20190815,101.8965,103.2,101.8965,102.95,132800
DD,20190815,66.2,66.2,64.47,65.17,3138800
DDD,20190815,6.79,6.81,6.465,6.55,1645400
DDF,20190815,12.64,13.08,12.64,12.829,11300
DDS,20190815,59.1,59.1,54.08,56.59,617500
DDT,20190815,26.24,26.2808,26.15,26.17,9900
DE,20190815,143.82,145.33,141.245,143.71,2402700
DEA,20190815,20.04,20.58,20.01,20.54,1380900
DECK,20190815,137.5,137.805,132.86,132.94,726500
DEI,20190815,40.96,41.42,40.75,41.24,854200
DELL,20190815,48.14,48.3663,46.24,46.9,2903100
DEO,20190815,165.75,166.18,164.8,165.64,275600
DESP,20190815,11,11.02,10.4,10.49,714500
DEX,20190815,9.54,9.55,9.48,9.54,31000
DF,20190815,0.9849,0.9849,0.72,0.7642,9052900
DFIN,20190815,11.04,11.04,10.62,10.81,179200
DFP,20190815,24.93,25.07,24.63,25.01,74100
DFS,20190815,79.84,80.5,78.54,79.03,1913500
DG,20190815,134.95,135.82,132.8,133.81,1474700
DGX,20190815,99.99,100.41,99.23,99.89,963500
DHF,20190815,3.03,3.03,3.02,3.03,111200
DHI,20190815,47.31,47.66,46.87,46.97,3492900
DHR,20190815,137.74,139.4,136.48,137.19,2248200
DHR-A,20190815,1120.95,1120.95,1119.93,1119.93,600
DHT,20190815,5.2,5.2,5.09,5.18,688500
DHX,20190815,3.19,3.22,3.08,3.11,275100
DIAX,20190815,16.75,16.82,16.7,16.81,90900
DIN,20190815,76.8,77.16,75.32,75.63,282400
DIS,20190815,133.5,134.28,132.47,133.41,7590100
DK,20190815,30.88,30.99,30.36,30.38,1196100
DKL,20190815,30.13,30.2618,29.51,29.84,33900
DKS,20190815,32.58,32.76,31.27,31.48,1923600
DKT,20190815,25.45,25.58,25.38,25.58,106200
DL,20190815,4.49,4.49,4.13,4.25,138700
DLB,20190815,58.52,58.52,57.86,58.32,298400
DLN-A,20190815,18.1,18.1,18,18.0014,3900
DLN-B,20190815,16.301,16.4418,16.3,16.37,7200
DLNG,20190815,1.22,1.2339,1.16,1.18,56200
DLPH,20190815,14.07,14.07,13.47,13.82,1294300
DLR,20190815,118.29,120.77,117.95,120.56,1031400
DLR-C,20190815,27.24,27.44,27.24,27.44,9300
DLR-G,20190815,25.58,25.67,25.5354,25.55,13000
DLR-I,20190815,26.555,26.71,26.555,26.71,10400
DLR-J,20190815,25.88,25.9,25.78,25.9,14100
DLR-K,20190815,26.59,26.675,26.51,26.61,57600
DLX,20190815,44.13,44.55,43.84,44.33,419600
DMB,20190815,14.26,14.3,14,14.19,174600
DMO,20190815,21.23,21.67,21.185,21.185,29100
DNI,20190815,11.02,11.05,10.95,11,27400
DNOW,20190815,11.95,11.96,11.75,11.82,879900
DNP,20190815,12.22,12.36,12.2,12.31,312200
DNR,20190815,0.969,0.9962,0.9609,0.995,7019100
DO,20190815,5.59,5.6002,5.25,5.36,4049700
DOC,20190815,17.08,17.33,17.06,17.33,1702300
DOOR,20190815,49.72,49.72,48.42,48.78,108400
DOV,20190815,88.37,89.1,87.89,89,653700
DOW,20190815,44.31,44.37,42.96,43.38,3494500
DPG,20190815,15,15.14,14.9638,15.11,93600
DPLO,20190815,5.2,5.2,4.95,5.09,765300
DPZ,20190815,236.26,238.82,232.02,232.89,899900
DQ,20190815,39.98,42.78,39.51,41.34,269200
DRD,20190815,4.07,4.27,4.02,4.21,368100
DRE,20190815,32.68,33.03,32.55,32.91,1664500
DRH,20190815,9.23,9.27,9.12,9.19,1750600
DRI,20190815,116.78,117.25,114.64,114.91,1480000
DRQ,20190815,46.13,46.13,44.99,45.62,282400
DRUA,20190815,25.98,26.24,25.98,26.24,40600
DS,20190815,4.95,4.98,4.9,4.96,111500
DS-B,20190815,25.88,25.88,24.48,25.5,10500
DS-C,20190815,24.924,25,24.924,25,600
DS-D,20190815,25,25,24.51,24.6,2000
DSE,20190815,4.75,4.75,4.57,4.57,179100
DSL,20190815,19.45,19.5,19.18,19.27,718700
DSM,20190815,8.43,8.48,8.43,8.48,75400
DSSI,20190815,10,10.135,9.69,9.95,207800
DSU,20190815,10.73,10.76,10.7,10.71,79200
DSX,20190815,3.02,3.14,2.9968,3.07,137400
DSX-B,20190815,24.78,24.8,24.7639,24.8,1200
DT,20190815,21.51,22.3595,20.4601,21.33,1218400
DTE,20190815,125.87,129.14,125.87,128.66,843700
DTF,20190815,14.1,14.15,14.08,14.09,19400
DTJ,20190815,26.08,26.17,26.02,26.16,20200
DTL.P,20190815,20.09,20.235,20,20.235,2200
DTQ,20190815,25.47,25.535,25.36,25.5,71000
DTW,20190815,26.7,26.78,26.61,26.74,21700
DTY,20190815,27.14,27.31,27.06,27.26,26400
DUC,20190815,8.84,8.9,8.84,8.89,43500
DUK,20190815,87.69,89.58,87.57,89.28,2384700
DUK-A,20190815,27.49,27.571,27.43,27.49,139100
DUKB,20190815,27.51,27.95,27.44,27.77,73400
DUKH,20190815,25.51,25.54,25.41,25.54,20700
DVA,20190815,58.28,58.83,57.85,58.36,6606900
DVD,20190815,2,2.06,2,2.04,10000
DVN,20190815,22.04,22.16,21.385,21.62,7225400
DX,20190815,14.8,14.8352,14.63,14.75,304000
DX-A,20190815,25.68,25.69,25.68,25.69,1400
DX-B,20190815,24.86,24.9,24.711,24.73,10000
DXB,20190815,24.96,25.13,24.9,25.11,108600
DXC,20190815,31.6,31.92,30.11,30.61,6574900
DY,20190815,43.89,44.03,41.415,41.88,597400
E,20190815,28.97,28.97,28.56,28.84,300500
EAB,20190815,26.26,26.47,26.16,26.39,5300
EAE,20190815,25.5,25.63,25.5,25.63,2700
EAF,20190815,10.74,11.075,10.605,10.89,1186900
EAI,20190815,25.88,26.24,25.88,26.24,13900
EARN,20190815,10.56,10.68,10.46,10.46,67400
EAT,20190815,37.01,37.6,36.73,37.02,1597100
EB,20190815,17.07,18,16.88,17.9,1384600
EBF,20190815,19.6,19.77,19.6,19.67,85300
EBR,20190815,10.21,10.22,9.76,9.99,234200
EBR.B,20190815,9.79,9.9,9.69,9.8628,7900
EBS,20190815,43.08,43.43,42.22,43.09,202800
EC,20190815,15.84,15.9,15.61,15.71,642300
ECA,20190815,4.17,4.17,4,4.14,37633000
ECC,20190815,16.82,17.16,16.82,17.08,147900
ECCA,20190815,25.9762,25.9762,25.9762,25.9762,700
ECCB,20190815,26.1735,26.1735,26.05,26.05,5900
ECCX,20190815,25.59,25.6639,25.45,25.45,6600
ECCY,20190815,25.573,25.7,25.556,25.556,3700
ECL,20190815,202.94,204.125,201.82,203.67,945900
ECOM,20190815,8.81,8.86,8.68,8.74,37000
ECT,20190815,1.46,1.4713,1.42,1.43,66500
ED,20190815,85.77,87.29,85.68,86.97,1194600
EDD,20190815,6.68,6.68,6.63,6.66,181400
EDF,20190815,13.19,13.54,13.17,13.45,164600
EDI,20190815,11.85,11.911,11.76,11.84,41600
EDN,20190815,6.87,7.5,6.6,7.43,651100
EDU,20190815,102.71,104.98,102.33,103,917600
EE,20190815,66.41,66.58,66.35,66.38,411100
EEA,20190815,8.42,8.42,8.33,8.36,15800
EEX,20190815,9.48,9.55,9.385,9.43,119300
EFC,20190815,17.45,17.625,17.38,17.5,144400
EFF,20190815,15.24,15.25,15.21,15.25,20500
EFL,20190815,9.3284,9.3284,9.14,9.26,288500
EFR,20190815,12.91,12.94,12.85,12.86,100500
EFT,20190815,13.14,13.2699,13.14,13.17,69000
EFX,20190815,140.34,141.59,139.25,141.29,899500
EGF,20190815,13.2,13.2453,13.193,13.2453,1900
EGHT,20190815,24.63,25.05,24.59,24.8,563200
EGIF,20190815,15,15.05,14.9,14.91,15200
EGO,20190815,8.59,8.855,8.39,8.77,3162800
EGP,20190815,122.08,123.06,121.38,122.84,176600
EGY,20190815,1.66,1.67,1.55,1.55,274400
EHC,20190815,61.43,61.87,60.44,60.54,422100
EHI,20190815,9.63,9.6656,9.63,9.64,48500
EHT,20190815,9.8314,9.8997,9.8217,9.8399,25600
EIC,20190815,20.1,20.15,19.65,19.65,5800
EIG,20190815,41.58,42.42,41.52,42.4,76100
EIX,20190815,72.18,72.71,71.62,72.07,2419200
EL,20190815,176.26,178.04,174.685,175.43,2162000
ELAN,20190815,28.89,29.45,28.42,29.19,3972400
ELC,20190815,25.98,26.1816,25.98,26.12,14200
ELF,20190815,16.47,16.665,16.26,16.41,306100
ELJ,20190815,25.54,25.72,25.54,25.64,53300
ELP,20190815,12.57,12.64,12.05,12.27,522100
ELS,20190815,132.55,134.45,132.2,134.22,289300
ELU,20190815,25.42,25.53,25.41,25.5244,4300
ELVT,20190815,4.99,5.05,4.86,4.95,153700
ELY,20190815,17.71,17.75,17.19,17.32,860800
EMD,20190815,13.76,13.76,13.68,13.72,104600
EME,20190815,81.8,81.99,80.59,80.87,261300
EMF,20190815,14.01,14.02,13.5501,13.95,155000
EMN,20190815,64.4,64.67,63.43,64.25,1694300
EMO,20190815,8.5,8.52,8.39,8.44,144300
EMP,20190815,26.26,26.64,26.26,26.64,21500
EMR,20190815,56.77,57.1,55.98,56.41,4393400
ENB,20190815,32.7,33.25,32.6,33.08,2097500
ENBA,20190815,27.57,27.81,27.37,27.59,55900
ENBL,20190815,12.64,12.64,12.38,12.4,606000
ENIA,20190815,8.16,8.22,8.09,8.17,1034100
ENIC,20190815,4.14,4.21,4.11,4.11,154600
ENJ,20190815,25.55,25.67,25.5415,25.67,1900
ENLC,20190815,7.45,7.61,7.38,7.54,3209200
ENO,20190815,27.05,27.21,27.05,27.21,12300
ENR,20190815,35.52,35.92,35.11,35.37,579000
ENR-A,20190815,81.52,82.95,81.5,82.195,9800
ENS,20190815,55,56.49,54.63,56.12,385000
ENV,20190815,55.55,55.955,54.98,55.6,412800
ENVA,20190815,25.11,25.21,24.39,24.41,202400
ENZ,20190815,3.4,3.46,3.08,3.09,177400
EOD,20190815,5.39,5.43,5.28,5.31,198700
EOG,20190815,74.91,75.52,73.95,74.94,4008200
EOI,20190815,14.64,14.7,14.583,14.64,77300
EOS,20190815,16.67,16.67,16.46,16.53,200700
EOT,20190815,23.04,23.09,22.94,22.97,15800
EP-C,20190815,51.9268,54,51.9268,53.079,1600
EPAM,20190815,183.52,185.27,181.1,184.48,446300
EPC,20190815,27.62,27.81,27.15,27.28,1137500
EPD,20190815,27.98,27.98,27.665,27.86,2029300
EPR,20190815,74.98,75.4,74.7545,75.03,575600
EPR-C,20190815,32.595,32.595,32.41,32.41,300
EPR-E,20190815,38.45,38.495,38.45,38.495,600
EPR-G,20190815,25.5,25.55,25.4737,25.55,5700
EPRT,20190815,21.79,22.1,21.67,21.91,1047600
EQC,20190815,33.92,34.23,33.845,33.97,471900
EQC-D,20190815,27.34,27.34,26.9911,27.1,9400
EQH,20190815,20.05,20.15,19.69,19.85,3113500
EQM,20190815,31.04,31.6,30.61,31.24,804600
EQNR,20190815,16.35,16.49,16.24,16.42,1739600
EQR,20190815,80.11,81.38,79.91,81.15,1282500
EQS,20190815,1.59,1.672,1.5501,1.5501,18900
EQT,20190815,11.83,11.9,11.47,11.77,4540400
ERA,20190815,9.5,9.585,9.13,9.19,76300
ERF,20190815,6.12,6.3,6.07,6.17,1016900
ERJ,20190815,18.08,18.13,17.72,18.08,759100
EROS,20190815,1.38,1.41,1.21,1.27,3308500
ES,20190815,77.09,79.11,76.97,78.81,1595000
ESE,20190815,74.5,74.825,73.575,74.41,97200
ESI,20190815,9.13,9.13,8.965,9.06,2935400
ESNT,20190815,45.8,46.7,45.6083,45.98,388300
ESRT,20190815,13.05,13.15,12.97,13.12,998200
ESS,20190815,308.45,313.31,307.38,312.63,287100
ESTC,20190815,85.74,85.74,82.74,83.89,584800
ESTE,20190815,3.51,3.5199,3.3,3.38,134300
ET,20190815,13.25,13.345,12.99,13.09,10744800
ETB,20190815,15.57,15.73,15.4866,15.61,71900
ETG,20190815,15.51,15.63,15.49,15.62,149400
ETH,20190815,17.85,18.03,17.69,17.7,241600
ETJ,20190815,9.24,9.33,9.22,9.32,204300
ETM,20190815,3.57,3.76,3.52,3.59,2263800
ETN,20190815,75.28,76.07,74.86,75.91,2479500
ETO,20190815,25.17,25.375,24.96,25.05,56800
ETP-C,20190815,24.13,24.29,24.087,24.27,39900
ETP-D,20190815,24.75,24.75,24.4771,24.53,35000
ETP-E,20190815,24.7,24.75,24.6739,24.74,88400
ETR,20190815,107.02,109.3999,104.9621,109,1515700
ETRN,20190815,13.1,13.7,13.03,13.53,2685200
ETV,20190815,14.75,14.8195,14.67,14.78,210200
ETW,20190815,9.44,9.5,9.4,9.48,369700
ETX,20190815,21.21,21.31,21.2,21.25,22400
ETY,20190815,11.63,11.67,11.56,11.63,338600
EURN,20190815,7.26,7.35,7.21,7.25,332800
EV,20190815,39.4,39.56,38.59,38.67,540300
EVA,20190815,29.97,30.04,29.265,29.7,119800
EVC,20190815,2.77,2.82,2.76,2.78,315000
EVF,20190815,6.11,6.1272,6.09,6.09,47100
EVG,20190815,13.08,13.08,12.99,13.013,21100
EVH,20190815,7.07,7.25,6.9412,6.98,1615500
EVN,20190815,12.92,12.92,12.84,12.9,135800
EVR,20190815,77.75,78.56,76.5,76.97,294200
EVRG,20190815,63.19,64.47,62.84,64.31,1583200
EVRI,20190815,9.7,9.795,8.85,9.06,1229200
EVT,20190815,23.29,23.4,23.16,23.23,87900
EVTC,20190815,34.4,35.529,34.3,35.24,507500
EW,20190815,214.53,217.05,213.42,215.21,1059200
EXD,20190815,9.45,9.47,9.4,9.47,39900
EXG,20190815,7.93,7.95,7.86,7.89,658200
EXK,20190815,2.53,2.62,2.48,2.55,2742200
EXP,20190815,82.5,83.045,80.29,80.42,433600
EXPR,20190815,1.9,1.9,1.83,1.86,802700
EXR,20190815,118.29,121.09,118.07,120.8,771400
