<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCX.W,20190731,1.38,1.38,1.38,1.38,5000
CCZ,20190731,52,52,52,52,100
CDAY,20190731,53.91,56.1,51.08,53.31,2571100
CDE,20190731,4.82,4.9096,4.54,4.6,9057700
CDR,20190731,2.57,2.78,2.57,2.78,1340900
CDR-B,20190731,25.06,25.2757,25.06,25.15,2000
CDR-C,20190731,22.38,22.51,22.1,22.51,63200
CE,20190731,112.48,113.42,111.23,112.17,1169100
CEA,20190731,27.76,27.89,27.47,27.47,13800
CEE,20190731,26.76,26.76,26.45,26.45,1800
CEIX,20190731,21.84,22.195,21.38,21.49,243000
CEL,20190731,2.87,2.96,2.87,2.87,14100
CELP,20190731,7.62,7.74,7.56,7.7,12300
CEM,20190731,12.09,12.17,12.03,12.1,296000
CEN,20190731,7.85,7.869,7.8,7.82,500600
CEO,20190731,166.2,167.1,165,165.33,75300
CEPU,20190731,9.2,9.33,8.96,9.21,405700
CEQ.P,20190731,9.4699,9.47,9.463,9.47,7100
CEQP,20190731,36.8,37.84,36.79,37.49,343000
CF,20190731,49.72,50.61,49.285,49.56,2685400
CFG,20190731,37.54,37.85,37.185,37.26,4179500
CFG-D,20190731,27.18,27.761,27.18,27.58,179800
CFR,20190731,95,95.75,93.9,94.94,958300
CFR-A,20190731,26.1,26.46,26.1,26.32,73900
CFX,20190731,28.22,28.35,27.43,27.68,1305300
CFXA,20190731,125.84,126.71,124.04,124.77,64200
CGA,20190731,4.19,4.24,4.1693,4.24,1400
CGC,20190731,33.3,33.9,32.6,32.64,3001100
CHA,20190731,44.76,45.1,44.625,44.74,29600
CHAP,20190731,3.4,3.86,3.4,3.55,373100
CHCT,20190731,41.78,41.98,40.91,41.09,124500
CHD,20190731,76.25,77.57,75.03,75.44,1728800
CHE,20190731,402.2,410.08,399.81,405.39,157300
CHGG,20190731,45.88,46.04,44.34,44.92,2254500
CHH,20190731,87.29,87.88,85.29,85.81,486900
CHK,20190731,1.82,1.87,1.77,1.81,59981200
CHK-D,20190731,43.67,43.9,43.13,43.26,19500
CHKR,20190731,1.05,1.05,1.03,1.04,44100
CHL,20190731,42.85,42.85,42.4576,42.6,731300
CHM-A,20190731,25.75,25.7707,25.695,25.75,2500
CHM-B,20190731,25.702,25.7352,25.6419,25.65,9700
CHMI,20190731,15.51,15.66,15.3904,15.49,200900
CHN,20190731,20.25,20.27,20.02,20.18,11600
CHRA,20190731,5.34,5.34,5.04,5.2,49200
CHS,20190731,3.14,3.25,3.12,3.19,2364300
CHT,20190731,34.58,34.665,34.05,34.25,101200
CHU,20190731,9.84,9.84,9.75,9.8,353200
CHWY,20190731,34.57,35.5,33.25,33.56,2406900
CI,20190731,173.54,173.6577,169.27,169.92,2017200
CIA,20190731,7.52,7.64,7.38,7.45,176600
CIB,20190731,49.81,50.48,48.85,49.88,316400
CIEN,20190731,45.66,46.0092,44.758,45.22,1658800
CIF,20190731,2.57,2.57,2.55,2.56,26700
CIG,20190731,3.72,3.74,3.62,3.66,2357800
CIG.C,20190731,4.39,4.39,4.39,4.39,500
CII,20190731,16.18,16.18,15.9301,16.08,199300
CIM,20190731,18.9,19.485,18.86,19.28,2737800
CIM-A,20190731,26.31,26.55,26.15,26.55,29700
CIM-B,20190731,26.18,26.49,26.18,26.18,118400
CIM-C,20190731,25.65,25.74,25.31,25.31,89200
CIM-D,20190731,25.94,26,25.81,25.82,97500
CINR,20190731,17.09,17.09,16.82,16.95,12300
CIO,20190731,12.4,12.575,12.35,12.38,224000
CIO-A,20190731,25.4852,26.6,25.4852,26.44,68500
CIR,20190731,38.75,38.99,37.31,38,452600
CISN,20190731,10.63,10.96,10.37,10.39,888100
CIT,20190731,50.7,51.02,50.32,50.55,625500
CKH,20190731,48.28,49.14,47.52,47.64,188700
CL,20190731,74.59,74.93,71.35,71.74,5187700
CLB,20190731,51.4,52.17,49.98,50.17,803700
CLDR,20190731,6.01,6.12,5.9,5.98,6512000
CLDT,20190731,18.65,18.98,17.81,17.86,625900
CLF,20190731,11.2,11.28,10.51,10.66,12697600
CLGX,20190731,46.34,46.52,45.1,45.57,653000
CLH,20190731,72.95,78.22,72.54,77.81,778600
CLI,20190731,23.89,24.09,23.525,23.78,547900
CLN-B,20190731,25.43,25.66,25.43,25.66,16200
CLN-E,20190731,25.76,25.79,25.67,25.79,26100
CLN-G,20190731,23.41,23.85,23.41,23.75,21900
CLN-H,20190731,22.85,23.44,22.8,23.35,41700
CLN-I,20190731,22.98,23.7,22.92,23.64,77400
CLN-J,20190731,23.1,23.7,22.8968,23.61,77800
CLNC,20190731,16.23,16.36,16.1,16.2,357300
CLNY,20190731,5.7,5.73,5.59,5.65,3912200
CLPR,20190731,11.2,11.56,11.12,11.55,62300
CLR,20190731,37.28,38.55,36.83,37.17,2718200
CLS,20190731,7.16,7.22,7.06,7.09,491300
CLW,20190731,19.36,20.43,19.36,19.63,194500
CLX,20190731,164.91,166.14,161.24,162.6,1485400
CM,20190731,78.6,79.18,78.06,78.67,262600
CMA,20190731,73.02,74.045,72.31,73.2,4073600
CMC,20190731,18.21,18.25,17.31,17.51,1302800
CMCM,20190731,3.3,3.32,3.23,3.26,148100
CMD,20190731,91.34,93.87,91.05,92.28,453100
CMG,20190731,804.85,805,786.65,795.53,534900
CMI,20190731,164.76,166.8,162.06,164,1907000
CMO,20190731,8.61,8.62,8.43,8.43,1665900
CMO-E,20190731,25.31,25.52,25.26,25.52,56800
CMP,20190731,57.42,57.74,55.04,55.85,465700
CMR-B,20190731,23.34,23.42,23.269,23.42,2600
CMR-C,20190731,24.6981,24.78,24.5226,24.78,6600
CMR-D,20190731,25.19,25.19,24.9596,25.17,13300
CMR-E,20190731,25.2999,25.31,25.25,25.2866,12700
CMRE,20190731,6.06,6.25,6.01,6.03,686100
CMS,20190731,58.54,58.93,57.97,58.22,2652400
CMS-B,20190731,104.375,104.7713,104.375,104.7713,400
CMSA,20190731,26.69,26.94,26.55,26.88,79800
CMSC,20190731,27.67,27.88,27.58,27.58,125500
CMSD,20190731,27.25,27.4,27.13,27.33,354100
CMU,20190731,4.88,4.95,4.86,4.95,57700
CNA,20190731,47.89,48.19,47.52,47.89,211200
CNC,20190731,54.04,54.24,52.02,52.09,4421300
CNDT,20190731,9.12,9.35,9.07,9.1,2213900
CNF,20190731,5.6001,5.6001,5.6001,5.6001,500
CNHI,20190731,10.3,10.34,10.04,10.11,1243300
CNI,20190731,95.32,95.8,93.75,94.61,872600
CNK,20190731,39.43,40.03,39.14,39.92,1281000
CNNE,20190731,27.65,29.18,27.65,28.95,406900
CNO,20190731,16.61,17.25,16.61,16.91,1950900
CNP,20190731,28.8,29.23,28.73,29.01,8457600
CNP-B,20190731,50.99,51.3986,50.76,51.11,1059600
CNQ,20190731,25.2,25.46,24.985,25.28,2675700
CNR,20190731,5.66,5.98,5.66,5.82,366700
CNS,20190731,52.14,52.56,51.66,52.37,218600
CNX,20190731,7.96,8.73,7.9,8.22,13611200
CNXM,20190731,15.37,15.91,15.28,15.68,866400
CO,20190731,5.78,5.82,5.74,5.78,6400
COD-A,20190731,23.04,23.04,22.92,22.99,30100
COD-B,20190731,24.15,24.47,24.0219,24.47,25700
CODI,20190731,19.92,19.92,19.03,19.2,261100
COE,20190731,5.7,5.7,5.6305,5.6315,700
COF,20190731,91.3,93.405,90.94,92.42,5102800
COF-F,20190731,26.06,26.09,26.03,26.04,166100
COF-G,20190731,25.83,25.89,25.69,25.73,140500
COF-H,20190731,26.87,26.97,26.68,26.82,167900
COF-P,20190731,25.5,25.57,25.42,25.5,205800
COG,20190731,19.27,19.39,18.99,19.16,15323200
COLD,20190731,33.56,33.96,33.33,33.53,2247100
COO,20190731,340.58,341.845,336.91,337.4,210800
COP,20190731,59.48,59.74,58.38,59.08,8268500
COR,20190731,104.67,106.01,103.305,104.81,484800
COR-Z,20190731,25.6406,26.59,25.6406,26.33,260600
CORR,20190731,40.85,40.9045,40.28,40.47,112900
COT,20190731,12.87,12.98,12.76,12.79,730100
COTY,20190731,11.16,11.195,10.735,10.91,7365800
CP,20190731,238.31,240.08,235.6333,238.59,305400
CPA,20190731,102.62,103.28,100.86,101.1,293500
CPAC,20190731,8.99,9.1499,8.99,9.1499,2100
CPB,20190731,41.65,41.75,40.815,41.34,1532100
CPE,20190731,5.08,5.16,4.87,4.92,12842800
CPF,20190731,29.55,29.78,29.39,29.47,343800
CPG,20190731,3.26,3.4,3.24,3.31,3337700
CPK,20190731,94.14,95.97,93.05,93.46,95400
CPL,20190731,16.98,17.1324,16.73,16.89,29100
CPLG,20190731,12,12.18,11.68,11.73,371800
CPRI,20190731,35.71,35.91,35.25,35.59,2521500
CPS,20190731,49.67,50.78,49.2,49.48,183900
CPT,20190731,106.14,106.73,103.57,103.71,712900
CR,20190731,84.77,85.19,83.45,83.7,289700
CRC,20190731,15.52,16.2,14.9442,15.31,2184200
CRCM,20190731,11.27,11.3,10.72,10.96,421500
CRD.A,20190731,10.3,10.57,10.3,10.33,39900
CRD.B,20190731,9.6,9.72,9.37,9.37,12500
CRH,20190731,33.57,33.72,33.115,33.36,680800
CRI,20190731,92.57,94.13,92.08,93.02,606200
CRK,20190731,6.62,6.9447,6.62,6.83,471700
CRL,20190731,136.06,139.965,132.1125,134.54,947100
CRM,20190731,157.39,157.89,152.3,154.5,7454100
CRR,20190731,1.17,1.34,1.15,1.28,509300
CRS,20190731,46.84,47.25,44.85,45.01,292400
CRT,20190731,11,11.18,10.9355,11.18,16000
CRY,20190731,32.44,33,27.96,28.82,585200
CS,20190731,12.29,12.325,12.025,12.07,4045600
CSL,20190731,144.09,146.16,142.94,144.21,696200
CSLT,20190731,2.17,2.19,1.5,1.61,3640600
CSS,20190731,5.26,5.32,5.13,5.13,37000
CSTM,20190731,12.8,12.8,11.98,12.01,1858000
CSU,20190731,5.58,5.64,5.255,5.34,188500
CSV,20190731,19.46,19.68,19.04,19.12,117900
CTA-A,20190731,83.0395,83.0395,83.0395,83.0395,0
CTA-B,20190731,111.593,115.84,111.593,115.84,16800
CTAA,20190731,26.15,26.45,26.13,26.45,119600
CTB,20190731,26.61,27.24,26.61,26.92,692500
CTBB,20190731,24.59,24.72,24.53,24.64,595400
CTDD,20190731,25.29,25.5,25.208,25.46,309100
CTK,20190731,8.29,8.35,8.0511,8.11,23900
CTL,20190731,12.12,12.44,12.02,12.09,11572400
CTLT,20190731,57.65,58.18,56.19,56.49,810700
CTR,20190731,9.36,9.441,9.32,9.39,119900
CTRA,20190731,36.06,36.62,35.19,35.83,284100
CTS,20190731,32.55,32.71,31.36,31.52,183800
CTST,20190731,2.23,2.47,2.18,2.35,6942200
CTT,20190731,10.21,10.36,10.15,10.16,164200
CTV,20190731,25.43,25.61,25.43,25.6,203000
CTVA,20190731,29.1,30.15,28.71,29.5,7662000
CTY,20190731,23.83,24.05,23.76,23.91,275900
CTZ,20190731,25.51,25.69,25.48,25.65,207400
CUB,20190731,66.72,67.905,66.14,66.2,271500
CUB-C,20190731,26.01,26.01,25.9506,25.9506,1500
CUB-D,20190731,26.1,26.1,26.1,26.1,500
CUB-E,20190731,25.99,26.34,25.99,26.34,2400
CUB-F,20190731,25.9444,26.3,25.9444,26.3,10700
CUBE,20190731,33.78,34.33,33.72,33.95,1352200
CUBI,20190731,20.71,20.99,20.59,20.62,168800
CUK,20190731,45.96,46.2,45.48,45.85,368800
CULP,20190731,18.21,18.66,17.97,17.97,32000
CURO,20190731,12.2,13.065,12.05,12.42,641300
CUZ,20190731,35.5,35.72,34.89,35.18,1852200
CVA,20190731,17.27,17.52,17.08,17.22,1395900
CVE,20190731,9.33,9.46,9.17,9.28,3552500
CVEO,20190731,1.65,1.67,1.65,1.65,237700
CVI,20190731,52.62,53.99,52.31,53.07,658100
CVIA,20190731,1.72,1.885,1.6751,1.74,937500
CVNA,20190731,62.31,64.75,62.02,63.56,1157600
CVS,20190731,56.6,56.6,55.4,55.87,8473000
CVX,20190731,123.71,124.69,122.48,123.11,7199500
CW,20190731,128.2,129.56,126.69,126.91,267900
CWE.A,20190731,17.45,17.58,17.14,17.17,320100
CWEN,20190731,18.25,18.41,17.96,18.02,635200
CWH,20190731,11.61,12.09,11.58,11.73,710300
CWK,20190731,20.06,20.62,19.77,19.84,566600
CWT,20190731,53.14,54.23,53.14,53.39,621200
CX,20190731,3.67,3.67,3.52,3.56,9370700
CXE,20190731,5.6,5.67,5.55,5.67,130800
CXH,20190731,9.8,9.87,9.8,9.87,6400
CXO,20190731,97.86,99.42,96.93,97.68,1707400
CXP,20190731,22.06,22.2,21.6,21.93,611600
CXW,20190731,16.57,17.305,16.57,16.97,1359000
CYD,20190731,14.34,14.34,13.5801,13.64,43800
CYH,20190731,2.07,2.17,2.03,2.05,1925500
CZZ,20190731,14.68,14.8,14.37,14.67,1008400
D,20190731,74.55,75.52,73.46,74.29,6681300
DAC,20190731,8.45,8.5,8.4008,8.4008,1800
DAL,20190731,62.5,62.525,60.68,61.04,7229500
DAN,20190731,18.7,19.12,16.4001,16.71,6869400
DAR,20190731,20.49,20.7,20.12,20.33,1397000
DAVA,20190731,37,38.675,36.4313,37,91600
DB,20190731,7.89,7.92,7.76,7.81,5692700
DBD,20190731,14.14,14.66,13.72,13.91,1568500
DBI,20190731,18.7,18.88,18.36,18.38,1403300
DBL,20190731,20.48,20.54,20.42,20.51,71000
DCF,20190731,9.28,9.32,9.17,9.1884,16200
DCI,20190731,50.13,50.97,49.75,49.95,852500
DCO,20190731,42.31,43.38,42.04,42.15,79600
DCP,20190731,29.52,29.75,29.165,29.54,510800
DCP-B,20190731,24.8,24.88,24.7723,24.86,39200
DCP-C,20190731,24.98,25.03,24.88,25.01,20800
DCUE,20190731,100.86,101.37,99.69,100.49,380500
DD,20190731,73.27,73.8,71.54,72.16,3344500
DDD,20190731,9.14,9.37,9,9.02,1747700
DDF,20190731,15.05,15.25,15.035,15.035,18300
DDS,20190731,71.64,73.9,70.91,72.78,537100
DDT,20190731,26.05,26.17,25.92,26.02,71100
DE,20190731,170.1,170.34,164.625,165.65,2000200
DEA,20190731,18.8,19.045,18.74,18.87,777800
DECK,20190731,155.67,157.69,154.17,156.28,617500
DEI,20190731,41.05,41.41,40.66,40.82,968700
DELL,20190731,57.28,57.99,56.57,57.74,2731500
DEO,20190731,167.48,168.62,165.8,166.88,312600
DESP,20190731,13.48,13.52,13.01,13.01,257300
DEX,20190731,9.92,9.92,9.82,9.88,48400
DFIN,20190731,13.82,14.19,13.59,13.63,193900
DFP,20190731,25.8,25.8,25.69,25.78,26800
DFS,20190731,90.49,90.725,89.21,89.74,2604500
DG,20190731,133.93,135.14,132.57,134.02,1547800
DGX,20190731,104.1,104.1016,101.35,102.08,1058700
DHF,20190731,3.09,3.09,3.08,3.08,122200
DHI,20190731,46.88,47.26,45.31,45.93,5713500
DHR,20190731,142.49,142.775,139.27,140.5,1986300
DHR-A,20190731,1147,1148.21,1134.9,1134.9,21700
DHT,20190731,5.67,5.73,5.58,5.65,1100500
DHX,20190731,3.65,3.77,3.65,3.68,226000
DIAX,20190731,17.71,17.75,17.54,17.62,98800
DIN,20190731,78.43,86.255,77.99,82.09,1314300
DIS,20190731,144.99,145,142.34,143.01,9710600
DK,20190731,43.31,44.08,42.28,43.08,2271100
DKL,20190731,33.5064,33.555,32.77,33.21,21000
DKS,20190731,37.42,37.68,36.63,37.17,1271200
DKT,20190731,25.45,25.45,25.27,25.34,330600
DL,20190731,5.07,5.12,5.07,5.12,2400
DLB,20190731,67.4,68.73,67.16,68.1,795800
DLN-A,20190731,19.95,19.95,19.11,19.76,28900
DLN-B,20190731,17.51,17.756,17.15,17.7,13000
DLNG,20190731,1.46,1.46,1.3828,1.4,19100
DLPH,20190731,18.78,19.11,17.97,18.74,1486200
DLR,20190731,113.58,116.16,112.765,114.36,2003100
DLR-C,20190731,26.9,26.98,26.62,26.62,53000
DLR-G,20190731,25.45,25.59,25.3815,25.45,68500
DLR-I,20190731,26.01,26.14,25.86,26,62800
DLR-J,20190731,25.6,25.82,25.55,25.82,37600
DLR-K,20190731,26.42,26.45,26.18,26.41,88300
DLX,20190731,43.84,45.03,43.84,44.62,439700
DMB,20190731,13.95,14.05,13.91,13.99,48100
DMO,20190731,21.99,22.08,21.94,22.01,37500
DNI,20190731,11.74,11.81,11.63,11.69,57400
DNOW,20190731,12.25,12.52,12.14,12.25,1242200
DNP,20190731,12.13,12.1319,12.04,12.08,292300
DNR,20190731,1.18,1.24,1.12,1.13,21761100
DO,20190731,8.92,9.38,8.89,9.04,3301800
DOC,20190731,17.36,17.49,17.11,17.21,1457100
DOOR,20190731,53.81,54.48,53.03,53.3,108400
DOV,20190731,97.69,97.97,95.94,96.85,913500
DOW,20190731,48.49,49.43,47.95,48.44,5188500
DPG,20190731,15.31,15.38,15.23,15.29,116200
DPLO,20190731,5.46,5.54,5.26,5.27,604800
DPZ,20190731,247.07,248.68,242.48,244.53,920800
DQ,20190731,43.37,43.52,41.63,41.95,100500
DRD,20190731,3.29,3.305,3.03,3.05,104000
DRE,20190731,33.49,33.81,33.29,33.33,4885000
DRH,20190731,10.18,10.25,9.96,10.07,1958800
DRI,20190731,124.12,124.12,120.14,121.56,1159200
DRQ,20190731,52.85,54.51,52.53,52.62,454700
DRUA,20190731,26.18,26.21,26.1,26.18,300800
DS,20190731,5.11,5.31,5.07,5.22,438000
DS-B,20190731,26.1,26.1,26.0304,26.0304,600
DS-C,20190731,25.15,25.15,25.15,25.15,100
DS-D,20190731,24.9503,24.9503,24.9503,24.9503,100
DSE,20190731,5.15,5.18,5.09,5.15,75300
DSL,20190731,20.26,20.35,20.12,20.28,372800
DSM,20190731,8.36,8.39,8.28,8.37,218800
DSSI,20190731,11.94,12.18,11.82,11.95,109600
DSU,20190731,10.97,10.97,10.93,10.97,478500
DSX,20190731,3.47,3.53,3.31,3.31,337400
DSX-B,20190731,25,25,25,25,300
DTE,20190731,127.9,128.6,126.44,127.11,994600
DTF,20190731,13.99,14.0299,13.95,13.99,5500
DTJ,20190731,26.32,26.42,26.2,26.42,132300
DTL.P,20190731,19.82,20.33,19.77,20.274,13900
DTQ,20190731,25.45,25.46,25.35,25.46,91100
DTW,20190731,26.5,26.76,26.45,26.72,153800
DTY,20190731,27.9,28.24,27.76,28.24,120800
DUC,20190731,8.77,8.77,8.74,8.75,54800
DUK,20190731,87.62,87.83,86.31,86.72,2824800
DUK-A,20190731,27.78,27.79,27.62,27.65,495900
DUKB,20190731,27.48,27.5,27.28,27.33,209600
DUKH,20190731,25.5545,25.5545,25.35,25.35,174700
DVA,20190731,60.26,60.44,59.52,59.85,2704400
DVD,20190731,2.03,2.08,2,2,21400
DVN,20190731,26.81,27.595,26.62,27,5991300
DX,20190731,16.62,16.63,15.778,16.3,1726000
DX-A,20190731,25.61,25.61,25.5101,25.5649,2700
DX-B,20190731,24.9,24.99,24.86,24.99,10200
DXB,20190731,24.75,24.8454,24.6,24.61,313300
DXC,20190731,56.8,56.92,55,55.77,1735200
DY,20190731,58.78,59.06,55.13,55.16,357700
E,20190731,31.57,31.64,31.06,31.31,171600
EAB,20190731,26.85,27.2746,26.0213,27.24,85400
EAE,20190731,26.23,26.53,26.23,26.53,54200
EAF,20190731,11.19,11.86,10.97,11.45,1792100
EAI,20190731,26.08,26.55,26.08,26.46,164200
EARN,20190731,11.46,11.54,11.25,11.36,56300
EAT,20190731,40.09,40.4,39.14,39.85,1151400
EB,20190731,17.89,17.97,17.41,17.69,1015200
EBF,20190731,20.24,20.8,20.24,20.33,129100
EBR,20190731,10.29,10.45,10.08,10.26,226000
EBR.B,20190731,10.39,10.5,10.14,10.32,40900
EBS,20190731,44.93,46.36,44.05,44.14,366400
EC,20190731,18.16,18.24,17.91,17.93,395500
ECA,20190731,4.57,4.75,4.44,4.57,45347900
ECC,20190731,17.3,17.35,17.22,17.26,207900
ECCA,20190731,25.9867,25.99,25.9867,25.99,800
ECCB,20190731,26.36,26.68,26.29,26.31,14500
ECCX,20190731,25.5,25.6724,25.5,25.6,7200
ECCY,20190731,25.75,25.75,25.75,25.75,100
ECL,20190731,206.01,207.85,199.1,201.73,1590500
ECOM,20190731,9.27,9.52,9.095,9.13,113200
ECT,20190731,1.69,1.72,1.68,1.7,26900
ED,20190731,85.36,85.89,84.42,84.96,2917100
EDD,20190731,7.12,7.14,7.02,7.07,209800
EDF,20190731,14.35,14.446,14.22,14.37,114700
EDI,20190731,12.86,13.1295,12.86,12.98,68500
EDN,20190731,19.34,19.87,18.48,18.75,109500
EDU,20190731,105,105.68,102.99,104.31,956200
EE,20190731,66.5,66.64,66.1,66.26,269700
EEA,20190731,8.6301,8.65,8.63,8.6313,4100
EEX,20190731,11.09,11.17,10.63,10.66,219400
EFC,20190731,17.7,17.75,17.34,17.48,471000
EFF,20190731,15.27,15.4104,15.1228,15.23,100200
EFL,20190731,9.39,9.42,9.26,9.3,460400
EFR,20190731,13.22,13.25,13.1687,13.24,194000
EFT,20190731,13.47,13.49,13.45,13.48,79000
EFX,20190731,141.56,141.8,138.14,139.09,976000
EGF,20190731,13.11,13.11,13.09,13.09,300
EGHT,20190731,24.69,24.84,23.15,24.17,6725500
EGIF,20190731,15.92,15.92,15.75,15.75,10600
EGO,20190731,8.09,8.13,7.61,7.7,5108000
EGP,20190731,121.72,122.4,120.02,120.48,289500
EGY,20190731,1.85,1.88,1.75,1.75,253500
EHC,20190731,64.6,64.9,63.43,63.84,1065100
EHI,20190731,9.9,9.9436,9.89,9.92,86500
EHT,20190731,9.91,9.98,9.88,9.91,26400
EIC,20190731,19.89,19.951,19.87,19.915,21100
EIG,20190731,44.12,44.69,43.79,43.9,155400
EIX,20190731,70.55,75.24,70.4,74.54,26119200
EL,20190731,188.52,188.74,182.1,184.19,1925600
ELAN,20190731,33.37,33.62,32.96,32.96,1774400
ELC,20190731,25.89,26.06,25.87,26.06,107900
ELF,20190731,17.18,17.29,16.47,16.59,417800
ELJ,20190731,26.15,26.15,25.98,26.05,99900
ELP,20190731,12.91,13.15,12.8,12.91,862200
ELS,20190731,124.06,125.27,123.39,124.25,1003800
ELU,20190731,25.62,25.74,25.47,25.63,53100
ELVT,20190731,4.16,4.3,4.155,4.16,264400
ELY,20190731,18.27,18.75,18.09,18.34,1181300
EMD,20190731,14.43,14.5051,14.4164,14.46,106500
EME,20190731,84.99,85.67,83.56,84.39,486900
EMF,20190731,15.26,15.33,15.08,15.2,97200
EMN,20190731,76.5,77.13,74.71,75.35,1364000
EMO,20190731,9.29,9.3591,9.191,9.26,148900
EMP,20190731,26.16,26.49,26.16,26.46,115500
EMR,20190731,67.3,67.3,63.93,64.88,6588300
ENB,20190731,33.55,33.84,33.18,33.39,2373900
ENBA,20190731,26.72,26.85,26.67,26.79,239000
ENBL,20190731,13.84,14.11,13.8349,13.93,276400
ENIA,20190731,8.69,8.69,8.205,8.25,651900
ENIC,20190731,4.45,4.63,4.35,4.6,1243200
ENJ,20190731,25.63,25.74,25.6,25.72,3400
ENLC,20190731,9.56,9.71,9.49,9.6,2201900
ENO,20190731,26.75,26.99,26.64,26.99,46100
ENR,20190731,42.57,42.99,41.675,42.08,1166600
ENR-A,20190731,93.71,93.93,92.39,92.81,38100
ENS,20190731,68.91,69.645,67.45,68.11,395300
ENV,20190731,71.74,72.92,70.69,71.41,275400
ENVA,20190731,27.27,27.63,26.88,26.95,490700
ENZ,20190731,3.98,4.07,3.9,3.91,124400
EOD,20190731,5.4,5.43,5.4,5.42,77200
EOG,20190731,85.86,88.13,85.25,85.85,3144300
EOI,20190731,15.3,15.35,15.15,15.21,125400
EOS,20190731,17.58,17.6,17.36,17.41,135200
EOT,20190731,22.95,23.06,22.78,22.78,17000
EP-C,20190731,53,53.3,52.56,53,101100
EPAM,20190731,197.39,199,190.145,193.79,418500
EPC,20190731,31.03,31.15,30.05,30.43,1965300
EPD,20190731,29.4,30.49,29.4,30.11,6669600
EPR,20190731,74.76,75.23,74.08,74.43,399500
EPR-C,20190731,32.18,32.4,32,32.16,59800
EPR-E,20190731,38.11,38.41,38.01,38.22,65000
EPR-G,20190731,25.62,25.62,25.28,25.28,55200
EPRT,20190731,21.2,21.54,21.03,21.12,1328400
EQC,20190731,33.63,33.91,33.44,33.58,540200
EQC-D,20190731,26.94,27.14,26.83,26.97,62800
EQH,20190731,22.79,22.93,22.33,22.48,2103300
EQM,20190731,39.64,40.06,38.11,38.51,1026200
EQNR,20190731,18.05,18.19,17.72,17.81,2287600
EQR,20190731,79.93,81.88,78.83,78.89,2469100
EQS,20190731,1.56,1.61,1.51,1.55,4600
EQT,20190731,14.86,15.575,14.77,15.11,7999600
ERA,20190731,9.5,10.85,9.27,10.32,400800
ERF,20190731,6.56,6.8,6.555,6.62,1069000
ERJ,20190731,20.62,20.62,19.98,20.2,690900
EROS,20190731,1.73,1.79,1.65,1.66,3086800
ES,20190731,76.36,76.83,75.43,75.86,1988400
ESE,20190731,84.24,85.86,83.22,83.56,171200
ESI,20190731,10.17,10.23,9.83,10.02,1598400
ESNT,20190731,47.05,47.45,46.08,46.16,753400
ESRT,20190731,14.09,14.17,13.83,14.01,1150100
ESS,20190731,306.53,309.09,300.31,302.22,347700
ESTC,20190731,100.91,101.61,96.75,98.83,774600
ESTE,20190731,4.29,4.535,4.28,4.38,302600
ET,20190731,14.44,14.57,14.25,14.38,8386500
ETB,20190731,15.76,15.85,15.67,15.83,83400
ETG,20190731,16.44,16.47,16.31,16.37,202700
ETH,20190731,20.87,21.05,20.53,20.58,320100
ETJ,20190731,9.51,9.53,9.46,9.49,173300
ETM,20190731,5.76,5.82,5.65,5.68,738200
ETN,20190731,83.08,83.38,81.33,82.19,4566300
ETO,20190731,25.15,25.335,24.93,25.02,39000
ETP-C,20190731,24.4,24.48,24.2,24.3,144300
ETP-D,20190731,24.61,24.6689,24.4954,24.53,149600
ETP-E,20190731,24.79,24.95,24.78,24.87,511700
ETR,20190731,104.9,106.07,104.61,105.62,3236100
ETRN,20190731,17.15,17.185,16.33,16.59,3393300
ETV,20190731,15.62,15.67,15.4,15.46,201900
ETW,20190731,9.75,9.8,9.66,9.74,339100
ETX,20190731,21.16,21.2,21.15,21.2,21800
ETY,20190731,12.07,12.07,11.82,11.88,464200
EURN,20190731,8.45,8.53,8.385,8.42,452000
EV,20190731,45.03,45.15,43.93,44.5,1616900
EVA,20190731,30.5,30.6,30.15,30.24,61400
EVC,20190731,3.21,3.35,3.21,3.26,247400
EVF,20190731,6.3,6.3,6.28,6.3,89100
EVG,20190731,13.27,13.32,13.26,13.28,82800
EVH,20190731,6.91,7.09,6.81,6.82,1442200
EVN,20190731,12.62,12.65,12.58,12.65,56800
EVR,20190731,87.73,88.02,85.94,86.37,407900
EVRG,20190731,60.89,61.09,60.05,60.49,1807300
EVRI,20190731,12.21,12.275,11.93,12.01,503900
EVT,20190731,24.62,24.67,24.28,24.5,154300
EVTC,20190731,31.41,32.5799,31.41,32.02,562900
EW,20190731,216.3,217.45,210.75,212.85,762000
EXD,20190731,9.73,9.77,9.6779,9.72,58900
EXG,20190731,8.26,8.26,8.11,8.17,715000
EXK,20190731,2.42,2.49,2.26,2.3,3835000
EXP,20190731,83.38,86.99,82.54,82.78,1764200
EXPR,20190731,2.35,2.49,2.34,2.47,1174000
EXR,20190731,111.85,114.27,111.7,112.39,1424100
EXTN,20190731,13.39,13.88,13.39,13.65,221800
EZT,20190731,27.14,27.36,27.14,27.36,55200
F,20190731,9.57,9.58,9.4,9.53,56715500
F-B,20190731,26.9,27.14,26.8699,27.14,354300
FAF,20190731,58.31,58.82,57.65,57.82,641000
FAM,20190731,10.75,10.75,10.6,10.66,99900
FBC,20190731,35.04,35.28,34.47,34.48,296000
FBHS,20190731,55.93,55.99,54.61,54.94,1314000
