<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CC,20191216,17.23,17.9249,17.15,17.43,2815600
CCC,20191216,16.82,16.84,16.565,16.76,1557700
CCEP,20191216,50.13,50.31,49.89,50.16,1053200
CCH,20191216,10.23,10.28,10.23,10.28,1900
CCH.U,20191216,10.75,10.75,10.75,10.75,30200
CCH.W,20191216,1.38,1.38,1.38,1.38,100
CCI,20191216,132.98,134.84,132.53,134.5,2026600
CCI-A,20191216,1209.642,1222.38,1209.642,1221.38,4200
CCJ,20191216,9.25,9.42,8.9,8.92,2200900
CCK,20191216,72.29,73.14,71.785,72.57,1055200
CCL,20191216,48.06,48.06,46.86,46.99,4590200
CCM,20191216,2.6365,2.6365,2.6365,2.6365,100
CCO,20191216,2.6,2.695,2.51,2.52,2869100
CCR,20191216,9.41,9.76,9.41,9.69,33700
CCS,20191216,28.55,28.94,27.7,27.71,484400
CCU,20191216,19.36,19.61,19.36,19.42,240400
CCX,20191216,10.21,10.21,10.21,10.21,50800
CCZ,20191216,55,55,55,55,100
CDAY,20191216,62.84,63.81,62.34,63.2,655200
CDE,20191216,7.35,7.3874,7.15,7.22,4676400
CDR,20191216,2.66,2.68,2.6,2.62,280700
CDR-B,20191216,25.11,27.51,25.11,25.18,4800
CDR-C,20191216,22.78,22.99,22.78,22.9,3500
CE,20191216,125.25,126.235,123.613,123.68,1143500
CEA,20191216,26.77,27.2,26.77,27.2,27900
CEE,20191216,28.37,28.425,28.14,28.425,6700
CEIX,20191216,13.77,14.94,13.77,14.63,579900
CEL,20191216,3,3,2.95,2.96,31400
CELP,20191216,9.44,9.771,9.3791,9.55,17600
CEM,20191216,10.87,10.9531,10.85,10.92,694200
CEN,20191216,6.38,6.42,6.37,6.4,821100
CEO,20191216,152.56,153.72,151.38,151.75,84200
CEPU,20191216,4.57,4.69,4.51,4.64,299500
CEQ.P,20191216,9.12,9.12,9.1,9.1,118500
CEQP,20191216,30.35,30.88,30.13,30.25,396800
CF,20191216,45.85,47.31,45.73,46.88,2632200
CFG,20191216,40.75,40.87,40.29,40.29,3793400
CFG-D,20191216,27.98,28,27.86,27.98,10700
CFG-E,20191216,25.04,25.04,24.95,24.99,235300
CFR,20191216,97.47,98.655,97.3635,97.68,446600
CFR-A,20191216,25.41,25.41,25.19,25.2012,20400
CFX,20191216,35.52,35.52,34.43,34.55,1505000
CFXA,20191216,153.4,154.09,150.34,150.34,8800
CGA,20191216,2.88,2.8946,2.72,2.77,18200
CGC,20191216,20.67,21.1383,20.3,20.36,5870100
CHA,20191216,39.43,39.63,39.37,39.55,78600
CHAP,20191216,1,1.09,0.9775,1.09,243900
CHCT,20191216,44.64,45.05,44.3,44.76,165900
CHD,20191216,70.01,70.25,68.89,68.92,1686800
CHE,20191216,442.38,445.1,440.49,441.41,66300
CHGG,20191216,37.82,38.86,37.82,38.35,1281500
CHH,20191216,101.96,103,101.52,102.41,6484800
CHK,20191216,0.78,0.8,0.7602,0.7696,79123400
CHK-D,20191216,19.75,19.8,18.9456,19.01,23900
CHKR,20191216,0.54,0.545,0.53,0.5411,93800
CHL,20191216,39.7,40.03,39.5,39.86,3455000
CHM-A,20191216,25.84,25.84,25.8,25.8,2000
CHM-B,20191216,25.8475,26.01,25.8475,25.9278,2200
CHMI,20191216,14.79,14.79,14.59,14.59,153100
CHN,20191216,21.61,21.77,21.43,21.69,86300
CHRA,20191216,2.05,2.13,2.05,2.08,25500
CHS,20191216,4.08,4.1,3.92,3.94,3597100
CHT,20191216,36.92,36.96,36.64,36.73,75900
CHU,20191216,8.89,8.945,8.89,8.94,309100
CHWY,20191216,28.33,28.49,27.24,28.03,2488200
CI,20191216,191.81,197.225,191,195.13,1867400
CIA,20191216,7.03,7.22,7.03,7.2,91300
CIB,20191216,52.99,54.45,52.57,54.21,343000
CIEN,20191216,41.72,42.32,41.145,41.25,4428100
CIF,20191216,3.07,3.09,2.8189,2.854,163000
CIG,20191216,3.2,3.28,3.2,3.25,2604600
CIG.C,20191216,3.69,3.72,3.69,3.72,200
CII,20191216,16.96,16.99,16.9,16.95,75200
CIM,20191216,20.82,20.84,20.59,20.65,1062800
CIM-A,20191216,26.2573,26.5,26.23,26.354,9400
CIM-B,20191216,26.4976,26.5896,26.42,26.55,12100
CIM-C,20191216,25.7337,25.74,25.5521,25.62,18900
CIM-D,20191216,26.15,26.16,26.1,26.16,7400
CINR,20191216,17.88,18.1,17.75,17.792,17800
CIO,20191216,12.51,12.62,12.51,12.58,313400
CIO-A,20191216,25.58,25.65,25.58,25.65,71900
CIR,20191216,45.83,46.17,44.71,44.79,117300
CISN,20191216,9.97,9.97,9.95,9.96,2410700
CIT,20191216,46.48,46.9,46.31,46.41,1093300
CIT-B,20191216,25.64,25.65,25.55,25.55,22300
CKH,20191216,42.13,42.3,41.58,41.65,196900
CL,20191216,68.84,69.23,68.52,68.87,3371100
CLB,20191216,45.16,46.5,45.14,45.35,668300
CLDR,20191216,11.05,11.31,11,11.27,6242500
CLDT,20191216,18.27,18.4,18.12,18.28,178100
CLF,20191216,8.73,8.81,8.28,8.29,10879800
CLGX,20191216,41.67,42.555,41.53,42.44,660400
CLH,20191216,84.14,85.46,83.71,83.8,492600
CLI,20191216,20.64,20.755,20.52,20.59,406500
CLN-B,20191216,25.32,25.32,25.25,25.2629,16200
CLN-E,20191216,25.26,25.28,25.26,25.27,9600
CLN-G,20191216,24.5,24.54,24.485,24.5,36600
CLN-H,20191216,23.65,23.9,23.6,23.8,30800
CLN-I,20191216,23.42,23.73,23.41,23.6796,45200
CLN-J,20191216,23.42,23.44,23.3,23.427,71200
CLNC,20191216,13.54,13.76,13.54,13.57,383100
CLNY,20191216,4.55,4.57,4.445,4.54,3376500
CLPR,20191216,9.6,10.05,9.6,9.94,298600
CLR,20191216,33.71,34.27,33.5,33.54,1599500
CLS,20191216,7.96,8.12,7.925,8.06,363300
CLW,20191216,21.1,21.227,20.55,20.94,141200
CLX,20191216,152.05,152.8266,151.35,151.59,956600
CM,20191216,83.66,84.08,83.52,83.55,372900
CMA,20191216,72.9,73.43,71.83,71.85,2835700
CMC,20191216,22.56,22.61,21.72,21.78,1968400
CMCM,20191216,3.25,3.43,3.25,3.43,266700
CMD,20191216,73.92,74.115,70.48,70.7,525000
CMG,20191216,820.6,828.294,815.4954,822.79,267900
CMI,20191216,181.74,184.015,181.68,181.81,1104600
CMO,20191216,8.12,8.15,8,8,772300
CMO-E,20191216,25.55,25.63,25.55,25.5972,14100
CMP,20191216,58.5,59.16,57.97,58.42,261400
CMR-B,20191216,25.11,25.22,25.11,25.22,4800
CMR-C,20191216,25.62,25.64,25.473,25.64,2000
CMR-D,20191216,25.74,25.81,25.74,25.75,6100
CMR-E,20191216,26.29,26.33,26.24,26.27,6700
CMRE,20191216,9.24,9.53,9.2318,9.42,781100
CMS,20191216,60.99,61.89,60.99,61.87,2371600
CMS-B,20191216,109.5,109.8257,108.01,108.01,700
CMSA,20191216,26.35,26.42,26.294,26.42,11600
CMSC,20191216,27.09,27.22,27.09,27.18,18900
CMSD,20191216,27.14,27.45,27.14,27.35,27000
CMU,20191216,4.83,4.84,4.8,4.81,78000
CNA,20191216,44.69,45.16,44.33,45.06,252900
CNC,20191216,58.06,60.82,57.64,60.02,7383100
CNDT,20191216,6.25,6.5,6.24,6.45,1442800
CNF,20191216,5.14,5.14,5.14,5.14,300
CNHI,20191216,11.04,11.05,10.91,10.91,1259600
CNI,20191216,91,91.22,90.51,90.7,806900
CNK,20191216,34.84,35.23,34.72,34.81,1502500
CNNE,20191216,36.92,37.74,36.8093,37.22,355400
CNO,20191216,18.93,19.11,18.84,18.93,1629800
CNP,20191216,25.92,26.37,25.92,26.35,7094500
CNP-B,20191216,47.2,47.71,47.2,47.71,121900
CNQ,20191216,30.56,30.8,30.16,30.16,2155200
CNR,20191216,8.71,8.75,8.45,8.62,542600
CNS,20191216,66.72,66.815,65.015,65.41,158500
CNX,20191216,7.56,8.03,7.54,7.79,3677800
CNXM,20191216,14.7,15.25,14.7,15.14,593600
CO,20191216,4.6,4.66,4.49,4.51,94000
COD-A,20191216,24.8,24.98,24.7606,24.86,19100
COD-B,20191216,25.46,25.5,25.4361,25.5,13800
COD-C,20191216,25.38,25.4868,25.29,25.44,46200
CODI,20191216,25.16,25.41,24.86,24.94,235100
COE,20191216,6.56,6.59,6.3,6.4,9300
COF,20191216,105,105.7,103.33,103.33,2756900
COF-F,20191216,25.98,25.98,25.915,25.9586,20800
COF-G,20191216,25.58,25.64,25.51,25.5299,47400
COF-H,20191216,26.58,26.77,26.58,26.76,44500
COF-I,20191216,24.88,24.95,24.88,24.92,398500
COF-P,20191216,25.45,25.45,25.4,25.4299,43400
COG,20191216,16.21,16.89,16.2,16.89,10235100
COLD,20191216,33.11,33.15,32.24,32.95,3895200
COO,20191216,320.98,321.58,317.315,318.97,326900
COP,20191216,63.05,63.57,62.525,62.82,5589900
COR,20191216,111.37,112.66,110.75,112.25,345400
COR-Z,20191216,25.31,25.395,25.2173,25.2265,24600
CORR,20191216,43.95,44,42.52,43,186300
COT,20191216,13.31,13.37,13.14,13.24,893300
COTY,20191216,11.14,11.21,10.87,11.01,9334100
CP,20191216,253.56,253.92,251.83,253.07,432200
CPA,20191216,105.04,106.9,104.59,104.93,368300
CPAC,20191216,8.8943,9,8.8943,8.9007,1600
CPB,20191216,47.95,48.01,47.59,47.96,1364700
CPE,20191216,4.31,4.54,4.31,4.4,18701200
CPF,20191216,29.85,30.19,29.69,29.98,225000
CPG,20191216,3.84,4.03,3.84,3.91,4503700
CPK,20191216,93.99,95.04,93.78,94.9,49700
CPL,20191216,16.5,16.65,16.42,16.55,25300
CPLG,20191216,10.43,11.135,10.43,10.88,457800
CPRI,20191216,39.21,39.41,38.03,38.1,2269500
CPS,20191216,29.32,30.605,29.24,29.29,364800
CPT,20191216,105.66,105.96,104.57,105.63,977900
CR,20191216,86.42,86.58,85.59,85.76,185200
CRC,20191216,8.83,9.11,8.5,8.52,2542900
CRCM,20191216,12.52,12.78,12.43,12.77,303300
CRD.A,20191216,11.89,11.9,11.75,11.79,39700
CRD.B,20191216,10.69,10.69,10.55,10.59,7700
CRH,20191216,40.25,40.44,40.11,40.15,496800
CRI,20191216,103.27,106.71,103.2,105.27,783700
CRK,20191216,6.69,6.93,6.6674,6.75,446600
CRL,20191216,148.01,150.46,146.45,147.71,355400
CRM,20191216,160.85,162.74,160.82,161.96,5371400
CRR,20191216,0.289,0.38,0.26,0.3492,1340600
CRS,20191216,51.51,51.93,47.84,48.41,881900
CRT,20191216,7.57,7.5888,7.37,7.4,38300
CRY,20191216,26.05,26.58,25.94,26.06,240100
CS,20191216,13.57,13.62,13.5,13.5,1477400
CSL,20191216,159.27,160.6,158.95,159.91,446200
CSLT,20191216,1.28,1.29,1.24,1.27,960100
CSS,20191216,4.22,4.26,4.07,4.19,50100
CSTM,20191216,15,15.1,14.35,14.56,2569600
CSU,20191216,3.58,3.61,3.22,3.24,168900
CSV,20191216,28.39,28.5,27.5,27.72,139600
CTA-A,20191216,85,85.0797,85,85.0797,1500
CTA-B,20191216,106.3947,106.3947,106.3947,106.3947,200
CTAA,20191216,25.88,25.96,25.86,25.9097,9200
CTB,20191216,29.8,30,29.59,29.72,304700
CTBB,20191216,25.49,25.49,25.36,25.49,85100
CTDD,20191216,25.7,25.7,25.59,25.7,22900
CTK,20191216,5.07,5.1752,5.0359,5.115,15600
CTL,20191216,13.69,13.965,13.545,13.58,9478700
CTLT,20191216,52.48,53.43,52.45,53.11,517800
CTR,20191216,8.36,8.49,8.36,8.49,310900
CTRA,20191216,6.85,7.61,6.85,7.58,489400
CTS,20191216,28.91,29.11,28.73,28.8,154100
CTST,20191216,0.8588,0.89,0.85,0.8608,1081800
CTT,20191216,11.46,11.6,11.44,11.53,258300
CTV,20191216,25.43,25.5034,25.423,25.45,29300
CTVA,20191216,26.94,27.56,26.85,27.55,9527400
CTY,20191216,24.93,24.99,24.92,24.97,37600
CTZ,20191216,25.28,25.4,25.219,25.35,30100
CUB,20191216,64.5,65.68,64.5,64.83,270200
CUB-C,20191216,25.5,25.6862,25.5,25.6862,7000
CUB-D,20191216,25.85,25.85,25.73,25.7741,800
CUB-E,20191216,25.94,25.95,25.76,25.82,5500
CUB-F,20191216,26,26,25.8741,25.93,6200
CUBE,20191216,30.25,30.42,29.97,30.34,1681200
CUBI,20191216,24.1,24.2,23.89,23.97,119700
CUK,20191216,45.48,45.49,44.39,44.46,374200
CULP,20191216,15.1,15.47,14.8,14.93,36200
CURO,20191216,11.85,12.39,11.77,12.35,392500
CUZ,20191216,39.48,39.92,39.21,39.78,957700
CVA,20191216,14.69,14.8809,14.69,14.81,572000
CVE,20191216,9.79,9.855,9.68,9.73,2630500
CVEO,20191216,1.03,1.07,1.02,1.04,1096000
CVI,20191216,41.7,43.08,41.62,42.81,551000
CVIA,20191216,1.77,1.82,1.72,1.75,191600
CVNA,20191216,92.5,95.98,92,95.42,1017400
CVS,20191216,74.25,75.01,73.9393,74.4,5513800
CVX,20191216,118.86,119.47,118.61,119.36,5619400
CW,20191216,143.86,144.82,142.74,142.79,340100
CWE.A,20191216,18.5,18.73,18.32,18.72,151000
CWEN,20191216,19.42,19.69,19.24,19.67,706900
CWH,20191216,13.22,13.96,13.08,13.77,679100
CWK,20191216,19,19.45,18.915,19.26,2330300
CWT,20191216,49.48,51.07,49.45,51.03,512800
CX,20191216,3.76,3.83,3.76,3.81,4402400
CXE,20191216,5.42,5.45,5.39,5.43,78900
CXH,20191216,9.8658,9.94,9.8658,9.94,39900
CXO,20191216,79.39,81.36,79.39,80.73,1480800
CXP,20191216,20.18,20.33,20.01,20.26,1050600
CXW,20191216,16.01,16.5,15.96,16.04,1694700
CYD,20191216,13.75,14.27,13.74,13.83,47500
CYH,20191216,3.41,3.42,3.185,3.2,1625000
CZZ,20191216,20.87,21.39,20.82,21.04,1355100
D,20191216,81.05,81.64,80.67,81.64,3767000
DAC,20191216,8.82,8.95,8.53,8.79,273200
DAL,20191216,57.17,58.49,57.15,58.42,7460600
DAN,20191216,18.8,19.19,18.71,18.76,1208800
DAO,20191216,14.8,14.8973,13.38,13.73,79000
DAR,20191216,25.12,25.66,25.12,25.19,1132400
DAVA,20191216,46.78,46.9652,46,46.39,59300
DB,20191216,7.69,7.78,7.67,7.69,4439100
DBD,20191216,10.11,10.45,9.78,10.11,2139900
DBI,20191216,15.15,15.36,14.625,14.64,2585100
DBL,20191216,20.34,20.5684,20.34,20.5,53000
DCF,20191216,9.24,9.28,9.09,9.25,66800
DCI,20191216,57.09,57.09,56.66,56.79,373100
DCO,20191216,52.03,53.41,49.985,50.9,211900
DCP,20191216,23.28,24.14,23.14,24.04,957000
DCP-B,20191216,23.69,23.7,23.5741,23.7,7200
DCP-C,20191216,24.386,24.43,24.32,24.3301,3300
DCUE,20191216,105.43,105.87,105.05,105.87,46600
DD,20191216,66.31,66.59,64.62,64.89,11188000
DDD,20191216,8.87,8.94,8.74,8.78,1175700
DDF,20191216,14.53,14.85,14.4132,14.85,20100
DDS,20191216,69.31,69.82,68.09,68.27,231800
DDT,20191216,26.21,26.33,26.1239,26.2,9800
DE,20191216,174.23,174.99,172.67,172.85,1408700
DEA,20191216,22.71,23.01,22.6,22.93,620100
DECK,20191216,163.2,165.24,162.465,163.6,282300
DEI,20191216,42.6,42.73,42.202,42.72,1778200
DELL,20191216,49.99,50.15,49.27,49.49,3364800
DEO,20191216,166.94,167.21,165.575,165.91,607200
DESP,20191216,13.49,13.7,13.31,13.42,185000
DEX,20191216,10.26,10.41,10.23,10.36,61900
DFIN,20191216,10.74,11.01,10.48,10.8,375000
DFP,20191216,26.59,26.71,26.4381,26.65,41100
DFS,20191216,87.14,87.37,86.03,86.13,1787900
DG,20191216,154.84,155.16,152.54,152.77,2471900
DGX,20191216,105.81,106.465,105.1,106.18,904300
DHF,20191216,3.03,3.06,3.03,3.06,288000
DHI,20191216,54.8,55.27,54.33,54.7,4245000
DHR,20191216,148.12,153.54,148.03,151.44,92051800
DHR-A,20191216,1168,1168,1168,1168,800
DHT,20191216,7.28,7.47,7.26,7.39,1108100
DHX,20191216,3.27,3.32,3.22,3.3,129400
DIAX,20191216,18.04,18.07,17.94,17.95,56600
DIN,20191216,81.49,81.88,79.5,81.48,287100
DIS,20191216,147.59,148.65,146.55,148.46,9146300
DK,20191216,33.23,34.49,33.1372,34.35,1009500
DKL,20191216,32.041,32.7,32.041,32.53,33600
DKS,20191216,48.2,48.335,47.09,47.18,1621600
DKT,20191216,25.46,25.48,25.46,25.46,252600
DL,20191216,8.7,9.01,8.7,9.01,53800
DLB,20191216,68.23,69.09,68.11,68.4,329800
DLN-A,20191216,23.28,23.29,23.02,23.14,8400
DLN-B,20191216,20.25,20.25,20,20.03,16200
DLNG,20191216,2.02,2.07,1.97,2.04,154500
DLPH,20191216,13.54,13.8299,13.0703,13.15,1735300
DLR,20191216,114,115.86,113.25,115.49,1587000
DLR-C,20191216,26.44,26.7,26.3911,26.6019,101800
DLR-G,20191216,25.18,25.22,25.16,25.2,13200
DLR-I,20191216,25.62,25.75,25.62,25.75,11000
DLR-J,20191216,25.45,25.5,25.37,25.49,4900
DLR-K,20191216,26.45,26.72,26.4,26.72,14700
DLR-L,20191216,25.48,25.53,25.3613,25.51,21500
DLX,20191216,50.99,51.44,50.28,50.36,244300
DMB,20191216,14.23,14.31,14.23,14.25,25500
DMO,20191216,20.43,20.59,20.43,20.59,75500
DNI,20191216,12.77,12.82,12.75,12.8,22200
DNOW,20191216,11.37,11.64,11.34,11.49,2088200
DNP,20191216,12.81,12.86,12.76,12.82,293700
DNR,20191216,1.27,1.35,1.27,1.3,16699600
DO,20191216,6.22,6.465,6.06,6.08,2323800
DOC,20191216,18.36,18.48,18.18,18.41,1880400
DOOR,20191216,73.25,74.08,72.955,73.43,156900
DOV,20191216,114.62,115.26,113.02,113.13,689300
DOW,20191216,53.61,54.54,53.51,54.17,4039900
DPG,20191216,14.97,15.05,14.91,14.97,123000
DPLO,20191216,3.94,3.95,3.91,3.92,3882500
DPZ,20191216,295.01,296.22,291.79,292.15,756300
DQ,20191216,47.8,50.1,47.16,49.67,803400
DRD,20191216,4.56,4.5643,4.47,4.53,31000
DRE,20191216,34.27,34.49,33.92,34.44,1995100
DRH,20191216,10.83,10.95,10.78,10.85,2502900
DRI,20191216,116.17,116.5977,115.1,116.02,925800
DRQ,20191216,45.86,47.05,45.77,46.35,206300
DRUA,20191216,26.2,26.2741,26.0465,26.25,77500
DS,20191216,3.75,3.83,3.7,3.76,352900
DS-B,20191216,25.75,25.84,25.75,25.8004,2500
DS-C,20191216,23.7886,23.9333,23.67,23.9333,1100
DS-D,20191216,23.5,23.5,23.5,23.5,200
DSE,20191216,3.69,3.76,3.69,3.75,236100
DSL,20191216,19.41,19.54,19.37,19.54,363700
DSM,20191216,7.97,7.99,7.95,7.96,112000
DSSI,20191216,15.09,15.6,15.06,15.34,279400
DSU,20191216,11.09,11.11,11.06,11.06,147100
DSX,20191216,3.18,3.24,3.16,3.19,228200
DSX-B,20191216,25.6195,25.6195,25.5577,25.5702,1200
DT,20191216,24.66,25.54,24.53,25.33,2251100
DTE,20191216,125.98,127.54,125.565,127.48,1421800
DTF,20191216,14.7243,14.82,14.637,14.6906,15200
DTJ,20191216,25.7,25.75,25.69,25.71,20700
DTL.P,20191216,19.92,20,19.9,19.9701,20900
DTP,20191216,50.4213,50.83,50.3444,50.83,13200
DTQ,20191216,25.27,25.32,25.25,25.26,8400
DTW,20191216,26.13,26.335,26.13,26.32,11900
DTY,20191216,26.8,26.849,26.74,26.84,7500
DUC,20191216,9.16,9.16,9.13,9.14,81900
DUK,20191216,90.75,90.79,89.45,90.49,4597500
DUK-A,20191216,27.74,27.74,27.6062,27.7,84900
DUKB,20191216,26.71,26.89,26.71,26.87,38400
DUKH,20191216,25.55,25.7,25.5092,25.59,16100
DVA,20191216,73.36,73.36,72.1,72.48,2052100
DVD,20191216,1.9,1.92,1.89,1.9,26400
DVN,20191216,23.78,24.205,23.63,23.85,11448500
DX,20191216,17.02,17.09,16.8957,16.9,293500
DX-A,20191216,26.1455,26.1455,26.1455,26.1455,100
DX-B,20191216,25.4,25.4,25.3027,25.4,1500
DXB,20191216,25.78,25.86,25.7,25.85,111000
DXC,20191216,37.86,38.19,36.98,37.02,6363900
DY,20191216,47.42,48.195,46.82,46.84,291500
E,20191216,30.47,30.49,30.21,30.31,321900
EAB,20191216,25.4,25.49,25.28,25.36,5900
EAE,20191216,25.41,25.41,25.41,25.41,300
EAF,20191216,12.37,12.51,12.12,12.17,2332600
EAI,20191216,25.94,26.02,25.86,25.96,22300
EARN,20191216,11.24,11.28,11.11,11.14,35000
EAT,20191216,42.47,42.58,41.66,42.32,635200
EB,20191216,19.19,19.885,19.12,19.74,505100
EBF,20191216,20.63,20.88,20.63,20.7,116100
EBR,20191216,8.81,8.94,8.79,8.89,529800
EBR.B,20191216,9.18,9.28,9.16,9.28,5900
EBS,20191216,52.2,53.96,51.06,51.21,432500
EC,20191216,19.7,19.86,19.655,19.83,418000
ECA,20191216,4.31,4.54,4.31,4.4,28296300
ECC,20191216,14.61,14.644,14.5,14.53,122700
ECCA,20191216,25.85,25.85,25.7646,25.7646,1200
ECCB,20191216,26.25,26.48,26.25,26.3,1400
ECCX,20191216,25.63,25.7993,25.58,25.76,4400
ECCY,20191216,25.65,25.65,25.41,25.41,2100
ECL,20191216,186.11,187.385,185.68,185.98,1274800
ECOM,20191216,9.3,9.36,9.175,9.24,127000
ECT,20191216,0.75,0.77,0.72,0.72,68500
ED,20191216,88.05,88.36,87.49,88.23,2829900
EDD,20191216,7.04,7.05,7,7.01,278100
EDF,20191216,13.23,13.305,13.1,13.3,87200
EDI,20191216,11.68,11.72,11.62,11.69,29600
EDN,20191216,5.47,5.84,5.4,5.77,114900
EDU,20191216,124.44,125,121.76,122.76,1245800
EE,20191216,67.57,67.65,67.4,67.6,392000
EEA,20191216,9.2381,9.6,9.2381,9.5,82600
EEX,20191216,10.28,10.56,10.28,10.4,97200
EFC,20191216,18.21,18.27,18.04,18.05,614900
EFC-A,20191216,25.4,25.46,25.35,25.46,28800
EFF,20191216,15.65,15.7277,15.64,15.7,5100
EFL,20191216,9.38,9.41,9.3,9.37,58500
EFR,20191216,13.18,13.27,13.18,13.26,265900
EFT,20191216,13.68,13.72,13.62,13.71,179600
EFX,20191216,138.89,140.19,138.05,138.25,735400
EGF,20191216,13.16,13.16,13.055,13.07,24400
EGHT,20191216,17.36,18.6,17.36,18.4,3025200
EGIF,20191216,16.58,16.76,16.4754,16.72,31100
EGO,20191216,7.56,7.6,7.18,7.19,3030400
EGP,20191216,133.02,133.45,131.75,132.98,232500
EGY,20191216,2,2.03,1.99,2.02,170100
EHC,20191216,70.68,70.7999,69.71,69.77,715400
EHI,20191216,9.85,9.91,9.85,9.88,61200
EHT,20191216,10.1,10.1,10.0108,10.1,36100
EIC,20191216,18.35,18.45,18.29,18.41,16000
EIG,20191216,43.41,43.72,43.19,43.5,123000
EIX,20191216,72.77,74,72.3,74,1944700
EL,20191216,204.77,205.73,202.8,204.03,1272900
ELAN,20191216,27.91,28.525,27.79,28.31,5532700
ELC,20191216,25.7,25.85,25.7,25.85,7100
ELF,20191216,15.61,16.07,15.3701,15.5,1494800
ELJ,20191216,25.71,25.84,25.71,25.79,5300
ELP,20191216,16.28,16.355,16.15,16.23,745100
ELS,20191216,69.99,70.55,69.25,69.58,1021800
ELU,20191216,25.4,25.5,25.4,25.5,6200
ELVT,20191216,4.17,4.39,4.12,4.26,173500
ELY,20191216,21.12,21.18,20.835,20.86,578300
EMD,20191216,14.07,14.11,14.03,14.08,136600
EME,20191216,88.35,88.77,87.82,87.84,300400
EMF,20191216,15.1,15.1394,15.02,15.13,72200
EMN,20191216,79.51,79.9,78.73,78.92,1067500
EMO,20191216,8.13,8.28,8.13,8.26,568600
EMP,20191216,26.09,26.18,25.9777,26.13,7200
EMR,20191216,76.57,76.96,76.16,76.16,2276100
ENB,20191216,38.56,38.86,38.47,38.63,3302500
ENBA,20191216,27.11,27.15,27.01,27.1,32000
ENBL,20191216,9.58,10.31,9.58,10.27,1317100
ENIA,20191216,10.91,10.99,10.885,10.94,946000
ENIC,20191216,4.67,4.74,4.65,4.72,392300
ENJ,20191216,25.29,25.3873,25.29,25.35,2700
ENLC,20191216,5.26,5.47,5.2,5.47,3012700
ENO,20191216,26.16,26.2295,26.11,26.2,24900
ENR,20191216,50.43,51.155,50.24,50.3,583100
ENR-A,20191216,107.5,107.9,106.856,106.856,3400
ENS,20191216,74.4,75.67,73.91,74.9,297300
ENV,20191216,70,70.94,69.98,70.09,362800
ENVA,20191216,22.94,23.82,22.94,23.24,251400
ENZ,20191216,2.64,2.65,2.56,2.58,192700
EOD,20191216,5.49,5.5,5.46,5.5,176300
EOG,20191216,76.25,78.16,75.99,77.91,6744500
EOI,20191216,15.72,15.74,15.6705,15.71,82000
EOS,20191216,17.43,17.5922,17.4215,17.58,80200
EOT,20191216,21.73,21.8646,21.24,21.64,69900
EP-C,20191216,49.59,49.6084,49.5,49.5,1800
EPAC,20191216,26.78,26.975,26.61,26.67,712400
EPAM,20191216,211.2,213.49,211.05,212.2,165100
EPC,20191216,31.6,32.69,31.4512,31.99,393700
EPD,20191216,27.62,27.875,27.52,27.7,4875100
EPR,20191216,67.95,68.6,67.65,68.51,647100
EPR-C,20191216,31.1,31.1,31.1,31.1,100
EPR-E,20191216,37.99,38.38,37.95,38.38,2400
EPR-G,20191216,25.63,25.85,25.63,25.78,17400
EPRT,20191216,25,25.2,24.59,25.17,823100
EQC,20191216,31.24,31.53,31.11,31.44,811600
EQC-D,20191216,28.25,29.48,28.25,29.235,2800
EQH,20191216,24.93,24.98,24.63,24.83,2552200
EQH-A,20191216,25.25,25.34,25.22,25.28,402300
EQM,20191216,24.88,25.85,24.86,25.39,1176500
EQNR,20191216,18.84,18.94,18.84,18.91,3598300
EQR,20191216,81.19,81.64,80.39,81.5,1991900
EQS,20191216,1.54,1.58,1.5303,1.58,7200
EQT,20191216,9.39,9.855,9.36,9.73,7439600
ERA,20191216,9.57,10.065,9.57,9.93,154900
ERF,20191216,6.66,6.83,6.65,6.69,1429100
ERJ,20191216,18.62,18.83,18.595,18.79,1020100
EROS,20191216,3.14,3.14,3,3.03,2515800
ES,20191216,81.48,82.05,81.19,82.05,1439000
ESE,20191216,88.81,88.81,87.59,87.74,170100
ESI,20191216,11.44,11.545,11.29,11.46,4431200
ESNT,20191216,53.62,54.1,53.23,53.84,679500
ESRT,20191216,13.82,13.85,13.6,13.76,1571300
ESS,20191216,301.25,301.7,297.63,300.99,440800
ESTC,20191216,62,62.26,60.62,62.15,1734300
ESTE,20191216,5.8,6.0301,5.78,5.84,240600
ET,20191216,12.81,12.93,12.73,12.8,13420300
ETB,20191216,16.46,16.4932,16.18,16.34,77700
ETG,20191216,18.1,18.17,18.06,18.09,127100
ETH,20191216,17.85,18.19,17.85,17.93,293000
ETI.P,20191216,26.45,26.45,26.4084,26.4241,4700
ETJ,20191216,9.37,9.387,9.29,9.29,395000
ETM,20191216,4.8,5.03,4.79,5.02,1071900
ETN,20191216,94.05,94.83,93.895,94.08,1891400
ETO,20191216,25.63,25.97,25.62,25.89,36600
ETP-C,20191216,23.86,24.04,23.76,23.95,73600
ETP-D,20191216,24.5,24.72,24.4595,24.61,92000
ETP-E,20191216,24.86,25.1,24.84,24.84,92800
ETR,20191216,117.6,119.12,117.18,119.12,2597500
ETRN,20191216,11.03,11.49,10.96,11.35,3776600
ETV,20191216,14.93,15,14.92,14.96,370400
ETW,20191216,10.3,10.35,10.28,10.33,242400
