<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191112,68.77,69.07,68.51,68.82,173100
CBZ,20191112,26.53,26.99,26.42,26.86,227900
CC,20191112,19.64,20.21,19.495,19.71,3039800
CCC,20191112,17.01,17.295,16.77,16.84,528900
CCEP,20191112,51.64,51.95,51.15,51.38,707700
CCH,20191112,10.23,10.23,10.23,10.23,500
CCH.U,20191112,10.74,10.74,10.74,10.74,300
CCH.W,20191112,1.38,1.38,1.38,1.38,0
CCI,20191112,131.11,131.44,130.28,130.66,2657800
CCI-A,20191112,1187.81,1187.81,1187.81,1187.81,2100
CCJ,20191112,9.62,9.65,9.45,9.5,770800
CCK,20191112,75.13,75.26,74.43,74.77,923900
CCL,20191112,44.96,45.04,44.25,44.48,2249400
CCM,20191112,2.82,2.92,2.82,2.82,1500
CCO,20191112,2.67,2.71,2.55,2.56,796900
CCR,20191112,10.5,10.7,10.35,10.35,71300
CCS,20191112,27.82,28.27,27.16,27.9,534400
CCU,20191112,18.36,18.93,17.8035,18.33,628100
CCX,20191112,10.28,10.28,10.28,10.28,100
CCX.U,20191112,10.78,10.78,10.78,10.78,0
CCX.W,20191112,1.42,1.54,1.4,1.54,10100
CCZ,20191112,55,55,55,55,100
CDAY,20191112,53.83,55.16,53.66,55.12,1136200
CDE,20191112,6.15,6.49,6.13,6.47,5999700
CDR,20191112,2.87,2.91,2.8,2.8,263400
CDR-B,20191112,24.95,24.95,24.8,24.8,3400
CDR-C,20191112,22.8477,22.8477,22.42,22.42,14100
CE,20191112,127.22,127.71,126.64,126.94,438800
CEA,20191112,26.04,26.23,25.96,26.18,5200
CEE,20191112,28.18,28.21,28.11,28.21,3400
CEIX,20191112,12.69,12.79,12.2,12.26,731400
CEL,20191112,2.35,2.42,2.35,2.42,2600
CELP,20191112,9.3,9.33,9.0449,9.2193,28600
CEM,20191112,10.46,10.56,10.36,10.38,429100
CEN,20191112,6.31,6.38,6.24,6.24,734500
CEO,20191112,159,159.36,156.95,157.59,55800
CEPU,20191112,3.39,3.48,3.16,3.43,201100
CEQ.P,20191112,9.22,9.22,9.1658,9.1766,11700
CEQP,20191112,31.65,32.25,31.37,31.52,285100
CF,20191112,46.54,48.03,46.33,47.91,2890700
CFG,20191112,38.31,38.63,38.09,38.39,3244500
CFG-D,20191112,27.92,28,27.8681,28,11700
CFG-E,20191112,24.93,24.94,24.9,24.94,83000
CFR,20191112,93.64,94.09,93.13,93.93,325500
CFR-A,20191112,25.43,25.4683,25.42,25.4394,10100
CFX,20191112,34.02,34.495,33.93,34.07,1331500
CFXA,20191112,149.06,149.74,147.96,148.67,8700
CGA,20191112,3.75,3.75,3.75,3.75,500
CGC,20191112,20.24,20.56,19.05,19.25,7541300
CHA,20191112,41.29,41.43,40.9029,41.37,105000
CHAP,20191112,0.87,1.0049,0.8212,0.98,326100
CHCT,20191112,46.21,46.6652,45.43,45.58,152700
CHD,20191112,67.6,67.74,66.71,67.05,1599900
CHE,20191112,406.13,409.665,402.36,408.21,81800
CHGG,20191112,34.95,35.58,34.4,35.34,1107100
CHH,20191112,89.72,90.41,89.37,90,287400
CHK,20191112,0.815,0.815,0.6359,0.6698,175643300
CHK-D,20191112,20.48,20.48,16.5101,16.85,177300
CHKR,20191112,0.61,0.68,0.61,0.68,136900
CHL,20191112,40.2,40.21,39.64,39.7,1119400
CHM-A,20191112,25.6784,25.7,25.66,25.6999,8000
CHM-B,20191112,25.83,26.015,25.8291,25.976,7200
CHMI,20191112,14.06,14.47,13.97,14.41,363000
CHN,20191112,20.64,20.73,20.6,20.63,41500
CHRA,20191112,1.86,2.05,1.85,1.89,26900
CHS,20191112,3.75,3.88,3.74,3.79,1088500
CHT,20191112,37.29,37.33,37.24,37.28,39100
CHU,20191112,9.43,9.45,9.3,9.33,330200
CHWY,20191112,22.89,23.5304,22.56,23.03,1967400
CI,20191112,186.47,190.54,186.2494,188.97,1831900
CIA,20191112,6.73,6.85,6.73,6.8,51400
CIB,20191112,53.41,53.41,52.44,52.7,320600
CIEN,20191112,37.88,38.25,37.74,38.05,2134700
CIF,20191112,2.77,2.77,2.7314,2.76,37800
CIG,20191112,3.11,3.11,3.05,3.06,2720400
CIG.C,20191112,3.45,3.48,3.45,3.48,400
CII,20191112,16.84,16.87,16.75,16.8,84300
CIM,20191112,20.25,20.28,20.16,20.18,712800
CIM-A,20191112,26.75,26.86,26.7001,26.77,19900
CIM-B,20191112,26.73,26.85,26.721,26.84,34300
CIM-C,20191112,25.934,26.1077,25.91,26.0669,46700
CIM-D,20191112,26.4354,26.5318,26.41,26.53,40400
CINR,20191112,18.82,18.82,18.6046,18.65,4400
CIO,20191112,13.32,13.41,13.26,13.27,402400
CIO-A,20191112,25.12,25.34,25.12,25.2896,8900
CIR,20191112,41.99,43.38,41.84,42.84,117500
CISN,20191112,10.01,10.045,10.01,10.02,1806800
CIT,20191112,44.56,44.83,44.2,44.47,1114900
CKH,20191112,42.58,43,42.01,42.32,60700
CL,20191112,66.67,66.97,66.53,66.64,3317100
CLB,20191112,48.45,48.45,46.68,46.87,521200
CLDR,20191112,8.73,8.89,8.65,8.67,2680600
CLDT,20191112,18.23,18.26,17.8,17.82,233300
CLF,20191112,7.31,7.43,7.23,7.32,5901200
CLGX,20191112,38.66,38.99,38.53,38.91,556900
CLH,20191112,82.77,83.39,82.54,82.83,362100
CLI,20191112,21.62,21.84,21.22,21.26,455500
CLN-B,20191112,25.01,25.13,25,25.01,7200
CLN-E,20191112,25.09,25.1,25.07,25.1,5700
CLN-G,20191112,24.5,24.5211,24.4,24.475,22300
CLN-H,20191112,23.41,23.41,23.23,23.25,62600
CLN-I,20191112,23.3,23.4,23.2,23.28,28000
CLN-J,20191112,23.17,23.33,23.15,23.2301,24100
CLNC,20191112,11.6,12.38,11.4514,12,2541500
CLNY,20191112,5.05,5.07,4.8534,4.95,3489600
CLPR,20191112,9.79,10.0691,9.66,9.74,9600
CLR,20191112,31.93,32.11,31.115,31.47,1969800
CLS,20191112,7.99,8.03,7.86,7.93,180800
CLW,20191112,21.8,22.5468,21.755,22.18,207600
CLX,20191112,146.65,147.39,145.15,145.36,686500
CM,20191112,86.4,86.6933,86.26,86.52,317300
CMA,20191112,71.45,71.945,70.92,71.42,1262200
CMC,20191112,20.37,20.67,20.04,20.14,1174000
CMCM,20191112,4.15,4.31,4.15,4.29,418400
CMD,20191112,72.42,73.4,72.08,72.84,109300
CMG,20191112,757.99,764.79,755.06,757.27,668000
CMI,20191112,186.29,186.5,183.735,184.09,1130300
CMO,20191112,7.57,7.62,7.51,7.53,296100
CMO-E,20191112,25.52,25.52,25.5,25.5097,6000
CMP,20191112,58.1,58.31,56.51,56.83,410700
CMR-B,20191112,25.05,25.087,25,25.0452,4100
CMR-C,20191112,25.35,25.35,25.288,25.288,6600
CMR-D,20191112,25.64,25.7,25.6,25.6,12400
CMR-E,20191112,26.53,26.5327,26.29,26.33,36500
CMRE,20191112,8.27,8.67,8.14,8.22,1377500
CMS,20191112,59.64,59.74,59.33,59.59,1310100
CMS-B,20191112,107.1,107.1,107.1,107.1,200
CMSA,20191112,26.99,26.99,26.88,26.905,3600
CMSC,20191112,26.88,26.95,26.81,26.95,8500
CMSD,20191112,27.47,27.47,27.38,27.4,28700
CMU,20191112,4.74,4.74,4.703,4.73,78500
CNA,20191112,44.45,44.68,44.21,44.59,217000
CNC,20191112,54,55.34,53.711,55.2,4468800
CNDT,20191112,6.57,6.73,6.44,6.6,1241300
CNF,20191112,5.14,5.14,5.0693,5.1211,1000
CNHI,20191112,11.28,11.305,11.18,11.19,1703900
CNI,20191112,93.56,93.69,92.89,93.13,951900
CNK,20191112,35.93,36.11,35.21,35.46,633100
CNNE,20191112,32,34.455,29.7781,33.79,868600
CNO,20191112,17.64,17.7,17.4,17.67,1228600
CNP,20191112,27.72,27.98,27.57,27.94,3945700
CNP-B,20191112,50,50.09,49.5403,50.09,94800
CNQ,20191112,27.96,28.25,27.675,27.97,1874200
CNR,20191112,6.75,6.815,6.56,6.57,644000
CNS,20191112,66.16,66.25,64.89,65.2,221300
CNX,20191112,8.65,8.65,8.3,8.48,2833700
CNXM,20191112,14.19,14.32,13.93,13.97,312000
CO,20191112,4.72,4.72,4.6,4.66,42700
COD-A,20191112,24.9121,24.95,24.8301,24.9024,18600
COD-B,20191112,25.22,25.34,25.189,25.25,9300
CODI,20191112,22.42,22.91,22.3308,22.74,288400
COE,20191112,6.9973,7.06,6.9973,7.05,8900
COF,20191112,97.11,97.405,96.58,97.21,2581100
COF-C,20191112,25.36,25.36,25.35,25.3599,31700
COF-D,20191112,25.37,25.39,25.37,25.39,20600
COF-F,20191112,26.18,26.1891,26.15,26.1832,14900
COF-G,20191112,25.38,25.495,25.38,25.48,49500
COF-H,20191112,26.69,26.69,26.57,26.6058,10900
COF-I,20191112,24.88,24.92,24.83,24.87,300300
COF-P,20191112,25.65,25.74,25.65,25.7001,68600
COG,20191112,17.81,17.84,17.63,17.8,8424300
COLD,20191112,35.21,35.52,34.88,35.22,1688600
COO,20191112,292.99,296.88,292.99,294.53,239200
COP,20191112,58.98,59.45,57.935,58.23,4939900
COR,20191112,114.12,114.61,112.54,112.82,321300
COR-Z,20191112,26,26.0515,25.9699,26.03,2400
CORR,20191112,45.44,46.04,44.69,44.75,121000
COT,20191112,12.98,12.98,12.58,12.85,824100
COTY,20191112,12.42,12.6,12.32,12.41,4474500
CP,20191112,234.13,236.35,233.92,235.09,394800
CPA,20191112,107.01,107.62,105.21,105.69,292100
CPAC,20191112,9.3008,9.6081,9.3008,9.6081,700
CPB,20191112,46.19,46.42,46.1,46.38,1251800
CPE,20191112,4.68,4.74,4.56,4.62,14589400
CPF,20191112,29.88,30.03,29.73,29.81,150400
CPG,20191112,4.06,4.13,3.94,3.96,2101900
CPK,20191112,87.07,87.99,86.822,87.8,32700
CPL,20191112,15.27,15.41,15.19,15.27,19300
CPLG,20191112,9.94,9.96,9.8,9.8,256200
CPRI,20191112,36.65,38.06,36.2,36.55,2587900
CPS,20191112,36.28,36.425,34.53,34.99,346000
CPT,20191112,110.54,111.24,109.26,109.35,365000
CR,20191112,81.23,81.95,81.2,81.67,277500
CRC,20191112,8.24,8.48,7.95,8.13,1749900
CRCM,20191112,11.8,12.07,11.75,11.87,291600
CRD.A,20191112,10.83,10.93,10.83,10.87,14600
CRD.B,20191112,9.7586,9.83,9.7586,9.8,3600
CRH,20191112,36.94,36.98,36.77,36.79,784800
CRI,20191112,108.8,111.12,106.61,106.87,706900
CRK,20191112,7.05,7.27,6.86,6.88,543700
CRL,20191112,132.14,135.16,131.6,135.12,354300
CRM,20191112,162,164.37,161.59,162.86,3710600
CRR,20191112,0.82,0.82,0.6025,0.6442,1695000
CRS,20191112,53.07,53.99,52.36,52.95,152600
CRT,20191112,8.25,8.5073,8.2082,8.38,19600
CRY,20191112,23.44,23.92,23.42,23.52,166300
CS,20191112,13.05,13.095,13,13.04,1329600
CSL,20191112,159.1,161.99,158.65,161.93,462700
CSLT,20191112,1.43,1.52,1.43,1.46,612200
CSS,20191112,4.65,4.76,4.52,4.64,17100
CSTM,20191112,14.31,14.4,14.11,14.33,1068600
CSU,20191112,3.98,4.03,3.95,3.99,137700
CSV,20191112,24.33,24.79,24.27,24.71,59300
CTA-A,20191112,85.25,85.3477,85.15,85.15,2500
CTA-B,20191112,112.16,112.16,111,111,1900
CTAA,20191112,26.25,26.25,26.02,26.07,9600
CTB,20191112,29.32,29.38,28.58,28.78,221000
CTBB,20191112,25.4,25.48,25.38,25.46,58300
CTDD,20191112,26.16,26.16,26.01,26.1,26000
CTK,20191112,5.29,5.5,5.075,5.5,34400
CTL,20191112,15,15.03,14.37,14.62,18904300
CTLT,20191112,49.9,50.13,49.4,49.46,543600
CTR,20191112,8.1,8.24,8.1,8.13,172300
CTRA,20191112,20.29,20.29,18.93,18.99,125700
CTS,20191112,27.37,27.615,27.14,27.21,64600
CTST,20191112,1.01,1.04,0.96,0.98,2308600
CTT,20191112,11.4,11.47,11.26,11.27,136500
CTV,20191112,25.49,25.53,25.36,25.53,26800
CTVA,20191112,26.93,27.24,26.53,26.72,4665400
CTY,20191112,24.86,24.98,24.86,24.96,41300
CTZ,20191112,25.62,25.77,25.61,25.74,15900
CUB,20191112,72.19,72.93,72.02,72.91,193300
CUB-C,20191112,25.91,25.91,25.8937,25.8937,1000
CUB-D,20191112,26.11,26.37,26.11,26.37,1600
CUB-E,20191112,26.26,26.26,26.26,26.26,400
CUB-F,20191112,25.79,25.85,25.6618,25.84,7200
CUBE,20191112,30.99,31.15,30.33,30.34,1115900
CUBI,20191112,24.75,25,24.41,24.81,157400
CUK,20191112,42.5,42.52,41.81,41.99,373600
CULP,20191112,16.14,16.14,15.79,15.99,13600
CURO,20191112,15.36,15.61,15.23,15.57,288200
CUZ,20191112,39.78,39.88,39.14,39.2,755200
CVA,20191112,14.76,14.805,14.6,14.69,597300
CVE,20191112,9.37,9.5,9.21,9.24,1698000
CVEO,20191112,0.96,0.9961,0.91,0.9587,729900
CVI,20191112,47.25,47.76,46.52,46.77,357900
CVIA,20191112,1.42,1.57,1.42,1.48,233100
CVNA,20191112,77.83,80.68,77.21,78.2,1667000
CVS,20191112,71.55,72.465,71,72.35,5030300
CVX,20191112,121.29,122.05,120.4801,120.96,4503600
CW,20191112,139.18,140.45,138.44,140.32,201100
CWE.A,20191112,18.63,18.78,18.56,18.68,111400
CWEN,20191112,19.58,19.77,19.5,19.67,373600
CWH,20191112,10.96,11.3,10.66,11.21,847000
CWK,20191112,18.5,19.255,18.06,19.17,16043900
CWT,20191112,50.31,50.92,50.15,50.39,277600
CX,20191112,3.78,3.79,3.62,3.63,5301200
CXE,20191112,5.4,5.4,5.29,5.31,144800
CXH,20191112,9.69,9.8,9.69,9.77,22500
CXO,20191112,72.92,73.43,71.55,72.26,1719000
CXP,20191112,20.71,20.73,20.1,20.12,484100
CXW,20191112,16.02,16.37,15.9,15.9,659100
CYD,20191112,14.3,14.58,13.9412,14.06,101800
CYH,20191112,2.83,2.91,2.765,2.9,1571900
CZZ,20191112,17,17.04,16.07,16.39,1229300
D,20191112,79.98,80.08,79.53,79.72,2170000
DAC,20191112,11.05,11.18,10.8,10.94,12200
DAL,20191112,57.59,57.69,57.0402,57.22,4424700
DAN,20191112,17.68,17.74,17.42,17.62,679000
DAO,20191112,14.39,14.48,14.2,14.27,47400
DAR,20191112,23,23.19,22.55,22.61,953200
DAVA,20191112,40.2,41.87,40.075,41.13,119700
DB,20191112,7.62,7.68,7.595,7.63,3211700
DBD,20191112,8.07,8.155,7.96,8.09,898900
DBI,20191112,17.68,17.97,17.41,17.55,794300
DBL,20191112,20.7,20.8,20.6002,20.66,29400
DCF,20191112,9.22,9.225,9.18,9.21,23300
DCI,20191112,55.24,55.45,54.69,54.85,356500
DCO,20191112,47.38,48.55,47.09,48.14,97400
DCP,20191112,23.25,23.45,22.72,22.89,636500
DCP-B,20191112,24.48,24.48,24.46,24.48,6800
DCP-C,20191112,24.67,24.775,24.59,24.7,43400
DCUE,20191112,104.7,104.83,104.5,104.62,34400
DD,20191112,72.23,73.45,72.01,72.6,5965700
DDD,20191112,9.37,9.57,9.32,9.4,802900
DDF,20191112,14.55,14.79,14.5182,14.65,15900
DDS,20191112,68.67,68.77,67,67.59,322500
DDT,20191112,26.05,26.094,26.01,26.03,4900
DE,20191112,179.8,179.8,176.05,176.39,1436200
DEA,20191112,22.78,22.87,22.655,22.68,467900
DECK,20191112,164.62,165.7,163.61,164.19,289600
DEI,20191112,43.19,43.47,42.64,42.71,678800
DELL,20191112,54.79,55.78,54.65,55.43,2769100
DEO,20191112,158.86,158.95,157.31,158,396200
DESP,20191112,11,11.18,10.83,11.15,180900
DEX,20191112,10.06,10.2097,10.043,10.18,58600
DFIN,20191112,9.8,9.95,9.785,9.86,127500
DFP,20191112,26.17,26.24,26,26.14,31200
DFS,20191112,84.14,84.63,83.71,84.45,1402300
DG,20191112,156.96,162.53,156.5,156.98,1373600
DGX,20191112,100.81,101.98,100.6,101.92,733100
DHF,20191112,3.05,3.06,3.04,3.05,117000
DHI,20191112,54.92,55.67,51.82,54.27,9587700
DHR,20191112,134.67,136.2864,134.53,135.54,1530800
DHR-A,20191112,1093.7,1101.51,1093.7,1101.51,4900
DHT,20191112,7.24,7.57,7.21,7.44,1615400
DHX,20191112,3.12,3.3,3.12,3.28,430800
DIAX,20191112,17.9,17.93,17.8502,17.93,122200
DIN,20191112,78.62,79.19,77.84,79.09,207500
DIS,20191112,138.03,139.34,136.74,138.58,17278100
DK,20191112,38.84,39.44,38.21,38.47,1047600
DKL,20191112,32.65,32.68,32.08,32.23,29800
DKS,20191112,40.8,40.8,39.995,40.24,1208400
DKT,20191112,25.7,25.77,25.69,25.7,93400
DL,20191112,6.41,6.72,6.41,6.685,38400
DLB,20191112,65.85,66.075,64.83,65.08,298200
DLN-A,20191112,22.22,22.22,22.001,22.0601,3400
DLN-B,20191112,20.97,20.97,20.8256,20.9,10000
DLNG,20191112,2.09,2.18,2.09,2.17,89000
DLPH,20191112,12.85,13.1,12.55,12.81,806800
DLR,20191112,116.81,118.42,116.01,116.1,3393600
DLR-C,20191112,26.58,26.68,26.55,26.66,4400
DLR-G,20191112,25.37,25.51,25.34,25.45,13000
DLR-I,20191112,25.88,25.89,25.8,25.89,20800
DLR-J,20191112,25.69,25.69,25.63,25.68,2200
DLR-K,20191112,26.92,26.94,26.79,26.94,256300
DLR-L,20191112,25.47,25.49,25.4,25.46,45400
DLX,20191112,50.62,50.66,49.11,49.84,496200
DMB,20191112,14.15,14.195,14.05,14.06,52800
DMO,20191112,21.41,21.4943,21.3,21.33,41400
DNI,20191112,12.61,12.63,12.5,12.5,37600
DNOW,20191112,12.51,12.54,12.23,12.3,776900
DNP,20191112,12.35,12.49,12.35,12.4,506900
DNR,20191112,1.11,1.11,1.05,1.07,9550200
DO,20191112,5.9,5.9,5.655,5.7,2630500
DOC,20191112,18.35,18.44,18.2,18.21,2845800
DOOR,20191112,67.72,69.6,67.415,69.3,209900
DOV,20191112,109.85,110.51,109.48,110.01,991700
DOW,20191112,56,56.11,54.53,55.16,2742700
DPG,20191112,14.83,14.85,14.65,14.69,121500
DPLO,20191112,3.07,3.24,2.43,3.1,13419400
DPZ,20191112,281.43,281.73,276.43,277.88,528000
DQ,20191112,39.31,43.2,38.76,40.59,604900
DRD,20191112,4.21,4.355,4.17,4.31,81500
DRE,20191112,34.74,35.2,34.715,34.9,2875800
DRH,20191112,10.3,10.36,10.14,10.16,2024200
DRI,20191112,114.34,114.675,109.75,112.44,931800
DRQ,20191112,45.37,45.7,44.41,44.54,181500
DRUA,20191112,25.79,25.79,25.6613,25.7114,50900
DS,20191112,4.34,4.45,4.2,4.34,752500
DS-B,20191112,25.8373,25.8373,25.69,25.69,1700
DS-C,20191112,24,24,24,24,100
DS-D,20191112,23.59,23.59,23.39,23.5,3900
DSE,20191112,3.65,3.7,3.6,3.62,136200
DSL,20191112,20.18,20.2,20.12,20.17,201900
DSM,20191112,8.68,8.69,8.61,8.63,84200
DSSI,20191112,15.2,16.06,15.13,15.54,275200
DSU,20191112,10.85,10.88,10.76,10.82,562200
DSX,20191112,3.53,3.73,3.53,3.63,249000
DSX-B,20191112,25.62,25.654,25.5701,25.6369,900
DT,20191112,20.19,20.59,19.83,20.15,403500
DTE,20191112,120.71,120.99,120.08,120.57,1211900
DTF,20191112,14.3357,14.3422,14.25,14.319,1400
DTJ,20191112,25.8394,25.91,25.8394,25.9,6300
DTL.P,20191112,19.98,20.0124,19.95,19.9622,13700
DTP,20191112,49.09,49.09,48.76,48.96,574800
DTQ,20191112,25.3,25.4269,25.3,25.395,5200
DTW,20191112,26.6,26.64,26.507,26.64,16800
DTY,20191112,26.87,26.97,26.84,26.97,9300
DUC,20191112,9.14,9.17,9.11,9.17,10800
DUK,20191112,87.8,88.11,87.23,87.59,3843000
DUK-A,20191112,27.45,27.5332,27.41,27.52,58700
DUKB,20191112,26.95,26.95,26.7948,26.8601,17300
DUKH,20191112,25.39,25.42,25.31,25.42,27200
DVA,20191112,69.16,70.03,68.43,69.93,1282600
DVD,20191112,1.87,1.89,1.87,1.89,9000
DVN,20191112,22.74,23.07,22.16,22.37,7759800
DX,20191112,16.28,16.365,16.19,16.25,222200
DX-A,20191112,25.8,25.86,25.8,25.8,2900
DX-B,20191112,25.09,25.1,25.0527,25.065,2900
DXB,20191112,25.45,25.46,25.391,25.43,51700
DXC,20191112,31.47,35.32,30.87,35.25,18344700
DY,20191112,50.28,51.29,49.905,50.28,212000
E,20191112,31.45,31.56,31.19,31.28,213500
EAB,20191112,26.19,26.19,26,26.1513,600
EAE,20191112,25.25,25.25,25.2322,25.2322,1800
EAF,20191112,13.25,14.15,13.25,13.76,2532600
EAI,20191112,26.08,26.17,26.01,26.17,9400
EARN,20191112,10.8,10.9139,10.7464,10.87,10100
EAT,20191112,45.67,45.705,44.51,44.57,893700
EB,20191112,21.04,21.32,19.66,20.16,2002500
EBF,20191112,20.18,20.27,20.1,20.26,101500
EBR,20191112,9.25,9.26,8.77,8.9,491100
EBR.B,20191112,9.4,9.4,8.96,9.17,118000
EBS,20191112,53.99,55.41,53.2,55.33,227800
EC,20191112,18.96,18.99,18.25,18.26,398600
ECA,20191112,4.63,4.67,4.5,4.51,14716700
ECC,20191112,14.92,14.95,14.8,14.87,103600
ECCA,20191112,25.7538,26.0171,25.7538,25.948,1200
ECCB,20191112,26.53,26.53,26.35,26.49,600
ECCX,20191112,25.8,25.9,25.8,25.8,2400
ECCY,20191112,25.89,25.96,25.7854,25.96,1400
ECL,20191112,189.33,190.55,187.59,188.32,684900
ECOM,20191112,8.98,9.05,8.85,8.86,68400
ECT,20191112,0.775,0.78,0.7524,0.7665,74600
ED,20191112,86.93,87.12,86.1,86.42,1425300
EDD,20191112,6.98,6.99,6.89,6.92,111500
EDF,20191112,13.4,13.4,13.27,13.34,79100
EDI,20191112,12.15,12.15,11.96,11.96,44400
EDN,20191112,4.79,4.9,4.71,4.77,60200
EDU,20191112,121,121.89,118.72,119.68,561000
EE,20191112,67.3,67.3,67.13,67.26,201900
EEA,20191112,9.27,9.2765,9.18,9.2,2800
EEX,20191112,9.73,9.95,9.63,9.76,175200
EFC,20191112,18.87,18.89,18.6,18.62,453800
EFC-A,20191112,25.23,25.29,25.21,25.29,15200
EFF,20191112,15.71,15.71,15.6143,15.6748,12800
EFL,20191112,9.3341,9.3341,9.24,9.33,52200
EFR,20191112,12.99,13.01,12.96,12.96,114000
EFT,20191112,13.25,13.32,13.24,13.32,142500
EFX,20191112,135.16,135.85,134.66,135.11,675400
EGF,20191112,13.16,13.16,13,13,2300
EGHT,20191112,20.11,20.36,20.03,20.05,1291400
EGIF,20191112,15.74,15.77,15.665,15.7699,5700
EGO,20191112,7.62,7.72,7.53,7.61,2575800
EGP,20191112,130.95,131.46,129.6,129.81,292500
EGY,20191112,2,2.01,1.98,2,101600
EHC,20191112,69.84,70.4,69.51,69.85,547900
EHI,20191112,9.71,9.7401,9.69,9.71,71400
EHT,20191112,10.12,10.12,9.99,10.01,68200
EIC,20191112,18.95,18.9504,18.7,18.8,3900
EIG,20191112,42.6,42.69,42.37,42.41,61700
EIX,20191112,66.41,67.16,66.18,66.84,2235500
EL,20191112,187.81,189.0499,187.19,187.95,1037400
ELAN,20191112,26.76,26.98,26.13,26.21,7950700
ELC,20191112,26.14,26.2679,26.1081,26.19,9800
ELF,20191112,16.87,18.48,16.78,18.44,1389800
ELJ,20191112,25.56,25.81,25.56,25.78,6200
ELP,20191112,13.4,13.48,13.25,13.44,497400
ELS,20191112,67.84,68.66,67.11,67.27,889300
ELU,20191112,25.34,25.39,25.29,25.39,6400
ELVT,20191112,4.1,4.12,4.07,4.1,203900
ELY,20191112,20.79,20.79,20.31,20.55,779400
EMD,20191112,13.98,14,13.9,13.93,136100
EME,20191112,89.07,90.33,88.26,89.94,327300
EMF,20191112,15.32,15.46,15.32,15.39,33700
EMN,20191112,82.73,83.28,81.9,82.36,1136900
EMO,20191112,8.07,8.17,8.05,8.08,340100
EMP,20191112,26.71,26.72,26.57,26.66,5800
EMR,20191112,74.26,74.7,73.89,74.07,2310100
ENB,20191112,37.83,38.34,37.78,38.26,6261200
ENBA,20191112,27.29,27.38,27.185,27.35,37200
ENBL,20191112,9.82,9.91,9.64,9.65,2085100
ENIA,20191112,9.32,9.405,9.13,9.37,1864700
ENIC,20191112,3.68,3.87,3.59,3.83,809100
ENJ,20191112,25.43,25.43,25.43,25.43,0
ENLC,20191112,5.5,5.55,5.37,5.45,4649500
ENO,20191112,26.05,26.07,25.98,26.055,9400
ENR,20191112,43.15,43.17,40.75,42,1841300
ENR-A,20191112,93.4,94.23,92.23,92.23,4800
ENS,20191112,69.32,69.73,68.85,69.26,139000
ENV,20191112,63.96,65.3,63.96,64.56,441400
ENVA,20191112,24.63,24.8,24.33,24.65,182700
ENZ,20191112,2.81,2.88,2.78,2.86,85300
EOD,20191112,5.52,5.55,5.5,5.53,105000
EOG,20191112,74.1,74.38,72.48,73.29,3261900
EOI,20191112,15.69,15.71,15.55,15.57,76800
EOS,20191112,17.17,17.3,17.11,17.26,134000
EOT,20191112,23.74,24.12,23.6995,24.05,25900
EP-C,20191112,51.85,51.85,51.04,51.15,3500
EPAC,20191112,26.24,26.25,25.69,25.74,262900
EPAM,20191112,194.79,200,194.33,199.66,483700
EPC,20191112,36.01,36.14,32.55,33.07,1175800
EPD,20191112,26.02,26.55,25.85,26.15,5728900
EPR,20191112,73.05,73.67,72.14,72.29,432400
EPR-C,20191112,32.57,32.57,32.12,32.12,1000
EPR-E,20191112,38.64,38.64,38.63,38.63,500
EPR-G,20191112,26.05,26.1,26.05,26.1,600
EPRT,20191112,26.5,26.86,25.98,26,1066400
EQC,20191112,31.96,32.07,31.66,31.69,661500
EQC-D,20191112,27.94,28.5,27.94,28.28,1500
EQH,20191112,23.58,23.9,23.37,23.39,10400800
EQM,20191112,25.05,25.59,24.7601,25.08,960600
EQNR,20191112,19.56,19.715,19.325,19.38,2183800
EQR,20191112,84.26,85.04,83.28,83.41,1435500
EQS,20191112,1.56,1.56,1.56,1.56,100
EQT,20191112,10.63,10.705,10.34,10.45,3570900
ERA,20191112,9.97,10.06,9.86,9.87,109900
ERF,20191112,6.4,6.48,6.335,6.39,1488200
ERJ,20191112,16.49,16.62,15.86,16.45,2759500
EROS,20191112,2.34,2.49,2.26,2.3,2434000
ES,20191112,79.27,79.525,78.9,79.19,1413900
ESE,20191112,85.71,86.91,85.33,85.47,83200
ESI,20191112,11.76,12.1,11.76,11.86,3913800
ESNT,20191112,53.34,54,52.98,53.7,525200
ESRT,20191112,14.49,14.53,14.1,14.1,692000
ESS,20191112,313.41,316.07,308.62,309.03,439800
ESTC,20191112,70.62,72.385,70.25,71.77,3427000
ESTE,20191112,5.61,5.64,5.42,5.48,270700
ET,20191112,12,12.13,11.55,11.66,33320200
ETB,20191112,16.89,16.96,16.83,16.92,68100
ETG,20191112,17.12,17.18,17.03,17.07,158600
ETH,20191112,19.24,19.44,19.04,19.18,243600
ETI.P,20191112,26.25,26.485,26.25,26.4811,2900
ETJ,20191112,9.38,9.39,9.35,9.38,128000
ETM,20191112,4.9,5.05,4.81,4.88,2053600
ETN,20191112,91.6,92.96,91.54,92.35,3600200
ETO,20191112,26.64,26.76,26.49,26.72,55900
ETP-C,20191112,24.29,24.29,24.17,24.22,47400
ETP-D,20191112,24.8,24.83,24.75,24.83,27500
ETP-E,20191112,25.07,25.07,24.961,24.985,33800
ETR,20191112,114.31,114.99,113.85,114.86,1463000
ETRN,20191112,11.31,11.48,11.09,11.12,5169800
ETV,20191112,15.09,15.13,15.05,15.05,195400
