<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBPX,20191121,36.4,36.63,36.295,36.5,944100
CBRE,20191121,55.6,55.6,54.73,54.78,1189900
CBS,20191121,39,39.5,38.52,38.98,5115500
CBS.A,20191121,43.55,44.175,43.01,43.61,6600
CBT,20191121,48.01,48.1,47.06,47.1,277300
CBU,20191121,67.45,67.45,66.815,66.94,103700
CBZ,20191121,26.49,26.5,25.97,25.98,84700
CC,20191121,17.15,17.2,16.2,16.24,2420800
CCC,20191121,17.81,18.06,17.75,18,4951200
CCEP,20191121,51.09,51.19,50.62,50.75,1113600
CCH,20191121,10.17,10.22,10.17,10.22,26400
CCH.U,20191121,10.75,10.75,10.75,10.75,0
CCH.W,20191121,1.36,1.36,1.36,1.36,300
CCI,20191121,137.22,138.3395,135.38,135.45,2378400
CCI-A,20191121,1229.19,1229.5,1221.07,1221.07,2300
CCJ,20191121,9.65,9.71,9.43,9.62,1283500
CCK,20191121,74.95,75.45,74.25,75.2,872100
CCL,20191121,42.9,43.2775,42.47,43.02,3770400
CCM,20191121,2.8,2.8,2.774,2.78,2100
CCO,20191121,2.3,2.35,2.26,2.27,1932500
CCR,20191121,8.09,8.5573,8.05,8.5,66100
CCS,20191121,27.6,27.72,27.14,27.31,356800
CCU,20191121,18.64,18.76,18.24,18.49,381900
CCX,20191121,10.27,10.27,10.27,10.27,100
CCX.U,20191121,10.78,10.78,10.78,10.78,300
CCX.W,20191121,1.53,1.53,1.53,1.53,0
CCZ,20191121,59,59,59,59,100
CDAY,20191121,58.76,59.19,57.47,57.57,1048700
CDE,20191121,6.81,6.85,6.515,6.55,4606700
CDR,20191121,2.73,2.73,2.66,2.66,212100
CDR-B,20191121,25.05,25.05,25.05,25.05,300
CDR-C,20191121,22.59,22.7433,22.59,22.65,2300
CE,20191121,124.43,124.705,123.61,123.87,647300
CEA,20191121,24.6,24.84,24.5428,24.84,2900
CEE,20191121,27.16,27.705,27.16,27.489,3600
CEIX,20191121,11.89,12.33,11.77,12.22,296600
CEL,20191121,2.87,2.92,2.85,2.92,6700
CELP,20191121,8.15,8.41,8.13,8.41,15400
CEM,20191121,9.99,10.05,9.89,10.04,691700
CEN,20191121,5.89,6.07,5.87,6.07,1268300
CEO,20191121,150.3,152.44,150.11,152.05,83500
CEPU,20191121,3.49,3.64,3.48,3.6,434100
CEQ.P,20191121,9.16,9.17,9.14,9.14,4300
CEQP,20191121,30.78,31.39,30.49,31.09,427400
CF,20191121,45.12,45.69,44.77,45.4,1866100
CFG,20191121,38.31,38.36,37.745,38.11,2528300
CFG-D,20191121,27.77,27.845,27.69,27.82,8400
CFG-E,20191121,25.03,25.08,24.98,25,127800
CFR,20191121,94.06,94.06,93.12,93.15,348400
CFR-A,20191121,25.6363,25.69,25.6363,25.67,4300
CFX,20191121,32.98,33.23,32.61,32.71,947100
CFXA,20191121,144.7,144.97,143.72,144.58,18400
CGA,20191121,3.15,3.235,3,3.09,17900
CGC,20191121,19.33,21.555,18.54,20.29,38349900
CHA,20191121,39.3,39.43,39.2,39.36,67100
CHAP,20191121,0.85,0.89,0.8006,0.8234,83000
CHCT,20191121,46.3,46.3,45.8,46,105500
CHD,20191121,69.82,70.08,68.95,68.96,2699900
CHE,20191121,427.44,427.44,420.68,424.51,109400
CHGG,20191121,36.75,36.92,35.92,36.07,858500
CHH,20191121,92.16,92.43,91.17,92.01,371000
CHK,20191121,0.575,0.6,0.56,0.5781,68112400
CHK-D,20191121,20.1,21.29,19.9,19.9791,23400
CHKR,20191121,0.56,0.56,0.53,0.5308,71500
CHL,20191121,38.93,39.03,38.83,39.03,877100
CHM-A,20191121,25.87,25.87,25.65,25.7,4200
CHM-B,20191121,25.7,25.89,25.7,25.79,1600
CHMI,20191121,14.38,14.47,14.3,14.36,111900
CHN,20191121,20.59,20.62,20.5,20.5697,65000
CHRA,20191121,2.31,2.45,2.3001,2.42,23200
CHS,20191121,3.66,3.68,3.55,3.65,1557800
CHT,20191121,37.17,37.3,37.11,37.3,41100
CHU,20191121,9.16,9.19,9.13,9.18,284400
CHWY,20191121,23.16,23.29,22.5,22.68,1443300
CI,20191121,200.27,201.43,198.1,201.21,1359100
CIA,20191121,6.93,6.99,6.66,6.68,66600
CIB,20191121,50.53,51.64,50.34,51.25,276800
CIEN,20191121,37.46,37.485,36.42,36.54,2899800
CIF,20191121,2.65,2.65,2.64,2.64,24500
CIG,20191121,2.97,2.97,2.85,2.94,8358800
CIG.C,20191121,3.35,3.36,3.25,3.36,2400
CII,20191121,16.63,16.66,16.54,16.65,83100
CIM,20191121,20.27,20.32,20.2,20.2,719100
CIM-A,20191121,26.73,26.73,26.6133,26.6491,7100
CIM-B,20191121,26.94,27,26.862,27,14700
CIM-C,20191121,25.92,26.1,25.92,26.0396,16000
CIM-D,20191121,26.5,26.568,26.49,26.5645,19600
CINR,20191121,18.4,18.6521,18.39,18.5,16700
CIO,20191121,13.38,13.38,13.12,13.12,271900
CIO-A,20191121,25.56,25.58,25.4995,25.58,4200
CIR,20191121,42.48,42.91,42,42.54,97500
CISN,20191121,10.12,10.195,10.11,10.18,1275800
CIT,20191121,44.6,44.6,43.7,44.4,1416600
CIT-B,20191121,25.81,25.81,25.67,25.73,348400
CKH,20191121,40.53,40.81,39.81,40.75,98500
CL,20191121,67.52,67.7,66.71,66.75,3432800
CLB,20191121,44.89,45.85,44.375,45.78,416400
CLDR,20191121,9.44,9.5,9.11,9.15,5116100
CLDT,20191121,18,18,17.72,17.79,149400
CLF,20191121,7.37,7.52,7.27,7.51,6263400
CLGX,20191121,40.24,40.56,40.09,40.19,405600
CLH,20191121,85.72,85.73,84.54,84.66,200600
CLI,20191121,21.4,21.416,21.01,21.25,483800
CLN-B,20191121,25.26,25.33,25.2,25.3,25400
CLN-E,20191121,25.1,25.1956,25.1,25.1956,4500
CLN-G,20191121,24.41,24.5446,24.4,24.4007,3100
CLN-H,20191121,23.12,23.26,23.12,23.22,24400
CLN-I,20191121,23.15,23.3,23.15,23.26,36800
CLN-J,20191121,23.2,23.2899,23.0701,23.15,17500
CLNC,20191121,13.05,13.11,12.88,12.94,390000
CLNY,20191121,4.93,4.93,4.815,4.87,2105900
CLPR,20191121,9.12,9.2845,8.88,8.91,19900
CLR,20191121,31.2,31.865,31.08,31.78,2624400
CLS,20191121,7.58,7.65,7.51,7.6,236900
CLW,20191121,19.79,19.84,19.15,19.27,109900
CLX,20191121,146.37,146.37,144.93,145.02,766200
CM,20191121,86.38,86.6,85.99,86.59,705600
CMA,20191121,69.63,69.68,68.75,69.06,1023600
CMC,20191121,20.16,20.41,19.99,20.23,1338300
CMCM,20191121,3.41,3.41,3.22,3.3,487400
CMD,20191121,74.02,74.48,72.42,74,299700
CMG,20191121,776.84,781.72,770.26,773.46,308800
CMI,20191121,180.1,182.37,179.5709,180.82,937800
CMO,20191121,7.62,7.67,7.56,7.63,394800
CMO-E,20191121,25.38,25.48,25.38,25.48,11800
CMP,20191121,54.42,54.82,53.62,54.75,173100
CMR-B,20191121,25.15,25.15,25.01,25.01,1900
CMR-C,20191121,25.27,25.4,25.27,25.32,5800
CMR-D,20191121,25.55,25.6999,25.55,25.5777,5500
CMR-E,20191121,26.25,26.25,26.21,26.22,7600
CMRE,20191121,8.28,8.2904,7.97,8.14,948000
CMS,20191121,61.56,62.085,61.28,61.95,2852500
CMS-B,20191121,107.1687,107.1687,107.1687,107.1687,100
CMSA,20191121,26.93,27.11,26.77,26.82,4400
CMSC,20191121,26.91,26.96,26.861,26.96,1700
CMSD,20191121,27.32,27.32,26.75,26.97,52300
CMU,20191121,4.68,4.71,4.68,4.69,42900
CNA,20191121,44.4,44.52,43.79,43.96,112000
CNC,20191121,59.38,59.83,58.9,59.69,3096500
CNDT,20191121,6.17,6.22,6.05,6.15,1267600
CNF,20191121,4.9,4.9147,4.72,4.72,11400
CNHI,20191121,10.86,10.86,10.77,10.81,1320700
CNI,20191121,90.41,90.48,89.2,90.33,935200
CNK,20191121,33.94,34.22,33.31,33.37,1462000
CNNE,20191121,36.72,37.19,36.19,37.02,358200
CNO,20191121,18.02,18.03,17.77,17.78,1300800
CNP,20191121,24.29,24.58,24.25,24.54,9361400
CNP-B,20191121,45.24,45.24,44.77,45.15,76000
CNQ,20191121,28.19,28.3,27.96,28.13,2142800
CNR,20191121,7.3,7.305,6.9,7.03,453300
CNS,20191121,66.12,66.12,65.23,65.99,147700
CNX,20191121,7.69,7.73,7.2816,7.44,4687900
CNXM,20191121,13.7,13.86,13.5,13.85,293700
CO,20191121,4.51,4.67,4.49,4.61,51300
COD-A,20191121,24.29,24.35,24.2258,24.2258,11900
COD-B,20191121,25.07,25.08,24.85,24.958,24900
CODI,20191121,22.16,22.25,21.84,21.99,114200
COE,20191121,6.85,6.86,5.79,5.85,24300
COF,20191121,96.91,97.21,96,96.77,1646500
COF-C,20191121,24.98,24.99,24.98,24.98,21000
COF-D,20191121,24.98,24.99,24.97,24.98,142100
COF-F,20191121,25.84,25.84,25.78,25.8,15700
COF-G,20191121,25.43,25.43,25.3,25.38,78700
COF-H,20191121,26.3,26.3,26.09,26.13,37600
COF-I,20191121,24.87,24.9,24.82,24.89,301900
COF-P,20191121,25.38,25.38,25.28,25.285,29100
COG,20191121,16.4,16.46,15.96,16.05,9899700
COLD,20191121,37.64,37.99,36.87,36.97,1413500
COO,20191121,303.83,306.86,301.2075,306.49,235700
COP,20191121,59.55,60.55,59.4,60.21,10527300
COR,20191121,114.15,114.15,112.01,112.41,193200
COR-Z,20191121,25.41,25.45,25.41,25.4441,7300
CORR,20191121,44.23,44.23,43.42,43.7,109800
COT,20191121,12.94,13.125,12.85,13.1,899600
COTY,20191121,12,12.4,11.76,11.85,10719600
CP,20191121,236.81,236.81,234.05,236.35,483300
CPA,20191121,109.06,109.41,105.32,105.66,267200
CPAC,20191121,9.55,9.55,9.55,9.55,100
CPB,20191121,48.03,48.2,46.84,46.84,2533000
CPE,20191121,3.67,3.76,3.51,3.71,22748000
CPF,20191121,29.42,29.42,28.955,29.09,129000
CPG,20191121,3.87,3.93,3.83,3.87,2762900
CPK,20191121,89.99,90.33,89.04,89.35,39300
CPL,20191121,15.1,15.3,15.04,15.3,11200
CPLG,20191121,9.93,10.04,9.72,9.95,170700
CPRI,20191121,35.23,35.85,34.41,34.55,2137700
CPS,20191121,27,27.62,26.66,26.97,307300
CPT,20191121,112.24,112.24,110.23,110.28,369800
CR,20191121,82.93,83.24,82.085,82.81,447400
CRC,20191121,6.68,6.8207,6.45,6.57,2981800
CRCM,20191121,12.12,12.36,11.92,11.93,271600
CRD.A,20191121,10.93,10.93,10.65,10.75,16500
CRD.B,20191121,9.99,10.12,9.96,10,18600
CRH,20191121,36.86,37.1,36.71,36.99,464300
CRI,20191121,100.29,101,99.62,99.92,482900
CRK,20191121,6.87,6.9261,6.55,6.75,329300
CRL,20191121,140.1,140.405,138.04,140.07,296600
CRM,20191121,165.32,165.91,162.21,162.88,5724200
CRR,20191121,0.4415,0.4646,0.411,0.4174,658000
CRS,20191121,52.69,52.69,51.515,51.8,118300
CRT,20191121,8.02,8.19,7.78,7.91,54200
CRY,20191121,24.5,24.5,23.97,24.07,225400
CS,20191121,13.14,13.18,13.06,13.15,1629900
CSL,20191121,159.8,159.91,155.94,156.76,484800
CSLT,20191121,1.4,1.41,1.36,1.39,412100
CSS,20191121,4.79,4.86,4.6,4.83,96100
CSTM,20191121,13.89,14.08,13.81,13.97,663600
CSU,20191121,3.55,3.58,3.42,3.46,82500
CSV,20191121,24.31,24.345,23.95,23.99,182200
CTA-A,20191121,86.25,86.25,85.8035,85.8035,200
CTA-B,20191121,111.99,111.99,111.99,111.99,200
CTAA,20191121,26.16,26.3,26.11,26.3,9100
CTB,20191121,27.76,27.87,27.35,27.37,187400
CTBB,20191121,25.5,25.5019,25.44,25.47,117100
CTDD,20191121,26.09,26.165,26.07,26.16,24700
CTK,20191121,5.78,6.08,5.5,5.5,90700
CTL,20191121,14.94,15.015,14.645,14.85,6989300
CTLT,20191121,51.52,51.645,51.19,51.55,595200
CTR,20191121,7.73,7.775,7.66,7.76,280900
CTRA,20191121,6.91,7.6,6.61,7.13,694200
CTS,20191121,26.6,26.84,26.47,26.5,119400
CTST,20191121,0.93,1.04,0.93,0.9564,4140800
CTT,20191121,11.78,11.84,11.58,11.67,218300
CTV,20191121,25.43,25.43,25.35,25.35,28700
CTVA,20191121,24.98,25.41,24.93,25.11,4196400
CTY,20191121,25.01,25.09,24.99,25,31400
CTZ,20191121,25.87,25.87,25.71,25.75,18000
CUB,20191121,62,62.17,57.49,57.57,2419200
CUB-C,20191121,25.99,25.99,25.9846,25.9846,400
CUB-D,20191121,26.1598,26.1608,26.11,26.1608,1000
CUB-E,20191121,26.1,26.3,26.1,26.25,3700
CUB-F,20191121,25.938,25.97,25.938,25.9408,2200
CUBE,20191121,31.3,31.34,30.99,31.04,1508400
CUBI,20191121,24.11,24.14,23.84,23.88,119600
CUK,20191121,40.56,40.85,40.13,40.59,408900
CULP,20191121,16.04,16.1344,15.79,15.9,124900
CURO,20191121,14.3,14.36,13.51,13.63,427100
CUZ,20191121,40.35,40.49,39.69,39.7,744400
CVA,20191121,14.63,14.65,14.355,14.42,681300
CVE,20191121,8.95,9.13,8.91,9.06,2664700
CVEO,20191121,0.8,0.85,0.795,0.848,1175500
CVI,20191121,44.85,45.86,44.67,45.52,594100
CVIA,20191121,1.4,1.46,1.35,1.45,178600
CVNA,20191121,89.72,90.1,88.66,89.19,1416700
CVS,20191121,74.87,75.275,74.16,74.94,4339000
CVX,20191121,117.61,118.95,117.2,118.77,5810800
CW,20191121,139.66,139.66,137.6,138.21,161900
CWE.A,20191121,18.62,18.74,18.32,18.43,86800
CWEN,20191121,19.46,19.6,19.23,19.25,339900
CWH,20191121,12.31,12.39,11.84,11.89,596300
CWK,20191121,18.68,18.91,18.565,18.7,722900
CWT,20191121,51.17,51.17,50.09,50.19,131500
CX,20191121,3.6,3.66,3.6,3.62,2932300
CXE,20191121,5.38,5.42,5.37,5.39,46200
CXH,20191121,9.77,9.8024,9.76,9.78,13700
CXO,20191121,72.16,73.16,71.4,72.76,1084100
CXP,20191121,20.25,20.25,20.07,20.11,438200
CXW,20191121,15.28,15.3,15.035,15.09,707900
CYD,20191121,13.35,13.61,13.14,13.3,40400
CYH,20191121,3.2,3.27,3.155,3.17,995500
CZZ,20191121,17.2,17.42,17.13,17.34,920700
D,20191121,82.99,83.16,82.61,83.02,2555400
DAC,20191121,9.25,9.25,7.26,7.65,114100
DAL,20191121,55.74,55.9856,55.26,55.31,5021200
DAN,20191121,16.51,16.52,16.19,16.33,564900
DAO,20191121,13.56,14.38,13.34,13.97,307200
DAR,20191121,22.76,23.01,22.66,22.94,686600
DAVA,20191121,44.73,46.7,44.73,45.41,186900
DB,20191121,7.37,7.41,7.32,7.38,4026800
DBD,20191121,7.68,7.72,7.455,7.59,610000
DBI,20191121,16.44,16.445,15.88,16.07,1012400
DBL,20191121,20.7,20.85,20.6,20.715,49600
DCF,20191121,8.86,8.94,8.85,8.92,18500
DCI,20191121,54.95,54.95,54.38,54.66,476400
DCO,20191121,49.21,49.58,48.55,48.63,118800
DCP,20191121,21.3,21.63,20.84,21.61,506200
DCP-B,20191121,23.9,24.0343,23.5302,23.57,33800
DCP-C,20191121,24.32,24.32,23.8,23.86,21800
DCUE,20191121,107.34,107.52,107.14,107.52,10400
DD,20191121,65.01,66.27,64.64,65.69,4413400
DDD,20191121,8.63,8.65,8.42,8.62,1457400
DDF,20191121,14.7,14.93,14.6,14.8162,11000
DDS,20191121,72.63,73.23,71.27,71.32,178100
DDT,20191121,26.13,26.22,26.0965,26.12,2900
DE,20191121,172.73,176.3,172.23,176.03,1683200
DEA,20191121,22.91,23.07,22.79,22.8,648200
DECK,20191121,161.28,162,157.13,157.28,477600
DEI,20191121,44.13,44.13,43.15,43.2,502900
DELL,20191121,55.24,55.6,53.69,53.71,1610900
DEO,20191121,160.54,160.68,159.51,160.08,222500
DESP,20191121,10.53,11,10.53,10.98,222900
DEX,20191121,10.04,10.091,9.96,9.96,29500
DFIN,20191121,10,10,9.8,9.88,140400
DFP,20191121,26.4,26.4,26.19,26.35,33900
DFS,20191121,82.97,83.11,82.29,82.92,987100
DG,20191121,160.49,162.05,160.25,160.78,1332300
DGX,20191121,104.67,105.1,104.25,104.85,801300
DHF,20191121,3.04,3.04,3.03,3.03,126900
DHI,20191121,54.57,55.03,53.88,53.91,2800900
DHR,20191121,142.61,143.28,141.05,143.18,6931000
DHR-A,20191121,1121.252,1127.91,1121.252,1127.91,21100
DHT,20191121,7.3,7.49,7.23,7.45,2054600
DHX,20191121,3.17,3.2,3.06,3.11,111600
DIAX,20191121,17.97,18.06,17.91,18.05,51600
DIN,20191121,80.55,81.48,79.7,80.89,323600
DIS,20191121,147.16,147.4703,146.26,146.9,6241300
DK,20191121,35.52,36.775,35.4,36.57,1377400
DKL,20191121,31.92,31.97,31.12,31.61,48200
DKS,20191121,39.83,40.1483,38.81,38.9,1688300
DKT,20191121,25.43,25.45,25.42,25.43,1563800
DL,20191121,7.84,8.11,7.75,8,61800
DLB,20191121,70.04,70.09,68.945,69.17,475600
DLN-A,20191121,22.155,22.3,22.155,22.3,6100
DLN-B,20191121,19.9,20.07,19.87,20.03,13200
DLNG,20191121,2.18,2.2,2.08,2.09,51900
DLPH,20191121,11.25,11.34,11,11.28,1179400
DLR,20191121,120.8,121.05,118.87,119.84,1511600
DLR-C,20191121,26.6,26.6,26.45,26.56,8500
DLR-G,20191121,25.33,25.33,25.26,25.28,22600
DLR-I,20191121,25.81,25.9,25.81,25.81,13800
DLR-J,20191121,25.35,25.45,25.16,25.2,38900
DLR-K,20191121,27.1,27.1,26.8966,27.005,31200
DLR-L,20191121,25.53,25.6365,25.38,25.39,68400
DLX,20191121,50.67,50.67,49.625,50,223800
DMB,20191121,14.24,14.24,14.18,14.24,34800
DMO,20191121,21.27,21.37,21.17,21.2,27200
DNI,20191121,12.57,12.68,12.56,12.68,46400
DNOW,20191121,11.52,11.6,11.3561,11.48,1055800
DNP,20191121,12.53,12.795,12.48,12.78,572900
DNR,20191121,1.03,1.04,1,1.01,6157600
DO,20191121,5.24,5.45,5.04,5.45,2422600
DOC,20191121,18.65,18.75,18.45,18.45,1435400
DOOR,20191121,68.66,68.66,67.4,67.65,98400
DOV,20191121,108.53,109.5,108.02,109.1,737200
DOW,20191121,52.71,53.92,52.35,53.88,4621400
DPG,20191121,14.89,15,14.86,14.95,60300
DPLO,20191121,4.11,4.28,4.07,4.2,686100
DPZ,20191121,288.24,290.76,283.06,284.05,1068400
DQ,20191121,39.27,39.5,36.21,37.74,572300
DRD,20191121,4.28,4.2857,4.08,4.17,96200
DRE,20191121,35.1,35.1,34.71,34.77,1907300
DRH,20191121,9.95,9.96,9.81,9.86,1875300
DRI,20191121,115.13,115.27,113.21,113.49,696100
DRQ,20191121,44.15,44.4,43.18,44,207900
DRUA,20191121,25.7,25.71,25.63,25.63,48000
DS,20191121,4.11,4.11,3.895,3.93,308300
DS-B,20191121,25.66,25.6787,25.6,25.6,1100
DS-C,20191121,22.898,22.898,22.898,22.898,100
DS-D,20191121,23.33,23.33,23.33,23.33,100
DSE,20191121,3.38,3.48,3.37,3.47,145500
DSL,20191121,19.83,19.9,19.71,19.75,411600
DSM,20191121,8.51,8.635,8.48,8.61,70900
DSSI,20191121,13.97,14.49,13.85,14.28,2908700
DSU,20191121,10.84,10.85,10.81,10.84,119400
DSX,20191121,3.45,3.49,3.44,3.48,163200
DSX-B,20191121,25.5156,25.6299,25.5156,25.6299,900
DT,20191121,23.98,25.39,23.7628,25.15,1108800
DTE,20191121,123.92,124.255,122.98,123.37,973300
DTF,20191121,14.43,14.65,14.43,14.65,616900
DTJ,20191121,25.72,25.8,25.72,25.72,11000
DTL.P,20191121,20.3112,20.3112,20.3112,20.3112,300
DTP,20191121,49.86,49.86,49.42,49.61,152500
DTQ,20191121,25.29,25.32,25.26,25.3,9200
DTW,20191121,26.58,26.71,26.45,26.62,10400
DTY,20191121,27.19,27.255,27.19,27.25,6600
DUC,20191121,9.12,9.14,9.07,9.07,22200
DUK,20191121,87.54,87.56,86.432,86.66,7570900
DUK-A,20191121,27.47,27.47,27.29,27.35,56300
DUKB,20191121,26.99,26.99,26.85,26.86,32500
DUKH,20191121,25.4594,25.4594,25.31,25.31,13200
DVA,20191121,72.4,72.8,71.7,72.09,1853700
DVD,20191121,1.84,1.92,1.84,1.9,11100
DVN,20191121,22.11,22.89,21.9099,22.77,7108000
DX,20191121,16.46,16.46,16.26,16.3,154500
DX-A,20191121,25.7826,25.85,25.7805,25.85,1900
DX-B,20191121,25.12,25.1355,25.088,25.1355,3700
DXB,20191121,25.26,25.35,25.23,25.33,70800
DXC,20191121,35.98,36.015,35.3,35.61,3139400
DY,20191121,47.89,48.075,46.85,47.24,405700
E,20191121,31.13,31.2,31.05,31.13,228600
EAB,20191121,26,26.11,25.92,25.94,4600
EAE,20191121,25.28,25.34,25.27,25.32,4900
EAF,20191121,13.96,14.61,13.81,14.43,3698700
EAI,20191121,26.3,26.39,26.15,26.31,11400
EARN,20191121,10.85,11,10.84,11,38500
EAT,20191121,44,44.48,43.37,43.49,656900
EB,20191121,21.16,21.5,20.43,21.38,603600
EBF,20191121,20.21,20.21,19.85,20.03,134100
EBR,20191121,8.34,8.41,8.25,8.36,179500
EBR.B,20191121,8.55,8.59,8.44,8.58,68300
EBS,20191121,54.49,54.71,52.35,52.41,284400
EC,20191121,18.26,18.345,18.05,18.33,317100
ECA,20191121,4.1,4.24,4.04,4.19,14747000
ECC,20191121,14.1,14.3,14.08,14.28,120200
ECCA,20191121,25.8736,25.95,25.7821,25.8357,1700
ECCB,20191121,26.52,26.52,26.4673,26.5,7600
ECCX,20191121,25.61,25.725,25.58,25.69,4500
ECCY,20191121,26,26,26,26,1100
ECL,20191121,185,186.14,182.85,183.02,2366800
ECOM,20191121,8.96,9.13,8.96,9,112100
ECT,20191121,0.6208,0.63,0.57,0.625,160200
ED,20191121,86.5,87.03,86.32,86.82,1441600
EDD,20191121,6.85,6.8895,6.8,6.8,87900
EDF,20191121,13.11,13.24,13.09,13.15,81600
EDI,20191121,11.62,11.6466,11.43,11.43,59600
EDN,20191121,5.13,5.36,4.88,5.01,149500
EDU,20191121,118.45,120.05,116.2,118.26,616400
EE,20191121,67.81,74.44,67.69,67.93,479200
EEA,20191121,9.2608,9.2608,9.11,9.164,6900
EEX,20191121,9.78,9.83,9.56,9.73,94100
EFC,20191121,18.16,18.2,18.05,18.13,401600
EFC-A,20191121,25.22,25.22,25.14,25.14,24200
EFF,20191121,15.6,15.6,15.44,15.54,12100
EFL,20191121,9.12,9.2,9.1,9.17,81200
EFR,20191121,12.88,12.89,12.84,12.87,101800
EFT,20191121,13.21,13.24,13.19,13.2,110500
EFX,20191121,139.28,139.48,137.49,137.99,528400
EGF,20191121,13.01,13.01,12.88,12.9072,1500
EGHT,20191121,20.2,20.28,19.93,20.03,1169200
EGIF,20191121,16.08,16.26,16.0717,16.26,16000
EGO,20191121,7.95,7.99,7.56,7.56,1444100
EGP,20191121,133.83,133.83,132.2,132.55,192900
EGY,20191121,1.72,1.745,1.67,1.69,199700
EHC,20191121,70,70.56,69.49,70.39,734500
EHI,20191121,9.53,9.58,9.5164,9.57,77300
EHT,20191121,10.1,10.1158,10.01,10.06,42400
EIC,20191121,18.22,18.49,18.15,18.49,6600
EIG,20191121,41.97,42.03,41.44,41.64,138100
EIX,20191121,70.84,71.25,70.01,71.01,2385900
EL,20191121,194.47,195.83,191.77,192.74,1610900
ELAN,20191121,26.63,27,26.36,26.4,5670900
ELC,20191121,26.57,26.57,26.35,26.52,14100
ELF,20191121,17.1,17.29,16.71,16.85,255300
ELJ,20191121,25.91,25.96,25.87,25.96,3200
ELP,20191121,14.3,14.59,14.26,14.51,596500
ELS,20191121,71.15,71.18,69.4,69.62,824200
ELU,20191121,25.46,25.46,25.46,25.46,1800
ELVT,20191121,3.88,3.88,3.75,3.77,45700
ELY,20191121,19.92,20.38,19.8,20.28,730700
EMD,20191121,13.82,13.92,13.8112,13.83,118400
EME,20191121,89.19,89.27,86.89,87.3,198700
EMF,20191121,15.38,15.4,15.32,15.37,48100
EMN,20191121,77.06,77.89,76.51,77.57,764700
EMO,20191121,7.6,7.64,7.54,7.64,1145400
EMP,20191121,26.99,27.07,26.91,26.91,6400
EMR,20191121,72.94,73.6,72.53,73.56,2116100
ENB,20191121,37.71,37.77,37.52,37.76,2294400
ENBA,20191121,27.47,27.5,27.35,27.4333,25700
ENBL,20191121,9.1,9.35,8.92,9.26,2015500
ENIA,20191121,9.7,9.84,9.695,9.78,1154200
ENIC,20191121,3.92,3.98,3.92,3.92,790900
ENJ,20191121,25.41,25.5267,25.38,25.38,4800
ENLC,20191121,4.94,5.237,4.87,5.18,4423200
ENO,20191121,26.01,26.09,25.95,26,14900
ENR,20191121,47.86,49.88,47.55,49.09,1213500
ENR-A,20191121,101.78,105.4512,101.78,104.06,8000
ENS,20191121,69,69.19,68.29,68.92,173200
ENV,20191121,65.36,65.67,64.97,65.22,406000
ENVA,20191121,22.15,22.56,21.82,21.89,243000
ENZ,20191121,2.83,2.86,2.8,2.8,41800
EOD,20191121,5.53,5.53,5.49,5.52,61900
EOG,20191121,72.06,73.46,71.3,73.32,4147600
EOI,20191121,15.73,15.8,15.71,15.74,107200
EOS,20191121,17.48,17.48,17.31,17.46,75100
EOT,20191121,22.14,22.15,21.89,21.96,37900
EP-C,20191121,52.29,52.3,51.02,52.25,1400
EPAC,20191121,24.25,24.28,23.92,24,256800
EPAM,20191121,207.39,207.69,203.18,205.51,420500
EPC,20191121,30.24,30.64,29.98,30.39,676500
EPD,20191121,25.9,26.335,25.88,26.27,5101700
EPR,20191121,74.09,74.17,72.66,72.69,619600
EPR-C,20191121,32.41,32.5,32.41,32.5,1200
EPR-E,20191121,38.6,38.6,38.6,38.6,200
EPR-G,20191121,26,26,25.75,25.78,9000
EPRT,20191121,26.18,26.38,26.035,26.24,1491100
EQC,20191121,33.13,33.13,32.62,32.67,747700
EQC-D,20191121,29.0951,29.3996,28.63,28.64,8700
EQH,20191121,24.09,24.22,23.93,24,5520600
EQM,20191121,22.69,23.17,22.47,22.99,1175600
EQNR,20191121,19.05,19.28,19.005,19.24,2636800
EQR,20191121,86.32,86.4,84.87,85.05,1969200
EQS,20191121,1.61,1.61,1.57,1.57,5700
EQT,20191121,8.87,8.96,8.63,8.67,4482500
ERA,20191121,9.59,9.59,9.24,9.24,75700
ERF,20191121,6.27,6.4,6.2,6.34,960200
ERJ,20191121,16.56,16.82,16.31,16.79,1110500
EROS,20191121,2.24,2.28,2.1,2.12,2379000
ES,20191121,82.49,82.84,81.24,82.22,2921800
ESE,20191121,86.24,86.89,84.26,84.78,111100
ESI,20191121,11.86,11.93,11.77,11.85,2719600
ESNT,20191121,53.84,53.95,53.27,53.34,310700
ESRT,20191121,13.83,13.9,13.66,13.89,1046500
ESS,20191121,317.39,318.84,313.76,315.25,352300
ESTC,20191121,78.69,79.48,77.46,77.53,839100
ESTE,20191121,4.52,4.6165,4.34,4.41,137700
ET,20191121,11.42,11.97,11.38,11.91,23570700
ETB,20191121,16.72,16.78,16.59,16.59,39200
ETG,20191121,17.33,17.33,17.17,17.26,77500
ETH,20191121,18.15,18.15,17.1,17.24,342200
ETI.P,20191121,26.4,26.4,26.4,26.4,0
ETJ,20191121,9.28,9.31,9.23,9.31,119100
ETM,20191121,4.6,4.6,4.42,4.5,619900
ETN,20191121,89.98,90.19,89.36,90.16,1609900
ETO,20191121,26.5,26.5,26.22,26.49,26100
ETP-C,20191121,23.18,23.28,22.85,23.13,245600
