<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-C,20190626,22.5,22.5,22.32,22.36,12300
CE,20190626,104.85,106.45,104.795,105.82,1234200
CEA,20190626,28.92,29.0627,28.86,28.95,12100
CEE,20190626,26.81,26.955,26.81,26.9525,4300
CEIX,20190626,25.38,25.8,24.925,25.55,220900
CEL,20190626,2.9254,2.98,2.9221,2.9265,15500
CELP,20190626,7.16,7.2103,7.16,7.2103,1400
CEM,20190626,11.77,11.91,11.77,11.83,228500
CEN,20190626,7.87,7.8993,7.8,7.83,358400
CEO,20190626,170.83,172.35,169.4,171.98,49700
CEPU,20190626,8.73,8.86,8.665,8.8,324300
CEQP,20190626,35.2,35.635,35.09,35.32,228700
CF,20190626,47.49,47.59,46.765,46.8,1431300
CFG,20190626,34.48,34.89,34.37,34.39,3707100
CFG-D,20190626,26.82,26.86,26.66,26.84,35700
CFR,20190626,91.08,92.57,90.9847,91.86,250000
CFR-A,20190626,26.1,26.15,25.97,26.13,3600
CFX,20190626,26.54,26.93,26.4938,26.83,742600
CFXA,20190626,121,122.51,121,122.31,6000
CGA,20190626,0.48,0.5,0.4735,0.4961,45800
CGC,20190626,39.87,39.87,39.04,39.73,3272500
CHA,20190626,49.71,50.14,49.71,50.05,16900
CHAP,20190626,3.92,4.31,3.7805,4.23,323700
CHCT,20190626,39.36,39.57,37.855,38.29,178900
CHD,20190626,74.85,75.08,72.72,72.72,2207800
CHE,20190626,350.72,356.9,346.02,349.88,72900
CHGG,20190626,36.74,37.445,36.54,36.9,830000
CHH,20190626,85.13,85.36,84.62,85.08,411500
CHK,20190626,1.88,1.95,1.84,1.91,37996100
CHK-D,20190626,52.95,52.991,52.14,52.5936,4800
CHKR,20190626,1.1,1.1099,1.07,1.07,51500
CHL,20190626,45.04,45.1,44.86,44.95,487100
CHM-A,20190626,25.7501,25.8032,25.7501,25.8,3800
CHM-B,20190626,25.887,25.9331,25.844,25.9,1400
CHMI,20190626,16.25,16.34,16.18,16.29,391300
CHN,20190626,19.95,20.17,19.95,20.09,27000
CHRA,20190626,5.47,5.5,5.29,5.5,21600
CHS,20190626,3.2,3.32,3.17,3.17,2147400
CHT,20190626,36.77,36.92,36.74,36.75,57200
CHU,20190626,10.85,10.95,10.84,10.93,203900
CHWY,20190626,32.4,32.78,31.7345,32.37,2124600
CI,20190626,160.25,160.64,156.374,156.91,1530400
CIA,20190626,7.11,7.2,7.07,7.08,64200
CIB,20190626,51.08,51.55,51.08,51.4,338700
CIEN,20190626,42.36,42.7219,41.66,41.68,2130700
CIF,20190626,2.5,2.5,2.47,2.5,68700
CIG,20190626,3.76,3.77,3.65,3.7,2492900
CIG.C,20190626,4.5024,4.5024,4.5024,4.5024,100
CII,20190626,15.53,15.62,15.46,15.57,97100
CIM,20190626,19.29,19.33,19.15,19.15,1546900
CIM-A,20190626,25.705,25.9405,25.705,25.7925,8400
CIM-B,20190626,25.86,25.86,25.75,25.79,16700
CIM-C,20190626,25.269,25.35,25.1901,25.1901,9000
CIM-D,20190626,25.56,25.56,25.36,25.45,63700
CINR,20190626,17.22,17.6,17.22,17.54,15400
CIO,20190626,12,12.04,11.75,11.76,131500
CIO-A,20190626,25.85,25.9763,25.75,25.781,8000
CIR,20190626,45.75,46.1,45.39,45.55,195000
CISN,20190626,11.13,11.215,10.85,10.96,681100
CIT,20190626,49.6,50.37,49.26,50.03,612100
CKH,20190626,45.82,46.59,45.42,45.45,51900
CL,20190626,73.72,73.73,72.27,72.35,2831000
CLB,20190626,52.12,52.3,49.93,50.04,951200
CLDR,20190626,5.45,5.5,5.26,5.28,7799600
CLDT,20190626,18.98,19.04,18.65,18.65,243400
CLF,20190626,9.93,10.25,9.79,10.2,7083900
CLGX,20190626,41.65,41.79,41.24,41.59,500400
CLH,20190626,68.73,69.3,68.2,68.84,234600
CLI,20190626,23.44,23.56,22.75,22.88,580800
CLN-B,20190626,24.88,24.91,24.86,24.87,5000
CLN-E,20190626,25.21,25.21,25.06,25.08,3300
CLN-G,20190626,23.15,23.2842,23.15,23.2237,3500
CLN-H,20190626,22.22,22.3,22.1,22.1,6800
CLN-I,20190626,22.81,22.9,22.78,22.79,15600
CLN-J,20190626,22.62,22.62,22.27,22.27,9600
CLNC,20190626,15.52,15.59,15.23,15.27,271000
CLNY,20190626,5.01,5.07,4.93,4.93,2742300
CLPR,20190626,12.75,12.94,10.62,10.95,134900
CLR,20190626,40.5,42.75,40.4779,42.37,3000800
CLS,20190626,6.68,6.79,6.63,6.71,999700
CLW,20190626,17.19,17.59,17,17.34,155600
CLX,20190626,154.86,155.39,151.46,151.65,791500
CM,20190626,79.52,79.74,79.25,79.33,414100
CMA,20190626,70.32,71.34,70.16,70.46,1495600
CMC,20190626,17.07,17.4,16.79,17.28,2053100
CMCM,20190626,3.69,3.7665,3.49,3.5,1026200
CMD,20190626,74.98,76.49,74.36,76.37,172500
CMG,20190626,735.1,737.83,723.53,727.49,288100
CMI,20190626,169.7,170.18,168.61,168.91,831600
CMO,20190626,8.37,8.42,8.29,8.3,453600
CMO-E,20190626,25.75,25.8,25.58,25.64,15600
CMP,20190626,54.29,55.4,54.29,54.92,255200
CMR-B,20190626,22.63,22.99,22.59,22.8,2300
CMR-C,20190626,24.28,24.3,24.0999,24.2015,7700
CMR-D,20190626,25.08,25.092,24.9,24.9,25900
CMR-E,20190626,25.34,25.4,25.25,25.39,16300
CMRE,20190626,5.01,5.09,4.99,5.03,169100
CMS,20190626,58.73,58.9,57.52,57.54,1922400
CMS-B,20190626,103.05,103.99,103.05,103.88,100
CMSA,20190626,25.91,26.07,25.91,26.02,12800
CMSC,20190626,26.93,27.04,26.8,26.95,42300
CMSD,20190626,26.14,26.26,26.11,26.23,67800
CMU,20190626,4.67,4.7,4.62,4.64,97100
CNA,20190626,47.3,47.68,46.29,46.29,220000
CNC,20190626,54.08,54.27,52.02,52.02,6365700
CNDT,20190626,8.92,9.09,8.92,8.95,1638200
CNF,20190626,5.6922,5.9799,5.66,5.88,11800
CNHI,20190626,10.18,10.23,10.1336,10.21,2051300
CNI,20190626,91.36,91.6,90.69,90.88,483000
CNK,20190626,35.49,35.54,34.9,35.25,1025500
CNNE,20190626,29.18,29.225,28.25,28.47,178700
CNO,20190626,16.34,16.405,16.14,16.14,800800
CNP,20190626,29.42,29.455,28.6,28.65,5227400
CNP-B,20190626,51.05,51.13,50.38,50.38,68700
CNQ,20190626,27.82,28.23,27.82,27.85,5440900
CNR,20190626,5.18,5.41,5.15,5.36,552600
CNS,20190626,50.81,51.06,50.26,50.5,105500
CNX,20190626,6.9,7.225,6.9,7.2,6405700
CNXM,20190626,13.88,14.0367,13.78,13.83,204200
CO,20190626,5.74,5.78,5.53,5.77,43600
COD-A,20190626,23.57,24.48,23.57,23.8,82100
COD-B,20190626,24.12,24.49,24.085,24.1089,78800
CODI,20190626,18.94,19.1,18.8,18.98,275500
COE,20190626,6.9973,7.12,6.9973,7,1700
COF,20190626,89,89.71,88.65,89.38,1559000
COF-F,20190626,25.92,25.92,25.88,25.895,34100
COF-G,20190626,25.25,25.3,25.13,25.2,75600
COF-H,20190626,26.53,26.53,26.33,26.37,15400
COF-P,20190626,25.48,25.54,25.38,25.38,54500
COG,20190626,23.05,23.19,22.5,22.63,6750100
COLD,20190626,33.28,33.3,32.32,32.42,2687300
COO,20190626,329.78,331.04,326.17,328.43,266400
COP,20190626,60.83,63.3,60.82,62.75,9509900
COR,20190626,116.64,116.64,113.49,114.5,345100
COR-Z,20190626,25.5,25.52,25.42,25.45,12600
CORR,20190626,39.6,40.02,38.33,39.17,85600
COT,20190626,13.33,13.405,13.07,13.07,655800
COTY,20190626,13.19,13.38,13.01,13.12,5829900
CP,20190626,234.64,235.56,233.23,233.71,260100
CPA,20190626,94.55,95.02,93.19,94.14,177500
CPAC,20190626,8.35,8.35,8.35,8.35,100
CPB,20190626,40.5,40.92,40.05,40.46,3931800
CPE,20190626,6.38,6.565,6.33,6.41,5644800
CPF,20190626,28.91,29.16,28.86,28.89,148600
CPG,20190626,3.29,3.44,3.28,3.44,4103600
CPK,20190626,94.75,94.81,91.625,91.84,113000
CPL,20190626,15.21,15.26,15.11,15.12,13400
CPLG,20190626,12.66,12.66,12.37,12.4,263100
CPRI,20190626,33.79,34.9237,33.66,34.23,2787100
CPS,20190626,43.46,45.365,42.92,44.63,133900
CPT,20190626,105.8,105.95,103.35,104.27,642500
CR,20190626,81.13,81.38,80.4,80.46,172700
CRC,20190626,19.72,20.63,19.5,20,1283800
CRCM,20190626,11.87,12.322,10.89,11.2,2107500
CRD.A,20190626,10.1,10.1,9.94,10.06,87700
CRD.B,20190626,8.79,8.92,8.72,8.82,83600
CRH,20190626,32.4,32.575,32.36,32.38,507600
CRI,20190626,92.65,95.38,92.11,94.99,592200
CRK,20190626,5.29,5.45,5.22,5.34,344000
CRL,20190626,134.98,137.4,133.65,137.04,474900
CRM,20190626,151.28,151.38,148.92,149.04,5844900
CRR,20190626,1.42,1.48,1.38,1.39,498000
CRS,20190626,47.65,47.93,47.01,47.7,216700
CRT,20190626,12.59,12.59,12.36,12.48,9400
CRY,20190626,29.76,29.78,28.97,29.64,155300
CS,20190626,11.75,11.82,11.71,11.72,2653200
CSL,20190626,138.35,139.03,136.41,137.1,262100
CSLT,20190626,3.02,3.11,2.865,2.95,383400
CSS,20190626,4.9,5.25,4.85,5.25,28200
CSTM,20190626,9.82,10.07,9.73,10.07,1391300
CSU,20190626,4.87,4.87,4.42,4.42,357800
CSV,20190626,18.76,18.77,18.505,18.73,48700
CTA-A,20190626,81.81,82.5,81.81,82.5,500
CTA-B,20190626,106.4,107.45,106.4,107.45,600
CTAA,20190626,25.51,25.66,25.44,25.66,19400
CTB,20190626,30.79,31.28,30.65,31.03,217700
CTBB,20190626,23.09,23.25,23.06,23.25,179400
CTDD,20190626,24.18,24.35,24.18,24.317,117000
CTK,20190626,9.97,10,9.4601,9.73,30300
CTL,20190626,10.81,10.94,10.78,10.91,8665800
CTLT,20190626,53.16,53.53,52.55,52.97,607600
CTR,20190626,9.31,9.4,9.31,9.34,62000
CTRA,20190626,50.02,51.46,49.75,50.42,245300
CTS,20190626,27.66,27.91,27.39,27.44,142700
CTST,20190626,5.05,5.06,4.95,4.97,2269000
CTT,20190626,10.11,10.21,10.03,10.04,174300
CTV,20190626,25.53,25.75,25.52,25.75,61500
CTVA,20190626,27.93,29.375,27.85,29.26,6735100
CTY,20190626,22.55,22.74,22.53,22.69,75000
CTZ,20190626,24.65,24.84,24.65,24.84,61000
CUB,20190626,62.72,63.485,62.07,62.26,385100
CUB-C,20190626,25.66,25.73,25.62,25.7014,2800
CUB-D,20190626,25.82,25.89,25.75,25.89,2400
CUB-E,20190626,25.61,25.6624,25.6,25.6624,2000
CUB-F,20190626,25.73,25.73,25.7,25.7,1600
CUBE,20190626,33.51,33.58,32.875,33.26,1229000
CUBI,20190626,19.9,20.285,19.84,20.2,75200
CUK,20190626,44.44,44.65,44.14,44.32,571800
CULP,20190626,18.45,18.69,18.05,18.59,23700
CURO,20190626,9.71,10.37,9.65,10.23,368500
CUZ,20190626,37.07,37.07,35.67,35.88,4874400
CVA,20190626,17.95,18.04,17.64,17.65,645600
CVE,20190626,8.89,9.16,8.88,8.98,2997800
CVEO,20190626,1.59,1.64,1.575,1.61,216700
CVI,20190626,48.84,49.28,48.5,48.69,437300
CVIA,20190626,2.03,2.11,1.9,1.98,743300
CVNA,20190626,60.94,61.67,58.9,59.07,958200
CVS,20190626,53.74,54.13,53.28,53.7,6655200
CVX,20190626,124.57,124.88,123.88,123.93,5054800
CW,20190626,120,122.23,119.33,121.03,275200
CWE.A,20190626,16.1,16.25,15.54,15.55,211700
CWEN,20190626,16.88,17.02,16.27,16.28,503800
CWH,20190626,11.33,11.8,11.3,11.75,582300
CWK,20190626,17.49,17.49,17.07,17.37,1328600
CWT,20190626,50.21,50.545,49.32,49.48,206400
CX,20190626,4.13,4.23,4.09,4.2,7485100
CXE,20190626,5.17,5.19,5.12,5.15,104200
CXH,20190626,9.51,9.52,9.49,9.5,12600
CXO,20190626,103.57,105.09,102.52,102.56,1569900
CXP,20190626,21.05,21.05,20.56,20.57,688600
CXW,20190626,21.65,21.66,20.66,20.67,1431900
CYD,20190626,14.0501,14.35,14.0501,14.21,52700
CYH,20190626,2.61,2.655,2.5,2.56,1777100
CZZ,20190626,13.21,13.38,13.03,13.07,493700
D,20190626,78.54,78.61,76.43,76.46,4253500
DAC,20190626,8.09,8.79,7.75,8.1,51500
DAL,20190626,56.07,56.81,55.84,56.38,4437700
DAN,20190626,17.77,18.44,17.66,18.38,2143800
DAR,20190626,19.92,20.055,19.79,19.82,618500
DAVA,20190626,38,38.71,37.4631,38.5,62200
DB,20190626,7.33,7.4,7.29,7.37,4736100
DBD,20190626,8.37,8.75,8.32,8.68,677300
DBI,20190626,18.13,18.79,18,18.6,1339200
DBL,20190626,20.77,20.97,20.7,20.97,52800
DCF,20190626,9.15,9.18,9.122,9.18,45500
DCI,20190626,49.62,50.13,49.49,49.92,210700
DCO,20190626,44.07,44.68,43.48,44.3,52700
DCP,20190626,28.77,29.25,28.77,28.85,923200
DCP-B,20190626,24.47,24.47,24.35,24.36,16500
DCP-C,20190626,24.9299,25.029,24.9299,24.99,2500
DCUE,20190626,104.4,104.55,102.6,102.66,254800
DD,20190626,74.34,74.4,73.02,73.84,3521700
DDD,20190626,8.7,8.9,8.65,8.81,1066200
DDF,20190626,14.04,14.04,13.8,14.04,15800
DDS,20190626,62.18,64.355,62.18,62.51,554400
DDT,20190626,26.14,26.14,26.05,26.11,7500
DE,20190626,166.11,166.58,165.63,166.12,2025600
DEA,20190626,18.23,18.23,17.72,17.78,512800
DECK,20190626,172.78,175.61,172.78,173.69,354600
DEI,20190626,40,40,38.88,38.99,857800
DELL,20190626,52.96,53.75,52.78,53.23,965800
DEO,20190626,172.57,172.7976,171.79,171.99,279500
DESP,20190626,13.73,13.73,13.56,13.62,217300
DEX,20190626,9.92,10.03,9.91,9.98,52200
DFIN,20190626,12.96,13.04,12.8,12.82,92700
DFP,20190626,24.62,24.68,24.47,24.61,34100
DFS,20190626,77.7,78.26,77.27,77.59,1304200
DG,20190626,136.1,137.15,135.4,136.47,1560900
DGX,20190626,100.93,101.14,99.7,99.72,529500
DHF,20190626,3.04,3.06,3.04,3.06,110200
DHI,20190626,42.44,42.55,41.41,42.06,7103500
DHR,20190626,142.01,142.49,139.83,140.91,2317300
DHR-A,20190626,1108.26,1108.53,1104.025,1107.38,11700
DHT,20190626,5.7,5.73,5.64,5.67,694600
DHX,20190626,3.99,4.045,3.85,3.87,428100
DIAX,20190626,17.27,17.41,17.27,17.35,62600
DIN,20190626,93.34,94.05,91.56,92.44,274500
DIS,20190626,140.36,140.74,139.5109,140.4,8842100
DK,20190626,38.77,39.39,38.29,38.34,1388400
DKL,20190626,31,31.8052,30.542,31.5,16500
DKS,20190626,34.1,34.32,33.74,33.74,2804100
DKT,20190626,26.01,26.05,25.9,25.91,116200
DL,20190626,5.23,5.39,5.2,5.2,1300
DLB,20190626,64.84,65.21,64.4,64.59,217700
DLN-A,20190626,17.6,17.6306,17.2,17.49,9600
DLN-B,20190626,16.75,16.75,16.3023,16.65,6000
DLNG,20190626,1.48,1.48,1.45,1.45,45200
DLPH,20190626,18.53,19.325,18.53,19.23,1130900
DLR,20190626,121.01,121.37,117.03,117.25,1536300
DLR-C,20190626,27.11,27.535,27.0501,27.2,8000
DLR-G,20190626,25.21,25.3115,25.18,25.18,11700
DLR-I,20190626,26.3,26.37,26.15,26.37,8100
DLR-J,20190626,25.04,25.1106,25.01,25.05,32200
DLR-K,20190626,25.9,25.9,25.8,25.8,28500
DLX,20190626,40.23,41.16,40.17,40.92,193600
DMB,20190626,13.3,13.32,13.17,13.27,97800
DMO,20190626,21.27,21.35,21.195,21.35,16700
DNI,20190626,11.34,11.4151,11.26,11.33,25600
DNOW,20190626,14.15,14.5,14.1,14.48,603300
DNP,20190626,11.85,11.9,11.7571,11.86,559800
DNR,20190626,1.22,1.3,1.2,1.27,16974700
DO,20190626,8.48,8.78,8.39,8.57,3218800
DOC,20190626,17.7,17.7,16.861,17.04,2717400
DOOR,20190626,52.04,52.33,51.13,51.98,151100
DOV,20190626,98.65,99.12,98.09,98.35,596300
DOW,20190626,49.85,51.22,49.81,50.45,5244300
DPG,20190626,15.54,15.58,15.36,15.49,183800
DPLO,20190626,5.46,5.68,5.4,5.66,579000
DPZ,20190626,277.43,278.175,271.38,275.87,691600
DQ,20190626,40.66,41.36,40.01,40.96,111300
DRD,20190626,2.96,3,2.88,3,115000
DRE,20190626,31.38,31.38,30.695,30.81,2387200
DRH,20190626,10.03,10.07,9.95,9.98,2023100
DRI,20190626,123.02,123.45,119.27,120.01,1788600
DRQ,20190626,44.51,45.93,44.29,45.39,288000
DRUA,20190626,25.49,25.67,25.4421,25.58,91200
DS,20190626,4.5,4.59,4.435,4.52,128900
DS-B,20190626,26.17,26.2908,26.1486,26.2632,7600
DS-C,20190626,24.9777,25,24.9777,24.9997,800
DS-D,20190626,25.1,25.1,25.1,25.1,1100
DSE,20190626,4.75,4.79,4.7,4.77,108500
DSL,20190626,20.07,20.1478,19.98,19.99,401700
DSM,20190626,7.9,7.93,7.86,7.9,126600
DSSI,20190626,11.38,11.79,11.38,11.66,210500
DSU,20190626,10.77,10.79,10.71,10.76,254000
DSX,20190626,3.23,3.3,3.23,3.3,243800
DSX-B,20190626,24.75,24.775,24.66,24.66,1800
DTE,20190626,129.89,130.33,127.42,127.47,669500
DTF,20190626,13.8189,13.82,13.7067,13.76,19300
DTJ,20190626,25.86,25.95,25.86,25.95,51600
DTL.P,20190626,20.0317,20.418,19.83,19.93,18900
DTQ,20190626,25.3,25.3,25.23,25.3,15100
DTW,20190626,25.6,25.65,25.5,25.6,32000
DTY,20190626,26.64,26.73,26.58,26.73,22800
DUC,20190626,8.77,8.77,8.7402,8.76,17300
DUK,20190626,89.84,89.9449,87.93,87.98,3436900
DUK-A,20190626,26.5,26.5,26.32,26.34,272200
DUKB,20190626,26.37,26.53,26.35,26.39,83900
DUKH,20190626,25.29,25.29,25.16,25.24,30100
DVA,20190626,54.38,55.035,53.8,54.84,2214200
DVD,20190626,2,2,1.95,1.95,10000
DVN,20190626,28.47,29.2,28.42,28.73,6219400
DX,20190626,16.74,16.74,16.46,16.47,323000
DX-A,20190626,25.9547,25.9547,25.9284,25.9284,1700
DX-B,20190626,24.9801,25,24.955,24.9708,7700
DXB,20190626,25.26,25.3,25.06,25.07,103600
DXC,20190626,54.22,54.65,53.23,53.62,2924300
DY,20190626,56.02,57.27,55.75,57.1,268900
E,20190626,33.07,33.17,32.9,32.9,143300
EAB,20190626,25.37,25.52,25.37,25.5,9400
EAE,20190626,25.13,25.31,25.13,25.3,3500
EAF,20190626,11.15,11.2645,10.92,11.17,1027900
EAI,20190626,25.24,25.45,25.24,25.45,29600
EARN,20190626,10.95,11.05,10.885,10.95,70100
EAT,20190626,38.17,38.42,37.64,38.31,842400
EB,20190626,16.42,16.58,15.75,15.92,630800
EBF,20190626,20.48,20.87,20.21,20.55,199000
EBR,20190626,8.71,8.82,8.66,8.79,238500
EBR.B,20190626,8.95,9.07,8.92,9.05,4400
EBS,20190626,47.1,47.84,46.16,46.53,425100
EC,20190626,18.97,19.03,18.77,18.77,546700
ECA,20190626,4.92,5.15,4.88,5.04,23656300
ECC,20190626,17.8,17.95,17.74,17.84,67000
ECCA,20190626,25.6001,25.6001,25.4665,25.5199,1300
ECCB,20190626,26.29,26.34,26.105,26.34,1900
ECCX,20190626,25.4527,25.5438,25.45,25.5,500
ECCY,20190626,25.587,25.62,25.5101,25.5101,3000
ECL,20190626,192.07,192.22,188.12,188.25,1192100
ECOM,20190626,8.54,8.73,8.54,8.68,143300
ECT,20190626,1.7204,1.75,1.715,1.7421,26800
ED,20190626,88.68,88.77,87.23,87.31,1525100
EDD,20190626,7.06,7.07,6.97,7.05,535400
EDF,20190626,13.9,13.94,13.81,13.88,69200
EDI,20190626,12.55,12.67,12.52,12.54,52900
EDN,20190626,18.51,18.59,17.77,18.43,19600
EDU,20190626,92.27,96.16,91.92,95.62,1747200
EE,20190626,65.42,65.55,65.26,65.35,491000
EEA,20190626,8.72,8.72,8.6,8.68,27300
EEX,20190626,10.7838,10.965,10.67,10.89,100700
EFC,20190626,17.99,18.22,17.97,18.12,313000
EFF,20190626,15.03,15.03,14.93,15.01,11600
EFL,20190626,9.23,9.35,9.23,9.3,110800
EFR,20190626,13.13,13.17,13.055,13.1,139500
EFT,20190626,13.44,13.48,13.41,13.41,107800
EFX,20190626,131.11,131.43,130.41,131.1,709700
EGF,20190626,13.15,13.15,13.06,13.1,4300
EGHT,20190626,23.48,23.79,23.07,23.07,868000
EGIF,20190626,15.28,15.408,15.16,15.16,7200
EGO,20190626,5.33,5.82,5.28,5.7,4687800
EGP,20190626,115.65,115.65,112.17,112.44,280700
EGY,20190626,1.73,1.81,1.6985,1.74,387600
EHC,20190626,62.3,62.61,60.81,60.94,431000
EHI,20190626,9.93,9.94,9.9,9.9,78500
EHT,20190626,9.97,10.02,9.95,9.99,97600
EIG,20190626,42.73,43.09,41.65,41.7,187700
EIX,20190626,64.9,65.29,63.66,63.84,1429100
EL,20190626,183.68,184.7,181.74,182.5,933500
ELAN,20190626,34.91,35.46,34.05,34.29,2972100
ELC,20190626,25.24,25.33,25.24,25.33,13500
ELF,20190626,13.85,14.1,13.65,13.81,844400
ELJ,20190626,25.89,25.89,25.8,25.89,7700
ELP,20190626,12.41,12.46,12.23,12.41,560200
ELS,20190626,120.15,120.29,117.23,119.16,928700
ELU,20190626,25.02,25.1105,24.95,25.1,10400
ELVT,20190626,4.28,4.33,4.07,4.15,85800
ELY,20190626,17.69,17.795,17.29,17.44,1714600
EMD,20190626,14.29,14.315,14.24,14.29,141700
EME,20190626,84.55,85.03,83.78,84.79,254400
EMF,20190626,15.04,15.125,15.02,15.08,13600
EMN,20190626,76.62,77.09,75.9101,76.38,1050900
EMO,20190626,9.06,9.15,9.06,9.11,132300
EMP,20190626,25.54,25.68,25.531,25.68,18400
EMR,20190626,65.53,66.11,65.35,65.85,2602500
ENB,20190626,34.99,35.165,34.7,35.06,1989300
ENBA,20190626,26.5,26.54,26.45,26.49,79200
ENBL,20190626,13.15,13.35,13.04,13.3,608900
ENIA,20190626,8.59,8.59,8.44,8.44,448700
ENIC,20190626,4.87,4.88,4.74,4.83,307200
ENJ,20190626,25.07,25.1453,25.07,25.1453,700
ENLC,20190626,9.77,10,9.77,9.81,1336100
ENO,20190626,26.43,26.46,26.3501,26.44,11300
ENR,20190626,38.73,39.21,38.075,38.16,1476600
ENR-A,20190626,88.48,88.85,87.38,87.39,8900
ENS,20190626,66.67,66.9,65.68,65.78,293000
ENV,20190626,67.38,67.64,66.37,66.58,249400
ENVA,20190626,22.25,22.36,22.01,22.16,151100
ENZ,20190626,3.74,3.77,3.54,3.59,166900
EOD,20190626,5.44,5.47,5.39,5.43,101800
EOG,20190626,91.5,94.38,90.72,93.09,3422200
EOI,20190626,14.7,14.8,14.659,14.75,68900
EOS,20190626,16.6,16.77,16.57,16.63,90800
EOT,20190626,22.75,22.81,22.57,22.79,47400
EP-C,20190626,51.4,52.5,50.81,52.5,3400
EPAM,20190626,171.18,174.48,170.61,170.99,263100
EPC,20190626,26.88,27.08,26.58,26.61,603500
EPD,20190626,28.9,29.18,28.8226,28.93,3374100
EPR,20190626,76.6,76.7138,74.12,74.34,598600
EPR-C,20190626,32.31,32.35,31.93,32.06,6100
EPR-E,20190626,37.9,38.09,37.71,38.08,2700
EPR-G,20190626,24.94,25.05,24.94,25,13100
EPRT,20190626,20.41,20.515,19.43,19.69,747600
EQC,20190626,32.58,32.58,31.77,31.89,489500
EQC-D,20190626,27.24,27.48,27.2048,27.48,2800
EQH,20190626,19.99,20.12,19.78,19.9,3285300
EQM,20190626,44.8,44.9971,44.08,44.09,403900
EQNR,20190626,20.03,20.26,20.01,20.09,693300
EQR,20190626,76.84,76.91,75.04,75.65,1558000
EQS,20190626,1.604,1.6485,1.604,1.6485,5000
EQT,20190626,14.49,14.92,14.47,14.79,4841900
ERA,20190626,8.27,8.54,8.27,8.42,129800
ERF,20190626,7.57,7.97,7.56,7.89,716000
ERJ,20190626,19.76,19.95,19.58,19.68,409000
EROS,20190626,2.16,2.18,1.67,1.69,4613900
ES,20190626,76.91,76.92,75.28,75.37,1942400
ESE,20190626,77.33,77.93,76.49,77.59,75600
ESI,20190626,10.02,10.12,9.99,10.03,656500
ESNT,20190626,45.73,46.24,45.35,46.15,665100
ESRT,20190626,14.78,14.85,14.33,14.38,1087200
ESS,20190626,294.5,294.56,287.27,288.3,319800
ESTC,20190626,74.71,75.485,72.45,72.63,1409300
ESTE,20190626,5.61,5.78,5.61,5.65,270300
ET,20190626,14.08,14.245,14.07,14.15,11745200
ETB,20190626,15.41,15.4672,15.32,15.38,46000
ETG,20190626,15.9,15.93,15.8,15.86,165500
ETH,20190626,20.25,20.625,20.2,20.25,240600
ETJ,20190626,9.36,9.42,9.32,9.37,189500
ETM,20190626,5.96,6.07,5.8,5.84,1011700
ETN,20190626,82.35,82.89,82.16,82.63,1859200
ETO,20190626,23.94,24.0326,23.82,23.87,22500
ETP-C,20190626,23.83,23.89,23.73,23.76,40900
ETP-D,20190626,24.36,24.49,24.36,24.4,61200
ETP-E,20190626,24.74,24.9,24.74,24.86,93500
ETR,20190626,103.22,103.31,101.09,101.21,2325400
ETRN,20190626,20.31,20.32,19.905,19.95,1850300
ETV,20190626,14.68,14.7801,14.6001,14.71,170700
ETW,20190626,9.67,9.72,9.6365,9.68,223800
ETX,20190626,20.6,20.7496,20.53,20.57,31100
ETY,20190626,11.81,11.88,11.78,11.82,221400
EURN,20190626,9,9.11,8.995,9.09,454600
EV,20190626,41.79,42.29,41.74,42.1,440300
EVA,20190626,30.83,30.9274,30.6,30.77,37400
EVC,20190626,2.92,2.9849,2.89,2.9,189500
EVF,20190626,6.23,6.26,6.2,6.24,179700
EVG,20190626,13.37,13.3772,13.34,13.34,15500
EVH,20190626,7.94,8.02,7.63,7.71,1422700
EVN,20190626,12.42,12.44,12.36,12.4,49100
EVR,20190626,87.63,88.67,87.22,87.62,271600
EVRG,20190626,61.09,61.3,59.62,59.65,1606300
EVRI,20190626,11.08,11.57,11.05,11.43,681000
EVT,20190626,23.38,23.49,23.24,23.41,88100
EVTC,20190626,31,31.33,30.76,30.76,310400
EW,20190626,191.47,191.845,186.41,187.05,1095400
EXD,20190626,9.22,9.27,9.21,9.24,30400
EXG,20190626,8.08,8.14,8.0401,8.08,693300
EXK,20190626,2.03,2.1,1.9605,2.05,1979200
EXP,20190626,87.1,89.06,86.82,88.72,440000
EXPR,20190626,2.73,2.78,2.67,2.67,1925300
EXR,20190626,106.42,106.426,104.12,105.06,1229800
EXTN,20190626,13.31,13.55,13.12,13.5,127900
EZT,20190626,26.73,26.81,26.68,26.7,14200
F,20190626,9.87,9.959,9.82,9.91,33739000
F-B,20190626,25.8,25.95,25.7974,25.94,614500
FAF,20190626,55.3,55.38,53.03,53.09,761500
FAM,20190626,10.35,10.3934,10.34,10.34,19200
FBC,20190626,31.73,32.01,31.68,31.75,146400
FBHS,20190626,55.33,55.555,54.86,55.24,1071400
FBK,20190626,35.79,36,34.94,35.12,38900
FBM,20190626,16.54,16.96,16.35,16.69,502300
FBP,20190626,10.07,10.215,10.01,10.06,1652800
FC,20190626,30.84,31.48,30.52,31.42,49400
FCAU,20190626,13.73,13.86,13.73,13.81,3006800
FCF,20190626,12.73,12.89,12.7,12.7,449700
FCN,20190626,84.64,84.81,81.8,81.81,219200
