<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR,20190812,2.45,2.48,2.42,2.45,287300
CDR-B,20190812,24.75,24.8563,24.72,24.8563,3300
CDR-C,20190812,22.12,22.12,22.01,22.11,8000
CE,20190812,108.48,109.38,107.84,108.67,947100
CEA,20190812,23.42,23.42,23,23.19,19700
CEE,20190812,25.65,26.25,25.65,26.25,200
CEIX,20190812,17.63,17.8,16.78,17.39,333500
CEL,20190812,2.55,2.65,2.55,2.65,5900
CELP,20190812,6.92,6.92,6.75,6.89,11400
CEM,20190812,11.32,11.32,11.19,11.25,269400
CEN,20190812,7.4,7.43,7.18,7.22,678300
CEO,20190812,149.25,149.91,148.25,149.01,98700
CEPU,20190812,5.92,5.94,3.6,3.95,4227800
CEQ.P,20190812,9.31,9.31,9.31,9.31,1300
CEQP,20190812,33.72,33.73,32.79,33.15,267000
CF,20190812,50.94,50.94,48.29,48.89,3171300
CFG,20190812,32.82,32.95,32.53,32.68,2494600
CFG-D,20190812,27.06,27.16,27.02,27.1,10600
CFR,20190812,87,87.27,86.03,86.09,198300
CFR-A,20190812,26.14,26.2,26.04,26.19,3600
CFX,20190812,25.78,26.07,25.57,25.85,845800
CFXA,20190812,117.4,118.78,117.4,117.69,3700
CGA,20190812,3.55,3.71,3.42,3.55,3800
CGC,20190812,32.51,32.92,31.92,32.87,2473200
CHA,20190812,43.07,43.32,42.86,43.08,21700
CHAP,20190812,2.05,2.14,1.98,1.99,257100
CHCT,20190812,42.65,43.74,42.65,43.52,112800
CHD,20190812,76.81,77.44,76.5,77.01,1230600
CHE,20190812,430.62,433.98,426.9,429.12,149900
CHGG,20190812,43.32,43.45,41.14,41.48,1949400
CHH,20190812,89.48,90.08,88.94,89.85,429700
CHK,20190812,1.43,1.43,1.37,1.4,30251200
CHK-D,20190812,41.55,41.98,41.52,41.75,6300
CHKR,20190812,1,1.03,0.95,1.005,209600
CHL,20190812,40.85,41,40.55,40.59,730100
CHM-A,20190812,25.38,25.5,25.3,25.41,25900
CHM-B,20190812,25.47,25.49,25.31,25.4674,16500
CHMI,20190812,14.31,14.31,13.85,13.89,524200
CHN,20190812,18.7,18.71,18.63,18.64,6700
CHRA,20190812,5.25,5.26,5.07,5.26,7600
CHS,20190812,3.07,3.1,2.97,3.05,1498900
CHT,20190812,34.06,34.16,33.85,34.06,75200
CHU,20190812,9.17,9.17,9.11,9.16,173600
CHWY,20190812,33.26,33.75,32.75,33.72,912500
CI,20190812,168.38,169.65,165.04,165.61,1269300
CIA,20190812,6.66,6.74,6.56,6.57,47700
CIB,20190812,49.77,50.12,49.16,49.81,325700
CIEN,20190812,43.23,43.7,42.86,43.07,1317300
CIF,20190812,2.57,2.59,2.57,2.58,69000
CIG,20190812,3.52,3.63,3.51,3.6,1864800
CII,20190812,15.66,15.7,15.55,15.63,49500
CIM,20190812,19.87,19.88,19.67,19.72,857800
CIM-A,20190812,26.56,26.65,26.42,26.55,4300
CIM-B,20190812,26.51,26.53,26.36,26.4,14500
CIM-C,20190812,26.069,26.069,25.65,25.683,8300
CIM-D,20190812,26.18,26.24,26.08,26.2,26000
CINR,20190812,15.28,15.48,15,15,40000
CIO,20190812,12.87,13.15,12.85,13.03,770700
CIO-A,20190812,25.5536,25.7471,25.5536,25.7471,1300
CIR,20190812,36.64,36.68,35.94,36.04,154900
CISN,20190812,6.84,7.15,6.48,6.7,2333500
CIT,20190812,45,45.17,44.36,44.63,392600
CKH,20190812,46.09,46.26,44.56,44.79,73200
CL,20190812,71.4,71.4,70.25,70.73,2406100
CLB,20190812,39.39,40.37,38.93,40.21,553900
CLDR,20190812,7.1,7.15,6.6,6.69,13627700
CLDT,20190812,17.02,17.17,16.93,16.99,160500
CLF,20190812,8.38,8.44,8.11,8.18,9058300
CLGX,20190812,45.61,46.02,45.34,45.71,227500
CLH,20190812,76.47,76.47,74.91,75.32,526500
CLI,20190812,22.24,22.37,22.02,22.35,289800
CLN-B,20190812,25.06,25.1,25.06,25.08,4300
CLN-E,20190812,25.15,25.19,25,25,20600
CLN-G,20190812,23.42,23.428,23.2877,23.2877,6000
CLN-H,20190812,23.06,23.17,22.75,22.86,19200
CLN-I,20190812,23.38,23.39,22.86,23.06,19500
CLN-J,20190812,23.25,23.25,22.78,22.95,17000
CLNC,20190812,15.03,15.04,13.92,14.05,459100
CLNY,20190812,5.17,5.17,4.79,4.81,3948300
CLPR,20190812,10.9,11.2,10.88,11.08,6500
CLR,20190812,30.98,31.14,29.85,29.96,2844500
CLS,20190812,6.81,6.81,6.63,6.67,117800
CLW,20190812,17.39,17.75,17.24,17.6,67400
CLX,20190812,157.86,159.17,157.47,158.58,496800
CM,20190812,75.9,75.9,74.9,75.39,330400
CMA,20190812,61.86,61.86,60.79,61.31,1517400
CMC,20190812,16.24,16.33,16.05,16.19,785000
CMCM,20190812,3.17,3.21,3.02,3.03,266200
CMD,20190812,90.5,90.8,88.66,88.97,115200
CMG,20190812,817.71,822.27,806.32,812.82,346200
CMI,20190812,149.41,150.17,147.2,148.16,1056500
CMO,20190812,8.2,8.26,8.12,8.2,458700
CMO-E,20190812,25.32,25.37,25.27,25.27,14900
CMP,20190812,52.56,52.86,50.93,51.18,325200
CMR-C,20190812,24.75,24.78,24.65,24.74,6300
CMR-D,20190812,25.05,25.05,24.959,25.0288,8200
CMR-E,20190812,25.38,25.38,25.28,25.28,10400
CMRE,20190812,5.34,5.4,5.31,5.37,201200
CMS,20190812,60.41,60.59,59.75,59.94,1517000
CMS-B,20190812,105.5,105.5,105.5,105.5,100
CMSA,20190812,26.44,26.46,26.31,26.45,3000
CMSC,20190812,27.08,27.28,27.08,27.22,1900
CMSD,20190812,27.35,27.37,27.1,27.19,37700
CMU,20190812,4.8,4.81,4.79,4.79,44800
CNA,20190812,47.91,48.21,47.15,47.42,110300
CNC,20190812,48.36,48.88,47.82,47.96,3401100
CNDT,20190812,6.29,6.73,6.21,6.7,6488100
CNF,20190812,5.45,5.45,5.33,5.33,200
CNHI,20190812,9.03,9.11,8.84,8.84,1593600
CNI,20190812,93.26,93.86,92.46,93.02,712900
CNK,20190812,39.73,39.75,37.94,38.22,645600
CNNE,20190812,29.82,30.05,29.53,29.56,77100
CNO,20190812,15.46,15.49,15.05,15.06,568200
CNP,20190812,27.6,27.81,27.345,27.76,5385000
CNP-B,20190812,50,50,49.39,49.84,123600
CNQ,20190812,24.33,24.34,23.57,23.71,2339500
CNR,20190812,3.93,4.02,3.75,3.94,761300
CNS,20190812,52.65,52.7,52.13,52.33,127700
CNX,20190812,7.05,7.15,6.81,6.97,2779600
CNXM,20190812,14.25,14.27,13.97,14.01,677800
CO,20190812,5.63,5.79,5.57,5.63,36200
COD-A,20190812,22.72,22.94,22.72,22.935,14100
COD-B,20190812,24.4,24.45,24.2,24.45,11000
CODI,20190812,18.77,18.99,18.5,18.5,107200
COE,20190812,5.95,6.14,5.9169,5.9169,900
COF,20190812,86.65,87.09,85.31,85.69,1950800
COF-C,20190812,25.67,25.77,25.67,25.77,9200
COF-D,20190812,25.73,25.79,25.73,25.79,43200
COF-F,20190812,26.1,26.15,26.08,26.14,18800
COF-G,20190812,25.88,25.98,25.88,25.98,21400
COF-H,20190812,26.92,26.99,26.87,26.97,20200
COF-P,20190812,25.54,25.6299,25.54,25.6299,17300
COG,20190812,17.39,17.62,17.25,17.35,5540800
COLD,20190812,35.32,35.9,35.1,35.45,2648300
COO,20190812,335.42,337.27,332.27,333.05,155700
COP,20190812,53.79,53.93,52.85,53.12,4726100
COR,20190812,110.89,110.89,109.21,110.09,122100
COR-Z,20190812,26.45,26.5299,26.25,26.4068,30300
CORR,20190812,46.43,48.05,46.38,48.03,257700
COT,20190812,12.43,12.56,12.235,12.25,1189800
COTY,20190812,10.29,10.29,9.83,9.84,3489500
CP,20190812,232.25,235.01,230.7,233.43,365400
CPA,20190812,109.68,109.97,103.82,105.57,511800
CPAC,20190812,8.55,8.7,8.55,8.7,1000
CPB,20190812,41.75,42.3,41.62,42.11,1372400
CPE,20190812,5.12,5.16,4.68,4.7,11580700
CPF,20190812,28.35,28.43,28.08,28.11,72800
CPG,20190812,3.11,3.11,3.02,3.07,1282800
CPK,20190812,91.78,92.48,91,92.3,74100
CPL,20190812,16.65,16.87,16.58,16.79,37200
CPLG,20190812,10.9,10.94,10.67,10.86,221800
CPRI,20190812,30.53,30.78,29.29,29.85,4093400
CPS,20190812,36.91,37.32,33.55,33.78,234100
CPT,20190812,105.56,106.58,105.24,105.59,270100
CR,20190812,77.49,77.73,76.33,76.4,183700
CRC,20190812,10.01,10.46,9.81,10.29,1844700
CRCM,20190812,8.74,9.23,8.5,9.1,875500
CRD.A,20190812,10.27,10.34,10.12,10.24,32300
CRD.B,20190812,9.65,9.7,9.44,9.49,12800
CRH,20190812,31.99,32.2,31.84,31.95,256000
CRI,20190812,86.68,87.09,85.41,86.74,387200
CRK,20190812,5.46,5.83,5.17,5.59,406700
CRL,20190812,131.32,131.89,128.79,129.83,227800
CRM,20190812,141.55,141.97,140.05,140.72,4389500
CRR,20190812,1.24,1.38,1.24,1.37,223800
CRS,20190812,47.08,47.11,46.27,46.72,231700
CRT,20190812,9.88,10.09,9.7,9.84,23800
CRY,20190812,26.6,26.62,26.04,26.1,103400
CS,20190812,11.38,11.41,11.23,11.29,2323100
CSL,20190812,140.12,141.4,139.38,139.61,207100
CSLT,20190812,1.49,1.54,1.45,1.46,547900
CSS,20190812,4.72,4.72,4.6,4.6393,15500
CSTM,20190812,11.63,11.63,11.33,11.48,1062500
CSU,20190812,4.45,4.47,4.3799,4.39,75100
CSV,20190812,22.35,22.61,22.16,22.22,65300
CTA-B,20190812,107.61,107.61,107.61,107.61,500
CTAA,20190812,25.79,25.92,25.72,25.87,5700
CTB,20190812,23.75,23.98,23.42,23.61,278000
CTBB,20190812,24.38,24.47,24.36,24.43,70800
CTDD,20190812,25.03,25.06,24.96,24.99,52700
CTK,20190812,7.22,7.6,6.97,6.97,56000
CTL,20190812,10.77,11.23,10.74,11.2,14970900
CTLT,20190812,56.65,57.09,55.21,55.38,299200
CTR,20190812,8.79,8.8,8.74,8.77,97500
CTRA,20190812,30.23,30.67,29.74,30.36,145500
CTS,20190812,28.84,29.14,28.83,29.03,43200
CTST,20190812,2.25,2.59,2.18,2.32,7397000
CTT,20190812,9.9,10,9.87,9.98,87700
CTV,20190812,25.3,25.35,25.23,25.2501,15700
CTVA,20190812,31.49,31.83,29.51,29.63,6964900
CTY,20190812,23.93,23.98,23.85,23.9635,50400
CTZ,20190812,25.31,25.37,25.16,25.25,13400
CUB,20190812,70.25,70.39,69,69.17,309000
CUB-C,20190812,26.15,26.18,26.15,26.18,1800
CUB-D,20190812,26.1,26.1,26.1,26.1,100
CUB-E,20190812,26.02,26.02,25.98,26.01,1900
CUB-F,20190812,26.07,26.25,26.07,26.2,4500
CUBE,20190812,35.3,35.52,35.14,35.27,1071100
CUBI,20190812,19.13,19.36,19.08,19.36,82000
CUK,20190812,44.37,44.39,43.83,44.01,250900
CULP,20190812,15.77,15.85,15.45,15.57,14400
CURO,20190812,13.24,13.67,13.06,13.4,116900
CUZ,20190812,33.84,33.975,33.46,33.92,1355900
CVA,20190812,16.66,16.78,16.61,16.76,390300
CVE,20190812,8.5,8.59,8.4,8.5,2384500
CVEO,20190812,1.45,1.47,1.4,1.43,133300
CVI,20190812,45.18,45.8,44.36,44.48,827500
CVIA,20190812,1.68,1.82,1.65,1.81,601400
CVNA,20190812,77.26,79.95,76.49,78.35,2365900
CVS,20190812,59.05,59.26,58.56,58.75,5342500
CVX,20190812,123.01,123.14,120.91,121.55,3844000
CW,20190812,119.99,120.59,118.84,118.9,106500
CWE.A,20190812,16.45,16.45,16.08,16.34,157100
CWEN,20190812,17.37,17.47,17.03,17.34,671300
CWH,20190812,8.92,9.15,8.36,8.45,948000
CWK,20190812,17.41,17.52,17.35,17.44,210600
CWT,20190812,53.97,54.51,53.97,54.07,89500
CX,20190812,3.1,3.11,3.02,3.03,7465000
CXE,20190812,5.5,5.5961,5.43,5.51,58300
CXH,20190812,9.98,10.02,9.98,10.02,5700
CXO,20190812,71.34,71.7,69.76,70.98,2402800
CXP,20190812,21.3,21.31,20.99,21.24,275700
CXW,20190812,17.61,17.76,17.39,17.65,535000
CYD,20190812,13.95,14.09,13.88,13.92,50000
CYH,20190812,2.42,2.44,2.13,2.17,1679800
CZZ,20190812,14.04,14.04,13.42,13.75,907100
D,20190812,74.94,75.1,73.85,74.37,3850500
DAC,20190812,7,7.1,7,7.07,8200
DAL,20190812,59.07,59.2998,58.27,58.66,4788200
DAN,20190812,13.82,13.885,13.37,13.5,1577300
DAR,20190812,19.77,19.88,19.41,19.46,451100
DAVA,20190812,37.33,37.94,36.76,37.07,40200
DB,20190812,7.17,7.19,6.88,6.95,15348200
DBD,20190812,14.02,14.11,13.44,13.54,648500
DBI,20190812,16.25,16.38,15.19,15.26,2009900
DBL,20190812,20.57,20.68,20.54,20.62,55600
DCF,20190812,9.09,9.09,8.91,9,27900
DCI,20190812,48.2,48.63,47.95,48.1,259900
DCO,20190812,43.66,43.66,42.42,42.46,79900
DCP,20190812,24.78,24.97,24.47,24.91,552300
DCP-B,20190812,24.5,24.5,24.08,24.16,25500
DCP-C,20190812,24.4,24.41,24.29,24.29,3200
DCUE,20190812,100.84,100.8693,100.07,100.51,179800
DD,20190812,68.12,69.04,67.71,67.94,2444500
DDD,20190812,7.05,7.13,6.88,7.06,1289800
DDF,20190812,12.68,12.7,12.53,12.61,24000
DDS,20190812,61.69,61.73,59.57,59.97,688900
DDT,20190812,26.07,26.2,26.03,26.2,4400
DE,20190812,153.95,154.34,146.82,147.05,3738300
DEA,20190812,19.88,20.31,19.84,20.15,1086200
DECK,20190812,143.45,143.98,140.33,143.07,601400
DEI,20190812,40.68,40.77,40.42,40.6,380300
DELL,20190812,50.05,50.24,49.18,49.51,1392600
DEO,20190812,165.36,165.8,164.47,164.72,217700
DESP,20190812,10.25,13.45,9.9,12.21,4335900
DEX,20190812,9.63,9.64,9.6,9.62,38200
DF,20190812,1.08,1.08,0.94,1.01,3245500
DFIN,20190812,11.71,11.74,11.28,11.32,95800
DFP,20190812,25.59,25.75,25.5401,25.5944,53700
DFS,20190812,83.21,83.41,81.49,81.56,1211900
DG,20190812,135.01,136.84,134.18,134.94,1225100
DGX,20190812,100.57,101.18,99.91,100.29,413900
DHF,20190812,3.06,3.07,3.03,3.06,171700
DHI,20190812,47.08,47.19,46.73,46.99,2690000
DHR,20190812,139.56,140.71,138.03,138.41,1168600
DHR-A,20190812,1134.96,1148,1134.96,1148,9800
DHT,20190812,5.21,5.37,5.16,5.24,908700
DHX,20190812,3.41,3.43,3.325,3.35,265800
DIAX,20190812,17.1,17.21,17.03,17.08,74000
DIN,20190812,81.64,81.64,79.44,79.78,310400
DIS,20190812,137.31,137.57,135.23,135.75,7800200
DK,20190812,33.55,33.78,32.48,32.58,1037900
DKL,20190812,31.16,31.84,30,30.3,43200
DKS,20190812,32.19,33.32,32.17,33.27,1896900
DKT,20190812,25.36,25.42,25.27,25.35,104300
DL,20190812,4.88,4.88,4.4,4.55,7500
DLB,20190812,58.8,58.95,58.28,58.33,360100
DLN-A,20190812,18.98,18.98,18.5423,18.5423,5000
DLN-B,20190812,17.99,18,17.23,17.31,7300
DLNG,20190812,1.23,1.25,1.21,1.23,49100
DLPH,20190812,15.09,15.11,14.55,14.8,1264400
DLR,20190812,120.2,120.25,119.04,119.75,834600
DLR-C,20190812,26.89,26.98,26.73,26.98,14200
DLR-G,20190812,25.46,25.58,25.46,25.58,2700
DLR-I,20190812,26.12,26.2607,26.12,26.2468,3500
DLR-J,20190812,25.8,25.8,25.64,25.78,6500
DLR-K,20190812,26.42,26.45,26.39,26.45,13100
DLX,20190812,43.77,44.35,43.65,44.07,234700
DMB,20190812,14.78,14.9,14.74,14.88,48900
DMO,20190812,22.44,22.44,21.77,21.79,28000
DNI,20190812,11.3,11.32,11.19,11.26,28000
DNOW,20190812,11.82,12.25,11.76,12.17,1134900
DNP,20190812,12.3,12.43,12.3,12.43,544200
DNR,20190812,1.01,1.07,0.9841,1.04,10216800
DO,20190812,5.85,5.91,5.53,5.72,2919000
DOC,20190812,17.42,17.5,17.22,17.31,1346800
DOOR,20190812,50.5,50.79,49.54,50.42,146500
DOV,20190812,91.74,91.86,90.01,90.16,562600
DOW,20190812,46.39,46.8,45.52,45.69,4491500
DPG,20190812,15.34,15.4,15.15,15.19,72500
DPLO,20190812,5.68,5.73,5.35,5.42,1228500
DPZ,20190812,247.19,248.75,239.48,240.01,791500
DQ,20190812,41.75,43.99,40.88,43.13,153700
DRD,20190812,4,4.11,3.88,3.92,171600
DRE,20190812,33.16,33.34,32.97,33.05,1147800
DRH,20190812,9.45,9.5,9.4,9.44,1355900
DRI,20190812,122.13,122.59,118.13,120.66,1007600
DRQ,20190812,47.8,49.01,47.06,48.91,314100
DRUA,20190812,25.77,25.83,25.74,25.78,29300
DS,20190812,4.89,5.02,4.88,4.96,143400
DS-B,20190812,25.73,25.94,25.73,25.94,1100
DS-D,20190812,24.58,24.85,24.58,24.84,2200
DSE,20190812,5,5,4.8,4.81,51200
DSL,20190812,20.65,20.65,20.26,20.29,865500
DSM,20190812,8.5,8.57,8.48,8.48,64100
DSSI,20190812,10.37,10.37,10.13,10.22,76800
DSU,20190812,10.89,10.89,10.81,10.81,79800
DSX,20190812,3.04,3.07,3.01,3.03,275100
DSX-B,20190812,24.71,24.89,24.69,24.89,2400
DT,20190812,25.3,25.3,23,23.27,1191600
DTE,20190812,129.59,129.59,127.72,128.07,624400
DTF,20190812,14.14,14.14,14.1,14.1,8000
DTJ,20190812,26.22,26.22,25.74,26.06,32500
DTL.P,20190812,19.76,20.1,19.75,19.95,4000
DTQ,20190812,25.37,25.39,25.36,25.36,12100
DTW,20190812,26.43,26.59,26.37,26.51,20700
DTY,20190812,27.12,27.15,27.03,27.13,16600
DUC,20190812,8.89,8.89,8.84,8.85,11600
DUK,20190812,89.95,90,88.97,89.5,2286700
DUK-A,20190812,27.28,27.35,27.24,27.29,53700
DUKB,20190812,26.88,27.14,26.88,26.94,19200
DUKH,20190812,25.3483,25.3821,25.2852,25.37,19600
DVA,20190812,59.47,59.93,58.77,59.02,4990300
DVD,20190812,2.04,2.07,2.02,2.06,29400
DVN,20190812,23.6,24.04,23.345,23.51,6429800
DX,20190812,15.62,15.64,15.42,15.51,256600
DX-A,20190812,25.65,25.65,25.55,25.6125,2400
DX-B,20190812,24.99,24.99,24.57,24.6802,31900
DXB,20190812,24.86,24.94,24.7,24.8,133200
DXC,20190812,35.57,35.58,33.66,33.92,11176000
DY,20190812,47.47,47.47,45.785,45.86,365600
E,20190812,29.67,29.71,29.47,29.62,226900
EAB,20190812,26.1,26.16,26.1,26.1,2600
EAE,20190812,25.62,25.62,25.41,25.4241,6500
EAF,20190812,10.77,11.01,10.64,10.83,915900
EAI,20190812,25.72,25.79,25.69,25.73,29500
EARN,20190812,10.93,10.93,10.78,10.84,25000
EAT,20190812,39.88,40.18,38.59,39.86,1458900
EB,20190812,17,17.14,16.51,16.89,449000
EBF,20190812,20.26,20.5,20.13,20.45,100000
EBR,20190812,10.55,10.94,10.49,10.69,248000
EBR.B,20190812,10.28,10.49,10.23,10.3,6400
EBS,20190812,43.23,43.48,42.09,42.9,298500
EC,20190812,16.61,16.61,16.16,16.37,629800
ECA,20190812,4.3,4.39,3.92,4.36,24763800
ECC,20190812,17.34,17.46,17.01,17.25,159800
ECCA,20190812,25.88,25.88,25.7313,25.7313,1000
ECCB,20190812,26.1,26.3,25.97,26,15400
ECCX,20190812,25.6,25.6743,25.6,25.6743,1600
ECCY,20190812,25.57,25.75,25.42,25.75,5400
ECL,20190812,205.72,206.85,204.34,204.87,933000
ECOM,20190812,8.86,9.38,8.86,9.31,58200
ECT,20190812,1.48,1.52,1.45,1.47,64300
ED,20190812,87.31,87.68,86.82,87.46,1689900
EDD,20190812,6.86,6.86,6.7,6.81,220100
EDF,20190812,14.02,14.18,13.88,14.01,125200
EDI,20190812,12.95,12.98,12.6,12.6,104100
EDN,20190812,10.01,10.01,6.85,7.67,764600
EDU,20190812,103.01,103.785,102.28,102.42,424500
EE,20190812,66.41,66.47,66.3,66.33,233900
EEA,20190812,8.4,8.48,8.4,8.48,1200
EEX,20190812,9.33,9.55,9.29,9.52,142100
EFC,20190812,17.42,17.76,17.33,17.73,229500
EFF,20190812,15.32,15.35,15.25,15.25,91500
EFL,20190812,9.41,9.41,9.23,9.23,33100
EFR,20190812,13.03,13.08,13,13.01,53100
EFT,20190812,13.37,13.38,13.33,13.34,55400
EFX,20190812,141.1,141.465,139.345,139.86,894200
EGF,20190812,13.09,13.164,13.09,13.164,1900
EGHT,20190812,25.05,25.21,24.62,24.85,952500
EGIF,20190812,15.13,15.2,15.13,15.2,11100
EGO,20190812,8.26,8.45,8.17,8.26,2538100
EGP,20190812,121.78,123.01,121.6,121.73,240300
EGY,20190812,1.79,1.81,1.75,1.81,178700
EHC,20190812,62.62,62.67,61.52,61.61,432500
EHI,20190812,9.87,10.01,9.85,9.86,109400
EHT,20190812,9.85,9.97,9.78,9.89,29800
EIC,20190812,20.04,20.18,20,20.1099,1000
EIG,20190812,42.42,42.64,41.81,41.89,109800
EIX,20190812,74.09,74.09,72.62,73.07,3468700
EL,20190812,181,181,175.03,177.72,1795400
ELAN,20190812,30.6,30.6,29.68,29.68,2926100
ELC,20190812,25.75,25.82,25.72,25.8,17100
ELF,20190812,16.98,17.16,16.5,16.65,614700
ELJ,20190812,25.59,25.72,25.52,25.55,14700
ELP,20190812,12.73,12.96,12.66,12.75,448600
ELS,20190812,132.19,133.17,131.68,132.64,228800
ELU,20190812,25.33,25.33,25.2913,25.297,2500
ELVT,20190812,5.09,5.15,4.99,5.01,60600
ELY,20190812,18.6,18.72,18.02,18.03,1669000
EMD,20190812,14.2,14.2,14.12,14.19,100000
EME,20190812,82.55,83.57,82.04,82.89,290800
EMF,20190812,14.28,14.32,14.1,14.1,15200
EMN,20190812,67.23,67.23,65.67,65.68,813900
EMO,20190812,8.6,8.6,8.52,8.6,244200
EMP,20190812,25.98,26.19,25.98,26.1555,12200
EMR,20190812,59.21,59.35,58.2,58.29,2329100
ENB,20190812,33.9,33.97,33.56,33.7,1978700
ENBA,20190812,26.94,27.09,26.86,27,30200
ENBL,20190812,12.24,12.41,12.09,12.15,555200
ENIA,20190812,7.83,8.05,7.8,7.98,1267000
ENIC,20190812,4.25,4.27,4.15,4.15,248500
ENJ,20190812,25.45,25.5,25.45,25.5,3700
ENLC,20190812,7.71,7.73,7.25,7.35,2822000
ENO,20190812,26.7,26.79,26.6,26.79,3900
ENR,20190812,36.72,36.72,35.29,36.16,655400
ENR-A,20190812,83.1099,83.1099,82.0858,82.7626,2400
ENS,20190812,57.55,57.92,57.07,57.75,502500
ENV,20190812,58.04,59.22,56.7,57.75,503400
ENVA,20190812,26.16,26.39,25.72,25.94,137800
ENZ,20190812,3.75,3.87,3.68,3.79,166700
EOD,20190812,5.39,5.43,5.35,5.39,71900
EOG,20190812,78.75,79.63,77.8,77.92,4603300
EOI,20190812,14.83,14.88,14.73,14.87,44900
EOS,20190812,16.98,17.04,16.77,16.88,99500
EOT,20190812,22.89,22.95,22.84,22.95,15700
EP-C,20190812,53,54.05,53,54.05,1300
EPAM,20190812,185,188.07,183.47,186.44,299600
EPC,20190812,29.35,29.45,27.9,28.29,1345000
EPD,20190812,28.39,28.42,28.09,28.1,3028700
EPR,20190812,77.44,77.44,75.9,76.12,369900
EPR-C,20190812,32.74,32.74,32.72,32.72,2400
EPR-E,20190812,38.5,38.5,38.5,38.5,4600
EPR-G,20190812,25.37,25.43,25.32,25.37,8600
EPRT,20190812,21.19,21.605,21.07,21.59,627000
EQC,20190812,33.66,34.25,33.66,34.2,540200
EQH,20190812,20.79,21.02,20.19,20.41,2366900
EQM,20190812,33.24,33.26,31.56,31.68,473700
EQNR,20190812,16.8,16.8,16.61,16.65,1823800
EQR,20190812,81.19,81.74,80.74,81.22,816500
EQS,20190812,1.641,1.641,1.641,1.641,500
EQT,20190812,12.08,12.25,11.55,12.17,7011000
ERA,20190812,10.27,10.73,10.09,10.5,80900
ERF,20190812,6.36,6.43,6.26,6.38,1679800
ERJ,20190812,19.36,19.59,19.24,19.46,329100
EROS,20190812,1.26,1.34,1.25,1.31,1215100
ES,20190812,78.63,78.67,77.54,77.75,1144900
ESE,20190812,76.28,76.53,74.96,75.07,84900
ESI,20190812,9.5,9.57,9.29,9.36,1380800
ESNT,20190812,46.64,46.64,45.78,45.94,295800
ESRT,20190812,13.09,13.19,13.01,13.16,1096400
ESS,20190812,307.49,312.9,306.4,312.28,371300
ESTC,20190812,86,88.25,85.17,86.91,516000
ESTE,20190812,4.12,4.12,3.79,3.87,163000
ET,20190812,13.9,13.9,13.38,13.38,11074200
ETB,20190812,15.81,15.95,15.65,15.83,50400
ETG,20190812,15.85,15.92,15.66,15.71,226700
ETH,20190812,17.66,18.04,17.56,17.8,333100
ETJ,20190812,9.3,9.33,9.25,9.33,103500
ETM,20190812,3.11,3.41,3.1,3.33,4607400
ETN,20190812,78.55,78.84,77.77,77.95,2280400
ETO,20190812,25.42,25.48,24.89,25.24,53700
ETP-C,20190812,24.18,24.19,24.13,24.16,26700
ETP-D,20190812,24.56,24.56,24.4,24.48,33000
ETP-E,20190812,24.74,24.78,24.7,24.75,108900
ETR,20190812,107.5,108.23,107.17,107.74,967300
ETRN,20190812,14.05,14.05,13.23,13.45,2930400
ETV,20190812,14.88,14.89,14.72,14.74,133400
ETW,20190812,9.52,9.53,9.42,9.46,297900
ETX,20190812,21.48,21.48,21.29,21.39,23700
ETY,20190812,11.7,11.76,11.65,11.7,191600
EURN,20190812,7.51,7.56,7.46,7.47,530600
EV,20190812,40.65,40.73,39.88,40.03,483900
EVA,20190812,29.13,29.99,28.85,29.81,354800
EVC,20190812,2.8,2.8,2.64,2.74,233100
EVF,20190812,6.21,6.22,6.15,6.17,53300
EVG,20190812,13.26,13.2965,13.2,13.2452,6800
EVH,20190812,7.15,7.44,6.86,7.42,1038900
EVN,20190812,12.81,12.83,12.78,12.79,46900
EVR,20190812,77.36,77.44,75.54,75.93,282300
EVRG,20190812,62.53,63.36,62.51,63.07,1401000
EVRI,20190812,9.44,9.77,9.3,9.5,577100
EVT,20190812,23.8,23.95,23.45,23.56,107800
EVTC,20190812,34.62,35.14,34.26,34.96,230800
EW,20190812,216.6,217.98,214.52,215.89,659700
EXD,20190812,9.53,9.53,9.38,9.486,34500
EXG,20190812,7.99,8.04,7.93,7.93,633300
EXK,20190812,2.63,2.76,2.61,2.66,3219300
EXP,20190812,84.03,84.35,82.82,83.75,328800
EXPR,20190812,1.97,1.99,1.95,1.97,1167600
EXR,20190812,118.61,119.25,118.07,119.1,654500
EXTN,20190812,10.21,10.21,9.71,9.88,466100
EZT,20190812,27.52,27.64,27.49,27.61,3000
F,20190812,9.39,9.43,9.28,9.29,22488500
F-B,20190812,26.9,26.95,26.69,26.82,114800
FAF,20190812,56.94,57.79,56.81,57.26,393200
FAM,20190812,10.68,10.69,10.65,10.68,11100
FBC,20190812,33.75,34.06,33.59,34.01,129000
FBHS,20190812,51.6,51.6,50.82,50.9,627800
FBK,20190812,36.18,36.27,35.68,35.74,21500
FBM,20190812,18.75,18.87,18.42,18.49,270700
FBP,20190812,9.74,9.77,9.53,9.59,1060500
FC,20190812,36.4,37.44,36.4,37.09,20400
FCAU,20190812,12.98,13.06,12.96,12.99,2023600
FCF,20190812,12.55,12.55,12.45,12.48,120500
FCN,20190812,104.42,105.51,103.79,104.55,113400
FCPT,20190812,27.63,27.73,27.45,27.54,197100
