<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEL,20190530,3.78,3.8799,3.7126,3.755,11900
CELP,20190530,7.58,7.58,7.42,7.42,8300
CEM,20190530,11.99,12.1136,11.9338,12.02,130900
CEN,20190530,8.07,8.1003,7.98,8.02,384000
CEO,20190530,166.21,166.21,164.32,164.83,67500
CEPU,20190530,7.8,8.15,7.8,8.02,232000
CEQP,20190530,35.2,35.64,35.155,35.46,205400
CF,20190530,39.84,40.75,39.75,40.59,1855600
CFG,20190530,33.96,34.27,33.29,33.52,2777000
CFG-D,20190530,26.82,26.8895,26.77,26.85,42600
CFR,20190530,95.2,95.2844,92.3,93.1,174600
CFR-A,20190530,25.99,25.99,25.83,25.83,10500
CFX,20190530,25.52,25.935,25.4,25.81,1475000
CFXA,20190530,118.5944,118.5944,117.07,117.22,5000
CGA,20190530,0.5047,0.5225,0.4889,0.5099,27200
CGC,20190530,42.66,43.5,42.1,42.18,2971400
CHA,20190530,49.5,49.65,49.3101,49.46,37100
CHAP,20190530,4.45,4.58,4,4.04,317200
CHCT,20190530,38.6,39.1,38.57,39.02,129600
CHD,20190530,73.59,74.92,73.49,74.87,949500
CHE,20190530,329.76,332.03,328.07,331.36,94600
CHGG,20190530,36.14,37.85,36.14,37.85,1418800
CHH,20190530,82.92,83.68,82.58,82.83,165200
CHK,20190530,2.12,2.14,1.99,2.04,42442600
CHK-D,20190530,55.4,55.53,54.5,55.27,2600
CHKR,20190530,1.2,1.22,1.2,1.21,117000
CHL,20190530,44.46,44.71,44.46,44.57,656700
CHM-A,20190530,25.545,25.545,25.3992,25.3992,2600
CHM-B,20190530,25.44,25.44,25.37,25.43,11800
CHMI,20190530,16.67,16.69,16.33,16.44,278700
CHN,20190530,18.66,18.74,18.6424,18.74,11600
CHRA,20190530,4.63,4.865,4.62,4.8,46900
CHS,20190530,3.5,3.515,3.35,3.37,2833500
CHT,20190530,35.73,35.83,35.68,35.71,58100
CHU,20190530,10.58,10.65,10.57,10.6,423200
CI,20190530,148.21,149.67,147,147.99,1291600
CIA,20190530,6.6,6.7,6.58,6.67,38100
CIB,20190530,46.47,47.28,46.44,46.75,406100
CIEN,20190530,35.17,35.63,35.13,35.47,1604800
CIF,20190530,2.61,2.61,2.57,2.58,38600
CIG,20190530,3.62,3.695,3.62,3.63,4800300
CIG.C,20190530,4.25,4.38,4.25,4.38,600
CII,20190530,15.35,15.41,15.2802,15.31,84600
CIM,20190530,18.6,18.62,18.38,18.44,1204100
CIM-A,20190530,25.69,25.69,25.61,25.67,23700
CIM-B,20190530,25.52,25.56,25.4783,25.5298,27700
CIM-C,20190530,25.02,25.1,24.9,25.07,35100
CIM-D,20190530,25.46,25.53,25.23,25.47,68400
CINR,20190530,19.06,19.18,18.8,18.93,22300
CIO,20190530,11.86,11.945,11.79,11.83,106500
CIO-A,20190530,25.1,25.23,25.04,25.2,3700
CIR,20190530,43.2,43.83,42.79,43.29,110600
CISN,20190530,10.75,10.75,10.5,10.58,1281500
CIT,20190530,49.75,50.175,48.621,49.12,442900
CKH,20190530,42.89,43.64,42.03,42.47,40800
CL,20190530,70.2,70.88,70.2,70.85,1834300
CLB,20190530,48.8,48.93,47.03,47.67,418500
CLDR,20190530,9.41,9.5,9.2,9.33,2926500
CLDT,20190530,19.44,19.54,19.12,19.17,142300
CLF,20190530,9.04,9.15,8.76,8.81,7568900
CLGX,20190530,41.09,41.45,39.95,39.99,470100
CLH,20190530,64.05,64.84,63.14,63.85,149700
CLI,20190530,22.19,22.34,22.06,22.19,280300
CLN-B,20190530,24.4889,24.65,24.451,24.64,10700
CLN-E,20190530,24.569,24.569,24.45,24.52,28100
CLN-G,20190530,21.46,21.5973,21.46,21.5973,400
CLN-H,20190530,20.56,20.7,20.55,20.66,23900
CLN-I,20190530,20.8,20.97,20.76,20.96,23700
CLN-J,20190530,20.56,20.7,20.515,20.68,31900
CLNC,20190530,15.5,15.61,15.29,15.37,417400
CLNY,20190530,5.05,5.1,5.01,5.09,2854800
CLPR,20190530,12.8,12.94,12.75,12.83,10800
CLR,20190530,37.6,37.679,35.81,36.08,2603100
CLS,20190530,6.44,6.46,6.4,6.46,274400
CLW,20190530,17.05,17.4,16.64,16.85,118400
CLX,20190530,147.14,150,147.14,149.64,1148000
CM,20190530,76.44,76.84,75.77,76.01,469600
CMA,20190530,71.78,72.15,70.16,70.86,1175200
CMC,20190530,14.09,14.31,13.755,13.79,1436500
CMCM,20190530,4.41,4.59,4.41,4.47,421100
CMD,20190530,68.01,69.14,67.99,69.11,181700
CMG,20190530,667.98,678.84,665.01,678,338800
CMI,20190530,158.82,159.97,157.86,158.53,1063500
CMO,20190530,8.01,8.04,7.97,8.02,471300
CMO-E,20190530,25.3735,25.3892,25.3,25.3,3000
CMP,20190530,52.69,53.35,51.49,52.09,229300
CMR-B,20190530,23.1255,23.1255,22.6,22.65,2800
CMR-C,20190530,23.95,23.99,23.9201,23.95,6700
CMR-D,20190530,24.72,24.74,24.65,24.65,2300
CMR-E,20190530,25.33,25.33,25.09,25.1485,5300
CMRE,20190530,5.29,5.35,5.2,5.23,237900
CMS,20190530,55.5,55.87,55.325,55.75,3115800
CMS-B,20190530,103,103.5,103,103.25,400
CMSA,20190530,25.83,25.83,25.5001,25.67,11100
CMSC,20190530,26.6,26.64,26.54,26.62,11100
CMSD,20190530,25.73,25.83,25.7299,25.82,76600
CMU,20190530,4.62,4.63,4.6057,4.62,45100
CNA,20190530,45.27,45.6,44.805,44.96,264600
CNC,20190530,56.34,57.3,55.88,57,4916400
CNDT,20190530,9.11,9.2,9.05,9.14,1755200
CNF,20190530,5.52,5.5432,5.5,5.543,1900
CNHI,20190530,8.74,8.875,8.73,8.8,2570000
CNI,20190530,89.32,89.87,88.78,89.39,934900
CNK,20190530,37.87,38.26,37.855,37.98,580300
CNNE,20190530,26.04,26.44,26,26.12,182800
CNO,20190530,16.46,16.625,16.06,16.17,699000
CNP,20190530,28.46,28.6,28.195,28.27,3999200
CNP-B,20190530,50.08,50.26,49.815,49.85,72400
CNQ,20190530,27.23,27.57,26.93,27.06,2704200
CNR,20190530,4.99,5.04,4.64,4.68,1524700
CNS,20190530,51.66,52.45,51.29,52.4,210300
CNX,20190530,7.49,7.72,7.46,7.53,8102600
CNXM,20190530,14.66,14.79,14.37,14.73,405700
CO,20190530,6.44,6.44,6.39,6.4,6400
COD-A,20190530,21.29,21.29,21.16,21.16,5600
COD-B,20190530,22.1817,22.1817,22.11,22.15,5800
CODI,20190530,16,16.2,15.73,15.84,116500
COE,20190530,6.14,6.17,6,6.02,14900
COF,20190530,89.55,90.2,87.6729,88.35,1376300
COF-F,20190530,25.9,25.92,25.844,25.88,94400
COF-G,20190530,24.95,25.02,24.92,25.02,52400
COF-H,20190530,26.27,26.3,26.2058,26.3,21100
COF-P,20190530,25.36,25.39,25.3,25.37,40700
COG,20190530,25.16,25.355,24.9,25.17,5101000
COLD,20190530,31.3,31.6,31.045,31.39,1260200
COO,20190530,285.21,289.97,285.21,286.44,328300
COP,20190530,60.07,60.31,58.6,58.95,5817800
COR,20190530,116.77,117.58,115.66,116.5,181800
COR-Z,20190530,25.5,25.5,25.42,25.47,3000
CORR,20190530,38.81,39.02,38.3498,38.57,62200
COT,20190530,12.95,13.15,12.81,12.85,1303200
COTY,20190530,12.69,12.84,12.49,12.57,5732800
CP,20190530,221.34,222.2,220.31,221.06,552000
CPA,20190530,90.43,91.545,90.085,90.5,251800
CPAC,20190530,8.65,8.65,8.36,8.59,2200
CPB,20190530,36.27,36.61,35.75,35.8,1859500
CPE,20190530,6.66,6.82,6.37,6.44,7295900
CPF,20190530,28.57,28.62,27.94,28.13,100500
CPG,20190530,3.54,3.58,3.44,3.45,2663900
CPK,20190530,90.59,91.36,88.94,89.48,58900
CPL,20190530,14.9,15.42,14.79,15.19,18600
CPLG,20190530,12.46,12.59,12.26,12.34,337600
CPRI,20190530,34.5,34.65,33.64,33.79,4804400
CPS,20190530,40.88,42.15,40.4,40.66,143600
CPT,20190530,102.3,103.12,101.92,102.2,496700
CR,20190530,78.81,79.3,77.72,78.2,161500
CRC,20190530,17.2,17.82,16.84,16.87,1862000
CRCM,20190530,14.29,14.745,14.13,14.51,433000
CRD.A,20190530,8.62,8.68,8.53,8.53,18900
CRD.B,20190530,8.55,8.59,8.52,8.58,7500
CRH,20190530,31.53,31.83,31.5,31.75,442100
CRI,20190530,87.14,88.04,85.2,85.28,589300
CRK,20190530,4.85,4.85,4.6,4.6,278700
CRL,20190530,125.63,126.91,124.88,125.71,199600
CRM,20190530,154.32,155.87,153.9,155.66,4414500
CRR,20190530,1.49,1.58,1.39,1.41,383100
CRS,20190530,41.89,42.83,41.07,41.53,236300
CRT,20190530,12,12.1206,11.8125,11.82,16100
CRY,20190530,28.17,28.605,28.17,28.54,102000
CS,20190530,11.46,11.53,11.35,11.44,1520700
CSL,20190530,135.78,137.36,135.565,136.96,242900
CSLT,20190530,3.28,3.35,3.25,3.31,259600
CSS,20190530,6.06,6.15,6.01,6.15,104300
CSTM,20190530,8.75,9.015,8.66,8.72,339200
CSU,20190530,3.55,3.64,3.54,3.6,180600
CSV,20190530,19.26,19.29,18.8,19,92600
CTAA,20190530,25.03,25.2,25.03,25.16,9500
CTB,20190530,28.78,29.14,27.88,28.09,424000
CTBB,20190530,22.68,22.8,22.5509,22.79,76000
CTDD,20190530,23.9,24.07,23.87,24.0502,53300
CTK,20190530,10.02,10.41,10.01,10.26,42000
CTL,20190530,10.44,10.85,10.4,10.7,28055800
CTLT,20190530,45.42,45.81,45.3,45.49,406800
CTR,20190530,9.26,9.3699,9.2,9.23,73900
CTRA,20190530,54.91,55.23,53.6,53.9,137000
CTS,20190530,27.14,27.47,26.97,27.2,76100
CTST,20190530,5.79,5.84,5.38,5.48,3357000
CTT,20190530,9.38,9.4538,9.24,9.29,169600
CTV,20190530,25.07,25.2,25.05,25.12,59200
CTY,20190530,22.23,22.3881,22.12,22.3881,45700
CTZ,20190530,24.46,24.7,24.46,24.59,26200
CUB,20190530,56.52,56.77,55.8,56.39,146100
CUB-C,20190530,25.57,25.59,25.482,25.482,1600
CUB-D,20190530,25.881,25.881,25.881,25.881,0
CUB-E,20190530,25.79,25.99,25.75,25.9,1900
CUB-F,20190530,25.28,25.28,25.1989,25.25,2300
CUBE,20190530,33.34,33.55,33.21,33.34,1301400
CUBI,20190530,20.27,20.36,19.74,19.81,119100
CUK,20190530,50.63,50.85,50.29,50.53,188300
CULP,20190530,17.68,18.13,17.27,17.45,17400
CURO,20190530,10.05,10.3128,9.9,10,138100
CUZ,20190530,36.08,36.46,35.88,36.08,4129100
CVA,20190530,16.91,17.12,16.7,16.72,407300
CVE,20190530,8.37,8.475,8.25,8.33,4063700
CVEO,20190530,1.5,1.5327,1.41,1.43,310500
CVI,20190530,44.21,44.83,43.69,43.84,314400
CVIA,20190530,2.77,2.88,2.75,2.85,351300
CVNA,20190530,58.33,59.46,58.17,58.75,933500
CVS,20190530,52.64,52.96,52.28,52.75,6788700
CVX,20190530,116.54,116.74,114.85,115.38,5806800
CW,20190530,113.54,114.41,112.57,113.19,219800
CWE.A,20190530,14.5,14.61,14.29,14.45,187600
CWEN,20190530,15.18,15.26,14.94,15.15,732100
CWH,20190530,10.82,11.01,10.6237,10.7,590500
CWK,20190530,17.31,17.47,17.185,17.31,1509400
CWT,20190530,49.26,49.64,48.79,49.05,148800
CX,20190530,4.19,4.338,4.19,4.23,4718300
CXE,20190530,5.09,5.09,5.07,5.08,64700
CXH,20190530,9.51,9.52,9.48,9.52,2500
CXO,20190530,100.81,100.93,96.77,98.13,1329500
CXP,20190530,21.54,21.67,21.22,21.35,435800
CXW,20190530,21.74,21.94,21.56,21.75,373800
CYD,20190530,14.05,14.07,13.9,14.04,18700
CYH,20190530,2.96,3.03,2.73,2.81,2177600
CZZ,20190530,12.26,12.62,12.23,12.6,777600
D,20190530,75.17,75.6,74.035,74.31,3663600
DAC,20190530,12.55,12.55,12.55,12.55,100
DAL,20190530,53.38,53.8,52.87,53.03,3773700
DAN,20190530,15.48,15.84,15.26,15.38,1130900
DAR,20190530,19.39,19.54,19.12,19.18,1004000
DAVA,20190530,36.96,37.46,36.13,37.08,62400
DB,20190530,6.84,6.95,6.84,6.91,6444300
DBD,20190530,9.44,9.59,9,9.1,749600
DBI,20190530,19.41,20.58,18.92,19.06,4098100
DBL,20190530,20.68,20.68,20.55,20.64,18900
DCF,20190530,9.1,9.135,8.83,9.06,38700
DCI,20190530,47.53,48.01,47.18,47.62,329800
DCO,20190530,46.75,47.2867,45.91,46.29,98600
DCP,20190530,31.82,31.82,31.03,31.07,352100
DCP-B,20190530,24.77,24.77,24.704,24.73,12000
DCP-C,20190530,24.98,25,24.85,24.9,26100
DDD,20190530,8.12,8.3,8.08,8.2,790200
DDF,20190530,13.06,13.45,12.85,13.3,16500
DDS,20190530,56.57,57.15,56.1,56.35,512500
DDT,20190530,26.63,26.63,26.35,26.46,9100
DE,20190530,141.31,143.695,141.31,141.68,3110600
DEA,20190530,18.42,18.49,18.2,18.21,419300
DECK,20190530,151.02,154.49,149.645,151.73,509200
DEI,20190530,40.06,40.45,39.97,40.15,582900
DELL,20190530,66.52,67.31,65.52,66.41,2084600
DEO,20190530,168.66,169.4,168.41,169.35,287800
DESP,20190530,12.39,12.5,12.04,12.22,225300
DEX,20190530,9.62,9.66,9.6,9.6,29700
DFIN,20190530,12.65,12.76,12.31,12.62,93300
DFP,20190530,24.3,24.3,24.17,24.23,74000
DFS,20190530,76.89,77.12,75.63,75.93,754700
DG,20190530,124.79,128.07,122.77,127,5517400
DGX,20190530,96.95,97.28,95.5,96,681700
DHF,20190530,3.03,3.06,3.01,3.02,146800
DHI,20190530,43.4,44.26,43.34,43.96,2894300
DHR,20190530,130.26,132.58,130.12,132.44,1991400
DHR-A,20190530,1045.59,1095.21,1045.53,1052.45,17400
DHT,20190530,5.7,5.76,5.59,5.59,986900
DHX,20190530,3.5,3.59,3.47,3.56,302200
DIAX,20190530,17.18,17.27,17.12,17.21,53900
DIN,20190530,88.13,91.39,87.86,90.47,322500
DIS,20190530,131.88,132.68,131.34,132.2,5272600
DK,20190530,32.66,33.37,31.32,31.66,1302000
DKL,20190530,31.45,31.47,30.355,30.63,20600
DKS,20190530,33.64,34.48,33.51,34.25,3615500
DKT,20190530,25.68,25.81,25.66,25.71,67800
DL,20190530,5.71,5.8799,5.68,5.75,11400
DLB,20190530,61.38,62.03,61.12,61.99,266900
DLN-A,20190530,17.9,18.4,17.84,18.4,12500
DLN-B,20190530,17.86,18.1,17.64,17.85,22600
DLNG,20190530,1.79,1.8175,1.67,1.71,102500
DLPH,20190530,16.66,17.22,16.44,16.46,732000
DLR,20190530,117.86,118.44,117.28,117.72,619800
DLR-C,20190530,27.2,27.32,27.01,27.05,13100
DLR-G,20190530,25.51,25.61,25.5,25.55,11900
DLR-I,20190530,26.25,26.31,26.14,26.28,13300
DLR-J,20190530,25.09,25.09,25.01,25.09,15100
DLR-K,20190530,25.8,25.82,25.71,25.8,33000
DLX,20190530,37.29,37.805,36.71,36.85,256300
DMB,20190530,13.43,13.49,13.4,13.4,90000
DMO,20190530,20.92,21,20.86,20.95,23000
DNI,20190530,11.13,11.2162,11.08,11.16,26200
DNOW,20190530,13.73,13.99,13.49,13.52,990000
DNP,20190530,11.6,11.66,11.47,11.5,472700
DNR,20190530,1.61,1.62,1.5,1.5,10534200
DO,20190530,8,8.3,7.855,8,2979700
DOC,20190530,18.42,18.57,18.36,18.42,1499700
DOOR,20190530,49.21,49.6,48.03,48.48,70600
DOV,20190530,90.05,90.91,89.88,90.33,553900
DOW,20190530,48.12,48.59,48.02,48.47,3777500
DPG,20190530,14.92,15,14.85,14.87,197700
DPLO,20190530,4.61,4.66,4.485,4.58,425600
DPZ,20190530,277.75,279.015,272.5,277.28,518600
DQ,20190530,35.9,37.88,35.9,37.76,159900
DRD,20190530,1.73,1.79,1.72,1.73,59600
DRE,20190530,30,30.24,29.8,30,2030100
DRH,20190530,10.25,10.31,10.03,10.13,3363900
DRI,20190530,115.78,118.16,115.65,117.65,949500
DRQ,20190530,41.48,42.36,40.75,40.98,265700
DRUA,20190530,25.39,25.49,25.36,25.4109,118100
DS,20190530,4.73,4.73,4.56,4.63,230300
DS-B,20190530,25.961,25.9786,25.79,25.8674,1200
DS-C,20190530,25.4,25.4,25.4,25.4,0
DS-D,20190530,25.02,25.02,25.02,25.02,0
DSE,20190530,4.86,4.89,4.77,4.79,107700
DSL,20190530,20.15,20.28,20.12,20.23,195800
DSM,20190530,7.93,7.95,7.92,7.94,79700
DSSI,20190530,12.2,12.49,11.65,12.4,123800
DSU,20190530,10.7,10.74,10.7,10.74,213100
DSX,20190530,3.18,3.18,3.06,3.06,73200
DSX-B,20190530,24.3009,24.3009,24.25,24.29,700
DTE,20190530,124.85,125.33,123.76,124.22,822700
DTF,20190530,13.77,13.82,13.74,13.79,15600
DTJ,20190530,25.71,25.7999,25.68,25.77,6600
DTL.P,20190530,21.42,21.55,21.3,21.3,7600
DTQ,20190530,25.1,25.19,25.05,25.15,9900
DTW,20190530,25.37,25.46,25.33,25.46,21000
DTY,20190530,26.34,26.37,26.31,26.37,15300
DUC,20190530,8.6,8.62,8.6,8.61,77000
DUK,20190530,85.89,86.28,85.34,85.53,2319200
DUK-A,20190530,26.38,26.43,26.365,26.4,124700
DUKB,20190530,26.36,26.48,26.25,26.45,42700
DUKH,20190530,25.34,25.35,25.23,25.3,22900
DVA,20190530,44.5,44.87,44.28,44.64,1604700
DVD,20190530,2.07,2.0798,2.07,2.0798,2000
DVN,20190530,26.76,26.93,25.75,25.78,8207500
DX,20190530,16.89,17.01,16.35,16.53,857300
DX-A,20190530,26,26.0889,25.9601,26.0072,5100
DX-B,20190530,24.365,24.44,24.3508,24.4,8400
DXB,20190530,24.59,24.61,24.53,24.56,228400
DXC,20190530,49.87,50.305,49.23,49.38,3615600
DY,20190530,50.46,52.49,50.26,52.45,870600
E,20190530,30.44,30.53,30.34,30.36,245000
EAB,20190530,25.42,25.5,25.4,25.43,13500
EAE,20190530,25.64,25.64,25.4,25.49,3700
EAF,20190530,10.19,10.51,10.13,10.24,1632000
EAI,20190530,25.04,25.2,25.02,25.2,38900
EARN,20190530,10.9,10.9,10.69,10.73,43600
EAT,20190530,37.75,39.3,37.75,38.69,819200
EB,20190530,16.02,16.0513,15.69,15.83,445700
EBF,20190530,18.64,18.74,18.52,18.59,114000
EBR,20190530,8.45,8.81,8.45,8.54,376800
EBR.B,20190530,8.74,9.01,8.72,8.74,7800
EBS,20190530,41.77,42.26,40.74,40.89,250500
EC,20190530,17.13,17.23,16.68,16.74,469100
ECA,20190530,5.83,5.87,5.5,5.52,27370800
ECC,20190530,17.28,17.34,17.12,17.12,144500
ECCA,20190530,25.4,25.4027,25.4,25.4027,400
ECCB,20190530,26.39,26.39,26.21,26.32,3600
ECCX,20190530,25.53,25.7043,25.53,25.7043,800
ECCY,20190530,25.75,25.75,25.75,25.75,100
ECL,20190530,182.22,183.74,182.22,183.38,570600
ECOM,20190530,9.6,9.65,9.39,9.51,109700
ECT,20190530,1.85,1.85,1.82,1.83,39300
ED,20190530,85.6,86.03,85.04,85.25,1469300
EDD,20190530,6.57,6.58,6.51,6.54,242800
EDF,20190530,13.4,13.4,13.16,13.19,92400
EDI,20190530,12.43,12.4747,12.41,12.42,32100
EDN,20190530,18.03,18.49,17.52,17.75,60600
EDU,20190530,83.59,85.24,83.56,84.11,961100
EE,20190530,58.27,58.7,57.18,57.34,210800
EEA,20190530,8.3499,8.35,8.3499,8.35,700
EEX,20190530,11.88,12.09,11.85,11.89,70100
EFC,20190530,17.86,17.86,17.56,17.6,226200
EFF,20190530,14.93,15,14.92,14.96,25100
EFL,20190530,9.56,9.57,9.36,9.5,26500
EFR,20190530,13.14,13.23,13.12,13.23,148000
EFT,20190530,13.58,13.62,13.575,13.61,76000
EFX,20190530,123.17,124.9,122.2,123.15,612300
EGF,20190530,13.05,13.1,13.05,13.05,5500
EGHT,20190530,24.08,24.4,24.05,24.4,1029300
EGIF,20190530,15.1,15.13,15.075,15.13,20700
EGO,20190530,3.48,3.66,3.44,3.64,2972200
EGP,20190530,110.55,111.49,110.07,110.68,394200
EGY,20190530,1.69,1.72,1.65,1.66,173300
EHC,20190530,59.7,60.43,59.09,59.31,861800
EHI,20190530,9.67,9.71,9.65,9.66,169500
EHT,20190530,9.87,9.87,9.8,9.83,24000
EIG,20190530,41.22,41.53,41.06,41.16,138700
EIX,20190530,58.97,60.76,58.67,59.7,2693100
EL,20190530,164.41,166.1,164.035,165.61,1132900
ELAN,20190530,31.82,32.02,31.19,31.51,1337100
ELC,20190530,24.97,25.04,24.91,25.02,13900
ELF,20190530,10.58,10.83,10.51,10.7,711800
ELJ,20190530,25.47,25.5,25.4,25.49,3200
ELP,20190530,11.66,12.03,11.63,11.82,561600
ELS,20190530,117.69,118.62,117.5,117.97,419500
ELU,20190530,24.77,24.83,24.62,24.7,6400
ELVT,20190530,4.27,4.31,4.09,4.2,129900
ELY,20190530,14.98,14.98,14.535,14.79,1667500
EMD,20190530,13.7,13.77,13.69,13.71,209900
EME,20190530,81.48,82.61,80.67,81.39,537300
EMF,20190530,14.12,14.22,14.1,14.17,60100
EMN,20190530,67.79,68.74,67.21,67.43,810900
EMO,20190530,9.15,9.22,9.095,9.12,181700
EMP,20190530,25.28,25.39,25.28,25.37,21000
EMR,20190530,61.29,61.805,60.98,61.2,2125400
ENB,20190530,37.23,37.325,36.74,36.77,3996200
ENBA,20190530,26.38,26.46,26.22,26.29,132600
ENBL,20190530,13.26,13.27,12.98,13.01,295200
ENIA,20190530,7.91,8.03,7.855,7.92,765400
ENIC,20190530,4.47,4.62,4.46,4.53,714100
ENJ,20190530,25.04,25.04,25.0399,25.04,1600
ENLC,20190530,10.68,10.79,10.44,10.49,1859900
ENO,20190530,26.19,26.25,26.16,26.25,10200
ENR,20190530,42.33,43.145,42.315,42.81,775200
ENR-A,20190530,94.78,95.17,94.386,95.04,7900
ENS,20190530,58.67,59.53,58,58.49,632800
ENV,20190530,68.37,68.72,67.63,68.28,156700
ENVA,20190530,22.2,22.49,21.53,21.88,140000
ENZ,20190530,3.07,3.135,3.05,3.09,61400
EOD,20190530,5.33,5.4,5.33,5.34,79200
EOG,20190530,86.26,86.49,83.81,83.96,3010100
EOI,20190530,14.17,14.21,14.1,14.17,67800
EOS,20190530,16.12,16.29,16.115,16.23,93900
EOT,20190530,22.5,22.5,22.3632,22.4,12400
EP-C,20190530,49.54,50.75,49.54,50.41,8300
EPAM,20190530,167.32,173.04,167.02,173.04,684800
EPC,20190530,29.1,29.76,28.86,29.35,991600
EPD,20190530,28.11,28.18,27.8,27.85,4035700
EPR,20190530,78.05,78.48,77.41,77.54,427700
EPR-C,20190530,32.5,32.79,32.49,32.56,2800
EPR-E,20190530,38.27,38.4,38.27,38.39,500
EPR-G,20190530,24.6,24.6022,24.52,24.55,4500
EPRT,20190530,21.14,21.54,20.94,20.97,472300
EQC,20190530,32.38,32.45,32.25,32.28,389300
EQC-D,20190530,26.87,27.02,26.86,26.96,3000
EQH,20190530,21.39,21.77,21.28,21.41,4075300
EQM,20190530,43.8,43.88,42.94,43.11,374600
EQNR,20190530,19.14,19.47,19.14,19.18,2461000
EQR,20190530,75.8,76.24,75.59,75.82,1178800
EQS,20190530,1.69,1.78,1.69,1.78,1500
EQT,20190530,18.48,18.7199,18.16,18.26,2817100
ERA,20190530,7.65,7.84,7.41,7.62,202600
ERF,20190530,7.68,7.745,7.53,7.54,921300
ERJ,20190530,19.32,19.52,19.06,19.19,584800
EROS,20190530,7.71,7.87,7.605,7.7,210900
ES,20190530,72.94,73.47,72.78,73.17,860900
ESE,20190530,70.03,71.02,69.595,70.33,60000
ESI,20190530,9.66,9.93,9.605,9.67,1217600
ESNT,20190530,48.37,48.7,47.29,47.49,493800
ESRT,20190530,15.33,15.475,15.28,15.28,908500
ESS,20190530,285.38,287.155,284.77,285.46,250400
ESTC,20190530,82.1,84.2863,81.97,83.86,722400
ESTE,20190530,5.97,6.17,5.68,5.77,138600
ET,20190530,14.41,14.46,13.87,13.94,13692800
ETB,20190530,15.35,15.46,15.24,15.28,50700
ETG,20190530,14.99,15.08,14.94,15,102200
ETH,20190530,21.44,21.78,21.4,21.72,214100
ETJ,20190530,9.16,9.25,9.16,9.2,116900
ETM,20190530,5.89,5.955,5.68,5.73,832100
ETN,20190530,75.71,76.32,75.54,75.85,1265600
ETO,20190530,22.75,22.9329,22.7304,22.76,22000
ETP-C,20190530,24.06,24.06,23.6789,23.73,80900
ETP-D,20190530,24.3679,24.3679,24.13,24.23,68100
ETP-E,20190530,24.71,24.77,24.62,24.64,1013400
ETR,20190530,96.04,96.43,95.63,96.16,1968600
ETRN,20190530,20.62,20.8,20.17,20.24,1159400
ETV,20190530,14.2,14.2,14.07,14.09,191600
ETW,20190530,9.49,9.55,9.47,9.53,215600
ETX,20190530,20.62,20.73,20.6099,20.68,15500
ETY,20190530,11.36,11.43,11.33,11.41,274100
EURN,20190530,8.61,8.68,8.56,8.64,322400
EV,20190530,39.39,39.84,39.2,39.4,746900
EVA,20190530,31.45,31.51,30.52,30.65,132700
EVC,20190530,3.13,3.18,3.075,3.14,180000
EVF,20190530,6.16,6.19,6.14,6.19,229500
EVG,20190530,13.1,13.11,13.07,13.09,30700
EVH,20190530,10.1,10.99,10.085,10.69,2376400
EVN,20190530,12.24,12.31,12.23,12.26,51000
EVR,20190530,79.78,80.76,78.58,78.82,367100
EVRG,20190530,58.17,58.71,57.81,57.96,1583200
EVRI,20190530,10.95,11.4,10.93,11.35,1117400
EVT,20190530,22.61,22.66,22.45,22.59,101700
EVTC,20190530,28.55,29.19,28.39,28.74,361000
EW,20190530,167.49,170.19,167.09,170.02,747600
EXD,20190530,9.12,9.1896,9.08,9.11,41800
EXG,20190530,7.86,7.92,7.84,7.86,631100
EXK,20190530,1.7,1.75,1.69,1.73,709800
EXP,20190530,90.24,91.86,85.75,87.26,1203900
EXPR,20190530,3.38,3.38,3.09,3.2,5066400
EXR,20190530,104.86,105.79,104.73,105.66,599100
EXTN,20190530,13.99,14.21,13.78,13.84,233900
EZT,20190530,26.35,26.35,26.3198,26.35,2400
F,20190530,9.74,9.84,9.68,9.74,24738100
FAF,20190530,52.51,52.79,51.46,51.79,828300
FAM,20190530,9.92,9.95,9.92,9.94,6900
FBC,20190530,31.97,32.23,31.1802,31.37,239600
FBHS,20190530,50.26,50.74,49.99,50.46,1422300
FBK,20190530,35.06,35.54,34.77,35.31,130900
FBM,20190530,15.26,15.42,15.07,15.09,191300
FBP,20190530,10.23,10.28,10.01,10.13,1020500
FC,20190530,31.12,31.96,31.02,31.69,37000
FCAU,20190530,13.35,13.4584,13.31,13.4,2504100
FCF,20190530,13.11,13.22,12.72,12.8,215200
FCN,20190530,82.68,84.36,82.68,84.11,137800
FCPT,20190530,28.69,28.89,28.58,28.75,216800
FCT,20190530,12.04,12.1,12.01,12.1,176000
FCX,20190530,10.02,10.08,9.71,9.82,15887000
FDEU,20190530,13.18,13.2578,13.18,13.23,60700
FDP,20190530,25.17,25.535,25,25.18,171100
FDS,20190530,277.22,279.14,275.05,278.25,578800
FDX,20190530,159.78,161.71,157,158.01,1669200
FE,20190530,40.94,41.32,40.835,40.96,2255900
FEDU,20190530,2.31,2.39,2.31,2.37,5200
FEI,20190530,11.75,11.84,11.65,11.72,125000
FENG,20190530,3.57,3.6969,3.525,3.61,120800
FEO,20190530,13.62,13.62,13.5962,13.5962,300
FET,20190530,4.1,4.24,3.915,3.96,1030200
FF,20190530,10.75,10.885,10.54,10.8,227400
