<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-C,20190703,22.05,22.35,22.01,22.01,27000
CE,20190703,107.1,107.495,106.02,106.83,428500
CEA,20190703,30.45,30.6942,30.15,30.24,12900
CEE,20190703,27.41,27.576,27.4,27.576,800
CEIX,20190703,25.49,25.75,25.03,25.7,109500
CEL,20190703,2.83,2.83,2.77,2.77,6800
CELP,20190703,7.41,7.41,7.33,7.33,800
CEM,20190703,12.01,12.17,12.01,12.15,115800
CEN,20190703,8.04,8.09,8,8.04,166500
CEO,20190703,173.42,173.42,171.99,172.94,56400
CEPU,20190703,9.17,9.23,9.11,9.22,203900
CEQP,20190703,36.44,36.64,36.2,36.51,74600
CF,20190703,46.5,46.96,46.31,46.64,641100
CFG,20190703,35.14,35.58,34.94,35.51,1999000
CFG-D,20190703,26.83,26.84,26.7751,26.81,20300
CFR,20190703,93,93.57,92.67,93.41,126200
CFR-A,20190703,26.23,26.23,26.2,26.2,400
CFX,20190703,27.13,27.26,26.655,27.2,572100
CFXA,20190703,122.67,123.94,120.82,122.96,4300
CGA,20190703,5.55,5.55,5.36,5.38,15600
CGC,20190703,38.55,41.07,38.08,41.06,9984700
CHA,20190703,50.31,50.68,50.11,50.68,21800
CHAP,20190703,4.7,4.82,4.5797,4.81,555700
CHCT,20190703,40.01,40.65,39.9536,40.34,41600
CHD,20190703,73.79,75.13,73.79,75.04,1465300
CHE,20190703,366.4,370.29,365.55,370.02,77900
CHGG,20190703,39.99,40.7,39.8,40.43,782800
CHH,20190703,88.7,89.46,88.18,89.2,212000
CHK,20190703,1.91,1.92,1.83,1.84,30928300
CHK-D,20190703,51.87,53.84,51.57,51.57,5900
CHKR,20190703,1.04,1.04,1.01,1.01,59200
CHL,20190703,45.69,45.88,45.6455,45.88,337100
CHM-A,20190703,25.68,25.686,25.37,25.6192,1800
CHM-B,20190703,25.77,25.77,25.481,25.5,4400
CHMI,20190703,15.76,15.87,15.73,15.84,144600
CHN,20190703,20.47,20.63,20.46,20.62,4600
CHRA,20190703,5.35,5.5,5.2,5.49,13700
CHS,20190703,3.27,3.33,3.23,3.32,1064600
CHT,20190703,36.7,36.79,36.66,36.76,37900
CHU,20190703,10.95,11.01,10.93,10.99,187200
CHWY,20190703,33,34.31,33,33.82,1191300
CI,20190703,162.32,165.94,162,164.83,1159400
CIA,20190703,7.27,7.37,7.27,7.28,33200
CIB,20190703,50.6,50.81,50.15,50.56,96000
CIEN,20190703,42.21,43.205,42.06,43.14,1579600
CIF,20190703,2.55,2.55,2.53,2.53,22600
CIG,20190703,3.75,3.795,3.73,3.77,2890300
CIG.C,20190703,4.75,4.75,4.6972,4.7,4500
CII,20190703,16,16,15.91,15.92,76300
CIM,20190703,18.72,18.92,18.7,18.89,996700
CIM-A,20190703,25.935,26.07,25.935,25.94,5300
CIM-B,20190703,25.84,25.9396,25.84,25.8999,17100
CIM-C,20190703,25.326,25.48,25.326,25.48,1800
CIM-D,20190703,25.66,25.68,25.64,25.68,900
CINR,20190703,17.8,17.8,17.28,17.31,21000
CIO,20190703,12.42,12.42,12.33,12.38,128600
CIO-A,20190703,25.9745,25.9745,25.9745,25.9745,200
CIR,20190703,46.24,46.345,45.64,46.12,53300
CISN,20190703,11.26,11.26,11.02,11.02,196100
CIT,20190703,51.7,52.29,51.45,52.09,187300
CKH,20190703,46.6,47.26,46.06,47.26,22000
CL,20190703,73.09,74.05,73,74,2291500
CLB,20190703,52.74,52.81,51.99,52.5,239600
CLDR,20190703,5.23,5.3405,5.15,5.23,3810500
CLDT,20190703,18.57,18.76,18.555,18.67,104600
CLF,20190703,10.96,11.09,10.91,11.02,5522300
CLGX,20190703,42.44,43.18,42.33,43.15,238000
CLH,20190703,70.55,71.2,70,70.67,106200
CLI,20190703,23.41,23.72,23.32,23.49,189600
CLN-B,20190703,24.93,24.99,24.7266,24.98,11900
CLN-E,20190703,25.144,25.1894,25.09,25.09,2800
CLN-G,20190703,22.89,23.082,22.85,23.082,1700
CLN-H,20190703,22.11,22.11,21.94,22.03,6200
CLN-I,20190703,22.6849,22.6894,22.44,22.56,13800
CLN-J,20190703,22.51,22.51,22.238,22.28,19200
CLNC,20190703,15.6,15.7,15.53,15.65,158900
CLNY,20190703,5.04,5.095,5.01,5.08,1551700
CLPR,20190703,11.53,11.565,11.4,11.49,31900
CLR,20190703,41.21,41.21,40.52,40.79,819400
CLS,20190703,6.81,6.88,6.8,6.86,149100
CLW,20190703,19.11,19.52,18.95,19.5,46300
CLX,20190703,154.77,157.75,154.38,156.95,732900
CM,20190703,79.61,79.95,79.55,79.72,177200
CMA,20190703,70.94,71.8,70.49,71.73,970700
CMC,20190703,17.94,17.94,17.51,17.71,590100
CMCM,20190703,3.65,3.67,3.55,3.65,214100
CMD,20190703,77.8,79.82,77.58,79.07,223400
CMG,20190703,722.03,734.25,721.37,730.98,227700
CMI,20190703,171.71,172.01,168.89,170.24,756700
CMO,20190703,8.33,8.44,8.29,8.42,314900
CMO-E,20190703,25.42,25.42,25.31,25.33,9000
CMP,20190703,54.6,54.6802,54.22,54.55,97400
CMR-B,20190703,22.94,23.1175,22.7192,22.9,2200
CMR-C,20190703,24.39,24.39,24.32,24.384,3100
CMR-D,20190703,25.01,25.09,25.01,25.01,5800
CMR-E,20190703,25.32,25.3221,25.27,25.2869,6300
CMRE,20190703,5.33,5.38,5.3025,5.36,224100
CMS,20190703,58.42,59.21,58.42,58.98,984800
CMS-B,20190703,103.06,104.5,103.01,103.7,200
CMSA,20190703,26.0689,26.09,26.005,26.09,2400
CMSC,20190703,26.3512,26.5,26.3512,26.45,9600
CMSD,20190703,26.34,26.34,26.16,26.34,17700
CMU,20190703,4.95,4.96,4.86,4.95,41200
CNA,20190703,47.63,48.41,47.42,48.41,248400
CNC,20190703,51.42,52.04,51.15,51.35,2526900
CNDT,20190703,9.6,9.82,9.565,9.73,766500
CNF,20190703,5.81,5.81,5.81,5.81,0
CNHI,20190703,10.6,10.64,10.54,10.64,957300
CNI,20190703,94.4,95.1,94.36,94.72,309500
CNK,20190703,37,37.5,36.99,37.4,751100
CNNE,20190703,29.35,29.57,29.16,29.28,125500
CNO,20190703,16.78,17.03,16.78,17,410800
CNP,20190703,29.04,29.72,29.03,29.43,2772400
CNP-B,20190703,51.15,51.61,51.13,51.34,61000
CNQ,20190703,26.7,26.81,26.455,26.6,1048800
CNR,20190703,5.82,5.92,5.745,5.83,225900
CNS,20190703,52.26,53.37,52.26,52.57,92700
CNX,20190703,6.93,7.11,6.8573,7.08,3189900
CNXM,20190703,13.97,14.05,13.85,13.9,105200
CO,20190703,5.85,5.85,5.72,5.82,10200
COD-A,20190703,23.8,24.155,23.709,24.1,19500
COD-B,20190703,23.95,24.24,23.95,24.21,13800
CODI,20190703,19.17,19.17,18.96,19.14,115000
COE,20190703,7.1102,7.1102,7.0507,7.1,800
COF,20190703,91.78,93,91.55,92.99,1296900
COF-F,20190703,25.96,25.99,25.9041,25.97,25600
COF-G,20190703,25.38,25.43,25.2829,25.41,26300
COF-H,20190703,26.57,26.59,26.401,26.51,23100
COF-P,20190703,25.43,25.49,25.43,25.49,20200
COG,20190703,23.16,23.65,23.08,23.53,4495600
COLD,20190703,34.2,34.46,34.085,34.4,1108100
COO,20190703,334.27,338.6,331.2001,335.26,235300
COP,20190703,60.52,60.76,59.99,60.5,4881900
COR,20190703,118.9,120.43,118.62,120.05,101100
COR-Z,20190703,25.585,25.6,25.527,25.6,4100
CORR,20190703,39.89,40.2569,39.89,40.07,26200
COT,20190703,13.47,13.48,13.39,13.46,301400
COTY,20190703,11.62,11.78,11.525,11.67,3231600
CP,20190703,236.97,239.22,236.97,238.56,175700
CPA,20190703,95.64,97.05,94.6,96.1,354100
CPAC,20190703,8.8064,9.15,8.78,8.9905,5300
CPB,20190703,40.85,41.775,40.81,41.67,1625400
CPE,20190703,6.27,6.36,6.175,6.24,2199500
CPF,20190703,29.93,30.03,29.72,29.98,47700
CPG,20190703,3.11,3.13,3.0261,3.11,1037600
CPK,20190703,94.71,95.65,94.32,94.81,57900
CPL,20190703,15.77,16.21,15.76,16.13,28300
CPLG,20190703,12.94,13.15,12.94,13,152200
CPRI,20190703,34.33,35.03,34.06,34.76,1299800
CPS,20190703,44.97,45.27,43.85,44.98,69000
CPT,20190703,106.9,108.03,106.705,107.72,150400
CR,20190703,84.77,84.96,84.385,84.82,163600
CRC,20190703,18.63,18.84,17.84,17.88,1092000
CRCM,20190703,11.04,11.655,10.94,11.6,431500
CRD.A,20190703,10.12,10.18,10,10.1,26100
CRD.B,20190703,9.05,9.23,9.05,9.12,78800
CRH,20190703,33.41,33.61,33.3499,33.61,163600
CRI,20190703,93.42,95.37,93.13,95.03,396100
CRK,20190703,5.82,5.94,5.54,5.59,412000
CRL,20190703,141.8,142.6,140.97,142.37,269100
CRM,20190703,154.54,155.75,154.16,155.59,3885400
CRR,20190703,1.21,1.21,1.15,1.17,107900
CRS,20190703,47.81,47.81,47.13,47.47,82000
CRT,20190703,12.48,12.48,12.4419,12.48,1700
CRY,20190703,30.37,30.48,30.08,30.32,53600
CS,20190703,12.11,12.155,12.08,12.1,1423000
CSL,20190703,140.51,140.7735,139.51,140.03,209800
CSLT,20190703,3.1,3.235,3.06,3.22,245700
CSS,20190703,4.9,4.95,4.9,4.9,3000
CSTM,20190703,10.09,10.19,10.01,10.14,293400
CSU,20190703,5,5.17,4.91,5.1,162600
CSV,20190703,18.8,18.97,18.79,18.95,11700
CTA-A,20190703,82.5,82.5,82.5,82.5,0
CTA-B,20190703,108.4505,108.4505,108.4505,108.4505,700
CTAA,20190703,25.7,25.784,25.7,25.78,1100
CTB,20190703,30.96,31.44,30.85,31.22,124000
CTBB,20190703,23.27,23.41,23.2678,23.41,119000
CTDD,20190703,24.44,24.5099,24.42,24.46,44000
CTK,20190703,9.36,9.59,9.01,9.23,48100
CTL,20190703,11.7,11.76,11.54,11.75,15235900
CTLT,20190703,55.81,55.98,55.38,55.92,845300
CTR,20190703,9.41,9.547,9.41,9.52,22600
CTRA,20190703,48.9,49.96,48.28,49.88,106500
CTS,20190703,28.05,28.4,27.67,27.97,189900
CTST,20190703,5.05,5.09,4.77,5.08,2815800
CTT,20190703,10.64,10.7418,10.62,10.71,56600
CTV,20190703,25.39,25.45,25.3196,25.44,16800
CTVA,20190703,28.78,28.9,28.2,28.8,2234900
CTY,20190703,22.74,22.7708,22.63,22.7,26500
CTZ,20190703,25.029,25.029,24.9491,25,7800
CUB,20190703,65.95,66.64,65.66,66.45,169000
CUB-C,20190703,25.77,25.77,25.67,25.67,900
CUB-D,20190703,25.8027,25.8027,25.8,25.8,500
CUB-E,20190703,25.66,25.66,25.66,25.66,200
CUB-F,20190703,25.6086,25.7338,25.5437,25.5437,800
CUBE,20190703,34.09,34.54,34.09,34.43,665300
CUBI,20190703,20.06,20.37,20.0261,20.34,77100
CUK,20190703,45.42,45.42,44.81,44.88,254400
CULP,20190703,18.81,19.03,18.56,19.03,2400
CURO,20190703,10.85,11.21,10.85,11.07,91800
CUZ,20190703,37.23,37.44,36.97,37.26,1013800
CVA,20190703,18.01,18.105,17.92,18.1,346200
CVE,20190703,8.85,8.88,8.73,8.81,1104000
CVEO,20190703,1.58,1.6,1.56,1.59,23400
CVI,20190703,50.69,50.98,50.32,50.8,170000
CVIA,20190703,1.84,1.84,1.65,1.72,516200
CVNA,20190703,64.74,65.1093,63.07,64.17,512000
CVS,20190703,55.01,55.84,55,55.2,4117700
CVX,20190703,122.93,123.37,122.33,123.35,2725800
CW,20190703,125.86,126.675,125.6,126.5,94400
CWE.A,20190703,16.26,16.53,16.22,16.51,110700
CWEN,20190703,17.05,17.265,17.05,17.23,487800
CWH,20190703,11.83,12.11,11.8,11.95,219600
CWK,20190703,18.15,18.4,18.14,18.33,221600
CWT,20190703,51.14,51.86,51.03,51.37,104700
CX,20190703,4.32,4.33,4.24,4.25,3482100
CXE,20190703,5.3,5.33,5.25,5.26,67400
CXH,20190703,9.65,9.69,9.65,9.69,3000
CXO,20190703,99.47,99.97,98.55,98.8,883200
CXP,20190703,21.23,21.39,21.23,21.33,189000
CXW,20190703,20.29,20.35,20.08,20.14,454800
CYD,20190703,15.89,15.9,15.555,15.72,33100
CYH,20190703,2.73,2.82,2.7153,2.73,979000
CZZ,20190703,13.51,13.58,13.2,13.25,342500
D,20190703,77.71,78.72,77.5,78.11,2323400
DAC,20190703,9.1,9.2507,8.62,8.72,7400
DAL,20190703,59,59.62,58.89,59.15,3303800
DAN,20190703,19.5,19.63,19.27,19.46,719100
DAR,20190703,19.93,19.98,19.74,19.76,252700
DAVA,20190703,41.68,42.7001,40.48,40.53,47900
DB,20190703,7.75,7.83,7.73,7.81,3955900
DBD,20190703,9.34,9.42,9.25,9.33,424700
DBI,20190703,18.4,18.86,18.37,18.76,585400
DBL,20190703,20.9,20.9296,20.87,20.8899,20200
DCF,20190703,9.33,9.55,9.3,9.3,32900
DCI,20190703,50.32,50.49,50.02,50.46,155300
DCO,20190703,45.44,45.79,44.7,45.74,52800
DCP,20190703,29.59,30.42,29.55,30.41,131700
DCP-B,20190703,24.2864,24.4233,24.2864,24.3789,9000
DCP-C,20190703,24.45,24.45,24.36,24.45,11500
DCUE,20190703,103.8235,104.61,103.8235,104.03,77000
DD,20190703,74.8,74.8,72.85,74.18,2920100
DDD,20190703,8.9,9.045,8.83,9.02,594300
DDF,20190703,14.56,14.9611,14.4389,14.74,9200
DDS,20190703,59.63,63.28,59.63,61.87,365500
DDT,20190703,26.3,26.34,26.22,26.32,5900
DE,20190703,165.82,165.8298,162.79,165.29,918500
DEA,20190703,18.22,18.45,18.2,18.38,371900
DECK,20190703,174.19,176.34,172.1,176.08,223100
DEI,20190703,40.6,41,40.6,40.84,231700
DELL,20190703,51.87,52.96,51.23,52.92,2605300
DEO,20190703,175.1,176.0699,175.01,175.53,148000
DESP,20190703,13.69,13.79,13.43,13.63,206300
DEX,20190703,10.05,10.08,9.99,10.08,26400
DFIN,20190703,13.59,13.63,13.42,13.57,31900
DFP,20190703,24.77,25.06,24.77,24.95,30100
DFS,20190703,79.25,80.44,79.25,80.38,823900
DG,20190703,137.34,139.12,137.34,139.09,944200
DGX,20190703,103.37,104.19,103.37,103.97,412100
DHF,20190703,3.08,3.1,3.08,3.1,197600
DHI,20190703,44.14,44.57,43.97,44.35,1312000
DHR,20190703,144.54,145.34,144.19,145.31,1453300
DHR-A,20190703,1122.13,1122.13,1122.13,1122.13,100
DHT,20190703,5.94,5.96,5.79,5.86,396500
DHX,20190703,3.91,3.98,3.91,3.94,271800
DIAX,20190703,17.68,17.68,17.56,17.64,35000
DIN,20190703,96.34,99.23,96.34,99.05,145300
DIS,20190703,142.7,143,142.0007,142.98,4150800
DK,20190703,39.79,40.95,39.59,40.7,1186600
DKL,20190703,33,33.25,32.61,32.9,46400
DKS,20190703,34.86,35.62,34.78,35.6,626500
DKT,20190703,25.83,25.84,25.7,25.78,79600
DL,20190703,5.28,5.39,5.25,5.25,25000
DLB,20190703,65.2,65.57,65.08,65.18,412800
DLN-A,20190703,17.85,18.12,17.85,18.1,5000
DLN-B,20190703,16.92,16.9823,16.92,16.9449,900
DLNG,20190703,1.44,1.46,1.43,1.43,21600
DLPH,20190703,18.74,19,18.58,19,578100
DLR,20190703,119.76,121.33,119.76,120.94,431800
DLR-C,20190703,27.3,27.47,27.2895,27.45,9400
DLR-G,20190703,25.38,25.4,25.35,25.39,4700
DLR-I,20190703,26.12,26.32,26.12,26.27,4600
DLR-J,20190703,25,25.05,24.93,25.05,11500
DLR-K,20190703,26.15,26.22,26.096,26.22,5500
DLX,20190703,40.75,41.3,40.58,41.05,255900
DMB,20190703,13.44,13.47,13.42,13.47,22200
DMO,20190703,21.09,21.15,21.02,21.05,29600
DNI,20190703,11.57,11.6673,11.57,11.665,6000
DNOW,20190703,14.8,14.84,14.63,14.64,345700
DNP,20190703,11.86,11.9,11.82,11.89,191900
DNR,20190703,1.25,1.255,1.18,1.2,8894800
DO,20190703,8.72,8.755,8.49,8.59,854200
DOC,20190703,17.31,17.58,17.28,17.5,807300
DOOR,20190703,52.83,53.35,52.06,53.03,44500
DOV,20190703,102.34,103.47,102.23,103.39,643500
DOW,20190703,49.46,49.65,49.2,49.33,2479300
DPG,20190703,15.44,15.66,15.37,15.58,53100
DPLO,20190703,5.89,6.01,5.88,6,282600
DPZ,20190703,274.34,282.1,274.34,280.96,336000
DQ,20190703,43.64,43.81,42.11,42.46,104800
DRD,20190703,2.97,3.01,2.9307,2.95,36100
DRE,20190703,32.34,32.66,32.32,32.62,1027100
DRH,20190703,10.33,10.39,10.31,10.37,491600
DRI,20190703,120.95,122.44,120.95,121.71,605900
DRQ,20190703,45.58,45.74,44.79,45.66,158800
DRUA,20190703,25.6,25.67,25.5417,25.67,11500
DS,20190703,4.68,4.86,4.6693,4.71,79200
DS-B,20190703,25.49,25.49,25.49,25.49,100
DS-C,20190703,25.25,25.25,25.25,25.25,600
DS-D,20190703,24.87,24.87,24.87,24.87,0
DSE,20190703,4.95,4.9815,4.89,4.98,29000
DSL,20190703,20.25,20.3,20.14,20.22,241800
DSM,20190703,8,8.02,7.98,8.01,56200
DSSI,20190703,13.4,13.47,12.9,12.95,69100
DSU,20190703,10.76,10.775,10.73,10.76,87300
DSX,20190703,3.55,3.58,3.51,3.53,73700
DSX-B,20190703,24.7183,24.9412,24.7183,24.9412,4200
DTE,20190703,130.32,131.58,130.31,131.09,457000
DTF,20190703,13.8711,13.92,13.8711,13.92,4500
DTJ,20190703,25.88,25.9,25.77,25.89,6000
DTL.P,20190703,20.6025,20.8975,20.6025,20.75,800
DTQ,20190703,25.3341,25.35,25.3302,25.35,4600
DTW,20190703,25.59,25.64,25.5736,25.64,10100
DTY,20190703,27.04,27.08,27,27.08,6300
DUC,20190703,8.82,8.85,8.8005,8.84,10300
DUK,20190703,89.2,90.6,89.2,90.1,1717500
DUK-A,20190703,26.38,26.42,26.3,26.41,65000
DUKB,20190703,26.66,26.66,26.41,26.66,10600
DUKH,20190703,25.2941,25.38,25.2941,25.38,11700
DVA,20190703,57.14,57.65,56.74,57.4,965000
DVD,20190703,2,2.04,1.9955,2.01,9500
DVN,20190703,27.75,27.75,27.205,27.52,4011000
DX,20190703,16.44,16.58,16.4319,16.53,147200
DX-A,20190703,25.595,25.595,25.595,25.595,100
DX-B,20190703,24.7331,24.7599,24.73,24.7405,5100
DXB,20190703,25.26,25.26,25.2,25.22,60100
DXC,20190703,56.05,56.19,55.43,55.7,1631200
DY,20190703,59.26,59.47,57.63,58.49,156800
E,20190703,32.93,32.975,32.78,32.94,101300
EAB,20190703,25.4101,25.82,25.4101,25.82,1800
EAE,20190703,25.61,26.03,25.61,26.03,2100
EAF,20190703,11.53,11.65,11.39,11.53,478500
EAI,20190703,25.39,25.56,25.3349,25.56,21500
EARN,20190703,10.76,10.78,10.71,10.76,12200
EAT,20190703,39.14,39.23,38.245,38.67,900100
EB,20190703,16.59,16.67,16.1,16.31,240600
EBF,20190703,20.26,20.38,20.1692,20.33,55700
EBR,20190703,8.88,9.02,8.86,8.96,165000
EBR.B,20190703,9.23,9.27,9.15,9.23,3100
EBS,20190703,46.58,47.49,46.13,46.78,191400
EC,20190703,18.12,18.36,18.1095,18.32,250400
ECA,20190703,5.01,5.02,4.86,4.92,12022900
ECC,20190703,18.44,18.49,18.34,18.49,98900
ECCA,20190703,25.654,25.6883,25.65,25.65,800
ECCB,20190703,26.25,26.3813,26.25,26.3813,400
ECCX,20190703,25.4597,25.4597,25.4597,25.4597,0
ECCY,20190703,25.63,25.7,25.63,25.7,1900
ECL,20190703,198.29,199.805,197.65,199.78,586500
ECOM,20190703,8.93,9.18,8.72,9.16,79800
ECT,20190703,1.75,1.77,1.72,1.72,32400
ED,20190703,88.72,89.77,88.72,89.23,698400
EDD,20190703,6.91,6.9477,6.88,6.91,114600
EDF,20190703,13.8,13.9999,13.8,13.85,46500
EDI,20190703,12.79,12.93,12.79,12.9,21500
EDN,20190703,19.56,19.7057,19.1,19.66,80700
EDU,20190703,97.86,97.97,96.2,97.08,472500
EE,20190703,65.59,65.95,65.57,65.8,109900
EEA,20190703,8.87,8.8978,8.72,8.8978,1300
EEX,20190703,11.28,11.34,11.12,11.14,40500
EFC,20190703,17.94,17.98,17.8828,17.95,138300
EFF,20190703,15,15.04,15,15.0349,2300
EFL,20190703,9.33,9.4869,9.3,9.36,24500
EFR,20190703,13.16,13.17,13.09,13.13,53100
EFT,20190703,13.45,13.4682,13.42,13.43,72400
EFX,20190703,136.91,138.85,136.67,138.61,459400
EGF,20190703,13.08,13.0928,13.08,13.0817,22600
EGHT,20190703,24.64,24.945,24.54,24.64,881900
EGIF,20190703,15.75,15.75,15.6501,15.74,2000
EGO,20190703,6.37,6.4,6.13,6.24,3484800
EGP,20190703,118.07,119.2,118.07,119.12,101400
EGY,20190703,1.63,1.67,1.6,1.66,130200
EHC,20190703,63.54,64.03,62.96,63.32,719300
EHI,20190703,9.82,9.94,9.75,9.94,155100
EHT,20190703,10.01,10.11,9.96,10.05,62700
EIG,20190703,43.32,44.42,43.32,44.34,119700
EIX,20190703,67.5,67.71,66.99,67.69,1493900
EL,20190703,184.21,186.88,183.02,186.03,650000
ELAN,20190703,34.04,34.79,33.86,34.75,1800200
ELC,20190703,25.7,25.8,25.7,25.78,7600
ELF,20190703,14.46,14.47,14.15,14.29,327800
ELJ,20190703,25.85,25.85,25.8373,25.85,3400
ELP,20190703,12.31,12.53,12.31,12.43,219200
ELS,20190703,123.62,124.97,123.51,124.92,248100
ELU,20190703,25.17,25.44,25.17,25.44,6400
ELVT,20190703,4.12,4.12,4,4.1,38100
ELY,20190703,17.4,17.775,17.36,17.75,517200
EMD,20190703,14.37,14.45,14.35,14.4,85200
EME,20190703,88.8,88.91,88.09,88.9,114500
EMF,20190703,15.29,15.3,15.22,15.3,14800
EMN,20190703,77.64,77.94,77,77.72,421900
EMO,20190703,9.3,9.38,9.28,9.38,77700
EMP,20190703,25.79,25.85,25.58,25.8,7200
EMR,20190703,66.46,66.56,65.58,66.19,1596700
ENB,20190703,35.97,36.27,35.93,36.25,1491700
ENBA,20190703,26.15,26.18,26.02,26.18,22900
ENBL,20190703,13.94,14.3599,13.94,14.34,746100
ENIA,20190703,8.58,8.63,8.53,8.58,727700
ENIC,20190703,4.63,4.78,4.61,4.73,189800
ENJ,20190703,25.3985,25.3985,25.3985,25.3985,2000
ENLC,20190703,10.15,10.335,10.08,10.31,870000
ENO,20190703,26.07,26.218,26.07,26.1861,1700
ENR,20190703,38.99,39.89,38.91,39.72,630500
ENR-A,20190703,87.85,88.5,87.57,88.23,116400
ENS,20190703,67.55,67.78,66.69,66.97,67600
ENV,20190703,69.8,70.62,69.66,70.34,107200
ENVA,20190703,23.45,23.45,22.72,22.73,95100
ENZ,20190703,3.57,3.71,3.51,3.64,104500
EOD,20190703,5.51,5.54,5.48,5.53,80600
EOG,20190703,88,88.09,86.13,87.2,2794500
EOI,20190703,15.01,15.13,14.99,15.03,85800
EOS,20190703,17.05,17.18,17,17.18,45100
EOT,20190703,23.23,23.46,22.9864,23.1783,18800
EP-C,20190703,51.5,51.5,51.5,51.5,10500
EPAM,20190703,176.97,177.76,176.5697,177.39,402800
EPC,20190703,27.5,28.34,27.46,28.03,246500
EPD,20190703,29.12,29.46,29.03,29.38,2364200
EPR,20190703,75.38,76.39,75.23,75.9,175400
EPR-C,20190703,32.15,32.15,32.0304,32.0304,900
EPR-E,20190703,37.8,37.9,37.8,37.9,4100
EPR-G,20190703,25.15,25.15,25.0808,25.0808,2100
EPRT,20190703,20.24,20.52,20.02,20.35,180300
EQC,20190703,33,33.26,32.87,32.97,319600
EQC-D,20190703,27.24,27.24,27.15,27.23,1400
EQH,20190703,21.1,21.52,21.06,21.51,3571400
EQM,20190703,43.36,44.1098,43.29,43.96,208700
EQNR,20190703,19.93,19.95,19.81,19.93,478000
EQR,20190703,77.71,78.57,77.61,78.34,530000
EQS,20190703,1.59,1.59,1.59,1.59,200
EQT,20190703,15.09,15.27,14.99,15.06,2179300
ERA,20190703,8.53,8.54,8.36,8.53,59300
ERF,20190703,7.35,7.41,7.21,7.26,643400
ERJ,20190703,19.75,20.145,19.72,20.04,472500
EROS,20190703,1.77,1.78,1.6,1.63,4915300
ES,20190703,76.9,77.64,76.9,77.12,703600
ESE,20190703,83.22,83.27,82.2,82.6,55500
ESI,20190703,10.38,10.53,10.26,10.46,541700
ESNT,20190703,48.04,48.94,48.04,48.68,207700
ESRT,20190703,15.12,15.3,15.12,15.29,464900
ESS,20190703,299.64,302.045,299.59,301.68,101800
ESTC,20190703,78.83,78.8799,76.32,77.38,854700
ESTE,20190703,6.53,6.71,6.46,6.52,105300
ET,20190703,14.29,14.505,14.24,14.48,5388900
ETB,20190703,15.52,15.6,15.485,15.51,19700
ETG,20190703,16.38,16.43,16.3462,16.43,141100
ETH,20190703,21.16,21.195,20.86,21.03,103400
ETJ,20190703,9.42,9.48,9.41,9.48,70200
ETM,20190703,6.22,6.31,6.21,6.25,603600
ETN,20190703,81.75,82.37,81.33,82.32,1081900
ETO,20190703,24.42,24.7395,24.371,24.69,21600
ETP-C,20190703,23.87,23.9,23.8185,23.86,29900
ETP-D,20190703,24.6,24.74,24.55,24.64,31500
ETP-E,20190703,24.85,24.94,24.85,24.9,61800
ETR,20190703,103.79,105.14,103.79,104.54,1454500
ETRN,20190703,19.07,19.49,18.94,19.38,1445600
ETV,20190703,15.07,15.1384,14.95,15.03,190000
ETW,20190703,9.79,9.81,9.76,9.76,245200
ETX,20190703,20.6147,20.63,20.5943,20.5943,3000
ETY,20190703,12.05,12.1,11.99,12.1,159500
EURN,20190703,9.17,9.21,9.08,9.11,173900
EV,20190703,43.23,43.83,43.12,43.65,355800
EVA,20190703,30.93,31.28,30.93,30.99,44800
EVC,20190703,3.18,3.18,3,3.04,210800
EVF,20190703,6.25,6.26,6.24,6.25,43000
EVG,20190703,13.47,13.64,13.461,13.64,10000
EVH,20190703,7.59,7.7,7.54,7.64,548300
EVN,20190703,12.35,12.42,12.35,12.42,44000
EVR,20190703,88.95,89.43,88.46,89.18,127100
EVRG,20190703,60.76,61.88,60.65,61.36,1227700
EVRI,20190703,11.99,12.28,11.92,12.28,417400
EVT,20190703,24.13,24.33,24.11,24.24,61400
EVTC,20190703,32.45,32.78,32.45,32.61,151900
EW,20190703,185.17,187.55,184.86,187.4,760500
EXD,20190703,9.38,9.5,9.38,9.5,30200
EXG,20190703,8.31,8.32,8.27,8.31,324600
EXK,20190703,2.08,2.08,2,2.06,632700
EXP,20190703,88.35,89.71,88,89.41,282200
EXPR,20190703,2.64,2.65,2.56,2.57,1296700
EXR,20190703,107.39,108.62,107.39,108.5,519700
EXTN,20190703,13.72,13.82,13.54,13.82,48100
EZT,20190703,26.82,26.82,26.8,26.8,4000
F,20190703,10.18,10.3,10.13,10.2,19326600
F-B,20190703,26.5,26.9,26.5,26.64,187500
FAF,20190703,54.93,55.73,54.65,55.14,414500
FAM,20190703,10.39,10.45,10.365,10.38,25800
FBC,20190703,33.54,33.71,33.19,33.29,97500
FBHS,20190703,56.64,57.02,56.18,56.86,559300
FBK,20190703,36.39,36.6,36.32,36.49,9400
FBM,20190703,17.4,17.6,17.185,17.37,60800
FBP,20190703,10.86,10.99,10.73,10.97,557100
FC,20190703,34.18,34.37,33.77,33.93,23200
FCAU,20190703,14.28,14.37,14.205,14.28,1775700
FCF,20190703,13.49,13.49,13.32,13.41,188900
FCN,20190703,85.17,85.37,84.84,85.04,86700
FCPT,20190703,27.72,27.965,27.71,27.95,99400
FCT,20190703,11.97,11.97,11.89,11.93,83000
FCX,20190703,11.38,11.41,11.23,11.31,9252600
