<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CC,20191220,18.94,19,17.81,17.99,7899200
CCC,20191220,16.96,17.36,16.96,17.28,1503700
CCEP,20191220,50.04,50.74,49.66,50.58,1351800
CCH,20191220,10.29,10.29,10.29,10.29,200
CCH.U,20191220,10.75,10.75,10.75,10.75,200
CCI,20191220,142.05,142.46,140.5,142,3225900
CCI-A,20191220,1277.57,1277.57,1277.57,1277.57,7200
CCJ,20191220,8.75,8.8,8.61,8.64,3928200
CCK,20191220,71.12,72.62,70.95,71.92,1949100
CCL,20191220,48.9,51.21,48.26,50.21,15870400
CCM,20191220,2.65,2.7137,2.65,2.7137,200
CCO,20191220,2.65,2.68,2.61,2.67,3455700
CCR,20191220,10.95,11,10.6,10.65,47700
CCS,20191220,27.56,27.7609,27.4,27.65,1346200
CCU,20191220,19.75,19.75,19.31,19.45,395800
CCX,20191220,10.25,10.25,10.25,10.25,30600
CCZ,20191220,61,61,61,61,300
CDAY,20191220,65.59,65.85,64.81,65.72,1574100
CDE,20191220,7.19,7.2,6.91,6.95,12037100
CDR,20191220,2.78,2.87,2.76,2.86,1746800
CDR-B,20191220,25.04,25.2873,25.03,25.145,2400
CDR-C,20191220,22.99,22.99,22.93,22.93,4700
CE,20191220,122.48,124.36,121.76,123.35,2163000
CEA,20191220,26.72,26.99,26.41,26.41,22500
CEE,20191220,28.51,28.58,28.4508,28.51,5200
CEIX,20191220,14.55,14.82,14.38,14.58,1191100
CEL,20191220,2.68,2.81,2.68,2.81,31300
CELP,20191220,9.73,9.73,9.4266,9.5,15800
CEM,20191220,11.54,11.82,11.52,11.79,804300
CEN,20191220,6.37,6.425,6.36,6.36,610400
CEO,20191220,160.19,160.98,159.27,159.87,63000
CEPU,20191220,4.77,4.95,4.69,4.85,279400
CEQ.P,20191220,9.18,9.18,9.1273,9.16,1749000
CEQP,20191220,30.41,30.66,29.6355,30.4,1424400
CF,20191220,46.66,48.51,46.43,48.28,6009100
CFG,20191220,40.57,40.88,40.31,40.54,6282600
CFG-D,20191220,28.12,28.14,27.79,28.045,8300
CFG-E,20191220,24.9,24.99,24.9,24.98,161100
CFR,20191220,99.17,99.17,98.005,98.25,806300
CFR-A,20191220,25.404,25.44,25.404,25.44,9000
CFX,20191220,35.45,35.91,34.84,35.57,2293200
CFXA,20191220,153.25,155.61,152.56,153.65,17700
CGA,20191220,2.55,2.6,2.5326,2.56,17600
CGC,20191220,20,20.28,19.65,20.04,4940100
CHA,20191220,40.17,40.44,39.94,39.94,115500
CHAP,20191220,1.03,1.1,1.0215,1.09,144300
CHCT,20191220,44.37,44.645,44,44,453200
CHD,20191220,70.21,70.83,69.9,70.25,3645300
CHE,20191220,432.55,437.01,430.2746,435.72,123400
CHGG,20191220,38.88,38.91,38.04,38.35,1382300
CHH,20191220,102.29,102.83,101.75,102.68,731200
CHK,20191220,0.9495,0.98,0.8711,0.9527,179148500
CHK-D,20191220,21,21.24,20.5,20.96,15900
CHKR,20191220,0.54,0.55,0.531,0.5317,81000
CHL,20191220,41.03,41.23,40.62,41.2,1916300
CHM-A,20191220,25.9632,25.97,25.9065,25.925,9400
CHM-B,20191220,26.058,26.27,26.025,26.27,4300
CHMI,20191220,14.73,14.73,14.62,14.62,202100
CHN,20191220,22.08,22.28,21.86,22.28,19500
CHRA,20191220,2.27,2.335,2.03,2.14,102700
CHS,20191220,4.24,4.265,4.125,4.14,3445200
CHT,20191220,36.6,36.89,36.59,36.76,102900
CHU,20191220,9.19,9.28,9.15,9.17,660800
CHWY,20191220,28.53,29.5,28.53,29.08,12146300
CI,20191220,201.56,206.24,201.56,204.59,4943200
CIA,20191220,7.1,7.11,6.9,7.1,258000
CIB,20191220,55.84,55.97,54.91,54.91,298600
CIEN,20191220,41.95,42.5,41.41,42.39,5058600
CIF,20191220,2.8,2.81,2.8,2.8,36200
CIG,20191220,3.28,3.3,3.255,3.27,1147400
CIG.C,20191220,3.596,3.596,3.5,3.5,500
CII,20191220,17.05,17.1,17,17.04,67300
CIM,20191220,21.03,21.11,20.97,21.1,2170100
CIM-A,20191220,26.4,26.5,26.28,26.5,10800
CIM-B,20191220,26.635,26.77,26.5628,26.75,15200
CIM-C,20191220,26.07,26.07,25.91,26,11000
CIM-D,20191220,26.322,26.3925,26.322,26.35,2100
CINR,20191220,17.85,17.9134,17.7801,17.8,14000
CIO,20191220,12.93,13.24,12.9,13.17,2390400
CIO-A,20191220,25.61,25.74,25.58,25.74,3400
CIR,20191220,44.77,45.6,44.5,45.36,656600
CISN,20191220,9.98,9.98,9.95,9.96,3101900
CIT,20191220,46.45,46.79,46.21,46.52,1256800
CIT-B,20191220,25.65,25.69,25.56,25.61,14000
CKH,20191220,42.37,42.63,42.04,42.25,414900
CL,20191220,69.1,69.3,68.76,68.85,6008000
CLB,20191220,46.45,46.7,45.64,46.52,1406400
CLDR,20191220,11.26,11.39,11.11,11.37,7101700
CLDT,20191220,18.45,18.54,18.38,18.45,1098800
CLF,20191220,8.27,8.32,8.16,8.23,12424800
CLGX,20191220,42.94,42.94,42.52,42.73,1963900
CLH,20191220,84.05,85.99,83.84,85.98,742500
CLI,20191220,21.83,22.95,21.11,22.69,2955000
CLN-B,20191220,25.28,25.28,25.27,25.27,20500
CLN-E,20191220,25.28,25.295,25.27,25.28,52800
CLN-G,20191220,24.7,24.7779,24.7,24.7779,500
CLN-H,20191220,23.8145,23.962,23.77,23.77,28100
CLN-I,20191220,23.86,23.86,23.66,23.74,14600
CLN-J,20191220,23.57,23.75,23.52,23.53,28400
CLNC,20191220,13.89,14.09,13.54,13.59,1948800
CLNY,20191220,4.86,5.08,4.81,4.84,7310200
CLPR,20191220,10.06,10.315,10.05,10.15,84700
CLR,20191220,33.9,34,33.3,33.72,2391100
CLS,20191220,8.5,8.53,8.34,8.44,261000
CLW,20191220,21.47,21.7,20.89,21,364600
CLX,20191220,152.57,153.64,151.89,152.66,1812400
CM,20191220,84.04,84.49,83.76,84.45,483200
CMA,20191220,71.82,72.26,71.44,71.81,3132300
CMC,20191220,21.79,22.05,21.665,21.72,2202400
CMCM,20191220,3.62,3.69,3.62,3.66,294400
CMD,20191220,72.09,72.285,70.23,70.9,685600
CMG,20191220,838,838.82,831.77,834.53,363000
CMI,20191220,181.1,181.95,179.24,181.11,2285800
CMO,20191220,7.96,8.03,7.88,7.88,2081200
CMO-E,20191220,25.66,25.74,25.65,25.74,12300
CMP,20191220,59.17,59.64,58.75,59.1,1057700
CMR-B,20191220,25.18,25.3258,25.18,25.2231,400
CMR-C,20191220,25.68,25.8,25.68,25.7318,2800
CMR-D,20191220,25.75,25.98,25.75,25.94,6000
CMR-E,20191220,26.5,26.55,26.47,26.5201,4800
CMRE,20191220,9.72,9.8,9.535,9.58,770400
CMS,20191220,62.5,63.44,62.47,63.1,2709400
CMS-B,20191220,108.03,109.25,108.03,109.25,100
CMSA,20191220,26.55,26.7,26.55,26.59,7000
CMSC,20191220,27.29,27.31,27.21,27.21,2200
CMSD,20191220,27.79,27.895,27.61,27.61,65600
CMU,20191220,4.8,4.85,4.8,4.85,49400
CNA,20191220,44.77,45.11,44.28,44.65,1147500
CNC,20191220,61.24,62.06,60.51,61.93,6544200
CNDT,20191220,6.59,6.63,6.44,6.61,2156100
CNF,20191220,5.164,5.164,5.1,5.1,800
CNHI,20191220,10.94,10.98,10.895,10.98,1357400
CNI,20191220,90.21,91.32,90.21,90.7,797200
CNK,20191220,35.49,35.74,34.74,34.86,3135500
CNNE,20191220,37.71,38.44,37.41,38.27,797800
CNO,20191220,18.93,19.06,18.605,18.64,3717100
CNP,20191220,27.13,27.25,26.61,26.73,15120400
CNP-B,20191220,48.58,48.58,48.1581,48.17,134600
CNQ,20191220,31.43,31.935,31.38,31.6,2709700
CNR,20191220,8.88,8.92,8.61,8.7,699400
CNS,20191220,64.26,64.94,63.95,64.15,435600
CNX,20191220,8.93,8.96,8.555,8.61,10674700
CNXM,20191220,15.88,15.91,15.66,15.89,564000
CO,20191220,4.75,4.9,4.7,4.82,110900
COD-A,20191220,25,25.12,25,25.0762,13900
COD-B,20191220,25.6,25.6359,25.59,25.59,2300
COD-C,20191220,25.45,25.49,25.42,25.49,20600
CODI,20191220,24.98,25.1207,24.71,24.8,181900
COE,20191220,7.08,10.7085,7.08,9.9995,45300
COF,20191220,104.09,104.49,103.1884,103.37,3069900
COF-F,20191220,25.98,26,25.9595,25.9777,42200
COF-G,20191220,25.77,25.79,25.72,25.7614,21700
COF-H,20191220,26.7,26.8187,26.69,26.72,28000
COF-I,20191220,25.24,25.25,25.15,25.25,345000
COF-P,20191220,25.44,25.47,25.43,25.456,41700
COG,20191220,17.23,17.41,17.01,17.41,11945300
COLD,20191220,34.13,34.57,34.02,34.31,1942400
COO,20191220,321.11,322.7,316.9,319.09,388000
COP,20191220,63.93,64.02,63.23,63.72,11008100
COR,20191220,114.16,114.54,112.85,113.24,743100
COR-Z,20191220,25.45,25.74,25.37,25.74,20100
CORR,20191220,43.82,44.57,43.5,44.38,215700
COT,20191220,13.32,13.53,13.31,13.5,727600
COTY,20191220,11.55,11.74,11.45,11.48,15326300
CP,20191220,252.11,254.73,251.01,253.37,285600
CPA,20191220,108.69,108.93,107.89,108.13,252200
CPAC,20191220,9,9,9,9,100
CPB,20191220,48.41,49.26,48.22,49.17,6267900
CPE,20191220,4.7,4.775,4.42,4.55,46941700
CPF,20191220,30.51,30.56,30.22,30.25,268200
CPG,20191220,4.24,4.25,4.12,4.15,2803600
CPK,20191220,97.83,98.55,97.02,97.5,300900
CPL,20191220,17.13,17.27,16.96,16.97,105700
CPLG,20191220,10.56,10.73,10.43,10.63,1487000
CPRI,20191220,38.6,38.68,37.9207,38.15,2820800
CPS,20191220,31.49,33.58,31.1,33.25,863700
CPT,20191220,105.5,107.52,105.22,105.77,1490900
CR,20191220,85.96,86.39,85.51,85.9,721600
CRC,20191220,9.61,9.7,9.185,9.38,2873800
CRCM,20191220,15.02,15.22,14.99,15.1,6497100
CRD.A,20191220,11.62,11.62,11.17,11.52,163700
CRD.B,20191220,10.09,10.39,10.02,10.27,44400
CRH,20191220,39.78,39.86,39.68,39.69,383400
CRI,20191220,109.49,110.755,108.84,110.65,682000
CRK,20191220,7.52,7.58,7.35,7.45,1270600
CRL,20191220,150.5,151.81,149.78,151.67,744000
CRM,20191220,164.73,165.17,163.63,164.55,8586800
CRR,20191220,0.298,0.34,0.2726,0.297,945700
CRS,20191220,50.07,50.57,49.11,49.33,1032500
CRT,20191220,7.44,7.67,7.44,7.57,47800
CRY,20191220,26.55,26.63,25.97,25.97,727700
CS,20191220,13.33,13.41,13.22,13.24,3154100
CSL,20191220,161.26,163.34,160.85,163.07,857400
CSLT,20191220,1.31,1.39,1.28,1.34,1364000
CSS,20191220,4.54,4.73,4.43,4.73,72300
CSTM,20191220,13.97,13.97,13.57,13.58,1475200
CSU,20191220,3.2,3.2821,3.12,3.12,230900
CSV,20191220,26.67,26.79,26.21,26.36,172600
CTA-A,20191220,85.1404,85.1404,85.1404,85.1404,500
CTA-B,20191220,108.5,108.5,108.5,108.5,100
CTAA,20191220,25.85,25.97,25.85,25.86,17400
CTB,20191220,29.31,29.41,28.48,28.61,674300
CTBB,20191220,25.38,25.45,25.38,25.41,56600
CTDD,20191220,25.61,25.8,25.61,25.78,43300
CTK,20191220,4.95,5.03,4.92,4.96,9600
CTL,20191220,13.38,13.4,13.1,13.22,17258000
CTLT,20191220,55.78,56.27,55.26,55.56,1746900
CTR,20191220,8.68,8.79,8.64,8.74,343000
CTRA,20191220,8.44,8.72,8.23,8.39,631400
CTS,20191220,28.88,29.28,28.88,29.09,558200
CTST,20191220,0.8495,0.85,0.8212,0.8358,651500
CTT,20191220,11.55,11.69,11.465,11.49,425100
CTV,20191220,25.8,25.99,25.68,25.85,122000
CTVA,20191220,27.68,28.25,27.44,28.18,30573800
CTY,20191220,24.85,24.9,24.67,24.7,117200
CTZ,20191220,25.39,25.47,25.38,25.41,12700
CUB,20191220,63.35,63.37,62.27,62.88,520500
CUB-C,20191220,25.55,25.6335,25.55,25.55,3200
CUB-D,20191220,25.98,26.17,25.98,26.0322,1000
CUB-E,20191220,25.8,25.9293,25.79,25.8387,8400
CUB-F,20191220,25.9,26.005,25.81,25.89,1600
CUBE,20191220,31.57,31.74,31.46,31.69,3006700
CUBI,20191220,24.49,24.64,24.13,24.33,515900
CUK,20191220,46.35,48.3562,45.76,47.1,1104900
CULP,20191220,15,15,14.39,14.63,93200
CURO,20191220,13.01,13.08,12.5,12.8,624200
CUZ,20191220,40.46,41.15,40.43,41.03,2875900
CVA,20191220,14.89,15.1181,14.8114,15.08,1404800
CVE,20191220,9.9,9.94,9.76,9.86,6958000
CVEO,20191220,1.28,1.39,1.2566,1.37,1509900
CVI,20191220,41.22,41.65,41.01,41.48,1087000
CVIA,20191220,1.73,1.8,1.7,1.74,567200
CVNA,20191220,97.25,97.25,94.15,95.91,1478400
CVS,20191220,75,75,74.11,74.58,8571800
CVX,20191220,119.4,119.94,118.09,119.68,12171100
CW,20191220,141.6,142.95,141.23,142.87,528500
CWE.A,20191220,18.74,19.24,18.74,19.17,554500
CWEN,20191220,19.61,20.235,19.61,19.99,1557400
CWH,20191220,14.61,14.895,14.38,14.83,901500
CWK,20191220,20.25,20.795,20.12,20.62,3328800
CWT,20191220,50.9,51.05,50.36,50.91,545800
CX,20191220,3.89,3.91,3.81,3.82,3768700
CXE,20191220,5.5,5.54,5.4849,5.54,53400
CXH,20191220,9.8247,9.84,9.8,9.805,34100
CXO,20191220,83.55,84.41,82.16,83.51,2824200
CXP,20191220,20.53,20.65,20.505,20.56,850400
CXW,20191220,17.23,17.57,17.1,17.44,3124500
CYD,20191220,13.58,13.63,13.4297,13.54,20500
CYH,20191220,3.07,3.13,2.91,2.95,4492600
CZZ,20191220,21.75,22.38,21.7,21.84,1644300
D,20191220,82.29,82.39,81.3443,82.32,7757200
DAC,20191220,9.26,9.48,9,9.2,133300
DAL,20191220,59.55,59.575,58.915,58.97,6026800
DAN,20191220,18.79,18.81,18.35,18.44,3313700
DAO,20191220,14.29,14.29,13.81,14.19,12900
DAR,20191220,27.25,27.86,27.25,27.68,3405500
DAVA,20191220,47.56,48.7488,47.3,48.2,98500
DB,20191220,7.79,7.84,7.76,7.77,3000000
DBD,20191220,10.94,11.11,10.8687,10.98,2376000
DBI,20191220,15.93,16.09,15.81,15.83,2776000
DBL,20191220,20.4,20.4499,20.22,20.32,140700
DCF,20191220,9.31,9.33,9.04,9.17,103000
DCI,20191220,57.42,58.1,57.12,58.03,1298400
DCO,20191220,50.64,51.2,50.4,50.54,463200
DCP,20191220,24.88,24.968,24.51,24.58,3246200
DCP-B,20191220,24.2,24.2,24.101,24.1995,21500
DCP-C,20191220,24.64,24.64,24.38,24.4505,17500
DCUE,20191220,106.05,106.49,105.64,106.3,113700
DD,20191220,64.23,64.39,63.41,63.55,7030800
DDD,20191220,9.17,9.19,8.89,8.89,1669400
DDF,20191220,14.9,15.28,14.7,14.83,12200
DDS,20191220,70.49,71.72,70.09,71.45,406100
DDT,20191220,26.22,26.3188,26.22,26.29,4400
DE,20191220,175.38,176.58,173.3193,174.65,2593500
DEA,20191220,23.22,23.43,23.22,23.4,2037300
DECK,20191220,164.27,167.98,163.965,167.44,782900
DEI,20191220,43.48,43.72,43.27,43.32,1847900
DELL,20191220,50.3,50.55,49.51,49.62,2704500
DEO,20191220,166.01,166.83,165.54,166.31,534100
DESP,20191220,13.43,13.82,13.38,13.68,287300
DEX,20191220,10.35,10.35,10.2,10.29,67600
DFIN,20191220,11.32,11.32,11.08,11.12,757700
DFP,20191220,26.43,26.54,26.35,26.54,42200
DFS,20191220,86.84,87.43,86.495,86.7,2909000
DG,20191220,157.84,158.12,156.45,156.71,2695900
DGX,20191220,108.54,108.66,106.96,107.12,1644600
DHF,20191220,3.08,3.1,3.04,3.07,669000
DHI,20191220,52.49,53.73,52.32,53.69,5785600
DHR,20191220,151.06,153.05,150.74,152.85,19635600
DHR-A,20191220,1185.41,1188,1181.27,1181.27,3400
DHT,20191220,7.85,7.865,7.55,7.59,2654600
DHX,20191220,3.16,3.2,3.07,3.18,293700
DIAX,20191220,17.9,17.97,17.82,17.87,85200
DIN,20191220,81.55,82.1,80.6,81.39,421600
DIS,20191220,147.15,147.88,145.77,146.88,12631800
DK,20191220,34.63,35,34.25,34.56,1645000
DKL,20191220,31.74,32.06,31.33,31.33,72400
DKS,20191220,47.45,47.5199,46.73,47.3,2147900
DKT,20191220,25.48,25.4942,25.48,25.48,371700
DL,20191220,7.85,7.94,7.62,7.81,45900
DLB,20191220,68.27,68.27,67.16,67.78,505700
DLN-A,20191220,23.2243,23.4,23.2,23.3997,4800
DLN-B,20191220,20.08,20.29,20.0527,20.29,5600
DLNG,20191220,2.02,2.07,2.02,2.06,64700
DLPH,20191220,13.25,13.25,12.55,12.7,2560200
DLR,20191220,120.65,120.92,117.53,118.02,2730500
DLR-C,20191220,26.76,26.76,26.58,26.58,12700
DLR-G,20191220,25.26,25.26,25.24,25.24,10100
DLR-I,20191220,25.75,25.81,25.68,25.7362,25900
DLR-J,20191220,25.57,25.6,25.5,25.5337,17200
DLR-K,20191220,27.09,27.18,27.03,27.14,14000
DLR-L,20191220,25.65,25.72,25.605,25.69,32900
DLX,20191220,50.54,50.98,50.05,50.94,1003200
DMB,20191220,14.27,14.45,14.27,14.37,38200
DMO,20191220,20.55,20.65,20.45,20.54,83500
DNI,20191220,13.17,13.17,12.97,13.04,31100
DNOW,20191220,11.48,11.56,11.39,11.45,2782000
DNP,20191220,12.89,12.96,12.84,12.95,346300
DNR,20191220,1.44,1.45,1.32,1.35,34391500
DO,20191220,6.56,6.572,6.06,6.13,5386300
DOC,20191220,18.73,18.9,18.65,18.68,2524200
DOOR,20191220,71.85,71.85,71.11,71.39,221300
DOV,20191220,114.33,115.06,113.74,114.99,1171900
DOW,20191220,55.05,55.25,54.02,54.61,10476600
DPG,20191220,15.28,15.31,15.0804,15.15,133500
DPLO,20191220,3.94,3.95,3.92,3.95,3994000
DPZ,20191220,293.07,293.07,290.96,292,571700
DQ,20191220,48.62,50.39,48.4,49.96,187400
DRD,20191220,4.76,4.77,4.72,4.76,55100
DRE,20191220,34.31,34.45,34.22,34.24,4280400
DRH,20191220,11.49,11.52,11.23,11.28,8093800
DRI,20191220,110,111.8499,109.3,110.24,3928600
DRQ,20191220,48.13,48.21,46.92,47.12,649700
DRUA,20191220,26.31,26.31,26.16,26.16,28800
DS,20191220,3.7,3.82,3.68,3.8,584000
DS-B,20191220,25.82,25.93,25.82,25.8575,1600
DS-C,20191220,23.23,23.23,22.65,23.2027,2500
DSE,20191220,3.87,3.93,3.87,3.92,160500
DSL,20191220,19.55,19.7,19.4773,19.52,410000
DSM,20191220,8.01,8.01,7.95,7.95,91900
DSSI,20191220,16.11,16.15,15.49,15.67,512800
DSU,20191220,11.14,11.19,11.11,11.18,138700
DSX,20191220,3.13,3.18,3.04,3.1,321400
DSX-B,20191220,25.68,25.76,25.5971,25.76,1000
DT,20191220,25.01,25.67,24.7887,25.52,3205200
DTE,20191220,130.33,130.7,129.43,129.86,3450000
DTF,20191220,14.7,14.821,14.7,14.821,18300
DTJ,20191220,25.75,25.78,25.65,25.65,21000
DTL.P,20191220,20.08,20.09,19.96,20.09,2300
DTP,20191220,51.42,51.56,51.29,51.33,246300
DTQ,20191220,25.3277,25.38,25.32,25.3227,11000
DTW,20191220,26.75,26.85,26.63,26.825,12300
DTY,20191220,27.1088,27.1243,27.04,27.04,8400
DUC,20191220,9.16,9.19,9.13,9.18,39700
DUK,20191220,90.22,90.91,89.75,90.62,6715300
DUK-A,20191220,27.74,27.74,27.665,27.6997,46800
DUKB,20191220,27.04,27.16,27.04,27.14,12500
DUKH,20191220,25.59,25.65,25.55,25.61,26700
DVA,20191220,73.85,74.2376,72.88,73.7,4078500
DVD,20191220,1.88,1.8987,1.86,1.89,8900
DVN,20191220,25.3,25.55,25.06,25.47,14639300
DX,20191220,17,17,16.89,16.94,794800
DX-A,20191220,26.073,26.12,26.073,26.12,1100
DX-B,20191220,25.4603,25.54,25.43,25.4893,6000
DXB,20191220,25.9,25.95,25.8801,25.91,56300
DXC,20191220,38.15,38.16,37.21,37.58,5277300
DY,20191220,48.12,48.15,46.67,47.19,591700
E,20191220,30.87,30.9,30.73,30.8,254600
EAB,20191220,25.5,25.51,25.4588,25.49,1600
EAE,20191220,25.2663,25.4195,25.2663,25.4195,1700
EAF,20191220,11.83,11.945,11.71,11.73,2153700
EAI,20191220,26.22,26.22,26.1,26.12,15100
EARN,20191220,11.15,11.38,11.1036,11.38,56800
EAT,20191220,41.83,42.34,41.58,41.99,1484800
EB,20191220,20.41,20.63,19.91,20.04,738600
EBF,20191220,20.91,21.98,20.63,21.89,407300
EBR,20191220,8.75,8.77,8.63,8.65,793400
EBR.B,20191220,9.03,9.06,8.83,8.93,80800
EBS,20191220,53.9,54.67,53.585,54.42,817300
EC,20191220,20.18,20.25,20.095,20.19,872800
ECA,20191220,4.48,4.51,4.31,4.34,19519000
ECC,20191220,14.6,14.88,14.6,14.69,371300
ECCA,20191220,25.08,25.1172,25.08,25.1,3300
ECCB,20191220,26.43,26.68,26.4,26.4875,4300
ECCX,20191220,25.67,25.67,25.67,25.67,100
ECCY,20191220,25.5519,25.65,25.541,25.65,1100
ECL,20191220,192.85,193.38,189.03,191.22,2500800
ECOM,20191220,9.09,9.13,8.91,8.96,192100
ECT,20191220,0.7,0.7157,0.6801,0.69,104900
ED,20191220,90.14,91.14,89.78,90.63,3551100
EDD,20191220,6.89,6.95,6.87,6.94,131600
EDF,20191220,13.33,13.4,13.29,13.4,37400
EDI,20191220,11.65,11.75,11.65,11.66,33800
EDN,20191220,5.82,5.85,5.67,5.79,41100
EDU,20191220,123.7,124.3628,121.67,123.74,856200
EE,20191220,67.74,67.89,67.66,67.74,493700
EEA,20191220,9.62,9.66,9.5802,9.65,46800
EEX,20191220,10.54,10.7,10.47,10.53,382300
EFC,20191220,18.29,18.3,18.2,18.29,529300
EFC-A,20191220,25.5206,25.5795,25.5,25.5,15100
EFF,20191220,15.86,15.96,15.8323,15.87,21500
EFL,20191220,9.48,9.48,9.32,9.36,152800
EFR,20191220,13.4,13.5,13.4,13.5,244300
EFT,20191220,13.82,13.91,13.82,13.84,146400
EFX,20191220,138.82,139.25,137.58,138.61,911300
EGF,20191220,13.02,13.11,13.02,13.082,7800
EGHT,20191220,18.77,18.81,18.36,18.37,1976200
EGIF,20191220,16.9,17.1,16.84,16.85,77900
EGO,20191220,7.21,7.23,7.04,7.1,4198600
EGP,20191220,132.08,134.04,132.08,133.21,691500
EGY,20191220,2.01,2.02,1.945,2.02,431900
EHC,20191220,70.09,70.83,69.32,69.47,1569000
EHI,20191220,9.9,9.92,9.88,9.9,116200
EHT,20191220,10.15,10.2912,10.06,10.18,152900
EIC,20191220,18.5387,18.54,18.53,18.5385,2600
EIG,20191220,44,44.08,42.88,43.12,382900
EIX,20191220,73.53,75.46,73.3,75.19,5259200
EL,20191220,204.58,207.98,204.58,206.86,3176800
ELAN,20191220,28.9,29.09,28.68,28.8,5499400
ELC,20191220,26.08,26.1405,26.08,26.09,4700
ELF,20191220,15.41,15.92,15.16,15.77,602200
ELJ,20191220,25.88,25.915,25.8545,25.865,1900
ELP,20191220,16.78,17.02,16.71,16.85,869400
ELS,20191220,68.83,69.59,68.75,69.53,2314700
ELU,20191220,25.3701,25.4459,25.37,25.4459,800
ELVT,20191220,4.44,4.5,4.41,4.49,189000
ELY,20191220,20.94,21.33,20.91,21.05,1540400
EMD,20191220,14.14,14.22,14.11,14.15,145000
EME,20191220,87.78,89,87.78,88.83,783300
EMF,20191220,15.46,15.53,15.44,15.5,41000
EMN,20191220,80.27,80.27,78.49,78.57,2856000
EMO,20191220,8.62,8.67,8.57,8.6,925500
EMP,20191220,26.37,26.45,26.37,26.41,5400
EMR,20191220,76.92,76.95,76.07,76.27,5460100
ENB,20191220,39.04,39.5,39.01,39.42,2773100
ENBA,20191220,27.46,27.61,27.38,27.56,24700
ENBL,20191220,10.15,10.23,10.02,10.02,3580000
ENIA,20191220,10.95,11.02,10.86,10.87,1211400
ENIC,20191220,4.68,4.74,4.67,4.71,499000
ENJ,20191220,25.45,25.45,25.2945,25.4103,3000
ENLC,20191220,6.03,6.04,5.825,6.01,17267800
ENO,20191220,26.35,26.39,26.34,26.37,8800
ENR,20191220,50.73,51.79,50.44,51.06,1381800
ENR-A,20191220,108.4497,108.88,102.23,107.731,71500
ENS,20191220,76.11,77.62,75.74,76.76,837200
ENV,20191220,71.51,72,71.29,71.75,587400
ENVA,20191220,23.49,23.98,23.3233,23.65,1109400
ENZ,20191220,2.68,2.82,2.62,2.65,150200
EOD,20191220,5.62,5.62,5.59,5.61,156000
EOG,20191220,82.72,83.62,81.4,82.66,9119000
EOI,20191220,15.8,16,15.77,15.95,103200
EOS,20191220,17.75,17.95,17.72,17.85,101500
EOT,20191220,21.91,21.91,21.7683,21.9,36600
EP-C,20191220,49.48,49.7,49.27,49.35,14700
EPAC,20191220,27,27.94,26.875,27.23,1485300
EPAM,20191220,212.85,213.11,210.73,211.9,299200
EPC,20191220,31.28,31.44,30.88,31.17,1437200
EPD,20191220,28.3,28.36,28,28.13,9359000
EPR,20191220,70.31,70.515,69.77,70.3,1352400
EPR-C,20191220,31.82,31.82,31.82,31.82,150100
EPR-E,20191220,38.24,38.32,38.2,38.24,2500
EPR-G,20191220,25.93,25.93,25.86,25.9,7600
EPRT,20191220,24.73,25.1,24.68,24.99,2428900
EQC,20191220,32.08,32.42,31.96,32.4,838700
EQC-D,20191220,28.5822,28.5822,28.55,28.55,600
EQH,20191220,25.13,25.13,24.78,24.93,4267400
EQH-A,20191220,25.63,25.74,25.57,25.7,547000
EQM,20191220,27.3,27.86,26.96,27.73,2886000
EQNR,20191220,19.52,19.58,19.41,19.53,1548700
EQR,20191220,79.47,80.78,79.02,80.3,5479900
EQS,20191220,1.56,1.59,1.56,1.59,4500
EQT,20191220,10.71,10.74,10.34,10.54,12179400
ERA,20191220,10.29,10.34,10.04,10.04,627700
ERF,20191220,7.01,7.035,6.82,6.85,2052800
ERJ,20191220,19.06,19.28,18.81,18.81,980200
EROS,20191220,3.2,3.22,3,3.18,3405900
ES,20191220,83.98,85.325,83.83,84.59,4670600
ESE,20191220,91.91,92.39,91.21,91.54,379000
ESI,20191220,11.68,11.765,11.52,11.62,2361000
ESNT,20191220,52.77,53.36,52.69,52.79,1146700
ESRT,20191220,13.79,13.87,13.74,13.78,1383600
ESS,20191220,298.17,300.075,296.1,297.35,798000
ESTC,20191220,63.79,64.04,62.65,63.14,1883000
ESTE,20191220,6.4,6.48,6.1938,6.41,351800
ET,20191220,13,13.14,12.88,13.07,21357700
ETB,20191220,16.41,16.5,16.39,16.47,46300
ETG,20191220,18.3,18.41,18.24,18.34,142100
ETH,20191220,18.58,18.81,18.52,18.58,409100
ETI.P,20191220,27,28.17,26.74,26.74,3600
ETJ,20191220,9.37,9.4,9.37,9.4,259600
ETM,20191220,4.98,5.09,4.95,5.02,3433600
ETN,20191220,94.99,95.46,94.08,94.4,5245700
ETO,20191220,26.26,26.325,26.12,26.2,62900
ETP-C,20191220,24.17,24.3174,24.16,24.3,70000
ETP-D,20191220,24.9,24.9,24.7912,24.83,50500
ETP-E,20191220,25.05,25.09,25,25.05,40400
ETR,20191220,119.89,120.35,119.06,120.17,3620200
ETRN,20191220,12.2,12.43,12.12,12.26,10679000
ETV,20191220,15.11,15.11,15.015,15.1,360100
ETW,20191220,10.36,10.44,10.3568,10.44,236700
ETX,20191220,21.63,21.8,21.47,21.65,16000
