<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCX.W,20190819,1.3499,1.3499,1.3499,1.3499,100
CCZ,20190819,51.25,51.25,51.25,51.25,100
CDAY,20190819,52.64,52.64,51.44,52.41,1386900
CDE,20190819,4.74,5.04,4.7,4.92,6298300
CDR,20190819,2.38,2.39,2.35,2.37,236900
CDR-B,20190819,25.07,25.08,24.85,24.85,6200
CDR-C,20190819,22.03,22.08,22.03,22.06,6800
CE,20190819,112.05,112.83,111.4,112.49,868000
CEA,20190819,24.51,24.91,24.51,24.75,11500
CEE,20190819,25.07,25.1251,24.5,24.5,1300
CEIX,20190819,17.55,18.13,17.3,18.05,449700
CEL,20190819,2.42,2.47,2.3348,2.45,19700
CELP,20190819,7.63,7.7888,7.29,7.76,25500
CEM,20190819,11.33,11.44,11.32,11.36,310200
CEN,20190819,7.07,7.25,7.02,7.14,464500
CEO,20190819,146.74,147.58,145.77,147.38,119500
CEPU,20190819,3.9,3.9195,3.5,3.61,656200
CEQ.P,20190819,9.31,9.31,9.31,9.31,100
CEQP,20190819,33.5,35,33.46,34.68,383800
CF,20190819,48.56,48.85,48.26,48.72,2342500
CFG,20190819,33.09,33.26,32.835,32.95,3192100
CFG-D,20190819,27.4,27.45,27.25,27.36,65500
CFR,20190819,86.74,86.74,85.49,85.72,352700
CFR-A,20190819,26.15,26.21,26.1,26.2,31200
CFX,20190819,26.9,26.98,26.57,26.85,650100
CFXA,20190819,121.27,122.18,121.02,121.91,3700
CGA,20190819,5.21,5.21,4,4.23,473800
CGC,20190819,28.3,28.3,26.46,26.72,6024300
CHA,20190819,45.48,45.48,44.64,44.81,37400
CHAP,20190819,1.66,1.7,1.53,1.54,458900
CHCT,20190819,43.15,43.56,42.78,43.36,161200
CHD,20190819,80,80.99,78.73,79.69,1725200
CHE,20190819,433.49,435.95,431.045,433.53,93000
CHGG,20190819,41.41,41.87,40.85,40.97,1586900
CHH,20190819,89.14,89.36,88.43,88.87,217300
CHK,20190819,1.42,1.6,1.41,1.6,66637400
CHK-D,20190819,41.12,41.627,40.5,40.63,8300
CHKR,20190819,0.94,0.9462,0.92,0.938,108200
CHL,20190819,42.26,42.5,42.09,42.14,780600
CHM-A,20190819,25.39,25.4302,25.3301,25.4,8400
CHM-B,20190819,25.49,25.5,25.43,25.5,2700
CHMI,20190819,13.3,13.39,13.183,13.27,289600
CHN,20190819,19.29,19.45,19.2836,19.39,13400
CHRA,20190819,3.24,3.26,3.13,3.24,30800
CHS,20190819,3.07,3.26,3.0583,3.18,1770700
CHT,20190819,34.13,34.19,34.06,34.08,46700
CHU,20190819,10.05,10.05,9.7424,9.75,442900
CHWY,20190819,31.26,31.8,30.75,31.57,1388300
CI,20190819,163.05,164.78,162.7345,162.98,1265400
CIA,20190819,6.79,6.8,6.75,6.78,83300
CIB,20190819,51.41,52.75,51.41,51.81,252500
CIEN,20190819,41.87,42.465,41.56,42.11,1669100
CIF,20190819,2.56,2.58,2.56,2.58,42600
CIG,20190819,3.65,3.67,3.54,3.57,1905800
CIG.C,20190819,4.48,4.48,4.47,4.48,400
CII,20190819,15.57,15.6,15.5108,15.56,91300
CIM,20190819,19.85,19.85,19.62,19.81,897400
CIM-A,20190819,26.51,26.6742,26.51,26.5411,7600
CIM-B,20190819,26.46,26.5638,26.46,26.53,6300
CIM-C,20190819,25.57,25.75,25.57,25.635,21700
CIM-D,20190819,26.3375,26.34,26.1901,26.28,38900
CINR,20190819,15.5,15.7887,15.42,15.62,8700
CIO,20190819,13.1,13.53,13.07,13.51,2647000
CIO-A,20190819,25.56,25.71,25.43,25.63,6800
CIR,20190819,36.49,36.83,36.15,36.3,113900
CISN,20190819,6.45,6.5,6.31,6.45,586900
CIT,20190819,42.92,43.26,42.35,42.35,648000
CKH,20190819,46.11,47.65,45.5,47.02,57000
CL,20190819,73.01,73.255,72.64,73.08,2139400
CLB,20190819,39.67,40.54,39.339,40.16,378900
CLDR,20190819,6.78,6.84,6.56,6.7,5606000
CLDT,20190819,17.11,17.12,16.8657,16.91,241600
CLF,20190819,8.32,8.485,8.3,8.41,5482300
CLGX,20190819,46.99,47.305,46.52,47.05,320800
CLH,20190819,77.41,77.59,76.54,76.95,285100
CLI,20190819,22.42,22.42,22.11,22.16,451500
CLN-B,20190819,24.9609,24.9799,24.81,24.81,3300
CLN-E,20190819,25.17,25.17,24.92,24.97,7300
CLN-G,20190819,23.25,23.25,23.17,23.19,9500
CLN-H,20190819,22.26,22.3938,22.15,22.15,12200
CLN-I,20190819,22.9175,22.9175,22.72,22.72,7700
CLN-J,20190819,22.66,22.66,22.51,22.52,17400
CLNC,20190819,13.1,13.17,12.71,13,405900
CLNY,20190819,4.55,4.56,4.42,4.45,3489500
CLPR,20190819,11.09,11.22,11,11.04,23000
CLR,20190819,30.45,31.31,30.19,31.19,2186100
CLS,20190819,6.88,6.88,6.76,6.81,196000
CLW,20190819,16.88,17.09,16.36,16.69,177800
CLX,20190819,162.29,165.16,160.75,162.13,870400
CM,20190819,75.2,75.31,74.77,74.96,321200
CMA,20190819,62.65,62.65,61.84,62.07,1426700
CMC,20190819,16.07,16.39,15.93,16.29,971000
CMCM,20190819,3.25,3.37,3.25,3.3,473400
CMD,20190819,90.24,91.03,89.74,90.39,112100
CMG,20190819,824.44,825,813.015,820.31,318100
CMI,20190819,151.64,152.15,148.7226,149.04,2291100
CMO,20190819,8.06,8.06,7.95,7.96,572800
CMO-E,20190819,25.23,25.3044,25.21,25.2398,49800
CMP,20190819,50.94,51.65,50.705,51.45,401000
CMR-B,20190819,23.64,23.8,23.64,23.7628,1200
CMR-C,20190819,24.93,24.93,24.72,24.81,3100
CMR-D,20190819,25.19,25.26,25.19,25.26,3300
CMR-E,20190819,25.43,25.48,25.43,25.48,6700
CMRE,20190819,5.41,5.5,5.4,5.44,459600
CMS,20190819,61.16,61.95,61.005,61.57,1546500
CMS-B,20190819,104.906,104.906,104.9,104.9,100
CMSA,20190819,26.89,26.99,26.75,26.82,10500
CMSC,20190819,27.52,27.65,27.4501,27.65,11100
CMSD,20190819,27.11,27.19,27,27.05,104900
CMU,20190819,4.64,4.73,4.63,4.71,113200
CNA,20190819,47.76,47.76,47.22,47.63,164200
CNC,20190819,48.67,48.67,47.275,47.44,6316800
CNDT,20190819,6.8,7.18,6.75,7.08,3528000
CNF,20190819,5.22,5.22,5.11,5.11,800
CNHI,20190819,9.19,9.51,9.16,9.38,5282800
CNI,20190819,93.35,93.8,93.06,93.17,507000
CNK,20190819,38.22,38.41,37.69,37.77,611500
CNNE,20190819,29.46,29.62,29.12,29.36,88300
CNO,20190819,15.21,15.24,15.02,15.08,742100
CNP,20190819,27.93,28.3,27.87,28.11,2851600
CNP-B,20190819,49.98,50.13,49.74,49.9373,23400
CNQ,20190819,23.74,23.86,23.4,23.7,2858600
CNR,20190819,5.15,5.21,4.95,5.18,1027000
CNS,20190819,53.48,53.74,52.96,53.17,72000
CNX,20190819,7.44,7.82,7.31,7.72,5871900
CNXM,20190819,14.52,14.57,14.26,14.51,610700
CO,20190819,5.54,5.58,5.47,5.55,16800
COD-A,20190819,22.88,23,22.88,22.9,19800
COD-B,20190819,24.3503,24.5582,24.34,24.3736,19600
CODI,20190819,18.96,19.15,18.78,18.86,92200
COE,20190819,5.79,5.83,5.6313,5.6313,2600
COF,20190819,86.85,87.45,86.25,86.97,2066400
COF-C,20190819,25.37,25.4007,25.32,25.4,33300
COF-D,20190819,25.48,25.48,25.39,25.46,42400
COF-F,20190819,25.9,25.975,25.857,25.94,31300
COF-G,20190819,25.9,25.98,25.85,25.86,19200
COF-H,20190819,27,27,26.85,26.88,52300
COF-P,20190819,25.32,25.365,25.13,25.26,219400
COG,20190819,16.53,16.815,16.45,16.75,7820700
COLD,20190819,36.07,36.48,35.77,36.3,999400
COO,20190819,337.92,339.17,334.59,335.38,228200
COP,20190819,52.57,54.3,52.46,53.94,9315500
COR,20190819,114.69,114.69,112.86,114.23,197000
COR-Z,20190819,25.82,25.87,25.7836,25.87,6100
CORR,20190819,45.25,45.61,45.01,45.25,105800
COT,20190819,12.45,12.565,12.43,12.53,606400
COTY,20190819,9.41,9.45,9.16,9.19,5991200
CP,20190819,239.55,240.92,238.66,240.53,307900
CPA,20190819,105.62,106.43,103.93,104.02,237500
CPAC,20190819,8.7005,8.8999,8.46,8.46,2800
CPB,20190819,42.66,43.37,42.4669,43.19,2145700
CPE,20190819,4.58,4.655,4.5027,4.62,13171800
CPF,20190819,28.56,28.8,28.26,28.68,149200
CPG,20190819,3.05,3.1,3.02,3.06,1507300
CPK,20190819,95,95.89,94.43,95.03,41800
CPL,20190819,16.45,16.45,15.97,16.11,24900
CPLG,20190819,9.6,9.61,9.16,9.24,518500
CPRI,20190819,28.88,28.98,28.24,28.58,3637600
CPS,20190819,34.33,34.765,33.71,34.04,209600
CPT,20190819,106.64,107.51,105.92,107.11,296400
CR,20190819,76.5,76.58,75.46,76.02,456300
CRC,20190819,10.12,10.35,9.85,10.02,2506800
CRCM,20190819,10.13,10.42,10.02,10.07,687100
CRD.A,20190819,10.2,10.21,9.9401,10.17,42900
CRD.B,20190819,9.42,9.6,9.39,9.47,30700
CRH,20190819,32.47,32.48,32.1205,32.21,265100
CRI,20190819,88.67,89.71,88.28,88.76,637400
CRK,20190819,5.48,5.75,5.36,5.72,359800
CRL,20190819,131.22,131.99,130.57,130.73,125900
CRM,20190819,145.6,146.1395,142.88,143.67,4635100
CRR,20190819,1.3,1.36,1.29,1.32,71700
CRS,20190819,47.15,47.83,46.57,47.34,177900
CRT,20190819,9.51,9.85,9.51,9.77,30200
CRY,20190819,26.65,26.96,26.31,26.33,134100
CS,20190819,11.42,11.43,11.345,11.39,1710400
CSL,20190819,141.81,142.21,140.82,141.38,170000
CSLT,20190819,1.47,1.49,1.36,1.46,847700
CSS,20190819,4.55,4.6,4.4,4.55,9700
CSTM,20190819,11.33,11.72,11.3,11.7,963400
CSU,20190819,4.16,4.18,3.94,3.97,115500
CSV,20190819,22.63,22.83,22.54,22.65,44100
CTA-A,20190819,83.8486,83.8486,83.8486,83.8486,100
CTA-B,20190819,113.76,113.76,113.76,113.76,700
CTAA,20190819,26.15,26.21,26.07,26.17,9800
CTB,20190819,24.5,24.67,24.06,24.09,275300
CTBB,20190819,24.6,24.72,24.6,24.68,88300
CTDD,20190819,25.08,25.14,25,25.13,41200
CTK,20190819,6.11,6.44,6.08,6.09,17000
CTL,20190819,11.27,11.6,11.22,11.53,14485600
CTLT,20190819,56.5,56.58,55.97,56.25,804900
CTR,20190819,8.88,8.98,8.83,8.9,85400
CTRA,20190819,31.15,31.64,30.69,31.11,141300
CTS,20190819,28.79,29.735,28.73,29.1,116200
CTST,20190819,2.09,2.1,1.98,2.02,2015600
CTT,20190819,10,10.15,9.993,10.13,106900
CTV,20190819,25.35,25.3702,25.2201,25.29,31600
CTVA,20190819,30.75,30.84,30.25,30.57,4207200
CTY,20190819,24.23,24.44,24.2,24.44,63500
CTZ,20190819,25.45,25.63,25.45,25.61,19500
CUB,20190819,69,70.04,68.61,69.65,316200
CUB-C,20190819,26.02,26.02,26.009,26.009,1200
CUB-F,20190819,26.07,26.1899,26.06,26.0939,4700
CUBE,20190819,35.22,35.48,35.04,35.38,1131800
CUBI,20190819,19.23,19.43,19.09,19.16,68700
CUK,20190819,44.3,44.51,44.15,44.22,288300
CULP,20190819,15.24,15.45,14.88,15.22,31800
CURO,20190819,13.42,13.67,13.27,13.33,256400
CUZ,20190819,34.89,34.89,34.52,34.55,567700
CVA,20190819,16.96,17.13,16.93,17.1,590800
CVE,20190819,8.35,8.35,8.17,8.26,3414000
CVEO,20190819,1.36,1.37,1.34,1.36,161500
CVI,20190819,42.64,43.2,42.51,42.83,744100
CVIA,20190819,1.72,1.75,1.67,1.67,436100
CVNA,20190819,80.5,80.66,74.76,77.15,1774400
CVS,20190819,60.81,61.55,60.6,61.39,10072100
CVX,20190819,117.13,117.8156,116.96,117.31,6443900
CW,20190819,121.18,121.955,120.78,121.53,96200
CWE.A,20190819,16.98,17,16.46,16.58,157700
CWEN,20190819,18,18.12,17.41,17.52,804500
CWH,20190819,8.46,8.8,8.425,8.5,900600
CWK,20190819,17.6,17.76,17.45,17.56,251300
CWT,20190819,56.18,56.5,55.6,55.63,215600
CX,20190819,3.02,3.05,2.96,2.99,5366300
CXE,20190819,5.27,5.32,5.26,5.28,108900
CXH,20190819,10.13,10.13,10.02,10.1,4900
CXO,20190819,73.19,73.62,72.27,72.98,1569300
CXP,20190819,21.6,21.72,21.36,21.67,428400
CXW,20190819,17.86,18.02,17.54,17.55,635200
CYD,20190819,13.67,13.95,13.5674,13.78,15000
CYH,20190819,2.11,2.21,2.06,2.1,1648200
CZZ,20190819,13.74,13.96,13.71,13.77,825900
D,20190819,76.8,78.085,76.61,77.79,3665700
DAC,20190819,7.07,7.26,6.92,7.24,6100
DAL,20190819,58.68,59,58.14,58.19,3503400
DAN,20190819,13.12,13.158,12.73,12.8,2256800
DAR,20190819,19.15,19.25,19.05,19.14,768600
DAVA,20190819,36.02,37.11,35.03,35.89,54600
DB,20190819,7.03,7.06,7,7.05,6734200
DBD,20190819,12.72,12.82,12.281,12.35,1133400
DBI,20190819,15.25,15.33,14.875,14.92,1109300
DBL,20190819,20.37,20.5,20.36,20.46,49300
DCF,20190819,9.15,9.31,9.1413,9.265,12300
DCI,20190819,49.97,49.97,49.37,49.44,381900
DCO,20190819,43.35,43.5,42.32,42.53,80700
DCP,20190819,25.35,25.845,25.31,25.62,578900
DCP-B,20190819,24.44,24.5,24.3916,24.4985,7300
DCP-C,20190819,24.34,24.66,24.34,24.64,15700
DCUE,20190819,103.29,103.88,103.29,103.71,71700
DD,20190819,66.82,67.74,66.82,67.43,2730300
DDD,20190819,7,7.17,6.94,6.98,1434400
DDF,20190819,13.45,13.45,12.99,13.16,21800
DDS,20190819,55.1,58.49,55.1,57.3,714800
DDT,20190819,26.07,26.15,26.0446,26.135,14000
DE,20190819,150.19,153.25,149.36,152.39,1993600
DEA,20190819,20.84,20.9,20.57,20.7,1222000
DECK,20190819,137.71,140.975,137.2,137.74,520200
DEI,20190819,42.15,42.465,41.91,42.32,619300
DELL,20190819,49.31,49.63,48.78,49.05,2006700
DEO,20190819,167.75,168.08,166.78,166.86,377300
DESP,20190819,10.69,10.69,10.33,10.6,674200
DEX,20190819,9.7,9.71,9.63,9.67,52400
DF,20190819,0.84,0.896,0.8,0.8885,1260300
DFIN,20190819,11.28,11.45,11.19,11.22,108700
DFP,20190819,25.46,25.9,25.37,25.77,56100
DFS,20190819,81.65,81.81,80.7,80.88,1650500
DG,20190819,137.89,138.89,135.66,138.1,2014200
DGX,20190819,101.33,102.4,101.06,102.08,792400
DHF,20190819,3.02,3.03,3.01,3.01,182500
DHI,20190819,48,48.535,47.8,48.17,3283400
DHR,20190819,141.82,142.14,140.23,141.71,1604200
DHR-A,20190819,1138.65,1145.63,1137.95,1145.63,1800
DHT,20190819,5.39,5.68,5.39,5.65,1434800
DHX,20190819,3.39,3.55,3.39,3.5,324700
DIAX,20190819,17.12,17.175,17.07,17.09,53400
DIN,20190819,77.15,77.63,76.36,76.87,293600
DIS,20190819,136.79,137.62,134.28,135.29,11741800
DK,20190819,31.66,33.1,31.57,32.91,2130400
DKL,20190819,30.36,30.55,30.01,30.13,81900
DKS,20190819,32.76,33.41,32.52,32.99,1614400
DKT,20190819,25.62,25.64,25.58,25.61,61600
DL,20190819,4.15,4.34,4.15,4.27,21400
DLB,20190819,60.01,60.41,59.78,60.25,293900
DLN-A,20190819,18.2,18.68,18.2,18.5,5200
DLN-B,20190819,16.89,16.89,16.49,16.8027,7400
DLNG,20190819,1.22,1.27,1.196,1.27,32100
DLPH,20190819,15.05,15.14,14.47,14.6,798200
DLR,20190819,124.41,125,123.61,124.33,780100
DLR-C,20190819,27.63,27.63,27.5,27.63,4500
DLR-G,20190819,25.52,25.6,25.52,25.53,20900
DLR-I,20190819,26.31,26.4783,26.3,26.33,15400
DLR-J,20190819,25.9,25.94,25.87,25.9,6900
DLR-K,20190819,26.73,26.79,26.6314,26.74,18300
DLX,20190819,45.88,46,45.38,45.52,301200
DMB,20190819,14.36,14.64,14.23,14.6,89900
DMO,20190819,21.43,21.8,21.43,21.8,33700
DNI,20190819,11.27,11.33,11.26,11.28,32100
DNOW,20190819,12,12.12,11.93,11.97,709700
DNP,20190819,12.41,12.43,12.34,12.37,384800
DNR,20190819,1.09,1.11,1.04,1.11,12538300
DO,20190819,6.01,6.29,6,6.25,3087500
DOC,20190819,17.67,17.815,17.54,17.76,1143600
DOOR,20190819,49.29,50.59,49.09,49.33,75400
DOV,20190819,91.85,91.85,90.99,91.24,884900
DOW,20190819,45.36,45.8634,45.15,45.6,3615400
DPG,20190819,15.31,15.419,15.28,15.41,82600
DPLO,20190819,5.4,5.77,5.3336,5.72,1137000
DPZ,20190819,236.07,236.66,229.71,232.02,676200
DQ,20190819,44.58,45.7786,43.29,44.3,201900
DRD,20190819,4.09,4.1,3.84,3.9,194100
DRE,20190819,33.52,33.765,33.24,33.63,1445700
DRH,20190819,9.49,9.53,9.42,9.51,1346800
DRI,20190819,118.46,120.33,117.89,119.57,921700
DRQ,20190819,48.37,49.71,48.2,49.15,215300
DRUA,20190819,26.22,26.29,26.09,26.19,98400
DS,20190819,5.08,5.14,5.0208,5.1,367500
DS-B,20190819,25.8,25.83,25.8,25.83,1500
DS-C,20190819,25.0947,25.0947,25.0947,25.0947,400
DSE,20190819,4.7,4.72,4.65,4.71,85600
DSL,20190819,19.78,19.875,19.68,19.69,357300
DSM,20190819,8.49,8.52,8.45,8.47,116200
DSSI,20190819,10.47,11.04,10.47,10.98,176700
DSU,20190819,10.75,10.8,10.75,10.76,69000
DSX,20190819,3.21,3.35,3.204,3.33,146200
DSX-B,20190819,25,25.07,24.95,25.0336,2700
DT,20190819,22.64,24.46,22.64,23.97,706700
DTE,20190819,129.34,131.23,128.89,130.79,1439400
DTF,20190819,14.04,14.11,14.04,14.11,15600
DTJ,20190819,26.15,26.15,26,26,15600
DTL.P,20190819,19.99,20.121,19.99,20.121,600
DTQ,20190819,25.176,25.23,25.176,25.23,10000
DTW,20190819,26.768,26.9,26.6795,26.86,43600
DTY,20190819,27.35,27.5295,27.35,27.4,19900
DUC,20190819,8.85,8.8599,8.85,8.85,12800
DUK,20190819,89.7,91.115,89.36,90.67,2632400
DUK-A,20190819,27.33,27.39,27.15,27.3,89800
DUKB,20190819,27.75,27.75,27.4404,27.57,29800
DUKH,20190819,25.41,25.53,25.41,25.46,18300
DVA,20190819,57.1,57.64,56.51,56.97,8259900
DVD,20190819,2.01,2.05,2.01,2.04,22800
DVN,20190819,22.98,23.39,22.81,23.27,5236300
DX,20190819,15.22,15.29,15.11,15.15,420400
DX-A,20190819,25.7894,25.91,25.7894,25.85,6000
DX-B,20190819,25.05,25.1,24.9499,25.0601,38600
DXB,20190819,25.16,25.2,25.14,25.2,77000
DXC,20190819,32.64,33.82,32.64,33.59,7450800
DY,20190819,44.4,44.4,43.55,43.69,292100
E,20190819,29.39,29.5,29.31,29.31,145700
EAB,20190819,26.7787,26.7787,26.2154,26.34,8300
EAE,20190819,25.75,25.81,25.63,25.81,7600
EAF,20190819,11.67,11.91,11.62,11.84,1026500
EAI,20190819,26.21,26.21,26.07,26.19,17800
EARN,20190819,10.73,10.73,10.63,10.64,44700
EAT,20190819,39,39.785,38.415,39.69,2433200
EB,20190819,19.22,19.98,18.98,19.77,1797800
EBF,20190819,20.25,20.395,20.095,20.18,82400
EBR,20190819,10.33,10.35,9.83,9.95,307800
EBR.B,20190819,10.06,10.07,9.85,9.88,7400
EBS,20190819,44.2,44.66,43.73,44.16,258100
EC,20190819,16.34,16.52,16.09,16.11,354600
ECA,20190819,4.29,4.43,4.25,4.42,21920400
ECC,20190819,17.28,17.32,17.14,17.19,180800
ECCA,20190819,26.03,26.19,26.03,26.08,700
ECCB,20190819,26.14,26.65,26.14,26.635,10700
ECCX,20190819,25.6605,25.71,25.55,25.6718,12400
ECCY,20190819,25.6956,25.75,25.6232,25.6605,5200
ECL,20190819,209.22,209.87,206.01,208.57,963700
ECOM,20190819,8.9,9.04,8.85,8.86,55700
ECT,20190819,1.41,1.45,1.41,1.45,11300
ED,20190819,87.21,88.49,86.93,88.14,1085900
EDD,20190819,6.7,6.7,6.62,6.635,172000
EDF,20190819,13.46,13.5,13.22,13.34,126300
EDI,20190819,11.9,12.07,11.7318,11.94,63100
EDN,20190819,7.53,7.53,6.6,6.7,165800
EDU,20190819,106.4,107.23,105.19,105.25,752900
EE,20190819,66.41,66.525,66.31,66.43,276400
EEA,20190819,8.41,8.5701,8.41,8.41,6200
EEX,20190819,9.71,9.73,9.52,9.54,80200
EFC,20190819,17.74,17.91,17.6,17.82,208900
EFF,20190819,15.3,15.49,15.264,15.49,168700
EFL,20190819,9.36,9.3799,9.25,9.27,38700
EFR,20190819,12.97,13.01,12.92,12.93,143900
EFT,20190819,13.25,13.27,13.23,13.26,29800
EFX,20190819,145,145.5599,143.89,144,861500
EGF,20190819,13.2,13.2,13.2,13.2,100
EGHT,20190819,25.14,25.14,24.67,24.75,957500
EGIF,20190819,15.16,15.16,15.07,15.1,12800
EGO,20190819,8.35,8.76,8.245,8.57,2817200
EGP,20190819,125.32,125.45,123.82,124.9,329400
EGY,20190819,1.6,1.65,1.6,1.62,133800
EHC,20190819,62.71,62.985,62.02,62.26,386600
EHI,20190819,9.71,9.76,9.64,9.68,51500
EHT,20190819,9.87,9.89,9.82,9.84,34500
EIC,20190819,20.15,20.3,20.15,20.2,3700
EIG,20190819,43.41,43.435,42.97,43.12,76800
EIX,20190819,72.46,73.01,71.8,72.65,2125500
EL,20190819,195.2,202.84,191.31,201.65,5316300
ELAN,20190819,29.57,29.95,29.375,29.81,1422800
ELC,20190819,26.1,26.16,26,26.11,22100
ELF,20190819,16.62,18.02,16.5,17.85,1159000
ELJ,20190819,25.66,25.7,25.57,25.67,12100
ELP,20190819,13.09,13.205,12.905,12.94,755100
ELS,20190819,135.77,136.76,134.7,136.39,304500
ELU,20190819,25.7,25.72,25.6103,25.69,3900
ELVT,20190819,4.73,4.84,4.66,4.76,101300
ELY,20190819,17.65,17.975,17.51,17.63,851800
EMD,20190819,13.8,13.8,13.68,13.7,97200
EME,20190819,82.91,83.45,82.58,82.71,245200
EMF,20190819,14.28,14.31,14.13,14.16,37900
EMN,20190819,66.75,67.6,66.37,66.54,1054100
EMO,20190819,8.69,8.76,8.69,8.72,257100
EMP,20190819,26.68,26.74,26.5,26.61,35000
EMR,20190819,59,59.04,58.35,58.55,4095200
ENB,20190819,33.86,34.0575,33.69,33.71,4217100
ENBA,20190819,27.74,27.74,27.32,27.56,80300
ENBL,20190819,12.51,12.65,12.46,12.58,577900
ENIA,20190819,8.24,8.25,8.16,8.17,1015300
ENIC,20190819,4.22,4.25,4.16,4.18,103200
ENJ,20190819,25.6506,25.6506,25.5176,25.5176,600
ENLC,20190819,7.73,8.04,7.715,8.01,3330000
ENO,20190819,27.05,27.1,26.89,27.1,5700
ENR,20190819,36.76,37.45,36.61,37.28,713500
ENR-A,20190819,85.36,86.21,84.868,86.062,10300
ENS,20190819,58.12,58.48,57.63,57.76,235700
ENV,20190819,57,57.69,56.365,56.97,397400
ENVA,20190819,25.03,25.36,24.78,24.93,305600
ENZ,20190819,3.25,3.29,3.1,3.11,150200
EOD,20190819,5.31,5.36,5.3,5.34,66800
EOG,20190819,77.42,78.19,76.16,77.81,3529900
EOI,20190819,15,15,14.94,14.97,65100
EOS,20190819,16.82,16.89,16.77,16.85,92900
EOT,20190819,22.86,23,22.64,22.93,18900
EP-C,20190819,52,52.9,52,52.9,1900
EPAM,20190819,191,192.14,189.17,190.64,387100
EPC,20190819,28.68,29.79,28.6,29.68,603200
EPD,20190819,28.73,29.07,28.64,28.95,4919700
EPR,20190819,76.22,76.49,75.7411,76.02,370800
EPR-C,20190819,32.7976,32.835,32.7976,32.835,500
EPR-E,20190819,38.5,38.67,38.5,38.67,800
EPR-G,20190819,25.74,25.74,25.5549,25.682,11100
EPRT,20190819,22.22,22.46,21.97,22.07,437300
EQC,20190819,34.15,34.23,33.92,33.95,392900
EQC-D,20190819,27.24,27.25,27.19,27.2,1400
EQH,20190819,20.71,20.73,20.46,20.53,2222600
EQM,20190819,32.05,32.33,31.8,31.82,1126300
EQNR,20190819,16.49,16.755,16.4708,16.72,2319300
EQR,20190819,82,82.91,81.53,82.77,1036500
EQS,20190819,1.7,1.7,1.69,1.7,1100
EQT,20190819,12.45,12.825,12.32,12.6,5528000
ERA,20190819,9.7,9.895,9.45,9.59,75700
ERF,20190819,6.6,6.7,6.51,6.59,1374700
ERJ,20190819,18.07,18.19,17.57,17.67,1583900
EROS,20190819,1.31,1.46,1.3,1.39,4753700
ES,20190819,78.68,79.3474,78.34,78.97,1338400
ESE,20190819,76.4,77.3,75.88,76.53,118300
ESI,20190819,9.15,9.22,9.08,9.15,1870500
ESNT,20190819,47.97,48.38,47.54,48.01,633100
ESRT,20190819,13.45,13.52,13.3,13.5,1297900
ESS,20190819,315.71,318.19,313.87,317.77,323900
ESTC,20190819,86.6,87.495,84.75,84.8,877000
ESTE,20190819,3.39,3.55,3.3,3.49,324100
ET,20190819,13.88,13.95,13.68,13.74,13141900
ETB,20190819,15.85,15.97,15.79,15.9,53400
ETG,20190819,15.89,15.89,15.81,15.88,141400
ETH,20190819,18.08,18.41,17.99,18.04,225300
ETJ,20190819,9.43,9.46,9.4,9.41,95400
ETM,20190819,3.7,3.86,3.7,3.74,2572400
ETN,20190819,78.91,79.36,78.44,79.14,2158600
ETO,20190819,25.5,25.76,25.494,25.68,58700
ETP-C,20190819,24.12,24.34,24.12,24.33,28800
ETP-D,20190819,24.54,24.5821,24.51,24.54,78900
ETP-E,20190819,24.82,24.91,24.82,24.91,207400
ETR,20190819,109.25,110.34,108.58,109.79,989400
ETRN,20190819,13.94,14.05,13.8,13.99,2542100
ETV,20190819,14.89,15,14.792,14.8,457200
ETW,20190819,9.6,9.63,9.59,9.62,200700
ETX,20190819,21.22,21.5863,21.18,21.21,12700
ETY,20190819,11.84,11.9,11.7968,11.88,161400
EURN,20190819,7.84,7.96,7.81,7.92,398300
EV,20190819,40.35,40.36,39.85,40.01,581900
EVA,20190819,29.67,30.18,29.56,30.02,88300
EVC,20190819,2.81,2.95,2.81,2.89,208700
EVF,20190819,6.17,6.17,6.11,6.12,103400
EVG,20190819,13.13,13.15,13.11,13.11,33200
EVH,20190819,7.38,7.7,7.35,7.41,1077000
EVN,20190819,12.96,12.96,12.92,12.95,67000
EVR,20190819,80.13,80.42,79.08,79.46,210700
EVRG,20190819,64.27,65.38,63.925,65.07,1353700
EVRI,20190819,9.2,9.49,8.974,9.04,762800
EVT,20190819,23.53,23.7725,23.53,23.64,127400
EVTC,20190819,35.76,35.94,34.968,35.06,528500
EW,20190819,220.57,223.95,220.24,222.5,1294800
EXD,20190819,9.56,9.6149,9.56,9.59,19400
EXG,20190819,8.05,8.05,7.97,8.02,796000
EXK,20190819,2.35,2.47,2.28,2.38,3250100
EXP,20190819,82,82,80.32,80.36,497600
EXPR,20190819,2,2.07,1.97,2.02,882300
EXR,20190819,121.05,122.03,120.175,121.71,619300
EXTN,20190819,9.99,10.4,9.92,10.28,238800
EZT,20190819,27.83,28.35,27.83,28.35,6000
F,20190819,9.05,9.1,9.02,9.03,21844000
F-B,20190819,26.89,26.905,26.68,26.84,61400
FAF,20190819,58.28,58.45,57.62,57.82,1172800
FAM,20190819,10.56,10.5899,10.54,10.58,30800
FBC,20190819,36.02,36.43,35.71,36.14,199700
FBHS,20190819,51.36,51.37,50.81,51.18,479300
