<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CC,20191031,16.44,16.5,15.76,16.41,2645600
CCC,20191031,16.75,16.91,16.584,16.74,541600
CCEP,20191031,53.65,53.815,53.28,53.51,1090500
CCH,20191031,10.23,10.23,10.23,10.23,300
CCH.U,20191031,10.73,10.74,10.73,10.74,2200
CCH.W,20191031,1.4,1.4,1.4,1.4,100
CCI,20191031,139.32,139.74,138.16,138.79,2401100
CCI-A,20191031,1248.51,1248.8,1241.7,1245.69,20000
CCJ,20191031,9.11,9.11,8.81,8.93,3676200
CCK,20191031,73.13,73.6,72.245,72.84,1765400
CCL,20191031,43.13,43.24,42.455,42.89,5084600
CCM,20191031,2.54,2.68,2.52,2.68,1900
CCO,20191031,2.37,2.38,2.3,2.33,1208100
CCR,20191031,10.56,11.05,10.3864,10.75,80700
CCS,20191031,30.35,30.57,29.9,30.17,507300
CCU,20191031,20.11,20.125,19.82,19.85,197600
CCX,20191031,10.25,10.25,10.2,10.2106,92500
CCX.U,20191031,10.74,10.8,10.74,10.8,5600
CCX.W,20191031,1.51,1.51,1.51,1.51,0
CCZ,20191031,59,59,59,59,500
CDAY,20191031,48.09,48.83,46.73,48.25,4780100
CDE,20191031,5.31,5.56,5.305,5.52,7235900
CDR,20191031,3.3,3.38,3.27,3.34,307900
CDR-B,20191031,25.4703,25.4703,25.3983,25.3983,2400
CDR-C,20191031,23.5439,23.775,23.35,23.35,50000
CE,20191031,122.17,122.42,120.09,121.15,986200
CEA,20191031,24.98,24.98,24.62,24.74,2900
CEE,20191031,27.32,27.345,27.2601,27.34,8800
CEIX,20191031,13.5,13.51,12.92,13.23,493700
CEL,20191031,2.49,2.58,2.49,2.58,7600
CELP,20191031,9.2,9.49,9,9.49,15700
CEM,20191031,10.67,10.71,10.5993,10.64,585700
CEN,20191031,6.6,6.65,6.57,6.59,400100
CEO,20191031,150.9,150.9,147.78,148.54,68900
CEPU,20191031,2.85,3.225,2.85,3.22,674400
CEQ.P,20191031,9.21,9.2499,9.19,9.19,130300
CEQP,20191031,35.2,36.22,35,36.14,464100
CF,20191031,46,46.5,43.32,45.35,4872100
CFG,20191031,35.22,35.5,34.555,35.16,4221200
CFG-D,20191031,28.04,28.07,27.84,28.05,130000
CFG-E,20191031,25,25.075,24.9585,24.96,796900
CFR,20191031,92.52,94.11,88.68,90.08,1225100
CFR-A,20191031,25.99,26.05,25.85,25.99,47400
CFX,20191031,34,34.31,32.74,33.6,3686700
CFXA,20191031,138.36,148.52,138.36,146.61,111900
CGA,20191031,3.84,3.84,3.71,3.72,5400
CGC,20191031,20.05,20.09,19.42,19.96,3774500
CHA,20191031,42.92,42.93,42.14,42.39,49500
CHAP,20191031,0.95,0.9997,0.8611,0.9373,384200
CHCT,20191031,47.91,48.73,47.87,48.42,122900
CHD,20191031,74.57,75.41,69.7,69.94,3469000
CHE,20191031,400.52,400.65,393.59,393.91,125200
CHGG,20191031,31.23,31.23,30.465,30.66,1533900
CHH,20191031,87.75,88.99,87.46,88.48,350200
CHK,20191031,1.41,1.42,1.33,1.34,47792400
CHK-D,20191031,41.43,41.43,40.3457,40.89,26100
CHKR,20191031,0.51,0.5198,0.48,0.4951,114300
CHL,20191031,40.54,40.54,40.2,40.38,733400
CHM-A,20191031,25.47,25.5,25.45,25.45,2200
CHM-B,20191031,25.55,25.59,25.4792,25.53,3600
CHMI,20191031,13.48,13.53,13.37,13.52,99200
CHN,20191031,20.09,20.09,20.045,20.08,38200
CHRA,20191031,2,2,1.89,1.91,16500
CHS,20191031,3.56,3.56,3.43,3.44,1451300
CHT,20191031,36.66,36.73,36.51,36.58,46900
CHU,20191031,9.89,9.89,9.73,9.75,286100
CHWY,20191031,25.36,25.44,24.48,24.67,1195900
CI,20191031,178.25,179.5,171.65,178.46,3971400
CIA,20191031,6.71,6.75,6.61,6.66,67400
CIB,20191031,51.77,52.17,51.11,51.88,198500
CIEN,20191031,36.79,37.24,36.44,37.12,2079500
CIF,20191031,2.74,2.74,2.69,2.73,59800
CIG,20191031,3.34,3.36,3.3,3.36,3194700
CIG.C,20191031,3.62,3.7,3.61,3.64,3000
CII,20191031,16.49,16.55,16.43,16.47,132100
CIM,20191031,20.28,20.29,20.07,20.26,1412300
CIM-A,20191031,26.92,26.96,26.35,26.35,75000
CIM-B,20191031,26.6127,26.755,26.4,26.4,116100
CIM-C,20191031,25.18,25.28,25.11,25.18,203500
CIM-D,20191031,25.88,25.91,25.74,25.74,88600
CINR,20191031,18.2387,18.3196,17.96,17.97,4700
CIO,20191031,13.51,13.56,13.3516,13.54,457500
CIO-A,20191031,26.42,26.48,26.17,26.3,58600
CIR,20191031,38.71,38.71,37.93,38.29,60700
CISN,20191031,10.09,10.1,10.05,10.07,1657600
CIT,20191031,43.88,43.91,42.59,42.89,944300
CKH,20191031,43.03,43.23,42.51,42.91,70900
CL,20191031,68.42,68.96,67.92,68.6,4374200
CLB,20191031,43.65,44.75,43.42,44.04,711200
CLDR,20191031,8.67,8.68,8.32,8.48,3259200
CLDT,20191031,17.9,18.13,17.56,18.05,238500
CLF,20191031,7.25,7.27,7.05,7.23,8433900
CLGX,20191031,40.41,40.7767,40.21,40.49,733700
CLH,20191031,83.79,84.29,81.78,82.46,629300
CLI,20191031,22.41,22.41,21.25,21.42,905500
CLN-B,20191031,25.57,25.65,25.39,25.39,81600
CLN-E,20191031,25.72,25.72,25.51,25.51,84300
CLN-G,20191031,24.95,24.99,24.8401,24.89,4200
CLN-H,20191031,23.91,24.19,23.86,23.89,94300
CLN-I,20191031,23.86,24.02,23.78,23.8,116400
CLN-J,20191031,24.06,24.06,23.78,23.78,99700
CLNC,20191031,14.38,14.48,14.13,14.33,339100
CLNY,20191031,5.67,5.73,5.59,5.6,2291900
CLPR,20191031,9.58,9.65,9.47,9.64,14400
CLR,20191031,29.37,29.57,27.52,29.47,3575200
CLS,20191031,7.08,7.275,6.99,7.22,870600
CLW,20191031,18.56,18.575,18.1,18.54,181800
CLX,20191031,152.01,153.44,147.425,147.69,1839800
CM,20191031,85.89,85.96,84.92,85.26,340000
CMA,20191031,65.99,66.05,64.0123,65.42,1591600
CMC,20191031,19.21,19.37,18.98,19.33,1281400
CMCM,20191031,3.95,4,3.8158,3.87,117000
CMD,20191031,72.2,73.53,71.68,72.89,289300
CMG,20191031,779.17,782.6,773.4248,778.16,293800
CMI,20191031,174.08,174.59,169.91,172.48,1391300
CMO,20191031,7.83,7.86,7.68,7.73,532800
CMO-E,20191031,25.35,25.5,25.31,25.31,87500
CMP,20191031,57.02,57.29,55.58,56.48,195000
CMR-B,20191031,24.95,25.25,24.81,25.25,15100
CMR-C,20191031,25.58,25.65,25.4372,25.65,7500
CMR-D,20191031,25.69,25.75,25.69,25.729,4200
CMR-E,20191031,26.1348,26.1348,26.0766,26.1158,8600
CMRE,20191031,7.97,8.01,7.75,7.86,637000
CMS,20191031,63.69,64.06,63.31,63.92,1935600
CMS-B,20191031,106.5132,109.7373,106.5132,108.09,400
CMSA,20191031,26.92,27.25,26.92,27.06,71400
CMSC,20191031,27.49,27.63,27.41,27.46,127700
CMSD,20191031,27.81,28,27.693,27.96,230600
CMU,20191031,4.66,4.68,4.6491,4.68,65200
CNA,20191031,44.51,44.93,44.08,44.84,316000
CNC,20191031,53.8,54.36,52.2,53.08,5902000
CNDT,20191031,6.11,6.19,6.02,6.18,1766700
CNF,20191031,4.65,4.65,4.65,4.65,100
CNHI,20191031,10.95,10.96,10.81,10.91,1092300
CNI,20191031,90.02,90.07,89.01,89.37,768000
CNK,20191031,36.63,37.02,36.12,36.6,734300
CNNE,20191031,28.61,29.31,28.5,29.2,181100
CNO,20191031,15.71,15.71,15.305,15.65,1322300
CNP,20191031,29.15,29.24,28.92,29.07,2499100
CNP-B,20191031,51.35,51.408,51,51,290900
CNQ,20191031,25.35,25.365,24.84,25.22,1962300
CNR,20191031,6.32,6.32,6.0896,6.25,458900
CNS,20191031,65.65,66.25,65.08,65.44,246600
CNX,20191031,8.52,8.725,8.365,8.43,4486600
CNXM,20191031,14.93,15.39,14.8,15.33,677300
CO,20191031,4.88,5,4.85,4.97,28900
COD-A,20191031,24.6,24.6,24.27,24.27,37700
COD-B,20191031,25.06,25.279,24.97,24.97,44200
CODI,20191031,20.38,21.1245,20.06,20.65,383800
COE,20191031,6.87,7.256,6.87,7.08,11300
COF,20191031,93.95,94.68,92.48,93.25,2472300
COF-C,20191031,25.34,25.35,25.33,25.33,139400
COF-D,20191031,25.37,25.37,25.36,25.36,143000
COF-F,20191031,26.19,26.24,26.13,26.14,157200
COF-G,20191031,25.63,25.7732,25.61,25.61,202500
COF-H,20191031,27.35,27.37,27.15,27.15,174300
COF-I,20191031,25.17,25.2,25.1,25.13,986500
COF-P,20191031,25.64,25.67,25.56,25.61,293200
COG,20191031,18.51,18.715,18.27,18.64,6720300
COLD,20191031,40.17,40.27,39.95,40.09,1478400
COO,20191031,292.08,294.88,287.62,291,189100
COP,20191031,54.87,55.2,54.129,55.2,6346300
COR,20191031,120.82,123.685,116.57,117.5,576000
COR-Z,20191031,25.84,26.19,25.7642,25.85,64800
CORR,20191031,49.5,49.6,47.875,48.17,133500
COT,20191031,12.67,12.94,12.61,12.85,750600
COTY,20191031,11.63,11.72,11.5,11.69,3594400
CP,20191031,227.92,229.7,225.28,227.31,422600
CPA,20191031,103.14,103.99,101.07,101.74,337800
CPAC,20191031,9.65,9.65,9.65,9.65,100
CPB,20191031,46.35,46.78,46.0119,46.31,1637000
CPE,20191031,3.88,3.92,3.69,3.8,17760800
CPF,20191031,29.41,29.62,28.75,28.92,107000
CPG,20191031,3.77,3.83,3.55,3.66,5045500
CPK,20191031,95.15,95.39,93.83,94.8,65900
CPL,20191031,16.3,16.46,16.14,16.46,30100
CPLG,20191031,9.83,9.88,9.76,9.85,252800
CPRI,20191031,31.6,31.64,30.35,31.07,1958200
CPS,20191031,33.35,33.35,31.398,31.86,326100
CPT,20191031,114.87,115.87,114.12,114.37,523500
CR,20191031,76.78,76.96,75.95,76.52,438800
CRC,20191031,5.91,6,4.68,5.59,12036300
CRCM,20191031,11.64,11.74,11.51,11.68,300000
CRD.A,20191031,10.58,10.63,10.51,10.59,25500
CRD.B,20191031,9.27,9.35,9.24,9.3,7600
CRH,20191031,36.6,36.67,36.32,36.5,434600
CRI,20191031,101,101,98.49,100.24,571900
CRK,20191031,7,7.01,6.6328,6.84,478000
CRL,20191031,132.23,132.65,128.59,129.98,395100
CRM,20191031,156.56,158.28,155.2137,156.49,4578200
CRR,20191031,1.53,1.56,1.44,1.45,179700
CRS,20191031,48.66,49.09,47.68,49.02,241100
CRT,20191031,8.79,8.8899,8.559,8.56,13700
CRY,20191031,22.61,23,20.76,22.45,546900
CS,20191031,12.36,12.38,12.19,12.38,2097100
CSL,20191031,154.67,154.67,151.77,152.27,470400
CSLT,20191031,1.54,1.55,1.5,1.51,3683000
CSS,20191031,4.54,4.54,4.41,4.5,26100
CSTM,20191031,13.2,13.43,12.905,13.33,993400
CSU,20191031,4.07,4.16,3.955,4.11,94600
CSV,20191031,26.13,26.27,25.54,25.76,123700
CTA-A,20191031,84.78,84.78,84.78,84.78,0
CTA-B,20191031,115.6,116.81,115.02,116.81,20600
CTAA,20191031,26.51,26.78,26.4829,26.78,96000
CTB,20191031,28.75,28.77,28.09,28.24,286800
CTBB,20191031,25.42,25.49,25.36,25.49,425900
CTDD,20191031,26.14,26.39,26.06,26.33,275200
CTK,20191031,5.12,5.13,4.94,4.98,22600
CTL,20191031,12.86,12.97,12.64,12.94,8728800
CTLT,20191031,49.65,49.75,48.25,48.65,839700
CTR,20191031,8.32,8.35,8.19,8.25,125100
CTRA,20191031,23.5,23.5,22.85,22.94,116900
CTS,20191031,27.62,27.63,26.4,26.68,168700
CTST,20191031,1.11,1.13,1.06,1.13,887600
CTT,20191031,11.57,11.67,11.47,11.47,186400
CTV,20191031,25.83,26.04,25.83,26.04,181500
CTVA,20191031,26.5,27.48,25.25,26.38,7305100
CTY,20191031,24.82,24.885,24.7,24.7,300300
CTZ,20191031,25.9,25.96,25.8,25.9,182700
CUB,20191031,74.59,74.8989,73.18,73.74,235600
CUB-C,20191031,25.79,25.79,25.74,25.7824,300
CUB-D,20191031,26.5,26.5,26.5,26.5,0
CUB-E,20191031,26.06,26.17,26.06,26.17,3200
CUB-F,20191031,26.2052,26.3,26.11,26.2376,800
CUBE,20191031,31.87,32.12,31.665,31.7,2552100
CUBI,20191031,24,24,23.18,23.58,215800
CUK,20191031,41.12,41.12,40.31,40.66,289200
CULP,20191031,15.47,15.5,15.175,15.47,40100
CURO,20191031,14.76,14.76,13.78,13.99,330700
CUZ,20191031,40.13,40.38,39.89,40.13,962200
CVA,20191031,14.55,14.58,14.31,14.44,1121200
CVE,20191031,8.64,8.67,8.29,8.49,6144200
CVEO,20191031,1.1,1.15,1.02,1.06,666300
CVI,20191031,46.7,47.56,46.27,47.42,684900
CVIA,20191031,1.42,1.42,1.29,1.38,832100
CVNA,20191031,82.36,82.52,80.23,81.08,641100
CVS,20191031,66.8,67.0999,65.716,66.39,6138400
CVX,20191031,115.86,116.36,115.32,116.14,7177600
CW,20191031,132,135.47,129.53,135.25,335100
CWE.A,20191031,17.35,17.35,16.95,17.17,291900
CWEN,20191031,18.16,18.21,17.84,18.13,611900
CWH,20191031,9.84,9.88,9.315,9.45,635900
CWK,20191031,19.12,19.12,18.51,18.65,553700
CWT,20191031,54.72,56.435,54.04,55.97,561200
CX,20191031,3.81,3.83,3.75,3.77,6177300
CXE,20191031,5.28,5.33,5.25,5.3,83400
CXH,20191031,9.8,9.8,9.7508,9.76,2700
CXO,20191031,66.47,67.57,65.03,67.52,2610300
CXP,20191031,20.71,20.71,20.42,20.52,621100
CXW,20191031,15.39,15.4,15.11,15.26,605200
CYD,20191031,13.78,13.96,13.66,13.85,14300
CYH,20191031,3.78,3.79,3.49,3.54,3796800
CZZ,20191031,16.88,16.8804,16.64,16.82,540500
D,20191031,82.03,82.59,81.7,82.55,2424000
DAC,20191031,11.15,11.15,10.5242,10.68,17800
DAL,20191031,55.02,55.2,54.41,55.08,7023900
DAN,20191031,17.11,17.17,16.14,16.23,2198900
DAO,20191031,15,15,13.9,14.26,213900
DAR,20191031,19.27,19.37,19.08,19.3,672500
DAVA,20191031,43.7,44.25,43,43.01,69900
DB,20191031,7.33,7.34,7.19,7.25,5244900
DBD,20191031,6.95,7.02,6.555,7,3902000
DBI,20191031,16.8,16.8,15.94,16.5,1407800
DBL,20191031,20.7,20.78,20.56,20.68,37100
DCF,20191031,9.2949,9.3799,9.19,9.19,29100
DCI,20191031,52.97,52.97,51.97,52.74,596700
DCO,20191031,47.5,51.38,46.5,49.58,227400
DCP,20191031,22.94,23.185,22.37,22.89,1181300
DCP-B,20191031,24.65,24.69,24.57,24.57,82200
DCP-C,20191031,24.75,25.09,24.665,25.03,36500
DCUE,20191031,106.37,107.21,106.33,107.21,397900
DD,20191031,67.33,67.95,65.36,65.91,6400900
DDD,20191031,8.5,9.54,8.3,9.49,5270700
DDF,20191031,14.14,14.17,13.7428,14.01,15700
DDS,20191031,70.61,70.83,68.3,68.98,234000
DDT,20191031,26.08,26.09,26,26,78300
DE,20191031,173.44,174.38,170.345,174.14,2245500
DEA,20191031,22.3,22.455,22.16,22.32,568600
DECK,20191031,151.66,153.26,149.93,152.9,603100
DEI,20191031,43.7,43.74,43.02,43.32,645900
DELL,20191031,53.65,53.8,52.11,52.89,1540900
DEO,20191031,163.74,164.3,163.05,163.87,438500
DESP,20191031,11.25,11.25,10.9907,11.18,150300
DEX,20191031,9.78,9.83,9.76,9.78,140700
DF,20191031,1.06,1.06,0.9301,0.98,6630000
DFIN,20191031,11.32,11.325,11.05,11.3,92400
DFP,20191031,26.28,26.28,26,26.22,35300
DFS,20191031,80.7,81.15,79.52,80.26,1331500
DG,20191031,161.14,161.66,159.33,160.34,1451700
DGX,20191031,101.4,101.83,100.05,101.25,796100
DHF,20191031,3.06,3.07,3.05,3.06,163800
DHI,20191031,52.27,52.67,52.06,52.37,5146300
DHR,20191031,138.2,138.7,136.66,137.82,2537400
DHR-A,20191031,1102.58,1110.32,1098.75,1110.32,16100
DHT,20191031,7.95,7.99,7.55,7.73,2442600
DHX,20191031,3.72,3.72,3.54,3.62,137100
DIAX,20191031,17.62,17.69,17.56,17.62,55900
DIN,20191031,72.56,73.75,71.27,73.15,392400
DIS,20191031,129.53,130.15,128.75,129.92,9628200
DK,20191031,39.66,39.99,38.8,39.95,1240300
DKL,20191031,31.84,32.28,31.51,32.28,40300
DKS,20191031,39.56,39.6,38.28,38.93,1637500
DKT,20191031,25.75,25.84,25.71,25.71,444300
DL,20191031,6.94,7,6.8906,7,34400
DLB,20191031,64.3,64.725,63.72,64.33,221700
DLN-A,20191031,22.2792,22.355,22.1287,22.2205,21100
DLN-B,20191031,20.61,20.74,20.35,20.5,20600
DLNG,20191031,2.15,2.19,2.13,2.15,125900
DLPH,20191031,12.5,12.66,11.765,12.21,2407300
DLR,20191031,129.2,129.41,126.43,127.04,2384300
DLR-C,20191031,26.66,26.78,26.5925,26.63,63800
DLR-G,20191031,25.34,25.5,25.34,25.37,78500
DLR-I,20191031,26.25,26.25,25.85,25.85,85600
DLR-J,20191031,26.1,26.15,25.97,26.11,96400
DLR-K,20191031,27.32,27.48,27.05,27.33,78100
DLR-L,20191031,25.85,26.16,25.85,26,1809400
DLX,20191031,52.43,52.45,51.215,51.83,444400
DMB,20191031,14.26,14.58,14.2217,14.45,62600
DMO,20191031,21.39,21.5154,21.36,21.39,18000
DNI,20191031,12.09,12.14,12,12.09,43300
DNOW,20191031,10.51,10.74,10.3884,10.54,989300
DNP,20191031,12.77,12.81,12.76,12.77,253400
DNR,20191031,1.04,1.04,0.9705,0.9981,19695400
DO,20191031,5.63,5.6698,5.21,5.29,3539800
DOC,20191031,18.58,18.68,18.49,18.67,1440100
DOOR,20191031,60.37,61.54,60.08,61.41,219300
DOV,20191031,103.77,103.9,102.77,103.89,1135900
DOW,20191031,50.88,51.03,49.71,50.49,3793900
DPG,20191031,15.55,15.57,15.48,15.53,47200
DPLO,20191031,5.6,5.61,5.38,5.44,555300
DPZ,20191031,271.67,275.55,268.09,271.62,733900
DQ,20191031,36.89,38.49,36.21,37.96,344100
DRD,20191031,4.98,5.14,4.96,5.11,172100
DRE,20191031,35.86,36.04,35.105,35.14,3160500
DRH,20191031,9.98,10.03,9.88,9.98,2145500
DRI,20191031,113.17,113.66,111.94,112.27,865100
DRQ,20191031,41.47,41.89,40.02,41.02,676400
DRUA,20191031,26.05,26.17,25.85,25.98,352500
DS,20191031,4.11,4.1166,3.95,3.99,137900
DS-B,20191031,25.64,25.64,25.55,25.55,1400
DS-C,20191031,24.25,24.25,24.25,24.25,700
DS-D,20191031,24,24,23.77,23.876,1100
DSE,20191031,3.92,3.93,3.87,3.88,108800
DSL,20191031,19.94,20.02,19.83,19.94,353700
DSM,20191031,8.44,8.5,8.4084,8.5,180700
DSSI,20191031,15.49,15.51,14.41,14.6,314200
DSU,20191031,10.78,10.785,10.77,10.77,189100
DSX,20191031,3.88,3.88,3.65,3.67,199100
DSX-B,20191031,25.36,25.38,25.35,25.3793,1200
DT,20191031,23,24,19.5,20.23,2558200
DTE,20191031,127.16,127.725,126.53,127.32,1854800
DTF,20191031,14.15,14.18,14.15,14.18,2800
DTJ,20191031,26.02,26.12,25.91,26.06,118700
DTL.P,20191031,20.34,20.36,20.24,20.24,700
DTQ,20191031,25.29,25.44,25.29,25.44,65300
DTW,20191031,26.85,27.03,26.63,26.89,133100
DTY,20191031,27.45,27.46,26.95,27.2,145300
DUC,20191031,9.14,9.16,9.14,9.14,19000
DUK,20191031,93.9,94.435,93.58,94.26,2454000
DUK-A,20191031,27.75,27.91,27.68,27.9,393300
DUKB,20191031,27.2,27.32,27.09,27.2,205200
DUKH,20191031,25.63,25.69,25.35,25.35,159900
DVA,20191031,58.94,59.03,58.15,58.6,819900
DVD,20191031,1.96,1.96,1.92,1.93,24200
DVN,20191031,20.16,20.43,19.72,20.28,5711100
DX,20191031,15.5,16.17,15.5,16.16,947200
DX-A,20191031,25.7574,25.87,25.7574,25.87,1200
DX-B,20191031,25.22,25.24,25.19,25.2,19300
DXB,20191031,25.39,25.49,25.37,25.45,256700
DXC,20191031,27.74,27.74,26.975,27.67,1919600
DY,20191031,46.5,46.755,45.08,45.59,360400
E,20191031,30.38,30.46,30.185,30.29,147600
EAB,20191031,26.74,27,26.6,26.8,67600
EAE,20191031,25.27,25.43,25.27,25.28,54800
EAF,20191031,12.68,12.705,11.98,12.08,1084000
EAI,20191031,26.39,26.51,26.31,26.51,168100
EARN,20191031,10.83,10.89,10.73,10.87,19500
EAT,20191031,46.74,46.9788,44.21,44.45,1661000
EB,20191031,17.92,18.08,17.61,17.98,531300
EBF,20191031,19.55,19.65,19.44,19.59,123600
EBR,20191031,9.59,9.91,9.505,9.81,317500
EBR.B,20191031,10.04,10.19,10,10.13,11200
EBS,20191031,58.09,58.53,56.57,57.16,248800
EC,20191031,17.94,18.28,17.52,18.25,655800
ECA,20191031,4.25,4.25,3.81,3.93,67917300
ECC,20191031,15.28,15.3,15.11,15.13,276000
ECCA,20191031,25.94,25.96,25.9328,25.96,2400
ECCB,20191031,26.95,27.1,26.7372,26.94,6000
ECCX,20191031,25.765,25.8797,25.6001,25.8797,4900
ECCY,20191031,25.75,25.75,25.75,25.75,0
ECL,20191031,193.92,195.155,190.9607,192.07,796900
ECOM,20191031,9.3,9.41,9.0401,9.41,58500
ECT,20191031,1.1,1.1097,1.06,1.065,124300
ED,20191031,91.73,92.29,91.365,92.22,2296700
EDD,20191031,6.98,6.98,6.93,6.95,70100
EDF,20191031,13.56,13.59,13.5,13.57,86900
EDI,20191031,12.08,12.17,11.9878,12.17,34500
EDN,20191031,5.4,5.62,5.3439,5.46,109800
EDU,20191031,122.66,123.61,119.82,122.06,1059500
EE,20191031,67.01,67.05,66.67,66.71,253700
EEA,20191031,9.2,9.21,9.1984,9.1984,2000
EEX,20191031,9.45,9.76,9.42,9.72,108400
EFC,20191031,18.41,18.44,18.31,18.42,285700
EFC-A,20191031,25.34,25.43,25.24,25.29,511400
EFF,20191031,15.64,15.64,15.5,15.52,15400
EFL,20191031,9.38,9.44,9.3748,9.4,134500
EFR,20191031,12.87,12.9376,12.84,12.91,170700
EFT,20191031,13.2,13.23,13.14,13.2,149100
EFX,20191031,135.49,137.35,135.26,136.71,837000
EGF,20191031,13,13.074,13,13.01,3100
EGHT,20191031,20.87,21.53,18.05,19.32,5335200
EGIF,20191031,15.94,15.96,15.82,15.95,44100
EGO,20191031,8.31,8.61,8.22,8.42,2865100
EGP,20191031,134.42,135.45,133.68,133.95,232700
EGY,20191031,2,2.04,1.97,1.99,232900
EHC,20191031,63.83,64.47,62.76,64.02,810400
EHI,20191031,9.89,9.92,9.8,9.8,161900
EHT,20191031,10,10.08,9.96,10.07,40200
EIC,20191031,18.98,19.04,18.81,19,10000
EIG,20191031,42.19,42.4,41.59,42.34,153200
EIX,20191031,62.48,63.58,61.98,62.9,4212000
EL,20191031,186.33,187.9242,180.05,186.27,4411200
ELAN,20191031,27.12,27.38,26.94,27.02,2274500
ELC,20191031,26.19,26.52,26.145,26.48,166100
ELF,20191031,17.34,17.39,16.74,16.8,566900
ELJ,20191031,25.74,25.96,25.74,25.94,64900
ELP,20191031,13.72,13.9,13.6,13.79,450600
ELS,20191031,69.29,70.21,68.97,69.94,790000
ELU,20191031,25.28,25.41,25.28,25.34,38600
ELVT,20191031,4.21,4.28,4.09,4.09,57500
ELY,20191031,20.65,20.81,20.02,20.22,1684100
EMD,20191031,14,14,13.9101,13.92,102800
EME,20191031,92.46,92.61,87.54,87.71,506200
EMF,20191031,15.1,15.11,15.01,15.08,33100
EMN,20191031,76.88,76.99,74.875,76.04,930200
EMO,20191031,8.16,8.21,8.13,8.2,381900
EMP,20191031,26.96,27.2,26.96,27.18,86900
EMR,20191031,70.75,71.03,69.39,70.15,2936100
ENB,20191031,36.44,36.46,36.1826,36.41,2113000
ENBA,20191031,27.54,27.65,27.19,27.46,289700
ENBL,20191031,10.05,10.14,9.98,10.09,1508100
ENIA,20191031,9.57,9.655,9.495,9.56,2754900
ENIC,20191031,4.25,4.4,4.14,4.15,241600
ENJ,20191031,25.65,25.7011,25.5,25.5,1000
ENLC,20191031,6.39,6.445,6.16,6.25,3025900
ENO,20191031,26.31,26.43,26.17,26.21,78800
ENR,20191031,43.36,43.36,41.71,42.49,1117100
ENR-A,20191031,95.54,95.54,92.45,92.86,32600
ENS,20191031,67.42,67.465,65.73,66.86,303100
ENV,20191031,62.41,63,62.2,62.49,497600
ENVA,20191031,23.9,23.9325,22.79,23.49,349000
ENZ,20191031,3.22,3.24,3.14,3.16,78200
EOD,20191031,5.58,5.6,5.51,5.55,88500
EOG,20191031,69.17,69.73,68.11,69.31,5272100
EOI,20191031,15.44,15.45,15.32,15.37,81200
EOS,20191031,17.06,17.14,17.011,17.12,126900
EOT,20191031,23.54,23.54,23.3577,23.53,15900
EP-C,20191031,52.73,52.73,51.48,52.45,29200
EPAC,20191031,24.69,24.92,24.33,24.77,190800
EPAM,20191031,178,179.0511,175.33,175.96,244000
EPC,20191031,35.54,35.63,34.49,35,495900
EPD,20191031,26.3,26.328,25.91,26.03,7327600
EPR,20191031,77.77,78.32,77.39,77.79,419000
EPR-C,20191031,33.71,33.72,33.36,33.36,51000
EPR-E,20191031,39.14,39.2,38.9,39.12,32300
EPR-G,20191031,26.55,26.72,26.25,26.25,42400
EPRT,20191031,25.64,25.8214,25.44,25.66,1177000
EQC,20191031,31.98,32.3,31.87,32.18,625300
EQC-D,20191031,27.9,28.32,27.9,28.32,34300
EQH,20191031,21.88,21.895,21.37,21.6,2090600
EQM,20191031,29.57,29.88,29.168,29.88,1282400
EQNR,20191031,18.68,18.68,18.405,18.51,2784100
EQR,20191031,88.94,89.55,88.52,88.66,1453100
EQS,20191031,1.55,1.55,1.51,1.51,7800
EQT,20191031,10.34,11.17,9.69,10.74,14378900
ERA,20191031,9.88,9.88,9.56,9.67,60400
ERF,20191031,6.04,6.06,5.795,6.03,1295400
ERJ,20191031,17.63,17.65,17.26,17.37,416800
EROS,20191031,2.3,2.31,2.04,2.24,4085800
ES,20191031,83.39,84.05,82.96,83.74,1559400
ESE,20191031,82.85,84.49,81.93,84.49,136700
ESI,20191031,10.64,10.88,10.53,10.86,1771200
ESNT,20191031,51.65,52.19,51.23,52.09,514000
ESRT,20191031,14.61,14.63,14.37,14.47,637400
ESS,20191031,328.64,330.52,326.36,327.13,534900
ESTC,20191031,74.29,74.46,71.72,72.01,785200
ESTE,20191031,3.9,3.96,3.7699,3.88,126000
ET,20191031,12.38,12.605,12.21,12.59,18167000
ETB,20191031,16.27,16.35,16.17,16.31,93100
ETG,20191031,16.87,16.88,16.73,16.77,149400
ETH,20191031,19.9,19.96,19.39,19.71,261400
ETI.P,20191031,26.46,26.505,26.46,26.46,600
ETJ,20191031,9.34,9.35,9.3,9.34,136300
ETM,20191031,3.4,3.5,3.34,3.48,755100
ETN,20191031,87.41,87.54,85.93,87.11,1953300
ETO,20191031,26.36,26.36,26.095,26.29,18400
ETP-C,20191031,24.31,24.35,24.21,24.22,237700
ETP-D,20191031,24.74,24.83,24.6,24.68,167100
ETP-E,20191031,25.19,25.3,25.15,25.28,416200
ETR,20191031,121.44,121.7454,120.52,121.48,1577100
ETRN,20191031,14.1,14.13,13.52,13.92,3884700
ETV,20191031,14.85,14.95,14.81,14.9,278700
ETW,20191031,10.27,10.27,10.08,10.14,381500
ETX,20191031,21.18,21.19,21.107,21.16,13300
ETY,20191031,11.99,11.99,11.8672,11.92,374700
