<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEQP,20190422,36.53,37.5,36.53,37.45,102400
CF,20190422,44.94,45.72,44.86,44.95,3035900
CFG,20190422,35.48,35.875,35.06,35.7,7448800
CFG-D,20190422,26.32,26.335,26.18,26.18,84600
CFR,20190422,102.33,102.65,101.055,101.46,291300
CFR-A,20190422,26.03,26.08,26,26.07,11300
CFX,20190422,30.17,30.35,30,30.22,1298400
CFXA,20190422,133.71,134.4,133.37,134.14,99700
CGA,20190422,0.49,0.509,0.49,0.5069,93600
CGC,20190422,45.9,48.7,45.07,48.25,11909300
CHA,20190422,52.7,52.7,52.17,52.17,61200
CHAP,20190422,6.15,7,6.035,6.94,700000
CHCT,20190422,35.67,36,34.6698,35.14,163100
CHD,20190422,73.99,74.34,73.42,73.75,878700
CHE,20190422,315.76,322.33,315.76,318.65,84000
CHGG,20190422,37.59,38.35,37.1,38.13,1164700
CHH,20190422,81.89,82.25,81.4,81.8,158000
CHK,20190422,3.02,3.12,2.98,3.1,33214800
CHK-D,20190422,54.96,55.5,54.71,55.43,5300
CHKR,20190422,1.44,1.4576,1.41,1.42,114900
CHL,20190422,48.32,48.43,47.87,47.95,602400
CHM-A,20190422,25.21,25.2507,25.2,25.2399,6600
CHM-B,20190422,25.39,25.39,25.2701,25.35,5600
CHMI,20190422,17.35,17.44,17.28,17.44,194200
CHN,20190422,21.44,21.6,21.34,21.6,17700
CHRA,20190422,6.72,7.44,6.5,7.3,96500
CHS,20190422,3.68,3.7,3.425,3.51,4826100
CHT,20190422,35.44,35.49,35.37,35.42,60800
CHU,20190422,12.33,12.4,12.3,12.33,193000
CI,20190422,149.51,151.72,147.74,147.99,2654200
CIA,20190422,6.75,6.92,6.75,6.88,51400
CIB,20190422,53.02,53.78,52.73,53.65,369500
CIEN,20190422,38.13,38.84,38.13,38.73,1873200
CIF,20190422,2.63,2.65,2.62,2.63,71400
CIG,20190422,3.54,3.635,3.5,3.63,1952600
CIG.C,20190422,4.15,4.2,4.15,4.2,200
CII,20190422,16.03,16.0785,15.99,16.07,61800
CIM,20190422,18.88,18.91,18.79,18.89,710000
CIM-A,20190422,25.6331,25.6331,25.6144,25.6177,800
CIM-B,20190422,25.55,25.581,25.48,25.53,17700
CIM-C,20190422,24.73,24.9,24.57,24.85,200900
CIM-D,20190422,25.7,25.8,25.64,25.8,17500
CINR,20190422,24.5,24.5,24.36,24.4469,12500
CIO,20190422,10.96,11.0221,10.81,10.89,175400
CIO-A,20190422,24.76,24.9,24.76,24.9,3400
CIR,20190422,36.55,37.305,36.39,36.76,103700
CISN,20190422,12.15,12.28,11.95,12.03,804200
CIT,20190422,50.33,50.93,49.89,50.01,850100
CKH,20190422,44.07,44.27,43.39,43.91,48500
CL,20190422,69.37,70.06,69.35,69.6,3901700
CLB,20190422,74.52,75.545,73.72,74.87,747800
CLDR,20190422,10.76,10.84,10.69,10.81,2087700
CLDT,20190422,19.55,19.62,18.93,19.21,248500
CLF,20190422,9.38,9.45,9.13,9.23,9633500
CLGX,20190422,42.11,42.33,41.95,41.98,548200
CLH,20190422,72.07,73.23,71.97,72.92,386700
CLI,20190422,22.59,22.62,21.92,22.45,527400
CLN-B,20190422,24.9,24.92,24.8498,24.9,8900
CLN-E,20190422,25.19,25.261,25.19,25.22,14600
CLN-G,20190422,21.88,21.88,21.71,21.8001,7500
CLN-H,20190422,20.76,20.9,20.55,20.57,13900
CLN-I,20190422,21.1882,21.1882,20.7321,20.78,21300
CLN-J,20190422,20.87,21.1277,20.73,20.73,31400
CLNC,20190422,15.22,15.39,15.22,15.36,248500
CLNY,20190422,5.21,5.22,5.08,5.11,1873000
CLPR,20190422,13.15,13.15,13.05,13.09,7100
CLR,20190422,50.82,51.88,50.37,51.82,1879400
CLS,20190422,8.75,8.75,8.6,8.65,180700
CLW,20190422,19.45,19.6664,19.2371,19.46,96100
CLX,20190422,154.46,154.89,153.32,154.51,1041100
CM,20190422,82.85,83.02,82.55,82.86,291300
CMA,20190422,78.27,78.91,77.82,78.31,1277400
CMC,20190422,17.53,17.53,17.1,17.33,752500
CMCM,20190422,6.12,6.36,6.12,6.35,270300
CMD,20190422,64.19,65.285,63.925,64.3,400900
CMG,20190422,699,702.842,692,701.67,463300
CMI,20190422,167.05,167.06,165.42,165.96,755500
CMO,20190422,8.54,8.61,8.51,8.6,355700
CMO-E,20190422,25.1,25.1,25.03,25.06,27500
CMP,20190422,57.41,57.549,55.71,55.74,400300
CMR-B,20190422,22.9769,22.9829,22.9769,22.9829,400
CMR-C,20190422,23.91,24.085,23.57,23.63,11200
CMR-D,20190422,24.37,24.42,24.29,24.29,10900
CMR-E,20190422,24.85,24.85,24.655,24.6605,6200
CMRE,20190422,5.74,5.77,5.54,5.63,255800
CMS,20190422,53.79,54.08,53.55,53.56,3798400
CMS-B,20190422,102.2,102.2,102.2,102.2,100
CMSA,20190422,25.52,25.64,25.52,25.59,12900
CMSC,20190422,26.15,26.24,26.0932,26.24,5700
CMSD,20190422,25.93,25.93,25.84,25.9,39500
CMU,20190422,4.59,4.5975,4.55,4.57,64400
CNA,20190422,44.24,44.42,44,44.34,121600
CNC,20190422,48.41,49.24,47.71,48.08,8425000
CNDT,20190422,12.79,13.09,12.77,12.99,1479600
CNF,20190422,6.01,6.0295,5.9,6.02,3900
CNHI,20190422,11.19,11.32,11.155,11.21,1662900
CNI,20190422,93.54,93.93,92.92,93.84,719600
CNK,20190422,42.04,42.09,40.515,40.86,923000
CNNE,20190422,24.88,25.11,24.721,25.08,142700
CNO,20190422,16.87,16.93,16.64,16.79,563400
CNP,20190422,30.24,30.5,30.2139,30.48,3154600
CNP-B,20190422,52.51,52.61,52.4,52.52,18100
CNQ,20190422,31.65,31.77,31.06,31.08,2452000
CNS,20190422,47.9,49.0399,47.59,48.2,340600
CNX,20190422,10.39,10.4,10,10.27,3304100
CNXM,20190422,15.48,15.97,15.4799,15.95,506000
CO,20190422,6.86,7.05,6.61,6.81,37000
COD-A,20190422,21.16,21.23,20.85,20.86,11200
COD-B,20190422,21.61,21.9,21.51,21.51,10300
CODI,20190422,16.15,16.15,15.85,16.1,116200
COE,20190422,5.9,6.22,5.7,6.16,50300
COF,20190422,87.87,88.2291,87.3093,87.61,1060800
COF-F,20190422,26.31,26.31,26.23,26.25,15000
COF-G,20190422,25,25,24.94,24.99,62600
COF-H,20190422,26.32,26.34,26.28,26.29,15900
COF-P,20190422,25.43,25.4301,25.41,25.42,31200
COG,20190422,26.34,26.38,25.94,26.17,8052500
COLD,20190422,30.9,31.36,30.66,31.36,10962900
COO,20190422,279.95,286.84,279.95,284.31,318300
COP,20190422,66.7,67.3,66.33,66.96,9061600
COR,20190422,109.2,109.42,107.28,108.73,241800
COR-Z,20190422,25.3,25.359,25.26,25.27,15300
CORR,20190422,37.58,37.6,37.02,37.27,56100
COT,20190422,14.82,14.95,14.76,14.8,754200
COTY,20190422,11.25,11.26,11.18,11.22,3837500
CP,20190422,215.88,219.23,214.75,218.96,474400
CPA,20190422,80.62,81.11,78.73,78.9,314100
CPAC,20190422,9.85,9.94,9.74,9.77,2700
CPB,20190422,39.42,39.58,39.155,39.32,1416900
CPE,20190422,8.32,8.46,8.225,8.41,4374200
CPF,20190422,29.4,29.44,28.8,28.92,84100
CPG,20190422,4.19,4.42,4.19,4.41,2705400
CPK,20190422,90.2,91.14,89.24,90.35,34400
CPL,20190422,14.49,14.56,14.44,14.56,7800
CPLG,20190422,12.3,12.33,11.99,12.26,1345800
CPRI,20190422,48.86,48.89,46.47,46.59,4422700
CPS,20190422,58.6,58.6,55.27,55.43,138900
CPT,20190422,98.06,98.55,96.69,97.79,400800
CR,20190422,87.72,87.87,87.11,87.67,192000
CRC,20190422,28.06,29.105,27.7484,28.33,2321100
CRCM,20190422,15.37,15.755,15.37,15.71,570600
CRD.A,20190422,8.51,9.09,8.42,9.08,33100
CRD.B,20190422,8.32,8.89,8.32,8.82,6500
CRH,20190422,33.72,33.98,33.6,33.81,261600
CRI,20190422,103.95,105.12,102.7,103.07,913400
CRK,20190422,6.76,6.89,6.63,6.79,205000
CRL,20190422,134.75,136.06,133.66,133.72,296100
CRM,20190422,155.45,159.14,155.28,158.76,2943600
CRR,20190422,3.14,3.27,3.08,3.22,335000
CRS,20190422,49.95,50.22,49.18,49.76,197800
CRT,20190422,12.12,12.8,12.12,12.8,38800
CRY,20190422,27.33,28.38,27.33,27.95,140900
CS,20190422,13.39,13.45,13.31,13.4,2211100
CSL,20190422,127.67,127.99,126.07,126.71,465200
CSLT,20190422,3.68,3.75,3.57,3.6,212600
CSS,20190422,6.03,6.2254,6.015,6.16,17500
CSTM,20190422,9.3,9.52,9.19,9.52,541400
CSU,20190422,3.98,4.1,3.865,3.93,313700
CSV,20190422,19.31,19.345,18.525,18.68,59700
CTAA,20190422,25.46,25.66,25.46,25.49,12400
CTB,20190422,32.75,32.85,31.975,32.26,339100
CTBB,20190422,22.8,22.83,22.65,22.81,131100
CTDD,20190422,23.84,23.95,23.72,23.91,67100
CTK,20190422,11.22,12.3,11.0811,12,520500
CTL,20190422,12.13,12.13,11.79,11.88,16563100
CTLT,20190422,43.75,44.17,43.35,44.04,1105900
CTR,20190422,9.61,9.74,9.61,9.74,96800
CTRA,20190422,55.46,56.32,55.2801,56.32,61400
CTS,20190422,31.7,31.7,30.65,31,132300
CTST,20190422,6.84,7.35,6.6,7.35,2286700
CTT,20190422,9.8,9.8133,9.397,9.41,414300
CTV,20190422,25.24,25.41,25.24,25.33,28700
CTY,20190422,23.04,23.07,22.92,23.03,42900
CTZ,20190422,24.13,24.18,23.95,24.18,38500
CUB,20190422,54.07,54.53,53.92,54.25,117300
CUB-C,20190422,25.84,25.84,25.69,25.75,5100
CUB-D,20190422,26.16,26.16,25.951,25.951,700
CUB-E,20190422,26.02,26.0992,25.87,25.87,3300
CUB-F,20190422,25.6732,25.6732,25.6732,25.6732,400
CUBE,20190422,31.14,31.14,30.315,30.62,1097900
CUBI,20190422,22.14,22.325,21.76,22,93000
CUK,20190422,52.65,52.85,52.39,52.44,108300
CULP,20190422,20.54,20.64,20.34,20.38,20000
CURO,20190422,11.07,11.49,10.68,11.36,188000
CUZ,20190422,37.24,37.28,36.4,36.88,3864800
CVA,20190422,17.58,17.6,17.29,17.29,938100
CVE,20190422,10.23,10.48,10.21,10.43,5599300
CVEO,20190422,2.11,2.16,2.0377,2.12,208000
CVI,20190422,42.87,43.5,42.57,43.15,331000
CVIA,20190422,6.34,6.4,5.8,6.29,363500
CVNA,20190422,62.59,66.25,61.85,65.4,1357900
CVS,20190422,52.43,52.76,52.18,52.43,9122200
CVX,20190422,120.78,122.01,120.45,121.9,7945500
CW,20190422,112.04,112.55,111.59,112.16,202900
CWE.A,20190422,15.41,15.47,15.13,15.2,153100
CWEN,20190422,16.09,16.135,15.73,15.81,529000
CWH,20190422,14.51,14.51,13.44,13.45,1306900
CWK,20190422,18.33,18.48,18.2,18.48,1125700
CWT,20190422,49.85,50.1317,49.29,49.48,234000
CX,20190422,4.86,4.89,4.82,4.84,3467500
CXE,20190422,5.16,5.16,5.12,5.14,46000
CXH,20190422,9.2693,9.3057,9.25,9.3,17400
CXO,20190422,118.57,120.46,116.82,120.24,2598600
CXP,20190422,22.12,22.35,21.65,22.05,572900
CXW,20190422,20.59,20.71,20.19,20.35,500700
CYD,20190422,18,18.14,17.63,17.7,19000
CYH,20190422,3.26,3.39,3.13,3.17,2039000
CZZ,20190422,12.37,12.49,12.235,12.28,1093000
D,20190422,74.82,75.06,74.41,74.7,2351300
DAC,20190422,12.6224,12.74,12.6,12.677,59700
DAL,20190422,57.79,57.97,57.28,57.75,4043800
DAN,20190422,20.35,20.42,19.97,20.07,938800
DAR,20190422,21.71,21.72,21.46,21.6,548100
DAVA,20190422,29.67,34.39,29.271,34.35,550800
DB,20190422,8.7,8.78,8.68,8.75,2035400
DBD,20190422,12.7,13,12.61,12.98,1330400
DBI,20190422,22.55,22.64,20.96,21.1,2554400
DBL,20190422,19.85,20.065,19.85,19.91,43200
DCF,20190422,8.98,9.03,8.92,8.98,45300
DCI,20190422,53.29,53.35,52.77,53.16,190300
DCO,20190422,39.72,39.92,39.035,39.1,92700
DCP,20190422,31.74,32.4478,31.35,32.12,684900
DCP-B,20190422,24.3,24.4799,24.3,24.36,8100
DCP-C,20190422,24.68,24.68,24.58,24.58,6300
DDD,20190422,10.82,10.95,10.6736,10.82,1227700
DDF,20190422,13.48,13.8228,13.48,13.82,24400
DDS,20190422,71.29,71.97,66.41,66.67,912700
DDT,20190422,26.6,26.9,26.4,26.4162,10200
DE,20190422,168.24,169.96,167.9,169.15,1376600
DEA,20190422,17.59,17.59,17.205,17.51,673300
DECK,20190422,152.59,153.15,149.76,149.87,320200
DEI,20190422,40.51,40.71,39.95,40.48,1209800
DELL,20190422,62.78,63.25,62.5235,63.25,1080600
DEO,20190422,163.04,163.21,162.14,162.58,196700
DESP,20190422,14.44,14.61,14.19,14.25,160900
DEX,20190422,9.89,9.89,9.8,9.82,35700
DFIN,20190422,15.49,15.63,15.39,15.57,79000
DFP,20190422,24.53,24.59,24.35,24.36,74500
DFS,20190422,76.85,77.28,76.62,76.89,981100
DG,20190422,123.2,124.03,122.985,123.56,1156600
DGX,20190422,85.45,86.58,84.94,85.18,1209400
DHF,20190422,3.06,3.08,3.05,3.07,223800
DHI,20190422,46,46.35,45.195,45.66,5696200
DHR,20190422,125.53,127.57,125,126.87,2732200
DHR-A,20190422,1023.56,1024.65,1019.8,1024.65,11400
DHT,20190422,4.91,5.16,4.91,5.09,1182800
DHX,20190422,2.82,2.99,2.72,2.72,530200
DIAX,20190422,18.03,18.12,18.03,18.06,37300
DIN,20190422,88.55,88.88,86.64,88.19,272700
DIS,20190422,131.9,132.2,131.03,131.68,10196700
DK,20190422,37.65,38.27,37.26,38.2,1035400
DKL,20190422,32.97,34,32.86,34,49200
DKS,20190422,38.75,39.07,37.89,37.98,2585800
DKT,20190422,25.7,25.8,25.6901,25.7,59500
DL,20190422,6.36,6.4419,6.3,6.31,15000
DLB,20190422,64.41,64.5472,63.44,63.73,242600
DLN-A,20190422,20.0297,20.32,20.0297,20.2473,6400
DLN-B,20190422,19.3601,19.61,19.3601,19.61,8300
DLNG,20190422,2.3,2.37,2.3,2.36,132300
DLPH,20190422,26.03,26.12,25.4,25.56,1036100
DLR,20190422,120.01,120.4,118.1,119.38,866600
DLR-C,20190422,26.63,26.6639,26.6299,26.63,3000
DLR-G,20190422,25.12,25.2055,25.12,25.15,9000
DLR-I,20190422,26.11,26.17,26.07,26.087,16700
DLR-J,20190422,24.61,24.62,24.5,24.58,22300
DLR-K,20190422,25.4,25.43,25.29,25.31,34900
DLX,20190422,46.24,46.3,45.5,45.65,290600
DMB,20190422,13.12,13.13,12.96,12.99,52100
DMO,20190422,20.87,20.88,20.7,20.8,38700
DNI,20190422,11.65,11.72,11.65,11.7,61500
DNOW,20190422,15.5,15.58,15.27,15.43,396500
DNP,20190422,11.5,11.58,11.5,11.55,391500
DNR,20190422,2.3,2.58,2.3,2.56,20051800
DO,20190422,11.58,12.38,11.48,12.28,3727000
DOC,20190422,17.85,17.8588,17.45,17.65,1111600
DOOR,20190422,51.06,51.06,49.99,50.13,55900
DOV,20190422,96.34,97.07,95.78,96.35,1071100
DOW,20190422,57.48,58.41,57.26,57.89,4401700
DPG,20190422,14.84,14.94,14.7908,14.92,116200
DPLO,20190422,5.41,5.51,5.35,5.44,551400
DPZ,20190422,267.81,268.67,265.295,266,1747700
DQ,20190422,37.2,37.99,37.2,37.63,162700
DRD,20190422,1.89,1.9303,1.86,1.87,15200
DRE,20190422,30.1,30.1,29.48,29.73,1383100
DRH,20190422,10.7,10.75,10.51,10.65,2413700
DRI,20190422,116.37,117.29,116.25,116.82,1446000
DRQ,20190422,45.04,46.48,44.47,46.26,204200
DRUA,20190422,25.44,25.46,25.32,25.32,73100
DS,20190422,4.83,4.92,4.785,4.91,172000
DS-B,20190422,25.87,25.87,25.87,25.87,100
DS-C,20190422,24.6927,24.7471,24.421,24.7471,600
DS-D,20190422,25.1,25.1,24.8992,24.9148,1000
DSE,20190422,5.13,5.2,5.13,5.2,79300
DSL,20190422,20.08,20.19,20.04,20.13,225500
DSM,20190422,7.61,7.64,7.57,7.63,106700
DSSI,20190422,12.89,13.09,12.88,13.06,126100
DSU,20190422,10.72,10.73,10.7,10.71,216100
DSX,20190422,3.15,3.15,3.12,3.13,87800
DSX-B,20190422,24.0996,24.0996,24.0591,24.0591,500
DTE,20190422,123.25,123.48,122.45,122.72,1141000
DTF,20190422,13.31,13.3861,13.3,13.33,17500
DTJ,20190422,25.11,25.1724,25.0787,25.13,21800
DTL.P,20190422,21.19,21.8575,21.19,21.5,1200
DTQ,20190422,25.05,25.21,25.05,25.16,34800
DTW,20190422,25.06,25.06,24.95,25.06,26400
DTY,20190422,26.96,26.96,26.67,26.7,53900
DUC,20190422,8.59,8.6,8.57,8.59,21200
DUK,20190422,89.01,89.56,88.53,88.73,2615800
DUK-A,20190422,25.74,25.74,25.7,25.73,288900
DUKB,20190422,25.94,25.94,25.81,25.89,42400
DUKH,20190422,24.86,24.9,24.8286,24.85,35900
DVA,20190422,52.24,52.61,51.03,51.1,1507600
DVD,20190422,2.04,2.07,2.02,2.04,2600
DVN,20190422,34.1,35.22,33.5,35.16,10513000
DX,20190422,18.27,18.48,18.21,18.48,690100
DX-A,20190422,26.0209,26.0209,25.97,25.9726,900
DX-B,20190422,23.95,23.9599,23.9023,23.94,25300
DXB,20190422,25.3,25.3,25.25,25.28,16700
DXC,20190422,64.22,64.64,64.045,64.61,847000
DY,20190422,48.26,48.55,47.68,48,183700
E,20190422,34.86,35.36,34.86,35.21,114200
EAB,20190422,25.15,25.3,25.12,25.3,4900
EAE,20190422,24.78,24.7924,24.78,24.78,1400
EAF,20190422,12.57,13.0299,11.9002,12.4,2993500
EAI,20190422,24.9,24.98,24.9,24.95,18900
EARN,20190422,11.86,11.92,11.8,11.91,27300
EAT,20190422,42.57,42.62,41.795,42.54,640200
EB,20190422,21.86,21.93,21.05,21.68,574900
EBF,20190422,20.4,20.88,19.6695,19.96,146000
EBR,20190422,8.34,8.39,8.21,8.32,262000
EBR.B,20190422,8.79,8.83,8.66,8.79,8100
EBS,20190422,52.9,53.13,52.04,52.23,682000
EC,20190422,20.15,20.98,20.15,20.81,1169000
ECA,20190422,7.35,7.51,7.27,7.49,20182700
ECC,20190422,17,17.1,17,17.06,103000
ECCA,20190422,25.64,25.64,25.64,25.64,100
ECCB,20190422,26.16,26.21,26.16,26.21,1200
ECCX,20190422,25.3,25.41,25.27,25.32,7100
ECCY,20190422,25.678,25.678,25.678,25.678,300
ECL,20190422,182.92,183.84,182.38,182.87,578800
ECOM,20190422,11.41,11.47,11.24,11.31,48500
ECT,20190422,1.81,1.83,1.81,1.82,57900
ED,20190422,83.61,83.99,83.58,83.86,1298000
EDD,20190422,6.63,6.66,6.61,6.62,146100
EDF,20190422,12.94,12.9512,12.52,12.58,355400
EDI,20190422,12.28,12.3583,12.111,12.21,90600
EDN,20190422,17.21,17.72,16.735,17.72,51600
EDU,20190422,90.13,91.97,90.13,90.42,1374600
EE,20190422,58.82,59,58.25,58.56,137400
EEA,20190422,8.87,8.9399,8.87,8.91,2400
EEX,20190422,13.57,13.69,13.465,13.54,103200
EFC,20190422,18.03,18.23,18.02,18.23,184700
EFF,20190422,15.12,15.14,15.03,15.08,39300
EFL,20190422,9.3599,9.3599,9.25,9.28,41200
EFR,20190422,13.36,13.36,13.25,13.35,138800
EFT,20190422,13.53,13.55,13.5,13.51,74200
EFX,20190422,125.35,125.35,124.32,124.82,809300
EGF,20190422,13.08,13.08,13.03,13.0462,1800
EGHT,20190422,22.26,22.87,22.14,22.8,808000
EGIF,20190422,15.67,15.67,15.45,15.5,8300
EGO,20190422,4.28,4.285,4.13,4.15,1081900
EGP,20190422,110.27,110.6,107.75,109.45,175300
EGY,20190422,2.52,2.69,2.4973,2.67,1055800
EHC,20190422,60.94,61.27,58.41,59.48,1661200
EHI,20190422,9.62,9.67,9.62,9.64,90100
EHT,20190422,9.64,9.72,9.64,9.69,39400
EIG,20190422,40.96,41,40.35,40.56,96600
EIX,20190422,62.96,63.16,62.42,63.02,1519100
EL,20190422,170.02,170.72,168.265,169.92,978700
ELAN,20190422,31.03,31.32,30.82,31.15,4760500
ELC,20190422,24.92,25,24.9088,25,11700
ELF,20190422,12.8,12.9,11.84,12.22,1058300
ELJ,20190422,25.16,25.27,25.16,25.27,7900
ELP,20190422,9.66,9.82,9.6,9.7,463300
ELS,20190422,113.77,113.84,111.85,112.99,619800
ELU,20190422,24.54,24.54,24.43,24.475,7000
ELVT,20190422,4.41,4.45,4.3397,4.4,71900
ELY,20190422,16.97,16.97,16.6724,16.84,734400
EMD,20190422,13.75,13.84,13.72,13.79,127100
EME,20190422,80,81.03,78.52,79.88,1448300
EMF,20190422,15.5,15.5,15.41,15.43,26000
EMN,20190422,83.86,84.27,83.24,83.26,744000
EMO,20190422,9.5,9.62,9.5,9.61,159300
EMP,20190422,24.9,24.97,24.84,24.91,21100
EMR,20190422,72.11,72.965,71.8,72.73,2458100
ENB,20190422,37.27,37.47,37.14,37.33,3766800
ENBA,20190422,26.03,26.1089,25.91,25.94,48200
ENBL,20190422,13.37,13.61,13.37,13.5,464000
ENIA,20190422,8.92,8.93,8.83,8.87,468300
ENIC,20190422,5.19,5.21,5.1,5.11,68800
ENJ,20190422,24.65,24.8368,24.65,24.75,2000
ENLC,20190422,12.47,12.59,12.277,12.54,1810800
ENO,20190422,26.15,26.15,26.08,26.15,10100
ENR,20190422,48.56,49.15,48.52,48.66,426800
ENR-A,20190422,102.17,103.73,102.17,103.32,9000
ENS,20190422,71.2,71.48,69.6868,70.24,162500
ENV,20190422,69.46,70.675,69.125,70.08,220900
ENVA,20190422,25.44,25.5,25.13,25.46,157900
ENZ,20190422,3.58,3.695,3.5,3.63,185500
EOD,20190422,5.23,5.27,5.19,5.25,297400
EOG,20190422,105.25,107.3,104.64,107.07,3886000
EOI,20190422,14.84,14.93,14.81,14.9,73500
EOS,20190422,16.8,16.88,16.73,16.87,80400
EOT,20190422,21.77,21.85,21.54,21.64,36600
EP-C,20190422,51.33,51.49,50.73,51.49,1700
EPAM,20190422,170.71,173.19,168.3655,172.73,219800
EPC,20190422,43.27,43.57,41.74,42.45,505300
EPD,20190422,29,29.37,28.94,29.35,4767100
EPR,20190422,76.82,76.94,75.665,76.21,483700
EPR-C,20190422,31.7,31.7,31.55,31.6,584100
EPR-E,20190422,37.54,37.54,37.39,37.489,2800
EPR-G,20190422,24.31,24.42,24.31,24.37,22400
EPRT,20190422,18.96,19.08,18.81,19.01,377900
EQC,20190422,31.52,31.57,30.9,31.18,1073800
EQC-D,20190422,26.76,27,26.76,26.99,2600
EQH,20190422,22.6,22.6,22.105,22.12,1706800
EQM,20190422,45.42,46,45.22,45.86,400600
EQNR,20190422,23.6,23.97,23.57,23.88,798200
EQR,20190422,74.7,74.83,73.29,74.17,1543500
EQS,20190422,1.72,1.72,1.72,1.72,400
EQT,20190422,20.59,21.08,20.32,21.05,3880400
ERA,20190422,8.95,8.95,8.27,8.43,175500
ERF,20190422,9.15,9.62,9.11,9.62,721400
ERJ,20190422,19.66,19.89,19.53,19.78,346600
EROS,20190422,8.23,8.23,7.85,8,484400
ES,20190422,69.88,70.27,69.78,69.99,1880500
ESE,20190422,72.58,73.05,72.16,72.47,40000
ESI,20190422,11.16,11.33,10.995,11.03,1924200
ESNT,20190422,44.96,45.57,44.49,45.53,418600
ESRT,20190422,15.15,15.26,14.9,15.03,637600
ESS,20190422,277.36,277.36,271.58,275.17,272300
ESTC,20190422,82.12,84,82.12,83.86,511100
ESTE,20190422,7.49,7.55,7.36,7.52,97300
ET,20190422,15.37,15.7,15.35,15.58,19540500
ETB,20190422,15.71,15.85,15.622,15.85,52600
ETG,20190422,16.11,16.11,15.92,15.97,198000
ETH,20190422,20.01,20.02,19.42,19.49,240600
ETJ,20190422,9.39,9.43,9.38,9.42,178200
ETM,20190422,6.3,6.32,6.1,6.14,1368600
ETN,20190422,84.68,85.07,84.45,84.94,1222900
ETO,20190422,24.66,24.81,24.51,24.59,39000
ETP-C,20190422,24.89,24.89,24.8,24.86,316600
ETP-D,20190422,25.31,25.37,25.27,25.29,38200
ETR,20190422,93.46,93.88,93.24,93.64,1218400
ETRN,20190422,21.81,21.99,21.64,21.9,896900
ETV,20190422,15.42,15.51,15.35,15.51,157900
ETW,20190422,9.94,9.97,9.9,9.96,261200
ETX,20190422,20.66,20.95,20.64,20.77,18200
ETY,20190422,11.73,11.77,11.66,11.77,312000
EURN,20190422,9.55,9.85,9.48,9.71,645600
EV,20190422,41.57,42.2,41.51,41.76,665100
EVA,20190422,32.8,32.84,32.57,32.8,16900
EVC,20190422,2.95,3,2.75,2.81,479500
EVF,20190422,6.3,6.31,6.26,6.3,138800
EVG,20190422,12.98,12.98,12.9,12.92,14200
EVH,20190422,13.18,13.77,13.07,13.65,1084700
EVN,20190422,12,12.0276,11.9,11.91,69500
EVR,20190422,93.75,94.81,93.21,94.54,300000
EVRG,20190422,56.77,56.93,56.33,56.41,1800800
EVRI,20190422,10.25,10.44,10.15,10.42,576300
EVT,20190422,23.26,23.37,23.12,23.24,197600
EVTC,20190422,29.85,30.44,29.85,30.16,315400
EW,20190422,176.08,180.51,175.69,178.27,1261100
EXD,20190422,9.64,9.7,9.63,9.67,153500
EXG,20190422,8.25,8.3,8.21,8.3,479600
EXK,20190422,2.2,2.22,2.1,2.11,826000
EXP,20190422,89.55,91.04,89.2513,90.34,664500
EXPR,20190422,3.93,3.97,3.6,3.67,2547800
EXR,20190422,100.23,100.52,97.95,99.24,773600
EXTN,20190422,17.2,17.2,16.675,17.09,116300
EZT,20190422,26.05,26.05,25.95,25.96,34000
F,20190422,9.58,9.58,9.46,9.5,38706300
FAF,20190422,55.32,55.57,55.18,55.41,385600
FAM,20190422,10.01,10.03,9.95,10,25800
FBC,20190422,35.44,35.92,35.325,35.87,401200
FBHS,20190422,48.84,49.29,48.17,48.33,1291900
FBK,20190422,34.3,34.565,33.635,34.2,34600
FBM,20190422,13.04,13.06,12.81,13,76900
FBP,20190422,11.41,11.47,11.29,11.32,1052000
FC,20190422,28.74,29,28.21,28.29,16000
FCAU,20190422,16.5,16.55,16.41,16.52,1619800
FCF,20190422,13.41,13.49,13.2,13.28,285700
FCN,20190422,78.78,79.5,78.3367,78.59,164100
FCPT,20190422,28.2,28.2,27.32,27.76,252900
FCT,20190422,12.1,12.16,12.05,12.05,55300
FCX,20190422,13.88,13.91,13.25,13.65,24351500
FDEU,20190422,14.6,14.62,14.6,14.62,50800
FDP,20190422,26.69,26.92,26.34,26.5,141500
FDS,20190422,261.74,262.36,259.4975,261.06,245700
FDX,20190422,197.08,197.51,195.2,195.98,1529100
FE,20190422,40.54,40.75,40.35,40.59,2942400
FEDU,20190422,2.13,2.28,2.13,2.23,40500
FEI,20190422,11.68,11.76,11.64,11.73,218900
FENG,20190422,4.3,4.38,4.25,4.29,62100
FEO,20190422,14.02,14.06,14.005,14.01,12500
FET,20190422,5.31,5.48,5.22,5.31,1972300
FF,20190422,14.5,14.5,14.23,14.35,89000
FFA,20190422,15.25,15.34,15.21,15.26,36100
FFC,20190422,19.03,19.12,19,19.08,89100
FFG,20190422,63.11,63.54,62.55,62.81,16200
FG,20190422,8.43,8.52,8.405,8.5,510400
FG.W,20190422,1.29,1.29,1.29,1.29,0
FGB,20190422,6.21,6.29,6.1901,6.22,54700
FGP,20190422,1.22,1.29,1.21,1.29,193000
FHN,20190422,14.76,14.825,14.48,14.55,2775700
