<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCK,20191226,72.71,73.17,72.53,73.11,384800
CCL,20191226,51,51.445,50.76,51.33,3217200
CCM,20191226,2.7235,2.7235,2.7235,2.7235,100
CCO,20191226,2.85,2.9,2.8337,2.88,1072900
CCR,20191226,10.68,10.9,10.04,10.15,105800
CCS,20191226,27.73,27.73,26.94,27.28,279500
CCU,20191226,19.22,19.49,19.22,19.46,135200
CCX,20191226,10.26,10.3,10.26,10.27,13800
CCZ,20191226,59,59,59,59,100
CDAY,20191226,66.85,68.01,66.82,67.83,717100
CDE,20191226,8.12,8.29,7.95,8.11,5075600
CDR,20191226,2.75,2.78,2.74,2.77,290600
CDR-B,20191226,25.09,25.09,25.09,25.09,100
CDR-C,20191226,23.24,23.24,23,23.1711,2000
CE,20191226,123.06,123.335,122.14,123.11,391700
CEA,20191226,26.48,26.65,26.48,26.5242,2600
CEE,20191226,29.2,29.4652,29.2,29.41,17800
CEIX,20191226,14.85,15.15,14.68,14.87,242800
CEL,20191226,2.97,3.02,2.97,2.99,24200
CELP,20191226,9.65,9.68,9.41,9.42,12700
CEM,20191226,11.92,12,11.8373,11.99,480500
CEN,20191226,6.48,6.56,6.46,6.52,802000
CEO,20191226,163.23,164.49,163.23,164.16,27000
CEPU,20191226,5.25,5.5,5.12,5.49,499600
CEQ.P,20191226,9.22,9.25,9.2,9.25,419300
CEQP,20191226,31.99,32.35,31.7001,32.15,419700
CF,20191226,47.94,48.51,47.93,48.46,873300
CFG,20191226,40.6,40.82,40.46,40.75,1674800
CFG-D,20191226,28.19,28.19,27.88,28.0166,6300
CFG-E,20191226,25,25,24.92,24.99,71300
CFR,20191226,98.1,98.535,97.72,98.33,143900
CFR-A,20191226,25.62,25.62,25.619,25.619,1300
CFX,20191226,36.25,36.54,36.12,36.46,626100
CFXA,20191226,157.95,158.4,156.95,157.93,12300
CGA,20191226,2.54,3.0427,2.54,2.8,86300
CGC,20191226,19.75,19.8275,19.09,19.22,4798900
CHA,20191226,40.7,41.14,40.7,40.88,72700
CHAP,20191226,1.4,1.65,1.38,1.62,568700
CHCT,20191226,42.54,42.6,41.64,41.93,110200
CHD,20191226,70.53,70.69,70.2,70.37,988900
CHE,20191226,438.19,441.93,437.801,438.85,31200
CHGG,20191226,38.6,39.12,38.522,39.01,500600
CHH,20191226,104.1,104.905,103.46,104.72,590600
CHK,20191226,0.945,0.97,0.9357,0.9445,33027500
CHK-D,20191226,21.3,21.87,19.83,20.03,28200
CHKR,20191226,0.52,0.53,0.52,0.5268,140300
CHL,20191226,41.8,41.885,41.7,41.73,1298500
CHM-A,20191226,25.98,25.99,25.94,25.9643,1900
CHM-B,20191226,26.25,26.25,26.1856,26.2494,4000
CHMI,20191226,14.76,14.88,14.76,14.81,104100
CHN,20191226,22.35,22.41,22.33,22.38,34600
CHRA,20191226,2.5,2.509,2.35,2.35,35000
CHS,20191226,4.13,4.14,3.97,3.98,1426400
CHT,20191226,36.91,37.12,36.86,37.12,58100
CHU,20191226,9.19,9.29,9.18,9.25,221800
CHWY,20191226,29.01,29.611,28.83,29.42,2967600
CI,20191226,204.51,205.35,203.98,204.38,743100
CIA,20191226,6.93,7.01,6.81,6.83,59900
CIB,20191226,55.19,55.67,54.76,55.33,75200
CIEN,20191226,42.47,42.95,42.43,42.72,2772500
CIF,20191226,2.85,2.85,2.8201,2.85,41800
CIG,20191226,3.35,3.39,3.33,3.38,2347500
CIG.C,20191226,3.8,3.8,3.8,3.8,200
CII,20191226,17.19,17.23,17.15,17.21,57600
CIM,20191226,21.19,21.3,21.1847,21.26,970400
CIM-A,20191226,26.41,26.41,26.3749,26.3956,5100
CIM-B,20191226,26.7,26.8,26.69,26.76,17100
CIM-C,20191226,25.81,25.81,25.65,25.7,10700
CIM-D,20191226,26.2983,26.2983,26.12,26.2751,19000
CINR,20191226,17.89,17.99,17.77,17.78,15400
CIO,20191226,13.22,13.25,13.16,13.22,132700
CIO-A,20191226,25.688,25.688,25.607,25.607,400
CIR,20191226,46.26,46.69,45.85,46.67,47900
CISN,20191226,9.96,9.97,9.96,9.97,820300
CIT,20191226,46.27,46.35,45.87,45.99,237100
CIT-B,20191226,25.78,25.8437,25.58,25.75,7600
CKH,20191226,43.73,44.19,43.54,43.81,54400
CL,20191226,68.8,68.98,68.43,68.58,2493600
CLB,20191226,47.72,48.03,46.975,47.21,292900
CLDR,20191226,11.94,12.035,11.9,11.97,2975900
CLDT,20191226,18.4,18.4187,18.31,18.35,81400
CLF,20191226,8.42,8.49,8.265,8.36,4860000
CLGX,20191226,43.31,43.58,43.1215,43.32,671900
CLH,20191226,86.09,86.914,85.72,86.86,246000
CLI,20191226,22.96,22.96,22.7,22.81,318200
CLN-B,20191226,25.285,25.3,25.27,25.285,6400
CLN-E,20191226,25.31,25.32,25.3,25.31,10300
CLN-G,20191226,24.83,24.99,24.7373,24.99,14800
CLN-H,20191226,24,24.1023,23.81,23.81,9100
CLN-I,20191226,23.87,23.98,23.71,23.85,27400
CLN-J,20191226,23.6791,23.7777,23.65,23.71,22300
CLNC,20191226,13.4,13.46,13.15,13.24,464200
CLNY,20191226,4.7,4.8,4.7,4.78,1590100
CLPR,20191226,10.43,10.45,10.34,10.39,18300
CLR,20191226,34.9,34.99,34.31,34.38,965800
CLS,20191226,8.21,8.21,8.09,8.14,159700
CLW,20191226,21.69,21.78,21.13,21.16,68100
CLX,20191226,152.71,152.95,151.99,152.94,609400
CM,20191226,82.78,82.97,82.1302,82.89,239500
CMA,20191226,71.93,71.99,71.35,71.83,697100
CMC,20191226,22.33,22.4,22.11,22.34,791100
CMCM,20191226,3.5,3.65,3.5,3.63,123700
CMD,20191226,71.79,71.79,70.4,71.48,163500
CMG,20191226,829.41,839.28,828.235,838.6,255300
CMI,20191226,181.55,181.95,180.66,181.42,501600
CMO,20191226,8.05,8.15,8.04,8.13,429600
CMO-E,20191226,25.712,25.752,25.63,25.74,13400
CMP,20191226,59.73,60.58,59.3948,60.5,131000
CMR-B,20191226,25.3303,25.3303,25.3303,25.3303,200
CMR-C,20191226,25.58,25.84,25.58,25.6,1800
CMR-D,20191226,25.99,25.99,25.93,25.93,4700
CMR-E,20191226,26.598,26.598,26.535,26.55,5300
CMRE,20191226,9.67,9.77,9.57,9.66,471700
CMS,20191226,62.5,62.5,62.05,62.28,681300
CMS-B,20191226,108.952,109.644,108.952,109.644,100
CMSA,20191226,26.84,26.84,26.6341,26.6341,6400
CMSC,20191226,27.3,27.37,27.2,27.2,4400
CMSD,20191226,27.54,27.59,27.3,27.31,38600
CMU,20191226,4.85,4.85,4.7865,4.8131,18500
CNA,20191226,44.08,44.44,43.9,44.3,162000
CNC,20191226,63.34,63.56,62.99,63.4,1870800
CNF,20191226,5.0501,5.0501,5.0501,5.0501,100
CNHI,20191226,11.09,11.15,11.06,11.15,1136700
CNI,20191226,91.05,91.05,90.375,90.8,234800
CNK,20191226,34.16,34.29,33.77,33.98,1701700
CNNE,20191226,37.45,37.79,37.21,37.68,111300
CNO,20191226,18.49,18.53,18.3,18.35,941600
CNP,20191226,26.83,27.03,26.81,26.91,1994200
CNP-B,20191226,48.3,48.54,48.3,48.41,12800
CNQ,20191226,32.04,32.46,31.99,32.18,1259200
CNR,20191226,8.68,8.68,8.47,8.5,340900
CNS,20191226,62.98,62.98,62.45,62.83,64500
CNX,20191226,8.86,8.93,8.72,8.75,1736900
CNXM,20191226,16.19,16.61,16.1583,16.61,344900
CO,20191226,4.89,4.89,4.72,4.74,44700
COD-A,20191226,25.13,25.29,25.13,25.224,15600
COD-B,20191226,25.88,25.88,25.744,25.79,7000
COD-C,20191226,25.59,25.84,25.569,25.84,38800
CODI,20191226,24.23,26.21,24.2,26.2,580400
COE,20191226,9.45,9.8,9.31,9.77,25400
COF,20191226,103.16,103.51,102.88,103.48,1124300
COF-F,20191226,25.99,26.08,25.9646,26.08,11100
COF-G,20191226,25.78,25.78,25.7,25.755,12900
COF-H,20191226,26.97,26.97,26.9205,26.94,14300
COF-I,20191226,25.08,25.14,25.08,25.09,141000
COF-P,20191226,25.47,25.47,25.4594,25.465,15100
COG,20191226,17.55,17.58,17.3,17.38,4786300
COLD,20191226,34.27,34.7,34.16,34.52,876000
COO,20191226,321.73,321.73,317.815,320.01,171500
COP,20191226,65.09,65.7359,64.85,65,4835200
COR,20191226,111.82,112.6,111.51,111.99,152200
COR-Z,20191226,25.42,25.67,25.401,25.64,2100
CORR,20191226,44.3,44.56,43.81,43.96,53200
COT,20191226,13.41,13.5,13.36,13.36,194100
COTY,20191226,10.95,11.07,10.89,10.93,1975700
CP,20191226,256.26,256.87,254.75,256.31,137400
CPA,20191226,108.22,108.69,107.27,107.78,88900
CPAC,20191226,9.303,9.36,9.2695,9.32,2700
CPB,20191226,49.24,49.35,48.905,49.02,1932500
CPE,20191226,4.74,4.83,4.69,4.74,9521700
CPF,20191226,29.99,30.15,29.95,29.96,66200
CPG,20191226,4.33,4.46,4.33,4.37,1026400
CPK,20191226,95.88,96.46,94.26,95.14,41300
CPL,20191226,17.42,17.61,17.35,17.57,90000
CPLG,20191226,10.61,10.77,10.59,10.71,205800
CPRI,20191226,38.07,38.53,37.795,38.1,1038400
CPS,20191226,33.22,33.41,32.57,32.89,245100
CPT,20191226,105.29,105.74,104.68,105.06,456400
CR,20191226,86.24,86.76,85.53,86.74,127600
CRC,20191226,9.47,9.65,9.36,9.44,1851900
CRCM,20191226,15,15.02,14.94,14.95,530600
CRD.A,20191226,11.12,11.3,11.09,11.14,12400
CRD.B,20191226,10.11,10.11,9.92,9.96,8500
CRH,20191226,39.89,40.26,39.89,40.26,142500
CRI,20191226,111.26,111.8,110.27,110.68,348500
CRK,20191226,7.71,7.71,7.53,7.6,466100
CRL,20191226,151.3,152.2,151.3,151.9,151100
CRM,20191226,163.4,164.53,163.27,164.51,2156300
CRS,20191226,50.46,51.03,49.91,50.18,203300
CRT,20191226,7.65,7.7,7.6,7.67,43800
CRY,20191226,26.84,26.91,26.55,26.88,105100
CS,20191226,13.2,13.3,13.2,13.26,617100
CSL,20191226,162.22,162.22,161.09,162.15,154100
CSLT,20191226,1.32,1.35,1.31,1.32,264700
CSS,20191226,4.75,4.75,4.52,4.6,19700
CSTM,20191226,13.95,14.07,13.68,13.82,677200
CSU,20191226,3.31,3.31,3.1,3.15,149100
CSV,20191226,26.31,26.31,25.66,25.78,44000
CTA-A,20191226,86.75,86.75,86.75,86.75,100
CTA-B,20191226,106.76,107.225,106.76,107.225,800
CTAA,20191226,26.08,26.11,25.95,26.077,11400
CTB,20191226,28.48,28.67,28.28,28.58,83800
CTBB,20191226,25.43,25.5,25.43,25.5,74700
CTDD,20191226,25.82,25.82,25.76,25.8,26600
CTK,20191226,4.88,4.9,4.88,4.9,2900
CTL,20191226,13.18,13.31,13.06,13.11,8356100
CTLT,20191226,56.13,56.22,55.8,56.22,342100
CTR,20191226,8.88,8.949,8.83,8.84,264100
CTRA,20191226,8.87,9.18,8.7,8.9,267100
CTS,20191226,29.58,29.83,29.54,29.83,47800
CTST,20191226,0.822,0.8399,0.815,0.8199,722300
CTT,20191226,11.37,11.42,11.27,11.39,174900
CTV,20191226,25.97,25.97,25.7879,25.9,64100
CTVA,20191226,28.68,29.2,28.63,29.19,2599300
CTY,20191226,24.83,24.95,24.78,24.85,83300
CTZ,20191226,25.4,25.55,25.4,25.51,10000
CUB,20191226,63.52,64.18,63.37,63.54,91600
CUB-C,20191226,25.6027,25.64,25.6027,25.64,800
CUB-D,20191226,26.0317,26.0317,25.9,25.9,500
CUB-E,20191226,26.0222,26.0222,26.0222,26.0222,100
CUB-F,20191226,25.79,25.95,25.79,25.95,4000
CUBB,20191226,25.32,25.44,25.31,25.38,32200
CUBE,20191226,31.32,31.41,31.12,31.32,952300
CUBI,20191226,23.81,24,23.79,23.97,52600
CUK,20191226,48.02,48.47,47.87,48.36,197700
CULP,20191226,14.63,14.63,13.96,14,214100
CURO,20191226,12.67,12.8,12.35,12.56,218200
CUZ,20191226,41.01,41.28,40.78,41.09,285600
CVA,20191226,14.88,15.005,14.81,14.91,445300
CVE,20191226,10.09,10.24,10.05,10.17,1360400
CVEO,20191226,1.38,1.47,1.32,1.43,660400
CVI,20191226,41.01,41.61,41,41.04,324600
CVIA,20191226,2.08,2.16,1.94,1.96,386200
CVNA,20191226,96.86,98.66,96.12,98.44,895900
CVS,20191226,74.7,74.7608,74.14,74.48,2802000
CVX,20191226,120.67,121.42,120.34,120.6,3648600
CW,20191226,143.52,143.6499,142.16,142.37,81700
CWE.A,20191226,18.86,19.05,18.79,18.96,75800
CWEN,20191226,19.7,19.93,19.63,19.85,233800
CWH,20191226,14.53,14.67,14.14,14.33,464400
CWK,20191226,20.63,20.74,20.49,20.65,442400
CWT,20191226,50.68,51.2,50.5,50.86,121100
CX,20191226,3.84,3.91,3.82,3.89,2772500
CXE,20191226,5.61,5.61,5.49,5.5,40300
CXH,20191226,9.8026,9.82,9.8013,9.82,5200
CXO,20191226,86,87.12,85.67,86.06,1026900
CXP,20191226,20.7,20.78,20.58,20.7,238800
CXW,20191226,17.43,17.675,17.43,17.66,564100
CYD,20191226,13.61,13.61,13.35,13.4,26000
CYH,20191226,2.82,2.845,2.76,2.8,2281600
CZZ,20191226,23.23,23.44,22.9,23.27,1016000
D,20191226,81.37,81.47,81.08,81.46,1481200
DAC,20191226,9.32,9.67,9.28,9.4,162200
DAL,20191226,59.48,59.72,59.26,59.56,2465800
DAN,20191226,18.48,18.49,18.25,18.38,511600
DAO,20191226,13.98,14.19,13.83,14.1,12700
DAR,20191226,27.82,28.035,27.76,27.99,543700
DAVA,20191226,48,49.75,47.89,48.87,133500
DB,20191226,7.61,7.68,7.61,7.66,2243900
DBD,20191226,11.04,11.35,10.96,11.29,620400
DBI,20191226,15.41,15.58,15.36,15.53,679000
DBL,20191226,20.35,20.44,20.32,20.43,44200
DCF,20191226,9.23,9.23,9.15,9.195,35500
DCI,20191226,57.9,57.94,57.52,57.88,236000
DCO,20191226,50.76,51.13,50.42,50.43,79200
DCP,20191226,25.41,26.1,25.26,25.64,1329000
DCP-B,20191226,24.1,24.2,23.9016,24.1,9200
DCP-C,20191226,24.67,24.67,24.4,24.52,5900
DCUE,20191226,105.89,105.89,105.3802,105.58,7500
DD,20191226,63.6,63.84,63.3395,63.73,1856600
DDD,20191226,8.97,9.07,8.9,8.97,646300
DDF,20191226,15.17,15.17,14.966,15.1039,4100
DDS,20191226,71.89,73.08,71.16,72.64,102800
DDT,20191226,26.28,26.3063,26.28,26.3031,6000
DE,20191226,174.8,175.13,173.57,174.8,518000
DEA,20191226,23.35,23.44,23.17,23.43,226500
DECK,20191226,165.02,167.22,164.72,167.2,253300
DEI,20191226,43.2,43.62,43.06,43.59,473900
DELL,20191226,51.26,52.28,51.11,52.01,1538100
DEO,20191226,166.24,167.03,166.24,166.99,131100
DESP,20191226,13.64,13.74,13.58,13.6,72300
DEX,20191226,10.4,10.47,10.3601,10.4,38400
DFIN,20191226,10.5,10.52,10.23,10.3,162000
DFP,20191226,26.52,26.82,26.4,26.5,71700
DFS,20191226,85.42,85.65,85.08,85.49,787700
DG,20191226,156.22,156.22,154.2,155.31,1001200
DGX,20191226,107.31,107.31,106.05,106.49,430400
DHF,20191226,3.1,3.12,3.09,3.1,394900
DHI,20191226,53.21,53.32,52.68,53.01,1146300
DHR,20191226,152.87,153.33,152.52,152.82,1717100
DHR-A,20191226,1205,1205,1205,1205,1100
DHT,20191226,7.9,8.43,7.9,8.07,2405100
DHX,20191226,3.06,3.1103,3.04,3.05,83900
DIAX,20191226,17.92,17.92,17.7508,17.86,80500
DIN,20191226,82.23,83.28,81.87,82.81,122800
DIS,20191226,145.4,145.86,145.17,145.7,4431100
DK,20191226,34.32,34.56,33.87,33.97,438500
DKL,20191226,31.72,32.28,31.7,32.2,31500
DKS,20191226,47.56,47.73,47.17,47.69,1307200
DKT,20191226,25.01,25.01,24.98,24.995,368700
DL,20191226,7.9,8.21,7.719,8.12,41500
DLB,20191226,67.98,68.54,67.76,68.38,156000
DLN-A,20191226,23.47,23.5384,23.46,23.52,5500
DLN-B,20191226,20.3495,20.44,20.3159,20.44,4000
DLNG,20191226,2,2.06,2,2.05,94000
DLPH,20191226,12.9,13.02,12.78,12.98,325000
DLR,20191226,116.96,118.11,116.96,118.11,745100
DLR-C,20191226,26.62,26.79,26.62,26.79,3000
DLR-G,20191226,25.33,25.39,25.24,25.37,14900
DLR-I,20191226,25.86,25.9289,25.85,25.85,4000
DLR-J,20191226,25.6,25.75,25.6,25.71,4700
DLR-K,20191226,27.46,27.65,27.3,27.595,16700
DLR-L,20191226,25.93,25.94,25.79,25.79,34600
DLX,20191226,50.59,50.95,49.94,50.15,180500
DMB,20191226,14.49,14.5,14.3505,14.5,22500
DMO,20191226,20.4,20.4,20.34,20.37,85700
DNI,20191226,13.35,13.35,13.27,13.32,43900
DNOW,20191226,11.68,11.82,11.395,11.45,526700
DNP,20191226,12.98,12.99,12.91,12.92,290100
DNR,20191226,1.41,1.45,1.4,1.43,5589200
DO,20191226,7.1,7.22,6.71,6.8,3228100
DOC,20191226,18.63,18.73,18.59,18.65,505800
DOOR,20191226,72.44,72.5,71.8,72.33,97500
DOV,20191226,115.42,115.82,114.81,115.8,251800
DOW,20191226,54.98,55.23,54.52,55.22,1909500
DPG,20191226,15.26,15.3,15.2,15.3,90300
DPLO,20191226,3.97,3.99,3.95,3.97,1439600
DPZ,20191226,290.31,294.05,288.85,292.24,276100
DQ,20191226,51.6,52.06,51.035,51.51,66900
DRD,20191226,5.17,5.25,5.13,5.23,117500
DRE,20191226,34.15,34.28,34.06,34.25,659800
DRH,20191226,11.2,11.22,11.11,11.14,1426300
DRI,20191226,108.87,109.38,108.04,108.91,1013500
DRQ,20191226,47.6,47.98,47.39,47.84,124500
DRUA,20191226,26.43,26.43,26.2807,26.33,52600
DS,20191226,3.81,3.82,3.56,3.59,433000
DS-B,20191226,25.9,25.97,25.81,25.97,2100
DS-C,20191226,23.45,23.5,23.3837,23.3837,1400
DS-D,20191226,23.955,23.955,23.955,23.955,500
DSE,20191226,4,4.05,3.9615,4.01,199100
DSL,20191226,19.72,19.78,19.6949,19.71,224200
DSM,20191226,7.98,8.02,7.97,8,91300
DSSI,20191226,16.84,17.25,16.82,17.06,636100
DSU,20191226,11.19,11.2,11.12,11.17,129600
DSX,20191226,3.04,3.13,3.04,3.07,203900
DSX-B,20191226,25.4999,25.4999,25.4645,25.4645,2000
DT,20191226,25.5,26.99,25.47,26.6,844900
DTE,20191226,128.33,128.64,127.87,128.55,602300
DTF,20191226,14.96,14.96,14.88,14.9,7400
DTJ,20191226,25.71,25.81,25.71,25.72,8300
DTL.P,20191226,20.225,20.225,20,20.0675,3100
DTP,20191226,51.14,51.14,50.95,51.04,2600
DTQ,20191226,25.39,25.47,25.38,25.47,1700
DTW,20191226,26.92,27,26.79,26.84,8900
DTY,20191226,27.0741,27.095,26.9834,27.095,1900
DUC,20191226,9.17,9.17,9.15,9.15,14500
DUK,20191226,90,90.53,89.95,90.39,2313900
DUK-A,20191226,27.83,27.8914,27.74,27.77,78900
DUKB,20191226,27.1806,27.1806,27.07,27.14,9200
DUKH,20191226,25.82,25.88,25.77,25.88,8100
DVA,20191226,75.03,75.15,74.66,74.77,476900
DVD,20191226,1.9,1.9,1.8807,1.89,15700
DVN,20191226,26.7,26.91,26.32,26.36,3175500
DX,20191226,17.03,17.16,17.015,17.05,248300
DX-A,20191226,26.15,26.15,26.15,26.15,100
DX-B,20191226,25.5,25.5,25.4736,25.4736,1700
DXB,20191226,25.85,25.95,25.85,25.9,16400
DXC,20191226,37.49,37.73,37.1,37.2,1244200
DY,20191226,47.87,48.265,47.2615,47.84,158300
E,20191226,31.11,31.3296,31.09,31.1,138700
EAB,20191226,25.46,25.61,25.46,25.61,1400
EAE,20191226,25.48,25.5,25.4,25.5,4700
EAF,20191226,11.75,11.81,11.51,11.67,1040700
EAI,20191226,26.2,26.38,26.2,26.21,7100
EARN,20191226,11.33,11.34,11.32,11.34,11100
EAT,20191226,42.07,42.28,41.6,42.09,288000
EB,20191226,20.49,20.59,20.33,20.55,329100
EBF,20191226,22.12,22.21,21.82,21.91,111400
EBR,20191226,9.23,9.34,9.18,9.34,163600
EBR.B,20191226,9.41,9.49,9.39,9.49,9600
EBS,20191226,56.01,56.01,54.16,54.23,206600
EC,20191226,20.28,20.47,20.13,20.27,311700
ECA,20191226,4.6,4.73,4.57,4.66,11760900
ECC,20191226,14.67,14.7254,14.55,14.65,238200
ECCA,20191226,25.1,25.14,25.1,25.14,2900
ECCB,20191226,26.3099,26.3099,26.3099,26.3099,300
ECCX,20191226,25.78,25.78,25.7,25.701,600
ECCY,20191226,25.5,25.5378,25.5,25.508,1200
ECL,20191226,191.25,191.78,190.73,191.64,454200
ECOM,20191226,9.16,9.25,9.02,9.04,44000
ECT,20191226,0.69,0.69,0.6801,0.69,9600
ED,20191226,89.74,89.82,89.16,89.65,717500
EDD,20191226,6.93,6.98,6.9,6.98,184700
EDF,20191226,13.59,13.65,13.5,13.61,83300
EDI,20191226,11.8,11.89,11.8,11.88,38200
EDN,20191226,6.76,7.57,6.7,7.04,312800
EDU,20191226,125.01,125.99,124.4601,125,281700
EE,20191226,67.67,67.85,67.62,67.72,78400
EEA,20191226,9.5899,9.63,9.585,9.6,2500
EEX,20191226,10.76,10.76,10.495,10.52,41300
EFC,20191226,18.38,18.5,18.37,18.47,259100
EFC-A,20191226,25.55,25.55,25.5,25.51,4200
EFF,20191226,15.98,15.98,15.86,15.94,14400
EFL,20191226,9.46,9.49,9.4434,9.46,58900
EFR,20191226,13.4,13.48,13.4,13.48,139100
EFT,20191226,13.83,13.85,13.81,13.85,69400
EFX,20191226,140.03,140.51,139.38,140.21,373400
EGF,20191226,13.04,13.04,13.02,13.02,500
EGHT,20191226,18.3,18.57,18.18,18.52,1381100
EGIF,20191226,16.96,17.1,16.95,17.05,11800
EGO,20191226,7.76,7.94,7.57,7.74,2147200
EGP,20191226,131.28,132.07,130.93,131.46,70300
EGY,20191226,2.02,2.17,2.02,2.17,328400
EHC,20191226,69.76,70.21,69.25,69.45,271400
EHI,20191226,9.95,9.98,9.93,9.98,82300
EHT,20191226,10.03,10.03,9.995,10.02,30000
EIC,20191226,18.6371,18.6371,18.5472,18.63,2400
EIG,20191226,42.25,42.36,41.79,41.91,63100
EIX,20191226,75.07,75.42,74.71,75.35,1044200
EL,20191226,206,207.5619,205.635,207.24,1092500
ELAN,20191226,29.5,29.57,29.02,29.16,1490100
ELC,20191226,26,26.1,25.91,25.91,8800
ELF,20191226,15.84,15.99,15.5,15.74,604600
ELJ,20191226,25.96,25.96,25.91,25.95,2700
ELP,20191226,16.28,16.51,16.2,16.5,460000
ELS,20191226,68.95,69.32,68.63,69.24,295300
ELU,20191226,25.49,25.49,25.49,25.49,100
ELVT,20191226,4.47,4.51,4.38,4.42,93800
ELY,20191226,21.24,21.27,20.89,20.99,284400
EMD,20191226,14.14,14.18,14.11,14.18,99500
EME,20191226,87.98,88.24,87.25,87.55,215600
EMF,20191226,15.48,15.5189,15.46,15.47,26400
EMN,20191226,79.17,79.17,78.26,78.86,282300
EMO,20191226,8.76,8.83,8.7,8.78,539900
EMP,20191226,26.31,26.5,26.31,26.5,4400
EMR,20191226,76.35,76.67,76.065,76.67,877300
ENB,20191226,39.56,39.82,39.49,39.67,855700
ENBA,20191226,27.99,28.33,27.85,28.33,26900
ENBL,20191226,10.4,10.65,10.37,10.58,646800
ENIA,20191226,11.04,11.075,10.93,10.99,568900
ENIC,20191226,4.79,4.79,4.71,4.77,240100
ENJ,20191226,25.81,25.81,25.66,25.78,4400
ENLC,20191226,6.22,6.28,6.135,6.25,2610200
ENO,20191226,26.45,26.45,26.39,26.39,15700
ENR,20191226,51.28,51.56,50.72,50.88,191200
ENR-A,20191226,107.96,107.96,107.25,107.25,3500
ENS,20191226,75.58,75.895,75.31,75.75,64900
ENV,20191226,71.02,71.36,70.93,71.26,175600
ENVA,20191226,23.84,24.03,23.64,23.71,147300
ENZ,20191226,2.63,2.73,2.63,2.7,53700
EOD,20191226,5.6,5.64,5.59,5.6,80300
EOG,20191226,84.29,84.69,83.47,83.65,2588800
EOI,20191226,15.8,15.85,15.71,15.75,39200
EOS,20191226,17.88,18.06,17.88,17.98,77400
EOT,20191226,21.8,21.85,21.75,21.79,17400
EP-C,20191226,49.79,49.81,49.685,49.79,1500
EPAC,20191226,26.9,26.9,26.38,26.57,238800
EPAM,20191226,212.4,215.9,212.2,215.86,217200
EPC,20191226,31.12,31.23,30.89,31.03,411100
EPD,20191226,28.43,28.75,28.33,28.51,4428800
EPR,20191226,70.32,70.48,69.29,69.85,511200
EPR-C,20191226,31.595,31.595,31.595,31.595,100
EPR-G,20191226,26.08,26.08,26.0799,26.0799,400
EPRT,20191226,24.68,24.73,24.44,24.65,286900
EQC,20191226,32.42,32.57,32.16,32.57,425100
EQC-D,20191226,28,28.1018,27.69,28.1018,16800
EQH,20191226,24.7,24.84,24.64,24.74,980000
EQH-A,20191226,25.95,25.95,25.87,25.9,253700
EQM,20191226,28.6,28.98,28.4,28.95,706400
EQNR,20191226,19.87,19.99,19.83,19.9,679700
EQR,20191226,80.59,80.65,80.2,80.59,833800
EQS,20191226,1.6,1.67,1.6,1.65,3400
EQT,20191226,10.97,11.045,10.62,10.69,3769800
ERA,20191226,10.435,10.435,10.23,10.35,44200
ERF,20191226,7.04,7.16,7.01,7.11,516300
ERJ,20191226,19.41,19.48,19.23,19.42,663400
EROS,20191226,3.2,3.25,3.15,3.23,1542700
ES,20191226,84.04,84.34,83.58,84.3,838800
ESE,20191226,91.77,92.75,91.03,91.66,60800
ESI,20191226,11.68,11.75,11.5,11.62,1152700
ESNT,20191226,52.55,52.62,51.65,51.81,388100
ESRT,20191226,13.83,13.89,13.785,13.84,409200
ESS,20191226,299.2,300.45,297.375,299.64,175400
ESTC,20191226,65,65.72,64.46,65,800300
ESTE,20191226,6.63,6.7918,6.51,6.56,119100
ET,20191226,13.1,13.25,13.05,13.14,10133400
ETB,20191226,16.26,16.33,16.22,16.25,28800
ETG,20191226,18.55,18.55,18.467,18.51,86700
ETH,20191226,18.82,18.96,18.61,18.89,174000
ETI.P,20191226,26.84,27.05,26.81,26.94,4400
ETJ,20191226,9.34,9.37,9.3,9.35,238900
ETM,20191226,4.86,4.9,4.65,4.84,1080100
ETN,20191226,94.66,95.05,94.26,95.04,1264600
ETO,20191226,25.89,26,25.88,25.9733,24800
ETP-C,20191226,24.35,24.35,24.28,24.33,25800
ETP-D,20191226,24.86,24.86,24.82,24.841,18200
ETP-E,20191226,25.01,25.1049,25,25.01,45900
ETR,20191226,119.31,119.81,118.89,119.52,1339300
ETRN,20191226,12.97,13.12,12.86,13.02,1717700
ETV,20191226,14.98,15,14.92,15,177500
ETW,20191226,10.29,10.35,10.26,10.29,148500
ETX,20191226,21.65,22,21.65,22,7900
ETY,20191226,12.52,12.54,12.44,12.46,287700
EURN,20191226,12.29,12.61,12.26,12.3,836000
EV,20191226,47.39,47.62,47.31,47.52,257700
EVA,20191226,37.66,37.69,37.12,37.17,53000
EVC,20191226,2.72,2.82,2.65,2.65,144400
EVF,20191226,6.38,6.4,6.3645,6.4,76800
EVG,20191226,13.35,13.41,13.3,13.4,25700
EVH,20191226,8.72,8.93,8.615,8.75,1310900
EVN,20191226,12.89,12.89,12.81,12.88,13900
EVR,20191226,76.17,76.91,76.11,76.57,156800
EVRG,20191226,64.26,64.36,63.92,64.05,982400
EVRI,20191226,13.56,13.6,13.23,13.36,323200
EVT,20191226,25.34,25.5,25.3098,25.38,93400
