<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CC,20191213,17.9,18.21,16.8566,16.97,3114500
CCC,20191213,16.82,17.01,16.55,16.76,1224100
CCEP,20191213,49.79,50.06,49.72,50.04,807400
CCH,20191213,10.22,10.22,10.22,10.22,100
CCI,20191213,131.99,133.3,130.86,132.68,2966300
CCI-A,20191213,1209.52,1209.53,1208.03,1209.52,800
CCJ,20191213,9.25,9.27,9.035,9.12,1794600
CCK,20191213,71.95,72.9,71.28,71.74,973200
CCL,20191213,47.16,47.995,47.11,47.45,6957500
CCO,20191213,2.52,2.61,2.49,2.6,2944400
CCR,20191213,9.5,9.55,9.35,9.35,41800
CCS,20191213,28.38,28.585,28.22,28.54,174200
CCU,20191213,18.95,19.425,18.95,19.25,366300
CCZ,20191213,55,55,55,55,100
CDAY,20191213,61.47,62.51,61.32,62.51,819800
CDE,20191213,6.96,7.43,6.955,7.27,6450900
CDR,20191213,2.63,2.66,2.6,2.64,246800
CDR-B,20191213,24.87,24.87,24.87,24.87,100
CDR-C,20191213,22.834,22.8693,22.78,22.8693,3100
CE,20191213,125.59,126.31,124.28,124.47,423100
CEA,20191213,26.76,26.79,26.24,26.48,20100
CEE,20191213,28.04,28.29,28.04,28.1839,1900
CEIX,20191213,14.18,14.33,13.54,13.6,336900
CEL,20191213,3.05,3.06,3.02,3.02,5900
CELP,20191213,9.25,9.363,9.08,9.25,29100
CEM,20191213,10.85,10.87,10.6633,10.84,753200
CEN,20191213,6.33,6.38,6.27,6.33,456400
CEO,20191213,149.54,152.46,148.87,149.02,79000
CEPU,20191213,4.26,4.56,4.25,4.52,544700
CEQ.P,20191213,9.12,9.13,9.09,9.1,89300
CEQP,20191213,30.7,30.84,29.95,30.21,1066900
CF,20191213,45.4,45.9,44.78,45.14,2441600
CFG,20191213,40.46,40.92,39.91,40.12,3424600
CFG-D,20191213,27.96,28,27.86,27.98,16500
CFG-E,20191213,24.96,24.96,24.91,24.9113,88600
CFR,20191213,97.56,98.2,96.04,96.62,213700
CFR-A,20191213,25.2742,25.2742,25.25,25.25,4700
CFX,20191213,35.68,35.86,34.94,35.11,1237500
CFXA,20191213,155.01,155.5,152.28,152.39,55200
CGA,20191213,2.9,3.16,2.7602,2.88,72900
CGC,20191213,21.46,22.25,20.645,20.68,11874200
CHA,20191213,39.52,39.6666,39.24,39.25,70700
CHAP,20191213,0.97,1.01,0.9374,1,163900
CHCT,20191213,44.79,45.3,44.2801,44.69,139000
CHD,20191213,69.26,70.26,69.16,69.99,2096800
CHE,20191213,436.95,441.19,434.96,440.12,70300
CHGG,20191213,37.08,37.68,37.08,37.62,959900
CHH,20191213,101.97,102.44,100.645,101.35,960500
CHK,20191213,0.805,0.815,0.77,0.7892,63395700
CHK-D,20191213,19.55,19.55,18.76,19.25,14800
CHKR,20191213,0.549,0.55,0.5211,0.5316,95900
CHL,20191213,39.2,39.38,38.97,39.21,1293000
CHM-A,20191213,25.81,25.8427,25.81,25.82,10000
CHM-B,20191213,25.7,26.01,25.7,25.8356,3700
CHMI,20191213,14.49,14.76,14.42,14.75,216200
CHN,20191213,21.53,21.79,21.44,21.46,20800
CHRA,20191213,2.15,2.1588,2.04,2.04,19000
CHS,20191213,4.11,4.13,3.95,4.08,2531600
CHT,20191213,37.1,37.22,37.01,37.22,44600
CHU,20191213,8.9,8.955,8.84,8.88,452200
CHWY,20191213,28.35,29.4799,28.1,28.26,3794800
CI,20191213,193.91,194.96,188.8,189.87,2090900
CIA,20191213,7.04,7.12,7,7.08,53100
CIB,20191213,52.43,52.87,52.2,52.82,288600
CIEN,20191213,42.89,43.97,41.19,41.38,10755700
CIF,20191213,2.75,2.85,2.75,2.83,80100
CIG,20191213,3.14,3.17,3.125,3.14,1390100
CIG.C,20191213,3.64,3.64,3.64,3.64,100
CII,20191213,16.93,16.94,16.79,16.87,117000
CIM,20191213,20.6,20.74,20.555,20.73,799800
CIM-A,20191213,26.298,26.298,26.13,26.24,14700
CIM-B,20191213,26.46,26.55,26.45,26.55,12100
CIM-C,20191213,25.6,25.7604,25.6,25.7433,9900
CIM-D,20191213,26,26.1793,26,26.1563,5300
CINR,20191213,17.94,18.1,17.43,17.9,80400
CIO,20191213,12.7,12.78,12.41,12.51,386600
CIO-A,20191213,25.5594,25.5594,25.5594,25.5594,100
CIR,20191213,44.92,46.135,44.77,45.69,135800
CISN,20191213,9.96,9.98,9.95,9.96,343000
CIT,20191213,46.31,46.81,45.5,45.84,725600
CIT-B,20191213,25.49,25.6,25.49,25.6,45700
CKH,20191213,42.16,42.77,41.62,41.85,160600
CL,20191213,67.23,68.87,67.07,68.69,5179600
CLB,20191213,45.5,46.12,44.58,44.79,317100
CLDR,20191213,11,11.235,10.98,11.04,4728000
CLDT,20191213,18.18,18.3,18.07,18.27,189500
CLF,20191213,8.85,8.96,8.53,8.62,12101500
CLGX,20191213,41.48,41.76,41.28,41.58,339200
CLH,20191213,83.73,84.125,82.92,83.68,192300
CLI,20191213,20.56,20.67,20.26,20.58,610700
CLN-B,20191213,25.25,25.27,25.25,25.26,18100
CLN-E,20191213,25.25,25.2607,25.25,25.2501,31000
CLN-G,20191213,24.5,24.5,24.4416,24.5,12400
CLN-H,20191213,23.44,23.61,23.25,23.61,40100
CLN-I,20191213,23.5,23.52,23.28,23.46,74200
CLN-J,20191213,23.3,23.43,23.11,23.22,33100
CLNC,20191213,13.43,13.61,13.39,13.55,348300
CLNY,20191213,4.61,4.73,4.5,4.57,3489600
CLPR,20191213,9.72,9.76,9.5652,9.74,25300
CLR,20191213,34.54,34.81,33.2,33.38,1788200
CLS,20191213,7.92,7.99,7.87,7.9,455600
CLW,20191213,21.34,21.45,20.67,21.06,132400
CLX,20191213,151.63,152.28,150.7,151.7,930300
CM,20191213,83.49,83.85,82.9,82.91,1057700
CMA,20191213,72.02,72.79,70.83,71.93,2007400
CMC,20191213,22.51,22.86,22.025,22.15,1087900
CMCM,20191213,3.32,3.45,3.23,3.25,299300
CMD,20191213,75.01,75.01,72.9827,74.1,345100
CMG,20191213,809.59,818.95,806.39,815.32,299100
CMI,20191213,183.84,185.86,181.51,182.48,976800
CMO,20191213,8.09,8.11,8.03,8.07,444800
CMO-E,20191213,25.54,25.61,25.54,25.56,17400
CMP,20191213,58.47,59.19,57.7,57.89,418800
CMR-B,20191213,25.21,25.38,25.1,25.1,9700
CMR-C,20191213,25.62,25.69,25.43,25.5101,4000
CMR-D,20191213,25.75,25.7927,25.64,25.75,10000
CMR-E,20191213,26.29,26.29,26.17,26.26,9100
CMRE,20191213,9.47,9.48,9.11,9.23,999500
CMS,20191213,60.69,61.07,60.25,60.99,1609400
CMS-B,20191213,108,108,108,108,100
CMSA,20191213,26.12,26.2854,26.0005,26.1418,7000
CMSC,20191213,26.79,27.07,26.7,27.07,32100
CMSD,20191213,26.94,27.155,26.8949,27.1,38800
CMU,20191213,4.8,4.86,4.8,4.8544,35500
CNA,20191213,44.42,44.64,44.16,44.4,198200
CNC,20191213,57.97,59.03,57.05,57.71,6236400
CNDT,20191213,6.33,6.4,6.17,6.24,899100
CNHI,20191213,10.95,11.085,10.865,10.91,1610300
CNI,20191213,90.98,90.98,89.59,90.01,1113300
CNK,20191213,34.77,34.86,34.36,34.4,1128500
CNNE,20191213,36.66,37.015,36.61,36.66,183100
CNO,20191213,18.66,18.88,18.52,18.82,1748400
CNP,20191213,24.77,26.01,24.77,25.94,13385300
CNP-B,20191213,45.64,47.27,45.6261,47.2,133200
CNQ,20191213,30.64,30.96,30.19,30.36,2500200
CNR,20191213,8.6,8.78,8.41,8.63,482200
CNS,20191213,66.76,66.91,66.02,66.35,128600
CNX,20191213,7.6,7.69,7.35,7.43,3701400
CNXM,20191213,14.83,14.92,14.71,14.79,353900
CO,20191213,4.55,4.61,4.46,4.57,53200
COD-A,20191213,24.63,24.98,24.59,24.85,15400
COD-B,20191213,25.31,25.5,25.289,25.46,12300
COD-C,20191213,25.4,25.5,25.37,25.45,20600
CODI,20191213,25.01,25.08,24.68,24.98,193000
COE,20191213,5.8,6.9,5.76,6.27,245400
COF,20191213,103.91,104.95,102.955,104.37,1858500
COF-F,20191213,25.9,25.95,25.8884,25.95,16900
COF-G,20191213,25.44,25.57,25.34,25.57,49800
COF-H,20191213,26.44,26.56,26.35,26.56,25800
COF-I,20191213,24.9,24.9171,24.86,24.88,339000
COF-P,20191213,25.44,25.44,25.4087,25.43,41900
COG,20191213,16.23,16.28,15.91,16.1,6310300
COLD,20191213,33.99,34,32.32,33.06,4823200
COO,20191213,313.89,318.47,313.64,316.92,278600
COP,20191213,63.45,64.07,62.49,62.7,6965000
COR,20191213,110.12,111.21,109.48,111.1,240900
COR-Z,20191213,25.32,25.3799,25.23,25.311,8600
CORR,20191213,43.75,44.12,43.68,43.9,74700
COT,20191213,13.6,13.62,13.28,13.28,748000
COTY,20191213,11.56,11.56,11.07,11.08,6534900
CP,20191213,249.51,251.97,248.44,251.15,353500
CPA,20191213,104.35,104.78,103.61,104.21,436000
CPAC,20191213,8.95,8.95,8.875,8.9,33500
CPB,20191213,47.59,48.145,47.565,47.86,1313100
CPE,20191213,4.47,4.54,4.215,4.25,9697800
CPF,20191213,29.68,29.78,29.33,29.52,174400
CPG,20191213,3.82,3.945,3.81,3.83,2332200
CPK,20191213,94.09,94.2,93.37,94.03,26900
CPL,20191213,16.13,16.34,16.0535,16.14,12500
CPLG,20191213,10.31,10.54,10.19,10.31,205100
CPRI,20191213,39.18,39.9,38.63,38.78,2169200
CPS,20191213,29.84,30.54,28.24,28.85,320500
CPT,20191213,106.26,106.9,104.685,105.25,696000
CR,20191213,86.59,86.9916,85.38,85.59,192900
CRC,20191213,8.8,9.15,8.57,8.79,2174400
CRCM,20191213,12.57,12.64,12.41,12.47,264400
CRD.A,20191213,11.46,11.68,11.38,11.66,31200
CRD.B,20191213,10.52,10.52,10.41,10.42,7800
CRH,20191213,40,40.38,39.8,39.96,583600
CRI,20191213,101.42,103.21,100.37,102.36,481800
CRK,20191213,6.92,7.14,6.575,6.59,891500
CRL,20191213,147.4,147.8,145.49,145.83,323600
CRM,20191213,158.86,161.49,158.55,161.13,5742800
CRR,20191213,0.42,0.4377,0.4,0.425,513300
CRS,20191213,53.72,53.78,52.6,53.52,249000
CRT,20191213,7.63,7.704,7.44,7.45,60100
CRY,20191213,25.91,26.15,25.41,25.82,157100
CS,20191213,13.41,13.51,13.29,13.34,2167000
CSL,20191213,158.42,160,157.6,158.96,323600
CSLT,20191213,1.3,1.3,1.24,1.29,518600
CSS,20191213,4.23,4.28,4.12,4.22,35500
CSTM,20191213,14.98,15,14.64,14.91,760700
CSU,20191213,3.55,3.61,3.42,3.52,66400
CSV,20191213,28.07,28.28,27.71,28.26,99400
CTA-A,20191213,85.59,85.8088,85.59,85.6,400
CTA-B,20191213,106.3947,106.3947,106.3947,106.3947,800
CTAA,20191213,25.75,25.88,25.7135,25.85,5600
CTB,20191213,30.1,30.47,29.26,29.41,297600
CTBB,20191213,25.3,25.49,25.3,25.49,74100
CTDD,20191213,25.45,25.67,25.431,25.67,44400
CTK,20191213,4.96,5.35,4.96,5.11,66400
CTL,20191213,13.78,13.89,13.55,13.6,13354400
CTLT,20191213,52.23,52.63,51.82,52.19,612200
CTR,20191213,8.42,8.45,8.2671,8.34,285200
CTRA,20191213,6.9,6.95,6.57,6.8,269800
CTS,20191213,28.52,28.74,28.1,28.64,81400
CTST,20191213,0.84,0.9,0.83,0.8441,1325200
CTT,20191213,11.61,11.69,11.4,11.51,232100
CTV,20191213,25.32,25.45,25.32,25.43,19900
CTVA,20191213,26.98,27.15,26.46,26.49,6268800
CTY,20191213,24.89,25,24.8413,25,43700
CTZ,20191213,25.17,25.24,25.1009,25.2337,19700
CUB,20191213,64.6,65.69,64.06,64.5,264600
CUB-C,20191213,25.5842,25.7,25.5,25.6186,4900
CUB-D,20191213,25.74,25.74,25.72,25.72,2500
CUB-E,20191213,25.7865,25.7865,25.75,25.75,2400
CUB-F,20191213,25.8624,25.8854,25.77,25.8,4300
CUBE,20191213,30,30.25,29.615,30.22,1566300
CUBI,20191213,24.25,24.25,23.67,23.86,116500
CUK,20191213,44.66,45.255,44.59,44.74,358900
CULP,20191213,15.28,15.28,14.79,14.96,29900
CURO,20191213,11.57,11.86,11.34,11.7,398700
CUZ,20191213,39.44,39.49,38.94,39.46,1385700
CVA,20191213,14.91,14.93,14.6,14.69,586200
CVE,20191213,9.62,9.845,9.56,9.67,2432300
CVEO,20191213,0.96,1.04,0.9402,1.03,1494100
CVI,20191213,41.86,42.2,41.06,41.6,515000
CVIA,20191213,1.85,1.87,1.69,1.73,154800
CVNA,20191213,96.58,96.83,90.32,91.89,1543000
CVS,20191213,74.22,74.54,73.58,73.59,3903200
CVX,20191213,119.05,119.54,117.9,117.96,4863500
CW,20191213,143.22,143.79,142.14,143.4,222300
CWE.A,20191213,18.61,18.65,18.22,18.39,388400
CWEN,20191213,19.46,19.55,19.17,19.33,547100
CWH,20191213,13.64,13.65,13.07,13.13,565100
CWK,20191213,18.54,19.08,18.48,18.9,1010800
CWT,20191213,50.39,50.465,49.105,49.33,429600
CX,20191213,3.69,3.78,3.69,3.76,5456400
CXE,20191213,5.35,5.42,5.34,5.42,63500
CXH,20191213,9.81,9.9,9.81,9.86,22300
CXO,20191213,80.46,81.02,78.64,78.75,1298700
CXP,20191213,20.1,20.21,19.76,20.21,1053800
CXW,20191213,15.4,15.93,15.34,15.92,1369200
CYD,20191213,13.34,13.75,13.34,13.72,20600
CYH,20191213,3.52,3.55,3.36,3.4,872900
CZZ,20191213,20.17,21.15,20.17,20.74,1290900
D,20191213,80.5,81.21,80.28,80.88,3414400
DAC,20191213,8.65,8.67,8.15,8.56,116000
DAL,20191213,56.79,57.29,56.43,56.73,4441400
DAN,20191213,18.85,19.21,18.32,18.43,2285500
DAO,20191213,14.21,14.8,14.21,14.66,56700
DAR,20191213,25.27,25.315,24.97,25.12,1337800
DAVA,20191213,46.5,46.97,46,46.58,49000
DB,20191213,7.57,7.71,7.46,7.48,5662600
DBD,20191213,9.29,10.01,9.15,9.97,2436700
DBI,20191213,15.17,15.21,14.75,15.04,2444100
DBL,20191213,20.35,20.5065,20.34,20.34,53800
DCF,20191213,9.13,9.24,9.1,9.13,35200
DCI,20191213,56.92,57.47,56.37,56.67,342600
DCO,20191213,50.39,51.91,50,51.67,135100
DCP,20191213,23.65,23.78,22.81,23.17,1138700
DCP-B,20191213,23.76,23.76,23.5027,23.65,7200
DCP-C,20191213,24.2,24.39,24.2,24.2732,17200
DCUE,20191213,105.05,105.38,104.6155,105.19,32300
DD,20191213,66.4,66.73,64.6101,64.8,5084200
DDD,20191213,8.84,8.9921,8.73,8.83,973600
DDF,20191213,14.44,14.45,14.39,14.44,2600
DDS,20191213,70.73,70.87,68.04,68.9,197100
DDT,20191213,26.09,26.35,26.09,26.1,3900
DE,20191213,173.74,176.4,171.1448,172.5,1775500
DEA,20191213,22.68,22.82,22.54,22.67,1527500
DECK,20191213,161.66,164.05,160.21,162.53,299300
DEI,20191213,43.06,43.32,42.265,42.39,2127700
DELL,20191213,49.43,50.08,49.03,49.35,2642000
DEO,20191213,162.72,163.45,162.14,162.63,494200
DESP,20191213,12.83,13.55,12.82,13.35,304300
DEX,20191213,10.16,10.237,10.16,10.23,29300
DFIN,20191213,10.54,10.66,10.38,10.65,295900
DFP,20191213,26.15,26.54,26.03,26.5,94500
DFS,20191213,86.48,87.385,85.88,86.68,1331500
DG,20191213,155.07,155.25,152.945,154.63,2243600
DGX,20191213,104.77,105.38,104.5574,105.2,652900
DHF,20191213,3.02,3.044,3.02,3.03,181600
DHI,20191213,54.25,55.09,54.1,54.81,2928000
DHR,20191213,151.18,152.06,148.28,148.52,64102500
DHR-A,20191213,1168.8,1171.5,1168,1168,13700
DHT,20191213,7.23,7.3,7.155,7.21,1535600
DHX,20191213,3.23,3.31,3.17,3.26,84500
DIAX,20191213,17.93,18.0054,17.9,17.94,47100
DIN,20191213,83.84,84.49,80.8,81.42,230000
DIS,20191213,147.43,147.8,146.31,146.38,9353200
DK,20191213,34.02,34.61,32.915,32.97,849700
DKL,20191213,32.06,32.2889,31.79,31.96,22400
DKS,20191213,48.32,48.385,47.35,47.92,2031100
DKT,20191213,25.46,25.48,25.46,25.48,85200
DL,20191213,8.1,8.77,8.035,8.73,93000
DLB,20191213,68.02,68.23,66.72,67.75,410100
DLN-A,20191213,22.92,23.26,22.92,23.26,5100
DLN-B,20191213,20.2,20.24,20.02,20.24,7900
DLNG,20191213,1.95,2.08,1.91,2.08,122600
DLPH,20191213,13.9,14,13.21,13.42,956000
DLR,20191213,114.45,115.18,112.32,113.71,2847100
DLR-C,20191213,26.27,26.34,26.13,26.34,29600
DLR-G,20191213,25.18,25.21,25.16,25.18,11600
DLR-I,20191213,25.64,25.68,25.545,25.68,20800
DLR-J,20191213,25.19,25.4,25.15,25.38,18800
DLR-K,20191213,26.59,26.63,26.34,26.44,59900
DLR-L,20191213,25.2,25.49,25.1,25.48,58900
DLX,20191213,50.5,51.07,49.97,50.6,248500
DMB,20191213,14.19,14.31,14.19,14.2932,23200
DMO,20191213,20.58,20.64,20.42,20.49,64300
DNI,20191213,12.79,12.79,12.62,12.6801,46900
DNOW,20191213,11.29,11.41,11,11.23,1161400
DNP,20191213,12.85,12.9,12.78,12.8,272100
DNR,20191213,1.25,1.28,1.2,1.26,11970300
DO,20191213,6.08,6.27,5.98,6.14,1994900
DOC,20191213,18.32,18.49,18.12,18.27,2316200
DOOR,20191213,72.71,73.6,72.38,72.89,125700
DOV,20191213,114.06,114.98,113.34,113.65,776100
DOW,20191213,54.64,54.82,53.25,53.28,3198800
DPG,20191213,14.86,14.97,14.77,14.95,102500
DPLO,20191213,3.94,3.95,3.93,3.93,5834900
DPZ,20191213,295.28,298.335,293.03,294.93,450500
DQ,20191213,47.21,49.4,47.21,47.42,154400
DRD,20191213,4.4,4.6288,4.38,4.6,93600
DRE,20191213,34.3,34.48,33.89,34.21,2747600
DRH,20191213,10.67,10.74,10.61,10.74,2103800
DRI,20191213,115.93,116.4,114.95,115.58,921000
DRQ,20191213,45.61,46.16,45.14,45.51,169500
DRUA,20191213,25.78,26.24,25.78,26.24,41600
DS,20191213,3.69,3.8,3.69,3.76,179000
DS-B,20191213,25.83,25.83,25.83,25.83,300
DS-C,20191213,23.5,23.617,23.5,23.617,200
DS-D,20191213,23.31,23.31,23.3,23.3,200
DSE,20191213,3.72,3.74,3.63,3.66,182000
DSL,20191213,19.17,19.3917,19.06,19.35,472900
DSM,20191213,7.97,8,7.96,7.97,100600
DSSI,20191213,15.22,15.23,14.87,14.99,493400
DSU,20191213,11.04,11.11,11.02,11.07,157100
DSX,20191213,3.24,3.3,3.14,3.18,328300
DSX-B,20191213,25.51,25.6,25.5,25.5,7500
DT,20191213,23.6,24.49,23.45,24.36,1056300
DTE,20191213,123.88,125.09,123.13,124.86,846300
DTF,20191213,14.68,14.73,14.5809,14.73,7800
DTJ,20191213,25.59,25.7,25.5581,25.69,15800
DTL.P,20191213,19.98,20.02,19.9101,19.9101,8500
DTP,20191213,49.8151,50.23,49.7002,50.21,366900
DTQ,20191213,25.24,25.25,25.21,25.25,4400
DTW,20191213,25.85,26.33,25.85,26.26,11400
DTY,20191213,26.54,26.73,26.54,26.73,21800
DUC,20191213,9.14,9.15,9.1,9.14,16400
DUK,20191213,89.32,90.43,89.17,90.1,5092800
DUK-A,20191213,27.5,27.7,27.4892,27.6,206800
DUKB,20191213,26.58,26.71,26.47,26.71,30700
DUKH,20191213,25.48,25.58,25.4,25.56,32900
DVA,20191213,73.58,73.91,72.51,72.71,1214900
DVD,20191213,1.91,1.91,1.86,1.9,27800
DVN,20191213,24.05,24.21,23.43,23.48,4573600
DX,20191213,16.84,16.94,16.76,16.9,180200
DX-A,20191213,26.11,26.11,26.11,26.11,500
DX-B,20191213,25.35,25.35,25.3,25.3,900
DXB,20191213,25.8,25.88,25.69,25.87,133900
DXC,20191213,37.56,37.819,36.76,37.52,3044700
DY,20191213,48.61,48.93,47.18,47.38,406000
E,20191213,30.44,30.6,30.1,30.13,275700
EAB,20191213,25.29,25.3278,25.22,25.28,4700
EAE,20191213,25.2,25.2306,25.2,25.23,4800
EAF,20191213,12.49,12.75,12.18,12.24,1848700
EAI,20191213,25.6,25.83,25.6,25.83,9600
EARN,20191213,11.19,11.29,11.15,11.25,23400
EAT,20191213,42.49,42.66,41.87,42.23,691600
EB,20191213,19.14,19.36,18.97,19.1,745800
EBF,20191213,20.55,20.61,20.38,20.55,99500
EBR,20191213,8.78,8.85,8.71,8.72,147400
EBR.B,20191213,8.98,9.03,8.96,9.02,4400
EBS,20191213,53.84,54.56,51.62,51.97,290900
EC,20191213,19.65,19.9,19.54,19.54,337300
ECA,20191213,4.23,4.4,4.2,4.23,25964300
ECC,20191213,14.72,14.7675,14.54,14.59,155400
ECCA,20191213,25.8903,25.8903,25.8903,25.8903,100
ECCB,20191213,26.4828,26.4828,26.27,26.35,2300
ECCX,20191213,25.5815,25.96,25.5815,25.7766,4600
ECCY,20191213,25.53,25.5572,25.25,25.5572,2300
ECL,20191213,184.67,186.58,184.58,185.5,653200
ECOM,20191213,9.22,9.33,9.14,9.27,81500
ECT,20191213,0.75,0.75,0.7066,0.735,42600
ED,20191213,87.21,88.1,86.92,87.83,2174800
EDD,20191213,7.02,7.05,7,7,188900
EDF,20191213,13.25,13.36,13.2,13.25,74700
EDI,20191213,11.79,11.79,11.61,11.66,34100
EDN,20191213,5.03,5.39,5.01,5.3,108500
EDU,20191213,122.02,123.85,122.02,123.2,629300
EE,20191213,67.41,67.48,67.38,67.48,155600
EEA,20191213,9.45,9.4538,9.4281,9.4281,900
EEX,20191213,9.91,10.27,9.84,10.26,246900
EFC,20191213,18.13,18.2475,18.13,18.2,178200
EFC-A,20191213,25.4,25.4,25.3,25.4,8900
EFF,20191213,15.63,15.737,15.63,15.65,11500
EFL,20191213,9.33,9.38,9.27,9.38,93200
EFR,20191213,13.19,13.22,13.17,13.18,265600
EFT,20191213,13.6,13.655,13.6,13.64,130400
EFX,20191213,138.22,139.04,135.875,138.7,815600
EGF,20191213,13.16,13.16,13.05,13.15,2200
EGHT,20191213,16.74,17.18,16.62,17.17,1803200
EGIF,20191213,16.43,16.5318,16.43,16.48,16000
EGO,20191213,7.2,7.6,7.2,7.5,2797600
EGP,20191213,132.27,132.91,130.52,132.51,265000
EGY,20191213,2.02,2.03,1.98,2,91200
EHC,20191213,70.32,71.02,69.95,70.39,290600
EHI,20191213,9.89,9.89,9.85,9.85,58000
EHT,20191213,10.03,10.1,10.0001,10.055,31200
EIC,20191213,18.21,18.33,18.2,18.2,5700
EIG,20191213,42.97,43.39,42.86,43.29,102400
EIX,20191213,72,72.97,71.26,72.69,2192400
EL,20191213,201,203.76,199.68,203.21,1017700
ELAN,20191213,27.5,27.78,27.3,27.78,3248200
ELC,20191213,25.51,25.79,25.51,25.79,11300
ELF,20191213,14.75,15.11,14.63,14.84,1025400
ELJ,20191213,25.59,25.8,25.59,25.71,2400
ELP,20191213,15.73,16.02,15.73,15.87,710500
ELS,20191213,69.67,70.16,68.93,69.85,825200
ELU,20191213,25.26,25.4,25.26,25.4,1900
ELVT,20191213,4.2,4.25,4.175,4.24,213500
ELY,20191213,21.26,21.365,20.86,20.96,483400
EMD,20191213,14.04,14.0698,13.95,14.05,110100
EME,20191213,88.43,88.68,87.435,87.76,236300
EMF,20191213,15.14,15.1407,14.925,14.99,47300
EMN,20191213,79.59,80.19,78.21,78.57,1025000
EMO,20191213,8.24,8.24,8.02,8.09,709800
EMP,20191213,25.81,26.19,25.77,26.18,20800
EMR,20191213,76.53,77.24,75.59,75.98,3425600
ENB,20191213,38.28,38.34,37.98,38.31,3084000
ENBA,20191213,26.98,27.09,26.96,27.05,44800
ENBL,20191213,9.72,9.7764,9.5005,9.59,3027200
ENIA,20191213,11,11.03,10.87,10.91,1873200
ENIC,20191213,4.65,4.77,4.595,4.66,476500
ENJ,20191213,25.2125,25.2125,25.2125,25.2125,500
ENLC,20191213,5.69,5.73,5.12,5.22,6585300
ENO,20191213,26.04,26.12,26.04,26.12,9700
ENR,20191213,50.42,50.79,49.66,50.13,529200
ENR-A,20191213,106.4624,106.4624,105.728,106.26,2000
ENS,20191213,74.1,74.67,73.29,73.63,217100
ENV,20191213,71.23,71.4,69.22,69.95,499900
ENVA,20191213,23.4,23.6,22.55,22.72,175400
ENZ,20191213,2.56,2.64,2.56,2.62,80300
EOD,20191213,5.47,5.49,5.4593,5.47,140300
EOG,20191213,77.46,77.65,75.39,75.49,2728900
EOI,20191213,15.74,15.74,15.61,15.7,73400
EOS,20191213,17.49,17.55,17.35,17.35,101500
EOT,20191213,21.86,21.8799,21.75,21.868,15200
EP-C,20191213,49,49.592,49,49.592,2200
EPAC,20191213,26.31,26.88,26.13,26.6,538100
EPAM,20191213,206.89,210.61,206.5906,210.02,243800
EPC,20191213,31.6,31.785,31.11,31.52,498300
EPD,20191213,28.21,28.22,27.39,27.52,10709900
EPR,20191213,67.89,68.3,67.32,67.95,739500
EPR-C,20191213,31.1,31.1,31.1,31.1,100
EPR-E,20191213,38.1,38.1,38.1,38.1,300
EPR-G,20191213,25.61,25.81,25.6,25.81,2700
EPRT,20191213,24.55,24.86,24.28,24.86,1521300
EQC,20191213,31.29,31.42,30.905,31.27,895800
EQC-D,20191213,28.8093,29.48,28.8093,29.48,2300
EQH,20191213,24.77,25.015,24.6,24.64,3415700
EQH-A,20191213,25.1,25.25,25.08,25.25,313800
EQM,20191213,25.28,25.2946,24.6,24.79,1501600
EQNR,20191213,18.78,18.92,18.66,18.77,5088400
EQR,20191213,81.94,82.43,80.55,81.01,1762300
EQS,20191213,1.5406,1.6,1.5406,1.58,2900
EQT,20191213,9.54,9.6804,9.2,9.3,5225200
ERA,20191213,9.45,9.55,9.25,9.44,66000
ERF,20191213,6.67,6.81,6.53,6.55,1818900
ERJ,20191213,18.31,18.59,18.31,18.49,523100
EROS,20191213,3.33,3.35,3.11,3.14,3010300
ES,20191213,80.85,81.4804,80.25,81.34,1001200
ESE,20191213,89.49,89.8,87.42,87.87,260700
ESI,20191213,11.33,11.565,11.27,11.32,4179300
ESNT,20191213,53.93,53.94,53.04,53.25,809000
ESRT,20191213,13.69,13.71,13.53,13.67,1215800
ESS,20191213,300.88,302.3,296.8279,300.51,412600
ESTC,20191213,61,62.55,60.27,62.16,1313900
ESTE,20191213,5.72,5.865,5.52,5.71,173400
ET,20191213,12.75,12.83,12.44,12.73,21018000
ETB,20191213,16.35,16.4,16.27,16.39,33000
ETG,20191213,17.96,18.01,17.89,17.96,125500
ETH,20191213,17.68,17.82,17.4138,17.73,381400
ETI.P,20191213,26.44,26.45,26.44,26.45,2100
ETJ,20191213,9.38,9.38,9.32,9.33,183800
ETM,20191213,4.87,4.9,4.75,4.78,636200
ETN,20191213,94.19,94.96,93.21,93.6,1844900
ETO,20191213,25.53,25.78,25.51,25.52,63400
ETP-C,20191213,23.52,23.75,23.52,23.75,87400
ETP-D,20191213,24.41,24.5,24.19,24.48,45300
ETP-E,20191213,24.65,24.84,24.6,24.84,98600
ETR,20191213,116.77,118.34,115.72,118.3,1944600
ETRN,20191213,11.02,11.13,10.82,10.87,5274400
ETV,20191213,14.92,14.99,14.87,14.9,210200
ETW,20191213,10.29,10.32,10.23,10.29,287100
ETX,20191213,21.5,21.85,21.3325,21.85,36300
ETY,20191213,12.4,12.5,12.37,12.49,289200
EURN,20191213,11.21,11.47,11.19,11.45,1204400
EV,20191213,47.49,47.61,46.8,47.31,613400
EVA,20191213,35.1,35.24,34.8684,35.1,100200
EVC,20191213,2.59,2.68,2.59,2.64,243000
