<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CELP,20190603,7.33,7.4668,7.2663,7.35,2500
CEM,20190603,12.03,12.16,11.9901,12.09,297700
CEN,20190603,7.91,7.995,7.9,7.92,317200
CEO,20190603,163.8,165.97,163.6,164.9,82400
CEPU,20190603,8.12,8.144,7.69,7.76,149900
CEQP,20190603,35.6,36.25,35.5884,36.11,269300
CF,20190603,40.15,41.49,40.12,41.41,3181700
CFG,20190603,32.48,33.41,32.36,33.1,4301400
CFG-D,20190603,26.83,26.83,26.68,26.73,36300
CFR,20190603,91.32,92.935,91.07,92.04,316900
CFR-A,20190603,26.0206,26.0206,25.932,25.932,1200
CFX,20190603,25.14,26.01,25.06,25.92,1531200
CFXA,20190603,116.27,118.96,116.22,118.96,1900
CGA,20190603,0.51,0.51,0.495,0.4951,16600
CGC,20190603,40.29,40.8,38.38,38.73,6298200
CHA,20190603,49.5,50.12,49.37,50.07,113100
CHAP,20190603,4.22,4.3299,3.96,4.06,207400
CHCT,20190603,39.37,39.42,38.76,39,216000
CHD,20190603,74.78,76.09,74.6,75.97,1117100
CHE,20190603,328.67,330.945,325.925,328.21,124000
CHGG,20190603,37.35,37.35,35.5176,35.95,1294400
CHH,20190603,82.02,82.64,81.47,81.87,226400
CHK,20190603,1.94,1.99,1.92,1.96,39152300
CHK-D,20190603,55.48,56.19,55.48,55.8879,3100
CHKR,20190603,1.19,1.19,1.1671,1.17,38600
CHL,20190603,44.49,44.94,44.47,44.84,1270100
CHM-A,20190603,25.35,25.4625,25.03,25.1851,3700
CHM-B,20190603,25.39,25.45,25.38,25.45,2100
CHMI,20190603,16.25,16.56,16.22,16.56,217000
CHN,20190603,18.66,18.75,18.66,18.71,11400
CHRA,20190603,4.59,4.64,4.52,4.61,16900
CHS,20190603,3.4,3.555,3.33,3.5,3308000
CHT,20190603,35.82,36.09,35.79,36.03,74300
CHU,20190603,10.69,10.74,10.67,10.72,362200
CI,20190603,147.61,151.25,147.5,150.41,2479200
CIA,20190603,6.4,6.54,6.3,6.52,70300
CIB,20190603,47.23,47.23,45.73,46.13,330300
CIEN,20190603,35.04,35.12,34.51,34.72,2529900
CIF,20190603,2.52,2.54,2.52,2.52,80100
CIG,20190603,3.78,3.82,3.74,3.75,4065900
CIG.C,20190603,4.51,4.61,4.51,4.56,600
CII,20190603,15.17,15.21,15.02,15.06,65100
CIM,20190603,18.26,18.69,18.25,18.63,1282200
CIM-A,20190603,25.35,25.44,25.23,25.38,36500
CIM-B,20190603,25.41,25.4978,25.4,25.47,40700
CIM-C,20190603,24.86,24.9,24.7433,24.9,33900
CIM-D,20190603,25.2,25.37,25.2,25.32,53300
CINR,20190603,18.83,19.5,18.83,19.12,147200
CIO,20190603,11.8,11.8306,11.56,11.73,165900
CIO-A,20190603,25.38,25.51,25.3,25.51,13800
CIR,20190603,42.42,42.87,42.128,42.49,143300
CISN,20190603,11.02,11.18,10.89,11.04,801900
CIT,20190603,47.36,48.35,47.28,47.77,685000
CKH,20190603,42.03,42.509,41.74,41.98,61200
CL,20190603,69.7,70.795,69.593,70.69,3652200
CLB,20190603,47.86,49.45,47.67,49.03,656800
CLDR,20190603,9.2,9.24,8.62,8.73,5995400
CLDT,20190603,19.07,19.45,18.927,19.43,303100
CLF,20190603,8.7,8.975,8.6,8.97,8088200
CLGX,20190603,39.25,39.25,38.64,39.12,673600
CLH,20190603,64.34,64.98,63.88,64.64,211400
CLI,20190603,22.8,22.8,22.05,22.26,600900
CLN-B,20190603,24.24,24.3767,24.11,24.18,19700
CLN-E,20190603,24.5,24.54,24.4004,24.53,43100
CLN-G,20190603,21.65,21.8,21.585,21.8,18700
CLN-H,20190603,20.75,20.8089,20.5972,20.73,44300
CLN-I,20190603,21.05,21.17,20.95,21.13,23500
CLN-J,20190603,20.9,20.9,20.67,20.81,54300
CLNC,20190603,15.28,15.5,15.2,15.39,237500
CLNY,20190603,5.18,5.18,5.035,5.15,1879300
CLPR,20190603,12.85,12.85,12.67,12.79,11100
CLR,20190603,35.32,35.54,34.61,35.01,3028400
CLS,20190603,6.3,6.37,6.25,6.25,240800
CLW,20190603,16.13,16.48,16.08,16.32,174200
CLX,20190603,148.91,152.95,147.32,152.58,1123200
CM,20190603,75.97,77.28,75.84,76.69,657800
CMA,20190603,68.72,70.28,68.48,69.87,1634900
CMC,20190603,13.36,13.855,13.29,13.78,1640300
CMCM,20190603,4.27,4.27,4,4.08,742800
CMD,20190603,68.57,71.15,68.4,70.82,508900
CMG,20190603,657.63,667.91,636.73,641.66,624600
CMI,20190603,150.9,153.94,150.78,152.36,1653000
CMO,20190603,7.9,8.09,7.9,8.06,526700
CMO-E,20190603,25.36,25.41,25.29,25.3,34300
CMP,20190603,51.11,52.5886,50.9133,51.26,254200
CMR-B,20190603,22.65,22.7834,22.62,22.7834,2400
CMR-C,20190603,23.85,23.9372,23.76,23.8699,9300
CMR-D,20190603,24.56,24.79,24.56,24.7,5900
CMR-E,20190603,25.09,25.15,25.05,25.0701,8200
CMRE,20190603,5.11,5.2,5.06,5.1,253900
CMS,20190603,56.18,57.04,55.99,57,2605100
CMS-B,20190603,104,104,104,104,100
CMSA,20190603,25.84,25.84,25.68,25.69,6300
CMSC,20190603,26.95,26.95,26.8,26.876,7300
CMSD,20190603,25.91,25.93,25.76,25.785,100400
CMU,20190603,4.65,4.65,4.63,4.63,47100
CNA,20190603,44.82,45.47,44.7871,45.47,109600
CNC,20190603,53.5,54.23,51.11,51.82,35997700
CNDT,20190603,8.89,9.09,8.765,9.03,3514200
CNF,20190603,5.52,5.52,5.5,5.5,800
CNHI,20190603,8.74,8.845,8.72,8.75,1809800
CNI,20190603,88.85,90.14,88.68,89.59,799400
CNK,20190603,38.02,38.59,37.835,38.27,1042600
CNNE,20190603,25.4,25.77,25.04,25.32,241800
CNO,20190603,15.69,16.11,15.67,16.04,1189800
CNP,20190603,28.61,28.74,28.28,28.66,4841700
CNP-B,20190603,51,51,49.95,50.3126,88100
CNQ,20190603,27.3,27.415,26.2,26.6,3081800
CNR,20190603,4.51,4.55,4.27,4.32,1104500
CNS,20190603,51.15,51.58,50.14,50.3,205900
CNX,20190603,7.89,8.0787,7.82,7.97,6972000
CNXM,20190603,14.72,14.99,14.72,14.8,208600
CO,20190603,6.43,6.44,6.29,6.29,18700
COD-A,20190603,21.32,21.96,21.32,21.82,38000
COD-B,20190603,22.46,22.73,22.32,22.7127,48600
CODI,20190603,16.81,17,16.44,16.79,1007500
COE,20190603,6.2,6.2,6.14,6.15,900
COF,20190603,85.98,87.42,85.87,87.08,2050000
COF-F,20190603,25.85,25.88,25.825,25.8799,20200
COF-G,20190603,24.97,25.06,24.95,24.99,48600
COF-H,20190603,26.22,26.24,26.1226,26.24,26800
COF-P,20190603,25.22,25.28,25.215,25.26,50100
COG,20190603,25.06,25.325,24.98,25.29,5658300
COLD,20190603,31.39,31.49,30.98,31.25,1267400
COO,20190603,298.61,303.89,296.82,301.76,358800
COP,20190603,59.07,60.2,59.02,59.42,6541500
COR,20190603,116.78,117.26,113.28,114.54,323500
COR-Z,20190603,25.37,25.5,25.37,25.4,12200
CORR,20190603,38.7,39.32,38.67,39.08,69300
COT,20190603,13.01,13.255,12.975,13.19,1557000
COTY,20190603,12.38,12.61,12.22,12.58,5841700
CP,20190603,219.39,224.52,219.39,222.6,944600
CPA,20190603,89.61,91.58,88.4,89.92,276900
CPAC,20190603,8.26,8.43,8.26,8.43,1700
CPB,20190603,36.22,37.425,36.22,37.37,3450100
CPE,20190603,6.3,6.43,6.165,6.31,5813000
CPF,20190603,27.79,28.05,27.57,27.86,113700
CPG,20190603,3.41,3.41,3.23,3.32,3190300
CPK,20190603,91.45,92.71,90.47,92.69,75600
CPL,20190603,15.73,15.86,15.68,15.72,53700
CPLG,20190603,12.21,12.235,11.88,12.09,252400
CPRI,20190603,32.35,34.79,32.25,34.02,6761100
CPS,20190603,38.58,42.61,38.14,41.6,227200
CPT,20190603,103.67,103.92,102.33,103.54,469100
CR,20190603,76.66,78.19,76.66,77.42,252200
CRC,20190603,16.62,17.23,16.1,16.8,1862300
CRCM,20190603,14.19,14.63,14,14.16,380700
CRD.A,20190603,8.11,8.7,8.11,8.7,28200
CRD.B,20190603,8.14,8.56,8.14,8.46,17800
CRH,20190603,31.43,31.61,31.28,31.52,529800
CRI,20190603,84.05,86.4,83.6,85.52,748400
CRK,20190603,4.44,4.58,4.31,4.49,256500
CRL,20190603,125.75,126.8116,123.17,123.4,316800
CRM,20190603,150.7,150.7,143.39,145.1,8831300
CRR,20190603,1.45,1.58,1.4,1.56,383600
CRS,20190603,40.85,41.56,40.34,41.09,393400
CRT,20190603,11.75,11.9797,11.35,11.79,31000
CRY,20190603,28.86,29.45,28.55,28.75,313200
CS,20190603,11.19,11.32,11.16,11.3,4060200
CSL,20190603,133.24,134.62,133,133.26,506800
CSLT,20190603,3.25,3.3,3.1,3.14,457700
CSS,20190603,4.79,4.79,4.43,4.55,66400
CSTM,20190603,8.2,8.39,8.11,8.35,1088700
CSU,20190603,4.14,4.55,4.14,4.53,407500
CSV,20190603,18.16,18.46,18,18.37,193500
CTA-A,20190603,80.7944,80.7944,80.7944,80.7944,200
CTA-B,20190603,107,108.5,106.5,108,2900
CTAA,20190603,25.42,25.42,25.22,25.34,12400
CTB,20190603,27.52,28.885,27.52,28.71,311400
CTBB,20190603,22.79,22.95,22.73,22.79,145500
CTDD,20190603,24.2,24.33,24.15,24.21,94400
CTK,20190603,9.9,9.9,8.93,8.95,28800
CTL,20190603,10.41,10.45,10.06,10.34,16522100
CTLT,20190603,45.38,46.07,44.93,45.59,754900
CTR,20190603,9.13,9.34,9.13,9.22,150500
CTRA,20190603,52.67,53.15,52.38,52.83,133000
CTS,20190603,26.38,26.82,26.32,26.44,112600
CTST,20190603,5.27,5.33,5.08,5.17,2521000
CTT,20190603,9.46,9.57,9.39,9.57,241900
CTV,20190603,25.05,25.14,25.02,25.075,23700
CTVA,20190603,26.54,27,24.37,24.81,19259600
CTY,20190603,22.39,22.49,22.25,22.36,51900
CTZ,20190603,24.83,24.88,24.79,24.791,40100
CUB,20190603,56.04,58.35,56.04,57.53,351000
CUB-C,20190603,25.55,25.5503,25.46,25.5,4300
CUB-D,20190603,25.95,25.95,25.9,25.9,2800
CUB-E,20190603,25.85,25.9584,25.85,25.85,3000
CUB-F,20190603,25.3038,25.7363,25.25,25.45,9300
CUBE,20190603,33.85,33.9,33.4,33.62,943900
CUBI,20190603,19.69,19.95,18.91,19.47,267800
CUK,20190603,49.88,50.38,49.66,50.08,286400
CULP,20190603,17.25,17.58,16.71,16.89,21100
CURO,20190603,9.34,9.565,9.29,9.45,112700
CUZ,20190603,36.28,36.48,35.8,36.12,8394800
CVA,20190603,16.9,17.09,16.72,16.97,581300
CVE,20190603,8.31,8.48,8.03,8.06,7068500
CVEO,20190603,1.37,1.47,1.37,1.45,191500
CVI,20190603,42.63,43.68,42.52,43.66,423800
CVIA,20190603,2.9,2.97,2.6401,2.65,498800
CVNA,20190603,57.5,59,55.88,58.32,1099800
CVS,20190603,52.54,53.7,52.46,53.39,8920300
CVX,20190603,114.7,116.1,114.47,115.99,6100900
CW,20190603,111.35,114.13,110.93,112.75,313600
CWE.A,20190603,14.34,14.72,14.34,14.69,160000
CWEN,20190603,15.04,15.44,15.04,15.43,806200
CWH,20190603,10.69,11.11,10.58,10.98,1102700
CWK,20190603,16.84,17.01,16.64,16.8,932300
CWT,20190603,49.22,49.82,49.17,49.79,249100
CX,20190603,4.15,4.2,4.06,4.13,5875100
CXE,20190603,5.09,5.11,5.06,5.08,112400
CXH,20190603,9.49,9.57,9.48,9.57,4600
CXO,20190603,98.77,100.29,98.09,99.46,1288000
CXP,20190603,21.41,21.73,21.37,21.65,639900
CXW,20190603,21.96,22,21.32,21.52,699900
CYD,20190603,13.91,14.0804,13.75,13.95,58500
CYH,20190603,2.62,2.81,2.56,2.8,3467900
CZZ,20190603,12.75,12.99,12.57,12.63,1417800
D,20190603,75.32,76.07,74.91,75.96,2833800
DAC,20190603,12.3308,12.3308,11.8992,12.28,800
DAL,20190603,51.48,52.7,51.41,52.1,7244600
DAN,20190603,14.58,15.485,14.57,15.18,2283700
DAR,20190603,18.95,19.395,18.79,19.23,1145600
DAVA,20190603,37.5,39.49,37.19,37.88,169500
DB,20190603,6.67,6.75,6.635,6.73,5905000
DBD,20190603,8.52,8.7999,8.39,8.75,1521300
DBI,20190603,18.03,19.17,18.01,18.79,2641200
DBL,20190603,20.62,20.64,20.47,20.53,64000
DCF,20190603,9.0228,9.0299,8.98,8.98,11700
DCI,20190603,47.52,49.1,47.17,48.54,573700
DCO,20190603,44.97,46.06,44.63,46.06,89900
DCP,20190603,30.66,30.8,30.14,30.31,296000
DCP-B,20190603,24.31,24.31,23.97,24.17,12000
DCP-C,20190603,24.85,24.97,24.8,24.97,10600
DD,20190603,65.67,76.1,65.5,76.1,10945400
DDD,20190603,8.1,8.28,8.08,8.19,1691200
DDF,20190603,12.81,13.02,12.77,13.02,29900
DDS,20190603,56.31,58.23,55.95,57.5,677700
DDT,20190603,26.01,26.08,25.92,26.08,66000
DE,20190603,139.54,143.8,139.54,143.29,2213600
DEA,20190603,18.48,18.53,18.11,18.44,470200
DECK,20190603,151.1,155.86,150.89,154.22,776200
DEI,20190603,40.39,40.56,39.93,40.13,877100
DELL,20190603,59.4,59.53,55.45,55.86,3226300
DEO,20190603,169.74,170.08,168.9,169.83,247600
DESP,20190603,12.11,12.19,11.73,11.96,799800
DEX,20190603,9.59,9.61,9.41,9.49,69700
DFIN,20190603,12.31,12.43,11.89,11.98,282300
DFP,20190603,24.2,24.24,23.84,23.89,54500
DFS,20190603,74.55,75.39,74.38,74.71,1925400
DG,20190603,127.87,129.59,127.87,129,2318500
DGX,20190603,95.87,98.05,95.25,96.16,959900
DHF,20190603,2.98,2.9932,2.96,2.97,192000
DHI,20190603,42.69,43.71,42.55,43.27,3647600
DHR,20190603,132.2,133.82,131.21,131.92,2306700
DHR-A,20190603,1056.2,1056.2,1049.15,1053.15,1800
DHT,20190603,5.55,5.62,5.51,5.61,1307400
DHX,20190603,3.44,3.49,3.29,3.33,323700
DIAX,20190603,16.89,16.98,16.8,16.87,74800
DIN,20190603,94.15,96.33,90.28,92.04,579300
DIS,20190603,132.02,132.95,131.49,132.47,7900400
DK,20190603,30.55,31.82,30.4,31.16,1162500
DKL,20190603,30.65,31.15,30.35,31.15,17000
DKS,20190603,34.64,36.07,34.35,35.69,3563400
DKT,20190603,25.54,25.54,25.33,25.35,351900
DL,20190603,5.746,5.84,5.695,5.73,15400
DLB,20190603,61.97,61.97,60,60.16,365400
DLN-A,20190603,18.15,18.95,18.15,18.75,12900
DLN-B,20190603,18.2,18.7,18.2,18.7,7800
DLNG,20190603,1.64,1.77,1.6,1.75,112400
DLPH,20190603,15.35,15.73,15.1,15.51,1996700
DLR,20190603,118.15,120.43,114.16,114.86,1584300
DLR-C,20190603,26.73,26.73,26.67,26.69,2400
DLR-G,20190603,25.34,25.39,25.32,25.38,19400
DLR-I,20190603,26.11,26.38,26.06,26.35,14500
DLR-J,20190603,25,25.13,24.9879,25.1,24300
DLR-K,20190603,25.83,25.83,25.7834,25.81,7100
DLX,20190603,37.2,37.93,37.15,37.53,439300
DMB,20190603,13.38,13.47,13.37,13.42,24300
DMO,20190603,20.99,21.18,20.82,21,55200
DNI,20190603,11,11.07,10.95,11.01,32000
DNOW,20190603,13.13,13.58,13.06,13.45,820300
DNP,20190603,11.41,11.6,11.4,11.55,382400
DNR,20190603,1.5,1.52,1.41,1.47,10656700
DO,20190603,7.93,8.57,7.81,8.54,5284900
DOC,20190603,18.34,18.41,18.075,18.15,1416900
DOOR,20190603,47.51,48.96,47.46,48.54,90100
DOV,20190603,89.65,91.95,89.5893,91.25,1497900
DOW,20190603,46.85,47.96,46.85,47.96,5905100
DPG,20190603,14.83,14.88,14.63,14.87,98000
DPLO,20190603,4.62,4.63,4.34,4.51,877000
DPZ,20190603,279.7,282.37,273.9501,276.49,692900
DQ,20190603,38.23,43.16,38,43.07,608800
DRD,20190603,1.85,1.95,1.84,1.87,112000
DRE,20190603,30.23,30.55,30.07,30.49,1918700
DRH,20190603,9.94,10.09,9.83,10.06,3083000
DRI,20190603,116.01,116.65,115.39,116.45,1401900
DRQ,20190603,41.43,41.6548,40.03,41.43,437300
DRUA,20190603,25.62,25.63,25.5277,25.6,73700
DS,20190603,4.55,4.595,4.48,4.5,186000
DS-B,20190603,26.07,26.07,25.965,25.965,200
DS-C,20190603,25,25,25,25,0
DS-D,20190603,25.1527,25.1527,25.15,25.15,1000
DSE,20190603,4.79,4.82,4.76,4.77,82100
DSL,20190603,20,20.11,19.35,19.43,867700
DSM,20190603,7.98,8.01,7.98,8,70800
DSSI,20190603,12.01,12.26,11.75,11.99,77200
DSU,20190603,10.63,10.63,10.46,10.46,145000
DSX,20190603,3.01,3.01,2.9,2.91,96400
DSX-B,20190603,24.3224,24.3411,24.1,24.15,1600
DTE,20190603,125.89,126.9,124.86,126.84,902000
DTF,20190603,13.81,13.91,13.81,13.87,17400
DTJ,20190603,26.03,26.16,26.0279,26.1,31800
DTL.P,20190603,21.6248,21.7239,21.12,21.12,13500
DTQ,20190603,25.3,25.3,25.14,25.14,5500
DTW,20190603,25.56,25.63,25.46,25.63,27300
DTY,20190603,26.31,26.42,26.25,26.25,16900
DUC,20190603,8.6,8.64,8.6,8.635,16900
DUK,20190603,86.04,86.135,85.26,86.02,3061800
DUK-A,20190603,26.46,26.47,26.36,26.39,86800
DUKB,20190603,26.76,26.8465,26.57,26.78,42500
DUKH,20190603,25.04,25.12,25.02,25.02,44700
DVA,20190603,43.49,45.66,43.49,45.3,2411900
DVD,20190603,2.08,2.08,2,2,13800
DVN,20190603,25.33,25.72,25.13,25.51,5506800
DX,20190603,16.62,16.98,16.62,16.89,816200
DX-A,20190603,25.8,25.82,25.75,25.8,2100
DX-B,20190603,24.3909,24.4399,24.33,24.43,20700
DXB,20190603,24.3,24.3,24.1,24.14,158300
DXC,20190603,47.47,47.86,46.46,46.64,3319400
DY,20190603,52.12,53.45,52.12,52.46,461900
E,20190603,31.01,31.09,30.77,30.88,301200
EAB,20190603,25.51,25.51,24.5288,25.25,9500
EAE,20190603,25.96,25.96,25.34,25.48,14700
EAF,20190603,9.92,10.25,9.91,10.1,1778900
EAI,20190603,25.2,25.2,25.13,25.2,18700
EARN,20190603,10.5,10.79,10.5,10.73,78300
EAT,20190603,37.91,38.69,37.79,38.22,1072800
EB,20190603,15.52,15.88,15.49,15.85,1073100
EBF,20190603,18.48,18.85,18.48,18.83,93000
EBR,20190603,8.9,8.93,8.74,8.85,224600
EBR.B,20190603,9.18,9.305,9.05,9.3,19400
EBS,20190603,40.06,43.39,40.06,43.21,620000
EC,20190603,16.54,16.96,16.54,16.82,476700
ECA,20190603,5.33,5.38,5.21,5.34,28335500
ECC,20190603,17.05,17.14,16.86,16.89,166500
ECCA,20190603,25.38,25.4799,25.37,25.4,11700
ECCB,20190603,26.32,26.39,26.15,26.22,1100
ECCX,20190603,25.7148,25.7148,25.7148,25.7148,900
ECCY,20190603,25.5755,25.5755,25.5755,25.5755,100
ECL,20190603,184.15,185.76,183.41,185.64,2045700
ECOM,20190603,9.15,9.41,9.135,9.37,247800
ECT,20190603,1.85,1.86,1.8482,1.8598,26900
ED,20190603,86.31,87.51,86.04,87.37,1503800
EDD,20190603,6.51,6.58,6.4908,6.55,162100
EDF,20190603,13.02,13.1949,12.97,13.07,125000
EDI,20190603,12.09,12.47,12.08,12.17,31000
EDN,20190603,17.52,17.76,16.83,17.11,40300
EDU,20190603,85.65,88.53,85.12,87.98,1790800
EE,20190603,66.21,66.83,65.89,66.08,3351200
EEA,20190603,8.2598,8.2978,8.2598,8.2978,500
EEX,20190603,11.2,11.52,11.18,11.41,105100
EFC,20190603,17.4,17.58,17.37,17.46,246300
EFF,20190603,14.81,14.902,14.78,14.89,35500
EFL,20190603,9.35,9.3732,9.23,9.23,43000
EFR,20190603,13.14,13.23,13.11,13.17,361000
EFT,20190603,13.44,13.53,13.39,13.39,92500
EFX,20190603,120.9,122.34,119.91,120.53,1172300
EGF,20190603,13.0601,13.0755,13.0601,13.0755,2100
EGHT,20190603,24.06,24.26,23.15,23.31,1717700
EGIF,20190603,14.98,15.04,14.8,14.95,23300
EGO,20190603,3.81,4.23,3.81,4.19,5299600
EGP,20190603,111.6,112.04,110.79,111.79,403800
EGY,20190603,1.58,1.63,1.5,1.5,487700
EHC,20190603,58.93,60.08,58.93,59.6,849100
EHI,20190603,9.62,9.6508,9.57,9.58,80400
EHT,20190603,9.82,9.8699,9.81,9.82,18000
EIG,20190603,41.66,42.44,41.4,42.39,179100
EIX,20190603,59.89,60.66,59.51,60.58,1447600
EL,20190603,161.41,164.95,161.2038,164.15,1826200
ELAN,20190603,31.35,31.97,31.1,31.93,1729400
ELC,20190603,25.1,25.1,24.9561,25.04,20600
ELF,20190603,10.16,10.69,10.16,10.54,545600
ELJ,20190603,25.49,25.49,25.31,25.421,8700
ELP,20190603,12.27,12.39,12.1,12.2,432300
ELS,20190603,121.76,122,119.09,120.09,826600
ELU,20190603,24.65,24.79,24.52,24.58,14900
ELVT,20190603,4.25,4.3437,4.13,4.27,109800
ELY,20190603,14.69,14.98,14.64,14.86,1019000
EMD,20190603,13.45,13.65,13.45,13.52,280200
EME,20190603,80.71,81.98,80.2694,80.95,272200
EMF,20190603,14.35,14.4318,14.35,14.41,58600
EMN,20190603,65.14,67.66,65,67.58,1847600
EMO,20190603,9.04,9.198,9.04,9.09,301400
EMP,20190603,25.48,25.48,25.1274,25.31,11600
EMR,20190603,60.27,61.24,60.105,60.58,3198000
ENB,20190603,37.06,37.15,35.1,35.23,8848300
ENBA,20190603,26.45,26.45,26.128,26.2755,38500
ENBL,20190603,13.01,13.0199,12.75,12.78,376700
ENIA,20190603,8.105,8.105,7.975,8.03,1932500
ENIC,20190603,4.61,4.7,4.59,4.7,189600
ENJ,20190603,25.03,25.03,25.03,25.03,1400
ENLC,20190603,10.38,10.655,10.38,10.53,1858600
ENO,20190603,26.14,26.22,26.14,26.21,3400
ENR,20190603,40.86,41.98,40.71,41.89,939100
ENR-A,20190603,91.48,93.59,91.48,93.59,56600
ENS,20190603,56.08,58.06,56.08,57.69,491600
ENV,20190603,66.85,67.695,66,66.28,240700
ENVA,20190603,21.51,22.31,21.485,22.2,318100
ENZ,20190603,3.25,3.3,3.15,3.28,188700
EOD,20190603,5.33,5.41,5.32,5.34,138300
EOG,20190603,82.47,83.05,81.32,82.95,3333300
EOI,20190603,14,14.01,13.88,13.93,80100
EOS,20190603,15.91,15.95,15.75,15.77,139600
EOT,20190603,22.73,22.99,22.4372,22.79,57500
EP-C,20190603,50.5,50.5,50.5,50.5,100
EPAM,20190603,172.6,173,162.49,162.87,932500
EPC,20190603,28.55,29.02,28.31,28.82,700000
EPD,20190603,27.97,28.215,27.9,27.95,3091900
EPR,20190603,78.28,79.3,77.93,79.06,434500
EPR-C,20190603,32.61,33.1,32.5,32.99,2000
EPR-E,20190603,38.51,38.51,38.51,38.51,100
EPR-G,20190603,24.6,24.6,24.43,24.54,13600
EPRT,20190603,21.3,21.47,20.76,21.05,386400
EQC,20190603,32.69,32.74,32.5,32.65,497600
EQC-D,20190603,27.06,27.06,26.88,26.88,1000
EQH,20190603,20.51,20.95,20.45,20.82,2947200
EQM,20190603,43.17,43.65,43.12,43.26,281000
EQNR,20190603,19.46,19.68,19.385,19.57,3475600
EQR,20190603,76.75,77.17,75.65,76.24,1524600
EQS,20190603,1.7,1.75,1.7,1.75,1100
EQT,20190603,18.29,18.48,18.125,18.42,2921900
ERA,20190603,7.37,7.5325,7.1551,7.39,138100
ERF,20190603,7.38,7.43,7.16,7.22,926100
ERJ,20190603,19.23,19.44,19.14,19.3,763400
EROS,20190603,7.73,7.77,7.48,7.66,263200
ES,20190603,74.15,74.87,73.86,74.83,2791600
ESE,20190603,70.08,70.84,69.62,70.51,96700
ESI,20190603,9.46,9.92,9.46,9.78,5485200
ESNT,20190603,46.95,47.68,46.56,46.8,913700
ESRT,20190603,15.42,15.47,15.22,15.35,936100
ESS,20190603,292.75,294.56,286.14,289.63,336900
ESTC,20190603,82.02,82.99,79.01,79.42,1377500
ESTE,20190603,5.56,5.74,5.47,5.58,192000
ET,20190603,13.77,14.16,13.76,14.04,12018700
ETB,20190603,15.2,15.21,15.0019,15.05,47600
ETG,20190603,14.85,14.91,14.7506,14.76,180700
ETH,20190603,21.2,21.4,20.82,20.88,251000
ETJ,20190603,9.19,9.23,9.04,9.08,323500
ETM,20190603,5.76,5.83,5.62,5.68,1148400
ETN,20190603,74.57,76.005,74.415,75.38,2132000
ETO,20190603,22.5,22.563,22.1,22.13,55800
ETP-C,20190603,23.53,23.53,22.93,23.1,79300
ETP-D,20190603,24.13,24.18,23.8001,23.95,67700
ETP-E,20190603,24.6,24.6,24.3,24.4,145200
ETR,20190603,97.27,98.03,96.42,98.02,2241900
ETRN,20190603,20.05,20.24,19.67,19.79,1293600
ETV,20190603,13.99,14.02,13.77,13.81,334100
ETW,20190603,9.41,9.45,9.29,9.3,289700
ETX,20190603,20.68,20.74,20.6555,20.67,6400
ETY,20190603,11.22,11.29,11.1174,11.15,343300
EURN,20190603,8.31,8.41,8.29,8.34,436900
EV,20190603,38.12,38.691,37.75,37.97,958600
EVA,20190603,30.47,30.79,30.34,30.64,52000
EVC,20190603,2.94,3.03,2.925,3.01,294700
EVF,20190603,6.11,6.13,6.08,6.08,106900
EVG,20190603,13.12,13.15,13.0922,13.12,39200
EVH,20190603,10.66,10.815,10.31,10.63,1202700
EVN,20190603,12.29,12.38,12.29,12.31,81400
EVR,20190603,77.07,78.88,77.01,78.49,579800
EVRG,20190603,58.47,59.02,58.1,59.02,1660100
EVRI,20190603,11.14,11.5,10.84,11.41,1599300
EVT,20190603,22.1,22.38,22.04,22.14,175900
EVTC,20190603,28.65,28.79,28.13,28.36,376100
EW,20190603,169.75,170.91,167.83,168.82,1541900
EXD,20190603,8.96,9.01,8.77,8.85,66300
EXG,20190603,7.82,7.84,7.67,7.68,989200
EXK,20190603,1.83,1.95,1.82,1.92,2438300
EXP,20190603,85.96,87.47,85.58,86.8,466600
EXPR,20190603,3,3.1,2.89,3.09,3365900
EXR,20190603,107.58,107.9,105.8,107.05,948000
EXTN,20190603,13.89,14.09,13.25,13.56,202500
EZT,20190603,26.69,26.69,26.5008,26.67,3800
F,20190603,9.62,9.65,9.46,9.61,39445400
FAF,20190603,51.59,52.79,51.59,52.79,850900
FAM,20190603,9.92,9.93,9.87,9.91,87400
FBC,20190603,31.33,31.865,31.21,31.59,228100
FBHS,20190603,48.2,49.37,48.06,49.12,1707300
FBK,20190603,34.72,35.44,34.72,35.14,58300
FBM,20190603,15.12,15.2,14.812,15.1,158100
FBP,20190603,9.95,10.2,9.825,10.1,1761000
FC,20190603,31.08,31.37,30.9,31.07,92100
FCAU,20190603,12.62,12.905,12.6175,12.82,5427500
FCF,20190603,12.53,12.77,12.52,12.67,347700
FCN,20190603,83.8,84.99,83.595,84.24,178600
FCPT,20190603,28.87,28.92,28.27,28.4,720400
FCT,20190603,11.92,11.9242,11.81,11.85,44900
FCX,20190603,9.74,9.94,9.66,9.92,24157300
FDEU,20190603,13.13,13.169,13.08,13.13,82900
FDP,20190603,24.92,25.62,24.92,25.54,209500
FDS,20190603,278.41,279.02,273.81,276.89,358600
FDX,20190603,151.16,155.41,150.68,152.34,3918600
FE,20190603,41.42,41.74,41.1,41.68,2802600
FEDU,20190603,2.35,2.35,2.28,2.29,3400
FEI,20190603,11.57,11.885,11.45,11.47,248600
