<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDAY,20190823,58.05,58.95,56.72,57.06,1636700
CDE,20190823,5.02,5.32,4.985,5.14,8709600
CDR,20190823,2.32,2.34,2.285,2.29,297500
CDR-B,20190823,25.06,25.06,25,25,1000
CDR-C,20190823,22.02,22.0799,21.9568,21.9568,4500
CE,20190823,112.98,113,106.65,107.25,1104300
CEA,20190823,24.05,24.05,23.17,23.2,10900
CEE,20190823,24.83,24.9063,24.83,24.83,1300
CEIX,20190823,17,17,16.22,16.42,364500
CEL,20190823,2.36,2.38,2.32,2.34,5800
CELP,20190823,7.68,7.68,7.19,7.25,31000
CEM,20190823,10.9,10.9,10.6503,10.68,258700
CEN,20190823,7.05,7.08,6.9,6.95,582800
CEO,20190823,144.85,145.12,141.43,141.46,116100
CEPU,20190823,3.83,3.88,3.59,3.61,169300
CEQP,20190823,36.19,36.19,35.22,35.3,324300
CF,20190823,47.82,48.445,46.92,47.12,2445100
CFG,20190823,32.82,33.08,31.61,31.77,3569500
CFG-D,20190823,27.79,27.87,27.68,27.76,16200
CFR,20190823,84.25,84.64,81.64,81.91,366100
CFR-A,20190823,26.18,26.27,26.17,26.27,5500
CFX,20190823,26.52,27.03,25.82,25.91,2770300
CFXA,20190823,120.1,123.45,118.54,118.57,438400
CGA,20190823,5.69,6.65,5.52,5.77,396400
CGC,20190823,24.95,26.1,24.39,24.89,7223300
CHA,20190823,45.43,45.43,44.54,44.54,44100
CHAP,20190823,1.54,1.64,1.47,1.56,295600
CHCT,20190823,43.06,43.5,42.32,42.4,90900
CHD,20190823,79.23,79.96,78.14,78.5,990100
CHE,20190823,433.01,435.35,422.34,423.96,82400
CHGG,20190823,40.72,41.19,39.78,40.05,1181400
CHH,20190823,88.8,89.345,87.37,87.64,324600
CHK,20190823,1.54,1.5678,1.44,1.47,47482000
CHK-D,20190823,42.05,42.49,41,42.49,8300
CHKR,20190823,0.85,0.88,0.8,0.82,107900
CHL,20190823,42.1,42.33,41.61,41.65,722500
CHM-A,20190823,25.3,25.3964,25,25.01,19900
CHM-B,20190823,25.4,25.4251,25.15,25.15,9200
CHMI,20190823,12.32,12.32,11.96,12.06,487300
CHN,20190823,19.48,19.545,19.12,19.21,6000
CHRA,20190823,3.035,3.035,2.64,2.73,42400
CHS,20190823,3.25,3.26,2.91,2.94,2183000
CHT,20190823,34.05,34.23,33.77,33.78,116600
CHU,20190823,10.07,10.16,9.93,9.93,364800
CHWY,20190823,30.6,30.72,29.66,29.78,2849600
CI,20190823,155,157.08,152.29,153.3,2202000
CIA,20190823,6.42,6.47,6.08,6.16,88900
CIB,20190823,49.96,50.225,48.605,48.73,225300
CIEN,20190823,41.08,41.38,39.88,40.01,1962500
CIF,20190823,2.63,2.63,2.6,2.6,36700
CIG,20190823,3.63,3.665,3.4749,3.49,3118000
CIG.C,20190823,4.36,4.36,4.36,4.36,100
CII,20190823,15.46,15.5,15.19,15.21,181600
CIM,20190823,19.32,19.4,19.06,19.1,1395400
CIM-A,20190823,27.14,27.15,26.75,27.026,6800
CIM-B,20190823,26.9,26.99,26.74,26.74,26500
CIM-C,20190823,25.852,26.0504,25.81,26,14000
CIM-D,20190823,26.52,26.58,26.47,26.47,8600
CINR,20190823,15.4,15.6,15.15,15.15,15800
CIO,20190823,13.52,13.64,13.28,13.3,530600
CIO-A,20190823,25.6719,25.78,25.6719,25.76,800
CIR,20190823,34.53,34.8,33.35,33.93,229600
CISN,20190823,6.78,6.87,6.64,6.7,1213800
CIT,20190823,41.67,42.31,40.91,41.1,1087000
CKH,20190823,47.04,47.71,45.16,45.49,74400
CL,20190823,73.11,73.8791,71.81,72.23,3910800
CLB,20190823,37.56,38.47,36.61,36.81,478800
CLDR,20190823,6.85,6.97,6.65,6.67,7017100
CLDT,20190823,16.66,16.8,16.38,16.38,224500
CLF,20190823,8.18,8.23,7.91,7.97,8422100
CLGX,20190823,47.9,48.45,47.3,47.49,513900
CLH,20190823,74.82,75.81,71.49,71.63,436300
CLI,20190823,20.9,21.24,20.51,20.58,475900
CLN-B,20190823,24.95,24.98,24.9,24.96,7900
CLN-E,20190823,25,25.03,24.95,24.96,153300
CLN-G,20190823,23.2396,23.2396,23.11,23.15,7600
CLN-H,20190823,22.16,22.4,22.11,22.2,32000
CLN-I,20190823,22.56,22.722,22.44,22.57,4800
CLN-J,20190823,22.42,22.6999,22.42,22.5,13400
CLNC,20190823,12.88,12.995,12.425,12.56,404500
CLNY,20190823,4.44,4.5,4.33,4.37,3829900
CLPR,20190823,11.02,11.14,10.995,11,25600
CLR,20190823,29.55,29.74,28.67,28.76,2474800
CLS,20190823,6.74,6.8,6.52,6.55,223500
CLW,20190823,16.13,16.13,15.55,15.65,144800
CLX,20190823,159.18,159.18,155.12,155.93,802500
CM,20190823,76.36,76.36,75.03,75.24,419500
CMA,20190823,61.07,61.87,59.34,59.62,1333200
CMC,20190823,15.73,15.82,15.11,15.14,1132100
CMCM,20190823,3.95,4.1202,3.83,3.9,613500
CMD,20190823,88.41,88.71,85.89,86.15,138700
CMG,20190823,815.12,824.18,802.21,805.44,421800
CMI,20190823,145.59,146.23,141.14,142.02,1533100
CMO,20190823,7.86,7.88,7.71,7.73,637500
CMO-E,20190823,25.24,25.27,25.22,25.24,19100
CMP,20190823,50.08,50.08,48.23,48.39,297700
CMR-B,20190823,23.52,23.69,23.511,23.68,1800
CMR-C,20190823,24.86,24.95,24.82,24.8888,3700
CMR-D,20190823,25.2807,25.2807,25.21,25.2322,1300
CMR-E,20190823,25.68,25.68,25.56,25.56,2800
CMRE,20190823,5.74,5.85,5.67,5.68,459800
CMS,20190823,62.35,62.61,61.33,61.58,1610200
CMS-B,20190823,105.2,105.2526,104.87,105.2524,200
CMSA,20190823,27.11,27.19,27.1,27.14,6400
CMSC,20190823,27.99,28.07,27.84,27.92,10000
CMSD,20190823,27.46,27.46,27.29,27.3,28200
CMU,20190823,4.72,4.75,4.72,4.74,50300
CNA,20190823,46.83,47.44,45.97,46,188900
CNC,20190823,45.25,45.85,44.5,44.72,4318100
CNDT,20190823,6.9,6.98,6.58,6.65,3696100
CNF,20190823,5.14,5.14,5,5.02,2300
CNHI,20190823,9.35,9.525,9.11,9.12,1347700
CNI,20190823,91.81,92.08,89.54,89.9,628600
CNK,20190823,37.69,38.08,36.9,37,691300
CNNE,20190823,29.4,29.5388,28.4,28.52,195800
CNO,20190823,14.86,15.01,14.23,14.26,1100300
CNP,20190823,28.13,28.15,27.32,27.42,2821600
CNP-B,20190823,50,50,49.01,49.01,8800
CNQ,20190823,23.26,23.3,22.64,22.74,2087800
CNR,20190823,5.08,5.1698,4.81,4.85,532800
CNS,20190823,54.32,54.89,52.27,52.45,168500
CNX,20190823,7.45,7.76,7.29,7.55,4599300
CNXM,20190823,14.02,14.11,13.81,13.84,195400
CO,20190823,5.65,5.66,5.5,5.52,9600
COD-A,20190823,22.91,22.95,22.78,22.82,6800
COD-B,20190823,24.48,24.5,24.45,24.49,11100
CODI,20190823,18.63,18.77,18.5002,18.62,116600
COE,20190823,4.66,4.758,4.6288,4.635,3300
COF,20190823,85.12,85.89,82.68,83.11,2172400
COF-C,20190823,25.37,25.4177,25.35,25.36,145700
COF-D,20190823,25.48,25.48,25.41,25.47,24700
COF-F,20190823,26.07,26.07,26,26,13200
COF-G,20190823,26.08,26.15,26.0701,26.08,25600
COF-H,20190823,26.79,26.83,26.7,26.72,29300
COF-P,20190823,25.3,25.33,25.27,25.27,30600
COG,20190823,16.67,17.065,16.56,16.84,8163400
COLD,20190823,36.61,36.83,36.31,36.4,1286900
COO,20190823,330.03,332.12,320.31,321.67,307900
COP,20190823,51.65,52.19,50.13,50.42,7133700
COR,20190823,114.11,115.18,112.2,112.48,280600
COR-Z,20190823,25.91,26,25.91,26,4800
CORR,20190823,45.44,45.8072,44.88,45.05,127700
COT,20190823,12.4,12.4,12.145,12.18,1069300
COTY,20190823,8.89,8.92,8.61,8.68,5155100
CP,20190823,239.3,240.47,233.34,233.82,441400
CPA,20190823,101.14,101.3,98.72,99.36,319900
CPAC,20190823,8.17,8.17,8.17,8.17,100
CPB,20190823,43.68,43.7,42.4,42.68,1531100
CPE,20190823,4.4,4.47,4.15,4.19,14888900
CPF,20190823,28.23,28.36,27.37,27.47,179600
CPG,20190823,3.05,3.11,3,3.01,1529300
CPK,20190823,94.72,95.22,92.75,92.76,66400
CPL,20190823,15.97,16.16,15.5,15.62,23300
CPLG,20190823,8.82,9.22,8.695,8.83,531300
CPRI,20190823,27.54,27.88,26.64,26.75,3912900
CPS,20190823,34.25,34.345,32.28,32.88,156300
CPT,20190823,107.5,108.22,106.12,106.37,357000
CR,20190823,74.29,75.09,72.67,72.81,301700
CRC,20190823,9.41,9.82,9.02,9.21,2654800
CRCM,20190823,9.89,10,9.52,9.55,749500
CRD.A,20190823,9.91,10.03,9.62,9.76,32000
CRD.B,20190823,9.54,9.54,8.89,8.89,13100
CRH,20190823,32.49,33.28,32.36,32.85,1892500
CRI,20190823,90.98,91.39,87.08,87.23,639800
CRK,20190823,5.5,5.53,5.12,5.17,325900
CRL,20190823,127.99,129.46,124.62,125.07,286700
CRM,20190823,157.7,158.42,150.65,151.57,26540000
CRR,20190823,1.66,1.8,1.64,1.7,289300
CRS,20190823,46.19,47,44.94,45.08,164500
CRT,20190823,9.8,9.9093,9.55,9.56,13700
CRY,20190823,26.46,26.93,25.91,26.07,238100
CS,20190823,11.45,11.54,11.245,11.29,3211500
CSL,20190823,139.82,140.62,136.72,137.16,442300
CSLT,20190823,1.42,1.48,1.35,1.4,615900
CSS,20190823,4.23,4.39,4.03,4.05,10500
CSTM,20190823,11.43,11.7,11.04,11.12,538500
CSU,20190823,4.05,4.1846,3.95,3.95,240500
CSV,20190823,21.4,21.46,20.8,20.99,98200
CTA-A,20190823,83.5,83.5,83.5,83.5,100
CTA-B,20190823,113.54,115.95,113.54,115.95,1100
CTAA,20190823,26.27,26.27,26.02,26.11,11700
CTB,20190823,23.89,24.16,23.355,23.54,445500
CTBB,20190823,24.84,24.84,24.7,24.74,129600
CTDD,20190823,25.21,25.23,25.1,25.1,84600
CTK,20190823,6.49,6.53,6.4,6.5,4300
CTL,20190823,11.5,11.62,11.17,11.21,11602800
CTLT,20190823,54.94,55.56,52.97,53.15,899500
CTR,20190823,8.54,8.54,8.3,8.32,131200
CTRA,20190823,27.8,28.16,26.74,27.11,250000
CTS,20190823,29.14,29.29,28.12,28.17,103300
CTST,20190823,1.9,1.98,1.83,1.85,1990200
CTT,20190823,9.87,9.95,9.68,9.71,155200
CTV,20190823,25.35,25.35,25.245,25.3,24400
CTVA,20190823,29.8,30.1598,28.81,29.05,4222200
CTY,20190823,24.35,24.45,24.22,24.27,53600
CTZ,20190823,25.7,25.7662,25.57,25.63,16900
CUB,20190823,70.32,70.72,68.13,68.32,182200
CUB-C,20190823,26.1289,26.1289,26.07,26.1,2400
CUB-E,20190823,26.15,26.15,26.15,26.15,100
CUB-F,20190823,26.1784,26.1784,26.05,26.1293,1100
CUBE,20190823,35.44,35.73,35.09,35.17,1230900
CUBI,20190823,18.84,19.0015,18.3,18.36,139100
CUK,20190823,43.71,43.75,41.79,41.86,512000
CULP,20190823,14.69,14.91,13.85,14.01,28700
CURO,20190823,14.01,14.6816,13.66,13.82,228900
CUZ,20190823,34.46,34.62,33.73,33.8,1098100
CVA,20190823,16.75,16.88,16.35,16.42,633400
CVE,20190823,8.42,8.66,8.27,8.3,2710400
CVEO,20190823,1.37,1.4,1.28,1.31,121700
CVI,20190823,42.15,42.335,39.98,40.11,457000
CVIA,20190823,1.65,1.66,1.48,1.5,616200
CVNA,20190823,79.7,81.84,78.16,78.6,1664900
CVS,20190823,61.36,62.12,60.03,60.24,9357700
CVX,20190823,116.48,118.055,114.35,115.18,7654400
CW,20190823,122.01,122.88,120.22,120.62,326700
CWE.A,20190823,16.78,16.97,16.38,16.42,194100
CWEN,20190823,17.75,17.97,17.32,17.39,706100
CWH,20190823,8.14,8.31,7.8003,7.9,792400
CWK,20190823,16.65,16.65,15.69,15.78,839700
CWT,20190823,55.73,56.29,54.6,54.73,286000
CX,20190823,3.11,3.22,3.065,3.12,8816100
CXE,20190823,5.25,5.28,5.23,5.23,117100
CXH,20190823,9.99,10.04,9.89,9.95,27700
CXO,20190823,71.5,73.13,69.59,69.96,2150400
CXP,20190823,21.48,21.6,21.07,21.15,320100
CXW,20190823,17.24,17.31,16.6,16.68,772900
CYD,20190823,13.17,13.21,12.88,13,48200
CYH,20190823,1.93,1.96,1.88,1.88,1929600
CZZ,20190823,13.56,13.63,13.23,13.3,662000
D,20190823,76.84,77.25,75.52,75.94,3525300
DAC,20190823,7.5635,7.5635,7.3027,7.3646,2200
DAL,20190823,57.82,58.065,55.84,56.2,5922800
DAN,20190823,12.52,12.74,11.96,11.99,1576300
DAR,20190823,18.78,18.895,18.36,18.41,747000
DAVA,20190823,36.45,37.54,36.3201,36.67,61800
DB,20190823,7.09,7.19,6.96,6.97,6324700
DBD,20190823,12.51,12.7499,11.4701,11.58,1057100
DBI,20190823,14.74,14.84,14.075,14.17,1804200
DBL,20190823,20.6,20.7322,20.6,20.66,74000
DCF,20190823,9.21,9.3,9.21,9.29,2900
DCI,20190823,47.69,47.69,45.82,45.98,711900
DCO,20190823,41.16,42.09,41.04,41.39,97300
DCP,20190823,24.45,24.7,24.01,24.13,536900
DCP-B,20190823,24.69,24.85,24.64,24.7,38100
DCP-C,20190823,24.945,24.945,24.69,24.7,30500
DCUE,20190823,102.68,103.06,101.42,101.84,63500
DD,20190823,66.93,67.74,65.6,66,4813200
DDD,20190823,6.93,7.01,6.785,6.85,1362900
DDF,20190823,13.49,13.6803,13.1153,13.2646,12900
DDS,20190823,56,56.03,53.49,55.08,514100
DDT,20190823,26.11,26.1884,26.08,26.08,11300
DE,20190823,151,153.82,146.3,147.02,2994700
DEA,20190823,20.59,20.72,20.28,20.33,458400
DECK,20190823,140.23,142.09,135.82,136.27,497800
DEI,20190823,42.05,42.2,41.39,41.56,1043100
DELL,20190823,47.75,47.94,45.73,45.81,3671600
DEO,20190823,168.81,169.19,166.005,166.37,358300
DESP,20190823,11.54,11.61,11.08,11.14,313700
DEX,20190823,9.68,9.72,9.52,9.59,89800
DF,20190823,1.18,1.19,1.06,1.1,2167800
DFIN,20190823,11.46,11.5,10.76,10.84,232800
DFP,20190823,25.42,25.4992,25.1726,25.23,42600
DFS,20190823,79.2,79.77,76.26,76.76,1670200
DG,20190823,139.1,139.64,136.27,136.99,1500400
DGX,20190823,102.57,103.67,101.23,101.6,1759400
DHF,20190823,3.06,3.08,3.06,3.08,177900
DHI,20190823,50.39,50.62,49.02,49.21,6303900
DHR,20190823,139.52,140.2,134.54,135.4,2258800
DHR-A,20190823,1121.22,1121.22,1112.08,1112.08,3000
DHT,20190823,5.63,5.65,5.38,5.49,1392100
DHX,20190823,3.6,3.74,3.56,3.64,285200
DIAX,20190823,17.24,17.31,17,17.08,98100
DIN,20190823,76.73,77.22,75.74,75.96,391200
DIS,20190823,135.51,136.44,131.0234,131.67,10197600
DK,20190823,31.84,32.32,30.64,30.8,1111200
DKL,20190823,30,31.46,30,30.84,32900
DKS,20190823,33.74,33.89,32.34,32.37,4716700
DKT,20190823,25.75,25.79,25.7,25.73,54300
DL,20190823,4.27,4.36,4.23,4.23,600
DLB,20190823,60.84,61.44,60.5,60.66,723100
DLN-A,20190823,18.775,18.9239,18.45,18.45,6000
DLN-B,20190823,17.2497,17.2497,16.68,16.68,2100
DLNG,20190823,1.24,1.259,1.19,1.22,22400
DLPH,20190823,13.4,13.8,13.02,13.18,1513800
DLR,20190823,123.22,123.57,120.27,120.72,750500
DLR-C,20190823,27.24,27.5,27.15,27.15,2200
DLR-G,20190823,25.58,25.63,25.51,25.51,12000
DLR-I,20190823,26.43,26.43,26.3101,26.38,10000
DLR-J,20190823,25.99,26.03,25.92,25.98,5700
DLR-K,20190823,26.97,27.21,26.97,27.13,30300
DLX,20190823,45.06,45.5719,43.96,44.05,294500
DMB,20190823,14.45,14.47,14.27,14.35,35600
DMO,20190823,21.67,21.8,21.3,21.3,46200
DNI,20190823,11.2,11.22,11.01,11.01,49500
DNOW,20190823,11.78,11.815,11.29,11.5,974400
DNP,20190823,12.53,12.55,12.4601,12.49,359900
DNR,20190823,1.09,1.11,1,1.02,15337600
DO,20190823,5.95,6.17,5.53,5.55,3655200
DOC,20190823,17.62,17.825,17.24,17.27,1770900
DOOR,20190823,50.23,50.23,49.13,49.33,138300
DOV,20190823,90.43,90.62,87.71,88.1,728200
DOW,20190823,42,42.02,40.44,40.71,6718200
DPG,20190823,15.42,15.44,15.22,15.27,110000
DPLO,20190823,5.69,5.77,5.44,5.62,669900
DPZ,20190823,231.32,233.42,225.51,226.15,745900
DQ,20190823,49.71,50.6199,48.05,48.67,129200
DRD,20190823,4.1,4.5,4.1,4.47,471800
DRE,20190823,33.43,33.58,32.74,32.83,1477600
DRH,20190823,9.41,9.475,9.27,9.27,1608900
DRI,20190823,120.85,122.71,120.05,120.53,1038000
DRQ,20190823,46.86,47.95,45.47,45.63,240700
DRUA,20190823,26.48,26.49,26.36,26.42,33500
DS,20190823,5.08,5.13,5.04,5.1,421800
DS-B,20190823,25.66,25.66,25.66,25.66,100
DS-C,20190823,24.1,24.1,24.1,24.1,100
DS-D,20190823,24.78,24.81,24.52,24.5201,1200
DSE,20190823,4.6,4.64,4.44,4.44,209300
DSL,20190823,19.84,19.98,19.76,19.85,412100
DSM,20190823,8.34,8.36,8.31,8.33,98700
DSSI,20190823,10.49,10.83,10.45,10.6,148600
DSU,20190823,10.7,10.78,10.67,10.7,112700
DSX,20190823,3.39,3.39,3.27,3.28,123200
DSX-B,20190823,24.95,24.95,24.94,24.94,4100
DT,20190823,24.04,24.31,23.5313,23.9,297100
DTE,20190823,130.61,130.98,127.91,128.39,1143400
DTF,20190823,14.08,14.11,14.04,14.1,17100
DTJ,20190823,26.15,26.155,26.13,26.15,7200
DTL.P,20190823,20.3478,20.3499,19.83,20.09,2700
DTQ,20190823,25.34,25.34,25.2786,25.32,7000
DTW,20190823,27.1,27.2,27.03,27.14,17100
DTY,20190823,27.57,27.65,27.515,27.62,10300
DUC,20190823,8.87,8.88,8.85,8.87,22500
DUK,20190823,91.45,91.67,90.26,90.74,3153800
DUK-A,20190823,27.42,27.5,27.31,27.47,86400
DUKB,20190823,27.98,27.98,27.81,27.85,39900
DUKH,20190823,25.58,25.58,25.5,25.54,14400
DVA,20190823,55.52,56.12,54.45,54.7,3886400
DVD,20190823,2.03,2.05,2.03,2.03,7200
DVN,20190823,22.53,22.9,21.58,21.68,9247400
DX,20190823,14.89,14.95,14.67,14.68,403600
DX-A,20190823,25.7393,25.8199,25.63,25.78,6100
DX-B,20190823,25.01,25.03,24.9,24.905,190600
DXB,20190823,24.94,24.94,24.79,24.86,96600
DXC,20190823,34.08,34.73,33.45,33.59,3356700
DY,20190823,42.18,42.63,40.325,40.47,354000
E,20190823,29.21,29.49,28.86,28.89,200200
EAB,20190823,26.11,26.2,26.08,26.17,14000
EAE,20190823,25.67,25.76,25.67,25.75,4400
EAF,20190823,12.15,12.2,11.64,11.68,909900
EAI,20190823,26.3,26.33,26.15,26.21,14100
EARN,20190823,10.25,10.32,10.01,10.02,62300
EAT,20190823,39.78,40.11,38.55,38.64,1347300
EB,20190823,19,19.15,18.01,18.34,860900
EBF,20190823,20.07,20.23,19.64,19.74,91500
EBR,20190823,11.31,11.685,10.86,10.92,474600
EBR.B,20190823,11.31,11.45,10.95,10.96,6300
EBS,20190823,41.68,42,40.59,40.82,347800
EC,20190823,15.66,15.85,15.25,15.29,679800
ECA,20190823,4.17,4.22,4.045,4.14,25312000
ECC,20190823,17,17.04,16.7835,16.9,201800
ECCA,20190823,26.1,26.1027,26.1,26.1027,300
ECCB,20190823,26.3,26.3,26.2625,26.2625,300
ECCX,20190823,25.69,25.6924,25.5501,25.5501,5100
ECCY,20190823,25.8129,25.8129,25.8129,25.8129,400
ECL,20190823,206.65,207.84,200.67,201.82,1167100
ECOM,20190823,9.46,9.63,9.25,9.38,135000
ECT,20190823,1.28,1.2871,1.0801,1.1217,146200
ED,20190823,88.48,88.79,86.51,86.91,1755700
EDD,20190823,6.67,6.68,6.625,6.64,134200
EDF,20190823,13.1,13.21,13,13.2,79400
EDI,20190823,11.73,11.91,11.7201,11.86,17600
EDN,20190823,6.66,6.89,6,6.41,163700
EDU,20190823,106.99,107.67,104.63,104.94,778300
EE,20190823,66.34,66.5,65.97,66.05,321100
EEA,20190823,8.45,8.5001,8.37,8.4296,13400
EEX,20190823,9.5,9.62,9.35,9.36,155700
EFC,20190823,17.62,17.72,17.42,17.49,155100
EFF,20190823,15.12,15.19,15.1,15.17,12700
EFL,20190823,9.27,9.275,9.2,9.2,36300
EFR,20190823,12.89,12.93,12.84,12.86,87900
EFT,20190823,13.18,13.2,13.09,13.11,81100
EFX,20190823,143.41,143.845,141.25,141.75,954800
EGF,20190823,13.12,13.1254,12.98,12.98,22500
EGHT,20190823,24.83,25.25,24.43,24.54,1018900
EGIF,20190823,14.99,14.995,14.9,14.91,14400
EGO,20190823,8.65,9.35,8.62,9.17,5611500
EGP,20190823,123.73,124.4764,121.93,122.26,201000
EGY,20190823,1.61,1.64,1.56,1.56,121500
EHC,20190823,61.77,62.38,60.28,60.48,351200
EHI,20190823,9.87,9.92,9.83,9.83,64700
EHT,20190823,10.0349,10.0349,9.96,10,22000
EIC,20190823,19.85,20.05,19.8116,20.0354,9100
EIG,20190823,42.99,43.42,42.26,42.48,139600
EIX,20190823,72.8,73.36,71.71,72.11,1905700
EL,20190823,201.53,203.21,196.23,197.15,1816000
ELAN,20190823,27.17,27.78,26.375,26.41,5059300
ELC,20190823,26.22,26.29,26.21,26.22,12600
ELF,20190823,18.1,18.3399,17.39,17.48,383900
ELJ,20190823,25.73,25.76,25.68,25.72,3900
ELP,20190823,12.47,12.66,12.075,12.14,546800
ELS,20190823,136.48,137.48,134.68,135.15,363100
ELU,20190823,25.63,25.67,25.63,25.67,900
ELVT,20190823,4.75,4.76,4.375,4.41,72800
ELY,20190823,17.83,17.925,16.89,16.9,1563100
EMD,20190823,13.73,13.78,13.64,13.72,119700
EME,20190823,82.88,83.65,80.49,80.78,348400
EMF,20190823,13.99,14.11,13.8101,13.84,36100
EMN,20190823,64.2,64.42,61.54,61.83,1092900
EMO,20190823,8.37,8.37,8.14,8.16,258400
EMP,20190823,26.82,26.85,26.69,26.83,13500
EMR,20190823,57.65,58.535,56.69,57,3768900
ENB,20190823,33.17,33.39,32.5011,32.61,3957300
ENBA,20190823,27.78,27.89,27.68,27.79,35100
ENBL,20190823,12.75,12.85,12.56,12.57,855900
ENIA,20190823,8.2,8.225,8.03,8.04,609600
ENIC,20190823,4.06,4.14,3.98,3.98,142200
ENJ,20190823,25.67,25.67,25.67,25.67,200
ENLC,20190823,7.91,7.95,7.4,7.4,2256000
ENO,20190823,26.82,27.2,26.8,27.19,3500
ENR,20190823,36.88,38.03,36.39,36.52,793600
ENR-A,20190823,86.73,90.7008,85.2,85.2,3900
ENS,20190823,56.03,56.03,53.63,53.86,340800
ENV,20190823,57.42,58.075,56.54,56.75,498200
ENVA,20190823,24.81,24.94,24.1,24.18,313500
ENZ,20190823,3.13,3.19,2.99,3.01,269800
EOD,20190823,5.43,5.45,5.36,5.37,141500
EOG,20190823,74.18,74.86,71.36,71.75,5160000
EOI,20190823,15,15.05,14.69,14.78,105200
EOS,20190823,16.58,16.68,16.24,16.25,234600
EOT,20190823,22.92,22.94,22.72,22.77,44800
EP-C,20190823,53.39,53.96,53.14,53.96,1400
EPAM,20190823,194.11,195.89,187.33,188.24,468500
EPC,20190823,30.01,30.72,29.35,29.46,422300
EPD,20190823,28.69,28.71,28.08,28.16,4119300
EPR,20190823,76.79,77.81,75.82,76.08,464900
EPR-C,20190823,33.22,33.22,33.03,33.03,2100
EPR-E,20190823,38.53,39.13,38.45,39.1,1700
EPR-G,20190823,25.71,25.8599,25.71,25.76,7300
EPRT,20190823,21.92,22.26,21.82,21.91,730600
EQC,20190823,33.93,34.08,33.63,33.72,457000
EQC-D,20190823,27.1,27.1,27.05,27.1,2200
EQH,20190823,20.35,20.68,19.805,19.89,1963800
EQM,20190823,30.97,31.26,29.8,29.8,625700
EQNR,20190823,16.77,17.03,16.6,16.63,2136900
EQR,20190823,82.96,83.8,82.53,82.75,2343200
EQS,20190823,1.52,1.69,1.52,1.69,3300
EQT,20190823,11.19,11.3,10.315,10.35,12308300
ERA,20190823,9.55,9.85,9.25,9.28,68300
ERF,20190823,6.26,6.36,6.16,6.18,986000
ERJ,20190823,17.68,17.99,17.11,17.19,1086500
EROS,20190823,1.3281,1.3281,1.2,1.24,2020600
ES,20190823,80.03,80.17,78.85,79.17,1716000
ESE,20190823,74.94,75.81,73.04,73.5,156300
ESI,20190823,8.95,9.075,8.83,8.93,8014700
ESNT,20190823,48.41,49.02,47.39,47.49,621500
ESRT,20190823,13.56,13.69,13.41,13.43,2282700
ESS,20190823,321.02,322.43,314.305,315.19,329600
ESTC,20190823,82.94,83.31,79.34,80.45,1502200
ESTE,20190823,3.37,3.44,3.19,3.19,184700
ET,20190823,13.6,13.63,13.12,13.18,12590500
ETB,20190823,15.72,15.8118,15.5,15.54,43400
ETG,20190823,15.75,15.89,15.56,15.58,124100
ETH,20190823,18,18.14,17.72,17.73,299300
ETJ,20190823,9.31,9.35,9.22,9.25,150600
ETM,20190823,3.79,3.81,3.51,3.53,1202100
ETN,20190823,77.89,78.17,76.09,76.59,4322700
ETO,20190823,25.62,25.72,25.15,25.205,30200
ETP-C,20190823,24.4,24.5,24.13,24.4135,35200
ETP-D,20190823,24.8,24.8,24.68,24.68,26200
ETP-E,20190823,24.99,25.04,24.94,24.97,61500
ETR,20190823,111.41,112.115,109.33,109.84,1299500
ETRN,20190823,13.6,13.85,13.3,13.33,5879600
ETV,20190823,14.78,14.86,14.615,14.66,200800
ETW,20190823,9.51,9.58,9.35,9.38,346200
ETX,20190823,21,21.07,20.98,21.07,9800
ETY,20190823,11.86,11.87,11.62,11.65,436800
EURN,20190823,8.01,8.11,7.85,7.87,315400
EV,20190823,40.36,40.76,39.16,39.31,529100
EVA,20190823,30.75,30.75,30.16,30.53,44500
EVC,20190823,3.06,3.07,2.99,3.05,372200
EVF,20190823,6.1,6.13,6.08,6.09,61100
EVG,20190823,13.09,13.155,13.0171,13.14,15600
EVH,20190823,7.35,7.435,6.89,7.02,928200
EVN,20190823,12.86,12.92,12.8341,12.89,97200
EVR,20190823,78.57,79.39,76.62,76.8,273400
EVRG,20190823,65.16,65.45,64.22,64.49,1328300
EVRI,20190823,9.16,9.21,8.87,8.97,550600
EVT,20190823,23.59,23.69,23.25,23.26,138900
EVTC,20190823,35.22,35.57,34.32,34.4,239800
EW,20190823,216.67,217.4,210.85,212.04,1019800
EXD,20190823,9.55,9.595,9.47,9.48,41700
EXG,20190823,8.04,8.08,7.98,8.06,1195300
EXK,20190823,2.48,2.59,2.43,2.55,3760400
EXP,20190823,80.54,83.61,80.53,81.8,796100
EXPR,20190823,2.07,2.11,1.9,1.94,1136300
EXR,20190823,121.75,123.16,120.53,121,805200
EXTN,20190823,10.57,10.68,10.22,10.33,217600
EZT,20190823,28.09,28.14,27.99,28.09,11800
F,20190823,8.89,8.99,8.73,8.77,44987600
F-B,20190823,26.83,26.8755,26.75,26.84,233900
FAF,20190823,58.13,58.75,57.47,57.67,575900
FAM,20190823,10.58,10.63,10.58,10.61,6300
FBC,20190823,35.91,36.29,35.31,35.43,199100
FBHS,20190823,51.79,51.79,49.31,49.56,1072200
FBK,20190823,35.98,36.42,34.97,35,47400
