<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191029,68.2,69.16,68.2,68.83,246100
CBZ,20191029,25.49,25.66,25.235,25.38,200700
CC,20191029,16.9,16.9,16.44,16.63,1596900
CCC,20191029,16.64,16.93,16.58,16.61,568200
CCEP,20191029,53.2,53.56,52.47,53.01,1018000
CCH,20191029,10.28,10.28,10.28,10.28,200
CCH.U,20191029,10.62,10.75,10.62,10.75,20800
CCH.W,20191029,1.38,1.38,1.38,1.38,0
CCI,20191029,139.38,140.395,138.664,139.02,1346700
CCI-A,20191029,1249.658,1249.658,1245.37,1245.37,1000
CCJ,20191029,9.1,9.18,8.94,9.1,2901400
CCK,20191029,71.8,73.69,71.31,72.82,1899700
CCL,20191029,44.64,44.7,44.15,44.16,3297400
CCM,20191029,2.5,2.55,2.5,2.55,900
CCO,20191029,2.47,2.4821,2.365,2.37,1440500
CCR,20191029,12,12.2,10.37,10.38,161600
CCS,20191029,32.78,33.13,31.87,31.9,669400
CCU,20191029,20.25,20.3517,20.05,20.09,406500
CCX,20191029,10.3,10.3,10.21,10.219,64700
CCX.U,20191029,10.75,10.75,10.75,10.75,100
CCX.W,20191029,1.65,1.65,1.51,1.51,800
CCZ,20191029,59,59,59,59,0
CDAY,20191029,46.1,46.5,45,45.02,509200
CDE,20191029,5.04,5.23,5,5.21,5503500
CDR,20191029,3.32,3.36,3.32,3.35,273400
CDR-B,20191029,25.29,25.29,25.25,25.25,1000
CDR-C,20191029,23.4,23.4,23.2501,23.369,21900
CE,20191029,121.17,124.46,121.05,123.28,625400
CEA,20191029,24.86,25.3899,24.85,25.34,1700
CEE,20191029,27.04,27.15,27.04,27.15,1000
CEIX,20191029,14.35,14.41,13.63,14.01,469900
CEL,20191029,2.6,2.6,2.5326,2.555,13700
CELP,20191029,9.18,9.4,9.18,9.2,2900
CEM,20191029,10.63,10.74,10.6,10.67,234000
CEN,20191029,6.6,6.63,6.5201,6.62,353900
CEO,20191029,153.65,154.8952,153.08,154.47,48900
CEPU,20191029,2.7,2.865,2.62,2.81,234900
CEQ.P,20191029,9.23,9.2875,9.2,9.2,2510300
CEQP,20191029,35.25,36.28,34.93,35.28,545600
CF,20191029,45.5,47.28,45.5,46.87,2023100
CFG,20191029,35.5,36.07,35.5,35.73,3173300
CFG-D,20191029,28.25,28.25,27.95,28.06,12300
CFG-E,20191029,25.1,25.11,24.95,24.99,641200
CFR,20191029,93.19,94.1,93.19,94.02,387700
CFR-A,20191029,25.93,25.96,25.82,25.82,1700
CFX,20191029,31.82,32.57,31.73,32.35,1710200
CFXA,20191029,141.4,142.43,139.35,141.6,36100
CGA,20191029,3.9,3.9435,3.75,3.859,3900
CGC,20191029,21.35,21.4,20.55,20.57,3226000
CHA,20191029,43.57,43.6044,43.06,43.26,40000
CHAP,20191029,1,1.01,0.961,1,188000
CHCT,20191029,46.77,47.42,46.77,47.18,73200
CHD,20191029,74.16,74.44,73.54,73.65,1268300
CHE,20191029,408.11,418.255,408.11,412.16,62000
CHGG,20191029,32.45,32.45,31.355,31.42,1365800
CHH,20191029,87.57,87.79,87.09,87.24,227000
CHK,20191029,1.45,1.52,1.4,1.47,51804900
CHK-D,20191029,41.19,41.275,40.78,41.11,5500
CHKR,20191029,0.52,0.52,0.5001,0.5088,46600
CHL,20191029,40.89,40.968,40.705,40.72,729900
CHM-A,20191029,25.488,25.5,25.435,25.435,500
CHM-B,20191029,25.54,25.54,25.445,25.445,3900
CHMI,20191029,13.44,13.56,13.37,13.49,136400
CHN,20191029,20.02,20.05,19.9,20.04,23700
CHRA,20191029,2.0199,2.1899,2.01,2.08,62700
CHS,20191029,3.59,3.69,3.54,3.64,1275300
CHT,20191029,36.64,36.69,36.61,36.62,84300
CHU,20191029,10.02,10.02,9.925,9.95,295100
CHWY,20191029,27.19,27.21,25.76,25.77,1201800
CI,20191029,174.6,178.13,174.32,177.98,1926900
CIA,20191029,6.74,6.8,6.69,6.78,59200
CIB,20191029,51.64,52.64,51.565,52.45,187000
CIEN,20191029,37.09,37.27,35.83,35.85,2801700
CIF,20191029,2.74,2.74,2.68,2.7,29900
CIG,20191029,3.26,3.3,3.25,3.27,1272600
CIG.C,20191029,3.58,3.58,3.58,3.58,500
CII,20191029,16.36,16.5,16.36,16.45,121100
CIM,20191029,20.25,20.54,20.25,20.43,1443900
CIM-A,20191029,26.75,26.75,26.5969,26.75,6300
CIM-B,20191029,26.46,26.58,26.449,26.53,15000
CIM-C,20191029,25.25,25.25,25.18,25.21,89900
CIM-D,20191029,25.9221,25.93,25.7812,25.8,9300
CINR,20191029,18.05,18.19,17.76,17.8,6900
CIO,20191029,13.39,13.55,13.3518,13.45,337500
CIO-A,20191029,26.3,26.3,26.29,26.29,500
CIR,20191029,38.09,38.76,37.97,38.72,127100
CISN,20191029,10.07,10.08,10.05,10.07,2351500
CIT,20191029,44.23,44.99,44.14,44.85,910200
CKH,20191029,44.65,46,43.15,45.75,141300
CL,20191029,67.17,67.955,67.01,67.92,3018700
CLB,20191029,44.68,47.2,44.62,47.16,924600
CLDR,20191029,8.8,8.91,8.56,8.76,2917400
CLDT,20191029,17.87,17.91,17.71,17.77,244600
CLF,20191029,7.34,7.49,7.29,7.34,9394700
CLGX,20191029,39.97,41.06,39.57,40.7,860700
CLH,20191029,77.25,78.77,77.19,78.45,376600
CLI,20191029,22.09,22.22,21.99,22.08,328000
CLN-B,20191029,25.3135,25.62,25.2018,25.6128,4200
CLN-E,20191029,25.655,25.7,25.6464,25.68,12500
CLN-G,20191029,24.89,24.97,24.8,24.8,5700
CLN-H,20191029,24.06,24.15,23.995,24.035,29700
CLN-I,20191029,23.86,24.05,23.86,23.97,17900
CLN-J,20191029,23.99,24.05,23.912,23.96,17200
CLNC,20191029,14.62,14.74,14.5388,14.66,284800
CLNY,20191029,5.56,5.74,5.56,5.67,1682100
CLPR,20191029,9.15,9.4,9.06,9.38,13600
CLR,20191029,28.48,29.74,28.13,29.35,2203100
CLS,20191029,6.83,7.04,6.7901,6.88,1104900
CLW,20191029,18.62,18.9,18.4,18.63,219800
CLX,20191029,149.37,149.97,148.265,149.46,1256800
CM,20191029,85.87,86.325,85.82,86.06,222700
CMA,20191029,66.05,67.095,65.93,66.98,1182800
CMC,20191029,19.27,19.71,19.15,19.68,1237100
CMCM,20191029,3.92,4.01,3.72,3.85,471400
CMD,20191029,70.73,72.56,70.12,71.8,161700
CMG,20191029,784.85,784.85,761.02,763.82,502400
CMI,20191029,174.64,179.63,173.65,177.12,2666900
CMO,20191029,7.79,7.89,7.79,7.83,395500
CMO-E,20191029,25.3997,25.4123,25.3843,25.3843,1600
CMP,20191029,57.65,58.63,57.24,58.3,175600
CMR-B,20191029,24.88,24.9,24.7775,24.7899,5200
CMR-C,20191029,25.26,25.56,25.26,25.419,9200
CMR-D,20191029,25.6787,25.7899,25.61,25.71,11000
CMR-E,20191029,26,26.18,25.98,26.16,19100
CMRE,20191029,7.9,8.29,7.89,8.18,1693800
CMS,20191029,62.49,63.08,62.32,62.98,1870700
CMS-B,20191029,107.3,107.3,106.2,106.954,300
CMSA,20191029,27.02,27.15,27.02,27.15,5300
CMSC,20191029,27.65,27.65,27.53,27.6,7400
CMSD,20191029,28.05,28.05,27.77,27.77,15000
CMU,20191029,4.56,4.57,4.55,4.56,79900
CNA,20191029,44,44.72,43.85,44.72,406200
CNC,20191029,48.62,50.04,48.37,49.91,6441400
CNDT,20191029,6.08,6.2,5.97,6.14,1102000
CNF,20191029,4.86,4.86,4.86,4.86,100
CNHI,20191029,11.02,11.07,10.97,11.01,1050700
CNI,20191029,89.4,89.96,89.19,89.66,724400
CNK,20191029,37.02,37.45,36.805,37.18,595300
CNNE,20191029,28.3,28.775,28.22,28.6,108900
CNO,20191029,15.91,16.08,15.85,16.05,697800
CNP,20191029,29.14,29.23,28.88,29.04,4098100
CNP-B,20191029,51.42,51.52,51.19,51.28,134500
CNQ,20191029,25.65,26.365,25.54,26.06,1259800
CNR,20191029,6.39,6.55,6.31,6.45,527700
CNS,20191029,63,64.51,63,64.11,136500
CNX,20191029,8.2,8.945,7.98,8.71,11118200
CNXM,20191029,14.09,14.645,13.66,14.58,646000
CO,20191029,5.08,5.08,4.89,5,61300
COD-A,20191029,24.5252,24.6,24.5252,24.56,6800
COD-B,20191029,25.14,25.2775,25.14,25.25,12600
CODI,20191029,19.66,20.26,19.66,20.25,350500
COE,20191029,6.78,7.23,6.78,7.23,2100
COF,20191029,94.73,95.635,93.97,94.46,2367700
COF-C,20191029,25.33,25.35,25.33,25.34,38300
COF-D,20191029,25.36,25.37,25.36,25.37,21100
COF-F,20191029,26.19,26.25,26.18,26.22,10200
COF-G,20191029,25.63,25.7,25.57,25.65,53000
COF-H,20191029,27.26,27.3676,27.25,27.25,20400
COF-I,20191029,25.24,25.25,25.04,25.05,410400
COF-P,20191029,25.56,25.62,25.55,25.62,27100
COG,20191029,18.17,19.13,18.08,18.96,7165800
COLD,20191029,39.18,39.85,39.09,39.69,1683100
COO,20191029,284.2,291.41,283.51,290.7,317200
COP,20191029,55.8,57.97,54.39,57.09,8699100
COR,20191029,119.45,121,118.96,120.45,213500
COR-Z,20191029,25.77,25.77,25.6,25.61,10700
CORR,20191029,47.35,48,47.35,47.83,57800
COT,20191029,12.9,12.92,12.805,12.81,362600
COTY,20191029,11.74,11.83,11.56,11.67,3135900
CP,20191029,226.03,226.64,225.31,226.31,238400
CPA,20191029,104.11,105.37,104.11,104.8,97900
CPAC,20191029,9.65,9.65,9.65,9.65,200
CPB,20191029,46.76,47.015,46.35,46.49,1973700
CPE,20191029,4.07,4.22,4.035,4.15,13241800
CPF,20191029,28.95,29.6,28.83,29.5,126800
CPG,20191029,3.9,4.09,3.88,4.03,1322600
CPK,20191029,93.49,93.78,93.085,93.55,42300
CPL,20191029,16.1,16.32,16.05,16.24,31800
CPLG,20191029,9.85,9.87,9.72,9.81,205600
CPRI,20191029,32.41,32.49,31.59,31.69,1399600
CPS,20191029,33.21,34.15,33,33.87,243300
CPT,20191029,113.04,113.99,112.85,113.45,304200
CR,20191029,74.85,78.5,74.25,77.5,1047500
CRC,20191029,7.15,7.49,7.15,7.31,2118800
CRCM,20191029,12.02,12.05,11.65,11.66,537200
CRD.A,20191029,10.64,10.75,10.42,10.64,14100
CRD.B,20191029,9.3,9.43,9.28,9.3,3800
CRH,20191029,37.03,37.14,36.765,36.82,1145200
CRI,20191029,99.46,101.34,99.395,100.21,563200
CRK,20191029,6.88,7.44,6.83,7.32,407100
CRL,20191029,130.86,133.17,130.03,132.42,171700
CRM,20191029,154.78,156.13,154.42,155.09,5477300
CRR,20191029,1.85,1.85,1.7,1.78,163100
CRS,20191029,50.84,51.53,50.67,51.03,379500
CRT,20191029,8.78,9.04,8.78,8.78,25500
CRY,20191029,24.25,24.55,24.11,24.31,169400
CS,20191029,12.73,12.79,12.7,12.71,2315800
CSL,20191029,155.17,157.05,154.9,155.71,360500
CSLT,20191029,1.7,1.7,1.58,1.58,395700
CSS,20191029,4.43,4.52,4.4,4.46,44600
CSTM,20191029,13.67,13.72,13.13,13.21,1180600
CSU,20191029,4.07,4.16,3.98,3.98,150000
CSV,20191029,22.9,26.7,22.6,26.56,555000
CTA-A,20191029,84.9259,84.9259,84.9259,84.9259,100
CTA-B,20191029,115.7,115.7,115.7,115.7,200
CTAA,20191029,26.88,26.91,26.78,26.87,22500
CTB,20191029,30.25,30.47,29.345,29.82,409400
CTBB,20191029,25.4,25.4294,25.3,25.31,55900
CTDD,20191029,26,26.06,25.95,25.96,26900
CTK,20191029,5,5.14,4.91,4.99,29000
CTL,20191029,12.84,12.98,12.73,12.84,6394000
CTLT,20191029,49.99,50.8,49.99,50.53,350100
CTR,20191029,8.3,8.37,8.25,8.34,145600
CTRA,20191029,24.74,24.88,23.61,24.3,261700
CTS,20191029,26.78,27.29,26.68,27.18,164500
CTST,20191029,1.15,1.15,1.04,1.08,2082000
CTT,20191029,11.58,11.69,11.53,11.62,112800
CTV,20191029,25.76,25.8186,25.71,25.71,17300
CTVA,20191029,26.51,27.24,26.42,26.78,2837500
CTY,20191029,24.96,24.98,24.8491,24.94,31300
CTZ,20191029,25.82,25.87,25.72,25.74,19600
CUB,20191029,71.61,73.31,71.3654,72.53,126500
CUB-C,20191029,25.8786,25.8786,25.76,25.76,600
CUB-D,20191029,26.04,26.05,26.04,26.05,500
CUB-E,20191029,26.2131,26.2131,26.2131,26.2131,0
CUB-F,20191029,26.0016,26.1952,26.0016,26.1952,1000
CUBE,20191029,32.25,32.32,31.835,31.95,2325700
CUBI,20191029,23.73,24.16,23.67,24.04,244300
CUK,20191029,42.22,42.25,41.83,41.84,403300
CULP,20191029,15.15,15.3,14.71,14.75,39800
CURO,20191029,14.48,14.99,14.36,14.86,640100
CUZ,20191029,39.12,39.58,39.03,39.44,824500
CVA,20191029,13.97,14.64,13.88,14.53,2792400
CVE,20191029,8.62,8.97,8.575,8.86,2610800
CVEO,20191029,1.15,1.16,1.09,1.14,547700
CVI,20191029,47.23,48.43,47.15,47.88,526200
CVIA,20191029,1.64,1.64,1.49,1.5,321100
CVNA,20191029,82.76,85.97,82.65,84.69,2045800
CVS,20191029,65.69,66.1,64.95,65.89,6505900
CVX,20191029,117.97,119.07,117.69,118.13,4548400
CW,20191029,128.78,130.28,128.29,129.99,129000
CWE.A,20191029,16.17,16.97,16.11,16.7,232700
CWEN,20191029,16.99,17.83,16.955,17.55,664000
CWH,20191029,9.84,10.07,9.74,10,595100
CWK,20191029,19.05,19.22,18.69,18.85,589200
CWT,20191029,53.72,54.35,53.61,54.2,180500
CX,20191029,4.07,4.1,4.01,4.01,4976400
CXE,20191029,5.17,5.19,5.14,5.15,36400
CXH,20191029,9.68,9.6972,9.66,9.66,3800
CXO,20191029,64.53,66.65,63.92,66.42,2880800
CXP,20191029,20.18,20.3,20,20.13,1301200
CXW,20191029,15.53,15.75,15.39,15.47,586500
CYD,20191029,13.43,13.9,13.42,13.84,37200
CYH,20191029,4.59,4.68,4.43,4.58,2870400
CZZ,20191029,16.41,17.05,16.41,16.98,826300
D,20191029,81.11,81.83,81.07,81.74,2544600
DAC,20191029,11.97,11.97,11.3,11.34,24400
DAL,20191029,55.14,55.865,55.11,55.38,4480100
DAN,20191029,16.64,16.905,16.45,16.81,1166000
DAO,20191029,12.63,13.75,12.39,13.75,526600
DAR,20191029,19.31,19.44,19.19,19.3,868600
DAVA,20191029,40.76,44.96,40.76,43.72,221000
DB,20191029,8.05,8.055,7.97,7.98,3999700
DBD,20191029,7.71,7.87,6.82,6.96,8070800
DBI,20191029,17.5,17.61,16.91,17.01,1689100
DBL,20191029,20.6,20.65,20.52,20.52,25800
DCF,20191029,9.25,9.2957,9.11,9.16,22700
DCI,20191029,53.32,54.25,53.32,54.01,447400
DCO,20191029,41.16,42.37,40.83,42.1,55400
DCP,20191029,23.82,24.0195,23.5,23.79,608600
DCP-B,20191029,24.65,24.68,24.4,24.67,89200
DCP-C,20191029,24.5969,24.6815,24.55,24.55,12400
DCUE,20191029,105.83,106.3,105.7831,106.23,167900
DD,20191029,66.96,68.11,66.56,67.34,3425100
DDD,20191029,9.01,9.0199,8.74,8.76,1664200
DDF,20191029,14.3525,14.4346,14.1,14.2,13300
DDS,20191029,74.07,75.23,73.61,74.76,160500
DDT,20191029,26.02,26.07,26.0056,26.03,9500
DE,20191029,172.3,174.64,171.745,174.11,1622600
DEA,20191029,22.03,22.155,21.96,22,724700
DECK,20191029,148.44,150.3,147.1,149.83,505700
DEI,20191029,42.79,43.06,42.74,42.97,514900
DELL,20191029,51.65,53.27,51.56,53.25,2649200
DEO,20191029,159.58,160.345,159,159.84,211100
DESP,20191029,11.52,11.98,11.52,11.69,388100
DEX,20191029,9.66,9.7801,9.6538,9.73,122700
DF,20191029,1.09,1.1367,1.01,1.09,2819700
DFIN,20191029,11.22,11.37,11.1,11.36,124700
DFP,20191029,25.93,26.0599,25.84,26,30800
DFS,20191029,81.13,82.16,81.085,81.22,1360100
DG,20191029,162.39,162.94,160.54,160.62,1083200
DGX,20191029,100.34,101.92,100.15,100.96,1157200
DHF,20191029,3.06,3.07,3.05,3.06,150400
DHI,20191029,51.74,52.55,51.41,51.56,5218600
DHR,20191029,135.84,138.71,135.78,137.27,2352500
DHR-A,20191029,1106.41,1106.99,1099.5,1099.5,4400
DHT,20191029,7.58,7.675,7.5,7.65,2303300
DHX,20191029,3.77,3.82,3.715,3.78,117600
DIAX,20191029,17.69,17.72,17.59,17.62,119700
DIN,20191029,72.56,73.62,72.01,73.11,460700
DIS,20191029,130.5,130.77,129.44,129.48,9305000
DK,20191029,39.7,40.86,39.59,40.5,981800
DKL,20191029,32.06,32.275,31.66,31.85,54200
DKS,20191029,39.05,40.17,38.67,39.64,1677500
DKT,20191029,25.84,25.85,25.76,25.82,62100
DL,20191029,6.5,6.8,6.27,6.8,40600
DLB,20191029,64.13,64.58,63.86,63.95,157400
DLN-A,20191029,21.9,22.0073,21.9,21.9904,5300
DLN-B,20191029,20.51,20.62,20.439,20.472,3600
DLNG,20191029,2.13,2.17,2.13,2.13,49500
DLPH,20191029,14.48,14.6094,14.065,14.11,853900
DLR,20191029,132.42,134.25,126.51,130.59,3003100
DLR-C,20191029,26.66,26.68,26.63,26.64,7300
DLR-G,20191029,25.34,25.44,25.34,25.38,7800
DLR-I,20191029,25.98,26.07,25.98,26.01,4700
DLR-J,20191029,26.44,26.44,26.28,26.3,38500
DLR-K,20191029,27.55,27.55,27.4,27.42,25100
DLR-L,20191029,25.65,25.7,25.59,25.65,224600
DLX,20191029,53.64,54.145,53.09,53.43,317000
DMB,20191029,14.08,14.12,14.03,14.12,22200
DMO,20191029,21.65,21.75,21.37,21.49,68800
DNI,20191029,12.2,12.304,12.19,12.19,54000
DNOW,20191029,10.82,11.05,10.69,11,737800
DNP,20191029,12.8,12.85,12.7334,12.81,399000
DNR,20191029,1.07,1.11,1.06,1.09,8758600
DO,20191029,5.49,6.16,5.4,6,4117300
DOC,20191029,18.1,18.35,18.1,18.35,1998800
DOOR,20191029,60.07,60.86,60.07,60.59,94100
DOV,20191029,103.6,105.33,103.6,105.04,1146000
DOW,20191029,50.96,51.6299,50.37,51.49,3471400
DPG,20191029,15.46,15.66,15.4407,15.47,86900
DPLO,20191029,5.5,5.69,5.43,5.57,607700
DPZ,20191029,267.45,267.67,262.258,263.18,1160500
DQ,20191029,39.35,40.73,39.02,39.59,71100
DRD,20191029,4.678,4.89,4.6538,4.86,86700
DRE,20191029,35.2,35.72,35.075,35.14,3105100
DRH,20191029,10.03,10.08,9.975,9.98,1790200
DRI,20191029,113.22,113.9,111.92,113.75,1666000
DRQ,20191029,43.75,44.27,42.26,44.26,709300
DRUA,20191029,26.39,26.39,26.18,26.24,24500
DS,20191029,4.12,4.13,3.995,4.06,176300
DS-B,20191029,25.65,25.65,25.54,25.54,200
DS-C,20191029,24.25,24.25,24.25,24.25,100
DS-D,20191029,24,24,24,24,100
DSE,20191029,3.89,3.9142,3.85,3.89,105100
DSL,20191029,19.95,19.955,19.8,19.81,294200
DSM,20191029,8.29,8.3093,8.21,8.25,121800
DSSI,20191029,15.51,15.79,14.91,15.16,261000
DSU,20191029,10.77,10.79,10.74,10.75,192700
DSX,20191029,3.95,3.96,3.88,3.94,337500
DSX-B,20191029,25.3556,25.42,25.3556,25.41,2300
DT,20191029,18.96,19.015,18.35,18.51,236900
DTE,20191029,124,126.82,123.41,126.59,2898300
DTF,20191029,14.02,14.0673,14.02,14.0568,1400
DTJ,20191029,26,26.0224,25.75,25.95,41400
DTL.P,20191029,20,20.35,20,20.35,6900
DTQ,20191029,25.5373,25.6101,25.41,25.41,7800
DTW,20191029,27.07,27.07,26.74,26.96,63900
DTY,20191029,27.55,27.55,27.18,27.46,26500
DUC,20191029,9.12,9.12,9.1,9.11,44200
DUK,20191029,93.79,93.94,93.33,93.53,2675000
DUK-A,20191029,28,28,27.6,27.64,110100
DUKB,20191029,27.45,27.45,27.13,27.21,52000
DUKH,20191029,25.62,25.66,25.53,25.53,17600
DVA,20191029,58.12,59.24,57.925,58.95,1367300
DVD,20191029,1.95,1.9525,1.93,1.93,6000
DVN,20191029,20.81,21.54,20.71,21.4,8305000
DX,20191029,15.24,15.4,15.16,15.4,176200
DX-A,20191029,25.8531,25.8531,25.8467,25.8467,3900
DX-B,20191029,25.2248,25.2254,25.18,25.19,9000
DXB,20191029,25.43,25.45,25.405,25.45,20400
DXC,20191029,27.92,28.095,27.56,27.86,1885700
DY,20191029,48.73,49.58,48.69,48.96,230800
E,20191029,30.58,30.78,30.55,30.66,142500
EAB,20191029,26.89,26.89,26.58,26.58,6400
EAE,20191029,25.59,25.59,25.32,25.33,14600
EAF,20191029,12.66,12.86,12.6,12.67,1275700
EAI,20191029,26.56,26.56,26.21,26.34,19500
EARN,20191029,10.86,10.92,10.8069,10.89,12100
EAT,20191029,44.15,45.68,44.15,45.1,1967900
EB,20191029,17.99,18.53,17.63,18.19,349600
EBF,20191029,19.71,19.89,19.675,19.8,81200
EBR,20191029,9.43,9.5,9.3,9.37,127900
EBR.B,20191029,9.87,9.93,9.67,9.685,24500
EBS,20191029,56.05,57.3,56.01,57.07,266200
EC,20191029,17.88,18.22,17.76,18.18,432700
ECA,20191029,4.14,4.38,4.11,4.33,19731400
ECC,20191029,15.53,15.5717,15.47,15.49,134900
ECCA,20191029,25.96,25.96,25.9594,25.96,600
ECCB,20191029,26.79,26.79,26.7056,26.7056,800
ECCX,20191029,25.63,25.8454,25.63,25.8454,1800
ECCY,20191029,25.6901,25.6901,25.6901,25.6901,300
ECL,20191029,186.48,194.95,185.06,194.52,2174200
ECOM,20191029,9.27,9.36,9.23,9.25,68900
ECT,20191029,1.11,1.12,1.1,1.12,42800
ED,20191029,90.93,91.53,90.6563,91.42,1307400
EDD,20191029,6.94,7.02,6.9284,6.98,211200
EDF,20191029,13.41,13.4194,13.26,13.39,58200
EDI,20191029,11.87,11.99,11.87,11.93,22700
EDN,20191029,5.33,5.47,4.83,5.3,1329100
EDU,20191029,120.48,121.06,118.2,121,820400
EE,20191029,67.03,67.1,66.87,66.9,240600
EEA,20191029,9.2,9.24,9.18,9.231,8100
EEX,20191029,9.8,9.845,9.7,9.72,64500
EFC,20191029,18.44,18.4949,18.42,18.48,165900
EFC-A,20191029,25.23,25.29,25.18,25.22,119500
EFF,20191029,15.66,15.66,15.55,15.55,10400
EFL,20191029,9.35,9.38,9.2896,9.38,51500
EFR,20191029,12.92,12.94,12.88,12.9,149700
EFT,20191029,13.22,13.24,13.18,13.22,109200
EFX,20191029,136.49,137.58,135.5,135.84,1300100
EGF,20191029,12.92,12.92,12.9092,12.9092,700
EGHT,20191029,19.67,19.82,19.4,19.41,560700
EGIF,20191029,15.82,16,15.8,15.8102,22700
EGO,20191029,7.8,8.07,7.61,7.92,2387400
EGP,20191029,133.34,134.03,132.85,133.46,252100
EGY,20191029,2.02,2.05,2.015,2.02,116300
EHC,20191029,67.62,68.99,63.64,63.73,1985800
EHI,20191029,9.96,10.02,9.825,9.92,63600
EHT,20191029,10,10.04,9.95,10,32800
EIC,20191029,18.75,19.0154,18.68,18.99,27300
EIG,20191029,41.85,42.85,41.755,42.82,118000
EIX,20191029,64.55,65.94,64.03,65.4,3407000
EL,20191029,186.05,193.44,185.53,190.46,2569100
ELAN,20191029,27.04,27.305,26.8,27.18,1568300
ELC,20191029,26.32,26.4314,26.105,26.16,13100
ELF,20191029,17.5,17.87,17.25,17.77,670900
ELJ,20191029,25.91,25.91,25.74,25.81,2900
ELP,20191029,13.23,13.34,13.11,13.2,325200
ELS,20191029,68.99,69.76,68.81,68.83,543700
ELU,20191029,25.36,25.36,25.315,25.32,11200
ELVT,20191029,4.24,4.31,4.2,4.23,104500
ELY,20191029,20.96,21.06,20.485,20.53,1488800
EMD,20191029,13.88,14.03,13.83,14,154900
EME,20191029,86.36,93,85.2318,90.55,634300
EMF,20191029,15.02,15.14,15.02,15.09,25000
EMN,20191029,77.71,78.99,77.4,78.15,932800
EMO,20191029,8.19,8.25,8.15,8.15,480800
EMP,20191029,27,27.1,26.9208,27,21600
EMR,20191029,70.55,71.225,70.505,70.86,2436500
ENB,20191029,36.57,36.63,36.3567,36.43,2046000
ENBA,20191029,27.73,27.7857,27.49,27.53,30200
ENBL,20191029,10.2,10.21,10.05,10.1,1419200
ENIA,20191029,9.59,9.64,9.55,9.59,1922500
ENIC,20191029,4.31,4.31,4.24,4.26,130000
ENJ,20191029,25.97,25.97,25.97,25.97,100
ENLC,20191029,6.41,6.53,6.23,6.48,4290900
ENO,20191029,26.38,26.38,26.187,26.28,19500
ENR,20191029,42.85,43.64,42.73,43.55,992300
ENR-A,20191029,94.51,95.2,94.5099,95.0641,5700
ENS,20191029,68.64,69.225,68.25,68.54,168200
ENV,20191029,61.75,61.88,61.12,61.12,303700
ENVA,20191029,23.72,23.9,23.19,23.62,328200
ENZ,20191029,3.22,3.285,3.22,3.26,58300
EOD,20191029,5.45,5.56,5.45,5.53,144400
EOG,20191029,70.66,72.28,70.05,71.81,3939500
EOI,20191029,15.35,15.42,15.3,15.34,135200
EOS,20191029,16.94,16.99,16.88,16.92,110800
EOT,20191029,23.2,23.3,23.037,23.2,25000
EP-C,20191029,53,53,50.6315,52.71,10800
EPAC,20191029,24.47,24.815,24.4,24.8,200500
EPAM,20191029,178.14,179.33,176.2,176.62,238400
EPC,20191029,35.1,35.41,34.68,35.2,369000
EPD,20191029,26.94,27.1,26.78,26.83,6129500
EPR,20191029,78.14,79.2989,78.14,78.73,393000
EPR-C,20191029,33.76,33.78,33.59,33.59,1300
EPR-E,20191029,38.7635,38.7635,38.7635,38.7635,200
EPR-G,20191029,26.3,26.55,26.3,26.55,2000
EPRT,20191029,25.24,25.64,25.19,25.5,806300
EQC,20191029,31.51,31.84,31.458,31.77,523400
EQC-D,20191029,28.54,28.54,28.11,28.34,2100
EQH,20191029,22.64,22.79,21.76,22.25,3655300
EQM,20191029,31.55,31.7122,31.05,31.06,1004400
EQNR,20191029,18.67,18.85,18.64,18.79,1531500
EQR,20191029,87.2,87.93,87.01,87.57,1571100
EQS,20191029,1.5,1.6259,1.5,1.6259,1100
EQT,20191029,9.43,10.49,9.27,10.31,9191300
ERA,20191029,10.35,10.43,10.25,10.36,87700
ERF,20191029,6.1,6.415,6.05,6.37,2053200
ERJ,20191029,17.7,17.83,17.61,17.74,457600
EROS,20191029,2.16,2.3896,2.12,2.32,9140800
ES,20191029,82.72,83.12,82.21,82.9,2105800
ESE,20191029,82.41,83.54,82.41,83.51,158700
ESI,20191029,10.63,10.82,10.58,10.72,1127800
ESNT,20191029,52.62,53.09,52.33,52.44,387500
ESRT,20191029,14.28,14.43,14.28,14.39,591300
ESS,20191029,322.71,325.6,321.77,323.22,624200
ESTC,20191029,74.53,75.16,72.53,74.15,968000
ESTE,20191029,4.11,4.24,4.05,4.08,140100
ET,20191029,12.35,12.55,12.27,12.35,14788500
ETB,20191029,16.03,16.15,16.03,16.14,24700
ETG,20191029,16.61,16.71,16.58,16.71,96100
ETH,20191029,19.32,19.755,19.27,19.71,170400
ETI.P,20191029,26.58,26.625,26.46,26.46,13000
ETJ,20191029,9.27,9.32,9.27,9.3,152200
ETM,20191029,3.48,3.57,3.395,3.53,526400
ETN,20191029,86.49,89.45,85.63,88.96,3551800
ETO,20191029,25.61,26.14,25.61,26.04,33700
ETP-C,20191029,24.78,24.78,24.63,24.75,77300
ETP-D,20191029,25.1,25.15,25.036,25.14,72300
ETP-E,20191029,25.63,25.71,25.54,25.61,107500
ETR,20191029,118.5,119.04,118.02,119.04,1542100
ETRN,20191029,14.36,14.54,14.16,14.34,2313700
ETV,20191029,14.69,14.84,14.61,14.76,244000
