<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI,20200103,140.85,142.7,140.1,142.46,1254500
CCI-A,20200103,1282.84,1282.84,1282.84,1282.84,800
CCJ,20200103,8.92,9.06,8.845,9.05,1945900
CCK,20200103,71.3,73.01,71.12,72.25,698400
CCL,20200103,50.05,50.4,49.565,49.89,4892300
CCM,20200103,2.49,2.59,2.49,2.59,1500
CCO,20200103,2.92,2.98,2.865,2.89,1544900
CCR,20200103,9.87,10.17,9.87,10.05,68200
CCS,20200103,27.13,27.82,27.13,27.81,285100
CCU,20200103,19.34,19.5,19.215,19.36,196200
CCX,20200103,10.35,10.35,10.2968,10.2968,1100
CCX.U,20200103,10.77,10.85,10.77,10.85,107700
CCZ,20200103,51.77,51.77,51.77,51.77,200
CDAY,20200103,68.84,70.05,68.73,69.51,672500
CDE,20200103,7.97,8.01,7.58,7.7,5672900
CDR,20200103,2.92,3.08,2.9,3.03,700000
CDR-B,20200103,25.28,25.28,25.185,25.185,1500
CDR-C,20200103,23.175,23.45,23.175,23.43,2900
CE,20200103,120.03,120.74,119.7,119.78,770800
CEA,20200103,27.47,27.75,27.14,27.58,8100
CEE,20200103,28.4,28.4,28.04,28.06,19400
CEIX,20200103,14.6,15.12,14.28,14.48,449100
CEL,20200103,3.02,3.04,2.91,2.975,15900
CELP,20200103,9.14,9.49,8.85,9.25,22700
CEM,20200103,11.51,11.56,11.32,11.5,263200
CEN,20200103,6.55,6.57,6.41,6.56,671400
CEO,20200103,169.92,171.145,169.34,170.39,97700
CEPU,20200103,4.4,4.48,4.23,4.27,363300
CEQ.P,20200103,9.23,9.25,9.2,9.23,509500
CEQP,20200103,31.45,31.66,31.18,31.44,363400
CF,20200103,46.37,47.21,45.97,46.08,2349500
CFG,20200103,40,40.16,39.54,39.91,2768100
CFG-D,20200103,28.64,28.81,28.585,28.81,17800
CFG-E,20200103,25.14,25.18,25.04,25.17,95800
CFR,20200103,96.56,97.59,96.45,96.88,299700
CFR-A,20200103,25.98,26,25.97,26,5200
CFX,20200103,36.3,37.01,36.25,36.94,825100
CFXA,20200103,158.1,159.96,157.44,159.96,7100
CGA,20200103,3.2,3.6,2.9801,3.28,68300
CGC,20200103,19.75,20.6,19.62,19.9,6334200
CHA,20200103,41.04,41.08,40.69,40.95,102000
CHAP,20200103,1.74,1.76,1.58,1.6,253800
CHCT,20200103,41.84,43.06,41.6601,42.74,95200
CHD,20200103,69.6,70.42,69.54,70.27,1224200
CHE,20200103,437.79,444.04,433.34,441.35,77700
CHGG,20200103,38.41,38.61,37.89,38.31,664400
CHH,20200103,102.36,102.99,101.8735,102.57,405700
CHK,20200103,0.938,0.962,0.9,0.917,76930000
CHK-D,20200103,21.03,21.5,20.7238,21,10600
CHKR,20200103,0.534,0.6,0.534,0.5799,740200
CHL,20200103,41.58,41.93,41.51,41.74,1505000
CHM-A,20200103,25.84,25.9,25.725,25.89,8700
CHM-B,20200103,25.92,25.93,25.8529,25.93,2000
CHMI,20200103,14.55,14.63,14.52,14.6,187700
CHN,20200103,21.47,21.5,21.37,21.39,37900
CHRA,20200103,2.82,2.982,2.74,2.75,62000
CHS,20200103,3.63,3.82,3.6,3.8,2012800
CHT,20200103,36.7,36.86,36.65,36.82,48400
CHU,20200103,9.31,9.34,9.28,9.3,429700
CHWY,20200103,29,29.4,28.53,29.34,2205300
CI,20200103,202.01,204.39,200.8,203.18,1387200
CIA,20200103,6.8,6.91,6.79,6.81,44100
CIB,20200103,54.82,55.18,53.96,55,809300
CIEN,20200103,42.33,42.7,41.84,41.87,1354600
CIF,20200103,2.85,2.87,2.82,2.87,48400
CIG,20200103,3.36,3.39,3.34,3.35,1949300
CIG.C,20200103,3.71,3.87,3.71,3.8149,800
CII,20200103,17.1,17.33,17.09,17.18,300700
CIM,20200103,20.52,20.745,20.52,20.69,1189200
CIM-A,20200103,26.37,26.435,26.3,26.39,14900
CIM-B,20200103,26.84,26.85,26.78,26.81,18800
CIM-C,20200103,26.07,26.08,25.9318,26.07,11400
CIM-D,20200103,26.54,26.59,26.4511,26.53,7100
CINR,20200103,17.36,17.54,17.31,17.43,23000
CIO,20200103,13.15,13.485,13.15,13.4,306000
CIO-A,20200103,26.16,26.18,26.07,26.18,4300
CIR,20200103,45.8,46.3,45.1514,46.15,105800
CISN,20200103,9.95,9.97,9.95,9.96,2483700
CIT,20200103,45.24,45.63,45.11,45.29,543000
CIT-B,20200103,25.7272,25.88,25.7272,25.88,30700
CKH,20200103,45.52,45.55,43.79,44.11,127900
CL,20200103,67.84,68.47,67.675,68.02,3473800
CLB,20200103,38.7,40.24,38.7,40.09,1147700
CLDR,20200103,11.4,11.52,11.27,11.31,3578600
CLDT,20200103,18,18.15,17.94,18.09,251300
CLF,20200103,7.85,8.02,7.75,7.82,8679400
CLGX,20200103,43.43,44.03,43.35,43.73,340500
CLH,20200103,84.35,85.815,84.35,85.28,259300
CLI,20200103,22.4,22.835,22.4,22.78,363900
CLN-B,20200103,25.3,25.31,25.3,25.31,11700
CLN-E,20200103,25.31,25.32,25.31,25.32,52200
CLN-G,20200103,25.26,25.43,25.16,25.43,6100
CLN-H,20200103,24.14,24.315,24.01,24.26,127700
CLN-I,20200103,24.2,24.57,24.2,24.55,28900
CLN-J,20200103,24.18,24.48,24.1547,24.48,35400
CLNC,20200103,12.94,13.26,12.9117,13.23,363300
CLNY,20200103,4.66,4.775,4.65,4.74,1705700
CLPR,20200103,10.26,10.35,10.1,10.32,61200
CLR,20200103,35.57,35.94,34.69,35.34,3374800
CLS,20200103,8.24,8.27,8.13,8.2,237200
CLW,20200103,20.68,20.975,20.575,20.76,103700
CLX,20200103,152.57,153.88,151.235,152.91,809800
CM,20200103,82.95,83.09,82.5,83.03,234800
CMA,20200103,70.64,70.8374,69.59,70.66,1143400
CMC,20200103,21.78,22.485,21.77,22.18,3362000
CMCM,20200103,3.63,3.72,3.63,3.68,164700
CMD,20200103,67.79,67.94,66.25,67.09,435900
CMG,20200103,853.24,870.9359,853.24,865.13,422800
CMI,20200103,177.18,177.18,174.38,176.81,1017600
CMO,20200103,7.81,7.945,7.81,7.93,395100
CMO-E,20200103,25.33,25.36,25.3001,25.35,30300
CMP,20200103,59.81,60.37,59.27,60,274900
CMR-B,20200103,25.35,25.3988,25.3,25.3,2500
CMR-C,20200103,25.8,25.8,25.62,25.7556,4600
CMR-D,20200103,25.91,26.18,25.9099,26.1638,11900
CMR-E,20200103,26.96,26.97,26.8379,26.93,11200
CMRE,20200103,9.43,9.89,9.21,9.85,1226100
CMS,20200103,61.69,62.7,61.66,62.31,2074700
CMS-B,20200103,109.425,109.425,109.425,109.425,100
CMSA,20200103,26.46,26.85,26.46,26.85,24600
CMSC,20200103,27.16,27.18,27.07,27.18,139700
CMSD,20200103,27.49,28.15,27.49,28,51000
CMU,20200103,4.78,4.8134,4.76,4.79,62800
CNA,20200103,44.64,45.29,44.61,45.28,259800
CNC,20200103,60.74,62.12,60.74,61.16,4964900
CNF,20200103,4.4,4.57,4.35,4.56,44600
CNHI,20200103,11.14,11.21,11.115,11.17,1243000
CNI,20200103,90.71,91.445,90.3,91.19,485900
CNK,20200103,33.72,34.1,33.64,33.92,1135600
CNNE,20200103,37.59,39.2569,37.19,38.51,624100
CNO,20200103,17.93,18.13,17.87,18,930900
CNP,20200103,26.77,26.94,26.725,26.79,3405400
CNP-B,20200103,48.4,48.4,48.1,48.28,23600
CNQ,20200103,32.37,32.79,31.83,32.01,2260400
CNR,20200103,8.12,8.12,7.9,8.06,365200
CNS,20200103,62.59,63.39,62.5,63.22,116400
CNX,20200103,8.62,8.7,8.43,8.54,2346500
CNXM,20200103,16.75,16.93,16.54,16.64,341500
CO,20200103,4.9,4.99,4.9,4.94,17100
COD-A,20200103,25.6526,25.685,25.5048,25.65,18700
COD-B,20200103,25.9,25.9895,25.9,25.96,19100
COD-C,20200103,25.83,25.9,25.6217,25.9,22000
CODI,20200103,24.88,25.79,24.85,25.42,313400
COE,20200103,10.6,10.6,10.1,10.42,14500
COF,20200103,101.98,102.515,101.315,102,1450000
COF-F,20200103,26.04,26.04,26,26,28600
COF-G,20200103,25.84,26.01,25.84,25.96,29800
COF-H,20200103,26.95,27.17,26.95,27.12,37800
COF-I,20200103,25.31,25.34,25.18,25.29,396200
COF-P,20200103,25.41,25.54,25.41,25.5,53600
COG,20200103,17.51,17.54,17.14,17.28,6896200
COLD,20200103,34.2,34.79,34.105,34.75,1208100
COO,20200103,318.48,322.96,318.26,322.3,197300
COP,20200103,67.04,67.13,65.067,65.7,6334200
COR,20200103,110.36,111.925,110.36,111.61,298700
COR-Z,20200103,25.53,25.699,25.53,25.605,9000
CORR,20200103,44.06,44.76,44.0243,44.67,87700
COT,20200103,13.73,13.83,13.57,13.81,755100
COTY,20200103,10.93,11.095,10.9,11.06,4053300
CP,20200103,255.29,257.8,254.74,257.66,292900
CPA,20200103,107.43,108.02,102.8,103.72,554700
CPAC,20200103,9.045,9.045,9.045,9.045,100
CPB,20200103,48.46,48.62,48.31,48.43,1658300
CPE,20200103,4.96,4.98,4.7,4.83,21109000
CPF,20200103,29.26,29.48,29.12,29.44,152200
CPG,20200103,4.65,4.72,4.56,4.58,2925700
CPK,20200103,94.19,94.8282,94.19,94.46,47200
CPL,20200103,17.25,17.35,17.03,17.06,87300
CPLG,20200103,10.59,10.7,10.53,10.55,401100
CPRI,20200103,37.5,37.97,37.16,37.38,1873900
CPS,20200103,32.88,32.97,31.51,31.64,211900
CPT,20200103,104.74,106.19,104.52,105.9,473700
CR,20200103,86.19,86.9,85.61,86.72,177000
CRC,20200103,10.07,10.65,9.88,10.52,5872500
CRCM,20200103,14.96,14.99,14.94,14.97,745900
CRD.A,20200103,11.12,11.12,11.02,11.11,19600
CRD.B,20200103,9.79,9.94,9.785,9.91,9900
CRH,20200103,39.81,40.1,39.78,39.84,488000
CRI,20200103,108.72,110.26,108.705,109.88,274600
CRK,20200103,7.96,8.14,7.75,8.08,439600
CRL,20200103,151.69,153.275,150.73,152.7,291200
CRM,20200103,165.06,166.77,165,166.17,3205500
CRS,20200103,48.63,49.26,48.54,48.79,152900
CRT,20200103,8.69,8.88,8.66,8.8697,46100
CRY,20200103,26.77,27.46,26.72,27.4,211600
CS,20200103,13.45,13.545,13.41,13.48,2260200
CSL,20200103,161.98,162.42,160.03,161.28,309200
CSLT,20200103,1.29,1.29,1.2,1.2,677700
CSS,20200103,4.35,4.4,4.13,4.14,22600
CSTM,20200103,13.13,13.255,12.95,13.24,1420700
CSU,20200103,3.05,3.1399,3.05,3.1,65100
CSV,20200103,25.06,25.51,25,25.43,81800
CTA-A,20200103,88.3622,88.3622,88.3622,88.3622,600
CTA-B,20200103,115,116.03,114.9043,115.5,1800
CTAA,20200103,26.44,26.44,26.28,26.36,19000
CTB,20200103,28.5,28.79,28.1,28.33,203000
CTBB,20200103,25.7,25.8931,25.6,25.82,97100
CTDD,20200103,25.94,26.09,25.9,26.06,49600
CTK,20200103,5.07,5.2,5.07,5.13,12700
CTL,20200103,12.78,12.86,12.51,12.59,11252900
CTLT,20200103,55.78,56.52,55.5,55.98,406700
CTR,20200103,8.72,8.81,8.6589,8.81,183900
CTRA,20200103,8.99,9.05,8.6,8.65,192900
CTS,20200103,30.04,30.3,29.945,30.2,136600
CTST,20200103,0.99,1.12,0.98,1.09,3415900
CTT,20200103,11.01,11.09,10.97,11.03,294300
CTV,20200103,25.66,25.85,25.59,25.78,71400
CTVA,20200103,28.42,28.9,28.36,28.4,5611300
CTY,20200103,25.08,25.22,25.048,25.19,39700
CTZ,20200103,25.6,25.665,25.57,25.61,43100
CUB,20200103,63.79,65.12,63.79,65,250800
CUB-C,20200103,25.92,25.92,25.71,25.8562,4300
CUB-F,20200103,25.98,26.16,25.84,26.16,6200
CUBB,20200103,25.43,25.4465,25.29,25.34,30400
CUBE,20200103,31.25,31.69,31.18,31.63,1515900
CUBI,20200103,23.19,23.44,22.945,23.24,149200
CUK,20200103,47.55,47.68,46.95,47.28,252400
CULP,20200103,13.88,14.2253,13.8,14.02,54400
CURO,20200103,11.55,11.61,11.3,11.35,325700
CUZ,20200103,40.22,41.06,40.16,41.02,621400
CVA,20200103,14.9,15.135,14.822,15.11,756000
CVE,20200103,10.32,10.52,10.16,10.19,3408800
CVEO,20200103,1.44,1.47,1.37,1.4,388200
CVI,20200103,40.62,40.8,39.84,40.38,763700
CVIA,20200103,2.11,2.25,2.09,2.1,316100
CVNA,20200103,95.61,97.13,92.335,92.75,984400
CVS,20200103,73.22,74.06,73.07,73.57,4454000
CVX,20200103,121.78,122.72,120.74,121.01,6361000
CW,20200103,141.99,143.51,141.11,143.42,125200
CWE.A,20200103,19,19.21,19,19.04,104900
CWEN,20200103,19.9,20.11,19.9,20.01,773100
CWH,20200103,14.14,14.528,14,14.15,596000
CWK,20200103,20.21,20.62,20.13,20.57,526700
CWT,20200103,50.44,51.64,50.44,51,305500
CX,20200103,3.78,3.85,3.77,3.8,2861600
CXE,20200103,5.46,5.46,5.43,5.44,42000
CXH,20200103,9.81,9.84,9.81,9.8384,5700
CXO,20200103,88.41,90.4,87.97,90.2,2580800
CXP,20200103,20.59,20.9,20.59,20.84,415700
CXW,20200103,16.85,16.89,16.09,16.12,1555400
CYD,20200103,13.65,14,13.54,13.91,22100
CYH,20200103,2.74,2.74,2.6,2.66,1810800
CZZ,20200103,23.2,23.7,23.01,23.47,604300
D,20200103,81.81,82.55,81.73,81.76,2840700
DAC,20200103,9.28,9.35,8.85,9.19,145700
DAL,20200103,57.5,58.12,56.91,58.06,9079700
DAN,20200103,18.02,18.08,17.53,17.54,1500600
DAO,20200103,14.61,14.61,14.28,14.35,26500
DAR,20200103,28.39,28.98,28.25,28.91,1580000
DAVA,20200103,46.96,47.81,46.5,47.41,75600
DB,20200103,8.08,8.18,8.06,8.12,5744400
DBD,20200103,11.37,12.195,11.25,11.8,1575700
DBI,20200103,15.78,16.24,15.77,16.2,1304600
DBL,20200103,20.56,20.68,20.53,20.68,45200
DCF,20200103,9.24,9.34,9.24,9.25,20100
DCI,20200103,57.1,57.62,56.9,57.48,394100
DCO,20200103,43.79,44.05,42.42,43.18,393000
DCP,20200103,25.43,25.7,25.23,25.51,1259400
DCP-B,20200103,24.48,24.48,24.2861,24.41,36600
DCP-C,20200103,24.66,24.745,24.5817,24.74,8900
DCUE,20200103,106.03,106.61,106.03,106.13,147200
DD,20200103,62.75,62.95,61.88,62.16,6005500
DDD,20200103,8.59,8.6448,8.49,8.56,1146600
DDF,20200103,15.3,15.5,15.22,15.5,13100
DDS,20200103,69.08,69.5,67.67,69.04,184000
DDT,20200103,26.41,26.44,26.41,26.44,9600
DE,20200103,174.21,175.76,173.55,175.55,1301100
DEA,20200103,23.2,23.5,23.16,23.49,641400
DECK,20200103,169.56,173.67,168.79,173.46,315100
DEI,20200103,43.23,44.045,43.04,43.91,749100
DELL,20200103,51.4,51.98,50.422,50.57,2254400
DEO,20200103,165.84,167.08,165.82,166.41,376200
DESP,20200103,13.68,13.97,13.42,13.93,217200
DEX,20200103,10.28,10.34,10.21,10.27,58900
DFIN,20200103,10.34,10.44,10.22,10.36,179700
DFP,20200103,27,27,26.7,26.75,48700
DFS,20200103,84.01,84.4337,83.35,83.88,1068300
DG,20200103,155.3,156.36,154.66,155.39,1715400
DGX,20200103,104.27,105.7,104.0925,105.11,679100
DHF,20200103,3.09,3.12,3.09,3.11,2899700
DHI,20200103,52.45,53.22,52.4,52.96,4330400
DHR,20200103,153.43,155.31,152.43,154.15,2329000
DHR-A,20200103,1185.45,1185.45,1185.45,1185.45,500
DHT,20200103,8.42,8.83,8.39,8.59,3395800
DHX,20200103,3.05,3.12,3.04,3.09,75200
DIAX,20200103,17.8,17.8,17.74,17.78,82500
DIN,20200103,84.49,85.5061,84.015,85.07,228100
DIS,20200103,146.4,147.9,146.0549,146.5,7321800
DK,20200103,33.84,34.28,32.52,32.73,1393800
DKL,20200103,32.5,32.78,32.255,32.53,40400
DKS,20200103,47.69,48.21,47.4808,47.64,1489400
DL,20200103,8.68,8.68,8.11,8.31,36900
DLB,20200103,68.5,69.46,68.43,69.43,335700
DLN-A,20200103,23.29,23.3,23.26,23.26,8400
DLN-B,20200103,20.15,20.241,20.15,20.2,9700
DLNG,20200103,2.1,2.13,2.06,2.06,80400
DLPH,20200103,12.89,12.99,12.52,12.61,775000
DLR,20200103,117.23,120.18,117.08,119.94,869300
DLR-C,20200103,26.68,26.79,26.68,26.715,10400
DLR-G,20200103,25.65,25.65,25.55,25.55,11400
DLR-I,20200103,26.01,26.19,25.96,25.96,28600
DLR-J,20200103,25.97,26.12,25.97,26.1,8900
DLR-K,20200103,27.74,27.9,27.61,27.8,15800
DLR-L,20200103,26.09,26.09,25.85,25.99,432900
DLX,20200103,49.19,49.4634,48.615,49.35,290600
DMB,20200103,14.47,14.5561,14.42,14.42,71300
DMO,20200103,20.49,20.66,20.3,20.64,89900
DNI,20200103,13.61,13.7,13.51,13.54,30500
DNOW,20200103,11.14,11.19,10.82,11.12,948700
DNP,20200103,12.6,12.78,12.55,12.78,515900
DNR,20200103,1.5,1.65,1.47,1.54,18554100
DO,20200103,7.66,7.82,7.45,7.63,3729900
DOC,20200103,18.2,18.72,18.2,18.62,926000
DOOR,20200103,71.01,72.025,70.94,71.54,82800
DOV,20200103,115.12,115.92,114.63,115.78,587300
DOW,20200103,53.11,53.6,52.41,52.42,5004300
DPG,20200103,15.37,15.45,15.2,15.31,82300
DPLO,20200103,4,4.01,3.99,4,1046200
DPZ,20200103,291.72,295.26,290.78,294.67,490800
DQ,20200103,54.78,55.51,54.05,54.45,175900
DRD,20200103,5.59,5.64,5.45,5.49,263300
DRE,20200103,34.12,35.04,34.095,35,3005200
DRH,20200103,10.88,11.02,10.83,10.88,2354700
DRI,20200103,111.56,112.515,110.88,112.38,1371300
DRQ,20200103,47.59,48.02,46.86,47.5,210800
DRUA,20200103,26.29,26.64,26.29,26.59,61900
DS,20200103,3.6,3.68,3.55,3.67,236500
DS-B,20200103,25.3,25.485,25.3,25.485,8000
DS-C,20200103,23.5,23.5,23.3835,23.4,1500
DS-D,20200103,23.42,23.42,23.2,23.2,200
DSE,20200103,3.96,3.96,3.88,3.94,158200
DSL,20200103,19.85,19.92,19.7614,19.82,481300
DSM,20200103,7.98,8,7.94,7.98,166200
DSSI,20200103,16.78,17.5,16.45,16.66,558600
DSU,20200103,11.14,11.17,11.1,11.11,248200
DSX,20200103,3.01,3.12,3.01,3.07,303000
DSX-B,20200103,25.54,25.69,25.45,25.56,8200
DT,20200103,25.64,26.4,25.52,26.32,711500
DTE,20200103,128.42,129.66,128.4,129.01,1163900
DTF,20200103,14.99,15.0082,14.92,14.96,1900
DTJ,20200103,25.99,26.17,25.87,26.16,20000
DTL.P,20200103,21.18,21.35,20.5322,20.9,9700
DTP,20200103,50.5,51.38,50.5,51.27,86200
DTQ,20200103,25.6,25.63,25.56,25.59,14900
DTW,20200103,26.61,26.7956,26.61,26.65,66000
DTY,20200103,27.31,27.84,27.31,27.77,29500
DUC,20200103,9.16,9.2078,9.13,9.2078,27400
DUK,20200103,90.23,91.07,90.15,90.4,2825400
DUK-A,20200103,27.89,28,27.81,27.89,77000
DUKB,20200103,27.21,27.59,27.21,27.55,34100
DUKH,20200103,25.87,26,25.85,25.88,33300
DVA,20200103,74.16,75.33,74.13,75.08,937700
DVD,20200103,1.87,1.89,1.86,1.86,45800
DVN,20200103,26.5,26.535,25.92,26.1,6984100
DX,20200103,16.87,17.08,16.86,17.04,175200
DX-A,20200103,25.72,25.744,25.72,25.744,600
DX-B,20200103,25.23,25.27,25.23,25.23,5200
DXB,20200103,26.35,26.41,26.15,26.2799,118900
DXC,20200103,36.11,36.26,35.22,35.23,4046100
DY,20200103,46.18,46.78,45.5,46.57,223300
E,20200103,31.48,31.62,31.48,31.56,171200
EAB,20200103,26.1,26.14,26,26.14,6600
EAE,20200103,26,26,25.57,25.66,5800
EAF,20200103,11.17,11.395,11.115,11.23,1792300
EAI,20200103,26.3,26.41,26.28,26.32,27300
EARN,20200103,10.87,11.04,10.85,10.96,30100
EAT,20200103,41.67,42.01,41.225,41.8,454500
EB,20200103,20.54,20.99,20.53,20.72,313100
EBF,20200103,21.47,21.84,21.45,21.74,172200
EBR,20200103,9.23,9.3,9.16,9.17,148000
EBR.B,20200103,9.44,9.48,9.38,9.48,2200
EBS,20200103,53.24,54.29,52.64,54.24,451600
EC,20200103,20.59,20.7,20.36,20.48,682700
ECA,20200103,4.91,5,4.74,4.8,22521800
ECC,20200103,14.65,14.74,14.64,14.74,330100
ECCA,20200103,25.1915,25.1915,25.1812,25.1812,400
ECCB,20200103,26.3524,26.4413,26.3524,26.44,3200
ECCX,20200103,25.85,25.85,25.69,25.79,1300
ECCY,20200103,25.6,25.75,25.5987,25.71,3100
ECL,20200103,188.95,191.54,187.36,189.32,1251000
ECOM,20200103,9.02,9.14,9.01,9.02,69900
ECT,20200103,0.77,0.8,0.7321,0.7848,36700
ED,20200103,88.56,89.23,88.46,88.63,1379600
EDD,20200103,7.01,7.05,7,7.03,114900
EDF,20200103,13.77,13.85,13.69,13.77,130500
EDI,20200103,11.85,11.99,11.85,11.99,53500
EDN,20200103,5.81,5.8214,5.5,5.54,137900
EDU,20200103,125.49,128.53,125.04,126.16,561400
EE,20200103,67.8,67.92,67.71,67.89,269100
EEA,20200103,9.4855,9.55,9.4855,9.52,4300
EEX,20200103,10.49,10.55,10.33,10.49,60500
EFC,20200103,18.15,18.339,18.13,18.31,250700
EFC-A,20200103,25.48,25.55,25.47,25.55,4500
EFF,20200103,15.96,16.09,15.89,16.03,7800
EFL,20200103,9.32,9.3662,9.25,9.3,70000
EFR,20200103,13.54,13.57,13.48,13.55,711100
EFT,20200103,13.77,13.79,13.7,13.75,579500
EFX,20200103,140.19,143.05,140.19,142.87,710600
EGF,20200103,13.1,13.1,13.1,13.1,100
EGHT,20200103,18.4,18.67,18.34,18.5,1066900
EGIF,20200103,17.13,17.385,16.98,16.98,16500
EGO,20200103,8.34,8.39,7.95,8,3103000
EGP,20200103,129.99,133.0746,129.99,132.59,132000
EGY,20200103,2.25,2.31,2.235,2.28,215800
EHC,20200103,68.3,69.38,68.27,69.17,649500
EHI,20200103,10.03,10.05,10,10.01,38000
EHT,20200103,10.05,10.1,10,10.04,36600
EIC,20200103,18.8531,18.8999,18.8,18.8286,2200
EIG,20200103,41.7,42.53,41.7,42.35,140600
EIX,20200103,74.32,74.87,74.13,74.78,1459300
EL,20200103,204.53,206.55,203.73,204.7,1076100
ELAN,20200103,29.03,29.585,29,29.1,4342200
ELC,20200103,26.03,26.32,26.03,26.26,17800
ELF,20200103,15.52,15.84,15.4,15.71,342800
ELJ,20200103,26.12,26.5,26.12,26.35,9700
ELP,20200103,16.8,16.85,16.57,16.78,563300
ELS,20200103,68.94,70.28,68.8889,70.09,1200500
ELU,20200103,25.71,25.85,25.71,25.85,2500
ELVT,20200103,4.49,4.51,4.4,4.5,88300
ELY,20200103,21.08,21.32,20.92,21.29,644000
EMD,20200103,14.38,14.54,14.35,14.52,1356500
EME,20200103,85.29,86.98,85.01,86.65,180900
EMF,20200103,15.97,16.12,15.81,15.84,143000
EMN,20200103,77.4,77.58,75.93,75.95,1461400
EMO,20200103,8.6,8.66,8.53,8.66,199800
EMP,20200103,26.56,26.8205,26.535,26.79,16300
EMR,20200103,76,76.51,75.56,76.42,2672600
ENB,20200103,39.7,39.75,39.43,39.64,1824700
ENBA,20200103,27.7,27.74,27.64,27.68,63700
ENBL,20200103,10.18,10.2,10,10.13,892900
ENIA,20200103,11.09,11.125,11,11.05,749200
ENIC,20200103,4.77,4.83,4.735,4.82,253500
ENJ,20200103,26.0819,26.0819,26.0819,26.0819,1100
ENLC,20200103,6.4,6.4,6.249,6.28,6566700
ENO,20200103,26.39,26.57,26.3871,26.57,8300
ENR,20200103,47.93,49.02,47.5,48.59,403200
ENR-A,20200103,101.79,102.66,101.7116,102.22,28500
ENS,20200103,74.25,75.63,74.23,75.17,122300
ENV,20200103,71.35,71.9539,71.08,71.54,274700
ENVA,20200103,23.82,23.93,23.38,23.69,248600
ENZ,20200103,2.75,2.8,2.72,2.72,28100
EOD,20200103,5.63,5.71,5.63,5.67,118500
EOG,20200103,85.58,86.85,84.06,84.99,3716500
EOI,20200103,15.89,15.9032,15.75,15.89,104400
EOS,20200103,17.68,17.8,17.65,17.66,105600
EOT,20200103,21.86,21.95,21.822,21.84,17200
EP-C,20200103,51.31,51.87,50.74,51.87,2200
EPAC,20200103,25.71,25.94,25.61,25.94,353300
EPAM,20200103,213.7,217.76,212.94,217.4,216400
EPC,20200103,30.08,30.29,29.75,29.79,513000
EPD,20200103,28.25,28.45,27.955,28.4,3772600
EPR,20200103,68.81,70.38,68.68,70.36,709500
EPR-C,20200103,31.3,31.675,31.3,31.445,1100
EPR-E,20200103,38.24,38.39,38.24,38.39,1100
EPR-G,20200103,26.15,26.48,26.15,26.48,18100
EPRT,20200103,24.24,25.28,24.24,25.18,1618600
EQC,20200103,32.04,32.86,32.04,32.78,534500
EQC-D,20200103,27.96,28.95,27.96,28.56,3900
EQH,20200103,24.55,24.65,24.28,24.37,2403400
EQH-A,20200103,26.05,26.19,26.01,26.06,198000
EQM,20200103,29.68,30.13,29.19,30.13,701300
EQNR,20200103,20.59,20.635,20.39,20.49,1812700
EQR,20200103,79.45,80.92,79.41,80.8,1326600
EQS,20200103,1.641,1.75,1.641,1.75,3800
EQT,20200103,10.5,10.64,10.16,10.34,7208700
ERA,20200103,10.15,10.3,10.03,10.17,93900
ERF,20200103,7.19,7.35,7.085,7.13,1443800
ERJ,20200103,19.9,20.15,19.82,20.05,587900
EROS,20200103,3.37,4.05,3.37,3.94,6115400
ES,20200103,83.13,83.51,82.7,82.86,2199100
ESE,20200103,92.12,94.61,92.12,94.6,203400
ESI,20200103,11.49,11.665,11.45,11.6,1447000
ESNT,20200103,50.63,51.81,50.53,51.49,677700
ESRT,20200103,13.59,13.87,13.57,13.86,1001000
ESS,20200103,297.16,301.59,296.5,301.2,400700
ESTC,20200103,65.1,66.41,64.92,66.08,495100
ESTE,20200103,6.23,6.4,6.15,6.31,204500
ET,20200103,13.4,13.605,13.14,13.55,17591800
ETB,20200103,16.29,16.3893,16.28,16.3,39900
ETG,20200103,17.89,18.05,17.89,17.94,152300
ETH,20200103,18.38,18.6,18.22,18.52,254400
ETI.P,20200103,26.51,26.51,26.51,26.51,100
ETJ,20200103,9.33,9.33,9.28,9.3,281100
ETM,20200103,4.53,4.56,4.455,4.56,441400
ETN,20200103,94.23,95.24,93.71,95.16,1557800
ETO,20200103,26.13,26.21,26.027,26.13,37100
ETP-C,20200103,24.55,24.78,24.55,24.75,84900
ETP-D,20200103,25.02,25.14,24.97,25.11,125900
ETP-E,20200103,25.29,25.7,25.29,25.69,112300
ETR,20200103,117.71,118.84,117.4103,118.73,1422900
ETRN,20200103,13.42,13.48,13.255,13.41,3138600
ETV,20200103,14.89,15.01,14.8833,14.98,263000
ETW,20200103,10.32,10.3768,10.28,10.29,203800
ETX,20200103,21.8,21.989,21.7113,21.93,7200
ETY,20200103,12.35,12.63,12.35,12.63,267000
EURN,20200103,12.76,13.1,12.72,13.09,3358400
EV,20200103,46.41,46.88,46.24,46.67,488200
EVA,20200103,38.11,38.63,38,38.6,92800
EVC,20200103,2.57,2.63,2.5566,2.59,168200
EVF,20200103,6.38,6.38,6.35,6.37,56800
EVG,20200103,13.45,13.49,13.44,13.4501,30100
EVH,20200103,9.35,9.51,8.94,8.96,1319400
EVN,20200103,12.7,12.75,12.68,12.73,133600
EVR,20200103,74.59,74.98,72.56,73.38,429000
EVRG,20200103,63.32,63.78,63.3,63.5,956600
