<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEA,20190619,29.2,29.2,28.9,28.9,60700
CEE,20190619,26.28,26.5,26.2415,26.34,6900
CEIX,20190619,26.17,26.84,26.0898,26.39,275400
CEL,20190619,2.94,3.05,2.94,3.03,39200
CELP,20190619,7.04,7.19,7.04,7.17,5600
CEM,20190619,11.84,11.89,11.74,11.81,443300
CEN,20190619,7.8,7.81,7.75,7.79,205600
CEO,20190619,165.92,166.49,164.811,165.97,131000
CEPU,20190619,8.65,8.7,8.33,8.39,383000
CEQP,20190619,34.36,34.72,33.78,34.43,318300
CF,20190619,47.12,47.44,46.36,46.47,2791000
CFG,20190619,35.53,35.93,34.59,34.67,3834100
CFG-D,20190619,27.09,27.09,26.96,26.96,21700
CFR,20190619,92.75,94.79,92.75,93.46,403700
CFR-A,20190619,26.2,26.25,26.19,26.19,7900
CFX,20190619,26.17,26.72,26.17,26.63,1197400
CFXA,20190619,119.63,121.86,119.63,121.56,10200
CGA,20190619,0.515,0.515,0.4963,0.5004,72700
CGC,20190619,42.3,43.05,41.98,42.77,3236200
CHA,20190619,49.79,50.2,49.74,49.82,29100
CHAP,20190619,3.46,3.5739,3.28,3.42,266700
CHCT,20190619,38.4,39.19,37.995,39.16,94600
CHD,20190619,75.99,76.37,74.95,76.19,1389700
CHE,20190619,345.45,349.94,344.16,349.56,80600
CHGG,20190619,39.71,39.92,38.97,39.9,1352400
CHH,20190619,86.1,86.34,85.46,85.84,374900
CHK,20190619,1.9,1.91,1.82,1.83,37815300
CHK-D,20190619,52.75,53,52.13,53,5700
CHKR,20190619,1.1,1.14,1.1,1.14,59500
CHL,20190619,44.58,44.67,44.47,44.55,545000
CHM-A,20190619,25.72,25.75,25.7065,25.7497,7200
CHM-B,20190619,25.71,25.755,25.67,25.7,6500
CHMI,20190619,16.55,16.62,16.51,16.58,114200
CHN,20190619,19.58,19.67,19.4931,19.66,8500
CHRA,20190619,5.93,5.93,5.42,5.45,75800
CHS,20190619,3.11,3.3,2.975,3.21,6898900
CHT,20190619,36.04,36.73,36.04,36.71,68900
CHU,20190619,10.87,10.97,10.86,10.91,432000
CHWY,20190619,37.6,37.63,34.25,34.9,11159400
CI,20190619,160,161.7,157.97,160.2,2386400
CIA,20190619,7,7.08,6.83,7.04,79200
CIB,20190619,49.82,50.8,49.55,50.76,494400
CIEN,20190619,44.33,44.83,43.54,44.06,1820300
CIF,20190619,2.5,2.51,2.48,2.5,64500
CIG,20190619,3.7,3.75,3.655,3.74,1805500
CIG.C,20190619,4.47,4.47,4.47,4.47,1000
CII,20190619,15.72,15.72,15.65,15.71,118900
CIM,20190619,19.03,19.24,18.9899,19.21,809400
CIM-A,20190619,25.84,25.99,25.83,25.83,6900
CIM-B,20190619,25.84,25.93,25.8,25.81,16800
CIM-C,20190619,25.2,25.2651,25.1753,25.2,30600
CIM-D,20190619,25.52,25.66,25.51,25.66,18600
CINR,20190619,17.31,17.49,17.05,17.16,70700
CIO,20190619,12.46,12.55,12.31,12.5,149200
CIO-A,20190619,25.68,25.72,25.6,25.72,2000
CIR,20190619,45.82,47.1,45.82,46.79,143100
CISN,20190619,11.43,11.57,11.25,11.47,416200
CIT,20190619,50.76,51.08,50.04,50.08,536500
CKH,20190619,44.66,45.17,43.53,44.56,51700
CL,20190619,72.7,73.625,72.3824,73.53,3096500
CLB,20190619,50.95,52.12,50.45,51.65,480300
CLDR,20190619,5.8,5.85,5.66,5.73,4931600
CLDT,20190619,19.65,19.76,19.4541,19.68,175800
CLF,20190619,10.17,10.48,10.1,10.35,11139500
CLGX,20190619,42.94,43.26,42.39,42.76,515200
CLH,20190619,67.84,68.48,67.3,68.31,192900
CLI,20190619,23.99,24.22,23.83,24.05,1265300
CLN-B,20190619,24.85,24.95,24.83,24.9,2700
CLN-E,20190619,25.1,25.19,25.07,25.19,13000
CLN-G,20190619,22.88,22.95,22.725,22.94,6100
CLN-H,20190619,22.199,22.259,22.11,22.24,16000
CLN-I,20190619,22.65,22.73,22.53,22.73,13300
CLN-J,20190619,22.34,22.5,22.29,22.5,15800
CLNC,20190619,15.49,15.5,15.3,15.41,212800
CLNY,20190619,5.15,5.2,5.075,5.19,1576100
CLPR,20190619,12.63,12.76,12.5,12.76,64000
CLR,20190619,39.6,39.9,38.78,39.26,2130000
CLS,20190619,6.5,6.56,6.4,6.47,399700
CLW,20190619,19.23,19.297,18.88,19.17,151500
CLX,20190619,153.35,153.77,151.82,153.08,826600
CM,20190619,78.18,78.66,78.11,78.56,1286200
CMA,20190619,70.93,72.04,69.06,69.24,2444700
CMC,20190619,15.91,16.16,15.7,15.88,1984200
CMCM,20190619,3.93,3.95,3.73,3.88,343300
CMD,20190619,75.79,77.69,75.47,77.64,215300
CMG,20190619,732.19,737.16,723.06,736.35,313800
CMI,20190619,166.77,168.18,165.965,167.95,1064200
CMO,20190619,8.15,8.25,8.13,8.21,439500
CMO-E,20190619,25.5784,26.2,25.5784,26.2,37200
CMP,20190619,57.63,58.08,57.095,57.53,246500
CMR-B,20190619,23.2,23.2,23.2,23.2,100
CMR-C,20190619,23.85,23.98,23.8392,23.88,3800
CMR-D,20190619,24.4741,24.5893,24.42,24.53,10500
CMR-E,20190619,25.25,25.27,25.1388,25.26,24600
CMRE,20190619,5.19,5.26,5.16,5.18,170300
CMS,20190619,57.88,59.04,57.88,58.89,2061300
CMS-B,20190619,103.36,104,103.31,104,200
CMSA,20190619,25.96,25.96,25.7756,25.78,24300
CMSC,20190619,26.92,26.95,26.69,26.72,25000
CMSD,20190619,26.06,26.07,25.93,25.93,60600
CMU,20190619,4.7,4.74,4.69,4.71,132600
CNA,20190619,47.39,47.77,47.25,47.28,250700
CNC,20190619,55.23,55.69,54.62,55.46,4296400
CNDT,20190619,9.1,9.28,9.06,9.14,1419300
CNF,20190619,6.2,6.4648,6.12,6.19,43500
CNHI,20190619,10.09,10.145,10.04,10.11,1935100
CNI,20190619,92.03,92.34,91.31,92.2,414800
CNK,20190619,38.36,38.41,38.065,38.35,738100
CNNE,20190619,29.16,29.61,29.03,29.52,163600
CNO,20190619,16.62,16.75,16.38,16.42,837500
CNP,20190619,29.36,30.09,29.36,29.98,3814300
CNP-B,20190619,51.51,52.09,51.48,51.94,27300
CNQ,20190619,27.22,27.35,26.8,27,1787000
CNR,20190619,5.12,5.13,4.96,5.11,682900
CNS,20190619,49.42,49.58,48.95,49.19,369000
CNX,20190619,7.36,7.46,7.23,7.27,2070300
CNXM,20190619,13.79,14.05,13.66,14,120300
CO,20190619,6,6.0299,4.82,5.35,148900
COD-A,20190619,23.5,23.5,23.1,23.14,21300
COD-B,20190619,23.85,23.93,23.76,23.89,14000
CODI,20190619,18.54,18.86,18.2,18.76,261200
COE,20190619,6.35,6.63,6.33,6.63,2900
COF,20190619,91.42,92.04,90.22,90.48,1715500
COF-F,20190619,26.2,26.21,26.13,26.14,18900
COF-G,20190619,25.25,25.49,25.245,25.46,48500
COF-H,20190619,26.72,26.72,26.47,26.5,29100
COF-P,20190619,25.55,25.55,25.48,25.48,42700
COG,20190619,23.79,24.185,23.58,24.07,6303100
COLD,20190619,33.32,33.64,33.23,33.47,1743600
COO,20190619,324.47,332.34,324.31,331.51,213100
COP,20190619,59.75,60.29,59.39,59.65,4469000
COR,20190619,116.25,118.04,115.236,117.4,376500
COR-Z,20190619,25.4,25.43,25.36,25.42,15400
CORR,20190619,39.9,40.385,39.681,40.33,75800
COT,20190619,13.84,13.91,13.72,13.79,886300
COTY,20190619,13.75,13.815,13.415,13.47,5900900
CP,20190619,234.38,236.585,233.65,235.93,317400
CPA,20190619,96,97.68,95.96,97.5,269700
CPAC,20190619,8.69,8.69,8.69,8.69,100
CPB,20190619,40.76,41.38,40.7,41.26,2163400
CPE,20190619,6.53,6.53,6.27,6.36,5781000
CPF,20190619,28.72,28.87,28.58,28.58,100000
CPG,20190619,3.07,3.19,3.04,3.12,2168200
CPK,20190619,92.98,94.86,92.37,94.72,63700
CPL,20190619,15.26,15.46,15.08,15.42,26800
CPLG,20190619,13.02,13.07,12.85,13.05,508400
CPRI,20190619,34.84,34.84,34.01,34.24,2726100
CPS,20190619,41.61,42.36,41.3,41.56,177400
CPT,20190619,106.43,107.54,106.05,107.04,487600
CR,20190619,80.13,80.74,79.43,80.03,436900
CRC,20190619,18.5,18.6011,17.66,18.2,1586300
CRCM,20190619,14.2,14.275,13.85,14.2,488400
CRD.A,20190619,9.3,9.49,9.28,9.48,32800
CRD.B,20190619,8.31,8.54,8.31,8.52,40100
CRH,20190619,32.09,32.11,31.83,32.01,424800
CRI,20190619,95.04,95.185,93.735,94.52,632800
CRK,20190619,5.12,5.17,5,5.04,209500
CRL,20190619,133.02,137.77,133.02,137.44,439300
CRM,20190619,151.69,154.47,150.51,154.14,8088000
CRR,20190619,1.2,1.27,1.15,1.16,363600
CRS,20190619,46.01,46.3336,45.12,45.97,240400
CRT,20190619,11.8,12.1583,11.7357,11.87,9000
CRY,20190619,30.41,31.22,30,31.05,168100
CS,20190619,11.84,11.86,11.725,11.73,2292600
CSL,20190619,136.57,138.33,136.08,138.28,460900
CSLT,20190619,3.03,3.1,2.95,3.1,502900
CSS,20190619,4.94,5.01,4.7939,5,36400
CSTM,20190619,9.64,10.11,9.56,10.1,1420100
CSU,20190619,4.56,4.56,4.35,4.42,267900
CSV,20190619,18.63,19.43,18.62,19.4,65900
CTA-A,20190619,83,83,83,83,0
CTA-B,20190619,105,105,105,105,100
CTAA,20190619,25.44,25.44,25.23,25.23,13200
CTB,20190619,31.09,31.21,30.72,30.82,247600
CTBB,20190619,22.94,22.94,22.8,22.81,69900
CTDD,20190619,23.8,23.88,23.785,23.83,56300
CTK,20190619,9.72,9.89,9.01,9.11,45600
CTL,20190619,11.45,11.57,11.28,11.33,11484000
CTLT,20190619,50.93,51.11,50.26,50.59,685600
CTR,20190619,9.2,9.25,9.18,9.21,103400
CTRA,20190619,53.08,53.94,52.99,53.09,103700
CTS,20190619,27.93,28.1,27.77,27.97,104600
CTST,20190619,5.16,5.45,5.08,5.37,5500400
CTT,20190619,10.52,10.57,10.48,10.55,143000
CTV,20190619,25.2,25.37,25.2,25.25,18200
CTVA,20190619,27.48,27.48,26.87,27.15,10228700
CTY,20190619,22.69,22.764,22.57,22.72,33100
CTZ,20190619,24.5,24.6,24.46,24.46,25900
CUB,20190619,60.35,61.16,59.853,60.6,157200
CUB-C,20190619,25.69,25.69,25.5678,25.6585,3000
CUB-D,20190619,25.96,25.96,25.5,25.5364,1100
CUB-E,20190619,25.9,25.9,25.805,25.805,300
CUB-F,20190619,25.6131,25.6825,25.48,25.6825,3600
CUBE,20190619,34.04,34.36,33.73,34.2,750100
CUBI,20190619,20.35,20.72,20.14,20.39,156200
CUK,20190619,51.52,52,51.38,51.68,260800
CULP,20190619,17.15,18.08,17.15,18.08,112200
CURO,20190619,9.6,9.695,9.33,9.56,115300
CUZ,20190619,38.61,38.945,38.1301,38.85,2378600
CVA,20190619,18.27,18.32,18.03,18.1,546900
CVE,20190619,8.93,9.05,8.665,8.76,4632400
CVEO,20190619,1.47,1.5,1.43,1.5,235600
CVI,20190619,46.58,47.5,46.32,47.14,452000
CVIA,20190619,2.25,2.42,2.2,2.28,1054600
CVNA,20190619,65.55,66.2723,60.72,63.5,1917000
CVS,20190619,54.86,55.38,54.67,54.89,6209200
CVX,20190619,122.51,123.48,122.22,122.89,3847100
CW,20190619,119.62,119.62,118.5,119.42,143100
CWE.A,20190619,15.5,15.86,15.5,15.75,271400
CWEN,20190619,16.32,16.64,16.32,16.6,518700
CWH,20190619,12.43,12.78,12.28,12.41,582700
CWK,20190619,18.44,18.64,18.24,18.56,1141900
CWT,20190619,49.72,50.34,49.47,50.23,244000
CX,20190619,4.17,4.19,4.1,4.15,6079800
CXE,20190619,5.14,5.21,5.13,5.17,89500
CXH,20190619,9.53,9.53,9.5,9.53,5900
CXO,20190619,104.55,105.47,101.97,102.58,1531900
CXP,20190619,22.12,22.33,21.94,22.3,362800
CXW,20190619,24.03,24.08,23.77,23.9,343600
CYD,20190619,14.5,14.86,14.39,14.49,19500
CYH,20190619,2.61,2.66,2.51,2.61,3007600
CZZ,20190619,12.95,13.11,12.79,12.89,1037800
D,20190619,76.2,77.4843,76.16,77.17,4075100
DAC,20190619,8.5,8.9474,8.18,8.68,12000
DAL,20190619,56.28,56.56,55.95,56.36,3196800
DAN,20190619,17.15,17.48,16.84,17.11,2069900
DAR,20190619,19.9,20.18,19.81,20.14,943100
DAVA,20190619,36.79,37.95,36.3407,37.57,94600
DB,20190619,7.23,7.3,7.17,7.17,5485100
DBD,20190619,9.45,9.47,9.2,9.39,908900
DBI,20190619,18.18,18.18,17.67,17.76,1074800
DBL,20190619,20.72,20.74,20.63,20.74,21900
DCF,20190619,9.23,9.27,9.19,9.22,27600
DCI,20190619,49.13,49.61,48.82,49.49,352100
DCO,20190619,43.37,44.11,42.01,43.97,130700
DCP,20190619,28.96,29.08,28.68,28.83,595100
DCP-B,20190619,24.57,24.57,24.26,24.26,17500
DCP-C,20190619,25.05,25.05,24.83,24.83,30100
DCUE,20190619,102.4,103.45,102.3594,103.28,792900
DD,20190619,74.66,74.7,72.46,72.97,4716300
DDD,20190619,8.37,8.4,8.22,8.34,785500
DDF,20190619,14.15,14.25,13.97,14.25,28200
DDS,20190619,59.36,59.99,58.45,58.69,226800
DDT,20190619,26.1945,26.31,26.1787,26.1787,6300
DE,20190619,159.37,161.46,159.07,159.94,1671400
DEA,20190619,18.7,18.84,18.615,18.78,285200
DECK,20190619,174.65,174.98,172.62,174.4,300100
DEI,20190619,41.47,41.96,41.355,41.8,286000
DELL,20190619,52.01,53.55,51.55,53.42,2112500
DEO,20190619,170.06,172.19,169.89,172.07,254400
DESP,20190619,13.57,13.73,13.39,13.67,253900
DEX,20190619,10.01,10.02,9.9,10,67300
DFIN,20190619,12.24,12.7,12.24,12.67,187500
DFP,20190619,24.86,25,24.75,25,45100
DFS,20190619,77.89,78.22,76.76,77.01,1508800
DG,20190619,137.05,138.49,135.67,138.17,1364500
DGX,20190619,100.85,102.17,100.32,101.92,679100
DHF,20190619,3.05,3.06,3.05,3.05,63400
DHI,20190619,45.64,45.76,43.89,44.85,5037700
DHR,20190619,140.75,143.18,140.75,142.54,1923100
DHR-A,20190619,1103.7,1115.18,1103.7,1113.2,7400
DHT,20190619,5.58,5.69,5.555,5.59,750000
DHX,20190619,4.16,4.36,4.115,4.2,515600
DIAX,20190619,17.58,17.58,17.4615,17.55,61400
DIN,20190619,96.02,96.96,94.71,96.16,212100
DIS,20190619,139.51,141.07,138.58,140.92,6876800
DK,20190619,36.77,38.07,36.55,38.06,899500
DKL,20190619,30.53,30.6,30.265,30.58,15800
DKS,20190619,33.87,33.89,33.2,33.85,1700200
DKT,20190619,25.83,25.85,25.75,25.75,116100
DL,20190619,5.35,5.45,5.35,5.35,1500
DLB,20190619,64.06,64.6,63.965,64.33,190800
DLN-A,20190619,17.26,17.26,16.9,17.055,8500
DLN-B,20190619,16.38,16.38,16,16.07,21700
DLNG,20190619,1.46,1.5226,1.45,1.45,58800
DLPH,20190619,18.67,18.88,18.16,18.2,1290200
DLR,20190619,122.04,124.37,121.9,124,950900
DLR-C,20190619,27.35,27.35,27.2,27.35,5800
DLR-G,20190619,25.22,25.34,25.18,25.18,14700
DLR-I,20190619,26.12,26.36,26.12,26.26,7400
DLR-J,20190619,25.34,25.35,25.25,25.25,15500
DLR-K,20190619,26.08,26.08,25.8736,26.01,17500
DLX,20190619,41.36,41.99,41.27,41.93,273200
DMB,20190619,13.45,13.52,13.39,13.45,35700
DMO,20190619,22,22.03,21.74,22,27100
DNI,20190619,11.45,11.53,11.45,11.5,16200
DNOW,20190619,13.66,13.81,13.53,13.6,577600
DNP,20190619,11.72,11.85,11.71,11.81,464700
DNR,20190619,1.34,1.37,1.28,1.28,11069600
DO,20190619,7.88,8.22,7.69,8.12,3596300
DOC,20190619,18.16,18.36,17.97,18.28,1085000
DOOR,20190619,51.28,51.39,50.26,51.14,113300
DOV,20190619,96.53,97.32,95.71,96.94,609100
DOW,20190619,49.95,50.24,48.33,48.5,5404100
DPG,20190619,15.41,15.44,15.18,15.34,145600
DPLO,20190619,4.74,4.96,4.65,4.96,771800
DPZ,20190619,281.61,282.61,277.82,280.68,328200
DQ,20190619,42.77,44.46,41.3409,44.12,274200
DRD,20190619,2.71,2.76,2.59,2.7,119800
DRE,20190619,31.96,32.39,31.82,32.28,1513100
DRH,20190619,10.37,10.42,10.22,10.4,2972400
DRI,20190619,117.91,119.26,115.78,117.41,2491100
DRQ,20190619,43.34,43.89,42.69,43.67,278100
DRUA,20190619,25.38,25.42,25.29,25.3,64900
DS,20190619,4.85,4.85,4.72,4.81,66700
DS-B,20190619,25.919,25.919,25.919,25.919,400
DS-C,20190619,24.75,24.75,24.75,24.75,100
DS-D,20190619,25.1,25.1,25.1,25.1,0
DSE,20190619,4.7,4.7,4.69,4.69,93600
DSL,20190619,20.3,20.41,20.22,20.4,247500
DSM,20190619,7.99,7.99,7.95,7.97,58400
DSSI,20190619,11.46,11.685,11.31,11.33,150500
DSU,20190619,10.7,10.74,10.69,10.72,112200
DSX,20190619,3.14,3.22,3.13,3.17,116500
DSX-B,20190619,24.73,24.93,24.6262,24.93,1900
DTE,20190619,128.37,130.91,128.33,130.47,726000
DTF,20190619,13.83,13.83,13.8,13.8,17000
DTJ,20190619,25.77,26,25.71,25.71,33400
DTL.P,20190619,20.31,20.6572,19.91,20.53,29100
DTQ,20190619,25.15,25.15,25.0865,25.15,22900
DTW,20190619,25.4,25.54,25.39,25.41,40900
DTY,20190619,26.47,26.47,26.28,26.32,43200
DUC,20190619,8.73,8.73,8.7,8.72,58000
DUK,20190619,86.9,88.12,86.68,87.65,2683200
DUK-A,20190619,26.28,26.5,26.28,26.48,96100
DUKB,20190619,26.13,26.32,26.095,26.24,32200
DUKH,20190619,25.26,25.31,25.1503,25.23,17600
DVA,20190619,50.27,53.26,50.01,51.27,2787500
DVD,20190619,1.9902,2,1.9505,1.98,20400
DVN,20190619,26.85,27.235,26.5,26.91,7121900
DX,20190619,16.8,16.92,16.65,16.83,1098400
DX-A,20190619,25.9,25.95,25.85,25.9,5600
DX-B,20190619,24.98,24.98,24.79,24.7956,15300
DXB,20190619,24.98,25,24.92,24.93,76100
DXC,20190619,53.47,53.85,52.61,53.11,4618800
DY,20190619,56.46,56.71,55.7,55.86,293200
E,20190619,31.74,31.98,31.69,31.8,90000
EAB,20190619,25.28,25.34,25.25,25.28,2500
EAE,20190619,25.2,25.25,25.19,25.25,4900
EAF,20190619,10.98,11.43,10.94,11.39,1053700
EAI,20190619,25.2,25.26,25.2,25.21,22100
EARN,20190619,10.85,11,10.84,10.97,67200
EAT,20190619,38.74,38.81,37.4,38.08,1325700
EB,20190619,16.89,17.08,16.65,16.9,1048600
EBF,20190619,19.22,19.41,19,19.22,95100
EBR,20190619,8.85,9.15,8.82,9.13,279600
EBR.B,20190619,9.04,9.19,8.92,9.19,12300
EBS,20190619,46.71,47.68,46.505,46.53,331900
EC,20190619,17.66,18.09,17.49,17.99,1000100
ECA,20190619,4.92,4.94,4.79,4.82,14363300
ECC,20190619,17.9,17.939,17.7873,17.9,99900
ECCA,20190619,25.555,25.66,25.555,25.6103,1000
ECCB,20190619,26.27,26.27,26.1,26.16,3200
ECCX,20190619,25.6,25.6,25.53,25.53,2800
ECCY,20190619,25.6,25.7501,25.6,25.7501,1200
ECL,20190619,188.98,189.33,186.44,188.57,1653100
ECOM,20190619,9.09,9.36,9.03,9.35,53600
ECT,20190619,1.72,1.75,1.72,1.75,12400
ED,20190619,88,89.3,87.7,88.88,1508800
EDD,20190619,6.78,6.83,6.74,6.83,307500
EDF,20190619,13.47,13.9,13.4039,13.72,140800
EDI,20190619,12.55,12.74,12.51,12.73,55500
EDN,20190619,18.97,19.225,18.63,18.85,23100
EDU,20190619,92.57,93.69,91.52,93.41,1083100
EE,20190619,65.88,66.08,65.52,65.85,578700
EEA,20190619,8.65,8.65,8.57,8.6003,14100
EEX,20190619,11.28,11.43,11.2,11.24,74000
EFC,20190619,18.17,18.47,18.15,18.45,378500
EFF,20190619,15.04,15.094,15,15,12000
EFL,20190619,9.345,9.3899,9.3,9.3,27300
EFR,20190619,13.23,13.26,13.22,13.24,161200
EFT,20190619,13.53,13.565,13.49,13.55,61800
EFX,20190619,132.99,134.2,132.29,133.87,633700
EGF,20190619,13.1,13.1,13.05,13.05,4600
EGHT,20190619,24.95,25.04,24.52,24.72,1338400
EGIF,20190619,15.36,15.375,15.2012,15.23,33100
EGO,20190619,4.44,4.54,4.345,4.51,2542700
EGP,20190619,116.6,117.86,116,117.7,230600
EGY,20190619,1.51,1.56,1.48,1.52,187200
EHC,20190619,60.85,61.3,59.91,61.29,673900
EHI,20190619,9.8,9.92,9.8,9.89,85700
EHT,20190619,9.85,9.86,9.81,9.84,40700
EIG,20190619,42.01,42.43,41.77,41.86,107600
EIX,20190619,60.91,63.45,60.7839,62.36,3100900
EL,20190619,178.62,180.42,177.29,179.82,1266200
ELAN,20190619,32.86,33.39,32.81,33.12,2005900
ELC,20190619,25.08,25.11,25,25.05,20600
ELF,20190619,12.53,12.81,12.32,12.75,593000
ELJ,20190619,25.7,25.77,25.6,25.6,8000
ELP,20190619,12.33,12.72,12.3,12.69,433900
ELS,20190619,123.6,124.12,123,123.66,716600
ELU,20190619,24.98,24.98,24.835,24.97,3600
ELVT,20190619,4.38,4.5,4.38,4.49,50400
ELY,20190619,18,18.165,17.891,18.11,827300
EMD,20190619,14,14.11,13.9651,14.09,198600
EME,20190619,83.96,84.48,83.17,84.13,181200
EMF,20190619,14.81,14.84,14.75,14.84,28200
EMN,20190619,74.12,74.47,73.355,73.85,1250600
EMO,20190619,9,9.06,8.9901,9.02,141900
EMP,20190619,25.26,25.35,25.26,25.28,12400
EMR,20190619,64.14,64.3,63.34,63.48,2695100
ENB,20190619,34.7,34.9958,34.62,34.92,2351200
ENBA,20190619,26.5,26.5532,26.32,26.39,54200
ENBL,20190619,13.01,13.155,12.92,13.04,314800
ENIA,20190619,8.4,8.405,8.28,8.37,450500
ENIC,20190619,4.58,4.67,4.565,4.65,307000
ENJ,20190619,25.1112,25.1112,25.1112,25.1112,0
ENLC,20190619,9.94,9.99,9.84,9.84,1442300
ENO,20190619,26.3,26.31,26.27,26.27,4300
ENR,20190619,39.3,40.29,38.31,39.2,2712200
ENR-A,20190619,91.13,91.13,87.62,89.17,20600
ENS,20190619,63.71,64.18,62.81,63.99,353900
ENV,20190619,68.69,70,68.69,69.95,198200
ENVA,20190619,23.23,23.65,23.07,23.48,207800
ENZ,20190619,4.12,4.18,4,4.04,207200
EOD,20190619,5.51,5.51,5.42,5.47,166700
EOG,20190619,87.75,89.38,86.54,88.65,3318300
EOI,20190619,15.03,15.03,14.96,15,88500
EOS,20190619,17.12,17.12,16.9504,17,121900
EOT,20190619,23.36,23.8641,23.32,23.84,37600
EP-C,20190619,50,50,49.99,49.99,700
EPAM,20190619,174.08,174.51,171.67,173.53,307000
EPC,20190619,30.3,30.435,28.8,29.08,1612200
EPD,20190619,28.7,28.95,28.54,28.84,2499600
EPR,20190619,78.18,79.1825,77.67,78.86,428300
EPR-C,20190619,32.96,33.3,32.5576,33.29,4800
EPR-E,20190619,38.29,38.85,38.29,38.83,2200
EPR-G,20190619,24.95,24.95,24.86,24.86,10000
EPRT,20190619,21.2,21.44,20.765,21.4,418700
EQC,20190619,33.67,33.995,33.505,33.96,525200
EQC-D,20190619,27.25,27.25,27.12,27.25,19800
EQH,20190619,20.97,21.245,20.78,20.86,3199200
EQM,20190619,44.22,45.24,44.085,44.61,506200
EQNR,20190619,19.42,19.53,19.345,19.38,1949900
EQR,20190619,77.7,78.72,77.51,78.43,1065100
EQS,20190619,1.68,1.68,1.65,1.65,700
EQT,20190619,15.99,15.99,15.12,15.16,4028300
ERA,20190619,7.77,8.14,7.63,8.08,168600
ERF,20190619,7.16,7.32,7.065,7.27,1023100
ERJ,20190619,19.35,19.46,19.12,19.3,593200
EROS,20190619,3,3,2.57,2.69,2879000
ES,20190619,75.99,77.425,75.85,77.17,1280900
ESE,20190619,76.39,77.71,76.27,77.36,66700
ESI,20190619,10.47,10.51,10.33,10.45,1681900
ESNT,20190619,49.01,49.85,49.01,49.59,537300
ESRT,20190619,15.55,15.905,15.48,15.84,1268600
ESS,20190619,299.74,303.68,298.34,301.65,285500
ESTC,20190619,75.88,76.16,73.81,75.09,1759800
ESTE,20190619,5.86,5.9081,5.56,5.65,71500
ET,20190619,14.16,14.18,13.99,14.14,6255500
ETB,20190619,15.67,15.8685,15.52,15.64,64200
ETG,20190619,15.84,15.94,15.82,15.88,262600
ETH,20190619,20.6,21.05,20.4,20.99,256100
ETJ,20190619,9.51,9.56,9.45,9.51,248700
ETM,20190619,5.95,6.07,5.88,6,560100
ETN,20190619,79.77,80.23,79.395,79.95,2498500
ETO,20190619,24.13,24.1419,23.53,24.05,59000
ETP-C,20190619,23.64,23.8,23.51,23.75,59500
ETP-D,20190619,24.3,24.5795,24.2286,24.54,55000
ETP-E,20190619,24.81,24.96,24.77,24.9,471200
ETR,20190619,100.81,102.85,100.81,102.48,1353300
ETRN,20190619,19.7,20.455,19.69,20.28,3159400
ETV,20190619,14.65,14.67,14.54,14.65,235400
ETW,20190619,9.8,9.8,9.73,9.75,253500
ETX,20190619,20.67,20.68,20.6,20.6487,19200
ETY,20190619,12,12.0801,11.97,12.07,353700
EURN,20190619,8.34,8.47,8.33,8.4,490500
EV,20190619,41.99,42.3,41.72,42.01,969000
EVA,20190619,29.9,30.13,29.66,29.79,47300
EVC,20190619,2.97,3.1,2.94,3.05,228600
EVF,20190619,6.15,6.1595,6.1,6.12,112500
EVG,20190619,13.33,13.35,13.315,13.335,21400
EVH,20190619,7.98,8.1,7.8825,7.99,999400
EVN,20190619,12.34,12.4,12.28,12.38,55900
EVR,20190619,87.88,88.26,86.78,86.84,324100
EVRG,20190619,60.12,61.02,60.12,60.9,1309300
EVRI,20190619,11.72,11.85,11.52,11.76,676600
EVT,20190619,23.63,23.72,23.47,23.65,95800
EVTC,20190619,29.99,30.46,29.59,30.38,391200
EW,20190619,189.39,191.87,188.49,190.99,1972300
EXD,20190619,9.46,9.46,9.3,9.385,46100
EXG,20190619,8.18,8.22,8.17,8.17,636900
EXK,20190619,1.85,1.9,1.84,1.88,1343000
EXP,20190619,88.49,88.51,86.51,87.75,341100
EXPR,20190619,2.71,2.78,2.68,2.68,1867400
EXR,20190619,107.84,109.62,107.07,109.09,765500
EXTN,20190619,12.73,12.91,12.59,12.86,434200
EZT,20190619,26.8,26.95,26.68,26.72,5500
F,20190619,10.15,10.18,10.03,10.04,29047100
F-B,20190619,25.3,25.35,25.25,25.33,1545400
FAF,20190619,53.42,54.35,53.07,54.2,1273300
FAM,20190619,10.15,10.2201,10.14,10.21,65700
FBC,20190619,32.44,32.72,32.26,32.35,247500
FBHS,20190619,54.6,54.75,53.735,54.6,1283100
FBK,20190619,35.58,36.05,35.16,35.39,46100
FBM,20190619,16.36,16.43,15.78,15.85,156500
FBP,20190619,10.07,10.18,9.94,10.01,743900
FC,20190619,31.37,31.81,30.735,31.35,21500
FCAU,20190619,13.63,13.76,13.595,13.64,2602900
FCF,20190619,12.81,12.98,12.71,12.75,293900
FCN,20190619,83.8,85.275,83.65,84.99,154800
FCPT,20190619,28.54,28.82,28.33,28.76,235100
FCT,20190619,11.98,12.01,11.95,11.98,50800
FCX,20190619,11.06,11.27,10.99,11.19,18815500
FDEU,20190619,13.91,13.9139,13.7621,13.815,79800
FDP,20190619,28.07,28.07,27.38,27.71,146200
