<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCJ,20191231,8.89,8.955,8.8,8.9,1492700
CCK,20191231,72.63,73.14,72.14,72.54,636000
CCL,20191231,51.03,51.13,50.745,50.83,3130900
CCM,20191231,2.49,2.6971,2.49,2.6678,2800
CCO,20191231,2.84,2.89,2.81,2.86,2152700
CCR,20191231,9.54,9.7188,9.4,9.4,524500
CCS,20191231,27.15,27.66,27.15,27.35,248800
CCU,20191231,19.17,19.17,18.95,18.97,105300
CCX,20191231,10.31,10.34,10.31,10.3264,4000
CCX.U,20191231,10.7787,10.7787,10.7787,10.7787,200
CCX.W,20191231,1.44,1.59,1.35,1.4232,25500
CCZ,20191231,60.49,60.49,60.49,60.49,100
CDAY,20191231,67.56,68.63,67.25,67.88,889200
CDE,20191231,8.14,8.18,7.94,8.08,5118700
CDR,20191231,2.85,2.95,2.85,2.95,231400
CDR-B,20191231,25.175,25.175,25.08,25.08,1000
CDR-C,20191231,23,23.2063,23,23.19,4000
CE,20191231,122.56,123.26,122.37,123.12,633000
CEA,20191231,27.5,27.75,27.0901,27.37,14600
CEE,20191231,27.886,28.65,27.4525,28.3,8800
CEIX,20191231,14.35,14.54,13.76,14.51,751400
CEL,20191231,3.16,3.27,3.1201,3.15,39900
CELP,20191231,9.18,9.21,8.9516,9.2,13400
CEM,20191231,11.25,11.42,11.1155,11.26,692800
CEN,20191231,6.26,6.35,6.23,6.34,804200
CEO,20191231,164.4,166.67,164.4,166.67,113700
CEPU,20191231,4.84,4.98,4.7301,4.86,297100
CEQ.P,20191231,9.25,9.26,9.2,9.23,677700
CEQP,20191231,31.01,31.66,30.77,30.82,300400
CF,20191231,47.2,47.8,47.16,47.74,1016400
CFG,20191231,40.44,40.7155,40.36,40.61,1924400
CFG-D,20191231,28.17,28.29,28.0708,28.29,9800
CFG-E,20191231,24.99,24.99,24.93,24.93,101300
CFR,20191231,97.91,98.36,97.59,97.78,200400
CFR-A,20191231,25.5115,25.8,25.5115,25.8,8000
CFX,20191231,36.07,36.76,35.98,36.38,1135800
CFXA,20191231,155.2,158.53,155.2,157.76,64800
CGA,20191231,2.8,2.9,2.77,2.81,24900
CGC,20191231,18.6,21.41,18.5,21.09,16360600
CHA,20191231,41.27,41.34,41,41.19,59700
CHAP,20191231,1.7,1.93,1.66,1.76,485300
CHCT,20191231,42.43,43.16,42.4,42.86,283100
CHD,20191231,70.52,70.76,69.99,70.34,1611100
CHE,20191231,440.82,442.005,437.05,439.26,66700
CHGG,20191231,37.82,38.14,37.75,37.91,688500
CHH,20191231,103.65,104.24,103.38,103.43,308000
CHK,20191231,0.8206,0.835,0.7927,0.8256,54299500
CHK-D,20191231,20.05,20.5,19.8,20.5,19300
CHKR,20191231,0.527,0.5399,0.5255,0.5323,76400
CHL,20191231,42.1,42.33,42.0466,42.27,1076500
CHM-A,20191231,25.63,25.63,25.6176,25.63,1400
CHM-B,20191231,25.8499,25.92,25.8499,25.8944,900
CHMI,20191231,14.38,14.63,14.38,14.59,256500
CHN,20191231,21,21.09,20.85,21.09,22600
CHRA,20191231,2.23,2.45,2.2014,2.44,19800
CHS,20191231,3.73,3.87,3.69,3.81,1628000
CHT,20191231,36.76,36.91,36.64,36.9,45200
CHU,20191231,9.34,9.38,9.34,9.36,182100
CHWY,20191231,28.39,29.14,28.2,29,1705600
CI,20191231,202.88,204.71,202.0075,204.49,1483500
CIA,20191231,6.69,6.76,6.65,6.75,165300
CIB,20191231,54.78,55.08,54.53,54.79,83600
CIEN,20191231,42.43,42.87,42.32,42.69,1627000
CIF,20191231,2.76,2.8131,2.76,2.785,25000
CIG,20191231,3.41,3.42,3.38,3.41,1110600
CIG.C,20191231,3.9706,3.9706,3.9706,3.9706,600
CII,20191231,17.18,17.27,17.175,17.25,114700
CIM,20191231,20.57,20.71,20.51,20.56,1269400
CIM-A,20191231,26.42,26.42,26.3307,26.37,14000
CIM-B,20191231,26.87,26.9,26.75,26.77,20500
CIM-C,20191231,26.07,26.07,25.87,25.95,31400
CIM-D,20191231,26.3,26.32,26.27,26.32,5300
CINR,20191231,17.85,17.85,17.1,17.35,76400
CIO,20191231,13.31,13.52,13.31,13.52,484300
CIO-A,20191231,25.71,25.8,25.67,25.8,1500
CIR,20191231,46.01,46.79,46.01,46.24,139700
CISN,20191231,9.97,9.98,9.96,9.97,1334800
CIT,20191231,45.6,45.93,45.38,45.63,665100
CIT-B,20191231,25.68,25.6899,25.5,25.5,36200
CKH,20191231,42.75,43.18,42.68,43.15,83700
CL,20191231,68.77,68.92,68.375,68.84,1960100
CLB,20191231,39.4,39.5,36.5,37.67,4217900
CLDR,20191231,11.44,11.75,11.37,11.63,3020000
CLDT,20191231,18.32,18.38,18.265,18.34,192800
CLF,20191231,8.34,8.575,8.3,8.4,8867300
CLGX,20191231,43.26,43.76,43.26,43.71,459300
CLH,20191231,86,86.7,85.73,85.75,277900
CLI,20191231,23.27,23.4,23.075,23.13,594600
CLN-B,20191231,25.29,25.3,25.29,25.3,4700
CLN-E,20191231,25.3,25.32,25.3,25.3,10300
CLN-G,20191231,25.001,25.1,25.001,25.1,4800
CLN-H,20191231,24.0353,24.0353,23.86,23.91,17900
CLN-I,20191231,23.74,24.17,23.74,24.16,23900
CLN-J,20191231,23.8,23.985,23.7914,23.92,20800
CLNC,20191231,12.96,13.22,12.92,13.16,638300
CLNY,20191231,4.68,4.78,4.6,4.75,2260300
CLPR,20191231,10.44,10.685,10.44,10.6,28800
CLR,20191231,33.49,34.48,33.3,34.3,1338600
CLS,20191231,8.25,8.36,8.205,8.27,184300
CLW,20191231,21.11,21.74,21.11,21.36,117100
CLX,20191231,152.73,153.6,152.39,153.54,666900
CM,20191231,82.92,83.42,82.88,83.2,286500
CMA,20191231,71.22,71.85,71.17,71.75,1116800
CMC,20191231,22.25,22.57,22.25,22.27,1747900
CMCM,20191231,3.7,3.7,3.6,3.63,152100
CMD,20191231,70.25,71.055,70.22,70.9,231000
CMG,20191231,836.07,842.27,833.355,837.11,282300
CMI,20191231,179.28,179.83,177.98,178.96,735700
CMO,20191231,7.88,7.97,7.87,7.92,436300
CMO-E,20191231,25.25,25.3,25.2,25.25,13800
CMP,20191231,60.87,61.33,60.835,60.96,326200
CMR-B,20191231,25.39,25.4,25.32,25.37,12500
CMR-C,20191231,25.54,25.7388,25.54,25.6927,5700
CMR-D,20191231,25.94,26.0069,25.92,25.98,9200
CMR-E,20191231,26.7529,26.97,26.6053,26.84,17200
CMRE,20191231,9.51,9.7,9.48,9.53,539800
CMS,20191231,62.56,62.88,62.47,62.84,1041900
CMS-B,20191231,109.5,109.5,109.5,109.5,100
CMSA,20191231,26.26,26.3586,26.14,26.2,73000
CMSC,20191231,26.76,26.82,26.76,26.77,14600
CMSD,20191231,27.4,27.46,27.3,27.31,51200
CMU,20191231,4.72,4.78,4.72,4.73,79000
CNA,20191231,44.39,44.84,44.38,44.81,266400
CNC,20191231,63,63.39,62.4,62.87,2163000
CNF,20191231,4.62,4.8675,3.93,4,122500
CNHI,20191231,10.97,11.06,10.965,11,467800
CNI,20191231,89.99,90.61,89.895,90.45,536700
CNK,20191231,33.99,34.185,33.74,33.85,954900
CNNE,20191231,37,37.54,37,37.19,240400
CNO,20191231,18.17,18.35,18.13,18.13,883500
CNP,20191231,26.91,27.28,26.875,27.27,3443100
CNP-B,20191231,48.37,48.82,48.37,48.74,99500
CNQ,20191231,31.95,32.56,31.86,32.35,1105800
CNR,20191231,8.32,8.52,8.29,8.51,637100
CNS,20191231,62.5,62.88,62.19,62.76,223200
CNX,20191231,8.54,8.935,8.5,8.85,3447700
CNXM,20191231,16.18,16.55,16.18,16.46,505600
CO,20191231,4.69,5.02,4.6,5,110300
COD-A,20191231,25.26,25.4,25.25,25.4,9000
COD-B,20191231,25.72,25.8,25.5556,25.8,10100
COD-C,20191231,25.47,25.64,25.33,25.64,80300
CODI,20191231,24.78,24.93,24.51,24.86,214800
COE,20191231,9.2,9.82,8.7801,9.82,39900
COF,20191231,102.46,103.0588,102.375,102.91,1472800
COF-F,20191231,26,26,25.88,25.88,65200
COF-G,20191231,25.68,25.73,25.67,25.72,34500
COF-H,20191231,26.9,26.923,26.84,26.85,18100
COF-I,20191231,25.12,25.21,25.08,25.09,356400
COF-P,20191231,25.42,25.42,25.35,25.35,55400
COG,20191231,17.04,17.465,16.96,17.41,4829000
COLD,20191231,34.81,35.15,34.75,35.06,1698300
COO,20191231,318.48,321.56,318.02,321.29,242100
COP,20191231,64.15,65.17,63.9,65.03,3639800
COR,20191231,110.97,112.28,110.56,112.12,417500
COR-Z,20191231,25.35,25.44,25.32,25.36,13900
CORR,20191231,43.7,44.82,43.7,44.71,113700
COT,20191231,13.48,13.69,13.42,13.68,795500
COTY,20191231,11.04,11.25,11,11.25,2297300
CP,20191231,254.4,256.11,254.4,254.95,282000
CPA,20191231,107.61,108.08,106.98,108.08,155600
CPAC,20191231,9.17,9.238,9.17,9.2344,500
CPB,20191231,49.25,49.43,48.87,49.42,1469300
CPE,20191231,4.78,4.97,4.71,4.83,11915600
CPF,20191231,29.72,29.84,29.56,29.58,108900
CPG,20191231,4.43,4.58,4.39,4.47,1511900
CPK,20191231,94.84,95.83,94.84,95.83,100000
CPL,20191231,17.35,17.4,17.15,17.24,79900
CPLG,20191231,10.55,10.7,10.5,10.68,339100
CPRI,20191231,37.55,38.23,37.19,38.15,1952400
CPS,20191231,32.08,33.44,31.91,33.16,187200
CPT,20191231,105.41,106.235,105.23,106.1,683700
CR,20191231,86.4,87.23,86.255,86.38,188800
CRC,20191231,8.63,9.21,8.32,9.03,1855900
CRCM,20191231,14.97,15.15,14.96,15.03,876600
CRD.A,20191231,11.27,11.57,11.27,11.47,15700
CRD.B,20191231,10.15,10.22,10.12,10.15,4900
CRH,20191231,39.87,40.34,39.87,40.33,251500
CRI,20191231,110.25,111,109.24,109.34,380100
CRK,20191231,7.61,8.24,7.6,8.23,803900
CRL,20191231,151.51,153.39,151.51,152.76,234200
CRM,20191231,162.04,163.26,161.8,162.64,3273500
CRS,20191231,49.74,50.5,49.51,49.78,173800
CRT,20191231,8.5,8.73,8.41,8.73,60100
CRY,20191231,26.58,27.11,26.58,27.09,156300
CS,20191231,13.38,13.46,13.37,13.45,1354000
CSL,20191231,161.88,162.72,161.35,161.84,216700
CSLT,20191231,1.3,1.34,1.28,1.33,550400
CSS,20191231,4.45,4.485,4.41,4.41,43700
CSTM,20191231,13.51,13.58,13.39,13.4,677900
CSU,20191231,3.05,3.21,2.98,3.09,249400
CSV,20191231,25.69,25.92,25.5235,25.6,59700
CTA-A,20191231,87.4999,87.4999,87.4999,87.4999,100
CTA-B,20191231,110.5408,110.76,110.5408,110.76,700
CTAA,20191231,26.18,26.18,26.01,26.07,19800
CTB,20191231,28.99,29.38,28.74,28.75,255900
CTBB,20191231,25.44,25.48,25.41,25.48,97800
CTDD,20191231,25.7,25.7,25.63,25.63,64100
CTK,20191231,4.89,4.9999,4.84,4.95,21800
CTL,20191231,13.1,13.23,12.97,13.21,8941700
CTLT,20191231,56.6,56.83,56.24,56.3,683400
CTR,20191231,8.57,8.65,8.52,8.59,348500
CTRA,20191231,9.33,9.45,8.99,9.05,289300
CTS,20191231,29.8,30.14,29.8,30.01,119100
CTST,20191231,0.85,0.96,0.85,0.9273,3365200
CTT,20191231,11.47,11.6,11.45,11.47,128500
CTV,20191231,25.4,25.44,25.29,25.34,102200
CTVA,20191231,28.85,29.59,28.81,29.56,3414400
CTY,20191231,24.83,24.9,24.8,24.8,63200
CTZ,20191231,25.42,25.5,25.37,25.38,31700
CUB,20191231,63.16,63.92,62.93,63.57,198700
CUB-C,20191231,25.6,25.65,25.57,25.65,900
CUB-D,20191231,26.14,26.17,25.9,25.9,800
CUB-F,20191231,25.83,26.0375,25.79,25.93,8500
CUBB,20191231,25.38,25.38,25.29,25.29,19800
CUBE,20191231,31.07,31.5,31.03,31.48,2126100
CUBI,20191231,23.7,24.09,23.7,23.81,154100
CUK,20191231,48.35,48.39,48.035,48.16,197000
CULP,20191231,14.2,14.33,13.51,13.62,77300
CURO,20191231,12.34,12.49,11.9381,12.18,366700
CUZ,20191231,41.11,41.37,41.11,41.2,740600
CVA,20191231,14.9,14.98,14.8,14.84,472700
CVE,20191231,9.99,10.22,9.96,10.15,2001500
CVEO,20191231,1.26,1.33,1.215,1.29,975800
CVI,20191231,40,40.51,40,40.43,421200
CVIA,20191231,1.83,2.1,1.77,2.04,444300
CVNA,20191231,91.79,92.42,90.71,92.05,1055500
CVS,20191231,73.56,74.37,73.42,74.29,4532100
CVX,20191231,119.5,120.63,119.25,120.51,4215800
CW,20191231,141.69,142.43,140.73,140.89,146900
CWE.A,20191231,19.26,19.38,19.09,19.12,89900
CWEN,20191231,20.08,20.275,19.95,19.95,388200
CWH,20191231,14.23,14.82,14.14,14.74,727200
CWK,20191231,20.47,20.7,20.4,20.44,454800
CWT,20191231,51.53,51.9,51.42,51.56,268500
CX,20191231,3.77,3.82,3.75,3.78,2643700
CXE,20191231,5.4,5.46,5.36,5.38,90900
CXH,20191231,9.8,9.8,9.72,9.767,30200
CXO,20191231,85,87.6955,84.63,87.57,1179200
CXP,20191231,20.76,20.95,20.71,20.91,421600
CXW,20191231,17.3,17.54,17.27,17.38,1177600
CYD,20191231,13.42,13.467,13.251,13.33,155600
CYH,20191231,2.77,2.93,2.77,2.9,1546700
CZZ,20191231,22.74,22.885,22.72,22.84,464000
D,20191231,82.27,82.86,82.06,82.82,2856500
DAC,20191231,9,9.18,8.96,9.18,249100
DAL,20191231,58.49,58.7313,58.34,58.48,2917200
DAN,20191231,18.11,18.43,18.04,18.2,687500
DAO,20191231,14.08,14.08,13.86,14.08,10500
DAR,20191231,27.86,28.285,27.86,28.08,991300
DAVA,20191231,47.07,47.4,46.1801,46.6,64300
DB,20191231,7.7,7.79,7.67,7.78,2234400
DBD,20191231,10.56,10.81,10.53,10.56,1316800
DBI,20191231,15.73,15.855,15.51,15.74,1050600
DBL,20191231,20.57,20.7,20.51,20.64,66100
DCF,20191231,9.12,9.28,9.08,9.24,114000
DCI,20191231,57.67,58.1535,57.59,57.62,333400
DCO,20191231,50.66,50.88,50.1,50.53,137000
DCP,20191231,24.32,25.8,24.2,24.49,1137400
DCP-B,20191231,24.16,24.16,23.95,24.05,16900
DCP-C,20191231,24.21,24.57,24.18,24.57,11100
DCUE,20191231,105.81,106.99,105.81,106.99,157300
DD,20191231,62.03,64.23,62,64.2,5139800
DDD,20191231,8.62,8.86,8.605,8.75,1171700
DDF,20191231,15.13,15.1605,15.065,15.1605,11800
DDS,20191231,73.8,74.49,73.35,73.48,129900
DDT,20191231,26.3,26.4,26.3,26.4,9300
DE,20191231,174.12,174.67,172.5,173.26,748200
DEA,20191231,23.45,23.76,23.45,23.73,779400
DECK,20191231,168.6,170.98,168.52,168.86,287000
DEI,20191231,43.68,43.97,43.615,43.9,755100
DELL,20191231,50.8,51.9,50.5497,51.39,1653900
DEO,20191231,168.04,168.73,167.24,168.42,240500
DESP,20191231,13.29,13.51,13.23,13.48,81700
DEX,20191231,10.44,10.46,10.37,10.4,45800
DFIN,20191231,10.35,10.59,10.27,10.47,136600
DFP,20191231,26.53,26.76,26.44,26.76,46300
DFS,20191231,84.29,84.985,84.29,84.82,894000
DG,20191231,157.17,157.45,155.23,155.98,1097200
DGX,20191231,106.05,106.82,105.82,106.79,466800
DHF,20191231,3.09,3.1,3.09,3.1,356300
DHI,20191231,52.44,52.85,52.39,52.75,1702100
DHR,20191231,152.72,153.58,152.25,153.48,2194200
DHR-A,20191231,1180.84,1181.69,1179.04,1179.04,2100
DHT,20191231,8.06,8.33,8.03,8.28,2258700
DHX,20191231,2.98,3.045,2.97,3.01,122900
DIAX,20191231,17.5,17.66,17.41,17.66,230200
DIN,20191231,83.97,85.01,83.51,83.52,292100
DIS,20191231,143.67,144.77,143.26,144.63,5663900
DK,20191231,32.9,33.64,32.85,33.53,747500
DKL,20191231,32.31,32.664,31.72,31.96,89800
DKS,20191231,49.1,49.8,49.08,49.49,1607000
DL,20191231,7.83,8.25,7.81,8.09,55900
DLB,20191231,68.55,69.09,68.36,68.8,182500
DLN-A,20191231,23.29,23.5,23.2686,23.4,5100
DLN-B,20191231,20.32,20.32,20,20.04,21200
DLNG,20191231,2.07,2.14,2.07,2.1105,142300
DLPH,20191231,12.67,13.2,12.66,12.83,809100
DLR,20191231,118.41,119.78,118.05,119.74,1129500
DLR-C,20191231,26.55,26.55,26.34,26.34,20100
DLR-G,20191231,25.5,25.5,25.31,25.4,24100
DLR-I,20191231,26.07,26.07,25.81,25.81,15600
DLR-J,20191231,25.72,25.78,25.68,25.77,5500
DLR-K,20191231,27.51,27.51,27.458,27.5,3500
DLR-L,20191231,25.85,26,25.81,25.81,18100
DLX,20191231,50.07,50.42,49.84,49.92,255900
DMB,20191231,14.46,14.599,14.46,14.59,27700
DMO,20191231,20.3,20.3585,20.2,20.3,84000
DNI,20191231,13.45,13.515,13.425,13.46,21800
DNOW,20191231,11.34,11.48,11.24,11.24,641000
DNP,20191231,12.8,12.86,12.74,12.77,259600
DNR,20191231,1.37,1.46,1.35,1.41,15228800
DO,20191231,7.02,7.29,6.9754,7.19,4278400
DOC,20191231,18.82,19.06,18.81,18.94,1353200
DOOR,20191231,71.67,72.44,71.67,72.21,96700
DOV,20191231,115.02,115.77,114.63,115.26,479500
DOW,20191231,54.02,54.78,53.93,54.73,2145800
DPG,20191231,15.27,15.44,15.1,15.2,205800
DPLO,20191231,3.98,4.01,3.98,4,1330300
DPZ,20191231,292.69,295.9662,292.69,293.78,518900
DQ,20191231,50.26,51.25,49.801,51.2,75400
DRD,20191231,5.32,5.35,5.05,5.13,107300
DRE,20191231,34.41,34.68,34.32,34.67,2174100
DRH,20191231,11.04,11.115,11.04,11.08,1578900
DRI,20191231,108.96,109.34,107.96,109.01,1601000
DRQ,20191231,46.59,47.29,46.07,46.91,230500
DRUA,20191231,26.2286,26.2286,26.11,26.18,79200
DS,20191231,3.67,3.71,3.57,3.66,747000
DS-B,20191231,25.63,25.705,25.4201,25.615,13200
DS-C,20191231,23.25,23.3993,22.7791,22.8245,5400
DS-D,20191231,23.21,23.3562,23.21,23.3562,1600
DSE,20191231,3.81,3.86,3.8,3.83,188600
DSL,20191231,19.68,19.77,19.59,19.76,509200
DSM,20191231,7.95,8,7.95,7.99,140200
DSSI,20191231,16.69,17,16.61,16.74,346100
DSU,20191231,11.04,11.2,11.04,11.2,192000
DSX,20191231,3.04,3.14,3.04,3.11,170500
DSX-B,20191231,25.67,25.67,25.43,25.53,3800
DT,20191231,25.9,26.74,25.16,25.3,1731600
DTE,20191231,129.27,129.96,129.12,129.87,837800
DTF,20191231,14.92,14.92,14.72,14.8,3900
DTJ,20191231,25.735,25.855,25.713,25.85,41000
DTL.P,20191231,20.25,20.5,20.25,20.35,27000
DTP,20191231,51.31,51.42,51.26,51.26,113000
DTQ,20191231,25.4699,25.56,25.428,25.56,34600
DTW,20191231,26.51,26.88,26.42,26.44,24300
DTY,20191231,27.19,27.19,26.87,26.91,11900
DUC,20191231,9.14,9.16,9.14,9.14,87400
DUK,20191231,90.89,91.24,90.62,91.21,2540800
DUK-A,20191231,27.88,27.9,27.71,27.71,112100
DUKB,20191231,27.17,27.17,27,27.05,45500
DUKH,20191231,25.9,25.9357,25.76,25.79,39000
DVA,20191231,73.91,75.13,73.79,75.03,1177200
DVD,20191231,1.87,1.88,1.86,1.86,13900
DVN,20191231,25.53,26.08,25.15,25.97,3392000
DX,20191231,16.98,17.04,16.91,16.94,102100
DX-A,20191231,25.75,25.75,25.71,25.71,500
DX-B,20191231,25.17,25.3,25.17,25.3,4500
DXB,20191231,26.11,26.2,25.91,26.2,147800
DXC,20191231,36.55,37.735,36.35,37.59,2351300
DY,20191231,47.03,47.585,46.75,47.15,243700
E,20191231,30.92,31.05,30.86,30.96,121500
EAB,20191231,25.7752,26.07,25.7752,26.02,6400
EAE,20191231,25.501,25.87,25.501,25.78,10200
EAF,20191231,11.58,11.695,11.51,11.62,1183100
EAI,20191231,26.125,26.1576,26.02,26.03,22800
EARN,20191231,11.06,11.09,10.72,10.85,93700
EAT,20191231,41.96,42.61,41.96,42,475000
EB,20191231,20.13,20.55,19.86,20.17,468100
EBF,20191231,21.77,21.87,21.59,21.65,78200
EBR,20191231,9.33,9.3487,9.275,9.32,59600
EBR.B,20191231,9.35,9.48,9.35,9.48,400
EBS,20191231,54.05,55.12,53.87,53.95,212700
EC,20191231,20.25,20.25,19.84,19.96,343800
ECA,20191231,4.57,4.78,4.54,4.69,13062700
ECC,20191231,14.65,14.69,14.59,14.61,432500
ECCA,20191231,25.11,25.185,25.11,25.185,400
ECCB,20191231,26.25,26.48,26.25,26.45,1900
ECCX,20191231,25.7144,25.7144,25.7144,25.7144,800
ECCY,20191231,25.581,25.6188,25.5156,25.5481,2200
ECL,20191231,191.78,193.12,191,192.99,775100
ECOM,20191231,9.08,9.1253,9.04,9.04,64800
ECT,20191231,0.68,0.74,0.68,0.72,77400
ED,20191231,90.19,90.49,89.815,90.47,1153500
EDD,20191231,6.93,7.01,6.91,6.99,168000
EDF,20191231,13.6,13.79,13.6,13.78,106900
EDI,20191231,11.85,11.917,11.8,11.91,38800
EDN,20191231,6.28,6.4567,6.13,6.26,50300
EDU,20191231,122.48,123.1511,120.91,121.25,539100
EE,20191231,67.78,68.07,67.68,67.89,277600
EEA,20191231,9.37,9.3936,9.2896,9.38,5300
EEX,20191231,10.53,10.64,10.46,10.55,64500
EFC,20191231,18.29,18.37,18.26,18.33,213100
EFC-A,20191231,25.29,25.35,25.2006,25.35,17200
EFF,20191231,15.95,16.0079,15.85,16,19000
EFL,20191231,9.34,9.36,9.25,9.34,231400
EFR,20191231,13.51,13.58,13.491,13.55,247000
EFT,20191231,13.82,13.82,13.72,13.72,266100
EFX,20191231,138.59,140.175,138.4,140.12,613500
EGF,20191231,13.16,13.18,13.1448,13.15,11000
EGHT,20191231,18.18,18.585,18.06,18.3,982900
EGIF,20191231,17.29,17.485,17.03,17.03,7500
EGO,20191231,7.98,8.15,7.91,8.03,2768000
EGP,20191231,131.76,133.13,131.76,132.67,148500
EGY,20191231,2.32,2.37,2.195,2.22,217200
EHC,20191231,68.96,69.53,68.96,69.27,465800
EHI,20191231,9.98,10.02,9.9344,10.02,190100
EHT,20191231,10.12,10.12,10.05,10.07,18700
EIC,20191231,18.72,18.8099,18.7,18.755,13300
EIG,20191231,41.86,42.04,41.74,41.75,131900
EIX,20191231,74.69,75.47,74.61,75.41,1556500
EL,20191231,205.7,207.11,205.59,206.54,541500
ELAN,20191231,29.11,29.46,29.015,29.45,1210300
ELC,20191231,25.95,25.97,25.87,25.91,17300
ELF,20191231,15.57,16.2251,15.52,16.13,731600
ELJ,20191231,25.73,26.13,25.73,26.13,19600
ELP,20191231,17.05,17.07,16.84,16.94,254900
ELS,20191231,69.66,70.43,69.51,70.39,799000
ELU,20191231,25.6476,25.65,25.6476,25.65,1200
ELVT,20191231,4.46,4.55,4.42,4.45,145100
ELY,20191231,21.25,21.73,21.17,21.2,637200
EMD,20191231,14.25,14.29,14.22,14.27,236600
EME,20191231,86.68,87.15,86.18,86.3,197200
EMF,20191231,15.67,15.67,15.56,15.59,94400
EMN,20191231,78.35,79.41,78.05,79.26,895800
EMO,20191231,8.42,8.49,8.36,8.41,585200
EMP,20191231,26.49,26.52,26.39,26.5,23200
EMR,20191231,76.36,76.747,76.03,76.26,1655500
ENB,20191231,39.55,39.82,39.53,39.77,1876600
ENBA,20191231,27.85,27.85,27.56,27.58,41200
ENBL,20191231,9.97,10.184,9.92,10.03,752500
ENIA,20191231,10.98,11.01,10.89,10.98,1203300
ENIC,20191231,4.69,4.76,4.63,4.75,1415800
ENJ,20191231,25.51,26.06,25.51,25.9535,8400
ENLC,20191231,5.95,6.13,5.88,6.13,2549300
ENO,20191231,26.1,26.15,26.0892,26.15,20700
ENR,20191231,50,50.63,49.93,50.22,616900
ENR-A,20191231,104.48,104.57,104.2,104.57,2700
ENS,20191231,75.48,76.075,74.83,74.83,217300
ENV,20191231,70.53,70.75,69.57,69.63,478500
ENVA,20191231,23.31,24.13,23.06,24.06,317800
ENZ,20191231,2.65,2.6501,2.62,2.63,86200
EOD,20191231,5.64,5.7,5.6382,5.66,110700
EOG,20191231,81.85,83.78,81.38,83.76,2238800
EOI,20191231,15.84,15.9,15.74,15.9,109300
EOS,20191231,18,18.03,17.71,17.83,217100
EOT,20191231,21.84,21.84,21.64,21.64,17400
EP-C,20191231,50.8,51.46,50.4356,51.46,3400
EPAC,20191231,26.14,26.51,26.01,26.03,327600
EPAM,20191231,209.65,213.18,209.65,212.16,152900
EPC,20191231,30.55,31.3,30.09,30.96,1068100
EPD,20191231,27.74,28.19,27.61,28.16,4125500
EPR,20191231,70.01,70.69,69.845,70.64,430000
EPR-C,20191231,30.32,31.72,30.32,31.4,5900
EPR-E,20191231,38.24,38.34,38.106,38.19,2300
EPR-G,20191231,25.79,25.82,25.79,25.82,5400
EPRT,20191231,24.67,24.99,24.66,24.81,701600
EQC,20191231,32.81,32.93,32.69,32.83,385400
EQC-D,20191231,28,28.24,27.884,28.24,1400
EQH,20191231,24.69,24.885,24.59,24.78,1487800
EQH-A,20191231,26.01,26.17,25.87,26.1,3508800
EQM,20191231,28.7,30.05,28.7,29.91,1705500
EQNR,20191231,19.72,19.91,19.695,19.91,1002500
EQR,20191231,80.29,80.92,80.05,80.92,1265500
EQS,20191231,1.81,1.83,1.6866,1.8249,11800
EQT,20191231,10.55,11.12,10.5,10.9,4477900
ERA,20191231,10.05,10.2,10.045,10.17,64800
ERF,20191231,7,7.23,6.96,7.13,908300
ERJ,20191231,19.61,19.61,19.43,19.49,347300
EROS,20191231,3.16,3.4736,3.08,3.39,3885100
ES,20191231,84.45,85.09,84.39,85.07,1625800
ESE,20191231,91.81,93.21,91.81,92.5,136900
ESI,20191231,11.43,11.72,11.42,11.68,1341800
ESNT,20191231,51.78,52.32,51.71,51.99,472200
ESRT,20191231,13.74,14,13.74,13.96,1053400
ESS,20191231,297.67,300.86,297.4,300.86,311800
ESTC,20191231,63.95,64.97,63.75,64.3,501300
ESTE,20191231,5.9,6.43,5.86,6.33,184300
ET,20191231,12.7,12.83,12.55,12.83,18642100
ETB,20191231,16.46,16.54,16.3,16.4,117800
ETG,20191231,18,18.06,17.79,18.02,238300
ETH,20191231,19,19.1686,18.89,19.06,305900
ETI.P,20191231,26.57,26.57,26.565,26.565,2000
ETJ,20191231,9.32,9.33,9.3,9.33,216100
ETM,20191231,4.64,4.735,4.59,4.64,1133900
ETN,20191231,94.78,95.29,94.41,94.72,1461900
ETO,20191231,25.96,25.96,25.8406,25.95,34400
ETP-C,20191231,24.33,24.33,24.17,24.22,65200
ETP-D,20191231,24.87,24.89,24.8,24.82,37500
ETP-E,20191231,25.25,25.42,25.16,25.32,90500
ETR,20191231,119.34,119.85,118.97,119.8,1045400
ETRN,20191231,12.95,13.41,12.93,13.36,3853200
ETV,20191231,14.96,15.06,14.91,14.95,470900
ETW,20191231,10.25,10.37,10.2,10.37,252200
ETX,20191231,22.05,22.2084,21.9,21.91,22900
ETY,20191231,12.4,12.52,12.35,12.52,427500
EURN,20191231,12.25,12.59,12.23,12.54,817300
EV,20191231,46.8,47.12,46.61,46.69,555500
EVA,20191231,36.9,37.33,36.9,37.31,52300
EVC,20191231,2.6,2.64,2.58,2.62,179600
EVF,20191231,6.35,6.41,6.33,6.41,67300
EVG,20191231,13.46,13.5,13.38,13.5,46600
EVH,20191231,9.03,9.22,8.9,9.05,1468300
EVN,20191231,12.86,12.9,12.75,12.75,122600
EVR,20191231,75.01,75.21,74.39,74.76,311700
