<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190524,7.59,8.18,7.41,7.93,691400
CEQP,20190524,35.58,35.655,34.69,35.01,167900
CF,20190524,41.05,41.25,40.57,40.8,1918700
CFG,20190524,34.2,34.51,34.015,34.44,3261600
CFG-D,20190524,26.69,26.73,26.53,26.73,23400
CFR,20190524,95.99,96.71,95.57,96.49,198600
CFR-A,20190524,26.19,26.27,26.19,26.27,2700
CFX,20190524,25.37,25.51,24.86,25.07,929600
CFXA,20190524,116.51,116.51,115.01,115.56,4900
CGA,20190524,0.503,0.52,0.503,0.5172,5300
CGC,20190524,44.9,45.17,44.26,44.42,2222100
CHA,20190524,49.56,49.615,49.42,49.5,32900
CHAP,20190524,4.12,4.18,3.92,4.06,103400
CHCT,20190524,38.38,38.54,37.51,37.95,183800
CHD,20190524,75.3,75.49,74.69,74.71,686600
CHE,20190524,332.93,333.5,330.5,332.82,68700
CHGG,20190524,36.53,37.06,36.34,36.74,753500
CHH,20190524,83.73,83.89,83.08,83.3,115900
CHK,20190524,2.13,2.13,2,2.01,36334200
CHK-D,20190524,56.03,56.49,55.5735,56,6800
CHKR,20190524,1.15,1.16,1.1,1.11,95400
CHL,20190524,45.71,45.73,45.4,45.62,539500
CHM-A,20190524,25.465,25.465,24.95,25.3952,12900
CHM-B,20190524,25.3731,25.4987,25.35,25.36,11000
CHMI,20190524,17.25,17.42,17.17,17.25,153000
CHN,20190524,18.59,18.67,18.54,18.58,4200
CHRA,20190524,4.9,4.97,4.7,4.76,57400
CHS,20190524,3.58,3.72,3.52,3.71,2595400
CHT,20190524,35.78,35.83,35.755,35.83,29100
CHU,20190524,10.5,10.55,10.45,10.48,424400
CI,20190524,150.34,150.83,148.75,149.48,2249700
CIA,20190524,6.54,6.63,6.54,6.58,37100
CIB,20190524,45.09,45.97,45.09,45.52,128100
CIEN,20190524,35.42,35.58,35.12,35.19,2057000
CIF,20190524,2.6,2.63,2.59,2.59,16900
CIG,20190524,3.41,3.425,3.32,3.32,5392800
CIG.C,20190524,4.16,4.16,4.06,4.06,200
CII,20190524,15.5,15.55,15.43,15.48,115700
CIM,20190524,18.79,18.85,18.77,18.82,624900
CIM-A,20190524,25.942,26.0698,25.942,26.005,6900
CIM-B,20190524,25.89,25.93,25.83,25.91,10900
CIM-C,20190524,25.35,25.51,25.26,25.3,15700
CIM-D,20190524,26.06,26.19,26.06,26.19,2200
CINR,20190524,18.95,19.2,18.95,19.05,88200
CIO,20190524,11.93,11.99,11.79,11.85,115900
CIO-A,20190524,25.05,25.09,25.05,25.09,8600
CIR,20190524,43.05,43.9,42.66,43.4,275800
CISN,20190524,10.96,11.07,10.79,10.95,460200
CIT,20190524,49.66,50.28,49.66,50.19,461400
CKH,20190524,42.83,43.03,42.36,42.77,68700
CL,20190524,71.9,72,71.14,71.2,2267700
CLB,20190524,52.22,52.26,50.17,50.3,707800
CLDR,20190524,9.85,9.95,9.54,9.57,4432100
CLDT,20190524,19.9,19.97,19.7,19.88,110300
CLF,20190524,9.4,9.42,9.22,9.31,5311400
CLGX,20190524,40.71,41.38,40.64,40.92,413900
CLH,20190524,66.78,67.78,66.59,66.81,584100
CLI,20190524,22.38,22.68,22.36,22.4,172900
CLN-B,20190524,24.5615,24.5664,24.48,24.48,700
CLN-E,20190524,24.5,24.55,24.44,24.44,15700
CLN-G,20190524,21.5,21.53,21.5,21.53,900
CLN-H,20190524,20.55,20.71,20.49,20.49,13600
CLN-I,20190524,20.85,20.85,20.67,20.67,14300
CLN-J,20190524,20.55,20.68,20.5,20.5,23600
CLNC,20190524,15.7,15.96,15.7,15.86,165500
CLNY,20190524,5.16,5.19,5.09,5.12,1342800
CLPR,20190524,12.97,13.03,12.92,13,23700
CLR,20190524,39.18,39.6,38.1,38.47,1463500
CLS,20190524,6.58,6.64,6.48,6.52,360300
CLW,20190524,17.96,18.04,17.57,17.95,162500
CLX,20190524,151.33,151.99,149.54,149.63,722300
CM,20190524,77.6,78.3,76.63,77.84,554300
CMA,20190524,71.97,72.74,71.96,72.42,1283400
CMC,20190524,14.87,15.225,14.7,14.71,1568600
CMCM,20190524,4.95,5.07,4.66,4.69,504400
CMD,20190524,69,69.295,67.99,68.73,220000
CMG,20190524,670,671.97,658.73,662.56,599700
CMI,20190524,160.47,161.52,159.29,159.92,935700
CMO,20190524,8.19,8.22,8.17,8.22,189700
CMO-E,20190524,25.3,25.3,25.25,25.27,12800
CMP,20190524,52.39,52.55,51.76,52.53,160500
CMR-B,20190524,22.75,22.75,22.75,22.75,100
CMR-C,20190524,24.16,24.16,23.8,23.8,11500
CMR-D,20190524,24.69,24.7499,24.6,24.6103,11200
CMR-E,20190524,25.09,25.09,24.94,25.07,14500
CMRE,20190524,5.23,5.27,5.12,5.23,487700
CMS,20190524,57.39,57.71,57.21,57.24,1398900
CMS-B,20190524,103.5,103.76,103.5,103.76,100
CMSA,20190524,25.75,25.87,25.75,25.86,25500
CMSC,20190524,26.55,26.69,26.55,26.69,8200
CMSD,20190524,25.59,25.64,25.5,25.64,54300
CMU,20190524,4.52,4.56,4.51,4.56,61000
CNA,20190524,45.7,45.91,45.38,45.74,87300
CNC,20190524,55.75,57.51,54.58,56.87,12975800
CNDT,20190524,9.44,9.52,9.13,9.22,1921400
CNF,20190524,5.45,5.45,5.18,5.36,17900
CNHI,20190524,8.97,8.99,8.84,8.85,3811800
CNI,20190524,91.78,92.28,90.88,91.49,563400
CNK,20190524,38.64,38.695,38.2,38.28,622900
CNNE,20190524,26.28,26.58,26.07,26.33,126500
CNO,20190524,16.18,16.5,16.14,16.45,1279100
CNP,20190524,29.6,29.72,29.37,29.39,3698600
CNP-B,20190524,51.32,51.47,51.19,51.19,116000
CNQ,20190524,26.05,26.22,25.63,26,1947800
CNR,20190524,5.71,5.77,5.56,5.62,1469800
CNS,20190524,51.25,51.78,50.89,51.27,236300
CNX,20190524,7.48,7.62,7.43,7.6,3288700
CNXM,20190524,14.74,14.75,14.45,14.66,176300
CO,20190524,6.29,6.49,6.25,6.44,18600
COD-A,20190524,20.97,21.2,20.93,21.18,20800
COD-B,20190524,21.97,21.97,21.72,21.97,4600
CODI,20190524,16.44,16.57,16.17,16.18,117100
COE,20190524,6.15,6.15,5.83,5.86,3000
COF,20190524,89.87,90.88,89.73,90.78,1159500
COF-F,20190524,25.82,25.92,25.82,25.87,30100
COF-G,20190524,24.9,24.97,24.89,24.93,57200
COF-H,20190524,26.12,26.16,26.04,26.1,12300
COF-P,20190524,25.26,25.28,25.26,25.26,21000
COG,20190524,25.65,25.83,25.39,25.7,6153500
COLD,20190524,31.63,32.13,31.63,31.84,2334700
COO,20190524,292.8,294.27,290.26,291.22,235000
COP,20190524,60.02,60.41,58.93,59.88,5968400
COR,20190524,119.59,120.93,118.31,118.33,172000
COR-Z,20190524,25.311,25.3899,25.311,25.3899,4900
CORR,20190524,39.5,39.78,39.39,39.53,46300
COT,20190524,13.29,13.42,13.2,13.29,929300
COTY,20190524,13.15,13.25,12.91,13.08,3199800
CP,20190524,223.61,224.56,220.85,223.5,392300
CPA,20190524,92.7,92.7,91.15,92,169800
CPAC,20190524,8.6,8.6,8.6,8.6,100
CPB,20190524,38.19,38.19,37.51,37.53,1137700
CPE,20190524,7.11,7.2,6.65,6.81,7734800
CPF,20190524,28.66,28.98,28.5,28.89,137100
CPG,20190524,3.57,3.58,3.41,3.49,1727500
CPK,20190524,94.38,95.17,93.98,94,45700
CPL,20190524,14.83,14.94,14.74,14.82,9800
CPLG,20190524,12.59,12.81,12.53,12.76,187800
CPRI,20190524,39.8,40.21,38.9368,38.99,2607400
CPS,20190524,38.63,39.89,38.45,39.39,236700
CPT,20190524,104.14,104.55,103.82,104.3,360300
CR,20190524,81.25,81.74,80.14,80.52,158200
CRC,20190524,17.32,17.51,16.35,16.83,2588100
CRCM,20190524,14.17,14.41,14,14.3,269600
CRD.A,20190524,9.03,9.05,8.82,8.9,19900
CRD.B,20190524,8.79,8.93,8.715,8.8,17500
CRH,20190524,32.07,32.09,31.68,31.83,347800
CRI,20190524,89.48,89.7,88.635,89.17,533200
CRK,20190524,5.15,5.15,4.9,5.07,218500
CRL,20190524,129.1,130.92,129.1,129.9,199100
CRM,20190524,154.89,156.93,154.16,154.51,3109700
CRR,20190524,1.64,1.71,1.46,1.47,491300
CRS,20190524,43.82,43.82,42.57,43.01,212000
CRT,20190524,12.02,12.2599,11.8,12.1,9900
CRY,20190524,28.12,28.57,28.06,28.33,99900
CS,20190524,11.6,11.67,11.55,11.64,1991400
CSL,20190524,134.86,135.85,134.41,135.26,220900
CSLT,20190524,3.35,3.38,3.27,3.31,219200
CSS,20190524,6.46,6.5,6.23,6.4,1500
CSTM,20190524,8.92,9.02,8.82,8.94,571500
CSU,20190524,3.83,3.84,3.73,3.77,112400
CSV,20190524,20.29,20.62,20.21,20.57,68200
CTAA,20190524,25.15,25.27,25,25.27,46100
CTB,20190524,28.86,29.2,28.52,28.97,160000
CTBB,20190524,22.91,23.07,22.89,23.04,61500
CTDD,20190524,23.83,23.97,23.77,23.97,28700
CTK,20190524,9.12,9.83,9,9.01,88900
CTL,20190524,9.86,10.19,9.82,10.11,14944500
CTLT,20190524,46.36,46.98,46.07,46.23,475800
CTR,20190524,9.45,9.48,9.34,9.4,71700
CTRA,20190524,54.9,55.47,54.32,54.96,154200
CTS,20190524,27.73,27.88,27.41,27.42,70700
CTST,20190524,5.8,5.9,5.68,5.72,2503100
CTT,20190524,9.8,9.89,9.64,9.74,207100
CTV,20190524,25.22,25.22,25.03,25.17,48900
CTY,20190524,22.55,22.66,22.5,22.61,41800
CTZ,20190524,24.52,24.66,24.52,24.66,29300
CUB,20190524,58.7,59.13,57.66,58.73,156200
CUB-C,20190524,25.94,25.94,25.8712,25.8777,300
CUB-D,20190524,26.21,26.21,26.21,26.21,100
CUB-E,20190524,26.0154,26.0154,26.0154,26.0154,0
CUB-F,20190524,25.2056,25.7499,25.2056,25.319,2900
CUBE,20190524,33.63,33.83,33.6278,33.76,1177200
CUBI,20190524,20.5,20.62,20.29,20.57,68400
CUK,20190524,50.71,50.97,50.53,50.56,192800
CULP,20190524,18.49,18.49,17.99,18.39,12600
CURO,20190524,9.63,9.85,9.49,9.8,154700
CUZ,20190524,36.76,36.92,36.28,36.52,8118300
CVA,20190524,17.29,17.33,16.97,17,653200
CVE,20190524,8.35,8.42,8.12,8.25,3859100
CVEO,20190524,1.46,1.52,1.41,1.5,278700
CVI,20190524,44.54,44.61,43.705,44.38,447200
CVIA,20190524,3.02,3.12,2.92,3.01,524400
CVNA,20190524,63.4,64.21,58.52,59.39,2370800
CVS,20190524,52.88,53.17,52.59,53.07,5622700
CVX,20190524,118.3,118.93,117.38,118.71,4826600
CW,20190524,116.41,116.67,114.14,115.26,244700
CWE.A,20190524,15.07,15.07,14.96,15.05,71900
CWEN,20190524,15.55,15.68,15.53,15.6,271900
CWH,20190524,11.29,11.45,10.93,11,956000
CWK,20190524,17.7,17.87,17.555,17.6,820700
CWT,20190524,50.83,51.11,50.62,50.69,171400
CX,20190524,4.36,4.36,4.19,4.21,5553500
CXE,20190524,5.02,5.05,5,5.05,108500
CXH,20190524,9.46,9.49,9.46,9.49,12000
CXO,20190524,104.12,104.42,98.68,101.23,2614700
CXP,20190524,22,22.16,22,22.15,146000
CXW,20190524,22.44,22.45,22.16,22.33,213200
CYD,20190524,13.86,14.08,13.86,13.95,36800
CYH,20190524,3.23,3.27,3.095,3.14,1387800
CZZ,20190524,11.78,11.88,11.6,11.66,519300
D,20190524,78.15,78.31,77.68,77.72,2083000
DAC,20190524,12.91,12.91,12.38,12.38,2400
DAL,20190524,54.42,54.62,53.71,54.12,2502700
DAN,20190524,15.54,15.59,15.29,15.37,725600
DAR,20190524,19.44,19.56,19.25,19.26,611100
DAVA,20190524,36.87,37.5,35.29,35.82,257800
DB,20190524,7.16,7.19,7.13,7.18,3018200
DBD,20190524,9.03,9.32,9.01,9.21,720700
DBI,20190524,19.05,19.28,18.6,19.09,1694600
DBL,20190524,20.65,20.75,20.54,20.62,43800
DCF,20190524,9.06,9.06,9.05,9.051,17300
DCI,20190524,48,48.3707,48,48.19,326500
DCO,20190524,48.83,49.29,47.84,48.22,54100
DCP,20190524,32.11,32.17,31.37,31.62,518000
DCP-B,20190524,24.78,24.78,24.655,24.7451,3700
DCP-C,20190524,24.8,24.97,24.8,24.97,1100
DDD,20190524,8.33,8.4,8.26,8.37,851900
DDF,20190524,13.61,13.69,13.48,13.56,35100
DDS,20190524,56.55,57.14,55.81,56.61,363100
DDT,20190524,26.58,26.95,26.5,26.59,4400
DE,20190524,138.18,139.4,137.43,138.95,2566900
DEA,20190524,18.6,18.73,18.53,18.66,259800
DECK,20190524,158.88,159,152.02,153.46,1193000
DEI,20190524,41.12,41.24,40.92,40.99,499500
DELL,20190524,66.02,67.19,65.3,66.12,1885600
DEO,20190524,170.29,170.51,169.63,169.98,213700
DESP,20190524,12.45,13.15,12.34,13.15,632300
DEX,20190524,9.74,9.75,9.65,9.66,40000
DFIN,20190524,13.08,13.1,12.94,13.03,55100
DFP,20190524,24.02,24.18,24.02,24.08,48400
DFS,20190524,77.07,77.28,76.43,76.9,1783700
DG,20190524,121,122.17,120.74,121.96,1139800
DGX,20190524,97.65,98.27,96.68,98.04,866300
DHF,20190524,3.06,3.07,3.06,3.06,107600
DHI,20190524,43.79,44.68,43.78,44.63,2661400
DHR,20190524,132.64,133.24,131.8,132.04,1772800
DHR-A,20190524,1055.4,1055.535,1050.97,1050.97,36100
DHT,20190524,5.65,5.72,5.61,5.71,550400
DHX,20190524,3.67,3.73,3.54,3.61,413200
DIAX,20190524,17.7,17.78,17.44,17.53,74900
DIN,20190524,86.09,88.64,86.09,88.22,297600
DIS,20190524,133.1,133.29,132.22,132.79,4542800
DK,20190524,33.68,34.26,33.23,34.2,1198800
DKL,20190524,31.09,31.42,31.08,31.42,22800
DKS,20190524,36.59,36.8,36.05,36.65,1899600
DKT,20190524,25.7,25.7,25.54,25.65,183500
DL,20190524,5.83,6,5.83,5.85,5800
DLB,20190524,62.45,63.01,62.13,62.26,362100
DLN-A,20190524,16.66,17,16.06,16.23,44500
DLN-B,20190524,16.38,16.6,15.7,15.76,34300
DLNG,20190524,1.88,1.9,1.44,1.53,569200
DLPH,20190524,17.39,17.4,16.75,17.05,1604300
DLR,20190524,119.77,120.72,119.77,119.98,723500
DLR-C,20190524,27.18,27.19,27.06,27.06,2300
DLR-G,20190524,25.35,25.45,25.28,25.38,27400
DLR-I,20190524,26.2,26.22,26.02,26.05,10200
DLR-J,20190524,24.94,24.99,24.94,24.94,13900
DLR-K,20190524,25.75,25.78,25.59,25.78,46100
DLX,20190524,39.14,39.57,38.845,39.45,220000
DMB,20190524,13.52,13.52,13.43,13.44,21400
DMO,20190524,20.84,20.97,20.75,20.93,26300
DNI,20190524,11.41,11.41,11.33,11.37,37000
DNOW,20190524,13.55,13.64,13.39,13.51,380600
DNP,20190524,11.7,11.77,11.63,11.77,377600
DNR,20190524,1.65,1.66,1.53,1.6,9103100
DO,20190524,8.57,8.59,8.07,8.17,2565600
DOC,20190524,18.88,19.01,18.81,19.01,1486900
DOOR,20190524,50.91,51.46,50.57,51.15,67500
DOV,20190524,91.84,91.84,90.52,90.9,566200
DOW,20190524,49.39,49.58,48.44,49.2,2892100
DPG,20190524,15,15.1,15,15.06,54800
DPLO,20190524,5.13,5.18,5.01,5.04,363400
DPZ,20190524,286.74,286.94,281.96,282.61,316200
DQ,20190524,36.86,36.91,35.8,36.56,168100
DRD,20190524,1.75,1.77,1.72,1.73,9300
DRE,20190524,30.85,31.04,30.66,30.7,1638200
DRH,20190524,10.56,10.64,10.48,10.57,929300
DRI,20190524,120.68,121.04,119.22,120.13,1223400
DRQ,20190524,40.71,41.37,40.19,41.02,288100
DRUA,20190524,25.49,25.54,25.42,25.5,54400
DS,20190524,4.9,4.97,4.84,4.87,169600
DS-B,20190524,25.93,25.93,25.93,25.93,200
DS-C,20190524,25.02,25.02,25.02,25.02,0
DS-D,20190524,24.7175,24.7175,24.7175,24.7175,100
DSE,20190524,4.98,4.98,4.9,4.93,76300
DSL,20190524,19.97,20.11,19.97,20.08,214000
DSM,20190524,7.87,7.89,7.87,7.88,68100
DSSI,20190524,12.61,12.61,12.15,12.35,42800
DSU,20190524,10.77,10.77,10.72,10.75,75200
DSX,20190524,3.24,3.27,3.22,3.22,96800
DSX-B,20190524,24.55,24.55,24.1,24.14,4500
DTE,20190524,129.41,129.99,128.75,128.79,493900
DTF,20190524,13.79,13.85,13.79,13.85,39500
DTJ,20190524,25.89,25.89,25.7,25.79,10700
DTL.P,20190524,21.45,21.59,21.41,21.42,3500
DTQ,20190524,25.08,25.19,25.06,25.19,10500
DTW,20190524,25.49,25.6,25.476,25.53,18600
DTY,20190524,26.71,26.8,26.63,26.8,10700
DUC,20190524,8.61,8.61,8.59,8.61,37900
DUK,20190524,88.9,89.45,88.65,88.81,1967300
DUK-A,20190524,26.32,26.44,26.3,26.42,87200
DUKB,20190524,26.49,26.5,26.3756,26.5,25900
DUKH,20190524,25.18,25.3,25.15,25.29,14300
DVA,20190524,48.24,48.36,47.5,47.56,1205500
DVD,20190524,2.07,2.09,2.06,2.09,14700
DVN,20190524,27.48,27.84,26.67,26.99,5079100
DX,20190524,17.22,17.34,17.16,17.25,551200
DX-A,20190524,26.09,26.09,25.9,25.99,1600
DX-B,20190524,24.33,24.44,24.29,24.43,2400
DXB,20190524,24.84,24.84,24.65,24.7,184800
DXC,20190524,53.11,54.59,52.26,53.08,7964300
DY,20190524,52.92,53.66,51.04,51.1,557800
E,20190524,31.51,31.59,31.29,31.52,92500
EAB,20190524,25.58,25.67,25.47,25.63,12200
EAE,20190524,25.38,25.55,25.29,25.55,4100
EAF,20190524,10.04,10.25,9.96,10.21,1072100
EAI,20190524,25.07,25.18,25.06,25.18,13500
EARN,20190524,10.83,11.02,10.83,10.99,36000
EAT,20190524,39,39.22,38.39,38.83,551300
EB,20190524,16.2,16.68,16.02,16.14,715400
EBF,20190524,18.86,18.95,18.62,18.87,55100
EBR,20190524,8.17,8.29,8.12,8.21,299000
EBR.B,20190524,8.58,8.585,8.55,8.55,700
EBS,20190524,43.61,44.28,42.97,43.27,260400
EC,20190524,17.66,17.935,17.52,17.87,448700
ECA,20190524,6.1,6.13,5.85,5.91,25273300
ECC,20190524,17.72,17.79,17.58,17.6,134100
ECCA,20190524,25.37,25.39,25.33,25.35,3600
ECCB,20190524,26.25,26.25,26.03,26.16,4400
ECCX,20190524,25.4527,25.6466,25.45,25.6466,1100
ECCY,20190524,25.5,25.55,25.5,25.55,2200
ECL,20190524,183.66,184.22,181.98,182.48,662900
ECOM,20190524,9.93,9.93,9.53,9.76,84500
ECT,20190524,1.86,1.86,1.84,1.84,4900
ED,20190524,88.4,88.92,88.08,88.14,1099400
EDD,20190524,6.49,6.56,6.48,6.52,248500
EDF,20190524,13.24,13.36,13.24,13.34,33300
EDI,20190524,12.6,12.6,12.54,12.59,25700
EDN,20190524,18.21,18.87,18.01,18.86,133100
EDU,20190524,81.75,81.99,81.03,81.54,1003900
EE,20190524,59.87,59.87,59.17,59.3,745100
EEA,20190524,8.36,8.49,8.36,8.49,1800
EEX,20190524,12.41,12.47,12.24,12.34,25000
EFC,20190524,18.15,18.2,18.09,18.17,49500
EFF,20190524,15.05,15.08,14.96,15.01,13200
EFL,20190524,9.3,9.38,9.23,9.29,50000
EFR,20190524,13.25,13.28,13.25,13.26,101500
EFT,20190524,13.57,13.63,13.54,13.58,47800
EFX,20190524,121.47,122.34,120.77,121.72,548700
EGF,20190524,13.08,13.08,13.0206,13.04,2700
EGHT,20190524,23.5,23.94,23.32,23.78,1219200
EGIF,20190524,15.15,15.19,15.02,15.17,10600
EGO,20190524,3.2,3.2,3.05,3.11,2243900
EGP,20190524,113.43,114.2,113,113.38,233200
EGY,20190524,1.68,1.73,1.65,1.69,197900
EHC,20190524,59.68,59.96,59.02,59.36,647300
EHI,20190524,9.71,9.77,9.71,9.74,68000
EHT,20190524,9.87,9.9,9.81,9.86,39100
EIG,20190524,41.79,41.95,41.05,41.51,76300
EIX,20190524,61.95,62.03,60.8,60.89,915400
EL,20190524,166.68,166.9,164.34,165.16,1274900
ELAN,20190524,32.67,32.69,31.7,32.1,3704000
ELC,20190524,25.05,25.15,25.05,25.13,24500
ELF,20190524,11.62,11.71,11.4,11.46,270700
ELJ,20190524,25.3,25.47,25.3,25.47,7800
ELP,20190524,11.14,11.14,10.94,10.98,259600
ELS,20190524,120.64,121.47,119.92,120.28,794300
ELU,20190524,24.8,24.83,24.7844,24.8,14100
ELVT,20190524,4.46,4.46,4.28,4.4,69600
ELY,20190524,15.03,15.27,14.95,15.07,1560200
EMD,20190524,13.72,13.75,13.66,13.74,93900
EME,20190524,81.25,82.31,81.23,82.13,275100
EMF,20190524,14.15,14.23,14.1,14.11,20400
EMN,20190524,69.18,69.47,68.22,68.78,721100
EMO,20190524,9.42,9.5,9.27,9.31,200600
EMP,20190524,25.29,25.29,25.23,25.29,13200
EMR,20190524,63.36,63.49,62.38,62.53,2600200
ENB,20190524,37.16,37.545,37.005,37.47,1942800
ENBA,20190524,26.45,26.49,26,26.49,23400
ENBL,20190524,13.37,13.41,13.15,13.33,348300
ENIA,20190524,7.85,7.93,7.83,7.91,460400
ENIC,20190524,4.38,4.48,4.38,4.42,182200
ENJ,20190524,25.05,25.05,25.05,25.05,900
ENLC,20190524,11,11.09,10.88,10.91,1611600
ENO,20190524,26.12,26.13,26.08,26.13,7600
ENR,20190524,45.75,46.16,45.19,45.44,576600
ENR-A,20190524,99.54,99.54,98.85,99.04,22700
ENS,20190524,60.66,60.93,59.81,60.76,256200
ENV,20190524,67.82,68.62,67.2,68.17,126500
ENVA,20190524,21.7,23.03,21.7,22.8,486100
ENZ,20190524,3.25,3.29,3.19,3.23,58400
EOD,20190524,5.58,5.63,5.55,5.57,103000
EOG,20190524,89.78,90.5,86.71,87.16,3757400
EOI,20190524,14.59,14.59,14.38,14.5,109200
EOS,20190524,16.62,16.62,16.4,16.49,90000
EOT,20190524,22.32,22.33,22.23,22.23,11400
EP-C,20190524,50.4,51.2,50.4,51.2,2200
EPAM,20190524,167,168.94,166.58,167.31,418500
EPC,20190524,32.06,32.12,30.84,30.89,650200
EPD,20190524,28.53,28.53,28.21,28.34,2667800
EPR,20190524,79,80.02,78.93,79.48,662200
EPR-C,20190524,33.14,33.14,33.09,33.09,2100
EPR-E,20190524,38.5,38.5,38.49,38.5,1400
EPR-G,20190524,24.5,24.58,24.46,24.58,5100
EPRT,20190524,21.36,21.65,21.36,21.45,202600
EQC,20190524,32.15,32.52,32.12,32.46,386300
EQC-D,20190524,27.05,27.48,27,27,11400
EQH,20190524,21.29,21.61,21.15,21.52,2690300
EQM,20190524,45.03,45.12,44.23,44.69,217200
EQNR,20190524,19.88,19.99,19.63,19.95,3769700
EQR,20190524,77.38,77.64,77.11,77.19,772100
EQS,20190524,1.76,1.76,1.76,1.76,100
EQT,20190524,19.76,19.85,19.29,19.43,3735900
ERA,20190524,7.91,7.98,7.75,7.85,70000
ERF,20190524,7.88,7.93,7.65,7.73,491100
ERJ,20190524,18.65,18.65,18.33,18.41,283000
EROS,20190524,7.5,7.835,7.5,7.77,241900
ES,20190524,74.92,75.43,74.74,74.88,880300
ESE,20190524,69.98,70.65,69.56,70.54,37600
ESI,20190524,9.85,9.895,9.54,9.55,3190000
ESNT,20190524,47.98,48.22,47.69,47.76,477800
ESRT,20190524,15.84,15.88,15.73,15.77,698300
ESS,20190524,289.9,292.715,289.9,290.97,292100
ESTC,20190524,83.94,84.42,82.86,83.01,528100
ESTE,20190524,6.75,6.75,6.64,6.72,59200
ET,20190524,14.62,14.74,14.49,14.6,7441000
ETB,20190524,15.71,15.71,15.5,15.61,27900
ETG,20190524,15.35,15.35,15.11,15.2,167700
ETH,20190524,21.54,22,21.54,21.94,168600
ETJ,20190524,9.36,9.41,9.34,9.38,155200
ETM,20190524,6.19,6.26,6.1,6.2,530900
ETN,20190524,77.65,77.85,77.03,77.39,1661400
ETO,20190524,23.2,23.35,23.1,23.1,46600
ETP-C,20190524,24.02,24.02,23.91,23.98,19200
ETP-D,20190524,24.39,24.41,24.35,24.4,37100
ETP-E,20190524,24.83,24.83,24.67,24.75,70100
ETR,20190524,99.35,99.84,98.94,98.99,1188000
ETRN,20190524,20.8,20.93,20.57,20.87,603800
ETV,20190524,14.36,14.42,14.25,14.26,302300
ETW,20190524,9.65,9.68,9.54,9.58,258900
ETX,20190524,20.61,20.7256,20.61,20.62,8000
ETY,20190524,11.68,11.7088,11.58,11.68,362300
EURN,20190524,9.1,9.16,9.05,9.1,668400
EV,20190524,39.84,40.25,39.69,40.14,897600
EVA,20190524,31.45,31.72,31.45,31.63,15900
EVC,20190524,3.21,3.23,3.09,3.1,297800
EVF,20190524,6.19,6.23,6.16,6.19,97700
EVG,20190524,12.94,13.07,12.94,13.07,13800
EVH,20190524,13.95,14.15,13.74,14.15,486400
EVN,20190524,12.16,12.19,12.15,12.18,33200
EVR,20190524,81.45,82.3,80.97,82.07,714000
EVRG,20190524,59.47,59.85,59.35,59.41,847600
EVRI,20190524,11.89,11.94,11.68,11.73,1245200
EVT,20190524,23.19,23.25,23,23.06,85000
EVTC,20190524,28.47,28.585,27.75,27.91,272600
EW,20190524,170.95,172.54,169.21,169.38,1057200
EXD,20190524,9.24,9.31,9.24,9.29,30800
EXG,20190524,8.02,8.05,7.99,8.01,580700
EXK,20190524,1.71,1.76,1.7,1.74,527400
EXP,20190524,88.76,88.76,86.345,87.59,456500
EXPR,20190524,3.27,3.64,3.24,3.58,3406500
EXR,20190524,107.22,107.83,106.74,106.98,750700
EXTN,20190524,13.69,14,13.41,13.72,230400
EZT,20190524,26.11,26.37,26.11,26.37,5000
F,20190524,9.92,9.95,9.8,9.83,20195700
FAF,20190524,55.16,55.29,54.8,55.26,209400
FAM,20190524,9.81,9.8701,9.81,9.84,10600
FBC,20190524,31.22,31.51,31.14,31.41,118700
FBHS,20190524,52.76,53.05,52.6,52.97,874300
FBK,20190524,34.96,35.37,34.79,35.29,20400
FBM,20190524,15.35,15.46,15.24,15.33,201900
FBP,20190524,10.04,10.15,9.98,10.12,1288100
FC,20190524,30.16,30.7,30,30.34,19100
FCAU,20190524,12.9,12.93,12.82,12.85,3873000
FCF,20190524,12.92,13.08,12.9,13.05,296800
FCN,20190524,80.94,82.49,80.5912,81.35,320000
FCPT,20190524,29.31,29.45,28.98,29.19,299100
FCT,20190524,12.09,12.09,12.02,12.04,48300
FCX,20190524,10.06,10.17,9.93,10.08,14803600
FDEU,20190524,13.48,13.62,13.48,13.5499,66000
FDP,20190524,25.72,25.76,24.61,24.89,444200
FDS,20190524,279.74,281.71,278.36,280.17,350000
FDX,20190524,161.75,162.011,158.68,159.93,1348600
FE,20190524,43.12,43.24,42.82,42.86,2619600
FEDU,20190524,2.19,2.24,2.14,2.18,43900
FEI,20190524,11.93,12.02,11.85,11.9,75900
FENG,20190524,3.59,3.65,3.38,3.41,83500
FEO,20190524,13.53,13.53,13.39,13.52,4000
FET,20190524,4.46,4.46,4.23,4.35,824100
FF,20190524,10.99,11.23,10.85,10.93,80300
FFA,20190524,15.17,15.26,15.09,15.09,29600
FFC,20190524,19.68,19.7,19.61,19.69,70800
FFG,20190524,65.27,66.06,65.13,65.78,15300
FG,20190524,8.59,8.68,8.58,8.66,557600
FG.W,20190524,1.445,1.445,1.445,1.445,0
FGB,20190524,6.16,6.17,6.1,6.1,18100
FGP,20190524,1.22,1.24,1.2199,1.22,82600
FHN,20190524,13.81,14.05,13.765,14.01,2501700
