<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBS.A,20191120,44.27,44.38,43.6903,44.2,9400
CBT,20191120,47.6,48.59,47.35,47.76,384000
CBU,20191120,67.16,67.7,66.7,67.08,204100
CBZ,20191120,26.21,26.65,26.2,26.38,204200
CC,20191120,17.09,17.48,16.86,17.05,1857800
CCC,20191120,17.58,17.8,17.37,17.79,1179800
CCEP,20191120,51,51.31,50.65,50.67,2186800
CCH,20191120,10.24,10.24,10.22,10.22,160300
CCH.U,20191120,10.75,10.75,10.75,10.75,0
CCH.W,20191120,1.36,1.37,1.36,1.37,500
CCI,20191120,134.31,137.06,134.31,136.89,1620800
CCI-A,20191120,1224.7,1229,1224.7,1229,1900
CCJ,20191120,9.4,9.685,9.37,9.64,2311700
CCK,20191120,74.2,75.47,74.2,74.9,1738600
CCL,20191120,44.04,44.15,43.5114,43.67,3088900
CCM,20191120,2.78,2.78,2.78,2.78,500
CCO,20191120,2.29,2.48,2.25,2.28,3354100
CCR,20191120,8.5,8.5,8.05,8.09,135700
CCS,20191120,27.88,28.3,27.66,27.84,317900
CCU,20191120,18.46,18.75,18.36,18.74,375900
CCX,20191120,10.22,10.27,10.22,10.27,7200
CCX.U,20191120,10.79,10.79,10.79,10.79,400
CCX.W,20191120,1.53,1.53,1.53,1.53,0
CCZ,20191120,59,59,59,59,100
CDAY,20191120,58.4,59.76,58.17,58.93,1285800
CDE,20191120,6.74,6.93,6.705,6.82,4582100
CDR,20191120,2.79,2.8134,2.7,2.7,320700
CDR-B,20191120,24.86,24.89,24.841,24.841,1200
CDR-C,20191120,22.8,22.8,22.59,22.72,3300
CE,20191120,125.1,125.96,124.1,124.24,513400
CEA,20191120,24.86,24.86,24.5,24.5,5400
CEE,20191120,27.5,27.5,26.94,27.1502,20400
CEIX,20191120,12.07,12.18,11.81,11.94,514400
CEL,20191120,2.91,2.91,2.8584,2.88,1500
CELP,20191120,8.78,8.8386,7.89,8.21,40300
CEM,20191120,10.12,10.21,10.05,10.16,774900
CEN,20191120,5.71,5.89,5.7,5.84,664500
CEO,20191120,151.5,153.44,151.07,152.9,68700
CEPU,20191120,3.27,3.5,3.23,3.49,554800
CEQ.P,20191120,9.16,9.18,9.16,9.16,2700
CEQP,20191120,31.13,31.37,30.82,31.16,279800
CF,20191120,45.55,45.89,45.055,45.1,1691100
CFG,20191120,37.75,38.155,37.44,38,4196900
CFG-D,20191120,27.88,27.915,27.77,27.87,14000
CFG-E,20191120,25.07,25.0828,25.04,25.07,524800
CFR,20191120,93.69,94.48,92.665,93.68,356300
CFR-A,20191120,25.6456,25.7,25.6456,25.7,2700
CFX,20191120,33.1,33.41,32.75,32.96,1143200
CFXA,20191120,145.04,145.7,144.25,144.25,3700
CGA,20191120,3.38,3.38,3.1946,3.23,12400
CGC,20191120,16.13,18.41,15.98,17.64,23899400
CHA,20191120,39.59,40.01,39.59,39.79,54700
CHAP,20191120,0.8,0.8799,0.7797,0.7927,97800
CHCT,20191120,46.69,47,46.04,46.37,142000
CHD,20191120,69.2,69.95,69.0101,69.68,2115600
CHE,20191120,419.17,429.47,419.17,426.55,125600
CHGG,20191120,36.67,37.07,36.23,36.59,1227100
CHH,20191120,93.27,93.5,91.98,92.36,623600
CHK,20191120,0.565,0.5988,0.55,0.5705,106873300
CHK-D,20191120,19.53,20.55,19.5,19.98,36500
CHKR,20191120,0.54,0.5499,0.54,0.54,99400
CHL,20191120,39.47,39.61,39.19,39.31,1158900
CHM-A,20191120,25.7919,25.7919,25.7919,25.7919,100
CHM-B,20191120,25.6667,25.81,25.55,25.6881,4900
CHMI,20191120,14.48,14.603,14.32,14.48,137000
CHN,20191120,20.75,20.8328,20.601,20.65,18400
CHRA,20191120,2.36,2.5,2.3401,2.37,25900
CHS,20191120,3.88,3.8978,3.625,3.65,2312700
CHT,20191120,37.51,37.57,37.39,37.39,58300
CHU,20191120,9.29,9.31,9.18,9.21,332400
CHWY,20191120,23.05,23.67,22.72,23.2,2176800
CI,20191120,199,200.6,197.17,199.91,1633000
CIA,20191120,6.86,7.04,6.86,6.92,122100
CIB,20191120,50.86,51.33,50.24,50.71,230000
CIEN,20191120,37.38,37.65,36.9751,37.39,2232100
CIF,20191120,2.64,2.67,2.64,2.64,57800
CIG,20191120,2.93,2.95,2.89,2.92,2413400
CIG.C,20191120,3.32,3.32,3.32,3.32,100
CII,20191120,16.6,16.64,16.5,16.58,87200
CIM,20191120,20.33,20.41,20.22,20.22,1195200
CIM-A,20191120,26.67,26.8,26.65,26.8,10200
CIM-B,20191120,26.94,27,26.85,27,12500
CIM-C,20191120,25.8956,26,25.838,26,9900
CIM-D,20191120,26.6,26.6,26.4942,26.59,17900
CINR,20191120,18.73,18.8099,18.4,18.43,11100
CIO,20191120,13.39,13.54,13.36,13.39,418600
CIO-A,20191120,25.35,25.5635,25.35,25.5,1900
CIR,20191120,42.71,43,41.81,42.27,138600
CISN,20191120,10.17,10.18,10.02,10.12,2067000
CIT,20191120,44.5,44.85,43.37,44.47,1142000
CIT-B,20191120,25.83,25.97,25.8,25.88,450100
CKH,20191120,40.46,41.12,40.17,40.51,83000
CL,20191120,67.23,67.59,66.82,67.21,3008600
CLB,20191120,44.67,45.61,44.03,44.44,711700
CLDR,20191120,8.86,9.5,8.79,9.39,7098900
CLDT,20191120,18.02,18.06,17.83,17.85,207800
CLF,20191120,7.37,7.5256,7.24,7.36,6531900
CLGX,20191120,39.99,40.56,39.99,40.36,562200
CLH,20191120,84.82,86.15,84.82,85.43,300100
CLI,20191120,21.65,21.65,21.2995,21.44,677100
CLN-B,20191120,25.11,25.23,25.06,25.184,11300
CLN-E,20191120,25.15,25.1989,25.09,25.09,8300
CLN-G,20191120,24.48,24.48,24.3188,24.3253,8300
CLN-H,20191120,23.32,23.38,23.15,23.38,26700
CLN-I,20191120,23.4,23.4,23.06,23.32,44800
CLN-J,20191120,23.58,23.58,22.94,23.2,25700
CLNC,20191120,13.16,13.26,13.04,13.05,519200
CLNY,20191120,4.86,5,4.85,4.92,2456100
CLPR,20191120,9.27,9.41,8.96,9.14,27000
CLR,20191120,29.61,31.15,29.25,30.92,3008100
CLS,20191120,7.56,7.64,7.48,7.57,367900
CLW,20191120,19.93,20.12,19.37,19.75,229100
CLX,20191120,146.54,147,145.45,146.38,740300
CM,20191120,86.25,86.58,85.96,86.11,319100
CMA,20191120,68.65,69.65,68.09,69.29,1510200
CMC,20191120,19.69,20.27,19.65,20.13,1195700
CMCM,20191120,3.46,3.48,3.4,3.4,271300
CMD,20191120,72.1,74.31,72.03,74,407400
CMG,20191120,767.13,778.65,767.13,775.94,347700
CMI,20191120,182.35,182.69,179.5737,180.62,1036300
CMO,20191120,7.6,7.71,7.58,7.58,553800
CMO-E,20191120,25.52,25.52,25.33,25.38,13900
CMP,20191120,54.96,55.2599,53.93,54.59,348600
CMR-B,20191120,25.2,25.2,25,25.1999,3600
CMR-C,20191120,25.49,25.49,25.251,25.2908,1700
CMR-D,20191120,25.66,25.7,25.45,25.6,12300
CMR-E,20191120,26.25,26.25,26.1224,26.23,6100
CMRE,20191120,8.4,8.46,8.09,8.32,1181200
CMS,20191120,61.56,62.17,61.3601,61.7,1939800
CMS-B,20191120,107.1636,107.1687,107.1636,107.1687,100
CMSA,20191120,26.91,27.16,26.84,26.91,5700
CMSC,20191120,27,27.07,26.95,27.044,5600
CMSD,20191120,27.25,27.34,27.15,27.29,31000
CMU,20191120,4.68,4.71,4.67,4.67,95200
CNA,20191120,44.21,44.8,43.99,44.44,242700
CNC,20191120,58.94,59.545,58.15,59.46,4427000
CNDT,20191120,6.29,6.29,6.07,6.17,1314700
CNF,20191120,5.05,5.05,5.03,5.03,500
CNHI,20191120,10.94,11.02,10.73,10.81,2090400
CNI,20191120,92.08,92.23,90.05,90.5,1148300
CNK,20191120,34.23,34.27,33.63,33.88,975200
CNNE,20191120,36.43,37,35.81,36.53,606800
CNO,20191120,17.91,17.985,17.72,17.89,1104200
CNP,20191120,25.02,25.1,24.37,24.45,7032900
CNP-B,20191120,46.09,46.09,44.96,45.1,67900
CNQ,20191120,27.85,28.335,27.59,28.07,2353200
CNR,20191120,6.8,7.38,6.76,7.25,1570100
CNS,20191120,65.63,66.27,65.61,65.82,131000
CNX,20191120,7.85,7.88,7.6,7.63,4085400
CNXM,20191120,13.51,13.69,13.33,13.65,394700
CO,20191120,4.61,4.67,4.41,4.47,94700
COD-A,20191120,24.2,24.2865,24.2,24.25,6400
COD-B,20191120,25.01,25.1,24.91,25,20900
CODI,20191120,22.26,22.43,22.1089,22.15,115900
COE,20191120,7.3,7.3,6.87,6.94,4700
COF,20191120,96.5,97.35,95.93,96.51,2526800
COF-C,20191120,24.97,24.99,24.97,24.98,39000
COF-D,20191120,24.97,24.99,24.97,24.98,89800
COF-F,20191120,25.85,25.85,25.8,25.84,21600
COF-G,20191120,25.35,25.42,25.33,25.39,35100
COF-H,20191120,26.2,26.2656,26.18,26.26,31300
COF-I,20191120,24.93,24.97,24.85,24.88,326800
COF-P,20191120,25.3671,25.38,25.35,25.3784,42400
COG,20191120,16.8,16.87,16.31,16.39,9093000
COLD,20191120,37.7,38.1463,37.7,37.73,1709900
COO,20191120,306.59,309.375,300.11,304.47,331100
COP,20191120,57.1,59.55,56.92,59.36,10098800
COR,20191120,115.53,116.18,113.49,114.25,292800
COR-Z,20191120,25.54,25.54,25.4224,25.4224,4300
CORR,20191120,44.53,44.68,43.69,44.19,141800
COT,20191120,12.78,12.95,12.665,12.85,869300
COTY,20191120,11.92,12.0657,11.91,11.95,4479300
CP,20191120,237.41,237.97,235.32,236.61,332800
CPA,20191120,108.68,109.51,107.17,108.92,261100
CPAC,20191120,9.47,9.55,9.31,9.55,1100
CPB,20191120,48.23,48.39,47.91,48.28,1208300
CPE,20191120,3.69,3.86,3.59,3.62,20614700
CPF,20191120,29.36,29.59,29.16,29.27,172300
CPG,20191120,3.81,3.95,3.74,3.85,2457800
CPK,20191120,90.19,90.91,89.78,89.98,80700
CPL,20191120,15.11,15.2716,15.1,15.17,2100
CPLG,20191120,9.99,10.06,9.81,9.87,240900
CPRI,20191120,36.15,36.208,35.09,35.19,3345700
CPS,20191120,28.26,28.39,26.42,27.04,486800
CPT,20191120,112.77,113.5,112.4,112.67,407800
CR,20191120,82.48,83.25,82.18,82.84,527200
CRC,20191120,7.26,7.45,6.26,6.63,6373100
CRCM,20191120,11.85,12.38,11.69,12.15,470100
CRD.A,20191120,10.85,11.21,10.85,10.93,42200
CRD.B,20191120,10.17,10.45,10.11,10.16,20100
CRH,20191120,36.75,37.17,36.75,36.92,565900
CRI,20191120,100.35,100.47,98.81,100.15,557200
CRK,20191120,6.78,6.93,6.44,6.84,407600
CRL,20191120,138.25,141.08,138.12,139.53,374300
CRM,20191120,163.44,166.34,162.25,164.2,8454900
CRR,20191120,0.5101,0.5101,0.4331,0.4384,503000
CRS,20191120,52.41,53.365,51.94,52.46,230200
CRT,20191120,8.27,8.27,8.0501,8.13,15900
CRY,20191120,24.33,24.75,24,24.43,168500
CS,20191120,13.01,13.085,12.95,13.01,1472600
CSL,20191120,161.77,163.34,159.03,159.4,749100
CSLT,20191120,1.38,1.46,1.31,1.42,698700
CSS,20191120,4.87,4.92,4.79,4.79,39000
CSTM,20191120,13.85,14.08,13.59,13.89,1297600
CSU,20191120,3.47,3.68,3.46,3.5,233400
CSV,20191120,24.06,24.33,24,24.2,125200
CTA-A,20191120,86.5,86.5,86.5,86.5,100
CTA-B,20191120,109.99,111.99,109.99,111.99,600
CTAA,20191120,26.35,26.35,26.11,26.17,11000
CTB,20191120,28,28.05,27.38,27.58,326800
CTBB,20191120,25.5,25.5,25.42,25.46,93300
CTDD,20191120,26.19,26.25,26.07,26.16,56900
CTK,20191120,5.95,6.1,5.8002,5.87,51400
CTL,20191120,15.01,15.08,14.765,14.87,11132700
CTLT,20191120,50.95,51.64,50.95,51.6,756300
CTR,20191120,7.82,7.92,7.78,7.89,323000
CTRA,20191120,7.38,7.43,6.77,6.91,980000
CTS,20191120,26.57,26.93,26.37,26.44,147800
CTST,20191120,0.87,0.98,0.85,0.8983,2246800
CTT,20191120,11.49,11.81,11.49,11.77,299500
CTV,20191120,25.4,25.44,25.39,25.4,22900
CTVA,20191120,25.62,25.7,24.915,24.98,4536000
CTY,20191120,25.05,25.1,25.0261,25.04,34300
CTZ,20191120,25.67,25.88,25.67,25.79,15100
CUB,20191120,72.5,73.765,72.051,73.61,304200
CUB-C,20191120,25.9735,25.9735,25.9735,25.9735,100
CUB-D,20191120,26.3,26.39,26.3,26.39,1500
CUB-E,20191120,26.11,26.194,26.08,26.194,7400
CUB-F,20191120,25.75,25.93,25.75,25.83,10600
CUBE,20191120,31.43,31.68,31.315,31.44,1842700
CUBI,20191120,23.83,24.08,23.71,23.95,168900
CUK,20191120,41.57,41.69,41.05,41.21,312600
CULP,20191120,16.29,16.69,15.95,15.95,30900
CURO,20191120,14.77,14.88,14.09,14.3,426000
CUZ,20191120,40.5,40.67,40.25,40.52,730500
CVA,20191120,14.6,14.85,14.37,14.58,867600
CVE,20191120,8.88,9.14,8.78,8.91,2854300
CVEO,20191120,0.8,0.82,0.79,0.8186,2365100
CVI,20191120,44.76,45.19,44.33,44.74,560400
CVIA,20191120,1.34,1.535,1.31,1.4,494500
CVNA,20191120,88.5,90.23,87.05,88.98,2171600
CVS,20191120,75.25,75.49,74.34,74.92,6959300
CVX,20191120,116.41,118.08,116.12,117.34,5903200
CW,20191120,139.68,141.08,138.96,139.68,214200
CWE.A,20191120,18.53,18.7327,18.38,18.55,199300
CWEN,20191120,19.4,19.62,19.281,19.4,705900
CWH,20191120,12.27,12.39,12.0363,12.23,614900
CWK,20191120,18.75,19.14,18.56,18.77,579700
CWT,20191120,50.75,51.73,50.75,51.18,239300
CX,20191120,3.66,3.715,3.595,3.61,4794200
CXE,20191120,5.35,5.39,5.31,5.39,61600
CXH,20191120,9.75,9.81,9.75,9.79,12000
CXO,20191120,70.98,73.69,70.39,72.03,1374200
CXP,20191120,20.42,20.47,20.26,20.31,505000
CXW,20191120,15.36,15.46,15.16,15.31,771900
CYD,20191120,13.58,13.58,13.21,13.3,61200
CYH,20191120,3.16,3.22,3.13,3.2,1400500
CZZ,20191120,16.96,17.29,16.96,17.18,618300
D,20191120,82.55,83.06,82.29,82.9,2722500
DAC,20191120,10.11,10.21,9.21,9.33,51800
DAL,20191120,56.8,56.85,55.275,55.67,7383700
DAN,20191120,16.81,16.97,16.235,16.36,1092200
DAO,20191120,13.8,13.8,13.22,13.45,97700
DAR,20191120,22.87,23.01,22.67,22.72,735400
DAVA,20191120,44.24,46.4852,43.91,45.84,134500
DB,20191120,7.27,7.32,7.22,7.3,5301000
DBD,20191120,7.72,7.915,7.6,7.6,669500
DBI,20191120,16.47,16.72,16.17,16.36,1020800
DBL,20191120,20.58,20.72,20.57,20.66,40800
DCF,20191120,9.06,9.06,8.72,8.87,71100
DCI,20191120,54.93,55.23,54.51,54.82,439700
DCO,20191120,48.62,50.2,48.62,49.03,58200
DCP,20191120,21.03,21.41,20.65,21.23,501600
DCP-B,20191120,24.09,24.09,23.66,23.67,28500
DCP-C,20191120,24.07,24.17,23.9,24.03,19900
DCUE,20191120,107.25,107.54,106.93,107.39,28000
DD,20191120,66.03,66.69,65.04,65.05,3809100
DDD,20191120,8.62,8.685,8.45,8.56,1202900
DDF,20191120,15,15,14.64,14.8528,9800
DDS,20191120,73.51,74.21,71,72.47,279600
DDT,20191120,26.1957,26.24,26.1307,26.166,3700
DE,20191120,172.91,173.41,169.74,172.07,2060800
DEA,20191120,22.95,23.07,22.85,22.98,538600
DECK,20191120,164.21,164.21,159.24,160.25,555600
DEI,20191120,44.43,44.475,43.99,44.2,649100
DELL,20191120,55.82,56.28,54.9396,55.27,1435700
DEO,20191120,161.48,161.68,160.82,161,245900
DESP,20191120,10.74,10.75,10.52,10.56,254100
DEX,20191120,10.17,10.19,10.1201,10.15,32700
DFIN,20191120,9.56,9.98,9.55,9.94,294400
DFP,20191120,26.58,26.637,26.26,26.4,33100
DFS,20191120,83.24,83.55,82.31,82.86,1173500
DG,20191120,159.82,162.1,159.22,160.95,1974500
DGX,20191120,104.17,104.88,104.02,104.88,726600
DHF,20191120,3.04,3.05,3.03,3.035,81300
DHI,20191120,54.41,55.005,54.12,54.57,5287800
DHR,20191120,143.07,143.82,142.44,142.96,6078400
DHR-A,20191120,1125.819,1125.819,1125.819,1125.819,5200
DHT,20191120,7.15,7.39,7.115,7.3,5424800
DHX,20191120,3.27,3.31,3.14,3.14,183700
DIAX,20191120,17.94,18.16,17.86,17.96,90500
DIN,20191120,80.19,80.65,79.36,80.02,215700
DIS,20191120,148.09,148.99,146.03,146.93,9451300
DK,20191120,34.98,35.64,34.46,35.49,1246600
DKL,20191120,32.02,32.31,31.64,31.65,21600
DKS,20191120,39.99,40.21,39.22,39.75,2289800
DKT,20191120,25.44,25.46,25.41,25.45,419800
DL,20191120,7.7,8.09,7.6,7.79,92800
DLB,20191120,69.66,70.17,69.37,69.91,583800
DLN-A,20191120,21.95,22.2,21.95,22.2,6100
DLN-B,20191120,20,20.05,19.91,19.9376,3900
DLNG,20191120,2.08,2.18,2.08,2.14,113900
DLPH,20191120,11.57,11.71,11.23,11.3,1290900
DLR,20191120,121.95,122.2,120.29,121.34,1932200
DLR-C,20191120,26.71,26.71,26.56,26.56,4300
DLR-G,20191120,25.4,25.4,25.3,25.3068,15400
DLR-I,20191120,25.78,25.85,25.78,25.83,13500
DLR-J,20191120,25.47,25.49,25.41,25.49,18700
DLR-K,20191120,27.09,27.1,26.88,27.1,8200
DLR-L,20191120,25.55,25.63,25.49,25.53,149600
DLX,20191120,49.73,50.76,49.73,50.34,211000
DMB,20191120,14.2,14.25,14.1801,14.22,22200
DMO,20191120,21.46,21.55,21.3121,21.4001,35300
DNI,20191120,12.58,12.62,12.53,12.59,46300
DNOW,20191120,11.42,11.645,11.34,11.49,1083700
DNP,20191120,12.47,12.55,12.4601,12.52,279400
DNR,20191120,1.02,1.03,0.9935,1.02,7775200
DO,20191120,5.35,5.58,5.13,5.21,3514800
DOC,20191120,18.71,18.87,18.56,18.61,1493200
DOOR,20191120,68.76,69.12,67.98,68.6,179800
DOV,20191120,108.98,109.15,107.945,108.57,628500
DOW,20191120,53.14,53.45,52.1,52.67,5397000
DPG,20191120,14.83,14.94,14.82,14.88,90900
DPLO,20191120,3.96,4.1,3.9101,4.09,915300
DPZ,20191120,286.49,289.81,285.76,288.24,630800
DQ,20191120,38.82,39.75,38.59,39.53,165300
DRD,20191120,4.34,4.3615,4.24,4.3,41900
DRE,20191120,35.27,35.41,35.07,35.19,1245700
DRH,20191120,10.04,10.1,9.9,9.94,2009200
DRI,20191120,113.68,115.2,113.48,114.75,908400
DRQ,20191120,43.1,44.55,43.06,43.79,277500
DRUA,20191120,25.72,25.74,25.64,25.7,38900
DS,20191120,4.17,4.19,4.06,4.08,463200
DS-B,20191120,25.7,25.7212,25.7,25.7212,1600
DS-C,20191120,22.66,23.1,22.66,22.898,1600
DS-D,20191120,23.35,23.35,23.35,23.35,100
DSE,20191120,3.31,3.41,3.31,3.37,220700
DSL,20191120,19.9,19.9,19.81,19.86,219500
DSM,20191120,8.51,8.54,8.47,8.5,39800
DSSI,20191120,14.9,15.58,14.78,15.28,249800
DSU,20191120,10.84,10.84,10.8,10.84,127100
DSX,20191120,3.47,3.5,3.45,3.46,169100
DSX-B,20191120,25.75,25.76,25.6536,25.6536,800
DT,20191120,22.51,23.81,22.08,23.53,1089100
DTE,20191120,123.77,124.325,123.38,124.1,737500
DTF,20191120,14.235,14.4,14.2022,14.4,9700
DTJ,20191120,25.8111,25.8685,25.72,25.82,9400
DTL.P,20191120,20.18,20.5,20.18,20.5,400
DTP,20191120,49.84,49.88,49.54,49.65,316700
DTQ,20191120,25.31,25.36,25.27,25.292,4600
DTW,20191120,26.61,26.68,26.51,26.68,11400
DTY,20191120,27.29,27.29,27.1636,27.24,16000
DUC,20191120,9.11,9.15,9.11,9.15,13300
DUK,20191120,86.98,87.61,86.52,87.13,6414800
DUK-A,20191120,27.44,27.51,27.35,27.45,103100
DUKB,20191120,27,27,26.88,26.99,37800
DUKH,20191120,25.41,25.4665,25.4,25.42,18400
DVA,20191120,72.41,72.83,72.09,72.5,1498000
DVD,20191120,1.88,1.95,1.83,1.83,24800
DVN,20191120,21.4,22.535,21.29,21.95,6380800
DX,20191120,16.52,16.6,16.45,16.53,273400
DX-A,20191120,25.85,25.85,25.85,25.85,100
DX-B,20191120,25.05,25.12,25.01,25.12,10600
DXB,20191120,25.68,25.68,25.64,25.68,72500
DXC,20191120,36.45,36.505,35.3,35.89,5028100
DY,20191120,48.77,49.17,46.66,47.6,429100
E,20191120,30.76,30.99,30.65,30.92,371600
EAB,20191120,26.3,26.3,26.0799,26.0799,500
EAE,20191120,25.24,25.33,25.24,25.33,2900
EAF,20191120,14.44,14.84,13.86,13.87,3325300
EAI,20191120,26.24,26.34,26.2207,26.29,30100
EARN,20191120,10.82,10.99,10.81,10.81,21000
EAT,20191120,44.82,44.89,43.43,43.85,710800
EB,20191120,19.88,21.18,19.71,21.17,1232000
EBF,20191120,20.37,20.42,20.05,20.12,158000
EBR,20191120,8.29,8.35,8.22,8.31,114100
EBR.B,20191120,8.45,8.51,8.37,8.5,15500
EBS,20191120,53.76,54.5,53.73,54.43,414100
EC,20191120,18.01,18.27,17.83,18.19,409600
ECA,20191120,3.96,4.23,3.91,4.06,18601900
ECC,20191120,14.09,14.18,13.92,14.15,142000
ECCA,20191120,25.956,25.956,25.956,25.956,100
ECCB,20191120,26.36,26.6,26.34,26.37,4600
ECCX,20191120,25.75,25.75,25.75,25.75,0
ECCY,20191120,25.6575,25.6575,25.6575,25.6575,100
ECL,20191120,190.02,190.49,186.16,186.22,2228600
ECOM,20191120,9.01,9.25,8.97,8.97,219300
ECT,20191120,0.56,0.6149,0.5501,0.6003,106900
ED,20191120,87.19,87.5,86.55,87.31,1377800
EDD,20191120,6.85,6.8676,6.81,6.84,182500
EDF,20191120,13.14,13.22,13.03,13.09,104100
EDI,20191120,11.53,11.61,11.5,11.61,53100
EDN,20191120,4.92,5.09,4.8,5.04,175100
EDU,20191120,121.64,121.97,117.8,118.69,779500
EE,20191120,66.97,67.78,66.97,67.7,401500
EEA,20191120,9.29,9.29,9.12,9.12,7300
EEX,20191120,9.65,9.83,9.65,9.77,119800
EFC,20191120,18.26,18.32,18.11,18.13,670200
EFC-A,20191120,25.32,25.32,25.13,25.17,21700
EFF,20191120,15.62,15.65,15.45,15.65,24100
EFL,20191120,9.1,9.17,9.05,9.12,96600
EFR,20191120,13,13,12.925,12.94,122400
EFT,20191120,13.29,13.34,13.26,13.31,123000
EFX,20191120,141.01,142.01,138.73,139.9,467200
EGF,20191120,12.93,12.93,12.93,12.93,0
EGHT,20191120,20.1,20.44,19.93,20.1,1024500
EGIF,20191120,15.9,16.16,15.8067,16.16,19000
EGO,20191120,7.76,8.01,7.72,7.96,1623100
EGP,20191120,133.44,134.65,132.82,133.94,210100
EGY,20191120,1.79,1.795,1.72,1.72,277700
EHC,20191120,70.04,70.985,69.57,70,721500
EHI,20191120,9.65,9.67,9.55,9.59,144700
EHT,20191120,10.08,10.15,10,10.0099,62700
EIC,20191120,18.4721,18.4721,18.29,18.29,4000
EIG,20191120,41.8,42.15,41.56,41.93,175500
EIX,20191120,68.87,71.07,68.55,70.92,2127400
EL,20191120,195.35,196.51,192.22,195.27,1725200
ELAN,20191120,26.21,26.96,26.13,26.35,4572100
ELC,20191120,26.56,26.6,26.51,26.57,11400
ELF,20191120,17.14,17.41,16.92,17.14,566400
ELJ,20191120,25.99,26.0183,25.9468,25.9636,4000
ELP,20191120,13.88,14.26,13.88,14.25,594100
ELS,20191120,71.49,71.81,71.01,71.15,802000
ELU,20191120,25.44,25.54,25.4063,25.54,4300
ELVT,20191120,3.95,3.97,3.85,3.89,56100
ELY,20191120,20.19,20.36,19.65,19.96,783000
EMD,20191120,13.94,13.96,13.84,13.94,120600
EME,20191120,89.41,90.027,88.0515,88.77,239000
EMF,20191120,15.44,15.555,15.44,15.5,10300
EMN,20191120,77.8,78.34,76.55,76.87,868300
EMO,20191120,7.7,7.8,7.68,7.78,641200
EMP,20191120,27.1,27.15,26.99,26.99,7800
EMR,20191120,72.97,73.21,72.31,72.75,2243400
ENB,20191120,37.47,37.73,37.31,37.71,2729000
ENBA,20191120,27.59,27.63,27.27,27.38,46900
ENBL,20191120,9.01,9.14,8.87,9.05,1324300
ENIA,20191120,9.54,9.75,9.48,9.69,1310200
ENIC,20191120,3.93,4,3.87,3.94,442400
ENJ,20191120,25.5138,25.5138,25.5138,25.5138,200
ENLC,20191120,4.69,4.92,4.665,4.86,3163100
ENO,20191120,25.97,26.11,25.97,26.04,15900
ENR,20191120,47.73,48.115,47.14,47.73,883500
ENR-A,20191120,103.2,103.2,101.9494,102.0899,19500
ENS,20191120,68.23,69.11,67.845,68.69,234400
ENV,20191120,64.84,65.4,64.23,65.27,620300
ENVA,20191120,21.4,22.29,21.05,21.93,453300
ENZ,20191120,2.84,2.93,2.8,2.81,91300
EOD,20191120,5.49,5.55,5.49,5.53,106200
EOG,20191120,70.74,73.365,70.305,72.06,4027500
EOI,20191120,15.66,15.85,15.66,15.84,70800
EOS,20191120,17.46,17.61,17.42,17.61,140600
EOT,20191120,22.15,22.26,22.14,22.19,25600
EP-C,20191120,52.29,52.29,52.2,52.25,1400
EPAC,20191120,24.19,24.62,24.1,24.21,378300
EPAM,20191120,208.77,209.47,204.55,208.27,316200
EPC,20191120,30.5,30.82,29.66,30.21,639100
EPD,20191120,25.24,26,25.21,25.9,7117700
EPR,20191120,74.17,74.64,73.79,74.1,375900
EPR-C,20191120,32.87,32.87,32.86,32.86,800
EPR-E,20191120,38.6,38.6,38.6,38.6,800
EPR-G,20191120,26.06,26.06,25.9256,25.96,3700
EPRT,20191120,26.6,26.8,26.17,26.24,2096600
EQC,20191120,32.95,33.3,32.83,33.25,921600
EQC-D,20191120,29.24,29.4565,29.24,29.302,5100
EQH,20191120,23.67,23.96,23.495,23.96,6856500
EQM,20191120,22.8,23.21,22.55,22.75,1097300
EQNR,20191120,18.77,19.15,18.72,19.02,2482200
EQR,20191120,87.07,87.57,86.63,86.66,953900
EQS,20191120,1.59,1.63,1.55,1.55,2800
EQT,20191120,8.94,9.05,8.61,8.83,7313300
ERA,20191120,9.69,9.815,9.2554,9.53,94900
ERF,20191120,5.98,6.2863,5.87,6.2,1637400
ERJ,20191120,16.43,16.625,16.37,16.56,321500
EROS,20191120,2.15,2.34,2.15,2.25,2235800
ES,20191120,82.36,83.12,82.03,82.5,2164700
ESE,20191120,84.59,87.17,83.06,86.12,311400
ESI,20191120,12.1,12.16,11.85,11.88,4507100
ESNT,20191120,54.21,54.52,53.11,53.54,500200
ESRT,20191120,14.12,14.175,13.76,13.83,2785300
ESS,20191120,322.69,323.98,318.71,318.71,441200
ESTC,20191120,76.22,78.18,75.8,77.84,1002300
ESTE,20191120,4.76,4.92,4.51,4.51,375200
ET,20191120,11.32,11.53,11.26,11.36,16518100
ETB,20191120,16.78,16.89,16.75,16.85,58800
ETG,20191120,17.44,17.44,17.23,17.42,183000
ETH,20191120,18.41,18.44,18.1668,18.26,173400
ETI.P,20191120,26.35,26.4,26.22,26.4,6300
ETJ,20191120,9.35,9.37,9.33,9.37,147600
ETM,20191120,4.61,4.675,4.51,4.55,1014000
ETN,20191120,89.9,90.23,89.15,89.82,1855700
ETO,20191120,26.49,26.78,26.49,26.69,34900
ETP-C,20191120,23.25,23.25,22.95,23.012,155400
ETP-D,20191120,23.87,24.18,23.82,23.82,179200
