<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR,20190719,2.46,2.5,2.39,2.39,595200
CDR-B,20190719,24.9,25.245,24.9,25.1,2100
CDR-C,20190719,22.306,22.32,22.115,22.32,13400
CE,20190719,106.57,107.9,106.2,107.06,881900
CEA,20190719,29.33,29.88,29,29,13800
CEE,20190719,26.81,27.52,26.48,26.91,5300
CEIX,20190719,23.18,23.79,22.66,23.62,667400
CEL,20190719,3.29,3.33,3.24,3.24,5700
CELP,20190719,7.2627,7.35,7.2627,7.3,4800
CEM,20190719,12.35,12.38,12.3044,12.36,128200
CEN,20190719,8.15,8.15,8.02,8.05,341200
CEO,20190719,166.25,168.652,166.25,167.94,60800
CEPU,20190719,9.32,9.32,9.035,9.18,177100
CEQ.P,20190719,9.49,9.49,9.49,9.49,0
CEQP,20190719,36.49,37.025,36.29,36.86,181700
CF,20190719,47.06,47.35,46.88,47.16,1344500
CFG,20190719,35.74,36.95,35.25,36.83,11779500
CFG-D,20190719,27,27.05,26.905,27.05,23600
CFR,20190719,91.7,92.82,91.44,92.15,178500
CFR-A,20190719,25.985,26,25.9048,26,6100
CFX,20190719,26.73,27.62,26.52,27.33,1904700
CFXA,20190719,120.37,124.94,120.37,122.9,92700
CGA,20190719,4.65,4.65,4.63,4.63,1100
CGC,20190719,35.78,36.15,35.37,35.49,2114200
CHA,20190719,47.81,47.86,47.65,47.67,22600
CHAP,20190719,4.32,4.4376,4.11,4.18,190400
CHCT,20190719,40.67,40.96,40.19,40.23,91200
CHD,20190719,76.63,76.84,75.5,75.52,1211600
CHE,20190719,376.44,377.9095,370.23,370.84,88200
CHGG,20190719,43.85,44.19,43.31,43.33,1014000
CHH,20190719,88.38,88.84,86.92,86.95,236900
CHK,20190719,1.61,1.64,1.57,1.62,42778100
CHK-D,20190719,47,47.5,46.71,47.5,7500
CHKR,20190719,1.04,1.04,1,1.005,26200
CHL,20190719,45.21,45.27,44.86,44.92,524500
CHM-A,20190719,25.57,25.5999,25.57,25.5999,2200
CHM-B,20190719,25.5784,25.63,25.4403,25.4435,10200
CHMI,20190719,15.84,15.92,15.8,15.81,109500
CHN,20190719,20.58,20.6628,20.5,20.52,8300
CHRA,20190719,5.44,5.44,5.2,5.29,20600
CHS,20190719,3.24,3.345,3.17,3.26,2789700
CHT,20190719,36.36,36.46,36.28,36.29,101600
CHU,20190719,10.55,10.59,10.5,10.5,219700
CHWY,20190719,33.81,33.82,30.25,30.69,11071300
CI,20190719,177.6,177.6,173.48,173.69,1120700
CIA,20190719,7.33,7.42,7.23,7.3,48100
CIB,20190719,51.68,52.53,51.49,52.51,185400
CIEN,20190719,44,44.16,43.02,43.04,1651500
CIF,20190719,2.52,2.54,2.51,2.51,19800
CIG,20190719,3.91,3.91,3.8,3.84,4851400
CIG.C,20190719,4.55,4.55,4.55,4.55,100
CII,20190719,16.27,16.29,16.14,16.15,75000
CIM,20190719,19.15,19.25,19.12,19.12,970100
CIM-A,20190719,26.27,26.4664,26.2216,26.3,19600
CIM-B,20190719,26.32,26.339,26.16,26.26,16300
CIM-C,20190719,25.82,25.93,25.6465,25.78,8500
CIM-D,20190719,25.94,25.94,25.737,25.81,41900
CINR,20190719,17.1,17.3,17.036,17.15,8600
CIO,20190719,12.12,12.17,12,12,127300
CIO-A,20190719,25.55,25.65,25.55,25.64,2300
CIR,20190719,39.69,40,38.53,38.74,311100
CISN,20190719,10.57,10.62,10.45,10.46,195500
CIT,20190719,50.2,50.65,50.085,50.44,488000
CKH,20190719,47.42,48.43,47.17,48.1,74300
CL,20190719,73.77,73.88,72.69,72.7,2417300
CLB,20190719,52.95,54.49,52.39,54.35,556800
CLDR,20190719,5.55,5.765,5.48,5.66,7374000
CLDT,20190719,18.51,18.59,18.31,18.32,225000
CLF,20190719,11.13,11.61,10.95,11.3,30057300
CLGX,20190719,45.64,45.93,45.22,45.25,755600
CLH,20190719,70.99,71.73,70.22,70.99,301700
CLI,20190719,23.58,23.73,23.14,23.16,295000
CLN-B,20190719,25.09,25.195,25.0763,25.19,22400
CLN-E,20190719,25.25,25.36,25.25,25.35,13600
CLN-G,20190719,22.84,22.88,22.78,22.8651,3500
CLN-H,20190719,22.18,22.23,22.07,22.21,18400
CLN-I,20190719,22.34,22.49,22.34,22.49,28800
CLN-J,20190719,22.25,22.35,22.175,22.3,26100
CLNC,20190719,15.77,15.85,15.7,15.74,185300
CLNY,20190719,5.05,5.08,5.02,5.02,1639300
CLPR,20190719,10.64,10.75,10.461,10.49,12700
CLR,20190719,36.46,36.65,35.895,36.26,1989300
CLS,20190719,6.59,6.7,6.56,6.67,300300
CLW,20190719,17.83,18.39,17.8094,18.21,95600
CLX,20190719,162,163.54,161.42,161.86,904400
CM,20190719,78.5,78.95,78.4384,78.62,232700
CMA,20190719,69.25,70.8,68.06,70.67,3435700
CMC,20190719,18.17,18.37,18.07,18.24,1316200
CMCM,20190719,3.4,3.43,3.35,3.35,173400
CMD,20190719,80.07,81.21,79.15,79.16,169900
CMG,20190719,764.1,765.36,743.53,746.52,540100
CMI,20190719,168.98,175.18,168.665,172.8,1904600
CMO,20190719,8.96,9.04,8.95,9.03,769900
CMO-E,20190719,25.38,25.42,25.33,25.42,17700
CMP,20190719,54.59,56.34,54.59,55.62,436400
CMR-B,20190719,22.8807,23.1,22.8807,22.93,3800
CMR-C,20190719,23.97,24.1848,23.97,24,3900
CMR-D,20190719,24.36,24.6229,24.36,24.55,11100
CMR-E,20190719,24.88,24.9,24.6949,24.75,23900
CMRE,20190719,5.61,5.6299,5.43,5.44,363800
CMS,20190719,59,59.17,58.24,58.26,1494900
CMS-B,20190719,104.7,104.7001,104.7,104.7001,100
CMSA,20190719,26.55,26.65,26.29,26.5,22500
CMSC,20190719,27.14,27.42,27.13,27.4,42300
CMSD,20190719,27.03,27.18,26.96,27.08,37400
CMU,20190719,4.77,4.81,4.77,4.81,40900
CNA,20190719,48.03,48.03,47.55,47.6,101300
CNC,20190719,53.21,53.25,52.22,52.66,3910200
CNDT,20190719,9.18,9.25,9.04,9.1,1464400
CNF,20190719,5.775,5.775,5.61,5.61,400
CNHI,20190719,10.25,10.32,10.22,10.28,1058500
CNI,20190719,92.71,92.95,91.575,91.65,722100
CNK,20190719,36.94,37.38,36.68,36.97,1791200
CNNE,20190719,28.29,28.51,28.19,28.19,153300
CNO,20190719,16.49,16.75,16.41,16.42,823200
CNP,20190719,29.2,29.25,28.62,28.64,4040000
CNP-B,20190719,51.2,51.2,50.65,50.66,50200
CNQ,20190719,26,26.23,25.8,26.08,3013500
CNR,20190719,5.42,5.785,5.41,5.75,704900
CNS,20190719,52.66,53.14,51.5,51.53,310500
CNX,20190719,6.89,7.16,6.87,7.14,2653600
CNXM,20190719,14.54,14.54,14.21,14.29,130500
CO,20190719,5.75,5.82,5.63,5.63,91400
COD-A,20190719,22.95,23.09,22.95,23.0131,21800
COD-B,20190719,23.6089,23.7099,23.42,23.58,25200
CODI,20190719,19.22,19.24,18.83,18.9,238800
COE,20190719,6.21,6.43,6.2,6.2,1700
COF,20190719,92.03,92.14,90.23,90.65,4117900
COF-F,20190719,26.13,26.13,26.03,26.05,150000
COF-G,20190719,25.6,25.7,25.58,25.58,32000
COF-H,20190719,26.97,26.97,26.83,26.93,53500
COF-P,20190719,25.63,25.67,25.61,25.67,33700
COG,20190719,22.43,22.56,22.3,22.32,4141300
COLD,20190719,33.63,33.89,33.115,33.18,1855000
COO,20190719,333.24,333.28,330.08,331.52,176200
COP,20190719,59.93,60.5763,59.36,60.33,5136200
COR,20190719,116.05,116.11,113.86,114.07,242700
COR-Z,20190719,25.66,25.7378,25.66,25.71,7300
CORR,20190719,40.23,40.3935,39.6613,39.86,59000
COT,20190719,12.55,12.6,12.275,12.28,801400
COTY,20190719,11.1,11.27,11,11.07,4961100
CP,20190719,241.43,241.82,237.47,237.82,632300
CPA,20190719,100.78,102.25,100.78,101.65,363100
CPAC,20190719,8.7465,8.7465,8.7465,8.7465,2100
CPB,20190719,41.65,41.8,41.23,41.27,1388500
CPE,20190719,4.8,4.92,4.73,4.87,16953200
CPF,20190719,29.81,30.075,29.81,29.88,109500
CPG,20190719,3.03,3.13,3.009,3.12,1613300
CPK,20190719,91.9,92.6,90.9,91.07,78000
CPL,20190719,16.63,16.64,16.27,16.42,28500
CPLG,20190719,12.24,12.35,11.94,12.06,617400
CPRI,20190719,36.27,36.89,35.89,36.33,2200400
CPS,20190719,44.81,47.13,44.81,46.52,156500
CPT,20190719,108.43,108.7,105.88,106.1,485200
CR,20190719,83.73,86.06,83.61,85.41,519100
CRC,20190719,14.28,14.98,14.0354,14.62,3059900
CRCM,20190719,10.66,10.8,10.5,10.72,623300
CRD.A,20190719,10.33,10.36,10.05,10.12,29800
CRD.B,20190719,9.47,9.47,9.17,9.34,17200
CRH,20190719,32.98,33.18,32.925,33.02,212100
CRI,20190719,92.89,93.44,90.69,90.74,512600
CRK,20190719,5.87,6.03,5.63,6.01,462400
CRL,20190719,137.89,138.62,135.61,135.64,200300
CRM,20190719,159.73,160.74,156.29,156.75,5218800
CRR,20190719,1.05,1.06,1.01,1.03,463000
CRS,20190719,45.85,47.35,45.8,46.86,233700
CRT,20190719,11.67,11.7072,11.5,11.57,9900
CRY,20190719,30.32,30.57,30.05,30.07,117100
CS,20190719,12.28,12.335,12.23,12.24,2482900
CSL,20190719,131.43,131.96,129.81,129.84,359500
CSLT,20190719,2.84,2.88,2.81,2.85,249800
CSS,20190719,5.32,5.37,5.25,5.3,48900
CSTM,20190719,10.19,10.42,10.19,10.22,347100
CSU,20190719,4.92,4.92,4.73,4.73,131100
CSV,20190719,18.14,18.345,18.07,18.09,49900
CTA-A,20190719,82.88,82.88,82.88,82.88,0
CTA-B,20190719,108.7,108.7,108.7,108.7,100
CTAA,20190719,26.19,26.39,26.19,26.26,20000
CTB,20190719,30.57,31.125,30.53,30.55,332800
CTBB,20190719,23.97,24.05,23.96,24.02,169100
CTDD,20190719,24.88,24.95,24.7433,24.82,96400
CTK,20190719,8.6,8.9889,7.9,7.9,248100
CTL,20190719,11.41,11.49,11.29,11.37,10688300
CTLT,20190719,54.29,54.74,54.22,54.3,490000
CTR,20190719,9.57,9.58,9.55,9.55,36700
CTRA,20190719,38.41,39.255,37.62,39.14,226700
CTS,20190719,28.13,28.61,28.13,28.39,144200
CTST,20190719,2.95,2.95,2.77,2.77,2991600
CTT,20190719,9.95,10.02,9.87,9.9,86500
CTV,20190719,25.67,25.74,25.56,25.6,48100
CTVA,20190719,26.79,27.48,26.64,27.39,4694900
CTY,20190719,23.22,23.35,23.08,23.11,59500
CTZ,20190719,25.42,25.5,25.3854,25.49,42100
CUB,20190719,66.59,67.66,66.47,66.5,136500
CUB-C,20190719,25.9319,25.9319,25.9319,25.9319,400
CUB-D,20190719,25.985,26.16,25.985,26.16,300
CUB-E,20190719,26.16,26.16,25.71,25.965,6200
CUB-F,20190719,26.15,26.15,25.9477,25.9477,2400
CUBE,20190719,34.05,34.34,33.2,33.3,2093200
CUBI,20190719,19.89,20.0395,19.73,19.74,117500
CUK,20190719,44.47,44.75,43.91,43.91,198600
CULP,20190719,18.44,18.585,18.145,18.29,12000
CURO,20190719,10.49,10.59,10.35,10.37,254600
CUZ,20190719,36.99,37.11,36.3899,36.5,1277500
CVA,20190719,17.8,17.97,17.53,17.54,548400
CVE,20190719,9.28,9.55,9.26,9.51,2569900
CVEO,20190719,1.54,1.57,1.52,1.53,127600
CVI,20190719,54.2,54.76,53.92,53.96,422400
CVIA,20190719,1.76,1.83,1.73,1.8,384900
CVNA,20190719,59.64,60.63,57.81,57.91,1448200
CVS,20190719,56.7,56.82,55.94,55.94,5480900
CVX,20190719,124.68,125.4099,124.595,125.04,4880900
CW,20190719,127.25,128.16,126.597,127.13,200500
CWE.A,20190719,16.94,17.44,16.86,17.24,215000
CWEN,20190719,17.59,18.06,17.56,17.86,710500
CWH,20190719,10.7,10.99,10.5145,10.86,776500
CWK,20190719,18.98,19.155,18.87,18.88,331700
CWT,20190719,53.32,53.75,52.5,52.6,350700
CX,20190719,3.76,3.8,3.7,3.76,8553000
CXE,20190719,5.24,5.24,5.2,5.2,82000
CXH,20190719,9.72,9.72,9.6807,9.71,3100
CXO,20190719,98.94,101.79,97.97,101.62,1975800
CXP,20190719,20.91,21,20.63,20.75,419200
CXW,20190719,17.03,17.1,16.6,16.63,1180600
CYD,20190719,14.99,15.13,14.59,14.69,36900
CYH,20190719,2.26,2.26,2.18,2.19,1670300
CZZ,20190719,14.41,14.48,14.28,14.39,597800
D,20190719,77.19,77.62,76.67,76.85,3114900
DAC,20190719,8.12,8.51,8.12,8.51,2900
DAL,20190719,62.86,63.09,60.86,60.91,7903100
DAN,20190719,18.45,19.015,18.42,18.59,1385700
DAR,20190719,19.77,20.025,19.75,19.76,558800
DAVA,20190719,39.87,40.6,38.715,38.99,28300
DB,20190719,7.7,7.78,7.67,7.72,5424800
DBD,20190719,9.52,9.95,9.4498,9.67,954900
DBI,20190719,18.22,19.01,18.22,18.81,1762900
DBL,20190719,20.8,20.9459,20.75,20.89,27500
DCF,20190719,9.42,9.42,9.27,9.37,30200
DCI,20190719,48.65,49.19,48.32,48.34,328900
DCO,20190719,42.48,43.19,41.52,42.88,93700
DCP,20190719,29.88,30.24,29.59,29.96,379200
DCP-B,20190719,24.605,24.6742,24.55,24.55,9800
DCP-C,20190719,24.71,24.73,24.635,24.645,4000
DCUE,20190719,104,104,102.73,102.73,176500
DD,20190719,71.67,72.21,71.52,71.57,3377100
DDD,20190719,8.77,8.86,8.725,8.74,956500
DDF,20190719,14.88,15,14.81,14.91,6400
DDS,20190719,64.35,80.99,63.81,79.35,1269100
DDT,20190719,26.31,26.31,26.15,26.17,11800
DE,20190719,164.05,166.57,163.53,165.61,2690400
DEA,20190719,18.69,18.83,18.45,18.46,887800
DECK,20190719,177.26,177.51,174.01,174.24,294400
DEI,20190719,40.59,40.69,39.69,39.75,455800
DELL,20190719,57.95,59.167,56.6,56.8,2994700
DEO,20190719,170.87,170.87,169.54,170.61,544400
DESP,20190719,13.84,13.99,13.65,13.75,172800
DEX,20190719,9.87,9.8799,9.83,9.83,37700
DFIN,20190719,13.55,13.69,13.35,13.36,115900
DFP,20190719,25.48,25.72,25.4113,25.67,47400
DFS,20190719,81.86,82.22,81.25,81.74,2404000
DG,20190719,143.25,143.35,141.21,141.28,1857800
DGX,20190719,100.77,100.98,99.21,99.28,993300
DHF,20190719,3.08,3.08,3.07,3.07,95000
DHI,20190719,45.42,45.54,44.92,45,2211700
DHR,20190719,143.5,143.7,141.43,141.61,3822100
DHR-A,20190719,1136.5,1142.15,1135.13,1142.15,37700
DHT,20190719,5.83,5.91,5.74,5.84,767600
DHX,20190719,3.54,3.62,3.48,3.5,227100
DIAX,20190719,17.86,17.92,17.75,17.76,108000
DIN,20190719,93.68,96.03,92.95,95.5,301400
DIS,20190719,142.24,142.24,139.74,139.85,6109800
DK,20190719,39.13,39.63,38.89,39.41,840700
DKL,20190719,32,32.32,31.53,31.89,16100
DKS,20190719,37.64,37.71,37.09,37.13,1265300
DKT,20190719,25.13,25.27,25.04,25.23,241300
DL,20190719,5.2,5.2,5,5.0338,11800
DLB,20190719,65.33,65.6,65.16,65.2,333400
DLN-A,20190719,18.1,18.2,17.99,18.1,7300
DLN-B,20190719,16.958,16.9621,16.8,16.91,3300
DLNG,20190719,1.43,1.44,1.3801,1.44,30200
DLPH,20190719,17.43,18.13,17.43,17.74,964200
DLR,20190719,120.45,120.52,117.5,117.73,766500
DLR-C,20190719,27.71,27.71,27.32,27.37,11800
DLR-G,20190719,25.42,25.58,25.42,25.57,14100
DLR-I,20190719,26.3,26.61,26.3,26.56,28100
DLR-J,20190719,25.25,25.35,25.25,25.31,24300
DLR-K,20190719,26.25,26.29,26.25,26.28,32400
DLX,20190719,41.81,42.48,41.5,41.54,250500
DMB,20190719,13.62,13.9626,13.62,13.82,31200
DMO,20190719,21.67,21.7999,21.67,21.7606,11000
DNI,20190719,11.64,11.7499,11.62,11.62,9800
DNOW,20190719,11.98,12.18,11.91,12.04,668000
DNP,20190719,11.94,11.98,11.91,11.98,265000
DNR,20190719,1.09,1.13,1.07,1.11,8583300
DO,20190719,7.67,8.005,7.61,7.94,1689000
DOC,20190719,17.31,17.36,16.9,16.92,1555500
DOOR,20190719,52.69,53.17,52.29,52.33,94000
DOV,20190719,97.88,99.13,97.73,98.12,1184300
DOW,20190719,51.77,51.83,51.5,51.52,3221500
DPG,20190719,15.84,15.85,15.73,15.74,84600
DPLO,20190719,5.28,5.42,5.27,5.3,446500
DPZ,20190719,252.8,259.09,252.8,257.93,1677500
DQ,20190719,42.98,45.01,42.71,44.15,239500
DRD,20190719,3.15,3.1658,3.05,3.13,73600
DRE,20190719,33.5,33.56,32.75,32.96,2941200
DRH,20190719,9.92,10.01,9.88,9.9,2195000
DRI,20190719,123.88,125.14,123.22,124.41,999000
DRQ,20190719,46.04,47.65,45.96,47.23,468100
DRUA,20190719,25.97,25.97,25.85,25.95,171800
DS,20190719,4.82,4.89,4.74,4.75,75600
DS-B,20190719,25.9,25.9349,25.9,25.9349,300
DS-C,20190719,24.8385,24.8385,24.8385,24.8385,0
DS-D,20190719,25.02,25.02,25.02,25.02,100
DSE,20190719,5.15,5.19,5.1344,5.18,34700
DSL,20190719,20.2,20.29,20.2,20.23,203000
DSM,20190719,8.09,8.21,8.09,8.21,110300
DSSI,20190719,12.33,12.36,11.87,12.05,238200
DSU,20190719,10.8,10.81,10.78,10.81,62800
DSX,20190719,3.65,3.73,3.61,3.72,187700
DSX-B,20190719,24.85,24.85,24.7548,24.829,6600
DTE,20190719,131.11,131.3,128.73,128.79,662400
DTF,20190719,13.97,14.01,13.97,14,2900
DTJ,20190719,25.92,25.97,25.87,25.93,34000
DTL.P,20190719,20.1797,20.1871,19.875,19.97,3700
DTQ,20190719,25.35,25.41,25.3,25.32,11900
DTW,20190719,25.9,26,25.81,26,25100
DTY,20190719,27.24,27.24,27.15,27.24,19200
DUC,20190719,8.86,8.86,8.815,8.82,9600
DUK,20190719,89.64,89.82,88.43,88.45,2408400
DUK-A,20190719,26.69,26.88,26.68,26.69,327000
DUKB,20190719,27.22,27.25,27.17,27.23,26000
DUKH,20190719,25.4,25.44,25.33,25.33,42500
DVA,20190719,56.7,56.75,55.98,56.05,1104700
DVD,20190719,1.99,1.99,1.95,1.95,20900
DVN,20190719,25.76,26.415,25.48,26.34,6905300
DX,20190719,17.26,17.315,17.1,17.1,331700
DX-A,20190719,25.58,25.58,25.55,25.568,3400
DX-B,20190719,24.8599,24.8599,24.7801,24.7828,8000
DXB,20190719,24.25,24.4295,24.17,24.3,168800
DXC,20190719,56.81,57.09,55.91,55.93,2341600
DY,20190719,53.36,54.33,53.09,53.12,224700
E,20190719,31.82,32.04,31.7786,32.02,124700
EAB,20190719,25.85,26,25.85,26,4400
EAE,20190719,25.8144,26.2111,25.8144,26.2,1500
EAF,20190719,10.71,10.76,10.54,10.64,684200
EAI,20190719,25.5,25.58,25.47,25.57,26100
EARN,20190719,11.16,11.24,11.16,11.21,33700
EAT,20190719,39.58,40.025,39.52,39.62,492900
EB,20190719,16.74,17.34,16.62,17.09,500200
EBF,20190719,20.08,20.21,19.79,19.85,88900
EBR,20190719,10.61,10.76,10.46,10.48,248200
EBR.B,20190719,10.64,10.81,10.58,10.61,6600
EBS,20190719,43.84,44.68,43.63,44.15,320300
EC,20190719,18.65,18.97,18.6,18.94,297600
ECA,20190719,4.37,4.56,4.34,4.55,21847700
ECC,20190719,17.84,18.001,17.77,17.85,497700
ECCA,20190719,25.89,25.95,25.89,25.95,600
ECCB,20190719,26.65,26.68,26.35,26.4,3800
ECCX,20190719,25.7975,25.8,25.7125,25.7852,1500
ECCY,20190719,25.757,25.757,25.56,25.75,9400
ECL,20190719,198.24,198.78,197.13,197.28,627600
ECOM,20190719,9.35,9.46,9.15,9.16,40900
ECT,20190719,1.7,1.71,1.7,1.709,15700
ED,20190719,88.27,88.53,87.1,87.24,1427800
EDD,20190719,7.08,7.1,7.0434,7.05,256800
EDF,20190719,13.92,13.93,13.76,13.8,84400
EDI,20190719,12.77,12.79,12.72,12.72,17200
EDN,20190719,19.51,20.0394,19.09,19.18,48200
EDU,20190719,97.84,98.87,96.99,97,1010500
EE,20190719,66.07,66.51,66.02,66.32,153700
EEA,20190719,8.68,8.73,8.68,8.73,6800
EEX,20190719,11.2,11.35,11.17,11.18,122400
EFC,20190719,17.66,17.79,17.3,17.58,972400
EFF,20190719,15,15.14,14.99,15.02,356200
EFL,20190719,9.36,9.429,9.35,9.36,49400
EFR,20190719,13.12,13.13,13.03,13.07,170800
EFT,20190719,13.41,13.43,13.36,13.39,122400
EFX,20190719,140.52,140.52,137.26,137.3,531800
EGF,20190719,13.07,13.07,13.0669,13.07,3600
EGHT,20190719,24.54,24.923,24.5,24.67,956400
EGIF,20190719,15.68,15.69,15.58,15.58,5700
EGO,20190719,7.76,7.86,7.55,7.68,5893500
EGP,20190719,118.92,119.38,116.42,116.57,132200
EGY,20190719,1.66,1.74,1.62,1.73,389700
EHC,20190719,65.41,66.16,65.18,65.51,928900
EHI,20190719,9.9,9.9,9.85,9.87,61500
EHT,20190719,9.85,9.9,9.85,9.86,42700
EIG,20190719,43.96,44.4,43.59,43.71,159600
EIX,20190719,70.34,70.7,69.915,70.17,1844200
EL,20190719,192.57,192.97,190.315,190.83,1241000
ELAN,20190719,33.05,33.26,32.43,32.5,2475200
ELC,20190719,25.55,25.71,25.52,25.65,18400
ELF,20190719,16.83,17.01,16.62,16.67,386700
ELJ,20190719,25.97,26.05,25.94,26.05,15200
ELP,20190719,13.46,13.52,13.11,13.16,563300
ELS,20190719,125.46,125.8,122.66,122.79,392000
ELU,20190719,25.3,25.38,25.3,25.38,6100
ELVT,20190719,4.21,4.28,4.17,4.24,165000
ELY,20190719,18.25,18.41,18.09,18.17,807400
EMD,20190719,14.43,14.5,14.42,14.44,99200
EME,20190719,84.93,85.54,83.26,83.4,353500
EMF,20190719,15.46,15.49,15.37,15.44,25100
EMN,20190719,78.06,79.21,78.02,78.68,596300
EMO,20190719,9.48,9.53,9.471,9.51,92000
EMP,20190719,25.95,26.1,25.9397,26.09,18400
EMR,20190719,64.85,65.61,64.59,65.29,2929100
ENB,20190719,36.15,36.2346,35.82,35.83,1427900
ENBA,20190719,26.76,26.76,26.585,26.67,103200
ENBL,20190719,14.07,14.13,13.97,14.07,345200
ENIA,20190719,8.43,8.505,8.37,8.44,1600300
ENIC,20190719,4.62,4.62,4.55,4.55,121100
ENJ,20190719,25.52,25.52,25.52,25.52,400
ENLC,20190719,10.29,10.39,10.17,10.19,5996300
ENO,20190719,26.45,26.47,26.43,26.46,9200
ENR,20190719,40.23,40.61,39.335,39.47,850600
ENR-A,20190719,89.38,89.38,88.08,88.08,2700
ENS,20190719,65.75,66.98,65.75,66.12,174800
ENV,20190719,72.71,73.2335,71.88,71.91,195000
ENVA,20190719,21.25,21.37,21.11,21.29,199800
ENZ,20190719,3.73,3.79,3.65,3.66,188000
EOD,20190719,5.48,5.49,5.43,5.45,61100
EOG,20190719,85.72,87.4,84.9,87.04,3130100
EOI,20190719,15.26,15.28,15.19,15.23,74300
EOS,20190719,17.38,17.48,17.37,17.41,104000
EOT,20190719,23.44,23.5,23.18,23.5,38500
EP-C,20190719,52.5,52.5,50.17,51,6200
EPAM,20190719,196.65,196.82,192.44,192.87,368200
EPC,20190719,28,28.585,27.66,28.58,589900
EPD,20190719,30.15,30.36,29.865,30.2,2390700
EPR,20190719,75.35,75.35,73.08,73.23,515200
EPR-C,20190719,32.12,32.12,31.15,31.69,5500
EPR-E,20190719,38.02,38.02,37.66,37.67,900
EPR-G,20190719,25.3,25.37,25.3,25.37,7800
EPRT,20190719,20.43,20.97,20.4,20.64,1911100
EQC,20190719,33.2,33.3,32.665,32.75,283200
EQC-D,20190719,27.3,27.3,26.98,27.13,5600
EQH,20190719,22.49,22.635,22.38,22.42,1865400
EQM,20190719,40.56,41.06,40.1,40.94,609300
EQNR,20190719,18.91,19.03,18.845,19.01,2429100
EQR,20190719,78.78,79.08,76.93,77.15,1212600
EQS,20190719,1.7485,1.7485,1.74,1.7425,2200
EQT,20190719,15.19,15.545,15.11,15.45,3160800
ERA,20190719,8.41,8.55,8.375,8.46,75600
ERF,20190719,6.55,6.63,6.38,6.62,1363300
ERJ,20190719,20.71,20.775,20.515,20.58,439900
EROS,20190719,1.61,1.64,1.57,1.58,1416300
ES,20190719,78.12,78.53,76.74,76.77,1903900
ESE,20190719,82.07,83.81,81.81,82.42,172400
ESI,20190719,9.92,10.115,9.92,9.95,2235900
ESNT,20190719,47.67,47.74,46.94,46.98,425500
ESRT,20190719,14.67,14.695,14.525,14.6,953800
ESS,20190719,303.05,303.5,294.49,294.9,266100
ESTC,20190719,98.48,100.22,98.42,98.81,1220300
ESTE,20190719,4.75,4.86,4.59,4.78,322300
ET,20190719,15.07,15.13,14.985,15.1,8949500
ETB,20190719,15.69,15.724,15.58,15.63,34200
ETG,20190719,16.46,16.48,16.315,16.33,175600
ETH,20190719,20.63,20.98,20.62,20.63,183900
ETJ,20190719,9.55,9.61,9.528,9.55,218200
ETM,20190719,5.65,5.79,5.64,5.73,1037700
ETN,20190719,79.63,80.48,79.38,79.86,2380400
ETO,20190719,25.32,25.34,25.19,25.2,43100
ETP-C,20190719,24.34,24.34,24.1826,24.2,44000
ETP-D,20190719,24.87,24.96,24.73,24.8,52100
ETP-E,20190719,25.06,25.19,25,25.04,241700
ETR,20190719,106.62,107.345,105.59,105.6,1583300
ETRN,20190719,17.54,17.62,17.42,17.53,2120700
ETV,20190719,15.48,15.51,15.43,15.44,117500
ETW,20190719,9.84,9.877,9.82,9.85,190200
ETX,20190719,21.08,21.09,20.98,21.01,7300
ETY,20190719,12.06,12.0838,12.01,12.03,180400
EURN,20190719,8.97,8.985,8.875,8.89,295500
EV,20190719,44.45,44.9,44.33,44.34,692300
EVA,20190719,30.44,30.97,30.2703,30.41,25200
EVC,20190719,3.38,3.44,3.3497,3.39,268800
EVF,20190719,6.27,6.27,6.22,6.24,98500
EVG,20190719,13.51,13.6,13.41,13.46,28200
EVH,20190719,7,7.0638,6.65,6.65,976100
EVN,20190719,12.5,12.52,12.45,12.51,94100
EVR,20190719,88.09,89.29,87.16,87.19,524900
EVRG,20190719,61.44,61.65,60.73,60.79,1989800
EVRI,20190719,11.87,11.96,11.62,11.63,373400
EVT,20190719,24.4,24.65,24.35,24.49,106100
EVTC,20190719,32.88,33.12,32.315,32.36,374600
EW,20190719,193.71,195.24,193.13,194.33,1324700
EXD,20190719,9.62,9.72,9.62,9.65,67700
EXG,20190719,8.29,8.31,8.25,8.29,734700
EXK,20190719,2.42,2.57,2.3101,2.36,6396100
EXP,20190719,85.65,87.64,85.59,86.01,383700
EXPR,20190719,2.45,2.495,2.39,2.45,1697400
EXR,20190719,111.22,111.37,108.5,108.69,649900
EXTN,20190719,11.89,12.26,11.89,12.16,168100
EZT,20190719,26.85,26.87,26.81,26.87,2600
F,20190719,10.3,10.32,10.2,10.2,38505600
F-B,20190719,26.51,26.54,26.43,26.49,131600
FAF,20190719,55.63,55.87,55.13,55.15,455800
FAM,20190719,10.55,10.67,10.55,10.61,34500
FBC,20190719,32.93,33.26,32.63,33.16,186400
FBHS,20190719,54.95,55.28,53.54,53.65,2172600
FBK,20190719,36.86,37.3,36.71,36.8,46600
FBM,20190719,16.93,17.2,16.66,16.68,152900
FBP,20190719,10.94,11.18,10.94,10.99,1282200
FC,20190719,35.59,35.99,34.88,35.09,49400
FCAU,20190719,13.54,13.595,13.37,13.37,3371600
FCF,20190719,13.05,13.2299,13.05,13.15,331800
