<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCU,20190807,26.54,27.05,26.44,26.99,147800
CCX,20190807,9.93,9.93,9.9,9.93,26300
CCX.U,20190807,10.335,10.38,10.335,10.38,400
CCX.W,20190807,1.35,1.35,1.35,1.35,10000
CDAY,20190807,49.75,51.33,49.55,50.42,2673200
CDE,20190807,5.33,5.4667,5.06,5.18,12908700
CDR,20190807,2.5,2.54,2.44,2.51,633700
CDR-B,20190807,25.13,25.13,24.995,25.13,4700
CDR-C,20190807,22.72,22.72,22.42,22.5,14600
CE,20190807,102.98,106.615,102.5,106.44,1074000
CEA,20190807,24,24.23,23.58,24.23,14300
CEE,20190807,25.75,25.75,25.62,25.68,1700
CEIX,20190807,18.13,18.8,17.86,18.17,378400
CEL,20190807,2.48,2.62,2.38,2.46,103200
CELP,20190807,6.79,6.79,6.45,6.63,30200
CEM,20190807,11.33,11.33,10.8103,11.29,313400
CEN,20190807,7.46,7.48,7.14,7.37,897100
CEO,20190807,150.24,153.02,149.42,152.49,102400
CEPU,20190807,8.3,8.36,8.15,8.19,306100
CEQ.P,20190807,9.3465,9.3465,9.3465,9.3465,200
CEQP,20190807,34.53,34.53,33.03,33.56,252800
CF,20190807,50.28,50.72,49.64,50.45,2174300
CFG,20190807,33.8,33.87,32.845,33.23,7405700
CFG-D,20190807,27.12,27.1999,26.8,26.96,45000
CFR,20190807,85.43,86.81,84.52,86.52,489000
CFR-A,20190807,25.92,26.01,25.92,26.01,200
CFX,20190807,28.01,28.05,26.09,26.67,2546700
CFXA,20190807,124.62,126.8,119.29,121.14,21300
CGA,20190807,3.95,3.991,3.95,3.9592,1700
CGC,20190807,32.31,32.38,31.63,32.21,2550500
CHA,20190807,42.62,42.84,42.34,42.82,39800
CHAP,20190807,2.73,2.73,2.515,2.57,298700
CHCT,20190807,41.18,43.09,41.18,42.74,96300
CHD,20190807,74.75,76.235,74.59,75.88,1223400
CHE,20190807,412.86,421.33,410.61,421.12,168100
CHGG,20190807,43,43.71,42.54,43.46,980600
CHH,20190807,85.01,86.43,84.68,86.14,426900
CHK,20190807,1.37,1.4,1.26,1.39,72131600
CHK-D,20190807,41.5,41.5,39.2344,40.75,41300
CHKR,20190807,1.03,1.03,1.01,1.01,102900
CHL,20190807,40.21,40.33,40.05,40.18,1449200
CHM-A,20190807,25.7,25.71,25.49,25.5835,12300
CHM-B,20190807,25.45,25.5999,25.3,25.537,13400
CHMI,20190807,14.8,14.83,14.64,14.66,252100
CHN,20190807,18.68,18.95,18.2,18.92,6900
CHRA,20190807,5.13,5.22,5.06,5.12,11400
CHS,20190807,3.1,3.23,3.06,3.21,1552700
CHT,20190807,33.64,33.865,33.62,33.8,54600
CHU,20190807,9.16,9.2,9.05,9.17,344600
CHWY,20190807,32.21,32.48,31.27,32.33,1602100
CI,20190807,161.57,166.83,160.38,166.48,1806300
CIA,20190807,6.64,6.79,6.61,6.69,52500
CIB,20190807,48.07,50.28,48.07,49.92,301000
CIEN,20190807,42.09,42.7,41.64,42.52,1650300
CIF,20190807,2.56,2.58,2.53,2.56,84200
CIG,20190807,3.55,3.55,3.44,3.46,4965000
CIG.C,20190807,4.2,4.2,4.15,4.15,500
CII,20190807,15.44,15.55,15.25,15.52,154300
CIM,20190807,19.4,19.69,19.31,19.64,2685300
CIM-A,20190807,26.425,26.6099,26.3255,26.6099,13500
CIM-B,20190807,26.1862,26.42,26.1862,26.4,13000
CIM-C,20190807,25.47,25.51,25.4,25.43,32800
CIM-D,20190807,26.05,26.08,26,26.07,32800
CINR,20190807,16.72,16.72,16.28,16.54,20200
CIO,20190807,12.57,12.75,12.51,12.7,1148700
CIO-A,20190807,25.5951,25.8097,25.0554,25.45,9200
CIR,20190807,37.23,37.5399,36.59,37.19,190700
CISN,20190807,9.65,9.73,9.44,9.55,526500
CIT,20190807,44.49,45.13,43.84,45.03,984100
CKH,20190807,45.13,46.12,45.13,45.92,74600
CL,20190807,69.44,70.77,68.47,70.44,4222100
CLB,20190807,40.82,41.43,40.055,41.15,718100
CLDR,20190807,6.31,6.76,6.3,6.73,13277700
CLDT,20190807,16.91,17.215,16.78,17.04,246800
CLF,20190807,8.54,8.71,8.35,8.63,13641200
CLGX,20190807,44.1,45.51,43.83,45.43,587300
CLH,20190807,73.3,76.57,73.08,76.13,390100
CLI,20190807,22.43,22.77,22.11,22.62,277700
CLN-B,20190807,25.5,25.6163,25.45,25.59,15300
CLN-E,20190807,25.65,25.65,25.46,25.55,31900
CLN-G,20190807,23.4,23.4,23.2837,23.325,3900
CLN-H,20190807,23.2,23.2,23.0286,23.09,9900
CLN-I,20190807,23.1474,23.39,23.1474,23.39,12600
CLN-J,20190807,22.9745,23.26,22.9745,23.23,15600
CLNC,20190807,15.59,16,15.46,15.9,231100
CLNY,20190807,5.35,5.49,5.315,5.48,1964700
CLPR,20190807,10.92,11.13,10.81,11.02,15400
CLR,20190807,30.46,31.5,29.87,30.7,4524400
CLS,20190807,6.54,6.63,6.45,6.62,255900
CLW,20190807,18.42,18.8,18.25,18.39,118500
CLX,20190807,153.68,158.545,152.84,157.63,1118900
CM,20190807,74.22,75.84,73.59,75.5,286300
CMA,20190807,63.1,63.4,62.06,62.7,2884300
CMC,20190807,16.24,16.43,16.03,16.22,1662800
CMCM,20190807,3.1,3.23,3.06,3.2,275100
CMD,20190807,90.73,91.63,89.9,90.86,140000
CMG,20190807,784.63,796.4,780.1058,795.05,328300
CMI,20190807,151.65,153.78,149.39,152.26,1478200
CMO,20190807,8.15,8.22,8.08,8.18,620100
CMO-E,20190807,25.2831,25.4899,25.26,25.26,12500
CMP,20190807,52.63,53.31,49.51,50.65,1283400
CMR-B,20190807,23.6731,23.6731,23.5249,23.5249,300
CMR-C,20190807,24.76,24.76,24.4649,24.502,9900
CMR-D,20190807,24.9,25.065,24.9,24.9095,5800
CMR-E,20190807,25.07,25.225,25.07,25.1,11600
CMRE,20190807,5.34,5.46,5.25,5.45,237200
CMS,20190807,58.83,59.48,58.09,59.11,1938100
CMS-B,20190807,105.2499,105.2499,105.2499,105.2499,100
CMSA,20190807,26.38,26.38,26.26,26.28,4900
CMSC,20190807,27.18,27.18,26.915,27.0269,3000
CMSD,20190807,27.15,27.15,26.93,27,54000
CMU,20190807,4.78,4.8289,4.78,4.81,57700
CNA,20190807,46.86,47.57,46.36,47.24,271600
CNC,20190807,48.04,49.115,47.03,48.96,7480100
CNDT,20190807,8.24,8.43,8.16,8.34,2212600
CNF,20190807,5.5601,5.6698,5.5601,5.6698,400
CNHI,20190807,9.03,9.26,9.01,9.22,1930500
CNI,20190807,90.79,92.46,90.44,92.42,820500
CNK,20190807,39.01,39.21,38.3,38.44,1869000
CNNE,20190807,29.06,30.06,28.94,29.94,138200
CNO,20190807,15.32,15.5,15.03,15.4,1426100
CNP,20190807,28.85,28.92,27.435,28.06,8670000
CNP-B,20190807,51,51,49.5,50.26,216300
CNQ,20190807,23.37,23.89,23.17,23.7,2464300
CNR,20190807,5.7,5.77,4.13,4.8,2444000
CNS,20190807,50.26,51.94,50.01,51.72,147900
CNX,20190807,6.6,7.01,6.42,6.91,6245400
CNXM,20190807,14.37,14.45,14.08,14.18,288600
CO,20190807,5.47,5.58,5.36,5.41,37500
COD-A,20190807,22.89,22.89,22.65,22.65,20300
COD-B,20190807,24.09,24.2,24.03,24.19,27900
CODI,20190807,18.69,19.42,18.66,19.35,503500
COE,20190807,5.57,5.68,5.52,5.68,5000
COF,20190807,86.53,88.195,85.36,87.95,2824500
COF-C,20190807,25.54,25.6227,25.53,25.5676,50200
COF-D,20190807,25.71,25.75,25.7,25.7,45200
COF-F,20190807,26.08,26.0877,26.03,26.03,45600
COF-G,20190807,25.78,25.8,25.7,25.76,26800
COF-H,20190807,26.86,26.8989,26.77,26.8645,11400
COF-P,20190807,25.58,25.5966,25.51,25.525,24600
COG,20190807,17.1,17.655,16.82,17.46,10974600
COLD,20190807,33.33,34.1,33.04,33.88,1452400
COO,20190807,325.11,331.115,322.94,330.62,332300
COP,20190807,53.28,53.72,52.3,53.32,9289500
COR,20190807,110.21,112.06,109.055,110.74,290600
COR-Z,20190807,26.33,26.5,26.25,26.5,31500
CORR,20190807,43.9,48.71,42.89,44.25,1294700
COT,20190807,12.37,12.45,12.17,12.31,1737100
COTY,20190807,10.22,10.48,10.105,10.44,4454100
CP,20190807,228.13,228.7231,225.62,227.92,390000
CPA,20190807,99.83,100.66,97.8,99.61,461700
CPAC,20190807,8.25,8.75,8.25,8.75,23000
CPB,20190807,41.17,41.73,40.61,41.57,2088000
CPE,20190807,4.31,4.9,4.26,4.79,19251600
CPF,20190807,27.92,27.97,27.415,27.86,112200
CPG,20190807,2.88,2.92,2.77,2.84,4953600
CPK,20190807,90.96,92.22,89.85,91.12,71600
CPL,20190807,16.78,17.2,16.741,17.07,25600
CPLG,20190807,10.92,11,10.6,10.91,393200
CPRI,20190807,31.57,33.1,31.5,32.56,5084600
CPS,20190807,40.6,40.6,38.04,39.36,239600
CPT,20190807,103.34,105.04,102.545,103.92,323400
CR,20190807,78.21,78.71,77.63,78.29,331100
CRC,20190807,10.25,10.26,8.92,9.62,5525100
CRCM,20190807,7.88,8.43,7.65,8.32,2341800
CRD.A,20190807,10.39,10.57,10.2,10.38,28800
CRD.B,20190807,9.3738,9.75,9.3738,9.63,38500
CRH,20190807,31.22,31.68,31.1,31.61,600000
CRI,20190807,87.24,88.9,86.4,87.99,651800
CRK,20190807,5.8,6.12,5.55,5.67,852500
CRL,20190807,130.01,132.9781,128.95,131.98,338900
CRM,20190807,140.93,143.1,139.06,141.64,7635500
CRR,20190807,1.27,1.34,1.12,1.18,456800
CRS,20190807,45.57,46.98,44.99,46.84,304900
CRT,20190807,9.5,9.66,9.15,9.5,87300
CRY,20190807,26.36,26.89,26.13,26.63,236400
CS,20190807,11.28,11.47,11.23,11.43,3685400
CSL,20190807,138.21,139.23,135.55,138.69,471300
CSLT,20190807,1.53,1.575,1.46,1.53,824800
CSS,20190807,4.86,5.07,4.85,5,30100
CSTM,20190807,11.16,11.52,11.06,11.39,1220500
CSU,20190807,4.83,5.4,4.81,5.36,125500
CSV,20190807,22.17,22.715,22.11,22.25,86800
CTA-A,20190807,84.75,84.75,84.75,84.75,100
CTA-B,20190807,108,108,108,108,100
CTAA,20190807,25.99,26,25.8196,25.85,7500
CTB,20190807,24.58,24.88,24.36,24.78,414400
CTBB,20190807,24.2,24.28,24.0824,24.13,212300
CTDD,20190807,24.76,24.86,24.58,24.58,106100
CTK,20190807,8.3,8.4489,7.9729,8.08,27600
CTL,20190807,11.7,11.745,11.45,11.58,13692000
CTLT,20190807,55.16,56.98,54.38,56.89,862300
CTR,20190807,8.88,8.88,8.69,8.82,169200
CTRA,20190807,30.95,31.22,30.08,31.01,328900
CTS,20190807,28.97,29.33,28.8,28.95,109200
CTST,20190807,2.19,2.22,2.1,2.17,2093800
CTT,20190807,9.55,9.77,9.495,9.73,149000
CTV,20190807,25.22,25.2685,25.17,25.17,21200
CTVA,20190807,29.58,30.83,29.43,30.64,4925200
CTY,20190807,23.7,23.85,23.57,23.74,81700
CTZ,20190807,25.11,25.17,25,25,20800
CUB,20190807,69.09,74.02,68.09,71.9,684400
CUB-C,20190807,26.123,26.18,26.1,26.1702,1600
CUB-D,20190807,26.2351,26.2351,26.2351,26.2351,200
CUB-F,20190807,26.1,26.2955,26.1,26.13,1800
CUBE,20190807,34.57,35.165,34.34,34.88,1928200
CUBI,20190807,18.96,19.1,18.6,19.03,104200
CUK,20190807,43.62,44.32,43.41,44.06,364700
CULP,20190807,16.35,16.46,15.8,15.86,14700
CURO,20190807,12.53,13.14,12.24,13.03,344400
CUZ,20190807,33.35,33.99,33.055,33.73,1308700
CVA,20190807,16.26,16.53,16.15,16.45,532200
CVE,20190807,8.27,8.365,8.125,8.26,3658300
CVEO,20190807,1.44,1.52,1.43,1.51,163700
CVI,20190807,47.9,48.0719,46.13,46.69,841200
CVIA,20190807,1.53,1.57,1.42,1.5,1343200
CVNA,20190807,58.75,59.3,57.2,57.91,2386700
CVS,20190807,56.27,58.28,56.01,58.12,22891700
CVX,20190807,117.55,119.795,116.95,119.1,6853600
CW,20190807,120.07,121.51,119.38,120.85,259700
CWE.A,20190807,15.92,15.98,15.52,15.88,501900
CWEN,20190807,16.88,16.97,16.47,16.86,1086600
CWH,20190807,10.66,10.81,10.145,10.38,1334600
CWK,20190807,17.2,17.44,17.05,17.11,478200
CWT,20190807,52.13,52.825,51.85,52.4,409300
CX,20190807,3.06,3.14,2.95,3.13,11341000
CXE,20190807,5.58,5.58,5.51,5.57,70900
CXH,20190807,9.9,10.2798,9.9,10.07,14000
CXO,20190807,65.09,69.41,63.92,68,10101600
CXP,20190807,20.98,21.33,20.68,21.26,326700
CXW,20190807,17.39,18.08,16.98,17.73,1349400
CYD,20190807,13.63,14.1,13.63,13.96,48900
CYH,20190807,2.17,2.23,2.08,2.21,2714300
CZZ,20190807,13.5,14.11,13.34,13.89,1340300
D,20190807,75.01,75.12,73.89,74.43,4843200
DAC,20190807,7.2963,7.43,7.2963,7.3,2100
DAL,20190807,58.02,59.55,57.43,59.24,7648800
DAN,20190807,14.18,14.37,13.96,14.11,2332200
DAR,20190807,19.5,19.765,19.15,19.68,751600
DAVA,20190807,36.19,37.49,36.14,37.13,76200
DB,20190807,7.4,7.48,7.33,7.47,7232500
DBD,20190807,12.73,13.64,12.59,13.39,1269100
DBI,20190807,17.3,17.47,16.92,17.11,829100
DBL,20190807,20.61,20.67,20.52,20.59,77400
DCF,20190807,9.27,9.28,9.2494,9.27,11100
DCI,20190807,46.98,48.07,46.4224,47.76,518000
DCO,20190807,45.64,45.92,43.46,44.42,134600
DCP,20190807,26.64,26.79,24.5428,24.66,1293200
DCP-B,20190807,24.32,24.32,24,24.2063,21700
DCP-C,20190807,24.6,24.8,24.59,24.74,7800
DCUE,20190807,101.11,101.17,100.25,100.76,17000
DD,20190807,67.14,69.93,67,69.77,4840700
DDD,20190807,8.09,8.2695,7.84,8.15,2461200
DDF,20190807,12.77,12.9799,12.31,12.39,60300
DDS,20190807,69.64,70.36,67.9,69.62,314900
DDT,20190807,26.03,26.1716,26,26.14,9600
DE,20190807,150.44,151.58,148.6,151.24,1747000
DEA,20190807,19.23,19.59,19.11,19.44,674500
DECK,20190807,147.88,149.8,146.6,148.1,592500
DEI,20190807,40.09,40.69,39.645,40.48,918500
DELL,20190807,49.89,50.58,49.27,50.38,1851700
DEO,20190807,163.87,165.68,163.51,164.92,320800
DESP,20190807,13.12,13.59,13.08,13.1,701200
DEX,20190807,9.59,9.64,9.52,9.64,47000
DF,20190807,1.09,1.36,1.0701,1.29,4059200
DFIN,20190807,11.93,12.145,11.805,12.02,188300
DFP,20190807,25.48,25.48,25.31,25.46,53300
DFS,20190807,82.68,83.94,81.86,83.77,2625000
DG,20190807,133.41,134.84,132.25,134.59,1148600
DGX,20190807,98.26,100.12,97.4,99.97,981200
DHF,20190807,3.06,3.06,3.05,3.05,105000
DHI,20190807,45.86,47.91,45.56,47.81,6321500
DHR,20190807,136.29,138.675,134.5,138.2,2064500
DHR-A,20190807,1117.8,1119.83,1117.8,1119.83,3600
DHT,20190807,5.25,5.56,5.25,5.46,1324900
DHX,20190807,3.37,3.42,3.275,3.35,389100
DIAX,20190807,17.05,17.05,16.76,17.02,112900
DIN,20190807,79,80.9,78.25,80.11,338400
DIS,20190807,134.93,135.87,132.26,134.86,29084400
DK,20190807,35.95,36.315,34.37,35.92,1839000
DKL,20190807,32.46,32.5,31.31,31.65,34600
DKS,20190807,33.16,33.41,32.1,32.37,2794200
DKT,20190807,25.34,25.4,25.26,25.37,81700
DL,20190807,4.72,4.8,4.72,4.8,400
DLB,20190807,57.88,58.83,57.28,58.44,420600
DLN-A,20190807,18.04,18.04,17.7115,17.84,11800
DLN-B,20190807,16.85,16.85,16.3687,16.4067,13400
DLNG,20190807,1.28,1.28,1.175,1.25,46000
DLPH,20190807,14.94,15.67,14.7,15.6,1354000
DLR,20190807,116.52,118.84,116.068,118.53,1158200
DLR-C,20190807,26.65,26.84,26.606,26.78,5700
DLR-G,20190807,25.4,25.54,25.4,25.4188,30400
DLR-I,20190807,26.27,26.27,25.97,26.09,17900
DLR-J,20190807,25.74,25.8,25.65,25.69,22800
DLR-K,20190807,26.19,26.2,26.08,26.155,34000
DLX,20190807,42.09,42.64,41.5,42.56,351000
DMB,20190807,14.4,14.61,14.3496,14.35,69000
DMO,20190807,21.87,22.0051,21.67,21.73,26900
DNI,20190807,11.11,11.25,11.0115,11.24,31000
DNOW,20190807,11.76,12.2,11.67,12.1,988500
DNP,20190807,12.12,12.2,12.01,12.13,235900
DNR,20190807,0.98,0.987,0.865,0.9497,18716900
DO,20190807,6.11,6.28,5.765,6.2,4320100
DOC,20190807,16.79,17.405,16.55,17.12,1947500
DOOR,20190807,47.76,49.005,47.23,48.75,142200
DOV,20190807,89.72,90.74,88.91,90.49,926500
DOW,20190807,44.1,45,43.91,44.89,4490000
DPG,20190807,15.18,15.2156,14.9,15.02,114200
DPLO,20190807,4.99,5.17,4.89,5.12,456000
DPZ,20190807,241.72,246.205,240.5,245.74,690800
DQ,20190807,40.48,42.23,39.91,41.29,199300
DRD,20190807,3.75,3.84,3.6,3.64,360200
DRE,20190807,32.59,32.97,32.24,32.67,1973900
DRH,20190807,9.29,9.465,9.16,9.39,1697300
DRI,20190807,117.36,119.37,116.365,118.93,1092900
DRQ,20190807,47.23,48.31,46.045,47.88,550700
DRUA,20190807,25.8,25.84,25.6601,25.73,27900
DS,20190807,4.7,4.7798,4.55,4.66,292400
DS-B,20190807,26.0222,26.0222,25.9,25.9,2000
DS-D,20190807,24.85,24.85,24.485,24.7,5100
DSE,20190807,5.08,5.16,5.025,5.08,150400
DSL,20190807,20.25,20.65,20.0701,20.62,655200
DSM,20190807,8.6,8.63,8.5,8.51,92700
DSSI,20190807,11.25,11.4,10.55,10.8,98100
DSU,20190807,10.84,10.86,10.82,10.86,56700
DSX,20190807,3.19,3.2,3.16,3.18,333500
DSX-B,20190807,24.7752,24.9067,24.7752,24.8489,1100
DT,20190807,23.75,26.62,23.5,26.15,5085300
DTE,20190807,127.83,129.04,126.14,128.18,829700
DTF,20190807,14.05,14.07,14.04,14.06,7600
DTJ,20190807,26.13,26.199,26.0306,26.04,16000
DTL.P,20190807,19.99,19.99,19.8772,19.8772,900
DTQ,20190807,25.32,25.35,25.286,25.3,12400
DTW,20190807,26.58,26.58,26.2401,26.41,18900
DTY,20190807,27.36,27.36,27.15,27.24,14900
DUC,20190807,8.86,8.87,8.85,8.86,17100
DUK,20190807,88.91,89.5,87.84,88.84,2630000
DUK-A,20190807,27.22,27.23,27,27.08,42700
DUKB,20190807,26.74,26.8608,26.63,26.72,12800
DUKH,20190807,25.2,25.21,25.08,25.15,33000
DVA,20190807,58.15,59.79,58.03,59.75,4517200
DVD,20190807,2,2.07,2,2.0499,21000
DVN,20190807,23.13,24.46,22.67,24.16,13310100
DX,20190807,15.63,15.68,15.32,15.55,502300
DX-A,20190807,25.5,25.53,25.48,25.5,3500
DX-B,20190807,24.75,24.75,24.51,24.6,22900
DXB,20190807,24.79,24.9,24.66,24.89,100200
DXC,20190807,48.87,50.02,48.56,49.89,3778000
DY,20190807,48.35,48.9,47.08,48.71,319900
E,20190807,29.65,29.88,29.4304,29.81,231300
EAB,20190807,26.16,26.52,26,26,9200
EAE,20190807,25.5,25.5,25.27,25.45,8000
EAF,20190807,10.57,11.17,10.57,10.9,1512500
EAI,20190807,25.84,25.84,25.6,25.62,38700
EARN,20190807,11.12,11.21,10.91,10.95,52900
EAT,20190807,38.64,38.84,37.98,38.22,1430200
EB,20190807,15.94,16.82,15.9,16.76,1120700
EBF,20190807,19.74,20.05,19.61,19.98,93400
EBR,20190807,10.51,10.51,10.24,10.4,325100
EBR.B,20190807,10.3,10.38,10.14,10.38,24400
EBS,20190807,43.77,45.5278,43.77,44.91,363600
EC,20190807,16.23,16.4,16.04,16.29,770200
ECA,20190807,4.01,4.24,3.93,4.17,28543400
ECC,20190807,17.44,17.6902,17.1601,17.6,208900
ECCA,20190807,25.9038,26.09,25.9038,26,1400
ECCB,20190807,26.34,26.45,26.14,26.2425,8700
ECCX,20190807,25.58,25.7002,25.58,25.7002,2500
ECCY,20190807,25.7794,25.7794,25.7794,25.7794,500
ECL,20190807,196.02,201.07,195,200.19,1196200
ECOM,20190807,8.62,8.78,8.56,8.58,68600
ECT,20190807,1.6,1.62,1.43,1.43,107400
ED,20190807,86.57,87.56,85.33,87.06,1405400
EDD,20190807,6.75,6.7895,6.71,6.74,235400
EDF,20190807,13.68,13.89,13.64,13.86,79400
EDI,20190807,12.44,12.81,12.44,12.75,44700
EDN,20190807,16.94,17.1468,16.73,16.99,25100
EDU,20190807,99.81,102.69,98.54,102.1,867100
EE,20190807,66.37,66.6592,66.27,66.53,230100
EEA,20190807,8.25,8.42,8.25,8.42,5100
EEX,20190807,9.28,9.56,9.24,9.5,169200
EFC,20190807,17.37,17.46,17.11,17.45,312100
EFF,20190807,15.2,15.28,15.1,15.25,49100
EFL,20190807,9.23,9.28,9.22,9.25,32300
EFR,20190807,13.04,13.12,13.0247,13.1,104300
EFT,20190807,13.38,13.43,13.36,13.4,57200
EFX,20190807,135.93,140.399,135.25,140.25,972600
EGF,20190807,13.1016,13.22,13.1016,13.13,6000
EGHT,20190807,23.57,24.13,23.4,23.94,983300
EGIF,20190807,14.97,15.1079,14.88,15.1,24300
EGO,20190807,8.9,8.91,7.62,7.84,9571800
EGP,20190807,118.39,120.66,117.04,120.24,266000
EGY,20190807,1.69,1.74,1.65,1.69,281400
EHC,20190807,59.98,63.44,59.85,63.22,1033700
EHI,20190807,9.79,9.83,9.7,9.82,108200
EHT,20190807,9.79,9.89,9.76,9.84,45200
EIC,20190807,19.85,20.17,19.8,20.01,10200
EIG,20190807,41.93,42.42,41.6,42.38,90200
EIX,20190807,73.24,74.33,72.45,74.19,2637400
EL,20190807,178.21,183.09,176.96,182.59,1851900
ELAN,20190807,32.51,33.92,30.99,31.47,6355800
ELC,20190807,25.79,25.83,25.61,25.61,11800
ELF,20190807,16.42,16.77,16.12,16.55,508600
ELJ,20190807,25.54,25.6,25.5,25.52,5100
ELP,20190807,12.3,12.61,12.16,12.6,310500
ELS,20190807,126.35,129.82,124.81,128.99,558000
ELU,20190807,25.3,25.34,25.29,25.33,7600
ELVT,20190807,4.93,5.07,4.88,4.98,92300
ELY,20190807,17.03,17.1659,16.785,17.02,1252000
EMD,20190807,14.13,14.23,14.065,14.12,325100
EME,20190807,80.31,81.74,80.25,81.59,293100
EMF,20190807,14.47,14.57,14.42,14.56,32400
EMN,20190807,66.96,67.7,66,67.51,1678300
EMO,20190807,8.5,8.61,8.41,8.53,400600
EMP,20190807,25.88,25.9986,25.79,25.82,6800
EMR,20190807,59.65,59.88,58.38,59.58,3930500
ENB,20190807,32.56,33.62,32.23,33.52,4607500
ENBA,20190807,26.97,26.97,26.67,26.6828,30900
ENBL,20190807,12.9,12.95,12.155,12.24,1614700
ENIA,20190807,7.87,8.05,7.78,7.98,1619700
ENIC,20190807,4.23,4.31,4.21,4.31,230300
ENJ,20190807,25.4432,25.4432,25.4432,25.4432,100
ENLC,20190807,8.04,8.25,7.2,7.41,11327900
ENO,20190807,26.69,26.7142,26.602,26.61,2600
ENR,20190807,33,34.82,32.54,33.8,2356500
ENR-A,20190807,76.97,80.4,76.97,79.38,116700
ENS,20190807,64.25,65.01,63.85,64.79,334000
ENV,20190807,64.68,65.92,64.24,64.82,464500
ENVA,20190807,25.61,26.05,25.38,26.04,209700
ENZ,20190807,3.45,3.6799,3.4,3.59,174400
EOD,20190807,5.44,5.45,5.41,5.44,65800
EOG,20190807,76.65,78.0971,74.84,77.55,5249900
EOI,20190807,14.57,14.67,14.46,14.62,111800
EOS,20190807,16.87,16.95,16.7,16.89,134200
EOT,20190807,22.69,23.18,22.45,22.95,47700
EP-C,20190807,53,53,53,53,700
EPAM,20190807,177.77,180.79,175.33,179.7,548600
EPC,20190807,30.81,31.55,30.5,31.13,1436000
EPD,20190807,28.55,28.65,28.08,28.38,5343200
EPR,20190807,73.37,75.43,72.81,75.15,494600
EPR-C,20190807,32.07,32.24,32.05,32.24,11000
EPR-E,20190807,37.98,38.23,37.94,38.23,900
EPR-G,20190807,25.36,25.43,25.23,25.24,4800
EPRT,20190807,20.73,21.06,20.51,20.88,662400
EQC,20190807,33.6,34.31,33.2945,34.17,466200
EQC-D,20190807,26.78,26.98,26.76,26.9,5900
EQH,20190807,19.78,20.26,19.47,20.18,2110500
EQM,20190807,33.37,33.5,32.11,32.83,1005700
EQNR,20190807,16.68,16.885,16.565,16.82,1644700
EQR,20190807,79.04,80.43,77.92,79.78,1150200
EQS,20190807,1.57,1.62,1.57,1.62,1900
EQT,20190807,12.3,12.48,11.79,12.41,9484000
ERA,20190807,10.25,10.55,10.25,10.42,95200
ERF,20190807,5.65,5.8,5.5,5.69,1534900
ERJ,20190807,19.26,19.6355,19.17,19.63,437000
EROS,20190807,1.33,1.45,1.3,1.43,1755500
ES,20190807,77.45,78.365,76.63,77.89,1672100
ESE,20190807,78.34,80.43,77.7,80.01,121900
ESI,20190807,9.33,9.52,9.28,9.44,2646000
ESNT,20190807,45.27,46.18,45.07,45.95,663600
ESRT,20190807,12.94,13.25,12.775,13.1,2392800
ESS,20190807,298.21,303.555,294.85,300.66,368500
ESTC,20190807,87.55,88.985,86.37,88.4,559700
ESTE,20190807,3.5,3.86,3.475,3.77,355700
ET,20190807,13.47,13.47,13.02,13.33,19709900
ETB,20190807,15.45,15.659,15.43,15.6,48800
ETG,20190807,15.62,15.75,15.51,15.72,307500
ETH,20190807,17.38,17.81,17.3,17.7,437700
ETJ,20190807,9.25,9.33,9.1,9.27,329100
ETM,20190807,4.09,4.09,2.94,3.36,15520700
ETN,20190807,77.66,78.46,76.33,78.09,3220300
ETO,20190807,24.52,25.12,24.22,24.77,149400
ETP-C,20190807,24.05,24.05,23.65,23.871,70200
ETP-D,20190807,24.33,24.33,24.04,24.2,100500
ETP-E,20190807,24.5,24.58,24.3505,24.57,100800
ETR,20190807,105.95,106.72,104.3447,105.92,1295300
ETRN,20190807,14.6,14.665,13.91,14.59,4764100
ETV,20190807,14.85,14.89,14.65,14.76,280900
ETW,20190807,9.39,9.44,9.29,9.43,396100
ETX,20190807,21.4,21.63,21.4,21.52,15400
ETY,20190807,11.45,11.625,11.37,11.61,473900
EURN,20190807,7.9,8,7.855,7.97,382800
EV,20190807,40.32,41.2,39.94,41.03,493700
EVA,20190807,30.38,30.38,29.71,30,82700
EVC,20190807,2.9,2.96,2.41,2.8,785600
EVF,20190807,6.22,6.25,6.18,6.25,73100
EVG,20190807,13.2,13.2401,13.157,13.22,42400
EVH,20190807,5.52,8.1,5.5,6.69,6913400
EVN,20190807,12.77,12.85,12.7517,12.76,59400
EVR,20190807,79.23,80.14,78.56,79.58,428800
EVRG,20190807,61.22,61.5,60.05,61.01,1388800
EVRI,20190807,11.5,11.64,9.52,9.86,1470000
EVT,20190807,23.33,23.475,23.07,23.46,148800
EVTC,20190807,34.39,35.165,34.28,34.98,377600
EW,20190807,210.865,214.0375,206.88,213.08,936100
EXD,20190807,9.51,9.51,9.3864,9.42,22600
EXG,20190807,7.92,7.985,7.82,7.97,1008800
EXK,20190807,2.7,2.86,2.59,2.64,6024400
EXP,20190807,83.56,85.03,82.98,84.75,402700
EXPR,20190807,2.18,2.21,2.11,2.12,657400
EXR,20190807,115.25,117.62,114.47,116.98,840900
EXTN,20190807,11.82,12.09,11.37,11.5,111100
EZT,20190807,27.43,27.43,27.43,27.43,100
F,20190807,9.43,9.56,9.3201,9.53,43042300
