<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR,20190730,2.49,2.61,2.49,2.59,377000
CDR-B,20190730,25.05,25.1943,25.05,25.06,3000
CDR-C,20190730,22.34,22.4181,22.25,22.32,10800
CE,20190730,111.17,112.71,110.51,112.52,896400
CEA,20190730,27.91,27.97,27.8,27.86,9400
CEE,20190730,26.6835,26.6835,26.5,26.5,1500
CEIX,20190730,21.61,22.09,21.33,21.97,261200
CEL,20190730,2.9,2.9,2.86,2.87,8300
CELP,20190730,7.5904,7.6941,7.56,7.665,16800
CEM,20190730,12.12,12.15,11.96,12.09,121000
CEN,20190730,7.92,7.93,7.81,7.85,681600
CEO,20190730,166.89,167.84,165.06,167,89700
CEPU,20190730,9.23,9.23,8.84,9.17,376600
CEQ.P,20190730,9.46,9.5,9.44,9.44,2100
CEQP,20190730,36.33,37.155,35.93,36.58,350700
CF,20190730,47.04,49.77,47,49.74,2611000
CFG,20190730,36.91,37.7,36.74,37.64,3316000
CFG-D,20190730,27.21,27.38,27.1001,27.32,26900
CFR,20190730,93.29,95.09,93.15,95.06,236400
CFR-A,20190730,26.2,26.25,26.19,26.25,8900
CFX,20190730,27.95,28.36,27.625,28.15,1550900
CFXA,20190730,125.52,126.945,124.39,126.34,7700
CGA,20190730,4.08,4.175,4.08,4.16,4900
CGC,20190730,32.78,34.08,32.28,33.2,3732000
CHA,20190730,45.22,45.3,44.91,45,50500
CHAP,20190730,3.37,3.61,3.31,3.46,318200
CHCT,20190730,41.66,42,41.37,41.71,108700
CHD,20190730,76.65,77.105,76.055,76.63,1540800
CHE,20190730,396,402.44,394.69,402.4,169500
CHGG,20190730,44.19,48.22,43.02,45.77,5706200
CHH,20190730,87.16,87.89,87.06,87.26,168000
CHK,20190730,1.63,1.8,1.59,1.8,62120300
CHK-D,20190730,43.31,44.78,42.79,43.34,27200
CHKR,20190730,1.02,1.05,1.02,1.04,48400
CHL,20190730,43.16,43.21,42.82,42.85,845400
CHM-A,20190730,25.69,25.75,25.69,25.72,2100
CHM-B,20190730,25.6543,25.79,25.6401,25.69,4800
CHMI,20190730,15.41,15.54,15.36,15.53,139300
CHN,20190730,20.4,20.4,20.3152,20.32,7200
CHRA,20190730,5.26,5.5,4.9,5.16,109000
CHS,20190730,3.17,3.2,3.12,3.16,1357700
CHT,20190730,34.75,34.78,34.5,34.64,75400
CHU,20190730,9.89,9.93,9.82,9.84,427000
CHWY,20190730,33.86,34.64,33.69,34.43,1319900
CI,20190730,170.57,172.44,169.1797,172.25,878800
CIA,20190730,7.44,7.54,7.31,7.53,97200
CIB,20190730,49.93,50.11,49.49,49.6,88400
CIEN,20190730,45.62,45.84,44.92,45.63,1178600
CIF,20190730,2.57,2.6,2.56,2.57,48000
CIG,20190730,3.63,3.705,3.63,3.68,1498000
CIG.C,20190730,4.36,4.36,4.36,4.36,100
CII,20190730,16.07,16.14,16.03,16.14,185800
CIM,20190730,19.26,19.35,19.19,19.19,1805700
CIM-A,20190730,26.35,26.45,26.25,26.25,14600
CIM-B,20190730,26.41,26.49,26.27,26.31,19100
CIM-C,20190730,25.76,25.79,25.59,25.59,14800
CIM-D,20190730,25.885,25.94,25.8525,25.89,20000
CINR,20190730,16.8,17.2,16.79,17.1,19300
CIO,20190730,12.32,12.42,12.31,12.42,212000
CIO-A,20190730,26.99,26.99,26.23,26.75,12400
CIR,20190730,38.41,39.32,38.06,38.73,141100
CISN,20190730,10.54,10.755,10.5193,10.61,523600
CIT,20190730,49.94,50.74,49.74,50.74,248100
CKH,20190730,47.86,48.62,47.71,48.43,145400
CL,20190730,75.51,76.41,74.42,74.74,5020600
CLB,20190730,47.39,51.43,47.125,51.28,1030700
CLDR,20190730,5.87,6.04,5.86,6,4431100
CLDT,20190730,18.63,18.9,18.6,18.84,250400
CLF,20190730,10.79,11.19,10.64,11.18,8550800
CLGX,20190730,46,46.57,45.83,46.28,456400
CLH,20190730,71.39,72.94,71.39,72.89,221300
CLI,20190730,23.43,23.87,23.43,23.86,340000
CLN-B,20190730,25.39,25.4499,25.345,25.39,7700
CLN-E,20190730,25.72,25.78,25.67,25.67,15500
CLN-G,20190730,23.31,23.56,23.31,23.56,1300
CLN-H,20190730,22.9,22.9,22.6,22.87,29100
CLN-I,20190730,22.83,23.09,22.77,23,19100
CLN-J,20190730,22.84,22.94,22.8,22.94,12000
CLNC,20190730,16.02,16.32,16.02,16.23,237100
CLNY,20190730,5.73,5.76,5.65,5.68,3349600
CLPR,20190730,11.29,11.33,11.15,11.24,23800
CLR,20190730,35.02,37.33,34.92,37.05,2623700
CLS,20190730,7.13,7.2,7.11,7.16,673400
CLW,20190730,18.62,19.73,18.38,19.66,480000
CLX,20190730,164.96,166.32,164.29,165.17,1019800
CM,20190730,78.41,78.62,77.8,78.62,193400
CMA,20190730,71.52,73.24,71.44,73.23,1349600
CMC,20190730,17.82,18.22,17.64,18.21,1156000
CMCM,20190730,3.3,3.305,3.2399,3.28,94600
CMD,20190730,82.22,92.73,82.22,91.2,559900
CMG,20190730,803.2,807.94,801.51,805.25,446300
CMI,20190730,162.5,166.51,162.33,165.17,2355500
CMO,20190730,8.56,8.67,8.52,8.61,11036700
CMO-E,20190730,25.4,25.4,25.33,25.33,49300
CMP,20190730,56.61,58.0596,56.33,57.52,411000
CMR-B,20190730,23.3045,23.3045,23.3045,23.3045,100
CMR-C,20190730,24.81,24.81,24.58,24.6154,7200
CMR-D,20190730,24.94,25,24.86,24.96,6100
CMR-E,20190730,25.3,25.3399,25.2146,25.23,8900
CMRE,20190730,5.95,6.07,5.85,6.04,429200
CMS,20190730,59.13,59.54,58.315,58.56,1973900
CMS-B,20190730,105.47,105.5,104.9486,104.9786,400
CMSA,20190730,26.56,26.69,26.56,26.69,12300
CMSC,20190730,27.44,27.68,27.4331,27.68,11600
CMSD,20190730,27.17,27.25,27.07,27.25,84900
CMU,20190730,4.82,4.87,4.8099,4.86,68000
CNA,20190730,47.73,48.1145,47.73,47.92,74300
CNC,20190730,53.87,53.87,53.09,53.8,3621000
CNDT,20190730,9.08,9.21,8.97,9.12,1886100
CNF,20190730,5.7809,5.7809,5.59,5.59,300
CNHI,20190730,10.15,10.3,10.1,10.29,2002400
CNI,20190730,94.86,95.69,94.52,95.37,479000
CNK,20190730,39.19,39.8,39.03,39.61,962600
CNNE,20190730,27.12,27.95,27.03,27.62,242400
CNO,20190730,16.37,16.79,16.28,16.75,881800
CNP,20190730,28.68,29.13,28.65,28.84,4805200
CNP-B,20190730,50.8,51.28,50.7352,50.83,379900
CNQ,20190730,24.5,25.485,24.26,25.1,2813600
CNR,20190730,5.65,5.7,5.435,5.66,597900
CNS,20190730,51.82,52.155,51.54,51.99,106900
CNX,20190730,6.4,8.02,6.32,7.82,20581500
CNXM,20190730,14.84,15.335,14.55,15.17,1015400
CO,20190730,5.61,5.74,5.6,5.73,20600
COD-A,20190730,23.1,23.1,22.9,22.9,15000
COD-B,20190730,24.02,24.1,24,24.1,11600
CODI,20190730,19.54,20,19.459,20,167800
COE,20190730,5.89,6.2,5.89,6.05,1200
COF,20190730,91.48,92,89.2934,91.21,12268200
COF-F,20190730,26.08,26.1,26.04,26.06,133100
COF-G,20190730,25.95,25.97,25.82,25.85,63900
COF-H,20190730,26.99,27.02,26.85,26.87,29600
COF-P,20190730,25.6,25.61,25.5,25.5,47800
COG,20190730,19.09,19.475,19.06,19.33,14935500
COLD,20190730,33.66,34.01,33.41,33.61,1485700
COO,20190730,340.36,342.205,337.58,341.09,179100
COP,20190730,57.1,59.86,57.02,59.51,5927700
COR,20190730,103.7,105.64,103.7,104.97,329100
COR-Z,20190730,25.65,25.72,25.621,25.71,7900
CORR,20190730,40.61,40.795,40.54,40.68,84000
COT,20190730,12.87,12.96,12.84,12.9,524400
COTY,20190730,11,11.38,10.995,11.19,5196000
CP,20190730,238.39,239.53,237.25,238.83,258200
CPA,20190730,102.86,103.89,101.99,102.51,230700
CPAC,20190730,8.86,8.86,8.86,8.86,100
CPB,20190730,41.37,41.79,41.17,41.66,1749500
CPE,20190730,4.75,5.1,4.665,5.06,12262000
CPF,20190730,29.12,29.61,29.12,29.38,406600
CPG,20190730,3.1,3.28,3.07,3.25,3239100
CPK,20190730,92.95,94.52,92.56,94.19,70100
CPL,20190730,16.75,17.02,16.75,16.86,35600
CPLG,20190730,11.93,12.0336,11.85,11.94,268400
CPRI,20190730,36,36.19,35.03,35.83,3398100
CPS,20190730,49.41,49.43,46.52,49.17,269400
CPT,20190730,106.25,107.6,105.64,106.09,408500
CR,20190730,83.47,85.05,83.11,84.89,274000
CRC,20190730,13.98,15.54,13.81,15.4,2324000
CRCM,20190730,11.14,11.27,10.98,11.26,366000
CRD.A,20190730,9.96,10.33,9.96,10.3,47200
CRD.B,20190730,9.2,9.54,9.2,9.46,9800
CRH,20190730,32.75,33.17,32.71,33.17,621600
CRI,20190730,94.67,95.65,92.32,92.66,635000
CRK,20190730,6.24,6.58,6.0628,6.57,507500
CRL,20190730,139.11,141.799,138.6769,141.11,303900
CRM,20190730,155.34,158.22,154.62,156.96,4241500
CRR,20190730,1.11,1.18,1.04,1.15,460800
CRS,20190730,45.78,47.03,45.29,46.97,213600
CRT,20190730,10.89,11,10.8,10.95,32500
CRY,20190730,30,30.78,29.89,30.49,123100
CS,20190730,11.79,11.93,11.72,11.93,2862900
CSL,20190730,143.03,144.81,141.78,143.85,367600
CSLT,20190730,2.95,3.03,2.88,3.01,452200
CSS,20190730,5.03,5.27,5.03,5.21,6200
CSTM,20190730,12.68,12.94,12.46,12.8,932400
CSU,20190730,5.3,5.63,5.22,5.58,212500
CSV,20190730,19.27,19.56,19.07,19.46,61900
CTA-A,20190730,83.0395,83.0395,83.0395,83.0395,0
CTA-B,20190730,109.5,111.42,107.31,110.37,3100
CTAA,20190730,26.1,26.15,26.019,26.15,30000
CTB,20190730,27.29,27.31,26.075,26.75,1069800
CTBB,20190730,24.45,24.59,24.4,24.59,219100
CTDD,20190730,25.14,25.29,25.03,25.29,83200
CTK,20190730,8.3,8.3962,8.19,8.19,14800
CTL,20190730,11.74,12.12,11.58,12.11,13173100
CTLT,20190730,56.02,58.38,55.7101,58.05,807000
CTR,20190730,9.38,9.38,9.28,9.38,85800
CTRA,20190730,36.84,36.99,35.31,36.17,291800
CTS,20190730,31.43,32.79,31.43,32.55,176600
CTST,20190730,2.13,2.23,2.04,2.15,2634600
CTT,20190730,10.04,10.24,10,10.21,126300
CTV,20190730,25.41,25.47,25.36,25.41,66400
CTVA,20190730,28,29.29,27.8,29.13,7142200
CTY,20190730,23.71,23.83,23.58,23.83,174000
CTZ,20190730,25.29,25.49,25.29,25.49,73100
CUB,20190730,66.66,67.05,66.03,66.35,494500
CUB-C,20190730,26.1104,26.13,26.0432,26.08,4600
CUB-D,20190730,26.05,26.05,26.05,26.05,1000
CUB-E,20190730,26.1088,26.1088,26.1088,26.1088,100
CUB-F,20190730,26.05,26.1903,25.93,25.9625,14600
CUBE,20190730,33.93,34.4,33.39,33.64,911000
CUBI,20190730,20.08,20.74,20.08,20.7,126200
CUK,20190730,45.77,46.025,45.67,46,282300
CULP,20190730,18.01,18.54,17.63,18.16,14900
CURO,20190730,11.3,12.1,11.1,11.95,1086000
CUZ,20190730,35.36,35.82,35.02,35.49,1944000
CVA,20190730,16.66,17.25,16.6,17.24,1148800
CVE,20190730,8.81,9.355,8.78,9.26,3599800
CVEO,20190730,1.65,1.71,1.65,1.65,240200
CVI,20190730,52.71,53.12,51.86,52.62,885000
CVIA,20190730,1.57,1.71,1.5501,1.7,753500
CVNA,20190730,64.73,64.785,61.9,62.34,1589700
CVS,20190730,55.91,56.585,55.54,56.53,5016800
CVX,20190730,124.1,124.75,123.38,124.34,3871600
CW,20190730,126.97,127.98,125.88,127.91,189300
CWE.A,20190730,17.26,17.49,17.25,17.38,257500
CWEN,20190730,18.05,18.285,18.01,18.25,383900
CWH,20190730,11.31,11.56,10.95,11.56,716800
CWK,20190730,19.97,20.25,19.86,20.04,629700
CWT,20190730,52.88,53.605,52.88,53.18,269000
CX,20190730,3.61,3.68,3.6,3.67,6006100
CXE,20190730,5.47,5.5752,5.4,5.55,153500
CXH,20190730,9.73,9.8,9.72,9.79,16100
CXO,20190730,94.85,98.57,94.42,97.93,1445100
CXP,20190730,21.79,22.15,21.73,22.01,492500
CXW,20190730,16.28,16.65,16.09,16.57,865700
CYD,20190730,14.34,14.42,14.2,14.24,18100
CYH,20190730,2.1,2.1,2.01,2.07,1314800
CZZ,20190730,14.41,14.71,14.36,14.66,406300
D,20190730,74.9,75.57,74.44,75.03,4199600
DAC,20190730,8.3,8.3,8.3,8.3,100
DAL,20190730,62.31,62.68,62.09,62.63,2914200
DAN,20190730,19.14,19.19,18.53,19.18,3600800
DAR,20190730,20.34,20.49,20.25,20.46,971300
DAVA,20190730,38,38,37.18,37.49,80800
DB,20190730,7.68,7.755,7.62,7.75,5938400
DBD,20190730,14.12,14.34,13.76,14.13,1388500
DBI,20190730,18.25,18.65,17.95,18.62,1297400
DBL,20190730,20.55,20.55,20.43,20.49,40300
DCF,20190730,9.18,9.45,9.15,9.25,68600
DCI,20190730,49.13,50.15,49.065,50.13,414400
DCO,20190730,42.41,42.7,41.39,42.27,83600
DCP,20190730,29.6,29.61,29.02,29.52,1059400
DCP-B,20190730,24.755,24.82,24.7281,24.78,14600
DCP-C,20190730,24.93,24.94,24.8961,24.9,6100
DCUE,20190730,101.05,101.51,100.55,100.96,333500
DD,20190730,72.06,73.44,71.6,73.4,2175000
DDD,20190730,8.94,9.2,8.8,9.18,1353900
DDF,20190730,15.02,15.1752,14.91,15.05,14700
DDS,20190730,76.51,76.51,71.04,71.93,561700
DDT,20190730,26.2,26.23,26.05,26.05,6700
DE,20190730,169.16,170.7312,167.67,170.03,1400600
DEA,20190730,18.6,18.93,18.6,18.78,480500
DECK,20190730,158.76,158.88,153.52,155.6,710700
DEI,20190730,40.83,41.45,40.78,41.12,580800
DELL,20190730,55.73,57.39,55.48,57.23,2043700
DEO,20190730,167.98,168.29,167.45,168.14,528000
DESP,20190730,13.52,14.13,13.49,13.54,359900
DEX,20190730,9.84,9.91,9.81,9.91,71500
DFIN,20190730,13.55,13.87,13.55,13.82,102500
DFP,20190730,25.7,25.8,25.66,25.72,51500
DFS,20190730,90.88,91.96,90.52,91.05,2326800
DG,20190730,135.61,135.61,133.61,134.2,1551000
DGX,20190730,101.34,103.72,100.17,103.65,1126600
DHF,20190730,3.09,3.1,3.08,3.09,118100
DHI,20190730,44.3,46.76,43.96,46.52,7934200
DHR,20190730,141.98,143.08,141.46,142.7,2040900
DHR-A,20190730,1137,1149.45,1137,1148.64,6900
DHT,20190730,5.6,5.68,5.53,5.65,1614500
DHX,20190730,3.54,3.67,3.44,3.65,245100
DIAX,20190730,17.59,17.68,17.55,17.66,44100
DIN,20190730,88.56,90.0557,86.42,86.47,851900
DIS,20190730,145.76,146.8,144.61,144.93,6563000
DK,20190730,41.89,43.33,41.22,43.32,1332200
DKL,20190730,33.07,33.62,33.07,33.41,29700
DKS,20190730,36.94,37.38,36.45,37.3,887200
DKT,20190730,25.42,25.47,25.37,25.4,152100
DL,20190730,5.1,5.14,5.03,5.1,1800
DLB,20190730,66.28,67.42,66.22,67.27,353900
DLN-A,20190730,19.73,19.8,19.4488,19.7059,31400
DLN-B,20190730,16.92,17.56,16.9,17.3606,17400
DLNG,20190730,1.4,1.48,1.34,1.4532,66400
DLPH,20190730,18.35,18.67,17.7,18.67,660200
DLR,20190730,111.03,114.51,111.0198,114,1701900
DLR-C,20190730,26.92,27,26.7129,26.88,6800
DLR-G,20190730,25.51,25.53,25.5,25.52,9700
DLR-I,20190730,26.07,26.4362,26.065,26.13,10800
DLR-J,20190730,25.52,25.6014,25.47,25.59,16100
DLR-K,20190730,26.39,26.4,26.3413,26.4,15200
DLX,20190730,43.29,43.82,42.9,43.72,378500
DMB,20190730,14.02,14.08,13.92,13.92,44200
DMO,20190730,21.6,21.92,21.5649,21.91,36900
DNI,20190730,11.78,11.7827,11.7,11.78,38100
DNOW,20190730,12.04,12.27,11.93,12.2,1996800
DNP,20190730,12.08,12.1,12.03,12.05,255300
DNR,20190730,1.02,1.18,1.01,1.18,17731500
DO,20190730,7.53,8.87,7.53,8.85,3827000
DOC,20190730,17.09,17.3601,17.09,17.34,806800
DOOR,20190730,52.43,54.095,52.34,53.85,87000
DOV,20190730,95.07,97.89,95.07,97.89,624400
DOW,20190730,47.78,48.44,47.78,48.4,4194300
DPG,20190730,15.56,15.56,15.25,15.37,144400
DPLO,20190730,5.21,5.47,5.15,5.44,669800
DPZ,20190730,251.52,252.39,245.75,247.55,1084000
DQ,20190730,41.58,43.58,41.25,43.31,142800
DRD,20190730,3.21,3.26,3.15,3.19,72000
DRE,20190730,33.48,33.83,33.43,33.68,2612100
DRH,20190730,10.05,10.205,10.05,10.18,1300400
DRI,20190730,126.13,126.35,123.745,124.68,651400
DRQ,20190730,48.91,52.58,48.63,52.51,447200
DRUA,20190730,25.99,26.15,25.9608,26.13,119500
DS,20190730,5.13,5.18,5.03,5.11,260600
DS-B,20190730,25.98,26.1,25.902,25.902,2400
DS-C,20190730,25.15,25.15,25.15,25.15,100
DS-D,20190730,24.9503,24.9503,24.9503,24.9503,100
DSE,20190730,5.11,5.15,5.1026,5.13,78100
DSL,20190730,20.07,20.23,20.05,20.23,292900
DSM,20190730,8.35,8.43,8.31,8.32,285000
DSSI,20190730,11.84,12.02,11.66,11.94,140800
DSU,20190730,10.9,10.94,10.9,10.92,94200
DSX,20190730,3.585,3.585,3.4,3.49,270500
DSX-B,20190730,24.98,25,24.72,24.9407,10600
DTE,20190730,129.08,129.7,127.25,127.95,775900
DTF,20190730,13.95,14.02,13.95,14,1400
DTJ,20190730,26.03,26.35,26.03,26.35,21600
DTL.P,20190730,19.9853,19.9853,19.7357,19.875,17300
DTQ,20190730,25.35,25.47,25.34,25.47,12800
DTW,20190730,26.2786,26.54,26.2786,26.54,27900
DTY,20190730,27.92,27.92,27.73,27.9,23600
DUC,20190730,8.73,8.75,8.73,8.75,36600
DUK,20190730,87.61,88.18,86.91,87.74,2696500
DUK-A,20190730,27.65,27.85,27.65,27.78,173500
DUKB,20190730,27.3,27.45,27.205,27.45,46400
DUKH,20190730,25.64,25.68,25.48,25.595,28300
DVA,20190730,59.24,60.51,58.85,60.1,2827000
DVD,20190730,2,2.06,1.96,2.02,14700
DVN,20190730,25.51,27.13,25.43,26.88,6911300
DX,20190730,16.92,17.02,16.92,16.97,306500
DX-A,20190730,25.62,25.62,25.5701,25.5701,400
DX-B,20190730,25.01,25.01,24.94,24.97,7500
DXB,20190730,24.95,24.99,24.78,24.79,128100
DXC,20190730,55.8,56.71,55.29,56.71,1419800
DY,20190730,56.73,58.85,55.75,58.66,308100
E,20190730,31.32,31.7,31.28,31.56,139600
EAB,20190730,26.25,27.25,26.25,26.79,19900
EAE,20190730,26.35,26.41,26.1,26.33,19600
EAF,20190730,10.98,11.19,10.8087,11.18,1233100
EAI,20190730,25.85,26.14,25.85,26.14,49100
EARN,20190730,11.45,11.53,11.43,11.5,55500
EAT,20190730,40.59,40.75,39.91,40.47,679600
EB,20190730,17.6,17.96,17.28,17.93,395200
EBF,20190730,20.35,20.373,20.17,20.23,75500
EBR,20190730,10.08,10.29,10.07,10.24,235100
EBR.B,20190730,10.21,10.47,10.2,10.47,26900
EBS,20190730,43.37,44.88,43.18,44.83,218000
EC,20190730,18.17,18.18,17.98,18.06,548400
ECA,20190730,4.1,4.48,4.05,4.39,37273900
ECC,20190730,17.35,17.35,17.25,17.29,274000
ECCA,20190730,26.14,26.1499,25.83,26.0697,1900
ECCB,20190730,26.35,26.4255,26.32,26.4,3000
ECCX,20190730,25.5,25.65,25.5,25.65,700
ECCY,20190730,26.06,26.06,25.625,25.75,8900
ECL,20190730,199.37,209.24,198.43,205.68,2193400
ECOM,20190730,9.17,9.47,9.165,9.27,78600
ECT,20190730,1.68,1.6975,1.6799,1.6915,32600
ED,20190730,86.38,86.82,84.96,85.4,1846000
EDD,20190730,7.1,7.1253,7.07,7.1,198600
EDF,20190730,14.16,14.34,14.16,14.3048,88500
EDI,20190730,13,13.03,12.95,12.95,34500
EDN,20190730,19.52,19.52,19.1,19.3,25600
EDU,20190730,104,105.32,103.41,104.94,663800
EE,20190730,66.05,66.54,66.03,66.43,206100
EEA,20190730,8.64,8.7101,8.5666,8.6312,12500
EEX,20190730,10.96,11.19,10.9,11.05,144100
EFC,20190730,17.62,17.71,17.55,17.71,262100
EFF,20190730,15.25,15.33,15.25,15.26,52000
EFL,20190730,9.3,9.38,9.29,9.36,14500
EFR,20190730,13.12,13.2,13.11,13.17,189300
EFT,20190730,13.41,13.47,13.41,13.45,68500
EFX,20190730,142.12,142.175,140.25,141.4,1034200
EGF,20190730,13.11,13.11,13.095,13.095,600
EGHT,20190730,25.6,26.67,25.44,26.44,2984300
EGIF,20190730,15.65,15.9699,15.6168,15.79,31300
EGO,20190730,7.97,8.18,7.91,8.08,3557800
EGP,20190730,121.07,122.24,120.56,121.75,242300
EGY,20190730,1.71,1.9,1.71,1.84,571800
EHC,20190730,64.07,65.3876,62.15,64.83,2156900
EHI,20190730,9.92,9.94,9.9,9.93,75300
EHT,20190730,9.87,9.9,9.87,9.89,15400
EIC,20190730,19.89,19.95,19.85,19.9,12500
EIG,20190730,43.63,44.25,43.63,44.1,98700
EIX,20190730,69.95,70.48,68.99,70.27,3778500
EL,20190730,192.67,194.7374,188.43,188.98,1488400
ELAN,20190730,32.93,33.505,32.74,33.35,1327600
ELC,20190730,25.75,25.89,25.735,25.89,37200
ELF,20190730,17.13,17.35,16.9,17.25,344100
ELJ,20190730,26.08,26.15,25.97,26.15,14800
ELP,20190730,12.49,12.82,12.49,12.8,385200
ELS,20190730,124.18,125.53,123.69,123.84,568500
ELU,20190730,25.47,25.5962,25.47,25.57,7700
ELVT,20190730,4.3,4.39,4.15,4.17,183000
ELY,20190730,17.91,18.29,17.75,18.29,863400
EMD,20190730,14.44,14.49,14.4,14.43,126500
EME,20190730,87.1,87.1,83.26,84.96,492600
EMF,20190730,15.25,15.37,15.215,15.27,20100
EMN,20190730,76.05,77.03,75.405,76.71,1679700
EMO,20190730,9.27,9.3,9.15,9.3,257100
EMP,20190730,26.15,26.2465,26.1,26.18,55300
EMR,20190730,66.2,67.355,65.799,67.29,2298100
ENB,20190730,33.44,33.52,33.14,33.33,2708600
ENBA,20190730,26.69,26.74,26.639,26.66,164300
ENBL,20190730,13.83,13.87,13.64,13.84,541800
ENIA,20190730,8.4,8.43,8.28,8.3,775000
ENIC,20190730,4.43,4.5165,4.38,4.49,761200
ENJ,20190730,25.38,25.66,25.38,25.66,600
ENLC,20190730,9.54,9.58,9.32,9.55,2947100
ENO,20190730,26.65,26.85,26.55,26.85,9500
ENR,20190730,41.47,42.53,41.075,42.4,1049400
ENR-A,20190730,92.08,93.43,91.08,93.1,20700
ENS,20190730,67.19,68.78,67,68.76,286500
ENV,20190730,71.05,71.57,69.58,71.49,300900
ENVA,20190730,26.14,27.48,26,27.22,464000
ENZ,20190730,3.85,4.09,3.81,3.97,155700
EOD,20190730,5.44,5.45,5.38,5.41,161900
EOG,20190730,83.6,86.73,83.05,86.06,3707600
EOI,20190730,15.1,15.25,15.08,15.24,74300
EOS,20190730,17.26,17.48,17.26,17.48,65800
EOT,20190730,23,23.0387,22.821,22.95,29400
EP-C,20190730,53.34,53.34,51.92,53,4300
EPAM,20190730,196.41,197.48,194.96,197.48,243700
EPC,20190730,29.5,31.08,29.49,31.07,1436000
EPD,20190730,29.23,29.43,29.11,29.39,5521600
EPR,20190730,74.57,75.47,74.3,74.68,257100
EPR-C,20190730,32.17,32.17,32.11,32.16,2600
EPR-E,20190730,38.15,38.15,38.09,38.13,1400
EPR-G,20190730,25.74,25.74,25.47,25.48,10800
EPRT,20190730,20.69,21.34,20.68,21.22,1226500
EQC,20190730,33.42,33.97,33.42,33.66,220300
EQC-D,20190730,27.18,27.18,26.79,26.97,25000
EQH,20190730,22.52,22.78,22.27,22.78,956000
EQM,20190730,40.67,41.54,39.25,39.64,1056400
EQNR,20190730,17.72,18.04,17.65,18.04,2767200
EQR,20190730,79.55,80.62,79.21,79.54,1768200
EQS,20190730,1.63,1.63,1.63,1.63,500
EQT,20190730,13.58,14.93,13.41,14.75,7492400
ERA,20190730,8.69,9.08,8.51,8.83,100300
ERF,20190730,6.25,6.68,6.16,6.55,1223500
ERJ,20190730,20.5,20.58,20.385,20.44,368900
EROS,20190730,1.72,1.76,1.65,1.75,2288300
ES,20190730,76.45,77.26,76.17,76.53,1540200
ESE,20190730,82.84,84.55,82.14,84.39,139700
ESI,20190730,9.93,10.16,9.8,10.15,741700
ESNT,20190730,46.2,47.1,46.2,47.03,550700
ESRT,20190730,14.05,14.19,13.99,14.13,947800
ESS,20190730,307.85,310.54,305,306.68,327400
ESTC,20190730,98.63,101.25,98.63,100.46,604900
ESTE,20190730,4.02,4.37,3.98,4.28,481400
ET,20190730,14.41,14.46,14.15,14.37,13755300
ETB,20190730,15.5,15.69,15.48,15.69,31400
ETG,20190730,16.35,16.39,16.3143,16.37,93000
ETH,20190730,20.66,21.3,20.61,20.86,256500
ETJ,20190730,9.44,9.495,9.42,9.48,230200
ETM,20190730,5.71,5.8,5.67,5.76,463100
ETN,20190730,80.59,83.94,79.74,83.12,3136700
ETO,20190730,25.12,25.25,25.106,25.25,36600
ETP-C,20190730,24.82,24.8343,24.72,24.72,692200
ETP-D,20190730,25.03,25.12,24.96,25.01,73100
ETP-E,20190730,25.34,25.4,25.235,25.25,1447000
ETR,20190730,104.75,104.97,103.3,103.88,1031100
ETRN,20190730,17.28,17.924,16.9,17.15,3686600
ETV,20190730,15.53,15.56,15.49,15.55,169600
ETW,20190730,9.7,9.75,9.66,9.75,204500
ETX,20190730,21.08,21.2,21.08,21.14,7800
ETY,20190730,11.96,12.02,11.95,12.02,250300
EURN,20190730,8.48,8.48,8.36,8.38,323300
EV,20190730,44.34,45.04,44.09,45.03,651800
EVA,20190730,30.25,30.56,30.03,30.51,26700
EVC,20190730,3.23,3.235,3.15,3.22,517100
EVF,20190730,6.3,6.3,6.24,6.28,83900
EVG,20190730,13.26,13.3,13.22,13.28,46600
EVH,20190730,6.75,6.93,6.5983,6.91,603000
EVN,20190730,12.61,12.66,12.58,12.62,82300
EVR,20190730,86.65,87.45,85.45,87.28,376300
EVRG,20190730,61.17,61.66,60.62,60.82,1261800
EVRI,20190730,12.19,12.325,12.07,12.19,279000
EVT,20190730,24.3,24.57,24.267,24.57,105100
EVTC,20190730,31.23,31.68,31.17,31.42,426500
EW,20190730,215.62,217.77,214.64,216.87,992700
EXD,20190730,9.62,9.73,9.62,9.69,32400
EXG,20190730,8.21,8.23,8.18,8.23,596000
EXK,20190730,2.43,2.49,2.375,2.43,2580900
EXP,20190730,87.32,90.56,86.84,90.27,570100
EXPR,20190730,2.33,2.37,2.29,2.35,821500
EXR,20190730,111.29,112.82,111.13,111.9,699500
EXTN,20190730,12.38,13.31,12.28,13.27,208200
EZT,20190730,27.15,27.15,27.025,27.13,6900
F,20190730,9.56,9.58,9.48,9.55,36944600
F-B,20190730,26.79,26.93,26.7812,26.9,102800
FAF,20190730,57.49,58.29,57.49,58.21,622200
FAM,20190730,10.71,10.74,10.6745,10.71,30600
FBC,20190730,34.72,35.07,34.62,35.07,198200
FBHS,20190730,54.48,56.28,54.4,55.97,1401300
FBK,20190730,37.94,38.62,37.94,38.57,78500
FBM,20190730,17.1,17.58,17.1,17.38,169800
FBP,20190730,10.52,10.86,10.52,10.82,2174400
FC,20190730,36.78,38.38,36.78,37.85,37000
