<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCEP,20191212,50.22,50.29,49.6,49.64,762900
CCH,20191212,10.22,10.22,10.22,10.22,250000
CCH.U,20191212,10.65,10.7,10.65,10.7,2100300
CCH.W,20191212,1.36,1.44,1.3,1.37,400700
CCI,20191212,133.66,133.73,131.3,132,2335700
CCI-A,20191212,1205,1215.7,1202.23,1202.23,7500
CCJ,20191212,9.13,9.33,9.12,9.27,2077300
CCK,20191212,72.12,73.195,71.37,71.6,1217300
CCL,20191212,45.88,46.955,45.76,46.9,5272800
CCM,20191212,2.5899,2.64,2.5648,2.6235,2700
CCO,20191212,2.49,2.565,2.46,2.52,1422500
CCR,20191212,9.31,9.5,9.31,9.5,25500
CCS,20191212,28.97,29.16,28.36,28.38,200200
CCU,20191212,18.87,19.04,18.77,18.88,134800
CCX,20191212,10.21,10.21,10.21,10.21,275000
CCX.U,20191212,10.77,10.84,10.77,10.8,30700
CCX.W,20191212,1.4,1.52,1.4,1.52,3800
CDAY,20191212,61.82,62.6,61.31,61.57,597900
CDE,20191212,7.19,7.38,6.89,6.96,5800500
CDR,20191212,2.75,2.79,2.65,2.65,222100
CDR-B,20191212,25.1,25.1,25.091,25.091,200
CDR-C,20191212,22.78,22.9423,22.78,22.9423,2300
CE,20191212,122.72,125.53,122.25,125.36,653800
CEA,20191212,25.8,26.49,25.79,26.46,23500
CEE,20191212,27.75,27.94,27.75,27.94,3100
CEIX,20191212,13.48,14.32,13.33,14.2,354900
CEL,20191212,3.04,3.05,3,3.03,10800
CELP,20191212,9.27,9.44,9.05,9.3895,19500
CEM,20191212,10.85,11.04,10.8197,10.93,852300
CEN,20191212,6.28,6.45,6.28,6.35,549500
CEO,20191212,146.58,149.89,146.58,149.78,96600
CEPU,20191212,4.03,4.2,4.02,4.18,243900
CEQ.P,20191212,9.11,9.15,9.09,9.1,616600
CEQP,20191212,30.72,31.48,30.6,30.73,368800
CF,20191212,44.44,45.78,44.2,45.4,2968700
CFG,20191212,39.3,40.65,39.23,40.56,3769000
CFG-D,20191212,27.97,27.98,27.7865,27.98,17000
CFG-E,20191212,25.02,25.02,24.89,24.9,86100
CFR,20191212,95.36,98.54,95.09,97.97,606900
CFR-A,20191212,25.35,25.3517,25.17,25.2631,14700
CFX,20191212,35.28,36.06,35.11,35.75,892100
CFXA,20191212,153.8,155.33,151.6,155.33,5100
CGA,20191212,2.64,2.97,2.64,2.79,83500
CGC,20191212,20.65,21.2,20.26,21.13,6721500
CHA,20191212,38.88,39.215,38.765,39.11,56300
CHAP,20191212,0.89,0.97,0.89,0.97,223100
CHCT,20191212,46.38,46.4,44.9,44.96,119300
CHD,20191212,69.43,69.94,69.16,69.55,1667000
CHE,20191212,436.57,438.49,433.95,436.37,48600
CHGG,20191212,37.35,37.6,36.76,37.12,861400
CHH,20191212,99.96,101.87,99.37,101.25,929800
CHK,20191212,0.75,0.8,0.7484,0.7826,66385200
CHK-D,20191212,19.64,19.8008,19.21,19.3035,8800
CHKR,20191212,0.55,0.56,0.54,0.5451,138300
CHL,20191212,38.43,38.92,38.43,38.81,1285600
CHM-A,20191212,25.92,25.9327,25.8,25.8658,5100
CHM-B,20191212,25.8049,25.89,25.8049,25.8306,1100
CHMI,20191212,14.66,14.76,14.55,14.6,145700
CHN,20191212,21.15,21.568,21.15,21.49,40100
CHRA,20191212,2.12,2.18,2.06,2.09,29400
CHS,20191212,3.95,4.15,3.89,4.1,3179700
CHT,20191212,36.98,37.2,36.75,37.06,100100
CHU,20191212,8.79,8.91,8.76,8.85,614900
CHWY,20191212,27.05,28.6773,27.01,27.95,6307900
CI,20191212,192.33,194.9,191.11,193.56,2013100
CIA,20191212,7.06,7.2,7.03,7.16,89600
CIB,20191212,51.8,52.42,51.7525,52.27,494900
CIEN,20191212,38.47,42.95,37.97,42.62,23615200
CIF,20191212,2.78,2.7998,2.75,2.765,40400
CIG,20191212,3.13,3.17,3.12,3.14,2219200
CIG.C,20191212,3.56,3.64,3.55,3.64,6400
CII,20191212,16.94,16.99,16.86,16.97,129300
CIM,20191212,20.62,20.68,20.57,20.59,871400
CIM-A,20191212,26.1644,26.2532,26.1,26.2532,3400
CIM-B,20191212,26.35,26.55,26.35,26.55,219800
CIM-C,20191212,25.74,25.75,25.56,25.7,11500
CIM-D,20191212,26.01,26.11,25.96,25.9989,36500
CINR,20191212,17.83,18.12,17.83,17.9,25700
CIO,20191212,12.96,13.01,12.7002,12.73,362100
CIO-A,20191212,25.41,25.49,25.4,25.4897,3400
CIR,20191212,44.4,45.36,44.19,45.17,109300
CISN,20191212,9.96,9.98,9.96,9.98,294000
CIT,20191212,45.7,46.58,45.45,46.45,644600
CIT-B,20191212,25.56,25.57,25.3905,25.45,28500
CKH,20191212,41.93,42.69,41.76,42.27,93600
CL,20191212,67.55,67.83,66.94,67.23,3658400
CLB,20191212,44.25,45.69,44.235,45.53,648700
CLDR,20191212,10.85,10.98,10.72,10.96,3654800
CLDT,20191212,18.24,18.41,18.15,18.2,195900
CLF,20191212,8.75,9.02,8.62,8.86,15149500
CLGX,20191212,41.29,41.82,41.13,41.59,366500
CLH,20191212,83.61,84.265,82.735,83.68,170900
CLI,20191212,21.4,21.535,20.6,20.6,752900
CLN-B,20191212,25.22,25.25,25.22,25.23,27100
CLN-E,20191212,25.25,25.29,25.25,25.2501,50500
CLN-G,20191212,24.41,24.5,24.338,24.5,72600
CLN-H,20191212,23.09,23.46,23.0632,23.41,24200
CLN-I,20191212,23.1,23.45,23,23.45,27400
CLN-J,20191212,22.65,23.24,22.65,23.24,46900
CLNC,20191212,13.51,13.77,13.5,13.51,418900
CLNY,20191212,4.46,4.635,4.42,4.61,5699700
CLPR,20191212,9.31,10,9.31,9.77,38700
CLR,20191212,32.87,34.56,32.81,34.31,2349800
CLS,20191212,7.7,7.98,7.66,7.92,545500
CLW,20191212,21.37,21.87,21.33,21.36,172800
CLX,20191212,152.64,153,151.73,152.26,1027000
CM,20191212,82.65,83.34,82.48,83.23,451800
CMA,20191212,69.46,72.45,69.46,72.17,2031200
CMC,20191212,22.51,22.86,22.36,22.6,2192200
CMCM,20191212,3.28,3.375,3.26,3.31,149800
CMD,20191212,73.67,77.48,73.155,75.23,463000
CMG,20191212,824.87,825.95,809,811.2,375300
CMI,20191212,181.55,185.64,180.51,184.88,1195900
CMO,20191212,8,8.15,7.97,8.11,507000
CMO-E,20191212,25.61,25.64,25.6,25.62,20100
CMP,20191212,57.49,58.92,57.1834,58.36,343900
CMR-B,20191212,25.37,25.4,25.22,25.22,4900
CMR-C,20191212,25.59,25.62,25.55,25.55,3800
CMR-D,20191212,25.7,25.7973,25.7,25.7873,20900
CMR-E,20191212,26.201,26.275,26.201,26.2241,3700
CMRE,20191212,9.12,9.42,9.1,9.38,1180500
CMS,20191212,61.35,61.45,60.62,60.77,1407400
CMS-B,20191212,107.5,107.5,107.5,107.5,100
CMSA,20191212,26.12,26.12,25.9546,26.05,9900
CMSC,20191212,26.82,26.825,26.7149,26.79,8800
CMSD,20191212,26.88,26.93,26.75,26.93,60300
CMU,20191212,4.81,4.84,4.79,4.8023,47600
CNA,20191212,43.86,44.5,43.85,44.35,219500
CNC,20191212,58.75,59.7,58.31,58.52,3430200
CNDT,20191212,6.21,6.4,6.21,6.34,1097900
CNF,20191212,5.0639,5.1,5.0639,5.0999,1100
CNHI,20191212,10.47,10.75,10.44,10.73,2221000
CNI,20191212,89.96,90.96,89.67,90.62,1566200
CNK,20191212,34.13,34.85,34.085,34.71,942300
CNNE,20191212,37.51,37.93,36.71,36.97,371600
CNO,20191212,18.07,18.81,18.04,18.7,1829000
CNP,20191212,25.06,25.33,24.665,24.82,6812000
CNP-B,20191212,46,46.26,45.4656,45.67,29300
CNQ,20191212,29.52,30.56,29.52,30.47,2737400
CNR,20191212,8.19,8.6,8.14,8.58,703600
CNS,20191212,66.67,67.73,66.67,66.82,213500
CNX,20191212,7.09,7.63,7.06,7.55,3840000
CNXM,20191212,14.94,15.1,14.81,14.83,261000
CO,20191212,4.45,4.54,4.44,4.52,58100
COD-A,20191212,24.48,24.6035,24.402,24.59,10100
COD-B,20191212,25.24,25.2725,25.17,25.2592,8400
COD-C,20191212,25.4,25.4,25.35,25.3897,34700
CODI,20191212,24.52,25.05,24.51,24.85,254800
COE,20191212,5.66,6.19,5.495,5.87,22500
COF,20191212,101.35,104.54,101.308,104.03,2237500
COF-F,20191212,25.92,25.92,25.81,25.9,26100
COF-G,20191212,25.45,25.45,25.26,25.38,48200
COF-H,20191212,26.35,26.412,26.26,26.39,48700
COF-I,20191212,24.93,24.97,24.86,24.9,449100
COF-P,20191212,25.41,25.42,25.37,25.42,49400
COG,20191212,16.07,16.29,15.99,16.16,8243300
COLD,20191212,34.91,35.16,33.39,33.84,3168900
COO,20191212,306.86,315.49,305.74,314.55,457700
COP,20191212,61.49,62.95,61.37,62.59,5162600
COR,20191212,111.02,111.97,109.865,110.02,348600
COR-Z,20191212,25.45,25.54,25.2694,25.438,7800
CORR,20191212,43.99,44.27,43.75,43.93,76500
COT,20191212,13.86,14.13,13.585,13.62,1045100
COTY,20191212,11.56,11.68,11.42,11.67,5728100
CP,20191212,247.03,250.2,245.81,249.91,373700
CPA,20191212,104.63,105.52,103.63,103.95,350700
CPAC,20191212,8.73,8.88,8.73,8.88,400
CPB,20191212,47.9,48.12,47.59,47.71,1466800
CPE,20191212,4.24,4.45,4.22,4.44,9373000
CPF,20191212,29.3,29.84,29.27,29.73,205200
CPG,20191212,3.72,3.9,3.72,3.83,2992700
CPK,20191212,95.75,96.34,94.14,94.54,54400
CPL,20191212,15.8,16.19,15.8,16.04,51000
CPLG,20191212,10.04,10.37,9.99,10.31,571300
CPRI,20191212,38.19,39.61,37.875,39.32,2147300
CPS,20191212,27.8,30.05,27.6,29.84,192400
CPT,20191212,108.11,108.74,106.78,107.16,520700
CR,20191212,85.64,86.97,85.2,86.84,253800
CRC,20191212,8.17,8.79,8.03,8.6,2091200
CRCM,20191212,12.71,12.82,12.51,12.6,581100
CRD.A,20191212,11.21,11.71,11.2,11.59,39500
CRD.B,20191212,10.26,10.555,10.26,10.51,5900
CRH,20191212,39.32,39.68,39.29,39.53,725200
CRI,20191212,99.6,102.09,99,102.01,718700
CRK,20191212,6.37,6.6,6.37,6.5,383700
CRL,20191212,146.44,149.22,145.82,147.07,242600
CRM,20191212,155.77,158.99,155.31,158.59,5355400
CRR,20191212,0.42,0.44,0.3963,0.4179,286200
CRS,20191212,53.62,54.9,53.22,53.95,258800
CRT,20191212,7.4,7.6165,7.38,7.6,31000
CRY,20191212,25.89,26.49,25.68,26.06,155800
CS,20191212,13.17,13.36,13.14,13.31,3247200
CSL,20191212,157.13,158.86,156.805,158.51,320100
CSLT,20191212,1.3,1.32,1.26,1.29,510300
CSS,20191212,4.26,4.265,4.2327,4.25,29400
CSTM,20191212,14.51,14.94,14.3325,14.8,6611400
CSU,20191212,3.7,3.74,3.56,3.59,64100
CSV,20191212,27.41,27.8,27.34,27.62,81600
CTA-A,20191212,86.25,86.25,86.25,86.25,100
CTA-B,20191212,108.5,108.5,108.5,108.5,200
CTAA,20191212,25.74,25.7577,25.64,25.7441,7700
CTB,20191212,29.45,30.33,28.92,30.1,398500
CTBB,20191212,25.19,25.3,25.16,25.3,87000
CTDD,20191212,25.48,25.48,25.31,25.43,35200
CTK,20191212,5.1,5.11,5,5,35000
CTL,20191212,14.04,14.06,13.7,13.74,9825000
CTLT,20191212,52.12,52.81,51.75,52.24,373700
CTR,20191212,8.43,8.53,8.42,8.45,311800
CTRA,20191212,6.74,7.08,6.59,6.9,258400
CTS,20191212,28.11,28.83,28.09,28.7,99700
CTST,20191212,0.82,0.8386,0.7931,0.8378,1081900
CTT,20191212,11.81,11.85,11.5832,11.63,230800
CTV,20191212,25.33,25.38,25.28,25.38,29400
CTVA,20191212,26.12,27.075,26,26.98,4930200
CTY,20191212,24.8,24.88,24.7752,24.88,26300
CTZ,20191212,25.13,25.17,25.0511,25.17,40100
CUB,20191212,65.17,65.98,64.93,65.09,349100
CUB-C,20191212,25.59,25.6302,25.5532,25.5532,1500
CUB-D,20191212,25.74,25.74,25.74,25.74,1000
CUB-E,20191212,26.1,26.1,25.75,25.75,9500
CUB-F,20191212,25.94,25.9494,25.75,25.8624,3800
CUBE,20191212,30.5,30.64,29.92,29.95,1982500
CUBI,20191212,23.62,24.35,23.62,24.25,172300
CUK,20191212,43.33,44.3,43.31,44.25,348000
CULP,20191212,15.11,15.48,15.08,15.12,22300
CURO,20191212,11.75,11.85,11.265,11.57,367700
CUZ,20191212,39.93,40.08,39.16,39.42,1107600
CVA,20191212,14.92,15.06,14.73,14.89,889500
CVE,20191212,9.35,9.68,9.34,9.62,2510900
CVEO,20191212,0.9,0.9994,0.89,0.96,1144200
CVI,20191212,41.57,42.37,41.42,41.64,416900
CVIA,20191212,1.84,1.88,1.77,1.83,265300
CVNA,20191212,94.52,97.06,94.07,97,2405500
CVS,20191212,73.63,74.53,73.38,74.26,4775700
CVX,20191212,116.59,118.89,116.59,118.81,6465000
CW,20191212,142.25,143.34,141.57,143.21,231700
CWE.A,20191212,18.71,18.76,18.485,18.56,166300
CWEN,20191212,19.59,19.74,19.41,19.46,395500
CWH,20191212,13.76,14.08,13.66,13.79,549800
CWK,20191212,18.31,18.66,18.17,18.62,726000
CWT,20191212,51.23,51.59,50.26,50.32,279000
CX,20191212,3.67,3.79,3.67,3.72,4142900
CXE,20191212,5.38,5.401,5.32,5.3485,95200
CXH,20191212,9.87,9.87,9.81,9.8326,9800
CXO,20191212,77.79,80.51,77.7185,79.92,1806600
CXP,20191212,20.54,20.68,20.22,20.24,952700
CXW,20191212,15.13,15.48,15.13,15.34,1130500
CYD,20191212,13.34,13.71,13.32,13.43,37000
CYH,20191212,3.51,3.64,3.475,3.51,1158000
CZZ,20191212,20,20.31,19.87,20.23,1762500
D,20191212,80.79,81.18,80.3596,80.69,3372000
DAC,20191212,8.38,8.99,8.12,8.64,354500
DAL,20191212,55.91,57.49,55.61,56.69,8871600
DAN,20191212,18.12,19,17.99,18.91,1643500
DAO,20191212,14.17,14.38,14.11,14.28,94200
DAR,20191212,24.62,25.37,24.57,25.27,4036100
DAVA,20191212,47,47,45.7188,46.5,54300
DB,20191212,7.43,7.6,7.41,7.57,12541300
DBD,20191212,7.84,10.48,7.84,9.3,5028400
DBI,20191212,14.8,15.25,14.57,15.15,2839900
DBL,20191212,20.43,20.5,20.41,20.45,36600
DCF,20191212,9.2,9.26,9.14,9.17,55600
DCI,20191212,56.42,57.21,56.15,57.15,669200
DCO,20191212,49.74,50.71,49.74,50.54,86600
DCP,20191212,24.23,24.84,23.64,23.69,868700
DCP-B,20191212,23.78,23.78,23.4,23.65,23500
DCP-C,20191212,24.43,24.43,24.2473,24.385,5300
DCUE,20191212,105.28,105.28,104.708,104.99,124800
DD,20191212,64.53,66.26,64.18,66.19,4433700
DDD,20191212,8.72,8.97,8.7025,8.92,822200
DDF,20191212,14.35,14.43,14.305,14.39,6500
DDS,20191212,67.84,71.22,67.319,70.83,254000
DDT,20191212,26.147,26.3588,26.09,26.09,9000
DE,20191212,169.5,174.16,168.62,173.82,2169000
DEA,20191212,23.05,23.16,22.61,22.62,773500
DECK,20191212,161.54,163.4,159.81,161.79,389100
DEI,20191212,43.86,44.07,43.02,43.15,719600
DELL,20191212,47.32,49.66,47.08,49.5,2646400
DEO,20191212,161.41,161.9574,160.08,160.7,322000
DESP,20191212,12.8,13.19,12.75,12.9,293700
DEX,20191212,10.14,10.17,10.12,10.1645,34200
DFIN,20191212,10.58,10.68,10.39,10.55,244300
DFP,20191212,26.34,26.3795,26.05,26.11,74800
DFS,20191212,84.39,86.56,84.14,86.38,1536700
DG,20191212,154.16,156.29,154.13,155.58,1895300
DGX,20191212,104.63,105.9,104.55,105.32,941200
DHF,20191212,3.03,3.05,3.03,3.03,196100
DHI,20191212,55.71,56.12,54.35,54.36,3674700
DHR,20191212,149.35,153.02,149.07,151.3,73815300
DHR-A,20191212,1170.836,1172.254,1170.836,1171.9,30200
DHT,20191212,7.45,7.475,7.2,7.21,1827800
DHX,20191212,3.18,3.29,3.16,3.27,114400
DIAX,20191212,17.89,18.05,17.89,17.96,80500
DIN,20191212,83.46,85.21,82.76,84.06,305100
DIS,20191212,147.92,148.93,147.25,147.76,7763300
DK,20191212,33.71,34.59,33.71,34.02,1531000
DKL,20191212,32.5,32.8,31.87,31.9,25700
DKS,20191212,47.78,48.65,47.5,48.49,1325600
DKT,20191212,25.45,25.47,25.45,25.47,123900
DL,20191212,8.05,8.1,7.9689,8.1,33000
DLB,20191212,67.7,68.355,67.435,68.13,245600
DLN-A,20191212,22.86,23,22.86,22.9127,6400
DLN-B,20191212,20.03,20.27,20,20.0726,5300
DLNG,20191212,1.99,2.0753,1.91,1.92,105000
DLPH,20191212,13.25,14.09,13.15,13.89,1361800
DLR,20191212,116.21,117,114.55,114.67,2054900
DLR-C,20191212,26.34,26.35,26.1701,26.18,58200
DLR-G,20191212,25.09,25.2,25.07,25.135,33400
DLR-I,20191212,25.72,25.72,25.59,25.617,8400
DLR-J,20191212,25.25,25.25,25.07,25.19,12600
DLR-K,20191212,26.58,26.59,26.4239,26.59,14400
DLR-L,20191212,25.18,25.24,25.1,25.16,43100
DLX,20191212,50.25,51.025,49.84,50.5,266600
DMB,20191212,14.26,14.29,14.19,14.2,41800
DMO,20191212,20.63,20.72,20.53,20.65,79400
DNI,20191212,12.8,12.98,12.8,12.9,51000
DNOW,20191212,11.23,11.59,11.2294,11.45,2395200
DNP,20191212,12.87,12.9,12.8,12.87,241400
DNR,20191212,1.11,1.26,1.1,1.24,19563300
DO,20191212,5.9,6.25,5.89,6.09,2753900
DOC,20191212,18.76,18.85,18.24,18.31,1996100
DOOR,20191212,72.61,73.86,72.22,73.05,245300
DOV,20191212,113.57,115.13,113.15,114.48,1071700
DOW,20191212,53.25,54.58,52.82,54.45,2882800
DPG,20191212,15.2,15.25,15.13,15.22,122300
DPLO,20191212,3.94,3.95,3.93,3.94,2878000
DPZ,20191212,292.95,297.33,292.6145,296.65,571100
DQ,20191212,46.25,47.58,46,47.53,311300
DRD,20191212,4.75,4.75,4.5,4.56,76000
DRE,20191212,34.8,35.09,34.26,34.31,2735900
DRH,20191212,10.48,10.71,10.38,10.65,3530800
DRI,20191212,116.26,117.22,115.8538,116.27,1054700
DRQ,20191212,44.93,46.3,44.93,45.64,225600
DRUA,20191212,25.87,25.87,25.72,25.85,47600
DS,20191212,3.72,3.77,3.68,3.71,314400
DS-B,20191212,25.7899,25.806,25.7899,25.806,1700
DS-D,20191212,23.5,23.5,23.4,23.4,1500
DSE,20191212,3.73,3.83,3.73,3.73,194000
DSL,20191212,19.35,19.4663,19.14,19.14,708900
DSM,20191212,8.02,8.03,7.97,7.97,223700
DSSI,20191212,15.15,15.44,15.08,15.23,232400
DSU,20191212,11.01,11.09,10.9601,11.09,195900
DSX,20191212,3.25,3.3,3.12,3.3,263100
DSX-B,20191212,25.64,25.64,25.58,25.6,1200
DT,20191212,24,24.28,23.6,23.82,1505800
DTE,20191212,125.28,125.635,124.37,124.93,938700
DTF,20191212,14.65,14.79,14.34,14.71,13100
DTJ,20191212,25.57,25.61,25.54,25.59,12200
DTL.P,20191212,20,20,19.9101,19.9784,11900
DTP,20191212,49.99,50.09,49.8024,49.94,241200
DTQ,20191212,25.19,25.25,25.19,25.24,8700
DTW,20191212,25.8,25.93,25.75,25.9,27500
DTY,20191212,26.63,26.671,26.5015,26.51,5900
DUC,20191212,9.18,9.18,9.1471,9.16,8000
DUK,20191212,88.98,89.791,88.9,89.56,5842900
DUK-A,20191212,27.46,27.54,27.32,27.5,98500
DUKB,20191212,26.68,26.68,26.32,26.58,70900
DUKH,20191212,25.38,25.48,25.36,25.48,33700
DVA,20191212,72.63,73.65,72.4,73.24,1036400
DVD,20191212,1.88,1.92,1.8715,1.88,30500
DVN,20191212,23.39,24.115,23.32,23.99,5832900
DX,20191212,16.83,16.86,16.7,16.84,242500
DX-A,20191212,26.04,26.16,26.04,26.076,2600
DX-B,20191212,25.34,25.3499,25.3,25.3499,3700
DXB,20191212,25.7,25.78,25.6,25.77,165400
DXC,20191212,35.96,37.59,35.66,37.4,3963600
DY,20191212,47.21,49.13,47.1,48.74,396400
E,20191212,30.1,31.43,30.08,30.41,296200
EAB,20191212,25.4339,25.4339,25.14,25.28,4400
EAE,20191212,25.2382,25.2382,25.18,25.206,3500
EAF,20191212,12.47,12.6,12.37,12.49,2333100
EAI,20191212,25.65,25.7,25.52,25.7,21400
EARN,20191212,11.18,11.27,11.15,11.22,37900
EAT,20191212,41.46,43.06,41.26,42.4,759200
EB,20191212,19.21,19.58,19.07,19.18,276100
EBF,20191212,20.52,20.71,20.47,20.59,72300
EBR,20191212,8.72,8.845,8.7,8.83,258300
EBR.B,20191212,8.96,9.05,8.955,9.04,8800
EBS,20191212,53.12,54.1,52.59,54.03,254300
EC,20191212,19.4,19.67,19.4,19.59,270100
ECA,20191212,4.04,4.25,4.02,4.2,24793000
ECC,20191212,14.9,14.9,14.65,14.68,243700
ECCA,20191212,25.85,25.8983,25.7225,25.8903,1800
ECCB,20191212,26.24,26.59,26.24,26.3,4400
ECCX,20191212,25.9517,25.9517,25.8,25.8,700
ECCY,20191212,25.83,25.88,25.57,25.88,1700
ECL,20191212,185.53,186.52,184.75,185.18,895200
ECOM,20191212,9.23,9.36,9.11,9.25,108700
ECT,20191212,0.66,0.73,0.66,0.73,85500
ED,20191212,87.42,87.86,87.02,87.52,1838100
EDD,20191212,6.89,7.02,6.885,7.02,306400
EDF,20191212,13.43,13.454,13.25,13.305,87100
EDI,20191212,11.8,11.8036,11.71,11.72,26900
EDN,20191212,5.03,5.09,4.93,5,71300
EDU,20191212,121.96,123.32,121.48,122.33,509200
EE,20191212,67.46,67.58,67.3,67.41,350500
EEA,20191212,9.41,9.49,9.41,9.44,55800
EEX,20191212,9.68,10,9.59,9.92,101100
EFC,20191212,18.21,18.2726,18.13,18.13,186700
EFC-A,20191212,25.4,25.4,25.31,25.4,15500
EFF,20191212,15.63,15.69,15.56,15.65,21900
EFL,20191212,9.38,9.41,9.31,9.38,75500
EFR,20191212,13.19,13.21,13.15,13.18,212700
EFT,20191212,13.6,13.62,13.58,13.59,110000
EFX,20191212,135.7,138.93,135.41,138.53,789600
EGF,20191212,13.15,13.15,13.0833,13.15,2000
EGHT,20191212,17.19,17.23,16.63,16.81,1056000
EGIF,20191212,16.45,16.73,16.45,16.5512,33600
EGO,20191212,7.37,7.42,7.1,7.26,2050900
EGP,20191212,134.06,134.65,131.89,132.28,196800
EGY,20191212,1.97,2.02,1.97,2,74400
EHC,20191212,70.71,71.57,70.1602,70.58,302900
EHI,20191212,9.87,9.89,9.84,9.89,106900
EHT,20191212,10.02,10.03,9.99,10.02,40100
EIC,20191212,18.26,18.4494,18,18.1599,65300
EIG,20191212,42.77,43.3,42.76,42.97,193800
EIX,20191212,71.38,71.94,71.14,71.45,1535400
EL,20191212,198.55,200.92,198.27,200.62,1114100
ELAN,20191212,26.86,27.62,26.64,27.48,1887400
ELC,20191212,25.7,25.7,25.44,25.6,19400
ELF,20191212,14.65,15.03,14.59,14.75,507300
ELJ,20191212,25.6658,25.84,25.541,25.541,20500
ELP,20191212,15.79,15.87,15.6,15.69,598600
ELS,20191212,71.01,71.22,69.58,69.93,1110700
ELU,20191212,25.31,25.352,25.26,25.2972,2100
ELVT,20191212,4.09,4.22,4.0629,4.18,131200
ELY,20191212,21.1,21.51,20.94,21.26,724300
EMD,20191212,14,14.06,13.91,14.05,230400
EME,20191212,88.24,89.34,87.33,88.32,312400
EMF,20191212,15.86,16.06,15.86,16.05,54500
EMN,20191212,76.98,80.1,76.76,79.95,1250900
EMO,20191212,8.27,8.38,8.23,8.23,942000
EMP,20191212,25.86,25.8964,25.74,25.8,8100
EMR,20191212,75.67,77.12,75.47,76.97,2496500
ENB,20191212,38.51,38.66,38.235,38.26,2469800
ENBA,20191212,26.97,26.98,26.75,26.97,56700
ENBL,20191212,9.9,10.05,9.72,9.73,940500
ENIA,20191212,10.78,10.915,10.76,10.81,1629500
ENIC,20191212,4.58,4.65,4.55,4.63,472000
ENJ,20191212,25.2,25.2521,25.2,25.2125,400
ENLC,20191212,5.49,5.75,5.49,5.69,5731400
ENO,20191212,26.13,26.2,26.02,26.05,42300
ENR,20191212,50.24,51,50.24,50.68,394100
ENR-A,20191212,106.8,107.615,106.75,107.232,4000
ENS,20191212,72.98,74.52,72.52,74.39,189100
ENV,20191212,71.63,72.55,70.91,71.5,291500
ENVA,20191212,23,23.63,23,23.4,357100
ENZ,20191212,2.59,2.6699,2.57,2.57,91800
EOD,20191212,5.49,5.49,5.39,5.44,233100
EOG,20191212,74.66,77.12,74.37,76.71,3754700
EOI,20191212,15.61,15.73,15.57,15.71,47600
EOS,20191212,17.46,17.5794,17.33,17.5,102100
EOT,20191212,22.08,22.2802,21.73,21.74,99300
EP-C,20191212,49.77,49.9785,49,49.01,5700
EPAC,20191212,25.66,26.38,25.52,26.2,545600
EPAM,20191212,206.68,207.81,204.29,206.74,226900
EPC,20191212,30.91,31.74,30.675,31.55,426800
EPD,20191212,27.51,28.36,27.51,28.16,9098600
EPR,20191212,68.56,69.17,67.53,68.04,710800
EPR-C,20191212,31.33,31.33,31.17,31.17,400
EPR-E,20191212,38.07,38.07,38.07,38.07,100
EPR-G,20191212,25.7,25.7333,25.59,25.59,5500
EPRT,20191212,25.29,25.29,24.15,24.51,1509600
EQC,20191212,31.79,31.88,31.24,31.29,1048200
EQC-D,20191212,28.9,29.25,28.9,29.2437,1200
EQH,20191212,24.26,24.88,24.24,24.86,3940100
EQH-A,20191212,25.13,25.17,25.07,25.08,687400
EQM,20191212,24.91,25.72,24.9,25.23,727100
EQNR,20191212,18.312,18.685,18.312,18.67,2508800
EQR,20191212,82.6,82.995,81.27,81.78,2147300
EQS,20191212,1.57,1.57,1.54,1.5673,16700
EQT,20191212,8.9,9.535,8.87,9.46,5697600
ERA,20191212,9.52,9.7,9.4,9.42,76400
ERF,20191212,6.5,6.8,6.5,6.71,1766800
ERJ,20191212,18.1,18.52,18.09,18.5,886500
EROS,20191212,3.27,3.4,3.18,3.28,3044000
ES,20191212,81.31,81.52,80.74,80.85,1066300
ESE,20191212,88.99,90,88.35,89.82,120900
ESI,20191212,10.92,11.35,10.85,11.28,4747400
ESNT,20191212,54.47,55,53.92,54,588600
ESRT,20191212,13.83,13.905,13.61,13.64,796000
ESS,20191212,304.79,306.28,299.28,300.3,362200
ESTC,20191212,61.99,62.275,60.1,61.01,1836700
ESTE,20191212,5.43,5.735,5.4186,5.72,134900
ET,20191212,12.2,12.72,12.2,12.64,25845800
ETB,20191212,16.29,16.37,16.27,16.31,42700
ETG,20191212,17.88,18.0195,17.8,17.97,163800
ETH,20191212,17.67,17.91,17.59,17.77,165500
ETI.P,20191212,26.44,26.44,26.25,26.4039,3700
ETJ,20191212,9.31,9.38,9.29,9.38,202100
ETM,20191212,4.84,4.97,4.84,4.88,731500
ETN,20191212,93.5,94.64,93.07,94.45,2735200
ETO,20191212,25.37,25.61,25.31,25.52,44500
ETP-C,20191212,23.74,23.784,23.55,23.59,75300
ETP-D,20191212,24.3,24.5,24.3,24.38,62400
ETP-E,20191212,24.74,24.75,24.55,24.65,144800
ETR,20191212,117.95,118.15,116.48,116.92,1861300
ETRN,20191212,10.82,11.3,10.71,10.99,6969200
ETV,20191212,14.92,14.98,14.85,14.9,344500
ETW,20191212,10.26,10.335,10.2,10.29,251400
ETX,20191212,21.46,21.59,21.3,21.4,23000
ETY,20191212,12.37,12.415,12.34,12.4,376100
