<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDE,20190723,4.68,4.895,4.515,4.69,9392000
CDR,20190723,2.36,2.47,2.35,2.46,227800
CDR-B,20190723,25.0445,25.0791,24.99,25.0791,3500
CDR-C,20190723,22.47,22.485,22.37,22.37,32800
CE,20190723,105.58,110.62,104.67,110.31,1490500
CEA,20190723,28.91,29.08,28.68,29.07,9900
CEE,20190723,27.1965,27.1965,27.1965,27.1965,100
CEIX,20190723,23.1,23.25,22.501,22.99,494600
CEL,20190723,2.98,2.98,2.92,2.93,20600
CELP,20190723,7.37,7.64,7.37,7.64,9000
CEM,20190723,12.48,12.54,12.42,12.47,126000
CEN,20190723,8.08,8.155,8.08,8.12,342000
CEO,20190723,169.4,170.08,168.67,170.08,59800
CEPU,20190723,9.01,9.05,8.91,9.03,273100
CEQ.P,20190723,9.465,9.465,9.465,9.465,0
CEQP,20190723,36.9,37.185,36.53,36.66,124800
CF,20190723,47.69,48.42,47.31,48.34,1758100
CFG,20190723,36.74,37.32,36.64,37.16,4325400
CFG-D,20190723,27.06,27.15,26.9301,27.07,20100
CFR,20190723,92.1,92.87,91.89,92.81,258200
CFR-A,20190723,25.97,26.13,25.97,26.13,4800
CFX,20190723,27.33,28.38,27.33,28.31,1192800
CFXA,20190723,123.17,126.75,123.17,126.75,16000
CGA,20190723,4.62,4.66,4.32,4.43,17700
CGC,20190723,34.76,35.61,34.46,35.52,2407600
CHA,20190723,47.04,47.22,46.76,47.2,39700
CHAP,20190723,4.21,4.3785,4.1,4.17,171400
CHCT,20190723,40.46,41.09,40,40.82,175000
CHD,20190723,75.92,75.99,74.8,75,806200
CHE,20190723,370.03,372.4,369.05,371.36,101000
CHGG,20190723,43.19,43.19,42.17,42.63,1087700
CHH,20190723,87.05,88.6,86.125,88.52,279900
CHK,20190723,1.65,1.68,1.62,1.68,37356900
CHK-D,20190723,47.81,47.81,46.4,46.69,8700
CHKR,20190723,0.991,1.03,0.991,1.03,78900
CHL,20190723,44.2,44.35,44,44.29,625700
CHM-A,20190723,25.61,25.6412,25.52,25.59,8700
CHM-B,20190723,25.4,25.641,25.4,25.641,3400
CHMI,20190723,15.6,15.6538,15.27,15.31,351700
CHN,20190723,20.39,20.4508,20.35,20.4508,1300
CHRA,20190723,5.49,5.49,5.29,5.37,7000
CHS,20190723,3.26,3.33,3.19,3.19,1846500
CHT,20190723,36.4,36.45,36.2,36.45,122800
CHU,20190723,10.28,10.36,10.25,10.34,410700
CHWY,20190723,30.47,30.574,29.03,29.61,5317800
CI,20190723,170.48,172.9644,168.66,172.1,1642900
CIA,20190723,7.36,7.39,7.27,7.39,55900
CIB,20190723,51.92,52.82,51.52,52.76,248700
CIEN,20190723,43.33,43.86,42.99,43.85,2151100
CIF,20190723,2.53,2.54,2.53,2.5363,6100
CIG,20190723,3.81,3.855,3.79,3.79,2787400
CIG.C,20190723,4.68,4.68,4.68,4.68,700
CII,20190723,16.14,16.2,16.06,16.15,155600
CIM,20190723,19.22,19.27,19.15,19.24,718000
CIM-A,20190723,26.28,26.3684,26.0901,26.26,15800
CIM-B,20190723,26.152,26.49,26.152,26.43,90900
CIM-C,20190723,25.7718,25.79,25.642,25.784,7600
CIM-D,20190723,25.9,25.96,25.89,25.96,20400
CINR,20190723,17.27,17.28,17.05,17.12,8600
CIO,20190723,12.01,12.17,11.96,12.14,168600
CIO-A,20190723,25.8,25.89,25.7988,25.89,1800
CIR,20190723,39.4,41.4,37.675,38.06,1066800
CISN,20190723,10.14,10.27,9.96,10.25,588800
CIT,20190723,50.5,51.33,49.8,51.09,849300
CKH,20190723,48.05,48.9,47.68,48.75,68300
CL,20190723,72.88,73.15,72.1,72.28,3986900
CLB,20190723,54.83,55.51,53.56,55.14,605100
CLDR,20190723,5.95,6,5.7,5.81,6218200
CLDT,20190723,18.24,18.5215,18.24,18.51,158600
CLF,20190723,11.29,11.3415,11.03,11.21,8814300
CLGX,20190723,46.1,47.12,46.0173,46.84,746200
CLH,20190723,71.5,72.1025,70.69,71.57,219200
CLI,20190723,22.84,23.11,22.56,23.08,460100
CLN-B,20190723,25.15,25.17,25.15,25.17,28000
CLN-E,20190723,25.44,25.45,25.35,25.42,3900
CLN-G,20190723,22.99,23.15,22.9501,22.9501,10500
CLN-H,20190723,22.25,22.39,22.25,22.35,16400
CLN-I,20190723,22.5,22.64,22.41,22.62,27900
CLN-J,20190723,22.32,22.63,22.24,22.53,26000
CLNC,20190723,15.82,15.99,15.78,15.97,184600
CLNY,20190723,5.14,5.16,5.06,5.15,2263800
CLPR,20190723,10.3,10.48,10.1,10.46,11000
CLR,20190723,36.31,36.85,35.77,36.83,1962500
CLS,20190723,6.73,6.88,6.73,6.81,278300
CLW,20190723,17.89,18.2,17.74,17.92,101900
CLX,20190723,162.85,164.47,162.02,164.4,1243700
CM,20190723,78.48,78.775,78.2,78.45,253300
CMA,20190723,70.51,71.425,70.15,71.25,2067000
CMC,20190723,18.13,18.25,17.9,18.2,1073200
CMCM,20190723,3.2,3.23,3.145,3.22,605100
CMD,20190723,78.44,79.48,77.85,79.19,106200
CMG,20190723,746,747.18,728.06,739.6,931200
CMI,20190723,171.49,173.55,170.69,173.37,1144400
CMO,20190723,9.1,9.25,9.05,9.08,1142500
CMO-E,20190723,25.35,25.42,25.35,25.36,9000
CMP,20190723,54.95,55.89,54.86,55.4,320500
CMR-B,20190723,23.03,23.04,22.53,22.71,7500
CMR-C,20190723,24,24.03,23.97,24.03,4300
CMR-D,20190723,24.49,24.49,24.36,24.36,15200
CMR-E,20190723,24.84,24.84,24.67,24.7,13900
CMRE,20190723,5.38,5.6,5.3235,5.58,311800
CMS,20190723,58.45,58.54,57.92,58.27,2117900
CMS-B,20190723,106.25,106.25,104.55,104.55,300
CMSA,20190723,26.32,26.3896,26.29,26.35,8400
CMSC,20190723,27.44,27.5,27.4,27.4,19900
CMSD,20190723,27.2,27.2,27.07,27.15,37300
CMU,20190723,4.78,4.7838,4.73,4.74,55300
CNA,20190723,47.62,47.93,47.405,47.78,241600
CNC,20190723,51,53.22,50.39,52.56,8023100
CNDT,20190723,8.99,9.08,8.88,8.89,1407800
CNF,20190723,5.7496,5.7496,5.6,5.6,600
CNHI,20190723,10.44,10.59,10.43,10.58,747800
CNI,20190723,91.5,91.5,90.555,91.04,1106000
CNK,20190723,36.68,37.33,36.65,37.28,1052900
CNNE,20190723,28.16,28.43,27.92,28.4,79200
CNO,20190723,16.35,16.45,16.25,16.4,664200
CNP,20190723,28.68,28.785,28.6,28.69,4898900
CNP-B,20190723,50.68,50.78,50.5988,50.72,228600
CNQ,20190723,25.97,26.2,25.89,26.17,1248400
CNR,20190723,5.95,6.18,5.88,6.01,654000
CNS,20190723,51.67,51.9,51.24,51.66,125900
CNX,20190723,7.25,7.305,7.1,7.29,2498300
CNXM,20190723,14.89,15.0338,14.71,14.75,144100
CO,20190723,5.83,5.89,5.701,5.79,52300
COD-A,20190723,23.05,23.08,23,23.05,10400
COD-B,20190723,23.75,23.75,23.7092,23.745,8800
CODI,20190723,18.96,19.06,18.8669,19.06,122400
COE,20190723,6.8,6.8,6.12,6.12,1500
COF,20190723,91.93,94.5,91.8029,94.34,2275900
COF-F,20190723,26.1,26.1,26.005,26.02,39100
COF-G,20190723,25.68,25.7,25.58,25.62,30100
COF-H,20190723,26.97,26.97,26.88,26.88,16700
COF-P,20190723,25.55,25.63,25.43,25.45,93100
COG,20190723,22.26,22.38,22.06,22.27,4257600
COLD,20190723,33.17,33.64,32.86,33.5,2658500
COO,20190723,333.38,335.13,329.52,335,141400
COP,20190723,60.34,60.46,59.84,60.28,4431800
COR,20190723,114.51,115.91,113.42,115.46,210000
COR-Z,20190723,25.62,25.8,25.62,25.79,6100
CORR,20190723,40.01,40.72,40.01,40.47,58200
COT,20190723,12.4,12.495,12.26,12.33,767700
COTY,20190723,11,11.04,10.85,10.94,3362800
CP,20190723,238.87,239.24,236.765,237,317500
CPA,20190723,102.65,103.43,102.65,103,240700
CPAC,20190723,9.33,9.3645,9.23,9.3645,6200
CPB,20190723,41.29,41.64,41.06,41.47,1427200
CPE,20190723,5.13,5.42,5.12,5.38,21007200
CPF,20190723,29.98,30.1,29.73,30.07,116200
CPG,20190723,3.19,3.24,3.145,3.24,1854200
CPK,20190723,90.45,91.77,89.77,91.32,75900
CPL,20190723,16.58,16.68,16.36,16.42,10900
CPLG,20190723,11.99,12.07,11.9201,11.99,305400
CPRI,20190723,36,36.48,35.615,36.34,2597500
CPS,20190723,45.8,47.945,45.585,47.51,153200
CPT,20190723,105.75,107.31,105.23,107.11,322500
CR,20190723,87.44,91.23,86.38,88.91,1026400
CRC,20190723,15.02,15.72,14.78,15.7,2537500
CRCM,20190723,10.8,11.01,10.8,10.92,589900
CRD.A,20190723,10.24,10.34,10.01,10.06,31400
CRD.B,20190723,9.29,9.41,9.27,9.33,8800
CRH,20190723,32.89,33.07,32.87,33.01,252400
CRI,20190723,89.77,91.28,88.97,90.16,1075500
CRK,20190723,5.98,6.24,5.98,6.24,469000
CRL,20190723,137.44,137.945,136.145,137.43,304100
CRM,20190723,157.98,158.45,155.28,156.25,4865700
CRR,20190723,1.09,1.0973,1.03,1.03,528900
CRS,20190723,46.34,46.94,45.94,46.83,222400
CRT,20190723,11.32,11.519,10.86,11,30100
CRY,20190723,30.19,30.5,29.87,30.35,99800
CS,20190723,12.52,12.62,12.52,12.61,2090000
CSL,20190723,130.73,132.47,129.74,132.16,457900
CSLT,20190723,2.81,2.85,2.7,2.71,447000
CSS,20190723,5.27,5.27,5.25,5.25,11200
CSTM,20190723,10.43,10.54,10.285,10.43,792300
CSU,20190723,4.65,4.78,4.56,4.75,143300
CSV,20190723,18.49,18.51,18,18.47,93000
CTA-A,20190723,83.25,83.25,83.25,83.25,400
CTA-B,20190723,109.2429,109.94,109.2429,109.94,700
CTAA,20190723,26.2,26.41,26.2,26.41,6700
CTB,20190723,30.82,31.41,30.74,31.33,239300
CTBB,20190723,24.08,24.15,24.07,24.11,179800
CTDD,20190723,25,25.04,24.91,24.96,58600
CTK,20190723,7.57,7.57,7.06,7.33,34200
CTL,20190723,11.1,11.22,10.94,11.17,11711200
CTLT,20190723,55.6,55.6,54.48,54.87,705000
CTR,20190723,9.64,9.68,9.62,9.65,89000
CTRA,20190723,39.05,39.18,38.01,38.11,141900
CTS,20190723,28.9,29.25,28.67,28.96,123300
CTST,20190723,2.7,2.73,2.6,2.62,2354200
CTT,20190723,9.94,10.005,9.82,9.98,79500
CTV,20190723,25.68,25.75,25.57,25.58,87900
CTVA,20190723,27.65,28.48,27.45,28.12,2921300
CTY,20190723,23.22,23.29,23.18,23.27,51500
CTZ,20190723,25.52,25.64,25.35,25.62,49900
CUB,20190723,67.98,68,66.15,66.66,558500
CUB-C,20190723,25.9449,26,25.9449,25.999,1600
CUB-D,20190723,26.26,26.26,26.26,26.26,100
CUB-E,20190723,25.84,26.18,25.84,26.18,500
CUB-F,20190723,25.87,26.0499,25.87,26.0499,1600
CUBE,20190723,33.26,33.5289,33.04,33.41,1184200
CUBI,20190723,19.34,20.07,19.18,19.99,180400
CUK,20190723,44.61,45.13,44.57,45.04,520500
CULP,20190723,18.3,18.45,17.62,17.94,7500
CURO,20190723,10.34,10.53,9.94,10,242700
CUZ,20190723,36.23,36.67,36.04,36.58,1242200
CVA,20190723,17.23,17.345,17.18,17.24,483500
CVE,20190723,9.56,9.69,9.45,9.63,3261700
CVEO,20190723,1.56,1.72,1.555,1.71,215700
CVI,20190723,54.08,54.28,53.44,53.92,346200
CVIA,20190723,1.8,1.86,1.8,1.83,1374300
CVNA,20190723,58.84,62.71,58.84,62.63,1651700
CVS,20190723,55.41,56.395,55.05,56.27,6973800
CVX,20190723,125.24,126.22,124.78,125.82,4295300
CW,20190723,128.27,128.54,127.39,128.24,180300
CWE.A,20190723,17.49,17.67,17.28,17.4,260400
CWEN,20190723,18.03,18.32,17.915,18.08,1545100
CWH,20190723,10.59,10.79,10.47,10.6,593000
CWK,20190723,18.81,19.24,18.74,19.14,420000
CWT,20190723,52.8,53.12,52.34,53.03,250700
CX,20190723,3.75,3.77,3.68,3.69,6387100
CXE,20190723,5.23,5.23,5.18,5.22,101900
CXH,20190723,9.73,9.74,9.7171,9.7171,3100
CXO,20190723,100.71,102.2,99.9,102.07,990700
CXP,20190723,20.78,20.995,20.59,20.97,443200
CXW,20190723,16.29,17.14,16.17,16.84,2064400
CYD,20190723,14.87,14.9,14.6217,14.82,29000
CYH,20190723,2.1,2.12,2,2.01,2133400
CZZ,20190723,14.65,14.65,14.415,14.51,527200
D,20190723,76.1,76.2,75.2734,75.43,3175600
DAC,20190723,8.3,8.76,8.27,8.61,5000
DAL,20190723,61.45,63.11,61.27,63.09,7452200
DAN,20190723,18.82,19.605,18.64,19.56,1996600
DAR,20190723,19.68,19.9,19.68,19.86,422900
DAVA,20190723,38.3,39.2,36.17,38.16,92200
DB,20190723,7.91,7.98,7.9,7.95,5412000
DBD,20190723,9.82,10.18,9.75,10.04,1075000
DBI,20190723,18.24,18.52,18.03,18.22,704900
DBL,20190723,20.39,20.4,20.2,20.31,273300
DCF,20190723,9.24,9.29,9.11,9.2,49900
DCI,20190723,48.8,49.64,48.72,49.58,301700
DCO,20190723,43.32,43.64,42.72,43.11,42000
DCP,20190723,30.11,30.4046,29.95,30.16,852400
DCP-B,20190723,24.77,24.77,24.5618,24.69,14800
DCP-C,20190723,24.8,24.8,24.6637,24.7,16600
DCUE,20190723,101.67,102.01,101.2498,101.48,73400
DD,20190723,71.81,73.675,71.58,73.24,2658600
DDD,20190723,8.79,8.89,8.58,8.61,1248100
DDF,20190723,14.85,14.93,14.8,14.91,12300
DDS,20190723,78.5,79.07,75.86,76.6,368400
DDT,20190723,26.11,26.2,26.05,26.1205,12800
DE,20190723,166.08,168.9355,165.46,168.35,2176800
DEA,20190723,18.44,18.61,18.38,18.55,314500
DECK,20190723,176.2,178.69,175.08,178.14,321100
DEI,20190723,39.91,40.41,39.66,40.3,725600
DELL,20190723,56.7,56.7,54.635,55.46,2300700
DEO,20190723,169.43,170.14,168.92,169.33,516200
DESP,20190723,13.48,13.6,13.29,13.5,260700
DEX,20190723,9.84,9.87,9.81,9.84,39000
DFIN,20190723,13.48,13.7,13.47,13.62,78800
DFP,20190723,25.56,25.69,25.35,25.54,58600
DFS,20190723,82.88,84.79,82.68,84.48,3563500
DG,20190723,138.11,138.11,134.07,137.22,2442800
DGX,20190723,103.71,104.9,101.57,103.38,2662200
DHF,20190723,3.07,3.09,3.07,3.07,177000
DHI,20190723,44.85,45.03,43.17,43.61,5319200
DHR,20190723,141.86,142.86,141.51,142.51,3298300
DHR-A,20190723,1147.99,1148.99,1142,1148.99,7100
DHT,20190723,5.9,6.05,5.88,6.04,786500
DHX,20190723,3.5,3.54,3.45,3.5,255200
DIAX,20190723,17.84,17.84,17.72,17.8,57700
DIN,20190723,93.78,94.1774,89.485,90.49,405800
DIS,20190723,141.65,142.54,140.27,141.26,7514500
DK,20190723,39.43,39.91,39.2534,39.91,603200
DKL,20190723,32,32.41,31.95,32.25,39900
DKS,20190723,37.57,38.58,37.27,38.55,1500100
DKT,20190723,25.27,25.32,25.07,25.08,537600
DL,20190723,5.1,5.179,5.05,5.06,4500
DLB,20190723,65.33,65.81,65.16,65.78,262300
DLN-A,20190723,18.42,18.5,18.301,18.42,10900
DLN-B,20190723,17.18,17.22,16.9,16.91,3900
DLNG,20190723,1.49,1.49,1.43,1.46,46300
DLPH,20190723,17.96,18.9825,17.78,18.56,1067700
DLR,20190723,117.28,118.16,115.67,117.31,925500
DLR-C,20190723,27.39,27.68,27.39,27.66,18500
DLR-G,20190723,25.57,25.57,25.46,25.51,36600
DLR-I,20190723,26.37,26.46,26.31,26.46,41100
DLR-J,20190723,25.35,25.35,25.25,25.25,9100
DLR-K,20190723,26.34,26.39,26.3001,26.38,33000
DLX,20190723,42.1,42.41,41.76,42.19,242800
DMB,20190723,13.76,13.82,13.6601,13.69,40600
DMO,20190723,21.71,21.7793,21.374,21.42,30200
DNI,20190723,11.643,11.69,11.643,11.68,15300
DNOW,20190723,12.05,12.65,11.94,12.61,841500
DNP,20190723,11.99,12.03,11.98,11.99,187800
DNR,20190723,1.12,1.17,1.11,1.13,11741400
DO,20190723,8.11,8.37,8.02,8.34,1661300
DOC,20190723,16.9,17.12,16.83,17.08,957500
DOOR,20190723,51.4,51.96,51.06,51.82,62000
DOV,20190723,97.5,98.215,96.54,98.11,1318500
DOW,20190723,51,52.9,50.95,52.62,4387600
DPG,20190723,15.67,15.7699,15.67,15.68,107500
DPLO,20190723,5.21,5.3,5.14,5.2,494100
DPZ,20190723,257.06,257.8,254.935,257.71,923600
DQ,20190723,43.06,43.62,42.16,43.55,135200
DRD,20190723,3.06,3.12,2.98,3.01,76300
DRE,20190723,33,33.28,32.81,33.24,1345100
DRH,20190723,9.78,9.95,9.73,9.93,1180700
DRI,20190723,126.16,126.45,124.69,125.16,954300
DRQ,20190723,48.9,49.92,48.45,49.7,416800
DRUA,20190723,25.91,25.99,25.85,25.97,143200
DS,20190723,4.74,4.88,4.676,4.86,339900
DS-B,20190723,25.9171,25.9171,25.9171,25.9171,100
DS-C,20190723,24.8377,24.8377,24.8377,24.8377,200
DS-D,20190723,25.02,25.02,25.02,25.02,0
DSE,20190723,5.24,5.27,5.24,5.26,70400
DSL,20190723,19.98,20.07,19.84,20.07,550800
DSM,20190723,8.18,8.2,8.12,8.16,57300
DSSI,20190723,12.06,12.156,11.7,11.81,99900
DSU,20190723,10.8,10.86,10.75,10.82,192400
DSX,20190723,3.72,3.74,3.7,3.73,123400
DSX-B,20190723,24.84,24.95,24.84,24.95,5300
DTE,20190723,128.56,128.71,127.25,128.17,938000
DTF,20190723,13.96,13.9999,13.92,13.99,11500
DTJ,20190723,25.94,25.97,25.9,25.97,18900
DTL.P,20190723,20.3605,20.3605,19.971,20,8700
DTQ,20190723,25.4,25.44,25.37,25.44,7500
DTW,20190723,26.09,26.105,25.98,26.1,16800
DTY,20190723,27.25,27.35,27.24,27.34,17300
DUC,20190723,8.79,8.81,8.72,8.77,37200
DUK,20190723,88.18,88.243,87.37,87.68,3141800
DUK-A,20190723,26.78,27.1,26.78,26.99,156300
DUKB,20190723,27.4,27.45,27.3,27.4,40700
DUKH,20190723,25.43,25.49,25.36,25.4,43400
DVA,20190723,59.09,59.43,58.5,59.3,4015400
DVD,20190723,1.9325,1.96,1.9296,1.9296,1200
DVN,20190723,25.92,26.31,25.575,26.21,7234600
DX,20190723,17.25,17.355,17.22,17.33,267500
DX-A,20190723,25.55,25.55,25.5,25.51,4500
DX-B,20190723,24.86,24.86,24.81,24.85,1400
DXB,20190723,24.25,24.28,24.05,24.23,479100
DXC,20190723,56.62,56.86,56.26,56.72,1558700
DY,20190723,52.62,53.92,52.3746,53.92,218800
E,20190723,32.25,32.29,32.079,32.1,298400
EAB,20190723,25.97,26.03,25.8708,26.03,3300
EAE,20190723,26.09,26.23,26.09,26.23,1500
EAF,20190723,10.66,11.15,10.6,11.15,1848000
EAI,20190723,25.65,25.72,25.55,25.7,28700
EARN,20190723,11.25,11.3,11.24,11.28,29800
EAT,20190723,40.78,40.965,40.085,40.14,780000
EB,20190723,16.83,17.105,16.54,17,446500
EBF,20190723,20,20.12,19.8767,19.97,73300
EBR,20190723,10.29,10.31,10.155,10.19,114600
EBR.B,20190723,10.33,10.4,10.26,10.27,5300
EBS,20190723,42.69,43.18,42.36,43.11,214600
EC,20190723,19.07,19.07,18.77,18.9,314500
ECA,20190723,4.62,4.69,4.58,4.64,13962100
ECC,20190723,17.88,17.9307,17.62,17.64,199500
ECCA,20190723,25.97,25.97,25.8716,25.876,600
ECCB,20190723,26.4774,26.67,26.31,26.5165,5300
ECCX,20190723,25.51,25.8,25.45,25.8,4400
ECCY,20190723,25.725,25.725,25.725,25.725,500
ECL,20190723,198.21,199.99,197.87,199.96,594700
ECOM,20190723,9.1,9.31,9.06,9.3,51200
ECT,20190723,1.71,1.7179,1.7,1.71,11000
ED,20190723,86.58,86.8199,86.04,86.51,1444700
EDD,20190723,7.15,7.18,7.05,7.07,235000
EDF,20190723,14,14.05,13.8,13.88,118200
EDI,20190723,12.84,12.87,12.72,12.72,52800
EDN,20190723,18.9,19.03,18.33,18.85,124300
EDU,20190723,105,109.9,104.5,107.32,3958700
EE,20190723,66.1,66.27,66.07,66.09,240300
EEA,20190723,8.69,8.7797,8.69,8.7797,2600
EEX,20190723,11.04,11.115,10.78,10.8,74300
EFC,20190723,17.74,17.88,17.69,17.81,304100
EFF,20190723,15.08,15.32,14.98,15.27,104900
EFL,20190723,9.36,9.36,9.28,9.29,80300
EFR,20190723,13.06,13.06,13.02,13.06,246500
EFT,20190723,13.34,13.38,13.33,13.36,138700
EFX,20190723,138.01,140.8,138.01,140.49,730300
EGF,20190723,13.04,13.11,13.04,13.0892,16200
EGHT,20190723,25.07,25.08,24.5,24.82,1205100
EGIF,20190723,15.45,15.6198,15.45,15.48,6000
EGO,20190723,7.7,7.8,7.26,7.49,5419800
EGP,20190723,117.87,118.55,116.905,118.24,272200
EGY,20190723,1.66,1.7,1.645,1.66,223300
EHC,20190723,65.6,66,64.89,65.78,709200
EHI,20190723,9.92,9.92,9.82,9.86,55100
EHT,20190723,9.82,9.8799,9.82,9.85,65000
EIG,20190723,42.96,43.48,42.705,43.37,114600
EIX,20190723,69.82,70.62,69.45,70.27,1514200
EL,20190723,189.4,189.83,188,189.48,723400
ELAN,20190723,32.34,33.22,32.06,33.01,2260900
ELC,20190723,25.71,25.72,25.63,25.71,16800
ELF,20190723,16.52,16.61,16.135,16.14,680000
ELJ,20190723,26.04,26.15,25.8747,26.14,10400
ELP,20190723,13.09,13.2599,12.96,13.17,418900
ELS,20190723,123.32,124.735,121.55,124.66,538200
ELU,20190723,25.37,25.38,25.24,25.38,3300
ELVT,20190723,4.26,4.28,4.22,4.24,89800
ELY,20190723,18.22,18.53,18.15,18.4,1042300
EMD,20190723,14.47,14.5046,14.32,14.34,218100
EME,20190723,83.22,83.89,82.84,83.45,247000
EMF,20190723,15.43,15.43,15.4,15.4,11000
EMN,20190723,79.4,81.66,79.4,81.22,977300
EMO,20190723,9.63,9.69,9.6,9.61,164900
EMP,20190723,26.04,26.16,26.04,26.13,14400
EMR,20190723,65.8,66.87,65.5,66.85,2112800
ENB,20190723,35.805,35.805,35.4,35.42,1753600
ENBA,20190723,26.76,26.76,26.542,26.63,85500
ENBL,20190723,14.32,14.42,14.07,14.14,270200
ENIA,20190723,8.47,8.47,8.35,8.42,1239700
ENIC,20190723,4.55,4.58,4.44,4.49,168300
ENJ,20190723,25.2826,25.5375,25.2826,25.5375,2700
ENLC,20190723,10.31,10.35,10.12,10.14,3522700
ENO,20190723,26.53,26.64,26.525,26.64,4100
ENR,20190723,38.91,39.44,38.49,38.66,782500
ENR-A,20190723,86.57,87.9,86.57,86.72,18800
ENS,20190723,65.84,66.7,65.36,66.55,326500
ENV,20190723,71.5,72.18,70.96,72.14,305400
ENVA,20190723,21.32,21.855,21.2294,21.68,178200
ENZ,20190723,3.69,3.7332,3.6,3.61,947900
EOD,20190723,5.43,5.45,5.39,5.42,165200
EOG,20190723,87.14,88.37,86.46,87.59,2908100
EOI,20190723,15.21,15.2122,15.07,15.16,83900
EOS,20190723,17.24,17.3,17.13,17.28,81200
EOT,20190723,23.44,23.45,23.2,23.295,33400
EP-C,20190723,50.85,52.5,50.85,51.1,1200
EPAM,20190723,194.94,195.55,192.9,195.46,142800
EPC,20190723,28.38,28.72,28.14,28.44,1977800
EPD,20190723,30.75,30.865,30.47,30.49,2545500
EPR,20190723,73.79,75,73.5462,74.88,404300
EPR-C,20190723,31.85,32.13,31.85,32.13,1000
EPR-E,20190723,37.74,37.74,37.74,37.74,200
EPR-G,20190723,25.28,25.42,25.26,25.3,6500
EPRT,20190723,20.63,20.88,20.4,20.68,2838200
EQC,20190723,32.64,33.085,32.51,33.06,319500
EQC-D,20190723,27.15,27.25,27.15,27.25,2100
EQH,20190723,22.37,22.71,22.33,22.67,2358800
EQM,20190723,41.34,41.79,40.89,41.18,453000
EQNR,20190723,19.02,19.15,18.985,19.05,2754600
EQR,20190723,76.89,77.99,76.38,77.96,984600
EQS,20190723,1.7,1.7,1.7,1.7,100
EQT,20190723,15.5,15.715,15.35,15.67,3677400
ERA,20190723,8.67,8.92,8.67,8.91,100000
ERF,20190723,6.49,6.605,6.46,6.57,850300
ERJ,20190723,20.57,20.7,20.445,20.63,454700
EROS,20190723,1.5,1.58,1.425,1.55,1563000
ES,20190723,76.97,76.97,76.25,76.75,1560800
ESE,20190723,82.75,85.1,82.33,84.6,125800
ESI,20190723,9.99,10.23,9.93,10.2,1673500
ESNT,20190723,46.4,47.25,46.17,47.21,457100
ESRT,20190723,14.45,14.71,14.43,14.69,729300
ESS,20190723,292.47,295.66,291.1057,295.61,354000
ESTC,20190723,100,100.22,96.39,96.84,1007700
ESTE,20190723,4.73,4.82,4.6156,4.65,373900
ET,20190723,15.11,15.13,14.91,14.97,5442200
ETB,20190723,15.53,15.7,15.45,15.59,46300
ETG,20190723,16.3,16.34,16.26,16.33,120400
ETH,20190723,20.51,20.62,20.31,20.6,92500
ETJ,20190723,9.53,9.545,9.44,9.48,264400
ETM,20190723,5.5,5.5,5.36,5.44,1427200
ETN,20190723,80.13,81.87,79.65,81.81,2702500
ETO,20190723,24.67,25.09,24.67,24.99,30600
ETP-C,20190723,24.34,24.62,24.34,24.5807,54400
ETP-D,20190723,24.9,25,24.9,24.96,117100
ETP-E,20190723,25.1,25.19,25.09,25.18,127100
ETR,20190723,105.42,105.55,104.67,104.86,1148800
ETRN,20190723,17.85,17.93,17.63,17.75,2278000
ETV,20190723,15.43,15.44,15.3344,15.43,121100
ETW,20190723,9.8,9.8,9.6999,9.79,346200
ETX,20190723,21.19,21.3839,21.05,21.29,24900
ETY,20190723,12.02,12.02,11.9315,12,215200
EURN,20190723,8.97,9.07,8.9,9.06,370700
EV,20190723,44.54,45,44.35,44.94,534100
EVA,20190723,30.85,30.85,30.55,30.55,30700
EVC,20190723,3.42,3.44,3.37,3.41,289700
EVF,20190723,6.27,6.3,6.25,6.26,159400
EVG,20190723,13.33,13.33,13.21,13.26,34200
EVH,20190723,6.46,6.74,6.39,6.59,1756400
EVN,20190723,12.51,12.59,12.5059,12.54,104500
EVR,20190723,87.46,88.43,86.81,87.53,750100
EVRG,20190723,60.5,60.93,60.11,60.67,1250500
EVRI,20190723,11.7,11.94,11.64,11.9,368200
EVT,20190723,24.56,24.58,24.4,24.47,130400
EVTC,20190723,31.35,31.47,30.86,31.05,429200
EW,20190723,194.17,196.18,193.11,195.46,1200900
EXD,20190723,9.49,9.63,9.49,9.49,48300
EXG,20190723,8.26,8.27,8.2227,8.26,530700
EXK,20190723,2.47,2.5,2.36,2.4,3351800
EXP,20190723,85.42,87.65,85.42,87.63,481500
EXPR,20190723,2.47,2.52,2.39,2.4,1051000
EXR,20190723,108.63,110.02,108.25,110,326900
EXTN,20190723,12.38,12.52,12.18,12.42,116600
EZT,20190723,26.9,26.95,26.8848,26.95,2000
F,20190723,10.13,10.22,10.06,10.17,74624800
F-B,20190723,26.7,26.73,26.598,26.69,88000
FAF,20190723,54.99,55.76,54.88,55.61,543600
FAM,20190723,10.69,10.7,10.64,10.69,78200
FBC,20190723,34.47,34.59,33.6,34.35,460500
FBHS,20190723,52.79,53.755,52.65,53.42,1962300
FBK,20190723,37.13,37.83,36.6825,37.2,136900
FBM,20190723,16.63,16.68,16.27,16.58,183900
FBP,20190723,10.65,10.83,10.5,10.79,1641100
FC,20190723,35.84,35.99,35.4505,35.46,37800
