<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CC,20191210,16.63,16.685,15.85,16.19,1851000
CCC,20191210,17.01,17.16,16.9,16.91,2114700
CCEP,20191210,49.67,49.75,49.25,49.59,1082500
CCH.U,20191210,10.8,10.8,10.8,10.8,100
CCH.W,20191210,1.36,1.36,1.36,1.36,300
CCI,20191210,136.38,136.92,133,134,1314500
CCI-A,20191210,1231.053,1231.053,1208.04,1208.04,5400
CCJ,20191210,9.12,9.15,8.85,8.96,2086600
CCK,20191210,73.74,73.9524,72.47,72.72,1443900
CCL,20191210,45.06,45.41,44.88,45.32,3698300
CCM,20191210,2.71,2.71,2.69,2.69,1900
CCO,20191210,2.54,2.565,2.47,2.5,2909400
CCR,20191210,8.92,9.47,8.89,9.4,48600
CCS,20191210,28.61,28.68,28.15,28.63,188200
CCU,20191210,18.92,19.11,18.5,18.5,375400
CCX,20191210,10.2,10.28,10.2,10.2,5600
CCX.U,20191210,10.82,10.82,10.82,10.82,1300
CCX.W,20191210,1.5,1.65,1.5,1.6,233500
CDAY,20191210,61.47,62.33,61.47,61.98,423700
CDE,20191210,7,7.08,6.9,7.05,3101900
CDR,20191210,2.75,2.81,2.7455,2.8,174700
CDR-B,20191210,25.05,25.095,25.05,25.095,1600
CDR-C,20191210,22.8,23.06,22.8,22.96,3500
CE,20191210,123.7,123.7,120.72,120.95,891100
CEA,20191210,24.47,24.63,24.41,24.59,3900
CEE,20191210,27.05,27.17,27.05,27.17,4800
CEIX,20191210,13.33,13.63,13.13,13.36,300900
CEL,20191210,3.04,3.2,3,3.14,80600
CELP,20191210,9.76,9.76,9.421,9.435,14000
CEM,20191210,10.4,10.78,10.4,10.76,1096200
CEN,20191210,6.15,6.35,6.13,6.24,891200
CEO,20191210,145,145.69,144.36,145.55,90000
CEPU,20191210,4.21,4.25,4,4.04,229500
CEQ.P,20191210,9.1,9.13,9.09,9.09,37400
CEQP,20191210,30.93,32.0042,30.93,31.16,752000
CF,20191210,44.35,44.55,43.67,44.02,2176300
CFG,20191210,38.93,39.475,38.81,39.33,3643600
CFG-D,20191210,27.74,27.9,27.5343,27.87,16400
CFG-E,20191210,24.81,24.96,24.81,24.91,85500
CFR,20191210,95.06,95.49,94.61,95.3,294800
CFR-A,20191210,25.36,25.38,25.331,25.38,5200
CFX,20191210,34.56,34.56,34.04,34.3,1558000
CFXA,20191210,149.72,149.95,148.69,149.48,107300
CGA,20191210,2.72,2.72,2.6814,2.6814,2800
CGC,20191210,21.51,21.68,19.8201,20.09,12453500
CHA,20191210,38.39,38.69,38.3364,38.63,115100
CHAP,20191210,0.9286,0.9286,0.865,0.8869,94900
CHCT,20191210,47.27,47.5935,46.87,47,78800
CHD,20191210,68.82,69.42,68.35,69.35,2123900
CHE,20191210,431.08,434.6,429.23,432.2,51400
CHGG,20191210,37.56,37.99,37.3647,37.94,445700
CHH,20191210,97.41,97.6,97.14,97.28,858800
CHK,20191210,0.8042,0.848,0.76,0.7752,84034400
CHK-D,20191210,19.28,19.99,19.24,19.65,14000
CHKR,20191210,0.54,0.54,0.53,0.54,112100
CHL,20191210,38.04,38.1831,37.9,38.09,2551100
CHM-A,20191210,25.86,25.86,25.8,25.8,1000
CHM-B,20191210,25.82,25.9,25.7896,25.9,3800
CHMI,20191210,14.64,14.78,14.64,14.72,71100
CHN,20191210,20.87,20.95,20.87,20.87,9700
CHRA,20191210,2.25,2.31,2.18,2.24,20100
CHS,20191210,4.04,4.16,4.03,4.15,1706600
CHT,20191210,36.55,36.85,36.32,36.85,59000
CHU,20191210,8.7,8.71,8.6,8.67,746400
CHWY,20191210,24,26.07,23.07,25.5,9127300
CI,20191210,195.68,195.68,189.52,191.71,3335100
CIA,20191210,6.88,7.05,6.87,7.05,75600
CIB,20191210,51,51.23,50.7,50.94,469900
CIEN,20191210,34.61,34.85,34.42,34.69,4055900
CIF,20191210,2.79,2.79,2.74,2.75,36500
CIG,20191210,3.04,3.06,3,3.03,2107200
CIG.C,20191210,3.46,3.46,3.46,3.46,200
CII,20191210,16.66,16.76,16.59,16.72,89300
CIM,20191210,20.61,20.64,20.505,20.56,1311400
CIM-A,20191210,26.1935,26.1935,26.15,26.17,5000
CIM-B,20191210,26.3,26.37,26.29,26.29,9500
CIM-C,20191210,25.47,25.6,25.47,25.57,12300
CIM-D,20191210,25.9,26.0825,25.9,25.95,16700
CINR,20191210,17.85,17.9599,17.73,17.83,15900
CIO,20191210,13.2,13.32,13.17,13.23,245900
CIO-A,20191210,25.43,25.43,25.27,25.36,1900
CIR,20191210,43.94,43.94,43.54,43.63,43700
CISN,20191210,9.96,9.97,9.95,9.97,2472500
CIT,20191210,45.06,45.635,44.7,45.5,868500
CIT-B,20191210,25.43,25.48,25.3302,25.3996,43100
CKH,20191210,41.99,42.3673,41.86,42.02,90600
CL,20191210,68.31,68.67,67.845,67.93,3820600
CLB,20191210,44.89,44.98,42.8,43.29,978800
CLDR,20191210,11.14,11.44,11.01,11.06,8325600
CLDT,20191210,18.43,18.43,18.11,18.24,209000
CLF,20191210,8.5,8.6659,8.47,8.55,8068700
CLGX,20191210,41.63,41.87,41.02,41.18,362300
CLH,20191210,83.85,84.415,83.09,83.31,336400
CLI,20191210,21.46,21.66,21.39,21.64,621000
CLN-B,20191210,25.17,25.1804,25.17,25.17,4200
CLN-E,20191210,25.167,25.223,25.15,25.19,15700
CLN-G,20191210,24.27,24.3257,24.15,24.1913,4300
CLN-H,20191210,22.91,22.9416,22.85,22.9,18100
CLN-I,20191210,23,23,22.86,22.89,31400
CLN-J,20191210,22.45,22.64,22.45,22.63,20200
CLNC,20191210,13.79,13.93,13.7,13.79,548200
CLNY,20191210,4.86,4.86,4.64,4.7,4543300
CLPR,20191210,9.15,9.35,9.11,9.25,24700
CLR,20191210,33.4,33.49,32.69,33.05,1203500
CLS,20191210,7.52,7.565,7.49,7.5,275900
CLW,20191210,22.62,22.62,21.62,21.82,104300
CLX,20191210,152.64,153.45,151.63,152.43,1219000
CM,20191210,82.55,82.81,82.031,82.36,346000
CMA,20191210,70.55,71.03,69.83,69.91,1927700
CMC,20191210,22.38,22.72,22.18,22.46,1998500
CMCM,20191210,3.35,3.39,3.27,3.35,275700
CMD,20191210,78.83,79.5,69.6,73.95,1361700
CMG,20191210,824.36,827.29,814.23,817.73,344200
CMI,20191210,180.36,181.01,178.715,179.65,936500
CMO,20191210,7.96,7.99,7.94,7.99,279100
CMO-E,20191210,25.6092,25.6092,25.5,25.52,15600
CMP,20191210,56.12,56.36,55.5,56.11,164200
CMR-B,20191210,25.13,25.1583,25.13,25.15,5400
CMR-C,20191210,25.3937,25.43,25.3742,25.43,2300
CMR-D,20191210,25.56,25.6473,25.5,25.56,10500
CMR-E,20191210,26.02,26.1501,26.01,26.13,16100
CMRE,20191210,8.86,8.96,8.81,8.85,635200
CMS,20191210,61.41,61.64,61.195,61.44,1636800
CMS-B,20191210,107.25,107.25,107.25,107.25,300
CMSA,20191210,25.99,26.08,25.95,25.96,18600
CMSC,20191210,26.6,26.69,26.6,26.62,12400
CMSD,20191210,26.62,26.69,26.62,26.66,27800
CMU,20191210,4.8,4.8,4.78,4.8,42300
CNA,20191210,44.05,44.14,43.57,43.83,192100
CNC,20191210,59.11,59.65,58.97,59.62,2684900
CNDT,20191210,6.38,6.45,6.225,6.29,983400
CNF,20191210,4.95,4.96,4.95,4.96,1900
CNHI,20191210,10.43,10.52,10.39,10.47,598900
CNI,20191210,89.11,89.92,88.865,89.57,583200
CNK,20191210,34.29,34.62,33.96,34.15,953400
CNNE,20191210,36.63,37.52,36.44,37.31,458900
CNO,20191210,17.73,17.98,17.65,17.95,1123800
CNP,20191210,25.06,25.16,24.86,24.96,4253300
CNP-B,20191210,45.78,45.9604,45.63,45.7,45500
CNQ,20191210,29.23,29.59,29.11,29.52,2574400
CNR,20191210,7.54,7.885,7.54,7.87,516400
CNS,20191210,66.4,66.74,66.1,66.26,148000
CNX,20191210,6.96,7.17,6.96,7.12,3933700
CNXM,20191210,14.34,14.855,14.3001,14.77,479200
CO,20191210,4.4,4.46,4.36,4.37,59500
COD-A,20191210,24.38,24.43,24.2142,24.3426,20400
COD-B,20191210,25.34,25.34,25.15,25.17,13700
COD-C,20191210,25.25,25.29,25.19,25.25,47300
CODI,20191210,24.8,24.95,24.42,24.5,317700
COE,20191210,6.39,6.4,6.22,6.35,8500
COF,20191210,102.02,102.565,101.7958,102.42,3155000
COF-F,20191210,25.84,25.8823,25.8343,25.8793,30400
COF-G,20191210,25.23,25.3255,25.23,25.29,31800
COF-H,20191210,26.34,26.3853,26.25,26.2881,13300
COF-I,20191210,24.8,24.85,24.786,24.84,265900
COF-P,20191210,25.4,25.41,25.37,25.3831,28400
COG,20191210,16.06,16.27,15.985,16.19,5046900
COLD,20191210,36.25,36.55,35.35,35.67,2617800
COO,20191210,303.75,306.39,303.1,304.54,263700
COP,20191210,61.84,62.01,61.33,61.76,4630600
COR,20191210,113.08,113.65,112.61,112.86,232100
COR-Z,20191210,25.3132,25.3276,25.25,25.25,8600
CORR,20191210,44.75,45.15,44.5,44.53,130400
COT,20191210,13.83,13.83,13.6,13.63,597400
COTY,20191210,11.82,11.84,11.48,11.62,3788200
CP,20191210,244.78,247.44,243.83,245.03,380100
CPA,20191210,105.2,105.65,104.06,104.38,260200
CPAC,20191210,8.91,8.9159,8.91,8.91,800
CPB,20191210,48.12,48.8,47.952,48.39,2179600
CPE,20191210,4.29,4.35,4.21,4.27,9984700
CPF,20191210,29.14,29.44,29.05,29.28,182200
CPG,20191210,3.58,3.795,3.58,3.76,4796000
CPK,20191210,92.66,94.91,92.63,94.72,97800
CPL,20191210,15.59,15.59,15.45,15.57,13900
CPLG,20191210,10.22,10.27,9.98,10.03,722900
CPRI,20191210,38.67,38.67,37.775,37.88,1607900
CPS,20191210,29.1,29.1,27.83,27.9,198400
CPT,20191210,110.42,110.84,109.69,110.01,278500
CR,20191210,85.88,86.35,84.58,84.92,256700
CRC,20191210,8.23,8.6,8.15,8.4,2035000
CRCM,20191210,12.33,12.45,12.15,12.36,348700
CRD.A,20191210,11.06,11.26,10.98,11.22,23100
CRD.B,20191210,10.065,10.214,10.055,10.17,5100
CRH,20191210,38.7,38.84,38.52,38.77,581000
CRI,20191210,102.13,102.5,100.93,101.12,336100
CRK,20191210,6.35,6.55,6.315,6.4,501400
CRL,20191210,145.15,146.42,143.92,146.23,299200
CRM,20191210,157.01,157.67,156.17,156.4,4075700
CRR,20191210,0.38,0.445,0.3541,0.3923,607800
CRS,20191210,53.17,53.605,53.08,53.4,182500
CRT,20191210,7.92,7.92,7.69,7.71,56300
CRY,20191210,24.19,24.65,23.985,24.64,146800
CS,20191210,13.08,13.1,13.015,13.06,1673300
CSL,20191210,156.76,158.15,155.25,155.73,426300
CSLT,20191210,1.3,1.33,1.29,1.32,663300
CSS,20191210,4.3,4.41,4.3,4.4,31000
CSTM,20191210,14.4,14.57,14.31,14.5,847500
CSU,20191210,3.64,3.74,3.61,3.72,27000
CSV,20191210,27.05,27.53,26.54,27.08,117000
CTA-B,20191210,106.1,106.1,106.1,106.1,500
CTAA,20191210,25.68,25.6885,25.66,25.6716,2600
CTB,20191210,29.37,29.46,29.06,29.22,159100
CTBB,20191210,25.06,25.14,25,25.13,128000
CTDD,20191210,25.69,25.7,25.6,25.6,39000
CTK,20191210,5.1,5.3169,5.1,5.21,13600
CTL,20191210,14.14,14.26,13.95,14.14,10586300
CTLT,20191210,52.05,53.105,51.9,53.09,1298300
CTR,20191210,8.06,8.32,8.06,8.31,471700
CTRA,20191210,6.3,6.58,6.155,6.55,294600
CTS,20191210,27.61,27.83,27.46,27.79,80000
CTST,20191210,0.9143,0.92,0.826,0.836,1778000
CTT,20191210,11.84,11.89,11.79,11.83,121600
CTV,20191210,25.3213,25.3827,25.3,25.33,16000
CTVA,20191210,25.69,25.88,25.42,25.87,5134600
CTY,20191210,24.63,24.69,24.56,24.58,41400
CTZ,20191210,25.38,25.4,25.29,25.32,21700
CUB,20191210,64.21,64.51,63.46,63.56,282600
CUB-C,20191210,25.64,25.66,25.5157,25.5533,11700
CUB-D,20191210,25.81,25.83,25.76,25.76,1100
CUB-E,20191210,26.01,26.05,25.99,25.99,2500
CUB-F,20191210,25.96,25.96,25.8,25.86,6200
CUBE,20191210,30.9,31.24,30.76,31,2444800
CUBI,20191210,23.36,23.57,23.28,23.57,155000
CUK,20191210,42.65,42.88,42.52,42.76,307600
CULP,20191210,14.6,14.76,14.37,14.66,20100
CURO,20191210,12.85,13.03,12.31,12.67,744900
CUZ,20191210,40.6,40.78,40.35,40.47,491400
CVA,20191210,14.72,14.8,14.64,14.77,410100
CVE,20191210,9.16,9.51,9.16,9.4,3626300
CVEO,20191210,0.82,0.8847,0.82,0.8533,837900
CVI,20191210,40.94,41.91,40.73,41.82,426600
CVIA,20191210,1.73,1.7773,1.65,1.74,214400
CVNA,20191210,88.63,92.13,87.2,92.08,1247200
CVS,20191210,75,75.045,72.64,73.18,10944000
CVX,20191210,118.03,118.09,117.05,117.89,4889000
CW,20191210,141.16,141.63,139.72,141.35,211000
CWE.A,20191210,18.78,18.87,18.545,18.8,200600
CWEN,20191210,19.54,19.825,19.4279,19.74,458900
CWH,20191210,12.83,13.32,12.5881,13.23,702700
CWK,20191210,18.6,18.77,18.23,18.34,1070000
CWT,20191210,51.44,51.655,51.03,51.19,166400
CX,20191210,3.56,3.615,3.52,3.58,8659400
CXE,20191210,5.4,5.4383,5.37,5.37,67500
CXH,20191210,9.82,9.85,9.82,9.85,16600
CXO,20191210,76.79,77.27,76.13,76.67,1209500
CXP,20191210,20.96,21.03,20.83,20.87,635100
CXW,20191210,15.4,15.515,15.17,15.26,1583600
CYD,20191210,12.96,13.45,12.89,13.37,32900
CYH,20191210,3.74,3.79,3.63,3.72,1542900
CZZ,20191210,18.85,19.3,18.78,19.21,768000
D,20191210,79.92,80.43,79.79,80.09,3081400
DAC,20191210,7.34,7.78,7.02,7.61,226600
DAL,20191210,55.8,56.365,55.43,55.53,4873700
DAN,20191210,17.41,17.52,17.09,17.46,597100
DAO,20191210,14.08,14.29,14,14.21,21800
DAR,20191210,24.11,24.23,23.985,24.22,641200
DAVA,20191210,46.62,47.45,46.02,46.49,63000
DB,20191210,7.19,7.225,7.15,7.19,3888000
DBD,20191210,7.7,7.7123,7.275,7.49,1252500
DBI,20191210,14.05,15.45,13.88,14.23,16105200
DBL,20191210,20.61,20.7,20.57,20.62,34100
DCF,20191210,9.25,9.25,9.15,9.17,51800
DCI,20191210,55.46,56.21,55.29,55.9,398400
DCO,20191210,48.45,49.28,48.45,48.78,79800
DCP,20191210,22.6,24.52,22.4312,24.39,2277700
DCP-B,20191210,23.2,23.46,23.0498,23.41,23800
DCP-C,20191210,23.95,24.07,23.7943,24.07,6300
DCUE,20191210,104.14,104.48,103.99,104.27,247000
DD,20191210,63.77,64.84,63.61,64.04,4069900
DDD,20191210,8.55,8.69,8.52,8.64,874900
DDF,20191210,14.24,14.4573,14.24,14.26,11700
DDS,20191210,70.05,71.51,69.47,71.51,295800
DDT,20191210,26.18,26.2,26.15,26.15,3300
DE,20191210,167.54,170,166.67,169.9,1643100
DEA,20191210,23.3,23.42,23.275,23.35,630800
DECK,20191210,163.61,165.28,161.45,161.71,290800
DEI,20191210,44.78,45.08,44.61,44.65,752500
DELL,20191210,47.41,47.98,47.13,47.36,3099500
DEO,20191210,161.94,162.05,161.45,161.5,206900
DESP,20191210,12.62,12.7,12.415,12.53,282800
DEX,20191210,10.04,10.13,10.04,10.12,37200
DFIN,20191210,10.1,10.38,10.07,10.32,379300
DFP,20191210,26.23,26.33,26.16,26.2,23100
DFS,20191210,84,84.92,83.78,84.86,1105100
DG,20191210,154.38,155.54,153.89,154.37,1877900
DGX,20191210,105.23,105.75,104.93,104.94,496600
DHF,20191210,3.03,3.05,3.02,3.035,269600
DHI,20191210,54.79,55.17,54.41,55.13,2899800
DHR,20191210,147.88,148.94,146.24,148.84,40697100
DHR-A,20191210,1154.4,1154.4,1154.4,1154.4,900
DHT,20191210,7.49,7.75,7.46,7.56,1913700
DHX,20191210,3.19,3.22,3.14,3.16,77100
DIAX,20191210,18.04,18.22,18.04,18.15,63700
DIN,20191210,81.74,82.15,80.7,82.11,280200
DIS,20191210,145.26,146.85,145.05,146.1,7089700
DK,20191210,33.35,34.46,33.16,34.28,886500
DKL,20191210,31.51,32.5,31.51,32.24,37600
DKS,20191210,47.45,48.4,47.14,48.18,1669900
DKT,20191210,25.45,25.47,25.45,25.45,149500
DL,20191210,7.88,8,7.7371,8,39100
DLB,20191210,66.85,67.48,66.55,66.65,251900
DLN-A,20191210,23.39,23.39,23.2,23.2,5700
DLN-B,20191210,20.25,20.349,20.25,20.3227,6400
DLNG,20191210,2.05,2.05,2.01,2.0205,51000
DLPH,20191210,12.9,13.05,12.63,13.03,793000
DLR,20191210,118.74,118.92,117.46,117.59,1576700
DLR-C,20191210,26.43,26.46,26.43,26.46,5000
DLR-G,20191210,25.3856,25.41,25.365,25.41,8500
DLR-I,20191210,25.89,25.9786,25.87,25.958,11000
DLR-J,20191210,25.34,25.43,25.311,25.33,6900
DLR-K,20191210,26.72,26.79,26.61,26.79,8600
DLR-L,20191210,25.35,25.39,25.27,25.38,40100
DLX,20191210,50.76,50.76,50.08,50.28,156700
DMB,20191210,14.41,14.43,14.33,14.35,21900
DMO,20191210,20.42,20.59,20.36,20.45,91300
DNI,20191210,12.73,12.73,12.64,12.69,24000
DNOW,20191210,11.09,11.23,10.99,11.03,1211100
DNP,20191210,12.8,12.88,12.76,12.88,413400
DNR,20191210,1.08,1.13,1.08,1.1,10473000
DO,20191210,6.22,6.305,5.91,5.98,2759400
DOC,20191210,19.2,19.2,18.98,19,1198700
DOOR,20191210,72.5,72.91,70.93,71.34,146300
DOV,20191210,112.25,113.51,111.671,112.86,820100
DOW,20191210,53.36,53.39,52.69,53.13,2609600
DPG,20191210,15.02,15.14,15,15.1,111400
DPLO,20191210,3.93,3.96,3.9293,3.94,5289200
DPZ,20191210,287.05,287.8,283.4,285.24,1144200
DQ,20191210,45.81,45.97,43.5,45,261600
DRD,20191210,4.56,4.5816,4.37,4.42,70500
DRE,20191210,35.21,35.28,34.83,35.16,1444300
DRH,20191210,10.5,10.53,10.44,10.48,1331800
DRI,20191210,118.1,118.755,117.71,118.58,1071600
DRQ,20191210,44.34,45.17,43.88,44.48,244700
DRUA,20191210,25.55,25.75,25.55,25.73,44800
DS,20191210,3.65,3.71,3.639,3.69,187200
DS-B,20191210,25.6321,25.7383,25.6321,25.7383,1200
DS-C,20191210,23.51,23.51,23.51,23.51,100
DS-D,20191210,23.3663,23.3663,23.3663,23.3663,100
DSE,20191210,3.55,3.7,3.5443,3.7,362000
DSL,20191210,19.77,19.7806,19.71,19.74,354800
DSM,20191210,8.06,8.08,8.05,8.07,103100
DSSI,20191210,15.08,15.44,15.02,15.29,409900
DSU,20191210,11.02,11.05,10.96,10.96,243200
DSX,20191210,3.35,3.37,3.3,3.35,450800
DSX-B,20191210,25.37,25.5,25.37,25.38,1400
DT,20191210,24.43,24.85,24.35,24.35,3222000
DTE,20191210,124.8,125.6,124.44,124.92,809800
DTF,20191210,14.47,14.73,14.37,14.53,7100
DTJ,20191210,25.53,25.53,25.46,25.53,13700
DTL.P,20191210,20,20,19.895,19.99,16100
DTP,20191210,50.01,50.13,49.9,49.98,238900
DTQ,20191210,25.2,25.22,25.1877,25.19,6400
DTW,20191210,25.56,25.6,25.55,25.5774,10300
DTY,20191210,26.52,26.6,26.47,26.56,11000
DUC,20191210,9.16,9.19,9.136,9.14,124900
DUK,20191210,89.25,89.45,88.83,89.05,3208900
DUK-A,20191210,27.25,27.3,27.13,27.29,73800
DUKB,20191210,26.65,26.73,26.65,26.73,23600
DUKH,20191210,25.32,25.42,25.32,25.4,20100
DVA,20191210,71.88,72.67,71.69,72.31,1090000
DVD,20191210,1.9,1.9,1.8702,1.8812,16000
DVN,20191210,23.49,23.89,23.165,23.42,5089000
DX,20191210,16.78,16.86,16.7685,16.86,158000
DX-A,20191210,26.168,26.168,26.14,26.14,2400
DX-B,20191210,25.3432,25.38,25.3432,25.38,200
DXB,20191210,25.41,25.57,25.41,25.55,79000
DXC,20191210,36.19,36.69,35.8,35.86,3563800
DY,20191210,47.06,47.63,46.25,47.45,678100
E,20191210,30.09,30.26,30.03,30.19,814600
EAB,20191210,25.3482,25.3799,25.29,25.29,6600
EAE,20191210,25.21,25.21,25.17,25.17,1500
EAF,20191210,12.55,12.62,12.21,12.33,2064000
EAI,20191210,25.44,25.5,25.38,25.47,18600
EARN,20191210,11.2,11.25,11.17,11.21,13900
EAT,20191210,42.35,42.82,41.0799,41.29,784500
EB,20191210,19.52,19.66,18.545,18.65,916000
EBF,20191210,20.6,20.71,20.57,20.63,68500
EBR,20191210,8.61,8.67,8.56,8.62,120700
EBR.B,20191210,8.86,8.89,8.8,8.89,1800
EBS,20191210,53.67,54.47,52.39,54,275800
EC,20191210,19.26,19.27,19.06,19.12,446900
ECA,20191210,4.11,4.16,4.005,4.03,15375200
ECC,20191210,15.08,15.2461,15.0454,15.18,284900
ECCA,20191210,25.8101,25.94,25.8101,25.9397,2200
ECCB,20191210,26.68,26.7919,26.4644,26.69,800
ECCX,20191210,25.94,26.15,25.94,25.95,7300
ECCY,20191210,25.96,25.96,25.95,25.96,900
ECL,20191210,185.82,186.94,185.02,185.15,789900
ECOM,20191210,9.31,9.355,9.235,9.27,88200
ECT,20191210,0.6299,0.7199,0.6299,0.65,97200
ED,20191210,86.65,87.185,86.43,86.8,1517500
EDD,20191210,6.83,6.87,6.83,6.87,77000
EDF,20191210,13.68,13.68,13.4473,13.5,137200
EDI,20191210,11.85,11.97,11.85,11.92,58500
EDN,20191210,5.48,5.48,5.02,5.02,64800
EDU,20191210,121.61,122,119.5706,120.42,701000
EE,20191210,67.4,67.58,67.31,67.56,143800
EEA,20191210,9.21,9.2194,9.15,9.2,5500
EEX,20191210,9.78,9.88,9.72,9.78,94000
EFC,20191210,18.17,18.26,18.15,18.25,277100
EFC-A,20191210,25.35,25.4,25.27,25.4,59400
EFF,20191210,15.63,15.6311,15.58,15.59,12800
EFL,20191210,9.34,9.3527,9.3,9.35,112700
EFR,20191210,13.1,13.15,13.0779,13.14,273400
EFT,20191210,13.46,13.56,13.45,13.56,240100
EFX,20191210,137.25,137.75,136.41,136.52,524600
EGF,20191210,13.16,13.16,13.0701,13.12,1400
EGHT,20191210,18.18,18.25,17.66,17.8,1171400
EGIF,20191210,16.4,16.434,16.37,16.37,18800
EGO,20191210,7.33,7.36,7.11,7.17,1840200
EGP,20191210,136.32,136.62,135.38,135.81,91200
EGY,20191210,2,2.03,2,2.03,46000
EHC,20191210,71.45,71.97,71.15,71.79,337500
EHI,20191210,9.78,9.83,9.7615,9.81,123600
EHT,20191210,10.07,10.11,10.02,10.11,45300
EIC,20191210,18.3501,18.509,18.35,18.509,2200
EIG,20191210,42.78,42.78,42.4,42.53,199900
EIX,20191210,71.04,71.53,70.94,71.28,1525100
EL,20191210,198.09,198.27,196.195,197.92,1755400
ELAN,20191210,26.77,26.775,26.08,26.46,4661200
ELC,20191210,25.36,25.505,25.36,25.47,15700
ELF,20191210,15.17,15.21,14.8,14.84,549500
ELJ,20191210,25.66,25.74,25.5956,25.74,11000
ELP,20191210,15.65,15.651,15.51,15.53,622300
ELS,20191210,72.64,72.9,71.5,71.78,542900
ELU,20191210,25.3126,25.3423,25.31,25.32,2600
ELVT,20191210,4,4.08,3.96,4.05,137900
ELY,20191210,21.09,21.28,20.98,21.28,533800
EMD,20191210,13.93,13.94,13.86,13.94,178900
EME,20191210,86.7,86.795,85.9,86.44,198100
EMF,20191210,15.5574,15.61,15.5214,15.57,28300
EMN,20191210,77.07,77.18,75.93,76.25,763000
EMO,20191210,7.85,8.09,7.85,8.07,924700
EMP,20191210,25.66,25.83,25.66,25.8,6600
EMR,20191210,74.95,75.23,74.52,74.55,4268800
ENB,20191210,38.82,39.25,38.68,38.71,6797900
ENBA,20191210,26.67,26.74,26.52,26.71,28000
ENBL,20191210,9.75,10.295,9.64,10.08,1988500
ENIA,20191210,10.35,10.395,10.26,10.27,807100
ENIC,20191210,4.42,4.58,4.42,4.53,1463700
ENJ,20191210,25.22,25.22,25.213,25.213,700
ENLC,20191210,5.04,5.81,5,5.62,14935900
ENO,20191210,25.98,26.06,25.98,26.06,23100
ENR,20191210,51.06,51.465,50.175,50.56,732700
ENR-A,20191210,107.25,108.0176,106.61,106.67,26900
ENS,20191210,71.41,72.71,70.98,72.67,149000
ENV,20191210,71.4,72.1706,71.03,71.76,365000
ENVA,20191210,23.3,23.61,22.95,23.13,126100
ENZ,20191210,2.53,3.095,2.53,2.85,179100
EOD,20191210,5.52,5.56,5.5,5.5,177700
EOG,20191210,74.05,75.1,73.74,74.84,3646800
EOI,20191210,15.6,15.6736,15.31,15.51,173800
EOS,20191210,17.38,17.38,17.23,17.27,60700
EOT,20191210,22.43,22.43,22.24,22.32,20500
EP-C,20191210,50.23,52.39,49.91,50.05,7700
EPAC,20191210,24.79,25.06,24.55,24.72,281000
EPAM,20191210,208.2,209.67,207.68,208.53,140900
EPC,20191210,31.06,31.53,30.88,31.08,453500
EPD,20191210,26.83,27.34,26.77,27.17,6923300
EPR,20191210,70.49,70.9049,70.04,70.33,529800
EPR-C,20191210,31.54,31.54,31.53,31.53,400
EPR-E,20191210,38.23,38.23,38.23,38.23,200
EPR-G,20191210,25.77,25.77,25.6,25.64,3500
EPRT,20191210,26.04,26.17,25.695,25.82,676900
EQC,20191210,32.7,32.825,32.4,32.43,405100
EQC-D,20191210,28.88,28.94,28.77,28.77,5400
EQH,20191210,24.5,24.57,24.35,24.45,6521100
EQH-A,20191210,25.06,25.1,24.9799,24.99,388600
EQM,20191210,23,24.55,22.9,24.51,1668500
EQNR,20191210,18.36,18.465,18.275,18.28,3259300
EQR,20191210,84.85,84.99,83.88,84.14,1096700
EQS,20191210,1.57,1.59,1.57,1.5873,4200
EQT,20191210,8.86,9.15,8.86,9.09,4683100
ERA,20191210,9.47,9.69,9.32,9.46,67900
ERF,20191210,6.6,6.77,6.57,6.71,1273400
ERJ,20191210,17.85,17.87,17.69,17.78,927400
EROS,20191210,3.12,3.29,2.95,3.03,6800600
ES,20191210,80.76,81.16,80.63,80.98,1127800
ESE,20191210,87.34,87.54,86.66,87.12,127900
ESI,20191210,10.94,10.96,10.79,10.8,2725500
ESNT,20191210,54.47,54.58,54.06,54.2,409100
ESRT,20191210,14.1,14.16,14.015,14.05,1168500
ESS,20191210,310.99,313.43,308.13,309.57,224500
ESTC,20191210,62.09,63.05,61.97,62.47,2108100
ESTE,20191210,5.23,5.47,5.1865,5.46,153000
ET,20191210,11.86,12.26,11.82,12.04,20952500
ETB,20191210,16.28,16.38,16.2,16.24,57600
ETG,20191210,17.78,17.85,17.6,17.61,210300
ETH,20191210,17.61,17.72,17.47,17.53,175400
ETI.P,20191210,26.25,26.39,26.2,26.39,8500
ETJ,20191210,9.29,9.313,9.23,9.24,244400
ETM,20191210,4.98,4.98,4.835,4.92,628400
ETN,20191210,92.76,93.37,92.18,92.68,1574100
ETO,20191210,25.45,25.4941,25.27,25.33,65200
ETP-C,20191210,23.2,23.4,23.12,23.39,85900
ETP-D,20191210,23.97,24.09,23.885,24.03,43900
ETP-E,20191210,24.16,24.39,24.16,24.39,126100
ETR,20191210,118.18,118.33,117.32,117.67,1080400
ETRN,20191210,9.92,10.51,9.84,10.45,6748400
ETV,20191210,14.88,14.89,14.83,14.87,269900
ETW,20191210,10.21,10.27,10.16,10.19,226600
ETX,20191210,21.85,21.85,21.57,21.7303,21300
