<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCK,20190917,62.8,63.48,62.18,63.47,935500
CCL,20190917,48.3,49.43,48.06,49.37,3786700
CCM,20190917,2.3373,2.41,2.3373,2.41,6600
CCO,20190917,2.87,2.92,2.8,2.85,1738600
CCR,20190917,13.33,13.5,13.25,13.45,31900
CCS,20190917,29.74,30.15,29.65,29.94,242400
CCU,20190917,23.03,23.07,22.71,22.98,522000
CCX,20190917,9.9381,9.999,9.9381,9.99,2300
CCX.U,20190917,10.4,10.41,10.4,10.41,19200
CDAY,20190917,52.08,52.66,51.06,52.41,688300
CDE,20190917,4.75,5.03,4.745,4.96,5696800
CDR,20190917,2.82,2.84,2.79,2.82,199700
CDR-B,20190917,25.029,25.029,25.029,25.029,1000
CDR-C,20190917,22.4455,22.4455,22.2175,22.401,4200
CE,20190917,124.13,124.25,122.25,123.98,916900
CEA,20190917,25.13,25.48,25.036,25.37,20300
CEE,20190917,26.12,26.1527,26.09,26.12,2400
CEIX,20190917,17.26,17.67,17.09,17.44,316800
CEL,20190917,2.1,2.14,2.07,2.14,8500
CELP,20190917,8.49,8.5,8.17,8.4888,13500
CEM,20190917,11.69,11.7691,11.53,11.66,231800
CEN,20190917,7.34,7.38,7.28,7.35,513200
CEO,20190917,163.02,163.3,158.62,159.07,155400
CEPU,20190917,3.12,3.135,2.98,3.11,196000
CEQ.P,20190917,9.18,9.18,9.1381,9.15,56200
CEQP,20190917,39.6,39.64,38.87,39.22,431500
CF,20190917,50.82,51.16,50.13,50.58,1374000
CFG,20190917,36.68,36.68,36.075,36.4,3145500
CFG-D,20190917,27.18,27.278,27.17,27.24,29500
CFR,20190917,90.42,90.42,88.55,89.24,354500
CFR-A,20190917,25.6,25.7,25.51,25.7,14100
CFX,20190917,30.21,30.29,29.27,29.53,898800
CFXA,20190917,134.48,136.02,132.31,132.31,5000
CGA,20190917,5.09,5.09,4.96,5.04,2500
CGC,20190917,28.3,28.63,27.78,28.37,3148800
CHA,20190917,46.04,46.57,45.95,46.49,27800
CHAP,20190917,2.05,2.05,1.77,1.82,283100
CHCT,20190917,42.56,43.78,42.56,43.64,72500
CHD,20190917,72.93,73.61,72.64,72.75,2615300
CHE,20190917,420.27,426.84,416.395,423.18,108200
CHGG,20190917,34.47,35.02,34.38,34.92,1086900
CHH,20190917,93.22,93.73,92.37,93.04,216200
CHK,20190917,2.03,2.04,1.77,1.77,97090200
CHK-D,20190917,43.74,43.995,42.335,42.76,3900
CHKR,20190917,0.6699,0.6699,0.63,0.6428,47400
CHL,20190917,42.06,42.26,41.92,42.18,506800
CHM-A,20190917,25.51,25.55,25.44,25.55,7400
CHM-B,20190917,25.6,25.6,25.4563,25.4563,1800
CHMI,20190917,13.56,13.65,13.37,13.58,120800
CHN,20190917,20.26,20.29,20.25,20.27,7500
CHRA,20190917,2.71,2.84,2.7,2.79,58500
CHS,20190917,4.1,4.1,3.83,4.08,3621700
CHT,20190917,35.64,35.86,35.64,35.86,52800
CHU,20190917,10.79,10.83,10.72,10.75,410400
CHWY,20190917,30.76,31.04,29.4,30.25,5007400
CI,20190917,164.09,165.76,160.79,161.5,1625300
CIA,20190917,7.38,7.46,7.28,7.39,68200
CIB,20190917,50.75,51.44,50.52,51.1,461700
CIEN,20190917,40.51,40.51,39.51,40.44,2338300
CIF,20190917,2.65,2.66,2.64,2.64,26100
CIG,20190917,3.4,3.485,3.38,3.46,6641100
CIG.C,20190917,3.855,3.855,3.855,3.855,100
CII,20190917,16.04,16.13,16.04,16.06,74600
CIM,20190917,19.55,19.75,19.5,19.75,1045200
CIM-A,20190917,25.96,26.119,25.9004,26,14500
CIM-B,20190917,26,26.09,25.95,25.95,46400
CIM-C,20190917,25.21,25.26,25.15,25.2367,37600
CIM-D,20190917,25.56,25.71,25.55,25.62,26400
CINR,20190917,15.55,15.84,15.54,15.72,17200
CIO,20190917,13.9,14.12,13.83,14.08,711700
CIO-A,20190917,26,26.2,26,26.2,1200
CIR,20190917,38.5,38.58,37.71,38.35,226200
CISN,20190917,7.86,7.86,7.5,7.54,420000
CIT,20190917,46.53,46.53,45.765,46.41,681300
CKH,20190917,49.3,49.81,47.99,48.02,73600
CL,20190917,69.57,70.7,69.53,69.86,3385400
CLB,20190917,51.33,51.61,48.46,50.01,1301000
CLDR,20190917,8.9,9.02,8.715,8.91,5402300
CLDT,20190917,18.16,18.16,17.95,18.13,130200
CLF,20190917,8.51,8.555,8.18,8.33,11213300
CLGX,20190917,46.23,46.34,45.4,45.99,973900
CLH,20190917,77.5,77.67,75.455,76.03,323400
CLI,20190917,21.63,21.69,21.34,21.41,493600
CLN-B,20190917,24.99,25.01,24.98,24.9906,21900
CLN-E,20190917,25.15,25.2006,25.12,25.15,9500
CLN-G,20190917,23.1834,23.23,23.1238,23.1385,1900
CLN-H,20190917,21.68,21.9636,21.68,21.94,8200
CLN-I,20190917,21.93,22.165,21.93,22.09,6500
CLN-J,20190917,21.92,22.2,21.92,22.12,13700
CLNC,20190917,14.26,14.46,14.155,14.41,343500
CLNY,20190917,5.61,5.7,5.6,5.69,2736900
CLPR,20190917,10.68,11.18,10.6,11.12,18700
CLR,20190917,38.73,38.8,33.06,34.69,11674300
CLS,20190917,7.32,7.32,7.17,7.29,144000
CLW,20190917,17.63,18.15,17.19,17.88,183900
CLX,20190917,153.46,156.26,153.46,155.54,869900
CM,20190917,82.3,82.72,81.82,82.62,570500
CMA,20190917,65.92,65.93,64.85,65.48,1476000
CMC,20190917,18.68,19.01,18.3,18.89,2038200
CMCM,20190917,3.8,3.88,3.73,3.86,369000
CMD,20190917,88.9,89.98,88.64,89.48,350800
CMG,20190917,802.89,831.7499,802.89,825.75,643800
CMI,20190917,163,163.44,161.31,163.02,1351500
CMO,20190917,7.55,7.55,7.42,7.46,485200
CMO-E,20190917,25.67,25.7089,25.56,25.68,19900
CMP,20190917,57.52,57.52,56.0781,57.16,233500
CMR-B,20190917,24.15,24.15,24.08,24.15,2500
CMR-C,20190917,25.27,25.494,25.01,25.2,11600
CMR-D,20190917,25.431,25.492,25.36,25.4059,6100
CMR-E,20190917,25.65,25.7893,25.59,25.643,31600
CMRE,20190917,6.43,6.43,6.22,6.35,212400
CMS,20190917,61.6,62.6,61.55,62.37,1980000
CMS-B,20190917,106.0117,106.0117,106.0117,106.0117,100
CMSA,20190917,26.5,26.5,26.31,26.47,5100
CMSC,20190917,27.46,27.7,27.46,27.57,14500
CMSD,20190917,27.09,27.19,26.9893,27.09,28800
CMU,20190917,4.54,4.59,4.53,4.58,51600
CNA,20190917,49.54,49.7,49.39,49.63,84300
CNC,20190917,46.09,46.23,45.48,45.55,5703000
CNDT,20190917,7.1,7.17,6.745,6.91,2254300
CNF,20190917,5.0486,5.0816,5.0046,5.0816,3900
CNHI,20190917,10.98,11.06,10.89,11.05,1659500
CNI,20190917,91.52,91.79,89.82,91.4,680200
CNK,20190917,39.25,39.25,38.31,38.48,710800
CNNE,20190917,26.84,27.3499,26.8,27.33,143100
CNO,20190917,16.04,16.04,15.85,16,682400
CNP,20190917,30.34,30.34,29.69,29.91,4528600
CNP-B,20190917,52.99,52.99,51.88,52.11,66600
CNQ,20190917,28.41,28.41,27.43,27.81,3110500
CNR,20190917,6.15,6.2,5.77,6.06,797700
CNS,20190917,54.08,54.42,53.38,53.85,162800
CNX,20190917,8.72,8.965,8.35,8.59,6261900
CNXM,20190917,14.9,14.97,14.69,14.82,272300
CO,20190917,4.58,4.74,4.48,4.6,313100
COD-A,20190917,23.36,23.45,23.19,23.19,9900
COD-B,20190917,24.7,24.73,24.21,24.33,36200
CODI,20190917,19.18,19.3697,19.11,19.27,77100
COE,20190917,6.97,7.4,6.88,7.4,9800
COF,20190917,94.12,94.19,92.77,93.83,1891100
COF-C,20190917,25.32,25.32,25.3,25.32,29900
COF-D,20190917,25.32,25.39,25.32,25.37,52600
COF-F,20190917,25.99,25.99,25.97,25.99,26600
COF-G,20190917,25.32,25.44,25.243,25.4,46900
COF-H,20190917,26.36,26.43,26.335,26.4229,17700
COF-I,20190917,24.43,24.65,24.3,24.65,1281000
COF-P,20190917,25.35,25.35,25.27,25.28,71200
COG,20190917,18.07,18.52,17.86,18.35,12202700
COLD,20190917,36.18,36.67,36.12,36.46,1490300
COO,20190917,302.65,307,302.2,305.55,339300
COP,20190917,62.47,63.2188,60.2,61.22,13565400
COR,20190917,114.96,116.13,114.12,115.31,403800
COR-Z,20190917,25.75,25.85,25.7255,25.85,1900
CORR,20190917,46.69,47.0072,46.54,46.81,57600
COT,20190917,13.3,13.33,13.05,13.1,713900
COTY,20190917,10.81,10.81,10.455,10.56,3375000
CP,20190917,231.26,233.81,228.57,232.39,323200
CPA,20190917,92.78,97.06,92.65,95.59,398500
CPAC,20190917,8.51,8.51,8.51,8.51,100
CPB,20190917,46.57,47.12,46.44,46.69,2849200
CPE,20190917,5.26,5.28,4.77,4.78,18350400
CPF,20190917,28.95,29.1,28.77,29.03,72600
CPG,20190917,4.58,4.7,4.42,4.57,4962400
CPK,20190917,93.45,94.77,93.2,93.78,46100
CPL,20190917,15.31,16.12,15.31,16.12,23700
CPLG,20190917,10.79,10.82,10.62,10.66,160700
CPRI,20190917,31.94,31.95,31.06,31.69,2093700
CPS,20190917,46.65,47.23,45.14,46.86,181900
CPT,20190917,109.78,110.72,109.29,110.72,499600
CR,20190917,82.27,82.27,80.75,81.96,179600
CRC,20190917,15.89,15.98,13.57,14.34,7299500
CRCM,20190917,10.27,10.31,9.925,10.17,371100
CRD.A,20190917,10.64,10.8,10.59,10.77,39400
CRD.B,20190917,9.55,9.83,9.53,9.83,14500
CRH,20190917,33.77,34.11,33.74,34.08,725500
CRI,20190917,90.92,91,89.06,89.59,655600
CRK,20190917,10.08,10.35,9.427,10.16,1362400
CRL,20190917,134.23,136.19,133.57,134.35,255800
CRM,20190917,153,153.45,151.73,152.82,3060300
CRR,20190917,2.87,2.99,2.65,2.85,455300
CRS,20190917,54.92,55.98,54.4005,55.42,367100
CRT,20190917,9.53,9.6988,9.26,9.4,26200
CRY,20190917,29.84,30.02,29.63,29.76,144600
CS,20190917,12.71,12.8,12.665,12.78,2718300
CSL,20190917,142.93,145.64,142.0577,145.29,418400
CSLT,20190917,1.53,1.67,1.53,1.57,518800
CSS,20190917,3.89,3.929,3.85,3.8902,7000
CSTM,20190917,13.81,13.82,13.32,13.63,1532000
CSU,20190917,4.31,4.31,4.16,4.2,31100
CSV,20190917,22.48,22.81,22.3978,22.64,72500
CTA-A,20190917,83.5,84.225,83.5,84.225,1000
CTA-B,20190917,110,110.6,110,110.6,2300
CTAA,20190917,26.03,26.27,26.03,26.26,8500
CTB,20190917,25.45,25.48,24.85,25.14,303600
CTBB,20190917,24.8,24.9,24.8,24.89,39600
CTDD,20190917,25.17,25.26,25.09,25.21,52700
CTK,20190917,5.06,5.4473,5.0535,5.33,33100
CTL,20190917,12.88,13.07,12.6901,12.81,12949000
CTLT,20190917,50.57,51.018,50.41,50.84,552100
CTR,20190917,9.25,9.25,9.11,9.15,77500
CTRA,20190917,33.39,33.795,32.06,32.67,157200
CTS,20190917,32.92,33.03,32.49,32.9,86900
CTST,20190917,1.5,1.51,1.25,1.29,5302800
CTT,20190917,10.52,10.59,10.42,10.55,183600
CTV,20190917,25.39,25.47,25.37,25.46,22100
CTVA,20190917,29.32,29.47,28.96,28.98,5334100
CTY,20190917,24.33,24.4767,24.29,24.45,53800
CTZ,20190917,25.37,25.51,25.159,25.51,19900
CUB,20190917,72.62,73.01,72,73,271900
CUB-C,20190917,25.56,25.65,25.55,25.65,3800
CUB-D,20190917,26.45,26.45,26.45,26.45,100
CUB-E,20190917,26.05,26.15,26.05,26.15,200
CUB-F,20190917,26.16,26.24,26.0422,26.163,3400
CUBE,20190917,35.22,35.94,35.19,35.93,1224500
CUBI,20190917,21.14,21.205,20.72,20.95,70100
CUK,20190917,46.3,47.42,46.21,47.35,468200
CULP,20190917,16.41,17.36,16.41,16.93,49000
CURO,20190917,15.16,15.16,14.31,14.72,244400
CUZ,20190917,36.21,36.33,35.64,35.92,594800
CVA,20190917,17.35,17.66,17.32,17.61,470000
CVE,20190917,10.42,10.445,10.015,10.15,6643700
CVEO,20190917,1.34,1.38,1.335,1.34,261200
CVI,20190917,43.32,44.1,42.835,43.7,582200
CVIA,20190917,2.69,2.69,2.3,2.43,504100
CVNA,20190917,81.38,82.15,79.64,80.86,840700
CVS,20190917,63.5,63.75,63.15,63.48,4669900
CVX,20190917,124.12,124.62,122.56,123.89,7359500
CW,20190917,132.99,134.1,131.64,133.45,215500
CWE.A,20190917,17.16,17.47,17.0763,17.44,279000
CWEN,20190917,17.9,18.23,17.8,18.2,382900
CWH,20190917,9.17,9.27,8.9215,9.05,799400
CWK,20190917,18.72,18.795,18.38,18.56,236400
CWT,20190917,53.67,54.7,53.5,54.37,186100
CX,20190917,3.86,4.06,3.85,4.05,4927500
CXE,20190917,5.15,5.2,5.15,5.18,155700
CXH,20190917,9.83,9.83,9.7393,9.7393,4700
CXO,20190917,75.59,76.07,71.14,74.38,2942000
CXP,20190917,21.44,21.44,21.11,21.27,231200
CXW,20190917,17.83,17.88,17.41,17.56,781300
CYD,20190917,13.41,13.74,13.37,13.44,95700
CYH,20190917,3.83,3.85,3.585,3.62,2312700
CZZ,20190917,15.22,15.35,15.11,15.2,875600
D,20190917,78.89,79.43,78.53,79.03,3293900
DAC,20190917,8.27,8.5,7.9,8.5,25800
DAL,20190917,58.31,59.77,58.16,59.37,8189400
DAN,20190917,15.15,15.15,14.77,15.05,2323800
DAR,20190917,20.13,20.33,20,20.21,710000
DAVA,20190917,39,40.72,39,40.45,47200
DB,20190917,8.06,8.2152,7.99,8.19,5765600
DBD,20190917,13.42,13.65,13.16,13.57,1207400
DBI,20190917,16.78,17.14,16.45,17.08,1768800
DBL,20190917,20.79,20.84,20.73,20.82,60500
DCF,20190917,9.07,9.15,9.01,9.14,39400
DCI,20190917,52.34,53.01,51.92,52.82,499900
DCO,20190917,45.56,47.01,45.04,46.04,120200
DCP,20190917,27.9,28.19,27.04,27.44,1945000
DCP-B,20190917,24.44,24.44,24.22,24.22,13300
DCP-C,20190917,24.64,24.7131,24.62,24.67,8300
DCUE,20190917,104.05,104.2,103.66,104.04,304200
DD,20190917,71.98,72.57,70.97,71.25,6984100
DDD,20190917,8.57,8.735,8.48,8.65,1098000
DDF,20190917,14.43,14.73,14.0231,14.39,26200
DDS,20190917,65.11,65.11,59.17,59.83,695300
DDT,20190917,26.16,26.2,26.1597,26.19,3500
DE,20190917,162.99,164.25,162.2975,163.99,1349900
DEA,20190917,21,21.13,20.93,21.12,434800
DECK,20190917,144.61,145.37,142.53,143.01,399700
DEI,20190917,42.03,42.21,41.71,42,1054300
DELL,20190917,54,54.1,53.11,53.85,1440700
DEO,20190917,162.38,163.99,162.22,163.9,351200
DESP,20190917,10.72,10.93,10.6555,10.85,250400
DEX,20190917,9.85,9.97,9.81,9.93,97000
DF,20190917,1.46,1.46,1.32,1.33,2473800
DFIN,20190917,12.27,12.38,11.93,12.32,121300
DFP,20190917,25.85,25.97,25.8,25.89,48800
DFS,20190917,83.38,84.12,82.8,83.9,1856900
DG,20190917,153.9,156.84,153.335,156.82,2138100
DGX,20190917,105.61,106.56,105.49,106.25,801800
DHF,20190917,3.08,3.08,3.06,3.08,199200
DHI,20190917,49.06,49.9181,49.04,49.69,11216400
DHR,20190917,140.65,142.7137,140.52,142.33,1844500
DHR-A,20190917,1135.53,1141.55,1135.53,1141.55,500
DHT,20190917,5.88,6.01,5.78,5.95,1267900
DHX,20190917,4.05,4.18,4.01,4.14,133100
DIAX,20190917,17.96,18.08,17.95,18.03,43600
DIN,20190917,74.57,75.48,73.41,74.14,209400
DIS,20190917,135.8,136.725,135.67,136.31,4759900
DK,20190917,37.55,38.12,36.6,37.67,1276500
DKL,20190917,31.05,31.99,31.05,31.61,22700
DKS,20190917,38.39,38.57,37.54,38.49,2506100
DKT,20190917,25.93,25.95,25.87,25.9,42800
DL,20190917,4.8,4.94,4.645,4.69,153600
DLB,20190917,64.45,64.45,63.71,63.8,343700
DLN-A,20190917,16.53,16.7476,16.5,16.5,4900
DLN-B,20190917,14.4465,14.4965,14.3101,14.35,11300
DLNG,20190917,1.24,1.3,1.2,1.29,127400
DLPH,20190917,16.54,16.7,16.015,16.22,1568500
DLR,20190917,126.78,128.33,126.78,128.08,1086100
DLR-C,20190917,26.72,27,26.72,26.72,6300
DLR-G,20190917,25.38,25.56,25.38,25.56,29800
DLR-I,20190917,25.91,26.0536,25.91,25.95,5300
DLR-J,20190917,25.08,25.22,25.08,25.1998,10500
DLR-K,20190917,26.25,26.53,26.24,26.49,39900
DLX,20190917,48.64,48.64,48.12,48.32,223000
DMB,20190917,14.48,14.6765,14.42,14.5,41100
DMO,20190917,22.09,22.09,21.55,21.68,57700
DNI,20190917,11.86,11.89,11.71,11.89,21600
DNOW,20190917,12.68,12.68,12.25,12.39,586300
DNP,20190917,12.65,12.79,12.65,12.78,321600
DNR,20190917,1.51,1.52,1.35,1.39,25252100
DO,20190917,8.31,8.3826,7.83,8.06,2598900
DOC,20190917,17.36,17.575,17.35,17.56,1214900
DOOR,20190917,57.53,57.785,56.81,57.73,90800
DOV,20190917,98.86,98.9813,97.9301,98.72,680700
DOW,20190917,48.67,49.09,47.61,48,4921700
DPG,20190917,15.38,15.49,15.3101,15.4,69300
DPLO,20190917,5.6,5.84,5.55,5.61,676300
DPZ,20190917,243.85,245.2,237.66,243.54,662600
DQ,20190917,50.88,51.5,50.19,51.12,159800
DRD,20190917,4.15,4.37,4.12,4.27,272000
DRE,20190917,32.97,33.44,32.815,33.43,2225700
DRH,20190917,10.13,10.16,10.035,10.11,3238400
DRI,20190917,127.29,127.94,124.83,126,1333000
DRQ,20190917,54.86,55.175,52.57,53.64,385300
DRUA,20190917,25.75,25.92,25.75,25.85,44000
DS,20190917,4.19,4.24,4.03,4.19,231000
DS-B,20190917,25.75,25.76,25.75,25.76,300
DS-C,20190917,24,24.7,24,24.7,1200
DS-D,20190917,24.5002,24.533,24.5,24.533,700
DSE,20190917,4.78,4.82,4.74,4.77,70400
DSL,20190917,19.7,19.83,19.7,19.81,183000
DSM,20190917,8.12,8.13,8.08,8.13,107200
DSSI,20190917,11.32,11.585,11.09,11.13,372800
DSU,20190917,10.76,10.8,10.734,10.76,159800
DSX,20190917,3.38,3.41,3.33,3.34,196900
DSX-B,20190917,25.32,25.34,25.01,25.12,4700
DT,20190917,20.31,20.6252,20.05,20.13,778900
DTE,20190917,130.14,132.02,130.02,130.72,1967500
DTF,20190917,13.69,13.94,13.69,13.94,269500
DTJ,20190917,26.03,26.06,25.8249,25.9,12300
DTL.P,20190917,19.9301,20.41,19.9301,20.1764,1400
DTQ,20190917,25.28,25.44,25.2722,25.41,5800
DTW,20190917,26.58,26.64,26.5068,26.57,13700
DTY,20190917,26.79,27.03,26.78,26.97,18400
DUC,20190917,8.9,8.95,8.8973,8.92,172800
DUK,20190917,93.33,94.2,93.16,93.87,2636700
DUK-A,20190917,27.18,27.2,27.03,27.18,73900
DUKB,20190917,26.68,26.8,26.6147,26.78,38100
DUKH,20190917,25.6,25.7602,25.6,25.75,17800
DVA,20190917,63.2,63.26,61.39,61.65,1781100
DVD,20190917,2.02,2.02,2,2,1500
DVN,20190917,28.01,28.04,26.23,26.68,9998600
DX,20190917,15.06,15.06,14.855,14.95,332200
DX-A,20190917,25.8557,25.9,25.8557,25.9,800
DX-B,20190917,25,25.113,24.965,25.0609,6900
DXB,20190917,25.06,25.1,25,25.06,46700
DXC,20190917,32.95,32.975,31.88,32.34,3781200
DY,20190917,52.75,53.84,52,53.75,465500
E,20190917,31.58,31.58,30.98,31.21,391100
EAB,20190917,26.67,26.67,26,26.18,3400
EAE,20190917,25.01,25.18,25.01,25.18,4000
EAF,20190917,13.31,13.35,13.02,13.3,1415700
EAI,20190917,25.58,25.74,25.57,25.74,39300
EARN,20190917,10.72,10.73,10.54,10.72,29600
EAT,20190917,44,44.22,43.21,44.09,820100
EB,20190917,19.06,19.83,19.02,19.23,664500
EBF,20190917,21.12,21.25,20.95,21.19,120900
EBR,20190917,10.53,10.82,10.44,10.78,101300
EBR.B,20190917,10.88,11.23,10.82,11.21,9600
EBS,20190917,52.79,53.79,52.65,53.32,470600
EC,20190917,17.95,18.0681,17.55,17.77,1423800
ECA,20190917,5.53,5.5504,5.16,5.18,38035100
ECC,20190917,16.23,16.25,15.91,16.11,148200
ECCA,20190917,25.7449,25.7449,25.7449,25.7449,100
ECCB,20190917,26.6028,26.6404,26.6028,26.61,3700
ECCX,20190917,25.54,25.61,25.45,25.61,7000
ECCY,20190917,25.54,25.54,25.53,25.5399,1400
ECL,20190917,192.91,196.53,192.33,194.82,1098600
ECOM,20190917,9.96,9.96,9.62,9.78,66000
ECT,20190917,1.36,1.3724,1.3,1.32,15700
ED,20190917,90.04,91.45,90.04,90.93,1244100
EDD,20190917,6.7,6.72,6.66,6.67,209000
EDF,20190917,13.28,13.29,13.19,13.21,64900
EDI,20190917,11.79,11.93,11.79,11.92,15500
EDN,20190917,7.12,7.52,6.6,7.5,141000
EDU,20190917,109.92,110.85,109.135,110.7,722800
EE,20190917,66.75,66.9,66.62,66.65,145000
EEA,20190917,8.8482,8.8482,8.8482,8.8482,100
EEX,20190917,10.23,10.28,10.15,10.26,92900
EFC,20190917,17.77,17.88,17.7,17.81,177100
EFF,20190917,15.14,15.1918,15.11,15.17,42800
EFL,20190917,9.19,9.2208,9.12,9.13,83900
EFR,20190917,13,13.07,13,13.02,82100
EFT,20190917,13.23,13.3,13.23,13.29,122800
EFX,20190917,140.56,142.12,139.96,141.59,728500
EGF,20190917,12.81,12.81,12.8,12.8,900
EGHT,20190917,22.87,23.77,22.81,23.61,863800
EGIF,20190917,15.69,15.73,15.66,15.7,12400
EGO,20190917,8.57,8.58,8.31,8.39,2620400
EGP,20190917,125.67,127.18,125.61,126.91,178800
EGY,20190917,2.07,2.07,1.95,1.97,281700
EHC,20190917,64.3,64.45,63.07,63.6,530100
EHI,20190917,9.92,9.95,9.9,9.91,19500
EHT,20190917,9.85,9.9,9.84,9.85,36500
EIC,20190917,19.83,20.03,19.622,19.66,9900
EIG,20190917,44.11,44.71,44.05,44.5,83900
EIX,20190917,71.56,72.44,70.94,71.81,1609600
EL,20190917,193.4,194.4531,191.12,191.34,1603400
ELAN,20190917,28.2,28.33,27.98,28.08,1727800
ELC,20190917,25.45,25.66,25.45,25.66,14900
ELF,20190917,15.52,16.27,15.52,16.18,687700
ELJ,20190917,25.59,25.69,25.5589,25.69,4400
ELP,20190917,12.02,12.44,12.005,12.41,241900
ELS,20190917,132.25,134.395,132.23,133.63,367300
ELU,20190917,25,25.12,25,25.12,5400
ELVT,20190917,4.35,4.525,4.31,4.41,182100
ELY,20190917,18.83,19.46,18.66,19.37,1752100
EMD,20190917,13.88,13.8996,13.75,13.78,104600
EME,20190917,86.34,87.12,86.09,86.69,354000
EMF,20190917,14.68,14.88,14.68,14.76,67700
EMN,20190917,73.33,73.81,71.55,72.69,1153700
EMO,20190917,9.1,9.1,8.92,9,200000
EMP,20190917,25.7,25.95,25.6274,25.95,15200
EMR,20190917,65.3,65.4,64.35,64.95,2220000
ENB,20190917,35.12,35.33,35.07,35.25,2020200
ENBA,20190917,27.26,27.37,27.205,27.34,23200
ENBL,20190917,12.8,12.9,12.58,12.65,1127400
ENIA,20190917,8.95,9.12,8.95,9.08,1126200
ENIC,20190917,4.5,4.52,4.47,4.51,91000
ENJ,20190917,25.4256,25.4256,25.229,25.2917,2900
ENLC,20190917,8.65,8.79,8.53,8.7,2244700
ENO,20190917,26.33,26.48,26.33,26.48,5000
ENR,20190917,44.53,44.85,43.14,43.39,990200
ENR-A,20190917,98.21,98.4898,96.5004,96.7301,3500
ENS,20190917,65.74,66.12,64.71,65.16,179800
ENV,20190917,59,60.35,59,60.28,244800
ENVA,20190917,24.23,24.35,23.73,23.75,165200
ENZ,20190917,3.63,3.72,3.52,3.58,96400
EOD,20190917,5.37,5.38,5.32,5.34,99900
EOG,20190917,84.4,84.99,80.83,81.22,4938200
EOI,20190917,15.44,15.47,15.4,15.44,71000
EOS,20190917,17.03,17.14,16.95,17.08,86400
EOT,20190917,22.24,22.74,22.099,22.35,8800
EP-C,20190917,50.3,50.5515,50.3,50.45,1000
EPAM,20190917,180.98,183.64,180.13,183.26,212000
EPC,20190917,34.3,34.325,32.59,32.71,608800
EPD,20190917,28.8,29.04,28.56,28.99,2932000
EPR,20190917,76.87,77.64,76.83,77.25,431000
EPR-C,20190917,33.08,33.08,33.08,33.08,100
EPR-G,20190917,25.55,25.75,25.55,25.71,5400
EPRT,20190917,22.37,22.94,22.35,22.74,640600
EQC,20190917,33.82,34.02,33.795,33.99,278400
EQC-D,20190917,26.92,27.15,26.86,27.15,11200
EQH,20190917,21.67,22.1,21.55,21.99,3313500
EQM,20190917,31.7,32.435,31.3,31.65,819900
EQNR,20190917,20.49,20.49,19.83,20.07,3243000
EQR,20190917,85.29,86.14,84.85,85.87,1660500
EQS,20190917,1.72,1.72,1.72,1.72,100
EQT,20190917,11.96,12.92,11.73,12.44,8381700
ERA,20190917,11.13,11.13,10.66,10.83,67100
ERF,20190917,8.25,8.28,7.9,7.99,1720700
ERJ,20190917,18.81,19.09,18.7,18.97,481800
EROS,20190917,2.39,2.63,2.28,2.59,2206800
ES,20190917,82.38,83.43,82.38,83.15,1673900
ESE,20190917,80.51,80.8,79.6,80.65,67600
ESI,20190917,10.58,10.645,10.49,10.63,2158000
ESNT,20190917,48.4,48.76,48.08,48.74,541400
ESRT,20190917,14.13,14.19,13.88,13.98,1811200
ESS,20190917,326.41,330.8,324.78,328.82,357500
ESTC,20190917,90.34,94.3,89.37,93.86,1160900
ESTE,20190917,4.06,4.8,3.9,4.38,1218300
ET,20190917,13.47,13.55,13.23,13.3,22754800
ETB,20190917,15.67,15.6748,15.52,15.56,56100
ETG,20190917,16.36,16.51,16.3301,16.48,87900
ETH,20190917,19.39,19.39,18.8,19.15,162000
ETI.P,20190917,25.8954,26.09,25.8954,26,10700
ETJ,20190917,9.35,9.38,9.34,9.37,109300
ETM,20190917,3.88,3.94,3.76,3.81,1038800
ETN,20190917,85.54,86.21,85.05,86.1,1505400
ETO,20190917,24.99,25.15,24.91,25.09,20300
ETP-C,20190917,24.37,24.62,24.31,24.57,75100
ETP-D,20190917,24.5,24.7,24.5,24.7,109100
ETP-E,20190917,25.12,25.12,25.01,25.1,116000
ETR,20190917,114.1,115.2,113.96,114.46,1070400
ETRN,20190917,13.51,13.85,13.36,13.6,2537800
ETV,20190917,14.63,14.6998,14.61,14.65,166700
ETW,20190917,9.68,9.69,9.66,9.68,143800
ETX,20190917,21,21.34,21,21.11,19000
ETY,20190917,12.12,12.1398,12.09,12.12,156900
EURN,20190917,8.69,8.785,8.514,8.65,532500
EV,20190917,46.14,46.28,45.59,45.96,553800
EVA,20190917,31.25,31.389,30.91,31.38,17300
EVC,20190917,3.33,3.36,3.2,3.22,337700
EVF,20190917,6.13,6.14,6.11,6.11,65700
EVG,20190917,13.2,13.2,13.16,13.19,32800
EVH,20190917,7.39,7.875,7.39,7.81,1095100
EVN,20190917,12.36,12.52,12.36,12.52,98100
EVR,20190917,83.23,84.82,82.26,84.73,490700
EVRG,20190917,64.47,64.85,64.28,64.67,1512600
EVRI,20190917,8.94,9.065,8.7,9,518300
EVT,20190917,24.51,24.62,24.51,24.59,57600
EVTC,20190917,32.78,33.39,32.78,33.25,424300
EW,20190917,216.02,220.04,216.02,219.42,885600
EXD,20190917,9.6,9.642,9.6,9.64,15300
EXG,20190917,8.38,8.4,8.34,8.4,316900
