<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEA,20190620,30.57,30.96,29.44,30.67,46600
CEE,20190620,26.64,26.833,26.64,26.833,3700
CEIX,20190620,26.95,27.34,26.67,26.68,277700
CEL,20190620,2.98,3.02,2.95,3,13500
CELP,20190620,7.2,7.42,7.17,7.18,4400
CEM,20190620,11.94,12.0892,11.77,11.85,1896100
CEN,20190620,7.91,7.95,7.82,7.84,250200
CEO,20190620,169.45,170.5,167.84,170.4,124900
CEPU,20190620,8.57,8.64,8.385,8.61,270900
CEQP,20190620,34.86,34.86,34.33,34.48,133100
CF,20190620,47.27,47.345,46.15,46.86,2544900
CFG,20190620,34.77,35.01,33.88,34.96,3969500
CFG-D,20190620,26.77,26.78,26.7,26.77,27700
CFR,20190620,94.42,94.42,91.92,93.27,459300
CFR-A,20190620,26.15,26.16,26.06,26.16,2600
CFX,20190620,27.13,27.32,26.86,27.27,795000
CFXA,20190620,122.89,123.91,122.7,123.9,4700
CGA,20190620,0.493,0.519,0.493,0.495,8100
CGC,20190620,43.87,43.94,42.47,43.71,6213000
CHA,20190620,50.3,50.48,50.01,50.46,19300
CHAP,20190620,3.55,3.83,3.55,3.68,456900
CHCT,20190620,39.38,39.93,39.21,39.57,109200
CHD,20190620,76.29,77.01,75.89,76.36,1519400
CHE,20190620,353.9,354.35,347.55,351.61,73500
CHGG,20190620,40.35,40.64,39.42,39.95,1248200
CHH,20190620,86.22,86.84,85.955,86.16,332300
CHK,20190620,1.91,2,1.89,1.98,86942400
CHK-D,20190620,52.76,53.5,52.72,53.5,10200
CHKR,20190620,1.14,1.19,1.14,1.16,39900
CHL,20190620,45.02,45.33,44.96,45.31,842400
CHM-A,20190620,25.81,25.81,25.75,25.8,3100
CHM-B,20190620,25.78,25.8285,25.7,25.75,13700
CHMI,20190620,16.6,16.6,16.27,16.37,307500
CHN,20190620,20.03,20.55,19.96,20.15,48200
CHRA,20190620,5.55,5.56,5.45,5.49,17400
CHS,20190620,3.24,3.42,3.14,3.35,3295600
CHT,20190620,36.54,36.63,36.46,36.59,75500
CHU,20190620,11.05,11.11,11.02,11.06,341200
CHWY,20190620,35.11,35.55,33.6,34.23,7901000
CI,20190620,160.62,160.82,158.76,159.75,1546300
CIA,20190620,7.02,7.13,7,7.07,42300
CIB,20190620,51.23,51.37,50.66,51.17,375000
CIEN,20190620,44.65,44.65,43.57,44.33,2610600
CIF,20190620,2.51,2.52,2.475,2.52,153200
CIG,20190620,3.8,3.89,3.775,3.84,1467100
CIG.C,20190620,4.55,4.55,4.55,4.55,100
CII,20190620,15.83,15.85,15.71,15.77,114000
CIM,20190620,19.25,19.28,19.13,19.13,1091900
CIM-A,20190620,25.9133,25.9335,25.9133,25.92,4200
CIM-B,20190620,25.84,25.9199,25.835,25.84,10500
CIM-C,20190620,25.36,25.36,25.18,25.23,10700
CIM-D,20190620,25.59,25.65,25.57,25.62,37100
CINR,20190620,17.33,17.4324,17.05,17.2,25200
CIO,20190620,12.5,12.6,12.47,12.56,138700
CIO-A,20190620,25.816,26.1401,25.711,26.01,13600
CIR,20190620,47,47,45.57,45.99,150700
CISN,20190620,11.58,11.66,11.44,11.63,497100
CIT,20190620,50.45,50.9,49.64,50.86,737600
CKH,20190620,45.22,46.04,45.06,45.51,61000
CL,20190620,73.81,74.12,73.305,73.6,2754500
CLB,20190620,52.77,55,52.77,54.37,715000
CLDR,20190620,5.8,5.92,5.67,5.73,4853400
CLDT,20190620,19.81,19.81,19.52,19.57,131400
CLF,20190620,10.57,10.7,10.17,10.25,9032600
CLGX,20190620,43.2,43.94,43.02,43.79,497400
CLH,20190620,69.11,71.18,69.02,69.84,453700
CLI,20190620,24.26,24.29,24.01,24.08,340700
CLN-B,20190620,24.89,24.94,24.88,24.91,5100
CLN-E,20190620,25.19,25.19,25.11,25.1544,9200
CLN-G,20190620,22.95,23.44,22.8367,23.44,8800
CLN-H,20190620,22.26,22.3972,22.25,22.35,15500
CLN-I,20190620,22.9,22.91,22.7598,22.8973,20000
CLN-J,20190620,22.56,22.67,22.5,22.6,17800
CLNC,20190620,15.48,15.543,15.37,15.48,306900
CLNY,20190620,5.2,5.31,5.2,5.26,1984300
CLPR,20190620,12.76,12.76,11.9734,12.2,34100
CLR,20190620,40.44,41.36,40.25,41.24,2236100
CLS,20190620,6.61,6.61,6.51,6.59,498200
CLW,20190620,19.46,19.46,18.57,18.64,206900
CLX,20190620,153.08,154.86,152.51,154.58,1034500
CM,20190620,79.55,79.685,78.9,79.66,975900
CMA,20190620,69.66,70.06,68.19,70.02,2170900
CMC,20190620,16.85,17.36,16.28,16.92,3890100
CMCM,20190620,3.94,3.9669,3.75,3.77,484200
CMD,20190620,78,78.15,76.98,77.67,329400
CMG,20190620,742,742.64,732.73,738.8,366600
CMI,20190620,170,171.84,168.78,171.6,1556600
CMO,20190620,8.24,8.24,8.15,8.18,424900
CMO-E,20190620,26.18,26.18,25.955,26.02,60700
CMP,20190620,58.56,58.88,56.79,56.9,316600
CMR-B,20190620,23.2059,23.2059,22.8862,22.9,2100
CMR-C,20190620,23.9714,24.08,23.9125,24.025,8300
CMR-D,20190620,24.6,24.7673,24.6,24.7673,6500
CMR-E,20190620,25.38,25.3999,25.26,25.26,19300
CMRE,20190620,5.25,5.305,5.1707,5.2,204500
CMS,20190620,59.02,59.215,58.42,59.1,1888300
CMS-B,20190620,103.953,103.953,103.7831,103.7831,100
CMSA,20190620,25.83,25.9,25.74,25.9,17800
CMSC,20190620,26.75,26.91,26.72,26.87,100300
CMSD,20190620,25.98,26.07,25.91,26.05,55200
CMU,20190620,4.74,4.75,4.7,4.7,54600
CNA,20190620,47.48,47.71,47.11,47.69,119700
CNC,20190620,55.99,56.02,54.855,55.38,4444800
CNDT,20190620,9.18,9.3,9.125,9.21,1424500
CNF,20190620,6.16,6.16,6,6,14300
CNHI,20190620,10.32,10.33,10.18,10.27,729400
CNI,20190620,93.09,93.32,92.46,93.11,508400
CNK,20190620,38.62,38.62,36.96,37.18,1312100
CNNE,20190620,29.79,30.38,29.78,30.03,172600
CNO,20190620,16.53,16.62,16.31,16.59,751500
CNP,20190620,30.11,30.24,29.67,30.04,2880900
CNP-B,20190620,51.93,52.1,51.77,52.1,107500
CNQ,20190620,27.51,27.83,27.49,27.77,1936400
CNR,20190620,5.15,5.19,5.06,5.12,772300
CNS,20190620,49.61,50.83,49.355,50.69,285300
CNX,20190620,7.49,7.66,7.375,7.44,4119600
CNXM,20190620,14.13,14.23,14,14.02,75200
CO,20190620,5.5,5.65,5.11,5.54,123700
COD-A,20190620,23.56,23.56,23.24,23.25,11000
COD-B,20190620,23.96,24.07,23.9304,23.9907,28600
CODI,20190620,19.1,19.2,18.7503,19.07,236800
COE,20190620,6.5798,6.75,6.5225,6.61,2300
COF,20190620,91.56,91.94,90.5,91.63,1365300
COF-F,20190620,26.2,26.235,26.1284,26.1994,33300
COF-G,20190620,25.41,25.4994,25.31,25.41,36900
COF-H,20190620,26.6,26.631,26.54,26.56,30600
COF-P,20190620,25.54,25.62,25.45,25.46,69800
COG,20190620,24.31,24.44,23.53,23.59,7070600
COLD,20190620,34.04,34.17,33.55,34.13,3393500
COO,20190620,331.16,334.33,325.055,327.44,330900
COP,20190620,60.73,61.2,60.4,60.7,9437900
COR,20190620,118.19,119.98,117.97,119.68,301100
COR-Z,20190620,25.43,25.49,25.39,25.4,18300
CORR,20190620,40.66,40.69,40.07,40.12,63500
COT,20190620,13.84,13.93,13.48,13.49,941000
COTY,20190620,13.56,13.67,13.42,13.49,6121900
CP,20190620,238.83,240.51,238.02,240.36,244900
CPA,20190620,98,99.97,97.805,98.98,269800
CPAC,20190620,8.32,8.32,8.05,8.3,1200
CPB,20190620,41.28,41.46,40.6,41.03,1820300
CPE,20190620,6.57,6.71,6.49,6.63,7242600
CPF,20190620,28.64,28.715,28.12,28.48,83300
CPG,20190620,3.24,3.405,3.23,3.39,3672500
CPK,20190620,95.67,95.99,94.3718,95.49,66900
CPL,20190620,15.67,15.69,15.6,15.62,5100
CPLG,20190620,13.15,13.42,13.04,13.27,422200
CPRI,20190620,34.62,34.98,34.34,34.95,2145200
CPS,20190620,42.15,42.91,41.15,41.83,137500
CPT,20190620,107.62,108.22,107.4,107.67,376600
CR,20190620,81.38,82.855,81.17,82.49,497500
CRC,20190620,19.25,19.9,18.98,19.36,2106600
CRCM,20190620,14.23,14.57,14.09,14.17,256500
CRD.A,20190620,9.63,9.63,9.44,9.52,35000
CRD.B,20190620,8.47,8.715,8.46,8.63,45300
CRH,20190620,32.76,32.88,32.585,32.8,428000
CRI,20190620,95.48,96.06,94.265,95.1,569900
CRK,20190620,5.15,5.37,5.09,5.16,575100
CRL,20190620,139.17,139.93,138.105,139.19,896100
CRM,20190620,156.29,158.29,155.42,157.2,10153600
CRR,20190620,1.2,1.28,1.18,1.19,491600
CRS,20190620,46.85,47.86,46.26,46.59,395600
CRT,20190620,12.02,12.39,11.9785,12.2957,10700
CRY,20190620,31.26,31.31,30.35,30.75,202000
CS,20190620,11.85,11.875,11.695,11.82,1763200
CSL,20190620,139.45,141.28,139.345,141.12,546900
CSLT,20190620,3.12,3.2,3.02,3.09,459100
CSS,20190620,5,5.26,4.8,5.25,54100
CSTM,20190620,10.31,10.38,10,10.1,705800
CSU,20190620,4.49,4.49,4.215,4.26,371300
CSV,20190620,19.57,19.57,19.27,19.35,72600
CTA-A,20190620,83.25,83.25,83.25,83.25,100
CTA-B,20190620,105.28,105.28,104.12,104.6385,900
CTAA,20190620,25.3,25.41,25.25,25.38,15500
CTB,20190620,31,31.31,30.81,30.98,275100
CTBB,20190620,22.85,22.97,22.85,22.97,77000
CTDD,20190620,23.86,23.9902,23.85,23.94,69300
CTK,20190620,9.21,9.7789,9.2,9.64,141500
CTL,20190620,11.44,11.53,11.28,11.35,9432700
CTLT,20190620,51.16,51.16,50.21,50.28,526500
CTR,20190620,9.28,9.325,9.26,9.3,51200
CTRA,20190620,53.82,54.79,52.99,53.66,300000
CTS,20190620,28.31,28.42,27.95,28.35,82100
CTST,20190620,5.48,5.49,5.16,5.21,2564300
CTT,20190620,10.59,10.7,10.57,10.59,145900
CTV,20190620,25.21,25.41,25.139,25.4,52500
CTVA,20190620,27.37,27.6,26.42,27.16,7727900
CTY,20190620,22.75,22.84,22.68,22.76,22100
CTZ,20190620,24.47,24.7,24.47,24.7,34600
CUB,20190620,61.36,62.16,60.91,61.9,146500
CUB-C,20190620,25.65,25.7388,25.62,25.6973,2300
CUB-D,20190620,25.5364,25.5364,25.5364,25.5364,0
CUB-E,20190620,25.76,25.76,25.5,25.55,6800
CUB-F,20190620,25.5029,25.81,25.4801,25.674,3300
CUBE,20190620,34.27,34.51,34.17,34.49,1469700
CUBI,20190620,20.6,20.6,19.93,20.18,104500
CUK,20190620,46.14,47.52,45.06,47.23,1511200
CULP,20190620,18.14,18.54,17.93,18.36,22500
CURO,20190620,9.58,10.11,9.55,10.06,180200
CUZ,20190620,39.03,39.24,38.61,38.95,2304700
CVA,20190620,18.2,18.3433,18.09,18.23,507600
CVE,20190620,8.99,9.06,8.86,8.98,4187000
CVEO,20190620,1.54,1.61,1.5,1.54,283300
CVI,20190620,47.51,48.3,47.49,47.87,662300
CVIA,20190620,2.38,2.46,2.22,2.22,895900
CVNA,20190620,65,67.62,64.21,66.9,1323900
CVS,20190620,54.89,55.08,53.28,53.87,13254400
CVX,20190620,124.31,124.7,123.6,124.28,7771600
CW,20190620,120.8,121.25,119.84,121.09,223300
CWE.A,20190620,15.93,16.3,15.84,16.26,234100
CWEN,20190620,16.75,17.05,16.63,17,498000
CWH,20190620,12.68,12.68,12.045,12.24,505100
CWK,20190620,18.78,18.98,18.31,18.39,1069300
CWT,20190620,50.3,50.58,49.72,50.32,136000
CX,20190620,4.21,4.25,4.11,4.13,4483200
CXE,20190620,5.18,5.21,5.17,5.18,81000
CXH,20190620,9.5101,9.5709,9.5101,9.5709,1200
CXO,20190620,104.99,105.99,103.35,104.97,2211400
CXP,20190620,22.42,22.5,22.27,22.44,1054100
CXW,20190620,24.05,24.05,23.8,23.8,304000
CYD,20190620,14.51,14.62,14.08,14.12,33800
CYH,20190620,2.65,2.705,2.48,2.5,3032200
CZZ,20190620,13.09,13.3,13.025,13.22,344200
D,20190620,77.5,78.08,76.755,77.41,3340500
DAC,20190620,8.75,9.25,8.75,8.75,12600
DAL,20190620,56.85,56.88,55.3274,55.97,5055700
DAN,20190620,17.44,17.95,17.32,17.87,2703200
DAR,20190620,20.34,20.5,20.18,20.38,1083200
DAVA,20190620,37.5,37.94,36.26,36.9,105500
DB,20190620,7.2,7.2,7.09,7.17,5568700
DBD,20190620,9.62,9.69,9.41,9.53,819000
DBI,20190620,17.85,18.16,17.6,18.16,1481200
DBL,20190620,20.77,20.77,20.67,20.76,32700
DCF,20190620,9.25,9.27,9.15,9.19,19300
DCI,20190620,50.01,50.45,49.66,50.38,323300
DCO,20190620,44.29,45.15,43.8,44.97,141200
DCP,20190620,29.22,29.44,28.86,28.97,982000
DCP-B,20190620,24.35,24.48,24.3,24.35,6100
DCP-C,20190620,24.87,25.076,24.8601,24.985,12100
DCUE,20190620,103.38,103.52,103.0094,103.445,292000
DD,20190620,73.35,75.16,73.35,74.98,4571100
DDD,20190620,8.4,8.53,8.35,8.46,889600
DDF,20190620,14.16,14.25,13.87,13.9,22300
DDS,20190620,59.39,59.72,58.56,59.56,264300
DDT,20190620,26.36,26.36,26.25,26.26,5400
DE,20190620,162.25,163.13,160.85,162.76,1945000
DEA,20190620,18.85,18.92,18.5924,18.63,1202100
DECK,20190620,176.03,176.41,172.6975,174.05,405900
DEI,20190620,42.41,42.41,41.91,42,855700
DELL,20190620,55,57.26,53.3201,54.41,2503500
DEO,20190620,172.22,172.88,172.09,172.77,187000
DESP,20190620,13.94,14.23,13.54,13.57,203700
DEX,20190620,9.92,9.98,9.91,9.97,40000
DFIN,20190620,12.8,13.1,12.78,12.97,113200
DFP,20190620,25.04,25.05,24.8,24.95,82600
DFS,20190620,77.88,78.56,77.35,78.39,1395900
DG,20190620,139,139.04,138.09,138.81,1357100
DGX,20190620,102.11,102.21,99.94,100.34,922300
DHF,20190620,3.06,3.07,3.055,3.06,103800
DHI,20190620,45.54,45.99,44.955,45.69,3763800
DHR,20190620,143.93,144.57,142.63,143.65,2053700
DHR-A,20190620,1116.56,1119.25,1113.8,1119.25,14400
DHT,20190620,5.66,5.75,5.62,5.67,697900
DHX,20190620,4.25,4.28,4.11,4.11,329800
DIAX,20190620,17.63,17.655,17.37,17.6,56000
DIN,20190620,96,97.905,94.76,96.51,200600
DIS,20190620,141.975,142.2285,139.91,142.02,8485700
DK,20190620,38.89,39.95,38.5,39.86,1430900
DKL,20190620,30.58,30.99,30.54,30.75,17900
DKS,20190620,34.16,34.24,33.14,33.95,2536500
DKT,20190620,25.8,25.93,25.77,25.93,84900
DL,20190620,5.432,5.432,5.35,5.35,900
DLB,20190620,64.88,65.37,64.63,65.2,498000
DLN-A,20190620,17.05,17.248,17,17.06,4500
DLN-B,20190620,16,16.28,16,16.08,5400
DLNG,20190620,1.48,1.52,1.45,1.47,66700
DLPH,20190620,18.78,19.12,18.43,18.55,805500
DLR,20190620,124.89,125.19,124.18,124.88,1118300
DLR-C,20190620,27.45,27.45,27.17,27.17,6400
DLR-G,20190620,25.26,25.38,25.26,25.36,10800
DLR-I,20190620,26.18,26.57,26.18,26.5,15000
DLR-J,20190620,25.4,25.44,25.23,25.41,12600
DLR-K,20190620,26.1,26.16,26.0696,26.14,21200
DLX,20190620,42.3,42.6253,42.14,42.34,221200
DMB,20190620,13.46,13.51,13.4,13.47,39700
DMO,20190620,21.9,21.93,21.62,21.8,37700
DNI,20190620,11.66,11.66,11.4876,11.52,40800
DNOW,20190620,13.9,14.11,13.82,13.96,435700
DNP,20190620,11.8,11.82,11.72,11.79,367100
DNR,20190620,1.36,1.44,1.32,1.37,21774300
DO,20190620,8.39,8.74,8.31,8.52,3232800
DOC,20190620,18.32,18.52,18.285,18.4,1269000
DOOR,20190620,51.68,51.81,50.82,51.61,125700
DOV,20190620,98,98.49,96.96,98.05,954600
DOW,20190620,49.1,49.59,48.62,48.93,4228300
DPG,20190620,15.41,15.55,15.17,15.41,330500
DPLO,20190620,5.01,5.11,4.97,5.02,888800
DPZ,20190620,280.14,282.24,274.56,281.82,646400
DQ,20190620,45.13,45.98,42.7,43.01,253800
DRD,20190620,2.95,3.01,2.84,2.86,503800
DRE,20190620,32.45,32.59,32.31,32.43,1578500
DRH,20190620,10.48,10.48,10.36,10.41,1604500
DRI,20190620,114.85,119.84,112.5,118.67,4004000
DRQ,20190620,44.75,45.58,44.4,44.83,282600
DRUA,20190620,25.35,25.44,25.35,25.44,70600
DS,20190620,4.85,4.98,4.81,4.88,176200
DS-B,20190620,26.09,26.09,26.09,26.09,100
DS-C,20190620,24.75,24.75,24.75,24.75,0
DS-D,20190620,25.1,25.1,25.1,25.1,0
DSE,20190620,4.74,4.78,4.71,4.71,66700
DSL,20190620,20.49,20.5,20.4,20.44,345900
DSM,20190620,7.99,8,7.95,7.96,46600
DSSI,20190620,11.43,11.8,11.43,11.65,128200
DSU,20190620,10.76,10.83,10.75,10.76,244500
DSX,20190620,3.17,3.22,3.1635,3.18,84100
DSX-B,20190620,24.664,24.8089,24.664,24.8089,2300
DTE,20190620,130.61,131.41,129.93,131.18,585900
DTF,20190620,13.84,13.84,13.75,13.79,12700
DTJ,20190620,25.79,25.9,25.7,25.9,15500
DTL.P,20190620,20.8,20.995,20,20.235,38200
DTQ,20190620,25.17,25.23,25.06,25.06,53000
DTW,20190620,25.61,25.67,25.41,25.67,27400
DTY,20190620,26.39,26.47,26.365,26.47,15700
DUC,20190620,8.71,8.75,8.69,8.74,25300
DUK,20190620,88.14,88.835,87.68,88.58,2428200
DUK-A,20190620,26.5,26.5,26.38,26.46,118600
DUKB,20190620,26.25,26.3112,26.16,26.2,90400
DUKH,20190620,25.31,25.35,25.29,25.32,22400
DVA,20190620,51.9,53.015,51.625,52.41,2970800
DVD,20190620,2,2.03,1.96,1.97,59700
DVN,20190620,27.65,28.3,27.56,28.07,7345900
DX,20190620,16.95,16.95,16.74,16.74,708500
DX-A,20190620,25.96,26.0338,25.93,25.975,1600
DX-B,20190620,24.88,25.01,24.7727,25.01,27700
DXB,20190620,25,25.06,24.975,25.06,135300
DXC,20190620,54.06,54.86,53.61,54.41,3892100
DY,20190620,56.51,57.43,56.1829,57.3,343300
E,20190620,32.57,32.72,32.3,32.4,341600
EAB,20190620,25.24,25.4,25.24,25.4,6000
EAE,20190620,25.24,25.2924,25.2201,25.25,10700
EAF,20190620,11.7,11.7,11.27,11.38,1540400
EAI,20190620,25.24,25.41,25.24,25.41,15100
EARN,20190620,11.02,11.05,10.96,10.99,59000
EAT,20190620,37.62,38.85,36.93,38.23,1052800
EB,20190620,17.14,17.49,16.52,16.57,1149300
EBF,20190620,19.32,19.44,19.1475,19.29,126900
EBR,20190620,9.12,9.365,9.12,9.3,259600
EBR.B,20190620,9.41,9.4408,9.37,9.38,1400
EBS,20190620,47,47.96,46.41,46.46,293600
EC,20190620,18.41,18.9,18.33,18.58,939300
ECA,20190620,4.98,5.14,4.92,4.96,28683500
ECC,20190620,17.95,18,17.9,17.98,153100
ECCA,20190620,25.46,25.5085,25.46,25.46,1400
ECCB,20190620,26.15,26.3341,26.15,26.3341,400
ECCX,20190620,25.5542,25.5542,25.5475,25.55,1300
ECCY,20190620,25.7501,25.7501,25.7501,25.7501,100
ECL,20190620,190.31,192.66,189.62,192.36,1493900
ECOM,20190620,9.45,9.52,9.29,9.3,84200
ECT,20190620,1.7867,1.79,1.7702,1.79,13400
ED,20190620,88.95,89.38,88.2,88.88,2382800
EDD,20190620,6.9,7.1,6.85,6.92,412500
EDF,20190620,13.74,13.89,13.7339,13.84,108600
EDI,20190620,12.8,12.84,12.7,12.84,57900
EDN,20190620,19.05,19.36,18.66,18.85,14600
EDU,20190620,94.69,95.95,93.34,93.48,1533900
EE,20190620,66.05,66.07,65.55,65.69,201500
EEA,20190620,8.61,8.65,8.59,8.65,87000
EEX,20190620,11.5,11.665,11.24,11.28,128700
EFC,20190620,18.43,18.49,18.33,18.44,318000
EFF,20190620,14.98,14.98,14.8726,14.88,19800
EFL,20190620,9.34,9.34,9.28,9.32,31200
EFR,20190620,13.2,13.26,13.164,13.23,180000
EFT,20190620,13.49,13.51,13.48,13.5,107800
EFX,20190620,134.6,136.21,134.29,134.98,854500
EGF,20190620,13.05,13.05,13.05,13.05,500
EGHT,20190620,24.97,25.22,24.49,24.52,984200
EGIF,20190620,15.3,15.43,15.29,15.37,23100
EGO,20190620,4.68,5.2,4.67,5.11,7461100
EGP,20190620,118.51,119.13,117.78,118.19,210700
EGY,20190620,1.55,1.6009,1.5,1.57,327100
EHC,20190620,61.69,61.69,60.53,60.95,704200
EHI,20190620,9.88,9.93,9.86,9.9,126200
EHT,20190620,9.85,9.9,9.82,9.87,54100
EIG,20190620,42.01,42.455,41.835,42.29,130900
EIX,20190620,62.71,64,61.2,63.78,3905800
EL,20190620,181.5,183.61,180.78,182.96,1356300
ELAN,20190620,33.28,33.86,32.93,32.93,3078600
ELC,20190620,25.11,25.19,25.11,25.18,16200
ELF,20190620,12.94,13.16,12.77,13.16,477100
ELJ,20190620,25.6,25.76,25.6,25.76,6200
ELP,20190620,12.86,13.225,12.84,13.07,496100
ELS,20190620,124.01,124.23,123.24,123.79,775800
ELU,20190620,24.84,24.97,24.84,24.97,8000
ELVT,20190620,4.54,4.57,4.4,4.44,72400
ELY,20190620,18.34,18.4,18.03,18.27,775400
EMD,20190620,14.08,14.14,14.02,14.06,147000
EME,20190620,84.98,85.4,84.22,84.85,256800
EMF,20190620,15.04,15.11,15.04,15.07,26100
EMN,20190620,75.22,75.8,74.855,75.68,1197900
EMO,20190620,9.11,9.1463,9.03,9.06,185800
EMP,20190620,25.32,25.49,25.299,25.49,17200
EMR,20190620,64.67,65.63,63.99,65.51,3797400
ENB,20190620,35.4,35.6,35.2,35.42,3278500
ENBA,20190620,26.46,26.55,26.4235,26.52,32600
ENBL,20190620,13.05,13.25,13.05,13.09,305400
ENIA,20190620,8.4,8.59,8.4,8.55,628700
ENIC,20190620,4.66,4.79,4.655,4.7,134300
ENJ,20190620,25.16,25.2149,25.16,25.2149,1100
ENLC,20190620,9.99,10.07,9.89,9.94,2419800
ENO,20190620,26.27,26.39,26.25,26.39,10300
ENR,20190620,39.56,40.64,39.15,40.43,1635200
ENR-A,20190620,91.15,91.26,89.83,90.9402,69800
ENS,20190620,64.93,65.39,64.25,65.39,361200
ENV,20190620,70.61,70.79,69.2201,69.7,250100
ENVA,20190620,23.8,23.81,22.71,22.99,218600
ENZ,20190620,4.09,4.2,3.89,3.92,225700
EOD,20190620,5.51,5.54,5.375,5.47,290200
EOG,20190620,90.4,92.1,90.4,91.45,3772900
EOI,20190620,15.04,15.04,14.7671,14.9,127900
EOS,20190620,17.07,17.14,16.72,16.87,139500
EOT,20190620,23.62,23.62,22.75,23.16,46900
EP-C,20190620,49.16,50.09,49.16,50.09,600
EPAM,20190620,175.48,177.54,174.34,175,410900
EPC,20190620,29.38,29.65,28.43,28.57,883600
EPD,20190620,29.04,29.2,28.8,28.9,3629200
EPR,20190620,78.92,79.4,78.72,78.73,349200
EPR-C,20190620,33.29,33.29,33.08,33.24,9100
EPR-E,20190620,38.45,38.87,38.41,38.8,4300
EPR-G,20190620,24.95,25,24.85,24.91,18900
EPRT,20190620,21.45,21.58,21.14,21.55,668900
EQC,20190620,34.17,34.17,33.9,34.01,746500
EQC-D,20190620,27,27.25,27,27.25,6800
EQH,20190620,21.1,21.14,20.68,20.93,4778900
EQM,20190620,45.12,45.69,44.83,44.95,599000
EQNR,20190620,20.05,20.12,19.97,19.98,2465100
EQR,20190620,78.67,79.47,78.65,78.83,1250600
EQS,20190620,1.62,1.7,1.55,1.6687,9900
EQT,20190620,15.4,15.92,15.32,15.55,4817200
ERA,20190620,8.24,8.41,8.1612,8.29,149800
ERF,20190620,7.48,7.6,7.41,7.5,895400
ERJ,20190620,19.55,19.945,19.4,19.82,615500
EROS,20190620,2.69,2.75,2.46,2.5,1897000
ES,20190620,77.46,77.87,76.645,77.53,1764400
ESE,20190620,78.2,78.87,77.32,77.9,46100
ESI,20190620,10.54,10.58,10.055,10.21,2757700
ESNT,20190620,49.95,50.08,49.07,49.27,489900
ESRT,20190620,15.93,15.96,15.67,15.76,2176000
ESS,20190620,302.64,305.23,302.31,302.91,373600
ESTC,20190620,76.7,79.095,76.25,77.82,1634800
ESTE,20190620,5.78,5.925,5.68,5.76,92700
ET,20190620,14.27,14.38,14.09,14.25,17084400
ETB,20190620,15.6,15.6843,15.54,15.59,27100
ETG,20190620,16.07,16.07,15.87,15.99,355800
ETH,20190620,21.08,21.25,20.26,20.41,437000
ETJ,20190620,9.49,9.5076,9.35,9.44,297000
ETM,20190620,6.1,6.1,6.01,6.06,921400
ETN,20190620,81.4,82.915,81.175,82.64,4201200
ETO,20190620,24.13,24.15,23.86,24.15,48900
ETP-C,20190620,23.87,24.07,23.85,23.98,64200
ETP-D,20190620,24.66,24.84,24.6556,24.72,102900
ETP-E,20190620,25,25.1,24.9,25.01,740700
ETR,20190620,103,103.79,102.525,103.44,1763800
ETRN,20190620,20.63,21.01,20.44,20.48,2354200
ETV,20190620,14.71,14.78,14.625,14.78,199900
ETW,20190620,9.75,9.78,9.63,9.7,352200
ETX,20190620,20.59,20.64,20.59,20.62,5000
ETY,20190620,12.05,12.13,12,12.11,284800
EURN,20190620,8.79,8.99,8.78,8.92,592100
EV,20190620,42.59,42.88,42.19,42.8,698500
EVA,20190620,29.9,30.13,29.57,29.85,74600
EVC,20190620,3.09,3.12,2.98,2.99,206900
EVF,20190620,6.14,6.15,6.1,6.1,82500
EVG,20190620,13.26,13.34,13.26,13.31,16100
EVH,20190620,8.02,8.13,7.855,7.9,2000700
EVN,20190620,12.41,12.41,12.37,12.39,36300
EVR,20190620,88.01,88.63,87.16,87.85,271800
EVRG,20190620,60.93,61.45,60.515,61.31,1245200
EVRI,20190620,11.74,11.95,11.55,11.56,401800
EVT,20190620,23.71,23.73,23.52,23.69,121500
EVTC,20190620,30.77,31.24,30.395,30.43,310700
EW,20190620,192.5,194.88,190.19,192.87,2369800
EXD,20190620,9.38,9.4125,9.31,9.37,28200
EXG,20190620,8.18,8.1849,8.09,8.14,731500
EXK,20190620,1.98,2.04,1.94,2.01,2601100
EXP,20190620,88.86,89.375,88.06,88.39,375800
EXPR,20190620,2.69,2.77,2.65,2.75,2644400
EXR,20190620,109.49,109.76,108.6,109.08,886000
EXTN,20190620,13.13,13.74,13.13,13.73,195700
EZT,20190620,26.95,27.04,26.85,27.04,4400
F,20190620,10.13,10.15,9.95,10.04,32086400
F-B,20190620,25.38,25.54,25.35,25.5,819400
FAF,20190620,54.59,56.05,54.43,55.79,1539400
FAM,20190620,10.25,10.315,10.23,10.3,17600
FBC,20190620,32.56,32.74,32.25,32.47,257600
FBHS,20190620,55.19,55.82,54.77,55.68,1114600
FBK,20190620,35.57,35.76,34.8907,35.67,164900
FBM,20190620,15.97,16.26,15.87,16.2,145900
FBP,20190620,10.09,10.15,9.83,10.02,2296100
FC,20190620,31.54,31.58,30.89,31.2,25700
FCAU,20190620,13.94,14,13.855,14,2613800
FCF,20190620,12.84,12.85,12.58,12.74,336100
FCN,20190620,85.62,85.85,84.71,84.91,380500
FCPT,20190620,28.81,28.89,28.65,28.7,320000
FCT,20190620,12.03,12.04,11.78,11.93,99800
FCX,20190620,11.58,11.67,11.32,11.38,22356300
FDEU,20190620,13.98,14,13.84,13.9,48200
