<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG,20190411,34.3,34.72,34.01,34.36,5809500
CFG-D,20190411,26.38,26.4,26.28,26.38,30900
CFR,20190411,101.79,102.38,100.67,101.56,138200
CFR-A,20190411,25.89,25.89,25.89,25.89,100
CFX,20190411,30.05,30.51,29.85,30.46,1310200
CFXA,20190411,132.89,134.8,132.59,134.8,19500
CGA,20190411,0.5234,0.5387,0.5234,0.5301,58900
CGC,20190411,41.94,42.17,39.66,40.08,7069200
CHA,20190411,53.96,53.97,53.68,53.69,25300
CHAP,20190411,5.16,5.57,5.1,5.49,223000
CHCT,20190411,36.55,36.55,35.49,35.99,125000
CHD,20190411,73.29,73.72,72.82,73.7,1114100
CHE,20190411,324.29,325.27,321.0858,323.78,88000
CHGG,20190411,37.51,37.815,37.34,37.61,1286800
CHH,20190411,80.59,80.875,80.14,80.66,211800
CHK,20190411,3.36,3.42,3.27,3.33,40145100
CHK-D,20190411,55.5,55.55,55.5,55.55,600
CHKR,20190411,1.41,1.44,1.41,1.42,87700
CHL,20190411,49.3,49.3,48.9,49.01,613400
CHM-A,20190411,25.2201,25.2997,25.2201,25.2882,3100
CHM-B,20190411,25.25,25.38,25.2222,25.38,10600
CHMI,20190411,17.38,17.445,17.33,17.41,90400
CHN,20190411,21.07,21.14,21.03,21.04,11800
CHRA,20190411,6.32,6.49,6.31,6.34,4400
CHS,20190411,3.99,4.01,3.84,3.86,3754400
CHT,20190411,35.03,35.24,34.93,34.97,71300
CHU,20190411,12.82,12.82,12.7,12.76,413100
CI,20190411,168.3,168.38,162.36,164.01,3368000
CIA,20190411,7.1,7.18,6.87,6.92,65500
CIB,20190411,54.75,54.775,53.54,54.18,431400
CIEN,20190411,37.44,37.44,36.88,37.08,2565300
CIF,20190411,2.61,2.62,2.6,2.62,62800
CIG,20190411,3.74,3.75,3.66,3.75,6743300
CIG.C,20190411,4.26,4.26,4.23,4.23,500
CII,20190411,16.12,16.19,16.12,16.14,74700
CIM,20190411,18.93,18.9478,18.85,18.89,832200
CIM-A,20190411,25.75,25.835,25.75,25.76,12200
CIM-B,20190411,25.8,25.87,25.8,25.84,16400
CIM-C,20190411,25.02,25.04,24.98,24.98,17800
CIM-D,20190411,25.7,25.8,25.56,25.61,29200
CINR,20190411,24.8,24.8,24.39,24.39,6200
CIO,20190411,11.3,11.4194,11.25,11.32,193000
CIO-A,20190411,24.3999,24.45,24.3409,24.45,4000
CIR,20190411,35.54,37.415,35,37.01,86100
CISN,20190411,13.66,13.66,13.11,13.29,1387500
CIT,20190411,49.69,50.08,49.37,49.67,386900
CKH,20190411,44.06,44.38,42.95,43.15,53100
CL,20190411,68.31,68.4823,67.75,68.09,2508900
CLB,20190411,70.64,71.43,69.13,69.92,321500
CLDR,20190411,11.68,11.68,11.4,11.44,3027200
CLDT,20190411,19.97,19.98,19.63,19.73,163700
CLF,20190411,10.25,10.28,10.01,10.05,10060400
CLGX,20190411,39.22,39.69,39.18,39.67,312600
CLH,20190411,72.36,72.6,71.79,72.49,357700
CLI,20190411,22.52,22.63,22.38,22.5,162000
CLN-B,20190411,25.04,25.1483,24.98,25.1048,3600
CLN-E,20190411,25.17,25.23,25.15,25.21,10100
CLN-G,20190411,22.3512,22.3847,22.2401,22.3847,2300
CLN-H,20190411,21.56,21.7026,21.4,21.4,15600
CLN-I,20190411,21.77,21.985,21.66,21.6777,17600
CLN-J,20190411,22.03,22.03,21.67,21.75,37500
CLNC,20190411,15.78,15.97,15.69,15.7,163800
CLNY,20190411,5.34,5.415,5.31,5.37,1178400
CLPR,20190411,13.25,13.32,13.2,13.26,10600
CLR,20190411,46.5,47.45,46.25,46.97,1209700
CLS,20190411,8.66,8.75,8.58,8.71,167100
CLW,20190411,19.78,20.09,19.58,19.94,208800
CLX,20190411,154.8,155.635,153.7,155.33,955600
CM,20190411,81.3,82.21,81.3,81.79,267200
CMA,20190411,77.78,78.95,77.4,78.08,2159200
CMC,20190411,17.43,17.6,17.2,17.4,1029000
CMCM,20190411,6.35,6.45,6.175,6.22,434800
CMD,20190411,68.75,69.36,68.65,69.01,306900
CMG,20190411,711.84,713.0228,705.18,707.53,781700
CMI,20190411,162.68,165,162.08,164.56,613700
CMO,20190411,8.71,8.73,8.651,8.68,208500
CMO-E,20190411,25.04,25.04,24.95,24.98,9600
CMP,20190411,58.17,58.78,57.085,57.67,233900
CMR-B,20190411,23.15,23.2212,23.0456,23.2212,1600
CMR-C,20190411,24.44,24.57,24.34,24.36,26800
CMR-D,20190411,24.85,25.02,24.6805,24.72,36500
CMR-E,20190411,24.96,25.06,24.96,25,18000
CMRE,20190411,5.63,5.72,5.59,5.68,160400
CMS,20190411,54.83,54.975,54.29,54.93,2993600
CMS-B,20190411,102.12,103.98,102,102.75,6000
CMSA,20190411,25.5186,25.5489,25.4501,25.4501,5300
CMSC,20190411,25.99,26.04,25.93,26.04,6400
CMSD,20190411,25.89,25.8994,25.827,25.88,111000
CMU,20190411,4.74,4.75,4.7,4.7197,64100
CNA,20190411,43.87,44.37,43.83,44.31,139800
CNC,20190411,57.42,57.9,55.03,55.13,8798300
CNDT,20190411,14.08,14.11,13.94,13.98,2273400
CNF,20190411,6.41,6.59,6.3137,6.43,11200
CNHI,20190411,10.8,10.97,10.78,10.94,816900
CNI,20190411,90.37,90.48,89.9,90.32,1128900
CNK,20190411,40.9,41.1,40.7,41.07,1034900
CNNE,20190411,25.19,25.37,24.93,25.24,169100
CNO,20190411,16.7,16.91,16.595,16.73,687100
CNP,20190411,30.24,30.37,30.1,30.29,4812800
CNP-B,20190411,52.53,52.53,52.36,52.48,1324500
CNQ,20190411,29.36,29.98,29.21,29.63,6202000
CNS,20190411,45.13,45.75,45.11,45.46,204500
CNX,20190411,10.52,10.6,10.395,10.51,2150900
CNXM,20190411,14.98,15.14,14.96,15.11,166400
CO,20190411,7.23,7.42,7.21,7.26,14200
COD-A,20190411,21.95,22,21.85,22,11200
COD-B,20190411,22.85,22.91,22.74,22.84,13700
CODI,20190411,16.3,16.35,16.24,16.32,84800
COE,20190411,5.55,5.64,5.52,5.59,12200
COF,20190411,86.12,86.69,85.62,86.25,1390900
COF-F,20190411,26.27,26.27,26.14,26.15,13300
COF-G,20190411,24.88,24.93,24.84,24.85,35600
COF-H,20190411,26.12,26.22,26.0998,26.21,15100
COF-P,20190411,25.55,25.55,25.48,25.5,23700
COG,20190411,27.06,27.18,26.72,27.07,5245900
COLD,20190411,31.1,31.17,30.93,31.1,1095900
COO,20190411,293.11,293.11,289.07,291.88,299900
COP,20190411,66.64,67.6,65.72,66.37,9486900
COR,20190411,110.31,110.635,109.31,110.11,156400
COR-Z,20190411,25.45,25.4556,25.31,25.38,37800
CORR,20190411,38.04,38.04,37.56,37.71,27500
COT,20190411,14.75,14.93,14.73,14.84,418100
COTY,20190411,11.18,11.22,11.13,11.18,9349300
CP,20190411,210.29,211.21,209.87,211.15,307800
CPA,20190411,83.36,84.75,83.17,84.47,215900
CPAC,20190411,9.85,9.85,9.85,9.85,200
CPB,20190411,39.26,39.87,39.19,39.66,2410100
CPE,20190411,7.96,8.04,7.515,7.6,7981100
CPF,20190411,29.71,29.78,29.53,29.65,75400
CPG,20190411,4.03,4.215,3.93,4.01,4430600
CPK,20190411,91.91,92.33,90.63,92.18,43400
CPL,20190411,14.95,14.95,14.73,14.77,14900
CPLG,20190411,12.69,12.7625,12.58,12.64,303400
CPRI,20190411,49.98,50,47.96,48.06,2203100
CPS,20190411,54.78,55.72,54.33,54.72,163900
CPT,20190411,102.65,102.87,101.96,102.39,402700
CR,20190411,86.59,87.32,86.01,87.12,154000
CRC,20190411,29.03,29.34,28.3,28.67,1283600
CRCM,20190411,16.64,16.7473,16.11,16.22,415500
CRD.A,20190411,9.39,9.56,9.045,9.47,21500
CRD.B,20190411,9.27,9.28,8.75,9.24,12100
CRH,20190411,32.56,32.91,32.49,32.73,301100
CRI,20190411,102.21,102.81,101.53,102.45,751800
CRK,20190411,7.05,7.16,6.92,6.98,144700
CRL,20190411,145.17,145.17,142.92,144.21,214900
CRM,20190411,160.16,160.83,159.02,160.73,2578300
CRR,20190411,3.49,3.54,3.44,3.49,240400
CRS,20190411,49.51,49.94,49.12,49.76,519000
CRT,20190411,11.87,11.98,11.74,11.83,10700
CRY,20190411,30.76,30.76,29.45,29.54,449100
CS,20190411,12.38,12.52,12.35,12.44,2544800
CSL,20190411,125.45,126.77,124.98,126.55,191400
CSLT,20190411,3.96,3.9799,3.89,3.92,233400
CSS,20190411,6.15,6.4,6.15,6.4,20300
CSTM,20190411,8.77,8.89,8.7201,8.82,667100
CSU,20190411,4.09,4.27,4.03,4.05,187400
CSV,20190411,19.12,19.19,18.85,18.86,31700
CTAA,20190411,25.34,25.3899,25.21,25.24,12100
CTB,20190411,31.9,32.25,31.77,32,346800
CTBB,20190411,22.55,22.55,22.43,22.53,53500
CTDD,20190411,23.4,23.5599,23.4,23.47,41800
CTK,20190411,11,11.2675,10.85,11.06,49600
CTL,20190411,12.55,12.71,12.47,12.59,7849600
CTLT,20190411,40.14,40.14,39.38,39.48,288100
CTR,20190411,9.73,9.83,9.72,9.8,61900
CTRA,20190411,59.19,59.19,57.81,58.1,193800
CTS,20190411,30.63,30.875,30.47,30.53,50800
CTST,20190411,7.39,7.39,6.805,7.03,2290400
CTT,20190411,10.04,10.0899,9.94,10.01,145600
CTV,20190411,25.19,25.19,24.9599,25.16,17100
CTY,20190411,22.87,22.94,22.75,22.91,29300
CTZ,20190411,23.89,23.89,23.71,23.86,17000
CUB,20190411,56.03,56.505,55.695,55.75,166700
CUB-C,20190411,25.77,25.77,25.75,25.75,600
CUB-D,20190411,25.85,25.96,25.85,25.96,3700
CUB-E,20190411,25.82,26.05,25.8,26.05,4800
CUB-F,20190411,25.4609,25.6578,25.4609,25.5978,700
CUBE,20190411,32.11,32.22,31.82,31.99,922000
CUBI,20190411,20.28,21.27,20.15,21.16,479200
CUK,20190411,51.79,52.04,51.54,51.8,352500
CULP,20190411,20.23,20.73,19.9646,20.45,43500
CURO,20190411,11.04,11.28,10.93,11.08,48500
CUZ,20190411,38.88,39.04,38.48,38.92,6921400
CVA,20190411,17.53,17.61,17.36,17.52,453900
CVE,20190411,9.92,10.09,9.83,9.86,5725600
CVEO,20190411,2.43,2.52,2.36,2.48,260800
CVI,20190411,43.1,43.85,42.93,43.36,372800
CVIA,20190411,6.01,6.07,5.7,5.96,318700
CVNA,20190411,62.94,63.89,62.42,63.55,1131200
CVS,20190411,53.98,54.37,52.47,52.69,11353900
CVX,20190411,125.34,126.255,124.75,125.99,3247700
CW,20190411,110.33,112.14,109.82,111.85,567600
CWE.A,20190411,14.58,14.9,14.58,14.84,149100
CWEN,20190411,15.2,15.44,15.2,15.39,402100
CWH,20190411,14.75,15.18,14.56,14.98,621500
CWK,20190411,18.49,18.55,18.35,18.4,1034100
CWT,20190411,51.21,51.21,50.145,50.56,249400
CX,20190411,4.93,4.935,4.75,4.78,9421500
CXE,20190411,5.19,5.25,5.15,5.17,73800
CXH,20190411,9.48,9.48,9.44,9.44,2700
CXO,20190411,107.19,107.37,101.6,104.73,3948900
CXP,20190411,23.09,23.12,22.77,22.86,329600
CXW,20190411,20.35,20.47,20.19,20.27,430200
CYD,20190411,16.76,17.0254,16.75,16.86,22700
CYH,20190411,3.69,3.69,3.54,3.57,1731600
CZZ,20190411,12.65,12.7,12.25,12.5,582000
D,20190411,75.88,76.31,75.69,76.3,2169800
DAC,20190411,13.594,13.846,13.3616,13.4848,52600
DAL,20190411,57.95,58.84,57.82,58.39,8452400
DAN,20190411,19.79,19.99,19.655,19.88,860700
DAR,20190411,21.83,21.96,21.71,21.79,278400
DAVA,20190411,27.75,27.75,27.15,27.35,4200
DB,20190411,8.35,8.5,8.31,8.39,5381400
DBD,20190411,12.58,12.675,12.33,12.53,870000
DBI,20190411,22.65,22.8,22.3,22.66,1436600
DBL,20190411,19.9939,20.21,19.9939,20.2,56800
DCF,20190411,8.97,8.9776,8.8251,8.97,23200
DCI,20190411,51.88,52.35,51.4539,52.32,151900
DCO,20190411,42.74,43.15,42.59,43,37800
DCP,20190411,32.65,33.32,32.48,33.15,554200
DCP-B,20190411,24.51,24.68,24.5099,24.68,7300
DCP-C,20190411,24.69,24.86,24.69,24.85,12200
DDD,20190411,10.9,11.055,10.83,10.85,997700
DDF,20190411,13.07,13.22,13.06,13.2,16000
DDS,20190411,75.62,76.03,73.75,74.36,254200
DDT,20190411,26.96,27.3975,26.94,27.2,7100
DE,20190411,158.64,160.3,157.9,160.16,1162200
DEA,20190411,18.04,18.1099,17.89,17.89,360500
DECK,20190411,148.65,150.81,148.09,149.95,481300
DEI,20190411,41.46,41.57,41.16,41.46,535000
DELL,20190411,63.47,63.87,62.76,63.86,1947700
DEO,20190411,163.86,163.87,162.685,163.32,208200
DESP,20190411,14.33,14.34,13.915,14.02,112600
DEX,20190411,9.92,9.93,9.89,9.93,53400
DFIN,20190411,15.51,15.51,15.06,15.23,128600
DFP,20190411,24.34,24.5,24.28,24.44,44900
DFS,20190411,74.76,75.16,74.2,74.87,1131500
DG,20190411,122.32,122.75,121.88,122.41,1379300
DGX,20190411,90.74,90.74,89.45,89.72,1110300
DHF,20190411,3.08,3.09,3.07,3.08,119400
DHI,20190411,43.8,44.96,43.66,44.85,6245400
DHR,20190411,131.76,131.89,130.85,131.43,1451900
DHR-A,20190411,1049.96,1050,1049.96,1050,1300
DHT,20190411,5.15,5.2,5.065,5.18,1259200
DHX,20190411,2.98,3.09,2.96,3.07,274200
DIAX,20190411,17.94,17.96,17.91,17.92,62100
DIN,20190411,93.22,94.55,90.54,90.82,408000
DIS,20190411,117.73,117.86,116.32,116.6,12773600
DK,20190411,37.56,39.11,37.485,38.71,1703400
DKL,20190411,32.01,32.74,32.01,32.74,18700
DKS,20190411,41.18,41.18,40.57,40.69,2434000
DKT,20190411,25.83,25.87,25.8054,25.87,47800
DL,20190411,6.66,6.69,6.64,6.69,2200
DLB,20190411,64.25,65.07,64.19,64.99,546400
DLN-A,20190411,20.23,20.25,20.15,20.18,3200
DLN-B,20190411,19.3975,19.44,19.3975,19.44,200
DLNG,20190411,2.41,2.44,2.39,2.39,42200
DLPH,20190411,23.95,24.71,23.855,24.27,1479300
DLR,20190411,121.98,122.7,120.9737,121.72,778800
DLR-C,20190411,26.6,26.6,26.37,26.6,6600
DLR-G,20190411,25.21,25.2323,25.14,25.14,1900
DLR-I,20190411,26.05,26.23,26.05,26.15,10300
DLR-J,20190411,24.53,24.66,24.52,24.53,13000
DLR-K,20190411,25.58,25.58,25.5101,25.55,49300
DLX,20190411,46.16,46.23,45.725,46.03,150600
DMB,20190411,13.07,13.07,12.96,13.07,71600
DMO,20190411,20.85,20.95,20.85,20.9251,40500
DNI,20190411,11.72,11.78,11.68,11.71,22200
DNOW,20190411,14.9,15.17,14.85,15.08,418700
DNP,20190411,11.62,11.62,11.53,11.58,396500
DNR,20190411,2.49,2.56,2.42,2.44,12635800
DO,20190411,11.5,11.69,11.25,11.44,1887500
DOC,20190411,18.64,18.72,18.45,18.47,1010100
DOOR,20190411,51.8,52.12,51.7,51.86,70800
DOV,20190411,95.08,96.02,94.92,95.81,944200
DOW,20190411,55.7,56.21,54.83,54.89,7345400
DPG,20190411,15.1,15.21,14.91,14.94,328700
DPLO,20190411,5.71,5.785,5.62,5.77,595900
DPZ,20190411,250.33,257.99,250.29,255.55,1137400
DQ,20190411,34.99,35.23,33.28,33.45,261600
DRD,20190411,1.96,1.96,1.89,1.93,59000
DRE,20190411,30.97,31.07,30.5,30.62,3118400
DRH,20190411,11.01,11.01,10.86,10.9,984200
DRI,20190411,116.99,117.5,115.81,116.35,1130100
DRQ,20190411,46.28,47.04,45.48,46.88,328200
DRUA,20190411,25.33,25.48,25.27,25.27,22100
DS,20190411,4.69,4.71,4.61,4.66,122600
DS-B,20190411,25.85,25.8799,25.85,25.8799,1000
DS-C,20190411,24.5499,24.5499,24.5499,24.5499,0
DS-D,20190411,24.75,24.88,24.75,24.88,2800
DSE,20190411,5.1,5.125,5.08,5.12,65500
DSL,20190411,20.4,20.44,20.28,20.3,243500
DSM,20190411,7.68,7.72,7.68,7.69,85800
DSSI,20190411,12.31,13.25,12.2,13.15,307500
DSU,20190411,10.9,10.96,10.8999,10.9,182100
DSX,20190411,3.09,3.15,3.05,3.11,302200
DSX-B,20190411,24.1,24.1,23.9,23.99,5100
DTE,20190411,123.1,124,122.72,123.92,760200
DTF,20190411,13.37,13.4276,13.34,13.34,5500
DTJ,20190411,25.09,25.11,25.03,25.1,7900
DTL.P,20190411,21.34,21.4866,21.32,21.38,6500
DTQ,20190411,25.06,25.0939,25.06,25.0939,1400
DTW,20190411,25,25,24.9,24.92,16000
DTY,20190411,26.73,26.75,26.7,26.72,6300
DUC,20190411,8.63,8.6499,8.62,8.62,24800
DUK,20190411,90.04,90.46,89.8,90.26,2424400
DUK-A,20190411,25.74,25.8,25.68,25.73,417800
DUKB,20190411,25.79,25.86,25.6313,25.8,32600
DUKH,20190411,24.89,24.895,24.8,24.82,29700
DVA,20190411,55.98,56.06,54.43,54.63,1046900
DVD,20190411,2.03,2.05,2.03,2.05,7500
DVN,20190411,31.19,31.75,30.835,31.18,3416400
DX,20190411,18.45,18.51,18.405,18.48,499800
DX-A,20190411,25.83,25.83,25.59,25.7296,2900
DX-B,20190411,23.85,23.855,23.817,23.85,40800
DXB,20190411,25.46,25.46,25.36,25.42,30800
DXC,20190411,64.86,65.15,64.45,64.57,1099800
DY,20190411,47.27,47.69,46.83,47.21,307300
E,20190411,35.9,35.93,35.65,35.75,110400
EAB,20190411,25.01,25.09,24.92,24.92,900
EAE,20190411,24.81,24.81,24.81,24.81,200
EAF,20190411,13.85,13.99,13.64,13.84,1170900
EAI,20190411,24.77,24.77,24.68,24.68,9900
EARN,20190411,11.99,11.99,11.89,11.93,32900
EAT,20190411,43.16,43.37,42.51,42.64,667800
EB,20190411,20.75,20.76,19.97,20.29,426000
EBF,20190411,21.14,21.365,21.09,21.32,57800
EBR,20190411,8.77,8.85,8.57,8.64,386500
EBR.B,20190411,9.29,9.36,8.97,9.15,62100
EBS,20190411,53.45,53.97,53.045,53.58,668400
EC,20190411,21.75,21.81,21.18,21.32,1045200
ECA,20190411,7.14,7.34,7.06,7.15,27174100
ECC,20190411,17.77,17.82,17.665,17.71,78500
ECCA,20190411,25.75,25.76,25.6,25.6576,2600
ECCB,20190411,26.48,26.48,26.25,26.35,800
ECCX,20190411,25.91,25.95,25.91,25.95,1200
ECCY,20190411,25.8177,25.8177,25.8177,25.8177,1000
ECL,20190411,182.35,183.17,181.825,182.98,610900
ECOM,20190411,12.39,12.46,12.2186,12.27,48300
ECT,20190411,1.78,1.81,1.773,1.81,19400
ED,20190411,84,84.58,83.77,84.47,1086300
EDD,20190411,6.62,6.65,6.6032,6.62,172400
EDF,20190411,13.58,13.78,13.54,13.72,123700
EDI,20190411,13.14,13.3,13.14,13.27,54400
EDN,20190411,17.82,17.82,17.06,17.46,27500
EDU,20190411,90.67,90.6799,89.12,90.59,628400
EE,20190411,59.09,60.1,59.09,59.96,106200
EEA,20190411,8.86,8.9074,8.86,8.9053,1000
EEX,20190411,13.05,13.26,12.985,13.22,67200
EFC,20190411,18.35,18.38,18.26,18.32,177200
EFF,20190411,15.15,15.2,15.15,15.19,11900
EFL,20190411,9.3037,9.3611,9.25,9.27,72500
EFR,20190411,13.36,13.39,13.3168,13.39,43900
EFT,20190411,13.51,13.54,13.47,13.49,83300
EFX,20190411,123.42,124.565,122.865,124.48,562200
EGF,20190411,13.0172,13.0172,13.0172,13.0172,1300
EGHT,20190411,21.17,21.75,21.03,21.7,1445900
EGIF,20190411,15.56,15.6,15.53,15.53,11900
EGO,20190411,4.61,4.64,4.52,4.56,1218700
EGP,20190411,113.19,114.32,111.9,113.48,230500
EGY,20190411,2.5,2.53,2.46,2.48,223800
EHC,20190411,61.18,61.55,60.68,61.11,1496700
EHI,20190411,9.65,9.67,9.64,9.64,62800
EHT,20190411,9.8061,9.835,9.76,9.835,47300
EIG,20190411,40.89,41.6,40.65,40.77,167000
EIX,20190411,62.64,62.86,62.31,62.6,1779400
EL,20190411,167.68,168.32,166.725,168.04,1601200
ELAN,20190411,32.71,32.95,32.06,32.34,3255300
ELC,20190411,24.92,24.92,24.8301,24.861,4500
ELF,20190411,11.64,11.6511,11.15,11.55,1061800
ELJ,20190411,25.23,25.24,25.2,25.23,2300
ELP,20190411,9.6,9.6,9.3301,9.48,200300
ELS,20190411,116.27,116.55,115.62,116.31,215200
ELU,20190411,24.493,24.493,24.493,24.493,700
ELVT,20190411,4.66,4.695,4.59,4.59,24000
ELY,20190411,16.6,16.65,16.45,16.5,1218500
EMD,20190411,13.88,13.91,13.85,13.9,131700
EME,20190411,74.56,76.12,74.3,76.08,372400
EMF,20190411,15.38,15.43,15.23,15.26,41100
EMN,20190411,81.79,82.51,81.45,81.69,1065000
EMO,20190411,9.58,9.69,9.58,9.68,204100
EMP,20190411,24.96,24.96,24.86,24.89,12700
EMR,20190411,71.27,71.59,71.06,71.46,1489800
ENB,20190411,36.71,37.25,36.69,37.17,1795500
ENBA,20190411,25.81,25.81,25.73,25.79,22300
ENBL,20190411,13.66,13.67,13.47,13.55,667200
ENIA,20190411,8.78,8.88,8.7,8.85,1110400
ENIC,20190411,5.22,5.24,5.155,5.17,158800
ENJ,20190411,24.74,24.74,24.705,24.705,700
ENLC,20190411,12.26,12.5,12.23,12.41,1350800
ENO,20190411,25.95,26.12,25.95,26.0871,13300
ENR,20190411,47.05,47.74,46.64,47.66,585900
ENR-A,20190411,100.21,101.86,100.21,101.86,17700
ENS,20190411,68.72,69.4,68,68.52,169000
ENV,20190411,67.18,68.91,67.1,68.87,353400
ENVA,20190411,23.78,23.9,23.55,23.88,73300
ENZ,20190411,3.4,3.5,3.33,3.46,217700
EOD,20190411,5.34,5.34,5.29,5.31,141200
EOG,20190411,98.38,99.76,97.66,98.73,2640800
EOI,20190411,14.63,14.72,14.63,14.68,81400
EOS,20190411,16.87,16.9,16.85,16.87,69900
EOT,20190411,21.75,21.9,21.7,21.74,20300
EP-C,20190411,52.87,52.87,51,51,1000
EPAM,20190411,172,172.75,171.06,172.51,409400
EPC,20190411,44.34,44.58,43.75,44.48,416100
EPD,20190411,29.01,29.37,29.01,29.33,2267900
EPR,20190411,79.2,79.5,78.64,78.9,686900
EPR-C,20190411,32.2,32.27,31.85,32.17,120400
EPR-E,20190411,37.9317,37.9458,37.87,37.9291,1000
EPR-G,20190411,24.31,24.3862,24.14,24.15,23800
EPRT,20190411,19.58,19.71,19.3425,19.58,364900
EQC,20190411,32.7,32.735,32.52,32.69,505300
EQC-D,20190411,26.84,27.0638,26.81,26.81,1400
EQH,20190411,21.8,22.19,21.77,21.86,1824100
EQM,20190411,46.27,46.27,45.7071,46.02,382800
EQNR,20190411,23.04,23.12,22.87,22.98,1109600
EQR,20190411,76.49,76.92,76.23,76.69,1926800
EQS,20190411,1.7725,1.7725,1.7725,1.7725,200
EQT,20190411,21.01,21.165,20.74,20.96,2309100
ERA,20190411,12.27,12.4,12.17,12.23,33200
ERF,20190411,8.99,9.21,8.92,8.99,582500
ERJ,20190411,19.38,19.62,19.11,19.29,485000
EROS,20190411,8.74,8.8646,8.575,8.73,513900
ES,20190411,69.87,70.775,69.87,70.6,1294500
ESE,20190411,71.16,71.85,71,71.49,67900
ESI,20190411,10.69,10.7,10.495,10.56,3014000
ESNT,20190411,45.19,45.83,45.1731,45.49,664100
ESRT,20190411,15.89,15.94,15.74,15.83,354500
ESS,20190411,289.14,290.28,287.82,289.82,151900
ESTC,20190411,82.67,83,81.51,82.85,401500
ESTE,20190411,7.44,7.5,7.28,7.34,60800
ET,20190411,15.43,15.516,15.27,15.49,6539000
ETB,20190411,15.52,15.69,15.47,15.69,99200
ETG,20190411,15.96,16.05,15.93,15.94,146200
ETH,20190411,19.75,20.34,19.75,20.24,308200
ETJ,20190411,9.32,9.46,9.32,9.41,472700
ETM,20190411,6.33,6.35,6.26,6.32,595600
ETN,20190411,82.74,83.18,82.5,82.98,1349700
ETO,20190411,24.25,24.7598,24.079,24.57,82200
ETP-C,20190411,25.15,25.17,25,25.05,28600
ETP-D,20190411,25.75,25.75,25.49,25.49,92100
ETR,20190411,94.75,95.24,94.38,95.02,1402000
ETRN,20190411,21.43,21.49,21.22,21.23,790000
ETV,20190411,15.13,15.29,15.13,15.25,160300
ETW,20190411,9.94,10,9.94,9.97,270300
ETX,20190411,20.5,20.5411,20.321,20.5411,8400
ETY,20190411,11.58,11.63,11.56,11.61,219500
EURN,20190411,9.1,9.32,9.01,9.3,747200
EV,20190411,41.64,42.07,41.52,42.04,585400
EVA,20190411,32.5,32.79,32.435,32.73,62700
EVC,20190411,3.24,3.29,3.12,3.13,292100
EVF,20190411,6.27,6.28,6.245,6.28,78900
EVG,20190411,12.85,12.87,12.82,12.82,49300
EVH,20190411,14.26,14.3,13.15,13.21,4264500
EVN,20190411,12.06,12.06,12.01,12.05,41700
EVR,20190411,91.09,91.88,90.54,91.78,416800
EVRG,20190411,57.12,57.5,57,57.41,1663800
EVRI,20190411,9.96,10,9.89,9.97,1233900
EVT,20190411,22.81,22.94,22.7801,22.89,131600
EVTC,20190411,29.12,29.15,28.8,29,179900
EW,20190411,189.9,190.51,186.89,190.36,835600
EXD,20190411,9.42,9.47,9.38,9.44,106100
EXG,20190411,8.27,8.29,8.2439,8.26,539100
EXK,20190411,2.45,2.465,2.28,2.32,1391400
EXP,20190411,84.86,85.77,84.25,84.64,440000
EXPR,20190411,4.1,4.11,3.91,3.94,1745200
EXR,20190411,102.18,102.53,100.97,101.6,700100
EXTN,20190411,17.44,17.54,17.24,17.42,80100
EZT,20190411,26.1,26.14,26.04,26.14,10200
F,20190411,9.35,9.41,9.33,9.39,26487500
FAF,20190411,53.93,54.31,53.75,54.27,409800
FAM,20190411,10,10.05,9.99,10.045,16100
FBC,20190411,34.91,35.36,34.85,35.15,229200
FBHS,20190411,48.37,49.15,47.51,49.11,1615900
FBK,20190411,33.85,34.1,33.66,33.89,24400
FBM,20190411,11.44,11.94,11.44,11.76,197200
FBP,20190411,11.5,11.585,11.39,11.45,1066100
FC,20190411,28.54,28.78,28.31,28.47,25100
FCAU,20190411,15.72,15.76,15.59,15.66,1396100
FCF,20190411,13.44,13.49,13.3,13.37,174200
FCN,20190411,78.13,78.67,77.6,78.33,213500
FCPT,20190411,29.28,29.28,28.94,29.11,151400
FCT,20190411,12.07,12.1201,12.01,12.09,64300
FCX,20190411,13.34,13.47,13.15,13.41,16534200
FDEU,20190411,14.43,14.49,14.4,14.49,42100
FDP,20190411,26.44,26.96,26.11,26.2,256200
FDS,20190411,257.23,257.43,254.11,256.28,190400
FDX,20190411,191.35,193,190.96,191.87,1541000
FE,20190411,40.79,41.22,40.72,41.21,4130000
FEDU,20190411,2.25,2.25,1.98,2.05,121500
FEI,20190411,11.86,11.9,11.78,11.86,146300
FENG,20190411,4.53,4.5326,4.4,4.45,51900
FEO,20190411,13.84,13.9939,13.77,13.85,14400
FET,20190411,5.8,5.865,5.56,5.74,1682800
FF,20190411,14.12,14.36,13.9,14.18,144500
FFA,20190411,15.18,15.21,15.14,15.19,30900
FFC,20190411,19.2,19.28,19.2,19.27,97900
FFG,20190411,64.15,64.65,64.09,64.09,26900
FG,20190411,8.32,8.44,8.29,8.31,805500
FG.W,20190411,1.15,1.15,1.15,1.15,0
FGB,20190411,6.09,6.15,6.09,6.1,15800
FGP,20190411,1.22,1.25,1.2135,1.25,89000
FHN,20190411,14.52,14.7,14.35,14.45,4211000
FHN-A,20190411,26.1283,26.1283,25.86,25.965,2200
