<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CELP,20190610,7.56,7.6893,7.1,7.2,20200
CEM,20190610,12.05,12.09,11.95,12.07,124900
CEN,20190610,8.08,8.18,8.05,8.09,414400
CEO,20190610,162.61,163.2,161.44,162.22,78000
CEPU,20190610,8.03,8.1299,7.89,8,394000
CEQP,20190610,35.31,35.62,35.19,35.38,136700
CF,20190610,42.22,42.61,41.64,41.94,2257000
CFG,20190610,34.32,34.76,34.18,34.46,7128100
CFG-D,20190610,27.04,27.0499,26.8,26.85,38000
CFR,20190610,93.52,94.39,92.94,93.24,284400
CFR-A,20190610,26.27,26.3,26.02,26.09,15000
CFX,20190610,27.05,27.55,26.78,27,774000
CFXA,20190610,126.29,126.29,122.81,122.81,3000
CGA,20190610,0.5,0.5018,0.4885,0.5,77300
CGC,20190610,42.67,44.05,42.614,43.76,3815700
CHA,20190610,50.45,50.58,49.93,50.15,52000
CHAP,20190610,3.94,3.99,3.68,3.68,286100
CHCT,20190610,38.42,38.42,37.84,37.86,82900
CHD,20190610,77.86,78.15,76.72,77.29,812700
CHE,20190610,349.38,354.245,348.36,352.62,75900
CHGG,20190610,39.83,40.1625,39.02,39.1,1110200
CHH,20190610,85.6,87.64,85.6,85.75,483800
CHK,20190610,1.92,1.99,1.88,1.89,34569200
CHK-D,20190610,54.56,55.1,54.56,54.7699,2700
CHKR,20190610,1.13,1.13,1.11,1.12,51400
CHL,20190610,44.87,44.93,44.65,44.69,423000
CHM-A,20190610,25.6376,25.65,25.5843,25.6004,4800
CHM-B,20190610,25.65,25.6861,25.5737,25.6183,3100
CHMI,20190610,16.41,16.49,16.37,16.47,189500
CHN,20190610,18.9,18.9607,18.86,18.91,12600
CHRA,20190610,4.65,4.85,4.54,4.75,19800
CHS,20190610,3.43,3.61,3.39,3.41,4394400
CHT,20190610,36.41,36.42,36.23,36.26,35500
CHU,20190610,10.8,10.93,10.77,10.85,460200
CI,20190610,157.87,158.48,156.33,156.55,1465500
CIA,20190610,6.78,6.88,6.75,6.87,58500
CIB,20190610,48.74,49.41,48.63,48.75,154500
CIEN,20190610,45.5,45.93,43.93,44.09,4076900
CIF,20190610,2.55,2.5728,2.52,2.52,97000
CIG,20190610,3.78,3.81,3.73,3.76,4042700
CIG.C,20190610,5,5,4.6656,4.6656,900
CII,20190610,15.57,15.6939,15.55,15.57,87300
CIM,20190610,18.79,18.9,18.72,18.9,772000
CIM-A,20190610,26.3,26.3,25.92,25.96,21800
CIM-B,20190610,25.8323,25.9435,25.74,25.76,20900
CIM-C,20190610,25.33,25.33,25.1706,25.28,5900
CIM-D,20190610,25.56,25.65,25.55,25.6,25700
CINR,20190610,18.77,19.02,18.545,18.75,22800
CIO,20190610,12,12,11.87,11.96,136700
CIO-A,20190610,25.24,25.87,25.22,25.87,3900
CIR,20190610,45.26,45.26,44.36,44.73,192200
CISN,20190610,11.55,11.71,11.28,11.32,422500
CIT,20190610,49.42,49.98,49.41,49.49,765400
CKH,20190610,43.45,44.53,43.06,43.62,46000
CL,20190610,73.86,74.09,72.87,73.03,3190900
CLB,20190610,49.25,51.3,49.25,49.44,796800
CLDR,20190610,5.23,5.41,5.08,5.18,16134300
CLDT,20190610,18.86,19.125,18.81,19,266300
CLF,20190610,9.62,9.66,9.3,9.42,7374700
CLGX,20190610,43.02,43.32,42.66,43,469700
CLH,20190610,65.96,67.05,65.815,66.67,334300
CLI,20190610,23.29,23.36,23.06,23.27,215700
CLN-B,20190610,24.75,24.95,24.75,24.94,17100
CLN-E,20190610,25,25.08,24.9601,24.9601,21300
CLN-G,20190610,22.77,22.77,22.39,22.59,6900
CLN-H,20190610,21.62,21.78,21.59,21.74,18900
CLN-I,20190610,22.23,22.23,21.9591,22.14,14600
CLN-J,20190610,21.74,21.85,21.63,21.82,18200
CLNC,20190610,15.68,15.81,15.6,15.74,224400
CLNY,20190610,5.24,5.26,5.14,5.23,1152100
CLPR,20190610,12.79,12.79,12.4,12.68,13300
CLR,20190610,39.25,40.02,38.725,38.81,1587200
CLS,20190610,6.41,6.52,6.35,6.39,167500
CLW,20190610,18.24,18.78,18.22,18.5,143500
CLX,20190610,156.53,157.12,155.1,156.79,644100
CM,20190610,78.48,78.75,78.22,78.26,282300
CMA,20190610,71.04,71.85,70.05,70.16,1927700
CMC,20190610,14.52,14.72,14.435,14.5,1115600
CMCM,20190610,4.01,4.27,3.95,4.14,450400
CMD,20190610,75.62,76.28,75.44,76.28,193700
CMG,20190610,716.7,730,714.85,720.52,541100
CMI,20190610,163.1,164.84,162.445,163.08,885100
CMO,20190610,8.07,8.17,8.025,8.14,479800
CMO-E,20190610,25.47,25.48,25.4285,25.45,4400
CMP,20190610,54.66,55.23,54.31,54.92,229800
CMR-B,20190610,22.5899,22.5899,22.18,22.2,1600
CMR-C,20190610,23.67,23.79,23.61,23.63,9200
CMR-D,20190610,24.6,24.6,24.28,24.35,9100
CMR-E,20190610,25.09,25.1,24.9824,25.04,7000
CMRE,20190610,5.08,5.21,5.08,5.17,179100
CMS,20190610,57.7,57.75,57.1,57.5,2038100
CMS-B,20190610,103.87,103.95,103.86,103.95,700
CMSA,20190610,25.82,25.93,25.82,25.93,8100
CMSC,20190610,26.92,26.93,26.82,26.93,5600
CMSD,20190610,26.09,26.09,25.99,25.99,35300
CMU,20190610,4.65,4.65,4.63,4.65,21600
CNA,20190610,46.18,46.28,45.87,46.17,302300
CNC,20190610,54.74,55.29,54.45,54.97,5137800
CNDT,20190610,9.08,9.27,9.01,9.03,2560500
CNF,20190610,6,6.215,6,6.17,52900
CNHI,20190610,9.2,9.275,9.2,9.26,992300
CNI,20190610,91.49,91.64,90.17,90.42,1465100
CNK,20190610,37.27,37.895,36.81,37.5,764800
CNNE,20190610,26.94,27.4,26.94,27.39,276300
CNO,20190610,16.26,16.49,16.14,16.2,641800
CNP,20190610,28.83,28.98,28.58,28.92,3184200
CNP-B,20190610,50.42,50.72,50.3951,50.61,24700
CNQ,20190610,26.84,27.07,26.59,26.85,1327200
CNR,20190610,4.53,4.73,4.53,4.66,717700
CNS,20190610,51.25,51.46,50.91,51.02,92200
CNX,20190610,7.63,7.8,7.28,7.35,4774200
CNXM,20190610,14.75,14.805,14.6,14.64,149900
CO,20190610,6.79,6.79,6.46,6.75,166500
COD-A,20190610,22.55,22.944,22.55,22.891,19600
COD-B,20190610,23.28,23.6799,23.28,23.54,32500
CODI,20190610,18.5,18.5,18.31,18.4,373800
COE,20190610,6.62,6.8899,6.62,6.69,4100
COF,20190610,90.92,91.735,90.36,90.43,1402800
COF-F,20190610,26,26.07,25.96,26.01,100400
COF-G,20190610,25.09,25.1898,25.0501,25.06,55700
COF-H,20190610,26.43,26.48,26.36,26.42,73500
COF-P,20190610,25.4,25.42,25.35,25.35,25100
COG,20190610,25.42,25.46,24.09,24.18,8781000
COLD,20190610,31.78,32.03,31.46,31.93,1715300
COO,20190610,325.23,325.88,321.93,322.61,374300
COP,20190610,59.33,59.69,58.79,59.26,5268400
COR,20190610,115.27,115.54,114.64,114.99,319000
COR-Z,20190610,25.45,25.5,25.37,25.42,8700
CORR,20190610,39.37,39.5,39.23,39.4,51100
COT,20190610,13.33,13.37,13.16,13.27,514800
COTY,20190610,13.71,13.71,13.42,13.51,3664300
CP,20190610,235.41,237.215,232.08,232.09,381400
CPA,20190610,94,94.57,93.705,94.2,191000
CPAC,20190610,8.56,8.56,8.56,8.56,100
CPB,20190610,43.08,43.11,41.58,42.01,3260300
CPE,20190610,6.26,6.34,6.1,6.16,6555600
CPF,20190610,28.41,28.85,28.41,28.5,61900
CPG,20190610,3.19,3.2,3.0801,3.1,2933900
CPK,20190610,93.7,93.7,92.28,92.63,25300
CPL,20190610,14.57,14.78,14.48,14.64,82300
CPLG,20190610,12.89,12.97,12.7,12.81,399600
CPRI,20190610,34.41,35.3,34.33,34.51,2749100
CPS,20190610,43.3,44.81,42.94,43.27,99100
CPT,20190610,106.19,106.19,105.09,105.48,366400
CR,20190610,80.44,81.05,79.99,79.99,595400
CRC,20190610,16.62,17.1,16.05,16.28,1753100
CRCM,20190610,14.67,14.86,14.361,14.49,170200
CRD.A,20190610,9.11,9.65,9.04,9.26,156900
CRD.B,20190610,9.06,9.1,8.71,8.78,79700
CRH,20190610,32.4,32.59,32.38,32.52,332700
CRI,20190610,93.34,94.635,92.95,93.52,724600
CRK,20190610,4.6,5.11,4.4702,4.82,1241900
CRL,20190610,130.32,131.49,128.6,130.59,243800
CRM,20190610,153.48,157.45,150.83,152.79,29842800
CRR,20190610,1.4,1.48,1.35,1.35,333900
CRS,20190610,43.73,44.2,43.085,43.2,216600
CRT,20190610,11.35,11.51,11.3108,11.35,17200
CRY,20190610,29.59,29.865,29.23,29.5,220400
CS,20190610,11.6,11.735,11.6,11.63,1610700
CSL,20190610,138.63,139.24,138.315,138.82,208400
CSLT,20190610,2.98,3.19,2.98,3.1,874400
CSS,20190610,4.49,4.78,4.335,4.68,46300
CSTM,20190610,9.45,9.64,9.28,9.3,439700
CSU,20190610,4.6,4.84,4.59,4.71,227100
CSV,20190610,18.79,19.21,18.78,18.9,95900
CTA-A,20190610,82,82,82,82,200
CTA-B,20190610,105.13,105.25,105,105.25,700
CTAA,20190610,25.44,25.49,25.35,25.41,12700
CTB,20190610,30,30.3,29.62,29.71,149400
CTBB,20190610,22.84,22.9,22.84,22.88,79200
CTDD,20190610,24.32,24.34,24.29,24.32,48200
CTK,20190610,7.92,8.44,7.92,8.41,30400
CTL,20190610,10.54,10.675,10.29,10.33,11059200
CTLT,20190610,48.28,49.02,48.18,48.81,487700
CTR,20190610,9.34,9.4,9.28,9.34,78000
CTRA,20190610,54.02,54.37,52.56,52.68,183100
CTS,20190610,27.76,28.31,27.7,28.15,357000
CTST,20190610,5.37,5.37,5.24,5.37,2223000
CTT,20190610,9.81,9.92,9.7706,9.85,109100
CTV,20190610,25.17,25.19,25.05,25.08,19300
CTVA,20190610,26.07,26.74,25.12,25.31,10247100
CTY,20190610,22.76,22.82,22.7,22.74,52400
CTZ,20190610,24.842,24.9,24.8267,24.9,27600
CUB,20190610,60.02,60.81,59.61,59.93,237600
CUB-C,20190610,25.53,25.6699,25.53,25.6699,2600
CUB-D,20190610,25.7235,25.7235,25.7235,25.7235,100
CUB-E,20190610,25.65,25.97,25.57,25.57,8400
CUB-F,20190610,25.45,25.59,25.3946,25.59,4400
CUBE,20190610,34.09,34.09,33.67,33.88,621300
CUBI,20190610,20.33,20.93,20.33,20.75,125200
CUK,20190610,50.81,52.085,50.81,51.88,530100
CULP,20190610,17.19,17.52,17.02,17.45,9100
CURO,20190610,9.62,10,9.62,9.91,156800
CUZ,20190610,37.8,37.88,37.12,37.12,6201300
CVA,20190610,17.73,17.93,17.7,17.9,866100
CVE,20190610,8.28,8.39,8.11,8.27,2831500
CVEO,20190610,1.47,1.5,1.4,1.46,220400
CVI,20190610,44.93,45.8,44.59,44.7,446500
CVIA,20190610,2.12,2.37,2.12,2.26,595300
CVNA,20190610,63.58,64.18,61.25,61.34,1235700
CVS,20190610,54.33,55.53,54.3,55.03,8006800
CVX,20190610,122.2,122.755,121.71,122.29,5709000
CW,20190610,118.92,119.81,117.71,118.36,164800
CWE.A,20190610,15.26,15.26,14.97,15.14,201800
CWEN,20190610,16,16.01,15.745,15.91,755500
CWH,20190610,12.05,12.35,11.85,11.92,656500
CWK,20190610,17.78,18.07,17.06,17.87,862700
CWT,20190610,49.93,50.47,49.22,49.74,198100
CX,20190610,4.23,4.46,4.2,4.39,8486500
CXE,20190610,5.11,5.12,5.0999,5.12,67100
CXH,20190610,9.52,9.52,9.52,9.52,200
CXO,20190610,100.04,101,98.335,99.5,1572700
CXP,20190610,22.48,22.48,21.915,22.03,267600
CXW,20190610,22.81,23.14,22.61,23.12,698100
CYD,20190610,14.63,14.72,14.33,14.44,12800
CYH,20190610,2.76,2.89,2.74,2.8,1379600
CZZ,20190610,13.18,13.27,12.95,13.06,754300
D,20190610,75.67,75.75,75.05,75.42,3520100
DAC,20190610,11.2634,11.2634,10.31,10.47,8100
DAL,20190610,55.5,55.895,54.65,54.73,3312000
DAN,20190610,16.47,16.9,16.47,16.69,1069000
DAR,20190610,19.28,19.47,19.19,19.42,791000
DAVA,20190610,39.76,40.93,38.13,38.7,126500
DB,20190610,6.8,6.93,6.8,6.89,3794700
DBD,20190610,9.39,9.665,9.32,9.42,1536800
DBI,20190610,19.04,19.33,18.525,18.59,1465600
DBL,20190610,20.71,20.78,20.58,20.738,36600
DCF,20190610,9.1,9.14,9.05,9.05,30800
DCI,20190610,49.23,49.84,49.18,49.41,403300
DCO,20190610,45.7,45.86,44.51,44.76,58000
DCP,20190610,29.93,30.18,29.39,29.79,523500
DCP-B,20190610,24.49,24.49,24.42,24.45,5800
DCP-C,20190610,25.0651,25.07,24.9925,25.05,9900
DD,20190610,74.68,75.07,73.65,73.75,4831100
DDD,20190610,8.55,8.73,8.32,8.36,1306500
DDF,20190610,13.94,14.06,13.611,14.06,31800
DDS,20190610,56.95,58.825,56.92,57.1,254200
DDT,20190610,26.14,26.26,26.14,26.18,26500
DE,20190610,149.67,151.23,149.65,149.81,1708500
DEA,20190610,18.59,18.61,18.34,18.45,449500
DECK,20190610,160.5,164.885,160.5,164.09,453800
DEI,20190610,41.27,41.27,40.72,40.9,544100
DELL,20190610,54.81,55.53,54.03,54.2,1854800
DEO,20190610,172.9,172.92,172.227,172.76,202000
DESP,20190610,12.51,12.88,12.42,12.46,248000
DEX,20190610,9.99,10.04,9.93,10.02,187700
DFIN,20190610,12.63,12.92,12.46,12.49,139500
DFP,20190610,24.37,25.3,24.2701,24.59,110500
DFS,20190610,78.77,79.28,78.19,78.19,1176300
DG,20190610,133.67,135.46,133.5228,134.97,1927800
DGX,20190610,99.62,99.99,99.21,99.67,781400
DHF,20190610,3.01,3.04,3.0001,3.01,143300
DHI,20190610,45.79,46.21,45.08,45.49,2002500
DHR,20190610,138.19,138.99,137.02,137.97,1755600
DHR-A,20190610,1079.5,1082.4,1079.5,1081.7,9300
DHT,20190610,5.73,5.745,5.64,5.67,529100
DHX,20190610,3.56,3.79,3.56,3.63,385300
DIAX,20190610,17.55,17.61,17.49,17.54,87500
DIN,20190610,96.99,98.2447,96.37,97.36,293800
DIS,20190610,138.88,138.88,136.071,137.07,8479200
DK,20190610,35.79,36.63,35.46,35.81,660200
DKL,20190610,30.85,31.16,30.63,30.89,22900
DKS,20190610,35.42,35.81,34.92,35.44,2066700
DKT,20190610,25.54,25.63,25.52,25.63,74500
DL,20190610,5.52,5.6,5.38,5.38,8900
DLB,20190610,63.52,63.8,62.53,62.75,334900
DLN-A,20190610,16.72,16.7834,16.4,16.5,25700
DLN-B,20190610,16.2299,16.23,15.8809,16.08,9600
DLNG,20190610,1.66,1.68,1.5653,1.68,192700
DLPH,20190610,17.75,18.88,17.75,18.43,1247900
DLR,20190610,116.54,117.35,115.4925,116.83,1116700
DLR-C,20190610,27.44,27.5,27.35,27.5,7200
DLR-G,20190610,25.65,25.805,25.65,25.78,9300
DLR-I,20190610,26.56,26.7,26.56,26.7,7700
DLR-J,20190610,25.36,25.36,25.19,25.31,11200
DLR-K,20190610,25.9,25.95,25.8575,25.91,16000
DLX,20190610,39.42,40.63,39.42,40.03,281900
DMB,20190610,13.56,13.56,13.47,13.53,67900
DMO,20190610,21.08,21.25,21.0629,21.24,39100
DNI,20190610,11.58,11.68,11.57,11.59,26400
DNOW,20190610,13.69,13.93,13.65,13.8,437300
DNP,20190610,11.77,11.86,11.65,11.86,545300
DNR,20190610,1.37,1.41,1.25,1.25,17606600
DO,20190610,8.24,8.4,8.07,8.08,2688100
DOC,20190610,18.09,18.14,17.89,17.89,1295400
DOOR,20190610,50.46,51.18,50.35,50.78,87400
DOV,20190610,96.78,97.12,96.46,96.59,545000
DOW,20190610,51.72,52.1,51.58,51.62,5434300
DPG,20190610,15.75,15.79,15.47,15.52,144800
DPLO,20190610,4.73,4.82,4.615,4.63,386500
DPZ,20190610,289.26,289.26,279.68,282.64,541200
DQ,20190610,42.43,45.81,42.43,45.72,406100
DRD,20190610,2.17,2.17,2.11,2.15,105100
DRE,20190610,31.46,31.495,31.135,31.35,928200
DRH,20190610,9.98,10.14,9.98,10.11,1320000
DRI,20190610,121.61,122.75,118.46,118.98,886400
DRQ,20190610,42.22,43.17,41.86,42.11,229700
DRUA,20190610,25.39,25.48,25.39,25.48,78700
DS,20190610,4.59,4.78,4.59,4.72,162600
DS-B,20190610,25.89,25.89,25.89,25.89,100
DS-C,20190610,23.9793,23.9793,23.9793,23.9793,100
DS-D,20190610,25.2999,25.2999,25.2999,25.2999,0
DSE,20190610,4.73,4.74,4.66,4.72,99400
DSL,20190610,20.14,20.39,20.14,20.38,258000
DSM,20190610,8.02,8.059,8.02,8.05,37100
DSSI,20190610,11.89,11.95,11.53,11.7,178100
DSU,20190610,10.7,10.71,10.64,10.69,135300
DSX,20190610,3.03,3.07,2.92,2.97,155400
DSX-B,20190610,24.55,24.55,24.4456,24.4456,1600
DTE,20190610,128.66,128.67,127.36,128.23,600900
DTF,20190610,13.94,14.0001,13.87,13.89,42900
DTJ,20190610,25.86,25.9,25.7801,25.86,19400
DTL.P,20190610,21.1328,21.2275,20.78,20.93,9500
DTQ,20190610,25.25,25.27,25.23,25.25,8900
DTW,20190610,25.56,25.58,25.53,25.55,24700
DTY,20190610,26.42,26.45,26.3184,26.4,10800
DUC,20190610,8.69,8.69,8.67,8.67,9700
DUK,20190610,86.93,86.97,86.045,86.29,3028300
DUK-A,20190610,26.48,26.48,26.383,26.4,47400
DUKB,20190610,26.62,26.74,26.62,26.7,51200
DUKH,20190610,25.2191,25.37,25.2191,25.28,15800
DVA,20190610,47.81,48.39,47.64,47.99,738500
DVD,20190610,2.05,2.05,2,2.005,12200
DVN,20190610,25.81,26.86,25.75,26.12,5234800
DX,20190610,16.92,17.025,16.83,16.89,563100
DX-A,20190610,26.0754,26.0754,26,26.0508,1200
DX-B,20190610,24.69,24.69,24.6306,24.68,17300
DXB,20190610,24.65,24.74,24.5752,24.7,92000
DXC,20190610,49.55,50.63,49.55,50.27,2835700
DY,20190610,54.94,55.665,53.51,53.75,323300
E,20190610,31.62,31.68,31.42,31.45,155200
EAB,20190610,25.25,25.3029,25.22,25.2449,6500
EAE,20190610,25.24,25.39,25.22,25.289,4100
EAF,20190610,10.58,10.87,10.43,10.44,944200
EAI,20190610,25.3,25.3,25.266,25.28,15300
EARN,20190610,10.67,10.7211,10.61,10.69,68000
EAT,20190610,38.47,39.235,38.26,38.99,530200
EB,20190610,16.69,17.19,16.35,16.38,803400
EBF,20190610,18.75,18.9707,18.58,18.58,142900
EBR,20190610,9.23,9.23,9.08,9.14,227000
EBR.B,20190610,9.42,9.43,9.37,9.38,4600
EBS,20190610,46.52,47.45,44.82,44.97,480800
EC,20190610,17.51,17.72,17.3373,17.36,603600
ECA,20190610,5.19,5.22,4.98,5.05,26692900
ECC,20190610,17.31,17.6799,17.26,17.49,218000
ECCA,20190610,25.49,25.54,25.49,25.5,4000
ECCB,20190610,26.27,26.3513,26.21,26.2911,1600
ECCX,20190610,25.75,25.8027,25.75,25.75,5800
ECCY,20190610,25.6,25.66,25.6,25.66,300
ECL,20190610,200.19,200.44,198.2,199.69,880000
ECOM,20190610,8.86,9.1885,8.85,9.11,106800
ECT,20190610,1.79,1.79,1.76,1.76,46200
ED,20190610,87.96,88.09,86.73,87.23,1584600
EDD,20190610,6.68,6.7199,6.68,6.69,107900
EDF,20190610,13.69,13.8101,13.68,13.81,146400
EDI,20190610,12.68,12.795,12.65,12.65,38100
EDN,20190610,16.64,17.37,16.455,17.06,117500
EDU,20190610,90.3,91.64,89.3,89.44,948800
EE,20190610,65.45,65.66,65.07,65.16,377200
EEA,20190610,8.5,8.55,8.5,8.55,2000
EEX,20190610,11.34,11.55,11.34,11.44,92100
EFC,20190610,18.02,18.02,17.825,17.85,195700
EFF,20190610,15.07,15.127,15.07,15.07,16500
EFL,20190610,9.65,9.65,9.36,9.43,42200
EFR,20190610,13.19,13.19,13.12,13.16,84200
EFT,20190610,13.4,13.44,13.394,13.41,103600
EFX,20190610,131.05,131.13,130.01,130.21,480000
EGF,20190610,13.0263,13.03,13.0138,13.03,1600
EGHT,20190610,24.46,25.09,24.46,24.58,1332900
EGIF,20190610,15.35,15.35,15.13,15.23,3600
EGO,20190610,4.22,4.245,4.1338,4.17,2376100
EGP,20190610,115.31,115.35,114.23,114.65,210500
EGY,20190610,1.51,1.54,1.42,1.43,427900
EHC,20190610,60.76,61.22,60.54,60.56,920100
EHI,20190610,9.81,9.86,9.81,9.82,61000
EHT,20190610,9.83,9.85,9.81,9.81,18400
EIG,20190610,42.24,42.64,41.8,42,115500
EIX,20190610,62.65,62.81,60.72,60.87,2190300
EL,20190610,177.14,178.58,176.13,178.02,990600
ELAN,20190610,33,33.02,32.34,32.45,1915000
ELC,20190610,25,25.005,24.95,24.95,17900
ELF,20190610,11.92,12.4,11.92,12.33,596000
ELJ,20190610,25.59,25.69,25.5,25.5,5300
ELP,20190610,12.04,12.28,11.97,12.28,720500
ELS,20190610,123.39,123.91,122.61,123.5,414500
ELU,20190610,24.86,24.89,24.675,24.695,9700
ELVT,20190610,4.1,4.39,4.1,4.36,130600
ELY,20190610,15.81,16.19,15.81,15.99,1842800
EMD,20190610,13.96,13.96,13.82,13.83,129500
EME,20190610,84.66,84.885,83.28,83.98,215600
EMF,20190610,14.45,14.6009,14.426,14.56,30000
EMN,20190610,71.53,72.89,71.53,72.17,1324900
EMO,20190610,9.1,9.19,9.07,9.18,227700
EMP,20190610,25.26,25.27,25.2,25.27,13000
EMR,20190610,64.16,65.2,64.02,64.63,2995100
ENB,20190610,35.81,35.87,35.16,35.4,3950000
ENBA,20190610,26.48,26.55,26.41,26.44,110000
ENBL,20190610,13.18,13.45,13.12,13.17,467900
ENIA,20190610,8.2,8.27,8.18,8.21,236200
ENIC,20190610,4.66,4.7,4.6373,4.69,326600
ENJ,20190610,25.001,25.0268,25.001,25.0268,1500
ENLC,20190610,10.33,10.43,10.18,10.18,1789500
ENO,20190610,26.35,26.41,26.25,26.41,4600
ENR,20190610,44.31,44.345,42.6,42.87,929700
ENR-A,20190610,96.37,96.43,94.8825,94.8825,12600
ENS,20190610,62.08,63.43,62.08,62.82,291700
ENV,20190610,69.6,70.39,68.93,69.09,340800
ENVA,20190610,23.35,23.86,23.2967,23.51,123300
ENZ,20190610,3.4,3.67,3.4,3.52,185900
EOD,20190610,5.54,5.57,5.5,5.54,131700
EOG,20190610,85.08,85.8299,84.82,85.2,2044000
EOI,20190610,14.6,14.68,14.57,14.64,88400
EOS,20190610,16.55,16.66,16.5,16.57,120700
EOT,20190610,22.73,22.85,22.55,22.83,27500
EP-C,20190610,49.05,49.99,49.05,49.94,600
EPAM,20190610,178.38,179.36,175.04,177.11,426900
EPC,20190610,30.8,31.36,30.22,30.39,498100
EPD,20190610,28.3,28.59,28.18,28.51,2512100
EPR,20190610,79.5,79.51,78.445,78.75,490600
EPR-C,20190610,33.18,33.22,32.75,32.75,128900
EPR-E,20190610,38.49,38.49,38.49,38.49,600
EPR-G,20190610,24.78,24.78,24.67,24.77,11400
EPRT,20190610,20.96,21.1125,20.72,20.81,307100
EQC,20190610,33.49,33.49,33.13,33.42,422600
EQC-D,20190610,26.9,26.9,26.9,26.9,500
EQH,20190610,21.1,21.27,20.87,21.08,8797500
EQM,20190610,44.57,45.09,44.45,44.71,290600
EQNR,20190610,19.91,19.99,19.76,19.81,1422700
EQR,20190610,78.05,78.05,76.93,77.83,1159700
EQS,20190610,1.7473,1.7473,1.7473,1.7473,600
EQT,20190610,17.62,17.905,17.29,17.31,3686000
ERA,20190610,7.25,7.51,7.05,7.06,138000
ERF,20190610,7.13,7.175,6.825,6.85,815400
ERJ,20190610,19.09,19.34,18.93,19.05,474500
EROS,20190610,3.74,3.805,3.12,3.15,3399400
ES,20190610,76.12,76.3,75.36,76.02,1095900
ESE,20190610,74.34,75.44,74.03,75.44,127600
ESI,20190610,10.54,10.61,10.395,10.46,3646500
ESNT,20190610,49.33,50.51,49.04,49.34,840900
ESRT,20190610,15.5,15.54,15.3,15.36,907300
ESS,20190610,296.81,298.01,293.51,296.01,104700
ESTC,20190610,81.35,83.3,79.06,79.47,3492100
ESTE,20190610,5.62,5.75,5.47,5.48,50900
ET,20190610,14.1,14.18,13.93,14.1,7442400
ETB,20190610,15.35,15.5,15.35,15.41,91600
ETG,20190610,15.5,15.63,15.5,15.59,139200
ETH,20190610,20.89,21.11,20.82,20.95,164500
ETJ,20190610,9.37,9.4,9.31,9.36,206100
ETM,20190610,5.83,5.96,5.8,5.9,1024100
ETN,20190610,79.54,80.12,79.11,79.32,1424000
ETO,20190610,23.26,23.31,23.1,23.31,64400
ETP-C,20190610,23.72,23.72,23.44,23.54,61100
ETP-D,20190610,24.28,24.38,24.09,24.14,101000
ETP-E,20190610,24.63,24.6824,24.49,24.53,99500
ETR,20190610,100.29,100.74,99.42,99.85,2335500
ETRN,20190610,19.58,20,19.45,19.59,1356000
ETV,20190610,14.42,14.43,14.32,14.34,297800
ETW,20190610,9.7,9.71,9.64,9.67,161500
ETX,20190610,20.6786,20.74,20.5787,20.61,24700
ETY,20190610,11.87,11.97,11.86,11.89,278100
EURN,20190610,8.62,8.63,8.5,8.51,344300
EV,20190610,40.68,41.22,40.68,41.04,526700
EVA,20190610,30.69,31,30.67,30.7,27500
EVC,20190610,2.99,3.03,2.93,2.96,250000
EVF,20190610,6.18,6.185,6.1675,6.18,32500
EVG,20190610,13.17,13.28,13.15,13.26,29300
EVH,20190610,9,9.0325,8.77,8.88,2599800
EVN,20190610,12.4,12.44,12.33,12.41,63100
EVR,20190610,89.28,89.565,88.34,88.74,491400
EVRG,20190610,60.29,60.4789,59.79,59.84,1252300
EVRI,20190610,11.87,12.24,11.79,12.06,674800
EVT,20190610,22.95,23.22,22.93,23.17,154200
EVTC,20190610,29.28,29.93,29.24,29.85,210100
EW,20190610,184.89,186.77,183.81,185.23,1305300
EXD,20190610,9.19,9.29,9.19,9.27,55400
EXG,20190610,8.07,8.1,8.02,8.06,719400
EXK,20190610,1.82,1.84,1.76,1.77,731800
EXP,20190610,90.11,91.17,89.685,90.29,612400
EXPR,20190610,2.73,2.81,2.62,2.65,1722700
EXR,20190610,109.49,109.57,108.64,109.12,441300
EXTN,20190610,13.72,14.08,13.72,13.77,93300
EZT,20190610,26.83,26.99,26.77,26.77,3600
F,20190610,9.89,10.03,9.76,9.82,33876900
FAF,20190610,53.01,53.16,52.58,52.6,554500
FAM,20190610,10.06,10.08,10.0323,10.08,16100
FBC,20190610,31.77,32.17,31.59,31.79,250000
FBHS,20190610,52.22,53.17,52.08,52.69,1208600
FBK,20190610,35.77,36.4,35.67,35.75,52500
FBM,20190610,15.48,15.62,15.27,15.45,282500
FBP,20190610,9.93,10.14,9.85,9.91,1360800
FC,20190610,31.88,32.2,31.65,31.87,23600
FCAU,20190610,13.48,13.55,13.38,13.43,2827800
FCF,20190610,12.82,13,12.7862,12.85,176800
FCN,20190610,86.14,86.425,84.36,84.83,107700
FCPT,20190610,28.27,28.32,27.73,27.92,606400
FCT,20190610,11.96,11.98,11.91,11.96,35600
FCX,20190610,10.44,10.7,10.43,10.61,19845300
FDEU,20190610,13.54,13.64,13.53,13.63,32500
FDP,20190610,27.06,27.73,27.06,27.44,145800
FDS,20190610,294.64,298.51,294.64,297.08,351500
FDX,20190610,159.78,164,159.7,161.84,2054700
FE,20190610,43.04,43.17,42.69,43.02,1983300
FEDU,20190610,2.19,2.19,2.15,2.17,9200
FEI,20190610,11.57,11.58,11.48,11.56,113700
FENG,20190610,3.45,3.59,3.45,3.55,19000
