<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCEP,20191217,50.32,50.32,49.54,49.81,930700
CCH,20191217,10.28,10.29,10.26,10.29,29100
CCI,20191217,134.77,135.03,132.88,133.15,1990500
CCI-A,20191217,1219.24,1219.24,1217.62,1217.62,600
CCJ,20191217,8.98,8.99,8.655,8.73,3315200
CCK,20191217,72.45,73.38,72.45,72.5,796200
CCL,20191217,46.76,47.31,46.54,47.2,3246100
CCM,20191217,2.6314,2.65,2.6242,2.65,500
CCO,20191217,2.53,2.56,2.52,2.54,1881300
CCR,20191217,9.58,10.22,9.58,10.15,65200
CCS,20191217,27.71,27.96,26.9416,27.21,795400
CCU,20191217,19.56,19.79,19.48,19.58,482700
CCX,20191217,10.22,10.22,10.21,10.21,36500
CDAY,20191217,63.05,63.6278,62.51,63.17,518300
CDE,20191217,7.23,7.34,7.17,7.2,3685900
CDR,20191217,2.6,2.7,2.6,2.65,301400
CDR-B,20191217,25.06,25.06,25.06,25.06,100
CDR-C,20191217,22.8,23.03,22.7929,23.03,3600
CE,20191217,123.68,124.36,121.46,123.23,906800
CEA,20191217,27.2,27.6,27.16,27.35,8900
CEE,20191217,28.34,28.43,28.23,28.43,8700
CEIX,20191217,14.61,14.88,14.39,14.63,521000
CEL,20191217,3,3,2.95,2.99,10200
CELP,20191217,9.5485,9.78,9.4773,9.6081,10100
CEM,20191217,10.96,11.19,10.96,11.03,667500
CEN,20191217,6.31,6.44,6.3,6.34,1202400
CEO,20191217,155.19,156.5,154.12,156.38,113300
CEPU,20191217,4.55,4.55,4.33,4.38,357800
CEQ.P,20191217,9.14,9.14,9.1,9.11,59800
CEQP,20191217,30.35,30.98,30.35,30.77,632600
CF,20191217,46.88,47.23,46.56,46.92,2422500
CFG,20191217,40.36,40.79,40.18,40.53,4544900
CFG-D,20191217,28.02,28.125,27.91,28.125,42100
CFG-E,20191217,25.07,25.08,25.01,25.02,128600
CFR,20191217,97.65,99.42,97,99.05,510600
CFR-A,20191217,25.27,25.29,25.22,25.29,10800
CFX,20191217,35.07,35.245,34.15,34.38,2465400
CFXA,20191217,152,152.72,149.66,149.66,51400
CGA,20191217,2.71,2.7487,2.7,2.7,19800
CGC,20191217,20.3,20.7914,20.12,20.65,4733400
CHA,20191217,39.63,39.82,39.5463,39.69,69200
CHAP,20191217,1.12,1.12,0.99,1.03,205700
CHCT,20191217,44.79,44.91,43.92,44.02,117800
CHD,20191217,68.65,69.22,68.45,68.74,1976900
CHE,20191217,442.16,442.73,438.49,438.97,56000
CHGG,20191217,38.51,38.7,38.27,38.37,1085600
CHH,20191217,102,102.43,101.27,101.45,995300
CHK,20191217,0.77,0.8202,0.77,0.8163,83372100
CHK-D,20191217,18.93,19.64,18.93,19.25,15700
CHKR,20191217,0.55,0.557,0.53,0.5318,41900
CHL,20191217,39.83,39.99,39.76,39.95,3321000
CHM-A,20191217,25.8318,25.85,25.77,25.8377,5700
CHM-B,20191217,25.81,26.06,25.81,26.06,2600
CHMI,20191217,14.63,14.76,14.62,14.71,153800
CHN,20191217,21.72,21.99,21.08,21.99,17900
CHRA,20191217,2.1,2.1999,2.09,2.14,62500
CHS,20191217,3.94,4.09,3.92,4.07,1732500
CHT,20191217,36.68,36.74,36.61,36.67,66700
CHU,20191217,8.98,9.02,8.93,9.01,353400
CHWY,20191217,28.06,28.6,27.64,28.57,2393300
CI,20191217,194.58,196.33,192.08,193.52,1701600
CIA,20191217,7.14,7.24,7.11,7.23,49400
CIB,20191217,54.31,54.69,53.55,54.19,287200
CIEN,20191217,41.2,41.25,40.44,40.89,3113600
CIF,20191217,2.84,2.84,2.78,2.795,91700
CIG,20191217,3.27,3.29,3.23,3.27,1989700
CIG.C,20191217,3.6996,3.6996,3.6996,3.6996,900
CII,20191217,16.97,16.99,16.8,16.93,122100
CIM,20191217,20.7,20.85,20.69,20.82,1218500
CIM-A,20191217,26.27,26.56,26.26,26.5408,3800
CIM-B,20191217,26.4513,26.7,26.4513,26.6002,12800
CIM-C,20191217,25.6763,25.7699,25.6203,25.72,14500
CIM-D,20191217,26.25,26.34,26.1396,26.34,7400
CINR,20191217,17.82,17.92,17.75,17.79,12000
CIO,20191217,12.63,12.67,12.54,12.62,208500
CIO-A,20191217,25.6681,25.7,25.6681,25.7,1100
CIR,20191217,45.1,45.17,44.6,45.08,69200
CISN,20191217,9.97,9.97,9.95,9.96,1884200
CIT,20191217,46.41,47.245,46.38,47.17,552300
CIT-B,20191217,25.6,25.6639,25.51,25.62,33500
CKH,20191217,41.75,42.325,41.57,42.27,178500
CL,20191217,68.65,68.65,67.81,67.84,4647700
CLB,20191217,45.22,45.4,44.2687,44.44,850400
CLDR,20191217,11.24,11.265,11.105,11.16,4543300
CLDT,20191217,18.28,18.37,18.11,18.18,228800
CLF,20191217,8.34,8.49,8.17,8.45,9358600
CLGX,20191217,42.48,42.48,41.91,42.3,951100
CLH,20191217,84.22,84.93,83.93,83.97,435400
CLI,20191217,20.6,20.6,20.35,20.42,569400
CLN-B,20191217,25.28,25.28,25.25,25.26,19600
CLN-E,20191217,25.26,25.28,25.26,25.27,13200
CLN-G,20191217,24.5,24.6099,24.5,24.51,89400
CLN-H,20191217,23.71,23.85,23.71,23.83,12700
CLN-I,20191217,23.7,23.7637,23.6,23.6766,74400
CLN-J,20191217,23.45,23.55,23.3,23.44,32900
CLNC,20191217,13.56,13.9,13.54,13.86,522500
CLNY,20191217,4.55,4.6,4.45,4.47,3822000
CLPR,20191217,10.38,10.38,9.93,9.99,235700
CLR,20191217,32.78,33.98,32.78,33.96,3454300
CLS,20191217,8.13,8.22,8.05,8.2,453900
CLW,20191217,20.81,21.5,20.71,21.08,100300
CLX,20191217,151.25,151.27,150.06,150.08,1006000
CM,20191217,83.24,83.89,83.05,83.78,389000
CMA,20191217,72.14,72.955,71.56,72.76,1536800
CMC,20191217,21.82,22.03,21.7,21.93,1195400
CMCM,20191217,3.42,3.49,3.38,3.48,282600
CMD,20191217,70.68,70.68,68.74,70.25,395300
CMG,20191217,822.1,833.12,817.03,832.05,427400
CMI,20191217,181.93,182.91,181.24,182.27,819300
CMO,20191217,8,8.05,8,8.02,659300
CMO-E,20191217,25.5914,25.63,25.5914,25.6,6200
CMP,20191217,58.39,58.86,57.52,58.82,313100
CMR-B,20191217,25.08,25.25,25.08,25.2016,6200
CMR-C,20191217,25.62,25.6284,25.5,25.6,6500
CMR-D,20191217,25.75,25.88,25.75,25.78,11900
CMR-E,20191217,26.32,26.44,26.32,26.421,9800
CMRE,20191217,9.47,9.495,9.21,9.34,757200
CMS,20191217,61.83,62.365,61.73,62.08,1959200
CMS-B,20191217,108.01,108.01,108.01,108.01,100
CMSA,20191217,26.3673,26.5499,26.3673,26.42,9000
CMSC,20191217,27.19,27.3,27.19,27.3,10800
CMSD,20191217,27.45,27.73,27.401,27.65,23800
CMU,20191217,4.8,4.81,4.74,4.77,71200
CNA,20191217,45.09,45.55,45.09,45.28,224400
CNC,20191217,59.68,59.9,58.8,58.94,3508200
CNDT,20191217,6.49,6.58,6.36,6.51,1041300
CNF,20191217,5.14,5.14,5.14,5.14,1100
CNHI,20191217,11.06,11.07,10.95,10.97,971700
CNI,20191217,90.64,91.03,90.29,90.78,910100
CNK,20191217,34.76,35.32,34.73,35.13,1767600
CNNE,20191217,37.17,37.31,36.8,36.98,459600
CNO,20191217,18.91,19.3,18.85,19.18,1206300
CNP,20191217,26.3,26.83,26.2588,26.41,10974200
CNP-B,20191217,47.75,48.25,47.57,47.7833,60600
CNQ,20191217,30.23,30.86,30.22,30.78,2097000
CNR,20191217,8.66,8.95,8.51,8.89,628900
CNS,20191217,65.63,65.78,64.855,65.49,167500
CNX,20191217,7.78,8.28,7.74,8.21,4338300
CNXM,20191217,15.14,15.54,15.14,15.23,338900
CO,20191217,4.52,4.5622,4.45,4.48,45500
COD-A,20191217,24.86,25.03,24.8494,24.9038,27900
COD-B,20191217,25.5,25.5,25.475,25.492,11700
COD-C,20191217,25.44,25.48,25.38,25.48,22000
CODI,20191217,24.89,24.92,24.25,24.37,269500
COE,20191217,6.5,6.8079,6.5,6.8079,2200
COF,20191217,103.9,104.63,103.55,104.34,1655800
COF-F,20191217,25.96,25.97,25.94,25.97,12000
COF-G,20191217,25.6,25.65,25.58,25.5942,46500
COF-H,20191217,26.76,26.8087,26.6505,26.74,20200
COF-I,20191217,24.97,25.04,24.9644,25.02,359000
COF-P,20191217,25.43,25.43,25.39,25.4185,45600
COG,20191217,16.81,17,16.62,16.69,7111500
COLD,20191217,33.13,33.45,32.41,33.15,4552600
COO,20191217,319.15,319.15,316.51,318.27,296100
COP,20191217,62.9,63.78,62.9,63.52,6211000
COR,20191217,112.76,113.56,111.15,111.73,301300
COR-Z,20191217,25.22,25.3018,25.22,25.29,20300
CORR,20191217,43.08,43.69,42.88,43.03,117200
COT,20191217,13.18,13.3,12.99,13.02,899700
COTY,20191217,11,11.35,10.91,11.15,6654700
CP,20191217,252.76,255.71,251.33,255.33,585600
CPA,20191217,105.02,107.435,105.02,106.55,577200
CPAC,20191217,9,9.05,8.98,9,5900
CPB,20191217,47.85,48.165,47.645,47.76,1503900
CPE,20191217,4.45,4.75,4.41,4.74,13274800
CPF,20191217,30.09,30.34,30,30.29,183700
CPG,20191217,3.92,4.105,3.92,4.02,3551000
CPK,20191217,95.11,96,95.1,95.77,53700
CPL,20191217,16.44,16.49,16.41,16.48,15900
CPLG,20191217,10.9,10.92,10.67,10.86,313700
CPRI,20191217,37.96,38.09,37.05,37.88,2403300
CPS,20191217,29.3,30.54,29.16,30.48,280400
CPT,20191217,106.09,106.42,104.17,104.53,591400
CR,20191217,85.9,86.04,85.02,85.29,253500
CRC,20191217,8.56,9.43,8.56,9.23,4147800
CRCM,20191217,12.69,13.08,12.575,13.01,609900
CRD.A,20191217,11.68,11.85,11.68,11.77,20400
CRD.B,20191217,10.59,10.64,10.5,10.5,2500
CRH,20191217,39.93,40.03,39.55,39.66,801700
CRI,20191217,105.53,106.5,104.67,106.38,458700
CRK,20191217,6.73,7.07,6.73,7.03,365900
CRL,20191217,148.64,149.85,147.12,148.9,404400
CRM,20191217,162,162.37,159.74,161.63,4789800
CRR,20191217,0.35,0.37,0.31,0.32,922700
CRS,20191217,48.52,49.88,48.32,49.72,356400
CRT,20191217,7.45,7.49,7.38,7.465,25300
CRY,20191217,26.02,26.22,25.77,26.2,108500
CS,20191217,13.57,13.675,13.565,13.63,1610100
CSL,20191217,160.02,161.81,160.02,161.22,332000
CSLT,20191217,1.25,1.28,1.21,1.23,1103500
CSS,20191217,4.15,4.32,4.15,4.32,33000
CSTM,20191217,14.57,14.65,14.13,14.16,2746900
CSU,20191217,3.28,3.34,3.27,3.3,128100
CSV,20191217,27.65,27.67,26.91,27.33,251200
CTA-A,20191217,85.0797,85.0797,85.0797,85.0797,100
CTA-B,20191217,106.3947,106.3947,106.3947,106.3947,600
CTAA,20191217,25.91,25.96,25.84,25.91,9700
CTB,20191217,29.83,30.05,29.785,29.99,371300
CTBB,20191217,25.45,25.48,25.3609,25.39,122800
CTDD,20191217,25.7,25.77,25.66,25.69,65700
CTK,20191217,5.04,5.12,5,5,13700
CTL,20191217,13.4,13.49,13.08,13.13,17537600
CTLT,20191217,53.22,53.22,52.28,52.7,665500
CTR,20191217,8.51,8.72,8.51,8.58,533000
CTRA,20191217,7.6,7.9,7.43,7.82,550400
CTS,20191217,29,29,28.68,28.83,86200
CTST,20191217,0.8583,0.88,0.84,0.8666,812600
CTT,20191217,11.59,11.67,11.435,11.46,165000
CTV,20191217,25.45,25.58,25.45,25.55,67500
CTVA,20191217,27.26,27.55,26.58,26.77,9227900
CTY,20191217,24.95,24.97,24.92,24.94,29700
CTZ,20191217,25.37,25.38,25.33,25.3496,15500
CUB,20191217,64.52,64.84,64,64.42,225000
CUB-C,20191217,25.58,25.77,25.57,25.63,3000
CUB-D,20191217,25.7741,25.7741,25.7741,25.7741,100
CUB-E,20191217,25.77,25.91,25.76,25.91,2900
CUB-F,20191217,25.8838,26.0096,25.8,26,1200
CUBE,20191217,30.36,30.49,30.18,30.39,2792300
CUBI,20191217,24.01,24.26,23.93,24.21,150200
CUK,20191217,44.3,44.71,44.12,44.63,244400
CULP,20191217,15,15.32,14.82,14.97,58400
CURO,20191217,12.36,13.04,12.28,12.92,412800
CUZ,20191217,39.89,39.92,39.54,39.68,641600
CVA,20191217,14.8,14.95,14.66,14.76,911300
CVE,20191217,9.8,9.98,9.74,9.88,2315900
CVEO,20191217,1.03,1.13,0.984,1.11,1468900
CVI,20191217,42.75,42.94,41.11,41.44,777100
CVIA,20191217,1.79,1.9,1.75,1.89,301200
CVNA,20191217,95,95.27,91.09,94.68,864700
CVS,20191217,74.39,74.435,72.81,73.35,7901900
CVX,20191217,119.59,119.89,118.33,118.6,6755700
CW,20191217,143.12,143.12,140.68,141.37,397200
CWE.A,20191217,18.72,18.72,18.37,18.44,168000
CWEN,20191217,19.69,19.73,19.32,19.36,498000
CWH,20191217,13.77,14.045,13.66,13.92,454600
CWK,20191217,19.23,19.41,19.14,19.28,2584300
CWT,20191217,51.13,51.68,50.98,51.16,426200
CX,20191217,3.79,3.82,3.74,3.78,4972100
CXE,20191217,5.42,5.44,5.38,5.43,77200
CXH,20191217,9.91,9.91,9.84,9.84,109700
CXO,20191217,80.83,81.95,80.17,80.73,1500900
CXP,20191217,20.38,20.38,20.12,20.25,755200
CXW,20191217,16.12,16.78,16.1,16.72,1814600
CYD,20191217,13.84,13.85,13.5,13.68,26700
CYH,20191217,3.25,3.29,3.11,3.11,899600
CZZ,20191217,21.07,21.17,20.68,20.93,1681500
D,20191217,81.71,82.23,81.51,81.56,3863400
DAC,20191217,8.75,8.88,8.42,8.59,243400
DAL,20191217,58.42,59.3,58.33,58.69,6664600
DAN,20191217,18.67,18.89,18.56,18.8,807100
DAO,20191217,13.8,14.09,13.8,13.88,15000
DAR,20191217,25.89,27.15,25.89,27.08,3317000
DAVA,20191217,46.39,46.68,45.0401,46.15,51500
DB,20191217,7.73,7.82,7.725,7.81,4468100
DBD,20191217,10.13,10.7,9.9,10.65,1471800
DBI,20191217,14.69,15.12,14.58,15.08,1419800
DBL,20191217,20.5,20.9,20.48,20.55,104500
DCF,20191217,9.25,9.31,9.25,9.27,29100
DCI,20191217,56.89,57.03,56.51,56.86,403100
DCO,20191217,50.89,51.08,49.86,50.03,103700
DCP,20191217,24.09,25.66,23.89,24.8,3195200
DCP-B,20191217,23.7,23.98,23.55,23.9204,35100
DCP-C,20191217,24.24,24.39,24.24,24.33,13400
DCUE,20191217,106.14,106.38,105.78,105.78,111300
DD,20191217,64.77,65.45,63.28,64.22,6703700
DDD,20191217,8.77,8.78,8.58,8.77,1201900
DDF,20191217,14.85,15,14.817,15,21100
DDS,20191217,67.95,69.27,67.17,68.96,256900
DDT,20191217,26.32,26.33,26.13,26.13,11900
DE,20191217,172.46,174.26,171.65,173.84,1246900
DEA,20191217,22.96,23.025,22.81,22.87,693400
DECK,20191217,163.56,164.25,163.1,163.74,298800
DEI,20191217,42.82,42.9,42.24,42.33,1960300
DELL,20191217,49.72,50.21,49.56,49.93,2366600
DEO,20191217,164.64,165.76,164.25,164.93,449700
DESP,20191217,13.48,13.67,13.19,13.38,280300
DEX,20191217,10.39,10.55,10.15,10.35,57200
DFIN,20191217,10.8,11,10.705,10.92,392800
DFP,20191217,26.6,26.71,26.26,26.44,92300
DFS,20191217,86.39,86.97,85.82,86.51,1710000
DG,20191217,153.38,155.64,153.13,155.18,2153600
DGX,20191217,106.15,107.17,106.07,106.75,967400
DHF,20191217,3.06,3.08,3.055,3.07,339800
DHI,20191217,54.24,55.05,53.5,53.7,4547600
DHR,20191217,151.73,152.28,150.07,150.77,26206000
DHR-A,20191217,1168,1168,1168,1168,100
DHT,20191217,7.42,7.46,7.25,7.26,1382500
DHX,20191217,3.33,3.425,3.31,3.39,150500
DIAX,20191217,17.93,17.97,17.86,17.89,74300
DIN,20191217,81.21,81.96,80.49,81.73,171600
DIS,20191217,148.1,148.46,147.62,147.73,8779600
DK,20191217,34.38,35.46,34.38,34.9,1153000
DKL,20191217,32.37,32.7788,31.76,31.8,50600
DKS,20191217,47.25,47.53,46.95,47.45,1770100
DKT,20191217,25.46,25.48,25.46,25.47,146300
DL,20191217,9.01,9.12,8.47,8.5,77900
DLB,20191217,68.61,69.16,68.3,68.47,468100
DLN-A,20191217,23.2072,23.21,23.137,23.21,3500
DLN-B,20191217,20,20.28,20,20.01,9700
DLNG,20191217,2.04,2.07,2.02,2.06,79800
DLPH,20191217,13.29,13.39,12.99,13.37,731300
DLR,20191217,115.69,116.05,113.58,113.81,1300400
DLR-C,20191217,26.6,26.63,26.52,26.58,4800
DLR-G,20191217,25.1857,25.23,25.173,25.23,20800
DLR-I,20191217,25.7,25.79,25.7,25.78,11000
DLR-J,20191217,25.51,25.54,25.4113,25.49,4000
DLR-K,20191217,26.72,26.8,26.5561,26.75,50400
DLR-L,20191217,25.57,25.59,25.45,25.55,67800
DLX,20191217,50.42,51.02,49.53,50.98,205300
DMB,20191217,14.25,14.34,14.2,14.34,28800
DMO,20191217,20.55,20.93,20.55,20.86,49000
DNI,20191217,12.86,12.89,12.81,12.89,40400
DNOW,20191217,11.5,11.53,11.335,11.47,793300
DNP,20191217,12.84,12.9315,12.8,12.91,325500
DNR,20191217,1.32,1.43,1.31,1.4,16116000
DO,20191217,6.11,6.355,6.11,6.25,2498600
DOC,20191217,18.41,18.47,18.13,18.16,1161500
DOOR,20191217,73.45,73.92,72.91,73.18,126400
DOV,20191217,113.33,114.35,113.31,114.26,585900
DOW,20191217,54.1,54.74,53.93,54.66,2665300
DPG,20191217,15.06,15.16,15,15.01,141800
DPLO,20191217,3.93,3.94,3.92,3.93,4147000
DPZ,20191217,292.73,292.73,289.71,291.75,1045500
DQ,20191217,49.77,50.45,49.12,49.7,162400
DRD,20191217,4.65,4.73,4.59,4.62,84000
DRE,20191217,34.53,34.57,33.945,34.06,1574400
DRH,20191217,11.04,11.08,10.855,10.93,4297500
DRI,20191217,115.52,116.46,115.41,116.01,1041400
DRQ,20191217,46.52,46.98,46.43,46.68,198300
DRUA,20191217,26.26,26.37,26.1713,26.34,37700
DS,20191217,3.76,3.79,3.68,3.77,657400
DS-B,20191217,25.76,25.85,25.76,25.8324,900
DS-C,20191217,23.98,23.98,23.98,23.98,100
DS-D,20191217,23.5,23.73,23.4947,23.5485,1000
DSE,20191217,3.78,3.87,3.78,3.79,306400
DSL,20191217,19.59,19.63,19.4973,19.6,263500
DSM,20191217,7.96,8.04,7.95,8,133900
DSSI,20191217,15.29,15.49,15.05,15.26,232600
DSU,20191217,11.08,11.12,11.02,11.03,193000
DSX,20191217,3.2,3.205,3.03,3.05,362900
DSX-B,20191217,25.5,25.6295,25.5,25.5617,1500
DT,20191217,25.43,25.514,24.585,24.63,760300
DTE,20191217,127.19,129.26,127.19,128.67,2211500
DTF,20191217,14.7,14.76,14.57,14.68,5200
DTJ,20191217,25.7,25.73,25.65,25.66,13900
DTL.P,20191217,20,20.19,19.87,20.1508,30300
DTP,20191217,50.9,51.3,50.7715,51.16,32600
DTQ,20191217,25.31,25.31,25.22,25.29,11800
DTW,20191217,26.43,26.525,26.3924,26.495,15700
DTY,20191217,26.83,26.95,26.7807,26.95,19300
DUC,20191217,9.14,9.16,9.14,9.16,18200
DUK,20191217,90.4,91.5,90.12,90.55,2969400
DUK-A,20191217,27.74,27.74,27.64,27.65,205700
DUKB,20191217,26.85,27,26.834,26.99,45400
DUKH,20191217,25.51,25.5949,25.5,25.53,16300
DVA,20191217,72.4,72.99,71.56,71.58,1685900
DVD,20191217,1.91,1.95,1.88,1.88,57400
DVN,20191217,23.9,24.34,23.86,24.17,5364000
DX,20191217,16.91,17.15,16.91,17.14,323700
DX-A,20191217,25.97,26.035,25.95,26,2500
DX-B,20191217,25.4001,25.45,25.4001,25.44,6500
DXB,20191217,25.84,25.92,25.8005,25.91,92800
DXC,20191217,36.93,37.04,36.182,36.92,2864100
DY,20191217,47.05,47.29,46.09,47,453900
E,20191217,30.72,30.75,30.38,30.44,163800
EAB,20191217,25.36,25.498,25.36,25.498,2600
EAE,20191217,25.26,25.3753,25.26,25.3454,1600
EAF,20191217,12,12.1,11.58,11.98,3272000
EAI,20191217,25.96,26.09,25.96,26.08,12500
EARN,20191217,11.18,11.29,10.76,11.1,92500
EAT,20191217,42.21,42.5,41.74,42.39,560300
EB,20191217,19.76,19.92,19.6,19.71,514900
EBF,20191217,20.8,20.96,20.75,20.95,315700
EBR,20191217,8.8,8.825,8.7,8.77,327000
EBR.B,20191217,9.14,9.23,9.14,9.2,12100
EBS,20191217,51.61,52.97,51.17,52.68,265700
EC,20191217,19.85,19.975,19.76,19.88,395100
ECA,20191217,4.42,4.54,4.38,4.51,25143100
ECC,20191217,14.5,14.99,14.5,14.91,162600
ECCA,20191217,25.69,25.7659,25.69,25.7659,800
ECCB,20191217,26.3,26.6,26.3,26.5,4300
ECCX,20191217,25.76,25.76,25.7393,25.7393,1400
ECCY,20191217,25.5524,25.62,25.5366,25.62,2000
ECL,20191217,185.87,187.36,185.165,186.9,909900
ECOM,20191217,9.22,9.28,9.08,9.09,83500
ECT,20191217,0.72,0.73,0.7,0.72,19000
ED,20191217,88.32,89.41,88.19,88.53,1681000
EDD,20191217,7.05,7.05,6.98,7.02,202900
EDF,20191217,13.3,13.49,13.26,13.29,129100
EDI,20191217,11.63,11.775,11.63,11.74,34900
EDN,20191217,5.9,5.9,5.26,5.51,160600
EDU,20191217,123.63,125.32,122.87,125.06,990300
EE,20191217,67.56,67.71,67.4,67.42,287600
EEA,20191217,9.41,9.4899,9.39,9.46,25500
EEX,20191217,10.39,10.59,10.3217,10.46,123800
EFC,20191217,18.07,18.22,18.07,18.2,549700
EFC-A,20191217,25.45,25.53,25.35,25.47,59100
EFF,20191217,15.7,15.78,15.685,15.74,17000
EFL,20191217,9.36,9.46,9.36,9.43,51400
EFR,20191217,13.27,13.35,13.27,13.33,205100
EFT,20191217,13.7,13.79,13.7,13.76,118200
EFX,20191217,138.38,138.53,135.365,136.16,758300
EGF,20191217,13.04,13.0795,13.04,13.06,2900
EGHT,20191217,18.45,18.46,17.855,18.35,1514500
EGIF,20191217,16.79,16.95,16.45,16.75,35700
EGO,20191217,7.18,7.32,7.14,7.14,1745400
EGP,20191217,133.31,133.31,131.965,132.26,193700
EGY,20191217,2,2.03,2,2.01,154500
EHC,20191217,69.98,70.43,69.6,69.89,936800
EHI,20191217,9.89,9.94,9.87,9.94,47900
EHT,20191217,10.12,10.15,10,10.05,64500
EIC,20191217,18.3741,18.5289,18.3553,18.5,7500
EIG,20191217,43.5,43.88,43.5,43.71,96300
EIX,20191217,73.78,74.17,73.17,73.55,2018900
EL,20191217,202.75,202.82,198.4741,202.43,1900900
ELAN,20191217,28.29,28.78,28.13,28.76,3609700
ELC,20191217,25.9,25.92,25.856,25.92,7700
ELF,20191217,15.49,15.83,15.21,15.75,719200
ELJ,20191217,25.83,25.83,25.63,25.76,3500
ELP,20191217,16.18,16.24,16.06,16.17,817700
ELS,20191217,69.79,69.95,68.68,68.9,1033100
ELU,20191217,25.41,25.49,25.4051,25.49,3300
ELVT,20191217,4.3,4.51,4.28,4.48,139400
ELY,20191217,20.81,21,20.75,20.99,455900
EMD,20191217,14.09,14.16,14.08,14.13,108800
EME,20191217,88.22,88.78,87.51,88.59,194100
EMF,20191217,15.23,15.39,15.21,15.32,81100
EMN,20191217,78.92,79.5,78.68,79.4,1326900
EMO,20191217,8.3,8.51,8.3,8.42,516200
EMP,20191217,26.12,26.2728,26.12,26.2465,5800
EMR,20191217,76.61,76.61,76.0157,76.15,10667300
ENB,20191217,38.7,38.8458,38.5,38.53,3090400
ENBA,20191217,27.15,27.29,26.965,27.29,26000
ENBL,20191217,10.27,10.51,10.27,10.32,1287000
ENIA,20191217,10.96,11.06,10.87,10.93,1834400
ENIC,20191217,4.74,4.815,4.72,4.73,491200
ENJ,20191217,25.35,25.35,25.35,25.35,100
ENLC,20191217,5.48,5.96,5.47,5.89,8798900
ENO,20191217,26.2,26.25,26.1727,26.22,19700
ENR,20191217,50.15,50.65,49.63,49.67,372900
ENR-A,20191217,106.6,106.6,105.7306,105.7306,1800
ENS,20191217,75.04,75.43,74.7,75.4,188500
ENV,20191217,70.34,70.6,69.63,69.81,257800
ENVA,20191217,23.18,23.65,22.94,23.53,189800
ENZ,20191217,2.59,2.65,2.55,2.57,135700
EOD,20191217,5.54,5.56,5.51,5.56,119700
EOG,20191217,78.12,79.5,78.05,78.81,5508100
EOI,20191217,15.68,15.75,15.67,15.72,39900
EOS,20191217,17.55,17.73,17.55,17.73,75200
EOT,20191217,21.63,21.7,21.501,21.69,35900
EP-C,20191217,49.5,49.99,49.5,49.7,4000
EPAC,20191217,26.71,26.8,26.19,26.61,719100
EPAM,20191217,212.2,212.2,208.47,209.22,247200
EPC,20191217,31.92,31.97,31.42,31.47,491700
EPD,20191217,27.86,28.305,27.83,27.85,5925400
EPR,20191217,68.95,69.25,67.93,68.07,611800
EPR-C,20191217,31.343,31.343,31.343,31.343,300
EPR-E,20191217,38.38,38.38,38.38,38.38,100
EPR-G,20191217,25.9,25.9,25.68,25.77,63000
EPRT,20191217,25.2,25.36,24.51,24.66,1029100
EQC,20191217,31.45,31.65,31.275,31.51,731200
EQC-D,20191217,28.9,28.9,28.9,28.9,1000
EQH,20191217,24.89,25.08,24.71,24.75,4329000
EQH-A,20191217,25.32,25.44,25.25,25.44,658900
EQM,20191217,25.56,27.08,25.44,26.27,1421600
EQNR,20191217,18.99,19.15,18.96,19.06,2060000
EQR,20191217,81.78,81.88,80.03,80.11,1603700
EQS,20191217,1.58,1.6,1.58,1.6,8200
EQT,20191217,9.74,9.9,9.61,9.82,5876900
ERA,20191217,9.9,10.59,9.8612,10.57,94800
ERF,20191217,6.72,7.02,6.72,6.91,1552800
ERJ,20191217,18.66,18.945,18.625,18.77,846200
EROS,20191217,3.05,3.24,2.96,3.21,1906800
ES,20191217,82.21,82.965,82.06,82.8,1037300
ESE,20191217,88.02,88.07,87,88.03,240300
ESI,20191217,11.48,11.53,11.145,11.19,2177200
ESNT,20191217,54,54.35,54,54.12,573800
ESRT,20191217,13.76,13.79,13.655,13.73,973200
ESS,20191217,301.02,301.99,295.45,296.19,430600
ESTC,20191217,62.37,62.93,61.6583,62.42,1184200
ESTE,20191217,5.84,6.01,5.84,6,217300
ET,20191217,12.88,12.97,12.6,12.62,17366500
ETB,20191217,16.33,16.3668,16.3,16.32,41900
ETG,20191217,18.18,18.24,18.04,18.13,161700
ETH,20191217,17.86,18.31,17.57,18.24,246700
ETI.P,20191217,26.5,26.58,26.5,26.54,2100
ETJ,20191217,9.3,9.33,9.27,9.31,249100
ETM,20191217,5.05,5.11,4.885,5.1,1120700
ETN,20191217,94.67,94.96,94.15,94.23,1693600
ETO,20191217,25.93,26.14,25.775,26.02,87900
ETP-C,20191217,24.1,24.1,23.8613,23.99,41800
ETP-D,20191217,24.74,24.795,24.63,24.78,49600
ETP-E,20191217,24.91,25,24.91,24.98,76000
ETR,20191217,119.25,120.32,118.57,118.82,1729200
ETRN,20191217,11.39,12.05,11.32,11.8,4527300
ETV,20191217,14.96,14.9927,14.9102,14.95,191600
ETW,20191217,10.38,10.38,10.27,10.31,182800
ETX,20191217,21.6189,21.7092,21.6111,21.7092,3300
ETY,20191217,12.5,12.51,12.4166,12.49,229200
EURN,20191217,11.57,11.57,11.39,11.43,1294200
EV,20191217,47.63,47.7318,47.25,47.55,356000
EVA,20191217,35.73,36.48,35.6049,36.34,72100
EVC,20191217,2.58,2.59,2.54,2.55,188800
