<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCJ,20190926,9.72,9.72,9.56,9.65,2537600
CCK,20190926,65.54,66.58,65.09,66.27,1060100
CCL,20190926,45.5,45.73,43.6,43.95,12716800
CCM,20190926,2.41,2.41,2.41,2.41,100
CCO,20190926,2.76,2.7658,2.62,2.67,1907500
CCR,20190926,13.15,13.215,13.07,13.17,11600
CCS,20190926,30.68,31.17,30.3,31,763400
CCU,20190926,22.15,22.45,22.11,22.36,289100
CCX,20190926,10.13,10.13,10.07,10.07,3800
CCZ,20190926,53.7848,55.65,53.7848,55.65,500
CDAY,20190926,50.24,50.61,49.49,50.31,452200
CDE,20190926,5.47,5.48,5.2501,5.28,3851500
CDR,20190926,2.94,3.16,2.94,3.14,542600
CDR-B,20190926,25.2,25.2,25.1002,25.1197,600
CDR-C,20190926,22.76,22.82,22.72,22.75,5900
CE,20190926,121.18,122.225,120.73,121.59,656300
CEA,20190926,24.2,24.2,23.85,23.966,7000
CEE,20190926,26.2,26.2,26.15,26.15,3700
CEIX,20190926,15.85,16.02,15.4501,15.73,398300
CEL,20190926,2.7,2.79,2.66,2.74,40400
CELP,20190926,8.34,8.59,8.33,8.48,8100
CEM,20190926,11.35,11.38,11.26,11.32,143800
CEN,20190926,7.11,7.143,7.06,7.11,361900
CEO,20190926,155.72,156.05,154.02,155.56,65600
CEPU,20190926,2.93,3.01,2.79,2.85,410800
CEQ.P,20190926,9.3,9.3,9.25,9.26,1507700
CEQP,20190926,36.82,37.14,36.39,36.92,212900
CF,20190926,49.02,49.58,48.61,49.22,1693000
CFG,20190926,35.46,35.59,35.13,35.16,4140500
CFG-D,20190926,28,28,27.63,27.91,29100
CFR,20190926,89.1,89.11,87.975,88.14,165000
CFR-A,20190926,25.86,25.86,25.81,25.85,5300
CFX,20190926,28.5,28.64,28.03,28.23,761800
CFXA,20190926,128.13,128.3,126.78,127.42,36100
CGA,20190926,4.7,4.85,4.7,4.7,600
CGC,20190926,25.37,25.41,24.1,24.74,3442800
CHA,20190926,45.34,45.4415,45.01,45.11,25400
CHAP,20190926,1.37,1.47,1.28,1.32,202100
CHCT,20190926,43.94,44.26,43.48,44.03,97000
CHD,20190926,73.75,74.89,73.51,74.64,1293100
CHE,20190926,424.18,424.18,415.66,417.65,71400
CHGG,20190926,31.5,31.5,30.25,30.84,2145900
CHH,20190926,89.12,89.24,88.21,88.3,250700
CHK,20190926,1.43,1.43,1.36,1.41,49913600
CHK-D,20190926,40.76,42.35,40.56,40.58,6000
CHKR,20190926,0.61,0.62,0.6065,0.6173,23600
CHL,20190926,41.13,41.13,40.71,40.76,618500
CHM-A,20190926,25.7099,25.72,25.6295,25.7075,3700
CHM-B,20190926,25.5333,25.74,25.5325,25.6712,6800
CHMI,20190926,13.58,13.72,13.54,13.64,299600
CHN,20190926,19.77,19.7883,19.62,19.64,9400
CHRA,20190926,2.29,2.29,2.12,2.2,26100
CHS,20190926,3.95,3.9965,3.84,3.95,1423200
CHT,20190926,35.38,35.64,35.38,35.6,63100
CHU,20190926,10.4,10.41,10.29,10.34,323200
CHWY,20190926,26.89,26.95,25.9201,26.28,1870600
CI,20190926,155.91,156.3,149.4575,149.79,3535400
CIA,20190926,7.2,7.24,7.03,7.04,38300
CIB,20190926,50.86,51.44,50.6,51.03,201700
CIEN,20190926,39.96,40.12,38.84,39.19,2302800
CIF,20190926,2.66,2.66,2.6,2.62,82800
CIG,20190926,3.36,3.37,3.31,3.37,2578500
CIG.C,20190926,3.7,3.7,3.7,3.7,600
CII,20190926,16.01,16.1023,15.98,16.01,89600
CIM,20190926,19.91,19.95,19.585,19.67,2700600
CIM-A,20190926,26.2364,26.2364,26.02,26.14,3700
CIM-B,20190926,26,26.111,26,26.06,9000
CIM-C,20190926,25.16,25.19,25.11,25.17,49100
CIM-D,20190926,25.66,25.7,25.59,25.68,6200
CINR,20190926,17.32,18.09,16.8667,18.09,20600
CIO,20190926,14.21,14.48,14.2,14.43,339700
CIO-A,20190926,26.1501,26.27,26.1501,26.27,3800
CIR,20190926,37.57,38,37.3,37.48,64300
CISN,20190926,7.53,7.59,7.3,7.47,319200
CIT,20190926,45.53,45.755,44.97,45.23,601100
CKH,20190926,49.58,49.58,47.89,47.91,72100
CL,20190926,72.3,73.08,72.16,72.72,2630600
CLB,20190926,45.91,45.91,44.8,45.54,304500
CLDR,20190926,9.04,9.12,8.89,8.96,3212100
CLDT,20190926,18.31,18.4,18.18,18.32,170300
CLF,20190926,7.5,7.58,7.38,7.39,8501200
CLGX,20190926,46.33,46.66,45.9,46.4,641400
CLH,20190926,77.6,77.73,76.4,77.1,134600
CLI,20190926,21.55,21.68,21.4,21.59,312100
CLN-B,20190926,25.15,25.16,24.99,24.99,12400
CLN-E,20190926,25.2,25.37,25.2,25.29,4600
CLN-G,20190926,23.2,23.5,23.2,23.5,8300
CLN-H,20190926,22.62,22.78,22.5866,22.74,8500
CLN-I,20190926,22.81,23.05,22.8,23.05,28200
CLN-J,20190926,22.75,23.17,22.75,23.1,12600
CLNC,20190926,14.49,14.66,14.35,14.6,291300
CLNY,20190926,5.8,5.98,5.8,5.98,3800700
CLPR,20190926,10.78,10.8362,10.46,10.46,32600
CLR,20190926,31.53,31.65,30.63,30.9,2594200
CLS,20190926,7.31,7.43,7.29,7.42,166300
CLW,20190926,19.87,20.81,19.79,20.49,173000
CLX,20190926,151.65,151.945,150.53,150.59,942800
CM,20190926,82.41,82.63,81.71,81.96,534800
CMA,20190926,65.16,65.67,64.86,64.98,1127400
CMC,20190926,17.42,17.575,16.16,16.79,3088100
CMCM,20190926,3.56,3.68,3.53,3.65,279300
CMD,20190926,79.41,79.41,75.04,75.39,522000
CMG,20190926,820.56,822.75,808.36,817.57,328400
CMI,20190926,161.42,162.25,159.4,159.95,891900
CMO,20190926,7.62,7.66,7.58,7.6,652300
CMO-E,20190926,25.7,25.7,25.58,25.65,17000
CMP,20190926,55.94,56.03,55.23,55.78,119200
CMR-B,20190926,24.6591,24.6591,24.45,24.5332,6400
CMR-C,20190926,25.3803,25.4949,25.3773,25.4552,8800
CMR-D,20190926,25.69,25.74,25.65,25.65,13400
CMR-E,20190926,26.02,26.08,25.76,25.9718,10800
CMRE,20190926,6.21,6.2298,6.12,6.14,242500
CMS,20190926,64.61,65.31,64.55,65.04,2373000
CMS-B,20190926,107,107,107,107,100
CMSA,20190926,26.91,27.06,26.86,27.06,6300
CMSC,20190926,28.41,28.5,28.39,28.46,3000
CMSD,20190926,27.89,27.97,27.67,27.97,56500
CMU,20190926,4.64,4.66,4.6,4.66,82500
CNA,20190926,48.97,49.31,48.91,49.02,107600
CNC,20190926,45.19,45.35,42.955,43.13,6662700
CNDT,20190926,6.3,6.35,6.16,6.26,1570400
CNF,20190926,5.77,5.8,5.56,5.7,14500
CNHI,20190926,10.34,10.38,10.285,10.35,1625900
CNI,20190926,89.81,90.16,89.08,89.48,697800
CNK,20190926,38.47,38.91,38.09,38.7,1276400
CNNE,20190926,28.76,28.77,28.07,28.33,155200
CNO,20190926,16.29,16.33,16.07,16.07,687200
CNP,20190926,30.71,30.71,30.09,30.12,4809400
CNP-B,20190926,53.1,53.1,52.28,52.28,70200
CNQ,20190926,26.82,26.97,26.53,26.71,1336400
CNR,20190926,5.98,6.02,5.86,5.88,294900
CNS,20190926,54.23,55.25,53.92,55.15,105500
CNX,20190926,7.25,7.34,6.925,7.03,4786500
CNXM,20190926,14.38,14.46,14.25,14.26,200000
CO,20190926,4.86,5,4.8,4.93,83300
COD-A,20190926,23.85,23.85,23.7422,23.77,6500
COD-B,20190926,25.0598,25.1,24.9668,25,11000
CODI,20190926,19.59,19.72,19.4937,19.6,115300
COE,20190926,7.42,7.63,7.32,7.32,17000
COF,20190926,91.42,91.94,90.8,91.13,1636600
COF-C,20190926,25.3,25.32,25.25,25.26,81600
COF-D,20190926,25.35,25.42,25.35,25.39,34200
COF-F,20190926,26.14,26.17,26.05,26.08,18000
COF-G,20190926,25.58,25.7,25.41,25.44,40800
COF-H,20190926,26.69,26.7293,26.61,26.67,18200
COF-I,20190926,24.92,24.98,24.82,24.9,1180900
COF-P,20190926,25.33,25.3792,25.32,25.32,70600
COG,20190926,17.49,17.515,16.97,17.17,9359800
COLD,20190926,37.08,37.24,36.92,37,948000
COO,20190926,298.59,301.92,297.27,298.88,282500
COP,20190926,59.06,59.13,57.29,57.68,6806600
COR,20190926,120.85,122.13,120.59,121.89,187100
COR-Z,20190926,25.7661,25.8,25.66,25.764,13800
CORR,20190926,47.56,47.65,47.3,47.32,84900
COT,20190926,12.76,12.79,12.555,12.59,547600
COTY,20190926,10.49,10.52,10.33,10.36,2427700
CP,20190926,220.58,222.18,218.91,221.58,441100
CPA,20190926,96.9,96.99,93.8,96.37,389100
CPAC,20190926,8.72,8.7516,8.7,8.7294,1800
CPB,20190926,46.91,46.94,46.42,46.7,1334800
CPE,20190926,4.53,4.66,4.31,4.53,17150500
CPF,20190926,29.12,29.12,28.54,28.59,95800
CPG,20190926,4.41,4.43,4.285,4.36,3782800
CPK,20190926,96,97,94.92,95.12,71200
CPL,20190926,15.47,15.6,15.3,15.6,8100
CPLG,20190926,10.34,10.37,10.14,10.29,225700
CPRI,20190926,33.07,33.07,32.26,32.74,1454800
CPS,20190926,42.31,43.38,41.005,41.51,170500
CPT,20190926,111.22,111.99,110.95,111.78,369300
CR,20190926,80.93,81.2279,80.0443,80.51,240100
CRC,20190926,10.34,10.495,9.75,10.35,3781700
CRCM,20190926,10.41,10.46,10.14,10.18,360400
CRD.A,20190926,10.81,10.87,10.69,10.73,30100
CRD.B,20190926,9.93,9.93,9.72,9.72,8900
CRH,20190926,33.65,33.95,33.635,33.9,945000
CRI,20190926,89.05,90.37,86.88,89.52,1161600
CRK,20190926,8.33,8.4,7.5,7.94,727900
CRL,20190926,136.27,136.89,134.21,135.23,348300
CRM,20190926,152.42,153.4,151.84,152.34,3839300
CRR,20190926,2.31,2.31,2.12,2.21,160100
CRS,20190926,52.15,52.19,51.02,51.83,126700
CRT,20190926,9.09,9.173,9.01,9.0867,7200
CRY,20190926,28.59,28.7,27.38,27.83,235400
CS,20190926,12.23,12.27,12.18,12.19,2519000
CSL,20190926,145.19,145.845,144.32,145.16,174100
CSLT,20190926,1.41,1.47,1.39,1.46,870300
CSS,20190926,3.74,3.75,3.56,3.56,12500
CSTM,20190926,13.31,13.41,13.06,13.3,1168600
CSU,20190926,4.09,4.16,3.98,4,82500
CSV,20190926,21.66,21.86,21.09,21.3,56800
CTA-A,20190926,85,85,83.416,84,1400
CTA-B,20190926,113.3,115.4429,111.3,113.33,2800
CTAA,20190926,26.38,26.49,26.36,26.47,7400
CTB,20190926,25.36,25.6,25.24,25.53,169300
CTBB,20190926,25.07,25.17,25.02,25.15,117500
CTDD,20190926,25.33,25.36,25.25,25.34,83300
CTK,20190926,4.95,5,4.85,5,28300
CTL,20190926,12.92,12.93,12.52,12.54,8133700
CTLT,20190926,49.6,50.3,48.43,48.53,836700
CTR,20190926,8.9,8.91,8.8,8.91,75300
CTRA,20190926,28.63,29.22,27.89,28.18,150300
CTS,20190926,32.6,32.82,32.21,32.44,79700
CTST,20190926,1.2,1.24,1.13,1.2,1888000
CTT,20190926,10.69,10.76,10.673,10.71,133000
CTV,20190926,25.42,25.59,25.42,25.5,24300
CTVA,20190926,28.11,28.2,27.49,27.64,3534400
CTY,20190926,24.49,24.57,24.46,24.52,143900
CTZ,20190926,25.49,25.64,25.49,25.64,16800
CUB,20190926,71.41,71.41,70.51,70.82,223700
CUB-D,20190926,26.1902,26.1902,26.01,26.1325,3000
CUB-E,20190926,26.48,26.48,26.48,26.48,300
CUB-F,20190926,25.84,25.9,25.78,25.9,4900
CUBE,20190926,35.23,35.41,35.1,35.3,1027600
CUBI,20190926,21.14,21.3,20.95,21.12,153300
CUK,20190926,43.59,43.95,42.01,42.36,1447800
CULP,20190926,17.09,17.21,16.55,16.59,18500
CURO,20190926,13.71,13.8087,13.33,13.38,159100
CUZ,20190926,37.3,37.65,37.14,37.43,698400
CVA,20190926,17.45,17.52,17.13,17.31,603500
CVE,20190926,9.73,9.81,9.55,9.68,2440700
CVEO,20190926,1.3,1.3,1.23,1.24,209500
CVI,20190926,44.05,44.61,43.6,44.56,378700
CVIA,20190926,2.31,2.31,2.11,2.16,301700
CVNA,20190926,70.08,70.351,67.18,68.31,1818800
CVS,20190926,62.68,62.78,60.95,61.59,7461900
CVX,20190926,123.26,123.5,120.05,120.16,8148200
CW,20190926,131.09,131.09,128.865,129.52,145000
CWE.A,20190926,17.17,17.39,17.09,17.29,128600
CWEN,20190926,17.99,18.32,17.91,18.24,327900
CWH,20190926,8.4,8.54,8.28,8.4,553500
CWK,20190926,18.48,18.8,18.3,18.72,323000
CWT,20190926,54.03,54.26,53.28,53.53,188400
CX,20190926,3.96,3.985,3.94,3.98,2900400
CXE,20190926,5.34,5.37,5.33,5.34,67000
CXH,20190926,9.9,9.9,9.9,9.9,1800
CXO,20190926,69.42,69.435,68,68.35,1799800
CXP,20190926,21.07,21.31,21.04,21.31,566000
CXW,20190926,18.14,18.22,17.72,17.83,1013400
CYD,20190926,13.24,13.28,12.95,12.96,44000
CYH,20190926,3.64,3.7,3.465,3.51,1441200
CZZ,20190926,15.52,16.05,15.42,15.5,1423200
D,20190926,80.7,81.05,80.18,80.76,2498200
DAC,20190926,8.89,9.0883,8.72,8.98,21800
DAL,20190926,58.11,58.81,57.93,58.78,3815500
DAN,20190926,14.29,14.31,14.06,14.19,879700
DAR,20190926,19.5,19.57,19.23,19.37,435500
DAVA,20190926,39,39.9,38.1906,39.75,126100
DB,20190926,7.48,7.52,7.39,7.42,3182100
DBD,20190926,11.98,12,11.31,11.44,937400
DBI,20190926,17.49,17.54,16.75,17.01,1689900
DBL,20190926,20.74,20.8,20.73,20.77,17300
DCF,20190926,9.38,9.38,9.29,9.3,16600
DCI,20190926,52.02,52.08,51.46,51.61,199500
DCO,20190926,43.05,43.05,41.82,42.34,59200
DCP,20190926,26.85,26.9,25.9795,26.47,697400
DCP-B,20190926,24.38,24.449,24.28,24.33,38800
DCP-C,20190926,25.08,25.08,25.03,25.05,16500
DCUE,20190926,105.29,105.56,104.89,105.48,140100
DD,20190926,70.89,70.89,69.67,70.1,3032300
DDD,20190926,8.08,8.084,7.75,7.88,904100
DDF,20190926,14.4728,14.4728,13.38,13.69,30200
DDS,20190926,59.89,60.16,57.53,59.73,347000
DDT,20190926,26.1217,26.1799,26.05,26.1,10800
DE,20190926,165.17,166.92,164.75,166.41,1820000
DEA,20190926,21.13,21.22,21.01,21.16,597100
DECK,20190926,134.93,140.98,134.91,140.41,785700
DEI,20190926,42.57,42.9,42.41,42.86,877000
DELL,20190926,53,53,51.32,52.15,3078100
DEO,20190926,162,162.93,161.9,162.43,322000
DESP,20190926,11.22,11.4,11.19,11.35,192800
DEX,20190926,9.82,9.84,9.73,9.79,26900
DF,20190926,1.21,1.25,1.16,1.2,1697600
DFIN,20190926,12.53,12.67,12.33,12.63,168600
DFP,20190926,26.04,26.04,25.8,25.87,50400
DFS,20190926,81.93,82.17,81.15,81.35,1415900
DG,20190926,159.57,160.44,158.22,159.5,1330600
DGX,20190926,106.21,106.62,105.36,106.46,811600
DHF,20190926,3.1,3.1,3.065,3.08,203500
DHI,20190926,52.93,53.06,51.89,52.41,2085600
DHR,20190926,144.86,144.98,141.74,142.76,1838600
DHR-A,20190926,1145,1145,1134.06,1142.5,9200
DHT,20190926,6.3,6.36,6.05,6.07,3350800
DHX,20190926,3.98,3.99,3.83,3.86,283500
DIAX,20190926,17.96,17.96,17.85,17.88,47200
DIN,20190926,72.4,73.55,71.87,72.99,171700
DIS,20190926,133.14,133.3,129.06,131.27,11851600
DK,20190926,36.88,37.2,36.42,36.8,1111700
DKL,20190926,30.89,31.475,30.35,30.55,29100
DKS,20190926,39.47,39.83,39.13,39.79,1769300
DKT,20190926,25.57,25.64,25.53,25.63,84300
DL,20190926,5.21,5.34,5.12,5.25,23000
DLB,20190926,63.42,64.67,63.25,64.27,496300
DLN-A,20190926,21,21.18,20.9,21,13600
DLN-B,20190926,19.68,19.99,19.355,19.7,19100
DLNG,20190926,1.53,1.84,1.48,1.66,494200
DLPH,20190926,13.01,13.07,12.5,12.89,2515400
DLR,20190926,128.1,129.05,127.78,128.53,1440300
DLR-C,20190926,26.74,26.75,26.681,26.72,16600
DLR-G,20190926,25.46,25.493,25.19,25.27,36600
DLR-I,20190926,25.92,26.065,25.92,25.94,3700
DLR-J,20190926,25.42,25.59,25.42,25.55,8200
DLR-K,20190926,26.87,26.97,26.76,26.83,17500
DLX,20190926,47.7,48.155,47.47,47.95,170200
DMB,20190926,14.22,14.34,14.21,14.23,32700
DMO,20190926,21.81,21.93,21.5,21.54,23000
DNI,20190926,11.9,11.95,11.8505,11.89,22500
DNOW,20190926,11.88,11.96,11.57,11.57,438700
DNP,20190926,12.96,12.97,12.92,12.95,286600
DNR,20190926,1.18,1.23,1.15,1.17,10276900
DO,20190926,6.3,6.36,5.75,5.83,4034200
DOC,20190926,17.71,17.825,17.62,17.78,811100
DOOR,20190926,57.94,58.47,57.4,58.02,95000
DOV,20190926,99.34,99.87,98.97,99.52,501800
DOW,20190926,47.51,47.69,46.9343,47.23,2998600
DPG,20190926,15.59,15.94,15.58,15.8,187000
DPLO,20190926,5.32,5.32,4.84,5.06,999600
DPZ,20190926,240.95,240.95,237.12,239.46,613100
DQ,20190926,47.46,47.93,46.02,46.3,108700
DRD,20190926,4.98,4.98,4.69,4.72,134000
DRE,20190926,33.82,34.14,33.54,34.1,1780600
DRH,20190926,10.45,10.45,10.22,10.28,6003400
DRI,20190926,118.03,118.39,115.64,116.44,1219600
DRQ,20190926,53.35,53.3583,51.56,51.9,341600
DRUA,20190926,26.48,26.5,26.37,26.5,42600
DS,20190926,3.97,4.145,3.89,4.08,746900
DS-B,20190926,25.7,25.84,25.695,25.7198,3000
DS-C,20190926,24.66,24.66,24.65,24.65,900
DS-D,20190926,24.5465,24.59,24.5397,24.5397,600
DSE,20190926,4.55,4.55,4.45,4.52,54300
DSL,20190926,19.86,19.9,19.7773,19.83,256300
DSM,20190926,8.3,8.41,8.3,8.4,120600
DSSI,20190926,10.53,11.03,10.53,10.94,193000
DSU,20190926,10.81,10.83,10.78,10.79,128100
DSX,20190926,3.38,3.39,3.34,3.36,153400
DSX-B,20190926,25.23,25.5,25.23,25.3566,3400
DT,20190926,20.94,20.9646,19.9,20.04,853600
DTE,20190926,134.12,134.367,132.93,133.44,1269600
DTF,20190926,14.18,14.5,14.11,14.5,14600
DTJ,20190926,26.38,26.38,26.12,26.28,17500
DTL.P,20190926,20.2585,20.2585,19.95,19.98,1600
DTQ,20190926,25.51,25.52,25.39,25.43,7600
DTW,20190926,27.4,27.4,27.2607,27.39,11400
DTY,20190926,27.81,27.84,27.74,27.84,10400
DUC,20190926,9,9.03,8.97,8.99,19100
DUK,20190926,96.01,96.61,95.88,96.2,1990700
DUK-A,20190926,27.58,27.58,27.4003,27.5,123300
DUKB,20190926,27.35,27.35,27.25,27.3,126400
DUKH,20190926,25.81,25.8445,25.58,25.69,83900
DVA,20190926,57.78,57.78,55.4,56,2013600
DVD,20190926,1.96,1.99,1.95,1.96,24600
DVN,20190926,24.36,24.53,24.1,24.41,3679700
DX,20190926,14.8,14.85,14.74,14.76,119300
DX-A,20190926,25.8565,25.946,25.8565,25.92,1700
DX-B,20190926,25.36,25.38,25.25,25.3499,13600
DXB,20190926,25.01,25.18,25,25.14,92100
DXC,20190926,30.13,30.14,29.17,29.61,5204900
DY,20190926,51.25,51.295,49.86,50.62,212700
E,20190926,30.46,30.58,30.37,30.47,226900
EAB,20190926,26.56,26.6,26.5,26.57,4000
EAE,20190926,25.5076,25.5076,25.36,25.42,5400
EAF,20190926,13.46,13.6,12.92,13.03,994000
EAI,20190926,26.3,26.48,26.291,26.48,15700
EARN,20190926,10.83,11.09,10.6779,10.89,64200
EAT,20190926,42.19,42.96,41.76,41.93,654200
EB,20190926,17.41,17.64,17.29,17.48,351500
EBF,20190926,19.9,19.97,19.67,19.83,134300
EBR,20190926,9.76,9.77,9.455,9.47,221100
EBR.B,20190926,10.22,10.22,9.94,9.94,5300
EBS,20190926,51.04,51.41,49.92,50.73,296000
EC,20190926,17.07,17.45,17.07,17.29,484200
ECA,20190926,4.66,4.6629,4.57,4.63,18023000
ECC,20190926,15.22,15.67,14.91,15.61,416300
ECCA,20190926,26,26.25,25.99,26.0237,12000
ECCB,20190926,26.29,26.38,26.21,26.21,4100
ECCX,20190926,25.61,25.61,25.5,25.5552,1300
ECCY,20190926,25.46,25.6387,25.45,25.6387,1500
ECL,20190926,197.02,199.36,196.1,198.43,975200
ECOM,20190926,9.24,9.33,9.17,9.25,71900
ECT,20190926,1.25,1.25,1.19,1.23,15000
ED,20190926,94.36,94.96,93.99,94.65,1255000
EDD,20190926,6.61,6.65,6.57,6.63,164600
EDF,20190926,13.23,13.27,13.06,13.1,163500
EDI,20190926,11.46,11.47,11.34,11.46,41000
EDN,20190926,6.87,7.08,6.82,6.9,29300
EDU,20190926,112.41,113.8,112.12,113.66,1696600
EE,20190926,67.03,67.33,66.93,67.25,119300
EEA,20190926,8.9,8.958,8.9,8.91,16100
EEX,20190926,10.01,10.08,9.79,9.85,87700
EFC,20190926,17.91,18.1,17.91,18,329800
EFF,20190926,15.23,15.27,15.17,15.18,20800
EFL,20190926,9.15,9.2099,9.15,9.18,43000
EFR,20190926,13.02,13.05,12.99,13.02,59100
EFT,20190926,13.26,13.32,13.25,13.25,169100
EFX,20190926,143.16,143.81,142.58,143.21,530200
EGF,20190926,12.88,12.9,12.8192,12.86,4400
EGHT,20190926,23.19,23.3,22.39,22.52,457000
EGIF,20190926,15.71,15.71,15.66,15.71,5500
EGO,20190926,8.2,8.3039,7.83,7.86,2962500
EGP,20190926,126.17,126.96,125.88,126.68,217400
EGY,20190926,2.1,2.123,2.02,2.04,126300
EHC,20190926,63.54,63.54,61.68,62.09,643100
EHI,20190926,9.88,9.88,9.8206,9.86,50000
EHT,20190926,10.01,10.01,9.96,10.01,31800
EIC,20190926,19.375,19.64,19.375,19.39,8400
EIG,20190926,44.29,44.42,43.92,44.09,97600
EIX,20190926,75.3,76.45,75.02,76.36,1591600
EL,20190926,193.98,196.24,193.675,195.34,957200
ELAN,20190926,27.02,27.16,26.47,26.7,3065300
ELC,20190926,26.16,26.25,26.1,26.25,15000
ELF,20190926,18.27,18.605,17.95,17.97,587300
ELJ,20190926,26.16,26.16,25.95,26.11,11700
ELP,20190926,12.17,12.17,11.85,12.07,231100
ELS,20190926,135.28,136.09,134.215,136,341400
ELU,20190926,25.29,25.33,25.17,25.33,53500
ELVT,20190926,4.41,4.425,4.29,4.33,37900
ELY,20190926,19.54,19.73,19.19,19.23,938200
EMD,20190926,13.92,13.92,13.75,13.78,142500
EME,20190926,87.09,87.31,86.2525,86.49,241900
EMF,20190926,14.67,14.73,14.63,14.64,36000
EMN,20190926,72.82,73.15,71.77,72.45,672700
EMO,20190926,8.71,8.7211,8.61,8.68,117200
EMP,20190926,26.91,27.05,26.8654,27.05,11500
EMR,20190926,64.48,64.48,63.83,64.19,1933600
ENB,20190926,35.3,35.79,35.27,35.73,2231100
ENBA,20190926,27.79,27.97,27.6631,27.97,26800
ENBL,20190926,12.42,12.54,12.17,12.24,457800
ENIA,20190926,8.89,9,8.845,8.93,733700
ENIC,20190926,4.26,4.36,4.17,4.27,519800
ENJ,20190926,25.32,25.3648,25.31,25.3648,1000
ENLC,20190926,8.45,8.55,8.37,8.48,3243800
ENO,20190926,27.26,27.29,27.22,27.29,5700
ENR,20190926,42.87,44.3,42.62,44.1,1082400
ENR-A,20190926,95.46,98.03,95.46,97.72,53500
ENS,20190926,67.11,67.55,66.53,67.25,245800
ENV,20190926,58.47,58.74,57.21,57.6,232300
ENVA,20190926,22.56,22.91,21.5,21.54,176700
ENZ,20190926,3.65,3.65,3.48,3.57,63300
EOD,20190926,5.37,5.41,5.35,5.41,100300
EOG,20190926,76,76.42,74.4291,75.09,4116200
EOI,20190926,15.32,15.3348,15.23,15.29,73100
EOS,20190926,16.75,16.84,16.7,16.82,66400
EOT,20190926,22.38,22.48,22.2,22.24,24600
EP-C,20190926,50.88,50.88,50.25,50.5,5800
EPAM,20190926,183.12,184.88,182.51,183.64,193300
EPC,20190926,32.21,32.75,31.95,32.57,307400
EPD,20190926,28.68,28.71,28.1365,28.47,7506800
EPR,20190926,77.02,77.85,76.97,77.52,360100
EPR-C,20190926,33.1514,33.3109,33.1514,33.3109,200
EPR-E,20190926,39.17,39.17,39.17,39.17,600
EPR-G,20190926,25.9,26.069,25.9,26,6400
EPRT,20190926,23.33,23.384,23.03,23.23,745000
EQC,20190926,34.1,34.77,34.1,34.63,759200
EQC-D,20190926,27.73,28.1,27.6,28.08,1900
EQH,20190926,22.38,22.5,22.055,22.43,2208900
EQM,20190926,31.88,32.6,31.55,32.03,674600
EQNR,20190926,19.2,19.3,19.12,19.25,1979800
EQR,20190926,86.43,87.17,86.3006,86.76,1000400
EQS,20190926,1.61,1.65,1.61,1.61,3600
EQT,20190926,10.98,11.09,10.64,10.9,3849700
ERA,20190926,10.27,10.67,10.13,10.54,105100
ERF,20190926,7.76,7.78,7.515,7.53,1555400
ERJ,20190926,17.8,17.87,17.34,17.45,1260100
EROS,20190926,2.64,2.64,1.91,1.99,12718300
ES,20190926,84.87,85.51,84.66,85.26,1344800
ESE,20190926,79.15,79.15,76.88,77.14,69900
ESI,20190926,10.44,10.5,10.315,10.4,2110600
ESNT,20190926,49.37,49.64,48.84,49.43,334100
ESRT,20190926,14.12,14.23,14.09,14.18,1000100
ESS,20190926,329,331.62,328.365,330.21,251000
ESTC,20190926,85.13,85.38,83.15,84.97,1227300
ESTE,20190926,3.71,3.71,3.38,3.45,140300
ET,20190926,13.21,13.26,13.02,13.1,11242700
ETB,20190926,15.57,15.6558,15.5576,15.58,28800
ETG,20190926,16.33,16.3937,16.31,16.31,93300
ETH,20190926,18.66,18.72,18.35,18.51,137400
ETI.P,20190926,26.45,26.45,26.2,26.2,3300
ETJ,20190926,9.26,9.31,9.22,9.23,204400
ETM,20190926,3.55,3.55,3.45,3.51,1068300
ETN,20190926,82.63,82.83,82,82.49,1909100
ETO,20190926,24.75,24.93,24.65,24.85,29700
ETP-C,20190926,24.45,24.4604,24.3,24.44,27000
ETP-D,20190926,24.77,24.77,24.631,24.72,17300
ETP-E,20190926,25.15,25.24,25.15,25.21,28400
ETR,20190926,117.2,118.1,116.94,117.55,1099300
ETRN,20190926,14.21,14.49,14.01,14.25,3479500
ETV,20190926,14.58,14.6,14.41,14.48,382400
ETW,20190926,9.57,9.6,9.53,9.6,222400
ETX,20190926,21.42,21.6965,21.31,21.44,14800
ETY,20190926,11.97,12.03,11.91,11.96,219400
EURN,20190926,8.85,9.26,8.85,9.2,764700
EV,20190926,45.18,45.51,44.81,45.5,696200
EVA,20190926,31.99,32.05,31.6317,31.73,19800
EVC,20190926,3.21,3.28,3.2,3.26,212100
EVF,20190926,6.14,6.2,6.1267,6.14,61800
EVG,20190926,13.15,13.15,13.07,13.13,17300
EVH,20190926,8.14,8.15,7.32,7.58,1510500
EVN,20190926,12.79,12.79,12.69,12.74,66400
EVR,20190926,81.85,82.435,79.99,80.16,874100
EVRG,20190926,67.34,67.81,67.1874,67.31,1646000
EVRI,20190926,9.68,9.95,9.31,9.48,679100
EVT,20190926,24.37,24.46,24.2715,24.42,94700
EVTC,20190926,31.72,32,31.52,31.77,300400
EW,20190926,221.98,222.9,218.9,221.6,950800
EXD,20190926,9.46,9.515,9.46,9.5,18100
EXG,20190926,8.24,8.24,8.16,8.2,505700
