<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBZ,20191107,26.75,26.95,26.5,26.74,172200
CC,20191107,19.29,19.67,19.01,19.65,2483200
CCC,20191107,17.16,17.38,16.91,17.02,790300
CCEP,20191107,51.95,52.2,51.14,51.14,1526900
CCH,20191107,10.2035,10.25,10.2035,10.25,500
CCH.U,20191107,10.75,10.75,10.75,10.75,100
CCH.W,20191107,1.38,1.38,1.38,1.38,0
CCI,20191107,133.14,133.81,131.4801,131.91,2548200
CCI-A,20191107,1196.63,1196.63,1193.395,1193.395,600
CCJ,20191107,9.63,9.74,9.52,9.63,1234900
CCK,20191107,75.89,76.13,73.29,74.3,1976100
CCL,20191107,44.89,45.34,44.67,45.05,3818000
CCM,20191107,2.86,2.86,2.53,2.84,8900
CCO,20191107,2.54,2.76,2.48,2.67,1518900
CCR,20191107,11.43,11.5,10.84,11.17,50700
CCS,20191107,28.39,28.505,26.92,26.93,537800
CCU,20191107,19.42,19.74,19.42,19.52,372700
CCX,20191107,10.38,10.38,10.26,10.28,1900
CCX.U,20191107,10.78,10.78,10.78,10.78,0
CCX.W,20191107,1.57,1.57,1.53,1.56,1700
CCZ,20191107,56.3984,56.3984,56.3984,56.3984,100
CDAY,20191107,50.58,51.57,49.8,50.03,2556600
CDE,20191107,5.85,5.97,5.73,5.88,8178200
CDR,20191107,3.15,3.16,3.01,3.08,144000
CDR-B,20191107,25.14,25.2235,25.042,25.042,1600
CDR-C,20191107,23.2,23.2,22.97,23.02,10700
CE,20191107,124.92,126.05,124.25,125.74,777000
CEA,20191107,27.16,27.47,27.14,27.35,12300
CEE,20191107,28.49,28.905,28.49,28.6027,1900
CEIX,20191107,13.25,13.42,12.9,13.28,326500
CEL,20191107,2.26,2.34,2.26,2.32,6800
CELP,20191107,9.25,9.3961,9.25,9.37,18500
CEM,20191107,10.69,10.7651,10.55,10.65,517900
CEN,20191107,6.72,6.755,6.56,6.58,657400
CEO,20191107,160.2,160.59,159.31,159.72,53200
CEPU,20191107,3.46,3.46,3.26,3.34,145300
CEQ.P,20191107,9.14,9.18,9.12,9.1395,54000
CEQP,20191107,32.6,32.99,31.87,32.06,390100
CF,20191107,46.73,46.99,46.23,46.63,1177400
CFG,20191107,38.15,38.54,38.07,38.19,5517500
CFG-D,20191107,27.98,27.98,27.6301,27.64,11500
CFG-E,20191107,24.98,24.98,24.8,24.82,503600
CFR,20191107,94.39,94.965,93.9,94.35,219100
CFR-A,20191107,25.61,25.62,25.45,25.45,5500
CFX,20191107,34.56,34.91,34.1,34.29,1695200
CFXA,20191107,147.67,151.89,147.67,149.5,7800
CGA,20191107,3.77,3.9092,3.77,3.81,6600
CGC,20191107,19.78,19.93,19.02,19.08,3724800
CHA,20191107,43.23,43.23,42.8,42.87,53400
CHAP,20191107,0.95,0.9649,0.8201,0.8429,216800
CHCT,20191107,46.24,46.24,44.79,45.22,110800
CHD,20191107,67.5,67.77,66.7,67.19,1487700
CHE,20191107,415,417.06,404.2,405.31,85000
CHGG,20191107,34.54,34.85,33.71,33.85,1766400
CHH,20191107,91.3,92.24,90.68,91.41,519100
CHK,20191107,0.9698,0.9759,0.89,0.9063,120312200
CHK-D,20191107,24,24.29,22.51,22.81,60700
CHKR,20191107,0.63,0.63,0.59,0.62,88300
CHL,20191107,41.18,41.18,40.85,40.96,537700
CHM-A,20191107,25.6693,25.69,25.5524,25.5612,2700
CHM-B,20191107,25.6541,25.7182,25.5911,25.7182,1500
CHMI,20191107,13.8,13.86,13.67,13.81,88000
CHN,20191107,20.88,21.18,20.88,21.13,58500
CHRA,20191107,1.98,2.02,1.9346,1.95,11600
CHS,20191107,3.85,3.9,3.7,3.7,1324100
CHT,20191107,37.07,37.33,37.07,37.31,52600
CHU,20191107,9.97,9.99,9.93,9.96,201400
CHWY,20191107,23.64,24.09,22.77,22.97,1232400
CI,20191107,184.03,186.4999,183.457,185.34,1356000
CIA,20191107,6.78,6.83,6.75,6.82,24900
CIB,20191107,54.67,55.05,54.0299,54.44,345200
CIEN,20191107,37.02,37.39,36.98,37.15,1575300
CIF,20191107,2.7,2.7,2.68,2.68,51900
CIG,20191107,3.18,3.23,3.18,3.19,2725900
CIG.C,20191107,3.58,3.58,3.58,3.58,100
CII,20191107,16.73,16.8,16.67,16.7,79000
CIM,20191107,20.17,20.22,20.09,20.13,766500
CIM-A,20191107,26.52,26.73,26.52,26.62,8700
CIM-B,20191107,26.62,26.62,26.5,26.5906,11300
CIM-C,20191107,25.7,25.73,25.56,25.73,16200
CIM-D,20191107,26.2119,26.2119,26.03,26.14,29000
CINR,20191107,18.91,19.3,18.5513,19.04,36400
CIO,20191107,13.41,13.6,13.375,13.58,338100
CIO-A,20191107,25.98,26.17,25.55,25.55,5300
CIR,20191107,41.32,41.88,40.79,41.5,126500
CISN,20191107,10.09,10.11,9.97,10.09,2343200
CIT,20191107,44.75,45.24,44.58,44.96,1067400
CKH,20191107,43.39,44.14,42.18,42.56,78100
CL,20191107,66.58,66.94,65.93,66.87,4332100
CLB,20191107,47.68,48.985,46.99,47.3,488600
CLDR,20191107,8.79,8.85,8.63,8.66,2262200
CLDT,20191107,18.42,18.49,18.22,18.25,140200
CLF,20191107,7.45,7.56,7.35,7.36,8461200
CLGX,20191107,39.47,39.67,38.88,39.2,558000
CLH,20191107,85.23,85.625,82.48,82.69,287200
CLI,20191107,22.13,22.25,21.63,21.66,581800
CLN-B,20191107,25.15,25.18,25.0192,25.1028,5800
CLN-E,20191107,25.11,25.16,25.07,25.14,14600
CLN-G,20191107,24.8897,24.8897,24.84,24.875,600
CLN-H,20191107,24,24.07,24,24,18100
CLN-I,20191107,23.92,23.962,23.85,23.89,24000
CLN-J,20191107,23.9544,23.9544,23.85,23.92,7500
CLNC,20191107,14.26,14.53,14.0957,14.25,286400
CLNY,20191107,5.5,5.53,5.45,5.48,2738700
CLPR,20191107,10.5,10.6,10.19,10.53,22600
CLR,20191107,31.91,33.1,31.91,33,3382100
CLS,20191107,7.79,7.93,7.78,7.88,592000
CLW,20191107,20.61,21.09,20.43,20.63,166900
CLX,20191107,147.69,148.55,146.51,147.02,872500
CM,20191107,87.34,87.62,87.13,87.21,419600
CMA,20191107,71.24,72.61,71.19,71.78,1456200
CMC,20191107,20.34,20.38,20.02,20.18,1120400
CMCM,20191107,4.02,4.2227,4.01,4.11,407300
CMD,20191107,73.7,74.3,72.33,72.8,131800
CMG,20191107,745,746.5775,734.11,737.34,479900
CMI,20191107,182.82,184.52,182.09,182.53,1665600
CMO,20191107,7.5,7.58,7.5,7.56,307300
CMO-E,20191107,25.3915,25.4211,25.35,25.38,7800
CMP,20191107,55.48,56.68,54.545,56.54,313800
CMR-B,20191107,24.95,24.95,24.95,24.95,400
CMR-C,20191107,25.25,25.32,25.25,25.29,3400
CMR-D,20191107,25.55,25.65,25.44,25.46,16000
CMR-E,20191107,26.45,26.45,26.3127,26.345,11700
CMRE,20191107,7.69,7.735,7.465,7.53,754900
CMS,20191107,61.06,61.06,59.42,60.01,2490100
CMS-B,20191107,106.38,106.99,106.33,106.33,400
CMSA,20191107,26.64,26.76,26.58,26.645,3400
CMSC,20191107,27.2,27.22,26.92,27.06,14000
CMSD,20191107,27.66,27.67,27.32,27.38,37900
CMU,20191107,4.73,4.74,4.7,4.72,72500
CNA,20191107,44.81,45.12,44.61,44.61,227200
CNC,20191107,50.84,53.115,50.84,53.09,5953800
CNDT,20191107,7.91,7.97,7.085,7.38,3094000
CNF,20191107,4.9882,4.99,4.9882,4.9891,2400
CNHI,20191107,11.05,11.145,10.97,11.02,3630200
CNI,20191107,94.31,95.19,94.225,94.81,655700
CNK,20191107,36.51,36.96,35.76,35.98,1481500
CNNE,20191107,29.07,29.4,28.55,28.71,126600
CNO,20191107,17.12,17.355,17.05,17.19,1603800
CNP,20191107,28.74,29.105,28.17,29,5569900
CNP-B,20191107,50.8,51.28,50.38,51.16,113100
CNQ,20191107,26.69,28.11,26.53,28.08,2950100
CNR,20191107,6.18,6.51,6.16,6.35,1036500
CNS,20191107,67.93,68.01,65.4,66,315600
CNX,20191107,8.96,9.06,8.81,8.99,2383200
CNXM,20191107,14.83,14.92,14.37,14.44,261300
CO,20191107,4.91,5.05,4.83,4.88,34200
COD-A,20191107,24.96,24.96,24.5,24.65,24500
COD-B,20191107,25.48,25.54,25.25,25.25,29300
CODI,20191107,21.81,22.33,21.79,22.09,225500
COE,20191107,7.04,7.16,6.9403,6.99,7600
COF,20191107,97.92,99.62,97.48,97.7,3205800
COF-C,20191107,25.35,25.37,25.33,25.35,836600
COF-D,20191107,25.38,25.39,25.35,25.38,749900
COF-F,20191107,26.21,26.21,26.13,26.16,62200
COF-G,20191107,25.41,25.44,25.25,25.25,64300
COF-H,20191107,26.73,26.8,26.62,26.645,16300
COF-I,20191107,24.95,24.98,24.66,24.73,552700
COF-P,20191107,25.62,25.67,25.57,25.63,50000
COG,20191107,18.5,18.58,18.16,18.36,7020600
COLD,20191107,37.95,38.2,37.28,37.44,1387200
COO,20191107,292.93,295.685,292.93,294.75,166200
COP,20191107,58.3,59.63,58.3,59.54,9492400
COR,20191107,117.5,117.5495,113.6,113.81,297800
COR-Z,20191107,25.76,25.945,25.76,25.7848,7400
CORR,20191107,46.78,46.9,45.34,45.52,152400
COT,20191107,12.77,13.33,12.48,12.64,1981300
COTY,20191107,13.14,13.14,12.81,13,7574300
CP,20191107,235.52,237.645,235.52,236.63,205600
CPA,20191107,106.15,107.51,105.67,107.31,463100
CPAC,20191107,9.761,9.761,9.761,9.761,100
CPB,20191107,46.96,47.13,46.18,46.42,2025500
CPE,20191107,4.39,4.42,4.16,4.32,25073100
CPF,20191107,29.84,29.94,29.57,29.62,64400
CPG,20191107,3.84,4.05,3.84,3.99,2170300
CPK,20191107,91,91,88.275,89.17,51700
CPL,20191107,16.15,16.3727,16.15,16.27,11300
CPLG,20191107,10.27,10.42,9.76,9.83,222900
CPRI,20191107,34.76,35.865,34.76,35.63,4682100
CPS,20191107,37.31,38.6,36.39,37.6,430100
CPT,20191107,111.52,111.74,109.4179,110.27,592700
CR,20191107,81.17,82.3,79.85,80.31,353500
CRC,20191107,9.21,9.3,8.75,9.06,2583000
CRCM,20191107,12.33,12.33,11.7,11.89,611800
CRD.A,20191107,10.58,10.93,10.5622,10.86,28100
CRD.B,20191107,9.3269,9.69,9.3203,9.65,6600
CRH,20191107,37.02,37.09,36.89,36.96,414900
CRI,20191107,104.99,107.86,104.92,106.66,618200
CRK,20191107,7.2,7.63,6.97,7.54,779400
CRL,20191107,128.74,130.87,126.27,127.37,486500
CRM,20191107,158.93,161.13,158.08,159.5,3802300
CRR,20191107,1.69,1.7,1.65,1.68,66700
CRS,20191107,52.88,53.34,52.16,52.35,148700
CRT,20191107,8.53,8.57,8.25,8.25,30800
CRY,20191107,23.34,23.54,23,23.27,213300
CS,20191107,13.12,13.23,13.11,13.13,1909300
CSL,20191107,160.29,160.48,157.29,158.04,255500
CSLT,20191107,1.61,1.64,1.53,1.54,336500
CSS,20191107,4.83,5,4.8,4.8,63200
CSTM,20191107,14.39,14.42,14.16,14.19,892000
CSU,20191107,3.97,4.1299,3.96,3.99,88400
CSV,20191107,24.99,25.47,24.68,25.42,105700
CTA-A,20191107,84.23,84.99,84.23,84.99,800
CTA-B,20191107,115,116.5,115,116.5,600
CTAA,20191107,26.37,26.37,26.12,26.12,18600
CTB,20191107,29.51,29.7,29.19,29.39,210900
CTBB,20191107,25.39,25.43,25.29,25.35,138600
CTDD,20191107,26.18,26.22,26.03,26.09,63400
CTK,20191107,4.97,5,4.86,4.89,21000
CTL,20191107,13.59,15.05,13.59,14.88,44688800
CTLT,20191107,49.55,50.18,48.93,49.25,1046200
CTR,20191107,8.32,8.39,8.22,8.24,158600
CTRA,20191107,22.26,22.49,21.28,21.39,199900
CTS,20191107,27.23,28.29,27.06,27.81,194400
CTST,20191107,1.13,1.1699,1.03,1.03,2609000
CTT,20191107,11.49,11.53,11.34,11.51,231600
CTV,20191107,25.87,25.87,25.54,25.59,78800
CTVA,20191107,26.47,26.48,26.12,26.15,4555400
CTY,20191107,24.8,24.96,24.72,24.88,100000
CTZ,20191107,25.74,25.74,25.55,25.62,29800
CUB,20191107,74.19,74.9,72.37,72.78,185300
CUB-C,20191107,25.97,25.97,25.8199,25.827,1900
CUB-D,20191107,26.1,26.43,26.09,26.43,1400
CUB-E,20191107,26.27,26.27,26.27,26.27,0
CUB-F,20191107,25.75,25.8824,25.58,25.7919,5900
CUBE,20191107,31.26,31.445,30.97,31.35,1110700
CUBI,20191107,25.3,25.72,25.19,25.25,189900
CUK,20191107,42.4,42.83,42.2756,42.5,405900
CULP,20191107,15.7,16.005,15.54,15.95,30000
CURO,20191107,14.28,14.84,13.99,14.39,365000
CUZ,20191107,39.95,40.18,39.68,39.83,613000
CVA,20191107,15.1,15.1627,14.64,14.68,819700
CVE,20191107,8.95,9.34,8.94,9.2,3756000
CVEO,20191107,1.01,1.03,0.98,1,835200
CVI,20191107,47.08,47.83,46.88,47.17,323200
CVIA,20191107,1.59,1.66,1.56,1.62,189500
CVNA,20191107,74.13,78.18,70.86,73.12,5102900
CVS,20191107,71.94,72.09,71.18,71.78,11695800
CVX,20191107,121.13,122,120.3235,121.89,5440900
CW,20191107,139.95,140.84,138.98,139.59,178300
CWE.A,20191107,18.24,18.83,17.95,18.5,362100
CWEN,20191107,19.28,19.89,18.98,19.45,869800
CWH,20191107,9.94,10.22,9.72,9.77,829600
CWK,20191107,18.28,18.52,18.1,18.2,287000
CWT,20191107,52.97,53.095,50.76,51.46,265000
CX,20191107,3.91,3.93,3.875,3.88,4806700
CXE,20191107,5.44,5.52,5.4105,5.45,108200
CXH,20191107,9.74,9.8,9.7354,9.75,1900
CXO,20191107,72.56,73.63,71.98,72.68,1634600
CXP,20191107,20.92,21.32,20.91,21.23,712700
CXW,20191107,15.78,16.06,15.38,15.93,923300
CYD,20191107,14.12,14.32,14.03,14.1,31100
CYH,20191107,2.99,3.05,2.84,2.84,1643400
CZZ,20191107,17.09,17.1353,16.6,16.96,736600
D,20191107,80.62,81,79.94,80.31,3592400
DAC,20191107,12.01,12.2946,11.49,11.89,33700
DAL,20191107,57.92,58.43,57.58,57.66,7754400
DAN,20191107,17.54,17.9,17.48,17.83,1953100
DAO,20191107,15,15.09,14.7335,15,72800
DAR,20191107,20.29,22.51,20.29,22.03,1930800
DAVA,20191107,38.76,39.61,38.51,39.5,57800
DB,20191107,7.8,7.84,7.75,7.76,5334800
DBD,20191107,8.4,8.52,8.12,8.12,876900
DBI,20191107,18.98,19.08,18.577,18.61,1427400
DBL,20191107,20.68,20.84,20.58,20.78,66100
DCF,20191107,9.22,9.22,9.163,9.19,11500
DCI,20191107,56.17,56.415,55.4701,56.34,676000
DCO,20191107,47.02,47.499,46.18,46.27,66900
DCP,20191107,24,24.94,23.0077,23.6,2597400
DCP-B,20191107,24.52,24.52,24.25,24.3,19800
DCP-C,20191107,24.65,24.65,24.38,24.45,19600
DCUE,20191107,105.56,105.7,104.8085,105.25,82200
DD,20191107,71.05,71.65,70.72,71.61,2982800
DDD,20191107,9.74,9.775,9.61,9.63,1365700
DDF,20191107,14.44,14.44,14.1986,14.35,13900
DDS,20191107,71.7,72.93,70.92,71.5,164300
DDT,20191107,26.01,26.04,25.965,25.97,11500
DE,20191107,177.82,179.16,177.5254,177.89,1657300
DEA,20191107,22.55,22.95,22.425,22.86,1016000
DECK,20191107,164.09,167.14,160.82,162.06,587000
DEI,20191107,43.12,43.45,42.94,43.2,1022700
DELL,20191107,54.77,54.95,54.13,54.31,1475500
DEO,20191107,160.84,160.84,159.28,160.07,235600
DESP,20191107,12.26,12.92,11.33,11.87,1443700
DEX,20191107,9.98,10.0569,9.94,9.98,44000
DF,20191107,0.95,0.9581,0.69,0.8441,5725600
DFIN,20191107,9.58,9.7,9.37,9.41,294500
DFP,20191107,26.33,26.33,26.16,26.18,36600
DFS,20191107,83.78,85.265,83.78,84.35,1500300
DG,20191107,160.34,161.1,158.81,159.23,1211900
DGX,20191107,101.11,101.63,100.19,101.61,936600
DHF,20191107,3.06,3.07,3.04,3.04,207600
DHI,20191107,52.05,52.2372,50.195,51.03,4878100
DHR,20191107,134.84,135.22,134.07,134.5,2543300
DHR-A,20191107,1092.4,1092.4,1092.4,1092.4,11600
DHT,20191107,7.3,7.35,6.95,7.04,2150500
DHX,20191107,3.81,3.85,3.76,3.82,122200
DIAX,20191107,17.89,17.9,17.74,17.86,92000
DIN,20191107,78.6,80.21,77.055,77.86,494100
DIS,20191107,132.35,133.7,131.75,132.96,18047600
DK,20191107,39.13,39.56,38.515,38.9,1251000
DKL,20191107,32.53,32.68,32.0962,32.38,46400
DKS,20191107,41.25,41.59,41.07,41.39,2156900
DKT,20191107,25.77,25.85,25.77,25.77,64700
DL,20191107,6.3,6.469,6.22,6.3,60400
DLB,20191107,66,66.58,65.69,65.94,224200
DLN-A,20191107,22.4,22.4,22.1,22.34,2800
DLN-B,20191107,20.97,20.98,20.8368,20.9,10700
DLNG,20191107,2.15,2.18,2.1,2.11,71600
DLPH,20191107,13.26,13.62,12.52,12.88,1641700
DLR,20191107,122.34,122.69,118.02,118.68,2692500
DLR-C,20191107,26.6,26.65,26.45,26.48,8000
DLR-G,20191107,25.4,25.47,25.4,25.44,18400
DLR-I,20191107,25.84,25.9297,25.79,25.79,23100
DLR-J,20191107,25.79,25.84,25.6697,25.685,8400
DLR-K,20191107,27.11,27.18,26.9,26.9,35200
DLR-L,20191107,25.52,25.52,25.25,25.32,90200
DLX,20191107,51.99,52.69,51.9,52.46,197900
DMB,20191107,14.12,14.2,14.05,14.11,49700
DMO,20191107,21.65,21.65,21.43,21.43,31700
DNI,20191107,12.45,12.54,12.4205,12.5,56300
DNOW,20191107,12.51,12.71,12.18,12.46,1336700
DNP,20191107,12.15,12.42,12.09,12.24,606600
DNR,20191107,1.07,1.0766,1.04,1.07,10740200
DO,20191107,6.18,6.34,6.175,6.22,1939000
DOC,20191107,18.05,18.11,17.63,17.91,1425500
DOOR,20191107,64.67,64.82,63.96,64.35,261900
DOV,20191107,110,110.81,109,109.13,1060600
DOW,20191107,54.94,55.94,54.42,55.8,6686400
DPG,20191107,15.22,15.275,14.855,14.86,179100
DPLO,20191107,6.15,6.21,6,6.04,887500
DPZ,20191107,279.16,283.47,277.62,282.68,855200
DQ,20191107,37.42,38.04,35.95,36.37,172800
DRD,20191107,4.67,4.67,4.446,4.52,98400
DRE,20191107,34.87,34.89,34.47,34.62,2078300
DRH,20191107,10.47,10.51,10.23,10.25,1800800
DRI,20191107,113.28,113.78,112.82,113.48,926900
DRQ,20191107,45.47,46.17,44.66,44.88,282900
DRUA,20191107,25.76,25.76,25.61,25.66,47000
DS,20191107,4.14,4.18,4.11,4.12,300700
DS-B,20191107,25.59,25.59,25.59,25.59,100
DS-C,20191107,24.1833,24.25,24.0552,24.25,1700
DS-D,20191107,23.85,23.85,23.85,23.85,100
DSE,20191107,3.98,4.015,3.91,3.93,186600
DSL,20191107,20,20.15,20,20.09,257400
DSM,20191107,8.69,8.69,8.55,8.59,137300
DSSI,20191107,14.61,14.78,13.48,13.79,223300
DSU,20191107,10.79,10.82,10.78,10.81,186400
DSX,20191107,3.89,3.93,3.58,3.64,731700
DSX-B,20191107,25.5552,25.5552,25.5001,25.5252,2200
DT,20191107,20.1,20.35,19.11,19.17,670400
DTE,20191107,123.33,123.71,121,121.78,1492100
DTF,20191107,14.2004,14.27,14.2004,14.25,16300
DTJ,20191107,25.92,25.92,25.58,25.65,16600
DTL.P,20191107,20.15,20.15,20.0526,20.0526,700
DTP,20191107,49.89,49.89,49.19,49.23,974800
DTQ,20191107,25.38,25.54,25.29,25.29,11100
DTW,20191107,26.55,26.55,26.3319,26.43,11300
DTY,20191107,27,27.15,26.7,26.79,12300
DUC,20191107,9.15,9.1598,9.11,9.14,18900
DUK,20191107,93,93.3,91.75,92.58,4125200
DUK-A,20191107,27.51,27.57,27.15,27.25,64300
DUKB,20191107,26.92,26.92,26.66,26.76,34000
DUKH,20191107,25.29,25.3299,25.16,25.17,39800
DVA,20191107,70,70,68.72,69.19,2701700
DVD,20191107,1.83,1.85,1.79,1.8,51400
DVN,20191107,22.43,22.87,22.38,22.68,8545800
DX,20191107,16.23,16.25,16.05,16.23,212400
DX-A,20191107,25.82,25.88,25.82,25.8499,700
DX-B,20191107,25.09,25.1441,25.03,25.0391,32100
DXB,20191107,25.51,25.6,25.5,25.51,70800
DXC,20191107,29.52,30.2,29.4,29.54,3182000
DY,20191107,51.04,52.02,49.93,50.01,242300
E,20191107,31.32,31.4,31.23,31.4,536500
EAB,20191107,26.22,26.22,26,26,4700
EAE,20191107,25.48,25.48,25.14,25.14,9000
EAF,20191107,12.33,12.6,11.3101,11.74,4231900
EAI,20191107,26.11,26.135,25.95,25.95,20400
EARN,20191107,10.76,10.82,10.669,10.77,24400
EAT,20191107,47,47.23,46.12,46.49,1091700
EB,20191107,17.31,18.22,16.66,17.33,1322400
EBF,20191107,20.15,20.25,20.02,20.1,92800
EBR,20191107,9.82,9.93,9.72,9.75,116600
EBR.B,20191107,10.04,10.1,9.95,10.1,14800
EBS,20191107,60,61.77,52.27,55,719800
EC,20191107,18.92,18.99,18.66,18.93,450700
ECA,20191107,4.76,4.83,4.65,4.67,20177500
ECC,20191107,15.41,15.55,15.26,15.33,267800
ECCA,20191107,26.14,26.17,25.91,25.91,10500
ECCB,20191107,26.65,26.7,26.5,26.5,4100
ECCX,20191107,25.72,25.75,25.7037,25.7365,4800
ECCY,20191107,25.81,25.82,25.79,25.8,2000
ECL,20191107,193.05,193.25,189.63,190.8,775700
ECOM,20191107,9.73,9.7873,9.25,9.34,138100
ECT,20191107,1.05,1.0632,0.85,0.8801,287000
ED,20191107,87.92,88.1473,86.59,87.22,2322500
EDD,20191107,7,7.02,6.9278,6.96,136200
EDF,20191107,13.46,13.5135,13.27,13.345,104400
EDI,20191107,12.39,12.39,12.13,12.2163,32100
EDN,20191107,5.11,5.43,5.11,5.22,46200
EDU,20191107,120.95,124.4,120.72,123.63,1092100
EE,20191107,66.72,67.025,66.47,66.96,232700
EEA,20191107,9.1706,9.2743,9.17,9.2743,1000
EEX,20191107,10.56,10.56,10.34,10.43,135100
EFC,20191107,18.53,18.79,18.3354,18.58,447500
EFC-A,20191107,25.09,25.15,24.96,25,74800
EFF,20191107,15.72,15.72,15.65,15.65,1300
EFL,20191107,9.45,9.45,9.28,9.38,73700
EFR,20191107,12.95,12.95,12.87,12.91,173800
EFT,20191107,13.21,13.29,13.19,13.23,346600
EFX,20191107,135.74,136.2,132.76,133.89,626500
EGF,20191107,13.05,13.06,13.05,13.06,600
EGHT,20191107,20.06,20.11,19.54,19.67,1206900
EGIF,20191107,16,16,15.8,15.83,11300
EGO,20191107,8.79,8.85,7.54,7.63,5017800
EGP,20191107,131.77,132.01,130.685,130.99,197300
EGY,20191107,1.99,2.02,1.96,2.02,298700
EHC,20191107,70.54,71.2599,69.7,70.07,466000
EHI,20191107,9.73,9.79,9.71,9.73,155400
EHT,20191107,9.95,10.07,9.95,10.07,59200
EIC,20191107,19.045,19.07,18.956,18.956,2100
EIG,20191107,43,43.39,42.59,42.75,70700
EIX,20191107,65.33,66.07,65.04,65.69,3214500
EL,20191107,187.69,189.08,186.36,187.14,1476600
ELAN,20191107,27.11,27.765,26.52,26.92,4823500
ELC,20191107,26.18,26.18,25.95,26.04,11300
ELF,20191107,19.75,19.96,16.865,17.29,2102700
ELJ,20191107,25.86,25.98,25.59,25.59,7600
ELP,20191107,13.45,13.56,13.36,13.37,432400
ELS,20191107,67.33,67.705,66.79,67.47,524000
ELU,20191107,25.23,25.4,25.11,25.11,9300
ELVT,20191107,4.09,4.11,4.02,4.07,160800
ELY,20191107,20.31,20.57,20.13,20.28,641400
EMD,20191107,14.02,14.0457,13.96,14.01,83400
EME,20191107,92,92.455,90.87,91.51,222500
EMF,20191107,15.6,15.72,15.6,15.67,30800
EMN,20191107,82.05,83.1,81.55,82.96,1674000
EMO,20191107,8.26,8.37,8.1,8.15,320300
EMP,20191107,26.73,26.73,26.6,26.61,8100
EMR,20191107,73.88,74.29,73.57,73.79,2571900
ENB,20191107,37.07,37.08,36.675,36.73,2672700
ENBA,20191107,27.11,27.11,26.93,26.99,29500
ENBL,20191107,10.34,10.46,9.905,10.35,1736400
ENIA,20191107,9.67,9.775,9.615,9.75,1083600
ENIC,20191107,4.08,4.13,3.9867,4.09,418300
ENJ,20191107,25.6165,25.6165,25.36,25.36,600
ENLC,20191107,6.31,6.38,5.77,5.95,7920700
ENO,20191107,25.95,26.07,25.8001,25.84,49400
ENR,20191107,44.51,44.64,42.8,43.06,1198500
ENR-A,20191107,95.58,96.0322,93.8446,94.03,48700
ENS,20191107,72.69,74.9,69.25,69.75,286000
ENV,20191107,63.58,63.77,62.4,63.2,533200
ENVA,20191107,24.26,24.93,23.89,23.89,296000
ENZ,20191107,3.17,3.18,3.12,3.13,26100
EOD,20191107,5.5,5.54,5.495,5.53,96000
EOG,20191107,72.45,75.6,71.8688,74.74,7641100
EOI,20191107,15.55,15.6,15.4252,15.45,118400
EOS,20191107,17.16,17.21,17.02,17.05,100700
EOT,20191107,24.03,24.03,22.95,23.31,17900
EP-C,20191107,52.47,52.47,51.0229,51.0298,900
EPAC,20191107,26.07,26.86,25.86,26.59,725200
EPAM,20191107,191.09,194.08,185.39,190.29,832700
EPC,20191107,37.04,37.75,36.88,37.5,606600
EPD,20191107,26.5,26.59,26.2,26.43,7276400
EPR,20191107,74.47,74.58,72.89,73.33,418400
EPR-C,20191107,32.64,32.64,32.6,32.6,800
EPR-E,20191107,38.6344,38.7198,38.598,38.598,2000
EPR-G,20191107,26.14,26.24,26.1,26.1,16500
EPRT,20191107,25.01,25.75,25.01,25.4,1114300
EQC,20191107,31.73,31.93,31.63,31.81,460300
EQC-D,20191107,28.23,28.8959,28.19,28.8959,2700
EQH,20191107,22.74,23.49,22.29,22.34,8506100
EQM,20191107,27.97,28.34,26.35,26.64,1564700
EQNR,20191107,19.71,19.81,19.65,19.81,2054800
EQR,20191107,85.12,85.17,83.65,84.07,2025800
EQS,20191107,1.52,1.52,1.52,1.52,100
EQT,20191107,10.93,11.26,10.85,11.06,5643600
ERA,20191107,10.33,10.49,10.27,10.3,101700
ERF,20191107,6.57,6.8,6.55,6.67,1787800
ERJ,20191107,17.82,17.88,17.68,17.76,516800
EROS,20191107,2.31,2.4,2.25,2.27,2124800
ES,20191107,80.68,81.11,78.72,79.39,2050700
ESE,20191107,85.11,86.16,84.84,85.42,100500
ESI,20191107,12,12.17,11.4,11.41,6814700
ESNT,20191107,52.81,53.26,52.25,52.65,552100
ESRT,20191107,14.66,14.74,14.55,14.56,516600
ESS,20191107,316.75,316.8325,312.06,314.83,347300
ESTC,20191107,73.5,74.315,72.6,72.92,1169700
ESTE,20191107,4.64,5.48,4.55,5.45,547800
ET,20191107,12.64,12.7,11.95,12.11,23395600
ETB,20191107,16.68,16.79,16.6,16.67,27000
ETG,20191107,17,17.18,16.961,17.15,148800
ETH,20191107,19.55,19.78,19.39,19.59,293600
ETI.P,20191107,26.17,26.2887,26.161,26.25,5700
ETJ,20191107,9.36,9.3799,9.28,9.28,241400
ETM,20191107,3.68,3.71,3.61,3.69,948600
ETN,20191107,91.89,92.15,90.68,90.9,1885900
ETO,20191107,26.65,26.84,26.62,26.71,19600
ETP-C,20191107,24.31,24.3387,24.11,24.2,48900
ETP-D,20191107,24.78,24.81,24.67,24.73,38300
ETP-E,20191107,25.05,25.19,24.92,25.05,116100
ETR,20191107,115.88,116.115,113.8375,114.73,2173800
ETRN,20191107,12.95,13.17,12.21,12.31,4269800
