<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190502,8.33,8.35,8.12,8.24,687000
CEO,20190502,176.45,177.78,174.52,175.15,88200
CEPU,20190502,8.28,8.53,8.2,8.41,381100
CEQP,20190502,36.06,36.1152,35.11,35.31,1234900
CF,20190502,43.19,45,42.67,43.46,3895200
CFG,20190502,35.9,36.47,35.88,36.25,4030700
CFG-D,20190502,26.44,26.47,26.33,26.47,23900
CFR,20190502,100.09,102.07,100.09,101.97,332700
CFR-A,20190502,26.071,26.091,26.0701,26.0901,2500
CFX,20190502,29.68,29.97,29.29,29.75,1000000
CFXA,20190502,132.06,132.36,132.06,132.17,1000
CGA,20190502,0.59,0.68,0.5523,0.58,3498300
CGC,20190502,50.34,50.63,47.22,48.46,8859000
CHA,20190502,51.64,51.79,51.15,51.36,20800
CHAP,20190502,6.81,7,6.17,6.54,286500
CHCT,20190502,36.24,36.82,36.24,36.6,49600
CHD,20190502,73.4,74.77,72.93,74.66,1577700
CHE,20190502,322.29,326.68,320.7,326.68,116000
CHGG,20190502,34.88,35.92,34.53,35.87,2826300
CHH,20190502,83.68,84.53,83.07,84.28,290700
CHK,20190502,2.78,2.87,2.7,2.73,53323400
CHK-D,20190502,55.5,55.78,55.5,55.75,1200
CHKR,20190502,1.47,1.5083,1.47,1.49,53400
CHL,20190502,47.3,47.5,47.18,47.25,679600
CHM-A,20190502,25.5062,25.55,25.5062,25.5143,700
CHM-B,20190502,25.34,25.4085,25.2044,25.335,23600
CHMI,20190502,17.23,17.35,17.15,17.16,132600
CHN,20190502,21.3,21.35,21.15,21.21,20600
CHRA,20190502,7.18,7.18,6.77,7.03,11700
CHS,20190502,3.45,3.55,3.39,3.46,2443900
CHT,20190502,35.96,35.99,35.8,35.85,198100
CHU,20190502,11.79,11.79,11.68,11.72,229700
CI,20190502,163.78,163.99,152.5,158.22,4885300
CIA,20190502,6.75,6.84,6.69,6.8,42000
CIB,20190502,50,50.2,48.98,49.26,357000
CIEN,20190502,38.32,39.02,38.28,39,1571800
CIF,20190502,2.68,2.71,2.677,2.7099,70600
CIG,20190502,3.65,3.74,3.623,3.68,3390400
CIG.C,20190502,4.2,4.41,4.2,4.41,700
CII,20190502,16.21,16.25,16,16.08,102000
CIM,20190502,19.01,19.12,18.89,19.01,1084300
CIM-A,20190502,25.71,25.75,25.65,25.71,4900
CIM-B,20190502,25.6,25.75,25.6,25.75,13900
CIM-C,20190502,25.3,25.3893,25.3,25.35,6400
CIM-D,20190502,25.78,25.99,25.78,25.99,18900
CINR,20190502,24.6,24.6242,24.45,24.46,5900
CIO,20190502,11.44,11.69,11.365,11.42,181500
CIO-A,20190502,24.8,24.8,24.56,24.6367,3000
CIR,20190502,33.75,34.235,33.46,33.79,94900
CISN,20190502,11.82,11.91,11.62,11.67,349700
CIT,20190502,52.54,53.385,52.4101,53,446500
CKH,20190502,44.06,44.79,43.72,44.36,44300
CL,20190502,71.31,71.93,71.23,71.82,2209900
CLB,20190502,59.46,60.23,58.9,59.35,739300
CLDR,20190502,11,11.13,10.87,11.02,2538800
CLDT,20190502,19.9,20.52,19.9,20.15,225300
CLF,20190502,9.63,9.87,9.59,9.86,7703300
CLGX,20190502,39.8,40.38,39.74,40.03,553700
CLH,20190502,70.41,71.61,69.55,71.37,551700
CLI,20190502,23,23.64,22.94,22.95,464800
CLN-B,20190502,24.9716,25.13,24.9716,25.13,12200
CLN-E,20190502,25.1,25.181,25.1,25.1693,15600
CLN-G,20190502,21.51,21.587,21.25,21.41,22000
CLN-H,20190502,20.15,20.27,20.15,20.2,64600
CLN-I,20190502,20.18,20.3372,20.18,20.23,71000
CLN-J,20190502,20.36,20.3817,20.17,20.2,89600
CLNC,20190502,15.64,15.77,15.56,15.67,157600
CLNY,20190502,5.12,5.19,5.05,5.11,2366800
CLPR,20190502,12.7769,12.9,12.525,12.85,36400
CLR,20190502,43.23,43.93,42.19,42.38,2867600
CLS,20190502,7.14,7.24,7.08,7.11,475800
CLW,20190502,19.15,19.56,17.1907,18.01,970000
CLX,20190502,148.1,149.14,145.65,148.74,2018600
CM,20190502,84,84.19,83.63,83.7,410100
CMA,20190502,77.05,78.64,77.05,78.19,1415200
CMC,20190502,16.8,16.96,16.68,16.81,955400
CMCM,20190502,6.22,6.295,6.17,6.24,270200
CMD,20190502,69.1,69.64,67.68,68.54,322100
CMG,20190502,687.4,708.86,686.15,707.87,623500
CMI,20190502,165.23,166.6,163.8,166.17,1208400
CMO,20190502,8.53,8.6,8.49,8.59,470200
CMO-E,20190502,25.15,25.27,25.15,25.21,8800
CMP,20190502,55.41,57.03,54.97,55.09,343900
CMR-B,20190502,23,23.15,22.8252,23.15,900
CMR-C,20190502,24.3612,24.47,24.111,24.1249,6400
CMR-D,20190502,24.5761,24.6649,24.49,24.5,6000
CMR-E,20190502,25.05,25.05,24.9685,24.9685,5700
CMRE,20190502,5.95,6.07,5.94,5.98,267200
CMS,20190502,54.58,54.84,54.13,54.58,2338000
CMS-B,20190502,103.5,103.5,103.5,103.5,100
CMSA,20190502,25.85,25.85,25.67,25.76,4100
CMSC,20190502,26.4491,26.4491,26.33,26.37,5100
CMSD,20190502,26.06,26.06,25.94,25.99,91500
CMU,20190502,4.68,4.68,4.65,4.67,31500
CNA,20190502,45.5,46,45.38,45.61,127100
CNC,20190502,49.59,51.62,49.4,51.62,8194800
CNDT,20190502,12.75,12.93,12.69,12.82,3715100
CNF,20190502,5.81,5.95,5.81,5.91,900
CNHI,20190502,10.87,10.88,10.685,10.71,1676600
CNI,20190502,92,92.78,91.69,92.2,635300
CNK,20190502,41.65,42.08,41.3,41.97,756700
CNNE,20190502,25.46,25.49,24.72,24.98,297600
CNO,20190502,16.42,16.72,16.285,16.59,1047300
CNP,20190502,30.77,31.03,30.7,30.75,5859200
CNP-B,20190502,53.1361,53.45,53.0624,53.1599,200200
CNQ,20190502,28.59,28.7989,28.04,28.08,2490200
CNS,20190502,50.09,50.3,49.25,49.97,127200
CNX,20190502,8.53,8.745,8.44,8.65,9730200
CNXM,20190502,15.35,15.48,15.03,15.3,380900
CO,20190502,6.63,6.71,6.63,6.68,14200
COD-A,20190502,21.38,21.38,21.28,21.29,10900
COD-B,20190502,22.05,22.07,21.992,22,6900
CODI,20190502,16.25,16.46,16.11,16.42,105800
COE,20190502,5.8965,6.08,5.7573,5.9,5300
COF,20190502,92.66,93.26,92.15,92.92,2062600
COF-F,20190502,26.2,26.2099,26.13,26.1609,14300
COF-G,20190502,25.09,25.09,25.01,25.03,34500
COF-H,20190502,26.27,26.28,26.19,26.24,14600
COF-P,20190502,25.5,25.5,25.47,25.47,23300
COG,20190502,25.22,25.48,25.06,25.11,7044200
COLD,20190502,32.17,32.56,31.88,32.12,1733600
COO,20190502,287.91,291,284.48,290.81,277400
COP,20190502,62.2,63.31,61.28,61.29,12614100
COR,20190502,111.64,114.18,111.02,111.11,390600
COR-Z,20190502,25.45,25.4908,25.4101,25.45,26300
CORR,20190502,38.41,39.4144,38.2939,38.33,74000
COT,20190502,14.73,14.76,13.74,14.04,6524700
COTY,20190502,10.87,10.95,10.76,10.84,10516900
CP,20190502,223.05,223.05,219.64,220.21,482600
CPA,20190502,81.31,83.16,81.23,82.72,262200
CPAC,20190502,9.5,9.5,9.5,9.5,100
CPB,20190502,37.93,38.02,37.59,37.91,1464800
CPE,20190502,7.21,7.36,6.88,7.04,10136900
CPF,20190502,29.47,30.025,29.47,29.79,101300
CPG,20190502,3.58,3.64,3.475,3.5,4080400
CPK,20190502,91.86,92.7,90.7,91.44,47300
CPL,20190502,14.8,14.82,14.69,14.77,12500
CPLG,20190502,12.58,12.91,12.52,12.9,445900
CPRI,20190502,43.45,43.71,43.03,43.65,1898100
CPS,20190502,47.61,55.63,47.61,54.02,346400
CPT,20190502,100.52,101.59,99.685,99.98,475400
CR,20190502,84.6,85.72,84.42,85.61,315400
CRC,20190502,18.99,19.77,18.41,18.72,3942600
CRCM,20190502,16.63,16.69,15.9,16.18,509400
CRD.A,20190502,8.835,8.98,8.835,8.97,6600
CRD.B,20190502,8.7779,8.95,8.7779,8.91,3700
CRH,20190502,33.78,33.99,33.66,33.94,436800
CRI,20190502,105.46,107.83,104.935,107.48,791100
CRK,20190502,5.9,6.12,5.84,6.09,238500
CRL,20190502,136.73,140,136.2401,139.73,283700
CRM,20190502,161.69,162.7,159.63,161.83,3181000
CRR,20190502,2.48,2.53,2.32,2.37,550000
CRS,20190502,48.5,49.91,48.31,49.68,381400
CRT,20190502,12.05,12.15,12.01,12.01,10300
CRY,20190502,30.76,31.81,30.69,31.5,231900
CS,20190502,13.28,13.305,13.155,13.24,1826000
CSL,20190502,139.94,140.87,138.915,139.81,394400
CSLT,20190502,3.74,3.84,3.715,3.83,353900
CSS,20190502,6.57,6.76,6.24,6.36,20000
CSTM,20190502,9.1,9.17,8.82,8.99,1682100
CSU,20190502,3.95,4.05,3.88,3.91,143000
CSV,20190502,16.85,17.94,16.58,17.77,280000
CTAA,20190502,25.5,25.5,25.25,25.305,7200
CTB,20190502,29.48,29.99,29.48,29.9,459100
CTBB,20190502,22.9,22.94,22.859,22.88,67500
CTDD,20190502,23.94,23.94,23.84,23.88,53700
CTK,20190502,10.73,10.88,10.5225,10.55,170300
CTL,20190502,11.39,11.5,11.28,11.42,10071100
CTLT,20190502,44.04,44.49,43.42,44.42,353200
CTR,20190502,9.51,9.52,9.385,9.4,100000
CTRA,20190502,56.46,57.01,56.46,56.63,165100
CTS,20190502,29.89,30.24,29.47,29.81,88500
CTST,20190502,5.9,5.9,5.55,5.59,30426100
CTT,20190502,10.05,10.14,9.96,10.06,197500
CTV,20190502,25.38,25.42,25.32,25.369,14800
CTY,20190502,22.86,22.9371,22.78,22.79,47900
CTZ,20190502,24.54,24.54,24.4,24.5,22100
CUB,20190502,56.07,56.87,55.51,56.72,226200
CUB-C,20190502,25.75,25.7916,25.75,25.75,3600
CUB-D,20190502,26,26,26,26,400
CUB-E,20190502,25.99,25.99,25.89,25.983,5400
CUB-F,20190502,25.55,25.55,25.4642,25.545,3700
CUBE,20190502,32.23,32.61,32.14,32.28,2051000
CUBI,20190502,22.18,22.74,22.18,22.68,125000
CUK,20190502,54.43,54.465,53.3,53.5,445700
CULP,20190502,20.57,20.74,19.49,20.44,60500
CURO,20190502,12.38,12.97,12.13,12.25,190900
CUZ,20190502,38,38.4,37.44,37.64,6384900
CVA,20190502,17.77,17.89,17.59,17.71,827400
CVE,20190502,9.26,9.33,9.01,9.1,7092300
CVEO,20190502,1.87,1.97,1.82,1.87,235300
CVI,20190502,44.82,45,43.73,44.63,527100
CVIA,20190502,4.48,4.5,3.81,3.91,1211000
CVNA,20190502,70.73,71.3,68.4478,70.44,791300
CVS,20190502,57.21,57.37,55.57,56.73,14489500
CVX,20190502,117.28,118.47,116.28,116.38,9495000
CW,20190502,114.15,114.6,112.77,114.57,229000
CWE.A,20190502,15.28,15.31,15.01,15.1,177500
CWEN,20190502,15.72,15.72,15.45,15.54,806300
CWH,20190502,14.45,14.62,14.2,14.46,604500
CWK,20190502,19.51,19.6,19.28,19.42,763900
CWT,20190502,49.8,50.16,49.54,49.72,163300
CX,20190502,4.56,4.62,4.52,4.57,6635300
CXE,20190502,5.19,5.19,5.15,5.15,44300
CXH,20190502,9.4,9.47,9.4,9.43,8400
CXO,20190502,108.29,108.83,103.91,104.86,3804500
CXP,20190502,22.61,22.8,22.26,22.59,496700
CXW,20190502,21.08,21.3,20.61,20.74,368300
CYD,20190502,16.57,16.57,16.09,16.37,20700
CYH,20190502,3.44,3.44,3.09,3.18,2240400
CZZ,20190502,11.82,12.1,11.67,12.01,440200
D,20190502,77.28,77.39,76.46,76.98,2450200
DAC,20190502,11.9,12.32,9.7846,10.89,30600
DAL,20190502,57.32,58.08,57.25,57.66,3426100
DAN,20190502,19.15,19.59,18.1002,18.3,3314200
DAR,20190502,21.46,21.54,21.1,21.17,677500
DAVA,20190502,33.07,33.81,32.1501,33.81,85400
DB,20190502,8.28,8.3,8.2,8.22,2711600
DBD,20190502,8.78,9.55,8.7,9.53,2473500
DBI,20190502,22.55,23.08,22.4795,22.75,1132400
DBL,20190502,20.19,20.72,20.19,20.45,642800
DCF,20190502,9.13,9.13,8.97,8.97,11500
DCI,20190502,52.69,53.01,52.08,52.75,313700
DCO,20190502,39.84,40.47,39.48,40.13,29000
DCP,20190502,30.65,30.72,29.74,29.89,783000
DCP-B,20190502,24.81,24.86,24.8038,24.86,1300
DCP-C,20190502,24.83,24.83,24.7675,24.829,1200
DDD,20190502,10.65,10.7915,10.5,10.68,1501900
DDF,20190502,13.73,13.7418,13.563,13.59,14300
DDS,20190502,66.88,68.29,66.79,67.88,195000
DDT,20190502,26.99,26.99,26.5818,26.85,5900
DE,20190502,164.99,166.65,162.15,164.12,1702300
DEA,20190502,18.09,18.22,17.89,18.02,192100
DECK,20190502,157.18,159.11,156.44,158.22,336900
DEI,20190502,41.27,41.67,40.94,41.18,624800
DELL,20190502,68.44,68.95,66.44,68.14,1964500
DEO,20190502,167.5,167.73,166,166.38,235000
DESP,20190502,14.49,14.65,14.17,14.44,231400
DEX,20190502,9.87,9.88,9.84,9.85,43200
DFIN,20190502,15.17,15.885,15.17,15.73,210700
DFP,20190502,24.7,24.7,24.45,24.46,26000
DFS,20190502,81.18,81.85,80.62,81.14,1666300
DG,20190502,124.18,125.06,123.69,124.63,1039300
DGX,20190502,96.29,98.52,96.29,98.16,1410100
DHF,20190502,3.11,3.12,3.09,3.1,168100
DHI,20190502,44.37,45.14,43.91,44.38,4019700
DHR,20190502,131.74,133.56,131.22,133.51,1702500
DHR-A,20190502,1051.17,1058,1050.26,1058,2500
DHT,20190502,5.37,5.55,5.37,5.44,1144700
DHX,20190502,3.02,3.13,3.01,3.12,356700
DIAX,20190502,17.9,17.97,17.74,17.81,83100
DIN,20190502,85.3,89.31,84.72,88.18,515600
DIS,20190502,135.38,135.69,132.38,134.14,16576400
DK,20190502,35.75,36.37,34.575,35.06,1070600
DKL,20190502,32.52,32.61,31.97,32.18,35100
DKS,20190502,36.25,36.33,35.4,36.02,2994900
DKT,20190502,25.66,25.74,25.63,25.6686,49300
DL,20190502,6.44,6.52,6.44,6.52,2600
DLB,20190502,64.4,65.31,62.72,65.2,1066100
DLN-A,20190502,21.2,21.2,20.8,20.8,14100
DLN-B,20190502,19.7,19.91,19.69,19.69,4900
DLNG,20190502,2.29,2.33,2.2269,2.27,115600
DLPH,20190502,22.86,23.55,21.5,21.69,3337300
DLR,20190502,117.97,120.81,117.3,118.8,1539300
DLR-C,20190502,26.72,26.74,26.61,26.74,28200
DLR-G,20190502,25.1878,25.1907,25.1,25.14,9500
DLR-I,20190502,26.02,26.1,26.02,26.06,57400
DLR-J,20190502,24.74,24.74,24.61,24.65,7100
DLR-K,20190502,25.49,25.49,25.36,25.36,9500
DLX,20190502,43.93,43.99,42.75,43.65,248700
DMB,20190502,13.2,13.29,13.11,13.26,70300
DMO,20190502,20.8,20.8,20.6,20.78,34500
DNI,20190502,11.82,11.8653,11.79,11.82,99400
DNOW,20190502,14.97,15.42,14.3,14.85,1085900
DNP,20190502,11.59,11.59,11.5201,11.56,230400
DNR,20190502,1.94,1.99,1.86,1.9,10478300
DO,20190502,9.32,9.4,8.71,9,7789800
DOC,20190502,17.92,18.23,17.92,18.01,1119900
DOOR,20190502,52.95,54,50.34,53.22,141700
DOV,20190502,97.09,98.02,96.45,97.88,914600
DOW,20190502,55.54,56.49,52.03,52.7,13932400
DPG,20190502,14.98,15.0599,14.76,14.78,96800
DPLO,20190502,5.48,5.68,5.42,5.67,445000
DPZ,20190502,270.78,274.47,270.6,274.32,557600
DQ,20190502,37.16,38.21,37.08,37.98,216200
DRD,20190502,1.87,1.9,1.81,1.81,52100
DRE,20190502,31.46,31.665,31.07,31.16,2120300
DRH,20190502,10.9,11.01,10.755,10.86,2075000
DRI,20190502,116.26,118.31,116.07,117.81,1764900
DRQ,20190502,42.29,43.1,41.435,42.63,357000
DRUA,20190502,25.15,25.1693,24.9725,25.06,84400
DS,20190502,5.22,5.3499,5.1,5.13,202600
DS-B,20190502,25.98,25.98,25.98,25.98,100
DS-C,20190502,25,25,25,25,100
DS-D,20190502,25.07,25.07,25.07,25.07,0
DSE,20190502,5.1,5.13,4.9556,4.98,141200
DSL,20190502,20.1,20.61,20.1,20.33,859600
DSM,20190502,7.91,7.97,7.88,7.89,64200
DSSI,20190502,13.07,13.9,12.96,13.73,207200
DSU,20190502,10.88,10.905,10.8605,10.87,174300
DSX,20190502,3.21,3.24,3.1963,3.22,125900
DSX-B,20190502,24.25,24.25,24.1192,24.2241,3500
DTE,20190502,124.2,124.7,123.22,124.12,668600
DTF,20190502,13.69,13.77,13.675,13.75,22700
DTJ,20190502,25.31,25.4199,25.24,25.35,11400
DTL.P,20190502,21.42,21.7599,21.42,21.715,3800
DTQ,20190502,25.12,25.1825,25.06,25.1,22200
DTW,20190502,25.47,25.5,25.369,25.39,20000
DTY,20190502,26.4,26.4677,26.38,26.46,16100
DUC,20190502,8.73,8.7453,8.7,8.73,85700
DUK,20190502,90.44,90.8087,89.62,89.81,2656600
DUK-A,20190502,26.01,26.04,25.97,26.04,265700
DUKB,20190502,25.91,25.92,25.8,25.9,48600
DUKH,20190502,24.86,24.88,24.8419,24.87,36000
DVA,20190502,55.6,56.61,55.21,56.51,1131800
DVD,20190502,2.15,2.15,2.1,2.1,2800
DVN,20190502,31.17,32,30.625,30.92,9268800
DX,20190502,18.15,18.1809,17.97,18.03,1658800
DX-A,20190502,26.2105,26.2105,26.2105,26.2105,400
DX-B,20190502,24.2,24.2,24.12,24.1674,18900
DXB,20190502,25.37,25.37,25.31,25.33,21900
DXC,20190502,65.98,66.34,64.36,64.51,1289300
DY,20190502,48.87,49.84,48.2601,48.98,276800
E,20190502,33.82,33.83,33.29,33.39,191800
EAB,20190502,25.81,25.84,25.7,25.82,4400
EAE,20190502,25.1972,25.29,25.1972,25.29,2600
EAF,20190502,11.18,11.745,10.83,11.7,1841900
EAI,20190502,25.2,25.28,25.07,25.07,19200
EARN,20190502,11.66,11.6864,11.55,11.62,47600
EAT,20190502,42.08,43.3,41.83,43.16,1216200
EB,20190502,15.84,17.62,15.3,17.6,9047900
EBF,20190502,20.06,20.16,19.75,19.83,86300
EBR,20190502,8.29,8.34,8.17,8.3,296200
EBR.B,20190502,8.89,8.9,8.76,8.87,21400
EBS,20190502,52,53.65,51.53,53.4,447200
EC,20190502,17.92,18.15,17.51,18.04,940100
ECA,20190502,6.56,6.71,6.42,6.52,24409000
ECC,20190502,17.15,17.33,17.15,17.3,393700
ECCA,20190502,25.67,25.67,25.6,25.6,3300
ECCB,20190502,26.3987,26.3987,26.3987,26.3987,1100
ECCX,20190502,25.33,25.3775,25.27,25.3,6500
ECCY,20190502,25.59,25.696,25.5,25.696,2100
ECL,20190502,182.51,184.32,181.635,184.32,929900
ECOM,20190502,11.39,11.67,11.33,11.46,56500
ECT,20190502,1.91,1.93,1.89,1.8929,102600
ED,20190502,85.34,85.65,84.65,85.16,1486900
EDD,20190502,6.62,6.63,6.54,6.59,357100
EDF,20190502,13.43,13.47,13.31,13.44,126500
EDI,20190502,12.63,12.76,12.63,12.65,44600
EDN,20190502,17.18,17.895,16.82,17.62,81200
EDU,20190502,93.97,97.99,93.97,95.74,1493500
EE,20190502,59.98,60.42,59.25,59.65,129400
EEA,20190502,8.91,8.94,8.9,8.93,8100
EEX,20190502,13.66,13.92,13.11,13.2,175800
EFC,20190502,18.1,18.1,17.9717,18,84300
EFF,20190502,15.31,15.31,15.22,15.22,25500
EFL,20190502,9.44,9.44,9.36,9.44,38400
EFR,20190502,13.39,13.4,13.36,13.37,119200
EFT,20190502,13.72,13.7684,13.71,13.73,135600
EFX,20190502,124.66,124.66,123.19,123.3,916300
EGF,20190502,13.04,13.09,13.04,13.09,400
EGHT,20190502,23.32,23.87,23.21,23.83,908100
EGIF,20190502,15.48,15.6436,15.465,15.52,9700
EGO,20190502,4.04,4.1258,3.93,4.11,2092800
EGP,20190502,111.5,113.2,111.39,112.67,691100
EGY,20190502,2.32,2.35,2.12,2.16,521100
EHC,20190502,63.01,63.53,62.63,63.32,1012800
EHI,20190502,9.76,9.76,9.68,9.72,74000
EHT,20190502,9.8025,9.95,9.8025,9.95,29600
EIG,20190502,42.09,43,42.09,42.44,132200
EIX,20190502,60,60.93,58.22,59.7,2365700
EL,20190502,168.8,170.46,166.69,170.25,2323800
ELAN,20190502,31,31.38,30.6,31.36,4774600
ELC,20190502,25.02,25.04,24.96,24.98,27100
ELF,20190502,12.9,12.98,12.49,12.81,599800
ELJ,20190502,25.26,25.27,25.2478,25.2491,2300
ELP,20190502,10.23,10.52,10.2,10.49,489500
ELS,20190502,117.52,118.6,117.02,117.77,296400
ELU,20190502,24.66,24.719,24.64,24.6723,4200
ELVT,20190502,4.7,4.75,4.66,4.7,128400
ELY,20190502,17.22,17.27,16.93,17.11,732600
EMD,20190502,13.93,13.96,13.85,13.89,158800
EME,20190502,81.87,82.63,80.93,82.41,297500
EMF,20190502,15.39,15.46,15.28,15.46,17200
EMN,20190502,78.2,79.41,76.78,77.63,1387400
EMO,20190502,9.49,9.49,9.3,9.33,151400
EMP,20190502,25.28,25.29,25.21,25.26,10300
EMR,20190502,70.24,70.6,69.53,70.1,3067000
ENB,20190502,36.8,36.8,36.1,36.3,3077000
ENBA,20190502,26.42,26.42,26.2486,26.2486,25700
ENBL,20190502,14.01,14.23,13.72,13.72,465800
ENIA,20190502,8.63,8.63,8.52,8.56,671300
ENIC,20190502,5.01,5.01,4.91,4.92,380300
ENJ,20190502,25.05,25.1,25.0195,25.03,3400
ENLC,20190502,11.06,11.23,10.91,11.03,2090900
ENO,20190502,25.82,25.9,25.81,25.86,6400
ENR,20190502,47.42,47.71,46.82,47.35,473700
ENR-A,20190502,101.68,101.755,100.96,101.63,8100
ENS,20190502,68.67,69.97,68.235,69.12,403900
ENV,20190502,69.58,71.25,69.57,71.17,204300
ENVA,20190502,26.04,27.115,26.04,26.61,319400
ENZ,20190502,3.57,3.6,3.46,3.5,86000
EOD,20190502,5.28,5.3,5.25,5.26,76300
EOG,20190502,91.13,92.15,89.07,89.17,5145700
EOI,20190502,15.01,15.07,14.82,14.85,146600
EOS,20190502,17.02,17.02,16.795,16.84,178800
EOT,20190502,22.45,22.94,21.98,22.05,41700
EP-C,20190502,50.75,50.75,50.75,50.75,100
EPAM,20190502,177.57,178.21,173.94,175.08,382000
EPC,20190502,40.04,41.16,39.91,41.07,671400
EPD,20190502,28.86,29,28.55,28.61,3104600
EPR,20190502,79.55,80.2,78.77,79.18,359400
EPR-C,20190502,32.97,32.97,32.7675,32.8938,900
EPR-E,20190502,38.3081,38.3081,38.3081,38.3081,200
EPR-G,20190502,24.6,24.64,24.3448,24.37,8500
EPRT,20190502,20.61,20.95,20.4,20.5,471300
EQC,20190502,32,32.13,31.67,31.94,447300
EQC-D,20190502,26.7,26.816,26.7,26.816,600
EQH,20190502,22.39,22.64,22.18,22.61,2387700
EQM,20190502,44.71,44.95,43.2668,43.56,650500
EQNR,20190502,21.86,21.86,21.585,21.66,1281300
EQR,20190502,76.52,77.45,75.88,76.4,907100
EQS,20190502,1.66,1.66,1.66,1.66,1700
EQT,20190502,19.82,20.16,19.585,19.72,3928400
ERA,20190502,8.99,9.17,8.88,8.96,109100
ERF,20190502,8.56,8.67,8.47,8.53,1378200
ERJ,20190502,19.72,19.94,19.61,19.89,597100
EROS,20190502,8.5,8.62,8.42,8.59,129300
ES,20190502,72.16,72.5,71.385,71.52,2231800
ESE,20190502,74.89,75.59,73.81,74.85,52600
ESI,20190502,11.02,11.31,10.865,11.23,3811100
ESNT,20190502,47.45,48.1011,47.3378,47.89,577500
ESRT,20190502,15.47,15.61,15.36,15.45,595500
ESS,20190502,283.84,286.9,281.745,283.06,261700
ESTC,20190502,84.45,84.9873,82.58,84.57,353500
ESTE,20190502,6.2,6.45,6.01,6.35,211400
ET,20190502,15.14,15.2,14.88,14.91,10224300
ETB,20190502,15.99,16,15.8669,15.95,25700
ETG,20190502,16.14,16.14,15.95,16.05,134400
ETH,20190502,21.85,22.51,21.85,22.42,297700
ETJ,20190502,9.5,9.54,9.44,9.46,146500
ETM,20190502,6.83,6.86,6.39,6.45,1883600
ETN,20190502,81.17,82.05,80.77,81.42,3072100
ETO,20190502,24.58,24.62,24.3816,24.51,28800
ETP-C,20190502,24.41,24.49,24.21,24.23,46700
ETP-D,20190502,24.83,24.8642,24.69,24.72,56700
ETP-E,20190502,24.88,24.88,24.55,24.85,258600
ETR,20190502,96.07,96.96,95.255,96.22,1370300
ETRN,20190502,21,21.04,20.29,20.63,1748000
ETV,20190502,15.41,15.45,15.3,15.35,151300
ETW,20190502,9.94,9.9599,9.88,9.94,254100
ETX,20190502,20.66,20.74,20.5677,20.72,11700
ETY,20190502,12.1,12.1,11.88,11.94,231000
EURN,20190502,9.52,9.61,9.49,9.52,293000
EV,20190502,41.33,41.66,40.57,41.08,471000
EVA,20190502,32.83,32.9079,32.571,32.79,20300
EVC,20190502,2.79,2.83,2.71,2.71,193400
EVF,20190502,6.37,6.4,6.365,6.38,252200
EVG,20190502,13.06,13.11,13.0301,13.11,13000
EVH,20190502,13.53,13.83,13.41,13.83,919600
EVN,20190502,12.2,12.2,12.08,12.09,94300
EVR,20190502,94.91,95.67,93.84,94.83,338500
EVRG,20190502,57.51,57.96,57.165,57.54,1560300
EVRI,20190502,10.22,10.23,9.845,9.88,596600
EVT,20190502,23.85,23.93,23.65,23.69,107700
EVTC,20190502,31.5,31.5,28.66,29.71,776300
EW,20190502,175.93,178.66,174.83,178.66,1029200
EXD,20190502,9.63,9.69,9.59,9.59,25400
EXG,20190502,8.35,8.35,8.2601,8.29,577600
EXK,20190502,2.1,2.13,2.07,2.09,462100
EXP,20190502,89.67,90.335,88.88,89.45,686900
EXPR,20190502,3.77,3.97,3.74,3.9,1648000
EXR,20190502,106.02,107.09,105.1,106.46,1075100
EXTN,20190502,13.68,14.1122,13.41,13.76,366300
EZT,20190502,25.9893,25.9893,25.9115,25.9115,1100
F,20190502,10.3,10.35,10.2,10.34,34507400
FAF,20190502,56.73,56.92,55.81,56.19,485400
FAM,20190502,9.92,9.93,9.86,9.87,21800
FBC,20190502,35.37,35.82,34.97,35.39,196900
FBHS,20190502,52.72,53.87,52.55,53.83,1483000
FBK,20190502,36.63,37.035,36.515,36.69,45900
FBM,20190502,13.85,13.87,13.52,13.6,141600
FBP,20190502,11.22,11.54,11.22,11.37,2213700
FC,20190502,28.9,29.34,28.71,29.21,18600
FCAU,20190502,15.16,15.28,14.99,15.04,5518400
FCF,20190502,13.43,13.625,13.42,13.52,346700
FCN,20190502,83.33,85.17,83.3,84.76,311200
FCPT,20190502,28.31,28.57,28.125,28.56,407600
FCT,20190502,12.1,12.14,12.1,12.11,50900
FCX,20190502,11.55,11.74,11.41,11.51,21848100
FDEU,20190502,14.65,14.7859,14.62,14.63,19000
FDP,20190502,29.12,29.32,28.38,28.47,254100
FDS,20190502,271.29,274.83,269.52,274.54,200000
FDX,20190502,185.36,188.08,182.81,187.04,1477300
FE,20190502,42,42.17,41.525,41.97,3880100
FEDU,20190502,2.21,2.21,2.115,2.14,10900
FEI,20190502,11.79,11.8006,11.573,11.6,140200
FENG,20190502,4.3,4.34,4.275,4.28,79500
FEO,20190502,13.98,14.0899,13.97,14.05,5100
FET,20190502,5.68,5.855,5.63,5.82,875100
FF,20190502,14.32,14.55,14.13,14.32,93600
FFA,20190502,15.44,15.45,15.27,15.31,20200
FFC,20190502,19.41,19.41,19.3,19.38,95800
FFG,20190502,62.49,63.49,61.87,62.09,17700
