<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCEP,20191219,50.05,50.15,49.77,50.01,679400
CCH,20191219,10.31,10.31,10.31,10.31,100
CCI,20191219,136.91,140,136.89,139.92,2640300
CCI-A,20191219,1264.99,1265.3,1263.014,1265.3,21800
CCJ,20191219,8.7,8.85,8.68,8.8,1692900
CCK,20191219,71.93,71.93,70.4,70.69,1774000
CCL,20191219,46.69,47.03,46.57,46.65,4481500
CCM,20191219,2.6633,2.6703,2.49,2.6703,3300
CCO,20191219,2.61,2.69,2.6,2.65,3613000
CCR,20191219,10.74,10.99,10.6628,10.78,44700
CCS,20191219,27.43,27.52,27,27.5,523900
CCU,20191219,19.47,19.84,19.365,19.78,248800
CCX,20191219,10.25,10.275,10.25,10.25,7900
CCX.W,20191219,1.5,1.55,1.47,1.54,109500
CCZ,20191219,60.49,60.49,60.49,60.49,100
CDAY,20191219,64.33,65.29,64.05,65.03,566600
CDE,20191219,7.32,7.385,7.155,7.18,3164100
CDR,20191219,2.65,2.79,2.65,2.76,356700
CDR-B,20191219,25.0272,25.16,25.0272,25.16,800
CDR-C,20191219,22.95,22.9805,22.93,22.948,5500
CE,20191219,121.76,123.43,120.91,122.48,1085800
CEA,20191219,26.6,26.85,26.49,26.85,8200
CEE,20191219,28.33,28.4,28.33,28.4,4200
CEIX,20191219,14.85,14.99,14.45,14.52,454800
CEL,20191219,2.74,2.7659,2.7,2.745,68900
CELP,20191219,9.6,9.73,9.6,9.73,5500
CEM,20191219,11.35,11.5846,11.28,11.52,1008200
CEN,20191219,6.4,6.43,6.32,6.35,1036300
CEO,20191219,159.35,159.91,158.54,159.91,83600
CEPU,20191219,4.55,4.72,4.49,4.72,391300
CEQ.P,20191219,9.14,9.14,9.1,9.12,8630900
CEQP,20191219,30.6,30.8,30.11,30.31,365600
CF,20191219,46.29,46.75,46.05,46.38,2002700
CFG,20191219,40.44,40.62,40.28,40.31,4159100
CFG-D,20191219,28.14,28.14,27.7539,28.08,13300
CFG-E,20191219,24.85,24.93,24.79,24.88,216200
CFR,20191219,98.22,98.78,97.87,98.71,372100
CFR-A,20191219,25.38,25.4126,25.38,25.4126,1900
CFX,20191219,35.98,35.98,35.075,35.22,1190200
CFXA,20191219,156.11,156.11,152.72,152.75,22900
CGA,20191219,2.65,2.66,2.57,2.5956,14000
CGC,20191219,19.69,20.3501,19.45,20.07,5505200
CHA,20191219,39.55,39.76,39.36,39.65,59100
CHAP,20191219,1.09,1.1,1,1.02,145700
CHCT,20191219,43.89,44.49,43.6,44.19,215400
CHD,20191219,68.87,69.78,68.49,69.49,1204300
CHE,20191219,433.42,435.59,430.295,431.08,64300
CHGG,20191219,38.77,39.45,38.579,38.68,1176600
CHH,20191219,100.99,102.615,100.99,101.99,546900
CHK,20191219,0.9306,0.9846,0.9057,0.9183,110419100
CHK-D,20191219,20.3,20.99,20.1,20.85,35600
CHKR,20191219,0.54,0.54,0.5346,0.5354,35800
CHL,20191219,40.04,40.17,39.92,40.04,2295600
CHM-A,20191219,25.9189,25.94,25.8728,25.9202,3200
CHM-B,20191219,26.042,26.25,26.042,26.1985,4300
CHMI,20191219,14.62,14.8,14.61,14.71,189200
CHN,20191219,22,22.1,21.98,22.1,61300
CHRA,20191219,2.2573,2.38,2.125,2.27,62100
CHS,20191219,4.35,4.35,4.19,4.24,2079900
CHT,20191219,36.7,36.71,36.585,36.71,47800
CHU,20191219,8.95,8.97,8.91,8.94,321800
CHWY,20191219,28.22,28.79,27.99,28.56,2492000
CI,20191219,198.21,199.99,197.81,198.72,1683500
CIA,20191219,7.15,7.17,7.03,7.08,66000
CIB,20191219,55.02,56.06,54.2,55.84,440100
CIEN,20191219,40.83,41.82,40.83,41.53,3007700
CIF,20191219,2.8,2.81,2.79,2.79,16300
CIG,20191219,3.28,3.35,3.27,3.32,2991800
CIG.C,20191219,3.78,3.78,3.78,3.78,300
CII,20191219,16.84,17.03,16.84,16.98,115100
CIM,20191219,20.85,21.04,20.8411,21.02,930500
CIM-A,20191219,26.29,26.53,26.23,26.3611,16500
CIM-B,20191219,26.6,26.73,26.57,26.72,8200
CIM-C,20191219,25.81,25.91,25.8,25.91,11600
CIM-D,20191219,26.23,26.37,26.23,26.35,11400
CINR,20191219,17.86,17.9493,17.77,17.79,8200
CIO,20191219,12.92,12.96,12.8,12.9,338300
CIO-A,20191219,25.97,25.97,25.548,25.58,8600
CIR,20191219,44.97,45.17,44.53,44.64,84100
CISN,20191219,9.97,9.97,9.96,9.97,789500
CIT,20191219,46.71,46.71,46.09,46.16,957200
CIT-B,20191219,25.5,25.6762,25.5,25.58,16700
CKH,20191219,42.82,43.07,42.12,42.19,62800
CL,20191219,67.27,68.48,67.27,68.34,4286300
CLB,20191219,45.77,46.41,45.6716,46.26,741800
CLDR,20191219,11.23,11.33,11.05,11.21,6138200
CLDT,20191219,18.41,18.525,18.395,18.42,243500
CLF,20191219,8.52,8.64,8.35,8.37,7514800
CLGX,20191219,42.17,42.585,41.86,42.54,379400
CLH,20191219,82.98,84.16,82.825,84,482000
CLI,20191219,20.38,21.05,20.22,20.88,1151400
CLN-B,20191219,25.29,25.3,25.29,25.3,28200
CLN-E,20191219,25.29,25.31,25.29,25.29,86100
CLN-G,20191219,24.68,24.761,24.5573,24.76,17900
CLN-H,20191219,23.84,23.9,23.75,23.81,14800
CLN-I,20191219,23.58,23.849,23.58,23.75,75200
CLN-J,20191219,23.41,23.6127,23.41,23.55,23700
CLNC,20191219,13.66,13.9,13.6,13.9,475800
CLNY,20191219,4.66,4.91,4.65,4.8,3986700
CLPR,20191219,10.46,10.475,9.98,10.01,35500
CLR,20191219,34.18,34.408,33.54,33.92,2569900
CLS,20191219,8.29,8.54,8.21,8.5,769000
CLW,20191219,21.41,21.505,21.135,21.39,78900
CLX,20191219,149.8,151.56,149.5,151.48,547100
CM,20191219,83.44,84.06,83.44,83.95,285000
CMA,20191219,72.13,72.331,71.35,71.56,1430700
CMC,20191219,22.03,22.2,21.735,21.76,1529300
CMCM,20191219,3.53,3.61,3.51,3.61,192600
CMD,20191219,71.02,72.6,70.78,72.01,282400
CMG,20191219,825,836.03,825,833.92,336200
CMI,20191219,181.14,181.44,178.11,179.3,1058200
CMO,20191219,8.1,8.11,7.95,7.98,605800
CMO-E,20191219,25.7,25.722,25.65,25.675,9200
CMP,20191219,58.68,59.54,58.54,59.04,237000
CMR-B,20191219,25.1699,25.235,25.13,25.18,2800
CMR-C,20191219,25.5881,25.68,25.5881,25.68,9800
CMR-D,20191219,25.92,25.98,25.92,25.97,8100
CMR-E,20191219,26.42,26.515,26.4,26.49,5100
CMRE,20191219,9.39,9.79,9.37,9.68,822600
CMS,20191219,62.43,62.64,62.27,62.4,1998600
CMS-B,20191219,108.04,108.04,108.04,108.04,100
CMSA,20191219,26.6361,26.71,26.555,26.5944,11600
CMSC,20191219,27.27,27.27,27.16,27.23,20000
CMSD,20191219,27.94,27.94,27.75,27.75,47800
CMU,20191219,4.8,4.8,4.77,4.8,60300
CNA,20191219,44.64,44.64,44.16,44.46,335900
CNC,20191219,63.07,63.49,61.715,61.87,5747600
CNDT,20191219,6.52,6.61,6.465,6.55,1330000
CNF,20191219,5.15,5.2,5.15,5.2,600
CNHI,20191219,10.92,10.935,10.85,10.85,695300
CNI,20191219,90.65,90.78,90.11,90.16,685200
CNK,20191219,35.5,35.63,34.89,35.23,2168200
CNNE,20191219,37.3,37.59,36.91,37.57,384000
CNO,20191219,18.89,18.93,18.71,18.74,1293100
CNP,20191219,26.74,26.99,26.59,26.78,8020500
CNP-B,20191219,48.34,48.34,47.96,48.08,70500
CNQ,20191219,30.86,31.805,30.73,31.65,2616900
CNR,20191219,9.01,9.06,8.73,8.92,600600
CNS,20191219,64.75,64.85,63.32,64.22,335500
CNX,20191219,8.41,8.89,8.41,8.88,3938100
CNXM,20191219,15.51,15.9,15.47,15.88,503400
CO,20191219,4.67,4.77,4.63,4.75,82600
COD-A,20191219,25,25.03,24.8,24.97,12500
COD-B,20191219,25.52,25.6294,25.5,25.5999,12400
COD-C,20191219,25.45,25.4787,25.3815,25.4553,23100
CODI,20191219,24.95,25.32,24.84,24.96,242500
COE,20191219,6.82,7.4647,6.82,7.28,16900
COF,20191219,104.08,104.34,103.13,103.38,2134500
COF-F,20191219,25.94,25.98,25.91,25.95,33900
COF-G,20191219,25.73,25.79,25.65,25.77,49300
COF-H,20191219,26.73,26.7991,26.7,26.71,64300
COF-I,20191219,25.08,25.21,25.08,25.2,408800
COF-P,20191219,25.44,25.44,25.43,25.435,56200
COG,20191219,16.76,17.19,16.74,17.01,6643200
COLD,20191219,33.57,34.13,33.25,34.07,2547800
COO,20191219,320,320.61,316.96,319.67,208200
COP,20191219,62.98,63.37,62.905,63.19,5197100
COR,20191219,112.48,113.75,112.1,113.62,265500
COR-Z,20191219,25.3372,25.43,25.3372,25.43,11800
CORR,20191219,43.55,43.93,43.4036,43.74,66400
COT,20191219,13.35,13.385,13.24,13.27,561900
COTY,20191219,11.19,11.5,11.1527,11.47,5541200
CP,20191219,254.05,254.26,251.56,251.64,651600
CPA,20191219,107.29,108.45,107.225,108.29,187100
CPAC,20191219,9.02,9.02,9,9,700
CPB,20191219,48.49,48.76,48.055,48.22,2323800
CPE,20191219,4.66,4.77,4.65,4.72,12016100
CPF,20191219,30.17,30.5187,30.01,30.38,255100
CPG,20191219,3.96,4.205,3.96,4.19,3595100
CPK,20191219,97.07,97.29,96.57,96.75,48600
CPL,20191219,16.88,17.31,16.88,17.16,50400
CPLG,20191219,10.73,10.74,10.46,10.5,275400
CPRI,20191219,39,39.155,38.35,38.41,1773800
CPS,20191219,31.27,31.82,30.68,31.44,211900
CPT,20191219,105.1,105.48,104.6,105.42,823900
CR,20191219,85.41,85.48,84.665,85.22,207000
CRC,20191219,9.25,9.72,9.2485,9.66,2272300
CRCM,20191219,13.25,13.4794,13.145,13.25,650900
CRD.A,20191219,11.76,11.76,11.45,11.57,24200
CRD.B,20191219,10.43,10.465,10.2,10.2,6000
CRH,20191219,39.62,39.67,39.36,39.4,341700
CRI,20191219,108.29,109.09,107.6,108.86,527400
CRK,20191219,7.15,7.61,7.13,7.45,630300
CRL,20191219,147.98,149.92,147.565,149.39,179500
CRM,20191219,161.59,163.34,160.83,163.33,4186300
CRR,20191219,0.27,0.293,0.2631,0.293,851500
CRS,20191219,49.84,49.84,49.04,49.77,413000
CRT,20191219,7.43,7.4601,7.38,7.4,21400
CRY,20191219,26.16,26.45,26.015,26.39,167000
CS,20191219,13.58,13.6,13.52,13.54,1033600
CSL,20191219,159.69,160.61,159.04,160.12,258200
CSLT,20191219,1.26,1.32,1.24,1.31,623700
CSS,20191219,4.4679,4.6175,4.4533,4.61,28500
CSTM,20191219,14.07,14.14,13.82,13.86,1189700
CSU,20191219,3.3,3.31,3.17,3.19,234700
CSV,20191219,27.23,27.23,26.55,26.74,82600
CTA-A,20191219,85.1404,85.1404,85.1404,85.1404,200
CTA-B,20191219,108.15,108.5,106.7687,108.5,700
CTAA,20191219,25.9,25.9549,25.83,25.83,25900
CTB,20191219,29.93,29.93,29.25,29.26,152400
CTBB,20191219,25.4,25.409,25.33,25.38,56800
CTDD,20191219,25.7,25.7,25.56,25.69,23600
CTK,20191219,4.99,5.1,4.93,4.93,8300
CTL,20191219,13.24,13.41,13.22,13.33,10798600
CTLT,20191219,53.17,55.35,53.1,55.25,1490800
CTR,20191219,8.64,8.74,8.57,8.66,321500
CTRA,20191219,8.15,8.54,8.1478,8.45,407100
CTS,20191219,28.69,28.92,28.625,28.88,81300
CTST,20191219,0.84,0.85,0.821,0.8441,719900
CTT,20191219,11.49,11.56,11.49,11.53,184800
CTV,20191219,25.7,25.8,25.55,25.79,89000
CTVA,20191219,27.74,28.27,27.46,27.71,11975000
CTY,20191219,24.97,25,24.8,24.81,99600
CTZ,20191219,25.31,25.38,25.3,25.375,17100
CUB,20191219,63.72,63.975,62.96,62.98,168200
CUB-C,20191219,25.6806,25.6806,25.56,25.6122,2800
CUB-D,20191219,25.84,25.98,25.84,25.98,1500
CUB-E,20191219,25.87,25.9,25.85,25.85,4700
CUB-F,20191219,25.81,25.932,25.81,25.916,1100
CUBE,20191219,30.97,31.365,30.8,31.3,2648100
CUBI,20191219,24.26,24.485,24.18,24.44,183200
CUK,20191219,44.25,44.45,44.09,44.21,288600
CULP,20191219,15.04,15.24,15.03,15.04,14600
CURO,20191219,13.06,13.26,12.87,12.95,341600
CUZ,20191219,39.84,40.4,39.82,40.33,729500
CVA,20191219,14.87,14.92,14.7321,14.89,758200
CVE,20191219,9.8,9.975,9.78,9.9,2022200
CVEO,20191219,1.21,1.27,1.19,1.25,820600
CVI,20191219,41.53,41.9725,40.875,41.16,505400
CVIA,20191219,1.85,1.88,1.6122,1.73,532200
CVNA,20191219,95.99,99.19,94.11,96.27,2078600
CVS,20191219,73.95,74.2759,73.65,74.1,6823400
CVX,20191219,118.57,118.74,117.86,118.13,6220500
CW,20191219,139.98,141.055,139,140.84,249100
CWE.A,20191219,18.58,18.83,18.53,18.71,227600
CWEN,20191219,19.46,19.78,19.46,19.64,375900
CWH,20191219,14.41,14.78,14.23,14.45,603400
CWK,20191219,19.63,20.15,19.6,20.09,2950100
CWT,20191219,51.37,51.665,50.74,50.8,219600
CX,20191219,3.9,3.95,3.86,3.87,6787000
CXE,20191219,5.49,5.52,5.46,5.52,25000
CXH,20191219,9.79,9.85,9.79,9.81,20600
CXO,20191219,80.99,82.89,80.72,82.45,1352300
CXP,20191219,20.34,20.545,20.3215,20.49,590000
CXW,20191219,17.06,17.366,17.035,17.08,937300
CYD,20191219,13.62,13.77,13.48,13.56,21700
CYH,20191219,3.05,3.17,3.025,3.04,2426100
CZZ,20191219,21.81,21.91,21.26,21.65,1278900
D,20191219,81.55,81.97,81.01,81.8,3947400
DAC,20191219,8.69,9.4,8.66,9.16,262600
DAL,20191219,58.62,59.24,58.42,59.14,4455900
DAN,20191219,18.83,18.93,18.67,18.75,1178800
DAO,20191219,14.04,14.2,13.7297,14.2,13400
DAR,20191219,27.18,27.26,26.95,27.15,1203400
DAVA,20191219,46.74,47.97,45.9,46.91,96800
DB,20191219,7.82,7.92,7.81,7.89,2935500
DBD,20191219,11.02,11.34,10.85,10.94,1506900
DBI,20191219,15.5,15.98,15.42,15.9,1402400
DBL,20191219,20.59,20.6,20.33,20.41,97700
DCF,20191219,9.26,9.35,9.23,9.23,49500
DCI,20191219,56.95,57.08,56.62,56.98,495700
DCO,20191219,49.98,50.62,49.325,50.38,104400
DCP,20191219,25.08,25.4,24.305,24.76,1086700
DCP-B,20191219,24.2,24.21,24.1,24.1689,13200
DCP-C,20191219,24.66,24.66,24.47,24.5472,13000
DCUE,20191219,105.94,106.14,105.76,105.97,93900
DD,20191219,63.7,64.39,63.56,63.95,5107800
DDD,20191219,9.33,9.405,9.04,9.12,1272200
DDF,20191219,14.9943,15,14.9518,14.9686,2500
DDS,20191219,70.12,70.86,68.89,70.56,364800
DDT,20191219,26.3,26.31,26.2,26.21,8500
DE,20191219,173.3,173.625,171.92,172.76,1249000
DEA,20191219,23.15,23.24,23,23.18,462400
DECK,20191219,166.16,166.88,163.11,163.59,385400
DEI,20191219,42.5,43.31,42.5,43.31,1127700
DELL,20191219,50.06,50.33,49.78,49.89,1518000
DEO,20191219,164.76,165.03,164.15,164.35,248500
DESP,20191219,13.74,13.95,13.34,13.36,288800
DEX,20191219,10.3,10.31,10.28,10.3,22400
DFIN,20191219,11.19,11.3,10.98,11.26,461100
DFP,20191219,26.49,26.58,26.452,26.51,35100
DFS,20191219,86.44,86.68,86.06,86.32,1872600
DG,20191219,155.46,157.105,154.95,157,2368100
DGX,20191219,107.95,108.95,107.77,107.99,1069100
DHF,20191219,3.08,3.08,3.07,3.08,231400
DHI,20191219,52.63,53.01,51.71,52.35,4699500
DHR,20191219,150.93,154,149.17,150.44,35377500
DHR-A,20191219,1177.26,1177.26,1177.26,1177.26,700
DHT,20191219,7.45,7.89,7.45,7.85,3025900
DHX,20191219,3.3,3.33,3.125,3.15,156200
DIAX,20191219,17.78,17.92,17.75,17.87,52500
DIN,20191219,80.7,81.8,79.968,81.62,186900
DIS,20191219,146.18,146.7973,145.32,146.15,10249300
DK,20191219,34.13,34.58,34.09,34.39,882800
DKL,20191219,31.81,31.8654,31.52,31.71,18600
DKS,20191219,47.67,47.72,46.99,47.32,1296600
DKT,20191219,25.48,25.49,25.48,25.48,295200
DL,20191219,8.02,8.02,7.64,7.79,67300
DLB,20191219,68.43,68.72,67.61,67.85,429100
DLN-A,20191219,23.08,23.3213,23.08,23.3213,2600
DLN-B,20191219,20.19,20.23,20.12,20.23,8700
DLNG,20191219,2,2.06,2,2.05,91100
DLPH,20191219,13.6,13.69,13.07,13.27,1130000
DLR,20191219,116.1,119.09,115.74,119,2011100
DLR-C,20191219,26.63,26.7,26.62,26.69,6300
DLR-G,20191219,25.2,25.26,25.2,25.26,6700
DLR-I,20191219,25.78,25.84,25.77,25.8318,14000
DLR-J,20191219,25.57,25.57,25.5124,25.56,6700
DLR-K,20191219,26.99,27.12,26.98,27.071,21400
DLR-L,20191219,25.57,25.65,25.5221,25.65,38400
DLX,20191219,51.04,51.04,50.265,50.44,216600
DMB,20191219,14.33,14.46,14.3,14.315,16100
DMO,20191219,20.77,20.77,20.52,20.64,63700
DNI,20191219,12.95,13.12,12.8429,13.09,36300
DNOW,20191219,11.54,11.67,11.39,11.45,996700
DNP,20191219,12.91,12.92,12.825,12.83,292700
DNR,20191219,1.43,1.48,1.4,1.44,22009700
DO,20191219,6.15,6.53,6.15,6.53,3159000
DOC,20191219,18.42,18.735,18.405,18.73,1784900
DOOR,20191219,72.84,73.06,71.11,71.84,125100
DOV,20191219,113.71,114.15,113.13,113.47,701500
DOW,20191219,54.43,54.87,54.06,54.52,3358400
DPG,20191219,15.06,15.2,15.0503,15.16,90400
DPLO,20191219,3.93,3.94,3.91,3.93,3634200
DPZ,20191219,285.92,293.55,284.92,292,1295600
DQ,20191219,48.41,48.84,48.14,48.84,129300
DRD,20191219,4.71,4.74,4.71,4.72,32500
DRE,20191219,34.17,34.285,34.05,34.28,1848100
DRH,20191219,11.21,11.415,11.17,11.35,4041300
DRI,20191219,112.04,113,109.0263,109.03,5408900
DRQ,20191219,46.8,48.01,46.8,47.88,201000
DRUA,20191219,26.33,26.35,26.17,26.19,50800
DS,20191219,3.71,3.74,3.68,3.7,352200
DS-B,20191219,25.8446,25.8446,25.8421,25.8421,800
DS-D,20191219,23.6126,23.6126,23.6126,23.6126,800
DSE,20191219,3.94,3.94,3.85,3.88,144000
DSL,20191219,19.45,19.56,19.42,19.55,378100
DSM,20191219,8.02,8.03,7.97,7.98,73900
DSSI,20191219,15.39,16.19,15.26,16.01,457100
DSU,20191219,11.05,11.155,11.02,11.13,304700
DSX,20191219,3.03,3.12,3.03,3.09,377100
DSX-B,20191219,25.61,25.65,25.55,25.65,2300
DT,20191219,24.63,25.13,24.59,24.74,962500
DTE,20191219,129.4,130.25,128.86,129.66,1504500
DTF,20191219,14.75,14.75,14.62,14.71,11300
DTJ,20191219,25.7793,25.7793,25.69,25.69,423500
DTL.P,20191219,19.93,20.16,19.91,20.0483,2200
DTP,20191219,51.42,51.45,51.17,51.39,60200
DTQ,20191219,25.3,25.35,25.272,25.35,28100
DTW,20191219,26.66,26.8138,26.5274,26.8138,7400
DTY,20191219,27.08,27.13,27.05,27.13,10500
DUC,20191219,9.12,9.13,9.11,9.13,20700
DUK,20191219,90.53,90.748,89.4,89.95,4867300
DUK-A,20191219,27.72,27.75,27.65,27.67,165500
DUKB,20191219,27.13,27.13,26.98,27.04,35300
DUKH,20191219,25.54,25.67,25.54,25.59,17400
DVA,20191219,73.59,74.26,73.42,73.75,2012700
DVD,20191219,1.9,1.9,1.86,1.8964,8400
DVN,20191219,24.74,25.23,24.709,25.11,7107400
DX,20191219,17.13,17.23,17.07,17.15,383300
DX-A,20191219,26.0677,26.12,25.9817,26.12,1100
DX-B,20191219,25.4664,25.4664,25.4664,25.4664,100
DXB,20191219,25.82,25.94,25.82,25.9,172200
DXC,20191219,37.51,37.9,37.26,37.76,2334100
DY,20191219,46.53,48.07,46.195,47.94,419900
E,20191219,30.67,30.8,30.67,30.8,173000
EAB,20191219,25.3637,25.465,25.3387,25.437,6500
EAE,20191219,25.51,25.51,25.48,25.48,2100
EAF,20191219,11.66,11.89,11.65,11.78,1601200
EAI,20191219,26.23,26.23,26.1048,26.22,73700
EARN,20191219,10.96,11.14,10.96,11.12,21200
EAT,20191219,41.33,41.915,40.18,41.83,696600
EB,20191219,19.91,20.45,19.76,20.4,722700
EBF,20191219,21,21.04,20.78,20.85,101800
EBR,20191219,8.6,8.81,8.56,8.74,985100
EBR.B,20191219,9,9.09,9,9.03,5500
EBS,20191219,52.43,53.955,51.69,53.92,251800
EC,20191219,20.06,20.29,20.05,20.1,520400
ECA,20191219,4.5,4.555,4.44,4.49,12727000
ECC,20191219,14.85,14.99,14.57,14.61,130400
ECCA,20191219,25.12,25.12,25.1015,25.12,2500
ECCB,20191219,26.42,26.6145,26.4,26.4,8400
ECCX,20191219,25.51,25.9,25.5,25.9,2300
ECCY,20191219,25.7,25.8,25.4,25.66,7200
ECL,20191219,189.59,192.97,188.3,191.78,1790200
ECOM,20191219,9.08,9.19,9,9.08,81900
ECT,20191219,0.7,0.7149,0.7,0.7016,35600
ED,20191219,89.07,89.75,88.94,89.7,2234300
EDD,20191219,6.9,6.92,6.844,6.87,207300
EDF,20191219,13.27,13.38,13.19,13.33,96400
EDI,20191219,11.69,11.73,11.65,11.66,32500
EDN,20191219,5.6,5.87,5.6,5.85,75000
EDU,20191219,127.5,128.16,121.88,122.98,1359300
EE,20191219,67.79,67.91,67.71,67.82,249000
EEA,20191219,9.5,9.65,9.5,9.65,11100
EEX,20191219,10.3,10.63,10.3,10.55,86500
EFC,20191219,18.25,18.29,18.2,18.24,286400
EFC-A,20191219,25.5229,25.54,25.46,25.526,8100
EFF,20191219,15.74,15.87,15.74,15.81,15300
EFL,20191219,9.48,9.48,9.3703,9.47,52400
EFR,20191219,13.35,13.4,13.35,13.39,204200
EFT,20191219,13.79,13.83,13.77,13.83,75700
EFX,20191219,137.14,138.75,136.73,137.78,551000
EGF,20191219,13.07,13.08,13.07,13.08,1100
EGHT,20191219,18.56,19.05,18.56,18.71,1944000
EGIF,20191219,16.64,17.03,16.64,16.82,24600
EGO,20191219,7.25,7.26,7.12,7.19,3259200
EGP,20191219,131.42,131.79,130.13,131.75,269100
EGY,20191219,1.98,2.02,1.98,2.01,119800
EHC,20191219,70.95,71.21,69.72,70.09,389700
EHI,20191219,9.93,9.93,9.86,9.9,61500
EHT,20191219,10.06,10.2,10.03,10.2,70100
EIC,20191219,18.54,18.54,18.48,18.5399,2300
EIG,20191219,43.39,43.86,43.24,43.86,213900
EIX,20191219,74.52,74.6,73.32,73.42,2120500
EL,20191219,204.71,205.92,203.59,204.29,1268500
ELAN,20191219,29.64,29.92,28.6,28.95,6296300
ELC,20191219,26.12,26.15,26,26.14,7400
ELF,20191219,15.48,15.6,15.01,15.27,745000
ELJ,20191219,25.79,25.885,25.79,25.86,3800
ELP,20191219,16.6,16.9,16.46,16.68,1429300
ELS,20191219,68.75,68.97,68.33,68.65,1107100
ELU,20191219,25.489,25.489,25.38,25.42,1700
ELVT,20191219,4.46,4.51,4.4,4.43,150200
ELY,20191219,20.81,20.95,20.63,20.89,394400
EMD,20191219,14.1,14.165,14,14.14,221200
EME,20191219,87.44,87.85,86.76,87.37,186800
EMF,20191219,15.41,15.47,15.36,15.38,43500
EMN,20191219,80.03,80.42,79.36,79.91,991100
EMO,20191219,8.58,8.65,8.52,8.58,720700
EMP,20191219,26.3,26.3709,26.3,26.3709,4000
EMR,20191219,76.06,76.28,75.72,76.09,2426900
ENB,20191219,39.02,39.17,38.92,39.11,2518100
ENBA,20191219,27.4,27.46,27.28,27.44,21700
ENBL,20191219,10.34,10.36,10.095,10.12,1109400
ENIA,20191219,11.11,11.11,10.92,10.94,907100
ENIC,20191219,4.73,4.74,4.66,4.67,328000
ENJ,20191219,25.3683,25.3703,25.3683,25.3703,1400
ENLC,20191219,6.16,6.27,5.9,5.97,8637400
ENO,20191219,26.24,26.36,26.24,26.34,26100
ENR,20191219,49.5,50.57,49.5,50.13,349500
ENR-A,20191219,105.85,106.9,105.85,106.6264,10100
ENS,20191219,76.64,77,75.53,75.72,262500
ENV,20191219,70.48,71.31,70.25,71.3,199100
ENVA,20191219,23.72,23.72,23.03,23.4,239300
ENZ,20191219,2.6,2.77,2.6,2.68,101800
EOD,20191219,5.57,5.65,5.52,5.62,164100
EOG,20191219,80.17,81.655,79.69,81.25,6791700
EOI,20191219,15.73,15.81,15.71,15.78,51200
EOS,20191219,17.73,17.75,17.66,17.7,80200
EOT,20191219,21.63,21.91,21.56,21.91,46100
EP-C,20191219,49.5554,49.5554,49.15,49.25,4400
EPAC,20191219,27,27.66,26.07,26.74,710000
EPAM,20191219,209,211.28,208.55,211.17,240900
EPC,20191219,30.78,31.38,30.73,31.12,450100
EPD,20191219,28.1,28.31,27.69,28.31,8444700
EPR,20191219,69.53,70.2,69.37,70.2,568600
EPR-C,20191219,31.3,31.82,31.3,31.82,400
EPR-E,20191219,38.54,38.54,38.41,38.52,500
EPR-G,20191219,25.88,25.93,25.8088,25.93,1300
EPRT,20191219,24.66,24.845,24.525,24.61,565600
EQC,20191219,31.68,32.03,31.65,32,844800
EQC-D,20191219,27.86,28.7204,27.86,28.55,7400
EQH,20191219,24.63,25.025,24.545,24.97,3542700
EQH-A,20191219,25.54,25.68,25.49,25.6,344700
EQM,20191219,27.18,27.53,26.69,27.19,979900
EQNR,20191219,19.29,19.49,19.27,19.38,1445400
EQR,20191219,80.36,80.54,80.03,80.36,2198600
EQS,20191219,1.6,1.61,1.59,1.61,6400
EQT,20191219,10.14,10.72,10.12,10.67,5589100
ERA,20191219,10.53,10.57,10.215,10.26,94800
ERF,20191219,6.92,7.065,6.9,7.01,968500
ERJ,20191219,18.89,19.085,18.85,18.97,558600
EROS,20191219,3.18,3.24,3.14,3.16,2015600
ES,20191219,83.08,83.905,82.96,83.78,2311600
ESE,20191219,89.37,91.39,89.13,91.34,222100
ESI,20191219,11.3,11.72,11.29,11.63,2519000
ESNT,20191219,53.47,53.47,52.44,52.81,762400
ESRT,20191219,13.78,13.92,13.76,13.87,1029700
ESS,20191219,297.36,298.74,295.25,298.68,575600
ESTC,20191219,63.84,65.1099,63.52,63.59,1463800
ESTE,20191219,6.15,6.33,6.1,6.32,127700
ET,20191219,13,13.125,12.84,12.92,16908500
ETB,20191219,16.42,16.43,16.33,16.37,41200
ETG,20191219,18.33,18.35,18.23,18.3,132600
ETH,20191219,18.35,18.655,18.29,18.61,209300
ETI.P,20191219,26.5904,26.5904,26.5904,26.5904,100
ETJ,20191219,9.35,9.37,9.35,9.37,245700
ETM,20191219,5.16,5.18,4.96,4.99,894000
ETN,20191219,94.52,94.75,93.87,94.24,3083300
ETO,20191219,26.08,26.18,26,26.18,63400
ETP-C,20191219,24.09,24.18,24.03,24.12,77900
ETP-D,20191219,24.93,24.93,24.75,24.891,67300
ETP-E,20191219,25.09,25.09,24.9805,25,111500
ETR,20191219,119.42,120.03,119.01,119.51,947300
ETRN,20191219,12.22,12.39,12.05,12.1,2764300
ETV,20191219,14.96,15.01,14.95,15,372700
ETW,20191219,10.39,10.39,10.305,10.36,267900
ETX,20191219,21.67,21.8,21.61,21.7327,19100
ETY,20191219,12.5,12.59,12.47,12.57,232600
EURN,20191219,11.58,12.26,11.58,12.24,2078900
EV,20191219,47.22,47.5,47.08,47.2,643100
