<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CE,20190625,105.36,105.36,103.95,104.43,555900
CEA,20190625,28.81,28.9,28.43,28.43,13600
CEE,20190625,26.74,26.84,26.6,26.6,1600
CEIX,20190625,26.32,26.41,25.14,25.22,207000
CEL,20190625,2.93,2.95,2.88,2.9,6600
CELP,20190625,7.17,7.2677,7.16,7.1959,3400
CEM,20190625,11.85,11.883,11.68,11.72,139800
CEN,20190625,7.9,7.91,7.83,7.83,205900
CEO,20190625,168.69,171.21,167.47,168.56,75100
CEPU,20190625,8.67,8.765,8.53,8.7,172200
CEQP,20190625,35.19,35.31,34.8406,34.93,210400
CF,20190625,47.4,47.92,47.13,47.48,2824000
CFG,20190625,34.38,34.52,33.76,34.34,3060600
CFG-D,20190625,26.82,26.82,26.65,26.76,25400
CFR,20190625,91.09,91.29,90.02,90.76,271100
CFR-A,20190625,26.0804,26.1275,26,26,3500
CFX,20190625,26.75,26.75,26.14,26.5,1138200
CFXA,20190625,122.16,122.16,120.09,121.22,4200
CGA,20190625,0.497,0.5141,0.48,0.4925,79900
CGC,20190625,40.33,40.56,39.7,39.77,3421200
CHA,20190625,49.5,49.571,49.2,49.29,33700
CHAP,20190625,3.76,3.97,3.715,3.91,252600
CHCT,20190625,39.67,39.81,39.16,39.36,155100
CHD,20190625,76.1,76.31,75.27,75.27,1187700
CHE,20190625,355.3,355.3,347.12,348.72,169900
CHGG,20190625,38.52,38.77,36.54,36.59,1563900
CHH,20190625,85.75,85.75,84.26,84.7,382700
CHK,20190625,1.89,1.91,1.8,1.83,52753100
CHK-D,20190625,53.9,53.9,51.8,53.28,6200
CHKR,20190625,1.12,1.12,1.1,1.1,27100
CHL,20190625,44.91,45.15,44.73,44.75,574100
CHM-A,20190625,25.8,25.8193,25.7944,25.8014,4000
CHM-B,20190625,25.8,25.8,25.7,25.7379,5600
CHMI,20190625,16.25,16.36,16.2197,16.24,285600
CHN,20190625,20.08,20.1048,19.83,19.89,36700
CHRA,20190625,5.6,5.61,5.41,5.42,31500
CHS,20190625,3.31,3.35,3.19,3.19,2140900
CHT,20190625,36.67,36.88,36.65,36.77,91400
CHU,20190625,10.8,10.82,10.76,10.8,239900
CHWY,20190625,32,32.56,30.7846,31.8,3235700
CI,20190625,159.56,160.82,158.84,160.08,1245700
CIA,20190625,7.09,7.15,6.965,7.12,65700
CIB,20190625,51.24,51.85,51.03,51.27,252500
CIEN,20190625,42.5,42.97,42.1166,42.18,2117500
CIF,20190625,2.49,2.49,2.46,2.48,48000
CIG,20190625,3.8,3.83,3.655,3.69,3183500
CIG.C,20190625,4.46,4.46,4.46,4.46,100
CII,20190625,15.69,15.69,15.48,15.48,91800
CIM,20190625,19.31,19.35,19.205,19.23,1391300
CIM-A,20190625,25.6,25.79,25.6,25.74,14900
CIM-B,20190625,25.668,25.86,25.6546,25.75,29200
CIM-C,20190625,25.15,25.36,25.15,25.33,15600
CIM-D,20190625,25.42,25.56,25.4,25.49,13700
CINR,20190625,16.92,17.45,16.86,17.0976,63200
CIO,20190625,12.1,12.2,12,12.02,130700
CIO-A,20190625,25.682,25.85,25.682,25.85,3100
CIR,20190625,45.72,46.91,45.66,45.7,120700
CISN,20190625,11.01,11.17,10.925,11.08,566000
CIT,20190625,49.79,49.87,49.02,49.28,786400
CKH,20190625,43.36,45.77,42.48,45.4,142900
CL,20190625,73.87,74.25,73.31,73.91,3178000
CLB,20190625,52.16,52.34,51.27,51.77,857800
CLDR,20190625,5.52,5.79,5.36,5.39,8613900
CLDT,20190625,18.95,19.2007,18.94,18.95,142300
CLF,20190625,9.83,9.9895,9.72,9.82,8263200
CLGX,20190625,42.26,42.32,41.56,41.57,447000
CLH,20190625,68.46,69.185,67.77,68.56,326300
CLI,20190625,23.61,23.74,23.38,23.44,697700
CLN-B,20190625,24.85,24.94,24.8,24.82,8100
CLN-E,20190625,25.17,25.31,25.05,25.05,23600
CLN-G,20190625,23.18,23.2389,23.15,23.15,2800
CLN-H,20190625,22.21,22.32,22.15,22.28,11200
CLN-I,20190625,22.8,22.99,22.8,22.9,19800
CLN-J,20190625,22.61,22.61,22.321,22.3848,11000
CLNC,20190625,15.55,15.69,15.475,15.52,250900
CLNY,20190625,5.07,5.1,5.01,5.01,2089800
CLPR,20190625,12.27,12.8,11.97,12.65,598000
CLR,20190625,39.65,40.32,39.29,39.72,1971000
CLS,20190625,6.7,6.7,6.55,6.64,290300
CLW,20190625,17.19,17.58,17.14,17.19,317600
CLX,20190625,154.74,156.4,154.52,155.77,572700
CM,20190625,79.89,80.01,79.18,79.21,298900
CMA,20190625,69.39,70.33,68.1602,69.9,1912600
CMC,20190625,17,17.12,16.675,16.75,2366200
CMCM,20190625,3.78,3.815,3.61,3.69,402800
CMD,20190625,75.47,75.72,73.97,74.8,237300
CMG,20190625,733.94,739.96,727.74,733.22,460900
CMI,20190625,170.7,170.7,167.93,168.85,1987400
CMO,20190625,8.3,8.38,8.28,8.34,1011800
CMO-E,20190625,25.88,25.88,25.71,25.8,20300
CMP,20190625,54.77,55.095,53.9497,54.12,309100
CMR-B,20190625,22.96,22.99,22.8475,22.99,1800
CMR-C,20190625,24.1559,24.1559,24.04,24.14,2700
CMR-D,20190625,24.97,24.97,24.864,24.864,4000
CMR-E,20190625,25.32,25.39,25.26,25.34,7000
CMRE,20190625,5.03,5.09,4.93,4.97,297200
CMS,20190625,59.15,59.34,58.825,58.96,2085900
CMS-B,20190625,103.06,103.06,103.03,103.03,400
CMSA,20190625,25.83,25.93,25.83,25.93,17900
CMSC,20190625,26.93,26.93,26.79,26.89,8700
CMSD,20190625,26.01,26.12,26.01,26.12,36500
CMU,20190625,4.7,4.72,4.65,4.65,85200
CNA,20190625,47.13,47.69,47.11,47.36,74900
CNC,20190625,55.39,55.521,53.81,53.91,6899400
CNDT,20190625,8.97,9.08,8.85,8.89,2237600
CNF,20190625,5.86,5.8696,5.33,5.55,7000
CNHI,20190625,10.21,10.2353,10.13,10.18,2877400
CNI,20190625,92.32,92.42,90.8,91.41,697500
CNK,20190625,36.12,36.16,35.39,35.45,921700
CNNE,20190625,29.71,29.84,29,29.13,455400
CNO,20190625,16.29,16.5,16.19,16.29,1083300
CNP,20190625,29.83,29.89,29.48,29.51,4435300
CNP-B,20190625,51.65,51.82,51.32,51.32,411400
CNQ,20190625,27.59,27.98,27.55,27.57,2848300
CNR,20190625,5.07,5.2,4.88,5.16,595400
CNS,20190625,51.78,51.78,50.62,50.75,139200
CNX,20190625,7.15,7.16,6.78,6.83,5934900
CNXM,20190625,14.04,14.12,13.73,13.73,198900
CO,20190625,5.58,5.7874,5.58,5.78,52000
COD-A,20190625,23.2,23.55,23.2,23.53,64200
COD-B,20190625,23.9363,24.09,23.9363,24.0568,29300
CODI,20190625,18.8,19.15,18.72,18.74,438600
COE,20190625,6.8801,6.8801,6.8801,6.8801,900
COF,20190625,88.57,89.72,88.07,88.82,1859100
COF-F,20190625,25.93,25.985,25.88,25.88,28400
COF-G,20190625,25.21,25.3086,25.16,25.179,33700
COF-H,20190625,26.51,26.55,26.42,26.4539,18600
COF-P,20190625,25.45,25.53,25.39,25.45,50900
COG,20190625,23.1,23.2238,22.93,22.96,5639800
COLD,20190625,33.89,34.04,33.22,33.3,2418700
COO,20190625,329.79,334,329.11,329.98,258000
COP,20190625,60.3,60.88,59.76,59.77,5023900
COR,20190625,117.61,118.465,116.26,116.49,330000
COR-Z,20190625,25.501,25.51,25.4535,25.49,3400
CORR,20190625,40.09,40.25,39.53,39.54,54000
COT,20190625,13.37,13.5,13.315,13.37,510600
COTY,20190625,12.96,13.32,12.93,13.19,5287900
CP,20190625,238.48,239.21,232.16,234.64,328800
CPA,20190625,95.61,96.02,93.8477,94.1,310300
CPAC,20190625,8.15,8.675,8.15,8.35,15000
CPB,20190625,40.5,41.13,40.5,41.04,2922000
CPE,20190625,6.24,6.34,6.17,6.25,5110300
CPF,20190625,28.67,28.91,28.275,28.85,116000
CPG,20190625,3.26,3.29,3.205,3.24,1711600
CPK,20190625,94.62,95.66,94.02,94.67,60500
CPL,20190625,15.31,15.33,15.06,15.11,13700
CPLG,20190625,12.71,12.86,12.51,12.61,249600
CPRI,20190625,34.04,34.2,33.61,33.67,2409100
CPS,20190625,43.74,44.12,43.008,43.2,169100
CPT,20190625,106.28,107.57,105.755,105.81,651000
CR,20190625,80.98,81.73,80.52,80.89,407400
CRC,20190625,18.65,19.34,18.3518,19.01,856500
CRCM,20190625,13.89,14.19,13.69,14.09,630800
CRD.A,20190625,9.83,10.16,9.76,10.12,149200
CRD.B,20190625,8.73,8.88,8.66,8.85,114300
CRH,20190625,32.28,32.405,32.15,32.15,332600
CRI,20190625,93.98,94.14,92.04,92.26,616600
CRK,20190625,5.12,5.29,5.09,5.21,278300
CRL,20190625,138.06,138.06,133.81,134.08,629200
CRM,20190625,152.83,152.9699,148.59,149.34,7362400
CRR,20190625,1.4,1.47,1.36,1.39,346200
CRS,20190625,45.75,46.79,45.64,46.65,263800
CRT,20190625,12.7,12.7,12.45,12.5823,13000
CRY,20190625,30.07,30.19,29.6,29.67,100900
CS,20190625,11.6,11.64,11.545,11.58,1362800
CSL,20190625,141.47,141.595,138.42,138.43,321600
CSLT,20190625,3,3.07,2.98,3,583900
CSS,20190625,4.92,4.92,4.71,4.85,13600
CSTM,20190625,9.65,9.91,9.55,9.74,396800
CSU,20190625,4.39,4.98,4.37,4.86,385300
CSV,20190625,18.92,18.97,18.58,18.73,65900
CTA-A,20190625,83.25,83.25,83.25,83.25,300
CTA-B,20190625,105.2,105.2,105.2,105.2,400
CTAA,20190625,25.4,25.44,25.32,25.44,19400
CTB,20190625,30.47,30.93,30.36,30.68,233200
CTBB,20190625,23,23.09,22.96,23.09,92300
CTDD,20190625,24.01,24.18,24,24.18,115600
CTK,20190625,9.98,9.98,9.5511,9.98,20600
CTL,20190625,11.06,11.085,10.67,10.75,16681700
CTLT,20190625,52.92,53.28,52.12,53.16,731700
CTR,20190625,9.32,9.3306,9.26,9.26,33400
CTRA,20190625,53,53.05,49.615,49.86,389300
CTS,20190625,27.68,27.88,27.44,27.46,220300
CTST,20190625,5.18,5.18,5.01,5.02,1528300
CTT,20190625,10.16,10.27,10.06,10.09,185600
CTV,20190625,25.53,25.53,25.375,25.53,36900
CTVA,20190625,28.02,28.09,27.48,27.67,6698500
CTY,20190625,22.71,22.71,22.6,22.62,64600
CTZ,20190625,24.65,24.72,24.6,24.64,38900
CUB,20190625,62.42,62.54,61.73,62.07,257900
CUB-C,20190625,25.6988,25.6988,25.616,25.6724,1400
CUB-D,20190625,25.8,25.8577,25.8,25.8577,1300
CUB-E,20190625,25.8,25.8,25.65,25.8,4100
CUB-F,20190625,25.64,25.8,25.46,25.7,7100
CUBE,20190625,34.15,34.33,33.6,33.6,1880800
CUBI,20190625,19.93,19.98,19.57,19.89,76500
CUK,20190625,44.09,44.42,43.83,44.16,907900
CULP,20190625,18.24,18.45,17.88,18.44,19000
CURO,20190625,9.79,9.95,9.65,9.67,183400
CUZ,20190625,38.05,38.07,36.92,37.04,2829500
CVA,20190625,18,18.16,17.91,17.95,564400
CVE,20190625,8.7888,9.015,8.74,8.77,3836300
CVEO,20190625,1.52,1.62,1.5118,1.56,174400
CVI,20190625,47.93,48.835,47.8735,48.39,438600
CVIA,20190625,2.14,2.19,1.99,2,1008300
CVNA,20190625,62.52,63.39,59.37,60.31,1388900
CVS,20190625,53.25,53.79,52.89,53.68,7865700
CVX,20190625,124.84,125.11,123.488,123.64,4713200
CW,20190625,119.56,120.83,119.3,119.77,186400
CWE.A,20190625,16.23,16.38,16.09,16.12,212100
CWEN,20190625,16.99,17.16,16.83,16.89,681800
CWH,20190625,11.51,11.6,11.14,11.29,603800
CWK,20190625,17.67,17.86,17.4,17.45,736600
CWT,20190625,50.1,50.38,49.95,50.19,226200
CX,20190625,4.13,4.165,4.08,4.11,4196900
CXE,20190625,5.2,5.21,5.15,5.17,122500
CXH,20190625,9.52,9.58,9.47,9.47,16600
CXO,20190625,102.85,103.32,101.32,102.09,1254900
CXP,20190625,21.66,21.77,21.15,21.15,495700
CXW,20190625,22.25,22.32,21.61,21.62,689600
CYD,20190625,14.51,14.51,14,14.07,24300
CYH,20190625,2.59,2.7,2.54,2.6,2219700
CZZ,20190625,13.18,13.31,12.995,13.13,544500
D,20190625,79.16,79.359,78.505,78.7,3563200
DAC,20190625,7.85,8.09,7.85,8.0412,10700
DAL,20190625,56.05,56.7221,55.86,55.92,3579800
DAN,20190625,17.92,17.92,17.485,17.63,1904400
DAR,20190625,20.13,20.27,19.94,19.94,754800
DAVA,20190625,37.6,38.71,36.48,38.35,65400
DB,20190625,7.1,7.16,7.06,7.12,4534600
DBD,20190625,8.7,8.77,8.25,8.31,714700
DBI,20190625,17.99,18.245,17.75,18.09,1700300
DBL,20190625,20.79,20.83,20.71,20.77,18200
DCF,20190625,9.15,9.179,9.14,9.15,21700
DCI,20190625,49.53,49.845,49.22,49.57,329200
DCO,20190625,44.48,44.8608,43.44,43.89,76700
DCP,20190625,28.77,28.875,28.42,28.6,665300
DCP-B,20190625,24.49,24.49,24.4,24.4394,5900
DCP-C,20190625,24.98,25.03,24.9055,24.98,8200
DCUE,20190625,105.14,105.89,104.41,104.7,289000
DD,20190625,74.4,74.455,73.07,74.13,2705000
DDD,20190625,8.5,8.87,8.5,8.66,1492700
DDF,20190625,13.93,13.9512,13.73,13.87,10600
DDS,20190625,59.78,62.21,59.3,62.06,592400
DDT,20190625,26.25,26.25,26.12,26.12,11700
DE,20190625,167.39,167.39,165.91,166.31,2084800
DEA,20190625,18.3,18.56,18.2,18.2,746500
DECK,20190625,174.14,175,171.77,171.93,382600
DEI,20190625,40.74,40.89,40.05,40.07,565700
DELL,20190625,53.3,53.87,52.2,52.31,2297600
DEO,20190625,174.45,174.59,172.98,173.2,234500
DESP,20190625,13.71,13.86,13.49,13.62,178200
DEX,20190625,9.92,9.99,9.91,9.91,47900
DFIN,20190625,13.38,13.386,12.8,12.92,130100
DFP,20190625,24.71,24.78,24.55,24.55,30500
DFS,20190625,77.5,77.73,76.71,77.42,1204500
DG,20190625,137.49,137.77,136.01,136.01,1777300
DGX,20190625,100.89,101.51,99.96,101.03,589900
DHF,20190625,3.05,3.06,3.04,3.04,192000
DHI,20190625,45.21,45.3,42.06,42.57,8529000
DHR,20190625,142.43,143.59,141.81,142.2,2333800
DHR-A,20190625,1113.913,1119.5,1113.913,1119.5,21200
DHT,20190625,5.5,5.6663,5.495,5.65,512000
DHX,20190625,4.05,4.12,3.92,3.98,213500
DIAX,20190625,17.47,17.51,17.24,17.26,66900
DIN,20190625,95.83,96.57,92.57,93.37,337600
DIS,20190625,139.02,140.41,138.67,139.94,14675300
DK,20190625,37.83,38.7,37.49,38.33,1261600
DKL,20190625,30.75,31.17,30.59,30.76,10700
DKS,20190625,34.06,34.27,33.68,34.04,2283000
DKT,20190625,26.06,26.06,26,26.02,107600
DL,20190625,5.173,5.3,5.173,5.3,2800
DLB,20190625,64.88,65.46,64.62,64.62,281500
DLN-A,20190625,17.3,17.45,17.2302,17.27,2200
DLN-B,20190625,16.4441,16.624,16.39,16.5351,5100
DLNG,20190625,1.44,1.48,1.44,1.48,57600
DLPH,20190625,18.01,18.63,17.62,18.55,1404900
DLR,20190625,123.38,124.02,120.94,121,949400
DLR-C,20190625,27.64,27.64,27.09,27.22,11000
DLR-G,20190625,25.26,25.3,25.19,25.2,7800
DLR-I,20190625,26.3974,26.3974,26.1601,26.19,15500
DLR-J,20190625,25.2,25.26,25.1,25.14,51900
DLR-K,20190625,26.14,26.14,25.81,25.8867,22200
DLX,20190625,40.18,40.44,39.7722,40.1,240100
DMB,20190625,13.55,13.55,13.25,13.27,208900
DMO,20190625,21.26,21.4,21.1912,21.25,14500
DNI,20190625,11.4,11.4,11.27,11.27,15100
DNOW,20190625,13.84,14.22,13.795,13.98,938100
DNP,20190625,11.84,11.95,11.81,11.84,357500
DNR,20190625,1.22,1.23,1.15,1.15,12946800
DO,20190625,8.39,8.55,8.2,8.29,2303100
DOC,20190625,17.89,18.05,17.68,17.68,1168300
DOOR,20190625,49.95,52.34,49.65,52.01,773100
DOV,20190625,97.97,98.67,97.52,98.61,709200
DOW,20190625,49.49,50.2228,49.05,49.69,4005200
DPG,20190625,15.41,15.51,15.31,15.42,120100
DPLO,20190625,5.49,5.55,5.25,5.42,655600
DPZ,20190625,276.2,277.84,273.41,277.14,720900
DQ,20190625,42.54,42.94,39.71,39.92,179600
DRD,20190625,3.02,3.07,2.96,3.04,202600
DRE,20190625,31.88,32.09,31.3,31.32,1483100
DRH,20190625,10.03,10.18,9.98,10,2650100
DRI,20190625,122.39,123.9,122.08,123.14,1561400
DRQ,20190625,43.82,44.51,43.375,43.82,330800
DRUA,20190625,25.39,25.48,25.35,25.48,561100
DS,20190625,4.61,4.61,4.42,4.49,174500
DS-B,20190625,26.2856,26.37,26.1419,26.1419,4200
DS-C,20190625,24.9,24.9,24.9,24.9,900
DS-D,20190625,25.05,25.05,25.05,25.05,0
DSE,20190625,4.78,4.78,4.68,4.69,63900
DSL,20190625,20.33,20.34,20,20.06,317900
DSM,20190625,8,8,7.85,7.88,424000
DSSI,20190625,11.36,11.62,10.8,11.35,325600
DSU,20190625,10.72,10.77,10.7,10.72,145400
DSX,20190625,3.21,3.29,3.21,3.28,358500
DSX-B,20190625,24.8,24.8,24.78,24.78,2300
DTE,20190625,131.82,131.87,129.89,130.22,870700
DTF,20190625,13.82,13.8521,13.82,13.83,7200
DTJ,20190625,25.99,25.99,25.81,25.9,29700
DTL.P,20190625,20.1903,20.47,19.95,20.005,10300
DTQ,20190625,25.29,25.29,25.26,25.29,10000
DTW,20190625,25.54,25.57,25.45,25.57,47900
DTY,20190625,26.57,26.64,26.4924,26.64,18800
DUC,20190625,8.74,8.769,8.74,8.75,22300
DUK,20190625,89.91,90.68,89.775,90.12,3996800
DUK-A,20190625,26.39,26.48,26.37,26.44,105600
DUKB,20190625,26.2,26.4,26.2,26.29,59500
DUKH,20190625,25.35,25.42,25.2,25.22,58600
DVA,20190625,53.39,54.52,52.84,54.27,2208800
DVD,20190625,1.97,2,1.95,1.98,33900
DVN,20190625,27.81,28.22,27.65,27.92,4782300
DX,20190625,16.74,16.77,16.5,16.74,486100
DX-A,20190625,25.98,25.98,25.86,25.9029,800
DX-B,20190625,25,25.01,24.97,24.99,8100
DXB,20190625,25.2,25.25,25.15,25.19,64400
DXC,20190625,54.05,54.35,53.74,54.01,2440800
DY,20190625,55.58,56.16,55.23,55.74,245900
E,20190625,32.96,33,32.57,32.6,356300
EAB,20190625,25.3,25.37,25.2153,25.35,5900
EAE,20190625,25.15,25.25,25.133,25.24,4200
EAF,20190625,11.27,11.32,10.935,11.07,1388000
EAI,20190625,25.25,25.28,25.19,25.28,28600
EARN,20190625,11,11.005,10.91,10.95,29900
EAT,20190625,37.28,38.28,37.28,38.28,931800
EB,20190625,16.15,16.69,15.97,16.29,1020100
EBF,20190625,20.89,21.13,20.405,20.41,203000
EBR,20190625,8.84,8.88,8.54,8.55,249700
EBR.B,20190625,8.98,9.01,8.79,8.92,32000
EBS,20190625,46.21,47.47,45.485,47.11,399700
EC,20190625,18.64,18.87,18.56,18.72,524200
ECA,20190625,4.78,4.885,4.72,4.81,20001700
ECC,20190625,17.82,17.94,17.71,17.73,112100
ECCA,20190625,25.545,25.545,25.39,25.46,1700
ECCB,20190625,26.1,26.1,26.1,26.1,100
ECCX,20190625,25.6,25.6,25.45,25.45,3300
ECCY,20190625,25.68,25.77,25.68,25.76,2000
ECL,20190625,191.99,192.51,190.34,191.63,909900
ECOM,20190625,8.69,8.83,8.52,8.54,124700
ECT,20190625,1.74,1.74,1.7314,1.74,9900
ED,20190625,89.75,89.89,88.77,88.94,1091100
EDD,20190625,7.01,7.11,6.985,7.04,355900
EDF,20190625,13.9,13.94,13.69,13.94,155300
EDI,20190625,12.83,12.8748,12.56,12.66,125000
EDN,20190625,18.44,18.75,18.35,18.57,11100
EDU,20190625,92.62,93.6,90.82,91.35,1142400
EE,20190625,65.4,65.58,65.37,65.43,612900
EEA,20190625,8.74,8.7401,8.7,8.7,4200
EEX,20190625,11.08,11.15,10.75,10.75,95100
EFC,20190625,18.3,18.32,17.96,18,275400
EFF,20190625,15,15.021,14.98,14.98,21700
EFL,20190625,9.31,9.32,9.22,9.26,68600
EFR,20190625,13.19,13.2,13.06,13.07,134700
EFT,20190625,13.51,13.5127,13.4,13.42,81400
EFX,20190625,132.99,132.99,130.86,130.98,605100
EGF,20190625,13.06,13.12,13.06,13.1,5100
EGHT,20190625,23.68,23.83,23.14,23.31,1087100
EGIF,20190625,15.36,15.45,15.12,15.12,14500
EGO,20190625,5.5,5.63,5.27,5.45,5361700
EGP,20190625,116.36,117.32,115.38,115.49,198100
EGY,20190625,1.62,1.72,1.62,1.69,267600
EHC,20190625,61.67,62.87,60.91,62.21,829000
EHI,20190625,9.94,9.9499,9.92,9.93,74200
EHT,20190625,9.94,10.05,9.86,10.01,137900
EIG,20190625,42.59,42.83,42.345,42.54,149200
EIX,20190625,65.63,65.63,64.57,65.06,1514400
EL,20190625,183.91,184.48,182.36,183.95,1257800
ELAN,20190625,33.73,34.91,33.65,34.79,6721000
ELC,20190625,25.11,25.28,25.1,25.28,17100
ELF,20190625,13.11,14.02,13.02,13.89,772800
ELJ,20190625,25.77,25.99,25.7488,25.89,9000
ELP,20190625,12.53,12.57,12.215,12.36,776800
ELS,20190625,122.54,123.03,120.01,120.24,537000
ELU,20190625,24.97,25.11,24.9,25.05,18000
ELVT,20190625,4.32,4.32,4.14,4.28,85000
ELY,20190625,18.22,18.25,17.57,17.6,1633300
EMD,20190625,14.19,14.25,14.16,14.2,182600
EME,20190625,83.82,84.38,83.11,84.04,308600
EMF,20190625,15.05,15.1,14.95,14.99,24800
EMN,20190625,75.93,76.79,75.26,76.37,1251500
EMO,20190625,9.08,9.08,9,9.01,111200
EMP,20190625,25.49,25.52,25.3691,25.51,20000
EMR,20190625,65.49,65.58,65.15,65.29,2093800
ENB,20190625,35.1,35.17,34.83,34.84,1894300
ENBA,20190625,26.5,26.5,26.45,26.49,51700
ENBL,20190625,13.23,13.3,13.01,13.01,659300
ENIA,20190625,8.54,8.6,8.48,8.52,378000
ENIC,20190625,4.77,4.87,4.77,4.85,1849200
ENJ,20190625,25.03,25.1,25.01,25.05,1600
ENLC,20190625,9.75,9.8,9.66,9.67,2034900
ENO,20190625,26.38,26.44,26.3742,26.44,7900
ENR,20190625,38.09,38.17,37.39,37.53,1345600
ENR-A,20190625,88.39,88.39,86.29,86.6302,19300
ENS,20190625,65.55,66.86,65.23,66.61,425200
ENV,20190625,67.79,68.38,67.13,67.15,361200
ENVA,20190625,22.36,22.46,21.91,22.16,269300
ENZ,20190625,3.8,3.82,3.67,3.73,239500
EOD,20190625,5.49,5.49,5.42,5.43,111200
EOG,20190625,90.42,90.77,89.14,90.04,2641900
EOI,20190625,14.79,14.82,14.63,14.64,78000
EOS,20190625,16.84,16.87,16.57,16.57,67800
EOT,20190625,22.76,22.8,22.65,22.75,17900
EP-C,20190625,50.29,50.29,50.29,50.29,200
EPAM,20190625,172.41,173.8,170.4,170.49,281500
EPC,20190625,27.21,27.39,26.56,26.93,959200
EPD,20190625,29.23,29.31,28.62,28.69,5557000
EPR,20190625,77.07,77.57,76.53,76.56,783200
EPR-C,20190625,32.85,32.85,32.5,32.69,252700
EPR-E,20190625,38.55,38.55,38.08,38.23,131400
EPR-G,20190625,25.07,25.07,24.9557,24.99,3700
EPRT,20190625,20.92,21.15,20.36,20.45,447500
EQC,20190625,32.84,33.085,32.57,32.6,409400
EQC-D,20190625,27.5,27.5,27.07,27.38,2900
EQH,20190625,20.62,20.66,19.7,19.89,5646900
EQM,20190625,44.63,44.94,44.37,44.61,321500
EQNR,20190625,19.91,19.935,19.72,19.73,958200
EQR,20190625,78.36,78.76,76.84,76.91,956000
EQS,20190625,1.68,1.68,1.68,1.68,0
EQT,20190625,15.38,15.38,14.28,14.39,7329800
ERA,20190625,8.18,8.43,8.17,8.2,128000
ERF,20190625,7.56,7.59,7.46,7.49,916300
ERJ,20190625,20.25,20.29,19.56,19.67,764600
EROS,20190625,2.36,2.39,2.17,2.18,1758800
ES,20190625,77.48,77.71,76.72,76.98,1640700
ESE,20190625,76.09,77.99,75.72,76.99,90300
ESI,20190625,10.03,10.09,9.92,10.02,2121900
ESNT,20190625,47.34,47.36,45.38,45.41,1180200
ESRT,20190625,15.36,15.395,14.74,14.75,2764000
ESS,20190625,298.89,300.18,293.94,294.18,212500
ESTC,20190625,74.84,75.27,73.71,74.22,1768200
ESTE,20190625,5.49,5.6,5.43,5.52,80900
ET,20190625,14.13,14.24,13.98,13.98,10972100
ETB,20190625,15.55,15.5806,15.31,15.33,47900
ETG,20190625,16,16.01,15.82,15.85,150700
ETH,20190625,20.2,20.59,20.14,20.24,305200
ETJ,20190625,9.37,9.4,9.3,9.32,115000
ETM,20190625,5.95,5.95,5.82,5.88,489400
ETN,20190625,82.37,82.67,81.94,82.08,3184200
ETO,20190625,24.09,24.09,23.7,23.74,33700
ETP-C,20190625,24.02,24.02,23.69,23.76,46200
ETP-D,20190625,24.51,24.55,24.23,24.35,86900
ETP-E,20190625,24.97,24.97,24.7,24.81,619500
ETR,20190625,103.47,103.85,102.99,103.24,1818500
ETRN,20190625,20.88,20.9,20.08,20.13,1896200
ETV,20190625,14.8,14.83,14.5,14.57,187600
ETW,20190625,9.68,9.694,9.59,9.62,252400
ETX,20190625,20.68,20.68,20.52,20.6,12000
ETY,20190625,11.94,11.94,11.77,11.78,182500
EURN,20190625,9.05,9.05,8.9,8.9,522400
EV,20190625,42.11,42.11,41.54,41.67,733900
EVA,20190625,30.75,30.97,30.6087,30.76,69100
EVC,20190625,2.96,2.9904,2.87,2.92,321300
EVF,20190625,6.25,6.25,6.19,6.23,183900
EVG,20190625,13.38,13.39,13.33,13.37,101800
EVH,20190625,8.27,8.37,7.7,7.74,1601600
EVN,20190625,12.44,12.46,12.39,12.41,67100
EVR,20190625,87.32,87.83,85.97,87.03,324800
EVRG,20190625,61.3,61.54,61.11,61.34,1420000
EVRI,20190625,11.13,11.17,10.92,11.04,655600
EVT,20190625,23.55,23.5599,23.24,23.25,96800
EVTC,20190625,30.33,30.85,30.09,30.75,352200
EW,20190625,191.61,193.73,191.48,191.96,1966400
EXD,20190625,9.3,9.3,9.19,9.2,57700
EXG,20190625,8.12,8.14,8.01,8.03,554700
EXK,20190625,2.14,2.15,2.02,2.1,3009000
EXP,20190625,87.07,87.91,86.72,87.03,379600
EXPR,20190625,2.76,2.76,2.69,2.71,2267600
EXR,20190625,107.58,107.88,106.39,106.39,798800
EXTN,20190625,13.05,13.23,12.93,13.1,127600
EZT,20190625,26.68,26.81,26.68,26.73,11100
F,20190625,9.97,9.99,9.83,9.84,28682000
F-B,20190625,25.57,25.78,25.53,25.76,616000
FAF,20190625,55.2,55.4,54.92,55.12,610800
FAM,20190625,10.37,10.4118,10.3401,10.36,54900
FBC,20190625,31.79,31.99,31.39,31.68,211200
FBHS,20190625,55.61,55.74,54.91,55.13,1043400
FBK,20190625,35.19,36.01,34.76,35.75,88500
FBM,20190625,16.3,16.58,16.11,16.5,192300
FBP,20190625,9.99,10.02,9.87,10,1284000
FC,20190625,30.29,30.905,30.0981,30.52,31800
FCAU,20190625,13.88,13.895,13.74,13.77,1691800
FCF,20190625,12.69,12.81,12.52,12.72,370000
FCN,20190625,84.07,84.79,83.45,84.42,266900
FCPT,20190625,28.24,28.46,28.09,28.18,542600
FCT,20190625,11.93,11.98,11.9,11.9,61100
FCX,20190625,11.38,11.52,11.32,11.34,13721600
