<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI-A,20191223,1277.57,1277.57,1277.57,1277.57,400
CCJ,20191223,8.62,8.88,8.62,8.85,3171200
CCK,20191223,71.96,73.67,71.8,73.31,1234400
CCL,20191223,50.32,51.27,50.15,51.26,5965300
CCM,20191223,2.66,2.74,2.66,2.74,2400
CCO,20191223,2.67,2.85,2.67,2.77,3699400
CCR,20191223,10.7,10.97,10.7,10.86,26700
CCS,20191223,27.64,27.83,27.2,27.42,236700
CCU,20191223,19.37,19.61,19.24,19.51,229000
CCX,20191223,10.2708,10.2708,10.2451,10.2451,2100
CCZ,20191223,59,59,59,59,100
CDAY,20191223,65.85,66.69,65.74,66.47,389500
CDE,20191223,7.01,7.67,6.99,7.65,7307200
CDR,20191223,2.86,2.86,2.745,2.78,231500
CDR-B,20191223,25.29,25.29,25.164,25.164,300
CDR-C,20191223,23.03,23.08,23.03,23.05,2000
CE,20191223,123.26,123.745,122.26,123.21,685700
CEA,20191223,26.51,26.51,26.35,26.35,12100
CEE,20191223,28.54,29.1,28.54,29.1,9500
CEIX,20191223,14.62,14.8742,14.37,14.75,247900
CEL,20191223,2.85,2.93,2.81,2.85,27700
CELP,20191223,9.59,9.6786,9.4984,9.55,10400
CEM,20191223,11.74,11.87,11.68,11.86,637900
CEN,20191223,6.36,6.48,6.35,6.47,616100
CEO,20191223,161.92,163.48,161.92,163.48,72100
CEPU,20191223,4.93,5.16,4.91,5.14,430700
CEQ.P,20191223,9.22,9.22,9.15,9.19,1204100
CEQP,20191223,30.52,31.585,30.46,31.56,503400
CF,20191223,48.14,48.32,47.443,47.75,1496900
CFG,20191223,40.62,40.69,40.26,40.44,1815100
CFG-D,20191223,28.16,28.16,27.8323,28.09,20400
CFG-E,20191223,24.99,25.04,24.96,25,132600
CFR,20191223,98.51,98.51,97.43,97.86,208400
CFR-A,20191223,25.4,25.5487,25.4,25.49,6300
CFX,20191223,35.67,36.17,35.22,35.99,778900
CFXA,20191223,155.4,156.39,153.11,156.01,6800
CGA,20191223,2.5,2.56,2.5,2.5295,13100
CGC,20191223,19.86,20.215,19.47,19.74,4842100
CHA,20191223,40.36,40.77,40.16,40.69,159100
CHAP,20191223,1.1,1.37,1.075,1.22,430700
CHCT,20191223,43.87,44.13,42.78,42.88,225500
CHD,20191223,70.53,70.67,69.985,70.15,1048300
CHE,20191223,436.11,437.2,434.03,436.11,91700
CHGG,20191223,38.49,38.5,37.93,38.04,876900
CHH,20191223,103.03,104.01,102.55,103.73,323400
CHK,20191223,0.93,0.96,0.9,0.95,66178400
CHK-D,20191223,21,21.1,20.11,20.8208,7100
CHKR,20191223,0.54,0.54,0.5206,0.5319,172400
CHL,20191223,41.54,41.58,41.175,41.41,2583400
CHM-A,20191223,25.942,25.95,25.9175,25.925,3200
CHM-B,20191223,26.2585,26.2585,26.1459,26.1459,400
CHMI,20191223,14.62,14.69,14.51,14.63,153700
CHN,20191223,22.37,22.39,22.24,22.28,35000
CHRA,20191223,2.2,2.57,2.2,2.48,61900
CHS,20191223,4.17,4.21,4.09,4.14,1396500
CHT,20191223,36.7,36.98,36.7,36.98,52400
CHU,20191223,9.16,9.2,9.1298,9.2,521900
CHWY,20191223,29.17,29.44,27.66,28.44,3796000
CI,20191223,203.97,207.28,203.37,206.47,1900900
CIA,20191223,6.99,7.06,6.87,6.99,94300
CIB,20191223,55.01,55.42,54.56,55.31,253700
CIEN,20191223,41.86,42.6,41.671,42.36,3676700
CIF,20191223,2.83,2.83,2.78,2.79,45200
CIG,20191223,3.3,3.325,3.28,3.32,2698100
CIG.C,20191223,3.75,3.76,3.64,3.64,4400
CII,20191223,17.06,17.15,17.03,17.1,86300
CIM,20191223,21.15,21.19,21.07,21.09,1143700
CIM-A,20191223,26.455,26.5319,26.4328,26.4423,2800
CIM-B,20191223,26.7933,26.8165,26.6366,26.72,40400
CIM-C,20191223,25.932,25.9535,25.73,25.8615,12000
CIM-D,20191223,26.38,26.39,26.2707,26.3133,2900
CINR,20191223,17.8,17.9,17.78,17.84,9900
CIO,20191223,13.25,13.31,13.09,13.23,366000
CIO-A,20191223,25.87,25.87,25.87,25.87,600
CIR,20191223,45.33,46.09,45.07,45.99,75400
CISN,20191223,9.97,9.97,9.96,9.97,6272100
CIT,20191223,46.54,46.635,46.01,46.14,551900
CIT-B,20191223,25.61,25.7645,25.61,25.76,20300
CKH,20191223,42.27,44.019,41.89,43.77,99600
CL,20191223,69.01,69.0622,68.6,68.72,2775900
CLB,20191223,46.57,47.29,46.51,47.06,515500
CLDR,20191223,11.27,12,11.22,11.89,7040400
CLDT,20191223,18.54,18.54,18.35,18.38,152300
CLF,20191223,8.25,8.33,8.16,8.21,5563900
CLGX,20191223,42.71,43.41,42.38,42.91,620600
CLH,20191223,85.98,86.295,85.21,86.01,232300
CLI,20191223,22.7,23.05,22.61,22.94,727600
CLN-B,20191223,25.26,25.27,25.26,25.26,5200
CLN-E,20191223,25.28,25.3099,25.28,25.29,2200
CLN-G,20191223,24.7773,24.8298,24.7697,24.7697,1600
CLN-H,20191223,23.9,23.9004,23.8,23.8,10900
CLN-I,20191223,23.8,23.8,23.7,23.77,76400
CLN-J,20191223,23.6,23.68,23.59,23.64,33900
CLNC,20191223,13.64,13.6456,13.35,13.43,738500
CLNY,20191223,4.83,4.885,4.75,4.76,1717000
CLPR,20191223,10.2,10.47,10.02,10.29,281700
CLR,20191223,33.8,34.44,33.8,34.22,1254100
CLS,20191223,8.19,8.35,8.19,8.27,377200
CLW,20191223,21.09,21.21,20.53,21.16,121400
CLX,20191223,153.31,153.55,151.72,152.34,837700
CM,20191223,84.51,84.59,83.67,83.85,343500
CMA,20191223,71.97,72,71.31,71.68,1056600
CMC,20191223,21.68,22.275,21.65,22.18,1845100
CMCM,20191223,3.66,3.66,3.4,3.56,303800
CMD,20191223,70.82,71.99,70.28,71.6,355800
CMG,20191223,837.83,838.25,827.93,828.29,294300
CMI,20191223,181.13,182.27,180.5,181.42,821500
CMO,20191223,7.94,7.96,7.855,7.9,755600
CMO-E,20191223,25.69,25.7386,25.69,25.7386,1200
CMP,20191223,59.21,59.68,58.68,59.58,280600
CMR-B,20191223,25.4,25.4,25.23,25.23,1700
CMR-C,20191223,25.7,25.7,25.54,25.6583,4600
CMR-D,20191223,25.83,25.9799,25.79,25.94,6300
CMR-E,20191223,26.68,26.68,26.5001,26.5441,5000
CMRE,20191223,9.61,9.74,9.52,9.58,723400
CMS,20191223,63.17,63.21,62.05,62.29,1435200
CMS-B,20191223,108.5,108.5,108.5,108.5,100
CMSA,20191223,26.55,26.8,26.55,26.73,7600
CMSC,20191223,27.31,27.49,27.26,27.49,7700
CMSD,20191223,27.76,27.86,27.7203,27.82,33400
CMU,20191223,4.83,4.85,4.81,4.82,24300
CNA,20191223,44.99,44.99,43.9267,44.06,135500
CNC,20191223,62.29,63.14,61.75,62.9,4281600
CNF,20191223,5.1,5.1008,5,5.1008,3700
CNHI,20191223,11.1,11.13,11.06,11.09,889500
CNI,20191223,90.79,90.83,90.3,90.44,546400
CNK,20191223,34.89,34.905,33.66,33.78,2409800
CNNE,20191223,38.17,38.17,37.2,37.31,253600
CNO,20191223,18.66,18.71,18.35,18.46,1205200
CNP,20191223,26.78,26.97,26.455,26.73,4651600
CNP-B,20191223,48.2,48.4,47.78,48.13,37900
CNQ,20191223,31.58,31.9,31.5,31.78,1910000
CNR,20191223,8.71,8.7575,8.48,8.51,587400
CNS,20191223,64.27,64.27,62.46,62.48,119100
CNX,20191223,8.56,8.845,8.51,8.84,3439600
CNXM,20191223,15.85,16,15.75,15.95,405800
CO,20191223,4.83,4.88,4.64,4.75,134800
COD-A,20191223,24.98,25.1,24.98,25.1,9700
COD-B,20191223,25.58,25.711,25.5,25.711,11500
COD-C,20191223,25.5,25.545,25.46,25.48,48000
CODI,20191223,24.76,24.9,24.38,24.47,192400
COE,20191223,10.4,10.4,9.0987,9.23,30800
COF,20191223,103.37,103.37,102.465,102.93,1333700
COF-F,20191223,25.95,25.98,25.94,25.98,27900
COF-G,20191223,25.78,25.78,25.71,25.77,11200
COF-H,20191223,26.74,26.89,26.7347,26.89,25600
COF-I,20191223,25.25,25.27,25.05,25.09,322800
COF-P,20191223,25.49,25.49,25.4638,25.49,55900
COG,20191223,17.28,17.62,17.21,17.59,7789800
COLD,20191223,34.36,34.73,34.23,34.28,1484800
COO,20191223,319.55,322.46,316.08,320.67,286200
COP,20191223,63.67,64.835,63.46,64.6,7019800
COR,20191223,113.63,113.63,111.08,111.5,226200
COR-Z,20191223,25.7,25.7,25.5723,25.62,5500
CORR,20191223,44.4,44.56,43.95,44.33,52300
COT,20191223,13.49,13.58,13.45,13.5,387700
COTY,20191223,11.58,11.6,10.94,11.01,3355400
CP,20191223,253.27,255.95,252.65,255.13,225600
CPA,20191223,108.14,108.95,107.55,107.97,129300
CPAC,20191223,9.18,9.1827,9.18,9.18,800
CPB,20191223,49.38,49.44,48.92,49.11,1127800
CPE,20191223,4.67,4.91,4.64,4.83,19254600
CPF,20191223,30.19,30.23,29.69,29.89,145500
CPG,20191223,4.13,4.33,4.13,4.3,1444100
CPK,20191223,97.73,97.775,95.88,96.44,50400
CPL,20191223,17.31,17.34,17.17,17.17,86300
CPLG,20191223,10.63,10.75,10.5,10.6,227500
CPRI,20191223,38.27,38.46,37.825,37.92,1506500
CPS,20191223,33.37,34.01,32.62,33.24,310700
CPT,20191223,106.29,106.29,104.68,104.91,456900
CR,20191223,86.18,86.94,85.63,86.68,167400
CRC,20191223,9.35,9.57,9.28,9.49,1374100
CRCM,20191223,15.06,15.09,14.98,15,1680500
CRD.A,20191223,11.54,11.54,11.15,11.16,11500
CRD.B,20191223,10.19,10.21,9.91,9.91,15100
CRH,20191223,39.85,39.93,39.7,39.86,368500
CRI,20191223,110.94,111.97,110.4,110.84,334800
CRK,20191223,7.41,7.64,7.34,7.61,255500
CRL,20191223,152.2,152.2,150.05,151.34,215900
CRM,20191223,164.04,164.87,163.35,163.74,4373600
CRS,20191223,49.4,50.52,49.2,50.47,198700
CRT,20191223,7.6,7.6269,7.42,7.43,61800
CRY,20191223,26.19,27.03,25.42,26.79,236200
CS,20191223,13.3,13.355,13.21,13.24,1330400
CSL,20191223,163.23,163.23,161.5,161.64,313900
CSLT,20191223,1.33,1.34,1.31,1.32,720800
CSS,20191223,4.68,4.68,4.523,4.63,19000
CSTM,20191223,13.58,13.98,13.47,13.78,1851300
CSU,20191223,3.14,3.32,3.14,3.17,250700
CSV,20191223,26.31,26.39,25.9,26.22,78100
CTA-A,20191223,87.0853,87.0853,86.15,86.35,800
CTA-B,20191223,107.75,107.75,106,107.4662,4800
CTAA,20191223,25.89,26,25.89,26,5000
CTB,20191223,28.72,28.72,28.13,28.18,192200
CTBB,20191223,25.41,25.48,25.41,25.48,40900
CTDD,20191223,25.78,25.78,25.63,25.78,21900
CTK,20191223,4.92,4.9748,4.87,4.89,7600
CTL,20191223,13.23,13.38,13.141,13.19,10928500
CTLT,20191223,55.66,56.13,54.88,56.11,492800
CTR,20191223,8.72,8.805,8.71,8.76,305400
CTRA,20191223,8.41,8.87,8,8.81,390900
CTS,20191223,29.03,29.585,28.79,29.38,137000
CTST,20191223,0.84,0.84,0.81,0.818,1014100
CTT,20191223,11.49,11.57,11.44,11.45,132300
CTV,20191223,25.85,26.09,25.85,26.04,81200
CTVA,20191223,28.19,28.745,28.1,28.66,5970700
CTY,20191223,24.77,24.8488,24.71,24.81,112800
CTZ,20191223,25.33,25.4891,25.33,25.47,26700
CUB,20191223,62.64,63.89,62.55,63.64,135100
CUB-E,20191223,25.9,25.98,25.9,25.97,800
CUB-F,20191223,25.82,25.9,25.8,25.8045,6100
CUBE,20191223,31.74,31.88,31.24,31.27,1763700
CUBI,20191223,24.32,24.32,23.79,23.89,112600
CUK,20191223,47.48,48.23,47.235,48.15,644000
CULP,20191223,14.64,14.795,14.33,14.45,24800
CURO,20191223,12.7,12.7,12.2,12.33,248300
CUZ,20191223,41.07,41.16,40.84,41.03,725200
CVA,20191223,15.06,15.095,14.91,15.06,1002000
CVE,20191223,9.87,10.06,9.87,10.04,1637700
CVEO,20191223,1.39,1.39,1.3,1.35,959800
CVI,20191223,41.36,41.48,40.99,41.12,398200
CVIA,20191223,1.72,2.01,1.72,1.99,564400
CVNA,20191223,96.37,97.34,94.35,95.23,779700
CVS,20191223,74.54,74.95,74.32,74.38,3882800
CVX,20191223,119.31,120.4,119.15,120.33,5875400
CW,20191223,143.58,143.8,142.08,143.35,112800
CWE.A,20191223,19.16,19.16,18.8912,18.97,131000
CWEN,20191223,20,20,19.76,19.85,252700
CWH,20191223,14.8,14.8,14.49,14.74,433700
CWK,20191223,20.65,20.74,20.28,20.57,1243400
CWT,20191223,51.01,51.1337,49.84,50.39,156300
CX,20191223,3.84,3.89,3.81,3.87,4295100
CXE,20191223,5.55,5.57,5.53,5.57,43200
CXH,20191223,9.84,9.84,9.78,9.79,9000
CXO,20191223,83.55,86.09,83.55,85.64,1594800
CXP,20191223,20.6,20.7,20.46,20.54,324400
CXW,20191223,17.55,17.71,17.16,17.32,1237800
CYD,20191223,13.54,13.72,13.4065,13.62,25200
CYH,20191223,2.97,2.99,2.74,2.92,1960300
CZZ,20191223,22.19,22.24,21.695,22.18,1167200
D,20191223,82.3,82.4047,81.0299,81.43,3486000
DAC,20191223,9.16,9.34,9.1,9.17,145600
DAL,20191223,59.17,59.92,59.03,59.44,3648200
DAN,20191223,18.43,18.505,18.26,18.37,815300
DAO,20191223,14.2,14.2,13.89,13.99,9700
DAR,20191223,27.79,27.86,27.53,27.81,859300
DAVA,20191223,48.24,48.99,47.9728,48.3,68700
DB,20191223,7.7,7.72,7.65,7.67,3270100
DBD,20191223,10.98,11.3,10.69,11.19,948300
DBI,20191223,15.9,15.94,15.44,15.6,1148600
DBL,20191223,20.38,20.56,20.28,20.39,71400
DCF,20191223,9.15,9.39,9.15,9.25,46100
DCI,20191223,58.1,58.32,57.82,58.17,375800
DCO,20191223,50.75,51.26,50.21,50.86,70700
DCP,20191223,24.58,25.33,24.23,25.31,998900
DCP-B,20191223,24.2,24.2,24.12,24.12,3600
DCP-C,20191223,24.56,24.56,24.41,24.45,4500
DCUE,20191223,106.63,106.63,105.2963,105.59,20800
DD,20191223,63.61,64.11,63.09,63.92,4148900
DDD,20191223,8.87,8.99,8.75,8.98,914000
DDF,20191223,14.99,15.12,14.847,15,6100
DDS,20191223,71.81,72.8906,71.62,72.16,224800
DDT,20191223,26.2527,26.29,26.2401,26.27,4400
DE,20191223,175.65,175.65,173.45,175.05,1005700
DEA,20191223,23.44,23.45,23.2,23.39,1529800
DECK,20191223,167.82,167.94,163.95,164.47,389200
DEI,20191223,43.45,43.46,43.09,43.15,478700
DELL,20191223,49.66,51.18,49.62,50.46,1628600
DEO,20191223,167.12,167.17,166.3,166.54,271800
DESP,20191223,13.8,13.8152,13.49,13.5,127200
DEX,20191223,10.36,10.36,10.2156,10.26,38400
DFIN,20191223,11.13,11.14,10.59,10.66,214700
DFP,20191223,26.52,26.7,26.415,26.64,25700
DFS,20191223,86.79,86.79,85.22,85.34,1035400
DG,20191223,157.03,157.16,155,155.16,1266800
DGX,20191223,106.7,107.33,106.54,107.26,711300
DHF,20191223,3.08,3.11,3.07,3.1,506600
DHI,20191223,53.61,53.92,52.63,52.8,1953500
DHR,20191223,153.71,153.85,152.445,153.24,16125800
DHR-A,20191223,1186.64,1186.64,1186.64,1186.64,500
DHT,20191223,7.6,7.965,7.6,7.87,2290000
DHX,20191223,3.15,3.16,3.09,3.09,125700
DIAX,20191223,17.9,17.92,17.78,17.84,79100
DIN,20191223,81.27,82.55,81.01,81.8,288600
DIS,20191223,145.91,146.33,144.33,144.68,9318600
DK,20191223,34.59,34.97,34.34,34.84,894900
DKL,20191223,31.33,32.1,31.22,32.1,25900
DKS,20191223,47.3,47.41,46.6,47.13,1777900
DKT,20191223,25.48,25.5,25.48,25.497,80800
DL,20191223,7.69,7.885,7.37,7.73,73000
DLB,20191223,68,68.58,67.79,68.11,264900
DLN-A,20191223,23.3408,23.68,23.3408,23.56,4700
DLN-B,20191223,20.26,20.27,20.16,20.2,7200
DLNG,20191223,2.03,2.0501,2.02,2.03,96300
DLPH,20191223,12.73,13.36,12.72,13.27,781700
DLR,20191223,118.28,118.77,116.33,116.62,1099400
DLR-C,20191223,26.72,26.8,26.6711,26.78,7600
DLR-G,20191223,25.25,25.29,25.245,25.29,22300
DLR-I,20191223,25.75,25.85,25.71,25.85,20600
DLR-J,20191223,25.54,25.56,25.49,25.49,14400
DLR-K,20191223,27.22,27.31,27.14,27.3,15800
DLR-L,20191223,25.69,25.91,25.665,25.88,36900
DLX,20191223,51.06,51.25,50.55,51,223700
DMB,20191223,14.4,14.4,14.3,14.3,21100
DMO,20191223,20.47,20.5016,20.25,20.34,106000
DNI,20191223,13.16,13.25,13.14,13.22,28800
DNOW,20191223,11.5,11.57,11.36,11.49,779200
DNP,20191223,12.95,12.98,12.86,12.93,291300
DNR,20191223,1.38,1.42,1.32,1.37,13335300
DO,20191223,6.13,6.82,6.13,6.79,3830300
DOC,20191223,18.68,18.7499,18.45,18.49,1533700
DOOR,20191223,71.82,72.22,71.335,71.72,111100
DOV,20191223,115.16,116,114.34,115.85,761000
DOW,20191223,54.49,55.05,54.22,54.93,2679600
DPG,20191223,15.14,15.27,15.14,15.22,87800
DPLO,20191223,3.94,3.97,3.935,3.96,2914700
DPZ,20191223,292.42,293.565,288.03,288.27,618600
DQ,20191223,49.92,51.35,49.7583,51.03,120800
DRD,20191223,4.77,4.88,4.77,4.85,64300
DRE,20191223,34.4,34.48,33.955,34.02,1149700
DRH,20191223,11.26,11.325,11.14,11.14,1824800
DRI,20191223,109.94,109.94,107.91,108.7,1871800
DRQ,20191223,47.12,47.74,47.01,47.39,267600
DRUA,20191223,26.1933,26.365,26.16,26.35,40400
DS,20191223,3.8,3.815,3.77,3.8,344100
DS-B,20191223,25.91,25.94,25.8,25.89,6500
DS-C,20191223,23.25,23.25,23.25,23.25,300
DS-D,20191223,24,24,23.4802,23.4802,1000
DSE,20191223,3.9,3.96,3.89,3.94,345900
DSL,20191223,19.54,19.71,19.54,19.7,300200
DSM,20191223,7.95,8,7.95,7.98,130400
DSSI,20191223,15.79,17.09,15.67,16.89,431300
DSU,20191223,11.18,11.19,11.13,11.17,117200
DSX,20191223,3.1,3.107,3.04,3.07,322300
DSX-B,20191223,25.58,25.6048,25.55,25.6048,2800
DT,20191223,25.66,26.06,25.53,25.87,1571700
DTE,20191223,130.05,130.25,128.23,128.76,871000
DTF,20191223,14.96,14.96,14.9,14.9,7200
DTJ,20191223,25.7,25.8,25.664,25.8,26000
DTL.P,20191223,20.05,20.5,20.01,20.0907,18100
DTP,20191223,51.214,51.27,51,51.0838,81000
DTQ,20191223,25.3,25.42,25.3,25.42,7300
DTW,20191223,26.85,26.85,26.769,26.85,9200
DTY,20191223,27.08,27.14,27.0254,27.14,4700
DUC,20191223,9.22,9.22,9.15,9.15,39500
DUK,20191223,90.62,90.88,89.612,90.15,5060600
DUK-A,20191223,27.78,27.92,27.62,27.85,44900
DUKB,20191223,27.14,27.17,27.01,27.17,10900
DUKH,20191223,25.67,25.76,25.63,25.76,29400
DVA,20191223,73.7,74.66,73.375,74.23,955000
DVD,20191223,1.9,1.9,1.86,1.87,22700
DVN,20191223,25.54,26.31,25.44,26.23,6294100
DX,20191223,16.94,16.9542,16.83,16.9,184200
DX-A,20191223,26.12,26.12,26.08,26.08,400
DX-B,20191223,25.5199,25.5199,25.27,25.3575,3000
DXB,20191223,25.9,25.91,25.8508,25.9,42700
DXC,20191223,37.61,37.705,37.21,37.52,2338800
DY,20191223,47.43,48.175,47.15,47.93,286100
E,20191223,30.87,31.2,30.86,31.17,156900
EAB,20191223,25.3991,25.63,25.3991,25.57,9000
EAE,20191223,25.51,25.64,25.51,25.64,4100
EAF,20191223,11.77,11.78,11.57,11.61,1133100
EAI,20191223,26.17,26.29,26.17,26.28,13300
EARN,20191223,11.39,11.39,11.1736,11.28,41900
EAT,20191223,42.03,42.43,41.52,42.13,379600
EB,20191223,20.07,20.61,20.0125,20.19,570100
EBF,20191223,22,22,21.68,21.93,90500
EBR,20191223,8.93,9.28,8.91,9.28,817000
EBR.B,20191223,9.28,9.33,9.24,9.31,3300
EBS,20191223,54.65,55.28,53.75,54.96,308300
EC,20191223,20.27,20.61,20.12,20.59,376500
ECA,20191223,4.33,4.52,4.32,4.52,13811900
ECC,20191223,14.73,14.79,14.7,14.75,185800
ECCA,20191223,25.09,25.1003,25.08,25.09,3000
ECCB,20191223,26.42,26.44,26.28,26.3,15300
ECCX,20191223,25.75,25.8933,25.75,25.8933,1600
ECCY,20191223,25.53,25.6271,25.53,25.53,6800
ECL,20191223,191.84,193.17,190.68,192.2,948600
ECOM,20191223,8.93,9.17,8.78,9.15,140400
ECT,20191223,0.68,0.69,0.68,0.685,31200
ED,20191223,90.84,91.1,89.42,89.78,1346100
EDD,20191223,6.95,6.95,6.83,6.83,223600
EDF,20191223,13.4,13.54,13.4,13.43,67300
EDI,20191223,11.76,11.77,11.68,11.68,57700
EDN,20191223,5.81,6.63,5.8,6.59,171300
EDU,20191223,124.83,125.5,123.88,124.96,813300
EE,20191223,67.7,67.8,67.47,67.72,231700
EEA,20191223,9.6,9.63,9.6,9.63,3700
EEX,20191223,10.57,10.64,10.47,10.6,84300
EFC,20191223,18.31,18.355,18.2699,18.3,628500
EFC-A,20191223,25.5,25.5561,25.43,25.43,5600
EFF,20191223,15.92,15.92,15.81,15.84,13600
EFL,20191223,9.34,9.48,9.34,9.38,64300
EFR,20191223,13.43,13.44,13.35,13.4,148900
EFT,20191223,13.75,13.81,13.75,13.78,125500
EFX,20191223,138.69,140,138.11,139.44,617200
EGF,20191223,13.06,13.09,13.03,13.08,2300
EGHT,20191223,18.37,18.45,18.01,18.38,1306200
EGIF,20191223,17.3292,17.3292,16.9043,16.92,29600
EGO,20191223,7.15,7.48,7.08,7.46,2193000
EGP,20191223,133.46,133.46,130.62,130.85,140900
EGY,20191223,2,2.05,2,2.02,232800
EHC,20191223,69.73,69.86,68.81,69.52,545800
EHI,20191223,9.91,9.93,9.9,9.91,75000
EHT,20191223,10.11,10.1226,10.03,10.05,71900
EIC,20191223,18.54,18.64,18.52,18.635,9400
EIG,20191223,43.12,43.12,42.1,42.17,116100
EIX,20191223,75,75.84,74.62,74.81,1407900
EL,20191223,207.47,207.47,205.36,205.97,1240200
ELAN,20191223,28.92,29.2,28.73,29.07,2107100
ELC,20191223,26.09,26.15,26.05,26.15,9900
ELF,20191223,15.77,15.87,15.535,15.69,466100
ELJ,20191223,25.86,25.9216,25.86,25.9216,1500
ELP,20191223,17.12,17.12,16.92,16.94,922300
ELS,20191223,69.79,70.05,68.49,68.67,515000
ELU,20191223,25.515,25.515,25.49,25.49,500
ELVT,20191223,4.5,4.52,4.38,4.47,131000
ELY,20191223,21.18,21.23,20.87,21,361600
EMD,20191223,14.2,14.2,14.05,14.06,230800
EME,20191223,88.9,89.07,88.0044,88.39,123600
EMF,20191223,15.51,15.53,15.41,15.46,46700
EMN,20191223,78.5,79.03,78.0478,78.92,509800
EMO,20191223,8.6,8.67,8.57,8.66,785100
EMP,20191223,26.43,26.47,26.405,26.46,2200
EMR,20191223,76.44,76.86,76.22,76.79,1458300
ENB,20191223,39.47,39.59,39.295,39.57,1840900
ENBA,20191223,27.6,27.89,27.5,27.89,29700
ENBL,20191223,10.05,10.37,10.04,10.37,850700
ENIA,20191223,10.88,11,10.85,10.96,1364900
ENIC,20191223,4.69,4.74,4.63,4.7,356400
ENJ,20191223,25.45,25.53,25.38,25.53,6000
ENLC,20191223,5.98,6.205,5.98,6.17,5657100
ENO,20191223,26.3794,26.43,26.37,26.3901,7900
ENR,20191223,51.13,51.235,50.55,50.73,349900
ENR-A,20191223,107.42,107.464,106.956,106.956,2100
ENS,20191223,76.86,76.86,75.075,75.66,157600
ENV,20191223,71.76,71.76,71.12,71.32,172900
ENVA,20191223,23.65,23.68,21.15,23.12,436000
ENZ,20191223,2.61,2.68,2.61,2.63,45900
EOD,20191223,5.62,5.64,5.6,5.63,156600
EOG,20191223,82.36,83.5,81.82,83.38,3159100
EOI,20191223,15.93,15.93,15.79,15.8,75500
EOS,20191223,17.8,17.86,17.77,17.77,66100
EOT,20191223,21.88,21.91,21.77,21.8,18100
EP-C,20191223,49.73,49.76,49.52,49.6458,1100
EPAC,20191223,27.56,27.56,26.95,27.09,469500
EPAM,20191223,212.99,213.18,210.1495,211.3,161000
EPC,20191223,31.39,31.44,30.68,31.02,509000
EPD,20191223,28.13,28.59,28.03,28.5,4583700
EPR,20191223,70.54,70.63,69.51,69.72,440900
EPR-C,20191223,31.4843,31.595,31.4843,31.595,900
EPR-E,20191223,38.2,38.2,38.2,38.2,600
EPR-G,20191223,25.94,25.9989,25.8879,25.99,8800
EPRT,20191223,24.92,24.9852,24.37,24.46,444500
EQC,20191223,32.4,32.4,32.08,32.2,664200
EQC-D,20191223,27.4548,28.42,27.4548,28.31,5600
EQH,20191223,24.9,24.92,24.61,24.74,1905900
EQH-A,20191223,25.8,25.8604,25.74,25.83,1089600
EQM,20191223,27.63,28.33,27.61,28.25,859900
EQNR,20191223,19.66,19.85,19.635,19.85,1847400
EQR,20191223,80.72,80.72,79.56,79.71,1086900
EQS,20191223,1.6,1.6,1.56,1.59,800
EQT,20191223,10.55,10.92,10.51,10.88,7562900
ERA,20191223,10.09,10.38,10.03,10.27,90400
ERF,20191223,6.84,7.09,6.84,7.05,1075800
ERJ,20191223,19.25,19.39,19.035,19.29,1156300
EROS,20191223,3.18,3.21,3.08,3.14,1386900
ES,20191223,84.7,84.82,83.3,83.73,1920700
ESE,20191223,91.48,91.85,90.9,91.49,75200
ESI,20191223,11.62,11.69,11.56,11.65,1174100
ESNT,20191223,52.94,52.95,52.05,52.07,501200
ESRT,20191223,13.79,13.86,13.74,13.78,721500
ESS,20191223,299.01,299.01,295.475,296.82,257700
ESTC,20191223,63.5,65.17,63.16,64.67,1006300
ESTE,20191223,6.46,6.68,6.39,6.59,390200
ET,20191223,13.11,13.17,12.95,13.05,15020000
ETB,20191223,16.32,16.3838,16.28,16.28,32500
ETG,20191223,18.34,18.42,18.28,18.42,183000
ETH,20191223,18.66,18.735,18.42,18.69,180200
ETI.P,20191223,26.76,26.82,26.7501,26.82,3000
ETJ,20191223,9.35,9.4,9.33,9.35,319700
ETM,20191223,5.01,5.03,4.78,4.84,701300
ETN,20191223,94.72,95.28,94.16,95.13,2332300
ETO,20191223,26.05,26.145,25.91,26.05,37900
ETP-C,20191223,24.39,24.4,24.18,24.33,48100
ETP-D,20191223,24.89,24.92,24.8,24.83,50900
ETP-E,20191223,25.09,25.14,25.04,25.14,48400
ETR,20191223,120.05,120.345,118.32,118.57,2268300
ETRN,20191223,12.27,12.85,12.23,12.85,4998200
ETV,20191223,15,15.05,14.93,14.98,279400
ETW,20191223,10.36,10.36,10.28,10.31,263600
ETX,20191223,21.65,21.8,21.55,21.8,18800
ETY,20191223,12.63,12.63,12.5283,12.56,211300
EURN,20191223,12.07,12.34,12.06,12.25,1873000
EV,20191223,47.14,47.54,47,47.29,357500
EVA,20191223,37.58,37.74,37.5,37.63,84100
EVC,20191223,2.64,2.765,2.64,2.75,274100
EVF,20191223,6.35,6.36,6.35,6.35,35100
EVG,20191223,13.35,13.37,13.32,13.32,14000
EVH,20191223,7.59,8.48,7.37,8.06,2999200
EVN,20191223,12.82,12.825,12.76,12.76,64000
EVR,20191223,76.75,76.92,75.4575,75.66,226900
EVRG,20191223,64.15,64.43,63.65,63.8,3082400
