<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDE,20190628,4.25,4.37,4.19,4.34,7858300
CDR,20190628,2.62,2.695,2.6,2.65,616400
CDR-B,20190628,24.58,24.789,24.58,24.6,7100
CDR-C,20190628,22.375,22.4,21.5623,21.6,47900
CE,20190628,106.37,108.11,106.37,107.8,2452200
CEA,20190628,29.5219,29.69,29.3999,29.42,10600
CEE,20190628,27.1,27.24,27.1,27.1951,5800
CEIX,20190628,26.08,27.01,26.04,26.61,719500
CEL,20190628,2.8637,2.9583,2.86,2.89,3200
CELP,20190628,7.18,7.2841,7.16,7.2841,3500
CEM,20190628,11.84,11.97,11.84,11.95,131500
CEN,20190628,7.87,7.9,7.83,7.86,399400
CEO,20190628,172.5,173.16,170.02,170.35,67700
CEPU,20190628,9.13,9.28,9.1,9.27,305800
CEQP,20190628,35.29,35.87,35,35.77,239200
CF,20190628,47.16,47.77,46.24,46.71,4454100
CFG,20190628,35.36,35.75,34.67,35.36,5347500
CFG-D,20190628,26.8,26.91,26.77,26.8,121200
CFR,20190628,93.42,94.75,92.38,93.66,502000
CFR-A,20190628,25.91,26.16,25.91,26.16,46800
CFX,20190628,27.22,28.1,27.22,28.03,1570500
CFXA,20190628,124.3,126.96,122.96,126.96,45100
CGA,20190628,5.76,5.98,5.4,5.54,88900
CGC,20190628,41.49,41.65,40.15,40.31,2931600
CHA,20190628,50.36,50.36,50.01,50.03,26900
CHAP,20190628,4.42,4.81,4.32,4.71,3634500
CHCT,20190628,38.96,39.68,38.96,39.41,480300
CHD,20190628,73.42,73.9225,72.6679,73.06,2034200
CHE,20190628,355.52,364.38,353.97,360.84,155300
CHGG,20190628,38.21,38.88,38.18,38.59,2681500
CHH,20190628,86.29,87.22,86.1,87.01,667700
CHK,20190628,1.93,1.97,1.9,1.95,54714100
CHK-D,20190628,52.94,53.34,52.635,53.15,19400
CHKR,20190628,1.05,1.065,1.05,1.0513,101200
CHL,20190628,45.47,45.65,45.23,45.29,440100
CHM-A,20190628,25.3999,25.54,25.3401,25.4992,7400
CHM-B,20190628,25.4343,25.4976,25.38,25.4976,2500
CHMI,20190628,15.87,16.06,15.85,16,303900
CHN,20190628,20.3,20.3,20.24,20.24,6300
CHRA,20190628,5.41,5.63,5.35,5.5,342300
CHS,20190628,3.29,3.42,3.28,3.37,4096800
CHT,20190628,36.58,36.62,36.5,36.54,34100
CHU,20190628,11.02,11.02,10.9,10.9,229900
CHWY,20190628,33.4,35.4,33.35,35,5280600
CI,20190628,158.05,159.14,156.505,157.55,3249400
CIA,20190628,7.18,7.3,7.06,7.3,356900
CIB,20190628,51.05,51.46,50.87,51.04,216400
CIEN,20190628,41.58,41.8298,41.02,41.13,19190400
CIF,20190628,2.54,2.55,2.51,2.54,72700
CIG,20190628,3.8,3.86,3.78,3.81,4341600
CIG.C,20190628,4.5627,4.6677,4.5627,4.65,40000
CII,20190628,15.75,15.8,15.67,15.8,126500
CIM,20190628,18.84,18.98,18.82,18.87,1764800
CIM-A,20190628,25.84,25.92,25.6989,25.92,9600
CIM-B,20190628,25.65,25.88,25.65,25.68,59100
CIM-C,20190628,25.28,25.3,25.1299,25.2,38300
CIM-D,20190628,25.52,25.67,25.5,25.67,18900
CINR,20190628,18.15,19.39,17.79,19.39,69400
CIO,20190628,11.92,12.11,11.91,11.99,480900
CIO-A,20190628,26,26.6,25.72,26.39,41400
CIR,20190628,45.95,46.86,45.61,46,737300
CISN,20190628,11.38,11.765,11.26,11.73,4398700
CIT,20190628,51.46,52.54,51.14,52.54,1830700
CKH,20190628,46.12,47.71,46.12,47.51,150100
CL,20190628,72.52,72.755,71.395,71.67,5443700
CLB,20190628,51.32,52.45,51.32,52.28,540700
CLDR,20190628,5.32,5.39,5.24,5.26,16343300
CLDT,20190628,18.93,19.14,18.81,18.87,585300
CLF,20190628,10.45,10.73,10.25,10.67,13500100
CLGX,20190628,41.98,42.14,41.7,41.83,1268200
CLH,20190628,70.43,71.43,70.2,71.1,498400
CLI,20190628,23.16,23.37,23.16,23.29,1077200
CLN-B,20190628,24.8,24.8771,24.57,24.57,34000
CLN-E,20190628,25.22,25.22,24.86,24.86,110000
CLN-G,20190628,22.892,22.9936,22.71,22.71,3600
CLN-H,20190628,22.1207,22.1207,21.49,21.49,67000
CLN-I,20190628,22.73,22.73,21.85,21.85,116500
CLN-J,20190628,22.28,22.29,21.65,21.65,85400
CLNC,20190628,15.29,15.555,15.29,15.5,687100
CLNY,20190628,5.02,5.08,5,5,3021900
CLPR,20190628,10.92,11.18,10.65,11.18,123500
CLR,20190628,42.37,42.69,41.47,42.09,2628300
CLS,20190628,6.77,6.87,6.77,6.83,160600
CLW,20190628,17.66,18.55,17.61,18.49,198900
CLX,20190628,152.49,154.265,152.12,153.11,1228700
CM,20190628,78.26,78.66,78.14,78.56,290100
CMA,20190628,72.09,72.87,71.14,72.64,2698200
CMC,20190628,17.64,17.94,17.63,17.85,3420700
CMCM,20190628,3.55,3.63,3.54,3.55,279000
CMD,20190628,77.65,80.81,77.64,80.64,646400
CMG,20190628,723.17,732.88,720.57,732.88,487300
CMI,20190628,169.03,171.44,168.541,171.34,2680500
CMO,20190628,8.27,8.38,8.27,8.35,1194300
CMO-E,20190628,25.285,25.285,24.98,25.04,83000
CMP,20190628,54.75,55.87,54.75,54.95,784000
CMR-B,20190628,22.9886,22.9896,22.7427,22.8,2900
CMR-C,20190628,24.24,24.36,24.18,24.32,7900
CMR-D,20190628,25.0513,25.1,25.0352,25.0352,1900
CMR-E,20190628,25.38,25.445,25.36,25.443,8300
CMRE,20190628,5.1,5.17,5.1,5.13,488700
CMS,20190628,57.51,58.18,57.48,57.91,2563100
CMS-B,20190628,103.9849,103.9849,103.9849,103.9849,100
CMSA,20190628,26.12,26.28,25.9906,26.28,73400
CMSC,20190628,26.68,26.74,26.58,26.65,92300
CMSD,20190628,26.4,26.53,26.25,26.53,343900
CMU,20190628,4.73,4.75,4.715,4.73,38000
CNA,20190628,46.59,47.07,46.48,47.07,324800
CNC,20190628,52.46,52.53,51.27,52.44,6968000
CNDT,20190628,9.07,9.69,9.05,9.59,21437000
CNF,20190628,5.9199,5.93,5.9199,5.93,3400
CNHI,20190628,10.24,10.305,10.22,10.28,1846200
CNI,20190628,91.69,92.55,91.61,92.48,698500
CNK,20190628,35.21,36.16,35.19,36.1,1579700
CNNE,20190628,28.58,29.13,28.2,28.98,551700
CNO,20190628,16.58,16.77,16.58,16.68,1687400
CNP,20190628,28.47,28.8,28.45,28.63,5489400
CNP-B,20190628,50.39,50.56,50.14,50.22,199600
CNQ,20190628,26.9,27.07,26.64,26.97,2202400
CNR,20190628,5.72,5.91,5.72,5.83,2090400
CNS,20190628,51.23,51.89,51.23,51.44,253400
CNX,20190628,7.12,7.34,7.09,7.31,27824100
CNXM,20190628,13.82,14.09,13.8,14.05,177800
CO,20190628,5.8,5.8,5.68,5.78,77100
COD-A,20190628,23.75,23.95,23.65,23.93,28800
COD-B,20190628,24.02,24.185,23.8,23.8,81600
CODI,20190628,18.95,19.11,18.8,19.11,204000
COE,20190628,7.42,7.54,7.42,7.54,2100
COF,20190628,90.21,91.09,89.34,90.74,3156300
COF-F,20190628,25.82,25.87,25.76,25.76,109400
COF-G,20190628,25.09,25.18,24.97,24.97,125300
COF-H,20190628,26.22,26.2685,26.01,26.01,98800
COF-P,20190628,25.32,25.35,25.2,25.25,188600
COG,20190628,22.61,22.96,22.61,22.96,6194500
COLD,20190628,32.57,32.8,32.27,32.42,16249400
COO,20190628,331.53,336.89,330.26,336.89,588400
COP,20190628,61.27,61.69,60.68,61,6108900
COR,20190628,114.08,115.76,114.08,115.17,585900
COR-Z,20190628,25.46,25.6599,25.42,25.42,23100
CORR,20190628,39.64,40.105,39.52,39.66,195500
COT,20190628,13.14,13.42,13.13,13.35,887000
COTY,20190628,13.18,13.48,13.12,13.4,6510200
CP,20190628,233.59,235.4,232.725,235.24,434300
CPA,20190628,96.56,98.18,96.08,97.57,421200
CPAC,20190628,8.81,8.81,8.8,8.8,2500
CPB,20190628,39.88,40.26,39.77,40.07,3221300
CPE,20190628,6.41,6.67,6.36,6.59,9283100
CPF,20190628,29.42,29.97,29.385,29.96,255800
CPG,20190628,3.34,3.34,3.25,3.3,1877000
CPK,20190628,92.83,95.06,92.83,95.02,644600
CPL,20190628,15.58,15.82,15.58,15.62,35200
CPLG,20190628,12.17,12.43,12.145,12.39,442300
CPRI,20190628,34.21,34.96,34.04,34.68,2410100
CPS,20190628,44.99,45.91,44.68,45.82,206500
CPT,20190628,103.75,105.47,103.75,104.39,1033400
CR,20190628,81.97,83.53,81.55,83.44,493600
CRC,20190628,19.9,20.25,19.35,19.68,1810000
CRCM,20190628,11.06,11.43,10.97,10.98,1762700
CRD.A,20190628,10.41,10.55,10.365,10.53,1981100
CRD.B,20190628,9.37,9.71,9.31,9.31,1484300
CRH,20190628,32.49,32.77,32.49,32.75,545700
CRI,20190628,95.76,97.84,95.11,97.54,1082700
CRK,20190628,5.17,5.61,5.17,5.57,2134700
CRL,20190628,140.44,142.93,140.44,141.9,694300
CRM,20190628,150.42,151.77,149.6,151.73,6936500
CRR,20190628,1.31,1.38,1.285,1.35,2370400
CRS,20190628,48.39,48.79,47.85,47.98,591600
CRT,20190628,12.4,12.72,12,12.65,19500
CRY,20190628,29.97,30.07,29.71,29.93,830600
CS,20190628,11.96,12.04,11.95,11.97,2837800
CSL,20190628,138.75,140.67,138.485,140.41,1454800
CSLT,20190628,3.01,3.27,2.99,3.23,3384500
CSS,20190628,5.07,5.12,4.86,4.88,30200
CSTM,20190628,10.18,10.33,10.04,10.04,862500
CSU,20190628,4.54,5.09,4.51,5.03,3563600
CSV,20190628,18.82,19.08,18.74,19.01,295200
CTA-A,20190628,82.5,82.5,82.5,82.5,0
CTA-B,20190628,106.25,109.37,106.14,109.37,13000
CTAA,20190628,25.73,25.96,25.7065,25.96,80500
CTB,20190628,31.67,32.33,31.4058,31.55,413900
CTBB,20190628,23.5,23.64,23.43,23.55,493500
CTDD,20190628,24.58,24.73,24.51,24.69,278800
CTK,20190628,9.24,9.6,9.07,9.585,75600
CTL,20190628,11.7,11.83,11.6,11.76,18675300
CTLT,20190628,53.93,54.91,53.93,54.21,1616600
CTR,20190628,9.39,9.45,9.35,9.38,46300
CTRA,20190628,50.5,52.01,50.21,51.9,2576800
CTS,20190628,27.59,27.76,27.46,27.58,398100
CTST,20190628,5.05,5.0909,4.98,5.02,1535300
CTT,20190628,10.28,10.45,10.25,10.45,412400
CTV,20190628,25.375,25.55,25.3487,25.5,223600
CTVA,20190628,29.6,29.75,29.26,29.57,15517700
CTY,20190628,22.95,23.05,22.63,22.63,225900
CTZ,20190628,24.93,25.2,24.93,25.19,200100
CUB,20190628,63.03,64.8,63.03,64.48,881100
CUB-C,20190628,25.7396,25.7884,25.63,25.7752,5200
CUB-D,20190628,25.8,25.8,25.8,25.8,200
CUB-E,20190628,25.75,25.75,25.65,25.7,1700
CUB-F,20190628,25.4786,25.81,25.4786,25.683,1200
CUBE,20190628,33.16,33.6,33.16,33.44,2091000
CUBI,20190628,20.86,21.26,20.86,21,527900
CUK,20190628,44.86,45.33,44.68,45.27,484100
CULP,20190628,18.88,19.14,18.64,19,62900
CURO,20190628,10.56,11.34,10.45,11.05,756800
CUZ,20190628,36.31,36.45,36.02,36.17,18853700
CVA,20190628,17.91,18.07,17.9,17.91,1121500
CVE,20190628,8.87,8.93,8.66,8.82,2555000
CVEO,20190628,1.6,1.74,1.6,1.72,432700
CVI,20190628,49.79,50.41,49.6,49.99,2151700
CVIA,20190628,1.94,2.01,1.9,1.96,2514600
CVNA,20190628,61.99,63.47,61.6,62.59,4044300
CVS,20190628,54.83,55.24,54.3501,54.49,9336900
CVX,20190628,123.41,124.48,123.12,124.44,7048300
CW,20190628,123,127.17,122.74,127.13,799700
CWE.A,20190628,16.25,16.38,16.05,16.18,246400
CWEN,20190628,16.9,17.13,16.75,16.86,720200
CWH,20190628,12.39,13.03,12.33,12.42,912600
CWK,20190628,17.71,17.99,17.61,17.88,6090800
CWT,20190628,49.56,50.76,49.56,50.63,1728500
CX,20190628,4.24,4.26,4.15,4.24,4277600
CXE,20190628,5.2,5.22,5.18,5.21,83800
CXH,20190628,9.5,9.57,9.5,9.57,10200
CXO,20190628,102.19,103.92,102.12,103.18,2261000
CXP,20190628,20.67,20.885,20.61,20.74,1380100
CXW,20190628,20.52,20.85,20.38,20.76,1596600
CYD,20190628,14.48,15.2699,14.25,14.99,152800
CYH,20190628,2.57,2.68,2.57,2.67,1650500
CZZ,20190628,13.12,13.42,13.12,13.36,690600
D,20190628,76.73,77.54,76.66,77.32,6014300
DAC,20190628,7.9,8.27,7.9,8.09,17300
DAL,20190628,56.89,57.42,56.7,56.75,8034800
DAN,20190628,19.49,20.03,19.37,19.94,8099600
DAR,20190628,20.03,20.24,19.77,19.89,1750100
DAVA,20190628,40.33,40.5243,39.01,40.24,51000
DB,20190628,7.71,7.77,7.575,7.63,7631700
DBD,20190628,8.88,9.2,8.81,9.16,2692800
DBI,20190628,18.98,19.26,18.86,19.17,2469200
DBL,20190628,20.89,20.92,20.6413,20.92,70600
DCF,20190628,9.22,9.37,9.22,9.35,60600
DCI,20190628,50.71,51.25,50.6,50.86,691000
DCO,20190628,45.07,45.33,44.6,45.07,172100
DCP,20190628,28.82,29.3,28.7,29.3,431100
DCP-B,20190628,24.42,24.42,24.04,24.04,72600
DCP-C,20190628,24.6,24.66,24.21,24.21,58600
DCUE,20190628,103.25,103.73,102.92,103.56,1239600
DD,20190628,73.93,75.13,73.75,75.07,5285200
DDD,20190628,8.81,9.1785,8.81,9.1,2538600
DDF,20190628,14,14.25,13.9272,14.12,38500
DDS,20190628,62.17,62.61,61.61,62.28,419700
DDT,20190628,26.0716,26.1591,25.97,25.97,78600
DE,20190628,164.83,167.06,164.83,165.71,6514800
DEA,20190628,17.96,18.32,17.95,18.11,2047000
DECK,20190628,175.56,176.6599,173.855,175.97,644200
DEI,20190628,39.55,40.21,39.48,39.84,1455900
DELL,20190628,52.66,52.76,50.65,50.8,7041900
DEO,20190628,171.61,172.32,171.33,172.32,295000
DESP,20190628,14.01,14.01,13.67,13.89,308100
DEX,20190628,9.94,9.94,9.83,9.9,124100
DFIN,20190628,13.18,13.37,13.09,13.34,744200
DFP,20190628,24.91,25.09,24.7886,25.03,87600
DFS,20190628,77.59,78.11,77,77.59,3766600
DG,20190628,136.14,136.43,134.57,135.16,2526800
DGX,20190628,100.5,101.81,100.07,101.81,960800
DHF,20190628,3.05,3.06,3.04,3.06,117000
DHI,20190628,43.11,44,43.07,43.13,7192400
DHR,20190628,141.98,143.11,140.73,142.92,3777800
DHR-A,20190628,1096.94,1105.18,1095.958,1104.65,29500
DHT,20190628,5.67,5.95,5.64,5.91,1952000
DHX,20190628,3.89,3.905,3.57,3.57,8758300
DIAX,20190628,17.41,17.61,17.41,17.61,101500
DIN,20190628,94.57,96.16,93.01,95.47,331400
DIS,20190628,139.41,140.21,138.61,139.64,20078800
DK,20190628,39.08,40.86,39.08,40.52,4997700
DKL,20190628,31.83,32,31.54,32,20000
DKS,20190628,34.36,34.88,34.2,34.63,2662100
DKT,20190628,25.49,25.6,25.46,25.46,234000
DL,20190628,5.15,5.2921,5.115,5.2,11200
DLB,20190628,64.93,65.35,64.09,64.6,500300
DLN-A,20190628,17.42,17.65,17.42,17.65,2000
DLN-B,20190628,16.75,16.75,16.75,16.75,200
DLNG,20190628,1.46,1.52,1.45,1.45,162200
DLPH,20190628,19.75,20.5,19.67,20,1141700
DLR,20190628,117.74,118.44,117.2,117.79,1244500
DLR-C,20190628,27.3,27.49,27.03,27.49,12600
DLR-G,20190628,25.26,25.26,25.12,25.12,53000
DLR-I,20190628,26.58,26.58,26.11,26.11,83100
DLR-J,20190628,25,25.15,24.83,24.83,80200
DLR-K,20190628,25.85,26.07,25.85,26.07,152900
DLX,20190628,41.56,41.77,40.61,40.66,1845500
DMB,20190628,13.32,13.37,13.32,13.32,17600
DMO,20190628,21.48,21.6,21.12,21.37,40900
DNI,20190628,11.5,11.57,11.49,11.53,22700
DNOW,20190628,14.41,14.8,14.4001,14.76,1217100
DNP,20190628,11.8,11.84,11.76,11.82,210200
DNR,20190628,1.3,1.32,1.225,1.24,18539100
DO,20190628,8.56,8.88,8.5,8.87,2394200
DOC,20190628,17.28,17.63,17.28,17.44,2668900
DOOR,20190628,52.42,53.27,52.26,52.68,324500
DOV,20190628,98.8,100.43,98.59,100.2,1916900
DOW,20190628,51.04,51.2,49.08,49.31,6507300
DPG,20190628,15.25,15.57,15.22,15.31,197000
DPLO,20190628,6,6.17,5.95,6.09,2921500
DPZ,20190628,278.11,279.77,275.27,278.28,568100
DQ,20190628,41.65,42.63,41.19,42.37,175900
DRD,20190628,3,3.05,3,3.05,42400
DRE,20190628,31.19,31.63,31.19,31.61,3390100
DRH,20190628,10.36,10.45,10.28,10.34,3065400
DRI,20190628,120.99,121.99,120.17,121.73,2434800
DRQ,20190628,45.83,48.07,45.83,48,562800
DRUA,20190628,25.74,25.89,25.675,25.8,294300
DS,20190628,4.64,4.78,4.63,4.69,475300
DS-B,20190628,25.88,25.88,25.53,25.6575,1700
DS-C,20190628,24.75,24.75,24.75,24.75,1100
DS-D,20190628,24.7,24.7,24.7,24.7,200
DSE,20190628,4.84,4.87,4.7941,4.87,59300
DSL,20190628,20.03,20.17,19.96,19.97,558000
DSM,20190628,7.96,8,7.93,7.93,127700
DSSI,20190628,11.8,13.09,11.7595,12.77,2812800
DSU,20190628,10.74,10.77,10.72,10.77,304500
DSX,20190628,3.3,3.37,3.28,3.31,282700
DSX-B,20190628,24.79,24.8,24.4152,24.743,3400
DTE,20190628,127.3,128.5,127.13,127.88,1117000
DTF,20190628,13.78,13.8585,13.78,13.84,12500
DTJ,20190628,25.88,25.97,25.81,25.96,146700
DTL.P,20190628,20.2,20.36,19.88,20.2,23400
DTQ,20190628,25.39,25.55,25.3729,25.55,88500
DTW,20190628,25.64,25.66,25.52,25.66,156500
DTY,20190628,26.87,27.15,26.63,27.15,101900
DUC,20190628,8.76,8.78,8.75,8.75,194200
DUK,20190628,88.49,89.14,87.94,88.24,3875600
DUK-A,20190628,26.44,26.48,26.4,26.42,613200
DUKB,20190628,26.62,26.79,26.595,26.72,207800
DUKH,20190628,25.18,25.2787,25.08,25.08,113900
DVA,20190628,55.44,56.39,55.06,56.26,2588400
DVD,20190628,2.02,2.08,2.02,2.08,29800
DVN,20190628,28.37,28.77,28.115,28.52,8134800
DX,20190628,16.49,16.78,16.49,16.75,982500
DX-A,20190628,25.58,25.58,25.524,25.56,4400
DX-B,20190628,24.62,24.686,24.59,24.6531,15100
DXB,20190628,25.16,25.27,25.13,25.21,147300
DXC,20190628,54.06,55.15,54.06,55.15,2873500
DY,20190628,58.04,59.16,57.89,58.87,706100
E,20190628,32.95,33.24,32.94,33.03,134300
EAB,20190628,25.6,25.95,25.4,25.95,67800
EAE,20190628,25.43,25.82,25.43,25.82,40100
EAF,20190628,11.23,11.58,11.22,11.5,1108400
EAI,20190628,25.64,25.74,25.45,25.58,215100
EARN,20190628,10.75,10.93,10.72,10.76,142000
EAT,20190628,39.03,39.975,39.02,39.35,1130000
EB,20190628,15.89,16.35,15.84,16.2,7781900
EBF,20190628,20.34,20.84,20.34,20.52,231200
EBR,20190628,8.99,9.17,8.99,9.12,300300
EBR.B,20190628,9.27,9.32,9.23,9.23,8000
EBS,20190628,47.98,48.9,47.36,48.31,752000
EC,20190628,18.53,18.54,18.145,18.29,828000
ECA,20190628,5.04,5.145,4.97,5.13,17137200
ECC,20190628,18,18.08,17.86,17.89,108900
ECCA,20190628,25.4969,25.6699,25.4704,25.6699,4300
ECCB,20190628,26.2,26.2,26.19,26.2,900
ECCX,20190628,25.4501,25.4509,25.35,25.35,1500
ECCY,20190628,25.5479,25.5479,25.5479,25.5479,500
ECL,20190628,192.74,197.44,192.185,197.44,5929300
ECOM,20190628,8.87,9.005,8.75,8.76,323100
ECT,20190628,1.7639,1.7783,1.7209,1.74,36000
ED,20190628,87.16,88.125,87,87.68,2607900
EDD,20190628,6.9,6.93,6.85,6.91,231000
EDF,20190628,14,14.05,13.91,14,91300
EDI,20190628,12.56,12.85,12.5,12.74,97900
EDN,20190628,18.03,18.3866,18.03,18.16,23100
EDU,20190628,95.74,96.77,95.04,96.58,964800
EE,20190628,65.5,65.94,65.29,65.4,1173300
EEA,20190628,8.82,8.83,8.82,8.83,1900
EEX,20190628,11.09,11.35,10.79,11.15,302600
EFC,20190628,17.76,18,17.72,17.97,3583500
EFF,20190628,14.99,15.018,14.9521,14.9908,8900
EFL,20190628,9.32,9.32,9.27,9.285,33100
EFR,20190628,13.16,13.16,13.02,13.09,242400
EFT,20190628,13.47,13.48,13.41,13.48,104300
EFX,20190628,132.64,135.64,132.64,135.24,1839700
EGF,20190628,13.15,13.15,13.06,13.0936,5400
EGHT,20190628,23.69,24.17,23.68,24.1,1327000
EGIF,20190628,15.45,15.4999,15.36,15.36,14900
EGO,20190628,5.78,5.82,5.68,5.82,3257200
EGP,20190628,113.85,116.04,113.64,115.98,729300
EGY,20190628,1.77,1.7871,1.67,1.67,378400
EHC,20190628,61.93,63.36,61.745,63.36,1789900
EHI,20190628,9.89,9.93,9.89,9.93,57000
EHT,20190628,9.99,10.14,9.95,10.07,277100
EIG,20190628,42.37,42.94,41.87,42.27,264400
EIX,20190628,65.33,67.43,65.33,67.41,4579900
EL,20190628,182.6,183.44,182.25,183.11,1235800
ELAN,20190628,34.26,34.515,33.8,33.8,6069000
ELC,20190628,25.44,25.7,25.43,25.7,101800
ELF,20190628,14.25,14.44,13.95,14.1,1737700
ELJ,20190628,25.66,25.99,25.66,25.99,60600
ELP,20190628,12.57,12.8,12.55,12.7,538800
ELS,20190628,119.97,121.47,119.44,121.34,950400
ELU,20190628,25.19,25.33,25.1256,25.33,42800
ELVT,20190628,4.15,4.195,4.11,4.12,579400
ELY,20190628,17.34,17.7,17.16,17.16,3804100
EMD,20190628,14.32,14.34,14.24,14.32,252300
EME,20190628,86.54,88.27,86.54,88.1,574100
EMF,20190628,15.19,15.19,15.1,15.1,22600
EMN,20190628,77.29,78.1,76.98,77.83,1508800
EMO,20190628,9.15,9.2,9.11,9.2,324900
EMP,20190628,25.51,25.76,25.4805,25.76,93600
EMR,20190628,66.23,67.05,66.06,66.72,7114900
ENB,20190628,35.58,36.1,35.545,36.08,4183700
ENBA,20190628,26.14,26.2,26.04,26.1,302900
ENBL,20190628,13.45,13.735,13.45,13.71,730200
ENIA,20190628,8.58,8.9,8.58,8.87,1018000
ENIC,20190628,4.75,4.82,4.63,4.78,418100
ENJ,20190628,25.25,25.27,25.1,25.1,1400
ENLC,20190628,9.85,10.18,9.84,10.09,2141800
ENO,20190628,26.17,26.34,26.1027,26.34,38400
ENR,20190628,38.42,39.1,38.405,38.64,1586200
ENR-A,20190628,86.61,86.98,86.203,86.7,13900
ENS,20190628,67.64,68.99,67.64,68.5,591600
ENV,20190628,68,68.63,67.88,68.37,762600
ENVA,20190628,22.66,23.23,22.45,23.05,750500
ENZ,20190628,3.58,3.64,3.37,3.37,1870500
EOD,20190628,5.47,5.48,5.41,5.48,171400
EOG,20190628,92.22,93.47,91.665,93.16,3735800
EOI,20190628,14.9,14.98,14.8713,14.98,114700
EOS,20190628,16.88,16.99,16.8399,16.99,89300
EOT,20190628,23.2,23.2,22.76,22.76,30300
EP-C,20190628,53.11,53.15,52.5,53,40900
EPAM,20190628,173.19,174.29,171.58,173.1,524900
EPC,20190628,26.65,27.06,26.36,26.95,1331700
EPD,20190628,28.67,28.87,28.55,28.87,3147800
EPR,20190628,74.38,75.0659,74.17,74.59,720900
EPR-C,20190628,31.98,32.13,31.95,32.06,46700
EPR-E,20190628,37.756,37.95,37.756,37.95,25200
EPR-G,20190628,24.75,24.99,24.75,24.99,11200
EPRT,20190628,19.62,20.1,19.57,20.04,2646400
EQC,20190628,32.33,32.525,32.29,32.52,842100
EQC-D,20190628,27.0501,27.58,27.0501,27.58,43200
EQH,20190628,20.47,20.99,20.46,20.9,5350200
EQM,20190628,43.7,44.68,43.69,44.68,740800
EQNR,20190628,19.74,19.9351,19.715,19.78,704400
EQR,20190628,75.68,76.66,75.63,75.92,1934500
EQS,20190628,1.6,1.64,1.6,1.64,1300
EQT,20190628,14.56,16.09,14.56,15.81,9014700
ERA,20190628,8.54,8.77,8.34,8.34,234400
ERF,20190628,7.69,7.7,7.49,7.53,616800
ERJ,20190628,19.81,20.16,19.74,20.13,472500
EROS,20190628,1.36,1.67,1.26,1.35,10808100
ES,20190628,75.36,76.07,75.27,75.76,2590700
ESE,20190628,79.97,82.7,79.97,82.62,980700
ESI,20190628,10.3,10.36,10.13,10.34,2580000
ESNT,20190628,46.75,47.13,46.23,46.99,1014100
ESRT,20190628,14.62,14.86,14.51,14.81,1474700
ESS,20190628,288.89,293.15,288.42,291.93,666900
ESTC,20190628,74.42,74.97,73.53,74.66,3045700
ESTE,20190628,6.09,6.21,6.045,6.12,145800
ET,20190628,14.05,14.12,13.9,14.08,12221800
ETB,20190628,15.51,15.65,15.4955,15.65,56200
ETG,20190628,16.02,16.1,16.02,16.05,215800
ETH,20190628,20.6,21.11,20.59,21.06,435300
ETJ,20190628,9.43,9.49,9.4,9.4,231700
ETM,20190628,5.75,5.86,5.72,5.8,1457600
ETN,20190628,82.87,83.48,82.72,83.28,3083400
ETO,20190628,24.24,24.36,24.145,24.3,20100
ETP-C,20190628,23.75,23.8499,23.62,23.68,155300
ETP-D,20190628,24.36,24.62,24.33,24.42,267500
ETP-E,20190628,24.88,24.99,24.78,24.93,361900
ETR,20190628,101.51,103.07,101.49,102.93,3015600
ETRN,20190628,19.75,20.1,19.6,19.71,3831900
ETV,20190628,14.88,15.04,14.8,15.02,198000
ETW,20190628,9.76,9.79,9.71,9.79,478000
ETX,20190628,20.71,20.71,20.57,20.57,11500
ETY,20190628,11.97,12,11.9184,11.99,261100
EURN,20190628,9.29,9.47,9.28,9.44,377700
EV,20190628,42.92,43.36,42.89,43.13,2353100
EVA,20190628,30.92,31.6,30.92,31.42,122900
EVC,20190628,2.97,3.15,2.97,3.12,714500
EVF,20190628,6.22,6.23,6.18,6.23,88300
EVG,20190628,13.28,13.54,13.2673,13.54,60800
EVH,20190628,7.94,8.13,7.87,7.95,1551300
EVN,20190628,12.39,12.44,12.33,12.44,149700
EVR,20190628,89.32,90.52,88.48,88.57,975700
EVRG,20190628,59.96,60.65,59.88,60.15,2765200
EVRI,20190628,11.8,11.96,11.73,11.93,1255100
EVT,20190628,23.71,23.8,23.6319,23.8,108000
EVTC,20190628,31.74,32.87,31.73,32.7,1026400
EW,20190628,185.67,186.19,184.04,184.74,4254100
EXD,20190628,9.4,9.42,9.3335,9.42,49500
EXG,20190628,8.19,8.3,8.16,8.29,1376800
EXK,20190628,2.05,2.09,2.01,2.05,1040500
EXP,20190628,89.19,93.07,88.81,92.7,823000
EXPR,20190628,2.75,2.81,2.73,2.73,2170100
EXR,20190628,105.49,106.555,105.482,106.1,1194800
EXTN,20190628,13.43,14.36,13.34,14.22,422100
EZT,20190628,26.86,27.1,26.8,27.1,44600
F,20190628,10.2,10.31,10.2,10.23,37555200
F-B,20190628,26.31,26.39,25.99,26.39,2408900
FAF,20190628,53.61,54.1,53.48,53.7,1468200
FAM,20190628,10.4,10.4063,10.385,10.4,22600
FBC,20190628,32.42,33.23,32.42,33.14,387600
FBHS,20190628,55.96,57.16,55.96,57.13,1438300
FBK,20190628,36.25,36.76,36.02,36.6,212800
FBM,20190628,16.74,17.78,16.6345,17.78,472900
FBP,20190628,10.9,11.19,10.9,11.04,3754100
