<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CC,20191024,16.88,17.03,15.9,16.32,2180700
CCC,20191024,15.86,16.18,15.74,16.05,251500
CCEP,20191024,55.8,57.67,54.47,54.89,1961600
CCH,20191024,10.2,10.58,10.18,10.58,650400
CCH.U,20191024,10.6201,10.6201,10.6201,10.6201,300
CCH.W,20191024,1.45,1.45,1.45,1.45,0
CCI,20191024,141.26,141.9,140,141.71,1657700
CCI-A,20191024,1259.82,1259.82,1259.82,1259.82,300
CCJ,20191024,9.25,9.33,9.05,9.1,2360600
CCK,20191024,69.33,69.91,68.63,68.98,779300
CCL,20191024,44.05,44.09,43.19,43.9,4200400
CCM,20191024,2.38,2.38,2.38,2.38,0
CCO,20191024,2.55,2.58,2.49,2.56,2100800
CCR,20191024,12.5,12.516,12.34,12.45,24000
CCS,20191024,33.98,34.24,33.63,34.01,226300
CCU,20191024,21.23,21.615,21.18,21.37,229600
CCX,20191024,10.3,10.3,10.15,10.16,528600
CCX.U,20191024,10.63,10.65,10.63,10.64,214700
CCX.W,20191024,1.3,1.4,1.25,1.4,73400
CCZ,20191024,57,57,57,57,100
CDAY,20191024,43.54,45.22,43.3,45.12,1432800
CDE,20191024,4.87,5.19,4.85,5.19,5643200
CDR,20191024,3.57,3.571,3.31,3.33,174100
CDR-B,20191024,25.2545,25.2545,25.2,25.25,2200
CDR-C,20191024,23.38,23.38,23.3303,23.36,5800
CE,20191024,122.84,123.62,121.62,123.52,765800
CEA,20191024,24.49,24.49,24.3,24.3,5500
CEE,20191024,27,27,26.99,27,11600
CEIX,20191024,15.13,15.24,14.45,14.64,197500
CEL,20191024,2.47,2.52,2.4472,2.51,8400
CELP,20191024,9.85,9.85,9.06,9.4,32600
CEM,20191024,10.81,10.83,10.6895,10.72,294400
CEN,20191024,6.74,6.77,6.64,6.73,414500
CEO,20191024,155.56,157.51,153.96,155.07,76100
CEPU,20191024,2.91,2.98,2.71,2.71,349400
CEQ.P,20191024,9.21,9.26,9.21,9.2383,2013200
CEQP,20191024,34.56,34.6583,33.95,34.59,279900
CF,20191024,45.99,46.0899,45.39,45.47,1537400
CFG,20191024,36,36.1,35.4,35.58,4546100
CFG-D,20191024,28.2,28.2419,28.1035,28.23,15600
CFR,20191024,94.2,94.31,91.69,92.41,267500
CFR-A,20191024,26.02,26.04,26.02,26.04,1700
CFX,20191024,32.07,32.15,31.56,31.61,946100
CFXA,20191024,141.06,141.06,138.81,139.26,36600
CGA,20191024,4.23,4.23,4.075,4.1,2600
CGC,20191024,21.75,22.0247,21.35,21.66,3107900
CHA,20191024,44.94,44.955,44.67,44.93,33600
CHAP,20191024,0.91,1.0001,0.901,0.9309,318700
CHCT,20191024,46.29,46.515,46.07,46.4,50400
CHD,20191024,75.28,75.965,75.23,75.75,2229100
CHE,20191024,407.86,409.01,406.11,406.19,90900
CHGG,20191024,31.75,32.49,31.48,32.36,1148500
CHH,20191024,86.58,86.96,86.25,86.47,203500
CHK,20191024,1.42,1.48,1.39,1.48,46279300
CHK-D,20191024,40.8,40.9237,40.5,40.85,3300
CHKR,20191024,0.5501,0.5501,0.5201,0.525,271000
CHL,20191024,41.32,41.39,41.24,41.31,904100
CHM-A,20191024,25.5,25.5,25.4563,25.4563,7200
CHM-B,20191024,25.55,25.79,25.3203,25.35,32300
CHMI,20191024,13.39,13.39,13.17,13.29,121600
CHN,20191024,19.88,19.88,19.83,19.87,3500
CHRA,20191024,1.99,2,1.9,1.91,36000
CHS,20191024,3.43,3.595,3.35,3.56,2237300
CHT,20191024,36.63,36.82,36.6,36.72,33800
CHU,20191024,10.23,10.25,10.1841,10.23,254700
CHWY,20191024,26.84,27.25,26.65,26.73,1222500
CI,20191024,172.87,173.6699,168,170.11,1982000
CIA,20191024,6.9,6.92,6.65,6.67,64300
CIB,20191024,50.92,51.06,50.29,51,268100
CIEN,20191024,37.78,37.78,36.4,36.89,2247500
CIF,20191024,2.67,2.69,2.67,2.69,39100
CIG,20191024,3.36,3.36,3.29,3.3,1194600
CIG.C,20191024,3.56,3.65,3.56,3.65,2700
CII,20191024,16.32,16.36,16.29,16.35,82000
CIM,20191024,20.42,20.44,20.27,20.27,778200
CIM-A,20191024,26.41,26.7,26.41,26.7,2600
CIM-B,20191024,26.4077,26.6015,26.4077,26.57,15200
CIM-C,20191024,25.46,25.46,25.3,25.37,115000
CIM-D,20191024,25.92,25.96,25.9,25.95,13900
CINR,20191024,17.9466,18.2001,17.9466,18.01,2500
CIO,20191024,13.67,13.6881,13.46,13.47,226400
CIO-A,20191024,26.1,26.48,26.0264,26.2234,2100
CIR,20191024,38.4,38.56,37.17,37.5,42500
CISN,20191024,10.12,10.12,10.04,10.07,7729700
CIT,20191024,44.53,44.67,43.35,43.78,806000
CKH,20191024,48.03,48.21,45.81,45.86,70500
CL,20191024,67.75,68.535,67.545,68.34,5258800
CLB,20191024,46,46.33,42.8308,44.2,1105000
CLDR,20191024,8.89,9.01,8.81,8.91,2287100
CLDT,20191024,17.88,17.94,17.6645,17.91,178900
CLF,20191024,6.83,7.18,6.82,7.15,18269100
CLGX,20191024,43.42,43.6,38.91,40.92,3634000
CLH,20191024,77.08,77.4,76.24,76.5,205300
CLI,20191024,22.13,22.31,22.03,22.26,237100
CLN-B,20191024,25.6692,25.69,25.645,25.6488,4600
CLN-E,20191024,25.63,25.685,25.62,25.62,7900
CLN-G,20191024,24.79,24.9284,24.7601,24.8187,6800
CLN-H,20191024,24.0666,24.071,23.91,24,24200
CLN-I,20191024,23.89,23.985,23.8,23.88,54100
CLN-J,20191024,24.07,24.1,23.8464,23.9,40400
CLNC,20191024,14.56,14.58,14.375,14.5,233700
CLNY,20191024,5.67,5.705,5.575,5.64,1275700
CLPR,20191024,9.54,10.204,9.03,9.12,28700
CLR,20191024,29.65,29.71,28.41,28.96,2307500
CLS,20191024,6.78,7,6.72,6.88,389100
CLW,20191024,18.63,19.03,18.27,18.5,217900
CLX,20191024,150.58,151.34,149.81,150.76,732100
CM,20191024,85.71,85.89,84.81,85.47,354800
CMA,20191024,66.12,66.13,64.2,64.66,1025100
CMC,20191024,19.3,19.79,18.94,19,1990900
CMCM,20191024,3.39,3.46,3.35,3.46,128000
CMD,20191024,71.05,71.725,69.575,69.77,161200
CMG,20191024,792,809.77,788.31,798.34,773500
CMI,20191024,175.66,175.72,173.39,175.43,914600
CMO,20191024,7.91,7.91,7.68,7.77,687600
CMO-E,20191024,25.3193,25.3665,25.3193,25.33,3500
CMP,20191024,57.99,57.99,55.61,56.18,148800
CMR-B,20191024,24.64,24.84,24.64,24.84,5700
CMR-C,20191024,25.26,25.38,25.25,25.26,22100
CMR-D,20191024,25.53,25.66,25.521,25.5479,5200
CMR-E,20191024,25.94,26.0075,25.86,25.92,16800
CMRE,20191024,7.51,7.74,6.81,7.06,1268600
CMS,20191024,64.3,65.01,63.64,64.45,2944900
CMS-B,20191024,106.15,106.15,106.15,106.15,0
CMSA,20191024,27.13,27.13,26.93,27.11,9300
CMSC,20191024,27.77,27.83,27.7039,27.82,130200
CMSD,20191024,28.1,28.1299,27.99,28,91000
CMU,20191024,4.61,4.61,4.6,4.6,41200
CNA,20191024,45.93,46.09,44.99,45.11,175300
CNC,20191024,48.56,48.7,47.07,47.64,3471400
CNDT,20191024,5.96,6.06,5.88,5.9,1104100
CNF,20191024,4.8,5.02,4.769,4.88,3200
CNHI,20191024,10.95,10.97,10.78,10.83,891100
CNI,20191024,89.55,90.06,88.35,88.75,1386300
CNK,20191024,36.93,37.05,35.69,36.41,490700
CNNE,20191024,27.6,28.14,27.47,28.14,166700
CNO,20191024,15.75,15.78,15.52,15.68,558100
CNP,20191024,29.59,30.23,29.56,30.16,6277300
CNP-B,20191024,51.42,52.57,51.42,52.55,82300
CNQ,20191024,26.05,26.05,25.42,25.62,1380700
CNR,20191024,6.29,6.4,6.2,6.27,340400
CNS,20191024,63.64,64.09,63.21,63.61,146300
CNX,20191024,7.51,7.56,7.25,7.48,3062700
CNXM,20191024,13.74,14.1,13.52,13.58,420600
CO,20191024,5.2,5.31,5.13,5.2,35500
COD-A,20191024,24.5,24.5,24.49,24.5,6200
COD-B,20191024,25.05,25.05,24.9905,25.0101,26800
CODI,20191024,19.7,19.7,19.42,19.53,173500
COE,20191024,7,7.0393,6.99,6.99,3100
COF,20191024,92.85,93.125,91.2901,91.98,2217400
COF-C,20191024,25.33,25.34,25.32,25.325,44100
COF-D,20191024,25.35,25.37,25.35,25.35,78300
COF-F,20191024,26.19,26.2613,26.19,26.25,22700
COF-G,20191024,25.73,25.73,25.65,25.68,30000
COF-H,20191024,27.37,27.41,27.2547,27.35,16000
COF-I,20191024,25.23,25.29,25.22,25.28,517300
COF-P,20191024,25.57,25.65,25.57,25.595,40700
COG,20191024,18.6,18.61,18.04,18.46,7876100
COLD,20191024,38.72,39.255,38.52,38.99,1670700
COO,20191024,283.54,283.56,280.235,282.72,240000
COP,20191024,56.57,56.9,55.73,56.16,4558900
COR,20191024,122.8,122.995,121.07,121.5,113400
COR-Z,20191024,25.71,25.7905,25.7,25.76,15400
CORR,20191024,47.6,47.8,47.14,47.6,124800
COT,20191024,12.85,12.93,12.72,12.83,466600
COTY,20191024,11.9,11.9,11.66,11.78,2768400
CP,20191024,224.12,231.86,223.72,227.29,959200
CPA,20191024,102.66,104.33,102.255,103.84,141500
CPAC,20191024,9.45,9.8177,9.4,9.7026,10200
CPB,20191024,47.63,47.74,46.725,47.08,1858700
CPE,20191024,4.15,4.17,3.97,4.08,16810000
CPF,20191024,29.8,29.82,28.65,28.77,147100
CPG,20191024,4.13,4.15,3.99,4.08,2359100
CPK,20191024,93.6,94.965,93.24,94.57,51600
CPL,20191024,15.87,15.88,15.63,15.76,12800
CPLG,20191024,10.02,10.09,9.82,10,176400
CPRI,20191024,31.34,31.71,30.79,31.3,1258500
CPS,20191024,34.12,34.12,32.73,32.75,134400
CPT,20191024,114.75,114.75,113.46,114.17,260800
CR,20191024,82.5,82.557,81.16,81.72,121900
CRC,20191024,8.09,8.18,7.41,7.41,2938100
CRCM,20191024,10.85,11.2262,10.74,11.14,618800
CRD.A,20191024,10.6,10.74,10.56,10.7,21700
CRD.B,20191024,9.38,9.5,9.38,9.5,5500
CRH,20191024,36.37,36.39,35.9,36.01,787200
CRI,20191024,99.38,101.19,93.26,100.43,1698400
CRK,20191024,7.28,7.54,6.8,6.89,588300
CRL,20191024,126,127.8,125.3875,127.62,385700
CRM,20191024,146.59,148.79,146.4,148.12,5376700
CRR,20191024,2.09,2.1,1.95,2.01,124200
CRS,20191024,46.65,49.18,44.6701,48.67,487600
CRT,20191024,8.85,9,8.7207,8.9,30800
CRY,20191024,23.84,23.88,23.44,23.84,121700
CS,20191024,12.62,12.635,12.43,12.5,1853600
CSL,20191024,154.7,154.77,152.21,153.63,611300
CSLT,20191024,1.57,1.63,1.54,1.6,481500
CSS,20191024,4.67,4.67,4.5,4.51,14500
CSTM,20191024,13.72,13.84,12.64,12.85,4372200
CSU,20191024,4.48,4.6,4.37,4.56,68100
CSV,20191024,21.6,21.64,21.4,21.6,74300
CTA-A,20191024,84.6562,84.6562,84.6562,84.6562,100
CTA-B,20191024,113.76,113.76,113.76,113.76,100
CTAA,20191024,26.95,26.952,26.84,26.86,17500
CTB,20191024,29.02,29.27,27.69,28.13,439000
CTBB,20191024,25.47,25.51,25.27,25.35,204000
CTDD,20191024,25.97,25.99,25.8353,25.95,42000
CTK,20191024,5.29,5.45,5.25,5.25,36000
CTL,20191024,13.05,13.07,12.65,12.77,12557800
CTLT,20191024,49.65,49.805,49.16,49.53,476600
CTR,20191024,8.47,8.5,8.34,8.39,84900
CTRA,20191024,24.62,24.7,23.65,24.07,108000
CTS,20191024,30.54,30.99,27.69,27.97,434800
CTST,20191024,1.3,1.34,1.3,1.33,1293900
CTT,20191024,11.6,11.6,11.44,11.52,240300
CTV,20191024,25.79,25.86,25.69,25.81,23800
CTVA,20191024,25.7,26.55,25.5,26.37,5409100
CTY,20191024,25.01,25.03,24.76,24.86,104000
CTZ,20191024,25.95,25.96,25.85,25.94,11600
CUB,20191024,70.34,71.59,69.89,71.18,144000
CUB-C,20191024,25.8,25.85,25.75,25.75,2100
CUB-D,20191024,26.05,26.05,26.05,26.05,200
CUB-E,20191024,26.07,26.2135,26.07,26.2135,800
CUB-F,20191024,26.05,26.28,26.05,26.2,800
CUBE,20191024,34.38,34.517,34.2,34.3,1817700
CUBI,20191024,22.51,22.8803,22,22.47,269500
CUK,20191024,41.47,41.64,40.9,41.39,582900
CULP,20191024,15.54,15.54,15.06,15.2,27600
CURO,20191024,12.6,12.67,12.1,12.39,223000
CUZ,20191024,37.77,39.7,37.77,39.22,1602700
CVA,20191024,15.4,15.415,14.84,14.9,2070900
CVE,20191024,8.95,9.02,8.65,8.78,2528300
CVEO,20191024,1.04,1.04,0.9895,1.02,253800
CVI,20191024,45.5,46.58,42.72,44.46,1143200
CVIA,20191024,1.73,1.73,1.66,1.67,129600
CVNA,20191024,77.52,79.64,77.52,78.52,1130000
CVS,20191024,65.6,65.89,64.47,64.84,5740300
CVX,20191024,118.47,118.81,117.31,117.58,3893100
CW,20191024,127.11,129.08,125.85,128.87,144800
CWE.A,20191024,19.32,19.3712,19.06,19.15,140800
CWEN,20191024,20.4,20.43,20.04,20.15,323800
CWH,20191024,9.8,9.9,9.45,9.54,331500
CWK,20191024,18.82,18.82,18.36,18.8,508500
CWT,20191024,55.16,55.955,54.47,54.68,183700
CX,20191024,4.09,4.09,3.83,3.9,14548900
CXE,20191024,5.23,5.26,5.22,5.22,51700
CXH,20191024,9.77,9.77,9.75,9.75,11800
CXO,20191024,65.71,66.16,64.37,65.84,1407000
CXP,20191024,20.51,20.61,20.26,20.58,727100
CXW,20191024,16.29,16.31,15.76,15.89,582100
CYD,20191024,13.35,13.38,13.11,13.35,29400
CYH,20191024,4.48,4.49,4.26,4.28,3528200
CZZ,20191024,16.58,16.61,16.09,16.19,464300
D,20191024,82.71,83.125,82.55,82.72,2271700
DAC,20191024,12.29,12.29,11.5,12.11,23200
DAL,20191024,54.3,54.66,53.48,53.79,4829600
DAN,20191024,16.14,16.33,15.86,15.99,928300
DAR,20191024,18.86,19.1,18.69,18.92,707700
DAVA,20191024,40.36,42.27,40.0901,40.78,50600
DB,20191024,8.01,8.05,7.79,7.9,5754700
DBD,20191024,9.53,9.79,9.47,9.54,785300
DBI,20191024,17.66,17.66,16.99,17.07,965400
DBL,20191024,20.75,20.79,20.68,20.68,25000
DCF,20191024,9.16,9.19,9.1,9.14,25200
DCI,20191024,52.89,52.89,52.11,52.59,237000
DCO,20191024,39.96,40.75,39.85,40.08,42700
DCP,20191024,24.25,24.48,24.09,24.22,1030500
DCP-B,20191024,24.59,24.59,24.44,24.5,11000
DCP-C,20191024,24.55,24.55,24.47,24.55,22500
DCUE,20191024,107.28,107.55,107.13,107.27,33200
DD,20191024,66.99,68.14,64.71,66.26,4457200
DDD,20191024,8.66,8.815,8.58,8.61,1488700
DDF,20191024,14.28,14.6171,14.27,14.58,29500
DDS,20191024,70.81,71.06,69.83,70.48,103800
DDT,20191024,26.05,26.08,26.02,26.05,12200
DE,20191024,175,175,170.91,172.11,2561200
DEA,20191024,22.08,22.2,21.97,22.14,518000
DECK,20191024,155.31,156.02,153.04,156.02,525600
DEI,20191024,43.06,43.22,42.81,43.01,580900
DELL,20191024,50.66,51.25,49.93,51.01,1530100
DEO,20191024,161.5,162.23,161.1746,161.75,249400
DESP,20191024,11.02,11.54,10.96,11.25,323100
DEX,20191024,9.67,9.7104,9.6,9.65,228300
DF,20191024,1.16,1.165,1.12,1.13,931000
DFIN,20191024,11.16,11.23,10.95,11.06,121400
DFP,20191024,26.37,26.4476,26.16,26.27,30200
DFS,20191024,80.41,80.95,78.67,79.74,1502600
DG,20191024,163.21,164.1801,162.04,162.91,1277100
DGX,20191024,102.49,102.81,99.57,100.29,1181100
DHF,20191024,3.05,3.07,3.05,3.07,159500
DHI,20191024,53.34,54.04,53.15,53.98,2224900
DHR,20191024,137.68,138.33,135.69,136.44,2840100
DHR-A,20191024,1095.56,1104.421,1090.4,1097.52,43000
DHT,20191024,7.9,7.99,7.1909,7.37,5520300
DHX,20191024,3.65,3.74,3.63,3.68,146300
DIAX,20191024,17.7,17.7,17.6,17.63,46200
DIN,20191024,72.83,73.555,71.45,71.49,164500
DIS,20191024,131.52,131.7,129.63,130.26,6792200
DK,20191024,38.15,38.38,37.18,38.13,1301000
DKL,20191024,31.6,32,31.36,31.85,13700
DKS,20191024,40.42,40.6,39.6,39.92,1502700
DKT,20191024,25.7,25.75,25.68,25.68,67500
DL,20191024,6.35,6.67,6.35,6.62,28000
DLB,20191024,63.42,63.6,63.02,63.35,188800
DLN-A,20191024,21.95,22.05,21.92,21.998,9300
DLN-B,20191024,20.83,20.83,20.78,20.799,1800
DLNG,20191024,2.24,2.25,2.18,2.21,83000
DLPH,20191024,14.27,14.42,13.94,13.98,506400
DLR,20191024,136.01,136.01,133.94,134.35,681800
DLR-C,20191024,26.66,26.79,26.66,26.79,12700
DLR-G,20191024,25.4,25.4,25.35,25.36,13800
DLR-I,20191024,26.3,26.3,26.25,26.26,5300
DLR-J,20191024,26.82,26.82,26.6,26.65,8600
DLR-K,20191024,27.54,27.5846,27.52,27.5846,12400
DLR-L,20191024,25.58,25.62,25.56,25.62,103100
DLX,20191024,49.51,49.855,49.15,49.5,223000
DMB,20191024,14.17,14.17,14.09,14.12,36700
DMO,20191024,21.87,21.96,21.35,21.59,91800
DNI,20191024,12.03,12.03,11.9276,11.96,12700
DNOW,20191024,10.64,10.64,10.353,10.5,381800
DNP,20191024,12.87,12.93,12.87,12.9,164500
DNR,20191024,1.09,1.1,1.02,1.06,13845500
DO,20191024,5.9,5.9,5.5,5.64,2080400
DOC,20191024,18.39,18.4,18.225,18.37,988400
DOOR,20191024,59.06,59.28,57.98,58.32,170500
DOV,20191024,103.53,103.91,102.55,103.11,536200
DOW,20191024,48.65,49.99,47.84,49.47,6119200
DPG,20191024,15.65,15.665,15.52,15.57,46000
DPLO,20191024,5.28,5.33,5.13,5.18,447900
DPZ,20191024,256.65,264.1,255.77,263.6,852500
DQ,20191024,40.2,41.8,39.89,41.37,190800
DRD,20191024,4.47,4.81,4.455,4.76,133300
DRE,20191024,34.27,34.49,34.1,34.46,2242800
DRH,20191024,10.22,10.22,10.005,10.13,1764700
DRI,20191024,110.71,111.33,109.59,110.41,1229100
DRQ,20191024,48.36,48.6144,46.83,48.34,286300
DRUA,20191024,26.63,26.7,26.63,26.69,39400
DS,20191024,4.25,4.26,4.135,4.16,104900
DS-B,20191024,25.45,25.5499,25.425,25.4304,2900
DS-C,20191024,24.0963,24.0963,24.0963,24.0963,0
DS-D,20191024,23.885,24,23.885,23.9623,2100
DSE,20191024,4.02,4.03,3.97,3.99,157400
DSL,20191024,20.02,20.02,19.92,20,199400
DSM,20191024,8.44,8.46,8.43,8.43,60100
DSSI,20191024,15.69,16.16,15.37,15.56,299200
DSU,20191024,10.74,10.79,10.735,10.74,152500
DSX,20191024,3.9,4.15,3.86,3.95,914400
DSX-B,20191024,25.42,25.5,25.29,25.41,9700
DT,20191024,18.41,19.15,18.321,18.78,514000
DTE,20191024,129.42,129.72,128.89,129.11,818700
DTF,20191024,14.28,14.3155,14.21,14.28,12600
DTJ,20191024,26.24,26.24,26.12,26.19,26600
DTL.P,20191024,19.8332,19.8332,19.8332,19.8332,100
DTQ,20191024,25.74,25.7562,25.57,25.64,5900
DTW,20191024,27.74,27.9826,27.7,27.81,15500
DTY,20191024,28.08,28.105,28.02,28.08,55000
DUC,20191024,9.22,9.22,9.17,9.21,45800
DUK,20191024,96.05,96.5,95.96,96.07,1768700
DUK-A,20191024,28.11,28.11,27.85,27.921,54700
DUKB,20191024,27.49,27.58,27.4741,27.56,19700
DUKH,20191024,25.85,25.89,25.76,25.8,28800
DVA,20191024,59.05,59.3947,57.74,58.05,889700
DVD,20191024,1.92,1.92,1.9,1.92,5500
DVN,20191024,21.48,21.53,21.03,21.46,8339700
DX,20191024,15.52,15.52,15.22,15.24,228500
DX-A,20191024,25.85,25.85,25.835,25.835,2000
DX-B,20191024,25.25,25.25,25.16,25.17,4700
DXB,20191024,25.3,25.38,25.3,25.38,63300
DXC,20191024,28.09,28.36,27.18,27.41,3050300
DY,20191024,49.74,50.63,48.02,48.12,222000
E,20191024,31.52,31.55,31.21,31.26,149900
EAB,20191024,26.91,26.99,26.885,26.99,7400
EAE,20191024,25.51,25.67,25.51,25.61,10200
EAF,20191024,12.37,12.57,12.02,12.42,1064700
EAI,20191024,26.62,26.641,26.55,26.6,14200
EARN,20191024,10.87,10.87,10.7601,10.82,11000
EAT,20191024,42.57,42.94,42.0825,42.79,1033300
EB,20191024,16.88,17.29,16.65,17.18,604400
EBF,20191024,19.98,19.98,19.7,19.7,56300
EBR,20191024,9.28,9.32,9.12,9.2,189900
EBR.B,20191024,9.69,9.69,9.63,9.63,3300
EBS,20191024,53.33,54.31,52.7,54.16,163800
EC,20191024,17.95,18,17.63,17.71,549900
ECA,20191024,4.14,4.2,4.05,4.15,19579800
ECC,20191024,15.38,15.65,15.27,15.56,248300
ECCA,20191024,25.9311,25.95,25.9311,25.95,400
ECCB,20191024,26.572,26.77,26.4112,26.4112,1800
ECCX,20191024,25.75,25.75,25.75,25.75,100
ECCY,20191024,25.7493,25.8358,25.63,25.7449,5200
ECL,20191024,188.92,192.26,188.52,190.83,1553200
ECOM,20191024,9.33,9.47,9.25,9.37,52200
ECT,20191024,1.11,1.1275,1.11,1.11,5300
ED,20191024,93.89,94.42,93.51,94.29,1038800
EDD,20191024,6.87,6.91,6.87,6.9,144600
EDF,20191024,13.3,13.54,13.26,13.53,218300
EDI,20191024,12.01,12.27,11.92,12.22,75200
EDN,20191024,5.89,5.8989,5.67,5.73,31700
EDU,20191024,114.72,120.89,114.19,120.23,1706000
EE,20191024,67.31,67.33,67.12,67.24,63100
EEA,20191024,9.12,9.14,9.12,9.14,2900
EEX,20191024,9.88,9.88,9.65,9.71,118500
EFC,20191024,18.48,18.48,18.37,18.41,86100
EFC-A,20191024,25.34,25.49,25.3,25.38,392100
EFF,20191024,15.69,15.69,15.46,15.57,13700
EFL,20191024,9.22,9.268,9.18,9.225,70300
EFR,20191024,12.96,13.01,12.92,13.01,117500
EFT,20191024,13.23,13.27,13.21,13.27,90700
EFX,20191024,140,141.35,131.9,137.69,3020800
EGF,20191024,12.96,12.9645,12.91,12.91,3500
EGHT,20191024,19.41,19.94,19.4,19.81,1118800
EGIF,20191024,15.69,15.69,15.6501,15.68,36600
EGO,20191024,7.86,8.19,7.86,8.1,2125200
EGP,20191024,130.75,133.97,129.37,133.78,260800
EGY,20191024,2.04,2.06,1.99,2.03,216100
EHC,20191024,67.37,67.37,66.07,66.8,312900
EHI,20191024,9.86,9.885,9.82,9.88,148500
EHT,20191024,10.03,10.045,9.98,10.03,39700
EIC,20191024,19.08,19.08,18.8648,19.08,7900
EIG,20191024,43.61,43.63,40.93,41.12,276400
EIX,20191024,72.41,72.41,71.53,72.19,1307100
EL,20191024,187.16,188.86,186.3,187.57,1464800
ELAN,20191024,26.18,26.435,25.95,26.3,1878200
ELC,20191024,26.4,26.455,26.29,26.32,17800
ELF,20191024,16.72,16.89,16.56,16.58,259300
ELJ,20191024,25.91,25.94,25.84,25.91,10500
ELP,20191024,13.32,13.43,13.19,13.4,836800
ELS,20191024,68.19,69.19,67.64,68.94,637000
ELU,20191024,25.37,25.44,25.37,25.42,6000
ELVT,20191024,4.1,4.175,4.0715,4.09,38400
ELY,20191024,21.21,21.25,20.76,20.9,805700
EMD,20191024,13.78,13.88,13.71,13.85,174000
EME,20191024,88.64,88.86,87.48,88.58,154600
EMF,20191024,15.09,15.15,15.01,15.04,31000
EMN,20191024,75.62,75.97,74.04,75.05,1353400
EMO,20191024,8.43,8.44,8.22,8.28,518200
EMP,20191024,27.07,27.1,26.98,27.07,9500
EMR,20191024,70.75,70.8,69.44,69.88,1790500
ENB,20191024,36.64,36.68,36.335,36.59,1644100
ENBA,20191024,27.91,27.96,27.76,27.82,37500
ENBL,20191024,10.86,10.9,10.45,10.61,929000
ENIA,20191024,9.46,9.5615,9.415,9.47,1226900
ENIC,20191024,4.24,4.41,4.16,4.33,336400
ENJ,20191024,25.82,25.99,25.7396,25.7396,2100
ENLC,20191024,7,7.06,6.835,7.06,4909100
ENO,20191024,26.57,26.63,26.5335,26.57,10400
ENR,20191024,43.73,43.839,42.42,42.95,429900
ENR-A,20191024,95.57,95.57,93.53,94.2928,8200
ENS,20191024,68,68,66.45,67,155500
ENV,20191024,60.21,60.86,59.96,60.65,273900
ENVA,20191024,20.82,21.0143,20.052,20.34,184100
ENZ,20191024,3.21,3.27,3.195,3.2,58200
EOD,20191024,5.41,5.43,5.4,5.41,103800
EOG,20191024,72.29,72.56,70.67,71.97,4415600
EOI,20191024,15.23,15.29,15.2,15.29,42200
EOS,20191024,16.88,16.9,16.81,16.86,88500
EOT,20191024,23.59,23.59,22.94,23.1,15700
EP-C,20191024,53,53.96,53,53.8,2100
EPAC,20191024,24.02,24.035,23.61,23.77,244000
EPAM,20191024,172.84,179.37,172.84,177.52,288300
EPC,20191024,35.23,35.79,34.91,35.21,590100
EPD,20191024,27.48,27.54,27.28,27.45,2888700
EPR,20191024,79.78,79.8,78.86,78.95,302600
EPR-C,20191024,33.81,33.85,33.58,33.84,4900
EPR-E,20191024,38.72,39,38.71,38.73,14500
EPR-G,20191024,26.8,26.8,26.53,26.61,22500
EPRT,20191024,24.64,24.86,24.42,24.8,1422000
EQC,20191024,32.04,32.12,31.74,31.86,567400
EQC-D,20191024,28.37,28.78,28.37,28.5938,2700
EQH,20191024,22.62,22.72,22.12,22.29,1353600
EQM,20191024,32.84,33.085,32.55,32.62,526200
EQNR,20191024,19.28,19.31,19.01,19.08,3674300
EQR,20191024,87.85,88.12,86.89,87.58,1196000
EQS,20191024,1.65,1.65,1.65,1.65,0
EQT,20191024,9.74,9.76,9.03,9.26,4956800
ERA,20191024,10.75,10.8,10.425,10.52,74700
ERF,20191024,6.5,6.55,6.19,6.23,1057500
ERJ,20191024,17.75,17.86,17.59,17.85,564300
EROS,20191024,1.85,1.93,1.73,1.91,4068500
ES,20191024,86.02,86.525,85.87,86.2,914200
ESE,20191024,85.87,86.61,84.66,85.5,295900
ESI,20191024,10.65,10.76,10.47,10.55,1651400
ESNT,20191024,52.73,52.85,52.02,52.48,304300
ESRT,20191024,14.91,14.91,14.33,14.55,1479200
ESS,20191024,325.42,328.5,322.02,326.28,552000
ESTC,20191024,72.04,75.26,71.885,74.64,1030100
ESTE,20191024,3.92,3.99,3.77,3.93,154300
ET,20191024,12.68,12.69,12.43,12.44,11841900
ETB,20191024,16.19,16.24,16.0617,16.1,98300
ETG,20191024,16.57,16.58,16.4895,16.5,208600
ETH,20191024,19.43,19.44,18.78,18.95,171300
ETI.P,20191024,26.6,26.7,26.6,26.666,29500
ETJ,20191024,9.3,9.31,9.2667,9.3,107300
ETM,20191024,3.51,3.52,3.33,3.41,792800
ETN,20191024,84.99,85.17,83.87,84.25,1548100
ETO,20191024,26.17,26.1999,25.81,25.86,34700
ETP-C,20191024,24.75,24.84,24.7278,24.7981,44000
ETP-D,20191024,25.24,25.29,25.1549,25.17,34900
ETP-E,20191024,25.77,25.77,25.6,25.67,237500
ETR,20191024,120.52,121.45,120.52,121.25,995300
ETRN,20191024,14.88,15,14.69,14.75,1827000
ETV,20191024,15.18,15.18,15.03,15.06,193700
ETW,20191024,9.9,9.91,9.83,9.87,187500
ETX,20191024,21.5719,21.5719,21.19,21.25,32400
ETY,20191024,11.96,11.99,11.8899,11.98,278400
