<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190513,8.66,8.7,8.32,8.51,351300
CEQP,20190513,36.58,36.92,36.14,36.6,204900
CF,20190513,40.61,40.92,39.84,40.82,2481800
CFG,20190513,35.25,35.47,34.46,34.52,4058100
CFG-D,20190513,26.26,26.43,26.26,26.33,142400
CFR,20190513,99.6,99.85,97.34,97.34,345300
CFR-A,20190513,25.79,25.89,25.79,25.89,1800
CFX,20190513,26.42,26.85,25.93,26.5,3742200
CFXA,20190513,120.41,121.2,119.3,119.68,23100
CGA,20190513,0.511,0.5125,0.501,0.5076,60200
CGC,20190513,46.47,46.95,43.69,43.76,6434400
CHA,20190513,50,50.15,49.16,49.3,71700
CHAP,20190513,5.51,5.6,5,5.08,308900
CHCT,20190513,36.6,37.12,36.6,36.96,129300
CHD,20190513,72.72,74.06,72.68,73.91,1645700
CHE,20190513,330.47,333.08,329.505,331.89,170900
CHGG,20190513,35.82,36.25,34.86,34.91,1554100
CHH,20190513,81.94,82.13,81.49,81.73,444900
CHK,20190513,2.53,2.55,2.32,2.4,68588500
CHK-D,20190513,54.75,54.77,54.46,54.77,3100
CHKR,20190513,1.37,1.37,1.35,1.3601,82200
CHL,20190513,45.77,45.99,45.56,45.81,878300
CHM-A,20190513,25.5099,25.5099,25.35,25.398,3300
CHM-B,20190513,25.44,25.45,25.31,25.45,2500
CHMI,20190513,17.28,17.33,17.11,17.16,177800
CHN,20190513,19.75,19.75,19.31,19.43,12700
CHRA,20190513,6.925,6.925,6.69,6.71,22500
CHS,20190513,3.92,4.245,3.86,3.94,7286000
CHT,20190513,35.26,35.43,35.17,35.37,67200
CHU,20190513,11.06,11.13,11,11.04,418000
CI,20190513,155.46,157.66,154.17,157.32,2340900
CIA,20190513,6.69,6.81,6.67,6.7,58800
CIB,20190513,49.02,49.47,47.545,47.72,517300
CIEN,20190513,34.24,34.42,33.06,33.18,3019800
CIF,20190513,2.6,2.6,2.56,2.58,55800
CIG,20190513,3.38,3.41,3.32,3.33,3336900
CIG.C,20190513,4.1183,4.1183,4.1183,4.1183,100
CII,20190513,15.7,15.74,15.37,15.55,105100
CIM,20190513,18.88,18.92,18.79,18.86,1000800
CIM-A,20190513,25.79,25.84,25.79,25.84,5100
CIM-B,20190513,25.75,25.8077,25.68,25.76,10800
CIM-C,20190513,25.45,25.5,25.265,25.5,13700
CIM-D,20190513,25.99,26.1,25.99,26.02,56500
CINR,20190513,18.51,19.99,18.51,19.5,349500
CIO,20190513,11.86,11.99,11.86,11.95,141800
CIO-A,20190513,24.78,24.78,24.75,24.75,600
CIR,20190513,31.3,31.3,29.99,30.8,116100
CISN,20190513,11.25,11.34,10.9,11.1,729500
CIT,20190513,50.96,51.015,49.49,49.72,403800
CKH,20190513,43.46,44.15,42.79,43.93,62500
CL,20190513,70.88,71.645,70.6,71.56,2601200
CLB,20190513,56.67,57.36,54.18,54.91,528400
CLDR,20190513,10.2,10.3,9.96,10,6478000
CLDT,20190513,19.72,19.86,19.67,19.77,160100
CLF,20190513,9.96,9.97,9.47,9.84,16600100
CLGX,20190513,38.98,39.17,38.32,38.51,503200
CLH,20190513,69,69,67.45,68,244200
CLI,20190513,22.72,23.01,22.68,22.73,268100
CLN-B,20190513,24.35,24.4059,24.18,24.4059,10200
CLN-E,20190513,24.4,24.41,24.15,24.41,71800
CLN-G,20190513,21.22,21.4253,21.22,21.4253,500
CLN-H,20190513,19.93,20.1,19.93,20.0562,26900
CLN-I,20190513,20.1,20.29,20.03,20.25,54100
CLN-J,20190513,19.93,20.1,19.89,19.98,246100
CLNC,20190513,15.8,15.9399,15.59,15.7,404900
CLNY,20190513,5,5.04,4.94,5.03,2427300
CLPR,20190513,13.06,13.2,12.87,12.92,16500
CLR,20190513,41.38,42.05,40.7,41.11,1964400
CLS,20190513,7.19,7.23,7.11,7.14,732500
CLW,20190513,17.69,17.89,17.24,17.53,214300
CLX,20190513,147.08,149.68,147.08,149.14,951600
CM,20190513,81.78,81.89,80.98,81.17,337000
CMA,20190513,75.26,75.65,73.1,73.42,2229100
CMC,20190513,16.37,16.4,15.88,16.09,1061100
CMCM,20190513,5.66,5.71,5.48,5.61,532200
CMD,20190513,68.51,69.445,66.87,67.01,153800
CMG,20190513,697.26,698.62,680.69,687.27,470000
CMI,20190513,162.41,162.41,158.06,158.89,1436500
CMO,20190513,8.36,8.43,8.29,8.31,256400
CMO-E,20190513,25.25,25.25,25.1,25.16,16400
CMP,20190513,52.7,52.845,51.62,52.13,345000
CMR-B,20190513,23.175,23.2,23.175,23.194,1700
CMR-C,20190513,24.16,24.2852,24.16,24.16,11700
CMR-D,20190513,24.72,24.72,24.5,24.6088,3700
CMR-E,20190513,25.14,25.14,24.98,25,4700
CMRE,20190513,5.69,5.76,5.6,5.66,329000
CMS,20190513,55.54,56.54,55.41,56.45,2095600
CMS-B,20190513,103.3,103.3,103.3,103.3,0
CMSA,20190513,25.39,25.62,25.39,25.4,5800
CMSC,20190513,26.14,26.28,26.14,26.27,7500
CMSD,20190513,25.84,25.87,25.74,25.79,43700
CMU,20190513,4.62,4.63,4.61,4.62,94200
CNA,20190513,45.27,45.49,44.65,44.9,180700
CNC,20190513,53.85,55.06,53.38,54.9,10612200
CNDT,20190513,8.2,8.52,8.08,8.52,6782200
CNF,20190513,5.34,5.3999,5.34,5.35,4300
CNHI,20190513,9.48,9.56,9.315,9.42,2564800
CNI,20190513,90.95,91.74,90.76,91.54,822300
CNK,20190513,40.18,40.42,39.16,39.57,1232200
CNNE,20190513,25.11,25.295,24.82,24.92,219300
CNO,20190513,16.53,16.66,16.38,16.42,1607500
CNP,20190513,29.51,30.19,29.4755,30.16,6339700
CNP-B,20190513,51.96,52.38,51.96,52.35,91900
CNQ,20190513,28.2,28.35,27.17,27.19,6196200
CNS,20190513,49.98,50.35,49.06,49.22,246800
CNX,20190513,9.03,9.08,8.815,8.82,5132600
CNXM,20190513,14.97,15.07,14.85,15,392200
CO,20190513,6.47,6.47,6.17,6.19,22900
COD-A,20190513,21.35,21.38,21.2343,21.35,18700
COD-B,20190513,22,22.04,21.87,22.01,16700
CODI,20190513,16.71,16.75,16.38,16.47,126300
COE,20190513,5.79,6.1,5.74,5.74,9100
COF,20190513,88.49,88.88,87.32,87.54,1819500
COF-F,20190513,26.15,26.29,26.15,26.23,11000
COF-G,20190513,25.02,25.0686,24.98,25.06,39100
COF-H,20190513,26.24,26.31,26.21,26.3,16900
COF-P,20190513,25.5,25.56,25.46,25.56,21900
COG,20190513,25.8,25.92,25.56,25.84,5506600
COLD,20190513,30.57,30.82,30.255,30.44,2730500
COO,20190513,287.12,289.09,284.6,286.79,180500
COP,20190513,61.49,61.905,60.82,61.19,6280300
COR,20190513,112.45,113.84,112.4,113.65,192200
COR-Z,20190513,25.52,25.71,25.52,25.65,12500
CORR,20190513,40.22,40.72,40.0501,40.4,167200
COT,20190513,13.87,14.04,13.77,14,1101400
COTY,20190513,11.46,11.795,11.32,11.73,14440800
CP,20190513,216.35,217.6,214.35,216.73,364300
CPA,20190513,94.11,95.85,90.61,91.56,494900
CPAC,20190513,9.26,9.26,8.85,8.85,500
CPB,20190513,38.61,39.16,38.53,38.72,2179200
CPE,20190513,7.87,7.95,7.485,7.63,6343700
CPF,20190513,29.17,29.31,28.52,28.65,94700
CPG,20190513,4.03,4.07,3.75,3.8,3821600
CPK,20190513,93.48,95.48,93.48,95.25,47800
CPL,20190513,15.36,15.36,14.9,14.97,20700
CPLG,20190513,13.13,13.36,12.93,13.3,341200
CPRI,20190513,41.85,42.09,40.23,40.47,2623600
CPS,20190513,51.63,51.87,49.31,49.5,208100
CPT,20190513,99.87,100.84,99.87,100.81,216800
CR,20190513,84.01,85.1,83.2,84.59,433300
CRC,20190513,20.39,20.78,18.77,18.88,2280800
CRCM,20190513,14.37,14.65,14.1,14.2,667000
CRD.A,20190513,9,9.07,8.83,9.04,10900
CRD.B,20190513,8.65,9.05,8.65,8.93,11600
CRH,20190513,31.51,31.8,31.51,31.66,925800
CRI,20190513,97.85,98.01,93.88,94.09,682000
CRK,20190513,5.96,6.14,5.54,5.56,238800
CRL,20190513,133.33,134.18,130.76,131.14,399100
CRM,20190513,154.92,156.9,152.78,153.15,5686300
CRR,20190513,2.35,2.35,2.1102,2.14,296500
CRS,20190513,48.24,48.4805,46.23,46.85,186000
CRT,20190513,12.45,12.6,12.34,12.58,12300
CRY,20190513,30.34,30.63,29.76,29.88,268500
CS,20190513,11.92,11.93,11.75,11.76,3364200
CSL,20190513,134.09,135.35,133.49,134.59,392100
CSLT,20190513,3.67,3.72,3.57,3.6,192100
CSS,20190513,6.4,6.42,6.3,6.34,19100
CSTM,20190513,9.3,9.35,8.9,9,776200
CSU,20190513,3.91,3.99,3.86,3.86,194100
CSV,20190513,19.14,19.59,19.02,19.43,115500
CTAA,20190513,25.12,25.23,24.885,25.05,31700
CTB,20190513,28.56,29.4,28.51,29.25,530400
CTBB,20190513,22.69,22.72,22.6195,22.7,58000
CTDD,20190513,23.74,23.74,23.57,23.64,32400
CTK,20190513,9.7,10.2499,9.27,9.92,66500
CTL,20190513,10.68,10.77,10.435,10.51,19388500
CTLT,20190513,43.81,44.19,42.85,43.32,867900
CTR,20190513,9.5,9.59,9.45,9.55,64700
CTRA,20190513,57.85,58.38,55.62,55.86,122600
CTS,20190513,27.85,27.95,27.19,27.24,185100
CTST,20190513,5.65,5.86,5.61,5.73,2802000
CTT,20190513,10.05,10.1,9.9,10.08,391700
CTV,20190513,25.43,25.43,25.25,25.33,26100
CTY,20190513,22.59,22.59,22.37,22.47,31800
CTZ,20190513,24.25,24.2626,24.1201,24.22,13700
CUB,20190513,61.1,61.28,59.52,60.6,318100
CUB-C,20190513,25.74,25.74,25.74,25.74,100
CUB-D,20190513,25.8785,25.8785,25.8785,25.8785,100
CUB-E,20190513,25.81,25.81,25.7701,25.7701,400
CUB-F,20190513,25.8,25.8,25.66,25.7317,1300
CUBE,20190513,32.57,33.145,32.57,33.04,2367500
CUBI,20190513,21.39,21.47,20.81,20.89,105000
CUK,20190513,51.98,52.24,51.36,51.73,392400
CULP,20190513,19.29,19.34,18.45,19.25,32700
CURO,20190513,11.31,11.53,10.83,10.9,183000
CUZ,20190513,36.76,37.08,36.56,36.76,5129600
CVA,20190513,17.78,17.9,17.41,17.51,873200
CVE,20190513,8.94,9.09,8.73,8.75,3364300
CVEO,20190513,1.8,1.8074,1.75,1.75,212200
CVI,20190513,43.54,44.16,43.42,43.64,528900
CVIA,20190513,3.4,3.593,3.25,3.35,463600
CVNA,20190513,64.65,65.61,60.95,62.24,3026600
CVS,20190513,54.3,54.45,53.3,53.82,11183300
CVX,20190513,121.91,122.26,120.01,120.44,7701200
CW,20190513,112.67,112.91,108.96,109.31,313800
CWE.A,20190513,15.09,15.15,14.76,14.82,214400
CWEN,20190513,15.54,15.69,15.26,15.34,1077600
CWH,20190513,11.22,11.49,10.82,11.36,1499000
CWK,20190513,17.87,18.01,17.585,17.73,893600
CWT,20190513,49.67,50.59,49.67,50.4,252900
CX,20190513,4.42,4.44,4.31,4.34,5578800
CXE,20190513,5.19,5.21,5.18,5.19,78900
CXH,20190513,9.4,9.47,9.39,9.46,13500
CXO,20190513,111.26,112.77,109.87,111.28,1289700
CXP,20190513,21.81,22,21.76,21.81,386800
CXW,20190513,21.61,21.79,21.46,21.69,530300
CYD,20190513,14.52,14.6299,14.02,14.31,52200
CYH,20190513,3.38,3.39,3.175,3.26,2438000
CZZ,20190513,11.52,11.67,11.19,11.37,423100
D,20190513,74.31,75.77,74.31,75.6,3522200
DAC,20190513,10.7,10.9967,10.3101,10.78,7300
DAL,20190513,55.44,55.52,54.07,54.8,5223700
DAN,20190513,16.74,16.77,16.19,16.27,1309900
DAR,20190513,20.21,20.37,20.04,20.18,1159700
DAVA,20190513,32.5,32.56,31.945,32.46,49800
DB,20190513,7.66,7.7,7.6,7.64,6126100
DBD,20190513,10.24,10.3,9.5,9.72,2025200
DBI,20190513,21.38,21.4,20.24,20.32,1648200
DBL,20190513,20.17,20.2,20.145,20.19,20300
DCF,20190513,9.0001,9.02,8.96,8.965,67800
DCI,20190513,50.86,51.19,49.98,50.15,328600
DCO,20190513,48.175,48.9099,47.52,48.58,74600
DCP,20190513,32.04,32.49,31.83,32.13,1022600
DCP-B,20190513,24.8,24.88,24.74,24.75,121000
DCP-C,20190513,24.8856,24.96,24.77,24.845,6500
DDD,20190513,8.43,8.5,8.07,8.26,3148400
DDF,20190513,13.39,13.53,13.37,13.47,21200
DDS,20190513,64.86,66.995,62.77,63.17,484900
DDT,20190513,26.85,26.86,26.4149,26.86,9800
DE,20190513,150,150.5428,145.18,146.28,3172700
DEA,20190513,18.03,18.36,18,18.2,844500
DECK,20190513,142.71,142.9,137.2,138.35,551200
DEI,20190513,40.81,41.18,40.75,41.07,809400
DELL,20190513,65.09,65.9,63.7,64.04,2626000
DEO,20190513,169.28,169.67,168.6,169.23,271100
DESP,20190513,13.19,13.46,13.17,13.32,360400
DEX,20190513,9.69,9.69,9.6149,9.62,78500
DFIN,20190513,14.91,14.99,14.35,14.37,89000
DFP,20190513,23.9,24.0243,23.86,23.98,42900
DFS,20190513,77.99,78.03,76.49,76.62,1956300
DG,20190513,120.07,120.35,117.285,118.26,2308100
DGX,20190513,97.79,97.94,96.62,97.08,906800
DHF,20190513,3.07,3.07,3.03,3.04,196500
DHI,20190513,42.92,43.33,42.595,43.23,2919700
DHR,20190513,129.44,130.28,128.31,129.46,2323600
DHR-A,20190513,1039.16,1039.16,1032,1036.97,33100
DHT,20190513,5.7,5.81,5.605,5.79,2302000
DHX,20190513,3.8,3.93,3.72,3.87,424100
DIAX,20190513,17.56,17.56,17.2,17.31,85700
DIN,20190513,88.23,88.27,86.58,87.63,296400
DIS,20190513,131.5,132.66,130.55,131.34,11389500
DK,20190513,36.32,36.845,34.47,34.63,1487200
DKL,20190513,31.28,31.371,30.5,30.5,25100
DKS,20190513,35.78,36.12,35.13,35.57,2189000
DKT,20190513,25.75,25.79,25.72,25.72,59400
DL,20190513,6.0701,6.1199,6.07,6.09,2200
DLB,20190513,63.31,63.42,62.67,63.23,543300
DLN-A,20190513,19.1,19.48,19.1,19.4,8700
DLN-B,20190513,19.6732,19.792,19.3501,19.4467,18200
DLNG,20190513,2.27,2.3,2.23,2.25,75700
DLPH,20190513,21.03,21.16,20.4761,20.66,1694000
DLR,20190513,116.59,117.11,116.13,116.71,797600
DLR-C,20190513,26.53,26.69,26.53,26.6892,4600
DLR-G,20190513,25.17,25.17,25.09,25.14,54600
DLR-I,20190513,25.95,26.1084,25.95,26.01,7700
DLR-J,20190513,24.71,24.71,24.56,24.63,8200
DLR-K,20190513,25.4,25.44,25.36,25.44,17000
DLX,20190513,40.9,40.9,39.99,40.22,248700
DMB,20190513,13.41,13.419,13.3,13.35,33600
DMO,20190513,20.96,20.97,20.7757,20.8999,21700
DNI,20190513,11.64,11.66,11.45,11.4815,81200
DNOW,20190513,14.02,14.03,13.4,13.5,653400
DNP,20190513,11.6,11.69,11.55,11.59,385700
DNR,20190513,1.91,1.96,1.75,1.79,14265000
DO,20190513,9.23,9.32,8.8,8.94,2962500
DOC,20190513,17.99,18.44,17.9,18.41,1280700
DOOR,20190513,54.02,54.03,52.69,52.88,140600
DOV,20190513,95.28,95.45,93.71,94.48,1094200
DOW,20190513,52.28,52.55,50.76,50.95,4212700
DPG,20190513,14.69,15.0385,14.69,14.86,171100
DPLO,20190513,5.83,5.92,5.6,5.7,841100
DPZ,20190513,273.3,274.12,264.9905,273.88,750600
DQ,20190513,33.5,33.87,32.24,32.4,327500
DRD,20190513,1.87,1.87,1.78,1.82,83200
DRE,20190513,30.41,30.55,30.23,30.43,1535200
DRH,20190513,10.61,10.69,10.545,10.59,2154900
DRI,20190513,120.2,120.73,119.395,120.18,1015900
DRQ,20190513,40.81,41.31,39.55,40.32,374600
DRUA,20190513,25.05,25.1988,25.05,25.16,28700
DS,20190513,5.13,5.19,4.94,5.04,456400
DS-B,20190513,25.6833,25.7,25.6833,25.7,700
DS-C,20190513,25.33,25.705,25.33,25.705,900
DS-D,20190513,24.5001,24.5001,24.5001,24.5001,500
DSE,20190513,5.04,5.04,4.94,4.96,104300
DSL,20190513,20.25,20.33,20.13,20.23,314900
DSM,20190513,7.94,7.99,7.92,7.95,57000
DSSI,20190513,13.4,13.61,12.85,13.17,78300
DSU,20190513,10.72,10.74,10.6,10.66,237900
DSX,20190513,3.13,3.14,2.98,3,216300
DSX-B,20190513,24.29,24.29,23.9208,24.23,11000
DTE,20190513,125.71,127.72,125.71,127.41,738800
DTF,20190513,13.76,13.783,13.74,13.78,18900
DTJ,20190513,25.58,25.85,25.58,25.8,33100
DTL.P,20190513,21.4722,21.5034,21.4,21.49,2300
DTQ,20190513,25,25.16,25,25.1,21000
DTW,20190513,25.34,25.43,25.31,25.41,13500
DTY,20190513,26.35,26.43,26.28,26.34,12400
DUC,20190513,8.66,8.72,8.6584,8.67,10300
DUK,20190513,87.7,88.16,86.8,88.05,4046500
DUK-A,20190513,26.15,26.2,26.0854,26.19,162700
DUKB,20190513,25.87,25.93,25.87,25.93,18400
DUKH,20190513,24.92,25.0366,24.9,25.02,27600
DVA,20190513,50.93,51.34,50.18,51.18,1613800
DVD,20190513,2.03,2.05,2.03,2.03,1800
DVN,20190513,31,31.11,29.76,29.92,5947500
DX,20190513,17.7,17.85,17.7,17.7,808300
DX-A,20190513,26,26.09,25.9,25.9,4900
DX-B,20190513,24.13,24.19,24.12,24.17,15600
DXB,20190513,25.28,25.3351,25.25,25.25,52800
DXC,20190513,57.61,57.99,55.965,55.98,2959100
DY,20190513,47.07,47.495,45.64,46.4,390700
E,20190513,32.51,32.57,32.15,32.21,424500
EAB,20190513,25.55,25.61,25.37,25.38,12400
EAE,20190513,25.09,25.29,25.09,25.29,800
EAF,20190513,12.31,12.36,11.15,11.37,1307500
EAI,20190513,24.97,25.08,24.86,25.08,31500
EARN,20190513,11.5,11.56,11.36,11.4,91600
EAT,20190513,41.94,42.01,41.1,41.47,995100
EB,20190513,18.09,18.44,17.865,18.16,517300
EBF,20190513,19.5,19.68,19.4,19.63,106900
EBR,20190513,7.81,7.84,7.55,7.55,243200
EBR.B,20190513,8.08,8.28,8,8,12100
EBS,20190513,46.1,46.48,44.68,44.82,449500
EC,20190513,18.51,18.74,18.235,18.29,802200
ECA,20190513,6.59,6.62,6.335,6.39,20402200
ECC,20190513,17.15,17.2,16.9,17.04,199300
ECCA,20190513,25.5,25.66,25.36,25.51,10700
ECCB,20190513,26.1,26.1,26.1,26.1,100
ECCX,20190513,25.36,25.45,25.36,25.36,1200
ECCY,20190513,25.68,25.78,25.68,25.78,200
ECL,20190513,178.81,179.74,177.48,178.23,782300
ECOM,20190513,9.4,9.82,9.4,9.63,160300
ECT,20190513,1.89,1.89,1.8668,1.87,61900
ED,20190513,85.04,86.19,85,86.04,2726800
EDD,20190513,6.48,6.4852,6.43,6.47,114500
EDF,20190513,13.39,13.45,13.27,13.38,136200
EDI,20190513,12.9,12.965,12.82,12.9,64600
EDN,20190513,18.91,18.91,18.23,18.48,24600
EDU,20190513,85.54,85.65,81.31,81.93,2020700
EE,20190513,59.25,59.95,59.14,59.64,275100
EEA,20190513,8.6,8.6,8.55,8.55,2200
EEX,20190513,12.79,12.79,12.135,12.47,112900
EFC,20190513,18.01,18.13,17.99,18.07,118500
EFF,20190513,15.3,15.3,15.1549,15.16,12300
EFL,20190513,9.44,9.5,9.3975,9.48,47000
EFR,20190513,13.35,13.35,13.26,13.32,29000
EFT,20190513,13.51,13.53,13.48,13.51,101500
EFX,20190513,116.5,116.9422,115.44,116.43,1895300
EGF,20190513,13.06,13.15,13.06,13.08,800
EGHT,20190513,23.46,23.77,23.27,23.46,3237100
EGIF,20190513,15.17,15.25,15.0567,15.1,29200
EGO,20190513,3.61,3.72,3.56,3.66,2496300
EGP,20190513,111.06,112.505,111.06,112.04,231900
EGY,20190513,1.68,1.7,1.49,1.58,902200
EHC,20190513,61.59,62.07,61.08,61.58,791700
EHI,20190513,9.68,9.71,9.57,9.61,81200
EHT,20190513,9.73,9.78,9.6994,9.71,42100
EIG,20190513,42.58,42.89,41.98,42.13,87800
EIX,20190513,59.01,60.18,58.97,60.15,1924800
EL,20190513,161.5,165.25,160.83,165.1,2437600
ELAN,20190513,32.86,32.86,31.79,32.15,2522100
ELC,20190513,24.97,25,24.8814,25,25600
ELF,20190513,11.18,11.86,10.95,11.76,1111900
ELJ,20190513,25.09,25.2,25.09,25.16,4800
ELP,20190513,11.32,11.34,11.04,11.09,414000
ELS,20190513,116.25,117.92,116,117.61,622300
ELU,20190513,24.69,24.7,24.38,24.4608,6500
ELVT,20190513,4.81,4.92,4.77,4.87,125200
ELY,20190513,15.63,16.19,15.6,15.9,3370800
EMD,20190513,13.81,13.835,13.55,13.69,218200
EME,20190513,81.03,81.49,79.98,80.32,301400
EMF,20190513,14.58,14.58,14.28,14.28,59400
EMN,20190513,74.16,74.28,71.71,72.52,1145500
EMO,20190513,9.45,9.49,9.383,9.47,203500
EMP,20190513,25.13,25.179,25.06,25.13,7600
EMR,20190513,65.55,65.58,64.14,64.64,2737200
ENB,20190513,36.87,37.275,36.63,37.26,3534600
ENBA,20190513,26.38,26.55,26.16,26.38,45900
ENBL,20190513,14.09,14.16,13.9,13.9,421900
ENIA,20190513,7.85,7.93,7.727,7.78,745100
ENIC,20190513,4.41,4.53,4.33,4.38,231200
ENJ,20190513,24.89,25.06,24.8701,25.0006,6900
ENLC,20190513,10.97,11.15,10.84,10.9,1515200
ENO,20190513,25.78,25.825,25.78,25.82,4100
ENR,20190513,42.77,43.54,42.11,42.46,756900
ENR-A,20190513,94.52,94.8,93.4383,93.68,6800
ENS,20190513,64.1,64.2,61.98,62.57,539500
ENV,20190513,66.54,67.375,65.96,66.62,260800
ENVA,20190513,24.37,24.6875,22.78,23.06,328700
ENZ,20190513,3.66,3.7186,3.57,3.64,126300
EOD,20190513,5.3,5.31,5.2501,5.3,105600
EOG,20190513,93.94,95.3,93.21,93.5,4184500
EOI,20190513,14.59,14.6,14.41,14.5,133800
EOS,20190513,16.86,16.8624,16.52,16.65,143100
EOT,20190513,22.38,22.75,22.22,22.27,25200
EP-C,20190513,50.5,50.5,50.5,50.5,200
EPAM,20190513,166.58,167.61,162.73,163.97,422800
EPC,20190513,32.58,33.21,32.02,33.16,1216100
EPD,20190513,28.75,28.75,28.08,28.47,4327100
EPR,20190513,76.97,78.25,76.75,78.07,517000
EPR-C,20190513,32.27,32.61,32.27,32.59,1300
EPR-E,20190513,38.01,38.24,37.95,38.05,6200
EPR-G,20190513,24.34,24.48,24.3,24.41,50900
EPRT,20190513,20.23,20.46,19.6803,20.1,810800
EQC,20190513,31.83,32.155,31.75,31.95,560000
EQC-D,20190513,26.84,26.9,26.67,26.79,1400
EQH,20190513,21.76,21.76,20.645,20.75,3279300
EQM,20190513,44.26,44.86,43.55,43.61,698900
EQNR,20190513,21.1,21.17,20.86,20.92,663700
EQR,20190513,75.65,76,75.0014,75.84,979700
EQS,20190513,1.78,1.78,1.78,1.78,100
EQT,20190513,20.82,20.95,20.42,20.86,5816900
ERA,20190513,9.21,9.43,8.98,9.05,180500
ERF,20190513,8.97,8.98,8.4,8.52,887400
ERJ,20190513,18.94,19.145,18.91,19.03,944500
EROS,20190513,8.15,8.2,7.67,7.74,340100
ES,20190513,71.63,73.07,71.28,72.99,1218600
ESE,20190513,72.97,73.715,72.21,72.59,57000
ESI,20190513,10.91,10.91,10.45,10.64,1974800
ESNT,20190513,46.42,46.5,45.4107,45.69,603100
ESRT,20190513,15.2,15.33,15.11,15.29,1078400
ESS,20190513,283.16,284.44,281.61,283.61,369900
ESTC,20190513,85,87.09,82.5,83.2,869600
ESTE,20190513,7.19,7.21,6.99,7.15,109900
ET,20190513,15,15.03,14.69,14.78,11179400
ETB,20190513,15.82,15.9,15.61,15.77,75600
ETG,20190513,15.61,15.61,15.32,15.4,188700
ETH,20190513,22.56,22.7,22.17,22.32,225200
ETJ,20190513,9.35,9.386,9.1431,9.22,358000
ETM,20190513,6.4,6.43,6.04,6.26,2130000
ETN,20190513,79.63,79.95,78.22,78.5,2729500
ETO,20190513,23.45,23.5,23.11,23.18,47300
ETP-C,20190513,23.86,24.13,23.86,24.02,19000
ETP-D,20190513,24.6,24.6699,24.5,24.51,25900
ETP-E,20190513,24.76,24.76,24.64,24.65,119600
ETR,20190513,96.33,97.62,95.95,97.47,1203600
ETRN,20190513,20.6,20.7,20.39,20.61,1122900
ETV,20190513,14.98,14.98,14.78,14.87,357300
ETW,20190513,9.7,9.7,9.54,9.59,471100
ETX,20190513,20.66,20.69,20.63,20.69,13500
ETY,20190513,11.57,11.6247,11.46,11.51,285800
EURN,20190513,9.39,9.4,9.235,9.26,346400
EV,20190513,38.67,38.75,36.85,37.18,962900
EVA,20190513,32.04,32.2699,31.65,31.76,72400
EVC,20190513,3.08,3.08,2.85,2.89,441500
EVF,20190513,6.22,6.2365,6.18,6.19,116000
EVG,20190513,13.02,13.04,12.99,12.99,32800
EVH,20190513,14.16,14.22,13.51,13.6,806600
EVN,20190513,12.19,12.22,12.11,12.15,104500
EVR,20190513,87.79,88.46,85.47,85.77,424300
EVRG,20190513,58.06,58.49,57.83,58.39,1630900
EVRI,20190513,10.07,10.16,9.98,10.06,662700
EVT,20190513,23.2,23.2,22.85,23,134100
EVTC,20190513,27.39,27.74,27.14,27.22,414100
EW,20190513,178.27,179.79,177.2825,178.17,869100
EXD,20190513,9.28,9.34,9.225,9.23,57500
EXG,20190513,8.1,8.11,8.01,8.02,698400
EXK,20190513,1.93,1.96,1.84,1.96,1494100
EXP,20190513,88.04,88.04,86.07,86.78,478200
EXPR,20190513,3.56,3.585,3.369,3.4,1837700
EXR,20190513,105.17,107.62,105.17,107.62,1528900
EXTN,20190513,13.24,13.44,13.09,13.11,243500
EZT,20190513,25.92,25.92,25.8123,25.87,4800
F,20190513,10.17,10.26,10.04,10.08,51100700
FAF,20190513,54.64,55.07,54.11,54.32,647200
FAM,20190513,9.88,9.88,9.81,9.82,21400
FBC,20190513,33.75,33.97,31.49,31.93,1396700
FBHS,20190513,53.03,53.12,51.92,52.37,1861700
FBK,20190513,34.81,35.34,34.37,34.91,149400
FBM,20190513,15.7,15.7,15.23,15.39,281400
FBP,20190513,10.79,10.8673,10.51,10.56,1196300
FC,20190513,28.25,28.46,28.01,28.35,21400
FCAU,20190513,14.28,14.465,14.24,14.34,3530600
FCF,20190513,13.46,13.46,13.25,13.3,392400
FCN,20190513,80.82,81.04,80,80.49,232100
FCPT,20190513,28.62,29.16,28.52,29.12,332400
FCT,20190513,12.06,12.06,12.02,12.04,120600
FCX,20190513,10.94,11,10.54,10.71,28901500
FDEU,20190513,13.87,13.87,13.69,13.72,36200
FDP,20190513,28.32,28.52,27.66,28.05,203600
FDS,20190513,276.27,277.31,270.47,272.24,317600
FDX,20190513,172.81,173.76,170.79,172.3,1781100
FE,20190513,42.04,42.5,41.88,42.45,3667700
FEDU,20190513,2.2894,2.2894,2.09,2.09,11000
FEI,20190513,11.64,11.64,11.53,11.58,120300
FENG,20190513,3.95,3.95,3.81,3.86,65000
FEO,20190513,13.7,13.7001,13.49,13.49,14700
FET,20190513,5.5,5.56,5.115,5.18,1005900
FF,20190513,13.48,13.48,10.83,11.16,375900
FFA,20190513,15,15.1,14.9189,15.03,26700
FFC,20190513,19.36,19.42,19.26,19.37,169200
FFG,20190513,64,64.2,63.16,63.34,29800
FG,20190513,8.39,8.475,8.31,8.44,729900
FG.W,20190513,1.33,1.33,1.33,1.33,0
FGB,20190513,6.48,6.48,6.31,6.37,54800
