<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDE,20190729,4.68,4.72,4.52,4.7,4071800
CDR,20190729,2.49,2.53,2.49,2.52,180800
CDR-B,20190729,25.08,25.08,25.05,25.0587,7600
CDR-C,20190729,22.35,22.35,22.25,22.27,11600
CE,20190729,110.99,112.75,110.75,112.12,792700
CEA,20190729,28.24,28.36,28.2,28.36,3800
CEE,20190729,26.611,26.74,26.611,26.735,3000
CEIX,20190729,22.29,22.39,21.68,21.79,225700
CEL,20190729,2.98,2.9895,2.9,2.93,12800
CELP,20190729,7.64,7.71,7.5901,7.5905,20700
CEM,20190729,12.27,12.29,12.11,12.13,156800
CEN,20190729,8.04,8.0489,7.92,7.93,452600
CEO,20190729,166.9,167.58,165.81,167.54,48600
CEPU,20190729,9.19,9.45,9.13,9.23,194300
CEQ.P,20190729,9.48,9.48,9.47,9.47,4000
CEQP,20190729,35.54,36.29,35.51,36.29,961100
CF,20190729,48.08,48.24,47.495,47.52,1760000
CFG,20190729,37.93,37.99,37.39,37.53,3642100
CFG-D,20190729,27.2,27.23,27.04,27.21,36200
CFR,20190729,94.97,95.65,93.76,93.99,258400
CFR-A,20190729,26.186,26.25,26.1615,26.25,8700
CFX,20190729,28.49,28.615,28.08,28.14,679700
CFXA,20190729,127.22,127.27,125.94,126.29,6200
CGA,20190729,4.32,4.32,4.13,4.19,13000
CGC,20190729,34.82,34.82,32.88,33.5,4583800
CHA,20190729,44.87,45.4,44.87,45.39,29000
CHAP,20190729,3.88,3.89,3.405,3.43,310000
CHCT,20190729,41.69,42.104,41.54,41.67,59500
CHD,20190729,75.83,76.48,75.47,76.12,773100
CHE,20190729,389,396.36,385.82,396.05,151900
CHGG,20190729,43.48,43.5873,41.17,42.03,3953500
CHH,20190729,88.19,88.42,87.44,87.64,244400
CHK,20190729,1.65,1.68,1.59,1.64,37244400
CHK-D,20190729,41.59,43.72,41.3899,43.7066,9200
CHKR,20190729,1.04,1.0498,1.03,1.04,85600
CHL,20190729,43.37,43.4,43.08,43.29,831900
CHM-A,20190729,25.54,25.6311,25.52,25.52,3800
CHM-B,20190729,25.61,25.635,25.51,25.5997,12300
CHMI,20190729,15.4,15.57,15.4,15.45,113600
CHN,20190729,20.42,20.5157,20.4,20.43,19400
CHRA,20190729,5.46,5.51,5.3076,5.34,8900
CHS,20190729,3.15,3.22,3.09,3.2,1507600
CHT,20190729,34.73,34.86,34.67,34.84,48900
CHU,20190729,10,10,9.91,9.96,267100
CHWY,20190729,32.45,34.2,32.4,34.16,1896200
CI,20190729,166.78,172.49,166.78,172.24,1563400
CIA,20190729,7.43,7.51,7.41,7.5,76800
CIB,20190729,50.86,50.86,50.14,50.4,121700
CIEN,20190729,46.21,46.78,45.73,45.95,1833700
CIF,20190729,2.56,2.58,2.54,2.57,82900
CIG,20190729,3.67,3.69,3.6,3.66,3363200
CIG.C,20190729,4.47,4.47,4.36,4.36,800
CII,20190729,16.09,16.14,16.03,16.12,101600
CIM,20190729,19.18,19.27,19.14,19.15,1304800
CIM-A,20190729,26.4399,26.445,26.3593,26.37,5600
CIM-B,20190729,26.337,26.4711,26.337,26.4711,6100
CIM-C,20190729,25.69,25.8,25.69,25.75,20600
CIM-D,20190729,25.97,25.99,25.7,25.885,38200
CINR,20190729,16.88,16.913,16.75,16.83,27600
CIO,20190729,12.28,12.39,12.23,12.3,198000
CIO-A,20190729,26,28.14,25.85,26.5,19000
CIR,20190729,40.02,40.02,38.29,38.95,156400
CISN,20190729,10.62,10.69,10.445,10.66,291100
CIT,20190729,50.76,50.88,50.3,50.42,478500
CKH,20190729,49.72,49.82,47.75,48.32,67900
CL,20190729,73.85,75.67,73.72,75.57,4635800
CLB,20190729,52.61,52.77,47.71,48.02,1224300
CLDR,20190729,6.02,6.1,5.78,5.99,7574200
CLDT,20190729,18.68,18.87,18.68,18.8,194300
CLF,20190729,10.87,10.97,10.7,10.87,5854700
CLGX,20190729,45.55,46.515,45.4,46.4,760400
CLH,20190729,72.9,73.19,71.71,71.76,214800
CLI,20190729,23.57,23.75,23.48,23.56,279700
CLN-B,20190729,25.2851,25.3858,25.25,25.33,7900
CLN-E,20190729,25.62,25.77,25.61,25.77,9900
CLN-G,20190729,23.51,23.5898,23.5,23.5898,3200
CLN-H,20190729,22.51,22.8,22.51,22.77,21700
CLN-I,20190729,22.91,23.1,22.823,23.04,12900
CLN-J,20190729,23,23,22.7355,22.94,17200
CLNC,20190729,16.07,16.25,16.07,16.24,253900
CLNY,20190729,5.74,5.78,5.65,5.73,4241400
CLPR,20190729,10.97,11.33,10.97,11.29,24200
CLR,20190729,35.2,35.505,34.61,35.08,2847800
CLS,20190729,7.04,7.25,7.02,7.16,480900
CLW,20190729,18.9,19.035,18.67,18.76,234300
CLX,20190729,165.56,166.9,164.28,165.37,1033100
CM,20190729,78.71,78.96,78.52,78.69,171700
CMA,20190729,72.8,73.52,72.09,72.09,2005300
CMC,20190729,18,18.075,17.82,18.04,703300
CMCM,20190729,3.43,3.43,3.26,3.29,245900
CMD,20190729,82.12,82.49,81.105,82.22,120700
CMG,20190729,791.06,811.95,785.01,809.03,971800
CMI,20190729,174.86,175.43,173.3,173.97,1194300
CMO,20190729,8.86,8.95,8.84,8.94,675500
CMO-E,20190729,25.4562,25.4562,25.3501,25.37,5500
CMP,20190729,56.75,57.13,56.32,56.81,352300
CMR-B,20190729,23.34,23.5,23.0941,23.45,2000
CMR-C,20190729,24.45,24.7733,24.45,24.5566,7200
CMR-D,20190729,24.86,24.97,24.86,24.97,5500
CMR-E,20190729,25.29,25.31,25.23,25.3,12300
CMRE,20190729,6.07,6.1,5.95,6,661300
CMS,20190729,58.74,59.25,58.48,59.18,1960100
CMS-B,20190729,104.2688,104.2688,104.2688,104.2688,0
CMSA,20190729,26.53,26.58,26.4769,26.58,10000
CMSC,20190729,27.4,27.46,27.39,27.45,10400
CMSD,20190729,27.04,27.175,27.02,27.15,61600
CMU,20190729,4.78,4.83,4.77,4.8099,64800
CNA,20190729,48.57,48.68,47.85,47.95,126300
CNC,20190729,53.36,54.28,53.21,53.84,4733200
CNDT,20190729,9.25,9.36,9.095,9.15,1229600
CNF,20190729,5.7,5.7,5.5899,5.5899,800
CNHI,20190729,10.36,10.41,10.295,10.35,822600
CNI,20190729,95.13,96.49,95,95.27,982300
CNK,20190729,38.91,39.41,38.62,39.32,951800
CNNE,20190729,27.75,27.85,27.28,27.28,170900
CNO,20190729,16.58,16.8,16.415,16.51,778600
CNP,20190729,28.81,28.85,28.52,28.76,2081100
CNP-B,20190729,50.87,50.87,50.57,50.8,25000
CNQ,20190729,25.09,25.09,24.39,24.64,2276200
CNR,20190729,6.18,6.2,5.67,5.72,406700
CNS,20190729,52.47,52.575,52,52.1,99600
CNX,20190729,6.57,6.72,6.14,6.19,8146400
CNXM,20190729,14.54,14.615,14.21,14.29,368400
CO,20190729,5.48,5.61,5.43,5.61,29800
COD-A,20190729,23.02,23.14,23.02,23.0829,25800
COD-B,20190729,24.15,24.2,24.07,24.13,24200
CODI,20190729,19.65,19.7334,19.54,19.54,150100
COE,20190729,6,6,6,6,700
COF,20190729,98.03,98.2799,96.59,96.92,2427900
COF-F,20190729,26.09,26.2,26.065,26.1384,102300
COF-G,20190729,25.82,26.03,25.7499,26.02,44200
COF-H,20190729,26.97,27.12,26.94,27.02,60700
COF-P,20190729,25.55,25.62,25.4877,25.6,30500
COG,20190729,19.34,19.56,19,19.13,15141400
COLD,20190729,33.74,33.88,33.55,33.73,1513300
COO,20190729,338.46,341.55,336.51,341.49,202300
COP,20190729,58.69,58.8099,57.475,58.19,6597400
COR,20190729,106.11,106.38,104.03,104.34,428300
COR-Z,20190729,25.72,25.72,25.6,25.6873,13500
CORR,20190729,40.79,41.1699,40.39,40.65,98000
COT,20190729,12.85,12.94,12.79,12.93,541000
COTY,20190729,11.1,11.17,10.95,11,2436600
CP,20190729,238.75,240.2,238.4,239.09,267000
CPA,20190729,103.92,104.49,103.1,103.58,185300
CPAC,20190729,8.86,8.86,8.86,8.86,100
CPB,20190729,41.02,41.415,40.81,41.34,1384700
CPE,20190729,4.89,4.93,4.67,4.75,13754100
CPF,20190729,29.65,29.65,29,29.02,142800
CPG,20190729,3.11,3.14,3.02,3.11,2150300
CPK,20190729,92.88,93.71,92.285,93.23,70200
CPL,20190729,16.45,16.75,16.38,16.73,37800
CPLG,20190729,12,12.08,11.89,12,206500
CPRI,20190729,36,36.38,35.51,36.3,1696100
CPS,20190729,49.9,50.41,49.1546,50.08,284900
CPT,20190729,106.41,107.4,105.92,106.22,535000
CR,20190729,85.82,85.935,84.12,84.3,471300
CRC,20190729,15.07,15.0865,13.89,14.02,2155700
CRCM,20190729,11.51,11.56,11.12,11.23,482500
CRD.A,20190729,10.05,10.125,9.91,9.99,23400
CRD.B,20190729,9.34,9.44,9.25,9.25,4700
CRH,20190729,33.49,33.52,33.2,33.28,281100
CRI,20190729,95.71,95.785,91.84,95.4,929100
CRK,20190729,6.41,6.6,5.81,6.2,563700
CRL,20190729,139.92,141.06,138.3963,139.79,381900
CRM,20190729,160.4,161.2,155.52,156.21,8880400
CRR,20190729,1.03,1.18,0.98,1.11,451600
CRS,20190729,46.55,47.2,45.93,46.4,198000
CRT,20190729,11.2,11.2,10.87,10.87,58400
CRY,20190729,30.2,30.35,30.05,30.22,99700
CS,20190729,12.09,12.11,12,12,2168400
CSL,20190729,142.31,143.67,140.48,143.5,536000
CSLT,20190729,2.9,2.98,2.84,2.97,395400
CSS,20190729,4.8,5.3,4.8,5.08,67500
CSTM,20190729,12.7,12.92,12.58,12.89,1622600
CSU,20190729,5.28,5.55,5.19,5.35,169500
CSV,20190729,19.12,19.47,19,19.35,49800
CTA-A,20190729,83.0395,83.0395,83.0395,83.0395,0
CTA-B,20190729,110.99,110.99,110.99,110.99,100
CTAA,20190729,26.45,26.55,26.3,26.54,30400
CTB,20190729,26.22,28.685,26.22,27.55,1829300
CTBB,20190729,24.3,24.47,24.3,24.45,210100
CTDD,20190729,24.97,25.2,24.97,25.15,86800
CTK,20190729,8.36,8.4789,8.1511,8.46,25700
CTL,20190729,11.78,11.8,11.57,11.77,7255100
CTLT,20190729,57.38,57.65,56.4,56.41,798100
CTR,20190729,9.54,9.5576,9.37,9.37,59000
CTRA,20190729,38.27,38.64,36.45,36.83,213100
CTS,20190729,32.26,32.36,31.19,31.68,255700
CTST,20190729,2.34,2.35,2.1,2.18,4203500
CTT,20190729,9.97,10.12,9.92,10.1,124300
CTV,20190729,25.48,25.495,25.36,25.41,50500
CTVA,20190729,28.36,28.95,28.32,28.78,6245200
CTY,20190729,23.61,23.79,23.57,23.71,79300
CTZ,20190729,25.15,25.41,25.15,25.32,61500
CUB,20190729,67.93,67.93,66.68,67.21,215100
CUB-C,20190729,26.1,26.13,26.05,26.13,2800
CUB-D,20190729,25.98,26.0193,25.84,25.95,8100
CUB-E,20190729,26.0154,26.1088,26.0147,26.1088,800
CUB-F,20190729,25.79,26.04,25.79,25.9624,700
CUBE,20190729,33.55,33.85,33.33,33.69,1042100
CUBI,20190729,20.55,20.77,20.27,20.31,92900
CUK,20190729,45.63,46.02,45.59,45.93,212400
CULP,20190729,17.56,18.31,17.52,18.1,15700
CURO,20190729,10.45,10.66,10.41,10.46,349700
CUZ,20190729,35.54,35.96,35.41,35.56,2529900
CVA,20190729,16.8,17.17,16.67,16.75,1081100
CVE,20190729,9.24,9.3,8.845,8.89,3551900
CVEO,20190729,1.7,1.7,1.65,1.65,207100
CVI,20190729,55.1,55.5228,53.51,53.52,763400
CVIA,20190729,1.67,1.73,1.51,1.59,955000
CVNA,20190729,65.98,66.305,63.53,65.54,864500
CVS,20190729,55.47,56.52,55.45,56.26,4951500
CVX,20190729,123.48,124.64,123.3782,124.23,4377500
CW,20190729,128.85,128.85,127.39,127.71,149900
CWE.A,20190729,17.31,17.39,17.14,17.29,156500
CWEN,20190729,18.04,18.11,17.92,18.08,267800
CWH,20190729,11.04,11.56,11,11.42,798600
CWK,20190729,19.67,20,19.67,19.96,437100
CWT,20190729,53.06,53.16,52.73,53.03,244900
CX,20190729,3.65,3.69,3.59,3.64,5654800
CXE,20190729,5.43,5.5,5.4,5.47,143500
CXH,20190729,9.74,9.75,9.72,9.72,9700
CXO,20190729,97.01,97.56,94.44,95.1,1186300
CXP,20190729,21.97,22.17,21.84,21.84,491300
CXW,20190729,16.14,16.65,16.13,16.21,879400
CYD,20190729,14.35,14.47,14.2,14.27,14400
CYH,20190729,2.14,2.2,2.07,2.12,1103200
CZZ,20190729,14.56,14.61,14.15,14.44,832800
D,20190729,75.47,75.525,74.6,75.05,2818500
DAC,20190729,8.55,8.55,8.3,8.3,3900
DAL,20190729,61.98,62.72,61.85,62.46,4972200
DAN,20190729,19.51,19.61,19.21,19.4,971400
DAR,20190729,20.42,20.57,20.34,20.4,791200
DAVA,20190729,38.08,38.985,36.74,38.61,37000
DB,20190729,7.93,7.93,7.83,7.83,3211300
DBD,20190729,13.92,14.32,13.55,14.22,1901100
DBI,20190729,18.1,18.31,17.82,18.25,1008500
DBL,20190729,20.46,20.59,20.45,20.5,75500
DCF,20190729,9.17,9.24,9.17,9.18,19500
DCI,20190729,49.72,49.81,49.35,49.62,350000
DCO,20190729,43.41,43.64,42.1,42.58,64700
DCP,20190729,29.66,29.76,29.14,29.59,1775500
DCP-B,20190729,24.73,24.75,24.69,24.74,56600
DCP-C,20190729,24.9,24.92,24.8825,24.92,9800
DCUE,20190729,101.22,101.37,100.6954,101.08,71400
DD,20190729,72.88,73.41,72.33,73.09,2347000
DDD,20190729,9.02,9.07,8.84,9,932600
DDF,20190729,15.06,15.16,14.9,14.95,13100
DDS,20190729,77.92,77.92,75.02,75.74,313400
DDT,20190729,26.09,26.2399,26.09,26.23,7100
DE,20190729,170.29,171.22,169.13,170.26,1459500
DEA,20190729,18.61,18.795,18.61,18.68,362200
DECK,20190729,159.94,160.66,156.19,159.36,799100
DEI,20190729,41.5,41.6,40.95,40.97,914200
DELL,20190729,55.82,56.24,54.45,55.97,1942700
DEO,20190729,167.47,168.1,166.8,167.91,562200
DESP,20190729,13.68,13.7,13.5,13.65,163600
DEX,20190729,9.89,9.9,9.83,9.87,36300
DFIN,20190729,13.85,13.935,13.58,13.65,95600
DFP,20190729,25.74,25.74,25.65,25.65,56800
DFS,20190729,92.75,92.75,91.49,91.77,2271800
DG,20190729,137.85,138.14,135.51,135.8,1491600
DGX,20190729,101.07,102.55,101,102.5,1062300
DHF,20190729,3.08,3.09,3.08,3.09,125300
DHI,20190729,44.44,44.52,43.6,44,3992000
DHR,20190729,142.35,143.1867,141.64,142.68,1467900
DHR-A,20190729,1146.69,1146.69,1141,1141,1100
DHT,20190729,5.93,5.99,5.62,5.64,1121200
DHX,20190729,3.53,3.55,3.48,3.54,222000
DIAX,20190729,17.71,17.71,17.5,17.66,122000
DIN,20190729,90.48,92.705,88.51,88.99,433300
DIS,20190729,145.59,147.15,145.17,146.39,11674100
DK,20190729,41.72,42.01,41.17,41.92,1308000
DKL,20190729,32.88,33.5,32.77,33.34,51400
DKS,20190729,37.4,38,37.07,37.38,1011100
DKT,20190729,25.31,25.5,25.3038,25.42,170900
DL,20190729,5.15,5.15,5.0396,5.05,3600
DLB,20190729,66.15,66.75,65.71,66.58,256600
DLN-A,20190729,19.2,19.7,19.1301,19.5264,18400
DLN-B,20190729,17.2505,17.65,17.2313,17.5373,6900
DLNG,20190729,1.46,1.46,1.38,1.41,56100
DLPH,20190729,18.85,19.27,18.52,18.63,1823100
DLR,20190729,112.1,112.48,110.84,111.21,982700
DLR-C,20190729,26.94,27.0659,26.92,26.92,7700
DLR-G,20190729,25.46,25.6,25.46,25.52,13400
DLR-I,20190729,26.11,26.35,26.11,26.24,7200
DLR-J,20190729,25.35,25.56,25.25,25.5,51500
DLR-K,20190729,26.32,26.37,26.3,26.33,20900
DLX,20190729,44.03,44.03,42.9101,43.82,395300
DMB,20190729,13.95,14,13.86,13.96,74300
DMO,20190729,21.58,21.58,21.51,21.54,15800
DNI,20190729,11.77,11.84,11.7605,11.79,16200
DNOW,20190729,12.54,12.56,12.005,12.13,865200
DNP,20190729,12.2,12.227,12.1,12.15,299900
DNR,20190729,1.05,1.07,1.03,1.03,11889000
DO,20190729,7.92,7.99,7.525,7.63,1927100
DOC,20190729,17.25,17.33,17.1,17.16,524700
DOOR,20190729,54.49,54.59,52.335,52.79,74200
DOV,20190729,98.35,98.35,96.7001,96.77,557200
DOW,20190729,48.52,48.88,47.98,48.05,4219800
DPG,20190729,15.6,15.7,15.55,15.56,84800
DPLO,20190729,5.2,5.33,5.08,5.28,567600
DPZ,20190729,254.16,255.849,249.645,252.48,1172600
DQ,20190729,43.06,43.06,40.79,42.08,181600
DRD,20190729,3.25,3.264,3.1,3.15,48200
DRE,20190729,33.55,33.715,33.3,33.48,1594100
DRH,20190729,10.06,10.12,10.045,10.1,1926600
DRI,20190729,125.96,126.75,125.13,126.62,1009900
DRQ,20190729,52.03,52.31,49.07,49.4,487500
DRUA,20190729,25.96,26.19,25.92,26.05,86300
DS,20190729,5.12,5.22,5.05,5.18,280400
DS-B,20190729,25.9,26.08,25.9,26.08,1100
DS-C,20190729,25.15,25.15,25.15,25.15,100
DS-D,20190729,25,25,24.9789,24.9789,600
DSE,20190729,5.18,5.2,5.1,5.16,81100
DSL,20190729,20,20.15,20,20.14,386600
DSM,20190729,8.29,8.44,8.269,8.35,236600
DSSI,20190729,11.98,12.05,11.89,11.94,86000
DSU,20190729,10.9,10.93,10.88,10.91,67300
DSX,20190729,3.61,3.68,3.61,3.65,122600
DSX-B,20190729,24.9889,25.0243,24.98,24.98,6900
DTE,20190729,130,130,127.83,128.98,1145700
DTF,20190729,13.95,13.9814,13.95,13.96,9200
DTJ,20190729,26.1359,26.28,26.1175,26.2,17900
DTL.P,20190729,19.8204,19.882,19.698,19.8,1000
DTQ,20190729,25.45,25.45,25.3313,25.42,26200
DTW,20190729,26.22,26.46,26.1437,26.46,28800
DTY,20190729,27.57,27.92,27.57,27.92,17400
DUC,20190729,8.73,8.755,8.72,8.73,22300
DUK,20190729,87.23,87.875,87.02,87.79,2442800
DUK-A,20190729,27.63,27.89,27.5902,27.77,147500
DUKB,20190729,27.24,27.33,27.1,27.23,47300
DUKH,20190729,25.45,25.67,25.39,25.6,23800
DVA,20190729,59.4,60,59.264,59.66,3052600
DVD,20190729,2,2.06,1.99,1.99,11900
DVN,20190729,25.35,25.63,24.921,25.52,5301700
DX,20190729,16.92,17.06,16.92,17,197500
DX-A,20190729,25.5,25.562,25.48,25.54,5400
DX-B,20190729,24.9,24.9405,24.8505,24.9405,5100
DXB,20190729,24.79,25,24.7,24.97,126000
DXC,20190729,56.64,56.82,56.03,56.44,1031200
DY,20190729,57.03,57.67,56.54,57.22,172300
E,20190729,31.91,31.93,31.61,31.71,81000
EAB,20190729,26.16,26.38,26.1411,26.38,3800
EAE,20190729,26.25,26.63,26.09,26.41,7000
EAF,20190729,11.36,11.37,11.08,11.1,628000
EAI,20190729,25.82,26.04,25.82,26.04,16400
EARN,20190729,11.36,11.5,11.36,11.44,104900
EAT,20190729,40.02,40.71,39.92,40.71,620300
EB,20190729,17.62,17.92,17.19,17.78,391500
EBF,20190729,20,20.55,20,20.42,112000
EBR,20190729,10.2,10.21,9.99,10.12,177000
EBR.B,20190729,10.1,10.4,10.1,10.4,2900
EBS,20190729,44.5,44.66,42.72,43.57,235300
EC,20190729,18.37,18.37,18.01,18.2,523400
ECA,20190729,4.25,4.28,4.035,4.12,28981200
ECC,20190729,17.48,17.5154,17.27,17.36,182000
ECCA,20190729,25.8617,25.92,25.8617,25.92,700
ECCB,20190729,26.41,26.41,26.34,26.34,700
ECCX,20190729,25.65,25.7701,25.65,25.7701,2600
ECCY,20190729,25.61,26.1,25.61,26.1,2600
ECL,20190729,199.67,201.2,199.655,200.62,1606200
ECOM,20190729,9.46,9.47,9.14,9.29,54900
ECT,20190729,1.7,1.7123,1.68,1.68,37900
ED,20190729,86.53,86.84,85.98,86.66,1147400
EDD,20190729,7.08,7.12,7.06,7.12,195500
EDF,20190729,14.1,14.2,14.09,14.19,143000
EDI,20190729,12.88,13.09,12.88,13.08,35800
EDN,20190729,19.27,19.91,19.26,19.5,31900
EDU,20190729,104.5,105.19,103.85,105,1187700
EE,20190729,66.27,66.38,66.1,66.21,122800
EEA,20190729,8.78,8.7968,8.78,8.79,1700
EEX,20190729,11.2,11.3,11.05,11.05,181600
EFC,20190729,17.89,17.94,17.77,17.83,292000
EFF,20190729,15.16,15.33,15.16,15.28,76100
EFL,20190729,9.38,9.4,9.28,9.28,19400
EFR,20190729,13.03,13.12,13.01,13.1,120000
EFT,20190729,13.41,13.44,13.39,13.44,69800
EFX,20190729,142.34,143.03,141.65,142.72,666000
EGF,20190729,13.15,13.15,13.11,13.11,2600
EGHT,20190729,26.39,26.435,25.47,25.71,1766800
EGIF,20190729,15.74,15.79,15.68,15.73,20300
EGO,20190729,7.9,7.95,7.7,7.95,2394500
EGP,20190729,121.44,122.2,120.75,121.28,239100
EGY,20190729,1.66,1.73,1.66,1.7,317500
EHC,20190729,67.37,67.63,67.06,67.44,718700
EHI,20190729,9.91,9.93,9.88,9.92,66800
EHT,20190729,9.87,9.9,9.85,9.86,35300
EIC,20190729,19.802,19.89,19.7304,19.83,8500
EIG,20190729,44.92,45.23,43.8,43.87,107900
EIX,20190729,70.84,71.32,69.7,70.6,2485800
EL,20190729,191.27,192.42,190.1,192.06,918400
ELAN,20190729,33.2,33.575,32.99,33.01,2839300
ELC,20190729,25.7,25.8,25.6692,25.8,28700
ELF,20190729,16.98,17.3,16.87,17.09,523700
ELJ,20190729,26.105,26.14,26.105,26.13,6700
ELP,20190729,12.61,12.63,12.34,12.51,399800
ELS,20190729,124.56,125.82,124.04,124.22,545500
ELU,20190729,25.48,25.48,25.47,25.48,2800
ELVT,20190729,4.24,4.33,4.22,4.29,118300
ELY,20190729,18.52,18.52,17.96,18.06,1061400
EMD,20190729,14.29,14.45,14.29,14.41,106400
EME,20190729,84.09,84.63,83.81,84.23,275500
EMF,20190729,15.29,15.34,15.2091,15.3161,22100
EMN,20190729,77.25,78.01,76.5,77.04,967700
EMO,20190729,9.47,9.4762,9.29,9.29,126500
EMP,20190729,26.09,26.29,26.09,26.28,15800
EMR,20190729,66.12,66.63,64.83,66.3,3196400
ENB,20190729,33.79,33.79,33.31,33.38,3511800
ENBA,20190729,26.68,26.68,26.56,26.65,174000
ENBL,20190729,13.79,13.97,13.67,13.91,1689600
ENIA,20190729,8.42,8.45,8.36,8.4,667100
ENIC,20190729,4.47,4.53,4.41,4.47,183000
ENJ,20190729,25.4109,25.4109,25.37,25.4109,4900
ENLC,20190729,9.59,9.62,9.47,9.62,6690000
ENO,20190729,26.62,26.77,26.5647,26.77,5800
ENR,20190729,40.38,41.48,40.18,41.39,1016000
ENR-A,20190729,90.69,91.59,90.19,91.59,9500
ENS,20190729,67.3,68.02,66.49,67.97,221800
ENV,20190729,73.03,73.03,71.15,71.54,230800
ENVA,20190729,25.17,26.795,25.17,26.55,778000
ENZ,20190729,3.92,3.98,3.83,3.89,97400
EOD,20190729,5.47,5.47,5.4301,5.46,61500
EOG,20190729,84.06,84.39,82.01,83.92,3407000
EOI,20190729,15.06,15.148,15.05,15.14,66100
EOS,20190729,17.32,17.42,17.31,17.38,96400
EOT,20190729,23.15,23.28,23,23,33600
EP-C,20190729,52.63,52.63,52.63,52.63,400
EPAM,20190729,200.6,201,197.61,198.89,320400
EPC,20190729,29.5,29.83,29.25,29.6,434700
EPD,20190729,30.35,30.3885,29.69,29.7,7331900
EPR,20190729,74.83,75.43,74.575,74.82,319800
EPR-C,20190729,32.09,32.09,32.01,32.09,1500
EPR-E,20190729,37.83,37.94,37.83,37.94,800
EPR-G,20190729,25.47,25.67,25.41,25.55,37400
EPRT,20190729,20.44,20.86,20.44,20.7,1413400
EQC,20190729,33.62,33.73,33.53,33.63,324000
EQC-D,20190729,27.05,27.34,26.86,27.34,16400
EQH,20190729,22.64,22.87,22.55,22.72,1865200
EQM,20190729,40.94,41.22,40.16,40.91,1752100
EQNR,20190729,18.33,18.33,18.04,18.08,1745400
EQR,20190729,78.75,80.07,78.74,79.61,1482000
EQS,20190729,1.6,1.6,1.6,1.6,500
EQT,20190729,14.32,14.32,13.21,13.65,8119600
ERA,20190729,8.95,8.97,8.74,8.77,48900
ERF,20190729,6.2,6.37,6.14,6.29,884500
ERJ,20190729,20.43,20.63,20.395,20.6,380100
EROS,20190729,1.68,1.69,1.6,1.67,1370300
ES,20190729,76.54,76.96,76.18,76.81,1039000
ESE,20190729,83.98,84.34,82.73,83.18,123700
ESI,20190729,10.17,10.21,9.96,10.01,728900
ESNT,20190729,45.62,46.67,45.61,46.61,718600
ESRT,20190729,14.24,14.24,14.04,14.07,1284000
ESS,20190729,305.14,308.92,303.98,307.83,336000
ESTC,20190729,102.55,102.99,96.11,100.38,1241100
ESTE,20190729,4.39,4.4184,3.93,4.02,252100
ET,20190729,14.75,14.8,14.38,14.41,13200100
ETB,20190729,15.55,15.6186,15.45,15.57,58800
ETG,20190729,16.38,16.41,16.36,16.38,89200
ETH,20190729,20.87,20.99,20.67,20.71,232100
ETJ,20190729,9.43,9.49,9.43,9.49,175100
ETM,20190729,5.68,5.775,5.61,5.76,572700
ETN,20190729,81.45,81.65,80.67,81.07,2472400
ETO,20190729,25.11,25.25,25.01,25.25,31500
ETP-C,20190729,24.85,24.89,24.8,24.81,64300
ETP-D,20190729,25.1,25.12,25.0301,25.09,88700
ETP-E,20190729,25.35,25.42,25.27,25.37,106700
ETR,20190729,104,104.96,103.68,104.94,1006600
ETRN,20190729,17.65,17.95,17.35,17.94,4796900
ETV,20190729,15.5,15.57,15.43,15.56,238000
ETW,20190729,9.69,9.73,9.65,9.72,326400
ETX,20190729,21.2,21.2,21.08,21.195,18800
ETY,20190729,11.95,12.02,11.85,12,305700
EURN,20190729,8.89,8.89,8.62,8.63,284000
EV,20190729,45.6,45.71,45.02,45.14,715400
EVA,20190729,30.64,30.7399,30.2191,30.35,24000
EVC,20190729,3.28,3.33,3.19,3.27,247200
EVF,20190729,6.3,6.3,6.28,6.3,117600
EVG,20190729,13.26,13.2996,13.24,13.2802,23000
EVH,20190729,6.76,6.91,6.585,6.82,1182400
EVN,20190729,12.6,12.64,12.54,12.63,75400
EVR,20190729,89.18,89.44,87.23,87.53,344300
EVRG,20190729,60.96,61.24,60.585,61.2,1970100
EVRI,20190729,12.35,12.4575,12.07,12.28,337300
EVT,20190729,24.39,24.5288,24.22,24.4,111600
EVTC,20190729,31.31,31.64,31.1,31.54,365000
EW,20190729,212.78,216.57,211,216.27,1133700
EXD,20190729,9.56,9.685,9.56,9.675,37500
EXG,20190729,8.25,8.25,8.2,8.24,588300
EXK,20190729,2.43,2.43,2.32,2.41,2011900
EXP,20190729,88.45,88.63,86.32,87.5,383600
EXPR,20190729,2.38,2.42,2.29,2.35,872100
EXR,20190729,110.7,112.18,110.47,111.41,568400
EXTN,20190729,12.56,12.56,12.23,12.48,117100
EZT,20190729,27.05,27.1402,27.04,27.08,5400
F,20190729,9.6,9.68,9.52,9.6,36487700
F-B,20190729,26.7,26.83,26.6,26.83,141500
FAF,20190729,57.93,58.65,57.38,57.7,613900
FAM,20190729,10.72,10.75,10.7,10.7,30200
FBC,20190729,34.83,35.07,34.46,34.89,241400
FBHS,20190729,55.55,55.72,54.635,54.85,751600
FBK,20190729,38.33,38.42,38.17,38.23,71900
FBM,20190729,17.49,17.59,17.175,17.23,194100
FBP,20190729,10.88,10.93,10.58,10.6,1223700
FC,20190729,36.82,37.4,36.54,36.85,40200
