<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190424,8.4,8.51,7.73,7.82,466200
CEQP,20190424,37.15,37.37,36.795,37.05,180400
CF,20190424,44.43,44.65,43.57,44.55,1552100
CFG,20190424,35.94,36.03,35.53,35.81,3669300
CFG-D,20190424,26.28,26.38,26.28,26.38,39100
CFR,20190424,103.31,103.69,101.72,102.7,278400
CFR-A,20190424,26.04,26.19,26.04,26.11,2700
CFX,20190424,30.25,30.62,30.21,30.49,1266900
CFXA,20190424,134.26,135.5,134.26,134.76,35800
CGA,20190424,0.515,0.5174,0.502,0.5148,56400
CGC,20190424,47.27,48.66,46.64,48.37,6384800
CHA,20190424,52.01,52.0377,51.3,51.51,45500
CHAP,20190424,7.5,7.83,6.73,7.26,649700
CHCT,20190424,36.12,36.71,35.92,36.06,73700
CHD,20190424,73.12,73.735,73.11,73.28,1773200
CHE,20190424,325.36,329.91,325.36,327.45,146400
CHGG,20190424,39,39.14,38.705,38.98,1411700
CHH,20190424,82.35,83.74,82.3,83.38,368900
CHK,20190424,3.17,3.18,3.05,3.07,31787600
CHK-D,20190424,55.49,55.5,55.2368,55.5,2100
CHKR,20190424,1.42,1.44,1.4,1.44,110600
CHL,20190424,47.5,47.5,47.085,47.26,1049100
CHM-A,20190424,25.2751,25.34,25.2751,25.3163,700
CHM-B,20190424,25.35,25.39,25.3148,25.39,5600
CHMI,20190424,17.53,17.7354,17.53,17.65,161200
CHN,20190424,21.62,21.62,21.5,21.56,88800
CHRA,20190424,7.03,7.1,6.71,6.86,42400
CHS,20190424,3.58,3.9,3.54,3.77,4482500
CHT,20190424,35.53,35.53,35.4225,35.5,52100
CHU,20190424,12.2,12.2,11.97,12.01,481600
CI,20190424,153.38,154.44,151.53,154.22,1821200
CIA,20190424,6.88,7,6.88,6.94,36000
CIB,20190424,53.12,53.12,51.92,52.48,399500
CIEN,20190424,39.91,40.76,39.74,40.04,2276700
CIF,20190424,2.66,2.66,2.64,2.66,29400
CIG,20190424,3.6,3.63,3.52,3.53,2507200
CIG.C,20190424,4.11,4.16,4.1,4.16,1200
CII,20190424,16.16,16.205,16.13,16.19,84400
CIM,20190424,19.04,19.14,19.025,19.1,961400
CIM-A,20190424,25.65,25.77,25.65,25.76,6100
CIM-B,20190424,25.695,25.7293,25.56,25.56,32800
CIM-C,20190424,25.05,25.05,25,25.019,15100
CIM-D,20190424,25.85,25.85,25.63,25.81,71000
CINR,20190424,24.7,24.7984,24.09,24.39,25900
CIO,20190424,11.16,11.46,11.15,11.39,173700
CIO-A,20190424,24.87,24.9,24.87,24.9,1900
CIR,20190424,36.75,37.165,36.39,36.5,171300
CISN,20190424,11.79,12.05,11.67,12.02,1311100
CIT,20190424,53.32,53.44,52.3,52.84,1379100
CKH,20190424,44.37,44.49,43.68,44.15,45100
CL,20190424,68.59,69.48,68.21,68.86,3600800
CLB,20190424,74.23,74.68,72.87,72.95,485600
CLDR,20190424,11,11.05,10.8,10.84,2196800
CLDT,20190424,19.59,19.78,19.5356,19.68,126300
CLF,20190424,9.55,9.61,9.42,9.51,13911900
CLGX,20190424,42.34,42.7,42.2,42.35,649700
CLH,20190424,73.98,75.01,73.98,74.5,1318700
CLI,20190424,23.06,23.37,23.04,23.19,453500
CLN-B,20190424,24.86,24.9553,24.84,24.84,19700
CLN-E,20190424,25.27,25.28,25.2,25.22,22100
CLN-G,20190424,21.73,21.76,21.56,21.56,10600
CLN-H,20190424,20.64,20.75,20.53,20.55,23800
CLN-I,20190424,20.81,20.9,20.66,20.66,32000
CLN-J,20190424,20.88,20.88,20.65,20.65,27900
CLNC,20190424,15.42,15.7,15.3803,15.53,205100
CLNY,20190424,5.12,5.12,5.06,5.1,1176500
CLPR,20190424,13.2,13.25,13.1,13.1,9100
CLR,20190424,51.55,51.91,49.6,50,2301600
CLS,20190424,8.72,8.785,8.56,8.61,350400
CLW,20190424,19.91,20.57,19.91,20.15,164400
CLX,20190424,153.8,154.97,153.17,154.22,951000
CM,20190424,82.78,82.78,82.14,82.19,288500
CMA,20190424,78.21,78.21,75.96,77.24,2086700
CMC,20190424,17.82,18,17.555,17.58,1432700
CMCM,20190424,6.37,6.37,6.26,6.32,154500
CMD,20190424,65.59,67.25,65.33,66.63,256200
CMG,20190424,705.96,714.29,698.79,709.75,1181900
CMI,20190424,166.43,167.93,165.5,166.17,699100
CMO,20190424,8.62,8.67,8.58,8.63,416100
CMO-E,20190424,25.0699,25.16,25.0699,25.1,16800
CMP,20190424,57.76,58.26,57.06,57.08,205200
CMR-B,20190424,23.1957,23.1957,23.01,23.1819,2200
CMR-C,20190424,23.99,24.02,23.8801,24.02,8200
CMR-D,20190424,24.48,24.5,24.32,24.4773,15300
CMR-E,20190424,24.86,24.9027,24.75,24.9,13300
CMRE,20190424,5.89,6.07,5.8,5.95,461100
CMS,20190424,54.17,54.56,54.11,54.4,2043100
CMS-B,20190424,102.19,102.19,102.19,102.19,200
CMSA,20190424,25.58,25.695,25.58,25.65,10600
CMSC,20190424,26.2246,26.38,26.2246,26.38,8500
CMSD,20190424,25.96,25.97,25.8,25.97,57300
CMU,20190424,4.67,4.67,4.63,4.66,38100
CNA,20190424,44.38,44.62,44.24,44.44,178400
CNC,20190424,50.48,50.71,49.77,50.2,7281000
CNDT,20190424,13.2,13.255,12.86,13,3651700
CNF,20190424,6.37,6.37,6.0001,6.2,4900
CNHI,20190424,10.88,10.89,10.705,10.76,2892000
CNI,20190424,93.7,94.315,93.29,93.5,793900
CNK,20190424,41.06,41.64,40.9,41.5,691800
CNNE,20190424,25.33,25.56,25.19,25.44,197400
CNO,20190424,16.81,16.94,16.76,16.8,1296300
CNP,20190424,30.67,30.76,30.28,30.29,6149900
CNP-B,20190424,52.81,53.05,52.6,52.6,22200
CNQ,20190424,31.32,31.38,30.35,30.57,1983500
CNS,20190424,48.28,48.71,48.23,48.47,201300
CNX,20190424,10.49,10.625,10.28,10.46,3134900
CNXM,20190424,15.75,15.8,15.55,15.73,326000
CO,20190424,6.76,6.92,6.7034,6.81,11900
COD-A,20190424,21.15,21.25,21.15,21.2148,3600
COD-B,20190424,21.623,21.9388,21.6137,21.76,9000
CODI,20190424,16.38,16.58,16.26,16.48,118900
COE,20190424,6.21,6.21,6.02,6.2,6400
COF,20190424,88,88.61,87.53,87.79,1759800
COF-F,20190424,26.36,26.36,26.29,26.31,14700
COF-G,20190424,25.05,25.07,25,25.03,43300
COF-H,20190424,26.42,26.44,26.38,26.39,17900
COF-P,20190424,25.48,25.48,25.42,25.42,44300
COG,20190424,26.4,26.49,26.01,26.11,5729800
COLD,20190424,31.7,31.96,31.56,31.93,2767300
COO,20190424,287.83,288.37,281.75,282.46,363800
COP,20190424,67,67,64.69,64.7,7624500
COR,20190424,108.61,109.95,108.61,109.18,210600
COR-Z,20190424,25.35,25.36,25.27,25.33,45800
CORR,20190424,37.81,38,37.75,37.96,50300
COT,20190424,14.78,15.045,14.78,15.01,1348700
COTY,20190424,11.26,11.3,11.09,11.12,9745200
CP,20190424,220.11,227.53,219.68,224.42,1024000
CPA,20190424,80.22,81.725,79.49,79.62,199100
CPAC,20190424,9.61,9.85,9.61,9.67,11700
CPB,20190424,39.04,39.485,38.75,39,1679600
CPE,20190424,8.4,8.42,8.105,8.12,4560000
CPF,20190424,29.55,30.82,29.55,30.65,190700
CPG,20190424,4.38,4.41,4.12,4.13,2505200
CPK,20190424,91.31,92.63,91.295,92.41,36100
CPL,20190424,14.62,14.62,14.29,14.29,9600
CPLG,20190424,12.27,12.38,12.15,12.24,528600
CPRI,20190424,46.15,46.49,45.7,46.11,1968600
CPS,20190424,56.26,56.3337,54.64,55.13,138100
CPT,20190424,99.57,100.95,99.14,100,545500
CR,20190424,88.23,88.82,87.64,87.75,167700
CRC,20190424,27.75,27.81,26.06,26.28,2255900
CRCM,20190424,16.25,17.05,16.25,16.37,1129500
CRD.A,20190424,9,9.03,8.75,8.75,21000
CRD.B,20190424,8.85,8.91,8.73,8.73,3300
CRH,20190424,33.94,34.01,33.59,33.76,287100
CRI,20190424,105.41,107.2,104.78,106.2,553200
CRK,20190424,6.85,6.9,6.7099,6.75,226100
CRL,20190424,136.48,137.65,134.92,137,597600
CRM,20190424,161.88,162.49,159.4,159.56,3384200
CRR,20190424,3.34,3.36,3.22,3.32,349600
CRS,20190424,50.52,51.045,50.25,50.46,245500
CRT,20190424,13.1,13.1,12.4941,12.8645,11500
CRY,20190424,28.39,29.06,28.2,28.94,158400
CS,20190424,13.26,13.32,13.18,13.2,4528900
CSL,20190424,137.82,141.5,135.25,138.1,2021900
CSLT,20190424,3.68,3.71,3.64,3.67,494100
CSS,20190424,6.43,6.43,6.18,6.27,32600
CSTM,20190424,10.15,10.75,9.75,9.96,2730000
CSU,20190424,4.01,4.12,4.01,4.02,128400
CSV,20190424,18.89,19.34,18.79,19.25,102100
CTAA,20190424,25.78,25.785,25.62,25.78,19400
CTB,20190424,32.25,32.97,31.85,32.53,280100
CTBB,20190424,22.85,22.9,22.83,22.88,142600
CTDD,20190424,23.9,23.95,23.87,23.94,67800
CTK,20190424,11.19,11.6,10.8,11.05,341700
CTL,20190424,11.8,11.93,11.51,11.59,12002000
CTLT,20190424,44.26,44.585,43.9501,44.45,786100
CTR,20190424,9.79,9.79,9.67,9.69,79500
CTRA,20190424,54.8,55.19,54.5,54.72,128900
CTS,20190424,31.58,32,31.06,31.14,181100
CTST,20190424,7.2,7.58,7.11,7.56,1677200
CTT,20190424,9.53,9.77,9.53,9.7,231200
CTV,20190424,25.3,25.35,25.3,25.32,19800
CTY,20190424,23.06,23.14,23.03,23.03,37800
CTZ,20190424,24.31,24.4,24.27,24.37,25900
CUB,20190424,56.18,57.95,56.18,56.62,214100
CUB-C,20190424,25.72,25.85,25.71,25.75,8400
CUB-D,20190424,25.87,26.1,25.87,26,4800
CUB-E,20190424,26.2,26.2,25.95,25.99,3900
CUB-F,20190424,25.85,25.85,25.6,25.61,2900
CUBE,20190424,31.11,31.6,30.98,31.45,1523100
CUBI,20190424,22.29,22.51,21.92,22.37,110700
CUK,20190424,52.4,53,52.32,52.9,432500
CULP,20190424,20.67,20.9,20.36,20.74,143900
CURO,20190424,11.7,12.23,11.53,12.14,101400
CUZ,20190424,37.48,37.94,37.48,37.88,6226500
CVA,20190424,17.56,17.7,17.42,17.42,802800
CVE,20190424,10.59,10.6,10.08,10.19,12133900
CVEO,20190424,2.25,2.3,2.19,2.25,336500
CVI,20190424,42.96,43.04,41.35,41.74,591900
CVIA,20190424,6.23,6.25,5.93,5.95,236600
CVNA,20190424,66.79,67.41,64.07,66.54,877300
CVS,20190424,52.99,53.11,52.56,52.93,9599200
CVX,20190424,121.35,121.43,118.09,118.28,22114300
CW,20190424,115.26,115.8,113.81,114.12,149000
CWE.A,20190424,15.3,15.52,15.25,15.36,184000
CWEN,20190424,15.78,16.04,15.67,15.93,474500
CWH,20190424,13.69,14.04,13.5388,13.81,574000
CWK,20190424,18.85,19.3375,18.69,19.16,1404700
CWT,20190424,49.42,50.29,49.34,49.95,256800
CX,20190424,4.78,4.83,4.73,4.82,7676100
CXE,20190424,5.22,5.24,5.2,5.22,60300
CXH,20190424,9.34,9.39,9.3,9.37,14900
CXO,20190424,124.08,124.53,120.83,121.18,3611100
CXP,20190424,22.64,22.875,22.56,22.74,285700
CXW,20190424,20.53,20.66,20.48,20.56,264700
CYD,20190424,17.88,18.07,17.38,17.67,21200
CYH,20190424,3.37,3.58,3.345,3.51,1976800
CZZ,20190424,12.27,12.28,11.71,11.92,1085800
D,20190424,75.54,76.38,75.38,76.29,2836400
DAC,20190424,11.9,11.97,11.06,11.06,172700
DAL,20190424,58.24,58.53,57.8,57.85,3275200
DAN,20190424,20.19,20.33,20.03,20.13,917800
DAR,20190424,21.75,21.78,21.21,21.43,841800
DAVA,20190424,33.74,33.74,32.08,32.5,151300
DB,20190424,8.52,8.57,8.42,8.5,5034400
DBD,20190424,13.23,13.49,12.9348,13.02,1103500
DBI,20190424,21.65,21.877,21.42,21.7,1702500
DBL,20190424,19.89,19.99,19.82,19.96,48500
DCF,20190424,9.06,9.06,8.9938,9,29600
DCI,20190424,53.67,53.925,53.36,53.53,279600
DCO,20190424,40.14,41.21,39.24,39.44,91300
DCP,20190424,31.91,32.06,31.48,31.68,454300
DCP-B,20190424,24.449,24.5542,24.38,24.55,13700
DCP-C,20190424,24.75,24.78,24.75,24.78,6100
DDD,20190424,11.16,11.16,10.99,11.03,656100
DDF,20190424,13.76,13.83,13.6588,13.75,17300
DDS,20190424,68.9,71.1053,68.25,69.64,412600
DDT,20190424,26.43,26.46,26.3,26.31,11600
DE,20190424,167.3,167.72,165.26,165.31,1463400
DEA,20190424,17.83,18,17.83,17.93,509700
DECK,20190424,152.04,155.42,151.18,154.75,278200
DEI,20190424,41.15,41.52,41.1,41.33,648800
DELL,20190424,64.98,66.45,64.76,66.25,1549800
DEO,20190424,163.81,164.7899,163.76,164.13,433200
DESP,20190424,14.4,14.515,13.935,14.26,766100
DEX,20190424,9.97,9.97,9.86,9.88,71500
DFIN,20190424,15.5,15.6,15.39,15.41,113000
DFP,20190424,24.4,24.4001,24.1919,24.22,26000
DFS,20190424,76.98,77.4253,76.69,77.02,1288400
DG,20190424,124.62,126.48,124.22,126.04,1382700
DGX,20190424,93.41,95.54,93.18,94.76,2239100
DHF,20190424,3.08,3.09,3.07,3.09,167700
DHI,20190424,46.42,47.02,46.17,46.67,5190400
DHR,20190424,127.76,129.88,127.28,129.3,2606900
DHR-A,20190424,1028.07,1038.49,1027.1,1037.2,20600
DHT,20190424,5.32,5.4,5.11,5.21,1383700
DHX,20190424,2.73,3,2.73,3,339700
DIAX,20190424,18.11,18.1244,18.03,18.03,50300
DIN,20190424,89.27,92.68,89.27,91.8,262000
DIS,20190424,133.11,135.75,132.72,135.1,11448900
DK,20190424,38.75,38.87,37.81,37.86,947400
DKL,20190424,33.47,33.487,32.78,33.22,21600
DKS,20190424,38.79,39.31,38.63,38.99,1399400
DKT,20190424,25.68,25.71,25.6,25.6,67800
DL,20190424,6.46,6.4901,6.46,6.49,2000
DLB,20190424,64.19,65.09,64.15,64.98,332500
DLN-A,20190424,20.1012,20.2901,20.09,20.269,5500
DLN-B,20190424,19.2893,19.5499,19.25,19.3,7700
DLNG,20190424,2.3,2.3454,2.26,2.265,125000
DLPH,20190424,24.71,24.96,24.3,24.61,870800
DLR,20190424,117.61,119.79,117.38,119.26,1251800
DLR-C,20190424,26.52,26.6933,26.48,26.48,40000
DLR-G,20190424,25.29,25.39,25.25,25.25,4600
DLR-I,20190424,26.25,26.39,26.18,26.36,19000
DLR-J,20190424,24.75,24.75,24.65,24.65,15600
DLR-K,20190424,25.48,25.5,25.4166,25.5,17600
DLX,20190424,46.17,46.93,46.04,46.41,348000
DMB,20190424,13.05,13.05,12.98,13.01,57000
DMO,20190424,20.84,20.87,20.7509,20.76,48300
DNI,20190424,11.81,11.85,11.81,11.84,18900
DNOW,20190424,15.56,15.67,15.36,15.36,443100
DNP,20190424,11.59,11.6101,11.53,11.56,325600
DNR,20190424,2.62,2.63,2.37,2.42,21835400
DO,20190424,12.49,12.52,11.83,11.88,2248500
DOC,20190424,18.06,18.29,18,18.17,822200
DOOR,20190424,50.64,51.3,50.44,51.24,236900
DOV,20190424,97.77,97.79,97.16,97.26,832500
DOW,20190424,57.49,57.89,55.87,55.98,5430100
DPG,20190424,15.03,15.07,15,15.01,71600
DPLO,20190424,5.45,5.55,5.395,5.51,428100
DPZ,20190424,287,302.045,281.12,283.42,3793100
DQ,20190424,37.91,38.57,37.78,37.95,231100
DRD,20190424,1.89,1.94,1.88,1.92,105800
DRE,20190424,30.42,30.59,30.22,30.56,1730400
DRH,20190424,10.87,10.94,10.81,10.82,2389000
DRI,20190424,116.96,118.48,116.74,117.93,828400
DRQ,20190424,46.42,46.42,44.42,44.45,161900
DRUA,20190424,25.48,25.48,25.4,25.44,95700
DS,20190424,5.39,5.62,5.12,5.17,521500
DS-B,20190424,25.8,25.8,25.8,25.8,400
DS-C,20190424,24.7527,24.875,24.75,24.7501,900
DS-D,20190424,24.9,24.9,24.9,24.9,400
DSE,20190424,5.27,5.27,5.1833,5.2,128900
DSL,20190424,20.29,20.31,20.18,20.24,170600
DSM,20190424,7.66,7.73,7.66,7.67,70200
DSSI,20190424,13.3,13.4122,13.09,13.1,95700
DSU,20190424,10.75,10.76,10.7337,10.74,97300
DSX,20190424,3.14,3.18,3.1399,3.15,58900
DSX-B,20190424,24.23,24.3658,23.79,23.79,6600
DTE,20190424,123.49,124.32,122.05,124.04,1378200
DTF,20190424,13.38,13.4275,13.37,13.38,141700
DTJ,20190424,25.25,25.33,25.19,25.32,32300
DTL.P,20190424,21.5,21.75,21.2323,21.75,20200
DTQ,20190424,25.27,25.27,25.1116,25.26,3300
DTW,20190424,25.2,25.29,25.1,25.19,38800
DTY,20190424,26.62,26.77,26.58,26.77,20400
DUC,20190424,8.62,8.64,8.6147,8.64,5900
DUK,20190424,89.28,89.98,88.88,89.68,1942300
DUK-A,20190424,25.79,25.83,25.76,25.78,281600
DUKB,20190424,25.89,25.89,25.7728,25.81,43600
DUKH,20190424,24.83,24.92,24.83,24.87,26700
DVA,20190424,53.21,54.54,53.05,54.03,1596000
DVD,20190424,2.1,2.1997,2.1,2.15,39500
DVN,20190424,34.89,35.17,34.33,34.49,7331900
DX,20190424,18.39,18.6,18.36,18.6,449200
DX-A,20190424,26.05,26.4288,26.05,26.3748,5500
DX-B,20190424,23.98,24,23.97,23.99,57600
DXB,20190424,25.2,25.2567,25.17,25.17,44700
DXC,20190424,65.92,65.92,64.51,64.92,876100
DY,20190424,49.28,51.351,49.03,51.2,449900
E,20190424,34.89,34.89,34.38,34.42,350300
EAB,20190424,25.3,25.36,25.1801,25.36,12400
EAE,20190424,24.83,25.01,24.83,25.01,3700
EAF,20190424,12.5,12.5,12.16,12.2,715900
EAI,20190424,24.95,24.97,24.9298,24.97,14000
EARN,20190424,11.8,11.99,11.8,11.93,36900
EAT,20190424,43.05,44.58,43.05,43.63,805200
EB,20190424,21.77,22.83,21.65,22.54,708800
EBF,20190424,20.11,20.505,20.11,20.41,121000
EBR,20190424,8.51,8.51,8.08,8.15,336700
EBR.B,20190424,8.89,8.89,8.54,8.67,43800
EBS,20190424,52.98,54.57,52.21,53.58,383100
EC,20190424,19.36,19.37,18.65,18.87,953400
ECA,20190424,7.7,7.7,7.43,7.53,31299200
ECC,20190424,17.03,17.0555,16.9782,17.01,68000
ECCA,20190424,25.5797,25.6,25.5797,25.6,400
ECCB,20190424,26.2946,26.297,26.2,26.2,1100
ECCX,20190424,25.3983,25.4,25.315,25.315,2500
ECCY,20190424,25.5,25.5,25.5,25.5,100
ECL,20190424,184.39,184.95,183.73,184.54,881800
ECOM,20190424,11.55,11.628,11.35,11.42,112900
ECT,20190424,1.85,1.8608,1.82,1.84,35800
ED,20190424,84.45,84.75,83.97,84.32,1764500
EDD,20190424,6.61,6.63,6.55,6.55,210800
EDF,20190424,12.79,12.9799,12.67,12.74,150500
EDI,20190424,12.32,12.47,12.29,12.33,54900
EDN,20190424,18.11,18.2,16.635,17,117600
EDU,20190424,93.88,95,90.06,90.34,1488500
EE,20190424,59.56,60.1,59.46,59.8,178900
EEA,20190424,8.89,8.92,8.89,8.91,19400
EEX,20190424,13.71,13.89,13.71,13.84,74200
EFC,20190424,18.22,18.2235,18.15,18.2,149200
EFF,20190424,15.08,15.146,15.08,15.08,16900
EFL,20190424,9.28,9.3934,9.25,9.32,122700
EFR,20190424,13.45,13.45,13.4,13.42,110400
EFT,20190424,13.62,13.62,13.56,13.57,93100
EFX,20190424,125.66,126.73,124.89,125.42,458400
EGF,20190424,13.1399,13.1399,13.01,13.01,1500
EGHT,20190424,23.32,23.68,22.87,23.14,2417800
EGIF,20190424,15.43,15.45,15.4,15.45,19700
EGO,20190424,4.14,4.23,4.07,4.16,1356000
EGP,20190424,112.12,113.98,112.12,112.97,149100
EGY,20190424,2.66,2.66,2.5,2.57,386800
EHC,20190424,61.89,62.86,61.89,62.23,809700
EHI,20190424,9.7,9.75,9.69,9.74,60200
EHT,20190424,9.72,9.73,9.65,9.71,71000
EIG,20190424,40.72,41.46,40.72,41.28,89700
EIX,20190424,64.03,64.59,63.6,64.2,1417000
EL,20190424,170.84,171.53,169.55,170.42,730200
ELAN,20190424,31.59,32.34,31.41,32.07,3288300
ELC,20190424,24.94,24.94,24.8812,24.94,19200
ELF,20190424,12.15,12.36,12.01,12.04,812000
ELJ,20190424,25.25,25.3,25.25,25.3,8100
ELP,20190424,9.8,9.8,9.61,9.68,431200
ELS,20190424,114.92,116.265,114.25,115.23,460100
ELU,20190424,24.51,24.62,24.5,24.62,6300
ELVT,20190424,4.45,4.52,4.38,4.49,59800
ELY,20190424,17.08,17.63,17.05,17.48,1000400
EMD,20190424,13.89,13.97,13.87,13.89,162500
EME,20190424,79.81,81.62,79.53,80.65,845600
EMF,20190424,15.41,15.45,15.35,15.37,38800
EMN,20190424,83.44,83.44,81.89,81.9,805800
EMO,20190424,9.73,9.73,9.59,9.6,153400
EMP,20190424,24.96,25.05,24.9187,25.04,10000
EMR,20190424,72.92,73.15,72.4,72.53,2740600
ENB,20190424,37.63,37.96,37.54,37.83,3481900
ENBA,20190424,26.15,26.3,26.12,26.29,42800
ENBL,20190424,13.4,13.53,13.39,13.45,452300
ENIA,20190424,8.89,8.98,8.78,8.94,1020600
ENIC,20190424,5.14,5.15,5.05,5.1,655500
ENJ,20190424,24.671,24.7922,24.671,24.7922,500
ENLC,20190424,12.41,12.4868,12.14,12.2,2405000
ENO,20190424,26.2,26.35,26.2,26.34,9500
ENR,20190424,48.38,48.88,48.111,48.67,391700
ENR-A,20190424,102.89,103.57,102.89,103.56,8500
ENS,20190424,70.62,72.18,70.6,71.51,250600
ENV,20190424,71.2,71.85,70.58,70.7,341300
ENVA,20190424,25.7,25.96,25.38,25.73,118000
ENZ,20190424,3.68,3.7,3.58,3.62,155500
EOD,20190424,5.24,5.24,5.21,5.22,107200
EOG,20190424,107.5,107.58,103.83,103.94,3599100
EOI,20190424,14.98,15,14.92,14.93,47300
EOS,20190424,17.14,17.16,16.95,16.98,75200
EOT,20190424,21.58,21.68,21.54,21.55,25000
EP-C,20190424,51,51.09,50.8415,51.09,3800
EPAM,20190424,177.14,177.7568,176.03,176.58,402200
EPC,20190424,42.48,43,42.19,42.24,305800
EPD,20190424,29.34,29.38,29.005,29.22,2536100
EPR,20190424,77.1,78.28,77.1,77.92,276400
EPR-C,20190424,31.95,32.19,31.95,32.19,1600
EPR-E,20190424,37.74,37.74,37.7326,37.7326,1100
EPR-G,20190424,24.31,24.38,24.3,24.31,21900
EPRT,20190424,19.65,20.12,19.55,19.99,506400
EQC,20190424,31.92,32.15,31.92,32.04,462500
EQC-D,20190424,26.9069,26.9069,26.81,26.89,7900
EQH,20190424,22.7,22.74,22.35,22.4,3440400
EQM,20190424,45.82,46.51,45.67,46.34,379500
EQNR,20190424,23.34,23.34,22.93,22.96,1059400
EQR,20190424,75.24,75.84,74.76,75.47,1231000
EQS,20190424,1.67,1.73,1.67,1.73,1700
EQT,20190424,21.1,21.19,20.69,20.75,4583700
ERA,20190424,9.11,9.65,9.09,9.52,286400
ERF,20190424,9.72,9.73,9.45,9.47,877600
ERJ,20190424,19.56,19.56,19.02,19.26,662100
EROS,20190424,8.7,8.91,8.5,8.56,471600
ES,20190424,70.4,71.08,70.4,70.86,1431700
ESE,20190424,73.93,74.83,73.84,74.37,48500
ESI,20190424,11.05,11.07,10.91,11.01,2414500
ESNT,20190424,46.1,46.79,45.68,46.37,520300
ESRT,20190424,15.26,15.425,15.25,15.4,727500
ESS,20190424,278.64,279.55,276.69,278.66,403500
ESTC,20190424,85.83,86.5,85.1,85.8,360100
ESTE,20190424,7.9,7.94,7.39,7.43,166100
ET,20190424,15.6,15.62,15.34,15.41,5905200
ETB,20190424,15.89,15.89,15.7425,15.7425,27600
ETG,20190424,16.03,16.065,15.96,16.01,194400
ETH,20190424,19.81,20.34,19.69,20.22,259700
ETJ,20190424,9.45,9.46,9.37,9.42,136500
ETM,20190424,6.33,6.52,6.26,6.45,1415800
ETN,20190424,85.44,85.87,85.21,85.34,1569300
ETO,20190424,24.67,24.7456,24.35,24.35,66800
ETP-C,20190424,24.89,24.95,24.83,24.94,72400
ETP-D,20190424,25.38,25.53,25.33,25.53,55700
ETR,20190424,94.4,95.05,94.12,94.64,1301700
ETRN,20190424,21.67,21.99,21.45,21.63,1477000
ETV,20190424,15.64,15.67,15.56,15.59,206200
ETW,20190424,9.97,9.99,9.9,9.94,201100
ETX,20190424,20.83,20.9293,20.57,20.57,21200
ETY,20190424,11.84,11.87,11.8,11.82,257400
EURN,20190424,9.54,9.54,9.41,9.43,458000
EV,20190424,42.17,42.61,41.93,42.24,662600
EVA,20190424,32.86,32.93,32.4428,32.62,60300
EVC,20190424,2.77,2.83,2.74,2.8,290700
EVF,20190424,6.33,6.35,6.31,6.32,101400
EVG,20190424,12.93,12.97,12.93,12.93,17200
EVH,20190424,13.69,13.82,13.525,13.61,501900
EVN,20190424,12.08,12.12,12.01,12.08,85200
EVR,20190424,94.96,95.05,91.93,94.09,1125700
EVRG,20190424,56.81,57.495,56.58,57.08,1760300
EVRI,20190424,10.5,10.59,10.38,10.58,661200
EVT,20190424,23.35,23.42,23.2338,23.31,118900
EVTC,20190424,30.56,30.75,30.39,30.45,281300
EW,20190424,178.89,181,173,177.73,2400400
EXD,20190424,9.7,9.7,9.65,9.69,56700
EXG,20190424,8.3,8.35,8.28,8.3,553400
EXK,20190424,2.11,2.2,2.07,2.17,801700
EXP,20190424,90.32,91.22,89.67,90.54,604300
EXPR,20190424,3.57,3.77,3.48,3.7,1788200
EXR,20190424,100.56,101.99,100.29,101.81,497200
EXTN,20190424,16.94,16.96,16.18,16.26,164300
EZT,20190424,26,26,25.9,25.96,22100
F,20190424,9.45,9.61,9.4,9.57,39787000
FAF,20190424,55.97,56.3425,55.72,56.19,600900
FAM,20190424,10.03,10.05,10,10.005,17100
FBC,20190424,34.83,35.77,34.6826,35.37,410400
FBHS,20190424,49.5,50.11,49.2,49.85,2507900
FBK,20190424,36.48,37.15,36.37,36.88,74400
FBM,20190424,13.45,13.51,13.195,13.31,117900
FBP,20190424,11.28,11.5,10.9206,11.14,2236000
FC,20190424,28.78,28.78,28.3,28.58,18400
FCAU,20190424,15.56,15.575,15.42,15.45,1977600
FCF,20190424,12.81,13.26,12.81,13.19,453700
FCN,20190424,78.91,79.465,78.55,78.85,445800
FCPT,20190424,28.05,28.7,27.85,28.12,497800
FCT,20190424,12.15,12.17,12.05,12.1,54500
FCX,20190424,13.39,13.6,13.18,13.58,31511500
FDEU,20190424,14.5,14.65,14.41,14.65,57100
FDP,20190424,26.96,27.4,26.85,27.16,197300
FDS,20190424,266.44,268.61,265.62,265.73,261800
FDX,20190424,195.1,198.31,194.5523,197.86,1511700
FE,20190424,40.87,41.63,40.625,40.86,3941500
FEDU,20190424,2.25,2.25,2.13,2.13,49400
FEI,20190424,11.85,11.85,11.71,11.77,188200
FENG,20190424,4.42,4.43,4.3,4.3,82700
FEO,20190424,14.07,14.07,14.01,14.0142,11600
FET,20190424,5.74,5.7773,5.45,5.52,871600
FF,20190424,14.6,14.68,14.46,14.62,122700
FFA,20190424,15.36,15.39,15.28,15.34,42000
FFC,20190424,19.24,19.24,19,19.14,122400
FFG,20190424,63.37,63.4,62.9,62.98,14900
FG,20190424,8.52,8.56,8.44,8.52,821900
FG.W,20190424,1.29,1.29,1.29,1.29,0
FGB,20190424,6.21,6.33,6.21,6.28,32700
FGP,20190424,1.2,1.24,1.2,1.215,130000
